date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-13,sz.002052,1.41,1.45,1.41,1.43,16587490.0,23753039.94,2.2237,0.7042,0,0
2020-07-14,sz.002052,1.43,1.43,1.37,1.39,18068853.0,25285207.18,2.4223,-2.7972,0,0
2020-07-15,sz.002052,1.38,1.39,1.32,1.32,22682603.0,30327231.96,3.0408,-5.036,0,0
2020-07-16,sz.002052,1.31,1.34,1.29,1.3,12437300.0,16424970.0,1.6673,-1.5152,0,0
2020-07-17,sz.002052,1.3,1.31,1.24,1.25,12959357.0,16341252.25,1.7373,-3.8462,0,0
2020-07-20,sz.002052,1.26,1.29,1.25,1.29,9515000.0,12110899.0,1.2756,3.2,0,0
2020-07-21,sz.002052,1.29,1.3,1.27,1.29,7887791.0,10131540.58,1.0574,0.0,0,0
2020-07-22,sz.002052,1.29,1.31,1.27,1.3,5699320.0,7380290.8,0.764,0.7752,0,0
2020-07-23,sz.002052,1.28,1.3,1.25,1.28,8169101.0,10394014.26,1.0951,-1.5385,0,0
2020-07-24,sz.002052,1.27,1.28,1.23,1.24,8447566.0,10625488.19,1.1325,-3.125,0,0
2020-07-27,sz.002052,1.23,1.25,1.19,1.23,9306710.0,11336558.9,1.2476,-0.8065,0,0
2020-07-28,sz.002052,1.23,1.29,1.23,1.28,11304975.0,14344559.61,1.5155,4.065,0,0
2020-07-29,sz.002052,1.27,1.34,1.26,1.34,16820034.0,22261506.7,2.2548,4.6875,0,0
2020-07-30,sz.002052,1.37,1.41,1.35,1.4,30189657.0,42052061.76,4.0471,4.4776,0,0
2020-07-31,sz.002052,1.37,1.39,1.34,1.36,17907234.0,24316104.92,2.4006,-2.8571,0,0
2020-08-03,sz.002052,1.36,1.43,1.35,1.43,19263695.0,27323069.14,2.5824,5.1471,0,0
2020-08-04,sz.002052,1.46,1.46,1.4,1.41,16065904.0,23016579.72,2.1537,-1.3986,0,0
2020-08-05,sz.002052,1.42,1.47,1.39,1.45,17887063.0,25882799.59,2.3979,2.8369,0,0
2020-08-06,sz.002052,1.43,1.52,1.42,1.52,25812578.0,38933501.14,3.4604,4.8276,0,0
2020-08-07,sz.002052,1.52,1.6,1.48,1.6,26358273.0,40509304.41,3.5335,5.2632,0,0
2020-08-10,sz.002052,1.62,1.68,1.58,1.68,29413158.0,48854808.55,3.943,5.0,0,0
2020-08-11,sz.002052,1.71,1.74,1.6,1.6,22750533.0,37509630.45,3.0499,-4.7619,0,0
2020-08-12,sz.002052,1.52,1.52,1.52,1.52,2431700.0,3696184.0,0.326,-5.0,0,0
2020-08-13,sz.002052,1.47,1.58,1.47,1.56,19028629.0,29150599.67,2.5509,2.6316,0,0
2020-08-14,sz.002052,1.55,1.57,1.48,1.49,18056314.0,27105180.92,2.4206,-4.4872,0,0
2020-08-17,sz.002052,1.49,1.55,1.48,1.51,11154507.0,17016724.64,1.4953,1.3423,0,0
2020-08-18,sz.002052,1.51,1.55,1.49,1.53,9409349.0,14382284.84,1.2614,1.3245,0,0
2020-08-19,sz.002052,1.53,1.55,1.5,1.51,9406165.0,14305538.5,1.261,-1.3072,0,0
2020-08-20,sz.002052,1.51,1.52,1.49,1.51,7609201.0,11434398.5,1.0201,0.0,0,0
2020-08-21,sz.002052,1.51,1.53,1.5,1.51,4964602.0,7504243.01,0.6655,0.0,0,0
2020-08-24,sz.002052,1.51,1.53,1.44,1.47,11943600.0,17597768.0,1.6011,-2.649,0,0
2020-08-25,sz.002052,1.46,1.53,1.46,1.51,8618700.0,12883234.0,1.1554,2.7211,0,0
2020-08-26,sz.002052,1.48,1.5,1.44,1.45,8148900.0,12004618.0,1.0924,-3.9735,0,0
2020-08-27,sz.002052,1.46,1.51,1.44,1.5,9259368.0,13776322.97,1.2413,3.4483,0,0
2020-08-28,sz.002052,1.52,1.54,1.49,1.51,7323524.0,11024502.98,0.9818,0.6667,0,0
2020-08-31,sz.002052,1.5,1.51,1.47,1.49,7814026.0,11676565.96,1.0475,-1.3245,0,0
2020-09-01,sz.002052,1.49,1.5,1.46,1.49,7304224.0,10787733.28,0.9792,0.0,0,0
2020-09-02,sz.002052,1.49,1.49,1.45,1.48,8390634.0,12289422.35,1.1248,-0.6711,0,0
2020-09-03,sz.002052,1.47,1.47,1.45,1.45,6804523.0,9928275.36,0.9122,-2.027,0,0
2020-09-04,sz.002052,1.43,1.48,1.42,1.47,7579027.0,11022626.32,1.016,1.3793,0,0
2020-09-07,sz.002052,1.46,1.5,1.45,1.48,9509810.0,14058797.65,1.2748,0.6803,0,0
2020-09-08,sz.002052,1.47,1.49,1.45,1.47,8514803.0,12477975.39,1.1415,-0.6757,0,0
2020-09-09,sz.002052,1.47,1.48,1.44,1.45,7656100.0,11159325.0,1.0263,-1.3605,0,0
2020-09-10,sz.002052,1.46,1.46,1.38,1.38,11090300.0,15592697.0,1.4867,-4.8276,0,0
2020-09-11,sz.002052,1.37,1.41,1.31,1.39,7821832.0,10501140.52,1.0486,0.7246,0,0
2020-09-14,sz.002052,1.37,1.42,1.37,1.4,4639543.0,6473581.97,0.622,0.7194,0,0
2020-09-15,sz.002052,1.4,1.44,1.37,1.42,4890540.0,6868806.0,0.6556,1.4286,0,0
2020-09-16,sz.002052,1.42,1.49,1.41,1.49,18073172.0,26754664.84,2.4228,4.9296,0,0
2020-09-17,sz.002052,1.46,1.49,1.42,1.48,12605992.0,18263531.84,1.6899,-0.6711,0,0
2020-09-18,sz.002052,1.46,1.48,1.45,1.46,5300298.0,7752279.06,0.7105,-1.3514,0,0
2020-09-21,sz.002052,1.46,1.47,1.41,1.43,6653000.0,9565692.0,0.8919,-2.0548,0,0
2020-09-22,sz.002052,1.42,1.42,1.38,1.38,4647793.0,6484583.34,0.6231,-3.4965,0,0
2020-09-23,sz.002052,1.38,1.44,1.37,1.39,5537601.0,7806782.39,0.7423,0.7246,0,0
2020-09-24,sz.002052,1.41,1.44,1.38,1.38,8101608.0,11405892.12,1.0861,-0.7194,0,0
2020-09-25,sz.002052,1.4,1.4,1.37,1.39,4274300.0,5933566.0,0.573,0.7246,0,0
2020-09-28,sz.002052,1.38,1.4,1.35,1.39,7863458.0,10784028.88,1.0541,0.0,0,0
2020-09-29,sz.002052,1.44,1.46,1.43,1.46,6596321.0,9609147.46,0.8843,5.036,0,0
2020-09-30,sz.002052,1.53,1.53,1.5,1.53,27275819.0,41679943.45,3.6565,4.7945,0,0
2020-10-09,sz.002052,1.53,1.61,1.49,1.61,22724739.0,35197812.64,3.0464,5.2288,0,0
2020-10-12,sz.002052,1.67,1.67,1.58,1.6,26182747.0,42105390.72,3.51,-0.6211,0,0
2020-10-13,sz.002052,1.58,1.61,1.57,1.58,8227858.0,13014054.06,1.103,-1.25,0,0
2020-10-14,sz.002052,1.57,1.58,1.5,1.51,12003100.0,18414272.0,1.6091,-4.4304,0,0
2020-10-15,sz.002052,1.43,1.59,1.43,1.59,19595266.0,29879305.51,2.6269,5.298,0,0
2020-10-16,sz.002052,1.62,1.67,1.57,1.67,20838982.0,33771480.24,2.7936,5.0314,0,0
2020-10-19,sz.002052,1.71,1.75,1.67,1.75,18599604.0,32111372.94,2.4934,4.7904,0,0
2020-10-20,sz.002052,1.74,1.82,1.67,1.73,23653059.0,41731197.32,3.1708,-1.1429,0,0
2020-10-21,sz.002052,1.7,1.78,1.7,1.76,9496602.0,16480647.42,1.2731,1.7341,0,0
2020-10-22,sz.002052,1.77,1.8,1.74,1.75,9576611.0,16963793.31,1.2838,-0.5682,0,0
2020-10-23,sz.002052,1.77,1.78,1.7,1.75,9806001.0,17071111.74,1.3146,0.0,0,0
2020-10-26,sz.002052,1.74,1.76,1.66,1.74,9558925.0,16438196.07,1.2814,-0.5714,0,0
2020-10-27,sz.002052,1.71,1.83,1.7,1.8,10788800.0,19177600.8,1.4463,3.4483,0,0
2020-10-28,sz.002052,1.82,1.89,1.77,1.84,19842106.0,36930686.1,2.66,2.2222,0,0
2020-10-29,sz.002052,1.8,1.85,1.78,1.81,9584008.0,17298048.28,1.2848,-1.6304,0,0
2020-10-30,sz.002052,1.82,1.83,1.72,1.72,9494100.0,16755711.0,1.2727,-4.9724,0,0
2020-11-02,sz.002052,1.67,1.74,1.63,1.63,18093800.0,29815006.98,2.4256,-5.2326,0,0
2020-11-03,sz.002052,1.6,1.65,1.58,1.63,6943290.0,11251649.0,0.9308,0.0,0,0
2020-11-04,sz.002052,1.62,1.65,1.61,1.64,2815100.0,4583759.0,0.3774,0.6135,0,0
2020-11-05,sz.002052,1.65,1.69,1.63,1.68,4659815.0,7740164.75,0.6247,2.439,0,0
2020-11-06,sz.002052,1.68,1.68,1.6,1.64,8008600.0,12949325.0,1.0736,-2.381,0,0
2020-11-09,sz.002052,1.61,1.65,1.61,1.63,4705008.0,7637466.96,0.6307,-0.6098,0,0
2020-11-10,sz.002052,1.63,1.64,1.61,1.63,4305800.0,7001360.0,0.5772,0.0,0,0
2020-11-11,sz.002052,1.62,1.63,1.6,1.61,2902448.0,4680138.28,0.3891,-1.227,0,0
2020-11-12,sz.002052,1.61,1.63,1.6,1.62,4306400.0,6951614.0,0.5773,0.6211,0,0
2020-11-13,sz.002052,1.63,1.64,1.6,1.63,3098441.0,5024590.42,0.4154,0.6173,0,0
2020-11-16,sz.002052,1.62,1.63,1.59,1.63,5702408.0,9168448.72,0.7644,0.0,0,0
2020-11-17,sz.002052,1.62,1.62,1.55,1.56,6327900.0,9970272.0,0.8483,-4.2945,0,0
2020-11-18,sz.002052,1.55,1.55,1.49,1.52,9012537.0,13558284.87,1.2082,-2.5641,0,0
2020-11-19,sz.002052,1.51,1.55,1.5,1.51,7337100.0,11141819.0,0.9836,-0.6579,0,0
2020-11-20,sz.002052,1.51,1.52,1.43,1.45,17671521.0,25707794.44,2.369,-3.9735,0,0
2020-11-23,sz.002052,1.44,1.47,1.43,1.46,7101300.0,10347807.0,0.952,0.6897,0,0
2020-11-24,sz.002052,1.46,1.47,1.44,1.45,5829300.0,8486835.0,0.7815,-0.6849,0,0
2020-11-25,sz.002052,1.45,1.47,1.44,1.45,6739200.0,9772146.0,0.9034,0.0,0,0
2020-11-26,sz.002052,1.4,1.43,1.39,1.42,13312721.0,18741169.19,1.7847,-2.069,0,0
2020-11-27,sz.002052,1.41,1.42,1.35,1.35,17133000.0,23368008.0,2.2968,-4.9296,0,0
2020-11-30,sz.002052,1.35,1.35,1.28,1.3,45084175.0,58097780.0,6.0438,-3.7037,0,0
2020-12-01,sz.002052,1.27,1.29,1.25,1.26,26553400.0,33676265.0,3.5596,-3.0769,0,0
2020-12-02,sz.002052,1.26,1.3,1.25,1.27,22236800.0,28310907.0,2.981,0.7937,0,0
2020-12-03,sz.002052,1.27,1.27,1.21,1.21,42383300.0,51558698.2,5.6817,-4.7244,0,0
2020-12-04,sz.002052,1.19,1.23,1.18,1.21,29766702.0,35947944.4,3.9904,0.0,0,0
2020-12-07,sz.002052,1.2,1.27,1.2,1.21,43746101.0,53801906.21,5.8644,0.0,0,0
2020-12-08,sz.002052,1.21,1.22,1.15,1.22,41437942.0,48953306.68,5.555,0.8264,0,0
2020-12-09,sz.002052,1.21,1.24,1.19,1.21,30010641.0,36571327.61,4.0231,-0.8197,0,0
2020-12-10,sz.002052,1.2,1.25,1.2,1.23,25186400.0,30937592.19,3.3764,1.6529,0,0
2020-12-11,sz.002052,1.22,1.23,1.17,1.18,29415281.0,34875221.2,3.9433,-4.065,0,0
2020-12-14,sz.002052,1.16,1.19,1.15,1.16,15298981.0,17833637.96,2.0509,-1.6949,0,0
2020-12-15,sz.002052,1.16,1.19,1.1,1.1,33496900.0,37907739.0,4.4905,-5.1724,0,0
2020-12-16,sz.002052,1.06,1.07,1.05,1.05,9459926.0,9967547.3,1.2682,-4.5455,0,0
2020-12-17,sz.002052,1.0,1.04,1.0,1.02,41546144.0,41873195.44,5.5695,-2.8571,0,0
2020-12-18,sz.002052,0.99,1.07,0.98,1.05,33136557.0,33907896.34,4.4422,2.9412,0,0
2020-12-21,sz.002052,1.04,1.05,1.01,1.04,16922806.0,17455363.22,2.2686,-0.9524,0,0
2020-12-22,sz.002052,1.03,1.07,1.02,1.04,20689802.0,21583339.06,2.7736,0.0,0,0
2020-12-23,sz.002052,1.03,1.04,1.0,1.01,20593842.0,20953099.42,2.7607,-2.8846,0,0
2020-12-24,sz.002052,1.03,1.06,1.01,1.06,31596595.0,33249038.7,4.2357,4.9505,0,0
2020-12-25,sz.002052,1.05,1.1,1.01,1.07,30081714.0,31825505.86,4.0326,0.9434,0,0
2020-12-28,sz.002052,1.06,1.07,1.02,1.05,22524353.0,23316668.12,3.0195,-1.8692,0,0
2020-12-29,sz.002052,1.04,1.08,1.03,1.06,18647105.0,19664041.25,2.4998,0.9524,0,0
2020-12-30,sz.002052,1.05,1.11,1.05,1.06,15520020.0,16700642.19,2.0806,0.0,0,0
2020-12-31,sz.002052,1.06,1.07,1.04,1.05,14463628.0,15212287.12,1.9389,-0.9434,0,0
2021-01-04,sz.002052,1.04,1.09,1.04,1.07,12864702.0,13762869.14,1.7246,1.9048,0,0
2021-01-05,sz.002052,1.07,1.08,1.05,1.06,11407287.0,12083914.19,1.5292,-0.9346,0,0
2021-01-06,sz.002052,1.05,1.06,1.01,1.02,16230200.0,16738552.0,2.1758,-3.7736,0,0
2021-01-07,sz.002052,1.01,1.03,1.0,1.0,12519255.0,12708394.55,1.6783,-1.9608,0,0
2021-01-08,sz.002052,1.0,1.0,0.95,0.95,23059099.0,21973622.05,3.0912,-5.0,0,0
2021-01-11,sz.002052,0.9,0.93,0.9,0.92,26756674.0,24268886.54,3.5869,-3.1579,0,0
2021-01-12,sz.002052,0.89,0.97,0.88,0.96,26379645.0,24953577.46,3.5364,4.3478,0,0
2021-01-13,sz.002052,0.95,0.98,0.91,0.95,13078198.0,12379254.1,1.7532,-1.0417,0,0
2021-01-14,sz.002052,0.93,0.99,0.93,0.97,10358900.0,9983274.0,1.3887,2.1053,0,0
2021-01-15,sz.002052,0.97,1.0,0.96,1.0,7496401.0,7385865.97,1.0049,3.0928,0,0
2021-01-18,sz.002052,0.99,1.03,0.98,1.03,8938600.0,9043407.0,1.1983,3.0,0,0
2021-01-19,sz.002052,1.03,1.04,1.0,1.01,7369820.0,7472423.0,0.988,-1.9417,0,0
2021-01-20,sz.002052,1.01,1.03,0.98,1.02,11459102.0,11552106.98,1.5362,0.9901,0,0
2021-01-21,sz.002052,1.01,1.02,1.0,1.01,9087100.0,9170087.0,1.2182,-0.9804,0,0
2021-01-22,sz.002052,1.0,1.01,0.98,0.99,4986300.0,4961500.0,0.6684,-1.9802,0,0
2021-01-25,sz.002052,0.98,1.02,0.98,0.99,10941956.0,10910449.44,1.4668,0.0,0,0
2021-01-26,sz.002052,0.99,1.01,0.98,1.01,8078980.0,8082611.2,1.083,2.0202,0,0
2021-01-27,sz.002052,1.01,1.03,1.0,1.03,8356880.0,8491169.8,1.1203,1.9802,0,0
2021-01-28,sz.002052,1.01,1.03,1.0,1.03,5951775.0,6031188.58,0.7979,0.0,0,0
2021-01-29,sz.002052,1.02,1.07,1.01,1.06,12504596.0,13072624.84,1.6763,2.9126,0,0
2021-02-01,sz.002052,1.06,1.11,1.02,1.11,19310722.0,20792650.74,2.5887,4.717,0,0
2021-02-02,sz.002052,1.11,1.17,1.09,1.17,14638008.0,16772150.12,1.9623,5.4054,0,0
2021-02-03,sz.002052,1.2,1.23,1.19,1.23,5792612.0,7091625.44,0.7765,5.1282,0,0
2021-02-04,sz.002052,1.29,1.29,1.17,1.22,32356081.0,39538484.27,4.3375,-0.813,0,0
2021-02-05,sz.002052,1.22,1.22,1.16,1.2,13053951.0,15506807.67,1.75,-1.6393,0,0
2021-02-08,sz.002052,1.2,1.26,1.17,1.26,20216153.0,25156116.78,2.7101,5.0,0,0
2021-02-09,sz.002052,1.29,1.31,1.24,1.25,14595553.0,18677079.31,1.9566,-0.7937,0,0
2021-02-10,sz.002052,1.23,1.25,1.21,1.24,8954000.0,11018337.0,1.2003,-0.8,0,0
2021-02-18,sz.002052,1.24,1.27,1.22,1.25,7184661.0,8900541.64,0.9631,0.8065,0,0
2021-02-19,sz.002052,1.25,1.31,1.23,1.28,12000200.0,15117669.0,1.6087,2.4,0,0
2021-02-22,sz.002052,1.27,1.34,1.27,1.34,18366602.0,24458831.67,2.4622,4.6875,0,0
2021-02-23,sz.002052,1.37,1.37,1.28,1.3,16940200.0,22554200.38,2.2709,-2.9851,0,0
2021-02-24,sz.002052,1.29,1.34,1.28,1.33,8007200.0,10464355.96,1.0734,2.3077,0,0
2021-02-25,sz.002052,1.34,1.4,1.33,1.4,35503350.0,49472645.5,4.7594,5.2632,0,0
2021-02-26,sz.002052,1.4,1.4,1.33,1.33,21528410.0,29250993.7,2.886,-5.0,0,0
2021-03-01,sz.002052,1.31,1.33,1.26,1.3,17086401.0,21873141.29,2.2905,-2.2556,0,0
2021-03-02,sz.002052,1.3,1.37,1.3,1.37,18295100.0,24434321.0,2.4526,5.3846,0,0
2021-03-03,sz.002052,1.37,1.44,1.36,1.44,24625604.0,35130141.76,3.3012,5.1095,0,0
2021-03-04,sz.002052,1.42,1.49,1.39,1.43,18146104.0,26000420.56,2.4326,-0.6944,0,0
2021-03-05,sz.002052,1.42,1.5,1.41,1.49,19504500.0,28945707.0,2.6147,4.1958,0,0
2021-03-08,sz.002052,1.49,1.54,1.47,1.47,16241402.0,24259865.98,2.1773,-1.3423,0,0
2021-03-09,sz.002052,1.45,1.48,1.4,1.43,12290120.0,17576240.2,1.6476,-2.7211,0,0
2021-03-10,sz.002052,1.48,1.5,1.47,1.5,18793898.0,28065533.84,2.5194,4.8951,0,0
2021-03-11,sz.002052,1.45,1.46,1.43,1.43,21859040.0,31321153.2,2.9303,-4.6667,0,0
2021-03-12,sz.002052,1.39,1.39,1.36,1.36,16268458.0,22149524.88,2.1809,-4.8951,0,0
2021-03-15,sz.002052,1.35,1.38,1.29,1.36,12615900.0,16759620.0,1.6912,0.0,0,0
2021-03-16,sz.002052,1.35,1.39,1.33,1.36,6477500.0,8845392.0,0.8683,0.0,0,0
2021-03-17,sz.002052,1.36,1.39,1.35,1.37,6441260.0,8824660.2,0.8635,0.7353,0,0
2021-03-18,sz.002052,1.36,1.44,1.36,1.42,12178722.0,17102005.14,1.6326,3.6496,0,0
2021-03-19,sz.002052,1.4,1.45,1.4,1.43,8612302.0,12341734.84,1.1545,0.7042,0,0
2021-03-22,sz.002052,1.42,1.47,1.42,1.47,7392500.0,10729014.0,0.991,2.7972,0,0
2021-03-23,sz.002052,1.48,1.52,1.46,1.49,10288282.0,15262140.34,1.3792,1.3605,0,0
2021-03-24,sz.002052,1.5,1.5,1.46,1.46,6287900.0,9304732.0,0.8429,-2.0134,0,0
2021-03-25,sz.002052,1.45,1.46,1.39,1.39,9075500.0,12868616.0,1.2166,-4.7945,0,0
2021-03-26,sz.002052,1.37,1.43,1.35,1.41,6689600.0,9363271.0,0.8968,1.4388,0,0
2021-03-29,sz.002052,1.41,1.44,1.37,1.44,7300481.0,10328471.62,0.9787,2.1277,0,0
2021-03-30,sz.002052,1.44,1.48,1.43,1.47,5978180.0,8744752.0,0.8014,2.0833,0,0
2021-03-31,sz.002052,1.47,1.53,1.44,1.49,8962385.0,13268831.93,1.2015,1.3605,0,0
2021-04-01,sz.002052,1.47,1.52,1.46,1.47,6862701.0,10248058.48,0.92,-1.3423,0,0
2021-04-02,sz.002052,1.49,1.52,1.46,1.49,7418284.0,11033741.16,0.9945,1.3605,0,0
2021-04-06,sz.002052,1.5,1.56,1.47,1.56,18266066.0,28098460.22,2.4487,4.698,0,0
2021-04-07,sz.002052,1.57,1.64,1.55,1.64,12168446.0,19596881.64,1.6313,5.1282,0,0
2021-04-08,sz.002052,1.68,1.72,1.64,1.66,26722862.0,45280481.68,3.5824,1.2195,0,0
2021-04-09,sz.002052,1.69,1.73,1.58,1.7,15711662.0,26375096.6,2.1062,2.4096,0,0
2021-04-12,sz.002052,1.67,1.67,1.62,1.62,14803200.0,24151337.0,1.9845,-4.7059,0,0
2021-04-13,sz.002052,1.59,1.65,1.58,1.63,5571240.0,9021948.18,0.7469,0.6173,0,0
2021-04-14,sz.002052,1.64,1.64,1.6,1.62,5950004.0,9604356.4,0.7976,-0.6135,0,0
2021-04-15,sz.002052,1.62,1.62,1.54,1.56,8399300.0,13181365.0,1.126,-3.7037,0,0
2021-04-16,sz.002052,1.54,1.62,1.53,1.6,5025001.0,7980213.59,0.6736,2.5641,0,0
2021-04-19,sz.002052,1.61,1.68,1.61,1.68,14382688.0,23925330.84,1.9281,5.0,0,0
2021-04-20,sz.002052,1.7,1.75,1.66,1.66,11435500.0,19513459.0,1.533,-1.1905,0,0
2021-04-21,sz.002052,1.65,1.69,1.6,1.67,7065861.0,11643309.43,0.9472,0.6024,0,0
2021-04-22,sz.002052,1.69,1.72,1.65,1.67,6172846.0,10388172.82,0.8275,0.0,0,0
2021-04-23,sz.002052,1.65,1.71,1.65,1.65,8061875.0,13542370.75,1.0807,-1.1976,0,0
2021-04-26,sz.002052,1.65,1.67,1.63,1.64,4430700.0,7312164.0,0.594,-0.6061,0,0
2021-04-27,sz.002052,1.64,1.66,1.63,1.65,4793000.0,7899020.0,0.6425,0.6098,0,0
2021-04-28,sz.002052,1.65,1.72,1.65,1.69,7061320.0,11931487.6,0.9466,2.4242,0,0
2021-04-29,sz.002052,1.68,1.72,1.66,1.7,5936620.0,10088608.8,0.7958,0.5917,0,0
2021-04-30,sz.002052,1.7,1.74,1.69,1.69,6468040.0,11029951.6,0.8671,-0.5882,0,0
2021-05-06,sz.002052,1.69,1.71,1.65,1.68,8531280.0,14324919.8,1.1437,-0.5917,0,0
2021-05-07,sz.002052,1.68,1.76,1.66,1.75,10375824.0,17747238.16,1.3909,4.1667,0,0
2021-05-10,sz.002052,1.76,1.84,1.76,1.84,9989151.0,18246327.33,1.3391,5.1429,0,0
2021-05-11,sz.002052,1.93,1.93,1.84,1.85,21788839.0,41609377.71,2.9209,0.5435,0,0
2021-05-12,sz.002052,1.84,1.94,1.79,1.94,14747436.0,27678507.84,1.977,4.8649,0,0
2021-05-13,sz.002052,1.92,2.04,1.89,1.97,14084500.0,27827143.0,1.8881,1.5464,0,0
2021-05-14,sz.002052,1.95,2.04,1.95,1.98,10522076.0,21066321.48,1.4105,0.5076,0,0
2021-05-17,sz.002052,1.93,1.93,1.88,1.88,2906600.0,5483529.0,0.3896,-5.0505,0,0
2021-05-18,sz.002052,1.79,1.92,1.79,1.79,12367346.0,22478405.88,1.6579,-4.7872,0,0
2021-05-19,sz.002052,1.83,1.88,1.81,1.88,8190947.0,15179869.01,1.098,5.0279,0,0
2021-05-20,sz.002052,1.9,1.93,1.83,1.83,7576947.0,14241449.36,1.0157,-2.6596,0,0
2021-05-21,sz.002052,1.82,1.85,1.81,1.82,4685300.0,8542847.0,0.6281,-0.5464,0,0
2021-05-24,sz.002052,1.82,1.82,1.73,1.73,10633700.0,18706917.0,1.4255,-4.9451,0,0
2021-05-25,sz.002052,1.73,1.82,1.73,1.8,9739171.0,17558299.8,1.3056,4.0462,0,0
2021-05-26,sz.002052,1.76,1.79,1.71,1.73,7730236.0,13464937.28,1.0363,-3.8889,0,0
2021-05-27,sz.002052,1.71,1.76,1.7,1.73,4694500.0,8104085.0,0.6293,0.0,0,0
2021-05-28,sz.002052,1.72,1.75,1.69,1.69,3876800.0,6620902.0,0.5197,-2.3121,0,0
2021-05-31,sz.002052,1.69,1.72,1.66,1.71,3961840.0,6710763.2,0.5311,1.1834,0,0
2021-06-01,sz.002052,1.71,1.78,1.67,1.77,5858703.0,10119939.07,0.7854,3.5088,0,0
2021-06-02,sz.002052,1.76,1.82,1.75,1.76,4966816.0,8829145.52,0.6658,-0.565,0,0
2021-06-03,sz.002052,1.75,1.79,1.71,1.77,4848400.0,8459809.0,0.65,0.5682,0,0
2021-06-04,sz.002052,1.75,1.85,1.75,1.81,6757042.0,12275940.2,0.9058,2.2599,0,0
2021-06-07,sz.002052,1.81,1.81,1.81,1.81,0.0,0.0,,0.0,0,0
2021-06-08,sz.002052,1.9,1.9,1.9,1.9,5635858.0,10708130.2,0.7555,4.9724,0,0
2021-06-09,sz.002052,2.0,2.0,1.92,1.94,23691438.0,46720468.74,3.176,2.1053,0,0
2021-06-10,sz.002052,1.94,1.94,1.84,1.85,14186082.0,26384577.68,1.9017,-4.6392,0,0
2021-06-11,sz.002052,1.82,1.88,1.82,1.87,6152480.0,11451664.0,0.8248,1.0811,0,0
2021-06-15,sz.002052,1.94,1.94,1.83,1.89,7310600.0,13744438.0,0.98,1.0695,0,0
2021-06-16,sz.002052,1.88,1.89,1.83,1.84,5731202.0,10607755.7,0.7683,-2.6455,0,0
2021-06-17,sz.002052,1.83,1.86,1.79,1.82,5047044.0,9193877.96,0.6766,-1.087,0,0
2021-06-18,sz.002052,1.82,1.82,1.77,1.77,5397700.0,9632932.98,0.7236,-2.7473,0,0
2021-06-21,sz.002052,1.75,1.81,1.73,1.81,5139600.0,9197773.0,0.689,2.2599,0,0
2021-06-22,sz.002052,1.8,1.86,1.79,1.86,4915860.0,9032927.4,0.659,2.7624,0,0
2021-06-23,sz.002052,1.87,1.87,1.81,1.85,6822480.0,12515412.4,0.9146,-0.5376,0,0
2021-06-24,sz.002052,1.85,1.86,1.82,1.84,5649400.0,10411817.0,0.7573,-0.5405,0,0
2021-06-25,sz.002052,1.85,1.93,1.83,1.9,10820600.0,20377311.0,1.4506,3.2609,0,0
2021-06-28,sz.002052,1.88,1.91,1.85,1.88,9779465.0,18369626.19,1.311,-1.0526,0,0
2021-06-29,sz.002052,1.88,1.9,1.87,1.89,4528500.0,8516868.0,0.6071,0.5319,0,0
2021-06-30,sz.002052,1.89,1.94,1.87,1.89,6515600.0,12356641.0,0.8735,0.0,0,0
2021-07-01,sz.002052,1.89,1.89,1.8,1.81,8349300.0,15300090.0,1.1193,-4.2328,0,0
2021-07-02,sz.002052,1.81,1.82,1.73,1.8,6753200.0,12070286.0,0.9053,-0.5525,0,0
2021-07-05,sz.002052,1.8,1.82,1.76,1.81,5480500.0,9805335.0,0.7347,0.5556,0,0
2021-07-06,sz.002052,1.8,1.84,1.79,1.8,4045000.0,7339347.0,0.5423,-0.5525,0,0
2021-07-07,sz.002052,1.81,1.88,1.79,1.86,7114600.0,13061957.0,0.9538,3.3333,0,0
2021-07-08,sz.002052,1.85,1.9,1.84,1.86,7834240.0,14675046.4,1.0502,0.0,0,0
2021-07-09,sz.002052,1.86,1.95,1.85,1.91,12335760.0,23541323.08,1.6537,2.6882,0,0
2021-07-12,sz.002052,1.9,1.93,1.88,1.89,8922300.0,16961148.0,1.1961,-1.0471,0,0
2021-07-13,sz.002052,1.88,1.97,1.88,1.94,9554457.0,18484090.32,1.2808,2.6455,0,0
2021-07-14,sz.002052,1.95,1.95,1.88,1.9,6129406.0,11693661.38,0.8217,-2.0619,0,0
2021-07-15,sz.002052,1.89,1.92,1.87,1.9,5256076.0,9971083.04,0.7046,0.0,0,0
2021-07-16,sz.002052,1.9,1.95,1.89,1.92,4961100.0,9513856.0,0.6651,1.0526,0,0
2021-07-19,sz.002052,1.92,1.92,1.84,1.86,5112200.0,9553638.0,0.6853,-3.125,0,0
2021-07-20,sz.002052,1.85,1.88,1.83,1.87,2898500.0,5400987.0,0.3886,0.5376,0,0
2021-07-21,sz.002052,1.87,1.89,1.86,1.88,4124300.0,7721267.0,0.5529,0.5348,0,0
2021-07-22,sz.002052,1.87,1.88,1.84,1.87,6546727.0,12186834.22,0.8776,-0.5319,0,0
2021-07-23,sz.002052,1.86,1.96,1.86,1.92,8673500.0,16633679.0,1.1627,2.6738,0,0
