date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-12-06,sz.300568,26.44,27.46,26.39,26.98,5977558,161562369.6,4.1168,2.352,0,0
2019-12-09,sz.300568,27.44,27.77,26.08,26.44,9029614,239452103.68,6.2187,-2.0015,0,0
2019-12-10,sz.300568,26.15,26.33,25.68,26.15,4968056,129183044.11,3.4215,-1.0968,0,0
2019-12-11,sz.300568,26.12,26.2,25.32,25.45,4047529,104068286.91,2.7875,-2.6769,0,0
2019-12-12,sz.300568,24.97,25.4,24.85,25.2,3587404,90219998.0,2.4707,-0.9823,0,0
2019-12-13,sz.300568,25.2,26.19,25.19,26.06,5347405,137524515.58,3.6828,3.4127,0,0
2019-12-16,sz.300568,26.06,27.1,25.81,26.84,5916339,157366262.63,4.0746,2.9931,0,0
2019-12-17,sz.300568,26.9,28.28,26.78,27.58,8530463,236558805.47,5.875,2.7571,0,0
2019-12-18,sz.300568,27.89,27.97,26.99,27.07,5333278,145596842.78,3.673,-1.8492,0,0
2019-12-19,sz.300568,27.4,28.58,27.2,28.3,8009085,225400005.67,5.5159,4.5438,0,0
2019-12-20,sz.300568,28.3,28.62,28.01,28.24,5180006,146796283.9,3.5675,-0.212,0,0
2019-12-23,sz.300568,28.32,28.79,27.41,27.69,4870857,137052851.8,3.3546,-1.9476,0,0
2019-12-24,sz.300568,27.81,30.18,27.81,30.0,12814784,378377773.35,8.8256,8.3424,0,0
2019-12-25,sz.300568,29.9,30.9,29.74,30.38,11367350,344448914.0,7.8287,1.2667,0,0
2019-12-26,sz.300568,30.25,31.92,30.25,31.0,9355385,291385623.1,6.4431,2.0408,0,0
2019-12-27,sz.300568,31.0,31.35,30.01,30.16,8199020,251651010.4,5.6467,-2.7097,0,0
2019-12-30,sz.300568,29.99,31.13,29.71,30.28,6988669,212227070.91,4.8131,0.3979,0,0
2019-12-31,sz.300568,30.05,31.1,29.85,30.21,6145480,186577088.2,4.2324,-0.2312,0,0
2020-01-02,sz.300568,30.26,31.5,30.0,31.26,6915479,213007545.63,4.7627,3.4757,0,0
2020-01-03,sz.300568,31.0,32.88,31.0,32.32,8426309,270680465.07,5.8032,3.3909,0,0
2020-01-06,sz.300568,32.99,35.0,32.5,33.5,11821792,398560447.88,8.1417,3.651,0,0
2020-01-07,sz.300568,33.65,35.07,33.39,34.19,9676335,331101900.02,6.6641,2.0597,0,0
2020-01-08,sz.300568,34.05,34.48,33.2,33.49,8733759,295665468.38,6.015,-2.0474,0,0
2020-01-09,sz.300568,34.25,34.42,33.19,33.93,7070079,239472404.16,4.8692,1.3138,0,0
2020-01-10,sz.300568,34.21,34.21,33.01,33.44,5586790,187037893.14,3.8476,-1.4442,0,0
2020-01-13,sz.300568,33.82,35.03,33.71,34.5,10324621,354610998.73,7.1106,3.1699,0,0
2020-01-14,sz.300568,34.57,37.95,34.55,36.52,12559367,459929710.31,8.6497,5.8551,0,0
2020-01-15,sz.300568,36.07,36.35,34.2,34.75,10260850,359546714.12,7.0667,-4.8467,0,0
2020-01-16,sz.300568,34.53,35.0,33.7,34.14,6869483,235492772.28,4.731,-1.7554,0,0
2020-01-17,sz.300568,34.14,36.18,33.2,35.24,9975692,346839608.75,6.8211,3.222,0,0
2020-01-20,sz.300568,34.8,35.88,33.55,34.88,10361605,358907491.94,7.085,-1.0216,0,0
2020-01-21,sz.300568,34.87,34.87,33.5,33.5,9423790,319989585.82,6.4438,-3.9564,0,0
2020-01-22,sz.300568,33.19,36.15,32.48,35.34,12122950,416640581.3,8.2894,5.4925,0,0
2020-01-23,sz.300568,34.86,36.5,33.45,34.45,9334901,326832144.82,6.383,-2.5184,0,0
2020-02-03,sz.300568,31.01,32.45,31.01,31.01,12180512,380058256.45,8.3287,-9.9855,0,0
2020-02-04,sz.300568,31.89,33.96,31.54,33.66,11709501,386261386.5,8.0067,8.5456,0,0
2020-02-05,sz.300568,34.35,36.1,33.83,34.23,13814870,484031212.39,9.4463,1.6934,0,0
2020-02-06,sz.300568,32.65,34.4,32.54,34.2,12833342,427214509.23,8.7751,-0.0876,0,0
2020-02-07,sz.300568,33.82,33.82,31.9,32.59,11443592,374453484.32,7.8249,-4.7076,0,0
2020-02-10,sz.300568,31.88,35.85,31.88,35.85,18971737,663046874.11,12.9724,10.0031,0,0
2020-02-11,sz.300568,37.0,39.44,36.6,38.32,21788956,835716762.7,14.8988,6.8898,0,0
2020-02-12,sz.300568,38.2,40.43,37.81,39.67,16526629,649321145.36,11.3005,3.523,0,0
2020-02-13,sz.300568,38.92,39.71,38.3,38.52,9985238,388696377.38,6.8277,-2.8989,0,0
2020-02-14,sz.300568,38.95,39.7,37.65,38.82,10094794,390016425.95,6.9026,0.7788,0,0
2020-02-17,sz.300568,39.05,39.65,38.3,39.57,9917623,388135624.36,6.7814,1.932,0,0
2020-02-18,sz.300568,39.65,41.44,38.78,40.17,10461811,417908040.4,7.1535,1.5163,0,0
2020-02-19,sz.300568,41.98,43.88,38.36,39.23,15266523,629023494.03,10.4389,-2.3401,0,0
2020-02-20,sz.300568,38.73,40.1,38.51,39.0,10895975,427280528.82,7.4504,-0.5863,0,0
2020-02-21,sz.300568,38.8,38.98,38.01,38.34,9897997,380313249.29,6.768,-1.6923,0,0
2020-02-24,sz.300568,37.87,38.15,36.7,37.83,9886423,370222575.96,6.7601,-1.3302,0,0
2020-02-25,sz.300568,37.0,39.49,36.04,38.93,12387013,468178630.63,8.4699,2.9077,0,0
2020-02-26,sz.300568,38.04,38.25,35.77,35.8,10821122,398695712.94,7.3992,-8.0401,0,0
2020-02-27,sz.300568,36.17,36.48,34.2,35.37,6447764,229224989.01,4.4088,-1.2011,0,0
2020-02-28,sz.300568,33.18,34.65,32.3,32.3,8940241,298346592.71,6.1131,-8.6797,0,0
2020-03-02,sz.300568,32.4,33.23,31.43,32.69,6824920,222319766.59,4.6667,1.2074,0,0
2020-03-03,sz.300568,33.7,33.94,32.5,33.0,8610135,287381379.92,5.8874,0.9483,0,0
2020-03-04,sz.300568,33.0,34.1,32.73,33.62,5734760,192472566.11,3.9213,1.8788,0,0
2020-03-05,sz.300568,33.7,35.08,33.7,33.88,5233207,178481701.62,3.5783,0.7734,0,0
2020-03-06,sz.300568,33.2,35.65,33.03,35.2,7474072,258923074.45,5.1106,3.8961,0,0
2020-03-09,sz.300568,36.0,38.72,35.3,38.72,15509223,574407503.02,10.6048,10.0,0,0
2020-03-10,sz.300568,37.0,37.0,34.85,35.84,17262309,614381120.19,11.8036,-7.438,0,0
2020-03-11,sz.300568,35.04,35.73,33.8,33.84,12448714,431122284.79,8.5121,-5.5804,0,0
2020-03-12,sz.300568,33.84,34.59,31.44,31.85,10383299,338058703.28,7.0999,-5.8806,0,0
2020-03-13,sz.300568,30.0,30.87,29.18,30.15,7805663,234077292.46,5.3373,-5.3375,0,0
2020-03-16,sz.300568,30.39,30.76,28.42,28.45,7880840,233416902.76,5.3887,-5.6385,0,0
2020-03-17,sz.300568,28.53,29.0,26.65,27.62,7229563,199351906.44,4.9434,-2.9174,0,0
2020-03-18,sz.300568,28.0,30.38,27.76,28.42,9222170,266191991.59,6.3059,2.8964,0,0
2020-03-19,sz.300568,28.13,29.43,28.0,29.07,7209813,207411046.25,4.9299,2.2871,0,0
2020-03-20,sz.300568,29.48,29.8,28.88,29.09,4663609,136429600.0,3.1889,0.0688,0,0
2020-03-23,sz.300568,28.09,28.2,26.59,26.65,6576588,179951110.38,4.4969,-8.3878,0,0
2020-03-24,sz.300568,27.19,27.3,26.08,27.02,4938738,132547175.39,3.377,1.3884,0,0
2020-03-25,sz.300568,27.94,28.79,27.62,28.5,5907160,166657251.98,4.0392,5.4774,0,0
2020-03-26,sz.300568,28.45,28.96,28.15,28.38,4954738,141324363.41,3.3879,-0.4211,0,0
2020-03-27,sz.300568,28.95,28.95,27.55,27.67,4786764,134449251.52,3.2731,-2.5018,0,0
2020-03-30,sz.300568,27.3,27.52,26.2,26.89,4328113,116258402.88,2.6686,-2.8189,0,0
2020-03-31,sz.300568,27.38,27.38,26.02,26.22,4444339,118098811.53,2.7403,-2.4916,0,0
2020-04-01,sz.300568,26.6,27.7,26.27,26.6,5121262,138242627.97,3.1577,1.4493,0,0
2020-04-02,sz.300568,26.25,27.5,26.18,27.45,3899277,105084897.36,2.4042,3.1955,0,0
2020-04-03,sz.300568,27.4,27.71,26.98,27.22,3392379,92740574.48,2.0917,-0.8379,0,0
2020-04-07,sz.300568,27.75,28.35,27.75,28.24,4031179,112828352.85,2.4855,3.7472,0,0
2020-04-08,sz.300568,27.99,28.2,27.79,28.09,3304546,92465830.94,2.0375,-0.5312,0,0
2020-04-09,sz.300568,28.41,28.41,27.83,27.94,3123378,87459849.13,1.9258,-0.534,0,0
2020-04-10,sz.300568,27.48,27.48,26.07,26.23,6167560,164111761.02,3.8028,-6.1203,0,0
2020-04-13,sz.300568,26.19,27.7,25.35,27.56,7016804,187284929.6,4.3264,5.0705,0,0
2020-04-14,sz.300568,27.6,28.8,27.35,28.46,8647567,244271803.79,5.3319,3.2656,0,0
2020-04-15,sz.300568,28.17,28.89,27.79,28.11,5921342,168110708.13,3.651,-1.2298,0,0
2020-04-16,sz.300568,28.41,28.86,28.01,28.66,5905961,168190108.97,3.6415,1.9566,0,0
2020-04-17,sz.300568,29.0,30.15,28.54,29.79,9071565,266795973.64,5.5933,3.9428,0,0
2020-04-20,sz.300568,29.88,29.88,29.17,29.73,4650366,137276816.69,2.8673,-0.2014,0,0
2020-04-21,sz.300568,29.44,29.58,27.89,28.38,5882566,167296939.62,3.6271,-4.5409,0,0
2020-04-22,sz.300568,28.19,28.66,27.61,28.64,4541912,127461571.9,2.8005,0.9161,0,0
2020-04-23,sz.300568,28.68,28.9,28.16,28.18,2845969,80999592.45,1.7548,-1.6061,0,0
2020-04-24,sz.300568,28.44,28.7,27.48,28.27,4327951,121775967.2,2.6685,0.3194,0,0
2020-04-27,sz.300568,28.28,29.23,27.79,28.58,4098551,116655238.09,2.5271,1.0966,0,0
2020-04-28,sz.300568,28.33,28.62,26.62,27.48,4490865,124020205.61,2.769,-3.8488,0,0
2020-04-29,sz.300568,27.53,27.73,26.98,27.03,2773615,75773441.4,1.7102,-1.6376,0,0
2020-04-30,sz.300568,27.25,29.73,27.25,29.55,9164052,266374415.66,5.6504,9.323,0,0
2020-05-06,sz.300568,29.4,30.27,29.0,30.0,7064945,210097205.38,4.3561,1.5228,0,0
2020-05-07,sz.300568,30.24,30.24,29.19,29.37,5213733,154448945.72,3.2147,-2.1,0,0
2020-05-08,sz.300568,29.7,30.14,29.4,29.79,4633900,138083951.41,2.8572,1.43,0,0
2020-05-11,sz.300568,30.01,30.56,29.37,29.54,4003702,119691576.25,2.4686,-0.8392,0,0
2020-05-12,sz.300568,29.23,29.68,29.05,29.45,2555408,74938329.26,1.5756,-0.3047,0,0
2020-05-13,sz.300568,29.65,30.27,29.31,29.88,4960104,148713099.45,3.0583,1.4601,0,0
2020-05-14,sz.300568,29.74,29.74,29.26,29.31,3122680,91874441.42,1.9254,-1.9076,0,0
2020-05-15,sz.300568,29.6,31.0,29.36,30.59,6213152,188355044.1,3.8309,4.3671,0,0
2020-05-18,sz.300568,30.59,31.5,30.0,30.7,6712098,206480470.23,4.1385,0.3596,0,0
2020-05-19,sz.300568,31.01,32.8,30.72,32.6,7803815,248254127.35,4.8117,6.1889,0,0
2020-05-20,sz.300568,33.2,34.99,33.03,33.3,9715861,329919374.81,5.9906,2.1472,0,0
2020-05-21,sz.300568,33.36,34.17,32.41,32.42,6306934,208401379.69,3.8887,-2.6426,0,0
2020-05-22,sz.300568,32.35,33.38,31.56,32.31,6488265,210625821.57,4.0005,-0.3393,0,0
2020-05-25,sz.300568,32.27,33.0,31.16,31.45,4223400,134329872.42,2.6041,-2.6617,0,0
2020-05-26,sz.300568,31.71,33.0,31.45,32.81,6758481,219309150.07,4.1671,4.3243,0,0
2020-05-27,sz.300568,32.6,33.52,31.93,32.28,6258129,203730998.36,3.8586,-1.6154,0,0
2020-05-28,sz.300568,32.01,33.5,31.97,32.68,5068020,165587574.12,3.1248,1.2392,0,0
2020-05-29,sz.300568,34.24,34.53,32.86,33.72,8186362,276223767.37,5.0475,3.1824,0,0
2020-06-01,sz.300568,34.0,35.3,33.6,34.6,7946393,274231102.31,4.8996,2.6097,0,0
2020-06-02,sz.300568,34.52,34.99,33.03,33.56,6907714,232502758.43,4.2592,-3.0058,0,0
2020-06-03,sz.300568,33.58,33.68,32.48,32.57,6603478,217522858.93,4.0716,-2.9499,0,0
2020-06-04,sz.300568,32.5,33.58,32.5,32.72,3897451,128926994.82,2.4031,0.4606,0,0
2020-06-05,sz.300568,32.81,33.16,32.2,33.03,3554126,116231377.6,2.1914,0.9474,0,0
2020-06-08,sz.300568,33.18,33.33,32.45,32.81,2519560,82799632.8,1.5535,-0.6661,0,0
2020-06-09,sz.300568,32.89,33.18,32.58,32.88,2399908,78907313.01,1.4797,0.2133,0,0
2020-06-10,sz.300568,33.3,33.55,32.6,32.9,3433105,113055655.3,2.1168,0.0608,0,0
2020-06-11,sz.300568,33.55,34.19,32.88,33.32,6208286,208760798.57,3.8279,1.2766,0,0
2020-06-12,sz.300568,32.2,33.31,32.09,32.36,4273240,138341682.81,2.6348,-2.8811,0,0
2020-06-15,sz.300568,32.17,32.39,31.0,31.3,3993652,125796708.93,2.4624,-3.2757,0,0
2020-06-16,sz.300568,17.51,17.98,17.32,17.67,5535468,97266411.99,1.9071,1.6686,0,0
2020-06-17,sz.300568,17.58,17.58,16.81,17.08,7416621,126510954.1,2.5553,-3.339,0,0
2020-06-18,sz.300568,17.1,17.6,16.85,17.48,5952571,103170855.34,2.0508,2.3419,0,0
2020-06-19,sz.300568,17.41,19.2,17.31,18.8,17320149,321964604.4,5.9673,7.5515,0,0
2020-06-22,sz.300568,19.05,19.57,18.66,19.22,16777291,322992223.69,5.7803,2.234,0,0
2020-06-23,sz.300568,19.29,19.41,18.91,19.15,11512996,220968605.16,3.9666,-0.3642,0,0
2020-06-24,sz.300568,19.28,19.55,18.9,19.09,8456185,162143099.41,2.9134,-0.3133,0,0
2020-06-29,sz.300568,19.07,19.4,18.46,18.67,7552383,141789942.13,2.602,-2.2001,0,0
2020-06-30,sz.300568,18.94,19.07,18.4,18.62,9558829,178820632.2,3.2933,-0.2678,0,0
2020-07-01,sz.300568,18.97,19.4,18.2,18.51,12022983,226062656.75,4.1423,-0.5908,0,0
2020-07-02,sz.300568,18.55,19.81,18.21,19.12,17357728,333230009.04,5.9803,3.2955,0,0
2020-07-03,sz.300568,19.35,19.97,18.8,19.87,15019764,292894989.7,5.1748,3.9226,0,0
2020-07-06,sz.300568,20.57,20.65,19.7,20.3,19354239,388388267.71,6.6682,2.1641,0,0
2020-07-07,sz.300568,20.51,21.86,20.5,20.69,19861408,419957311.32,6.8429,1.9212,0,0
2020-07-08,sz.300568,20.5,20.92,20.27,20.69,16071870,329938243.36,5.5373,0.0,0,0
2020-07-09,sz.300568,20.6,21.26,20.48,21.0,15449793,323293176.48,5.3229,1.4983,0,0
2020-07-10,sz.300568,20.75,21.55,20.6,21.07,14700489,310446953.71,5.0648,0.3333,0,0
2020-07-13,sz.300568,21.52,22.2,21.2,22.03,14846636,323962913.17,5.1151,4.5562,0,0
2020-07-14,sz.300568,21.9,22.5,20.8,21.21,15966103,343382311.35,5.5008,-3.7222,0,0
2020-07-15,sz.300568,21.21,21.5,20.22,20.31,15985973,330481877.17,5.5077,-4.2433,0,0
2020-07-16,sz.300568,20.5,20.7,19.0,19.02,12995020,258341324.01,4.4772,-6.3515,0,0
2020-07-17,sz.300568,18.95,19.29,18.47,18.9,8764514,165403277.09,3.0197,-0.6309,0,0
2020-07-20,sz.300568,19.4,19.53,18.78,19.52,8071132,155219769.55,2.7808,3.2804,0,0
2020-07-21,sz.300568,19.52,20.85,19.52,19.99,11417490,229176567.05,3.9337,2.4078,0,0
2020-07-22,sz.300568,19.75,20.4,19.75,20.04,7998166,160965359.46,2.7556,0.2501,0,0
2020-07-23,sz.300568,19.77,20.24,19.2,20.2,9990697,197200622.82,3.4421,0.7984,0,0
2020-07-24,sz.300568,20.0,20.12,18.5,18.5,11080440,212487246.1,3.8176,-8.4158,0,0
