date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-28,sz.000919,7.8,7.83,7.69,7.71,6182850,47830114.5,1.2297,-1.9084,0,0
2019-08-29,sz.000919,7.72,7.74,7.62,7.7,3316876,25441542.41,0.6597,-0.1297,0,0
2019-08-30,sz.000919,7.67,7.73,7.47,7.51,3837005,29179891.95,0.7631,-2.4675,0,0
2019-09-02,sz.000919,7.52,7.7,7.5,7.69,3409565,26076331.75,0.6781,2.3968,0,0
2019-09-03,sz.000919,7.71,7.72,7.62,7.66,2646100,20268075.0,0.5263,-0.3901,0,0
2019-09-04,sz.000919,7.67,7.7,7.57,7.67,2733775,20903579.5,0.5437,0.1306,0,0
2019-09-05,sz.000919,7.68,7.77,7.68,7.72,5283569,40817870.33,1.0509,0.6519,0,0
2019-09-06,sz.000919,7.73,7.74,7.65,7.7,3177201,24434044.68,0.6319,-0.2591,0,0
2019-09-09,sz.000919,7.73,7.81,7.69,7.81,4552539,35283009.03,0.9055,1.4286,0,0
2019-09-10,sz.000919,7.79,7.88,7.76,7.86,5208979,40789309.46,1.036,0.6402,0,0
2019-09-11,sz.000919,7.86,7.94,7.74,7.76,4028101,31420712.78,0.8012,-1.2723,0,0
2019-09-12,sz.000919,7.8,7.8,7.71,7.74,2577977,19950545.21,0.5127,-0.2577,0,0
2019-09-16,sz.000919,7.74,7.76,7.68,7.69,3438800,26496356.0,0.6839,-0.646,0,0
2019-09-17,sz.000919,7.69,7.69,7.46,7.49,4020029,30383117.92,0.7995,-2.6008,0,0
2019-09-18,sz.000919,7.51,7.53,7.45,7.47,2176917,16276636.82,0.433,-0.267,0,0
2019-09-19,sz.000919,7.47,7.51,7.4,7.49,2211566,16500580.39,0.4399,0.2677,0,0
2019-09-20,sz.000919,7.49,7.59,7.48,7.52,2607048,19616531.04,0.5185,0.4005,0,0
2019-09-23,sz.000919,7.55,7.55,7.44,7.5,1950101,14572114.46,0.3879,-0.266,0,0
2019-09-24,sz.000919,7.55,7.66,7.53,7.56,2852316,21633951.96,0.5673,0.8,0,0
2019-09-25,sz.000919,7.51,7.56,7.38,7.44,2674800,19907157.0,0.532,-1.5873,0,0
2019-09-26,sz.000919,7.44,7.46,7.31,7.33,2386852,17578996.24,0.4747,-1.4785,0,0
2019-09-27,sz.000919,7.3,7.42,7.3,7.38,1149876,8487977.86,0.2287,0.6821,0,0
2019-09-30,sz.000919,7.38,7.4,7.32,7.34,1066210,7842292.36,0.2121,-0.542,0,0
2019-10-08,sz.000919,7.34,7.44,7.31,7.39,1299652,9625653.97,0.2585,0.6812,0,0
2019-10-09,sz.000919,7.38,7.44,7.34,7.44,1147518,8491629.75,0.2282,0.6766,0,0
2019-10-10,sz.000919,7.45,7.49,7.41,7.49,1492218,11129716.1,0.2968,0.672,0,0
2019-10-11,sz.000919,7.48,7.55,7.46,7.54,2056400,15450466.0,0.409,0.6676,0,0
2019-10-14,sz.000919,7.57,7.72,7.54,7.68,4623139,35422341.93,0.9195,1.8568,0,0
2019-10-15,sz.000919,7.66,7.75,7.66,7.72,4213709,32493874.78,0.8381,0.5208,0,0
2019-10-16,sz.000919,7.7,7.77,7.67,7.71,2905500,22412519.0,0.5779,-0.1295,0,0
2019-10-17,sz.000919,7.7,7.75,7.66,7.7,1910800,14722710.0,0.38,-0.1297,0,0
2019-10-18,sz.000919,7.71,7.76,7.57,7.58,3396800,26053362.0,0.6756,-1.5584,0,0
2019-10-21,sz.000919,7.6,7.64,7.43,7.51,1963730,14696334.9,0.3906,-0.9235,0,0
2019-10-22,sz.000919,7.5,7.7,7.49,7.69,2735601,20867617.51,0.5441,2.3968,0,0
2019-10-23,sz.000919,7.7,7.72,7.56,7.59,2269400,17347342.0,0.4514,-1.3004,0,0
2019-10-24,sz.000919,7.56,7.66,7.55,7.62,1685801,12824298.56,0.3353,0.3953,0,0
2019-10-25,sz.000919,7.6,7.79,7.56,7.78,3679102,28335614.44,0.7317,2.0997,0,0
2019-10-28,sz.000919,7.79,7.8,7.72,7.79,4156016,32267438.48,0.8266,0.1285,0,0
2019-10-29,sz.000919,7.74,7.74,7.62,7.62,3151692,24249706.9,0.6268,-2.1823,0,0
2019-10-30,sz.000919,7.62,7.64,7.38,7.42,4144642,30906301.08,0.8243,-2.6247,0,0
2019-10-31,sz.000919,7.42,7.46,7.38,7.38,2018201,14959917.38,0.4014,-0.5391,0,0
2019-11-01,sz.000919,7.36,7.48,7.35,7.45,1805708,13399174.2,0.3591,0.9485,0,0
2019-11-04,sz.000919,7.47,7.55,7.45,7.46,2098740,15726004.36,0.4174,0.1342,0,0
2019-11-05,sz.000919,7.46,7.48,7.41,7.46,1553300,11571541.0,0.3089,0.0,0,0
2019-11-06,sz.000919,7.46,7.46,7.36,7.4,2032691,15045698.82,0.4043,-0.8043,0,0
2019-11-07,sz.000919,7.36,7.45,7.36,7.41,1959500,14513558.38,0.3897,0.1351,0,0
2019-11-08,sz.000919,7.43,7.45,7.38,7.41,1622365,12037630.39,0.3227,0.0,0,0
2019-11-11,sz.000919,7.38,7.39,7.13,7.15,2818554,20401830.5,0.5606,-3.5088,0,0
2019-11-12,sz.000919,7.15,7.22,7.11,7.19,1316283,9435358.77,0.2618,0.5594,0,0
2019-11-13,sz.000919,7.22,7.22,7.15,7.18,823702,5916392.32,0.1638,-0.1391,0,0
2019-11-14,sz.000919,7.14,7.24,7.13,7.2,915879,6580809.82,0.1822,0.2786,0,0
2019-11-15,sz.000919,7.22,7.23,7.11,7.12,878900,6303256.93,0.1748,-1.1111,0,0
2019-11-18,sz.000919,7.12,7.2,7.11,7.18,889203,6376122.48,0.1769,0.8427,0,0
2019-11-19,sz.000919,7.24,7.36,7.19,7.36,2187532,16033482.51,0.4351,2.507,0,0
2019-11-20,sz.000919,7.39,7.39,7.26,7.3,1432928,10487605.3,0.285,-0.8152,0,0
2019-11-21,sz.000919,7.29,7.29,7.22,7.26,1175061,8519587.25,0.2337,-0.5479,0,0
2019-11-22,sz.000919,7.28,7.32,7.13,7.2,1540667,11131582.76,0.3064,-0.8265,0,0
2019-11-25,sz.000919,7.2,7.24,7.12,7.24,1173252,8436569.45,0.2333,0.5556,0,0
2019-11-26,sz.000919,7.26,7.29,7.23,7.25,903880,6560912.0,0.1798,0.1381,0,0
2019-11-27,sz.000919,7.24,7.26,7.15,7.18,1186658,8528716.08,0.236,-0.9655,0,0
2019-11-28,sz.000919,7.15,7.21,7.11,7.14,1009546,7224221.82,0.2008,-0.5571,0,0
2019-11-29,sz.000919,7.14,7.18,7.11,7.17,817500,5837291.0,0.1626,0.4202,0,0
2019-12-02,sz.000919,7.15,7.19,7.11,7.14,751361,5366296.32,0.1494,-0.4184,0,0
2019-12-03,sz.000919,7.13,7.16,7.08,7.16,847600,6032798.0,0.1686,0.2801,0,0
2019-12-04,sz.000919,7.13,7.17,7.11,7.16,967001,6904759.14,0.1923,0.0,0,0
2019-12-05,sz.000919,7.14,7.2,7.14,7.2,1400826,10053594.84,0.2786,0.5587,0,0
2019-12-06,sz.000919,7.19,7.21,7.14,7.21,1542031,11058852.2,0.3067,0.1389,0,0
2019-12-09,sz.000919,7.21,7.22,7.16,7.19,1416728,10181547.76,0.2818,-0.2774,0,0
2019-12-10,sz.000919,7.19,7.19,7.12,7.14,1771539,12655145.25,0.3523,-0.6954,0,0
2019-12-11,sz.000919,7.13,7.15,7.12,7.14,1070500,7635548.0,0.2129,0.0,0,0
2019-12-12,sz.000919,7.11,7.15,7.04,7.06,2080300,14704858.0,0.4138,-1.1204,0,0
2019-12-13,sz.000919,7.06,7.11,7.03,7.1,2965700,20949991.0,0.5898,0.5666,0,0
2019-12-16,sz.000919,7.1,7.21,7.04,7.21,3733637,26587973.52,0.7426,1.5493,0,0
2019-12-17,sz.000919,7.21,7.28,7.16,7.25,3177944,22990391.88,0.6321,0.5548,0,0
2019-12-18,sz.000919,7.26,7.28,7.22,7.23,2519335,18258387.24,0.5011,-0.2759,0,0
2019-12-19,sz.000919,7.25,7.3,7.21,7.29,2203230,16005469.9,0.4382,0.8299,0,0
2019-12-20,sz.000919,7.3,7.31,7.22,7.22,1632483,11869624.07,0.3247,-0.9602,0,0
2019-12-23,sz.000919,7.22,7.24,7.06,7.07,2304800,16472788.0,0.4584,-2.0776,0,0
2019-12-24,sz.000919,7.08,7.15,7.07,7.14,1620265,11514621.8,0.3223,0.9901,0,0
2019-12-25,sz.000919,7.14,7.14,7.09,7.12,1248183,8873137.47,0.2483,-0.2801,0,0
2019-12-26,sz.000919,7.12,7.15,7.09,7.15,1179384,8401153.75,0.2346,0.4214,0,0
2019-12-27,sz.000919,7.15,7.2,7.14,7.15,2068301,14832688.14,0.4114,0.0,0,0
2019-12-30,sz.000919,7.13,7.21,7.07,7.19,1872900,13366275.0,0.3725,0.5594,0,0
2019-12-31,sz.000919,7.18,7.35,7.16,7.3,4696252,34206420.12,0.934,1.5299,0,0
2020-01-02,sz.000919,7.33,7.37,7.3,7.33,3545175,25966003.11,0.7051,0.411,0,0
2020-01-03,sz.000919,7.33,7.38,7.28,7.36,2800394,20535063.19,0.557,0.4093,0,0
2020-01-06,sz.000919,7.32,7.38,7.28,7.33,3438481,25192219.64,0.6839,-0.4076,0,0
2020-01-07,sz.000919,7.33,7.38,7.32,7.38,4473326,32897728.9,0.8897,0.6821,0,0
2020-01-08,sz.000919,7.36,7.36,7.26,7.26,2775783,20279883.39,0.5521,-1.626,0,0
2020-01-09,sz.000919,7.28,7.37,7.28,7.37,3055277,22436963.03,0.6077,1.5151,0,0
2020-01-10,sz.000919,7.38,7.39,7.31,7.35,2359400,17327487.0,0.4693,-0.2714,0,0
2020-01-13,sz.000919,7.34,7.38,7.29,7.38,2964353,21748926.56,0.5896,0.4082,0,0
2020-01-14,sz.000919,7.38,7.49,7.35,7.43,5523561,41050838.37,1.0986,0.6775,0,0
2020-01-15,sz.000919,7.44,7.45,7.35,7.39,2363383,17435184.88,0.4701,-0.5384,0,0
2020-01-16,sz.000919,7.36,7.38,7.31,7.32,1730250,12689974.5,0.3441,-0.9472,0,0
2020-01-17,sz.000919,7.32,7.35,7.3,7.35,1805631,13233010.49,0.3591,0.4098,0,0
2020-01-20,sz.000919,7.35,7.57,7.35,7.57,6339383,47467255.57,1.2608,2.9932,0,0
2020-01-21,sz.000919,7.61,7.82,7.61,7.73,13601668,105107825.75,2.7052,2.1136,0,0
2020-01-22,sz.000919,7.78,7.82,7.52,7.59,6730231,51204919.32,1.3386,-1.8111,0,0
2020-01-23,sz.000919,7.43,7.43,7.19,7.25,8586845,62626328.76,1.7078,-4.4796,0,0
2020-02-03,sz.000919,6.9,6.99,6.58,6.81,8206869,56028780.73,1.6323,-6.069,0,0
2020-02-04,sz.000919,6.88,7.38,6.86,7.29,9857365,70407839.63,1.9605,7.0485,0,0
2020-02-05,sz.000919,7.53,7.8,7.4,7.8,14994114,113679609.72,2.9822,6.9959,0,0
2020-02-06,sz.000919,8.05,8.58,7.85,8.58,30296016,254641396.72,6.0256,10.0,1,0
2020-02-07,sz.000919,8.78,9.25,8.18,8.23,32315350,281679857.74,6.4272,-4.0793,0,0
2020-02-10,sz.000919,8.35,8.37,7.66,7.79,19618519,154938297.61,3.9019,-5.3463,0,0
2020-02-11,sz.000919,7.7,7.7,7.38,7.55,14253593,107216624.71,2.8349,-3.0809,0,0
2020-02-12,sz.000919,7.52,7.64,7.46,7.61,7996735,60488558.32,1.5905,0.7947,0,0
2020-02-13,sz.000919,7.6,7.95,7.41,7.81,10962360,83784478.73,2.1803,2.6281,0,0
2020-02-14,sz.000919,7.8,7.84,7.62,7.75,9186913,71025389.27,1.8272,-0.7682,0,0
2020-02-17,sz.000919,7.87,7.88,7.71,7.82,9597201,74743087.03,1.9088,0.9032,0,0
2020-02-18,sz.000919,8.5,8.5,8.06,8.1,22604925,186631017.09,4.4959,3.5806,0,0
2020-02-19,sz.000919,8.17,8.67,8.01,8.59,26532084,222707413.25,5.277,6.0494,0,0
2020-02-20,sz.000919,8.46,8.46,8.11,8.3,17382846,143629376.6,3.4573,-3.376,0,0
2020-02-21,sz.000919,8.25,8.3,8.1,8.21,9630112,78934965.84,1.9153,-1.0843,0,0
2020-02-24,sz.000919,8.22,8.34,8.06,8.21,8045380,65934047.22,1.6001,0.0,0,0
2020-02-25,sz.000919,8.07,8.29,7.98,8.16,10268057,83554830.76,2.0422,-0.609,0,0
2020-02-26,sz.000919,8.02,8.08,7.88,7.9,9677401,77106894.89,1.9247,-3.1863,0,0
2020-02-27,sz.000919,7.89,7.95,7.76,7.8,6267615,49129800.37,1.2466,-1.2658,0,0
2020-02-28,sz.000919,7.67,7.78,7.5,7.54,6434498,48994530.45,1.2798,-3.3333,0,0
2020-03-02,sz.000919,7.57,7.73,7.57,7.7,5158700,39559831.0,1.026,2.122,0,0
2020-03-03,sz.000919,7.74,7.79,7.65,7.71,6120613,47243736.98,1.2173,0.1299,0,0
2020-03-04,sz.000919,7.67,7.68,7.47,7.58,7991106,60444123.36,1.5894,-1.6861,0,0
2020-03-05,sz.000919,7.63,7.7,7.61,7.69,7243752,55564121.79,1.4407,1.4512,0,0
2020-03-06,sz.000919,7.65,7.78,7.6,7.73,6549100,50561344.99,1.3026,0.5202,0,0
2020-03-09,sz.000919,7.69,7.85,7.6,7.77,8571152,66193162.24,1.7047,0.5175,0,0
2020-03-10,sz.000919,7.6,7.71,7.47,7.64,7902113,59834644.13,1.5717,-1.6731,0,0
2020-03-11,sz.000919,7.66,7.66,7.58,7.58,4393232,33503840.2,0.8738,-0.7853,0,0
2020-03-12,sz.000919,7.55,7.57,7.3,7.31,6312277,46721720.1,1.2555,-3.562,0,0
2020-03-13,sz.000919,7.02,7.19,6.94,7.14,5159941,36555233.92,1.0263,-2.3256,0,0
2020-03-16,sz.000919,7.22,7.39,7.05,7.09,5713400,41471494.0,1.1363,-0.7003,0,0
2020-03-17,sz.000919,7.07,7.15,6.79,7.02,3813342,26558322.7,0.7584,-0.9873,0,0
2020-03-18,sz.000919,7.09,7.13,6.93,6.93,3199600,22544221.0,0.6364,-1.2821,0,0
2020-03-19,sz.000919,6.93,6.98,6.78,6.95,2954500,20374444.0,0.5876,0.2886,0,0
2020-03-20,sz.000919,7.08,7.41,7.06,7.4,8364490,60648819.11,1.6636,6.4748,0,0
2020-03-23,sz.000919,7.25,7.44,7.15,7.15,6375000,46481069.0,1.2679,-3.3784,0,0
2020-03-24,sz.000919,7.24,7.28,7.0,7.17,4402600,31466444.0,0.8756,0.2797,0,0
2020-03-25,sz.000919,7.25,7.34,7.19,7.29,4160800,30248081.0,0.8275,1.6736,0,0
2020-03-26,sz.000919,7.29,7.38,7.22,7.36,4898949,35897658.81,0.9744,0.9602,0,0
2020-03-27,sz.000919,7.37,7.39,7.22,7.23,4023846,29366819.68,0.8003,-1.7663,0,0
2020-03-30,sz.000919,7.19,7.2,7.06,7.1,2724351,19429111.08,0.5419,-1.7981,0,0
2020-03-31,sz.000919,7.14,7.17,7.05,7.06,2363800,16778454.0,0.4702,-0.5634,0,0
2020-04-01,sz.000919,7.03,7.07,6.92,6.93,2370101,16603345.96,0.4714,-1.8414,0,0
2020-04-02,sz.000919,6.91,6.99,6.86,6.99,1793681,12411000.57,0.3568,0.8658,0,0
2020-04-03,sz.000919,7.0,7.02,6.9,7.01,1769750,12369734.5,0.352,0.2861,0,0
2020-04-07,sz.000919,7.06,7.15,7.05,7.13,3312592,23518886.04,0.6589,1.7118,0,0
2020-04-08,sz.000919,7.1,7.25,7.08,7.19,3462635,24842904.68,0.6887,0.8415,0,0
2020-04-09,sz.000919,7.19,7.26,7.17,7.23,2651961,19141267.43,0.5275,0.5563,0,0
2020-04-10,sz.000919,7.22,7.3,7.1,7.12,3013571,21663106.94,0.5994,-1.5214,0,0
2020-04-13,sz.000919,7.09,7.22,7.03,7.18,2197600,15729598.98,0.4371,0.8427,0,0
2020-04-14,sz.000919,7.08,7.23,6.95,7.19,6018343,42554062.08,1.1971,0.1393,0,0
2020-04-15,sz.000919,7.26,7.91,7.17,7.91,25835422,199371871.71,5.1388,10.0139,1,0
2020-04-16,sz.000919,7.66,8.08,7.5,7.76,29937347,232465655.9,5.9547,-1.8963,0,0
2020-04-17,sz.000919,7.67,7.76,7.41,7.42,15709598,118410327.72,3.1247,-4.3814,0,0
2020-04-20,sz.000919,7.35,7.5,7.33,7.41,7804093,57871958.0,1.5523,-0.1348,0,0
2020-04-21,sz.000919,7.42,7.72,7.35,7.68,12246313,92407375.63,2.4358,3.6437,0,0
2020-04-22,sz.000919,7.55,7.59,7.44,7.56,6869172,51576807.66,1.3663,-1.5625,0,0
2020-04-23,sz.000919,7.57,7.71,7.43,7.44,8525642,64608380.38,1.6958,-1.5873,0,0
2020-04-24,sz.000919,7.4,7.4,7.08,7.09,8718585,62842435.08,1.7342,-4.7043,0,0
2020-04-27,sz.000919,7.09,7.09,6.93,7.02,3707868,25975635.94,0.7375,-0.9873,0,0
2020-04-28,sz.000919,7.0,7.05,6.59,6.7,5551617,37574646.28,1.1042,-4.5584,0,0
2020-04-29,sz.000919,6.71,6.74,6.61,6.61,2984400,19901107.37,0.5936,-1.3433,0,0
2020-04-30,sz.000919,6.64,6.71,6.61,6.69,3177654,21173701.25,0.632,1.2103,0,0
2020-05-06,sz.000919,6.67,6.78,6.62,6.77,2785855,18748407.84,0.5541,1.1958,0,0
2020-05-07,sz.000919,6.79,6.84,6.75,6.8,2311100,15712070.0,0.4597,0.4431,0,0
2020-05-08,sz.000919,6.81,6.82,6.77,6.8,1969974,13394959.72,0.3918,0.0,0,0
2020-05-11,sz.000919,6.78,6.83,6.77,6.79,1873697,12732079.21,0.3727,-0.1471,0,0
2020-05-12,sz.000919,6.76,6.81,6.71,6.72,1829000,12340763.0,0.3638,-1.0309,0,0
2020-05-13,sz.000919,6.7,6.74,6.67,6.73,1801326,12075765.96,0.3583,0.1488,0,0
2020-05-14,sz.000919,6.69,6.71,6.61,6.63,2398682,15958552.02,0.4771,-1.4859,0,0
2020-05-15,sz.000919,6.65,6.69,6.64,6.65,1317301,8776845.64,0.262,0.3017,0,0
2020-05-18,sz.000919,6.67,6.68,6.61,6.63,1503602,9983296.26,0.2991,-0.3008,0,0
2020-05-19,sz.000919,6.67,6.68,6.59,6.63,1733000,11505028.0,0.3447,0.0,0,0
2020-05-20,sz.000919,6.63,6.63,6.5,6.52,2588500,16955007.0,0.5149,-1.6591,0,0
2020-05-21,sz.000919,6.54,6.56,6.48,6.49,1561512,10191629.36,0.3106,-0.4601,0,0
2020-05-22,sz.000919,6.49,6.51,6.26,6.26,3070601,19530479.42,0.6108,-3.5439,0,0
2020-05-25,sz.000919,6.28,6.38,6.26,6.34,1714400,10846396.0,0.341,1.278,0,0
2020-05-26,sz.000919,6.34,6.42,6.34,6.41,1951507,12462643.52,0.3882,1.1041,0,0
2020-05-27,sz.000919,6.41,6.45,6.31,6.35,1730607,11006907.79,0.3442,-0.936,0,0
2020-05-28,sz.000919,6.34,6.39,6.3,6.33,1665266,10568744.4,0.3312,-0.315,0,0
2020-05-29,sz.000919,6.31,6.45,6.3,6.42,1851238,11867362.28,0.3682,1.4218,0,0
2020-06-01,sz.000919,6.44,6.56,6.44,6.53,2661095,17351618.92,0.5293,1.7134,0,0
2020-06-02,sz.000919,6.55,6.6,6.51,6.58,1936582,12702633.45,0.3852,0.7657,0,0
2020-06-03,sz.000919,6.58,6.72,6.58,6.61,3610702,24087241.7,0.7182,0.4559,0,0
2020-06-04,sz.000919,6.61,6.65,6.54,6.59,2049700,13492589.0,0.4077,-0.3026,0,0
2020-06-05,sz.000919,6.56,6.62,6.52,6.58,1493874,9794761.96,0.2971,-0.1517,0,0
2020-06-08,sz.000919,6.6,6.63,6.56,6.57,1577700,10395953.52,0.3138,-0.152,0,0
2020-06-09,sz.000919,6.58,6.63,6.55,6.61,1293101,8530322.6,0.2572,0.6088,0,0
2020-06-10,sz.000919,6.6,6.61,6.53,6.55,1524500,9993790.0,0.3032,-0.9077,0,0
2020-06-11,sz.000919,6.58,6.6,6.46,6.48,1842385,12035821.59,0.3665,-1.0687,0,0
2020-06-12,sz.000919,6.39,6.57,6.34,6.5,2198883,14181886.99,0.4374,0.3086,0,0
2020-06-15,sz.000919,6.53,6.64,6.53,6.64,2896318,19154819.81,0.5761,2.1538,0,0
2020-06-16,sz.000919,6.64,6.68,6.6,6.65,1877800,12460133.0,0.3735,0.1506,0,0
2020-06-17,sz.000919,6.65,6.84,6.64,6.76,5550774,37555504.16,1.1041,1.6541,0,0
2020-06-18,sz.000919,6.78,6.82,6.66,6.69,3032390,20385216.9,0.6032,-1.0355,0,0
2020-06-19,sz.000919,6.69,6.74,6.65,6.66,2549856,17059015.02,0.5072,-0.4484,0,0
2020-06-22,sz.000919,6.7,6.74,6.66,6.67,2076342,13905821.54,0.413,0.1502,0,0
2020-06-23,sz.000919,6.68,6.86,6.64,6.73,2893424,19544957.25,0.5755,0.8995,0,0
2020-06-24,sz.000919,6.73,6.84,6.69,6.75,2857845,19297406.36,0.5684,0.2972,0,0
2020-06-29,sz.000919,6.74,6.8,6.65,6.68,2095382,14045214.32,0.4168,-1.037,0,0
2020-06-30,sz.000919,6.69,6.73,6.67,6.7,2184421,14641313.91,0.4345,0.2994,0,0
2020-07-01,sz.000919,6.7,6.71,6.62,6.64,2199700,14644752.0,0.4375,-0.8955,0,0
2020-07-02,sz.000919,6.66,6.78,6.64,6.75,3460762,23293796.26,0.6884,1.6566,0,0
2020-07-03,sz.000919,6.75,6.82,6.73,6.81,4066433,27606126.87,0.8088,0.8889,0,0
2020-07-06,sz.000919,6.85,7.02,6.81,7.01,6250706,43404035.98,1.2433,2.9369,0,0
2020-07-07,sz.000919,7.03,7.15,6.98,7.05,7177917,50797041.76,1.4277,0.5706,0,0
2020-07-08,sz.000919,7.03,7.13,6.99,7.11,4866560,34374408.82,0.968,0.8511,0,0
2020-07-09,sz.000919,7.12,7.31,7.09,7.24,6543595,47152354.26,1.3016,1.8284,0,0
2020-07-10,sz.000919,7.25,7.33,7.08,7.11,5746900,41306161.0,1.1431,-1.7956,0,0
2020-07-13,sz.000919,7.12,7.28,7.1,7.26,5515095,39825807.04,1.097,2.1097,0,0
2020-07-14,sz.000919,7.32,7.4,7.14,7.28,6434004,46726025.81,1.2798,0.2755,0,0
2020-07-15,sz.000919,7.34,7.5,7.22,7.24,6872201,50486862.14,1.3669,-0.5495,0,0
2020-07-16,sz.000919,7.24,7.28,6.93,6.95,5671900,40277344.0,1.1282,-4.0055,0,0
2020-07-17,sz.000919,6.98,7.05,6.9,6.99,2799921,19500951.53,0.5569,0.5755,0,0
2020-07-20,sz.000919,7.03,7.2,6.98,7.2,3570704,25397278.12,0.7102,3.0043,0,0
2020-07-21,sz.000919,7.23,7.31,7.17,7.24,3505440,25389659.33,0.6972,0.5556,0,0
2020-07-22,sz.000919,7.26,7.3,7.19,7.22,4497101,32636792.28,0.8945,-0.2762,0,0
2020-07-23,sz.000919,7.2,7.34,7.07,7.34,7179802,51938394.46,1.4281,1.662,0,0
2020-07-24,sz.000919,7.33,7.34,7.1,7.11,4831900,34888336.99,0.9611,-3.1335,0,0
