date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-05-23,sh.688046,21.19,21.69,21.08,21.3,1061691,22659560.48,0.7212,0.5191,0,0
2023-05-24,sh.688046,21.3,22.21,21.01,21.73,2076157,45112112.0,1.4103,2.0188,0,0
2023-05-25,sh.688046,21.7,22.16,21.35,21.63,1419588,30799945.88,0.9643,-0.4602,0,0
2023-05-26,sh.688046,21.6,21.6,20.76,21.12,1252715,26470024.36,0.851,-2.3578,0,0
2023-05-29,sh.688046,21.12,21.58,21.08,21.45,891484,19080492.55,0.6056,1.5625,0,0
2023-05-30,sh.688046,21.45,21.56,21.12,21.45,726155,15477171.18,0.4933,0.0,0,0
2023-05-31,sh.688046,21.54,21.7,21.24,21.48,653219,14021891.19,0.4437,0.1399,0,0
2023-06-01,sh.688046,21.66,22.37,21.1,22.11,1240571,27240785.0,0.8427,2.933,0,0
2023-06-02,sh.688046,22.12,22.23,21.5,21.58,789429,17129266.43,0.5363,-2.3971,0,0
2023-06-05,sh.688046,21.67,21.67,20.97,20.99,1027206,21837959.2,0.6978,-2.734,0,0
2023-06-06,sh.688046,21.0,21.19,20.69,20.78,779298,16333457.9,0.5294,-1.0005,0,0
2023-06-07,sh.688046,20.6,20.89,20.53,20.73,403086,8346073.1,0.2738,-0.2406,0,0
2023-06-08,sh.688046,20.55,20.79,20.38,20.38,525909,10784432.66,0.3572,-1.6884,0,0
2023-06-09,sh.688046,20.49,21.66,20.28,21.55,2119456,44967606.25,1.4397,5.7409,0,0
2023-06-12,sh.688046,21.6,21.66,20.86,20.95,999470,21087215.6,0.6789,-2.7842,0,0
2023-06-13,sh.688046,20.95,20.95,20.48,20.78,518058,10712418.37,0.3519,-0.8115,0,0
2023-06-14,sh.688046,20.52,20.94,20.52,20.64,394908,8185318.39,0.2683,-0.6737,0,0
2023-06-15,sh.688046,20.85,21.22,20.67,20.8,1051458,21938396.56,0.7143,0.7752,0,0
2023-06-16,sh.688046,20.97,20.99,20.51,20.75,869640,18036028.13,0.5907,-0.2404,0,0
2023-06-19,sh.688046,20.75,20.81,20.45,20.54,822620,16944470.08,0.5588,-1.012,0,0
2023-06-20,sh.688046,20.51,21.1,20.41,20.45,655368,13554516.35,0.4452,-0.4382,0,0
2023-06-21,sh.688046,20.49,20.49,19.56,19.72,1840058,36452965.48,1.2499,-3.5697,0,0
2023-06-26,sh.688046,19.87,19.88,19.23,19.48,555298,10864091.06,0.3772,-1.217,0,0
2023-06-27,sh.688046,19.33,19.7,19.19,19.55,773086,15089185.63,0.5252,0.3593,0,0
2023-06-28,sh.688046,19.62,19.62,18.93,19.5,1020726,19701294.22,0.6934,-0.2558,0,0
2023-06-29,sh.688046,19.47,19.58,19.21,19.3,955867,18525565.9,0.6493,-1.0256,0,0
2023-06-30,sh.688046,19.27,19.64,19.14,19.39,853173,16559740.83,0.5796,0.4663,0,0
2023-07-03,sh.688046,19.47,19.84,19.39,19.57,697459,13696751.86,0.4738,0.9283,0,0
2023-07-04,sh.688046,19.65,20.08,19.31,20.07,806020,15909824.9,0.5475,2.5549,0,0
2023-07-05,sh.688046,20.08,20.17,19.5,19.54,869271,17083779.49,0.5905,-2.6408,0,0
2023-07-06,sh.688046,19.66,19.66,19.23,19.3,844972,16331900.97,0.574,-1.2282,0,0
2023-07-07,sh.688046,19.39,19.39,18.88,19.01,457722,8721541.73,0.3109,-1.298,0,0
2023-07-10,sh.688046,19.27,19.46,19.0,19.08,378820,7263583.18,0.2573,0.3682,0,0
2023-07-11,sh.688046,19.17,19.28,19.05,19.23,573805,11003491.15,0.3898,0.7862,0,0
2023-07-12,sh.688046,19.19,19.53,19.03,19.08,614567,11805727.67,0.4175,-0.78,0,0
2023-07-13,sh.688046,19.17,19.54,19.1,19.21,718114,13862016.57,0.4878,0.6813,0,0
2023-07-14,sh.688046,19.12,19.26,18.88,18.92,748909,14237452.21,0.5087,-1.5096,0,0
2023-07-17,sh.688046,18.92,18.92,18.27,18.42,750465,13896348.21,0.5098,-2.6427,0,0
2023-07-18,sh.688046,18.39,18.54,18.3,18.43,369778,6824321.92,0.2512,0.0543,0,0
2023-07-19,sh.688046,18.57,18.57,18.22,18.33,289377,5299724.37,0.1966,-0.5426,0,0
2023-07-20,sh.688046,18.39,18.46,18.08,18.09,443844,8098784.74,0.3015,-1.3093,0,0
2023-07-21,sh.688046,18.16,18.95,17.91,18.5,878199,16342660.21,0.5966,2.2664,0,0
2023-07-24,sh.688046,18.54,18.91,18.41,18.8,1352614,25272944.76,0.9188,1.6216,0,0
2023-07-25,sh.688046,18.76,18.97,18.71,18.93,542666,10234540.71,0.3686,0.6915,0,0
2023-07-26,sh.688046,19.17,20.52,18.98,19.66,3897179,77155984.31,2.6473,3.8563,0,0
2023-07-27,sh.688046,19.72,19.98,19.24,19.4,1639979,32002932.45,1.114,-1.3225,0,0
2023-07-28,sh.688046,19.44,19.62,18.81,19.53,1524567,29227601.97,1.0356,0.6701,0,0
2023-07-31,sh.688046,19.53,19.93,19.38,19.46,1405642,27517791.19,0.9548,-0.3584,0,0
2023-08-01,sh.688046,19.71,20.51,19.38,19.38,2641957,52791220.62,1.7947,-0.4111,0,0
2023-08-02,sh.688046,19.46,19.48,18.8,18.81,1181111,22518719.67,0.8023,-2.9412,0,0
2023-08-03,sh.688046,18.98,20.65,18.88,20.39,4395667,87794460.83,2.986,8.3998,0,0
2023-08-04,sh.688046,20.47,20.8,19.8,19.99,1784591,36021875.65,1.2123,-1.9617,0,0
2023-08-07,sh.688046,20.29,20.3,18.94,19.04,1666529,32144256.96,1.1321,-4.7524,0,0
2023-08-08,sh.688046,19.14,19.23,18.52,19.17,1250796,23637162.66,0.8497,0.6828,0,0
2023-08-09,sh.688046,19.17,19.96,18.95,19.72,1802014,35287535.41,1.2241,2.8691,0,0
2023-08-10,sh.688046,19.58,19.77,19.37,19.61,804588,15715207.41,0.5466,-0.5578,0,0
2023-08-11,sh.688046,19.61,20.14,19.48,19.59,1226488,24341087.77,0.8331,-0.102,0,0
2023-08-14,sh.688046,19.57,19.82,18.83,19.1,939825,18016112.06,0.5897,-2.5013,0,0
2023-08-15,sh.688046,19.09,19.09,18.45,18.9,1143117,21398648.62,0.7172,-1.0471,0,0
2023-08-16,sh.688046,18.89,19.98,18.8,18.83,1478661,28692431.24,0.9277,-0.3704,0,0
2023-08-17,sh.688046,18.85,19.25,18.5,18.99,997504,18832967.56,0.6258,0.8497,0,0
2023-08-18,sh.688046,18.99,19.87,18.93,18.98,1279391,24715771.43,0.8027,-0.0527,0,0
2023-08-21,sh.688046,18.89,18.9,18.43,18.51,920713,17124552.98,0.5777,-2.4763,0,0
2023-08-22,sh.688046,18.67,18.87,17.68,18.44,1659647,30045348.98,1.0413,-0.3782,0,0
2023-08-23,sh.688046,18.4,18.4,17.61,17.65,966840,17287420.46,0.6066,-4.2842,0,0
2023-08-24,sh.688046,17.6,18.31,17.46,17.68,1179300,21038613.06,0.7399,0.17,0,0
2023-08-25,sh.688046,17.63,17.99,16.62,16.84,1762545,30123152.41,1.1058,-4.7511,0,0
2023-08-28,sh.688046,17.5,17.72,15.62,16.04,5939952,96392250.68,2.9416,-4.7506,0,0
2023-08-29,sh.688046,15.85,16.33,15.72,15.99,6325481,101353569.43,3.1325,-0.3117,0,0
2023-08-30,sh.688046,16.0,16.49,15.81,16.29,4451663,72273927.35,2.2045,1.8762,0,0
2023-08-31,sh.688046,16.15,16.74,15.97,16.55,5125930,83809621.97,2.5385,1.5961,0,0
2023-09-01,sh.688046,16.55,16.89,16.36,16.45,2321744,38465155.45,1.1498,-0.6042,0,0
2023-09-04,sh.688046,16.65,17.17,16.51,16.86,3554815,59821201.87,1.7604,2.4924,0,0
2023-09-05,sh.688046,16.89,17.05,16.52,16.58,2194723,36677082.32,1.0869,-1.6607,0,0
2023-09-06,sh.688046,16.62,16.62,16.25,16.51,1607701,26371172.28,0.7962,-0.4222,0,0
2023-09-07,sh.688046,16.48,16.59,16.07,16.08,1395854,22669332.78,0.6913,-2.6045,0,0
2023-09-08,sh.688046,16.19,16.44,16.02,16.28,1068097,17398050.86,0.5289,1.2438,0,0
2023-09-11,sh.688046,16.26,16.86,16.19,16.79,1857471,30954854.75,0.9199,3.1327,0,0
2023-09-12,sh.688046,16.66,16.98,16.57,16.87,1390644,23402851.88,0.6887,0.4765,0,0
2023-09-13,sh.688046,16.91,16.97,16.45,16.66,1225641,20400424.51,0.607,-1.2448,0,0
2023-09-14,sh.688046,16.65,16.8,16.41,16.61,1153128,19115394.9,0.5711,-0.3001,0,0
2023-09-15,sh.688046,16.69,17.35,16.5,17.25,2435389,41623376.75,1.206,3.8531,0,0
2023-09-18,sh.688046,17.08,17.7,17.01,17.56,2383859,41602485.28,1.1805,1.7971,0,0
2023-09-19,sh.688046,17.46,17.78,17.28,17.57,1139157,19979135.01,0.5641,0.0569,0,0
2023-09-20,sh.688046,17.51,17.91,17.39,17.42,1959562,34408543.11,0.9704,-0.8537,0,0
2023-09-21,sh.688046,17.38,17.49,17.02,17.02,1360575,23374003.09,0.6738,-2.2962,0,0
2023-09-22,sh.688046,17.24,17.55,16.83,17.51,1405755,24225128.0,0.6962,2.879,0,0
2023-09-25,sh.688046,17.4,17.62,17.26,17.28,1827805,31815757.21,0.9052,-1.3135,0,0
2023-09-26,sh.688046,17.3,17.3,16.83,16.86,1482319,25216271.9,0.7341,-2.4306,0,0
2023-09-27,sh.688046,16.97,17.73,16.97,17.4,3115058,54335167.05,1.5426,3.2028,0,0
2023-09-28,sh.688046,17.4,17.41,17.08,17.2,1746693,30086200.68,0.865,-1.1494,0,0
2023-10-09,sh.688046,17.21,17.4,16.9,17.17,1267796,21717509.76,0.6278,-0.1744,0,0
2023-10-10,sh.688046,17.15,17.17,16.69,16.76,1739083,29314931.42,0.8612,-2.3879,0,0
2023-10-11,sh.688046,16.56,17.79,16.56,17.44,2436548,42524429.1,1.2066,4.0573,0,0
2023-10-12,sh.688046,17.61,17.61,16.92,17.07,1734194,29703799.12,0.8588,-2.1216,0,0
2023-10-13,sh.688046,17.11,17.43,16.96,17.25,1534464,26419478.22,0.7599,1.0545,0,0
2023-10-16,sh.688046,17.3,17.45,16.86,16.97,2115720,36118861.89,1.0477,-1.6232,0,0
2023-10-17,sh.688046,16.95,17.14,16.61,16.92,1204689,20190477.05,0.5966,-0.2946,0,0
2023-10-18,sh.688046,17.0,17.0,16.29,16.32,1375745,22654204.77,0.6813,-3.5461,0,0
2023-10-19,sh.688046,16.23,16.94,16.02,16.5,1939475,32093495.15,0.9605,1.1029,0,0
2023-10-20,sh.688046,16.6,16.6,16.0,16.03,1236147,20010688.23,0.6122,-2.8485,0,0
2023-10-23,sh.688046,16.0,16.08,15.65,15.82,1327544,21032587.7,0.6574,-1.31,0,0
2023-10-24,sh.688046,15.74,16.12,15.42,15.92,1422988,22418318.1,0.7047,0.6321,0,0
2023-10-25,sh.688046,15.8,16.15,15.39,15.44,1811135,28418708.29,0.8969,-3.0151,0,0
2023-10-26,sh.688046,15.37,15.6,15.2,15.49,1374579,21154338.96,0.6807,0.3238,0,0
2023-10-27,sh.688046,15.45,16.57,15.25,16.39,2703560,43178844.99,1.3389,5.8102,0,0
2023-10-30,sh.688046,16.44,18.12,16.44,17.54,7054331,124126928.57,3.4934,7.0165,0,0
2023-10-31,sh.688046,17.45,17.59,17.24,17.37,2564784,44563507.68,1.2701,-0.9692,0,0
2023-11-01,sh.688046,17.3,17.48,17.17,17.3,1906746,32988691.57,0.9443,-0.403,0,0
2023-11-02,sh.688046,17.34,17.58,16.95,17.02,1645990,28244714.53,0.8151,-1.6185,0,0
2023-11-03,sh.688046,16.91,17.21,16.8,17.0,1343928,22847801.4,0.6655,-0.1175,0,0
2023-11-06,sh.688046,17.14,18.39,17.14,17.88,6031930,107938932.44,2.9871,5.1765,0,0
2023-11-07,sh.688046,17.85,18.0,17.4,17.83,4455952,79120831.34,2.2067,-0.2796,0,0
2023-11-08,sh.688046,17.63,18.43,17.63,18.3,5179628,93984259.04,2.565,2.636,0,0
2023-11-09,sh.688046,18.3,18.57,17.87,17.91,3429160,62075325.32,1.6982,-2.1311,0,0
2023-11-10,sh.688046,17.95,18.34,17.56,18.21,4286468,77737498.55,2.1227,1.675,0,0
2023-11-13,sh.688046,18.2,18.35,17.85,18.13,2676796,48307850.73,1.3256,-0.4393,0,0
2023-11-14,sh.688046,18.09,19.03,18.0,18.69,4111416,76742860.94,2.036,3.0888,0,0
2023-11-15,sh.688046,18.9,19.27,18.8,18.95,3597225,68330348.66,1.7814,1.3911,0,0
2023-11-16,sh.688046,18.77,19.38,18.7,19.1,3352781,64263600.6,1.6604,0.7916,0,0
2023-11-17,sh.688046,19.01,19.37,18.69,19.34,2276476,43390921.52,1.1274,1.2565,0,0
2023-11-20,sh.688046,19.33,19.7,18.9,19.46,4540055,87397926.23,2.2483,0.6205,0,0
2023-11-21,sh.688046,19.45,22.45,19.32,20.14,8943258,182580563.8,4.4289,3.4943,0,0
2023-11-22,sh.688046,20.15,20.58,19.39,19.42,5635646,111516954.9,2.7909,-3.575,0,0
2023-11-23,sh.688046,19.48,19.78,19.11,19.6,2834803,55160607.91,1.4038,0.9269,0,0
2023-11-24,sh.688046,19.6,19.63,19.07,19.2,2047828,39594399.47,1.0141,-2.0408,0,0
2023-11-27,sh.688046,19.13,19.45,18.9,18.99,2729599,52080974.64,1.3517,-1.0938,0,0
2023-11-28,sh.688046,19.12,19.85,18.81,19.68,4717713,91976511.57,2.3363,3.6335,0,0
2023-11-29,sh.688046,19.63,20.13,19.2,19.81,5107937,100948297.11,2.5295,0.6606,0,0
2023-11-30,sh.688046,19.75,19.88,19.42,19.87,3134243,61674568.16,1.5521,0.3029,0,0
2023-12-01,sh.688046,19.93,20.19,19.33,20.07,4561626,90175043.94,2.259,1.0065,0,0
2023-12-04,sh.688046,19.99,20.1,19.37,20.0,5053284,99990321.41,2.5025,-0.3488,0,0
2023-12-05,sh.688046,19.87,19.94,19.22,19.36,3300260,64261221.1,1.6344,-3.2,0,0
2023-12-06,sh.688046,19.22,19.75,19.04,19.36,2334912,45242437.14,1.1563,0.0,0,0
2023-12-07,sh.688046,19.33,19.66,19.02,19.38,2625141,50792716.38,1.3,0.1033,0,0
2023-12-08,sh.688046,19.31,19.82,19.21,19.82,2136475,41643646.61,1.058,2.2704,0,0
2023-12-11,sh.688046,19.52,19.91,19.0,19.78,3371711,65729235.07,1.6697,-0.2018,0,0
2023-12-12,sh.688046,19.87,20.36,19.51,20.14,2934729,58883775.11,1.4533,1.82,0,0
2023-12-13,sh.688046,20.2,20.67,19.97,20.46,2401195,48767169.93,1.1891,1.5889,0,0
2023-12-14,sh.688046,20.56,20.8,20.19,20.41,1510601,30877888.16,0.7481,-0.2444,0,0
2023-12-15,sh.688046,20.3,20.58,20.15,20.32,1162556,23638271.33,0.5757,-0.441,0,0
2023-12-18,sh.688046,20.1,20.5,19.96,20.16,1166330,23618322.6,0.5776,-0.7874,0,0
2023-12-19,sh.688046,20.21,20.21,19.56,19.97,1912577,37940701.23,0.9471,-0.9425,0,0
2023-12-20,sh.688046,19.96,20.3,19.49,19.63,2209292,43794008.24,1.0941,-1.7026,0,0
2023-12-21,sh.688046,19.69,19.84,19.4,19.51,1526512,29880979.38,0.756,-0.6113,0,0
2023-12-22,sh.688046,19.47,19.84,19.25,19.38,1238747,24168929.24,0.6135,-0.6663,0,0
2023-12-25,sh.688046,19.46,19.59,19.16,19.24,1092062,21110325.86,0.5408,-0.7224,0,0
2023-12-26,sh.688046,19.24,19.49,18.93,19.1,933956,17931367.23,0.4625,-0.7277,0,0
2023-12-27,sh.688046,19.25,19.99,18.9,19.94,1344952,26228226.18,0.6601,4.3979,0,0
2023-12-28,sh.688046,19.9,20.23,19.44,19.93,1358922,26917885.19,0.667,-0.0502,0,0
2023-12-29,sh.688046,20.0,20.2,19.7,20.15,2027408,40411990.05,0.9951,1.1039,0,0
2024-01-02,sh.688046,20.0,20.11,18.71,18.83,3199231,61462253.12,1.5702,-6.5509,0,0
2024-01-03,sh.688046,18.71,18.96,18.2,18.57,1787834,33191619.13,0.8775,-1.3808,0,0
2024-01-04,sh.688046,18.7,19.18,18.34,19.07,1701250,32177864.23,0.835,2.6925,0,0
2024-01-05,sh.688046,19.12,19.26,18.6,18.7,929648,17532805.83,0.4563,-1.9402,0,0
2024-01-08,sh.688046,18.67,19.08,18.51,18.78,1368785,25842282.83,0.6718,0.4278,0,0
2024-01-09,sh.688046,18.84,18.95,17.98,18.23,1899072,34700304.36,0.9321,-2.9286,0,0
2024-01-10,sh.688046,18.33,18.4,17.97,17.99,1400991,25413106.55,0.6876,-1.3165,0,0
2024-01-11,sh.688046,18.5,18.57,17.9,18.3,1623697,29518135.6,0.7969,1.7232,0,0
2024-01-12,sh.688046,18.48,18.48,18.0,18.0,603295,10999325.42,0.2961,-1.6393,0,0
2024-01-15,sh.688046,18.18,18.55,17.92,18.14,1173722,21430126.18,0.5761,0.7778,0,0
2024-01-16,sh.688046,18.16,18.16,17.81,18.06,907070,16302484.43,0.4452,-0.441,0,0
2024-01-17,sh.688046,18.07,18.3,17.73,17.88,1659778,29917832.97,0.8146,-0.9967,0,0
2024-01-18,sh.688046,17.63,17.88,17.0,17.56,1603329,27862367.58,0.7869,-1.7897,0,0
2024-01-19,sh.688046,17.56,17.73,17.1,17.45,1678489,29122852.19,0.8238,-0.6264,0,0
2024-01-22,sh.688046,17.12,17.3,15.62,15.71,3975364,64862812.32,1.9512,-9.9713,0,1
2024-01-23,sh.688046,15.92,15.92,14.88,15.48,5366550,82074841.91,2.634,-1.464,0,0
2024-01-24,sh.688046,15.5,15.78,14.85,15.45,2458164,37602149.44,1.2065,-0.1938,0,0
2024-01-25,sh.688046,15.45,15.9,15.17,15.71,1924197,29855892.45,0.9444,1.6828,0,0
2024-01-26,sh.688046,15.82,15.89,13.89,13.98,6702935,98040123.42,3.2899,-11.0121,0,1
2024-01-29,sh.688046,14.39,15.07,13.88,13.89,8480461,121006075.81,4.1623,-0.6438,0,0
2024-01-30,sh.688046,13.79,13.88,13.34,13.38,4309767,58463819.92,2.1153,-3.6717,0,0
2024-01-31,sh.688046,13.58,13.58,12.65,12.7,4901003,63593241.66,2.4055,-5.0822,0,0
2024-02-01,sh.688046,12.65,13.65,12.26,12.84,5789261,74753777.21,2.8415,1.1024,0,0
2024-02-02,sh.688046,12.96,13.14,11.47,11.81,7776917,95006025.7,3.817,-8.0218,0,0
2024-02-05,sh.688046,11.5,11.81,10.5,10.91,7252260,80133885.16,3.5595,-7.6207,0,0
2024-02-06,sh.688046,10.69,12.13,10.1,12.0,7926296,88717363.75,3.8904,9.9908,1,0
2024-02-07,sh.688046,11.98,12.8,11.83,12.29,5928899,73177156.63,2.91,2.4167,0,0
2024-02-08,sh.688046,12.19,13.61,12.09,12.78,6555230,85155622.52,3.2174,3.987,0,0
2024-02-19,sh.688046,12.83,13.12,12.02,12.28,6622090,82582979.74,3.2502,-3.9124,0,0
2024-02-20,sh.688046,12.26,12.82,12.06,12.64,5404254,67011068.83,2.6525,2.9316,0,0
2024-02-21,sh.688046,12.54,13.81,12.23,13.25,6016172,79481453.72,2.9528,4.8259,0,0
2024-02-22,sh.688046,13.1,13.41,13.03,13.25,2858513,37723378.33,1.403,0.0,0,0
2024-02-23,sh.688046,13.35,13.62,13.03,13.55,2720826,36277221.16,1.3354,2.2642,0,0
2024-02-26,sh.688046,13.6,14.11,13.37,13.8,4407348,60652926.52,2.1632,1.845,0,0
2024-02-27,sh.688046,13.72,14.24,13.72,14.22,4148064,57963107.1,2.0359,3.0435,0,0
2024-02-28,sh.688046,14.2,14.67,12.95,13.09,8631610,118071188.84,4.2365,-7.9466,0,0
2024-02-29,sh.688046,12.91,13.65,12.89,13.52,6283693,83838679.61,3.0841,3.285,0,0
2024-03-01,sh.688046,13.66,13.66,13.28,13.55,2844053,38275305.52,1.3959,0.2219,0,0
2024-03-04,sh.688046,14.0,14.25,13.53,13.84,6026349,83504289.57,2.9578,2.1402,0,0
2024-03-05,sh.688046,13.8,13.8,13.46,13.62,3886115,53003158.29,1.9074,-1.5896,0,0
2024-03-06,sh.688046,13.21,13.8,13.12,13.63,2887750,38973710.66,1.4174,0.0734,0,0
2024-03-07,sh.688046,13.62,13.63,13.13,13.15,3355430,44733889.72,1.6469,-3.5216,0,0
2024-03-08,sh.688046,13.13,13.58,13.13,13.47,3091224,41393608.52,1.5172,2.4335,0,0
2024-03-11,sh.688046,13.5,14.3,13.35,14.19,3667605,51088052.44,1.8001,5.3452,0,0
2024-03-12,sh.688046,14.19,14.77,14.19,14.37,2528104,36594630.21,1.2408,1.2685,0,0
2024-03-13,sh.688046,14.48,14.48,14.1,14.28,1387541,19829088.1,0.681,-0.6263,0,0
2024-03-14,sh.688046,15.8,16.27,15.4,15.53,10215350,161767951.87,5.0139,8.7535,0,0
2024-03-15,sh.688046,15.52,16.06,15.2,15.7,5267338,82819180.2,2.5853,1.0947,0,0
2024-03-18,sh.688046,16.07,16.07,15.0,15.28,7401401,112749156.06,3.6327,-2.6752,0,0
2024-03-19,sh.688046,15.26,15.27,14.78,14.8,3859518,57746762.2,1.8943,-3.1414,0,0
2024-03-20,sh.688046,14.8,15.21,14.61,14.89,2895558,43212564.94,1.4212,0.6081,0,0
2024-03-21,sh.688046,14.95,15.0,14.6,14.74,2280273,33747392.91,1.1192,-1.0074,0,0
2024-03-22,sh.688046,14.73,14.81,14.1,14.1,4430782,63579365.73,2.1747,-4.3419,0,0
2024-03-25,sh.688046,14.0,14.24,13.56,13.65,5413044,74903434.67,2.6568,-3.1915,0,0
2024-03-26,sh.688046,13.7,13.81,13.25,13.39,2064768,27797529.33,1.0134,-1.9048,0,0
2024-03-27,sh.688046,13.42,13.6,13.1,13.11,2241355,29980663.64,1.1001,-2.0911,0,0
2024-03-28,sh.688046,13.13,13.35,13.01,13.11,2734464,36018022.78,1.3421,0.0,0,0
2024-03-29,sh.688046,13.04,13.24,12.52,12.86,4454531,56973016.62,2.1864,-1.9069,0,0
2024-04-01,sh.688046,13.07,13.6,12.9,13.53,3701668,49225329.92,1.8168,5.21,0,0
2024-04-02,sh.688046,13.58,13.58,12.9,13.09,4045583,53120267.92,1.9856,-3.252,0,0
2024-04-03,sh.688046,13.09,13.2,12.87,13.02,2341216,30549352.12,1.1491,-0.5348,0,0
2024-04-08,sh.688046,13.0,13.1,12.46,12.56,3431129,43404544.31,1.6841,-3.533,0,0
2024-04-09,sh.688046,12.51,13.3,12.13,13.25,5201103,66368661.94,2.5528,5.4936,0,0
2024-04-10,sh.688046,13.26,13.26,12.69,12.85,2903594,37415200.33,1.4251,-3.0189,0,0
2024-04-11,sh.688046,12.78,13.05,12.47,12.56,2551375,32461638.01,1.2523,-2.2568,0,0
2024-04-12,sh.688046,12.55,12.71,12.22,12.3,2536522,31337671.13,1.245,-2.0701,0,0
2024-04-15,sh.688046,12.18,12.41,11.66,11.81,2943550,35155140.55,1.4447,-3.9837,0,0
2024-04-16,sh.688046,11.74,11.83,11.05,11.07,4348386,49130411.44,2.1343,-6.2659,0,0
2024-04-17,sh.688046,11.5,11.81,11.23,11.48,4590217,52664003.76,2.253,3.7037,0,0
2024-04-18,sh.688046,11.59,11.64,11.17,11.43,2980694,34168608.42,1.463,-0.4355,0,0
2024-04-19,sh.688046,11.27,11.49,11.14,11.23,2770480,31148922.67,1.3598,-1.7498,0,0
2024-04-22,sh.688046,11.08,11.56,11.06,11.3,2551852,28976700.41,1.2525,0.6233,0,0
2024-04-23,sh.688046,11.3,12.02,11.24,11.88,4687187,54750825.33,2.3005,5.1327,0,0
2024-04-24,sh.688046,11.92,11.94,11.63,11.89,2580698,30475164.14,1.2666,0.0842,0,0
2024-04-25,sh.688046,11.92,12.33,11.81,12.1,2129112,25815151.52,1.044,1.7662,0,0
2024-04-26,sh.688046,12.25,12.54,11.97,12.34,3405002,41842951.45,1.6697,1.9835,0,0
2024-04-29,sh.688046,12.45,13.13,12.26,13.04,5065864,64784726.06,2.4841,5.6726,0,0
2024-04-30,sh.688046,13.03,13.03,12.54,12.72,4183953,53332461.56,2.0517,-2.454,0,0
2024-05-06,sh.688046,12.9,13.12,12.77,12.87,5741780,74235025.58,2.8155,1.1792,0,0
2024-05-07,sh.688046,12.86,13.08,12.82,13.03,2568251,33295946.21,1.2594,1.2432,0,0
2024-05-08,sh.688046,13.03,13.28,12.77,12.81,4416727,57196627.77,2.1658,-1.6884,0,0
2024-05-09,sh.688046,12.91,13.25,12.71,12.97,4754995,61897972.41,2.3317,1.249,0,0
2024-05-10,sh.688046,13.03,13.08,12.43,12.58,5269434,66631953.37,2.5839,-3.0069,0,0
2024-05-13,sh.688046,12.8,12.95,11.85,11.93,6962511,84570750.53,3.4141,-5.1669,0,0
2024-05-14,sh.688046,11.99,12.35,11.83,12.12,3775037,45952616.39,1.8511,1.5926,0,0
2024-05-15,sh.688046,11.99,12.12,11.65,11.71,4010214,47275768.17,1.9665,-3.3828,0,0
2024-05-16,sh.688046,11.82,11.83,11.41,11.48,4255443,49436458.57,2.0867,-1.9641,0,0
2024-05-17,sh.688046,11.57,11.75,11.41,11.65,2996978,34699659.38,1.4696,1.4808,0,0
2024-05-20,sh.688046,11.72,11.95,11.52,11.57,4086089,47812139.92,2.0037,-0.6867,0,0
2024-05-21,sh.688046,11.62,11.62,11.22,11.4,3871989,43888346.55,1.8987,-1.4693,0,0
2024-05-22,sh.688046,11.35,11.54,11.29,11.44,2791791,31851978.29,1.369,0.3509,0,0
2024-05-23,sh.688046,11.48,11.48,10.9,11.01,5297546,58760403.99,2.5977,-3.7587,0,0
2024-05-24,sh.688046,11.09,11.09,10.75,10.8,5596199,60746437.86,2.7442,-1.9074,0,0
2024-05-27,sh.688046,10.76,11.12,10.56,11.04,5545713,59702428.26,2.7194,2.2222,0,0
2024-05-28,sh.688046,10.98,11.61,10.9,11.36,5962785,67663450.7,2.9239,2.8986,0,0
2024-05-29,sh.688046,11.3,11.49,11.2,11.25,4818377,54583789.39,2.3627,-0.9683,0,0
2024-05-30,sh.688046,11.22,11.44,11.1,11.33,3353873,37840304.24,1.6446,0.7111,0,0
2024-05-31,sh.688046,11.42,11.71,11.37,11.65,4400586,50878127.71,2.1579,2.8244,0,0
2024-06-03,sh.688046,11.69,11.69,11.28,11.4,4148287,47687264.33,2.0342,-2.1459,0,0
2024-06-04,sh.688046,11.35,11.51,11.2,11.41,3910343,44425630.74,1.9175,0.0877,0,0
2024-06-05,sh.688046,11.58,11.9,11.34,11.66,4019187,46914512.34,1.9709,2.1911,0,0
2024-06-06,sh.688046,11.57,11.75,11.35,11.41,3640270,41949203.95,1.785,-2.1441,0,0
2024-06-07,sh.688046,11.5,11.88,11.36,11.61,3270351,37966036.4,1.6037,1.7528,0,0
2024-06-11,sh.688046,11.43,11.88,11.06,11.82,4021501,46369414.92,1.972,1.8088,0,0
2024-06-12,sh.688046,11.76,12.23,11.76,12.07,4145080,49980648.74,2.0326,2.1151,0,0
2024-06-13,sh.688046,12.09,12.18,11.87,11.96,3418473,40979973.41,1.6763,-0.9114,0,0
2024-06-14,sh.688046,11.96,12.04,11.77,11.77,3935734,46679322.94,1.9299,-1.5886,0,0
2024-06-17,sh.688046,11.71,11.73,11.43,11.6,4058286,46999618.64,1.99,-1.4444,0,0
2024-06-18,sh.688046,11.56,11.66,11.12,11.19,4193043,47685317.8,2.0561,-3.5345,0,0
2024-06-19,sh.688046,11.22,11.29,11.01,11.04,3028784,33695888.02,1.4852,-1.3405,0,0
2024-06-20,sh.688046,11.21,11.52,11.01,11.15,4456035,50079660.87,2.1851,0.9964,0,0
