date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-12-16,sh.600929,6.43,6.46,6.37,6.45,5661780.0,36356792.0,1.6783,0.624,0,0
2019-12-17,sh.600929,6.44,6.55,6.43,6.53,7229780.0,47011905.0,2.1431,1.2403,0,0
2019-12-18,sh.600929,6.53,6.56,6.49,6.56,6730803.0,43919143.0,1.9952,0.4594,0,0
2019-12-19,sh.600929,6.53,6.64,6.52,6.59,5697800.0,37477944.0,1.689,0.4573,0,0
2019-12-20,sh.600929,6.61,6.61,6.51,6.53,4331246.0,28398464.0,1.2839,-0.9105,0,0
2019-12-23,sh.600929,6.53,6.53,6.42,6.42,3869100.0,25033217.0,1.1469,-1.6845,0,0
2019-12-24,sh.600929,6.42,6.54,6.42,6.51,4345402.0,28156589.0,1.2881,1.4019,0,0
2019-12-25,sh.600929,6.5,6.51,6.44,6.47,2601100.0,16832642.0,0.771,-0.6144,0,0
2019-12-26,sh.600929,6.46,6.52,6.44,6.51,4270200.0,27699345.0,1.2658,0.6182,0,0
2019-12-27,sh.600929,6.52,6.55,6.46,6.47,5832071.0,38008097.0,1.7288,-0.6144,0,0
2019-12-30,sh.600929,6.47,6.54,6.35,6.54,5248981.0,33908970.0,1.556,1.0819,0,0
2019-12-31,sh.600929,6.52,6.61,6.49,6.56,6349693.0,41631378.0,1.8823,0.3058,0,0
2020-01-02,sh.600929,6.59,6.63,6.56,6.61,7128384.0,47060705.0,2.1131,0.7622,0,0
2020-01-03,sh.600929,6.62,6.74,6.58,6.69,10710430.0,71459674.0,3.1749,1.2103,0,0
2020-01-06,sh.600929,6.66,6.74,6.63,6.74,9169255.0,61493932.0,2.7181,0.7474,0,0
2020-01-07,sh.600929,6.73,6.78,6.71,6.76,6757060.0,45601998.0,2.003,0.2967,0,0
2020-01-08,sh.600929,6.74,6.77,6.61,6.63,6923570.0,46343559.0,2.0524,-1.9231,0,0
2020-01-09,sh.600929,6.68,6.77,6.67,6.75,5721664.0,38545615.0,1.6961,1.81,0,0
2020-01-10,sh.600929,6.76,6.78,6.69,6.72,3611866.0,24274864.0,1.0707,-0.4444,0,0
2020-01-13,sh.600929,6.7,6.72,6.62,6.72,3163643.0,21148084.0,0.9378,0.0,0,0
2020-01-14,sh.600929,6.73,6.83,6.7,6.8,7573700.0,51319868.0,2.2451,1.1905,0,0
2020-01-15,sh.600929,6.82,6.82,6.68,6.75,5733311.0,38677636.0,1.6995,-0.7353,0,0
2020-01-16,sh.600929,6.75,6.76,6.61,6.64,3879999.0,25879685.0,1.1502,-1.6296,0,0
2020-01-17,sh.600929,6.64,6.71,6.64,6.67,2541172.0,16936913.0,0.7533,0.4518,0,0
2020-01-20,sh.600929,6.67,6.69,6.57,6.69,2867207.0,19090260.0,0.8499,0.2998,0,0
2020-01-21,sh.600929,6.72,6.89,6.69,6.71,7423800.0,50363006.0,2.2007,0.299,0,0
2020-01-22,sh.600929,6.69,7.05,6.53,6.85,13581399.0,92843192.0,4.026,2.0864,0,0
2020-01-23,sh.600929,6.75,6.83,6.61,6.68,8191900.0,55223998.0,2.4283,-2.4818,0,0
2020-02-03,sh.600929,6.01,6.01,6.01,6.01,1997800.0,12006778.0,0.5922,-10.0299,0,1
2020-02-04,sh.600929,5.41,5.81,5.41,5.74,10770900.0,61169089.0,3.1928,-4.4925,0,0
2020-02-05,sh.600929,5.76,6.0,5.69,5.94,9021246.0,52682063.0,2.6742,3.4843,0,0
2020-02-06,sh.600929,5.95,6.25,5.84,6.15,12285971.0,74624870.0,3.642,3.5354,0,0
2020-02-07,sh.600929,6.21,6.29,6.04,6.13,10603562.0,65197706.0,3.1432,-0.3252,0,0
2020-02-10,sh.600929,6.13,6.26,6.04,6.22,7816267.0,48300940.0,2.317,1.4682,0,0
2020-02-11,sh.600929,6.24,6.24,6.1,6.15,5668167.0,34928059.0,1.6802,-1.1254,0,0
2020-02-12,sh.600929,6.15,6.22,6.11,6.17,4711100.0,29002195.0,1.3965,0.3252,0,0
2020-02-13,sh.600929,6.17,6.19,6.03,6.03,5659749.0,34503203.0,1.6777,-2.269,0,0
2020-02-14,sh.600929,6.02,6.06,5.99,6.01,3950241.0,23790288.0,1.171,-0.3317,0,0
2020-02-17,sh.600929,6.01,6.25,6.0,6.22,8948953.0,55139635.0,2.6528,3.4942,0,0
2020-02-18,sh.600929,6.22,6.35,6.18,6.29,7949510.0,49875977.0,2.3565,1.1254,0,0
2020-02-19,sh.600929,6.31,6.31,6.18,6.2,5780200.0,36045031.0,1.7134,-1.4308,0,0
2020-02-20,sh.600929,6.22,6.35,6.22,6.32,7121310.0,44875137.0,2.111,1.9355,0,0
2020-02-21,sh.600929,6.3,6.37,6.26,6.32,6883210.0,43535288.0,2.0404,0.0,0,0
2020-02-24,sh.600929,6.28,6.31,6.22,6.26,6948047.0,43459811.0,2.0596,-0.9494,0,0
2020-02-25,sh.600929,6.16,6.16,5.93,6.09,10228611.0,61955449.0,3.0321,-2.7157,0,0
2020-02-26,sh.600929,5.94,6.28,5.94,6.18,10128299.0,62468866.0,3.0024,1.4778,0,0
2020-02-27,sh.600929,6.2,6.25,6.11,6.13,5695682.0,35122110.0,1.6884,-0.8091,0,0
2020-02-28,sh.600929,5.99,6.06,5.82,5.84,7900482.0,46912190.0,2.342,-4.7308,0,0
2020-03-02,sh.600929,5.88,6.02,5.87,6.01,5345700.0,31977275.0,1.5846,2.911,0,0
2020-03-03,sh.600929,6.05,6.11,5.97,6.0,7732789.0,46781716.0,2.2922,-0.1664,0,0
2020-03-04,sh.600929,5.98,6.05,5.96,6.05,4983296.0,29915535.0,1.4772,0.8333,0,0
2020-03-05,sh.600929,6.1,6.29,6.05,6.23,13960314.0,86373480.0,4.1383,2.9752,0,0
2020-03-06,sh.600929,6.14,6.2,6.09,6.18,10321317.0,63516190.0,3.0596,-0.8026,0,0
2020-03-09,sh.600929,6.09,6.14,5.95,5.97,8835826.0,53334399.0,2.6192,-3.3981,0,0
2020-03-10,sh.600929,5.86,6.08,5.83,6.05,7369234.0,43727689.0,2.1845,1.34,0,0
2020-03-11,sh.600929,6.06,6.14,6.0,6.03,7250867.0,44069666.0,2.1494,-0.3306,0,0
2020-03-12,sh.600929,5.93,5.96,5.84,5.87,7014303.0,41246306.0,2.0793,-2.6534,0,0
2020-03-13,sh.600929,5.6,5.79,5.53,5.76,6968800.0,39427496.0,2.0658,-1.8739,0,0
2020-03-16,sh.600929,5.79,5.84,5.56,5.57,4872401.0,27817413.0,1.4443,-3.2986,0,0
2020-03-17,sh.600929,5.58,5.66,5.33,5.48,5663502.0,31020321.0,1.6788,-1.6158,0,0
2020-03-18,sh.600929,5.52,5.59,5.38,5.4,5393400.0,29686738.0,1.5988,-1.4599,0,0
2020-03-19,sh.600929,5.39,5.48,5.33,5.46,4473734.0,24156935.0,1.3262,1.1111,0,0
2020-03-20,sh.600929,5.5,5.55,5.45,5.54,3694500.0,20302729.0,1.0952,1.4652,0,0
2020-03-23,sh.600929,5.35,5.46,5.33,5.39,3260302.0,17617723.0,0.9665,-2.7076,0,0
2020-03-24,sh.600929,5.49,5.5,5.37,5.47,2761767.0,15044970.0,0.8187,1.4842,0,0
2020-03-25,sh.600929,5.53,5.8,5.51,5.63,7674138.0,43239925.0,2.2749,2.9251,0,0
2020-03-26,sh.600929,5.58,6.08,5.56,5.82,12430783.0,72609144.0,3.6849,3.3748,0,0
2020-03-27,sh.600929,5.79,5.91,5.69,5.71,7805099.0,45279625.0,2.3137,-1.89,0,0
2020-03-30,sh.600929,5.63,5.87,5.61,5.8,6929848.0,39936768.0,2.0542,1.5762,0,0
2020-03-31,sh.600929,5.88,6.14,5.76,6.07,15333831.0,91944404.0,4.5454,4.6552,0,0
2020-04-01,sh.600929,5.99,6.11,5.89,5.98,11811973.0,70596711.0,3.5014,-1.4827,0,0
2020-04-02,sh.600929,5.92,5.95,5.79,5.88,7049215.0,41198886.0,2.0896,-1.6722,0,0
2020-04-03,sh.600929,5.88,6.3,5.81,6.06,18774079.0,114166024.0,5.5652,3.0612,0,0
2020-04-07,sh.600929,6.06,6.67,6.02,6.67,46728897.0,303368194.0,13.852,10.066,1,0
2020-04-08,sh.600929,6.5,6.73,6.39,6.6,35383619.0,232158348.0,10.4888,-1.0495,0,0
2020-04-09,sh.600929,6.55,6.86,6.43,6.75,30408563.0,202598356.0,9.0141,2.2727,0,0
2020-04-10,sh.600929,6.65,6.71,6.26,6.39,23147646.0,150054703.0,6.8617,-5.3333,0,0
2020-04-13,sh.600929,6.29,6.48,6.23,6.34,11442185.0,72662492.0,3.3918,-0.7825,0,0
2020-04-14,sh.600929,6.27,6.38,6.25,6.38,9092400.0,57437857.0,2.6953,0.6309,0,0
2020-04-15,sh.600929,6.33,6.34,6.12,6.12,15128588.0,93695303.0,4.4846,-4.0752,0,0
2020-04-16,sh.600929,6.12,6.2,6.06,6.18,8601683.0,52741880.0,2.5498,0.9804,0,0
2020-04-17,sh.600929,6.15,6.2,6.04,6.06,9004200.0,55047153.0,2.6691,-1.9417,0,0
2020-04-20,sh.600929,6.0,6.13,5.98,6.12,5583275.0,33903244.0,1.6551,0.9901,0,0
2020-04-21,sh.600929,6.08,6.16,6.01,6.14,7078243.0,43101510.0,2.0982,0.3268,0,0
2020-04-22,sh.600929,6.08,6.33,6.07,6.31,15336500.0,95707713.0,4.5462,2.7687,0,0
2020-04-23,sh.600929,6.31,6.42,6.23,6.33,13685168.0,86574057.0,4.0567,0.317,0,0
2020-04-24,sh.600929,6.28,6.39,5.97,6.01,12236300.0,74716128.0,3.6272,-5.0553,0,0
2020-04-27,sh.600929,5.97,6.09,5.9,5.95,6051523.0,36228303.0,1.7939,-0.9983,0,0
2020-04-28,sh.600929,5.98,6.0,5.58,5.73,7839982.0,45313726.0,2.324,-3.6975,0,0
2020-04-29,sh.600929,5.68,5.8,5.65,5.75,4598983.0,26261304.0,1.3633,0.349,0,0
2020-04-30,sh.600929,5.74,5.82,5.71,5.78,4769277.0,27558090.0,1.4138,0.5217,0,0
2020-05-06,sh.600929,5.73,5.92,5.71,5.9,5571588.0,32592591.0,1.6516,2.0761,0,0
2020-05-07,sh.600929,5.91,5.94,5.83,5.84,5005900.0,29401831.0,1.4839,-1.0169,0,0
2020-05-08,sh.600929,5.85,5.91,5.81,5.87,5217179.0,30602125.0,1.5465,0.5137,0,0
2020-05-11,sh.600929,5.89,5.92,5.78,5.8,4373867.0,25528482.0,1.2966,-1.1925,0,0
2020-05-12,sh.600929,5.82,5.92,5.79,5.9,5494900.0,32266948.0,1.6289,1.7241,0,0
2020-05-13,sh.600929,5.9,6.25,5.82,6.15,13706393.0,83574679.0,4.063,4.2373,0,0
2020-05-14,sh.600929,6.09,6.24,6.08,6.12,10988089.0,67515256.0,3.2572,-0.4878,0,0
2020-05-15,sh.600929,6.09,6.19,6.07,6.13,6305867.0,38587021.0,1.8693,0.1634,0,0
2020-05-18,sh.600929,6.2,6.38,6.1,6.3,13249684.0,83147207.0,3.9276,2.7732,0,0
2020-05-19,sh.600929,6.31,6.51,6.22,6.43,15238882.0,96938418.0,4.5173,2.0635,0,0
2020-05-20,sh.600929,6.4,6.53,6.27,6.3,13889988.0,88638667.0,4.1174,-2.0218,0,0
2020-05-21,sh.600929,6.31,6.35,6.15,6.19,8997071.0,56095750.0,2.667,-1.746,0,0
2020-05-22,sh.600929,6.21,6.21,6.01,6.09,7269556.0,44317568.0,2.1549,-1.6155,0,0
2020-05-25,sh.600929,6.06,6.7,6.04,6.5,25307618.0,162717499.0,7.502,6.7323,0,0
2020-05-26,sh.600929,6.5,6.59,6.35,6.52,21548125.0,139893980.0,6.3876,0.3077,0,0
2020-05-27,sh.600929,6.59,6.74,6.42,6.49,20412761.0,134021468.0,6.051,-0.4601,0,0
2020-05-28,sh.600929,6.51,6.59,6.31,6.4,11425735.0,73400200.0,3.387,-1.3867,0,0
2020-05-29,sh.600929,6.37,6.68,6.35,6.62,18925474.0,124651365.0,5.6101,3.4375,0,0
2020-06-01,sh.600929,6.61,6.7,6.52,6.66,17200218.0,114077865.0,5.0987,0.6042,0,0
2020-06-02,sh.600929,6.66,6.79,6.52,6.61,14819879.0,98097954.0,4.3931,-0.7507,0,0
2020-06-03,sh.600929,6.57,6.58,6.48,6.49,10188264.0,66473470.0,3.0201,-1.8154,0,0
2020-06-04,sh.600929,6.49,6.66,6.48,6.48,11137664.0,73033934.0,3.3016,-0.1541,0,0
2020-06-05,sh.600929,6.44,6.48,6.36,6.41,9201700.0,59055504.0,2.7277,-1.0802,0,0
2020-06-08,sh.600929,6.41,6.51,6.38,6.38,6304783.0,40512914.0,1.8689,-0.468,0,0
2020-06-09,sh.600929,6.4,6.46,6.38,6.46,5263472.0,33799049.0,1.5603,1.2539,0,0
2020-06-10,sh.600929,6.46,6.47,6.25,6.29,7231252.0,45728870.0,2.1436,-2.6316,0,0
2020-06-11,sh.600929,6.27,6.33,6.22,6.27,4383395.0,27495819.0,1.2994,-0.318,0,0
2020-06-12,sh.600929,6.16,6.27,6.12,6.21,4361013.0,27037785.0,1.2927,-0.9569,0,0
2020-06-15,sh.600929,6.22,6.32,6.17,6.2,3836503.0,23952316.0,1.1373,-0.161,0,0
2020-06-16,sh.600929,6.2,6.32,6.2,6.31,4391810.0,27561821.0,1.3019,1.7742,0,0
2020-06-17,sh.600929,6.3,6.34,6.21,6.33,5360758.0,33686846.0,1.5891,0.317,0,0
2020-06-18,sh.600929,6.33,6.34,6.25,6.29,4308100.0,27065690.0,1.2771,-0.317,0,0
2020-06-19,sh.600929,6.29,6.36,6.26,6.31,4803905.0,30340709.0,1.424,0.318,0,0
2020-06-22,sh.600929,6.32,6.34,6.2,6.24,4488956.0,28080314.0,1.3307,-1.1094,0,0
2020-06-23,sh.600929,6.22,6.26,6.12,6.13,5457479.0,33685176.0,1.6178,-1.7628,0,0
2020-06-24,sh.600929,6.14,6.16,6.06,6.12,3730087.0,22768448.0,1.1057,-0.1631,0,0
2020-06-29,sh.600929,6.12,6.22,6.1,6.15,3687786.0,22724271.0,1.0932,0.4902,0,0
2020-06-30,sh.600929,6.16,6.21,6.15,6.17,3765385.0,23250821.0,1.1162,0.3252,0,0
2020-07-01,sh.600929,6.18,6.22,6.15,6.18,3533536.0,21820787.0,1.0475,0.1621,0,0
2020-07-02,sh.600929,6.17,6.3,6.17,6.29,6586421.0,41148208.0,1.9524,1.7799,0,0
2020-07-03,sh.600929,6.3,6.35,6.25,6.35,7266278.0,45826231.0,2.154,0.9539,0,0
2020-07-06,sh.600929,6.33,6.64,6.32,6.58,15328433.0,99803726.0,4.5438,3.622,0,0
2020-07-07,sh.600929,6.64,6.73,6.5,6.52,21078113.0,138925361.0,6.2482,-0.9119,0,0
2020-07-08,sh.600929,6.63,6.85,6.6,6.82,26049374.0,175288050.0,7.7219,4.6012,0,0
2020-07-09,sh.600929,6.85,7.19,6.85,7.14,29589301.0,207956451.0,8.7712,4.6921,0,0
2020-07-10,sh.600929,6.99,7.02,6.82,6.89,22813298.0,157905925.0,6.7626,-3.5014,0,0
