date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-11-18,sz.000547,9.39,9.52,9.33,9.45,8370730,79031525.62,0.7597,-0.4215,0,0
2019-11-19,sz.000547,9.47,9.58,9.42,9.56,11687425,111004189.42,1.0607,1.164,0,0
2019-11-20,sz.000547,9.53,9.54,9.4,9.43,12658379,119781198.94,1.1488,-1.3598,0,0
2019-11-21,sz.000547,9.39,9.62,9.37,9.48,11488488,109261084.1,1.0426,0.5302,0,0
2019-11-22,sz.000547,9.45,9.59,9.35,9.44,9735169,92087394.08,0.8835,-0.4219,0,0
2019-11-25,sz.000547,9.48,9.49,9.25,9.38,9470850,88294517.52,0.8595,-0.6356,0,0
2019-11-26,sz.000547,9.38,9.48,9.35,9.38,6559389,61662439.8,0.5953,0.0,0,0
2019-11-27,sz.000547,9.4,9.52,9.32,9.43,9817283,92533271.74,0.891,0.5331,0,0
2019-11-28,sz.000547,9.43,9.53,9.4,9.5,7969767,75670588.67,0.7233,0.7423,0,0
2019-11-29,sz.000547,9.49,9.5,9.36,9.45,9713238,91484868.05,0.8815,-0.5263,0,0
2019-12-02,sz.000547,9.41,9.5,9.41,9.5,7216084,68225495.26,0.6549,0.5291,0,0
2019-12-03,sz.000547,9.46,9.75,9.45,9.72,12901147,124148235.78,1.1708,2.3158,0,0
2019-12-04,sz.000547,9.68,9.87,9.66,9.86,11354880,111243625.85,1.0305,1.4403,0,0
2019-12-05,sz.000547,9.87,9.94,9.78,9.88,10087672,99428037.41,0.9155,0.2028,0,0
2019-12-06,sz.000547,9.93,9.93,9.74,9.85,9793956,96003393.91,0.8888,-0.3036,0,0
2019-12-09,sz.000547,9.88,9.88,9.8,9.83,7617225,74922667.5,0.6913,-0.2031,0,0
2019-12-10,sz.000547,9.83,9.92,9.73,9.89,9044363,88890866.01,0.8208,0.6104,0,0
2019-12-11,sz.000547,9.9,10.06,9.82,9.83,9137500,90441151.35,0.8293,-0.6067,0,0
2019-12-12,sz.000547,9.83,9.95,9.77,9.84,12068501,119159953.9,1.0953,0.1017,0,0
2019-12-13,sz.000547,9.89,10.03,9.84,10.0,12880013,127898434.23,1.1689,1.626,0,0
2019-12-16,sz.000547,10.0,10.33,9.92,10.25,21293153,216465982.58,1.9325,2.5,0,0
2019-12-17,sz.000547,10.27,10.48,10.19,10.38,23018898,238084657.96,2.0891,1.2683,0,0
2019-12-18,sz.000547,10.48,10.55,10.2,10.21,19987248,206682608.9,1.8139,-1.6378,0,0
2019-12-19,sz.000547,10.22,10.25,10.08,10.16,13013440,131972372.77,1.181,-0.4897,0,0
2019-12-20,sz.000547,10.16,10.19,10.0,10.02,10975124,110693286.8,0.996,-1.3779,0,0
2019-12-23,sz.000547,10.01,10.01,9.7,9.71,13799723,136294752.09,1.2524,-3.0938,0,0
2019-12-24,sz.000547,9.71,9.92,9.7,9.86,9533008,93564433.89,0.8652,1.5448,0,0
2019-12-25,sz.000547,9.87,9.95,9.79,9.9,10964751,108128611.86,0.9951,0.4057,0,0
2019-12-26,sz.000547,9.88,9.93,9.68,9.92,13890948,136570586.53,1.2607,0.202,0,0
2019-12-27,sz.000547,9.96,10.76,9.96,10.26,45793283,476308740.05,4.156,3.4274,0,0
2019-12-30,sz.000547,10.29,10.39,10.15,10.36,21207298,218633579.52,1.9247,0.9747,0,0
2019-12-31,sz.000547,10.29,10.43,10.17,10.22,16223701,166307756.37,1.4724,-1.3513,0,0
2020-01-02,sz.000547,10.3,10.57,10.23,10.51,21364276,223002131.13,1.9389,2.8376,0,0
2020-01-03,sz.000547,10.51,10.89,10.42,10.85,31165854,332465171.77,2.8284,3.235,0,0
2020-01-06,sz.000547,11.02,11.29,10.7,10.91,34082175,373412843.13,3.0931,0.553,0,0
2020-01-07,sz.000547,10.82,11.46,10.8,11.41,41202113,461684656.77,3.7393,4.583,0,0
2020-01-08,sz.000547,11.59,11.7,11.2,11.39,34394113,393128848.91,3.1214,-0.1753,0,0
2020-01-09,sz.000547,11.3,11.57,11.16,11.5,33422684,380898401.65,3.0333,0.9658,0,0
2020-01-10,sz.000547,11.5,11.58,11.31,11.37,17955162,204728131.05,1.6295,-1.1304,0,0
2020-01-13,sz.000547,11.32,11.47,11.24,11.43,14749071,168132193.41,1.3385,0.5277,0,0
2020-01-14,sz.000547,11.45,11.48,11.27,11.34,15376720,174414818.08,1.3955,-0.7874,0,0
2020-01-15,sz.000547,11.33,11.38,11.08,11.3,17040475,191635600.77,1.5465,-0.3527,0,0
2020-01-16,sz.000547,11.32,12.05,11.28,12.02,44911812,531015546.03,4.076,6.3717,0,0
2020-01-17,sz.000547,12.01,12.04,11.72,11.75,18269577,216533654.12,1.658,-2.2463,0,0
2020-01-20,sz.000547,12.36,12.93,12.16,12.93,66421491,846813821.75,6.0281,10.0426,1,0
2020-01-21,sz.000547,13.06,13.76,12.93,13.19,68311102,906196661.31,6.1995,2.0108,0,0
2020-01-22,sz.000547,13.15,13.54,12.94,13.43,41488196,550140140.14,3.7652,1.8196,0,0
2020-01-23,sz.000547,13.2,14.03,13.11,13.3,50600931,683692976.48,4.5923,-0.968,0,0
2020-02-03,sz.000547,11.97,12.29,11.97,11.97,42622211,511691893.66,3.8682,-10.0,0,1
2020-02-04,sz.000547,12.0,12.85,12.0,12.6,45799925,576190114.74,4.1566,5.2632,0,0
2020-02-05,sz.000547,12.72,13.34,12.55,13.08,45781520,594125842.38,4.1549,3.8095,0,0
2020-02-06,sz.000547,13.05,13.68,12.76,13.68,53531801,710827292.37,4.8583,4.5872,0,0
2020-02-07,sz.000547,13.62,13.65,13.25,13.36,52712185,706915180.41,4.7839,-2.3392,0,0
2020-02-10,sz.000547,13.1,14.44,13.06,14.2,53872621,743737992.83,4.8892,6.2874,0,0
2020-02-11,sz.000547,13.9,14.17,13.67,13.9,33736457,468716654.97,3.0617,-2.1127,0,0
2020-02-12,sz.000547,13.74,13.94,13.36,13.83,33394218,456132052.2,3.0307,-0.5036,0,0
2020-02-13,sz.000547,13.9,13.9,13.17,13.18,38654276,519909379.91,3.5081,-4.6999,0,0
2020-02-14,sz.000547,13.1,13.65,13.01,13.25,29723752,397060686.37,2.6976,0.5311,0,0
2020-02-17,sz.000547,13.6,14.58,13.6,14.58,56174664,812047829.08,5.0981,10.0377,1,0
2020-02-18,sz.000547,15.31,15.85,15.11,15.5,106572432,1646878841.8,9.6719,6.31,0,0
2020-02-19,sz.000547,15.15,15.58,14.84,14.86,58629416,888877481.75,5.3209,-4.129,0,0
2020-02-20,sz.000547,14.99,15.17,14.62,15.01,43448885,648802946.64,3.9432,1.0094,0,0
2020-02-21,sz.000547,15.01,15.45,14.86,15.19,48089576,729901154.18,4.3644,1.1992,0,0
2020-02-24,sz.000547,14.99,15.69,14.7,15.43,43564568,670974770.98,3.9537,1.58,0,0
2020-02-25,sz.000547,14.88,16.05,14.71,15.97,65943085,1016905808.71,5.9846,3.4997,0,0
2020-02-26,sz.000547,16.04,16.79,15.6,15.69,67272651,1091348488.64,6.1053,-1.7533,0,0
2020-02-27,sz.000547,15.79,16.16,15.0,15.61,45326882,709904289.43,4.1136,-0.5099,0,0
2020-02-28,sz.000547,14.73,15.1,14.05,14.05,54401104,783687651.09,4.7229,-9.9936,0,1
2020-03-02,sz.000547,14.11,15.29,14.01,14.83,54847097,807271192.94,4.7616,5.5516,0,0
2020-03-03,sz.000547,15.0,15.85,15.0,15.24,43187633,667245629.72,3.5828,2.7647,0,0
2020-03-04,sz.000547,15.14,15.53,14.94,15.29,29803874,453392335.04,2.4725,0.3281,0,0
2020-03-05,sz.000547,15.56,15.75,15.2,15.34,27798818,429733079.78,2.3062,0.327,0,0
2020-03-06,sz.000547,15.15,15.29,14.9,15.13,18203763,275046514.64,1.5102,-1.369,0,0
2020-03-09,sz.000547,14.81,14.81,13.93,14.08,41798837,597376147.91,3.4676,-6.9399,0,0
2020-03-10,sz.000547,13.86,15.07,13.86,15.02,43808076,637751178.28,3.6343,6.6761,0,0
2020-03-11,sz.000547,15.39,15.5,14.61,14.61,35773121,539380216.75,2.9677,-2.7297,0,0
2020-03-12,sz.000547,14.25,14.7,14.14,14.53,32936379,474623678.52,2.7324,-0.5476,0,0
2020-03-13,sz.000547,13.76,14.76,13.51,14.34,30045148,425547059.69,2.4925,-1.3076,0,0
2020-03-16,sz.000547,14.6,14.6,13.04,13.24,41641001,572999889.22,3.4545,-7.6709,0,0
2020-03-17,sz.000547,13.49,13.63,12.95,13.38,30296129,403781382.82,2.5134,1.0574,0,0
2020-03-18,sz.000547,13.5,13.77,12.93,12.95,24688356,330783350.85,2.0481,-3.2138,0,0
2020-03-19,sz.000547,13.08,13.54,12.93,13.44,25031795,330294280.36,2.0766,3.7838,0,0
2020-03-20,sz.000547,13.58,14.58,13.55,14.5,42547391,605883426.42,3.5297,7.8869,0,0
2020-03-23,sz.000547,14.09,14.34,13.67,13.8,25016034,349660781.87,2.0753,-4.8276,0,0
2020-03-24,sz.000547,14.15,14.21,13.49,13.96,23691477,329756155.68,1.9654,1.1594,0,0
2020-03-25,sz.000547,14.33,14.4,14.03,14.11,19594930,277965696.66,1.6256,1.0745,0,0
2020-03-26,sz.000547,14.03,14.85,13.79,14.57,29618991,427510446.13,2.4572,3.2601,0,0
2020-03-27,sz.000547,14.62,14.92,14.14,14.15,20206500,292306441.57,1.6763,-2.8826,0,0
2020-03-30,sz.000547,14.11,14.29,13.36,13.6,24251526,333764901.3,2.0119,-3.8869,0,0
2020-03-31,sz.000547,13.85,13.97,13.32,13.45,16014001,217771963.86,1.3285,-1.1029,0,0
2020-04-01,sz.000547,13.4,13.86,13.3,13.56,16268658,221909771.73,1.3496,0.8178,0,0
2020-04-02,sz.000547,13.52,14.92,13.52,14.92,40103272,579606990.45,3.327,10.0295,1,0
2020-04-03,sz.000547,14.95,15.27,14.71,14.98,43214983,646679053.85,3.5851,0.4021,0,0
2020-04-07,sz.000547,15.47,15.47,14.92,15.05,45636419,689330058.69,3.786,0.4673,0,0
2020-04-08,sz.000547,14.87,15.28,14.81,15.03,33394698,503601987.34,2.7704,-0.1329,0,0
2020-04-09,sz.000547,15.1,15.35,14.74,14.9,27475986,412981700.84,2.2794,-0.8649,0,0
2020-04-10,sz.000547,15.0,15.05,14.63,14.68,22270320,330265908.73,1.8475,-1.4765,0,0
2020-04-13,sz.000547,14.59,15.15,14.52,15.11,27438701,409656897.78,2.2763,2.9292,0,0
2020-04-14,sz.000547,15.16,15.31,14.86,15.22,25491152,384360573.7,2.1147,0.728,0,0
2020-04-15,sz.000547,15.14,15.14,14.63,14.63,26872669,399369621.94,2.2293,-3.8765,0,0
2020-04-16,sz.000547,14.63,15.7,14.46,15.49,55717248,849789524.6,4.6223,5.8783,0,0
2020-04-17,sz.000547,15.52,15.93,15.28,15.39,39217812,610628713.35,3.2535,-0.6456,0,0
2020-04-20,sz.000547,15.44,15.68,15.26,15.53,25968105,401434145.54,2.1543,0.9097,0,0
2020-04-21,sz.000547,15.43,15.57,15.14,15.34,23033634,353103933.71,1.9109,-1.2234,0,0
2020-04-22,sz.000547,15.26,15.33,14.94,15.26,19630009,297331267.43,1.6285,-0.5215,0,0
2020-04-23,sz.000547,15.28,16.21,15.13,15.84,45228799,717252144.24,3.7522,3.8008,0,0
2020-04-24,sz.000547,15.81,15.98,14.87,15.0,43166325,656742607.03,3.5811,-5.303,0,0
2020-04-27,sz.000547,14.95,15.07,14.62,14.72,21406122,316452955.84,1.7758,-1.8667,0,0
2020-04-28,sz.000547,14.66,15.07,13.99,14.75,29008022,422113694.66,2.4065,0.2038,0,0
2020-04-29,sz.000547,14.61,15.35,14.61,15.33,20533702,309720001.0,1.7035,3.9322,0,0
2020-04-30,sz.000547,15.53,15.59,14.89,15.36,30738909,466903373.59,2.5501,0.1957,0,0
2020-05-06,sz.000547,15.5,16.08,15.0,16.03,50850946,802712470.52,4.2186,4.362,0,0
2020-05-07,sz.000547,16.03,16.33,15.74,15.75,43878765,700972218.45,3.6402,-1.7467,0,0
2020-05-08,sz.000547,15.96,15.98,15.69,15.86,29490036,466534500.24,2.4465,0.6984,0,0
2020-05-11,sz.000547,15.86,16.44,15.77,15.96,36251620,580419444.91,3.0074,0.6305,0,0
2020-05-12,sz.000547,15.94,15.99,15.58,15.75,22459990,353228515.4,1.8633,-1.3158,0,0
2020-05-13,sz.000547,15.71,16.07,15.6,16.01,26692034,425258999.37,2.2144,1.6508,0,0
2020-05-14,sz.000547,15.95,16.28,15.72,15.78,24999013,398432522.73,2.0739,-1.4366,0,0
2020-05-15,sz.000547,15.83,15.87,15.42,15.48,28931874,451895642.24,2.4002,-1.9011,0,0
2020-05-18,sz.000547,15.58,16.55,15.52,16.19,61510378,995859272.1,5.1029,4.5866,0,0
2020-05-19,sz.000547,16.16,16.39,16.05,16.17,38612919,625078919.92,3.2033,-0.1235,0,0
2020-05-20,sz.000547,16.22,16.28,15.34,15.39,47888656,752965023.49,3.9728,-4.8237,0,0
2020-05-21,sz.000547,15.45,15.68,15.07,15.16,24247978,371440377.64,2.0116,-1.4945,0,0
2020-05-22,sz.000547,15.08,15.34,14.8,14.92,20692916,311301776.99,1.7167,-1.5831,0,0
2020-05-25,sz.000547,14.91,15.08,14.5,14.74,19833211,291991522.2,1.6454,-1.2064,0,0
2020-05-26,sz.000547,14.74,14.96,14.72,14.93,11852128,176166416.29,0.9832,1.289,0,0
2020-05-27,sz.000547,15.0,15.14,14.5,14.56,19559369,287952444.02,1.6226,-2.4782,0,0
2020-05-28,sz.000547,14.47,14.69,14.12,14.65,20914968,300415044.91,1.7351,0.6181,0,0
2020-05-29,sz.000547,14.51,14.64,14.29,14.57,20212037,292739069.56,1.6768,-0.5461,0,0
2020-06-01,sz.000547,14.59,15.0,14.59,14.93,23374228,347445881.24,1.9391,2.4708,0,0
2020-06-02,sz.000547,14.93,14.95,14.66,14.72,23466434,346909684.95,1.9468,-1.4066,0,0
2020-06-03,sz.000547,14.72,14.76,14.22,14.29,33788969,485300308.28,2.8031,-2.9212,0,0
2020-06-04,sz.000547,14.45,14.67,14.24,14.35,19226707,276750162.76,1.595,0.4199,0,0
2020-06-05,sz.000547,14.3,14.36,14.07,14.15,17347391,245324406.38,1.4391,-1.3937,0,0
2020-06-08,sz.000547,14.18,14.32,14.0,14.3,18859383,266569381.44,1.5646,1.0601,0,0
2020-06-09,sz.000547,14.28,14.38,14.16,14.3,10518241,150240660.47,0.8726,0.0,0,0
2020-06-10,sz.000547,14.28,14.43,14.16,14.37,15028020,215130226.47,1.2467,0.4895,0,0
2020-06-11,sz.000547,14.38,14.42,14.17,14.3,13537804,193383939.59,1.1231,-0.4871,0,0
2020-06-12,sz.000547,14.1,14.34,14.02,14.21,15378347,218461625.83,1.2758,-0.6294,0,0
2020-06-15,sz.000547,14.19,14.21,14.02,14.06,13181886,185996131.6,1.0936,-1.0556,0,0
2020-06-16,sz.000547,14.17,14.6,14.11,14.43,22656697,326762120.78,1.8796,2.6316,0,0
2020-06-17,sz.000547,14.51,14.88,14.37,14.68,29739201,434748991.81,2.4672,1.7325,0,0
2020-06-18,sz.000547,14.63,14.63,14.17,14.24,25402210,362725605.44,2.1074,-2.9973,0,0
2020-06-19,sz.000547,14.25,14.42,14.12,14.36,18542001,264780965.59,1.5382,0.8427,0,0
2020-06-22,sz.000547,14.31,14.49,14.15,14.21,19951856,284370332.62,1.6552,-1.0446,0,0
2020-06-23,sz.000547,14.25,14.4,14.0,14.08,30294711,427344250.86,2.5132,-0.9148,0,0
2020-06-24,sz.000547,14.08,14.12,13.37,13.42,51607741,699080917.16,4.2814,-4.6875,0,0
2020-06-29,sz.000547,13.43,13.51,13.25,13.26,22400597,299522647.9,1.8583,-1.1922,0,0
2020-06-30,sz.000547,13.27,13.73,13.22,13.67,27826298,376141693.16,2.3085,3.7965,0,0
2020-07-01,sz.000547,13.7,13.84,13.58,13.74,22055342,302807583.16,1.8297,0.5121,0,0
2020-07-02,sz.000547,13.83,14.36,13.75,14.27,41145348,584561542.88,3.4134,3.8574,0,0
2020-07-03,sz.000547,14.36,14.49,14.0,14.37,28924176,414844594.67,2.3995,0.7008,0,0
2020-07-06,sz.000547,14.5,15.26,14.5,15.2,46728962,700883546.97,3.8766,5.7759,0,0
2020-07-07,sz.000547,15.4,16.18,15.33,15.39,66616407,1047702819.65,5.5265,1.25,0,0
2020-07-08,sz.000547,15.3,16.93,15.28,16.93,84536641,1378206681.3,7.0131,10.0065,1,0
2020-07-09,sz.000547,17.96,18.62,17.5,18.62,138126258,2511944510.6,11.4589,9.9823,1,0
2020-07-10,sz.000547,19.0,19.0,17.68,18.18,105971970,1938464097.85,8.7914,-2.3631,0,0
2020-07-13,sz.000547,18.05,18.13,17.56,18.07,82332831,1470456526.87,6.8303,-0.6051,0,0
2020-07-14,sz.000547,17.89,18.68,17.51,17.6,87809436,1588026021.11,7.2846,-2.601,0,0
2020-07-15,sz.000547,17.8,18.12,16.99,17.1,69090909,1204974164.62,5.7318,-2.8409,0,0
2020-07-16,sz.000547,17.07,17.39,16.06,16.21,55314223,933205388.9,4.5888,-5.2047,0,0
2020-07-17,sz.000547,16.3,17.38,16.2,16.95,62499539,1054230697.65,5.1849,4.5651,0,0
2020-07-20,sz.000547,17.38,18.41,17.11,18.32,82905446,1496272752.64,6.8778,8.0826,0,0
2020-07-21,sz.000547,18.09,18.25,17.27,17.53,68170364,1199725416.05,5.6554,-4.3122,0,0
2020-07-22,sz.000547,17.2,18.26,17.16,17.8,62753548,1125183658.87,5.206,1.5402,0,0
2020-07-23,sz.000547,18.01,18.36,17.5,18.15,74137254,1334640520.49,6.1504,1.9663,0,0
