date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-30,sh.603199,21.77,21.88,21.62,21.72,501800,10903018.0,0.4534,-0.1379,0,0
2020-07-31,sh.603199,21.71,22.25,21.45,21.96,855936,18748115.72,0.7733,1.105,0,0
2020-08-03,sh.603199,22.18,22.4,22.0,22.4,1211506,26901773.34,1.0946,2.0036,0,0
2020-08-04,sh.603199,22.3,22.51,22.2,22.41,983606,21997357.7,0.8887,0.0446,0,0
2020-08-05,sh.603199,22.38,22.46,22.02,22.26,699724,15594042.32,0.6322,-0.6693,0,0
2020-08-06,sh.603199,22.27,22.35,21.74,21.96,907100,19934870.0,0.8196,-1.3477,0,0
2020-08-07,sh.603199,21.84,22.16,21.57,21.73,748300,16311708.88,0.6761,-1.0474,0,0
2020-08-10,sh.603199,21.6,22.3,21.6,22.15,710900,15630739.0,0.6423,1.9328,0,0
2020-08-11,sh.603199,22.02,22.4,22.02,22.12,1059400,23582829.76,0.9572,-0.1354,0,0
2020-08-12,sh.603199,22.12,22.13,21.6,22.0,722581,15750524.93,0.6529,-0.5425,0,0
2020-08-13,sh.603199,22.0,22.49,22.0,22.04,740900,16461692.0,0.6694,0.1818,0,0
2020-08-14,sh.603199,22.05,22.15,21.81,22.1,599900,13174310.0,0.542,0.2722,0,0
2020-08-17,sh.603199,22.11,22.46,22.11,22.46,1076784,24038613.12,0.9729,1.629,0,0
2020-08-18,sh.603199,22.52,22.55,22.33,22.39,635900,14251803.0,0.5745,-0.3117,0,0
2020-08-19,sh.603199,22.38,22.65,22.18,22.39,1063700,23931597.0,0.9611,0.0,0,0
2020-08-20,sh.603199,22.31,23.19,22.3,22.49,1481238,33520056.54,1.3383,0.4466,0,0
2020-08-21,sh.603199,22.45,22.97,22.3,22.85,1340154,30397213.4,1.2108,1.6007,0,0
2020-08-24,sh.603199,22.76,23.25,22.75,23.03,1254530,28907534.1,1.1335,0.7877,0,0
2020-08-25,sh.603199,23.04,23.11,22.67,22.79,995430,22742679.7,0.8994,-1.0421,0,0
2020-08-26,sh.603199,22.62,22.77,22.06,22.13,1024753,22937246.59,0.9259,-2.896,0,0
2020-08-27,sh.603199,22.14,22.59,22.1,22.58,737900,16543537.0,0.6667,2.0334,0,0
2020-08-28,sh.603199,22.59,23.08,22.38,22.99,1019000,23214701.0,0.9207,1.8158,0,0
2020-08-31,sh.603199,23.04,23.22,22.8,22.87,1064242,24527896.17,0.9615,-0.522,0,0
2020-09-01,sh.603199,22.82,23.09,22.65,23.06,785647,17978222.95,0.7098,0.8308,0,0
2020-09-02,sh.603199,23.18,23.33,22.94,23.2,1063400,24645908.0,0.9608,0.6071,0,0
2020-09-03,sh.603199,23.21,23.68,23.03,23.33,1278500,29896888.78,1.1551,0.5603,0,0
2020-09-04,sh.603199,22.95,23.25,22.8,23.2,984000,22638075.0,0.889,-0.5572,0,0
2020-09-07,sh.603199,23.15,23.81,23.07,23.48,1597900,37594879.0,1.4437,1.2069,0,0
2020-09-08,sh.603199,23.48,23.82,23.12,23.63,1218042,28635497.76,1.1005,0.6388,0,0
2020-09-09,sh.603199,23.34,23.65,22.82,23.03,1478200,34422682.0,1.3356,-2.5391,0,0
2020-09-10,sh.603199,23.31,23.33,22.23,22.33,1231800,28029506.0,1.1129,-3.0395,0,0
2020-09-11,sh.603199,22.33,22.67,21.97,22.44,787412,17578662.92,0.7114,0.4926,0,0
2020-09-14,sh.603199,22.39,23.34,22.3,23.27,1418560,32621560.0,1.2817,3.6988,0,0
2020-09-15,sh.603199,23.3,23.56,23.02,23.35,1001400,23335179.0,0.9048,0.3438,0,0
2020-09-16,sh.603199,23.33,23.37,22.83,23.25,1075500,24857319.0,0.9717,-0.4283,0,0
2020-09-17,sh.603199,23.23,23.73,22.91,23.22,1305900,30431319.0,1.1799,-0.129,0,0
2020-09-18,sh.603199,23.1,23.9,22.86,23.88,2343200,55257162.0,2.1171,2.8424,0,0
2020-09-21,sh.603199,23.86,23.91,23.23,23.27,1519800,35669751.0,1.3731,-2.5544,0,0
2020-09-22,sh.603199,23.1,23.13,22.42,22.53,1466801,33318542.47,1.3253,-3.1801,0,0
2020-09-23,sh.603199,22.56,22.84,22.4,22.63,755300,17070106.0,0.6824,0.4439,0,0
2020-09-24,sh.603199,22.5,22.5,21.68,21.76,1686999,37024358.24,1.5242,-3.8445,0,0
2020-09-25,sh.603199,21.93,22.13,21.72,22.04,833800,18297127.0,0.7533,1.2868,0,0
2020-09-28,sh.603199,22.06,22.19,21.52,21.59,642400,13971104.0,0.5804,-2.0417,0,0
2020-09-29,sh.603199,21.51,21.58,21.1,21.23,712800,15171567.0,0.644,-1.6674,0,0
2020-09-30,sh.603199,21.42,21.42,20.87,21.27,842858,17829702.5,0.7615,0.1884,0,0
2020-10-09,sh.603199,21.48,21.57,21.22,21.4,740053,15850366.5,0.6686,0.6112,0,0
2020-10-12,sh.603199,21.4,21.63,21.29,21.6,884393,18986792.41,0.7991,0.9346,0,0
2020-10-13,sh.603199,21.46,21.57,21.11,21.32,796225,16931879.88,0.7194,-1.2963,0,0
2020-10-14,sh.603199,21.32,21.32,20.75,20.86,1169800,24487581.0,1.0569,-2.1576,0,0
2020-10-15,sh.603199,20.77,20.9,20.56,20.63,663300,13711185.0,0.5993,-1.1026,0,0
2020-10-16,sh.603199,20.63,20.8,20.56,20.66,400000,8259565.0,0.3614,0.1454,0,0
2020-10-19,sh.603199,20.8,21.19,20.8,21.15,1416659,29787098.54,1.28,2.3717,0,0
2020-10-20,sh.603199,21.13,21.13,20.85,21.06,754653,15860329.65,0.6818,-0.4255,0,0
2020-10-21,sh.603199,21.0,21.15,20.82,21.06,531300,11161053.0,0.48,0.0,0,0
2020-10-22,sh.603199,21.0,21.13,20.85,21.05,335798,7053926.9,0.3034,-0.0475,0,0
2020-10-23,sh.603199,20.98,21.27,20.94,20.96,399500,8416192.0,0.361,-0.4276,0,0
2020-10-26,sh.603199,20.95,20.96,20.61,20.83,510400,10575741.0,0.4611,-0.6202,0,0
2020-10-27,sh.603199,20.61,20.89,20.6,20.69,330700,6847949.0,0.2988,-0.6721,0,0
2020-10-28,sh.603199,20.72,20.96,20.62,20.88,411500,8544982.0,0.3718,0.9183,0,0
2020-10-29,sh.603199,20.57,20.86,20.55,20.71,582378,12061073.16,0.5262,-0.8142,0,0
2020-10-30,sh.603199,20.8,20.95,20.54,20.55,366706,7608112.38,0.3313,-0.7726,0,0
2020-11-02,sh.603199,20.52,20.66,19.8,19.94,896300,18051910.0,0.8098,-2.9684,0,0
2020-11-03,sh.603199,20.0,20.4,19.86,20.28,388398,7814808.22,0.3509,1.7051,0,0
2020-11-04,sh.603199,20.29,20.52,20.16,20.37,427600,8712448.0,0.3863,0.4438,0,0
2020-11-05,sh.603199,20.44,20.56,20.16,20.45,543100,11035857.0,0.4907,0.3927,0,0
2020-11-06,sh.603199,20.36,20.45,20.1,20.21,446398,9029435.72,0.4033,-1.1736,0,0
2020-11-09,sh.603199,20.28,20.71,20.28,20.54,492900,10125186.0,0.4453,1.6329,0,0
2020-11-10,sh.603199,21.01,21.4,20.58,20.7,823800,17265497.44,0.7443,0.779,0,0
2020-11-11,sh.603199,20.43,20.92,20.43,20.69,507872,10504362.92,0.4589,-0.0483,0,0
2020-11-12,sh.603199,20.59,21.14,20.5,20.74,491000,10230802.0,0.4436,0.2417,0,0
2020-11-13,sh.603199,20.74,21.08,20.58,20.8,529300,11042947.0,0.4782,0.2893,0,0
2020-11-16,sh.603199,20.9,21.3,20.82,21.21,822994,17380777.3,0.7436,1.9712,0,0
2020-11-17,sh.603199,21.4,21.45,21.08,21.19,387100,8210367.0,0.3497,-0.0943,0,0
2020-11-18,sh.603199,21.15,21.49,21.15,21.33,491030,10489129.5,0.4436,0.6607,0,0
2020-11-19,sh.603199,21.33,21.66,21.27,21.37,621900,13331800.0,0.5619,0.1875,0,0
2020-11-20,sh.603199,21.48,21.59,21.29,21.42,347600,7442122.0,0.3141,0.234,0,0
2020-11-23,sh.603199,21.41,21.74,21.12,21.45,873700,18705611.0,0.7894,0.1401,0,0
2020-11-24,sh.603199,21.64,21.64,21.2,21.32,315100,6725674.0,0.2847,-0.6061,0,0
2020-11-25,sh.603199,21.27,21.45,20.96,21.11,398000,8435148.0,0.3596,-0.985,0,0
2020-11-26,sh.603199,21.06,21.29,20.96,21.25,379400,8017767.0,0.3428,0.6632,0,0
2020-11-27,sh.603199,21.17,21.46,21.0,21.3,523900,11090306.14,0.4733,0.2353,0,0
2020-11-30,sh.603199,21.3,21.47,21.13,21.22,553100,11812283.02,0.4997,-0.3756,0,0
2020-12-01,sh.603199,21.45,21.52,21.23,21.38,418198,8955573.24,0.3778,0.754,0,0
2020-12-02,sh.603199,21.39,21.64,21.29,21.53,604500,12988702.32,0.5462,0.7016,0,0
2020-12-03,sh.603199,21.47,21.54,21.32,21.42,613942,13133021.06,0.5547,-0.5109,0,0
2020-12-04,sh.603199,21.42,21.53,21.28,21.49,392653,8402103.02,0.3548,0.3268,0,0
2020-12-07,sh.603199,21.49,21.52,20.93,20.99,615100,13037397.0,0.5557,-2.3267,0,0
2020-12-08,sh.603199,21.08,21.13,20.9,20.98,275600,5789819.64,0.249,-0.0476,0,0
2020-12-09,sh.603199,20.89,21.06,20.54,20.54,383353,7953254.27,0.3464,-2.0972,0,0
2020-12-10,sh.603199,20.5,20.8,20.41,20.6,197100,4062209.0,0.1781,0.2921,0,0
2020-12-11,sh.603199,20.98,20.98,20.11,20.35,408600,8327089.0,0.3692,-1.2136,0,0
2020-12-14,sh.603199,20.33,20.61,20.11,20.39,315300,6425556.0,0.2849,0.1966,0,0
2020-12-15,sh.603199,20.3,20.52,20.25,20.37,251100,5118032.0,0.2269,-0.0981,0,0
2020-12-16,sh.603199,20.48,20.59,20.2,20.45,506000,10344891.0,0.4572,0.3927,0,0
2020-12-17,sh.603199,20.45,20.58,20.17,20.46,670500,13674718.0,0.6058,0.0489,0,0
2020-12-18,sh.603199,20.4,20.45,20.11,20.15,436809,8837199.26,0.3947,-1.5152,0,0
2020-12-21,sh.603199,20.15,20.18,19.91,20.05,537486,10758285.14,0.4856,-0.4963,0,0
2020-12-22,sh.603199,20.05,20.1,19.88,20.05,669228,13355691.0,0.6047,0.0,0,0
2020-12-23,sh.603199,19.91,19.96,19.61,19.7,647700,12810220.44,0.5852,-1.7456,0,0
2020-12-24,sh.603199,19.77,19.77,19.27,19.35,475339,9246595.72,0.4295,-1.7766,0,0
2020-12-25,sh.603199,19.31,19.5,19.12,19.34,458800,8856094.0,0.4145,-0.0517,0,0
2020-12-28,sh.603199,19.3,19.35,18.82,18.83,677500,12837456.0,0.6121,-2.637,0,0
2020-12-29,sh.603199,18.81,19.03,18.81,18.92,333009,6307219.37,0.3009,0.478,0,0
2020-12-30,sh.603199,18.92,19.46,18.92,19.1,578618,11121013.73,0.5228,0.9514,0,0
2020-12-31,sh.603199,19.29,19.4,19.02,19.4,514709,9912841.17,0.465,1.5707,0,0
2021-01-04,sh.603199,19.24,19.51,19.2,19.36,516697,9996835.53,0.4668,-0.2062,0,0
2021-01-05,sh.603199,19.37,19.39,19.1,19.14,389172,7460168.0,0.3516,-1.1364,0,0
2021-01-06,sh.603199,19.2,19.2,18.81,19.05,307330,5834789.0,0.2777,-0.4702,0,0
2021-01-07,sh.603199,18.98,18.98,18.0,18.3,744383,13775334.54,0.6726,-3.937,0,0
2021-01-08,sh.603199,18.25,18.66,17.87,18.55,476319,8692330.24,0.4304,1.3661,0,0
2021-01-11,sh.603199,18.46,18.46,18.0,18.04,481201,8712770.13,0.4348,-2.7493,0,0
2021-01-12,sh.603199,17.92,18.25,17.92,18.18,259169,4691397.93,0.2342,0.7761,0,0
2021-01-13,sh.603199,18.19,18.19,17.82,17.94,256518,4600163.46,0.2318,-1.3201,0,0
2021-01-14,sh.603199,17.32,18.39,17.32,18.25,417200,7568245.82,0.3769,1.728,0,0
2021-01-15,sh.603199,18.24,18.49,18.13,18.47,397660,7277372.8,0.3593,1.2055,0,0
2021-01-18,sh.603199,18.57,18.7,18.38,18.52,301187,5587463.93,0.2721,0.2707,0,0
2021-01-19,sh.603199,18.5,18.78,18.46,18.71,202800,3783115.06,0.1832,1.0259,0,0
2021-01-20,sh.603199,18.71,20.18,18.55,20.16,1454225,28343450.26,1.3139,7.7499,0,0
2021-01-21,sh.603199,19.96,19.96,19.35,19.68,680100,13351145.36,0.6145,-2.381,0,0
2021-01-22,sh.603199,19.59,19.86,19.15,19.59,368300,7122063.19,0.3328,-0.4573,0,0
2021-01-25,sh.603199,19.45,19.96,18.96,19.3,819900,15784299.06,0.7408,-1.4803,0,0
2021-01-26,sh.603199,19.3,19.5,18.87,18.88,509698,9741411.0,0.4605,-2.1762,0,0
2021-01-27,sh.603199,18.88,19.08,18.7,18.88,246300,4650144.0,0.2225,0.0,0,0
2021-01-28,sh.603199,18.88,19.4,18.88,19.0,870400,16648031.0,0.7864,0.6356,0,0
2021-01-29,sh.603199,19.07,19.92,19.0,19.3,892870,17351106.48,0.8067,1.5789,0,0
2021-02-01,sh.603199,19.52,20.04,19.2,19.88,719600,14146874.06,0.6502,3.0052,0,0
2021-02-02,sh.603199,19.8,20.24,19.71,19.99,712000,14186137.0,0.6433,0.5533,0,0
2021-02-03,sh.603199,19.78,20.21,19.47,19.66,866098,17093122.32,0.7825,-1.6508,0,0
2021-02-04,sh.603199,19.65,19.65,18.88,18.99,485500,9293931.0,0.4387,-3.4079,0,0
2021-02-05,sh.603199,18.99,19.35,18.86,18.88,618700,11757121.0,0.559,-0.5793,0,0
2021-02-08,sh.603199,18.8,19.63,18.72,19.29,617742,11941353.5,0.5581,2.1716,0,0
2021-02-09,sh.603199,19.1,19.4,19.1,19.35,598700,11530571.0,0.5409,0.311,0,0
2021-02-10,sh.603199,19.2,20.18,19.2,20.0,988400,19593525.26,0.893,3.3592,0,0
2021-02-18,sh.603199,20.3,20.49,19.96,20.26,1463400,29514224.0,1.3222,1.3,0,0
2021-02-19,sh.603199,20.05,20.9,20.05,20.7,1085326,22411863.08,0.9806,2.1718,0,0
2021-02-22,sh.603199,20.62,21.06,20.51,20.51,1127172,23460371.88,1.0184,-0.9179,0,0
2021-02-23,sh.603199,20.51,21.19,20.36,21.04,1195606,25012933.3,1.0802,2.5841,0,0
2021-02-24,sh.603199,21.03,21.5,20.84,21.05,1488100,31441649.0,1.3445,0.0475,0,0
2021-02-25,sh.603199,21.05,21.19,20.55,20.58,804900,16700571.0,0.7272,-2.2328,0,0
2021-02-26,sh.603199,20.4,21.04,20.4,20.79,959000,19926849.0,0.8665,1.0204,0,0
2021-03-01,sh.603199,20.8,21.36,20.8,21.25,812533,17192609.24,0.7341,2.2126,0,0
2021-03-02,sh.603199,21.16,21.4,21.0,21.14,614900,13025391.0,0.5556,-0.5176,0,0
2021-03-03,sh.603199,21.24,21.28,21.05,21.13,533600,11285570.0,0.4821,-0.0473,0,0
2021-03-04,sh.603199,21.1,21.28,20.93,21.01,686000,14512969.0,0.6198,-0.5679,0,0
2021-03-05,sh.603199,20.9,21.19,20.62,20.85,680600,14196913.0,0.6149,-0.7615,0,0
2021-03-08,sh.603199,20.86,21.24,20.6,20.72,677700,14233305.0,0.6123,-0.6235,0,0
2021-03-09,sh.603199,20.72,21.5,20.2,21.05,1200700,25195295.0,1.0848,1.5927,0,0
2021-03-10,sh.603199,21.14,21.14,20.53,20.65,583600,12108753.0,0.5273,-1.9002,0,0
2021-03-11,sh.603199,20.59,21.05,20.59,20.86,471600,9830324.0,0.4261,1.0169,0,0
2021-03-12,sh.603199,20.82,21.85,20.74,21.82,2456720,52713743.52,2.2197,4.6021,0,0
2021-03-15,sh.603199,21.62,22.65,21.62,22.28,2788322,62158075.08,2.5193,2.1082,0,0
2021-03-16,sh.603199,22.65,22.9,21.96,22.42,2294222,51551827.74,2.0728,0.6284,0,0
2021-03-17,sh.603199,22.36,22.88,22.23,22.55,1736768,39250544.8,1.5692,0.5798,0,0
2021-03-18,sh.603199,22.51,22.79,22.25,22.45,1246500,27971960.0,1.1262,-0.4435,0,0
2021-03-19,sh.603199,22.41,22.46,21.97,22.01,1327556,29448856.4,1.1995,-1.9599,0,0
2021-03-22,sh.603199,22.0,22.66,21.98,22.46,1574094,35082086.0,1.4222,2.0445,0,0
2021-03-23,sh.603199,22.46,22.65,21.88,22.06,1179372,26237482.41,1.0656,-1.7809,0,0
2021-03-24,sh.603199,21.93,22.24,21.72,21.81,885994,19445513.58,0.8005,-1.1333,0,0
2021-03-25,sh.603199,21.72,22.53,21.5,22.0,1256500,27725947.0,1.1353,0.8712,0,0
2021-03-26,sh.603199,21.95,22.82,21.94,22.33,1803394,40444873.08,1.6294,1.5,0,0
2021-03-29,sh.603199,22.28,22.77,22.0,22.44,1663820,37380037.25,1.5033,0.4926,0,0
2021-03-30,sh.603199,22.44,22.44,21.9,22.01,903800,19994305.0,0.8166,-1.9162,0,0
2021-03-31,sh.603199,21.99,22.15,21.5,21.57,917866,19970785.28,0.8293,-1.9991,0,0
2021-04-01,sh.603199,21.55,21.77,21.4,21.57,583100,12585742.0,0.5268,0.0,0,0
2021-04-02,sh.603199,21.58,21.97,21.16,21.68,1050800,22683286.0,0.9494,0.51,0,0
2021-04-06,sh.603199,21.68,21.74,21.25,21.3,819500,17548333.0,0.7404,-1.7528,0,0
2021-04-07,sh.603199,21.31,21.53,21.22,21.52,540500,11568098.0,0.4883,1.0329,0,0
2021-04-08,sh.603199,21.5,21.62,21.06,21.17,885552,18879468.64,0.8001,-1.6264,0,0
2021-04-09,sh.603199,21.18,21.39,21.0,21.34,762630,16203567.0,0.689,0.803,0,0
2021-04-12,sh.603199,21.36,21.57,21.03,21.07,783300,16673567.0,0.7077,-1.2652,0,0
2021-04-13,sh.603199,21.05,21.76,20.87,21.11,1314400,27983114.77,1.1876,0.1898,0,0
2021-04-14,sh.603199,20.99,22.14,20.92,21.71,1717622,37222969.2,1.5519,2.8423,0,0
2021-04-15,sh.603199,21.51,22.06,21.51,21.88,1132306,24749170.28,1.023,0.783,0,0
2021-04-16,sh.603199,21.88,22.45,21.71,22.4,1719175,38257639.02,1.5533,2.3766,0,0
2021-04-19,sh.603199,22.41,23.2,22.4,23.12,2801226,64465813.48,2.5309,3.2143,0,0
2021-04-20,sh.603199,23.0,23.04,22.61,22.82,1540062,35107404.06,1.3915,-1.2976,0,0
2021-04-21,sh.603199,22.75,23.0,22.47,22.74,1221794,27775730.2,1.1039,-0.3506,0,0
2021-04-22,sh.603199,22.65,22.79,22.3,22.5,766300,17284165.67,0.6924,-1.0554,0,0
2021-04-23,sh.603199,22.5,22.61,21.94,22.2,994399,22037235.01,0.8984,-1.3333,0,0
2021-04-26,sh.603199,22.18,22.89,21.91,22.4,1535600,34452601.0,1.3874,0.9009,0,0
2021-04-27,sh.603199,22.62,22.62,21.08,21.29,1694703,36433940.9,1.5312,-4.9554,0,0
2021-04-28,sh.603199,21.35,21.89,21.1,21.56,1178132,25366264.37,1.0644,1.2682,0,0
2021-04-29,sh.603199,21.49,21.65,20.9,21.0,1628287,34377120.04,1.4712,-2.5974,0,0
2021-04-30,sh.603199,21.1,21.76,20.85,21.7,1782701,38184444.36,1.6107,3.3333,0,0
2021-05-06,sh.603199,21.47,21.63,19.54,19.88,2295300,46350079.0,2.0738,-8.3871,0,0
2021-05-07,sh.603199,20.18,20.18,19.62,19.95,970800,19302495.0,0.8771,0.3521,0,0
2021-05-10,sh.603199,19.95,19.99,19.43,19.49,1244308,24359439.92,1.1242,-2.3058,0,0
2021-05-11,sh.603199,19.48,19.98,19.21,19.6,698506,13724076.03,0.6311,0.5644,0,0
2021-05-12,sh.603199,19.59,19.7,19.48,19.64,443100,8672889.0,0.4003,0.2041,0,0
2021-05-13,sh.603199,19.6,19.7,19.43,19.52,675222,13201999.0,0.6101,-0.611,0,0
2021-05-14,sh.603199,19.58,19.71,19.32,19.67,778822,15229826.2,0.7037,0.7684,0,0
2021-05-17,sh.603199,19.66,19.69,19.4,19.5,615100,12014469.0,0.5557,-0.8643,0,0
2021-05-18,sh.603199,19.5,19.59,19.37,19.55,629400,12249355.0,0.5687,0.2564,0,0
2021-05-19,sh.603199,19.51,19.6,19.42,19.52,595500,11607620.0,0.538,-0.1535,0,0
2021-05-20,sh.603199,19.55,19.55,19.08,19.14,1033878,19857188.14,0.9341,-1.9467,0,0
2021-05-21,sh.603199,19.2,19.37,19.03,19.29,655933,12617919.85,0.5926,0.7837,0,0
2021-05-24,sh.603199,19.28,19.78,19.16,19.78,1093300,21288685.0,0.9878,2.5402,0,0
2021-05-25,sh.603199,19.74,19.92,19.62,19.8,1193568,23650662.04,1.0784,0.1011,0,0
2021-05-26,sh.603199,19.85,20.26,19.71,20.0,1061100,21147643.0,0.9587,1.0101,0,0
2021-05-27,sh.603199,19.96,20.28,19.82,20.08,860966,17281501.76,0.7779,0.4,0,0
2021-05-28,sh.603199,20.09,20.39,19.96,20.08,800000,16074120.0,0.7228,0.0,0,0
2021-05-31,sh.603199,20.06,20.06,19.78,19.9,462523,9200860.67,0.4179,-0.8964,0,0
2021-06-01,sh.603199,20.0,20.09,19.85,20.09,487607,9757396.75,0.4406,0.9548,0,0
2021-06-02,sh.603199,20.1,20.24,19.95,20.01,535058,10755455.49,0.4834,-0.3982,0,0
2021-06-03,sh.603199,20.19,20.44,20.02,20.06,521814,10562300.14,0.4715,0.2499,0,0
2021-06-04,sh.603199,20.02,20.05,19.92,19.98,394401,7875509.7,0.3563,-0.3988,0,0
2021-06-07,sh.603199,19.92,20.2,19.92,20.14,396700,7969288.0,0.3584,0.8008,0,0
2021-06-08,sh.603199,20.14,20.24,20.06,20.16,313400,6311593.0,0.2832,0.0993,0,0
2021-06-09,sh.603199,20.22,20.5,20.13,20.29,802454,16287762.84,0.725,0.6448,0,0
2021-06-10,sh.603199,20.19,20.36,20.14,20.16,469226,9487121.15,0.4239,-0.6407,0,0
2021-06-11,sh.603199,20.14,20.26,19.97,20.05,455847,9161207.0,0.4119,-0.5456,0,0
2021-06-15,sh.603199,20.13,20.18,19.68,19.86,603918,11986646.18,0.5456,-0.9476,0,0
2021-06-16,sh.603199,19.73,20.14,19.73,20.02,513448,10258910.56,0.4639,0.8056,0,0
2021-06-17,sh.603199,20.02,20.2,19.9,19.99,430898,8628357.88,0.3893,-0.1499,0,0
2021-06-18,sh.603199,19.97,20.02,19.85,19.99,544768,10879793.64,0.4922,0.0,0,0
2021-06-21,sh.603199,19.99,20.04,19.85,19.91,321547,6402975.95,0.2905,-0.4002,0,0
2021-06-22,sh.603199,19.95,20.1,19.91,20.07,415668,8327845.44,0.3756,0.8036,0,0
2021-06-23,sh.603199,20.09,20.47,20.07,20.23,613300,12435653.48,0.5541,0.7972,0,0
2021-06-24,sh.603199,20.33,20.45,20.21,20.3,461634,9387661.16,0.4171,0.346,0,0
2021-06-25,sh.603199,20.35,20.35,19.96,20.23,646100,13004260.0,0.5838,-0.3448,0,0
2021-06-28,sh.603199,20.18,20.38,20.09,20.25,580000,11748115.0,0.524,0.0989,0,0
2021-06-29,sh.603199,20.19,20.44,20.11,20.27,689203,13975460.87,0.6227,0.8458,0,0
2021-06-30,sh.603199,20.21,20.35,20.15,20.17,475303,9605220.51,0.4294,-0.4933,0,0
2021-07-01,sh.603199,20.18,20.25,19.99,20.0,449200,9023529.0,0.4059,-0.8428,0,0
2021-07-02,sh.603199,19.92,20.06,19.86,19.95,328800,6559298.0,0.2971,-0.25,0,0
2021-07-05,sh.603199,19.96,20.13,19.96,20.03,382900,7665103.0,0.346,0.401,0,0
2021-07-06,sh.603199,20.02,20.15,19.83,19.97,335033,6678519.01,0.3027,-0.2996,0,0
2021-07-07,sh.603199,19.91,20.07,19.8,20.01,389500,7786064.98,0.3519,0.2003,0,0
2021-07-08,sh.603199,20.01,20.01,19.56,19.64,560700,11056006.0,0.5066,-1.8491,0,0
2021-07-09,sh.603199,19.7,19.95,19.55,19.87,489343,9664920.14,0.4421,1.1711,0,0
2021-07-12,sh.603199,19.87,20.04,19.8,19.98,419826,8382359.22,0.3793,0.5536,0,0
2021-07-13,sh.603199,20.08,20.08,19.87,19.95,430000,8576923.89,0.3885,-0.1502,0,0
2021-07-14,sh.603199,19.95,19.99,19.73,19.92,384540,7637554.98,0.3474,-0.1504,0,0
2021-07-15,sh.603199,19.96,19.96,19.58,19.73,354123,6995165.86,0.32,-0.9538,0,0
2021-07-16,sh.603199,19.7,19.88,19.68,19.76,337023,6669158.48,0.3045,0.1521,0,0
2021-07-19,sh.603199,19.8,19.93,19.62,19.86,326652,6467285.28,0.2951,0.5061,0,0
2021-07-20,sh.603199,19.76,19.85,19.65,19.82,238900,4711267.0,0.2158,-0.2014,0,0
2021-07-21,sh.603199,19.83,19.87,19.65,19.75,397088,7840723.0,0.3588,-0.3532,0,0
2021-07-22,sh.603199,19.7,19.83,19.68,19.81,280300,5533603.0,0.2533,0.3038,0,0
2021-07-23,sh.603199,19.73,19.74,19.35,19.35,670300,13082862.0,0.6056,-2.3221,0,0
2021-07-26,sh.603199,19.3,19.32,18.98,19.04,517412,9890106.46,0.4675,-1.6021,0,0
2021-07-27,sh.603199,19.04,19.17,18.91,19.02,324984,6182291.49,0.2936,-0.105,0,0
2021-07-28,sh.603199,18.98,18.98,18.41,18.79,481052,8956295.16,0.4346,-1.2093,0,0
2021-07-29,sh.603199,18.77,18.82,18.57,18.68,384200,7188486.0,0.3471,-0.5854,0,0
2021-07-30,sh.603199,18.95,19.49,18.8,19.34,1098347,21091649.69,0.9924,3.5332,0,0
2021-08-02,sh.603199,19.0,19.92,18.71,19.77,1451733,28408136.05,1.3116,2.2234,0,0
2021-08-03,sh.603199,19.7,19.98,19.45,19.79,719052,14251735.16,0.6497,0.1012,0,0
2021-08-04,sh.603199,19.88,19.88,19.2,19.23,848729,16462533.23,0.7668,-2.8297,0,0
2021-08-05,sh.603199,19.21,19.32,19.03,19.18,705429,13523036.25,0.6374,-0.26,0,0
2021-08-06,sh.603199,19.18,19.58,19.0,19.49,603626,11682545.48,0.5454,1.6163,0,0
2021-08-09,sh.603199,19.43,19.96,19.21,19.8,911512,17935782.68,0.8236,1.5906,0,0
2021-08-10,sh.603199,19.79,19.9,19.58,19.79,561652,11097008.08,0.5075,-0.0505,0,0
2021-08-11,sh.603199,19.78,19.98,19.66,19.83,432200,8592426.0,0.3905,0.2021,0,0
2021-08-12,sh.603199,20.01,20.01,19.64,19.91,448943,8920202.24,0.4056,0.4034,0,0
2021-08-13,sh.603199,19.81,20.21,19.62,20.0,815927,16209956.61,0.7372,0.452,0,0
2021-08-16,sh.603199,19.91,20.66,19.9,20.22,1816926,36727872.86,1.6416,1.1,0,0
2021-08-17,sh.603199,20.27,20.6,20.01,20.01,943333,19137962.68,0.8523,-1.0386,0,0
2021-08-18,sh.603199,20.01,20.34,19.9,20.16,553200,11124687.0,0.4998,0.7496,0,0
2021-08-19,sh.603199,20.14,20.36,20.08,20.13,482800,9747499.0,0.4362,-0.1488,0,0
2021-08-20,sh.603199,20.0,20.34,19.98,20.17,653600,13194518.0,0.5905,0.1987,0,0
2021-08-23,sh.603199,20.1,21.0,20.1,21.0,1567186,32610384.32,1.416,4.115,0,0
2021-08-24,sh.603199,20.9,21.46,20.85,21.03,919900,19439915.0,0.8311,0.1429,0,0
2021-08-25,sh.603199,21.03,21.72,20.9,21.66,1175000,25198426.0,1.0616,2.9957,0,0
2021-08-26,sh.603199,21.66,22.21,21.33,22.04,1629068,35641858.04,1.4719,1.7544,0,0
2021-08-27,sh.603199,22.2,22.2,21.6,21.85,879385,19135743.64,0.7945,-0.8621,0,0
