date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-02-25,sh.600199,5.4,5.44,5.27,5.42,9917585,53253729.0,1.7845,-1.4545,0,0
2020-02-26,sh.600199,5.37,5.49,5.31,5.39,8791776,47592069.0,1.5819,-0.5535,0,0
2020-02-27,sh.600199,5.37,5.49,5.35,5.41,7358018,39960626.0,1.3239,0.3711,0,0
2020-02-28,sh.600199,5.25,5.25,5.06,5.07,11124196,57310727.0,2.0016,-6.2847,0,0
2020-03-02,sh.600199,5.07,5.23,5.06,5.23,6632800,34382578.0,1.1934,3.1558,0,0
2020-03-03,sh.600199,5.32,5.35,5.22,5.26,6400877,33827575.0,1.1517,0.5736,0,0
2020-03-04,sh.600199,5.23,5.42,5.22,5.4,10727357,57425972.0,1.9302,2.6616,0,0
2020-03-05,sh.600199,5.43,5.68,5.41,5.6,20885070,116147812.0,3.7578,3.7037,0,0
2020-03-06,sh.600199,5.5,5.59,5.44,5.51,13407363,73859484.0,2.4124,-1.6071,0,0
2020-03-09,sh.600199,5.51,5.51,5.3,5.33,9146219,49252992.0,1.6457,-3.2668,0,0
2020-03-10,sh.600199,5.25,5.45,5.18,5.43,9748318,51844038.0,1.754,1.8762,0,0
2020-03-11,sh.600199,5.44,5.5,5.37,5.38,7676886,41712663.0,1.3813,-0.9208,0,0
2020-03-12,sh.600199,5.3,5.32,5.21,5.24,6805015,35707732.0,1.2244,-2.6022,0,0
2020-03-13,sh.600199,5.02,5.18,4.92,5.1,9324180,46927517.0,1.6777,-2.6718,0,0
2020-03-16,sh.600199,5.13,5.2,5.01,5.04,6471605,33043669.0,1.1644,-1.1765,0,0
2020-03-17,sh.600199,5.04,5.1,4.85,4.99,5512167,27374659.0,0.9918,-0.9921,0,0
2020-03-18,sh.600199,5.02,5.08,4.9,4.93,4423700,22154938.0,0.796,-1.2024,0,0
2020-03-19,sh.600199,4.94,4.96,4.78,4.9,5022207,24470437.0,0.9036,-0.6085,0,0
2020-03-20,sh.600199,4.94,5.35,4.93,5.14,11710086,60343064.0,2.107,4.898,0,0
2020-03-23,sh.600199,5.01,5.07,4.91,4.96,5910623,29554011.0,1.0635,-3.5019,0,0
2020-03-24,sh.600199,5.0,5.15,4.96,5.08,6320137,31932381.0,1.1372,2.4194,0,0
2020-03-25,sh.600199,5.18,5.24,5.11,5.18,7924903,41012139.0,1.4259,1.9685,0,0
2020-03-26,sh.600199,5.14,5.22,5.11,5.12,5879630,30358277.0,1.0579,-1.1583,0,0
2020-03-27,sh.600199,5.17,5.26,5.13,5.15,7864034,40777366.0,1.415,0.5859,0,0
2020-03-30,sh.600199,5.08,5.1,4.96,5.05,5926601,29779313.0,1.0664,-1.9417,0,0
2020-03-31,sh.600199,5.06,5.17,5.02,5.15,6907979,35255815.0,1.2429,1.9802,0,0
2020-04-01,sh.600199,5.16,5.16,4.99,5.02,6876537,34787949.0,1.2373,-2.5243,0,0
2020-04-02,sh.600199,5.0,5.09,4.94,5.08,5074663,25436537.0,0.9131,1.1952,0,0
2020-04-03,sh.600199,5.05,5.09,5.0,5.02,4125678,20787307.0,0.7423,-1.1811,0,0
2020-04-07,sh.600199,5.09,5.14,5.07,5.14,7547580,38639216.0,1.2445,2.3904,0,0
2020-04-08,sh.600199,5.13,5.18,5.09,5.15,6471301,33321913.0,1.067,0.1946,0,0
2020-04-09,sh.600199,5.16,5.32,5.14,5.17,11108300,57923175.0,1.8316,0.3883,0,0
2020-04-10,sh.600199,5.12,5.28,5.06,5.08,10352805,53235727.0,1.7071,-1.7408,0,0
2020-04-13,sh.600199,5.04,5.07,5.01,5.05,5305301,26729554.0,0.8748,-0.5905,0,0
2020-04-14,sh.600199,5.08,5.08,5.01,5.08,4342839,21937081.0,0.7161,0.5941,0,0
2020-04-15,sh.600199,5.09,5.1,5.01,5.03,4377370,22106089.0,0.7218,-0.9842,0,0
2020-04-16,sh.600199,5.0,5.12,4.93,5.05,6506701,32612480.0,1.0729,0.3976,0,0
2020-04-17,sh.600199,5.05,5.15,5.03,5.06,7714208,39281428.0,1.272,0.198,0,0
2020-04-20,sh.600199,5.03,5.05,5.0,5.04,5577208,27998469.0,0.9196,-0.3953,0,0
2020-04-21,sh.600199,5.03,5.03,4.96,4.99,4565210,22788206.0,0.7528,-0.9921,0,0
2020-04-22,sh.600199,4.96,5.1,4.95,5.05,6901377,34828039.0,1.138,1.2024,0,0
2020-04-23,sh.600199,5.06,5.1,5.02,5.05,5888771,29763859.0,0.971,0.0,0,0
2020-04-24,sh.600199,5.05,5.23,5.03,5.1,14625836,75042797.0,2.4116,0.9901,0,0
2020-04-27,sh.600199,5.06,5.09,4.95,5.02,6902841,34694036.0,1.1382,-1.5686,0,0
2020-04-28,sh.600199,5.02,5.13,4.82,5.05,8601375,43210370.0,1.4183,0.5976,0,0
2020-04-29,sh.600199,4.99,5.1,4.93,4.96,5872018,29281040.0,0.9682,-1.7822,0,0
2020-04-30,sh.600199,4.96,5.01,4.96,5.0,3666674,18290567.0,0.6046,0.8065,0,0
2020-05-06,sh.600199,5.0,5.06,4.96,5.05,4875469,24539274.0,0.8039,1.0,0,0
2020-05-07,sh.600199,5.05,5.39,5.01,5.2,16101630,83851490.0,2.655,2.9703,0,0
2020-05-08,sh.600199,5.16,5.22,5.09,5.14,9558702,49310059.0,1.5761,-1.1538,0,0
2020-05-11,sh.600199,5.14,5.21,5.11,5.14,5478403,28261225.0,0.9033,0.0,0,0
2020-05-12,sh.600199,5.14,5.19,5.09,5.14,4976031,25569244.0,0.8205,0.0,0,0
2020-05-13,sh.600199,5.13,5.28,5.1,5.24,10682548,55654788.0,1.7614,1.9455,0,0
2020-05-14,sh.600199,5.21,5.33,5.15,5.24,11489578,60236363.0,1.8945,0.0,0,0
2020-05-15,sh.600199,5.24,5.29,5.14,5.16,7239823,37513868.0,1.1938,-1.5267,0,0
2020-05-18,sh.600199,5.16,5.33,5.13,5.25,9170992,47877078.0,1.5122,1.7442,0,0
2020-05-19,sh.600199,5.27,5.28,5.18,5.22,7147432,37321097.0,1.1785,-0.5714,0,0
2020-05-20,sh.600199,5.21,5.22,5.12,5.13,5447221,28144862.0,0.8982,-1.7241,0,0
2020-05-21,sh.600199,5.14,5.3,5.12,5.18,8289668,43196053.0,1.3669,0.9747,0,0
2020-05-22,sh.600199,5.15,5.18,5.01,5.04,7685456,39056119.0,1.2672,-2.7027,0,0
2020-05-25,sh.600199,5.04,5.17,4.99,5.13,6131100,31195349.0,1.0109,1.7857,0,0
2020-05-26,sh.600199,5.11,5.15,5.1,5.14,3891256,19946322.0,0.6416,0.1949,0,0
2020-05-27,sh.600199,5.14,5.28,5.1,5.22,11293443,58920494.0,1.8622,1.5564,0,0
2020-05-28,sh.600199,5.22,5.37,5.2,5.33,20059276,106568604.0,3.3075,2.1073,0,0
2020-05-29,sh.600199,5.29,5.49,5.27,5.45,18582455,100361732.0,3.064,2.2514,0,0
2020-06-01,sh.600199,5.46,5.51,5.37,5.45,18610274,101117721.0,3.0686,0.0,0,0
2020-06-02,sh.600199,5.43,5.47,5.37,5.41,11031070,59711377.0,1.8189,-0.7339,0,0
2020-06-03,sh.600199,5.41,5.47,5.35,5.4,7728434,41691209.0,1.2743,-0.1848,0,0
2020-06-04,sh.600199,5.42,5.66,5.4,5.59,25837948,143820721.0,4.2604,3.5185,0,0
2020-06-05,sh.600199,5.57,5.57,5.45,5.47,12866431,70742694.0,2.1215,-2.1467,0,0
2020-06-08,sh.600199,5.49,5.53,5.37,5.42,10570213,57417811.0,1.7429,-0.9141,0,0
2020-06-09,sh.600199,5.39,5.49,5.33,5.46,8781721,47517240.0,1.448,0.738,0,0
2020-06-10,sh.600199,5.44,5.51,5.38,5.39,7412937,40274807.0,1.2223,-1.2821,0,0
2020-06-11,sh.600199,5.38,5.38,5.26,5.3,9240456,49263063.0,1.5236,-1.6698,0,0
2020-06-12,sh.600199,5.21,5.36,5.19,5.31,6061159,31965556.0,0.9994,0.1887,0,0
2020-06-15,sh.600199,5.27,5.36,5.27,5.3,5703956,30317488.0,0.9405,-0.1883,0,0
2020-06-16,sh.600199,5.32,5.64,5.3,5.52,21320438,116949186.0,3.5155,4.1509,0,0
2020-06-17,sh.600199,5.5,5.78,5.49,5.72,25372057,142938760.0,4.1836,3.6232,0,0
2020-06-18,sh.600199,5.8,5.85,5.56,5.6,20901227,118395991.0,3.4464,-2.0979,0,0
2020-06-19,sh.600199,5.63,6.08,5.63,5.78,29695922,174188724.0,4.8965,3.2143,0,0
2020-06-22,sh.600199,5.78,5.92,5.72,5.76,17909504,103706010.0,2.9531,-0.346,0,0
2020-06-23,sh.600199,5.74,6.34,5.7,6.34,58439275,360164617.0,9.636,10.0694,1,0
2020-06-24,sh.600199,6.34,6.58,6.19,6.2,65237029,415040320.0,10.7569,-2.2082,0,0
2020-06-29,sh.600199,6.23,6.44,6.12,6.34,32872033,205811624.0,5.4202,2.2581,0,0
2020-06-30,sh.600199,6.29,6.59,6.18,6.52,42035364,269553927.0,6.9312,2.8391,0,0
2020-07-01,sh.600199,6.44,7.17,6.38,7.17,44959136,312532486.0,7.4133,9.9693,1,0
2020-07-02,sh.600199,7.29,7.89,7.18,7.6,75445804,572926984.0,12.4402,5.9972,0,0
2020-07-03,sh.600199,7.49,7.59,7.05,7.34,73072754,534053275.0,12.0489,-3.421,0,0
2020-07-06,sh.600199,7.15,7.54,7.15,7.48,58545968,430945570.0,9.6536,1.9074,0,0
2020-07-07,sh.600199,7.4,8.23,7.3,8.1,87426165,705735691.0,14.4156,8.2888,0,0
2020-07-08,sh.600199,7.9,8.29,7.69,8.24,80514556,637135238.0,13.2759,1.7284,0,0
2020-07-09,sh.600199,8.03,8.49,7.91,8.16,53849914,440741227.0,8.8792,-0.9709,0,0
2020-07-10,sh.600199,8.11,8.44,7.92,8.07,56168611,460136939.0,9.2616,-1.1029,0,0
2020-07-13,sh.600199,7.93,8.19,7.35,8.08,50404398,400125439.0,8.3111,0.1239,0,0
2020-07-14,sh.600199,8.05,8.18,7.62,7.83,39198388,309161533.0,6.4634,-3.0941,0,0
2020-07-15,sh.600199,7.78,8.1,7.42,7.76,36937971,286778155.0,6.0907,-0.894,0,0
2020-07-16,sh.600199,7.6,7.6,6.98,6.98,40007815,290106286.0,6.5968,-10.0515,0,1
2020-07-17,sh.600199,6.88,7.12,6.58,6.74,23695412,161676350.0,3.9071,-3.4384,0,0
2020-07-20,sh.600199,6.77,6.94,6.57,6.94,22274488,151440662.0,3.6728,2.9674,0,0
2020-07-21,sh.600199,6.95,7.4,6.83,7.21,28746935,206534384.83,4.74,3.8905,0,0
2020-07-22,sh.600199,7.09,7.25,7.02,7.12,18829670,134797493.47,3.1048,-1.2483,0,0
2020-07-23,sh.600199,7.08,7.19,6.83,7.03,16068594,112713270.34,2.6495,-1.264,0,0
2020-07-24,sh.600199,7.04,7.06,6.62,6.72,16875067,115271702.09,2.7825,-4.4097,0,0
