date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-09-29,sz.300871,47.61,48.27,46.11,46.7,3127582,147875501.8,11.9047,-1.5806,0,0
2020-09-30,sz.300871,46.89,47.6,45.76,45.9,2829350,132040863.62,10.7695,-1.7131,0,0
2020-10-09,sz.300871,46.54,49.2,46.54,48.73,3630182,174429155.23,13.8178,6.1656,0,0
2020-10-12,sz.300871,48.81,51.4,48.81,50.7,3613169,181231174.67,13.753,4.0427,0,0
2020-10-13,sz.300871,51.0,52.38,50.45,51.04,4307362,221066956.02,16.3954,0.6706,0,0
2020-10-14,sz.300871,50.99,54.19,50.55,53.17,6224599,328462040.9,23.6931,4.1732,0,0
2020-10-15,sz.300871,52.31,53.99,50.15,51.9,5150587,267711323.08,19.605,-2.3886,0,0
2020-10-16,sz.300871,51.5,54.99,51.04,54.17,5817277,308792122.67,22.1426,4.3738,0,0
2020-10-19,sz.300871,53.5,53.5,50.9,51.11,4529591,235877258.42,17.2412,-5.6489,0,0
2020-10-20,sz.300871,50.95,54.16,50.48,53.95,5219543,277306315.73,19.8675,5.5566,0,0
2020-10-21,sz.300871,53.9,55.99,53.3,54.3,7388191,404488797.52,28.1221,0.6487,0,0
2020-10-22,sz.300871,53.51,56.0,52.42,52.65,6194508,336804956.92,23.5785,-3.0387,0,0
2020-10-23,sz.300871,52.6,55.15,52.05,52.81,5130754,274161909.33,19.5295,0.3039,0,0
2020-10-26,sz.300871,52.87,55.26,51.5,55.26,4903649,264277725.79,18.665,4.6393,0,0
2020-10-27,sz.300871,54.5,55.6,52.9,55.43,5123225,278787175.12,19.5008,0.3076,0,0
2020-10-28,sz.300871,57.22,58.0,55.53,55.98,6945113,391645219.0,26.4356,0.9922,0,0
2020-10-29,sz.300871,53.63,55.58,53.5,54.68,4453077,243174361.61,16.95,-2.3223,0,0
2020-10-30,sz.300871,54.75,54.75,50.3,51.75,4685177,245159155.93,17.8335,-5.3584,0,0
2020-11-02,sz.300871,51.0,52.1,50.66,51.83,2282685,117397097.59,8.6887,0.1546,0,0
2020-11-03,sz.300871,52.0,52.74,51.8,52.65,2611629,136620853.98,9.9408,1.5821,0,0
2020-11-04,sz.300871,52.91,52.91,50.05,50.94,2806514,143906219.08,10.6826,-3.2479,0,0
2020-11-05,sz.300871,51.18,54.03,51.18,53.87,4113426,217308966.39,15.6572,5.7519,0,0
2020-11-06,sz.300871,54.0,54.84,52.5,53.08,4478086,240410064.82,17.0452,-1.4665,0,0
2020-11-09,sz.300871,53.36,54.55,52.6,54.27,4135766,222554466.6,15.7422,2.2419,0,0
2020-11-10,sz.300871,54.25,54.66,51.89,52.69,3942449,209872827.13,15.0064,-2.9114,0,0
2020-11-11,sz.300871,52.26,54.29,52.0,52.51,3369400,179771666.0,12.8251,-0.3416,0,0
2020-11-12,sz.300871,52.18,52.29,48.87,49.37,4065657,203698418.33,15.4753,-5.9798,0,0
2020-11-13,sz.300871,49.16,50.34,48.2,49.96,2081528,103139907.44,7.923,1.1951,0,0
2020-11-16,sz.300871,50.06,50.85,49.92,50.25,1687328,84927524.66,6.4226,0.5805,0,0
2020-11-17,sz.300871,50.25,50.48,48.74,49.13,2034236,100662555.64,7.743,-2.2289,0,0
2020-11-18,sz.300871,49.21,49.45,48.56,49.21,1439928,70658223.31,5.4809,0.1628,0,0
2020-11-19,sz.300871,49.21,49.45,48.58,49.08,1370527,67305530.29,5.2167,-0.2642,0,0
2020-11-20,sz.300871,49.01,49.29,48.42,48.88,1423273,69396891.72,5.4175,-0.4075,0,0
2020-11-23,sz.300871,48.87,49.86,48.5,49.7,1702123,83896983.5,6.4789,1.6776,0,0
2020-11-24,sz.300871,49.48,50.09,48.43,48.47,1771753,87378074.26,6.7439,-2.4748,0,0
2020-11-25,sz.300871,48.5,48.7,47.0,47.0,2049141,97347903.88,7.7998,-3.0328,0,0
2020-11-26,sz.300871,46.77,47.32,46.76,46.95,1039873,48898003.76,3.9581,-0.1064,0,0
2020-11-27,sz.300871,47.06,47.35,45.87,46.63,1449600,67511359.0,5.5177,-0.6816,0,0
2020-11-30,sz.300871,46.65,47.74,46.65,47.28,1210000,57299635.0,4.6057,1.394,0,0
2020-12-01,sz.300871,47.0,48.7,47.0,48.22,1727196,82875895.82,6.5743,1.9882,0,0
2020-12-02,sz.300871,48.21,48.48,47.7,47.82,1261024,60462706.96,4.7999,-0.8295,0,0
2020-12-03,sz.300871,48.02,48.95,47.72,48.27,1644100,79735664.9,6.258,0.941,0,0
2020-12-04,sz.300871,48.01,49.54,47.25,48.95,2253394,108912130.54,8.5772,1.4087,0,0
2020-12-07,sz.300871,48.98,49.99,48.35,48.47,2024945,99708230.34,7.7077,-0.9806,0,0
2020-12-08,sz.300871,48.11,50.04,47.68,49.48,2720793,133928693.04,10.3563,2.0838,0,0
2020-12-09,sz.300871,49.47,49.47,47.67,47.67,1976612,96004696.12,7.5237,-3.658,0,0
2020-12-10,sz.300871,47.19,47.97,47.11,47.82,1184685,56332438.16,4.5093,0.3147,0,0
2020-12-11,sz.300871,47.6,47.7,44.78,45.36,1946713,89596773.66,7.4099,-5.1443,0,0
2020-12-14,sz.300871,45.2,46.17,45.2,45.99,855800,39204827.0,3.2575,1.3889,0,0
2020-12-15,sz.300871,45.98,46.26,45.38,45.59,783018,35839127.0,2.9804,-0.8698,0,0
2020-12-16,sz.300871,45.37,45.77,43.88,43.99,1391600,61812696.7,5.2969,-3.5095,0,0
2020-12-17,sz.300871,44.05,44.68,43.6,44.45,1057812,46751051.12,4.0264,1.0457,0,0
2020-12-18,sz.300871,44.38,44.38,42.8,42.89,1477437,64339499.84,5.6237,-3.5096,0,0
2020-12-21,sz.300871,42.8,43.65,42.79,43.42,1043500,45116410.0,3.9719,1.2357,0,0
2020-12-22,sz.300871,43.2,44.15,42.9,43.17,1343340,58515949.0,5.1132,-0.5758,0,0
2020-12-23,sz.300871,43.09,43.2,41.62,41.8,1683478,70890813.6,6.4079,-3.1735,0,0
2020-12-24,sz.300871,41.79,41.79,39.71,39.95,1834096,74199010.23,6.9812,-4.4258,0,0
2020-12-25,sz.300871,39.61,40.74,39.61,40.44,981900,39580938.0,3.7375,1.2265,0,0
2020-12-28,sz.300871,40.36,40.36,39.15,39.16,1245300,49247192.0,4.7401,-3.1652,0,0
2020-12-29,sz.300871,39.21,40.06,39.13,39.18,1080853,42741998.58,4.1141,0.0511,0,0
2020-12-30,sz.300871,39.02,39.64,38.62,39.34,969503,38013498.37,3.6903,0.4084,0,0
2020-12-31,sz.300871,39.45,40.48,39.45,39.93,988978,39633915.5,3.7644,1.4997,0,0
2021-01-04,sz.300871,39.96,41.88,39.96,41.79,1740301,71798663.64,6.6242,4.6582,0,0
2021-01-05,sz.300871,41.82,42.39,41.19,41.8,1544407,64691443.31,5.8786,0.0239,0,0
2021-01-06,sz.300871,41.7,41.79,39.9,40.17,1842469,74967267.3,7.0131,-3.8995,0,0
2021-01-07,sz.300871,40.08,40.36,37.59,37.82,1855165,71692876.15,7.0614,-5.8501,0,0
2021-01-08,sz.300871,37.8,38.21,36.18,37.29,1289265,48007091.85,4.9074,-1.4014,0,0
2021-01-11,sz.300871,37.49,37.49,35.31,35.82,1686544,60891521.02,6.4196,-3.9421,0,0
2021-01-12,sz.300871,38.2,41.41,38.11,40.18,3736943,149916566.3,14.2241,12.172,0,0
2021-01-13,sz.300871,39.51,40.1,38.41,38.99,2286301,89527317.7,8.7025,-2.9617,0,0
2021-01-14,sz.300871,38.39,42.18,37.7,40.61,3115829,126228427.52,11.86,4.1549,0,0
2021-01-15,sz.300871,40.56,44.17,40.0,42.91,3705495,158239356.47,14.1044,5.6636,0,0
2021-01-18,sz.300871,42.68,43.7,41.71,42.15,2667596,113282288.72,10.1538,-1.7711,0,0
2021-01-19,sz.300871,42.14,43.44,41.51,42.13,2252974,95959143.92,8.5756,-0.0474,0,0
2021-01-20,sz.300871,41.9,42.36,40.74,41.31,1838830,76206853.0,6.9992,-1.9464,0,0
2021-01-21,sz.300871,41.21,41.76,40.9,41.36,1436000,59431790.0,5.4659,0.121,0,0
2021-01-22,sz.300871,41.19,42.38,40.65,41.66,1933946,80615406.44,7.3613,0.7253,0,0
2021-01-25,sz.300871,41.35,41.35,39.0,40.19,1796966,71888715.93,6.8399,-3.5286,0,0
2021-01-26,sz.300871,39.99,42.78,39.78,41.03,1866022,77749653.26,7.1027,2.0901,0,0
2021-01-27,sz.300871,40.41,42.59,39.62,42.58,2057092,85163898.42,7.83,3.7777,0,0
2021-01-28,sz.300871,42.43,44.15,42.05,42.86,2755824,118663641.34,10.4897,0.6576,0,0
2021-01-29,sz.300871,43.51,44.88,42.53,44.0,3109424,136226448.32,11.8356,2.6598,0,0
2021-02-01,sz.300871,43.92,46.29,42.95,45.36,3257764,146698730.78,12.4002,3.0909,0,0
2021-02-02,sz.300871,45.14,45.24,42.82,43.93,2786820,122331763.72,10.6076,-3.1526,0,0
2021-02-03,sz.300871,43.39,44.88,42.41,43.18,2068768,90182914.68,7.8745,-1.7073,0,0
2021-02-04,sz.300871,42.75,43.44,41.13,42.04,1605022,67834540.52,6.1093,-2.6401,0,0
2021-02-05,sz.300871,42.41,49.0,42.23,45.44,4384766,201341069.35,16.69,8.0875,0,0
2021-02-08,sz.300871,44.08,45.19,43.29,43.99,2750127,121481473.12,10.468,-3.191,0,0
2021-02-09,sz.300871,43.6,44.98,43.2,44.58,2065124,91458718.16,7.8606,1.3412,0,0
2021-02-10,sz.300871,44.59,44.89,42.76,43.74,2080765,90887075.3,7.9201,-1.8843,0,0
2021-02-18,sz.300871,44.1,45.71,44.1,44.66,1753754,78494577.25,6.6754,2.1033,0,0
2021-02-19,sz.300871,44.58,46.68,44.14,46.1,2136000,97603245.12,8.1304,3.2244,0,0
2021-02-22,sz.300871,46.5,46.98,44.45,44.49,2896886,132485339.89,11.0266,-3.4924,0,0
2021-02-23,sz.300871,44.07,44.43,42.44,43.13,1804617,77904192.26,6.869,-3.0569,0,0
2021-02-24,sz.300871,42.67,43.68,42.28,43.26,1899881,81603798.78,6.8588,0.3014,0,0
2021-02-25,sz.300871,43.07,43.36,40.97,41.08,2348381,98289721.14,8.4779,-5.0393,0,0
2021-02-26,sz.300871,40.5,40.88,39.7,40.43,964509,38935813.38,3.482,-1.5823,0,0
2021-03-01,sz.300871,40.43,41.48,40.0,41.3,799159,32839866.76,2.8851,2.1519,0,0
2021-03-02,sz.300871,41.3,41.47,40.31,41.11,837869,34232892.76,3.0248,-0.46,0,0
2021-03-03,sz.300871,41.1,41.74,40.35,41.58,748942,31021394.33,2.7038,1.1433,0,0
2021-03-04,sz.300871,41.25,41.91,40.67,40.72,939573,38852576.37,3.392,-2.0683,0,0
2021-03-05,sz.300871,40.48,41.26,40.35,40.92,597727,24458763.97,2.1579,0.4912,0,0
2021-03-08,sz.300871,41.31,42.08,41.12,41.12,1012923,42133175.6,3.6568,0.4888,0,0
2021-03-09,sz.300871,41.22,41.64,39.0,39.06,1262533,50223602.39,4.5579,-5.0097,0,0
2021-03-10,sz.300871,39.5,39.78,38.68,38.89,669035,26150963.44,2.4153,-0.4352,0,0
2021-03-11,sz.300871,39.0,39.26,38.4,39.17,622240,24243545.31,2.2464,0.72,0,0
2021-03-12,sz.300871,39.22,39.29,38.0,38.13,926568,35678631.94,3.345,-2.6551,0,0
2021-03-15,sz.300871,38.1,38.46,37.5,38.08,580909,22033250.61,2.0971,-0.1311,0,0
2021-03-16,sz.300871,38.08,39.2,38.08,39.0,879523,34133809.44,3.1752,2.416,0,0
2021-03-17,sz.300871,39.17,41.04,38.8,40.41,1456045,58388271.35,5.2565,3.6154,0,0
2021-03-18,sz.300871,40.01,41.41,40.01,41.07,1389060,56866687.68,5.0147,1.6333,0,0
2021-03-19,sz.300871,40.81,42.86,40.6,42.06,1843027,77541896.21,6.6535,2.4105,0,0
2021-03-22,sz.300871,41.88,43.05,41.81,42.97,1733633,73763915.11,6.2586,2.1636,0,0
2021-03-23,sz.300871,42.62,43.47,42.22,42.99,1608111,69020040.94,5.8055,0.0465,0,0
2021-03-24,sz.300871,42.7,43.43,42.3,43.22,1380952,59245757.23,4.9854,0.535,0,0
2021-03-25,sz.300871,43.1,43.88,42.87,43.75,1849203,80228214.03,6.6758,1.2263,0,0
2021-03-26,sz.300871,43.45,45.79,43.45,44.4,3596954,160653308.56,12.9854,1.4857,0,0
2021-03-29,sz.300871,44.5,46.39,42.58,44.94,3768857,169339786.19,13.606,1.2162,0,0
2021-03-30,sz.300871,44.77,44.83,43.34,43.52,1888495,82930848.9,6.8177,-3.1598,0,0
2021-03-31,sz.300871,43.92,44.3,43.25,43.4,1153553,50354409.62,4.1645,-0.2757,0,0
2021-04-01,sz.300871,43.19,43.84,43.19,43.32,918829,39989911.54,3.3171,-0.1843,0,0
2021-04-02,sz.300871,43.27,44.76,42.51,44.49,1470902,64802392.93,5.3101,2.7008,0,0
2021-04-06,sz.300871,44.37,45.25,44.06,45.06,1135663,50870131.36,4.0999,1.2812,0,0
2021-04-07,sz.300871,45.06,45.55,44.64,45.44,1157158,52265999.67,4.1775,0.8433,0,0
2021-04-08,sz.300871,45.45,47.29,45.0,46.65,1831900,85309538.62,6.6134,2.6629,0,0
2021-04-09,sz.300871,46.0,47.3,45.9,46.5,1258818,58670998.06,4.5445,-0.3215,0,0
2021-04-12,sz.300871,46.58,46.9,44.55,44.65,1455153,65967599.29,5.2533,-3.9785,0,0
2021-04-13,sz.300871,44.8,46.4,44.67,45.03,1018956,46469118.44,3.6785,0.8511,0,0
2021-04-14,sz.300871,44.9,45.56,44.31,45.25,772253,34657295.92,2.7879,0.4886,0,0
2021-04-15,sz.300871,45.01,45.8,43.56,44.97,1244285,55321771.82,4.492,-0.6188,0,0
2021-04-16,sz.300871,45.0,47.2,44.88,47.0,1558217,72332026.77,5.6253,4.5141,0,0
2021-04-19,sz.300871,46.7,47.38,46.5,46.82,1197132,56048416.81,4.3218,-0.383,0,0
2021-04-20,sz.300871,46.89,48.38,46.61,46.61,1843738,87466126.39,6.6561,-0.4485,0,0
2021-04-21,sz.300871,46.39,46.97,45.93,46.17,1019827,47280465.12,3.6817,-0.944,0,0
2021-04-22,sz.300871,46.16,46.93,45.62,46.85,1032497,47722289.76,3.7274,1.4728,0,0
2021-04-23,sz.300871,46.66,46.79,45.59,46.18,843325,38885700.34,3.0445,-1.4301,0,0
2021-04-26,sz.300871,46.18,49.19,45.81,48.35,2370623,113999561.2,8.5582,4.699,0,0
2021-04-27,sz.300871,48.45,50.56,47.39,50.05,4148972,205094483.0,14.9782,3.516,0,0
2021-04-28,sz.300871,49.99,51.4,48.98,48.99,3162595,159004386.04,11.4173,-2.1179,0,0
2021-04-29,sz.300871,49.78,51.28,49.21,49.9,2529481,127695444.51,9.1317,1.8575,0,0
2021-04-30,sz.300871,49.9,53.28,49.48,52.92,3347209,173749595.18,12.0838,6.0521,0,0
2021-05-06,sz.300871,53.15,54.3,51.9,52.62,2798815,148569945.07,10.104,-0.5669,0,0
2021-05-07,sz.300871,52.11,52.57,49.53,49.96,2522208,127569460.94,9.1054,-5.0551,0,0
2021-05-10,sz.300871,33.03,33.79,31.68,33.5,2791193,91381204.99,6.7177,1.4229,0,0
2021-05-11,sz.300871,33.4,33.4,31.71,32.1,2498529,80778596.69,6.0133,-4.1791,0,0
2021-05-12,sz.300871,31.79,32.3,31.01,32.18,2428653,76754329.07,5.8451,0.2492,0,0
2021-05-13,sz.300871,31.66,35.8,31.66,34.37,4391321,150635842.18,10.5688,6.8055,0,0
2021-05-14,sz.300871,34.4,35.0,33.64,34.43,2593227,89278531.17,6.2412,0.1746,0,0
2021-05-17,sz.300871,34.44,36.14,34.15,35.13,2813715,98718440.53,6.7719,2.0331,0,0
2021-05-18,sz.300871,35.06,38.0,35.0,37.61,5617859,208252921.52,13.5207,7.0595,0,0
2021-05-19,sz.300871,37.23,37.51,36.2,36.64,3161960,116381614.77,7.61,-2.5791,0,0
2021-05-20,sz.300871,36.36,37.68,36.1,37.02,2473527,91702803.51,5.9531,1.0371,0,0
2021-05-21,sz.300871,36.82,37.34,35.7,37.03,3304861,120921539.39,7.9539,0.027,0,0
2021-05-24,sz.300871,37.02,41.98,37.01,40.6,5487269,220693007.87,13.2064,9.6408,0,0
2021-05-25,sz.300871,41.0,42.65,40.95,42.33,4763493,200507736.16,11.4645,4.2611,0,0
2021-05-26,sz.300871,42.33,43.54,41.67,42.88,3113065,133026503.21,7.4923,1.2993,0,0
2021-05-27,sz.300871,42.87,43.29,41.68,42.95,2311378,98604886.35,5.5629,0.1632,0,0
2021-05-28,sz.300871,42.36,43.58,41.99,42.5,2146001,91308874.23,5.1649,-1.0477,0,0
2021-05-31,sz.300871,42.8,44.07,42.4,43.75,3158281,136767445.04,7.6012,2.9412,0,0
2021-06-01,sz.300871,43.6,46.2,43.13,44.4,4299623,191220080.87,10.3481,1.4857,0,0
2021-06-02,sz.300871,43.82,44.0,40.81,41.9,4158888,174581831.91,10.0094,-5.6306,0,0
2021-06-03,sz.300871,42.08,45.45,41.8,44.7,4228084,186478902.86,10.1759,6.6826,0,0
2021-06-04,sz.300871,44.01,47.55,44.01,46.96,3704759,170171146.07,8.9164,5.0559,0,0
2021-06-07,sz.300871,47.0,51.43,46.39,51.38,4417918,219247120.31,10.6328,9.4123,0,0
2021-06-08,sz.300871,51.0,51.58,49.49,50.6,2919163,147172225.1,7.0257,-1.5181,0,0
2021-06-09,sz.300871,50.55,52.4,47.03,47.47,4407047,215108267.79,10.6066,-6.1858,0,0
2021-06-10,sz.300871,48.72,48.74,46.5,47.35,2965218,140258805.66,7.1365,-0.2528,0,0
2021-06-11,sz.300871,47.7,47.9,43.5,43.73,4290327,193449905.29,10.3257,-7.6452,0,0
2021-06-15,sz.300871,44.23,44.23,41.0,43.28,3325508,141779784.7,8.0036,-1.029,0,0
2021-06-16,sz.300871,43.32,43.32,41.55,42.0,1651500,69670027.0,3.9747,-2.9575,0,0
2021-06-17,sz.300871,41.95,42.58,41.47,41.98,1323314,55549691.3,3.1849,-0.0476,0,0
2021-06-18,sz.300871,41.95,43.06,41.22,42.42,1539801,65312998.47,3.7059,1.0481,0,0
2021-06-21,sz.300871,42.39,43.85,41.8,42.77,1723199,74064603.87,4.1473,0.8251,0,0
2021-06-22,sz.300871,42.4,43.08,38.92,39.57,4812162,193220575.57,11.5816,-7.4819,0,0
2021-06-23,sz.300871,39.0,39.77,38.25,39.12,3494719,135856952.12,8.4109,-1.1372,0,0
2021-06-24,sz.300871,38.98,40.49,38.4,39.48,2390116,94637596.4,5.7524,0.9202,0,0
2021-06-25,sz.300871,39.3,39.6,38.5,39.33,1804865,70374086.65,4.3438,-0.3799,0,0
2021-06-28,sz.300871,39.67,42.1,39.4,41.9,3178581,130152725.09,7.65,6.5345,0,0
2021-06-29,sz.300871,41.85,41.85,38.01,38.09,3929959,153560755.45,9.4584,-9.0931,0,0
2021-06-30,sz.300871,38.27,39.79,38.12,39.0,1783851,69365310.94,4.2933,2.3891,0,0
2021-07-01,sz.300871,38.82,39.29,38.3,38.6,1314961,51085863.11,3.1648,-1.0256,0,0
2021-07-02,sz.300871,38.57,38.71,37.3,37.74,1329191,50208730.32,3.199,-2.228,0,0
2021-07-05,sz.300871,38.49,38.49,36.9,37.65,1363448,51109193.58,3.2815,-0.2385,0,0
2021-07-06,sz.300871,37.71,38.76,37.02,37.8,1437441,54188039.48,3.4595,0.3984,0,0
2021-07-07,sz.300871,37.62,38.93,37.49,38.26,1735875,66463885.18,4.1778,1.2169,0,0
2021-07-08,sz.300871,38.7,38.7,35.35,36.35,2783774,100967952.18,6.6998,-4.9922,0,0
2021-07-09,sz.300871,36.09,36.55,34.4,34.5,3485009,122523013.33,8.3875,-5.0894,0,0
2021-07-12,sz.300871,34.72,35.35,34.31,35.02,2454556,85554067.98,5.9075,1.5072,0,0
2021-07-13,sz.300871,35.08,35.09,33.95,34.73,1723727,59349353.82,4.1486,-0.8281,0,0
2021-07-14,sz.300871,34.65,36.37,34.35,35.61,2527736,89904523.5,6.0836,2.5338,0,0
2021-07-15,sz.300871,35.54,36.2,34.43,36.1,1905780,67442745.6,4.5867,1.376,0,0
2021-07-16,sz.300871,35.73,35.83,34.6,34.67,1795175,62917583.59,4.3205,-3.9612,0,0
2021-07-19,sz.300871,34.6,35.28,34.38,35.2,1045154,36483485.96,2.5154,1.5287,0,0
2021-07-20,sz.300871,35.1,36.79,35.03,36.07,1910826,68855663.34,4.5989,2.4716,0,0
2021-07-21,sz.300871,36.49,36.49,35.21,35.52,1596827,56929815.76,3.8431,-1.5248,0,0
2021-07-22,sz.300871,35.4,36.78,35.27,35.81,1696803,61130425.64,4.0838,0.8164,0,0
2021-07-23,sz.300871,35.8,35.8,34.5,34.94,1346852,47206241.68,3.2415,-2.4295,0,0
2021-07-26,sz.300871,34.71,35.6,33.35,33.55,1697098,57363466.85,4.0845,-3.9782,0,0
2021-07-27,sz.300871,33.57,33.89,32.35,32.35,1180926,39093231.28,2.8422,-3.5768,0,0
2021-07-28,sz.300871,32.35,32.85,31.15,32.05,977574,31197057.54,2.3528,-0.9274,0,0
2021-07-29,sz.300871,32.68,34.55,32.46,34.55,1700803,57095777.16,4.0934,7.8003,0,0
2021-07-30,sz.300871,34.48,35.85,33.48,35.49,1852978,64263233.22,4.4596,2.7207,0,0
2021-08-02,sz.300871,33.0,34.51,32.12,34.51,3033093,102020681.23,7.2999,-2.7613,0,0
2021-08-03,sz.300871,34.4,36.06,34.05,35.58,2855860,100897945.12,6.8733,3.1006,0,0
2021-08-04,sz.300871,35.6,35.6,34.58,35.22,1831377,64169654.55,4.4076,-1.0118,0,0
2021-08-05,sz.300871,35.02,36.89,34.69,35.67,2341055,84263216.14,5.6343,1.2777,0,0
2021-08-06,sz.300871,35.68,36.0,34.71,35.07,1414772,49622108.43,3.405,-1.6821,0,0
2021-08-09,sz.300871,34.96,38.38,34.5,38.11,3894502,143659911.1,9.373,8.6684,0,0
2021-08-10,sz.300871,38.1,38.1,36.63,37.21,2779523,103339310.38,6.6896,-2.3616,0,0
2021-08-11,sz.300871,37.2,37.2,36.05,36.87,1526724,55915100.26,3.6744,-0.9137,0,0
2021-08-12,sz.300871,36.85,37.98,36.51,37.02,1943478,72599610.58,4.6774,0.4068,0,0
2021-08-13,sz.300871,37.3,37.3,35.5,35.84,1908950,68914258.5,4.5943,-3.1875,0,0
2021-08-16,sz.300871,35.5,36.58,35.45,35.85,1056077,38054557.79,2.5417,0.0279,0,0
2021-08-17,sz.300871,35.65,35.83,34.08,34.18,1449658,50598400.88,3.4889,-4.6583,0,0
2021-08-18,sz.300871,34.27,34.67,33.48,34.26,848662,28914584.56,2.0425,0.2341,0,0
2021-08-19,sz.300871,34.27,34.6,33.48,34.23,905674,30788097.38,2.1797,-0.0876,0,0
2021-08-20,sz.300871,34.52,36.77,33.67,35.95,2295126,81081789.7,5.5238,5.0248,0,0
2021-08-23,sz.300871,36.12,36.59,35.0,35.97,2057437,73850026.68,4.9517,0.0556,0,0
2021-08-24,sz.300871,36.17,38.85,35.77,37.94,2910159,109900698.9,3.6954,5.4768,0,0
2021-08-25,sz.300871,38.45,40.57,37.3,39.6,3290914,128658758.71,4.1789,4.3753,0,0
2021-08-26,sz.300871,39.69,40.88,38.62,39.65,2470357,98028460.06,3.137,0.1263,0,0
2021-08-27,sz.300871,39.65,39.9,38.3,38.99,1506010,58701992.6,1.9124,-1.6646,0,0
2021-08-30,sz.300871,38.9,40.49,38.0,38.47,2587576,100132978.06,3.2858,-1.3337,0,0
2021-08-31,sz.300871,36.28,37.96,33.8,36.08,3485731,126485020.93,4.4263,-6.2126,0,0
2021-09-01,sz.300871,36.98,37.24,33.98,36.21,3330529,118237959.68,4.2292,0.3603,0,0
2021-09-02,sz.300871,35.66,36.15,35.01,35.1,1254650,44553094.5,1.5932,-3.0655,0,0
2021-09-03,sz.300871,34.73,35.37,34.2,34.23,1091050,37928951.96,1.3855,-2.4786,0,0
2021-09-06,sz.300871,34.27,35.31,33.91,35.19,1158354,40286670.42,1.4709,2.8046,0,0
2021-09-07,sz.300871,34.81,35.34,34.5,34.98,956550,33410144.5,1.2147,-0.5968,0,0
2021-09-08,sz.300871,35.25,35.88,34.38,35.59,1490448,52378806.9,1.8926,1.7439,0,0
2021-09-09,sz.300871,35.58,35.58,34.75,35.24,1054335,37010178.41,1.3388,-0.9834,0,0
2021-09-10,sz.300871,35.24,35.24,34.65,34.77,606853,21182865.03,0.7706,-1.3337,0,0
2021-09-13,sz.300871,34.55,35.44,34.51,35.37,842954,29496252.7,1.0704,1.7256,0,0
2021-09-14,sz.300871,35.47,37.38,35.47,35.77,1550041,56244255.25,1.9683,1.1309,0,0
2021-09-15,sz.300871,35.55,35.87,34.21,34.27,1383254,48032895.18,1.7565,-4.1935,0,0
