date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-01,sh.603800,12.38,12.48,12.17,12.38,972200,12021890.0,0.4674,0.0,0,0
2019-08-02,sh.603800,12.1,12.11,11.88,12.07,1554700,18703210.0,0.7475,-2.504,0,0
2019-08-05,sh.603800,12.07,12.22,11.96,12.06,829100,10035276.0,0.3986,-0.0828,0,0
2019-08-06,sh.603800,11.82,11.99,11.32,11.61,1798416,21028443.0,0.8646,-3.7313,0,0
2019-08-07,sh.603800,11.73,11.76,11.5,11.66,854400,9951453.0,0.4108,0.4307,0,0
2019-08-08,sh.603800,11.65,11.74,11.6,11.67,904900,10561678.0,0.435,0.0858,0,0
2019-08-09,sh.603800,11.74,11.76,11.31,11.46,882917,10222342.0,0.4245,-1.7995,0,0
2019-08-12,sh.603800,11.4,11.56,11.37,11.53,605217,6942245.0,0.291,0.6108,0,0
2019-08-13,sh.603800,11.53,11.7,11.38,11.58,815500,9451016.0,0.3921,0.4337,0,0
2019-08-14,sh.603800,11.71,11.77,11.63,11.64,852376,9974664.0,0.4098,0.5181,0,0
2019-08-15,sh.603800,11.31,11.55,11.31,11.49,956687,10921768.0,0.4599,-1.2887,0,0
2019-08-16,sh.603800,11.49,11.65,11.44,11.49,800050,9214457.0,0.3846,0.0,0,0
2019-08-19,sh.603800,11.51,11.81,11.51,11.79,1237900,14483359.0,0.5951,2.611,0,0
2019-08-20,sh.603800,11.8,11.84,11.73,11.75,824900,9723899.0,0.3966,-0.3393,0,0
2019-08-21,sh.603800,11.7,11.95,11.7,11.79,816800,9638821.0,0.3927,0.3404,0,0
2019-08-22,sh.603800,11.8,11.94,11.7,11.84,962800,11393587.0,0.4629,0.4241,0,0
2019-08-23,sh.603800,11.89,11.95,11.78,11.86,801000,9498500.0,0.3851,0.1689,0,0
2019-08-26,sh.603800,11.72,11.76,11.5,11.66,858600,10004922.0,0.4128,-1.6863,0,0
2019-08-27,sh.603800,11.7,11.9,11.7,11.85,1179900,13971364.0,0.5673,1.6295,0,0
2019-08-28,sh.603800,11.87,11.92,11.81,11.9,649900,7715721.0,0.3125,0.4219,0,0
2019-08-29,sh.603800,11.94,11.94,11.81,11.81,981188,11653856.0,0.4717,-0.7563,0,0
2019-08-30,sh.603800,11.84,12.0,11.67,11.76,1180400,13988665.0,0.5675,-0.4234,0,0
2019-09-02,sh.603800,12.1,12.32,12.0,12.22,2436346,29695669.0,1.1713,3.9116,0,0
2019-09-03,sh.603800,12.24,12.64,12.12,12.53,2835334,35218975.0,1.3631,2.5368,0,0
2019-09-04,sh.603800,12.65,12.65,12.33,12.51,1430830,17816337.0,0.6879,-0.1596,0,0
2019-09-05,sh.603800,12.53,12.72,12.52,12.55,2229600,28108004.0,1.0719,0.3197,0,0
2019-09-06,sh.603800,12.56,12.67,12.39,12.49,1318100,16447947.0,0.6337,-0.4781,0,0
2019-09-09,sh.603800,12.6,12.75,12.53,12.72,1640800,20774114.0,0.7888,1.8415,0,0
2019-09-10,sh.603800,12.8,13.04,12.72,12.85,1567800,20186996.0,0.7538,1.022,0,0
2019-09-11,sh.603800,12.88,12.96,12.7,12.78,1142800,14641940.0,0.5494,-0.5448,0,0
2019-09-12,sh.603800,12.76,12.9,12.7,12.78,1082200,13809923.0,0.5203,0.0,0,0
2019-09-16,sh.603800,13.5,13.75,12.96,13.03,4752537,63071004.0,2.2849,1.9562,0,0
2019-09-17,sh.603800,13.3,13.35,12.87,13.22,5125101,67342545.0,2.464,1.4582,0,0
2019-09-18,sh.603800,12.8,12.9,12.59,12.63,3540581,45093114.0,1.7022,-4.4629,0,0
2019-09-19,sh.603800,12.76,12.76,12.5,12.54,1722700,21629696.0,0.8282,-0.7126,0,0
2019-09-20,sh.603800,12.58,12.71,12.53,12.57,1096353,13814474.0,0.5271,0.2392,0,0
2019-09-23,sh.603800,12.51,12.67,12.41,12.6,1064530,13337573.0,0.5118,0.2387,0,0
2019-09-24,sh.603800,12.63,12.72,12.56,12.59,992999,12538705.0,0.4774,-0.0794,0,0
2019-09-25,sh.603800,12.6,12.6,12.22,12.26,1300099,16018303.0,0.625,-2.6211,0,0
2019-09-26,sh.603800,12.37,12.51,12.08,12.08,1242100,15294096.0,0.5972,-1.4682,0,0
2019-09-27,sh.603800,12.34,12.34,12.08,12.24,772900,9432273.0,0.3716,1.3245,0,0
2019-09-30,sh.603800,12.35,12.45,12.17,12.4,1126600,13915389.0,0.5416,1.3072,0,0
2019-10-08,sh.603800,12.34,12.44,12.23,12.39,1080454,13318698.0,0.5194,-0.0806,0,0
2019-10-09,sh.603800,12.3,12.56,12.24,12.54,1439588,17961074.0,0.6921,1.2107,0,0
2019-10-10,sh.603800,12.59,12.68,12.5,12.63,1250453,15721463.0,0.6012,0.7177,0,0
2019-10-11,sh.603800,12.75,13.04,12.64,12.9,2648800,34060717.0,1.2735,2.1378,0,0
2019-10-14,sh.603800,12.97,13.02,12.76,12.96,2248884,28968131.0,1.0812,0.4651,0,0
2019-10-15,sh.603800,12.95,12.95,12.75,12.86,1600888,20516781.0,0.7697,-0.7716,0,0
2019-10-16,sh.603800,12.86,12.98,12.8,12.84,1312200,16917241.0,0.6309,-0.1555,0,0
2019-10-17,sh.603800,12.72,12.94,12.7,12.74,955400,12239546.0,0.4593,-0.7788,0,0
2019-10-18,sh.603800,12.72,13.18,12.72,12.79,2067900,26766888.0,0.9942,0.3925,0,0
2019-10-21,sh.603800,12.62,12.71,12.32,12.45,1566853,19492197.0,0.7533,-2.6583,0,0
2019-10-22,sh.603800,12.47,12.9,12.4,12.86,1469600,18641371.0,0.7065,3.2932,0,0
2019-10-23,sh.603800,12.97,12.97,12.58,12.61,1202500,15308281.0,0.5781,-1.944,0,0
2019-10-24,sh.603800,12.73,13.29,12.61,13.21,4508100,59131401.0,2.1674,4.7581,0,0
2019-10-25,sh.603800,13.25,13.26,12.9,13.11,3367984,43844951.0,1.6192,-0.757,0,0
2019-10-28,sh.603800,12.91,13.17,12.89,13.15,3240588,42147983.0,1.558,0.3051,0,0
2019-10-29,sh.603800,13.1,13.1,12.82,12.84,2096206,27143034.0,1.0078,-2.3574,0,0
2019-10-30,sh.603800,12.93,13.37,12.86,13.3,5762354,76082793.0,2.7704,3.5826,0,0
2019-10-31,sh.603800,13.24,13.42,13.02,13.09,4940508,65272491.0,2.3752,-1.5789,0,0
2019-11-01,sh.603800,13.11,13.2,12.75,12.95,3791652,48793593.0,1.8229,-1.0695,0,0
2019-11-04,sh.603800,13.01,13.08,12.76,12.83,2894435,37421882.0,1.3916,-0.9266,0,0
2019-11-05,sh.603800,12.9,13.05,12.77,12.82,2452533,31618645.0,1.1791,-0.0779,0,0
2019-11-06,sh.603800,12.8,12.87,12.34,12.46,3825700,48137895.0,1.8393,-2.8081,0,0
2019-11-07,sh.603800,12.41,12.65,12.31,12.53,1724000,21583271.0,0.8288,0.5618,0,0
2019-11-08,sh.603800,12.51,12.81,12.51,12.6,1704500,21628708.0,0.8195,0.5587,0,0
2019-11-11,sh.603800,12.51,12.56,12.14,12.22,1991853,24501731.0,0.9576,-3.0159,0,0
2019-11-12,sh.603800,12.2,12.27,11.96,12.09,1333700,16149395.0,0.6412,-1.0638,0,0
2019-11-13,sh.603800,12.13,12.16,11.98,11.99,867100,10453888.0,0.4169,-0.8271,0,0
2019-11-14,sh.603800,12.05,12.13,11.97,12.01,936935,11266315.0,0.4504,0.1668,0,0
2019-11-15,sh.603800,12.01,12.05,11.76,11.78,1141200,13548326.0,0.5487,-1.9151,0,0
2019-11-18,sh.603800,11.78,11.98,11.68,11.91,862808,10242980.0,0.4148,1.1036,0,0
2019-11-19,sh.603800,11.95,12.09,11.88,12.09,890321,10721001.0,0.428,1.5113,0,0
2019-11-20,sh.603800,11.99,12.09,11.92,11.94,898000,10788718.0,0.4317,-1.2407,0,0
2019-11-21,sh.603800,11.98,12.32,11.98,12.04,862305,10422439.0,0.4146,0.8375,0,0
2019-11-22,sh.603800,12.04,12.15,11.9,11.98,1004300,12109792.0,0.4828,-0.4983,0,0
2019-11-25,sh.603800,11.97,12.28,11.91,12.23,1213100,14706728.0,0.5832,2.0868,0,0
2019-11-26,sh.603800,12.16,12.27,12.15,12.21,458400,5597787.0,0.2204,-0.1635,0,0
2019-11-27,sh.603800,12.2,12.29,12.13,12.22,766208,9351734.0,0.3684,0.0819,0,0
2019-11-28,sh.603800,12.23,12.32,12.15,12.16,628800,7689841.0,0.3023,-0.491,0,0
2019-11-29,sh.603800,12.16,12.24,12.03,12.08,682300,8263242.0,0.328,-0.6579,0,0
2019-12-02,sh.603800,12.08,12.09,11.82,11.88,964500,11513505.0,0.4637,-1.6556,0,0
2019-12-03,sh.603800,11.81,12.05,11.81,12.02,669300,8013954.0,0.3218,1.1785,0,0
2019-12-04,sh.603800,11.95,12.07,11.91,12.04,416900,5010409.0,0.2004,0.1664,0,0
2019-12-05,sh.603800,12.05,12.14,12.05,12.11,707800,8565660.0,0.3403,0.5814,0,0
2019-12-06,sh.603800,12.16,12.16,12.03,12.11,673900,8152208.0,0.324,0.0,0,0
2019-12-09,sh.603800,12.11,12.29,12.11,12.21,1044600,12768672.0,0.5022,0.8258,0,0
2019-12-10,sh.603800,12.21,12.27,12.12,12.24,1011400,12341754.0,0.4863,0.2457,0,0
2019-12-11,sh.603800,12.24,12.29,12.14,12.27,761200,9316007.0,0.366,0.2451,0,0
2019-12-12,sh.603800,12.3,12.31,12.06,12.11,1029000,12491494.0,0.4947,-1.304,0,0
2019-12-13,sh.603800,12.26,12.26,12.12,12.2,982400,11950025.0,0.4723,0.7432,0,0
2019-12-16,sh.603800,12.26,12.53,12.17,12.49,1929500,23856496.0,0.9276,2.377,0,0
2019-12-17,sh.603800,12.49,12.63,12.4,12.53,1839400,23044366.0,0.8843,0.3203,0,0
2019-12-18,sh.603800,12.59,12.6,12.45,12.57,1372000,17178190.0,0.6596,0.3192,0,0
2019-12-19,sh.603800,12.6,12.7,12.5,12.63,1275300,16082535.0,0.6131,0.4773,0,0
2019-12-20,sh.603800,12.7,12.73,12.52,12.53,931400,11732980.0,0.4478,-0.7918,0,0
2019-12-23,sh.603800,12.49,12.66,12.25,12.32,1268900,15765303.0,0.61,-1.676,0,0
2019-12-24,sh.603800,12.32,12.51,12.31,12.5,949900,11784928.0,0.4567,1.461,0,0
2019-12-25,sh.603800,12.41,12.93,12.41,12.85,3141600,40077456.0,1.5104,2.8,0,0
2019-12-26,sh.603800,12.85,13.14,12.8,13.03,3669551,47680383.0,1.7642,1.4008,0,0
2019-12-27,sh.603800,13.06,13.28,12.9,12.9,2479400,32334869.0,1.192,-0.9977,0,0
2019-12-30,sh.603800,12.97,13.3,12.91,13.23,3028982,39822803.0,1.4562,2.5581,0,0
2019-12-31,sh.603800,13.15,13.23,13.06,13.17,1716300,22584616.0,0.8251,-0.4535,0,0
2020-01-02,sh.603800,13.2,13.48,13.18,13.26,2040300,27122702.0,0.9809,0.6834,0,0
2020-01-03,sh.603800,13.27,13.57,13.15,13.32,2432472,32504398.0,1.1695,0.4525,0,0
2020-01-06,sh.603800,13.3,13.87,13.3,13.48,3945900,53543683.0,1.8971,1.2012,0,0
2020-01-07,sh.603800,13.35,13.47,13.15,13.32,3821607,50673646.0,1.8373,-1.1869,0,0
2020-01-08,sh.603800,13.38,13.54,13.1,13.16,2430283,32284731.0,1.1684,-1.2012,0,0
2020-01-09,sh.603800,13.0,13.32,13.0,13.23,2812101,37116944.0,1.352,0.5319,0,0
2020-01-10,sh.603800,13.33,13.36,13.08,13.15,2040728,26937199.0,0.9811,-0.6047,0,0
2020-01-13,sh.603800,13.15,13.22,12.98,13.2,1782600,23338618.0,0.857,0.3802,0,0
2020-01-14,sh.603800,13.22,13.46,13.17,13.26,1919982,25516621.0,0.9231,0.4545,0,0
2020-01-15,sh.603800,13.26,13.27,13.07,13.16,1328672,17462103.0,0.6388,-0.7542,0,0
2020-01-16,sh.603800,13.17,13.28,12.99,13.03,1595100,20916871.0,0.7669,-0.9878,0,0
2020-01-17,sh.603800,13.07,13.12,12.9,12.92,1476945,19189679.0,0.7101,-0.8442,0,0
2020-01-20,sh.603800,12.95,13.03,12.83,13.03,1262017,16316173.0,0.6067,0.8514,0,0
2020-01-21,sh.603800,13.09,13.1,12.83,12.96,1316025,17061190.0,0.6327,-0.5372,0,0
2020-01-22,sh.603800,12.91,13.02,12.71,12.89,1350961,17375435.0,0.6495,-0.5401,0,0
2020-01-23,sh.603800,12.89,12.9,12.33,12.48,1907160,24119019.0,0.9169,-3.1808,0,0
2020-02-03,sh.603800,11.23,11.23,11.23,11.23,684100,7682443.0,0.3289,-10.016,0,1
2020-02-04,sh.603800,10.24,11.07,10.24,10.82,1999753,21666577.0,0.9614,-3.6509,0,0
2020-02-05,sh.603800,10.94,11.19,10.88,11.03,1560012,17242994.0,0.75,1.9409,0,0
2020-02-06,sh.603800,11.12,11.26,11.02,11.18,1644100,18318496.0,0.7904,1.3599,0,0
2020-02-07,sh.603800,11.18,11.2,11.0,11.16,1997651,22168494.0,0.9604,-0.1789,0,0
2020-02-10,sh.603800,11.15,11.38,11.06,11.31,1649901,18501329.0,0.7932,1.3441,0,0
2020-02-11,sh.603800,11.37,11.45,11.19,11.3,1818800,20563551.0,0.8744,-0.0884,0,0
2020-02-12,sh.603800,11.26,11.42,11.2,11.4,1542500,17475547.0,0.7416,0.885,0,0
2020-02-13,sh.603800,11.4,11.46,11.2,11.2,1863400,21118874.0,0.8959,-1.7544,0,0
2020-02-14,sh.603800,11.2,11.27,11.1,11.18,1115900,12467085.0,0.5365,-0.1786,0,0
2020-02-17,sh.603800,11.18,11.5,11.16,11.48,2139507,24363903.0,1.0286,2.6834,0,0
2020-02-18,sh.603800,11.54,11.69,11.45,11.67,2212600,25586343.0,1.0638,1.6551,0,0
2020-02-19,sh.603800,11.66,11.7,11.53,11.56,1674700,19459925.0,0.8051,-0.9426,0,0
2020-02-20,sh.603800,11.63,11.77,11.53,11.77,2410758,28114911.0,1.159,1.8166,0,0
2020-02-21,sh.603800,11.87,11.87,11.73,11.78,2249751,26477841.0,1.0816,0.085,0,0
2020-02-24,sh.603800,11.68,11.77,11.52,11.69,2267737,26358715.0,1.0903,-0.764,0,0
2020-02-25,sh.603800,11.33,11.45,11.11,11.43,3075651,34790048.0,1.4787,-2.2241,0,0
2020-02-26,sh.603800,11.25,11.47,11.21,11.36,2309576,26245070.0,1.1104,-0.6124,0,0
2020-02-27,sh.603800,11.36,11.48,11.27,11.45,1727700,19708104.0,0.8306,0.7923,0,0
2020-02-28,sh.603800,11.28,11.28,10.9,10.92,2864400,31695301.0,1.3771,-4.6288,0,0
2020-03-02,sh.603800,10.87,11.39,10.86,11.36,1822900,20448978.0,0.8764,4.0293,0,0
2020-03-03,sh.603800,11.56,11.57,11.23,11.3,2039100,23280195.0,0.9803,-0.5282,0,0
2020-03-04,sh.603800,11.35,11.44,11.2,11.42,1663912,18877746.0,0.8,1.0619,0,0
2020-03-05,sh.603800,11.52,11.64,11.42,11.64,2891904,33357068.0,1.3903,1.9264,0,0
2020-03-06,sh.603800,11.35,11.85,11.3,11.74,2835613,33088873.0,1.3633,0.8591,0,0
2020-03-09,sh.603800,11.44,11.55,11.33,11.35,2492100,28488307.0,1.1981,-3.322,0,0
2020-03-10,sh.603800,11.21,11.42,10.86,11.39,3642376,40758347.0,1.7511,0.3524,0,0
2020-03-11,sh.603800,11.4,11.62,11.33,11.33,3090200,35406223.0,1.4857,-0.5268,0,0
2020-03-12,sh.603800,11.26,11.26,10.92,11.13,2497300,27644575.0,1.2006,-1.7652,0,0
2020-03-13,sh.603800,10.69,11.1,10.5,11.09,2053237,22332449.0,0.9871,-0.3594,0,0
2020-03-16,sh.603800,11.14,11.21,10.72,10.74,1524000,16758039.0,0.7327,-3.156,0,0
2020-03-17,sh.603800,10.85,10.89,10.0,10.77,1778650,18715169.0,0.8551,0.2793,0,0
2020-03-18,sh.603800,10.75,10.91,10.66,10.79,2012825,21777555.0,0.9677,0.1857,0,0
2020-03-19,sh.603800,10.69,10.91,10.6,10.91,1360432,14664230.0,0.6541,1.1121,0,0
2020-03-20,sh.603800,11.05,11.22,10.95,11.16,1389100,15415106.0,0.6678,2.2915,0,0
2020-03-23,sh.603800,11.0,11.46,11.0,11.27,3294800,37277748.0,1.584,0.9857,0,0
2020-03-24,sh.603800,11.41,11.56,11.29,11.55,3123125,35697851.0,1.5015,2.4845,0,0
2020-03-25,sh.603800,11.7,11.74,11.37,11.63,3161200,36566914.0,1.5198,0.6926,0,0
2020-03-26,sh.603800,11.53,11.69,11.45,11.52,2094725,24228822.0,1.0071,-0.9458,0,0
2020-03-27,sh.603800,11.71,11.71,11.48,11.6,2379701,27575805.0,1.1441,0.6944,0,0
2020-03-30,sh.603800,11.58,12.2,11.33,12.2,1605475,18658007.0,0.7719,5.1724,0,0
2020-03-31,sh.603800,11.95,13.41,11.75,12.75,14010124,176323044.0,6.7356,4.5082,0,0
2020-04-01,sh.603800,12.3,12.3,11.48,11.58,9400082,110482109.0,4.5193,-9.1765,0,0
2020-04-02,sh.603800,11.2,11.46,10.9,11.35,5295375,59029526.0,2.5459,-1.9862,0,0
2020-04-03,sh.603800,11.33,11.36,10.95,10.97,3717555,41225358.0,1.7873,-3.348,0,0
2020-04-07,sh.603800,11.04,11.25,11.02,11.13,2777712,30838013.0,1.3354,1.4585,0,0
2020-04-08,sh.603800,11.04,11.13,10.98,11.09,2162815,23885925.0,1.0398,-0.3594,0,0
2020-04-09,sh.603800,11.18,11.18,11.07,11.1,1808503,20092364.0,0.8695,0.0902,0,0
2020-04-10,sh.603800,11.11,11.11,10.76,10.86,2001704,21892478.0,0.9624,-2.1622,0,0
2020-04-13,sh.603800,10.95,11.06,10.88,10.96,1229200,13492408.0,0.591,0.9208,0,0
2020-04-14,sh.603800,10.98,11.05,10.93,11.05,1293650,14222772.0,0.6219,0.8212,0,0
2020-04-15,sh.603800,11.08,11.1,10.88,10.93,1523263,16711084.0,0.7323,-1.086,0,0
2020-04-16,sh.603800,10.86,10.98,10.86,10.88,987100,10750202.0,0.4746,-0.4575,0,0
2020-04-17,sh.603800,10.93,11.06,10.88,10.88,1357100,14860423.0,0.6525,0.0,0,0
2020-04-20,sh.603800,10.81,11.08,10.8,11.04,1750363,19249838.0,0.8415,1.4706,0,0
2020-04-21,sh.603800,10.91,11.11,10.86,11.1,1468412,16150880.0,0.706,0.5435,0,0
2020-04-22,sh.603800,10.97,11.24,10.96,11.19,2094939,23278576.0,1.0072,0.8108,0,0
2020-04-23,sh.603800,11.19,11.61,11.13,11.46,4354340,49941235.0,2.0934,2.4129,0,0
2020-04-24,sh.603800,11.46,11.54,11.12,11.31,1746700,19685075.0,0.8398,-1.3089,0,0
2020-04-27,sh.603800,11.32,11.4,11.12,11.37,1218338,13668047.0,0.5857,0.5305,0,0
2020-04-28,sh.603800,11.5,11.5,10.85,10.98,2289412,25317145.0,1.1007,-3.4301,0,0
2020-04-29,sh.603800,10.83,11.0,10.65,10.73,1786838,19262446.0,0.8591,-2.2769,0,0
2020-04-30,sh.603800,10.79,11.2,10.72,11.15,3462727,38182267.0,1.6648,3.9143,0,0
2020-05-06,sh.603800,11.15,11.65,11.01,11.37,4415500,50276404.0,2.1228,1.9731,0,0
2020-05-07,sh.603800,11.38,11.76,11.28,11.66,5605139,64991008.0,2.6948,2.5506,0,0
2020-05-08,sh.603800,11.7,11.7,11.46,11.55,2727625,31497327.0,1.3114,-0.9434,0,0
2020-05-11,sh.603800,11.65,12.23,11.5,11.95,7471206,89084383.0,3.5919,3.4632,0,0
2020-05-12,sh.603800,11.99,12.07,11.55,12.0,6350606,75177258.0,3.0532,0.4184,0,0
2020-05-13,sh.603800,12.36,12.77,11.87,12.08,7236620,89029321.0,3.4791,0.6667,0,0
2020-05-14,sh.603800,11.95,11.95,11.4,11.43,4679207,53956386.0,2.2496,-5.3808,0,0
2020-05-15,sh.603800,11.43,11.49,11.08,11.08,3997526,44774072.0,1.9219,-3.0621,0,0
2020-05-18,sh.603800,11.09,11.18,10.94,11.01,2350600,25934195.0,1.1301,-0.6318,0,0
2020-05-19,sh.603800,11.06,11.14,10.92,11.05,2084000,22938802.0,1.0019,0.3633,0,0
2020-05-20,sh.603800,11.0,11.03,10.82,10.85,1940500,21140158.0,0.9329,-1.81,0,0
2020-05-21,sh.603800,10.9,11.06,10.89,10.94,1351800,14797473.0,0.6499,0.8295,0,0
2020-05-22,sh.603800,10.88,11.03,10.85,10.93,985612,10773981.0,0.4739,-0.0914,0,0
2020-05-25,sh.603800,10.85,11.04,10.83,11.02,905912,9956062.0,0.4355,0.8234,0,0
2020-05-26,sh.603800,11.05,11.06,10.96,11.01,1426707,15685506.0,0.6859,-0.0907,0,0
2020-05-27,sh.603800,11.01,11.09,10.94,11.03,1063800,11734797.0,0.5114,0.1816,0,0
2020-05-28,sh.603800,11.0,11.06,10.81,10.89,1293118,14113652.0,0.6217,-1.2693,0,0
2020-05-29,sh.603800,10.92,11.04,10.84,11.0,1213018,13324023.0,0.5832,1.0101,0,0
2020-06-01,sh.603800,11.05,11.23,10.91,11.17,1853620,20685415.0,0.8912,1.5455,0,0
2020-06-02,sh.603800,11.31,11.45,11.16,11.42,2148607,24400305.0,1.033,2.2381,0,0
2020-06-03,sh.603800,11.42,11.57,11.3,11.3,1894700,21680610.0,0.9109,-1.0508,0,0
2020-06-04,sh.603800,11.33,11.56,11.3,11.35,1120918,12728796.0,0.5389,0.4425,0,0
2020-06-05,sh.603800,11.35,11.5,11.24,11.47,1470200,16745345.0,0.7068,1.0573,0,0
2020-06-08,sh.603800,11.59,11.59,11.29,11.36,2022100,23006600.0,0.9722,-0.959,0,0
2020-06-09,sh.603800,10.91,10.91,10.65,10.72,1468720,15773617.0,0.7061,-1.2891,0,0
2020-06-10,sh.603800,10.75,10.76,10.59,10.63,1228700,13079202.0,0.5907,-0.8396,0,0
2020-06-11,sh.603800,10.59,10.69,10.5,10.56,962200,10203973.0,0.4626,-0.6585,0,0
2020-06-12,sh.603800,10.46,10.62,10.43,10.57,933400,9828945.0,0.4488,0.0947,0,0
2020-06-15,sh.603800,10.52,10.67,10.51,10.67,789548,8380897.0,0.3796,0.9461,0,0
2020-06-16,sh.603800,10.67,10.91,10.64,10.83,1522700,16451856.0,0.7321,1.4995,0,0
2020-06-17,sh.603800,10.8,10.86,10.71,10.81,855025,9214720.0,0.4111,-0.1847,0,0
2020-06-18,sh.603800,10.83,10.83,10.71,10.73,740000,7946359.0,0.3558,-0.7401,0,0
2020-06-19,sh.603800,10.75,10.8,10.72,10.8,763600,8224430.0,0.3671,0.6524,0,0
2020-06-22,sh.603800,10.79,10.8,10.64,10.65,1022200,10944398.0,0.4914,-1.3889,0,0
2020-06-23,sh.603800,10.67,10.7,10.5,10.54,1125118,11873879.0,0.5409,-1.0329,0,0
2020-06-24,sh.603800,10.56,10.56,10.41,10.42,1117518,11674940.0,0.5373,-1.1385,0,0
2020-06-29,sh.603800,10.43,10.44,10.33,10.41,705425,7326245.0,0.3391,-0.096,0,0
2020-06-30,sh.603800,10.41,10.59,10.41,10.53,638518,6713700.0,0.307,1.1527,0,0
2020-07-01,sh.603800,10.56,10.58,10.42,10.5,762400,7982385.0,0.3665,-0.2849,0,0
2020-07-02,sh.603800,10.51,10.76,10.4,10.69,1809100,19232615.0,0.8698,1.8095,0,0
2020-07-03,sh.603800,10.73,10.89,10.69,10.89,1941700,20934648.0,0.9335,1.8709,0,0
2020-07-06,sh.603800,10.84,11.17,10.83,11.16,2755379,30461513.0,1.3247,2.4793,0,0
2020-07-07,sh.603800,11.17,11.26,11.04,11.12,3808226,42479127.0,1.8309,-0.3584,0,0
2020-07-08,sh.603800,11.1,11.3,11.03,11.24,2083100,23276053.0,1.0015,1.0791,0,0
2020-07-09,sh.603800,11.28,11.49,11.18,11.43,2791900,31613462.0,1.3423,1.6904,0,0
2020-07-10,sh.603800,11.38,11.38,11.11,11.28,4332354,48626398.0,2.0829,-1.3123,0,0
2020-07-13,sh.603800,11.34,11.54,11.26,11.53,5088300,58365253.0,2.4463,2.2163,0,0
2020-07-14,sh.603800,11.52,11.56,11.21,11.4,2590401,29512509.0,1.2454,-1.1275,0,0
2020-07-15,sh.603800,11.4,11.47,11.1,11.14,2459275,27652194.0,1.1823,-2.2807,0,0
2020-07-16,sh.603800,11.18,11.3,11.0,11.04,3347300,37386646.0,1.6093,-0.8977,0,0
2020-07-17,sh.603800,11.1,11.59,10.98,11.57,4757926,53867886.0,2.2875,4.8007,0,0
2020-07-20,sh.603800,11.59,11.98,11.56,11.85,4709900,55844034.0,2.2644,2.4201,0,0
2020-07-21,sh.603800,11.79,11.95,11.64,11.8,2956748,34844102.82,1.4215,-0.4219,0,0
2020-07-22,sh.603800,12.0,12.0,11.68,11.81,2955086,34879379.6,1.4207,0.0847,0,0
2020-07-23,sh.603800,11.8,12.63,11.39,12.25,5932850,71214866.0,2.8523,3.7257,0,0
2020-07-24,sh.603800,12.2,12.39,11.79,11.96,3156600,37992299.0,1.5176,-2.3673,0,0
2020-07-27,sh.603800,11.9,12.08,11.52,11.98,2103900,24919043.0,1.0115,0.1672,0,0
