date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-05,sh.600330,7.31,7.38,7.16,7.19,20133414,146694213.0,2.0203,-2.5745,0,0
2019-08-06,sh.600330,6.99,6.99,6.6,6.76,21499851,146381320.0,2.1574,-5.9805,0,0
2019-08-07,sh.600330,6.83,6.86,6.63,6.8,12846841,86911894.0,1.2891,0.5917,0,0
2019-08-08,sh.600330,6.78,6.82,6.68,6.7,12944651,87091234.0,1.2989,-1.4706,0,0
2019-08-09,sh.600330,6.77,6.77,6.53,6.53,10732427,71251997.0,1.0769,-2.5373,0,0
2019-08-12,sh.600330,6.54,6.72,6.5,6.71,9418978,62306799.0,0.9451,2.7565,0,0
2019-08-13,sh.600330,6.63,6.72,6.6,6.65,8106023,53940572.0,0.8134,-0.8942,0,0
2019-08-14,sh.600330,6.73,6.78,6.63,6.72,10503712,70468582.0,1.054,1.0526,0,0
2019-08-15,sh.600330,6.56,6.64,6.39,6.63,16221857,105568144.0,1.6278,-1.3393,0,0
2019-08-16,sh.600330,6.67,6.83,6.63,6.77,16508965,111609598.0,1.6566,2.1116,0,0
2019-08-19,sh.600330,6.8,7.02,6.78,7.0,16908135,116759719.0,1.6966,3.3973,0,0
2019-08-20,sh.600330,7.0,7.07,6.91,6.93,15051247,104981899.0,1.5103,-1.0,0,0
2019-08-21,sh.600330,6.93,6.97,6.85,6.91,9746805,67358196.0,0.978,-0.2886,0,0
2019-08-22,sh.600330,6.93,6.98,6.86,6.98,10724667,74226977.0,1.0762,1.013,0,0
2019-08-23,sh.600330,6.95,7.2,6.89,7.18,29385923,207556426.0,2.9487,2.8653,0,0
2019-08-26,sh.600330,7.23,7.33,7.08,7.26,36763146,266194591.0,3.689,1.1142,0,0
2019-08-27,sh.600330,7.3,7.42,7.2,7.38,31856868,232862214.0,3.1967,1.6529,0,0
2019-08-28,sh.600330,7.37,7.37,7.18,7.18,19636501,142222560.0,1.9704,-2.71,0,0
2019-08-29,sh.600330,7.19,7.23,7.06,7.1,15681410,112068037.0,1.5735,-1.1142,0,0
2019-08-30,sh.600330,7.13,7.15,6.88,7.03,17975305,126487366.0,1.8037,-0.9859,0,0
2019-09-02,sh.600330,6.9,7.11,6.83,7.1,20291469,141642828.0,2.0361,0.9957,0,0
2019-09-03,sh.600330,7.04,7.13,7.03,7.08,16126590,114119007.0,1.6182,-0.2817,0,0
2019-09-04,sh.600330,7.08,7.12,7.02,7.08,12668115,89582816.0,1.2712,0.0,0,0
2019-09-05,sh.600330,7.12,7.25,7.07,7.13,26511895,189955822.0,2.6603,0.7062,0,0
2019-09-06,sh.600330,7.16,7.28,7.12,7.23,20995563,151128609.0,2.1068,1.4025,0,0
2019-09-09,sh.600330,7.3,7.43,7.21,7.43,27456132,201271831.0,2.7551,2.7662,0,0
2019-09-10,sh.600330,7.43,7.43,7.24,7.34,23259066,170640590.0,2.3339,-1.2113,0,0
2019-09-11,sh.600330,7.39,7.4,7.25,7.29,18507168,135314785.0,1.8571,-0.6812,0,0
2019-09-12,sh.600330,7.3,7.43,7.26,7.38,21730143,160030373.0,2.1805,1.2346,0,0
2019-09-16,sh.600330,7.37,7.42,7.29,7.32,17496489,128690462.0,1.7557,-0.813,0,0
2019-09-17,sh.600330,7.32,7.32,6.98,7.03,22469836,159974585.0,2.2547,-3.9617,0,0
2019-09-18,sh.600330,7.05,7.08,6.94,6.97,11208760,78526346.0,1.1247,-0.8535,0,0
2019-09-19,sh.600330,7.0,7.23,6.94,7.16,15144361,107565830.0,1.5197,2.726,0,0
2019-09-20,sh.600330,7.11,7.29,7.11,7.29,16658490,120088774.0,1.6716,1.8156,0,0
2019-09-23,sh.600330,7.3,7.3,7.05,7.14,14110531,100464060.0,1.4159,-2.0576,0,0
2019-09-24,sh.600330,7.15,7.26,7.11,7.24,15670019,112825379.0,1.5724,1.4006,0,0
2019-09-25,sh.600330,7.24,7.24,7.03,7.03,14354485,102053658.0,1.4404,-2.9005,0,0
2019-09-26,sh.600330,7.02,7.1,6.69,6.69,17003708,116336873.0,1.7062,-4.8364,0,0
2019-09-27,sh.600330,6.72,6.81,6.69,6.73,6666857,45054673.0,0.669,0.5979,0,0
2019-09-30,sh.600330,6.76,6.8,6.66,6.68,5065921,34166525.0,0.5083,-0.7429,0,0
2019-10-08,sh.600330,6.72,6.77,6.62,6.67,4580219,30713672.0,0.4596,-0.1497,0,0
2019-10-09,sh.600330,6.68,6.79,6.61,6.78,5228560,35048300.0,0.5247,1.6492,0,0
2019-10-10,sh.600330,6.8,6.83,6.76,6.81,5648504,38385197.0,0.5668,0.4425,0,0
2019-10-11,sh.600330,6.83,6.84,6.72,6.77,6139157,41582831.0,0.616,-0.5874,0,0
2019-10-14,sh.600330,6.84,6.93,6.83,6.87,6915397,47622843.0,0.6939,1.4771,0,0
2019-10-15,sh.600330,6.85,6.89,6.79,6.81,5825097,39840037.0,0.5845,-0.8734,0,0
2019-10-16,sh.600330,6.73,6.76,6.52,6.55,14325604,94359840.0,1.4375,-3.8179,0,0
2019-10-17,sh.600330,6.57,6.59,6.42,6.44,7933631,51299450.0,0.7961,-1.6794,0,0
2019-10-18,sh.600330,6.46,6.54,6.4,6.43,7073780,45676618.0,0.7098,-0.1553,0,0
2019-10-21,sh.600330,6.42,6.43,6.23,6.35,6259550,39491059.0,0.6281,-1.2442,0,0
2019-10-22,sh.600330,6.36,6.45,6.33,6.44,4848674,30944699.0,0.4865,1.4173,0,0
2019-10-23,sh.600330,6.45,6.47,6.35,6.37,4561420,29246518.0,0.4577,-1.087,0,0
2019-10-24,sh.600330,6.41,6.51,6.37,6.44,5188460,33471868.0,0.5206,1.0989,0,0
2019-10-25,sh.600330,6.42,6.48,6.35,6.46,4973682,31917813.0,0.4991,0.3106,0,0
2019-10-28,sh.600330,6.46,6.62,6.46,6.6,9096643,59495450.0,0.9128,2.1672,0,0
2019-10-29,sh.600330,6.6,6.63,6.41,6.44,10007529,65387460.0,1.0042,-2.4242,0,0
2019-10-30,sh.600330,6.43,6.46,6.22,6.26,9985327,63104435.0,1.002,-2.795,0,0
2019-10-31,sh.600330,6.28,6.29,6.08,6.11,8512672,52657335.0,0.8542,-2.3962,0,0
2019-11-01,sh.600330,6.1,6.21,6.04,6.17,6594761,40625796.0,0.6617,0.982,0,0
2019-11-04,sh.600330,6.21,6.24,6.18,6.21,5106825,31714509.0,0.5124,0.6483,0,0
2019-11-05,sh.600330,6.21,6.24,6.12,6.2,5858796,36245750.0,0.5879,-0.161,0,0
2019-11-06,sh.600330,6.2,6.22,6.08,6.1,7010575,43091149.0,0.7035,-1.6129,0,0
2019-11-07,sh.600330,6.11,6.16,6.09,6.15,4532037,27788824.0,0.4548,0.8197,0,0
2019-11-08,sh.600330,6.19,6.23,6.13,6.13,5304176,32789379.0,0.5322,-0.3252,0,0
2019-11-11,sh.600330,6.1,6.1,5.81,5.85,15035012,89062887.0,1.5087,-4.5677,0,0
2019-11-12,sh.600330,5.85,5.89,5.75,5.83,6689073,38853655.0,0.6712,-0.3419,0,0
2019-11-13,sh.600330,5.82,5.83,5.76,5.77,4710487,27278254.0,0.4727,-1.0292,0,0
2019-11-14,sh.600330,5.79,5.85,5.74,5.83,6068465,35217701.0,0.6089,1.0399,0,0
2019-11-15,sh.600330,5.84,5.9,5.8,5.84,6911151,40494421.0,0.6935,0.1715,0,0
2019-11-18,sh.600330,5.83,5.87,5.79,5.85,4405954,25731244.0,0.4421,0.1712,0,0
2019-11-19,sh.600330,5.87,5.93,5.81,5.92,7024821,41341091.0,0.7049,1.1966,0,0
2019-11-20,sh.600330,5.93,6.01,5.88,5.97,10094009,59937224.0,1.0129,0.8446,0,0
2019-11-21,sh.600330,5.94,5.95,5.82,5.86,6276602,36954157.0,0.6298,-1.8425,0,0
2019-11-22,sh.600330,5.85,5.96,5.85,5.89,7057730,41679355.0,0.7082,0.5119,0,0
2019-11-25,sh.600330,5.88,5.89,5.8,5.86,4530555,26469557.0,0.4546,-0.5093,0,0
2019-11-26,sh.600330,5.87,5.92,5.82,5.82,3342020,19620044.0,0.3354,-0.6826,0,0
2019-11-27,sh.600330,5.82,5.87,5.8,5.83,3895853,22753880.0,0.3909,0.1718,0,0
2019-11-28,sh.600330,5.82,5.91,5.82,5.85,4012500,23524513.0,0.4026,0.3431,0,0
2019-11-29,sh.600330,5.83,5.88,5.77,5.88,4818665,28016786.0,0.4835,0.5128,0,0
2019-12-02,sh.600330,5.89,6.08,5.88,6.08,14515835,87075456.0,1.4566,3.4014,0,0
2019-12-03,sh.600330,6.0,6.24,5.99,6.14,15746604,96824523.0,1.5801,0.9868,0,0
2019-12-04,sh.600330,6.1,6.18,6.06,6.15,7912066,48476022.0,0.7939,0.1629,0,0
2019-12-05,sh.600330,6.16,6.21,6.12,6.2,10006245,61729374.0,1.0041,0.813,0,0
2019-12-06,sh.600330,6.22,6.24,6.15,6.21,7809870,48373447.0,0.7837,0.1613,0,0
2019-12-09,sh.600330,6.21,6.25,6.17,6.18,8110143,50288846.0,0.8138,-0.4831,0,0
2019-12-10,sh.600330,6.16,6.24,6.12,6.23,10800702,66778523.0,1.0838,0.8091,0,0
2019-12-11,sh.600330,6.21,6.24,6.12,6.14,8225837,50754026.0,0.8254,-1.4446,0,0
2019-12-12,sh.600330,6.14,6.32,6.13,6.22,13226155,82589553.0,1.3272,1.3029,0,0
2019-12-13,sh.600330,6.23,6.29,6.2,6.29,11603451,72595528.0,1.1643,1.1254,0,0
2019-12-16,sh.600330,6.35,6.49,6.3,6.49,16352720,104975679.0,1.6409,3.1796,0,0
2019-12-17,sh.600330,6.49,6.63,6.44,6.52,19370670,127022449.0,1.9437,0.4623,0,0
2019-12-18,sh.600330,6.53,6.95,6.5,6.8,35647406,241079708.0,3.577,4.2945,0,0
2019-12-19,sh.600330,6.78,7.48,6.74,7.48,92601614,673974545.0,9.2921,10.0,1,0
2019-12-20,sh.600330,7.48,7.56,7.15,7.23,65673823,480961306.0,6.59,-3.3422,0,0
2019-12-23,sh.600330,7.19,7.2,6.97,7.0,33629368,237123828.0,3.3745,-3.1812,0,0
2019-12-24,sh.600330,7.0,7.19,6.86,7.14,29843772,209778384.0,2.9947,2.0,0,0
2019-12-25,sh.600330,7.2,7.64,7.1,7.5,75315235,560461227.0,7.5575,5.042,0,0
2019-12-26,sh.600330,7.48,8.16,7.43,7.96,82642135,640985402.0,8.2927,6.1333,0,0
2019-12-27,sh.600330,7.92,8.12,7.68,7.72,57343249,451776376.0,5.7541,-3.0151,0,0
2019-12-30,sh.600330,7.88,8.2,7.68,7.97,52755470,418342853.0,5.2937,3.2383,0,0
2019-12-31,sh.600330,8.06,8.16,7.92,8.04,38267330,307684964.0,3.8399,0.8783,0,0
2020-01-02,sh.600330,8.05,8.13,7.86,8.12,49319711,393904430.0,4.949,0.995,0,0
2020-01-03,sh.600330,7.98,8.03,7.77,7.86,43229058,340396276.0,4.3378,-3.202,0,0
2020-01-06,sh.600330,8.12,8.65,8.11,8.65,48846496,411763529.0,4.9015,10.0509,1,0
2020-01-07,sh.600330,8.91,9.39,8.58,8.67,123761134,1106519989.0,12.4188,0.2312,0,0
2020-01-08,sh.600330,8.55,9.03,8.55,8.88,87869452,775175939.0,8.8172,2.4221,0,0
2020-01-09,sh.600330,9.1,9.13,8.61,8.86,61293960,538195998.0,6.1505,-0.2252,0,0
2020-01-10,sh.600330,8.79,8.93,8.59,8.66,33626957,294437050.0,3.3743,-2.2573,0,0
2020-01-13,sh.600330,8.76,9.09,8.67,9.01,44046525,391718598.0,4.4198,4.0416,0,0
2020-01-14,sh.600330,9.05,9.22,8.66,8.75,56748920,509570323.0,5.6944,-2.8857,0,0
2020-01-15,sh.600330,8.7,8.97,8.68,8.73,36139528,317256957.0,3.6264,-0.2286,0,0
2020-01-16,sh.600330,8.74,9.13,8.7,8.97,63446673,568218936.0,6.3665,2.7491,0,0
2020-01-17,sh.600330,8.95,9.03,8.41,8.47,56283808,488997279.0,5.6478,-5.5741,0,0
2020-01-20,sh.600330,8.36,8.8,8.32,8.75,51816035,449414843.0,5.1995,3.3058,0,0
2020-01-21,sh.600330,8.8,9.08,8.69,8.92,55782618,496030232.0,5.5975,1.9429,0,0
2020-01-22,sh.600330,8.85,9.73,8.58,9.44,78450663,720351573.0,7.8721,5.8296,0,0
2020-01-23,sh.600330,9.38,9.53,8.6,8.75,66524103,601005947.0,6.6753,-7.3093,0,0
2020-02-03,sh.600330,7.88,7.88,7.88,7.88,2416500,19042020.0,0.2425,-9.9429,0,1
2020-02-04,sh.600330,7.37,8.08,7.37,7.91,49631794,388031566.0,4.9803,0.3807,0,0
2020-02-05,sh.600330,8.0,8.41,7.98,8.06,46574774,380917719.0,4.6735,1.8963,0,0
2020-02-06,sh.600330,7.9,8.33,7.77,8.26,47782117,385849160.0,4.7947,2.4814,0,0
2020-02-07,sh.600330,8.2,8.42,8.03,8.37,47127116,387449696.0,4.729,1.3317,0,0
2020-02-10,sh.600330,8.25,8.65,8.22,8.48,42545338,359744166.0,4.2692,1.3142,0,0
2020-02-11,sh.600330,8.5,8.55,8.27,8.31,28798837,240581944.0,2.8898,-2.0047,0,0
2020-02-12,sh.600330,8.3,8.74,8.27,8.71,54417754,465496829.0,5.4605,4.8135,0,0
2020-02-13,sh.600330,8.68,8.96,8.41,8.63,64923749,562762232.0,6.5147,-0.9185,0,0
2020-02-14,sh.600330,8.6,9.07,8.59,8.88,67362411,596397171.0,6.7595,2.8969,0,0
2020-02-17,sh.600330,9.16,9.44,8.91,9.31,77398280,712025697.0,7.7665,4.8423,0,0
2020-02-18,sh.600330,9.34,10.15,9.25,9.93,97434790,941024604.0,9.7771,6.6595,0,0
2020-02-19,sh.600330,9.86,9.94,9.26,9.29,106438600,1015185130.0,10.6805,-6.4451,0,0
2020-02-20,sh.600330,9.3,9.4,8.99,9.3,67505460,621898016.0,6.7738,0.1076,0,0
2020-02-21,sh.600330,9.4,9.86,9.37,9.67,86468201,834134286.0,8.6766,3.9785,0,0
2020-02-24,sh.600330,9.6,10.35,9.5,10.22,94914455,946643013.0,9.5242,5.6877,0,0
2020-02-25,sh.600330,9.93,10.98,9.91,10.81,119916714,1248121918.0,12.033,5.773,0,0
2020-02-26,sh.600330,10.55,11.26,10.2,10.36,102664905,1104943922.0,10.3019,-4.1628,0,0
2020-02-27,sh.600330,10.5,10.8,10.24,10.6,61034956,642603155.0,6.1245,2.3166,0,0
2020-02-28,sh.600330,10.05,10.21,9.54,9.54,80761964,784535934.0,8.104,-10.0,0,1
2020-03-02,sh.600330,9.64,9.76,8.92,9.57,79540486,745474824.0,7.9815,0.3145,0,0
2020-03-03,sh.600330,9.75,9.92,9.19,9.34,84004856,807791862.0,8.4294,-2.4033,0,0
2020-03-04,sh.600330,9.17,9.34,9.03,9.23,39275203,359893350.0,3.9411,-1.1777,0,0
2020-03-05,sh.600330,9.39,9.5,9.19,9.47,44019577,412297372.0,4.4171,2.6002,0,0
2020-03-06,sh.600330,9.3,9.43,9.19,9.27,26805865,249239644.0,2.6898,-2.1119,0,0
2020-03-09,sh.600330,9.0,9.11,8.42,8.44,52583737,459282564.0,5.2765,-8.9536,0,0
2020-03-10,sh.600330,8.38,8.92,8.32,8.86,41192785,354624854.0,4.1335,4.9763,0,0
2020-03-11,sh.600330,8.91,9.04,8.61,8.64,30605153,270515525.0,3.0711,-2.4831,0,0
2020-03-12,sh.600330,8.38,8.61,8.24,8.35,30787987,258473509.0,3.0894,-3.3565,0,0
2020-03-13,sh.600330,7.78,8.63,7.67,8.41,42390456,347373928.0,4.2537,0.7186,0,0
2020-03-16,sh.600330,8.47,8.97,8.26,8.27,53492285,462195400.0,5.3677,-1.6647,0,0
2020-03-17,sh.600330,8.52,8.82,8.21,8.81,59036434,505670420.0,5.924,6.5296,0,0
2020-03-18,sh.600330,8.92,9.34,8.72,8.88,74783285,671724102.0,7.5041,0.7945,0,0
2020-03-19,sh.600330,8.89,9.53,8.77,9.52,78525932,720914763.0,7.8797,7.2072,0,0
2020-03-20,sh.600330,9.5,9.6,9.11,9.3,66309460,619255013.0,6.6538,-2.3109,0,0
2020-03-23,sh.600330,8.98,9.0,8.37,8.37,55083542,472295647.0,5.5273,-10.0,0,1
2020-03-24,sh.600330,8.55,8.57,7.91,8.31,44139081,363692089.0,4.4291,-0.7168,0,0
2020-03-25,sh.600330,8.4,8.51,8.3,8.39,26974399,226961412.0,2.7067,0.9627,0,0
2020-03-26,sh.600330,8.31,8.41,8.08,8.15,22829041,187575163.0,2.2908,-2.8606,0,0
2020-03-27,sh.600330,8.24,8.28,8.01,8.02,20622171,168060608.0,2.0693,-1.5951,0,0
2020-03-30,sh.600330,7.83,7.86,7.41,7.68,28493871,216850539.0,2.8592,-4.2394,0,0
2020-03-31,sh.600330,7.8,7.87,7.63,7.7,18396013,142489048.0,1.8459,0.2604,0,0
2020-04-01,sh.600330,7.67,7.96,7.57,7.73,21667154,169196720.0,2.1742,0.3896,0,0
2020-04-02,sh.600330,7.75,8.1,7.74,8.09,24431527,193737178.0,2.4516,4.6572,0,0
2020-04-03,sh.600330,8.04,8.06,7.83,7.85,18390207,145688567.0,1.8454,-2.9666,0,0
2020-04-07,sh.600330,8.05,8.12,7.98,8.0,24228971,194500578.0,2.4312,1.9108,0,0
2020-04-08,sh.600330,8.0,8.19,7.96,8.13,25754695,207891296.0,2.5843,1.625,0,0
2020-04-09,sh.600330,8.17,8.19,7.98,8.05,20170209,162735072.0,2.024,-0.984,0,0
2020-04-10,sh.600330,7.99,8.02,7.62,7.69,24967121,194034426.0,2.5053,-4.4721,0,0
2020-04-13,sh.600330,7.59,7.59,7.3,7.34,19890850,147580376.0,1.9959,-4.5514,0,0
2020-04-14,sh.600330,7.44,7.57,7.36,7.54,14865488,110736098.0,1.4917,2.7248,0,0
2020-04-15,sh.600330,7.56,7.65,7.49,7.51,14774026,111716792.0,1.4825,-0.3979,0,0
2020-04-16,sh.600330,7.45,7.62,7.4,7.58,12658166,95426858.0,1.2702,0.9321,0,0
2020-04-17,sh.600330,7.6,7.85,7.53,7.66,27367411,210337462.0,2.7462,1.0554,0,0
2020-04-20,sh.600330,7.62,7.68,7.53,7.67,16229278,123723104.0,1.6285,0.1306,0,0
2020-04-21,sh.600330,7.65,7.65,7.37,7.48,17244102,128877906.0,1.7304,-2.4772,0,0
2020-04-22,sh.600330,7.42,8.23,7.36,8.23,56346894,447802761.0,5.6541,10.0267,1,0
2020-04-23,sh.600330,8.17,8.42,8.11,8.24,46485550,383163895.0,4.6646,0.1215,0,0
2020-04-24,sh.600330,8.27,8.48,8.15,8.29,34394872,285330311.0,3.4513,0.6068,0,0
2020-04-27,sh.600330,8.3,8.55,7.96,7.98,34724100,285057268.0,3.4844,-3.7394,0,0
2020-04-28,sh.600330,8.02,8.45,7.63,8.24,46583007,377402507.0,4.6744,3.2581,0,0
2020-04-29,sh.600330,8.12,8.51,8.11,8.44,42534607,356689424.0,4.2681,2.4272,0,0
2020-04-30,sh.600330,8.37,9.05,8.37,8.82,56087021,489687209.0,5.628,4.5024,0,0
2020-05-06,sh.600330,8.71,9.25,8.61,9.14,63365046,568777930.0,6.3583,3.6281,0,0
2020-05-07,sh.600330,9.04,9.34,8.94,9.28,58870361,536566764.0,5.9073,1.5317,0,0
2020-05-08,sh.600330,9.24,9.28,9.03,9.05,40258230,367704642.0,4.0397,-2.4784,0,0
2020-05-11,sh.600330,9.06,9.12,8.83,8.94,35667975,319557902.0,3.5791,-1.2155,0,0
2020-05-12,sh.600330,8.89,9.07,8.81,9.0,25417988,227660360.0,2.5506,0.6711,0,0
2020-05-13,sh.600330,8.9,9.29,8.88,9.26,45301266,414456084.0,4.5457,2.8889,0,0
2020-05-14,sh.600330,9.18,9.58,9.04,9.08,53170346,493413865.0,5.3354,-1.9438,0,0
2020-05-15,sh.600330,9.13,9.86,9.05,9.65,79625932,761425490.0,7.99,6.2775,0,0
2020-05-18,sh.600330,9.7,9.82,9.35,9.52,53589525,514888180.0,5.3774,-1.3471,0,0
2020-05-19,sh.600330,9.57,9.74,9.42,9.7,40697643,390286856.0,4.0838,1.8907,0,0
2020-05-20,sh.600330,9.61,9.67,9.36,9.41,35809596,340988167.0,3.5933,-2.9897,0,0
2020-05-21,sh.600330,9.42,9.53,8.83,8.85,43996608,400097269.0,4.4148,-5.9511,0,0
2020-05-22,sh.600330,8.9,8.98,8.61,8.81,24398150,215115187.0,2.4482,-0.452,0,0
2020-05-25,sh.600330,8.79,9.04,8.73,8.93,20666823,183805310.0,2.0738,1.3621,0,0
2020-05-26,sh.600330,8.97,9.37,8.89,9.32,32454706,297759278.0,3.2567,4.3673,0,0
2020-05-27,sh.600330,9.25,9.51,9.15,9.34,35104617,327210304.0,3.5226,0.2146,0,0
2020-05-28,sh.600330,9.3,9.46,9.1,9.43,29653959,275526454.0,2.9756,0.9636,0,0
2020-05-29,sh.600330,9.32,9.44,9.18,9.27,25247387,235233695.0,2.5334,-1.6967,0,0
2020-06-01,sh.600330,9.26,10.2,9.23,10.0,76115360,757912639.0,7.6378,7.8749,0,0
2020-06-02,sh.600330,10.04,10.39,10.0,10.28,62059948,632822792.0,6.2274,2.8,0,0
2020-06-03,sh.600330,10.2,10.37,10.05,10.17,38411330,392401816.0,3.8544,-0.5865,0,0
2020-06-04,sh.600330,10.22,10.67,10.1,10.32,45566136,473739583.0,4.5723,1.4749,0,0
2020-06-05,sh.600330,10.33,11.09,10.28,10.79,71336743,768808130.0,7.1583,4.5543,0,0
2020-06-08,sh.600330,10.71,11.07,10.56,10.65,54283603,583895154.0,5.4471,-1.2975,0,0
2020-06-09,sh.600330,10.73,10.79,10.36,10.47,40441327,425788045.0,4.0581,-1.6901,0,0
2020-06-10,sh.600330,10.43,10.59,10.26,10.46,33946182,352816092.0,3.4063,-0.0955,0,0
2020-06-11,sh.600330,10.45,10.52,10.07,10.15,40635282,417419962.0,4.0775,-2.9637,0,0
2020-06-12,sh.600330,9.86,10.35,9.86,10.2,40342234,410605398.0,4.0481,0.4926,0,0
2020-06-15,sh.600330,10.19,10.35,9.98,10.01,31969901,324040076.0,3.208,-1.8627,0,0
2020-06-16,sh.600330,10.11,10.35,10.0,10.22,29710889,303039383.0,2.9813,2.0979,0,0
2020-06-17,sh.600330,10.16,10.28,9.98,10.15,27446971,278236481.0,2.7542,-0.6849,0,0
2020-06-18,sh.600330,10.15,10.53,9.98,10.0,49311677,504918536.0,4.9482,-1.4778,0,0
2020-06-19,sh.600330,10.0,10.0,9.42,9.9,54496077,531832127.0,5.4684,-1.0,0,0
2020-06-22,sh.600330,9.84,10.58,9.82,10.23,63507752,656907949.0,6.3727,3.3333,0,0
2020-06-23,sh.600330,10.26,10.32,10.03,10.17,32348823,327995918.0,3.246,-0.5865,0,0
2020-06-24,sh.600330,10.18,10.23,9.79,9.94,38529985,383120125.0,3.8663,-2.2616,0,0
2020-06-29,sh.600330,9.88,9.97,9.76,9.85,21262650,209027932.0,2.1336,-0.9054,0,0
2020-06-30,sh.600330,9.92,10.15,9.89,9.97,29093977,290881699.0,2.9194,1.2183,0,0
2020-07-01,sh.600330,9.94,10.09,9.53,9.73,41919092,410033474.0,4.2064,-2.4072,0,0
2020-07-02,sh.600330,9.7,9.95,9.58,9.78,50871242,496355421.0,5.1047,0.5139,0,0
2020-07-03,sh.600330,9.78,10.33,9.7,10.27,68011526,680937360.0,6.8246,5.0102,0,0
2020-07-06,sh.600330,10.35,10.74,10.27,10.62,67716864,712856678.0,6.795,3.408,0,0
2020-07-07,sh.600330,11.0,11.36,10.7,10.8,112767077,1236307863.0,11.3156,1.6949,0,0
2020-07-08,sh.600330,10.87,11.5,10.85,11.34,100927346,1133157658.0,10.1275,5.0,0,0
2020-07-09,sh.600330,11.18,12.1,11.15,11.9,86668402,1010759465.0,8.6967,4.9383,0,0
2020-07-10,sh.600330,11.9,12.25,11.71,11.85,69694322,834770545.0,6.9934,-0.4202,0,0
2020-07-13,sh.600330,11.81,12.56,11.8,12.5,58353487,718663353.0,5.8555,5.4852,0,0
2020-07-14,sh.600330,12.59,13.14,12.4,12.7,75396246,963576568.0,7.5656,1.6,0,0
2020-07-15,sh.600330,12.65,12.77,11.43,11.5,118321419,1392330585.0,11.8729,-9.4488,0,0
2020-07-16,sh.600330,11.5,11.67,10.7,10.79,75718935,851224915.0,7.598,-6.1739,0,0
2020-07-17,sh.600330,10.85,10.93,10.28,10.57,55323254,589118480.0,5.5514,-2.0389,0,0
2020-07-20,sh.600330,10.7,11.26,10.6,11.15,56807642,621230955.0,5.7003,5.4872,0,0
2020-07-21,sh.600330,11.24,11.55,11.23,11.48,58141483,663545363.12,5.8342,2.9596,0,0
2020-07-22,sh.600330,11.5,11.5,11.15,11.28,50016463,564716664.67,5.0189,-1.7422,0,0
2020-07-23,sh.600330,11.06,11.36,10.84,11.18,43220973,479932972.67,4.337,-0.8865,0,0
2020-07-24,sh.600330,11.07,11.18,10.11,10.29,64164807,681519801.0,6.4386,-7.9606,0,0
