date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-14,sh.603667,7.69,7.78,7.64,7.66,720230,5552311.0,0.6346,0.657,0,0
2019-08-15,sh.603667,7.59,7.66,7.41,7.64,461360,3493614.0,0.4065,-0.2611,0,0
2019-08-16,sh.603667,7.67,7.81,7.63,7.75,801892,6211787.0,0.7066,1.4398,0,0
2019-08-19,sh.603667,7.77,7.97,7.72,7.95,892788,7038324.0,0.7867,2.5806,0,0
2019-08-20,sh.603667,7.95,8.01,7.91,7.92,778098,6194252.0,0.6856,-0.3774,0,0
2019-08-21,sh.603667,7.92,8.0,7.86,7.99,635253,5057543.0,0.5598,0.8838,0,0
2019-08-22,sh.603667,7.98,8.05,7.92,8.02,710430,5661742.0,0.626,0.3755,0,0
2019-08-23,sh.603667,7.99,8.02,7.89,7.9,723886,5748221.0,0.6379,-1.4963,0,0
2019-08-26,sh.603667,7.8,8.01,7.77,7.9,803252,6356797.0,0.7078,0.0,0,0
2019-08-27,sh.603667,8.0,8.09,7.9,8.09,1112440,8938181.0,0.9802,2.4051,0,0
2019-08-28,sh.603667,8.12,8.13,8.0,8.01,1114130,8982789.0,0.9817,-0.9889,0,0
2019-08-29,sh.603667,8.07,8.14,7.9,7.94,1320548,10565269.0,1.1636,-0.8739,0,0
2019-08-30,sh.603667,7.99,8.05,7.7,7.75,2038536,16000401.0,1.7963,-2.3929,0,0
2019-09-02,sh.603667,7.74,7.94,7.74,7.93,1862371,14651857.0,1.641,2.3226,0,0
2019-09-03,sh.603667,7.96,7.98,7.87,7.94,1239180,9802571.0,1.0919,0.1261,0,0
2019-09-04,sh.603667,7.93,8.02,7.87,7.99,1479453,11743696.0,1.3036,0.6297,0,0
2019-09-05,sh.603667,8.02,8.13,8.02,8.06,1950667,15765026.0,1.7188,0.8761,0,0
2019-09-06,sh.603667,8.09,8.13,8.03,8.1,1127221,9101220.0,0.9933,0.4963,0,0
2019-09-09,sh.603667,8.16,8.34,8.12,8.22,2358376,19357106.0,2.0781,1.4815,0,0
2019-09-10,sh.603667,8.24,8.33,8.17,8.25,1464887,12068925.0,1.2908,0.365,0,0
2019-09-11,sh.603667,8.27,8.34,8.2,8.29,1423815,11758128.0,1.2546,0.4848,0,0
2019-09-12,sh.603667,8.29,8.33,8.14,8.22,1676650,13771043.0,1.4774,-0.8444,0,0
2019-09-16,sh.603667,8.26,8.37,8.23,8.34,1787910,14861577.0,1.5754,1.4599,0,0
2019-09-17,sh.603667,8.34,8.39,8.08,8.11,1915784,15736861.0,1.6881,-2.7578,0,0
2019-09-18,sh.603667,8.15,8.2,8.11,8.12,1014880,8279455.0,0.8943,0.1233,0,0
2019-09-19,sh.603667,8.21,8.45,8.09,8.22,4160660,34371305.0,3.6662,1.2315,0,0
2019-09-20,sh.603667,8.19,8.27,8.09,8.11,2339268,19142026.0,2.0613,-1.3382,0,0
2019-09-23,sh.603667,8.11,8.12,7.95,8.0,1644266,13173314.0,1.4489,-1.3563,0,0
2019-09-24,sh.603667,8.03,8.21,8.03,8.16,2003208,16277950.0,1.7651,2.0,0,0
2019-09-25,sh.603667,8.11,8.21,7.97,8.0,1586556,12793415.0,1.398,-1.9608,0,0
2019-09-26,sh.603667,7.96,8.08,7.7,7.71,1598400,12520012.0,1.4084,-3.625,0,0
2019-09-27,sh.603667,7.76,7.98,7.7,7.87,1360561,10713005.0,1.1989,2.0752,0,0
2019-09-30,sh.603667,7.85,8.09,7.83,7.98,1491934,11957605.0,1.3146,1.3977,0,0
2019-10-08,sh.603667,8.05,8.05,7.68,7.74,1927770,15064035.0,1.6987,-3.0075,0,0
2019-10-09,sh.603667,7.73,7.8,7.59,7.77,1102650,8500934.0,0.9716,0.3876,0,0
2019-10-10,sh.603667,8.11,8.13,7.83,7.94,1662223,13164540.0,1.4647,2.1879,0,0
2019-10-11,sh.603667,7.95,8.03,7.89,7.99,1250063,9956663.0,1.1015,0.6297,0,0
2019-10-14,sh.603667,8.02,8.2,7.97,8.16,2276917,18518392.0,2.0063,2.1277,0,0
2019-10-15,sh.603667,8.15,8.24,8.07,8.17,1350630,11008337.0,1.1901,0.1226,0,0
2019-10-16,sh.603667,8.18,8.19,8.07,8.1,1152960,9370381.0,1.0159,-0.8568,0,0
2019-10-17,sh.603667,8.17,8.17,7.95,8.03,883330,7097649.0,0.7784,-0.8642,0,0
2019-10-18,sh.603667,8.03,8.1,7.84,7.86,1157960,9193857.0,1.0203,-2.1171,0,0
2019-10-21,sh.603667,7.8,8.04,7.61,8.0,1345380,10551236.0,1.1855,1.7812,0,0
2019-10-22,sh.603667,7.96,8.04,7.9,7.95,977184,7789540.0,0.8611,-0.625,0,0
2019-10-23,sh.603667,8.0,8.04,7.8,7.88,1122081,8926759.0,0.9887,-0.8805,0,0
2019-10-24,sh.603667,7.92,8.35,7.83,7.9,3835842,30976257.0,3.38,0.2538,0,0
2019-10-25,sh.603667,7.83,7.94,7.7,7.92,2069346,16169219.0,0.7865,0.2532,0,0
2019-10-28,sh.603667,7.87,8.02,7.83,7.99,1735377,13809915.0,0.6595,0.8838,0,0
2019-10-29,sh.603667,7.94,8.07,7.92,7.92,1489557,11920387.0,0.5661,-0.8761,0,0
2019-10-30,sh.603667,7.92,7.93,7.75,7.78,1356359,10619002.0,0.5155,-1.7677,0,0
2019-10-31,sh.603667,7.78,7.82,7.64,7.68,1180941,9116631.0,0.4488,-1.2854,0,0
2019-11-01,sh.603667,7.61,7.76,7.61,7.76,1138602,8764426.0,0.4327,1.0417,0,0
2019-11-04,sh.603667,7.73,7.79,7.65,7.71,1098150,8486403.0,0.4174,-0.6443,0,0
2019-11-05,sh.603667,7.74,7.75,7.65,7.72,763240,5874633.0,0.2901,0.1297,0,0
2019-11-06,sh.603667,7.75,7.91,7.67,7.68,1533177,11937095.0,0.5827,-0.5181,0,0
2019-11-07,sh.603667,7.66,7.94,7.66,7.92,2012269,15784455.0,0.7648,3.125,0,0
2019-11-08,sh.603667,8.0,8.07,7.85,7.86,2081745,16543395.0,0.7912,-0.7576,0,0
2019-11-11,sh.603667,7.81,8.25,7.79,7.99,4048982,32662715.0,1.5388,1.6539,0,0
2019-11-12,sh.603667,7.95,8.23,7.92,8.19,3243778,26212004.0,1.2328,2.5031,0,0
2019-11-13,sh.603667,7.4,8.23,7.4,8.16,4319230,34077575.0,1.6415,-0.3663,0,0
2019-11-14,sh.603667,8.12,8.13,7.9,7.94,2346533,18719648.0,0.8918,-2.6961,0,0
2019-11-15,sh.603667,7.99,7.99,7.75,7.77,1844780,14457671.0,0.7011,-2.1411,0,0
2019-11-18,sh.603667,7.71,7.83,7.71,7.81,810046,6290801.0,0.3079,0.5148,0,0
2019-11-19,sh.603667,7.81,7.87,7.74,7.86,807160,6318518.0,0.3068,0.6402,0,0
2019-11-20,sh.603667,7.87,7.92,7.77,7.87,913550,7163792.0,0.3472,0.1272,0,0
2019-11-21,sh.603667,7.87,8.19,7.8,8.11,2162592,17412676.0,0.8219,3.0496,0,0
2019-11-22,sh.603667,8.15,8.21,8.0,8.05,1395178,11263949.0,0.5302,-0.7398,0,0
2019-11-25,sh.603667,8.1,8.19,8.0,8.19,1392520,11272870.0,0.5292,1.7391,0,0
2019-11-26,sh.603667,8.13,8.28,8.08,8.09,1262710,10302623.0,0.4799,-1.221,0,0
2019-11-27,sh.603667,8.18,8.18,8.04,8.08,1004143,8148208.0,0.3816,-0.1236,0,0
2019-11-28,sh.603667,8.04,8.14,7.93,7.98,1251580,10017708.0,0.4757,-1.2376,0,0
2019-11-29,sh.603667,7.98,8.04,7.9,7.93,1098350,8744971.0,0.4174,-0.6266,0,0
2019-12-02,sh.603667,7.92,7.93,7.73,7.85,2093488,16361263.0,0.7956,-1.0088,0,0
2019-12-03,sh.603667,7.75,7.89,7.74,7.88,820195,6418961.0,0.3117,0.3822,0,0
2019-12-04,sh.603667,7.86,7.94,7.82,7.94,790020,6239142.0,0.3003,0.7614,0,0
2019-12-05,sh.603667,7.94,7.99,7.9,7.98,892060,7095599.0,0.339,0.5038,0,0
2019-12-06,sh.603667,7.98,8.0,7.91,8.0,869220,6920810.0,0.3304,0.2506,0,0
2019-12-09,sh.603667,8.03,8.03,7.92,7.94,880073,7018615.0,0.3345,-0.75,0,0
2019-12-10,sh.603667,7.94,7.94,7.88,7.93,743160,5879188.0,0.2824,-0.1259,0,0
2019-12-11,sh.603667,7.9,8.13,7.9,8.09,1685450,13531362.0,0.6406,2.0177,0,0
2019-12-12,sh.603667,8.1,8.25,8.03,8.09,2876000,23457938.0,1.093,0.0,0,0
2019-12-13,sh.603667,8.1,8.17,8.05,8.15,1818723,14744373.0,0.6912,0.7416,0,0
2019-12-16,sh.603667,8.19,8.23,8.1,8.23,2013759,16474250.0,0.7653,0.9816,0,0
2019-12-17,sh.603667,8.25,8.33,8.17,8.29,3170414,26119263.0,1.2049,0.729,0,0
2019-12-18,sh.603667,8.23,8.4,8.18,8.23,3309273,27337564.0,1.2577,-0.7238,0,0
2019-12-19,sh.603667,8.21,8.26,8.15,8.24,1645340,13482845.0,0.6253,0.1215,0,0
2019-12-20,sh.603667,8.21,8.34,8.2,8.23,1906458,15757451.0,0.7246,-0.1214,0,0
2019-12-23,sh.603667,8.31,8.31,8.08,8.09,1391330,11367851.0,0.5288,-1.7011,0,0
2019-12-24,sh.603667,8.1,8.24,8.1,8.22,1483758,12134080.0,0.5639,1.6069,0,0
2019-12-25,sh.603667,8.19,8.27,8.15,8.22,1223740,10046764.0,0.4651,0.0,0,0
2019-12-26,sh.603667,8.24,9.04,8.2,9.04,13252206,117110000.0,5.0366,9.9757,1,0
2019-12-27,sh.603667,9.43,9.94,9.33,9.94,18431572,180040806.0,7.005,9.9557,1,0
2019-12-30,sh.603667,10.0,10.62,9.38,9.6,24995031,247991900.0,9.4995,-3.4205,0,0
2019-12-31,sh.603667,9.34,9.82,9.25,9.55,18059807,172379296.0,6.8637,-0.5208,0,0
2020-01-02,sh.603667,9.55,10.1,9.32,9.86,17609058,171859903.0,6.6924,3.2461,0,0
2020-01-03,sh.603667,9.71,9.89,9.55,9.82,12118922,117644433.0,4.6059,-0.4057,0,0
2020-01-06,sh.603667,9.8,10.5,9.77,10.01,17860114,180043914.0,6.7878,1.9348,0,0
2020-01-07,sh.603667,10.14,10.49,9.8,10.08,13316771,133180948.0,5.0611,0.6993,0,0
2020-01-08,sh.603667,10.0,10.59,9.75,10.24,17549546,179322816.0,6.6698,1.5873,0,0
2020-01-09,sh.603667,10.35,10.49,9.95,10.05,13149440,133671727.0,4.9975,-1.8555,0,0
2020-01-10,sh.603667,10.0,10.05,9.5,9.6,10936436,106105768.0,4.1564,-4.4776,0,0
2020-01-13,sh.603667,9.6,9.77,9.55,9.7,5881306,56837290.0,2.2352,1.0417,0,0
2020-01-14,sh.603667,9.72,9.76,9.56,9.62,5431981,52393064.0,2.0645,-0.8247,0,0
2020-01-15,sh.603667,9.66,9.67,9.36,9.53,5343333,50692719.0,2.0308,-0.9356,0,0
2020-01-16,sh.603667,9.51,9.81,9.47,9.6,6902325,66751531.0,2.6233,0.7345,0,0
2020-01-17,sh.603667,9.5,9.7,9.45,9.46,4378049,41842590.0,1.6639,-1.4583,0,0
2020-01-20,sh.603667,9.51,9.72,9.45,9.7,5006806,48096221.0,1.9029,2.537,0,0
2020-01-21,sh.603667,9.7,9.75,9.14,9.18,5972278,55874198.0,2.2698,-5.3608,0,0
2020-01-22,sh.603667,9.04,9.34,9.04,9.25,3379460,31165805.0,1.2844,0.7625,0,0
2020-01-23,sh.603667,9.24,9.38,8.62,8.77,5422031,48447549.0,2.0607,-5.1892,0,0
2020-02-03,sh.603667,7.89,7.89,7.89,7.89,1032300,8144847.0,0.3923,-10.0342,0,1
2020-02-04,sh.603667,7.38,8.14,7.38,7.92,5788892,45712236.0,2.2001,0.3802,0,0
2020-02-05,sh.603667,8.05,8.33,7.95,8.14,5905234,48260842.0,2.2443,2.7778,0,0
2020-02-06,sh.603667,8.02,8.23,7.95,8.13,5162504,41846042.0,1.962,-0.1229,0,0
2020-02-07,sh.603667,8.02,8.16,8.01,8.15,3978517,32179207.0,1.5121,0.246,0,0
2020-02-10,sh.603667,8.07,8.44,8.07,8.4,5003854,41562852.0,1.9017,3.0675,0,0
2020-02-11,sh.603667,8.36,8.52,8.29,8.33,4933486,41352478.0,1.875,-0.8333,0,0
2020-02-12,sh.603667,8.3,8.46,8.26,8.45,3956723,33227868.0,1.5038,1.4406,0,0
2020-02-13,sh.603667,8.4,8.54,8.28,8.3,4427620,37160682.0,1.6827,-1.7751,0,0
2020-02-14,sh.603667,8.31,8.48,8.25,8.34,3473810,29011814.0,1.3202,0.4819,0,0
2020-02-17,sh.603667,8.36,9.17,8.36,9.17,9330116,82301577.0,3.546,9.952,1,0
2020-02-18,sh.603667,9.2,9.61,9.11,9.34,14816588,138546573.0,5.6311,1.8539,0,0
2020-02-19,sh.603667,9.31,9.59,9.08,9.24,9411940,87886007.0,3.5771,-1.0707,0,0
2020-02-20,sh.603667,9.3,9.84,9.28,9.56,11453427,109363735.0,4.3529,3.4632,0,0
2020-02-21,sh.603667,9.45,9.65,9.4,9.54,9338459,88444404.0,3.5491,-0.2092,0,0
2020-02-24,sh.603667,9.46,9.6,9.21,9.5,9199241,86361941.0,3.4962,-0.4193,0,0
2020-02-25,sh.603667,9.21,9.41,8.84,9.41,7728735,71150993.0,2.9373,-0.9474,0,0
2020-02-26,sh.603667,9.23,9.47,9.17,9.2,6201510,57800683.0,2.3569,-2.2317,0,0
2020-02-27,sh.603667,9.28,9.56,9.19,9.36,7748869,72728214.0,2.945,1.7391,0,0
2020-02-28,sh.603667,9.03,9.06,8.5,8.56,7866380,69228878.0,2.9897,-8.547,0,0
2020-03-02,sh.603667,8.58,8.96,8.54,8.94,5047997,44561507.0,1.9185,4.4392,0,0
2020-03-03,sh.603667,9.06,9.25,8.83,9.0,5410266,49109809.0,2.0562,0.6711,0,0
2020-03-04,sh.603667,9.26,9.64,9.25,9.56,11624555,109385775.0,4.418,6.2222,0,0
2020-03-05,sh.603667,9.58,9.91,9.33,9.82,14729050,142671518.0,5.5978,2.7197,0,0
2020-03-06,sh.603667,9.42,9.54,9.35,9.36,9895937,93349759.0,3.761,-4.6843,0,0
2020-03-09,sh.603667,9.15,9.17,8.78,8.82,7445292,66868890.0,2.8296,-5.7692,0,0
2020-03-10,sh.603667,8.71,9.05,8.51,9.05,4829062,42488926.0,1.8353,2.6077,0,0
2020-03-11,sh.603667,9.0,9.11,8.81,8.87,4829020,43370652.0,1.8353,-1.989,0,0
2020-03-12,sh.603667,8.72,8.87,8.6,8.72,3088199,26936498.0,1.1737,-1.6911,0,0
2020-03-13,sh.603667,8.3,8.62,8.18,8.52,3919508,32956720.0,1.4896,-2.2936,0,0
2020-03-16,sh.603667,8.65,8.68,8.09,8.16,3377121,28362352.0,1.2835,-4.2254,0,0
2020-03-17,sh.603667,8.18,8.28,7.6,8.09,2945420,23593227.0,1.1194,-0.8578,0,0
2020-03-18,sh.603667,8.16,8.24,7.86,7.86,2544687,20589388.0,0.9671,-2.843,0,0
2020-03-19,sh.603667,7.95,8.09,7.86,8.05,2627040,20944568.0,0.9984,2.4173,0,0
2020-03-20,sh.603667,8.15,8.22,8.03,8.17,1964700,15989940.0,0.7467,1.4907,0,0
2020-03-23,sh.603667,7.92,8.11,7.9,7.91,1830997,14627615.0,0.6959,-3.1824,0,0
2020-03-24,sh.603667,8.09,8.19,7.98,8.17,1915977,15478546.0,0.7282,3.287,0,0
2020-03-25,sh.603667,8.27,8.36,8.25,8.28,2544450,21102740.0,0.967,1.3464,0,0
2020-03-26,sh.603667,8.24,8.28,8.09,8.18,1919677,15748745.0,0.7296,-1.2077,0,0
2020-03-27,sh.603667,8.31,8.31,8.1,8.13,1227650,10088662.0,0.4666,-0.6112,0,0
2020-03-30,sh.603667,8.1,8.1,7.89,7.97,1667820,13270200.0,0.6339,-1.968,0,0
2020-03-31,sh.603667,8.14,8.14,7.97,7.99,1261700,10119462.0,0.4795,0.2509,0,0
2020-04-01,sh.603667,7.95,8.34,7.92,8.28,3287233,27047520.0,1.2493,3.6295,0,0
2020-04-02,sh.603667,8.26,8.28,8.09,8.28,3132183,25580174.0,1.1904,0.0,0,0
2020-04-03,sh.603667,8.2,8.25,8.05,8.06,2454245,20035719.0,0.9327,-2.657,0,0
2020-04-07,sh.603667,8.2,8.26,8.13,8.25,2888416,23729877.0,1.0978,2.3573,0,0
2020-04-08,sh.603667,8.25,8.4,8.19,8.31,2403480,19987430.0,0.9135,0.7273,0,0
2020-04-09,sh.603667,8.31,8.39,8.28,8.31,2018770,16800823.0,0.7672,0.0,0,0
2020-04-10,sh.603667,8.3,8.31,8.08,8.1,1787793,14604085.0,0.6795,-2.5271,0,0
2020-04-13,sh.603667,8.11,8.11,7.91,8.01,1426853,11415153.0,0.5423,-1.1111,0,0
2020-04-14,sh.603667,8.02,8.18,8.02,8.18,1601237,13015170.0,0.6086,2.1223,0,0
2020-04-15,sh.603667,8.18,8.18,8.03,8.06,1849970,14992868.0,0.7031,-1.467,0,0
2020-04-16,sh.603667,8.03,8.07,7.97,8.07,1344710,10781710.0,0.5111,0.1241,0,0
2020-04-17,sh.603667,8.12,8.14,8.0,8.02,1541610,12445371.0,0.5859,-0.6196,0,0
2020-04-20,sh.603667,8.03,8.05,7.97,8.04,1142370,9151784.0,0.4342,0.2494,0,0
2020-04-21,sh.603667,8.0,8.0,7.88,7.95,1585920,12565755.0,0.6027,-1.1194,0,0
2020-04-22,sh.603667,7.9,8.02,7.86,8.01,1468010,11667763.0,0.5579,0.7547,0,0
2020-04-23,sh.603667,8.02,8.02,7.92,7.94,1126410,8982013.0,0.4281,-0.8739,0,0
2020-04-24,sh.603667,7.9,8.01,7.82,7.86,1643930,12990317.0,0.6248,-1.0076,0,0
2020-04-27,sh.603667,7.86,7.88,7.67,7.68,1867040,14520764.0,0.7096,-2.2901,0,0
2020-04-28,sh.603667,7.69,7.71,7.27,7.48,1970652,14711390.0,0.749,-2.6042,0,0
2020-04-29,sh.603667,7.48,7.62,7.43,7.5,1386342,10441408.0,0.5269,0.2674,0,0
2020-04-30,sh.603667,7.58,7.69,7.53,7.67,1483880,11319408.0,0.564,2.2667,0,0
2020-05-06,sh.603667,7.6,7.77,7.56,7.76,1400030,10760269.0,0.5321,1.1734,0,0
2020-05-07,sh.603667,7.71,7.78,7.68,7.68,1034860,7986950.0,0.3933,-1.0309,0,0
2020-05-08,sh.603667,7.7,7.79,7.7,7.78,1051311,8158229.0,0.3996,1.3021,0,0
2020-05-11,sh.603667,7.78,7.84,7.74,7.77,974870,7596474.0,0.3705,-0.1285,0,0
2020-05-12,sh.603667,7.77,7.81,7.61,7.69,1052152,8096492.0,0.3999,-1.0296,0,0
2020-05-13,sh.603667,7.69,7.74,7.6,7.74,959103,7360714.0,0.3645,0.6502,0,0
2020-05-14,sh.603667,7.67,7.72,7.62,7.65,1128390,8654782.0,0.4288,-1.1628,0,0
2020-05-15,sh.603667,7.65,7.73,7.61,7.64,906293,6931687.0,0.3444,-0.1307,0,0
2020-05-18,sh.603667,7.69,7.69,7.57,7.59,938839,7136806.0,0.3568,-0.6544,0,0
2020-05-19,sh.603667,7.64,7.74,7.6,7.74,1343449,10327733.0,0.5106,1.9763,0,0
2020-05-20,sh.603667,7.72,7.84,7.67,7.74,1606360,12463126.0,0.6105,0.0,0,0
2020-05-21,sh.603667,7.74,7.8,7.69,7.71,1138800,8825215.0,0.4328,-0.3876,0,0
2020-05-22,sh.603667,7.71,7.73,7.46,7.54,1558831,11813282.0,0.5924,-2.2049,0,0
2020-05-25,sh.603667,7.51,8.05,7.4,7.94,5212964,40853893.0,1.9812,5.305,0,0
2020-05-26,sh.603667,7.9,7.91,7.78,7.89,3308514,25981968.0,1.2574,-0.6297,0,0
2020-05-27,sh.603667,7.86,7.86,7.71,7.75,1949076,15150976.0,0.7408,-1.7744,0,0
2020-05-28,sh.603667,7.75,7.88,7.72,7.86,1763958,13788515.0,0.6704,1.4194,0,0
2020-05-29,sh.603667,7.86,8.33,7.76,8.19,6587469,53498874.0,2.5036,4.1985,0,0
2020-06-01,sh.603667,8.18,8.59,8.16,8.58,9557575,79999210.0,3.6324,4.7619,0,0
2020-06-02,sh.603667,8.61,8.88,8.32,8.46,8516574,73081310.0,3.2368,-1.3986,0,0
2020-06-03,sh.603667,8.46,8.52,8.33,8.35,4068005,34222936.0,1.5461,-1.3002,0,0
2020-06-04,sh.603667,8.36,8.44,8.17,8.27,4455550,36841631.0,1.6934,-0.9581,0,0
2020-06-05,sh.603667,8.3,8.33,8.15,8.24,2859350,23552506.0,1.0867,-0.3628,0,0
2020-06-08,sh.603667,8.23,8.34,8.16,8.18,2523882,20810430.0,0.9592,-0.7281,0,0
2020-06-09,sh.603667,8.2,8.48,8.05,8.28,4731527,39056033.0,1.7982,1.2225,0,0
2020-06-10,sh.603667,8.29,8.47,8.14,8.38,4263178,35490916.0,1.6202,1.2077,0,0
2020-06-11,sh.603667,8.34,8.55,8.13,8.14,4413623,36613567.0,1.6774,-2.864,0,0
2020-06-12,sh.603667,7.99,8.38,7.93,8.31,3688300,30132741.0,1.4018,2.0885,0,0
2020-06-15,sh.603667,8.31,8.39,8.19,8.23,3693310,30624872.0,1.4037,-0.9627,0,0
2020-06-16,sh.603667,8.1,8.14,7.99,8.04,3524460,28318987.0,1.3395,-0.2481,0,0
2020-06-17,sh.603667,8.06,8.1,8.01,8.07,2031918,16363565.0,0.7722,0.3731,0,0
2020-06-18,sh.603667,8.08,8.35,8.0,8.34,4890150,40248845.0,1.8585,3.3457,0,0
2020-06-19,sh.603667,8.3,8.61,8.25,8.51,8896162,75512617.0,3.381,2.0384,0,0
2020-06-22,sh.603667,8.51,8.61,8.43,8.53,5515521,46987952.0,2.0962,0.235,0,0
2020-06-23,sh.603667,8.46,8.51,8.27,8.28,2851410,23814169.0,1.0837,-2.9308,0,0
2020-06-24,sh.603667,8.25,8.34,8.12,8.14,2905800,23814873.0,1.1044,-1.6908,0,0
2020-06-29,sh.603667,8.08,8.08,7.77,7.88,4910990,38734644.0,1.8664,-3.1941,0,0
2020-06-30,sh.603667,7.91,7.94,7.83,7.86,3504110,27620597.0,1.3318,-0.2538,0,0
2020-07-01,sh.603667,7.88,8.25,7.76,7.83,6035639,47535728.0,2.2939,-0.3817,0,0
2020-07-02,sh.603667,7.81,7.9,7.77,7.9,3171635,24850694.0,1.2054,0.894,0,0
2020-07-03,sh.603667,7.92,8.01,7.89,8.01,3055984,24310963.0,1.1614,1.3924,0,0
2020-07-06,sh.603667,8.02,8.35,8.01,8.33,5818738,47801998.0,2.2114,3.995,0,0
2020-07-07,sh.603667,8.43,8.56,8.27,8.4,7273780,61182263.0,2.7644,0.8403,0,0
2020-07-08,sh.603667,8.4,8.55,8.35,8.55,5517886,46723016.0,2.0971,1.7857,0,0
2020-07-09,sh.603667,8.56,8.72,8.5,8.66,6394611,55155867.0,2.4303,1.2865,0,0
2020-07-10,sh.603667,8.68,8.71,8.45,8.48,4942460,42487772.0,1.8784,-2.0785,0,0
2020-07-13,sh.603667,8.5,8.82,8.5,8.78,5325559,46350804.0,2.024,3.5377,0,0
2020-07-14,sh.603667,8.78,8.88,8.53,8.71,5504150,47874385.0,2.0919,-0.7973,0,0
2020-07-15,sh.603667,8.71,8.78,8.46,8.51,4691100,40243692.0,1.7829,-2.2962,0,0
2020-07-16,sh.603667,8.51,8.61,8.26,8.27,4556856,38584725.0,1.7319,-2.8202,0,0
2020-07-17,sh.603667,8.39,8.42,8.22,8.33,2935446,24375083.0,1.1156,0.7255,0,0
2020-07-20,sh.603667,8.33,8.58,8.33,8.56,3367300,28547683.0,1.2798,2.7611,0,0
2020-07-21,sh.603667,8.6,8.64,8.43,8.55,2190710,18628620.8,0.8326,-0.1168,0,0
2020-07-22,sh.603667,8.5,8.61,8.48,8.52,2743410,23469566.0,1.0426,-0.3509,0,0
2020-07-23,sh.603667,8.4,8.49,8.16,8.36,3810571,31702148.93,1.4482,-1.8779,0,0
2020-07-24,sh.603667,8.28,8.55,8.18,8.19,3654554,30483025.5,1.3889,-2.0335,0,0
2020-07-27,sh.603667,8.19,8.25,8.04,8.2,2267160,18466638.36,0.8616,0.1221,0,0
