date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-14,sz.000657,7.14,7.27,6.92,7.06,15457573.0,109599348.58,1.9983,-1.5342,0,0
2020-07-15,sz.000657,7.06,7.18,6.82,6.89,13546734.0,94060592.52,1.7513,-2.4079,0,0
2020-07-16,sz.000657,7.05,7.2,6.61,6.64,18914310.0,131707947.23,2.4452,-3.6284,0,0
2020-07-17,sz.000657,6.69,6.77,6.49,6.68,9763118.0,64765449.92,1.2622,0.6024,0,0
2020-07-20,sz.000657,6.7,7.07,6.68,7.0,13272521.0,91848966.56,1.7159,4.7904,0,0
2020-07-21,sz.000657,6.99,7.09,6.79,6.94,9343980.0,64738845.64,1.208,-0.8571,0,0
2020-07-22,sz.000657,7.02,7.34,6.97,7.22,22182338.0,158965741.07,2.8677,4.0346,0,0
2020-07-23,sz.000657,7.08,7.35,7.04,7.15,16794997.0,120223835.64,2.1712,-0.9695,0,0
2020-07-24,sz.000657,7.26,7.3,6.86,6.91,15523626.0,109732399.08,2.0069,-3.3566,0,0
2020-07-27,sz.000657,6.93,7.19,6.93,7.01,10605812.0,74838601.8,1.3711,1.4472,0,0
2020-07-28,sz.000657,7.16,7.45,7.11,7.19,20019546.0,146137228.34,2.5881,2.5678,0,0
2020-07-29,sz.000657,7.13,7.26,6.97,7.24,13448724.0,95783214.8,1.7386,0.6954,0,0
2020-07-30,sz.000657,7.28,7.28,7.09,7.22,11039264.0,79271713.81,1.4271,-0.2762,0,0
2020-07-31,sz.000657,7.2,7.25,7.04,7.16,9389833.0,67003448.13,1.2139,-0.831,0,0
2020-08-03,sz.000657,7.18,7.88,7.14,7.7,26310655.0,199881608.12,3.4014,7.5419,0,0
2020-08-04,sz.000657,7.75,7.98,7.61,7.7,22794946.0,177314123.49,2.9469,0.0,0,0
2020-08-05,sz.000657,7.73,7.85,7.48,7.73,21646777.0,166493338.14,2.7985,0.3896,0,0
2020-08-06,sz.000657,7.72,8.09,7.68,7.78,30073506.0,235731300.87,3.8879,0.6468,0,0
2020-08-07,sz.000657,7.78,7.81,7.5,7.66,17787165.0,135867289.89,2.2995,-1.5424,0,0
2020-08-10,sz.000657,7.55,7.62,7.35,7.46,14435604.0,107826318.05,1.8662,-2.611,0,0
2020-08-11,sz.000657,7.38,7.47,7.14,7.17,13052630.0,95676147.0,1.6874,-3.8874,0,0
2020-08-12,sz.000657,7.07,7.12,6.78,6.92,16277840.0,112650354.39,2.1044,-3.4868,0,0
2020-08-13,sz.000657,6.92,7.01,6.88,6.95,6837040.0,47439790.32,0.8839,0.4335,0,0
2020-08-14,sz.000657,6.93,7.02,6.8,6.99,6611840.0,45775016.49,0.8548,0.5755,0,0
2020-08-17,sz.000657,7.0,7.14,6.96,7.12,7738276.0,54707322.8,1.0004,1.8598,0,0
2020-08-18,sz.000657,7.18,7.18,7.03,7.07,8025291.0,56894720.44,1.0375,-0.7022,0,0
2020-08-19,sz.000657,7.09,7.2,7.01,7.03,8210157.0,58286215.24,1.0614,-0.5658,0,0
2020-08-20,sz.000657,6.95,6.96,6.85,6.86,6981200.0,48081341.2,0.9025,-2.4182,0,0
2020-08-21,sz.000657,6.88,7.35,6.8,7.17,14398536.0,102513656.82,1.8614,4.519,0,0
2020-08-24,sz.000657,7.28,7.36,7.16,7.21,12398549.0,89885404.51,1.6029,0.5579,0,0
2020-08-25,sz.000657,7.25,7.28,7.05,7.08,7750190.0,55286388.71,1.0019,-1.8031,0,0
2020-08-26,sz.000657,7.08,7.14,6.85,6.92,6356486.0,44313756.22,0.8218,-2.2599,0,0
2020-08-27,sz.000657,6.89,7.0,6.88,7.0,5189096.0,36023995.11,0.6708,1.1561,0,0
2020-08-28,sz.000657,7.01,7.04,6.86,7.01,6162163.0,42818193.42,0.7966,0.1429,0,0
2020-08-31,sz.000657,7.0,7.21,7.0,7.07,8399407.0,59781105.33,1.0859,0.8559,0,0
2020-09-01,sz.000657,7.07,7.19,7.01,7.15,7420327.0,52839979.11,0.9593,1.1315,0,0
2020-09-02,sz.000657,7.16,7.17,7.01,7.04,6033363.0,42597653.32,0.78,-1.5385,0,0
2020-09-03,sz.000657,7.03,7.1,6.93,6.96,4358460.0,30506773.6,0.5635,-1.1364,0,0
2020-09-04,sz.000657,6.87,6.95,6.8,6.9,5936504.0,40750721.0,0.7675,-0.8621,0,0
2020-09-07,sz.000657,6.89,7.04,6.84,6.86,5190757.0,36033186.71,0.6711,-0.5797,0,0
2020-09-08,sz.000657,6.88,6.92,6.8,6.9,4429500.0,30431802.68,0.5726,0.5831,0,0
2020-09-09,sz.000657,6.85,6.92,6.73,6.75,5536332.0,37707480.48,0.7157,-2.1739,0,0
2020-09-10,sz.000657,6.82,7.14,6.61,6.88,12540733.0,86119448.05,1.6213,1.9259,0,0
2020-09-11,sz.000657,6.87,7.0,6.6,6.98,10720898.0,73332259.16,1.386,1.4535,0,0
2020-09-14,sz.000657,6.97,7.19,6.96,7.17,17519618.0,124891112.23,2.2649,2.7221,0,0
2020-09-15,sz.000657,7.26,7.29,6.99,7.05,12604018.0,88939462.43,1.6294,-1.6736,0,0
2020-09-16,sz.000657,7.05,7.22,6.95,7.16,14132845.0,100532104.67,1.8271,1.5603,0,0
2020-09-17,sz.000657,7.11,7.23,7.06,7.1,9945431.0,71016410.1,1.2857,-0.838,0,0
2020-09-18,sz.000657,7.12,7.24,7.01,7.22,10603084.0,75795715.91,1.3708,1.6901,0,0
2020-09-21,sz.000657,7.21,7.34,7.07,7.12,9816520.0,70559021.93,1.2691,-1.385,0,0
2020-09-22,sz.000657,7.05,7.06,6.88,6.88,8929365.0,62089333.15,1.1544,-3.3708,0,0
2020-09-23,sz.000657,6.92,6.93,6.79,6.85,4731388.0,32441823.84,0.6117,-0.436,0,0
2020-09-24,sz.000657,6.73,6.79,6.63,6.74,5851340.0,39201556.04,0.7565,-1.6058,0,0
2020-09-25,sz.000657,6.75,6.76,6.64,6.7,2883260.0,19296128.73,0.3727,-0.5935,0,0
2020-09-28,sz.000657,6.7,6.73,6.64,6.65,2115300.0,14109964.34,0.2735,-0.7463,0,0
2020-09-29,sz.000657,6.68,6.72,6.64,6.65,2799840.0,18678792.2,0.362,0.0,0,0
2020-09-30,sz.000657,6.69,6.7,6.57,6.57,2524095.0,16748139.55,0.3263,-1.203,0,0
2020-10-09,sz.000657,6.64,6.75,6.64,6.73,3761799.0,25227531.43,0.4863,2.4353,0,0
2020-10-12,sz.000657,6.69,6.93,6.69,6.9,6038646.0,41411389.52,0.7807,2.526,0,0
2020-10-13,sz.000657,6.83,6.96,6.81,6.92,3866765.0,26645390.05,0.4999,0.2899,0,0
2020-10-14,sz.000657,6.9,6.94,6.82,6.84,3267069.0,22361886.45,0.4224,-1.1561,0,0
2020-10-15,sz.000657,6.89,6.89,6.72,6.74,3304914.0,22455648.94,0.4273,-1.462,0,0
2020-10-16,sz.000657,6.76,6.78,6.68,6.74,2193295.0,14748213.97,0.2835,0.0,0,0
2020-10-19,sz.000657,6.72,6.85,6.68,6.71,1933284.0,13024658.18,0.2499,-0.4451,0,0
2020-10-20,sz.000657,6.89,6.97,6.79,6.84,6395431.0,43941558.48,0.8268,1.9374,0,0
2020-10-21,sz.000657,6.82,6.82,6.68,6.71,2979062.0,20066711.0,0.3851,-1.9006,0,0
2020-10-22,sz.000657,6.74,6.74,6.64,6.7,2005386.0,13401774.5,0.2593,-0.149,0,0
2020-10-23,sz.000657,6.72,6.77,6.65,6.66,1959918.0,13120771.99,0.2534,-0.597,0,0
2020-10-26,sz.000657,6.66,6.7,6.58,6.6,1864024.0,12366177.71,0.241,-0.9009,0,0
2020-10-27,sz.000657,6.58,6.64,6.55,6.62,1848857.0,12202188.09,0.239,0.303,0,0
2020-10-28,sz.000657,6.6,6.65,6.41,6.47,4604760.0,29904339.48,0.5953,-2.2659,0,0
2020-10-29,sz.000657,6.48,6.48,6.35,6.37,4035200.0,25776896.93,0.5217,-1.5456,0,0
2020-10-30,sz.000657,6.38,6.4,6.2,6.26,4544880.0,28721055.46,0.5876,-1.7268,0,0
2020-11-02,sz.000657,6.26,6.3,6.19,6.27,3719628.0,23226712.68,0.4809,0.1597,0,0
2020-11-03,sz.000657,6.29,6.57,6.28,6.55,6414284.0,41632870.18,0.8292,4.4657,0,0
2020-11-04,sz.000657,6.56,6.63,6.5,6.57,3936035.0,25880974.35,0.5088,0.3053,0,0
2020-11-05,sz.000657,6.62,6.76,6.57,6.6,4082294.0,27044369.64,0.5278,0.4566,0,0
2020-11-06,sz.000657,6.63,6.7,6.51,6.56,3547383.0,23431289.32,0.4586,-0.6061,0,0
2020-11-09,sz.000657,6.61,6.77,6.59,6.76,6836971.0,45788405.44,0.8839,3.0488,0,0
2020-11-10,sz.000657,6.78,6.79,6.64,6.68,3886340.0,26017886.6,0.5024,-1.1834,0,0
2020-11-11,sz.000657,6.75,6.83,6.62,6.72,5801251.0,39130840.55,0.75,0.5988,0,0
2020-11-12,sz.000657,6.7,6.73,6.61,6.64,5356969.0,35674233.95,0.6925,-1.1905,0,0
2020-11-13,sz.000657,6.63,6.78,6.61,6.69,5595798.0,37522417.97,0.7234,0.753,0,0
2020-11-16,sz.000657,6.71,7.01,6.67,6.94,13671785.0,94374435.26,1.7675,3.7369,0,0
2020-11-17,sz.000657,6.92,7.0,6.83,6.88,8488002.0,58712397.79,1.0973,-0.8646,0,0
2020-11-18,sz.000657,6.89,7.15,6.88,7.07,14181627.0,99967474.25,1.8334,2.7616,0,0
2020-11-19,sz.000657,7.05,7.12,6.91,7.01,8674486.0,60645825.69,1.1214,-0.8487,0,0
2020-11-20,sz.000657,7.02,7.22,6.96,7.17,11223030.0,79827398.0,1.4509,2.2825,0,0
2020-11-23,sz.000657,7.19,7.45,7.12,7.29,18063191.0,132180839.84,2.3352,1.6736,0,0
2020-11-24,sz.000657,7.25,7.42,7.19,7.4,14478960.0,105967238.0,1.8718,1.5089,0,0
2020-11-25,sz.000657,7.38,7.43,7.06,7.09,15411124.0,111288677.6,1.9923,-4.1892,0,0
2020-11-26,sz.000657,7.13,7.16,6.93,7.0,10095739.0,70890006.05,1.3052,-1.2694,0,0
2020-11-27,sz.000657,7.0,7.06,6.88,7.04,7983520.0,55600204.47,1.0321,0.5714,0,0
2020-11-30,sz.000657,7.01,7.23,6.98,7.03,14666933.0,104352760.79,1.8961,-0.142,0,0
2020-12-01,sz.000657,6.98,7.02,6.85,7.01,7887761.0,54797548.18,1.0197,-0.2845,0,0
2020-12-02,sz.000657,6.99,7.25,6.93,7.13,15175458.0,108303608.37,1.9619,1.7118,0,0
2020-12-03,sz.000657,7.09,7.12,6.9,6.95,10458484.0,73112051.31,1.3521,-2.5245,0,0
2020-12-04,sz.000657,6.95,7.3,6.86,7.3,20787827.0,148853501.02,2.6874,5.036,0,0
2020-12-07,sz.000657,7.26,7.34,7.12,7.16,16761293.0,120827279.95,2.1669,-1.9178,0,0
2020-12-08,sz.000657,7.16,7.21,6.92,6.93,12986524.0,91078655.27,1.6789,-3.2123,0,0
2020-12-09,sz.000657,6.99,7.05,6.77,6.79,11448288.0,79123216.12,1.48,-2.0202,0,0
2020-12-10,sz.000657,6.76,6.79,6.63,6.72,7092980.0,47477594.6,0.917,-1.0309,0,0
2020-12-11,sz.000657,6.77,6.98,6.6,6.71,8535267.0,57824434.36,1.1034,-0.1488,0,0
2020-12-14,sz.000657,6.65,6.74,6.57,6.72,5542660.0,36921741.2,0.7165,0.149,0,0
2020-12-15,sz.000657,6.65,6.7,6.58,6.6,3943857.0,26088903.36,0.5099,-1.7857,0,0
2020-12-16,sz.000657,6.62,6.79,6.55,6.67,5191193.0,34588740.67,0.6711,1.0606,0,0
2020-12-17,sz.000657,6.64,6.97,6.58,6.93,10336760.0,70463248.2,1.3363,3.8981,0,0
2020-12-18,sz.000657,6.93,7.26,6.89,7.09,21007600.0,148857927.88,2.7158,2.3088,0,0
2020-12-21,sz.000657,7.06,7.22,7.03,7.15,14114713.0,100809758.61,1.8247,0.8463,0,0
2020-12-22,sz.000657,7.16,7.23,6.96,6.99,13652427.0,96711673.03,1.765,-2.2378,0,0
2020-12-23,sz.000657,7.04,7.25,6.95,7.19,13094120.0,93163565.2,1.6928,2.8612,0,0
2020-12-24,sz.000657,7.16,7.24,7.07,7.13,9627866.0,68826013.15,1.2447,-0.8345,0,0
2020-12-25,sz.000657,7.05,7.55,6.95,7.43,22467097.0,164610016.33,2.9045,4.2076,0,0
2020-12-28,sz.000657,7.41,7.46,7.23,7.27,15513396.0,113571167.12,2.0056,-2.1534,0,0
2020-12-29,sz.000657,7.34,7.34,6.9,6.93,14041887.0,99294337.92,1.8153,-4.6768,0,0
2020-12-30,sz.000657,6.9,7.38,6.86,7.29,18993735.0,136744824.4,2.4555,5.1948,0,0
2020-12-31,sz.000657,7.32,7.36,7.16,7.25,11323635.0,82145394.35,1.4639,-0.5487,0,0
2021-01-04,sz.000657,7.23,7.68,7.2,7.55,21100734.0,158470087.64,2.7279,4.1379,0,0
2021-01-05,sz.000657,7.56,7.67,7.43,7.59,15819822.0,119482308.36,2.0452,0.5298,0,0
2021-01-06,sz.000657,7.57,7.75,7.36,7.4,13031965.0,97107298.4,1.6848,-2.5033,0,0
2021-01-07,sz.000657,7.3,7.71,7.29,7.57,26262882.0,197618618.45,3.3952,2.2973,0,0
2021-01-08,sz.000657,7.59,7.64,7.11,7.36,20126365.0,146779708.16,2.6019,-2.7741,0,0
2021-01-11,sz.000657,7.26,7.33,7.02,7.04,17333211.0,123555589.6,2.2408,-4.3478,0,0
2021-01-12,sz.000657,6.98,7.12,6.83,7.06,12925156.0,90299966.52,1.671,0.2841,0,0
2021-01-13,sz.000657,6.99,7.22,6.84,6.87,13725990.0,96531847.8,1.7745,-2.6912,0,0
2021-01-14,sz.000657,6.81,6.86,6.6,6.6,14748680.0,98590041.76,1.9067,-3.9301,0,0
2021-01-15,sz.000657,6.64,6.69,6.5,6.63,10025322.0,66214547.38,1.2961,0.4545,0,0
2021-01-18,sz.000657,6.6,6.71,6.39,6.59,27492449.0,179193640.85,2.901,-0.6033,0,0
2021-01-19,sz.000657,6.53,6.54,6.36,6.39,19377376.0,124546315.17,2.0447,-3.0349,0,0
2021-01-20,sz.000657,6.39,6.42,6.23,6.4,28071601.0,177073747.52,2.9621,0.1565,0,0
2021-01-21,sz.000657,6.38,7.0,6.35,6.99,47631443.0,321810346.18,5.026,9.2188,0,0
2021-01-22,sz.000657,6.9,6.93,6.68,6.78,23064516.0,156788381.61,2.4338,-3.0043,0,0
2021-01-25,sz.000657,6.82,7.23,6.82,7.19,38698874.0,274880115.51,4.0835,6.0472,0,0
2021-01-26,sz.000657,7.2,7.32,7.07,7.13,27395041.0,196992132.24,2.8907,-0.8345,0,0
2021-01-27,sz.000657,7.1,7.18,6.81,7.05,16714435.0,117094094.35,1.7637,-1.122,0,0
2021-01-28,sz.000657,6.97,7.1,6.77,6.81,16698652.0,115719289.44,1.762,-3.4043,0,0
2021-01-29,sz.000657,6.95,7.1,6.51,6.6,20555300.0,138222091.39,2.169,-3.0837,0,0
2021-02-01,sz.000657,6.54,6.65,6.42,6.61,12507980.0,81980611.8,1.3198,0.1515,0,0
2021-02-02,sz.000657,6.6,6.77,6.51,6.74,17278520.0,114662200.0,1.8232,1.9667,0,0
2021-02-03,sz.000657,6.65,6.93,6.61,6.76,17218246.0,116872120.38,1.8169,0.2967,0,0
2021-02-04,sz.000657,6.73,6.75,6.43,6.51,14017745.0,91904159.75,1.4791,-3.6982,0,0
2021-02-05,sz.000657,6.52,6.55,6.24,6.26,14134500.0,89868324.2,1.4915,-3.8402,0,0
2021-02-08,sz.000657,6.28,6.41,6.19,6.38,8159966.0,51570561.78,0.861,1.9169,0,0
2021-02-09,sz.000657,6.41,7.02,6.41,7.02,28581075.0,198393791.93,3.0159,10.0313,1,0
2021-02-10,sz.000657,7.01,7.32,6.96,7.18,48001936.0,343941877.18,5.0651,2.2792,0,0
2021-02-18,sz.000657,7.46,7.6,7.16,7.33,50211389.0,370192451.17,5.2983,2.0891,0,0
2021-02-19,sz.000657,7.28,7.6,7.18,7.6,50964448.0,377852223.3,5.3777,3.6835,0,0
2021-02-22,sz.000657,7.64,8.36,7.62,7.85,78825910.0,627640392.25,8.3177,3.2895,0,0
2021-02-23,sz.000657,7.64,7.89,7.56,7.67,43962351.0,340780018.59,4.6389,-2.293,0,0
2021-02-24,sz.000657,7.62,7.97,7.59,7.87,46077145.0,358386232.26,4.862,2.6076,0,0
2021-02-25,sz.000657,8.11,8.19,7.45,7.54,43497566.0,336160967.4,4.5898,-4.1931,0,0
2021-02-26,sz.000657,7.26,7.6,7.2,7.37,25494812.0,188958379.08,2.6902,-2.2546,0,0
2021-03-01,sz.000657,7.44,7.88,7.4,7.83,30789582.0,235166161.5,3.2489,6.2415,0,0
2021-03-02,sz.000657,7.75,8.1,7.6,7.84,43125411.0,338790642.58,4.5506,0.1277,0,0
2021-03-03,sz.000657,7.85,8.37,7.78,8.33,52966403.0,431711060.23,5.589,6.25,0,0
2021-03-04,sz.000657,8.14,8.69,8.09,8.29,59985216.0,499338261.65,6.3296,-0.4802,0,0
2021-03-05,sz.000657,8.1,8.22,7.87,7.99,34104433.0,273372720.89,3.5987,-3.6188,0,0
2021-03-08,sz.000657,8.1,8.63,7.99,8.25,50077318.0,416229127.64,5.2841,3.2541,0,0
2021-03-09,sz.000657,8.0,8.19,7.55,7.76,42088388.0,334030149.93,4.4411,-5.9394,0,0
2021-03-10,sz.000657,7.81,7.93,7.61,7.76,24763838.0,192294339.73,2.6131,0.0,0,0
2021-03-11,sz.000657,7.8,8.54,7.76,8.54,33617583.0,276646804.76,3.5473,10.0515,1,0
2021-03-12,sz.000657,8.73,9.15,8.63,8.78,75150931.0,666221469.84,7.9299,2.8103,0,0
2021-03-15,sz.000657,8.8,8.86,8.5,8.58,42718880.0,369493122.88,4.5077,-2.2779,0,0
2021-03-16,sz.000657,8.6,8.66,8.36,8.51,31195611.0,264789320.26,3.2917,-0.8159,0,0
2021-03-17,sz.000657,8.38,8.48,8.14,8.45,27595918.0,229755901.88,2.9119,-0.7051,0,0
2021-03-18,sz.000657,8.37,8.59,8.2,8.23,24152224.0,200918152.64,2.5485,-2.6036,0,0
2021-03-19,sz.000657,8.1,8.27,7.98,7.99,25934361.0,210167746.87,2.7366,-2.9162,0,0
2021-03-22,sz.000657,7.95,8.57,7.84,8.33,30396308.0,249168899.39,3.2074,4.2553,0,0
2021-03-23,sz.000657,8.26,8.41,7.79,7.94,27689353.0,222200053.46,2.9218,-4.6819,0,0
2021-03-24,sz.000657,7.82,8.0,7.56,7.6,24823238.0,191646171.38,2.6193,-4.2821,0,0
2021-03-25,sz.000657,7.63,7.97,7.53,7.74,22140031.0,172490952.38,2.3362,1.8421,0,0
2021-03-26,sz.000657,7.71,7.92,7.6,7.81,20631874.0,160451852.57,2.1771,0.9044,0,0
2021-03-29,sz.000657,7.81,7.94,7.68,7.8,17729464.0,138518721.74,1.8708,-0.128,0,0
2021-03-30,sz.000657,7.74,8.03,7.58,7.93,24202286.0,190529602.45,2.5538,1.6667,0,0
2021-03-31,sz.000657,7.81,7.86,7.65,7.73,14337495.0,110869438.56,1.5129,-2.5221,0,0
2021-04-01,sz.000657,7.71,7.81,7.63,7.72,11271056.0,86886701.55,1.1893,-0.1294,0,0
2021-04-02,sz.000657,7.73,7.73,7.5,7.54,12111476.0,91812905.07,1.278,-2.3316,0,0
2021-04-06,sz.000657,7.62,7.76,7.57,7.69,10345781.0,79126591.01,1.0917,1.9894,0,0
2021-04-07,sz.000657,7.68,8.46,7.54,8.46,59585593.0,494551094.17,6.2874,10.013,1,0
2021-04-08,sz.000657,8.34,8.97,8.28,8.34,70827249.0,602030075.64,7.4736,-1.4184,0,0
2021-04-09,sz.000657,8.34,8.6,8.21,8.43,39239594.0,330536717.01,4.1405,1.0791,0,0
2021-04-12,sz.000657,8.46,8.69,8.33,8.38,31264091.0,265511177.47,3.299,-0.5931,0,0
2021-04-13,sz.000657,8.37,8.43,8.08,8.12,25573800.0,209290267.15,2.6985,-3.1026,0,0
2021-04-14,sz.000657,8.15,8.24,7.91,8.04,19051215.0,152825113.74,2.0103,-0.9852,0,0
2021-04-15,sz.000657,8.1,8.36,7.82,7.94,27284311.0,218749413.19,2.879,-1.2438,0,0
2021-04-16,sz.000657,7.9,8.1,7.9,7.94,19548080.0,156013539.95,2.0627,0.0,0,0
2021-04-19,sz.000657,7.96,8.29,7.71,8.16,27214036.0,220445217.62,2.8716,2.7708,0,0
2021-04-20,sz.000657,8.06,8.4,8.02,8.21,30413936.0,249379710.22,3.2093,0.6127,0,0
2021-04-21,sz.000657,8.1,8.21,7.9,8.08,23023969.0,185485916.59,2.4295,-1.5834,0,0
2021-04-22,sz.000657,8.1,8.34,8.1,8.18,26186493.0,215327396.58,2.7632,1.2376,0,0
2021-04-23,sz.000657,8.18,8.21,7.98,8.07,17140435.0,138156685.68,1.8086,-1.3447,0,0
2021-04-26,sz.000657,8.1,8.38,8.06,8.24,28038452.0,231427662.85,2.9586,2.1066,0,0
2021-04-27,sz.000657,8.32,8.5,8.11,8.32,28719313.0,238803439.17,3.0304,0.9709,0,0
2021-04-28,sz.000657,8.24,8.36,8.0,8.35,26443903.0,217453210.38,2.7903,0.3606,0,0
2021-04-29,sz.000657,8.35,8.58,8.22,8.55,34222860.0,288261591.11,3.6112,2.3952,0,0
2021-04-30,sz.000657,8.5,8.72,8.38,8.67,38386775.0,328980195.46,4.0505,1.4035,0,0
2021-05-06,sz.000657,8.81,9.1,8.62,9.03,47448715.0,421970272.29,5.0068,4.1522,0,0
2021-05-07,sz.000657,8.9,9.36,8.69,8.7,57195112.0,515726452.45,6.0352,-3.6545,0,0
2021-05-10,sz.000657,8.72,9.5,8.72,9.3,52676772.0,475025101.44,5.5584,6.8966,0,0
2021-05-11,sz.000657,9.02,9.14,8.66,8.91,37153456.0,329744368.54,3.9204,-4.1935,0,0
2021-05-12,sz.000657,8.9,9.64,8.82,9.37,39169825.0,363935178.79,4.1332,5.1627,0,0
2021-05-13,sz.000657,9.23,9.27,8.98,9.04,28767158.0,262294352.86,3.0355,-3.5219,0,0
2021-05-14,sz.000657,9.06,9.11,8.68,8.88,28142787.0,248748246.22,2.9696,-1.7699,0,0
2021-05-17,sz.000657,8.8,8.96,8.55,8.86,20554661.0,179920920.2,2.1689,-0.2252,0,0
2021-05-18,sz.000657,8.86,9.04,8.78,8.85,16795348.0,149392169.86,1.7722,-0.1129,0,0
2021-05-19,sz.000657,8.79,9.03,8.68,8.81,17144739.0,152131182.85,1.8091,-0.452,0,0
2021-05-20,sz.000657,8.6,8.62,8.17,8.22,27010577.0,225016692.71,2.8501,-6.6969,0,0
2021-05-21,sz.000657,8.23,8.35,8.14,8.21,11817185.0,97346334.85,1.2469,-0.1217,0,0
2021-05-24,sz.000657,8.21,8.26,8.03,8.1,14462033.0,117486306.25,1.526,-1.3398,0,0
2021-05-25,sz.000657,8.14,8.24,8.08,8.15,12634623.0,103120482.49,1.3332,0.6173,0,0
2021-05-26,sz.000657,8.18,8.34,8.15,8.28,13874952.0,114619376.3,1.4641,1.5951,0,0
2021-05-27,sz.000657,8.27,8.42,8.17,8.38,14593656.0,121224791.73,1.5399,1.2077,0,0
2021-05-28,sz.000657,8.45,8.51,8.37,8.43,15660894.0,132199034.21,1.6525,0.5967,0,0
2021-05-31,sz.000657,8.42,8.6,8.37,8.45,14718970.0,124720924.3,1.5531,0.2372,0,0
2021-06-01,sz.000657,8.4,8.4,8.13,8.28,13598230.0,111917736.25,1.4349,-2.0118,0,0
2021-06-02,sz.000657,8.27,8.34,8.13,8.15,10403740.0,85523242.0,1.0978,-1.57,0,0
2021-06-03,sz.000657,8.12,8.41,8.1,8.28,13168272.0,109014301.26,1.3895,1.5951,0,0
2021-06-04,sz.000657,8.2,8.38,8.1,8.35,10538581.0,87450582.59,1.112,0.8454,0,0
2021-06-07,sz.000657,8.33,8.46,8.28,8.37,8610282.0,71992914.22,0.9086,0.2395,0,0
2021-06-08,sz.000657,8.35,8.41,8.16,8.18,8802586.0,72498131.19,0.9288,-2.27,0,0
2021-06-09,sz.000657,8.18,8.28,8.15,8.23,7397046.0,60866562.32,0.7805,0.6112,0,0
2021-06-10,sz.000657,8.23,8.3,8.14,8.24,9185960.0,75486404.2,0.9693,0.1215,0,0
2021-06-11,sz.000657,8.26,8.29,7.99,8.03,13117502.0,106366742.5,1.3841,-2.5485,0,0
2021-06-15,sz.000657,8.12,8.18,8.01,8.04,10624720.0,85912416.52,1.1211,0.1245,0,0
2021-06-16,sz.000657,8.08,8.08,7.8,7.86,8554380.0,67736583.77,0.9027,-2.2388,0,0
2021-06-17,sz.000657,7.86,7.9,7.68,7.73,10301017.0,79862430.74,1.087,-1.6539,0,0
2021-06-18,sz.000657,7.68,8.35,7.66,8.28,21662606.0,175906672.12,2.2858,7.1151,0,0
2021-06-21,sz.000657,8.3,8.65,8.2,8.44,20197689.0,170363919.61,2.1312,1.9324,0,0
2021-06-22,sz.000657,8.44,8.93,8.41,8.87,30934787.0,269259770.9,3.2642,5.0948,0,0
2021-06-23,sz.000657,8.89,9.15,8.82,9.06,26452526.0,238450045.23,2.7913,2.1421,0,0
2021-06-24,sz.000657,8.99,9.44,8.97,9.26,34090928.0,315728200.76,3.5972,2.2075,0,0
2021-06-25,sz.000657,9.28,9.54,9.21,9.23,26319299.0,245683034.99,2.7772,-0.324,0,0
2021-06-28,sz.000657,9.24,9.53,9.04,9.35,21615617.0,200366968.48,2.2809,1.3001,0,0
2021-06-29,sz.000657,9.34,9.5,9.16,9.22,12349863.0,114891908.27,1.3031,-1.3904,0,0
2021-06-30,sz.000657,9.36,10.14,9.24,10.14,21113383.0,210466471.84,2.2279,9.9783,1,0
2021-07-01,sz.000657,10.62,11.15,10.6,10.96,98227415.0,1084342796.21,10.3649,8.0868,0,0
2021-07-02,sz.000657,11.12,12.06,10.79,11.24,117891607.0,1361316285.1,12.4398,2.5547,0,0
2021-07-05,sz.000657,10.66,11.5,10.49,11.06,80277051.0,888206722.36,8.4708,-1.6014,0,0
2021-07-06,sz.000657,11.37,12.17,11.01,11.55,96424290.0,1114158325.93,10.1746,4.4304,0,0
2021-07-07,sz.000657,11.43,12.17,11.11,11.91,84567655.0,993352129.43,8.9235,3.1169,0,0
2021-07-08,sz.000657,11.91,11.91,11.28,11.58,63181652.0,727966250.52,6.6669,-2.7708,0,0
2021-07-09,sz.000657,11.38,12.18,11.21,11.87,65166555.0,762582829.03,6.8763,2.5043,0,0
2021-07-12,sz.000657,11.87,12.0,11.29,11.38,49760499.0,572398292.16,5.2507,-4.1281,0,0
2021-07-13,sz.000657,11.17,11.21,10.8,11.05,39236924.0,433033645.07,4.1403,-2.8998,0,0
2021-07-14,sz.000657,11.75,12.16,11.72,12.16,35368755.0,425904152.86,3.7321,10.0452,1,0
2021-07-15,sz.000657,12.5,12.5,10.94,11.49,94540890.0,1092791342.44,9.9759,-5.5099,0,0
2021-07-16,sz.000657,11.4,12.38,11.27,11.82,66831577.0,788282094.25,7.052,2.8721,0,0
2021-07-19,sz.000657,11.93,13.0,11.93,12.5,70334433.0,878612327.06,7.4216,5.753,0,0
2021-07-20,sz.000657,12.3,13.75,12.3,13.75,80072148.0,1052323967.71,8.4492,10.0,1,0
2021-07-21,sz.000657,14.2,14.8,13.7,14.39,69641704.0,988140636.75,7.3485,4.6545,0,0
2021-07-22,sz.000657,14.02,14.22,13.75,13.94,48139860.0,671388532.75,5.0797,-3.1272,0,0
2021-07-23,sz.000657,13.94,15.1,13.8,14.5,54821342.0,785692103.81,5.7847,4.0172,0,0
