date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-09-24,sz.301500,15.91,16.17,15.9,16.16,4807119,77142097.11,3.4246,1.0,0,0
2025-09-25,sz.301500,16.86,17.8,16.86,17.08,22535996,391712174.78,16.0548,5.6931,0,0
2025-09-26,sz.301500,16.62,17.13,16.26,16.26,15293632,253252653.78,10.8953,-4.8009,0,0
2025-09-29,sz.301500,16.4,17.26,16.29,17.0,13060172,219080752.16,9.3042,4.551,0,0
2025-09-30,sz.301500,17.3,18.39,17.16,17.91,25412961,455264021.09,18.1044,5.3529,0,0
2025-10-09,sz.301500,18.32,18.66,17.77,18.59,26233774,477990096.38,18.6892,3.7968,0,0
2025-10-10,sz.301500,18.05,18.31,17.8,18.02,15354891,276640422.65,10.939,-3.0662,0,0
2025-10-13,sz.301500,17.35,18.09,17.25,17.9,11587031,204979625.76,8.2547,-0.6659,0,0
2025-10-14,sz.301500,18.9,19.11,17.64,17.95,17385358,318018781.08,12.3855,0.2793,0,0
2025-10-15,sz.301500,18.27,18.44,17.69,17.93,10892533,196201395.57,7.7599,-0.1114,0,0
2025-10-16,sz.301500,17.86,18.65,17.86,18.02,12662233,230129545.44,9.0207,0.502,0,0
2025-10-17,sz.301500,18.13,18.44,17.6,17.62,11106256,199557321.08,7.9122,-2.2198,0,0
2025-10-20,sz.301500,17.57,17.74,17.01,17.26,10658930,184044116.9,7.5935,-2.0431,0,0
2025-10-21,sz.301500,17.44,17.84,17.26,17.41,9023387,157492357.7,6.4283,0.8691,0,0
2025-10-22,sz.301500,16.8,17.24,16.69,17.12,8159142,138667487.56,5.8126,-1.6657,0,0
2025-10-23,sz.301500,17.35,17.38,16.61,16.96,6641225,111465318.99,4.7313,-0.9346,0,0
2025-10-24,sz.301500,17.03,17.27,16.92,17.25,6045127,103415724.53,4.3066,1.7099,0,0
2025-10-27,sz.301500,17.3,17.75,17.15,17.53,8381742,146785747.22,5.9712,1.6232,0,0
2025-10-28,sz.301500,17.39,17.8,17.2,17.68,7997546,140768884.67,5.6975,0.8557,0,0
2025-10-29,sz.301500,17.49,17.61,16.74,16.9,11402520,193458718.4,8.1232,-4.4118,0,0
2025-10-30,sz.301500,16.91,17.36,16.62,16.77,10287946,174130977.98,7.3292,-0.7692,0,0
2025-10-31,sz.301500,16.83,16.88,16.45,16.46,8369856,138907596.67,5.9628,-1.8485,0,0
2025-11-03,sz.301500,16.52,16.52,16.16,16.31,5532672,89927101.28,3.9415,-0.9113,0,0
2025-11-04,sz.301500,16.26,16.28,15.9,16.01,6071829,97491497.41,4.3256,-1.8394,0,0
2025-11-05,sz.301500,15.85,16.13,15.81,16.12,3727760,59758477.6,2.6557,0.6871,0,0
2025-11-06,sz.301500,16.05,16.28,16.05,16.17,4075830,65920055.03,2.9037,0.3102,0,0
2025-11-07,sz.301500,16.1,16.27,15.97,16.12,4046940,65274086.2,2.8831,-0.3092,0,0
2025-11-10,sz.301500,16.16,16.42,16.13,16.29,5277900,85857247.0,3.6639,1.0546,0,0
2025-11-11,sz.301500,16.32,16.64,16.22,16.42,6532324,107284919.64,4.5347,0.798,0,0
2025-11-12,sz.301500,16.37,16.53,16.1,16.21,4964559,80820636.44,3.4464,-1.2789,0,0
2025-11-13,sz.301500,16.22,16.68,16.18,16.47,8208582,135474000.82,5.6984,1.6039,0,0
2025-11-14,sz.301500,16.31,16.48,16.21,16.26,4552337,74502286.03,3.1602,-1.275,0,0
2025-11-17,sz.301500,16.22,16.26,16.08,16.1,3590162,58022379.4,2.4923,-0.984,0,0
2025-11-18,sz.301500,16.04,16.13,15.65,15.74,4987202,78706872.66,3.4621,-2.236,0,0
2025-11-19,sz.301500,15.78,15.87,15.48,15.6,3297660,51546436.0,2.2892,-0.8895,0,0
2025-11-20,sz.301500,15.63,15.88,15.49,15.59,3578210,56154777.4,2.484,-0.0641,0,0
2025-11-21,sz.301500,15.46,15.55,14.76,14.83,5648220,84949217.6,3.921,-4.8749,0,0
2025-11-24,sz.301500,14.99,15.07,14.83,15.0,2788120,41714552.0,1.9355,1.1463,0,0
2025-11-25,sz.301500,15.05,15.27,15.01,15.11,2963488,44922686.41,2.0573,0.7333,0,0
2025-11-26,sz.301500,15.12,15.2,14.94,14.96,2119088,31946315.38,1.4711,-0.9927,0,0
2025-11-27,sz.301500,14.98,15.12,14.96,14.98,2360007,35533247.85,1.6383,0.1337,0,0
2025-11-28,sz.301500,14.98,15.13,14.93,15.1,2132420,32138466.4,1.4803,0.8011,0,0
2025-12-01,sz.301500,15.4,15.54,15.13,15.22,4827039,74105471.68,3.3509,0.7947,0,0
2025-12-02,sz.301500,15.15,15.3,15.01,15.05,2931071,44134511.33,2.0348,-1.117,0,0
2025-12-03,sz.301500,15.07,15.09,14.87,14.92,2929960,43797983.8,2.034,-0.8638,0,0
2025-12-04,sz.301500,14.96,15.02,14.7,14.75,2821807,41905342.98,1.9589,-1.1394,0,0
2025-12-05,sz.301500,14.75,15.29,14.73,15.29,4892199,73860439.52,3.3962,3.661,0,0
2025-12-08,sz.301500,15.28,15.38,15.12,15.31,3384878,51664230.5,2.3498,0.1308,0,0
2025-12-09,sz.301500,15.23,15.3,15.03,15.09,2309380,34939993.0,1.6032,-1.437,0,0
2025-12-10,sz.301500,15.08,15.18,14.93,15.07,2797380,42165662.2,1.9419,-0.1325,0,0
2025-12-11,sz.301500,15.07,15.2,14.88,14.91,3305740,49618234.8,2.2948,-1.0617,0,0
2025-12-12,sz.301500,14.98,15.16,14.95,15.0,2849239,42859813.02,1.9779,0.6036,0,0
2025-12-15,sz.301500,14.84,15.09,14.83,15.02,2871260,43006473.2,1.9932,0.1333,0,0
2025-12-16,sz.301500,14.95,15.04,14.62,14.62,3024443,44644774.8,2.0996,-2.6631,0,0
2025-12-17,sz.301500,14.6,14.87,14.51,14.85,3105792,45594586.58,2.156,1.5732,0,0
2025-12-18,sz.301500,14.75,15.03,14.7,14.85,2673333,39896878.73,1.8558,0.0,0,0
2025-12-19,sz.301500,14.82,15.05,14.82,15.05,2531883,37881027.77,1.7576,1.3468,0,0
2025-12-22,sz.301500,15.07,15.33,15.06,15.27,3632627,55356739.1,2.5218,1.4618,0,0
2025-12-23,sz.301500,15.24,15.38,15.15,15.24,3071652,46898103.56,2.1323,-0.1965,0,0
2025-12-24,sz.301500,15.5,15.72,15.33,15.46,5566262,86417770.22,3.8641,1.4436,0,0
2025-12-25,sz.301500,15.39,15.42,15.17,15.31,4013308,61326770.96,2.786,-0.9702,0,0
2025-12-26,sz.301500,15.35,15.7,15.35,15.59,6245963,97264647.31,4.3359,1.8289,0,0
2025-12-29,sz.301500,16.0,16.17,15.6,15.64,7005191,110718876.55,4.863,0.3207,0,0
2025-12-30,sz.301500,15.37,15.5,15.18,15.41,4642370,71255929.9,3.2227,-1.4706,0,0
2025-12-31,sz.301500,15.36,15.86,15.36,15.69,5206853,81634871.19,3.6146,1.817,0,0
2026-01-05,sz.301500,15.91,16.0,15.75,15.85,6731088,106726187.8,4.6727,1.0198,0,0
2026-01-06,sz.301500,15.85,16.55,15.85,16.26,10366863,168412105.27,7.1967,2.5868,0,0
2026-01-07,sz.301500,16.23,16.98,16.12,16.47,13140993,218194295.75,9.1225,1.2915,0,0
2026-01-08,sz.301500,16.27,16.34,16.0,16.15,8440758,136546910.5,5.8596,-1.9429,0,0
2026-01-09,sz.301500,16.05,16.47,16.01,16.27,6222033,100889489.6,4.3193,0.743,0,0
2026-01-12,sz.301500,16.55,16.55,16.17,16.34,7341960,119391610.51,5.0968,0.4302,0,0
2026-01-13,sz.301500,16.36,16.59,16.16,16.28,8205000,134478705.0,5.6959,-0.3672,0,0
2026-01-14,sz.301500,16.3,16.54,16.01,16.18,9256607,150882614.12,6.4259,-0.6143,0,0
2026-01-15,sz.301500,16.33,16.65,16.23,16.4,11147558,183471946.14,7.7386,1.3597,0,0
2026-01-16,sz.301500,16.36,16.65,16.25,16.35,6758571,110780427.43,4.6918,-0.3049,0,0
2026-01-19,sz.301500,16.33,16.51,16.18,16.48,5408626,88742665.75,3.7547,0.7951,0,0
2026-01-20,sz.301500,16.45,16.61,16.15,16.54,6603260,108235988.21,4.584,0.3641,0,0
2026-01-21,sz.301500,16.65,17.44,16.58,17.32,19082240,327340260.27,13.2469,4.7158,0,0
2026-01-22,sz.301500,16.9,16.97,16.66,16.95,12106830,203634597.9,8.4046,-2.1363,0,0
2026-01-23,sz.301500,17.28,17.42,17.01,17.19,12102529,207978116.73,8.4016,1.4159,0,0
2026-01-26,sz.301500,17.61,17.96,17.35,17.54,18760491,330674544.71,13.0235,2.0361,0,0
2026-01-27,sz.301500,17.32,17.98,17.2,17.59,18321517,322233115.31,12.7188,0.2851,0,0
2026-01-28,sz.301500,18.53,21.11,18.29,21.11,51626236,1019507167.12,35.8389,20.0114,0,0
2026-01-29,sz.301500,22.0,25.0,21.8,24.42,72964895,1675122412.79,50.6522,15.6798,0,0
2026-01-30,sz.301500,21.6,22.28,19.81,20.68,45831915,951810253.79,31.8165,-15.3153,0,0
2026-02-02,sz.301500,19.73,20.38,19.21,19.55,31486001,624327781.65,21.8576,-5.4642,0,0
2026-02-03,sz.301500,20.3,20.5,19.34,20.16,29954350,599034371.51,20.7943,3.1202,0,0
2026-02-04,sz.301500,21.0,21.42,19.6,19.91,27707037,560324786.84,19.2342,-1.2401,0,0
2026-02-05,sz.301500,19.19,19.9,18.92,19.11,23582766,455454525.26,16.3712,-4.0181,0,0
2026-02-06,sz.301500,18.91,19.88,18.55,19.39,19815821,383889064.9,13.7561,1.4652,0,0
2026-02-09,sz.301500,19.77,20.19,19.61,19.85,16884730,335982259.98,11.7214,2.3724,0,0
2026-02-10,sz.301500,19.74,19.89,19.13,19.21,13265058,258276421.26,9.2086,-3.2242,0,0
2026-02-11,sz.301500,19.27,20.64,19.13,19.9,24594957,495152097.37,17.0738,3.5919,0,0
2026-02-12,sz.301500,19.77,20.22,19.6,19.86,16527323,329488910.37,11.4733,-0.201,0,0
2026-02-13,sz.301500,19.84,19.86,19.19,19.19,13421198,260840236.77,9.317,-3.3736,0,0
2026-02-24,sz.301500,20.14,20.69,19.82,20.29,24560129,499730989.59,17.0496,5.7322,0,0
2026-02-25,sz.301500,20.29,21.15,19.82,20.97,28473333,589196179.29,19.7662,3.3514,0,0
2026-02-26,sz.301500,20.7,20.92,20.33,20.52,18798862,385783397.23,13.0502,-2.1459,0,0
2026-02-27,sz.301500,20.4,21.65,20.31,21.59,25405356,538003949.38,17.6364,5.2144,0,0
2026-03-02,sz.301500,22.11,24.38,21.6,23.51,45006233,1044010906.69,31.2433,8.893,0,0
2026-03-03,sz.301500,22.87,27.69,22.32,25.71,56954984,1431361633.06,39.5382,9.3577,0,0
2026-03-04,sz.301500,24.98,27.5,24.02,27.0,45544245,1184570393.11,31.6168,5.0175,0,0
2026-03-05,sz.301500,26.24,26.5,24.93,25.2,29795039,757843385.11,20.6837,-6.6667,0,0
2026-03-06,sz.301500,24.97,25.01,23.97,24.69,22600212,553639290.46,15.6891,-2.0238,0,0
2026-03-09,sz.301500,24.36,25.66,23.45,25.04,29575810,736322017.78,20.5315,1.4176,0,0
2026-03-10,sz.301500,24.8,25.6,24.11,25.23,24519101,614287961.49,17.0212,0.7588,0,0
2026-03-11,sz.301500,25.23,25.82,24.37,24.44,20960088,526503751.19,14.5505,-3.1312,0,0
2026-03-12,sz.301500,24.95,25.41,24.02,24.64,18154593,448393513.56,12.6029,0.8183,0,0
2026-03-13,sz.301500,24.53,25.2,23.31,23.45,17610959,420881848.79,12.2255,-4.8295,0,0
2026-03-16,sz.301500,23.61,23.93,22.22,23.01,16328255,373306481.49,11.3351,-1.8763,0,0
2026-03-17,sz.301500,22.99,23.13,21.84,21.88,11352314,253926079.63,7.8808,-4.9109,0,0
2026-03-18,sz.301500,21.89,21.99,20.97,21.17,15703392,335422919.76,10.9013,-3.245,0,0
2026-03-19,sz.301500,20.68,20.72,19.58,19.69,21257595,424212502.1,14.757,-6.991,0,0
2026-03-20,sz.301500,19.73,20.75,19.56,20.0,18895823,379945570.3,13.1175,1.5744,0,0
2026-03-23,sz.301500,19.26,19.84,18.41,18.59,14992257,286568571.01,10.4076,-7.05,0,0
2026-03-24,sz.301500,19.0,19.31,18.65,19.29,10870724,206418951.79,7.5465,3.7655,0,0
2026-03-25,sz.301500,20.1,20.29,19.48,19.68,13889283,273770266.02,9.6419,2.0218,0,0
2026-03-26,sz.301500,19.5,19.67,18.66,18.87,12833394,244399309.5,8.9089,-4.1159,0,0
2026-03-27,sz.301500,18.41,19.88,18.4,19.56,11870413,229596773.89,8.2404,3.6566,0,0
2026-03-30,sz.301500,19.56,19.78,19.07,19.75,9104520,177032804.4,6.3204,0.9714,0,0
2026-03-31,sz.301500,19.67,20.0,19.18,19.26,8992806,176013680.52,6.2428,-2.481,0,0
2026-04-01,sz.301500,19.88,20.06,19.5,19.84,8543324,169140773.68,5.9308,3.0114,0,0
2026-04-02,sz.301500,19.7,20.23,19.46,19.85,9185808,182454512.73,6.3768,0.0504,0,0
2026-04-03,sz.301500,20.17,20.52,19.66,19.86,11947795,239168797.08,8.2942,0.0504,0,0
2026-04-07,sz.301500,19.95,21.98,19.84,21.49,22707594,484636811.96,15.7636,8.2075,0,0
2026-04-08,sz.301500,22.84,24.85,22.0,24.6,35990357,849718024.21,24.9845,14.4718,0,0
2026-04-09,sz.301500,24.27,24.8,23.73,24.6,19736741,477449104.57,13.7012,0.0,0,0
2026-04-10,sz.301500,25.49,27.49,24.67,24.72,27556412,708478005.43,19.1297,0.4878,0,0
2026-04-13,sz.301500,24.48,24.58,22.4,22.7,31215469,729749117.19,21.6698,-8.1715,0,0
2026-04-14,sz.301500,22.86,24.43,22.5,23.69,22002348,520498785.68,15.274,4.3612,0,0
2026-04-15,sz.301500,23.6,24.24,23.6,23.64,11826010,282522213.9,8.2096,-0.2111,0,0
2026-04-16,sz.301500,23.64,24.65,23.41,24.34,14756053,355902344.83,10.2437,2.9611,0,0
2026-04-17,sz.301500,24.1,24.66,23.94,24.04,10959039,265808324.91,7.6078,-1.2325,0,0
2026-04-20,sz.301500,24.0,25.22,23.94,24.7,13364811,329545276.96,9.2779,2.7454,0,0
2026-04-21,sz.301500,24.8,24.98,24.24,24.79,10544588,258299736.22,7.3201,0.3644,0,0
2026-04-22,sz.301500,24.9,25.43,24.7,24.89,13875329,347664055.46,9.6323,0.4034,0,0
2026-04-23,sz.301500,24.93,25.52,24.41,25.3,16653407,416386008.83,11.5608,1.6472,0,0
2026-04-24,sz.301500,25.07,25.83,25.01,25.27,18351955,466986439.36,12.7399,-0.1186,0,0
2026-04-27,sz.301500,30.32,30.32,29.51,30.32,40672222,1229327934.04,28.2347,19.9842,0,0
2026-04-28,sz.301500,31.51,33.16,29.91,29.94,64412985,2014466749.73,44.7155,-1.2533,0,0
2026-04-29,sz.301500,30.16,30.23,29.0,29.55,35675529,1051508850.79,24.766,-1.3026,0,0
2026-04-30,sz.301500,29.5,30.27,28.9,29.14,31424618,925432853.74,21.815,-1.3875,0,0
2026-05-06,sz.301500,28.72,31.0,28.72,30.59,36969456,1104079535.63,25.6642,4.976,0,0
2026-05-07,sz.301500,30.8,31.67,30.32,31.14,27907194,868315097.71,19.3732,1.798,0,0
2026-05-08,sz.301500,30.43,31.27,30.3,30.8,20903177,641510047.31,14.511,-1.0918,0,0
2026-05-11,sz.301500,30.8,31.46,30.57,31.31,20223147,628907308.82,14.0389,1.6558,0,0
2026-05-12,sz.301500,31.33,31.6,29.8,30.14,19985631,606378961.19,13.874,-3.7368,0,0
2026-05-13,sz.301500,30.25,32.6,30.25,31.62,28040352,890526703.45,19.4656,4.9104,0,0
2026-05-14,sz.301500,31.3,31.38,30.02,30.02,17838864,544727877.27,12.3837,-5.0601,0,0
2026-05-15,sz.301500,29.77,29.9,28.69,29.04,19041301,555249556.57,13.2185,-3.2645,0,0
2026-05-18,sz.301500,28.91,28.94,27.75,28.05,13638370,385423089.67,9.4678,-3.4091,0,0
2026-05-19,sz.301500,27.8,28.06,26.5,27.39,14156972,383179587.88,9.8278,-2.3529,0,0
2026-05-20,sz.301500,26.95,28.38,26.74,27.69,13600098,373365461.64,9.4412,1.0953,0,0
2026-05-21,sz.301500,27.55,28.15,26.33,26.36,10942656,299024076.44,7.5964,-4.8032,0,0
2026-05-22,sz.301500,26.44,27.45,26.44,27.09,9284315,250600619.94,6.4452,2.7693,0,0
2026-05-25,sz.301500,27.4,27.4,26.15,26.38,9257854,245523419.4,6.4268,-2.6209,0,0
2026-05-26,sz.301500,26.31,26.9,25.81,26.7,11388190,300714408.27,7.9057,1.213,0,0
2026-05-27,sz.301500,26.55,26.75,25.68,25.81,9887966,257406447.56,6.8642,-3.3333,0,0
2026-05-28,sz.301500,25.56,26.07,25.34,25.88,7429390,190801704.2,5.1575,0.2712,0,0
2026-05-29,sz.301500,26.17,26.26,25.12,25.19,8001547,203781221.3,5.5547,-2.6662,0,0
2026-06-01,sz.301500,25.22,25.88,25.11,25.4,8647932,220829803.19,6.0034,0.8337,0,0
2026-06-02,sz.301500,25.44,27.42,25.08,26.96,19434882,512069861.49,13.4917,6.1417,0,0
2026-06-03,sz.301500,26.92,27.98,26.41,26.71,20461568,554616598.07,14.2044,-0.9273,0,0
2026-06-04,sz.301500,26.41,26.5,25.56,26.08,10549960,273579050.4,7.3238,-2.3587,0,0
2026-06-05,sz.301500,25.91,26.28,25.54,25.68,9356140,241892885.71,6.495,-1.5337,0,0
2026-06-08,sz.301500,24.76,25.05,23.49,23.83,11823606,286816151.14,8.2079,-7.204,0,0
2026-06-09,sz.301500,24.1,24.34,23.54,24.32,10047686,241029045.3,6.9751,2.0562,0,0
2026-06-10,sz.301500,23.85,24.78,23.67,24.57,9452128,230785120.56,6.5617,1.028,0,0
2026-06-11,sz.301500,24.48,24.94,24.25,24.47,7594997,186611853.2,5.2724,-0.407,0,0
2026-06-12,sz.301500,24.89,29.36,24.89,28.2,32691643,907616796.26,22.6945,15.2432,0,0
2026-06-15,sz.301500,28.27,28.7,27.37,28.34,32246466,903018435.59,22.3855,0.4965,0,0
2026-06-16,sz.301500,28.0,28.74,27.31,28.31,20867856,585887231.06,14.4865,-0.1059,0,0
2026-06-17,sz.301500,28.29,28.45,27.51,27.69,13748105,383069674.89,9.5439,-2.19,0,0
2026-06-18,sz.301500,27.69,28.49,27.2,27.73,15819217,441007056.84,10.9817,0.1445,0,0
2026-06-22,sz.301500,28.28,29.98,27.88,29.98,31202606,910516274.92,21.6609,8.114,0,0
2026-06-23,sz.301500,29.42,29.88,27.35,27.54,22872789,644353763.99,15.8783,-8.1388,0,0
2026-06-24,sz.301500,27.38,27.9,26.74,27.71,14976152,410195798.26,10.3964,0.6173,0,0
2026-06-25,sz.301500,27.23,28.54,26.9,27.5,13564058,375830359.68,9.4162,-0.7578,0,0
2026-06-26,sz.301500,27.47,28.08,26.5,26.51,15357620,416845973.59,10.6613,-3.6,0,0
