date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-13,sz.000728,8.47,8.52,8.42,8.45,9236085,78263721.65,0.3135,-1.6298,0,0
2019-08-14,sz.000728,8.57,8.59,8.43,8.44,9224331,78452512.63,0.3131,-0.1183,0,0
2019-08-15,sz.000728,8.25,8.49,8.2,8.43,9865170,82146775.12,0.3349,-0.1185,0,0
2019-08-16,sz.000728,8.43,8.63,8.4,8.49,13878735,118392557.99,0.4711,0.7117,0,0
2019-08-19,sz.000728,8.63,9.0,8.53,8.93,33159635,292257861.06,1.1255,5.1826,0,0
2019-08-20,sz.000728,8.92,9.02,8.86,8.9,20102945,179493088.42,0.6824,-0.336,0,0
2019-08-21,sz.000728,8.88,8.91,8.77,8.78,13577668,119982093.24,0.4609,-1.3483,0,0
2019-08-22,sz.000728,8.83,8.85,8.72,8.79,9608057,84250814.5,0.3261,0.1139,0,0
2019-08-23,sz.000728,8.77,8.89,8.73,8.76,9392575,82691266.56,0.3188,-0.3413,0,0
2019-08-26,sz.000728,8.6,8.65,8.52,8.55,14310255,122852954.45,0.4857,-2.3973,0,0
2019-08-27,sz.000728,8.58,8.88,8.58,8.68,16915706,147768344.24,0.5742,1.5205,0,0
2019-08-28,sz.000728,8.68,8.69,8.57,8.6,8917546,76767757.24,0.3027,-0.9217,0,0
2019-08-29,sz.000728,8.61,8.67,8.52,8.53,9360289,80270170.98,0.3177,-0.814,0,0
2019-08-30,sz.000728,8.6,8.67,8.42,8.48,11503653,98324110.1,0.3905,-0.5862,0,0
2019-09-02,sz.000728,8.49,8.67,8.46,8.6,14939943,128489518.78,0.5071,1.4151,0,0
2019-09-03,sz.000728,8.61,8.64,8.54,8.62,9823799,84415641.55,0.3334,0.2326,0,0
2019-09-04,sz.000728,8.62,8.85,8.57,8.77,21661311,188994911.34,0.7352,1.7401,0,0
2019-09-05,sz.000728,8.89,9.26,8.88,8.94,51598356,466897204.4,1.7514,1.9384,0,0
2019-09-06,sz.000728,8.99,9.04,8.92,9.02,20929841,187979197.34,0.7104,0.8949,0,0
2019-09-09,sz.000728,9.2,9.25,9.08,9.14,28282291,258845538.63,0.96,1.3304,0,0
2019-09-10,sz.000728,9.11,9.22,9.02,9.14,27228966,248329492.64,0.9242,0.0,0,0
2019-09-11,sz.000728,9.21,9.3,9.13,9.16,30389107,279857500.06,1.0315,0.2188,0,0
2019-09-12,sz.000728,9.2,9.3,9.13,9.27,22044679,203479390.31,0.7483,1.2009,0,0
2019-09-16,sz.000728,9.3,9.33,9.12,9.19,18301535,169111004.67,0.6212,-0.863,0,0
2019-09-17,sz.000728,9.17,9.21,8.93,8.98,19326924,175101838.98,0.656,-2.2851,0,0
2019-09-18,sz.000728,9.04,9.05,8.87,8.89,13613246,121750750.29,0.4621,-1.0022,0,0
2019-09-19,sz.000728,8.93,8.98,8.88,8.96,10679056,95379841.89,0.3625,0.7874,0,0
2019-09-20,sz.000728,8.96,8.99,8.87,8.99,14064574,125625030.55,0.4774,0.3348,0,0
2019-09-23,sz.000728,8.94,8.94,8.76,8.83,14424347,127361036.67,0.4896,-1.7798,0,0
2019-09-24,sz.000728,8.85,8.93,8.78,8.83,10444703,92437092.17,0.3545,0.0,0,0
2019-09-25,sz.000728,8.79,8.85,8.73,8.75,9615627,84441105.86,0.3264,-0.906,0,0
2019-09-26,sz.000728,8.79,8.84,8.63,8.66,11351916,99229875.82,0.3853,-1.0286,0,0
2019-09-27,sz.000728,8.66,8.75,8.65,8.68,8381428,72807466.13,0.2845,0.231,0,0
2019-09-30,sz.000728,8.68,8.7,8.54,8.54,8391699,72455285.44,0.2848,-1.6129,0,0
2019-10-08,sz.000728,8.57,8.59,8.49,8.51,7167646,61161590.01,0.2433,-0.3513,0,0
2019-10-09,sz.000728,8.45,8.56,8.41,8.56,6738835,57247503.83,0.2287,0.5875,0,0
2019-10-10,sz.000728,8.56,8.62,8.53,8.59,7067868,60667089.86,0.2399,0.3505,0,0
2019-10-11,sz.000728,8.64,8.78,8.53,8.68,11781168,102159730.68,0.3999,1.0477,0,0
2019-10-14,sz.000728,8.76,8.92,8.76,8.79,17015391,150368067.72,0.5776,1.2673,0,0
2019-10-15,sz.000728,8.7,8.72,8.6,8.6,13740805,118742687.89,0.4664,-2.1615,0,0
2019-10-16,sz.000728,8.62,8.71,8.56,8.58,9058922,78108206.69,0.3075,-0.2326,0,0
2019-10-17,sz.000728,8.56,8.61,8.51,8.53,6422140,54904095.82,0.218,-0.5828,0,0
2019-10-18,sz.000728,8.56,8.58,8.38,8.38,9856100,83321670.19,0.3345,-1.7585,0,0
2019-10-21,sz.000728,8.37,8.37,8.26,8.35,6393819,53225399.83,0.217,-0.358,0,0
2019-10-22,sz.000728,8.37,8.43,8.35,8.41,5853519,49118490.22,0.1987,0.7186,0,0
2019-10-23,sz.000728,8.41,8.46,8.39,8.43,6242189,52586542.61,0.2119,0.2378,0,0
2019-10-24,sz.000728,8.4,8.52,8.39,8.45,5055896,42768193.45,0.1716,0.2372,0,0
2019-10-25,sz.000728,8.46,8.56,8.39,8.53,9567687,81393547.07,0.3248,0.9467,0,0
2019-10-28,sz.000728,8.51,8.68,8.51,8.62,9296588,79892655.15,0.3156,1.0551,0,0
2019-10-29,sz.000728,8.59,8.62,8.48,8.48,7750881,66174613.8,0.2631,-1.6241,0,0
2019-10-30,sz.000728,8.48,8.52,8.38,8.39,6870410,57876249.94,0.2332,-1.0613,0,0
2019-10-31,sz.000728,8.44,8.48,8.38,8.45,6380092,53767362.84,0.2166,0.7151,0,0
2019-11-01,sz.000728,8.45,8.54,8.41,8.53,6793700,57728930.4,0.2306,0.9467,0,0
2019-11-04,sz.000728,8.51,8.58,8.49,8.52,8393973,71612159.38,0.2849,-0.1172,0,0
2019-11-05,sz.000728,8.54,8.67,8.51,8.58,14495345,124740442.02,0.492,0.7042,0,0
2019-11-06,sz.000728,8.58,8.62,8.42,8.48,7795882,66528108.69,0.2646,-1.1655,0,0
2019-11-07,sz.000728,8.46,8.55,8.42,8.5,6524402,55428427.5,0.2215,0.2359,0,0
2019-11-08,sz.000728,8.54,8.59,8.45,8.47,7522251,64113597.26,0.2553,-0.3529,0,0
2019-11-11,sz.000728,8.46,8.49,8.29,8.36,10086527,84582258.72,0.3424,-1.2987,0,0
2019-11-12,sz.000728,8.27,8.31,8.22,8.27,5819773,48124280.6,0.1975,0.1211,0,0
2019-11-13,sz.000728,8.32,8.32,8.17,8.21,5786956,47603896.75,0.1964,-0.7255,0,0
2019-11-14,sz.000728,8.2,8.26,8.19,8.21,5793543,47632152.17,0.1966,0.0,0,0
2019-11-15,sz.000728,8.23,8.23,8.08,8.09,6286680,51196112.53,0.2134,-1.4616,0,0
2019-11-18,sz.000728,8.09,8.22,8.05,8.21,6268922,51194081.04,0.2128,1.4833,0,0
2019-11-19,sz.000728,8.19,8.28,8.15,8.27,5781234,47639355.53,0.1962,0.7308,0,0
2019-11-20,sz.000728,8.25,8.28,8.18,8.19,4884012,40154592.16,0.1658,-0.9674,0,0
2019-11-21,sz.000728,8.15,8.23,8.14,8.22,5211861,42766321.24,0.1769,0.3663,0,0
2019-11-22,sz.000728,8.19,8.3,8.18,8.23,5937619,48870184.1,0.2015,0.1216,0,0
2019-11-25,sz.000728,8.22,8.3,8.19,8.28,6322132,52166874.17,0.2146,0.6075,0,0
2019-11-26,sz.000728,8.3,8.43,8.25,8.43,10464875,87338247.32,0.3552,1.8116,0,0
2019-11-27,sz.000728,8.35,8.38,8.26,8.28,6880565,57282545.9,0.2335,-1.7794,0,0
2019-11-28,sz.000728,8.29,8.32,8.25,8.31,3860452,32007788.53,0.131,0.3623,0,0
2019-11-29,sz.000728,8.26,8.39,8.26,8.36,5392907,44959702.99,0.1831,0.6017,0,0
2019-12-02,sz.000728,8.42,8.49,8.35,8.36,7564565,63682110.01,0.2568,0.0,0,0
2019-12-03,sz.000728,8.3,8.4,8.27,8.39,5972283,49854532.46,0.2027,0.3589,0,0
2019-12-04,sz.000728,8.37,8.44,8.35,8.43,6397629,53836032.21,0.2172,0.4768,0,0
2019-12-05,sz.000728,8.43,8.52,8.42,8.5,9187480,77875427.29,0.3118,0.8304,0,0
2019-12-06,sz.000728,8.45,8.47,8.37,8.44,8260226,69484902.62,0.2804,-0.7059,0,0
2019-12-09,sz.000728,8.41,8.44,8.38,8.42,5119246,43034372.66,0.1738,-0.237,0,0
2019-12-10,sz.000728,8.4,8.44,8.37,8.41,4448871,37367750.53,0.151,-0.1188,0,0
2019-12-11,sz.000728,8.42,8.51,8.38,8.45,7465143,63011205.11,0.2534,0.4756,0,0
2019-12-12,sz.000728,8.43,8.44,8.33,8.35,5669253,47520990.37,0.1924,-1.1834,0,0
2019-12-13,sz.000728,8.44,8.71,8.41,8.61,30305383,259211345.15,1.0287,3.1138,0,0
2019-12-16,sz.000728,8.62,8.76,8.55,8.7,22604579,195675960.94,0.7673,1.0453,0,0
2019-12-17,sz.000728,8.7,9.19,8.67,8.95,45797041,409965325.82,1.5545,2.8736,0,0
2019-12-18,sz.000728,8.91,9.12,8.9,8.98,28868164,260173723.35,0.9799,0.3352,0,0
2019-12-19,sz.000728,9.0,9.03,8.91,8.96,15292785,137027219.28,0.5191,-0.2227,0,0
2019-12-20,sz.000728,8.96,9.19,8.95,9.04,31742667,288418258.49,1.0774,0.8929,0,0
2019-12-23,sz.000728,9.01,9.16,8.77,8.8,27070189,243469003.52,0.9188,-2.6549,0,0
2019-12-24,sz.000728,8.86,8.9,8.76,8.88,12804945,113125453.35,0.4346,0.9091,0,0
2019-12-25,sz.000728,8.86,9.03,8.81,8.92,15162813,135137655.07,0.5147,0.4504,0,0
2019-12-26,sz.000728,8.9,9.2,8.88,9.19,32630708,295903551.43,1.1076,3.0269,0,0
2019-12-27,sz.000728,9.18,9.25,8.97,8.98,33470514,305359006.41,1.1361,-2.2851,0,0
2019-12-30,sz.000728,8.99,9.38,8.93,9.32,47508130,437939500.33,1.6126,3.7862,0,0
2019-12-31,sz.000728,9.26,9.35,9.17,9.27,27216947,252072655.6,0.9238,-0.5365,0,0
2020-01-02,sz.000728,9.38,9.47,9.25,9.27,35059714,327934420.92,1.19,0.0,0,0
2020-01-03,sz.000728,9.28,9.37,9.2,9.24,20307838,188391345.36,0.6893,-0.3236,0,0
2020-01-06,sz.000728,9.16,9.43,9.13,9.38,31085031,289286119.72,1.0551,1.5152,0,0
2020-01-07,sz.000728,9.36,9.47,9.22,9.38,28052816,262092941.58,0.9522,0.0,0,0
2020-01-08,sz.000728,9.3,9.37,9.12,9.13,23836288,220584344.3,0.8091,-2.6652,0,0
2020-01-09,sz.000728,9.25,9.41,9.24,9.31,18445460,171824331.7,0.6261,1.9715,0,0
2020-01-10,sz.000728,9.32,9.46,9.26,9.28,20863514,195197293.75,0.7082,-0.3222,0,0
2020-01-13,sz.000728,9.19,9.33,9.05,9.31,24401935,223594578.05,0.8283,0.3233,0,0
2020-01-14,sz.000728,9.31,9.31,9.11,9.13,19414397,178935910.78,0.659,-1.9334,0,0
2020-01-15,sz.000728,9.11,9.19,9.05,9.09,12466158,113336130.92,0.4231,-0.4381,0,0
2020-01-16,sz.000728,9.11,9.13,9.01,9.02,10714096,97046382.76,0.3637,-0.7701,0,0
2020-01-17,sz.000728,9.06,9.18,9.03,9.05,12602172,114531050.28,0.4278,0.3326,0,0
2020-01-20,sz.000728,9.04,9.13,8.98,9.13,16076486,145970477.64,0.5457,0.884,0,0
2020-01-21,sz.000728,9.1,9.12,8.97,8.98,15084089,136205613.67,0.512,-1.6429,0,0
2020-01-22,sz.000728,8.9,9.09,8.83,9.02,15599108,139826777.63,0.5295,0.4454,0,0
2020-01-23,sz.000728,8.91,8.98,8.6,8.69,20483816,180012557.61,0.6953,-3.6585,0,0
2020-02-03,sz.000728,7.82,7.82,7.82,7.82,7856000,61433920.0,0.2667,-10.0115,0,1
2020-02-04,sz.000728,7.2,7.9,7.2,7.73,31065516,239918914.26,1.0545,-1.1509,0,0
2020-02-05,sz.000728,7.74,8.03,7.73,7.82,24813856,194686152.73,0.8423,1.1643,0,0
2020-02-06,sz.000728,7.85,8.04,7.73,7.95,25696219,202817399.52,0.8722,1.6624,0,0
2020-02-07,sz.000728,7.91,8.0,7.86,7.94,18525074,146788416.91,0.6288,-0.1258,0,0
2020-02-10,sz.000728,7.93,8.06,7.9,8.01,17334852,138531183.27,0.5884,0.8816,0,0
2020-02-11,sz.000728,8.06,8.15,8.0,8.03,17987471,145058277.05,0.6105,0.2497,0,0
2020-02-12,sz.000728,8.03,8.23,8.01,8.19,20989043,170661054.79,0.7124,1.9925,0,0
2020-02-13,sz.000728,8.18,8.22,8.05,8.06,20082246,163331486.17,0.6816,-1.5873,0,0
2020-02-14,sz.000728,8.15,8.87,8.14,8.81,94250223,817934996.22,3.1991,9.3052,0,0
2020-02-17,sz.000728,8.91,9.69,8.7,9.66,142439284,1313083916.86,4.8348,9.6481,0,0
2020-02-18,sz.000728,9.4,9.52,9.22,9.3,85416457,799471689.54,2.8993,-3.7267,0,0
2020-02-19,sz.000728,9.26,10.06,9.21,9.54,114397882,1108465350.8,3.883,2.5806,0,0
2020-02-20,sz.000728,9.55,10.2,9.41,10.01,109266129,1069718707.31,3.7088,4.9266,0,0
2020-02-21,sz.000728,9.9,10.27,9.71,9.82,98725144,978468967.35,3.351,-1.8981,0,0
2020-02-24,sz.000728,9.74,9.87,9.62,9.69,68088492,662155222.78,2.3111,-1.3238,0,0
2020-02-25,sz.000728,9.43,9.97,9.43,9.84,91279424,889665579.79,3.0983,1.548,0,0
2020-02-26,sz.000728,9.62,9.92,9.46,9.52,64035757,622448559.21,2.1736,-3.252,0,0
2020-02-27,sz.000728,9.63,9.81,9.46,9.53,41831076,401842372.54,1.4199,0.105,0,0
2020-02-28,sz.000728,9.2,9.44,8.93,9.02,48467662,443780709.02,1.6451,-5.3515,0,0
2020-03-02,sz.000728,9.14,9.6,9.1,9.49,46309417,433974995.78,1.5719,5.2106,0,0
2020-03-03,sz.000728,9.64,10.2,9.64,9.8,82794250,818635120.01,2.8103,3.2666,0,0
2020-03-04,sz.000728,9.82,10.25,9.77,10.2,93504207,944131449.65,3.1738,4.0816,0,0
2020-03-05,sz.000728,10.35,10.59,9.96,10.25,116069970,1192147739.28,3.9397,0.4902,0,0
2020-03-06,sz.000728,9.9,10.04,9.72,9.76,72170707,710972599.05,2.4497,-4.7805,0,0
2020-03-09,sz.000728,9.65,9.92,9.41,9.56,49654064,479005693.49,1.6854,-2.0492,0,0
2020-03-10,sz.000728,9.58,10.05,9.54,10.05,72657522,714095881.92,2.4662,5.1255,0,0
2020-03-11,sz.000728,9.99,10.02,9.69,9.72,39002026,384324373.4,1.3238,-3.2836,0,0
2020-03-12,sz.000728,9.58,9.72,9.41,9.49,34926726,333788965.93,1.1855,-2.3663,0,0
2020-03-13,sz.000728,8.99,9.54,8.85,9.35,41080564,378994589.61,1.3944,-1.4752,0,0
2020-03-16,sz.000728,9.4,9.54,8.75,8.81,46968989,430760507.21,1.5943,-5.7754,0,0
2020-03-17,sz.000728,8.88,9.1,8.66,8.84,30902751,274380392.29,1.0489,0.3405,0,0
2020-03-18,sz.000728,8.95,9.03,8.5,8.53,27927215,245498847.03,0.9479,-3.5068,0,0
2020-03-19,sz.000728,8.51,8.85,8.32,8.7,34231372,294758376.73,1.1619,1.993,0,0
2020-03-20,sz.000728,8.79,8.82,8.6,8.78,21397091,186745792.05,0.7263,0.9195,0,0
2020-03-23,sz.000728,8.45,8.64,8.27,8.31,21265260,180247885.78,0.7218,-5.3531,0,0
2020-03-24,sz.000728,8.51,8.53,8.27,8.48,22661691,191022002.83,0.7692,2.0457,0,0
2020-03-25,sz.000728,8.65,8.72,8.55,8.62,23923712,206505500.49,0.812,1.6509,0,0
2020-03-26,sz.000728,8.6,8.6,8.43,8.45,14832115,126230003.35,0.5034,-1.9722,0,0
2020-03-27,sz.000728,8.58,8.68,8.45,8.46,20084062,171351727.07,0.6817,0.1183,0,0
2020-03-30,sz.000728,8.38,8.53,8.25,8.38,19801575,166023288.76,0.6721,-0.9456,0,0
2020-03-31,sz.000728,8.46,8.48,8.3,8.33,15010525,125924404.05,0.5095,-0.5967,0,0
2020-04-01,sz.000728,8.3,8.45,8.15,8.17,20535164,170375543.5,0.697,-1.9208,0,0
2020-04-02,sz.000728,8.15,8.31,8.13,8.31,16844212,138606653.99,0.5717,1.7136,0,0
2020-04-03,sz.000728,8.28,8.29,8.14,8.15,13616677,111724263.92,0.4622,-1.9254,0,0
2020-04-07,sz.000728,8.37,8.4,8.25,8.36,23337801,194486455.56,0.7922,2.5767,0,0
2020-04-08,sz.000728,8.31,8.44,8.29,8.37,19246872,161312940.23,0.6533,0.1196,0,0
2020-04-09,sz.000728,8.45,8.74,8.42,8.54,33297422,285760507.84,1.1302,2.0311,0,0
2020-04-10,sz.000728,8.54,8.59,8.37,8.39,19881916,168036675.27,0.6748,-1.7564,0,0
2020-04-13,sz.000728,8.3,8.34,8.21,8.23,11832134,97809218.58,0.4016,-1.907,0,0
2020-04-14,sz.000728,8.28,8.47,8.23,8.4,18191215,151641769.79,0.6175,2.0656,0,0
2020-04-15,sz.000728,8.37,8.44,8.26,8.26,16777688,139820532.48,0.5695,-1.6667,0,0
2020-04-16,sz.000728,8.25,8.38,8.2,8.27,14872155,123455120.61,0.5048,0.1211,0,0
2020-04-17,sz.000728,8.34,8.37,8.2,8.23,17600060,145854708.64,0.5974,-0.4837,0,0
2020-04-20,sz.000728,8.23,8.28,8.19,8.25,11375350,93647538.0,0.3861,0.243,0,0
2020-04-21,sz.000728,8.2,8.22,7.98,8.04,24293440,195932973.74,0.8246,-2.5455,0,0
2020-04-22,sz.000728,7.99,8.06,7.97,8.05,14598113,117051892.31,0.4955,0.1244,0,0
2020-04-23,sz.000728,8.04,8.05,7.95,7.96,14072417,112561623.86,0.4777,-1.118,0,0
2020-04-24,sz.000728,7.95,7.99,7.79,7.81,13805585,108777048.82,0.4686,-1.8844,0,0
2020-04-27,sz.000728,7.81,7.87,7.77,7.77,10872420,85042687.01,0.369,-0.5122,0,0
2020-04-28,sz.000728,7.85,7.97,7.69,7.91,18289770,144115181.95,0.6208,1.8018,0,0
2020-04-29,sz.000728,7.85,8.04,7.84,8.01,15369925,122503283.82,0.5217,1.2642,0,0
2020-04-30,sz.000728,8.07,8.2,8.06,8.17,20371493,165832430.42,0.6915,1.9975,0,0
2020-05-06,sz.000728,8.03,8.21,7.99,8.21,17180604,139137366.83,0.5832,0.4896,0,0
2020-05-07,sz.000728,8.2,8.29,8.14,8.15,13096865,107413985.6,0.4445,-0.7308,0,0
2020-05-08,sz.000728,8.2,8.41,8.16,8.33,23964812,198857142.84,0.8134,2.2086,0,0
2020-05-11,sz.000728,8.33,8.4,8.23,8.27,15153891,125788129.72,0.5144,-0.7203,0,0
2020-05-12,sz.000728,8.14,8.17,8.03,8.08,10900450,88293228.64,0.37,-0.4926,0,0
2020-05-13,sz.000728,8.02,8.11,8.01,8.08,8255498,66541703.61,0.2802,0.0,0,0
2020-05-14,sz.000728,8.02,8.06,7.95,7.95,11650200,93152581.51,0.3954,-1.6089,0,0
2020-05-15,sz.000728,8.0,8.05,7.95,7.97,8982521,71788040.05,0.3049,0.2516,0,0
2020-05-18,sz.000728,7.94,8.04,7.87,7.94,9742223,77562157.01,0.3307,-0.3764,0,0
2020-05-19,sz.000728,8.03,8.06,7.97,8.0,8036317,64268059.9,0.2728,0.7557,0,0
2020-05-20,sz.000728,7.97,8.04,7.96,7.98,8451007,67571671.03,0.2869,-0.25,0,0
2020-05-21,sz.000728,8.03,8.3,8.0,8.14,32580299,266609644.86,1.1059,2.005,0,0
2020-05-22,sz.000728,8.08,8.12,7.85,7.86,22775563,182067546.24,0.7731,-3.4398,0,0
2020-05-25,sz.000728,7.86,7.9,7.75,7.83,11625490,90804962.71,0.3946,-0.3817,0,0
2020-05-26,sz.000728,7.84,7.95,7.83,7.94,11103751,87490034.96,0.3769,1.4049,0,0
2020-05-27,sz.000728,7.9,7.91,7.8,7.82,7612400,59706420.58,0.2584,-1.5113,0,0
2020-05-28,sz.000728,7.83,8.03,7.8,7.94,15634392,124047134.71,0.5307,1.5345,0,0
2020-05-29,sz.000728,7.88,7.95,7.85,7.95,9872589,78002653.03,0.3351,0.1259,0,0
2020-06-01,sz.000728,8.2,8.29,8.1,8.24,37301522,306830274.38,1.2661,3.6478,0,0
2020-06-02,sz.000728,8.24,8.33,8.19,8.21,18741621,154638171.91,0.6361,-0.3641,0,0
2020-06-03,sz.000728,8.26,8.28,8.08,8.11,19888313,162558748.12,0.6751,-1.218,0,0
2020-06-04,sz.000728,8.13,8.18,8.04,8.04,14215901,114967286.27,0.4825,-0.8631,0,0
2020-06-05,sz.000728,8.05,8.12,8.0,8.12,16209047,130648011.43,0.5502,0.995,0,0
2020-06-08,sz.000728,8.12,8.14,8.06,8.07,10458132,84631152.71,0.355,-0.6158,0,0
2020-06-09,sz.000728,8.07,8.18,8.06,8.1,13628580,110724563.97,0.4626,0.3718,0,0
2020-06-10,sz.000728,8.08,8.09,7.99,8.0,12068220,96790100.48,0.4096,-1.2346,0,0
2020-06-11,sz.000728,8.0,8.11,7.88,7.9,19012761,151724059.54,0.6453,-1.25,0,0
2020-06-12,sz.000728,7.8,7.89,7.77,7.83,17910246,140217355.04,0.6079,-0.8861,0,0
2020-06-15,sz.000728,7.85,7.97,7.81,7.81,19277453,152180113.75,0.6543,-0.2554,0,0
2020-06-16,sz.000728,7.89,7.93,7.85,7.9,13549789,106839329.85,0.4599,1.1524,0,0
2020-06-17,sz.000728,7.88,7.93,7.83,7.89,11663813,91870564.63,0.3959,-0.1266,0,0
2020-06-18,sz.000728,7.87,8.04,7.85,7.96,18763943,149373122.05,0.6369,0.8872,0,0
2020-06-19,sz.000728,7.96,8.23,7.96,8.14,38473917,311885482.14,1.3059,2.2613,0,0
2020-06-22,sz.000728,8.13,8.59,8.1,8.32,56808616,476525869.08,1.9282,2.2113,0,0
2020-06-23,sz.000728,8.3,8.55,8.18,8.55,49245466,413721670.55,1.6715,2.7644,0,0
2020-06-24,sz.000728,8.56,8.96,8.51,8.65,57964892,507001218.21,1.9675,1.1696,0,0
2020-06-29,sz.000728,8.41,8.49,8.17,8.23,44390827,368029691.2,1.5068,-4.8555,0,0
2020-06-30,sz.000728,8.28,8.49,8.2,8.4,39190941,326511718.58,1.3303,2.0656,0,0
2020-07-01,sz.000728,8.4,8.58,8.32,8.57,39947509,337550883.54,1.3559,2.0238,0,0
2020-07-02,sz.000728,8.51,9.24,8.5,9.17,87539249,783071333.32,2.9713,7.0012,0,0
2020-07-03,sz.000728,9.23,9.83,9.12,9.75,127039706,1200665078.23,4.3121,6.325,0,0
2020-07-06,sz.000728,10.0,10.72,9.9,10.71,147997605,1536347696.55,5.0235,9.8462,1,0
2020-07-07,sz.000728,10.91,10.91,10.21,10.28,114008017,1193470693.82,3.8698,-4.0149,0,0
2020-07-08,sz.000728,10.2,11.17,10.18,10.88,134194366,1435580464.26,4.5549,5.8366,0,0
2020-07-09,sz.000728,11.04,11.66,10.68,11.19,145828165,1645498851.61,4.9498,2.8493,0,0
2020-07-10,sz.000728,11.02,12.1,10.91,11.35,144091716,1672677945.18,4.8909,1.4299,0,0
2020-07-13,sz.000728,11.5,11.71,10.98,11.37,131726476,1495180845.21,4.4712,0.1762,0,0
2020-07-14,sz.000728,11.24,11.36,10.91,11.21,90748103,1012219454.72,3.0802,-1.4072,0,0
2020-07-15,sz.000728,11.32,11.38,10.7,10.81,78146837,857174299.06,2.6525,-3.5682,0,0
2020-07-16,sz.000728,10.75,11.08,10.33,10.39,83782911,898536174.11,2.8438,-3.8853,0,0
2020-07-17,sz.000728,10.49,10.56,9.91,10.05,65783295,667245810.55,2.2329,-3.2724,0,0
2020-07-20,sz.000728,10.29,10.75,10.22,10.62,65170901,682250025.63,2.2121,5.6716,0,0
2020-07-21,sz.000728,10.62,10.68,10.32,10.47,47020567,492374611.51,1.596,-1.4124,0,0
2020-07-22,sz.000728,10.47,10.88,10.41,10.54,70217346,748187835.0,2.3834,0.6686,0,0
2020-07-23,sz.000728,10.36,10.65,10.23,10.59,54141473,566101779.51,1.8377,0.4744,0,0
2020-07-24,sz.000728,10.51,10.58,9.9,9.97,58581363,597381156.3,1.9884,-5.8546,0,0
