date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-14,sz.002644,9.39,9.5,9.04,9.2,11796176.0,109242572.59,2.31,-1.0753,0,0
2020-07-15,sz.002644,9.19,9.33,8.92,8.96,11234040.0,102573031.49,2.1999,-2.6087,0,0
2020-07-16,sz.002644,8.93,9.0,8.46,8.51,11303121.0,98489924.05,2.2134,-5.0223,0,0
2020-07-17,sz.002644,8.51,8.62,8.3,8.4,7503769.0,63501965.9,1.4694,-1.2926,0,0
2020-07-20,sz.002644,8.45,8.64,8.43,8.63,5955850.0,51001601.0,1.1663,2.7381,0,0
2020-07-21,sz.002644,8.62,8.78,8.58,8.78,6356430.0,55324991.7,1.2448,1.7381,0,0
2020-07-22,sz.002644,8.79,8.8,8.68,8.71,6190551.0,54119625.19,1.2123,-0.7973,0,0
2020-07-23,sz.002644,8.68,8.85,8.53,8.82,8686563.0,75813156.48,1.7011,1.2629,0,0
2020-07-24,sz.002644,8.81,8.84,8.3,8.33,8442652.0,72234808.05,1.6533,-5.5556,0,0
2020-07-27,sz.002644,8.31,8.5,8.24,8.45,3863895.0,32433518.3,0.7567,1.4406,0,0
2020-07-28,sz.002644,8.46,8.52,8.32,8.41,3606560.0,30297432.6,0.7063,-0.4734,0,0
2020-07-29,sz.002644,8.38,8.64,8.33,8.61,5531450.0,47161944.0,1.0832,2.3781,0,0
2020-07-30,sz.002644,8.58,8.9,8.58,8.75,9569930.0,84032092.7,1.874,1.626,0,0
2020-07-31,sz.002644,8.72,8.92,8.62,8.91,9724798.0,85716145.2,1.9044,1.8286,0,0
2020-08-03,sz.002644,8.91,9.13,8.91,9.09,9323848.0,84273497.9,1.8259,2.0202,0,0
2020-08-04,sz.002644,9.11,9.2,8.91,8.97,9559881.0,86573171.91,1.8721,-1.3201,0,0
2020-08-05,sz.002644,8.98,9.1,8.83,9.1,8799434.0,79155925.52,1.7232,1.4493,0,0
2020-08-06,sz.002644,9.08,9.13,8.81,8.92,6019700.0,53837605.19,1.1788,-1.978,0,0
2020-08-07,sz.002644,8.9,8.99,8.65,8.76,6492980.0,56927926.9,1.2715,-1.7937,0,0
2020-08-10,sz.002644,8.72,8.8,8.63,8.72,4708550.0,41046653.75,0.9221,-0.4566,0,0
2020-08-11,sz.002644,8.7,8.73,8.46,8.48,5999400.0,51503461.0,1.1748,-2.7523,0,0
2020-08-12,sz.002644,8.45,8.48,8.25,8.37,5671253.0,47228909.46,1.1106,-1.2972,0,0
2020-08-13,sz.002644,8.4,8.49,8.33,8.4,3252814.0,27296552.6,0.637,0.3584,0,0
2020-08-14,sz.002644,8.44,8.45,8.25,8.37,4413740.0,36786631.8,0.8643,-0.3571,0,0
2020-08-17,sz.002644,8.37,8.53,8.33,8.52,5215690.0,44012442.69,1.0214,1.7921,0,0
2020-08-18,sz.002644,8.5,8.57,8.46,8.52,4318686.0,36736238.09,0.8457,0.0,0,0
2020-08-19,sz.002644,8.49,8.5,8.36,8.37,3913961.0,32934469.42,0.7665,-1.7606,0,0
2020-08-20,sz.002644,8.36,8.41,8.29,8.37,2899555.0,24222042.75,0.5678,0.0,0,0
2020-08-21,sz.002644,8.37,8.48,8.37,8.45,3281600.0,27633493.1,0.6426,0.9558,0,0
2020-08-24,sz.002644,8.46,8.48,8.31,8.42,2437400.0,20449122.0,0.4773,-0.355,0,0
2020-08-25,sz.002644,8.42,8.46,8.33,8.41,3401100.0,28536817.0,0.666,-0.1188,0,0
2020-08-26,sz.002644,8.4,8.54,8.34,8.5,4800973.0,40541427.82,0.9402,1.0702,0,0
2020-08-27,sz.002644,8.52,8.54,8.3,8.41,5672682.0,47648974.38,1.1109,-1.0588,0,0
2020-08-28,sz.002644,8.41,8.53,8.36,8.52,5429948.0,45985386.12,1.0633,1.308,0,0
2020-08-31,sz.002644,8.52,8.73,8.47,8.65,7253912.0,62710480.86,1.4205,1.5258,0,0
2020-09-01,sz.002644,8.66,8.71,8.56,8.71,5020005.0,43373643.5,0.983,0.6936,0,0
2020-09-02,sz.002644,8.71,8.75,8.58,8.64,4567598.0,39491064.7,0.8945,-0.8037,0,0
2020-09-03,sz.002644,8.66,8.94,8.62,8.83,12677298.0,111734617.42,2.4825,2.1991,0,0
2020-09-04,sz.002644,8.68,8.71,8.55,8.71,6200296.0,53498950.2,1.2142,-1.359,0,0
2020-09-07,sz.002644,8.69,8.78,8.4,8.42,7643478.0,65815666.04,1.4968,-3.3295,0,0
2020-09-08,sz.002644,8.46,8.54,8.38,8.51,3996550.0,33871541.0,0.7826,1.0689,0,0
2020-09-09,sz.002644,8.46,8.49,8.32,8.34,4603788.0,38644462.7,0.9015,-1.9976,0,0
2020-09-10,sz.002644,8.42,8.44,7.86,7.92,7183075.0,58239784.0,1.4066,-5.036,0,0
2020-09-11,sz.002644,7.88,8.05,7.85,8.01,3404479.0,27162601.5,0.6667,1.1364,0,0
2020-09-14,sz.002644,8.02,8.15,8.01,8.07,2385805.0,19264392.6,0.4672,0.7491,0,0
2020-09-15,sz.002644,8.07,8.11,8.0,8.07,1923925.0,15475117.75,0.3768,0.0,0,0
2020-09-16,sz.002644,8.08,8.1,7.89,7.93,2709650.0,21553378.5,0.5306,-1.7348,0,0
2020-09-17,sz.002644,7.93,8.0,7.82,7.9,2627965.0,20729811.9,0.5146,-0.3783,0,0
2020-09-18,sz.002644,7.9,8.0,7.86,8.0,2555050.0,20275407.25,0.5003,1.2658,0,0
2020-09-21,sz.002644,8.02,8.04,7.92,7.95,1895400.0,15084521.0,0.3712,-0.625,0,0
2020-09-22,sz.002644,7.92,8.06,7.85,7.91,3128478.0,24959038.32,0.6126,-0.5031,0,0
2020-09-23,sz.002644,7.92,8.07,7.86,7.99,2528050.0,20127346.0,0.4951,1.0114,0,0
2020-09-24,sz.002644,7.94,7.95,7.76,7.78,2819788.0,22092256.21,0.5522,-2.6283,0,0
2020-09-25,sz.002644,7.8,7.84,7.75,7.78,1673200.0,13029977.0,0.3277,0.0,0,0
2020-09-28,sz.002644,7.81,7.89,7.74,7.75,1634700.0,12786716.37,0.3201,-0.3856,0,0
2020-09-29,sz.002644,7.82,7.89,7.72,7.84,1745526.0,13655833.76,0.3418,1.1613,0,0
2020-09-30,sz.002644,7.84,7.94,7.77,7.83,1730350.0,13573988.85,0.3388,-0.1276,0,0
2020-10-09,sz.002644,7.91,8.0,7.89,7.99,2899319.0,23099255.86,0.5678,2.0434,0,0
2020-10-12,sz.002644,8.01,8.16,8.01,8.14,3256988.0,26354999.0,0.6378,1.8773,0,0
2020-10-13,sz.002644,8.1,8.15,8.06,8.12,2214155.0,17958478.0,0.4336,-0.2457,0,0
2020-10-14,sz.002644,8.08,8.18,8.08,8.13,2419824.0,19693128.19,0.4739,0.1232,0,0
2020-10-15,sz.002644,8.16,8.16,8.02,8.03,1997500.0,16093251.0,0.3912,-1.23,0,0
2020-10-16,sz.002644,8.05,8.83,8.03,8.63,18409534.0,156212435.54,3.6051,7.472,0,0
2020-10-19,sz.002644,8.48,8.48,8.27,8.34,11871602.0,99152910.38,2.3248,-3.3604,0,0
2020-10-20,sz.002644,8.23,8.4,8.18,8.38,5656000.0,46717289.0,1.1076,0.4796,0,0
2020-10-21,sz.002644,8.22,8.26,8.12,8.12,5705643.0,46626302.39,1.1173,-3.1026,0,0
2020-10-22,sz.002644,8.07,8.11,7.98,8.05,3358921.0,26998137.79,0.6578,-0.8621,0,0
2020-10-23,sz.002644,8.05,8.08,7.9,7.92,3201400.0,25617287.0,0.6269,-1.6149,0,0
2020-10-26,sz.002644,7.96,7.98,7.89,7.94,1654700.0,13139664.0,0.324,0.2525,0,0
2020-10-27,sz.002644,7.92,7.95,7.87,7.91,1726705.0,13654606.55,0.3381,-0.3778,0,0
2020-10-28,sz.002644,7.93,8.06,7.88,8.03,2483930.0,19801116.8,0.4864,1.5171,0,0
2020-10-29,sz.002644,7.98,8.13,7.91,8.05,2534075.0,20382872.25,0.4962,0.2491,0,0
2020-10-30,sz.002644,8.08,8.08,7.74,7.75,3430919.0,27030522.15,0.6719,-3.7267,0,0
2020-11-02,sz.002644,7.75,7.78,7.55,7.59,2896505.0,22081334.75,0.5672,-2.0645,0,0
2020-11-03,sz.002644,7.59,7.79,7.59,7.78,1864200.0,14378795.0,0.3651,2.5033,0,0
2020-11-04,sz.002644,7.8,7.81,7.65,7.73,1204750.0,9294757.5,0.2359,-0.6427,0,0
2020-11-05,sz.002644,7.8,7.85,7.73,7.79,1643060.0,12776032.85,0.3218,0.7762,0,0
2020-11-06,sz.002644,7.79,7.79,7.64,7.76,2128934.0,16409491.06,0.4169,-0.3851,0,0
2020-11-09,sz.002644,7.78,7.9,7.78,7.87,2539700.0,19949252.0,0.4973,1.4175,0,0
2020-11-10,sz.002644,7.92,7.92,7.78,7.82,1636700.0,12850754.0,0.3205,-0.6353,0,0
2020-11-11,sz.002644,7.84,7.9,7.71,7.74,1592534.0,12369432.48,0.3119,-1.023,0,0
2020-11-12,sz.002644,7.7,7.81,7.7,7.75,1165400.0,9040921.0,0.2282,0.1292,0,0
2020-11-13,sz.002644,7.74,7.75,7.66,7.73,1361900.0,10487524.0,0.2667,-0.2581,0,0
2020-11-16,sz.002644,7.73,7.85,7.71,7.85,1767150.0,13778386.5,0.3461,1.5524,0,0
2020-11-17,sz.002644,7.85,7.86,7.74,7.8,1870107.0,14548003.46,0.3662,-0.6369,0,0
2020-11-18,sz.002644,7.77,7.9,7.76,7.84,1854294.0,14517907.72,0.3631,0.5128,0,0
2020-11-19,sz.002644,7.84,7.84,7.77,7.82,1428950.0,11143053.5,0.2798,-0.2551,0,0
2020-11-20,sz.002644,7.81,7.82,7.77,7.8,1429900.0,11133496.0,0.28,-0.2558,0,0
2020-11-23,sz.002644,7.81,7.82,7.76,7.79,2073000.0,16138593.0,0.4059,-0.1282,0,0
2020-11-24,sz.002644,7.79,7.79,7.71,7.73,1779300.0,13786984.0,0.3484,-0.7702,0,0
2020-11-25,sz.002644,7.73,7.75,7.66,7.68,1722800.0,13239578.0,0.3374,-0.6468,0,0
2020-11-26,sz.002644,7.66,7.7,7.64,7.65,1200150.0,9198850.5,0.235,-0.3906,0,0
2020-11-27,sz.002644,7.66,7.69,7.63,7.69,891384.0,6833000.28,0.1746,0.5229,0,0
2020-11-30,sz.002644,7.69,7.79,7.66,7.73,1518650.0,11746499.0,0.2974,0.5202,0,0
2020-12-01,sz.002644,7.71,7.8,7.71,7.79,1666950.0,12954109.5,0.3264,0.7762,0,0
2020-12-02,sz.002644,7.8,7.81,7.73,7.77,1538105.0,11936943.8,0.3012,-0.2567,0,0
2020-12-03,sz.002644,7.76,7.83,7.73,7.82,2186305.0,17020170.9,0.4281,0.6435,0,0
2020-12-04,sz.002644,7.82,7.82,7.75,7.79,1131495.0,8794923.15,0.2216,-0.3836,0,0
2020-12-07,sz.002644,7.79,7.79,7.73,7.75,1044000.0,8093867.0,0.2044,-0.5135,0,0
2020-12-08,sz.002644,7.74,7.78,7.71,7.73,1061450.0,8209157.5,0.2079,-0.2581,0,0
2020-12-09,sz.002644,7.74,7.75,7.57,7.57,2026401.0,15494849.72,0.3968,-2.0699,0,0
2020-12-10,sz.002644,7.55,7.62,7.52,7.58,1249100.0,9447613.0,0.2446,0.1321,0,0
2020-12-11,sz.002644,7.57,7.59,7.26,7.34,2926601.0,21583341.82,0.5731,-3.1662,0,0
2020-12-14,sz.002644,7.35,7.38,7.23,7.3,1468150.0,10739552.0,0.2875,-0.545,0,0
2020-12-15,sz.002644,7.28,7.37,7.25,7.28,1350800.0,9860582.7,0.2645,-0.274,0,0
2020-12-16,sz.002644,7.29,7.29,7.13,7.17,1531500.0,10998884.0,0.2999,-1.511,0,0
2020-12-17,sz.002644,7.16,7.24,7.12,7.21,1237700.0,8901821.0,0.2424,0.5579,0,0
2020-12-18,sz.002644,7.22,7.31,7.21,7.22,1312000.0,9520577.5,0.2569,0.1387,0,0
2020-12-21,sz.002644,7.15,7.29,7.15,7.27,1679000.0,12145048.0,0.3288,0.6925,0,0
2020-12-22,sz.002644,7.25,7.43,7.23,7.3,2726066.0,20015299.34,0.5338,0.4127,0,0
2020-12-23,sz.002644,7.33,7.37,7.24,7.26,1801780.0,13101660.0,0.3528,-0.5479,0,0
2020-12-24,sz.002644,7.25,7.27,7.13,7.14,1485522.0,10658523.76,0.2909,-1.6529,0,0
2020-12-25,sz.002644,7.14,7.15,7.06,7.12,1629150.0,11583934.0,0.319,-0.2801,0,0
2020-12-28,sz.002644,7.1,7.12,6.99,7.01,1807851.0,12756057.59,0.354,-1.5449,0,0
2020-12-29,sz.002644,7.01,7.06,6.97,7.05,1349651.0,9471155.02,0.2643,0.5706,0,0
2020-12-30,sz.002644,7.03,7.05,6.98,7.01,1405200.0,9849056.0,0.2752,-0.5674,0,0
2020-12-31,sz.002644,7.02,7.11,7.02,7.08,1030953.0,7298783.69,0.2019,0.9986,0,0
2021-01-04,sz.002644,7.12,7.15,7.06,7.13,1427950.0,10146738.0,0.2796,0.7062,0,0
2021-01-05,sz.002644,7.15,7.55,7.11,7.4,5017049.0,37106569.68,0.9825,3.7868,0,0
2021-01-06,sz.002644,7.38,7.48,7.25,7.37,3697587.0,27169305.15,0.7241,-0.4054,0,0
2021-01-07,sz.002644,7.36,7.36,7.14,7.18,2144500.0,15496328.0,0.4199,-2.578,0,0
2021-01-08,sz.002644,7.15,7.24,7.0,7.22,2004300.0,14260127.5,0.3925,0.5571,0,0
2021-01-11,sz.002644,7.24,7.25,7.0,7.07,1799677.0,12804947.41,0.3524,-2.0776,0,0
2021-01-12,sz.002644,7.07,7.13,7.06,7.11,1176635.0,8339928.3,0.2304,0.5658,0,0
2021-01-13,sz.002644,7.16,7.16,7.01,7.05,1583950.0,11142168.5,0.3102,-0.8439,0,0
2021-01-14,sz.002644,7.05,7.18,7.01,7.12,1547330.0,10999661.6,0.303,0.9929,0,0
2021-01-15,sz.002644,7.16,7.2,7.09,7.18,1161400.0,8291961.0,0.2274,0.8427,0,0
2021-01-18,sz.002644,7.15,7.22,7.14,7.22,1264984.0,9102711.5,0.2477,0.5571,0,0
2021-01-19,sz.002644,7.21,7.24,7.17,7.2,1114000.0,8016527.0,0.2182,-0.277,0,0
2021-01-20,sz.002644,7.21,7.6,7.09,7.36,4518333.0,33259280.84,0.8848,2.2222,0,0
2021-01-21,sz.002644,7.32,7.49,7.31,7.4,2855509.0,21108793.74,0.5592,0.5435,0,0
2021-01-22,sz.002644,7.43,7.56,7.34,7.52,3420650.0,25492120.5,0.6699,1.6216,0,0
2021-01-25,sz.002644,7.49,7.63,7.4,7.4,2872478.0,21596718.0,0.5625,-1.5957,0,0
2021-01-26,sz.002644,7.34,7.35,7.23,7.23,1748400.0,12727565.95,0.3424,-2.2973,0,0
2021-01-27,sz.002644,7.26,7.46,7.26,7.41,2344600.0,17306636.0,0.4591,2.4896,0,0
2021-01-28,sz.002644,7.41,7.42,7.22,7.24,2264950.0,16563620.5,0.4435,-2.2942,0,0
2021-01-29,sz.002644,7.26,7.32,7.0,7.15,2396450.0,17092294.5,0.4693,-1.2431,0,0
2021-02-01,sz.002644,7.09,7.22,7.06,7.13,1190650.0,8494114.5,0.2332,-0.2797,0,0
2021-02-02,sz.002644,7.13,7.15,7.03,7.1,1517850.0,10745383.5,0.2972,-0.4208,0,0
2021-02-03,sz.002644,7.04,7.08,6.8,6.81,3468850.0,24098190.0,0.6793,-4.0845,0,0
2021-02-04,sz.002644,6.78,6.78,6.39,6.59,4376400.0,28501105.0,0.857,-3.2305,0,0
2021-02-05,sz.002644,6.53,6.62,6.51,6.61,1455039.0,9554298.67,0.2849,0.3035,0,0
2021-02-08,sz.002644,6.62,6.98,6.55,6.89,2495700.0,16899489.0,0.4887,4.236,0,0
2021-02-09,sz.002644,6.89,7.16,6.84,7.06,2794550.0,19577023.0,0.5472,2.4673,0,0
2021-02-10,sz.002644,7.03,7.13,6.94,7.05,1431150.0,10033889.0,0.2803,-0.1416,0,0
2021-02-18,sz.002644,7.09,7.11,7.0,7.09,1696850.0,11987010.0,0.3323,0.5674,0,0
2021-02-19,sz.002644,7.08,7.17,7.01,7.14,1844479.0,13083002.18,0.3612,0.7052,0,0
2021-02-22,sz.002644,7.13,7.26,7.09,7.1,2562800.0,18352497.0,0.5019,-0.5602,0,0
2021-02-23,sz.002644,7.13,7.13,7.0,7.0,1909200.0,13433730.0,0.3739,-1.4085,0,0
2021-02-24,sz.002644,6.99,7.05,6.9,6.95,1584300.0,11047769.07,0.3102,-0.7143,0,0
2021-02-25,sz.002644,6.99,7.03,6.9,6.91,1293733.0,8966714.69,0.2533,-0.5755,0,0
2021-02-26,sz.002644,6.86,6.89,6.8,6.82,1493463.0,10223625.66,0.2925,-1.3025,0,0
2021-03-01,sz.002644,6.79,7.01,6.78,7.0,1206500.0,8348525.0,0.2363,2.6393,0,0
2021-03-02,sz.002644,7.0,7.05,6.87,6.9,983950.0,6837485.0,0.1927,-1.4286,0,0
2021-03-03,sz.002644,6.9,6.97,6.87,6.96,1034683.0,7158247.8,0.2026,0.8696,0,0
2021-03-04,sz.002644,6.96,6.98,6.9,6.9,1161800.0,8059647.0,0.2275,-0.8621,0,0
2021-03-05,sz.002644,6.89,6.95,6.86,6.93,1169456.0,8082145.59,0.229,0.4348,0,0
2021-03-08,sz.002644,6.95,7.02,6.91,6.91,1325400.0,9238900.0,0.2595,-0.2886,0,0
2021-03-09,sz.002644,6.95,6.95,6.64,6.81,1601850.0,10939473.5,0.3137,-1.4472,0,0
2021-03-10,sz.002644,6.81,6.84,6.79,6.81,786700.0,5352859.19,0.1541,0.0,0,0
2021-03-11,sz.002644,6.8,6.86,6.76,6.86,879031.0,5993368.92,0.1721,0.7342,0,0
2021-03-12,sz.002644,6.88,6.88,6.77,6.84,660100.0,4499564.0,0.1293,-0.2915,0,0
2021-03-15,sz.002644,6.84,6.89,6.8,6.81,667800.0,4563101.0,0.1308,-0.4386,0,0
2021-03-16,sz.002644,6.83,7.0,6.8,6.98,1635805.0,11315445.75,0.3203,2.4963,0,0
2021-03-17,sz.002644,6.99,7.01,6.95,6.99,1096050.0,7656082.0,0.2146,0.1433,0,0
2021-03-18,sz.002644,6.99,7.35,6.96,7.25,5264361.0,37959622.61,1.0309,3.7196,0,0
2021-03-19,sz.002644,7.25,7.35,7.15,7.23,2668800.0,19356276.5,0.5226,-0.2759,0,0
2021-03-22,sz.002644,7.18,7.25,7.15,7.21,1965700.0,14118639.0,0.3849,-0.2766,0,0
2021-03-23,sz.002644,7.16,7.22,7.1,7.12,1438950.0,10284878.0,0.2818,-1.2483,0,0
2021-03-24,sz.002644,7.09,7.13,7.08,7.11,847650.0,6025960.5,0.166,-0.1404,0,0
2021-03-25,sz.002644,7.06,7.14,7.06,7.1,852350.0,6047412.0,0.1669,-0.1406,0,0
2021-03-26,sz.002644,7.11,7.19,7.07,7.17,1238850.0,8852034.5,0.2426,0.9859,0,0
2021-03-29,sz.002644,7.17,7.22,7.12,7.15,768300.0,5496570.0,0.1505,-0.2789,0,0
2021-03-30,sz.002644,7.09,7.21,7.07,7.19,1493601.0,10719621.18,0.2925,0.5594,0,0
2021-03-31,sz.002644,7.19,7.22,7.11,7.15,1051801.0,7525933.11,0.206,-0.5563,0,0
2021-04-01,sz.002644,7.13,7.17,7.11,7.12,933550.0,6667578.0,0.1828,-0.4196,0,0
2021-04-02,sz.002644,7.12,7.17,7.08,7.1,1611491.0,11464533.92,0.3156,-0.2809,0,0
2021-04-06,sz.002644,7.09,7.14,7.08,7.13,893700.0,6358433.0,0.175,0.4225,0,0
2021-04-07,sz.002644,7.14,7.14,7.08,7.12,817600.0,5811806.0,0.1601,-0.1403,0,0
2021-04-08,sz.002644,7.1,7.18,7.07,7.07,1321900.0,9403274.0,0.2589,-0.7022,0,0
2021-04-09,sz.002644,7.08,7.33,7.08,7.25,4661250.0,33740888.09,0.9128,2.546,0,0
2021-04-12,sz.002644,7.3,7.38,7.25,7.35,3835400.0,28168533.5,0.7511,1.3793,0,0
2021-04-13,sz.002644,7.3,7.39,7.17,7.23,2136400.0,15519721.0,0.4184,-1.6327,0,0
2021-04-14,sz.002644,7.22,7.4,7.19,7.39,3131807.0,22921904.96,0.6133,2.213,0,0
2021-04-15,sz.002644,7.43,7.43,7.3,7.37,2005878.0,14774503.3,0.3928,-0.2706,0,0
2021-04-16,sz.002644,7.4,7.41,7.34,7.39,1963307.0,14482229.59,0.3845,0.2714,0,0
2021-04-19,sz.002644,7.39,7.42,7.34,7.35,1788031.0,13189942.85,0.3501,-0.5413,0,0
2021-04-20,sz.002644,7.34,7.39,7.29,7.29,1793905.0,13145439.1,0.3513,-0.8163,0,0
2021-04-21,sz.002644,7.29,7.36,7.26,7.33,1287830.0,9430389.4,0.2522,0.5487,0,0
2021-04-22,sz.002644,7.34,7.36,7.29,7.34,1351307.0,9893072.31,0.2646,0.1364,0,0
2021-04-23,sz.002644,7.3,7.36,7.25,7.27,1300619.0,9496626.25,0.2547,-0.9537,0,0
2021-04-26,sz.002644,7.27,7.38,7.27,7.29,2342700.0,17188256.0,0.4588,0.2751,0,0
2021-04-27,sz.002644,7.29,7.34,7.13,7.21,2344000.0,16850164.0,0.459,-1.0974,0,0
2021-04-28,sz.002644,7.27,7.51,7.2,7.5,4410443.0,32674946.78,0.8637,4.0222,0,0
2021-04-29,sz.002644,7.5,7.51,7.35,7.39,2579700.0,19134337.0,0.5052,-1.4667,0,0
2021-04-30,sz.002644,7.39,7.48,7.35,7.44,3001585.0,22271142.4,0.5878,0.6766,0,0
2021-05-06,sz.002644,7.44,7.51,7.31,7.35,2202200.0,16302823.0,0.4312,-1.2097,0,0
2021-05-07,sz.002644,7.36,7.39,7.22,7.24,2062850.0,14990884.5,0.404,-1.4966,0,0
2021-05-10,sz.002644,7.23,7.3,7.17,7.21,1820728.0,13151818.54,0.3565,-0.4144,0,0
2021-05-11,sz.002644,7.17,7.49,7.14,7.46,3878200.0,28645966.0,0.7595,3.4674,0,0
2021-05-12,sz.002644,7.45,7.47,7.36,7.45,1514150.0,11222034.0,0.2965,-0.134,0,0
2021-05-13,sz.002644,7.42,7.83,7.41,7.65,8594705.0,65894927.65,1.6831,2.6846,0,0
2021-05-14,sz.002644,7.65,7.87,7.59,7.78,7919850.0,61585515.0,1.5509,1.6993,0,0
2021-05-17,sz.002644,7.8,7.88,7.67,7.69,4771250.0,37014847.0,0.9343,-1.1568,0,0
2021-05-18,sz.002644,7.69,7.78,7.61,7.74,2972200.0,22885164.0,0.582,0.6502,0,0
2021-05-19,sz.002644,7.78,7.97,7.64,7.87,5826615.0,45670537.15,1.141,1.6796,0,0
2021-05-20,sz.002644,7.9,8.01,7.8,7.93,5386450.0,42769518.0,1.0548,0.7624,0,0
2021-05-21,sz.002644,7.93,7.96,7.8,7.83,2887950.0,22659107.0,0.5655,-1.261,0,0
2021-05-24,sz.002644,7.81,7.87,7.7,7.84,3250651.0,25344894.84,0.6366,0.1277,0,0
2021-05-25,sz.002644,7.95,8.05,7.89,7.91,3240350.0,25779818.95,0.6345,0.8929,0,0
2021-05-26,sz.002644,8.05,8.14,7.9,7.98,5616901.0,45105255.99,1.0999,0.885,0,0
2021-05-27,sz.002644,8.02,8.09,7.95,7.97,3331301.0,26594049.96,0.6524,-0.1253,0,0
2021-05-28,sz.002644,7.98,8.23,7.86,8.14,7021110.0,56706492.8,1.3749,2.133,0,0
2021-05-31,sz.002644,8.12,8.22,8.1,8.2,4892500.0,39966724.0,0.9581,0.7371,0,0
2021-06-01,sz.002644,8.3,8.47,8.15,8.24,4660300.0,38552850.0,0.9126,0.4878,0,0
2021-06-02,sz.002644,8.25,9.06,8.23,8.81,24582175.0,217232413.75,4.8138,6.9175,0,0
2021-06-03,sz.002644,8.76,9.3,8.6,9.06,17838644.0,160678650.25,3.4933,2.8377,0,0
2021-06-04,sz.002644,9.09,9.1,8.65,8.74,10989709.0,96876920.18,2.1521,-3.532,0,0
2021-06-07,sz.002644,8.69,8.89,8.6,8.81,6423400.0,56043918.5,1.2579,0.8009,0,0
2021-06-08,sz.002644,8.76,8.85,8.51,8.59,5930235.0,51460078.47,1.1613,-2.4972,0,0
2021-06-09,sz.002644,8.59,8.77,8.52,8.63,4019350.0,34801180.0,0.7871,0.4657,0,0
2021-06-10,sz.002644,8.63,8.63,8.28,8.4,6641978.0,55725223.02,1.3007,-2.6651,0,0
2021-06-11,sz.002644,8.36,8.45,8.19,8.26,4806600.0,39916264.22,0.9413,-1.6667,0,0
2021-06-15,sz.002644,8.28,8.5,8.26,8.35,3869158.0,32376741.84,0.7577,1.0896,0,0
2021-06-16,sz.002644,8.37,8.59,8.36,8.48,4144003.0,35156921.35,0.8115,1.5569,0,0
2021-06-17,sz.002644,8.48,8.53,8.35,8.36,2518900.0,21166670.0,0.4933,-1.4151,0,0
2021-06-18,sz.002644,8.36,8.49,8.21,8.46,3159600.0,26308356.0,0.6187,1.1962,0,0
2021-06-21,sz.002644,8.52,8.85,8.49,8.63,4852452.0,42160258.4,0.9502,2.0095,0,0
2021-06-22,sz.002644,8.65,8.78,8.53,8.63,3089580.0,26693152.2,0.605,0.0,0,0
2021-06-23,sz.002644,8.66,8.69,8.4,8.48,3783567.0,32310956.16,0.7409,-1.7381,0,0
2021-06-24,sz.002644,8.49,8.56,8.32,8.33,3026900.0,25460168.0,0.5927,-1.7689,0,0
2021-06-25,sz.002644,8.4,8.4,8.22,8.29,2525300.0,20931260.0,0.4945,-0.4802,0,0
2021-06-28,sz.002644,8.33,8.8,8.25,8.64,5371000.0,46056315.0,1.0518,4.222,0,0
2021-06-29,sz.002644,8.65,8.87,8.53,8.73,5558905.0,48336490.35,1.0886,1.0417,0,0
2021-06-30,sz.002644,8.7,9.09,8.62,9.0,8314959.0,74111633.94,1.6283,3.0928,0,0
2021-07-01,sz.002644,8.9,9.25,8.81,8.98,10941052.0,99410011.02,2.1425,-0.2222,0,0
2021-07-02,sz.002644,8.95,9.09,8.74,8.77,7386223.0,65336856.3,1.4464,-2.3385,0,0
2021-07-05,sz.002644,8.8,9.03,8.68,8.94,5049575.0,44866371.25,0.9888,1.9384,0,0
2021-07-06,sz.002644,9.04,9.05,8.7,8.96,4000339.0,35473461.18,0.7834,0.2237,0,0
2021-07-07,sz.002644,8.84,9.2,8.84,8.97,4849400.0,43629689.0,0.9496,0.1116,0,0
2021-07-08,sz.002644,9.05,9.33,8.89,9.0,5060600.0,45816071.0,0.991,0.3344,0,0
2021-07-09,sz.002644,9.0,9.05,8.7,8.88,4955850.0,44102373.0,0.9705,0.0,0,0
2021-07-12,sz.002644,8.9,8.96,8.64,8.7,5216650.0,45746483.5,1.0216,-2.027,0,0
2021-07-13,sz.002644,8.69,8.97,8.6,8.9,4446435.0,39094202.0,0.8707,2.2989,0,0
2021-07-14,sz.002644,8.9,9.14,8.83,9.0,6860299.0,61866007.13,1.3434,1.1236,0,0
2021-07-15,sz.002644,8.98,9.0,8.77,8.78,4346300.0,38371347.0,0.8511,-2.4444,0,0
2021-07-16,sz.002644,8.79,8.8,8.49,8.64,5035368.0,43420429.5,0.9861,-1.5945,0,0
2021-07-19,sz.002644,8.61,8.84,8.45,8.77,4216800.0,36654507.0,0.8258,1.5046,0,0
2021-07-20,sz.002644,8.75,8.97,8.68,8.81,3556700.0,31435772.0,0.6965,0.4561,0,0
2021-07-21,sz.002644,8.85,8.85,8.62,8.65,3081468.0,26903852.14,0.6034,-1.8161,0,0
2021-07-22,sz.002644,8.65,8.68,8.35,8.44,4665600.0,39475859.0,0.9136,-2.4277,0,0
2021-07-23,sz.002644,8.43,8.43,8.06,8.11,4773292.0,39157699.12,0.9347,-3.91,0,0
