date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-11-14,sz.002282,8.03,8.21,8.03,8.17,930333.0,7573978.75,0.3956,1.8703,0,0
2019-11-15,sz.002282,8.18,8.18,8.06,8.08,568403.0,4606789.62,0.2417,-1.1016,0,0
2019-11-18,sz.002282,8.08,8.18,8.08,8.14,351875.0,2861739.69,0.1496,0.7426,0,0
2019-11-19,sz.002282,8.15,8.27,8.14,8.23,813292.0,6693831.36,0.3458,1.1056,0,0
2019-11-20,sz.002282,8.18,8.24,8.1,8.14,471500.0,3852481.0,0.2005,-1.0936,0,0
2019-11-21,sz.002282,8.2,8.2,7.99,8.03,1051450.0,8464949.0,0.4471,-1.3514,0,0
2019-11-22,sz.002282,8.08,8.1,7.92,7.97,805800.0,6439328.95,0.3426,-0.7472,0,0
2019-11-25,sz.002282,7.98,8.02,7.92,7.99,566066.0,4520754.52,0.2407,0.2509,0,0
2019-11-26,sz.002282,8.06,8.06,7.88,7.92,453916.0,3616368.56,0.193,-0.8761,0,0
2019-11-27,sz.002282,7.9,8.03,7.9,7.94,406100.0,3233516.84,0.1727,0.2525,0,0
2019-11-28,sz.002282,7.95,8.08,7.93,7.96,454777.0,3634508.92,0.1934,0.2519,0,0
2019-11-29,sz.002282,7.91,8.0,7.9,7.96,586300.0,4655732.0,0.2493,0.0,0,0
2019-12-02,sz.002282,8.05,8.14,7.95,7.96,420700.0,3368254.0,0.1789,0.0,0,0
2019-12-03,sz.002282,7.97,8.02,7.92,8.01,390870.0,3115418.2,0.1662,0.6281,0,0
2019-12-04,sz.002282,8.01,8.03,7.94,7.99,399648.0,3191807.04,0.1699,-0.2497,0,0
2019-12-05,sz.002282,8.03,8.07,8.0,8.05,670200.0,5385364.65,0.285,0.7509,0,0
2019-12-06,sz.002282,8.07,8.08,8.0,8.03,734250.0,5905522.93,0.3122,-0.2485,0,0
2019-12-09,sz.002282,8.13,8.18,8.05,8.1,740900.0,5990923.96,0.315,0.8717,0,0
2019-12-10,sz.002282,8.07,8.18,8.0,8.04,1348175.0,10846153.75,0.5733,-0.7407,0,0
2019-12-11,sz.002282,8.03,8.08,7.98,8.0,691300.0,5535963.0,0.294,-0.4975,0,0
2019-12-12,sz.002282,7.98,8.0,7.91,7.93,702250.0,5589637.5,0.2986,-0.875,0,0
2019-12-13,sz.002282,8.5,8.72,8.39,8.72,3018100.0,26178619.0,1.2833,9.9622,1,0
2019-12-16,sz.002282,8.85,8.89,8.37,8.56,7437676.0,63814545.35,3.1626,-1.8349,0,0
2019-12-17,sz.002282,8.51,8.63,8.42,8.61,4558499.0,38664608.77,1.9383,0.5841,0,0
2019-12-18,sz.002282,8.53,8.59,8.49,8.54,2547950.0,21738164.0,1.0834,-0.813,0,0
2019-12-19,sz.002282,8.52,8.88,8.47,8.64,4294715.0,37208657.86,1.8262,1.171,0,0
2019-12-20,sz.002282,8.66,8.66,8.47,8.48,2551802.0,21766294.54,1.0851,-1.8519,0,0
2019-12-23,sz.002282,8.5,8.54,8.18,8.22,1813800.0,15167161.0,0.7713,-3.066,0,0
2019-12-24,sz.002282,8.18,8.36,8.12,8.33,1119586.0,9278172.83,0.4761,1.3382,0,0
2019-12-25,sz.002282,8.31,8.37,8.26,8.29,1016200.0,8437107.98,0.4321,-0.4802,0,0
2019-12-26,sz.002282,8.26,8.36,8.26,8.34,1189600.0,9885741.0,0.5058,0.6031,0,0
2019-12-27,sz.002282,8.34,8.5,8.23,8.23,1519101.0,12711599.34,0.6459,-1.319,0,0
2019-12-30,sz.002282,8.21,8.41,8.21,8.38,1490480.0,12443353.86,0.6338,1.8226,0,0
2019-12-31,sz.002282,8.3,8.41,8.26,8.38,903702.0,7559566.74,0.3843,0.0,0,0
2020-01-02,sz.002282,8.48,8.51,8.41,8.47,1816040.0,15392156.38,0.7722,1.074,0,0
2020-01-03,sz.002282,8.5,8.5,8.41,8.48,1271800.0,10754010.0,0.5408,0.1181,0,0
2020-01-06,sz.002282,8.4,8.55,8.4,8.5,1720392.0,14601585.4,0.7315,0.2359,0,0
2020-01-07,sz.002282,8.52,8.56,8.47,8.55,1652125.0,14086276.44,0.7025,0.5882,0,0
2020-01-08,sz.002282,8.51,8.54,8.37,8.41,1648928.0,13944536.36,0.7011,-1.6374,0,0
2020-01-09,sz.002282,8.44,8.59,8.44,8.58,2176954.0,18576392.0,0.9257,2.0214,0,0
2020-01-10,sz.002282,8.58,8.62,8.5,8.53,1063458.0,9079979.17,0.4522,-0.5828,0,0
2020-01-13,sz.002282,8.53,8.53,8.39,8.5,1111589.0,9395484.93,0.4727,-0.3517,0,0
2020-01-14,sz.002282,8.5,8.53,8.47,8.47,1208500.0,10275059.0,0.5139,-0.3529,0,0
2020-01-15,sz.002282,8.47,8.51,8.36,8.39,1238733.0,10403286.48,0.5267,-0.9445,0,0
2020-01-16,sz.002282,8.4,8.44,8.33,8.35,1042700.0,8723803.0,0.4434,-0.4768,0,0
2020-01-17,sz.002282,8.35,8.39,8.29,8.32,915417.0,7632987.27,0.3892,-0.3593,0,0
2020-01-20,sz.002282,8.35,8.41,8.31,8.4,933606.0,7815219.58,0.397,0.9615,0,0
2020-01-21,sz.002282,8.41,8.41,8.23,8.26,1025669.0,8508823.31,0.4361,-1.6667,0,0
2020-01-22,sz.002282,8.2,8.29,8.0,8.19,1099732.0,8942045.98,0.4676,-0.8475,0,0
2020-01-23,sz.002282,8.03,8.17,7.99,8.07,1927530.0,15501796.44,0.8196,-1.4652,0,0
2020-02-03,sz.002282,7.26,7.26,7.26,7.26,555300.0,4031478.0,0.2361,-10.0372,0,1
2020-02-04,sz.002282,6.53,7.01,6.53,6.88,3025806.0,20651582.09,1.2866,-5.2342,0,0
2020-02-05,sz.002282,6.88,7.11,6.84,7.03,1884468.0,13206122.08,0.8013,2.1802,0,0
2020-02-06,sz.002282,7.04,7.11,6.92,7.06,1846217.0,12991726.34,0.785,0.4267,0,0
2020-02-07,sz.002282,7.09,7.16,7.01,7.08,1486100.0,10524990.0,0.6319,0.2833,0,0
2020-02-10,sz.002282,7.08,7.24,7.0,7.23,1605835.0,11432999.99,0.6828,2.1186,0,0
2020-02-11,sz.002282,7.27,7.33,7.18,7.28,1433055.0,10374141.86,0.6094,0.6916,0,0
2020-02-12,sz.002282,7.27,7.32,7.21,7.3,1189273.0,8652315.88,0.5057,0.2747,0,0
2020-02-13,sz.002282,7.27,7.35,7.11,7.15,1248793.0,9031274.65,0.531,-2.0548,0,0
2020-02-14,sz.002282,7.19,7.19,7.06,7.1,1278041.0,9099618.82,0.5434,-0.6993,0,0
2020-02-17,sz.002282,7.1,7.38,7.1,7.38,2083003.0,15144780.28,0.8857,3.9437,0,0
2020-02-18,sz.002282,7.32,7.54,7.32,7.5,2130100.0,15836496.2,0.9058,1.626,0,0
2020-02-19,sz.002282,7.46,7.89,7.37,7.68,3494125.0,26833035.39,1.4858,2.4,0,0
2020-02-20,sz.002282,7.67,7.77,7.55,7.67,2241300.0,17142831.0,0.953,-0.1302,0,0
2020-02-21,sz.002282,7.66,7.8,7.61,7.73,1954337.0,15111187.18,0.831,0.7823,0,0
2020-02-24,sz.002282,7.73,7.75,7.54,7.61,2310705.0,17589890.2,0.9825,-1.5524,0,0
2020-02-25,sz.002282,7.46,7.48,7.21,7.36,3301100.0,24216344.0,1.4037,-3.2852,0,0
2020-02-26,sz.002282,7.28,7.68,7.22,7.61,3619168.0,27083099.71,1.5389,3.3967,0,0
2020-02-27,sz.002282,7.64,7.64,7.4,7.5,2288783.0,17233268.87,0.9732,-1.4455,0,0
2020-02-28,sz.002282,7.29,7.39,7.12,7.12,2384040.0,17252749.2,1.0137,-5.0667,0,0
2020-03-02,sz.002282,7.2,7.44,7.14,7.38,1970795.0,14501315.45,0.838,3.6517,0,0
2020-03-03,sz.002282,7.5,7.54,7.25,7.35,2691074.0,19959608.11,1.1443,-0.4065,0,0
2020-03-04,sz.002282,7.35,7.5,7.28,7.48,2122588.0,15688514.36,0.9026,1.7687,0,0
2020-03-05,sz.002282,7.59,7.78,7.46,7.68,3663308.0,28041978.87,1.5577,2.6738,0,0
2020-03-06,sz.002282,7.6,7.87,7.5,7.73,3822513.0,29512478.39,1.6254,0.651,0,0
2020-03-09,sz.002282,7.55,7.89,7.54,7.61,3424200.0,26326690.0,1.456,-1.5524,0,0
2020-03-10,sz.002282,7.42,7.7,7.32,7.7,3214437.0,24144197.29,1.3668,1.1827,0,0
2020-03-11,sz.002282,7.79,7.98,7.65,7.76,4601675.0,36029595.26,1.9567,0.7792,0,0
2020-03-12,sz.002282,7.53,7.65,7.46,7.49,2597305.0,19581502.65,1.1044,-3.4794,0,0
2020-03-13,sz.002282,7.01,7.39,6.97,7.33,2673910.0,19322630.5,1.137,-2.1362,0,0
2020-03-16,sz.002282,7.45,7.48,7.08,7.1,2258675.0,16494659.75,0.9604,-3.1378,0,0
2020-03-17,sz.002282,7.04,7.17,6.77,7.02,2047665.0,14276858.65,0.8707,-1.1268,0,0
2020-03-18,sz.002282,7.06,7.21,6.9,6.91,1883165.0,13324395.5,0.8904,-1.567,0,0
2020-03-19,sz.002282,6.9,7.11,6.7,7.11,2440661.0,16800237.72,1.0378,2.8944,0,0
2020-03-20,sz.002282,7.07,7.18,7.04,7.11,1751000.0,12441317.0,0.7446,0.0,0,0
2020-03-23,sz.002282,6.91,7.01,6.82,6.84,1663240.0,11473763.18,0.7072,-3.7975,0,0
2020-03-24,sz.002282,6.95,6.99,6.82,6.94,1283311.0,8859557.93,0.5457,1.462,0,0
2020-03-25,sz.002282,7.1,7.35,7.03,7.31,3919580.0,28256156.6,1.6667,5.3314,0,0
2020-03-26,sz.002282,7.22,7.25,7.08,7.1,2065100.0,14807964.0,0.8781,-2.8728,0,0
2020-03-27,sz.002282,7.17,7.3,7.11,7.12,2313300.0,16661772.0,0.9836,0.2817,0,0
2020-03-30,sz.002282,7.09,7.09,6.87,6.97,1853850.0,12865733.5,0.7883,-2.1067,0,0
2020-03-31,sz.002282,7.09,7.12,6.91,6.92,1494700.0,10477561.0,0.6356,-0.7174,0,0
2020-04-01,sz.002282,7.0,7.14,6.9,7.07,2491000.0,17542350.0,1.0592,2.1676,0,0
2020-04-02,sz.002282,7.03,7.26,7.0,7.24,2892501.0,20772205.2,1.2299,2.4045,0,0
2020-04-03,sz.002282,7.25,7.28,7.17,7.26,3160200.0,22890060.0,1.3438,0.2762,0,0
2020-04-07,sz.002282,7.32,7.45,7.25,7.41,3724400.0,27379043.0,1.5837,2.0661,0,0
2020-04-08,sz.002282,7.38,7.75,7.31,7.72,5926121.0,45121322.75,2.5199,4.1835,0,0
2020-04-09,sz.002282,7.72,7.75,7.48,7.58,4849028.0,37038947.62,2.0619,-1.8135,0,0
2020-04-10,sz.002282,7.49,7.82,7.49,7.75,7002607.0,54087361.06,2.9776,2.2427,0,0
2020-04-13,sz.002282,7.75,7.9,7.58,7.9,4820008.0,37258846.12,2.0495,1.9355,0,0
2020-04-14,sz.002282,7.84,8.32,7.58,7.58,15158950.0,119632668.33,6.4458,-4.0506,0,0
2020-04-15,sz.002282,7.28,7.35,7.08,7.09,9012277.0,64432758.21,3.8322,-6.4644,0,0
2020-04-16,sz.002282,7.0,7.05,6.9,6.99,3756951.0,26253121.55,1.5975,-1.4104,0,0
2020-04-17,sz.002282,7.02,7.11,6.95,6.98,3266315.0,22932337.25,1.3889,-0.1431,0,0
2020-04-20,sz.002282,7.05,7.16,7.0,7.03,1912214.0,13464578.04,0.9041,0.7163,0,0
2020-04-21,sz.002282,7.03,7.11,6.99,7.06,2126200.0,14969457.0,1.0053,0.4267,0,0
2020-04-22,sz.002282,7.16,7.17,7.04,7.07,1802900.0,12786935.0,0.8524,0.1416,0,0
2020-04-23,sz.002282,7.02,7.08,6.95,6.96,2397319.0,16774117.62,1.1334,-1.5559,0,0
2020-04-24,sz.002282,6.93,6.97,6.83,6.87,2085219.0,14370444.77,0.9859,-1.2931,0,0
2020-04-27,sz.002282,6.85,6.95,6.83,6.88,1182400.0,8147426.0,0.559,0.1456,0,0
2020-04-28,sz.002282,6.86,6.92,6.62,6.72,1653115.0,11130998.5,0.7816,-2.3256,0,0
2020-04-29,sz.002282,6.72,6.79,6.69,6.73,896800.0,6035704.7,0.424,0.1488,0,0
2020-04-30,sz.002282,6.73,6.73,6.73,6.73,0.0,0.0,,0.0,0,0
2020-05-06,sz.002282,6.73,6.73,6.73,6.73,0.0,0.0,,0.0,0,0
2020-05-07,sz.002282,6.73,6.73,6.73,6.73,0.0,0.0,,0.0,0,0
2020-05-08,sz.002282,7.08,7.37,7.01,7.19,7212883.0,51873275.65,3.4102,6.8351,0,0
2020-05-11,sz.002282,7.02,7.12,7.01,7.07,3484375.0,24555775.25,1.6474,-1.669,0,0
2020-05-12,sz.002282,7.06,7.06,6.93,6.96,1763800.0,12294337.0,0.8339,-1.5559,0,0
2020-05-13,sz.002282,6.98,7.05,6.9,7.02,1572100.0,10965240.0,0.7433,0.8621,0,0
2020-05-14,sz.002282,7.0,7.02,6.94,6.95,1151709.0,8031629.73,0.5445,-0.9972,0,0
2020-05-15,sz.002282,6.94,7.01,6.93,6.93,1073300.0,7484138.0,0.5075,-0.2878,0,0
2020-05-18,sz.002282,6.94,7.03,6.89,7.0,1786000.0,12449364.5,0.8444,1.0101,0,0
2020-05-19,sz.002282,7.0,7.14,6.99,7.14,2477601.0,17561108.59,1.1714,2.0,0,0
2020-05-20,sz.002282,7.13,7.14,7.0,7.02,1416600.0,9983441.0,0.6698,-1.6807,0,0
2020-05-21,sz.002282,7.06,7.06,6.98,6.99,1093061.0,7666798.85,0.5168,-0.4274,0,0
2020-05-22,sz.002282,6.98,7.11,6.92,7.03,1237600.0,8657878.0,0.5851,0.5723,0,0
2020-05-25,sz.002282,7.05,7.09,6.95,7.02,1005280.0,7061705.0,0.4753,-0.1423,0,0
2020-05-26,sz.002282,7.05,7.22,6.96,7.14,2349451.0,16683719.96,1.1108,1.7094,0,0
2020-05-27,sz.002282,7.1,7.17,7.03,7.13,1639300.0,11649037.0,0.7751,-0.1401,0,0
2020-05-28,sz.002282,7.1,7.18,7.05,7.12,1341280.0,9540868.2,0.6342,-0.1403,0,0
2020-05-29,sz.002282,7.17,7.17,7.05,7.13,1170451.0,8342877.07,0.5534,0.1405,0,0
2020-06-01,sz.002282,7.12,7.32,7.1,7.24,2752331.0,19874274.46,1.3013,1.5428,0,0
2020-06-02,sz.002282,7.18,7.36,7.14,7.3,3265639.0,23738245.27,1.544,1.6713,0,0
2020-06-03,sz.002282,7.28,7.53,7.26,7.47,5391589.0,40049814.96,1.8218,2.3288,0,0
2020-06-04,sz.002282,7.42,7.87,7.42,7.8,7689204.0,59290664.18,2.5981,4.4177,0,0
2020-06-05,sz.002282,7.97,8.18,7.75,8.18,10854965.0,86467086.75,3.4747,4.8718,0,0
2020-06-08,sz.002282,8.11,8.62,8.11,8.35,9430226.0,79500027.55,3.0186,2.0782,0,0
2020-06-09,sz.002282,8.45,8.51,8.02,8.22,6461094.0,53264043.86,2.0682,-1.5569,0,0
2020-06-10,sz.002282,8.4,8.41,8.05,8.33,3847226.0,31657058.8,1.2315,1.3382,0,0
2020-06-11,sz.002282,8.29,8.45,8.18,8.3,3094856.0,25641563.08,0.9907,-0.3601,0,0
2020-06-12,sz.002282,8.25,8.28,8.05,8.26,2410270.0,19695471.1,0.7715,-0.4819,0,0
2020-06-15,sz.002282,8.22,8.37,8.1,8.19,3095000.0,25550030.0,0.9907,-0.8475,0,0
2020-06-16,sz.002282,8.15,8.27,8.13,8.18,2219850.0,18179616.5,0.7106,-0.1221,0,0
2020-06-17,sz.002282,8.25,8.34,8.1,8.2,2737500.0,22521702.0,0.8763,0.2445,0,0
2020-06-18,sz.002282,8.24,8.24,7.98,8.1,2292400.0,18525865.0,0.7338,-1.2195,0,0
2020-06-19,sz.002282,8.06,8.42,8.06,8.32,3233764.0,26765151.96,1.0351,2.716,0,0
2020-06-22,sz.002282,8.31,8.44,8.13,8.15,2126450.0,17488518.04,0.6807,-2.0433,0,0
2020-06-23,sz.002282,8.1,8.18,8.01,8.18,2151852.0,17400322.04,0.6888,0.3681,0,0
2020-06-24,sz.002282,8.14,8.33,8.1,8.28,2503033.0,20595985.08,0.8012,1.2225,0,0
2020-06-29,sz.002282,8.41,8.65,8.34,8.52,5322262.0,45296473.27,1.7037,2.8986,0,0
2020-06-30,sz.002282,8.41,8.94,8.41,8.8,5084332.0,44561719.28,1.6275,3.2864,0,0
2020-07-01,sz.002282,8.81,8.99,8.6,8.95,4226075.0,37310387.25,1.3528,1.7045,0,0
2020-07-02,sz.002282,9.0,9.12,8.8,9.07,5155602.0,46440348.08,1.6503,1.3408,0,0
2020-07-03,sz.002282,9.2,9.25,9.0,9.17,4784975.0,43697091.74,1.5317,1.1025,0,0
2020-07-06,sz.002282,9.19,9.3,9.05,9.07,7178900.0,65582967.39,2.298,-1.0905,0,0
2020-07-07,sz.002282,9.09,9.16,8.7,8.75,9334332.0,82566850.95,2.9879,-3.5281,0,0
2020-07-08,sz.002282,8.72,8.95,8.7,8.92,3828354.0,33889047.64,1.2255,1.9429,0,0
2020-07-09,sz.002282,9.22,9.53,9.15,9.37,9130031.0,85308540.28,2.9225,5.0448,0,0
2020-07-10,sz.002282,9.51,9.51,9.2,9.25,5083625.0,47478387.82,1.6273,-1.2807,0,0
2020-07-13,sz.002282,9.27,9.51,9.15,9.5,6027695.0,56288574.3,1.9295,2.7027,0,0
2020-07-14,sz.002282,9.53,10.14,9.53,9.91,12817154.0,127033861.14,4.1028,4.3158,0,0
2020-07-15,sz.002282,9.91,9.91,9.91,9.91,0.0,0.0,,0.0,0,0
2020-07-16,sz.002282,9.77,9.77,8.92,9.24,8672872.0,79042937.28,2.7762,-6.7608,0,0
