date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-28,sz.300762,42.06,42.49,40.75,41.82,3057001,127466873.5,2.83,0.2637,0,0
2020-07-29,sz.300762,41.88,43.37,41.88,43.25,2721953,116311776.22,2.5198,3.4194,0,0
2020-07-30,sz.300762,43.5,43.88,42.32,42.49,2941607,125885686.27,2.7232,-1.7572,0,0
2020-07-31,sz.300762,42.39,42.9,41.41,42.13,2979727,125383239.59,2.7584,-0.8473,0,0
2020-08-03,sz.300762,42.6,44.64,42.6,44.44,5248873,231468901.92,4.8591,5.483,0,0
2020-08-04,sz.300762,45.0,45.0,43.21,44.08,3655034,160749285.16,3.3836,-0.8101,0,0
2020-08-05,sz.300762,45.0,46.36,43.91,45.82,4676710,211624701.37,4.3294,3.9474,0,0
2020-08-06,sz.300762,45.85,46.25,44.8,45.3,2916713,132710119.89,2.7001,-1.1349,0,0
2020-08-07,sz.300762,45.01,46.37,44.03,45.38,3829718,172805737.37,3.5453,0.1766,0,0
2020-08-10,sz.300762,44.6,46.99,44.25,45.0,4055437,184145563.61,3.7543,-0.8374,0,0
2020-08-11,sz.300762,44.9,46.5,44.0,44.83,4056095,184320664.7,3.7549,-0.3778,0,0
2020-08-12,sz.300762,44.8,45.19,42.6,43.95,3162901,138142326.07,2.928,-1.963,0,0
2020-08-13,sz.300762,44.14,44.56,43.52,43.57,1842932,80844180.25,1.7061,-0.8646,0,0
2020-08-14,sz.300762,43.6,44.36,42.94,44.06,1998551,87396616.14,1.8501,1.1246,0,0
2020-08-17,sz.300762,44.39,47.45,44.25,46.52,4666752,216116906.65,4.3202,5.5833,0,0
2020-08-18,sz.300762,46.8,47.73,46.05,47.55,3174284,149482351.59,2.9386,2.2141,0,0
2020-08-19,sz.300762,47.66,48.96,46.46,46.52,4174604,198965349.84,3.8646,-2.1661,0,0
2020-08-20,sz.300762,46.62,47.28,44.01,44.26,3667240,166732542.74,3.3949,-4.8581,0,0
2020-08-21,sz.300762,44.42,45.74,44.21,44.46,2524119,113363718.35,2.3367,0.4519,0,0
2020-08-24,sz.300762,45.0,45.68,44.18,44.41,1791029,79952611.24,1.658,-0.1125,0,0
2020-08-25,sz.300762,44.42,47.23,44.21,46.15,3753507,172795052.27,3.4748,3.918,0,0
2020-08-26,sz.300762,46.8,46.93,44.8,45.26,2993194,137699681.0,2.7709,-1.9285,0,0
2020-08-27,sz.300762,44.0,46.46,43.99,45.61,2375948,108350812.2,2.1995,0.7733,0,0
2020-08-28,sz.300762,45.75,47.34,45.34,46.61,2424620,112593072.59,2.2446,2.1925,0,0
2020-08-31,sz.300762,47.08,50.45,46.99,49.8,5382368,266032747.16,4.9827,6.844,0,0
2020-09-01,sz.300762,49.7,50.35,49.0,49.95,3197383,159122800.98,2.9599,0.3012,0,0
2020-09-02,sz.300762,50.0,50.0,48.0,49.5,3091960,152223342.74,2.8623,-0.9009,0,0
2020-09-03,sz.300762,49.8,49.9,47.73,48.06,2590589,125881618.93,2.3982,-2.9091,0,0
2020-09-04,sz.300762,47.4,48.12,46.8,47.5,1735357,82249309.63,1.6065,-1.1652,0,0
2020-09-07,sz.300762,47.85,47.88,45.5,45.78,2417729,113072789.61,2.2382,-3.6211,0,0
2020-09-08,sz.300762,45.91,46.62,45.0,46.47,1986857,91323065.75,1.8393,1.5072,0,0
2020-09-09,sz.300762,45.98,46.36,42.57,42.99,4206247,185551718.08,3.8939,-7.4887,0,0
2020-09-10,sz.300762,43.01,43.97,40.71,40.95,2911455,121986657.68,2.6952,-4.7453,0,0
2020-09-11,sz.300762,41.13,41.69,39.9,41.48,1994710,81446162.58,1.8466,1.2943,0,0
2020-09-14,sz.300762,41.48,43.1,41.47,42.06,1653467,69961500.8,1.5307,1.3983,0,0
2020-09-15,sz.300762,41.81,42.66,41.19,41.5,1627431,67953683.04,1.5066,-1.3314,0,0
2020-09-16,sz.300762,41.33,41.82,40.2,40.44,1876562,76468850.19,1.7372,-2.5542,0,0
2020-09-17,sz.300762,40.1,41.4,40.1,40.93,1411093,57662958.62,1.3063,1.2117,0,0
2020-09-18,sz.300762,40.93,41.66,40.52,41.36,1341279,55135193.06,1.2417,1.0506,0,0
2020-09-21,sz.300762,41.32,43.0,40.88,41.32,2435109,102033114.98,2.2543,-0.0967,0,0
2020-09-22,sz.300762,40.96,41.58,40.12,40.69,1355112,55564466.7,1.2545,-1.5247,0,0
2020-09-23,sz.300762,40.76,42.19,40.4,41.59,1793731,74342332.13,1.6605,2.2118,0,0
2020-09-24,sz.300762,41.79,41.92,39.66,39.78,1646793,66297373.89,1.5245,-4.352,0,0
2020-09-25,sz.300762,39.9,40.23,39.0,39.5,1321760,52271107.04,1.2236,-0.7039,0,0
2020-09-28,sz.300762,39.5,39.8,37.98,38.6,1857128,72139530.28,1.7192,-2.2785,0,0
2020-09-29,sz.300762,38.63,40.05,38.38,39.79,2071315,81344626.02,1.9175,3.0829,0,0
2020-09-30,sz.300762,39.45,40.2,39.2,39.3,1257122,49929127.27,1.1638,-1.2315,0,0
2020-10-09,sz.300762,40.0,40.75,39.58,39.89,2062368,82398070.69,1.9092,1.5013,0,0
2020-10-12,sz.300762,40.16,41.09,40.16,40.95,2021218,82210419.82,1.8711,2.6573,0,0
2020-10-13,sz.300762,40.85,41.11,40.41,40.82,972967,39662676.25,0.9007,-0.3175,0,0
2020-10-14,sz.300762,40.82,41.6,40.04,40.7,2210040,89996782.29,2.0459,-0.294,0,0
2020-10-15,sz.300762,40.31,40.59,38.93,39.08,1891700,74975284.12,1.7512,-3.9803,0,0
2020-10-16,sz.300762,38.79,39.49,37.0,37.89,3541260,134325394.27,3.2783,-3.045,0,0
2020-10-19,sz.300762,38.4,39.26,38.1,38.17,2057635,79589568.49,1.9048,0.739,0,0
2020-10-20,sz.300762,37.9,39.08,37.58,38.89,2232783,85673651.78,2.067,1.8863,0,0
2020-10-21,sz.300762,39.0,39.47,37.61,37.9,1284846,49253609.12,1.1894,-2.5456,0,0
2020-10-22,sz.300762,37.78,38.08,37.12,37.7,1349498,50649798.25,1.2493,-0.5277,0,0
2020-10-23,sz.300762,37.65,38.19,36.58,36.68,1508945,56447264.37,1.3969,-2.7056,0,0
2020-10-26,sz.300762,36.65,37.04,35.81,36.51,1219859,44419180.93,1.1293,-0.4635,0,0
2020-10-27,sz.300762,36.31,37.37,36.05,36.65,1591151,58214021.93,1.473,0.3835,0,0
2020-10-28,sz.300762,36.42,36.77,35.95,36.52,1272823,46236736.48,1.1783,-0.3547,0,0
2020-10-29,sz.300762,36.17,37.0,35.65,36.73,1460390,53167775.67,1.3519,0.575,0,0
2020-10-30,sz.300762,37.0,37.92,36.0,37.0,2276187,84246663.4,2.1072,0.7351,0,0
2020-11-02,sz.300762,36.77,36.78,35.4,36.13,2127125,76704621.84,1.9692,-2.3514,0,0
2020-11-03,sz.300762,36.14,37.21,35.73,37.21,1997063,73420290.89,1.8488,2.9892,0,0
2020-11-04,sz.300762,37.85,37.94,35.92,36.35,3067667,112647361.74,2.8399,-2.3112,0,0
2020-11-05,sz.300762,36.35,37.87,36.35,37.72,3126339,116293253.17,2.8942,3.7689,0,0
2020-11-06,sz.300762,38.0,38.4,37.23,38.12,2411296,91460025.55,2.2322,1.0604,0,0
2020-11-09,sz.300762,38.22,42.29,38.0,42.2,6094420,248806732.59,5.6418,10.703,0,0
2020-11-10,sz.300762,41.5,43.9,41.42,43.75,6248092,269389758.57,5.7841,3.673,0,0
2020-11-11,sz.300762,43.25,43.67,41.91,42.79,3925444,167039599.81,3.6339,-2.1943,0,0
2020-11-12,sz.300762,42.9,43.55,42.09,43.25,3031345,130261353.17,2.8062,1.075,0,0
2020-11-13,sz.300762,42.91,44.81,42.68,44.18,4135248,181585336.74,3.8282,2.1503,0,0
2020-11-16,sz.300762,44.65,46.86,44.65,46.22,4958996,228017624.46,4.5907,4.6175,0,0
2020-11-17,sz.300762,46.07,46.52,44.2,45.36,3301503,148724911.66,3.0563,-1.8607,0,0
2020-11-18,sz.300762,44.77,45.13,43.46,44.11,2901869,128110129.21,2.6864,-2.7557,0,0
2020-11-19,sz.300762,44.0,46.7,43.58,46.13,4062803,185597817.95,3.7611,4.5795,0,0
2020-11-20,sz.300762,46.56,47.33,45.5,45.81,3311163,153706043.58,3.0653,-0.6937,0,0
2020-11-23,sz.300762,45.8,46.1,44.56,45.5,3024123,137527582.16,2.7995,-0.6767,0,0
2020-11-24,sz.300762,45.47,46.79,44.8,45.88,3493957,161094329.22,3.2345,0.8352,0,0
2020-11-25,sz.300762,46.47,48.35,45.79,45.79,2831792,131920816.86,2.6215,-0.1962,0,0
2020-11-26,sz.300762,45.39,46.19,44.61,44.63,2975660,134389025.48,2.7547,-2.5333,0,0
2020-11-27,sz.300762,45.0,45.71,43.97,45.35,2574006,116008253.7,2.3829,1.6133,0,0
2020-11-30,sz.300762,45.38,46.0,44.0,44.27,2451235,110215960.14,2.2692,-2.3815,0,0
2020-12-01,sz.300762,44.5,46.6,44.27,45.65,2553828,116439369.5,2.3642,3.1172,0,0
2020-12-02,sz.300762,45.38,46.3,44.81,45.19,1505782,68074002.37,1.394,-1.0077,0,0
2020-12-03,sz.300762,44.72,45.18,43.75,43.75,1858130,82246110.18,1.7201,-3.1865,0,0
2020-12-04,sz.300762,43.88,44.35,42.91,44.21,1625872,71088471.33,1.5051,1.0514,0,0
2020-12-07,sz.300762,44.21,46.87,43.8,45.95,3718753,170477208.06,3.4426,3.9358,0,0
2020-12-08,sz.300762,46.43,46.5,45.5,46.01,1769826,81454255.72,1.6384,0.1306,0,0
2020-12-09,sz.300762,46.35,46.66,44.31,44.32,2035235,92616741.59,1.8841,-3.6731,0,0
2020-12-10,sz.300762,43.98,45.98,43.6,45.35,1648319,73973571.62,1.5259,2.324,0,0
2020-12-11,sz.300762,44.94,45.3,41.94,42.94,3427771,148161566.84,3.1732,-5.3142,0,0
2020-12-14,sz.300762,43.0,43.68,42.24,43.2,1691436,72734707.08,1.5658,0.6055,0,0
2020-12-15,sz.300762,43.3,43.89,42.7,43.29,1085376,46890652.03,1.0048,0.2083,0,0
2020-12-16,sz.300762,43.49,43.5,42.0,42.7,1427731,60773854.67,1.3217,-1.3629,0,0
2020-12-17,sz.300762,42.5,45.8,42.1,45.44,3360782,149000306.84,3.1112,6.4169,0,0
2020-12-18,sz.300762,45.8,47.6,45.8,46.0,3748774,174689769.03,3.4704,1.2324,0,0
2020-12-21,sz.300762,45.95,46.55,43.95,44.39,3863823,173668301.3,3.5769,-3.5,0,0
2020-12-22,sz.300762,44.2,44.67,41.5,41.7,3386992,144902923.44,3.1355,-6.0599,0,0
2020-12-23,sz.300762,41.69,42.58,40.98,42.0,2369886,98966353.91,2.1939,0.7194,0,0
2020-12-24,sz.300762,42.07,43.35,41.62,42.4,2662725,113320351.18,2.465,0.9524,0,0
2020-12-25,sz.300762,42.08,42.18,39.83,41.0,2156515,88077061.99,1.9964,-3.3019,0,0
2020-12-28,sz.300762,40.44,41.1,38.8,39.45,3080012,122334114.08,2.8513,-3.7805,0,0
2020-12-29,sz.300762,38.9,41.7,38.81,40.05,2421316,98370392.41,2.2415,1.5209,0,0
2020-12-30,sz.300762,40.0,43.0,39.41,42.13,3439683,142267331.4,3.1842,5.1935,0,0
2020-12-31,sz.300762,42.13,43.55,41.9,43.3,2943164,125964953.49,2.7246,2.7771,0,0
2021-01-04,sz.300762,44.07,51.96,44.06,51.96,8987748,446277447.28,8.3203,20.0,1,0
2021-01-05,sz.300762,54.77,62.15,54.15,56.33,15842505,901354431.87,14.666,8.4103,0,0
2021-01-06,sz.300762,54.47,56.0,52.95,54.3,10715458,581077655.4,9.9197,-3.6038,0,0
2021-01-07,sz.300762,54.1,56.84,52.7,56.2,11162021,616573141.14,10.3331,3.4991,0,0
2021-01-08,sz.300762,55.0,59.25,54.6,57.1,8701364,499320494.98,8.0552,1.6014,0,0
2021-01-11,sz.300762,55.51,60.88,55.51,56.7,7929962,460650935.2,7.3411,-0.7005,0,0
2021-01-12,sz.300762,58.15,59.58,56.3,57.54,6840877,395063895.48,6.3329,1.4815,0,0
2021-01-13,sz.300762,57.54,58.58,54.2,55.0,7257437,405843900.57,6.7185,-4.4143,0,0
2021-01-14,sz.300762,55.49,57.5,53.5,53.6,7237976,403139569.96,6.7005,-2.5455,0,0
2021-01-15,sz.300762,53.01,55.17,53.01,54.36,4502052,244545322.41,4.1677,1.4179,0,0
2021-01-18,sz.300762,55.0,56.77,54.23,55.91,4103026,227785426.82,3.7983,2.8514,0,0
2021-01-19,sz.300762,55.41,55.48,53.01,53.02,5669456,306451242.16,5.2484,-5.169,0,0
2021-01-20,sz.300762,53.7,56.38,52.88,56.32,6188765,340651846.86,5.7292,6.2241,0,0
2021-01-21,sz.300762,55.8,56.3,54.2,55.17,4360086,240902658.93,4.0363,-2.0419,0,0
2021-01-22,sz.300762,55.0,55.0,53.3,54.0,3377688,182057221.94,3.1269,-2.1207,0,0
2021-01-25,sz.300762,53.7,54.78,52.2,53.03,4210081,225423085.22,3.8974,-1.7963,0,0
2021-01-26,sz.300762,52.53,52.66,47.71,48.68,6323969,313704562.14,5.8543,-8.2029,0,0
2021-01-27,sz.300762,48.3,49.35,48.0,48.9,2616602,127288857.39,2.4223,0.4519,0,0
2021-01-28,sz.300762,47.97,52.3,47.89,50.1,3975287,201619210.3,3.6801,2.454,0,0
2021-01-29,sz.300762,50.21,51.37,48.53,49.38,2161947,106807042.45,2.0014,-1.4371,0,0
2021-02-01,sz.300762,49.7,52.14,49.39,51.55,2850526,146399181.82,2.6388,4.3945,0,0
2021-02-02,sz.300762,51.76,51.77,50.7,51.03,1880897,95954379.1,1.7412,-1.0087,0,0
2021-02-03,sz.300762,50.85,52.49,49.1,49.11,2264314,114827060.96,2.0962,-3.7625,0,0
2021-02-04,sz.300762,49.0,49.95,47.8,49.3,1848874,90284581.13,1.7116,0.3869,0,0
2021-02-05,sz.300762,49.14,49.66,45.88,45.98,3168919,149628166.94,2.9336,-6.7343,0,0
2021-02-08,sz.300762,46.15,46.55,44.89,45.53,2132990,97349892.28,1.9746,-0.9787,0,0
2021-02-09,sz.300762,45.8,48.2,45.4,47.78,2042990,96269077.41,1.8913,4.9418,0,0
2021-02-10,sz.300762,47.7,47.8,46.26,47.09,1606928,75652139.39,1.4876,-1.4441,0,0
2021-02-18,sz.300762,47.58,48.79,46.72,47.13,2135520,101755285.6,1.9769,0.0849,0,0
2021-02-19,sz.300762,47.13,47.82,46.41,47.8,2260241,106843018.88,2.0924,1.4216,0,0
2021-02-22,sz.300762,47.52,48.2,46.48,46.48,3007382,142865741.71,2.784,-2.7615,0,0
2021-02-23,sz.300762,46.46,47.93,44.75,47.39,3135271,145761962.02,2.9024,1.9578,0,0
2021-02-24,sz.300762,48.99,49.3,45.5,46.14,3071186,145405506.98,2.8431,-2.6377,0,0
2021-02-25,sz.300762,46.19,47.38,45.0,45.32,2878183,132406427.41,2.6644,-1.7772,0,0
2021-02-26,sz.300762,44.86,45.78,44.4,44.48,2341551,105312302.15,2.1677,-1.8535,0,0
2021-03-01,sz.300762,44.88,47.12,44.67,45.9,2484742,113684359.21,2.3002,3.1924,0,0
2021-03-02,sz.300762,45.91,46.23,45.15,46.0,1717514,78319749.5,1.59,0.2179,0,0
2021-03-03,sz.300762,45.61,46.34,45.37,46.1,1750377,80265335.47,1.6204,0.2174,0,0
2021-03-04,sz.300762,46.1,46.66,44.75,44.85,2086271,94810666.54,1.9313,-2.7115,0,0
2021-03-05,sz.300762,44.48,45.11,43.92,44.34,1688287,75092700.24,1.5629,-1.1371,0,0
2021-03-08,sz.300762,44.44,44.9,43.08,43.91,2812229,123384555.2,2.6034,-0.9698,0,0
2021-03-09,sz.300762,43.96,43.96,40.5,40.7,3824478,159885184.23,3.5405,-7.3104,0,0
2021-03-10,sz.300762,41.4,41.9,39.0,39.88,3416041,136829920.54,3.1624,-2.0147,0,0
2021-03-11,sz.300762,39.61,41.78,39.52,41.43,2916105,119276726.17,2.6995,3.8867,0,0
2021-03-12,sz.300762,41.7,42.04,39.89,40.48,2544111,103402037.49,2.3552,-2.293,0,0
2021-03-15,sz.300762,40.01,40.67,39.64,39.86,1307728,52364972.66,1.2106,-1.5316,0,0
2021-03-16,sz.300762,40.2,40.37,39.43,39.66,1627006,64921954.06,1.5062,-0.5018,0,0
2021-03-17,sz.300762,39.7,40.49,39.36,40.14,1355566,54271263.72,1.2549,1.2103,0,0
2021-03-18,sz.300762,40.3,40.48,39.53,39.68,1475243,58913987.55,1.3657,-1.146,0,0
2021-03-19,sz.300762,39.67,40.51,39.5,39.7,1859579,74157715.45,1.7215,0.0504,0,0
2021-03-22,sz.300762,39.55,40.29,38.88,40.2,1652953,65923558.22,1.5302,1.2594,0,0
2021-03-23,sz.300762,40.12,40.33,39.34,39.72,1321203,52618994.24,1.2231,-1.194,0,0
2021-03-24,sz.300762,39.7,39.7,38.64,38.78,1481565,57734215.44,1.3715,-2.3666,0,0
2021-03-25,sz.300762,38.82,39.56,38.4,38.96,1084504,42464274.84,1.004,0.4642,0,0
2021-03-26,sz.300762,39.19,40.26,38.76,40.06,1705893,67568615.97,1.5792,2.8234,0,0
2021-03-29,sz.300762,40.06,40.7,39.81,40.53,1579324,63671685.34,1.462,1.1732,0,0
2021-03-30,sz.300762,41.54,42.33,40.08,41.12,3721555,152854372.56,3.4452,1.4557,0,0
2021-03-31,sz.300762,40.72,41.15,38.86,38.9,3186691,125906812.46,2.95,-5.3988,0,0
2021-04-01,sz.300762,38.85,42.27,38.85,41.41,3749277,154081504.01,3.4708,6.4524,0,0
2021-04-02,sz.300762,41.39,42.09,40.84,42.08,1885515,78382543.1,1.7455,1.618,0,0
2021-04-06,sz.300762,42.15,43.11,42.08,42.2,1830188,77755158.2,1.6943,0.2852,0,0
2021-04-07,sz.300762,42.13,42.97,41.63,42.9,1814303,76862302.35,1.6796,1.6588,0,0
2021-04-08,sz.300762,42.5,42.96,42.06,42.38,1029556,43810166.39,0.9531,-1.2121,0,0
2021-04-09,sz.300762,42.29,42.56,41.81,42.34,1027643,43337828.41,0.9513,-0.0944,0,0
2021-04-12,sz.300762,42.49,43.44,41.85,42.1,1491632,63396677.6,1.3809,-0.5668,0,0
2021-04-13,sz.300762,42.01,42.59,41.38,41.7,1444323,60584463.69,1.3371,-0.9501,0,0
2021-04-14,sz.300762,41.88,43.28,41.82,43.06,1714427,73389617.94,1.5871,3.2614,0,0
2021-04-15,sz.300762,42.9,43.43,42.3,43.35,1359396,58309615.31,1.2584,0.6735,0,0
2021-04-16,sz.300762,43.0,43.85,42.79,43.08,1824677,78974058.68,1.6892,-0.6228,0,0
2021-04-19,sz.300762,43.13,44.4,42.93,43.89,1911686,83773731.64,1.7697,1.8802,0,0
2021-04-20,sz.300762,44.17,44.94,43.83,44.48,1831257,81432784.76,1.6953,1.3443,0,0
2021-04-21,sz.300762,44.41,44.74,43.53,44.5,1424970,63078048.97,1.3191,0.045,0,0
2021-04-22,sz.300762,44.67,45.93,44.12,45.45,1955496,88407046.29,1.8103,2.1348,0,0
2021-04-23,sz.300762,45.41,46.41,44.91,45.37,1984077,90673305.84,1.8367,-0.176,0,0
2021-04-26,sz.300762,45.37,45.53,43.5,43.6,2275859,100920236.41,2.1068,-3.9013,0,0
2021-04-27,sz.300762,44.3,44.44,42.9,43.87,1674993,73169001.46,1.5506,0.6193,0,0
2021-04-28,sz.300762,44.01,45.18,43.79,44.68,1530471,68264496.27,1.4168,1.8464,0,0
2021-04-29,sz.300762,44.84,45.0,42.5,42.71,2429814,105337284.48,2.2494,-4.4091,0,0
2021-04-30,sz.300762,42.78,43.31,41.56,42.35,2310135,97764966.44,2.1386,-0.8429,0,0
2021-05-06,sz.300762,42.3,43.39,42.18,43.09,1671648,71646211.54,1.5475,1.7473,0,0
2021-05-07,sz.300762,43.13,43.44,42.31,42.38,1038329,44486030.46,0.9612,-1.6477,0,0
2021-05-10,sz.300762,42.21,42.3,40.21,40.46,2361713,96476997.04,2.1863,-4.5304,0,0
2021-05-11,sz.300762,40.39,40.96,39.8,40.6,1617263,65181881.19,1.4972,0.346,0,0
2021-05-12,sz.300762,40.36,41.55,40.11,41.38,1009932,41406691.6,0.9349,1.9212,0,0
2021-05-13,sz.300762,41.31,42.7,41.07,41.7,1161317,48690329.51,1.0751,0.7733,0,0
2021-05-14,sz.300762,41.68,42.7,41.55,42.58,863941,36455163.93,0.7998,2.1103,0,0
2021-05-17,sz.300762,42.54,43.4,42.4,43.3,1682248,72446270.79,1.5573,1.6909,0,0
2021-05-18,sz.300762,43.0,43.62,42.71,43.0,1185382,51132593.02,1.0974,-0.6928,0,0
2021-05-19,sz.300762,42.99,43.99,42.99,43.62,1430658,62280970.72,1.3244,1.4419,0,0
2021-05-20,sz.300762,43.21,43.62,42.67,42.92,1218405,52475709.17,1.1279,-1.6048,0,0
2021-05-21,sz.300762,42.92,43.36,42.6,42.63,825786,35493926.78,0.7645,-0.6757,0,0
2021-05-24,sz.300762,42.68,43.49,42.12,43.25,1222838,52732113.13,1.132,1.4544,0,0
2021-05-25,sz.300762,43.13,43.7,42.61,43.5,1522536,65975615.12,1.4095,0.578,0,0
2021-05-26,sz.300762,43.69,45.0,43.44,43.53,1866225,82580481.5,1.7276,0.069,0,0
2021-05-27,sz.300762,43.59,44.33,43.28,43.94,1524206,66791167.14,1.411,0.9419,0,0
2021-05-28,sz.300762,43.88,44.19,43.38,43.5,1115422,48654180.8,1.0326,-1.0014,0,0
2021-05-31,sz.300762,43.31,44.14,43.25,44.01,2621911,114710083.45,2.4272,1.1724,0,0
2021-06-01,sz.300762,44.16,46.59,44.13,45.6,5107162,231790247.18,4.7279,3.6128,0,0
2021-06-02,sz.300762,45.38,45.98,43.0,43.3,3750109,165499107.86,3.4716,-5.0439,0,0
2021-06-03,sz.300762,27.0,27.81,26.84,26.89,3666738,99930548.24,2.1215,-0.4811,0,0
2021-06-04,sz.300762,26.8,26.84,25.3,26.15,4268057,110851572.31,2.4694,-2.752,0,0
2021-06-07,sz.300762,26.5,28.36,26.25,28.35,7597025,210915897.42,4.3955,8.413,0,0
2021-06-08,sz.300762,28.3,28.53,27.66,28.27,5099008,143403556.1,2.9502,-0.2822,0,0
2021-06-09,sz.300762,28.7,29.3,27.33,27.65,6748894,189201970.31,3.9048,-2.1931,0,0
2021-06-10,sz.300762,27.42,28.25,27.18,28.2,5106065,142559278.72,2.9543,1.9892,0,0
2021-06-11,sz.300762,28.22,28.24,26.0,26.89,8427947,227279808.8,4.8763,-4.6454,0,0
2021-06-15,sz.300762,26.72,27.7,26.49,27.2,4115325,112427695.56,2.3811,1.1528,0,0
2021-06-16,sz.300762,27.2,27.54,26.24,26.31,3546028,94749326.81,2.0517,-3.2721,0,0
2021-06-17,sz.300762,26.28,26.78,26.0,26.48,3116706,82272707.06,1.8033,0.6461,0,0
2021-06-18,sz.300762,26.47,28.3,26.29,28.06,7161181,197048588.57,4.1434,5.9668,0,0
2021-06-21,sz.300762,28.02,28.8,27.86,28.38,7168690,203437692.9,4.1477,1.1404,0,0
2021-06-22,sz.300762,28.84,28.84,27.85,28.5,6177016,174922022.67,3.5739,0.4228,0,0
2021-06-23,sz.300762,28.5,31.28,28.18,30.0,13782200,409671110.28,7.9742,5.2632,0,0
2021-06-24,sz.300762,30.0,30.18,29.03,29.28,7720553,226988819.17,4.467,-2.4,0,0
2021-06-25,sz.300762,29.3,29.34,28.36,28.64,5618754,161374994.39,3.2509,-2.1858,0,0
2021-06-28,sz.300762,28.61,29.23,28.4,28.58,4914735,140895374.66,2.8436,-0.2095,0,0
2021-06-29,sz.300762,28.47,28.87,27.38,27.67,5339944,149486701.86,3.0896,-3.184,0,0
2021-06-30,sz.300762,27.67,28.25,27.54,28.25,3597549,100031181.97,2.0815,2.0961,0,0
2021-07-01,sz.300762,28.24,28.24,26.76,26.83,5144878,140619024.48,2.9768,-5.0265,0,0
2021-07-02,sz.300762,26.81,27.09,26.18,26.21,2884449,76197094.97,1.6689,-2.3108,0,0
2021-07-05,sz.300762,26.31,26.64,26.05,26.58,2545829,67033443.39,1.473,1.4117,0,0
2021-07-06,sz.300762,26.59,26.74,26.21,26.45,2775708,73399878.82,1.606,-0.4891,0,0
2021-07-07,sz.300762,26.22,27.58,26.2,27.35,4003380,108073904.85,2.3163,3.4026,0,0
2021-07-08,sz.300762,27.15,29.18,27.0,28.37,7598037,216097205.99,4.3961,3.7294,0,0
2021-07-09,sz.300762,28.32,28.5,27.87,27.96,4795104,134650062.41,2.7744,-1.4452,0,0
2021-07-12,sz.300762,28.02,28.68,27.76,28.21,4557457,128699935.12,2.6369,0.8941,0,0
2021-07-13,sz.300762,28.08,28.63,27.46,27.84,4465322,124604688.53,2.5836,-1.3116,0,0
2021-07-14,sz.300762,27.55,28.08,27.0,27.04,4198370,115402720.47,2.4291,-2.8736,0,0
2021-07-15,sz.300762,27.07,27.28,26.0,26.7,4771205,126656751.97,2.7606,-1.2574,0,0
2021-07-16,sz.300762,26.3,27.07,26.03,26.72,3759865,99957829.03,2.1754,0.0749,0,0
2021-07-19,sz.300762,26.67,27.2,26.3,26.9,3192874,85378480.23,1.8474,0.6737,0,0
2021-07-20,sz.300762,26.97,27.22,26.63,27.1,3077219,83255455.54,1.7804,0.7435,0,0
2021-07-21,sz.300762,27.1,27.39,26.78,26.88,3905529,105392325.42,2.2597,-0.8118,0,0
2021-07-22,sz.300762,26.81,27.05,26.37,26.73,3655394,97750818.72,2.115,-0.558,0,0
2021-07-23,sz.300762,26.86,26.87,24.68,25.13,8564610,217479368.07,4.9554,-5.9858,0,0
2021-07-26,sz.300762,25.29,30.16,25.13,30.16,25500488,749635451.52,14.7542,20.0159,1,0
2021-07-27,sz.300762,30.31,31.98,29.14,30.31,31098231,944230431.76,17.993,0.4973,0,0
2021-07-28,sz.300762,29.3,29.77,26.71,28.79,16867311,482121116.39,9.7592,-5.0148,0,0
2021-07-29,sz.300762,29.6,31.8,29.13,31.13,21286701,650904804.45,12.3162,8.1278,0,0
2021-07-30,sz.300762,31.2,35.58,30.7,34.3,26728801,898306667.6,15.4649,10.1831,0,0
2021-08-02,sz.300762,34.0,36.7,33.61,34.43,24892318,871561376.93,14.4023,0.379,0,0
2021-08-03,sz.300762,35.07,35.59,32.8,33.13,22270165,757884963.27,12.8852,-3.7758,0,0
2021-08-04,sz.300762,33.1,35.48,32.8,33.55,19492324,666123301.47,11.278,1.2677,0,0
2021-08-05,sz.300762,33.23,36.5,32.2,35.48,27001247,927935938.59,15.6225,5.7526,0,0
2021-08-06,sz.300762,34.65,34.78,32.6,34.4,16750342,568438544.7,9.6915,-3.044,0,0
2021-08-09,sz.300762,34.85,35.01,33.11,33.55,11046344,371887615.45,6.3913,-2.4709,0,0
2021-08-10,sz.300762,33.25,36.24,33.2,34.95,18243086,629709913.59,10.5552,4.1729,0,0
2021-08-11,sz.300762,34.04,35.17,33.72,33.95,11205726,383185224.32,6.4835,-2.8612,0,0
2021-08-12,sz.300762,33.6,33.78,32.33,32.7,13334237,438576730.14,7.715,-3.6819,0,0
2021-08-13,sz.300762,32.41,33.2,32.01,32.04,10241976,332513205.48,5.9259,-2.0183,0,0
2021-08-16,sz.300762,32.0,32.76,31.54,31.82,7866587,251980814.82,4.5515,-0.6866,0,0
2021-08-17,sz.300762,31.9,32.3,30.3,30.8,11186003,352539418.6,6.4721,-3.2055,0,0
2021-08-18,sz.300762,30.36,32.58,30.32,32.1,11683451,369805123.75,6.7599,4.2208,0,0
2021-08-19,sz.300762,32.46,33.53,31.18,32.68,14451046,467022164.57,8.3612,1.8069,0,0
2021-08-20,sz.300762,32.13,33.8,31.29,33.56,16550692,542092130.42,9.576,2.6928,0,0
