date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-09-03,sh.600136,11.0,11.51,10.8,11.51,24693189.0,277558526.0,5.0717,10.0382,1,0
2019-09-04,sh.600136,11.69,12.66,11.45,12.66,25834912.0,312797617.0,5.3062,9.9913,1,0
2019-09-05,sh.600136,12.98,13.24,12.34,12.45,27253060.0,347678492.0,5.5975,-1.6588,0,0
2019-09-06,sh.600136,12.4,12.41,11.96,12.08,17352736.0,210575007.0,3.5641,-2.9719,0,0
2019-09-09,sh.600136,12.01,12.41,11.84,12.41,18544658.0,223491105.0,3.8089,2.7318,0,0
2019-09-10,sh.600136,12.37,12.37,11.91,12.11,12198509.0,146981461.0,2.5054,-2.4174,0,0
2019-09-11,sh.600136,12.09,12.1,11.82,11.84,7821936.0,93442823.0,1.6065,-2.2296,0,0
2019-09-12,sh.600136,11.89,12.94,11.85,12.37,21114849.0,261969165.0,4.3367,4.4763,0,0
2019-09-16,sh.600136,12.49,12.6,12.12,12.6,14028355.0,174170051.0,2.8813,1.8593,0,0
2019-09-17,sh.600136,12.4,12.46,11.96,12.2,11504767.0,139984113.0,2.3629,-3.1746,0,0
2019-09-18,sh.600136,12.3,12.48,11.89,11.95,9775508.0,118513063.0,2.0078,-2.0492,0,0
2019-09-19,sh.600136,11.85,12.08,11.82,11.99,6221041.0,74298107.0,1.2777,0.3347,0,0
2019-09-20,sh.600136,11.88,11.97,11.53,11.65,11527647.0,134835897.0,2.3676,-2.8357,0,0
2019-09-23,sh.600136,11.67,11.89,11.52,11.75,9961666.0,116924529.0,2.046,0.8584,0,0
2019-09-24,sh.600136,11.77,11.84,11.55,11.69,6307600.0,73847942.0,1.2955,-0.5106,0,0
2019-09-25,sh.600136,11.73,11.75,11.28,11.4,6488917.0,74720598.0,1.3327,-2.4808,0,0
2019-09-26,sh.600136,11.48,11.77,11.26,11.26,7317085.0,84025515.0,1.5028,-1.2281,0,0
2019-09-27,sh.600136,11.16,11.67,11.15,11.55,7240721.0,83038534.0,1.4872,2.5755,0,0
2019-09-30,sh.600136,11.55,11.65,11.07,11.2,7083551.0,79982252.0,1.4549,-3.0303,0,0
2019-10-08,sh.600136,11.3,11.87,11.21,11.64,8652619.0,100648018.0,1.7771,3.9286,0,0
2019-10-09,sh.600136,11.62,11.81,11.42,11.67,6247148.0,72469028.0,1.2831,0.2577,0,0
2019-10-10,sh.600136,11.58,11.76,11.47,11.68,4973636.0,57787565.0,1.0215,0.0857,0,0
2019-10-11,sh.600136,11.68,11.73,11.3,11.35,6245708.0,71288912.0,1.2828,-2.8253,0,0
2019-10-14,sh.600136,11.44,11.79,11.44,11.57,9678441.0,112627898.0,1.9878,1.9383,0,0
2019-10-15,sh.600136,11.58,12.49,11.58,12.24,17734338.0,213602061.0,3.6424,5.7908,0,0
2019-10-16,sh.600136,11.98,12.15,11.81,12.01,11068356.0,132148156.0,2.2733,-1.8791,0,0
2019-10-17,sh.600136,11.91,11.99,11.7,11.75,6700878.0,79221857.0,1.3763,-2.1649,0,0
2019-10-18,sh.600136,11.85,11.85,10.84,10.99,14427698.0,161584396.0,2.9633,-6.4681,0,0
2019-10-21,sh.600136,10.99,11.18,10.7,10.79,6783700.0,73740317.0,1.3933,-1.8198,0,0
2019-10-22,sh.600136,10.73,10.92,10.73,10.91,3989648.0,43209859.0,0.8194,1.1121,0,0
2019-10-23,sh.600136,10.87,11.12,10.85,10.99,5274895.0,58001528.0,1.0834,0.7333,0,0
2019-10-24,sh.600136,10.91,11.11,10.71,11.02,5310256.0,57999520.0,1.0907,0.273,0,0
2019-10-25,sh.600136,10.94,10.97,10.61,10.8,5918874.0,63723887.0,1.2157,-1.9964,0,0
2019-10-28,sh.600136,10.65,11.05,10.63,11.0,5657600.0,61819209.0,1.162,1.8518,0,0
2019-10-29,sh.600136,10.95,10.99,10.63,10.64,6383128.0,68858965.0,1.311,-3.2727,0,0
2019-10-30,sh.600136,10.55,10.75,10.38,10.75,5815162.0,61376740.0,1.1944,1.0338,0,0
2019-10-31,sh.600136,10.62,10.62,9.83,10.06,13048109.0,131089703.0,2.6799,-6.4186,0,0
2019-11-01,sh.600136,9.97,10.03,9.76,10.0,5933836.0,58844029.0,1.2187,-0.5964,0,0
2019-11-04,sh.600136,10.03,10.17,9.88,9.92,6978036.0,69935983.0,1.4332,-0.8,0,0
2019-11-05,sh.600136,9.92,10.03,9.75,9.93,4918984.0,48763951.0,1.0103,0.1008,0,0
2019-11-06,sh.600136,9.95,10.05,9.79,9.88,5266435.0,52095003.0,1.0817,-0.5035,0,0
2019-11-07,sh.600136,9.86,9.95,9.68,9.87,3961384.0,38961478.0,0.8136,-0.1012,0,0
2019-11-08,sh.600136,9.89,9.99,9.68,9.73,5311200.0,52300761.0,1.0909,-1.4184,0,0
2019-11-11,sh.600136,9.61,9.62,9.38,9.42,4532700.0,42956128.0,0.931,-3.186,0,0
2019-11-12,sh.600136,9.42,9.67,9.38,9.6,4694860.0,44704164.0,0.9643,1.9108,0,0
2019-11-13,sh.600136,9.55,9.61,9.5,9.56,2210980.0,21119769.0,0.4541,-0.4167,0,0
2019-11-14,sh.600136,9.57,9.63,9.38,9.57,3271673.0,31226688.0,0.672,0.1046,0,0
2019-11-15,sh.600136,9.46,9.65,9.32,9.32,4349900.0,41139837.0,0.8934,-2.6123,0,0
2019-11-18,sh.600136,9.36,9.48,9.25,9.42,3457500.0,32468359.0,0.7101,1.073,0,0
2019-11-19,sh.600136,9.51,10.08,9.45,9.95,9812229.0,96873207.0,2.0153,5.6263,0,0
2019-11-20,sh.600136,10.03,10.05,9.71,9.78,5629760.0,55444935.0,1.1563,-1.7085,0,0
2019-11-21,sh.600136,9.82,9.83,9.6,9.75,4115400.0,39919779.0,0.8453,-0.3067,0,0
2019-11-22,sh.600136,9.75,9.83,9.33,9.45,7103452.0,68002302.0,1.459,-3.0769,0,0
2019-11-25,sh.600136,9.51,9.52,9.2,9.35,4418000.0,41412728.0,0.9074,-1.0582,0,0
2019-11-26,sh.600136,9.42,9.46,9.31,9.39,2993462.0,28143031.0,0.6148,0.4278,0,0
2019-11-27,sh.600136,9.39,9.42,9.18,9.26,4132753.0,38368702.0,0.8488,-1.3845,0,0
2019-11-28,sh.600136,9.31,9.31,9.07,9.15,4837906.0,44351593.0,0.9937,-1.1879,0,0
2019-11-29,sh.600136,9.17,9.22,9.07,9.17,3791443.0,34628345.0,0.7787,0.2186,0,0
2019-12-02,sh.600136,9.18,9.27,9.12,9.22,3479608.0,31952996.0,0.7147,0.5453,0,0
2019-12-03,sh.600136,9.12,9.16,9.02,9.15,4448600.0,40367553.0,0.9137,-0.7592,0,0
2019-12-04,sh.600136,9.14,9.15,9.05,9.11,4043036.0,36786205.0,0.8304,-0.4372,0,0
2019-12-05,sh.600136,9.16,9.17,9.07,9.16,5916147.0,53931457.0,1.2151,0.5488,0,0
2019-12-06,sh.600136,9.18,9.51,9.06,9.5,11540309.0,106879348.0,2.3702,3.7118,0,0
2019-12-09,sh.600136,9.44,10.2,9.44,9.9,18699397.0,184271816.0,3.8406,4.2105,0,0
2019-12-10,sh.600136,9.85,10.16,9.7,9.95,17760923.0,176195181.0,3.6479,0.5051,0,0
2019-12-11,sh.600136,10.11,10.95,10.11,10.95,18504702.0,198237642.0,3.8007,10.0503,1,0
2019-12-12,sh.600136,11.6,11.95,10.88,10.89,43178778.0,492355352.0,8.8684,-0.5479,0,0
2019-12-13,sh.600136,10.68,11.19,10.68,10.81,22062307.0,238999864.0,4.5313,-0.7346,0,0
2019-12-16,sh.600136,10.8,11.35,10.76,11.22,28116535.0,311957133.0,5.7748,3.7928,0,0
2019-12-17,sh.600136,11.15,12.34,11.15,12.34,35532333.0,426236613.0,7.2979,9.9822,1,0
2019-12-18,sh.600136,12.7,13.48,11.97,12.73,37776609.0,476793577.0,7.7589,3.1604,0,0
2019-12-19,sh.600136,12.76,13.45,12.53,13.13,30896310.0,404566276.0,6.3457,3.1422,0,0
2019-12-20,sh.600136,13.0,14.39,12.65,13.52,28170952.0,381694506.0,5.786,2.9703,0,0
2019-12-23,sh.600136,13.5,13.5,12.17,12.63,26535940.0,339353733.0,5.4502,-6.5828,0,0
2019-12-24,sh.600136,12.79,13.08,12.32,12.95,15447014.0,197016541.0,3.1726,2.5336,0,0
2019-12-25,sh.600136,12.76,13.07,12.62,12.88,13030449.0,166960942.0,2.6763,-0.5405,0,0
2019-12-26,sh.600136,12.84,12.84,12.41,12.66,14066195.0,177250759.0,2.889,-1.7081,0,0
2019-12-27,sh.600136,12.48,12.66,12.13,12.15,16777531.0,207481382.0,3.4459,-4.0284,0,0
2019-12-30,sh.600136,12.26,12.56,11.89,12.2,15668459.0,191490749.0,3.2181,0.4115,0,0
2019-12-31,sh.600136,12.16,12.54,12.08,12.3,12747247.0,157624058.0,2.6181,0.8197,0,0
2020-01-02,sh.600136,12.55,13.53,12.26,13.19,28408010.0,370627983.0,5.8347,7.2358,0,0
2020-01-03,sh.600136,13.16,13.55,13.11,13.26,18243751.0,243293987.0,3.7471,0.5307,0,0
2020-01-06,sh.600136,13.09,14.5,12.8,13.85,22173328.0,303111101.0,4.5541,4.4495,0,0
2020-01-07,sh.600136,13.73,15.2,13.66,14.88,25324450.0,366308207.0,5.2014,7.4368,0,0
2020-01-08,sh.600136,14.68,15.86,13.76,14.3,24031967.0,355639009.0,4.9359,-3.8978,0,0
2020-01-09,sh.600136,14.64,15.1,14.02,14.2,18908757.0,273879967.0,3.8836,-0.6993,0,0
2020-01-10,sh.600136,14.33,14.35,13.72,13.89,13011896.0,181125451.0,2.6725,-2.1831,0,0
2020-01-13,sh.600136,14.0,14.12,13.6,14.11,11449153.0,158784359.0,2.3515,1.5839,0,0
2020-01-14,sh.600136,14.07,14.41,13.85,13.95,11098130.0,156415054.0,2.2794,-1.1339,0,0
2020-01-15,sh.600136,13.97,14.02,13.59,13.7,8889840.0,121946590.0,1.8259,-1.7921,0,0
2020-01-16,sh.600136,13.65,13.83,13.36,13.47,10641349.0,143933912.0,2.1856,-1.6788,0,0
2020-01-17,sh.600136,13.56,13.96,13.43,13.75,11480815.0,157549690.0,2.358,2.0787,0,0
2020-01-20,sh.600136,13.76,13.78,12.68,13.21,17958089.0,235314927.0,3.6884,-3.9273,0,0
2020-01-21,sh.600136,12.95,13.29,12.64,12.7,12743511.0,164215507.0,2.6174,-3.8607,0,0
2020-01-22,sh.600136,12.52,12.74,12.1,12.58,10116859.0,125642407.0,2.0779,-0.9449,0,0
2020-01-23,sh.600136,12.58,12.58,11.5,11.9,13536151.0,161992714.0,2.7802,-5.4054,0,0
2020-02-03,sh.600136,10.71,10.71,10.71,10.71,2263100.0,24237801.0,0.4648,-10.0,0,1
2020-02-04,sh.600136,9.65,11.27,9.65,11.1,23489254.0,249112803.0,4.8244,3.6415,0,0
2020-02-05,sh.600136,10.98,11.56,10.91,11.01,12868252.0,144270247.0,2.643,-0.8108,0,0
2020-02-06,sh.600136,11.1,12.09,10.86,11.78,16733051.0,193207554.0,3.4368,6.9936,0,0
2020-02-07,sh.600136,11.85,12.65,11.66,12.17,14899364.0,180911668.0,3.0602,3.3107,0,0
2020-02-10,sh.600136,12.01,12.22,11.72,12.03,9140854.0,109342248.0,1.8774,-1.1504,0,0
2020-02-11,sh.600136,12.03,12.23,11.83,12.0,9252622.0,111350708.0,1.9004,-0.2494,0,0
2020-02-12,sh.600136,12.06,12.34,12.0,12.23,9006745.0,109886479.0,1.8499,1.9167,0,0
2020-02-13,sh.600136,12.2,12.39,11.82,11.89,8430287.0,101548672.0,1.7315,-2.78,0,0
2020-02-14,sh.600136,11.89,12.05,11.58,11.75,6519362.0,77061795.0,1.339,-1.1775,0,0
2020-02-17,sh.600136,11.8,12.52,11.76,12.43,12637119.0,154813694.0,2.5955,5.7872,0,0
2020-02-18,sh.600136,12.53,13.67,12.5,13.67,19876952.0,267586226.0,4.0825,9.9759,1,0
2020-02-19,sh.600136,13.67,13.8,13.18,13.31,15521937.0,208622019.0,3.188,-2.6335,0,0
2020-02-20,sh.600136,13.48,13.97,13.4,13.69,16700849.0,227610346.0,3.4302,2.855,0,0
2020-02-21,sh.600136,13.5,13.84,13.38,13.53,12113234.0,164657499.0,2.4879,-1.1687,0,0
2020-02-24,sh.600136,13.45,13.85,13.0,13.45,13636663.0,182292056.0,2.8008,-0.5913,0,0
2020-02-25,sh.600136,13.04,13.09,12.39,12.86,16647337.0,213159383.0,3.4192,-4.3866,0,0
2020-02-26,sh.600136,12.51,12.8,12.04,12.13,18398965.0,227908120.0,3.7789,-5.6765,0,0
2020-02-27,sh.600136,12.22,12.37,11.74,11.84,10822634.0,129599018.0,2.2228,-2.3908,0,0
2020-02-28,sh.600136,11.45,11.62,10.7,10.7,15419145.0,171156777.0,3.1669,-9.6284,0,0
2020-03-02,sh.600136,10.83,11.16,10.83,11.08,8718428.0,95997946.0,1.7907,3.5514,0,0
2020-03-03,sh.600136,11.25,11.47,10.84,11.03,15033111.0,168447301.0,3.0876,-0.4513,0,0
2020-03-04,sh.600136,10.87,11.33,10.73,11.29,11438633.0,126941556.0,2.3494,2.3572,0,0
2020-03-05,sh.600136,11.35,11.66,11.33,11.52,14534592.0,166889258.0,2.9852,2.0372,0,0
2020-03-06,sh.600136,11.33,11.44,11.18,11.32,10201088.0,115475619.0,2.0952,-1.7361,0,0
2020-03-09,sh.600136,11.17,11.17,10.65,10.69,11575367.0,125444650.0,2.3774,-5.5654,0,0
2020-03-10,sh.600136,10.5,11.46,10.39,11.24,15777460.0,172652957.0,3.2405,5.145,0,0
2020-03-11,sh.600136,11.25,11.76,11.1,11.36,17924390.0,204643624.0,3.6815,1.0676,0,0
2020-03-12,sh.600136,11.09,11.19,10.75,10.84,11894387.0,130180622.0,2.443,-4.5775,0,0
2020-03-13,sh.600136,10.35,10.39,9.83,10.24,19733461.0,199170087.0,4.053,-5.5351,0,0
2020-03-16,sh.600136,10.33,10.38,9.34,9.46,15350319.0,151491883.0,3.1528,-7.6172,0,0
2020-03-17,sh.600136,9.49,9.61,9.05,9.27,10520002.0,97493390.0,2.1607,-2.0085,0,0
2020-03-18,sh.600136,9.38,10.2,9.38,9.69,20877328.0,205621126.0,4.288,4.5307,0,0
2020-03-19,sh.600136,9.54,9.75,9.15,9.63,16593202.0,155660644.0,3.4081,-0.6192,0,0
2020-03-20,sh.600136,9.72,9.82,9.3,9.56,10781109.0,102723695.0,2.2143,-0.7269,0,0
2020-03-23,sh.600136,9.29,9.33,9.0,9.02,9242836.0,84588272.0,1.8984,-5.6485,0,0
2020-03-24,sh.600136,9.25,9.27,8.74,9.12,8318213.0,75014180.0,1.7085,1.1086,0,0
2020-03-25,sh.600136,9.28,9.4,9.2,9.3,10500657.0,97490448.0,2.1567,1.9737,0,0
2020-03-26,sh.600136,9.27,9.29,9.08,9.1,7580721.0,69575930.0,1.557,-2.1505,0,0
2020-03-27,sh.600136,9.17,9.25,9.01,9.03,6587679.0,60126925.0,1.353,-0.7692,0,0
2020-03-30,sh.600136,8.8,8.86,8.46,8.7,7811435.0,67551181.0,1.6044,-3.6545,0,0
2020-03-31,sh.600136,8.72,8.79,8.42,8.43,6730774.0,57607262.0,1.3824,-3.1034,0,0
2020-04-01,sh.600136,8.28,8.63,8.28,8.5,5440195.0,46296583.0,1.1174,0.8304,0,0
2020-04-02,sh.600136,8.45,8.73,8.4,8.73,5141600.0,44104927.0,1.056,2.7059,0,0
2020-04-03,sh.600136,8.76,8.84,8.56,8.64,6390551.0,55488897.0,1.3125,-1.0309,0,0
2020-04-07,sh.600136,8.78,9.13,8.72,9.11,9257987.0,83181868.0,1.9015,5.4398,0,0
2020-04-08,sh.600136,9.09,9.28,9.01,9.2,7087013.0,64934443.0,1.4556,0.9879,0,0
2020-04-09,sh.600136,9.18,9.57,9.17,9.34,7939996.0,74738447.0,1.6308,1.5217,0,0
2020-04-10,sh.600136,9.39,9.39,9.11,9.13,6296782.0,58127341.0,1.2933,-2.2484,0,0
2020-04-13,sh.600136,9.09,9.32,8.85,9.03,4274738.0,38857468.0,0.878,-1.0953,0,0
2020-04-14,sh.600136,9.03,9.16,9.0,9.11,4575837.0,41571778.0,0.9398,0.8859,0,0
2020-04-15,sh.600136,9.1,9.21,8.91,8.95,4879637.0,44071249.0,1.0022,-1.7563,0,0
2020-04-16,sh.600136,8.98,8.99,8.8,8.92,4784461.0,42499687.0,0.9827,-0.3352,0,0
2020-04-17,sh.600136,8.94,9.13,8.89,8.9,5511688.0,49671483.0,1.132,-0.2242,0,0
2020-04-20,sh.600136,9.04,9.08,8.88,9.06,4125892.0,37025592.0,0.8474,1.7978,0,0
2020-04-21,sh.600136,9.06,9.06,8.81,8.9,4351013.0,38717332.0,0.8936,-1.766,0,0
2020-04-22,sh.600136,8.88,9.01,8.78,8.98,3962337.0,35286705.0,0.8138,0.8989,0,0
2020-04-23,sh.600136,9.03,9.29,8.92,9.11,7182472.0,65367116.0,1.4752,1.4477,0,0
2020-04-24,sh.600136,9.07,9.1,8.52,8.54,9855597.0,85748864.0,2.0242,-6.2569,0,0
2020-04-27,sh.600136,8.59,8.62,8.32,8.37,5429900.0,45938727.0,1.1152,-1.9906,0,0
2020-04-28,sh.600136,8.28,8.33,7.72,7.98,7161947.0,57259358.0,1.471,-4.6595,0,0
2020-04-29,sh.600136,7.91,8.31,7.87,8.23,4675949.0,38192500.0,0.9604,3.1328,0,0
2020-04-30,sh.600136,8.14,8.42,8.11,8.32,6883514.0,57024767.0,1.4138,1.0936,0,0
2020-05-06,sh.600136,8.13,8.59,8.12,8.38,7336734.0,61478644.0,1.5069,0.7212,0,0
2020-05-07,sh.600136,8.35,8.49,8.29,8.32,5223483.0,43763742.0,1.0728,-0.716,0,0
2020-05-08,sh.600136,8.39,8.53,8.3,8.47,5251290.0,44376113.0,1.0786,1.8029,0,0
2020-05-11,sh.600136,8.58,8.74,8.51,8.54,6541911.0,56335996.0,1.3436,0.8264,0,0
2020-05-12,sh.600136,8.54,8.7,8.42,8.55,4970414.0,42485023.0,1.0209,0.1171,0,0
2020-05-13,sh.600136,8.5,8.6,8.4,8.57,2958880.0,25203727.0,0.6077,0.2339,0,0
2020-05-14,sh.600136,8.5,8.67,8.41,8.62,6295722.0,53846366.0,1.2931,0.5834,0,0
2020-05-15,sh.600136,8.85,8.99,8.62,8.68,10505605.0,92207481.0,2.1577,0.6961,0,0
2020-05-18,sh.600136,8.5,8.62,8.1,8.15,9760646.0,80205828.0,2.0047,-6.106,0,0
2020-05-19,sh.600136,8.2,8.77,8.13,8.74,10493468.0,88647897.0,2.1552,7.2393,0,0
2020-05-20,sh.600136,8.62,8.72,8.32,8.33,9093811.0,77252466.0,1.8678,-4.6911,0,0
2020-05-21,sh.600136,8.47,8.9,8.38,8.84,14684053.0,128378521.0,3.0159,6.1225,0,0
2020-05-22,sh.600136,8.75,8.79,8.2,8.41,12476885.0,105176333.0,2.5626,-4.8643,0,0
2020-05-25,sh.600136,8.4,8.45,8.1,8.16,5659071.0,46345683.0,1.1623,-2.9727,0,0
2020-05-26,sh.600136,8.18,8.24,8.06,8.2,6401199.0,52080899.0,1.3147,0.4902,0,0
2020-05-27,sh.600136,8.2,8.2,8.01,8.02,5214664.0,42044500.0,1.071,-2.1951,0,0
2020-05-28,sh.600136,8.04,8.07,7.86,7.96,4252017.0,33804300.0,0.8733,-0.7481,0,0
2020-05-29,sh.600136,7.95,8.22,7.94,8.07,4015219.0,32615445.0,0.8247,1.3819,0,0
2020-06-01,sh.600136,8.14,8.56,8.1,8.47,9521469.0,79815799.0,1.9556,4.9566,0,0
2020-06-02,sh.600136,8.51,8.73,8.47,8.52,7813806.0,67080462.0,1.6049,0.5903,0,0
2020-06-03,sh.600136,8.55,8.65,8.45,8.46,5349154.0,45726168.0,1.0987,-0.7042,0,0
2020-06-04,sh.600136,8.55,8.59,8.33,8.41,4190963.0,35209825.0,0.8608,-0.591,0,0
2020-06-05,sh.600136,8.53,8.84,8.41,8.58,10526866.0,90673320.0,2.1621,2.0214,0,0
2020-06-08,sh.600136,8.55,9.3,8.46,8.96,16010317.0,141967366.0,3.2883,4.4289,0,0
2020-06-09,sh.600136,8.86,9.23,8.85,9.07,9710187.0,87980253.0,1.9944,1.2277,0,0
2020-06-10,sh.600136,9.02,9.03,8.69,8.71,10012300.0,88151093.0,2.0564,-3.9691,0,0
2020-06-11,sh.600136,8.59,9.11,8.57,8.66,15780449.0,139899469.0,3.2411,-0.5741,0,0
2020-06-12,sh.600136,8.47,8.84,8.2,8.7,9996580.0,86029114.0,2.0532,0.4619,0,0
2020-06-15,sh.600136,8.55,9.22,8.55,8.96,14306341.0,128535438.0,2.9384,2.9885,0,0
2020-06-16,sh.600136,9.04,9.17,8.72,8.75,10530239.0,92627773.0,2.1628,-2.3438,0,0
2020-06-17,sh.600136,8.83,9.14,8.76,8.93,12150068.0,108701833.0,2.4955,2.0571,0,0
2020-06-18,sh.600136,8.81,9.06,8.74,8.81,7346269.0,65006831.0,1.5088,-1.3438,0,0
2020-06-19,sh.600136,8.88,8.88,8.6,8.66,7290200.0,63331547.0,1.4973,-1.7026,0,0
2020-06-22,sh.600136,8.7,8.71,8.39,8.45,9672352.0,81928115.0,1.9866,-2.4249,0,0
2020-06-23,sh.600136,8.47,8.55,8.33,8.41,5229133.0,44099518.0,1.074,-0.4734,0,0
2020-06-24,sh.600136,8.42,8.47,8.34,8.36,4347684.0,36462195.0,0.893,-0.5945,0,0
2020-06-29,sh.600136,8.27,8.33,8.0,8.15,6427655.0,52213449.0,1.3202,-2.512,0,0
2020-06-30,sh.600136,8.17,8.23,8.13,8.16,4543200.0,37104122.0,0.9331,0.1227,0,0
2020-07-01,sh.600136,8.15,8.27,8.06,8.17,6112238.0,49845992.0,1.2554,0.1226,0,0
2020-07-02,sh.600136,8.23,8.48,8.23,8.42,7051780.0,58956497.0,1.4484,3.06,0,0
2020-07-03,sh.600136,8.38,8.49,8.38,8.47,6042964.0,50985395.0,1.2412,0.5938,0,0
2020-07-06,sh.600136,8.47,8.85,8.46,8.79,11697928.0,101653498.0,2.4026,3.778,0,0
2020-07-07,sh.600136,8.79,9.17,8.79,8.92,14685374.0,132100921.0,3.0162,1.479,0,0
2020-07-08,sh.600136,9.0,9.15,8.81,9.14,13989272.0,126370034.0,2.8732,2.4664,0,0
2020-07-09,sh.600136,9.14,9.56,9.08,9.55,19797780.0,185810454.0,4.0662,4.4858,0,0
2020-07-10,sh.600136,9.49,9.71,9.35,9.36,12101206.0,114764615.0,2.4854,-1.9895,0,0
