date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-03-24,sz.002580,5.26,5.35,5.05,5.28,7315691,38186973.2,2.3412,1.7341,0,0
2020-03-25,sz.002580,5.34,5.44,5.3,5.41,7451869,40080943.33,2.3848,2.4621,0,0
2020-03-26,sz.002580,5.38,5.42,5.32,5.33,4773280,25612570.8,1.5276,-1.4787,0,0
2020-03-27,sz.002580,5.39,5.42,5.29,5.3,5388980,28869052.6,1.7246,-0.5628,0,0
2020-03-30,sz.002580,5.21,5.23,5.07,5.09,5874537,30026454.59,1.88,-3.9623,0,0
2020-03-31,sz.002580,5.16,5.16,4.96,4.97,4407740,22231216.36,1.4106,-2.3576,0,0
2020-04-01,sz.002580,5.0,5.07,4.96,4.97,2848057,14264776.74,0.9115,0.0,0,0
2020-04-02,sz.002580,4.95,5.1,4.9,5.1,2862840,14397418.6,0.9162,2.6157,0,0
2020-04-03,sz.002580,5.08,5.1,4.98,5.0,3231560,16268177.8,1.0342,-1.9608,0,0
2020-04-07,sz.002580,5.06,5.16,5.06,5.15,3850012,19715277.64,1.2321,3.0,0,0
2020-04-08,sz.002580,5.14,5.22,5.11,5.19,3738376,19370868.8,1.1964,0.7767,0,0
2020-04-09,sz.002580,5.21,5.3,5.19,5.25,4251728,22339945.36,1.3607,1.1561,0,0
2020-04-10,sz.002580,5.27,5.27,5.1,5.14,4742580,24490049.2,1.5178,-2.0952,0,0
2020-04-13,sz.002580,5.08,5.12,4.99,5.05,2855340,14403473.2,0.9138,-1.751,0,0
2020-04-14,sz.002580,5.08,5.19,5.05,5.18,2640280,13546948.4,0.845,2.5743,0,0
2020-04-15,sz.002580,5.17,5.28,5.14,5.17,5181642,26910754.66,1.6583,-0.193,0,0
2020-04-16,sz.002580,5.14,5.22,5.1,5.16,3894903,20110955.5,1.2465,-0.1934,0,0
2020-04-17,sz.002580,5.17,5.26,5.14,5.23,5755680,29917386.6,1.842,1.3566,0,0
2020-04-20,sz.002580,5.23,5.23,5.15,5.2,3211600,16650334.6,1.0293,-0.5736,0,0
2020-04-21,sz.002580,5.18,5.18,5.05,5.1,4337440,22140285.2,1.3881,-1.9231,0,0
2020-04-22,sz.002580,5.06,5.14,5.03,5.14,3293288,16806181.72,1.0539,0.7843,0,0
2020-04-23,sz.002580,5.11,5.19,5.05,5.08,3919500,19984280.6,1.2544,-1.1673,0,0
2020-04-24,sz.002580,5.08,5.22,5.06,5.13,4781829,24525800.63,1.5303,0.9843,0,0
2020-04-27,sz.002580,5.13,5.27,5.11,5.25,6992040,36472361.42,2.2377,2.3392,0,0
2020-04-28,sz.002580,5.24,5.36,5.02,5.19,7132800,37153492.6,2.286,-1.1429,0,0
2020-04-29,sz.002580,5.14,5.29,5.08,5.1,6092574,31603134.6,1.9526,-1.7341,0,0
2020-04-30,sz.002580,5.12,5.25,5.11,5.24,5775760,30034608.8,1.8511,2.7451,0,0
2020-05-06,sz.002580,5.21,5.43,5.17,5.39,8425307,45015015.04,2.7002,2.8626,0,0
2020-05-07,sz.002580,5.39,5.5,5.28,5.35,5927160,31758598.2,1.8996,-0.7421,0,0
2020-05-08,sz.002580,5.33,5.41,5.32,5.35,4495300,24070493.0,1.4407,0.0,0,0
2020-05-11,sz.002580,5.39,5.49,5.31,5.48,8036963,43379323.56,2.5757,2.4299,0,0
2020-05-12,sz.002580,5.48,5.54,5.33,5.39,6403660,34635811.51,2.0523,-1.6423,0,0
2020-05-13,sz.002580,5.39,5.46,5.32,5.36,3873060,20747709.8,1.2413,-0.5566,0,0
2020-05-14,sz.002580,5.37,5.39,5.28,5.34,4051680,21573971.0,1.2985,-0.3731,0,0
2020-05-15,sz.002580,5.37,5.45,5.32,5.34,4110960,22142049.6,1.3175,0.0,0,0
2020-05-18,sz.002580,5.37,5.37,5.25,5.29,4107380,21697088.8,1.3164,-0.9363,0,0
2020-05-19,sz.002580,5.35,5.35,5.21,5.27,5608720,29631886.0,1.7975,-0.3781,0,0
2020-05-20,sz.002580,5.33,5.33,5.21,5.26,3140983,16487936.29,1.0066,-0.1897,0,0
2020-05-21,sz.002580,5.28,5.4,5.26,5.33,5919070,31633549.8,1.897,1.3308,0,0
2020-05-22,sz.002580,5.3,5.32,5.04,5.1,7918520,40555202.2,2.5378,-4.3152,0,0
2020-05-25,sz.002580,5.06,5.11,5.0,5.04,2882603,14545000.0,0.9238,-1.1765,0,0
2020-05-26,sz.002580,5.15,5.15,5.07,5.12,2308056,11776260.84,0.7397,1.5873,0,0
2020-05-27,sz.002580,5.13,5.14,5.07,5.1,2074863,10577070.1,0.665,-0.3906,0,0
2020-05-28,sz.002580,5.15,5.15,5.07,5.14,2633940,13465173.16,0.8441,0.7843,0,0
2020-05-29,sz.002580,5.16,5.24,5.13,5.17,1966540,10159065.24,0.6302,0.5837,0,0
2020-06-01,sz.002580,5.16,5.3,5.14,5.29,3878503,20389621.41,1.243,2.3211,0,0
2020-06-02,sz.002580,5.34,5.55,5.28,5.52,11170437,60577490.17,3.58,4.3478,0,0
2020-06-03,sz.002580,5.9,5.9,5.48,5.48,19380083,109547369.62,6.2111,-0.3636,0,0
2020-06-04,sz.002580,5.51,5.68,5.44,5.53,10203913,56433971.8,3.2702,0.9124,0,0
2020-06-05,sz.002580,5.48,5.52,5.34,5.4,7033460,37947018.4,2.2541,-2.3508,0,0
2020-06-08,sz.002580,5.44,5.44,5.32,5.35,4150360,22213127.58,1.3301,-0.9259,0,0
2020-06-09,sz.002580,5.36,5.4,5.34,5.4,3008931,16161952.45,0.9643,0.9346,0,0
2020-06-10,sz.002580,5.39,5.55,5.35,5.43,3983020,21674239.29,1.2765,0.5556,0,0
2020-06-11,sz.002580,5.44,5.48,5.35,5.36,3698936,20005873.72,1.1855,-1.2891,0,0
2020-06-12,sz.002580,5.25,5.36,5.22,5.31,3387220,17918639.2,1.0856,-0.9328,0,0
2020-06-15,sz.002580,5.3,5.36,5.25,5.26,2939054,15587169.9,0.9419,-0.9416,0,0
2020-06-16,sz.002580,5.28,5.34,5.26,5.33,2659080,14106080.4,0.8522,1.3308,0,0
2020-06-17,sz.002580,5.34,5.35,5.25,5.29,3521540,18604768.8,1.1286,-0.7505,0,0
2020-06-18,sz.002580,5.33,5.33,5.26,5.26,2565300,13536605.83,0.8221,-0.5671,0,0
2020-06-19,sz.002580,5.27,5.32,5.24,5.3,2736037,14449861.22,0.8769,0.7605,0,0
2020-06-22,sz.002580,5.32,5.33,5.26,5.29,2743814,14540024.46,0.8794,-0.1887,0,0
2020-06-23,sz.002580,5.3,5.31,5.26,5.31,2514048,13272810.75,0.8057,0.3781,0,0
2020-06-24,sz.002580,5.3,5.39,5.28,5.37,4873837,26040707.0,1.562,1.1299,0,0
2020-06-29,sz.002580,5.36,5.45,5.32,5.42,5168579,27908804.07,1.6565,0.9311,0,0
2020-06-30,sz.002580,5.45,5.55,5.42,5.48,6577960,36079629.6,2.1081,1.107,0,0
2020-07-01,sz.002580,5.48,5.56,5.41,5.49,5716940,31367077.32,1.8322,0.1825,0,0
2020-07-02,sz.002580,5.44,5.54,5.43,5.51,5813143,31973633.01,1.863,0.3643,0,0
2020-07-03,sz.002580,5.51,5.53,5.46,5.52,5685028,31262102.76,1.822,0.1815,0,0
2020-07-06,sz.002580,5.55,5.7,5.53,5.66,8770970,49331067.06,2.811,2.5362,0,0
2020-07-07,sz.002580,5.72,5.79,5.58,5.62,10554257,59828226.66,3.3825,-0.7067,0,0
2020-07-08,sz.002580,5.64,5.75,5.62,5.72,7639516,43374673.84,2.4484,1.7794,0,0
2020-07-09,sz.002580,5.72,5.85,5.69,5.83,9581248,55232981.08,3.0707,1.9231,0,0
2020-07-10,sz.002580,5.8,5.87,5.67,5.7,7323920,42311352.17,2.3472,-2.2298,0,0
2020-07-13,sz.002580,5.7,5.85,5.69,5.85,8793678,51108357.04,2.8183,2.6316,0,0
2020-07-14,sz.002580,5.84,5.98,5.77,5.93,11580980,68342321.0,3.7115,1.3675,0,0
2020-07-15,sz.002580,5.95,6.0,5.7,5.71,7894920,45874149.23,2.5302,-3.7099,0,0
2020-07-16,sz.002580,5.68,5.84,5.5,5.55,6222671,35289962.21,1.9943,-2.8021,0,0
2020-07-17,sz.002580,5.56,5.65,5.45,5.53,5151800,28578596.96,1.6511,-0.3604,0,0
2020-07-20,sz.002580,5.6,5.8,5.57,5.8,6291999,36087079.7,2.0165,4.8825,0,0
2020-07-21,sz.002580,5.83,5.95,5.76,5.82,5340120,31049724.48,1.7114,0.3448,0,0
2020-07-22,sz.002580,5.83,5.88,5.7,5.77,5426920,31545379.77,1.7393,-0.8591,0,0
2020-07-23,sz.002580,5.78,5.81,5.6,5.77,5499236,31498692.4,1.7624,0.0,0,0
2020-07-24,sz.002580,5.95,6.09,5.68,5.69,19218045,113756564.98,6.1591,-1.3865,0,0
