date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-03-03,sz.301228,16.88,16.95,16.69,16.94,857000,14404042.0,1.562,0.3555,0,0
2023-03-06,sz.301228,16.94,17.11,16.89,17.11,668047,11370116.1,1.2176,1.0035,0,0
2023-03-07,sz.301228,17.18,17.18,16.61,16.68,911073,15333314.38,1.6606,-2.5132,0,0
2023-03-08,sz.301228,16.58,17.05,16.58,17.03,941873,15924387.07,1.7167,2.0983,0,0
2023-03-09,sz.301228,17.03,17.95,16.88,17.68,3095241,54181465.62,5.6416,3.8168,0,0
2023-03-10,sz.301228,17.48,17.75,17.33,17.46,1621973,28365781.39,2.9563,-1.2443,0,0
2023-03-13,sz.301228,17.33,17.5,16.83,17.06,1202373,20478635.97,2.1915,-2.291,0,0
2023-03-14,sz.301228,17.03,17.03,16.6,16.84,842033,14148233.43,1.5347,-1.2896,0,0
2023-03-15,sz.301228,16.81,17.03,16.81,17.01,595232,10091192.36,1.0849,1.0095,0,0
2023-03-16,sz.301228,16.88,16.99,16.4,16.44,1073526,17849902.3,1.9567,-3.351,0,0
2023-03-17,sz.301228,16.5,16.65,16.43,16.6,861985,14270535.2,1.5711,0.9732,0,0
2023-03-20,sz.301228,16.55,16.6,16.2,16.33,636800,10429366.0,1.1607,-1.6265,0,0
2023-03-21,sz.301228,16.48,16.74,16.31,16.72,577966,9569974.52,1.0534,2.3882,0,0
2023-03-22,sz.301228,16.65,17.29,16.65,17.16,1580463,27008204.15,2.8806,2.6316,0,0
2023-03-23,sz.301228,17.11,17.22,16.86,16.98,717320,12168612.34,1.3074,-1.049,0,0
2023-03-24,sz.301228,16.99,17.0,16.75,16.81,695298,11706593.34,1.2673,-1.0012,0,0
2023-03-27,sz.301228,16.87,16.87,16.54,16.78,632000,10542129.0,1.1519,-0.1785,0,0
2023-03-28,sz.301228,16.84,16.86,16.55,16.58,679394,11311439.83,1.2383,-1.1919,0,0
2023-03-29,sz.301228,16.61,16.62,16.39,16.46,613673,10120735.12,1.1185,-0.7238,0,0
2023-03-30,sz.301228,16.45,16.45,16.1,16.2,632894,10272449.8,1.1535,-1.5796,0,0
2023-03-31,sz.301228,16.25,16.35,16.15,16.35,448800,7309344.0,0.818,0.9259,0,0
2023-04-03,sz.301228,16.35,16.73,16.31,16.67,913900,15111171.0,1.6657,1.9572,0,0
2023-04-04,sz.301228,16.68,16.68,16.17,16.25,722373,11825337.79,1.3166,-2.5195,0,0
2023-04-06,sz.301228,16.25,16.28,16.07,16.1,547183,8841939.23,0.9973,-0.9231,0,0
2023-04-07,sz.301228,16.11,16.23,16.04,16.21,463126,7481025.68,0.8441,0.6832,0,0
2023-04-10,sz.301228,16.2,16.4,15.95,15.99,659220,10625487.84,1.2015,-1.3572,0,0
2023-04-11,sz.301228,16.1,16.12,15.93,16.0,454667,7279201.3,0.8287,0.0625,0,0
2023-04-12,sz.301228,16.0,16.17,16.0,16.17,407521,6555837.68,0.7428,1.0625,0,0
2023-04-13,sz.301228,16.11,16.18,16.05,16.05,423317,6816283.45,0.7716,-0.7421,0,0
2023-04-14,sz.301228,16.07,16.43,15.99,16.32,663917,10777190.79,1.2101,1.6822,0,0
2023-04-17,sz.301228,16.21,16.44,16.21,16.35,492573,8043131.9,0.8978,0.1838,0,0
2023-04-18,sz.301228,16.35,16.41,16.08,16.08,484000,7833881.0,0.8822,-1.6514,0,0
2023-04-19,sz.301228,16.1,16.23,16.03,16.12,321253,5178745.3,0.5855,0.2488,0,0
2023-04-20,sz.301228,16.12,16.12,15.6,15.71,649375,10232791.58,1.1836,-2.5434,0,0
2023-04-21,sz.301228,15.75,15.76,15.1,15.16,1037316,15974949.2,1.8907,-3.501,0,0
2023-04-24,sz.301228,15.17,15.41,14.98,15.34,694413,10543005.16,1.2657,1.1873,0,0
2023-04-25,sz.301228,15.18,15.27,14.69,14.83,703373,10505911.56,1.282,-3.3246,0,0
2023-04-26,sz.301228,14.83,15.27,14.83,15.24,545794,8254507.68,0.9948,2.7647,0,0
2023-04-27,sz.301228,15.06,15.4,14.91,15.07,688137,10408708.83,1.2542,-1.1155,0,0
2023-04-28,sz.301228,15.07,15.32,15.07,15.28,593766,9040676.28,1.0822,1.3935,0,0
2023-05-04,sz.301228,15.26,15.43,15.17,15.37,597094,9155648.56,1.0883,0.589,0,0
2023-05-05,sz.301228,15.45,15.55,15.22,15.51,538573,8283844.31,0.9816,0.9109,0,0
2023-05-08,sz.301228,15.51,15.71,15.36,15.68,553752,8607881.52,1.0093,1.0961,0,0
2023-05-09,sz.301228,15.63,15.76,15.23,15.26,515640,7954116.78,0.9398,-2.6786,0,0
2023-05-10,sz.301228,15.29,15.59,15.2,15.56,376500,5806222.0,0.6862,1.9659,0,0
2023-05-11,sz.301228,15.61,15.65,15.4,15.63,328683,5121179.84,0.5991,0.4499,0,0
2023-05-12,sz.301228,15.7,15.7,15.41,15.45,236829,3674196.56,0.4317,-1.1516,0,0
2023-05-15,sz.301228,15.55,15.63,15.27,15.63,518973,8014901.63,0.9459,1.165,0,0
2023-05-16,sz.301228,15.63,15.7,15.5,15.65,325447,5077451.96,0.5932,0.128,0,0
2023-05-17,sz.301228,15.66,15.96,15.56,15.94,495147,7833077.66,0.9025,1.853,0,0
2023-05-18,sz.301228,15.98,16.06,15.81,15.98,307364,4906740.72,0.5602,0.2509,0,0
2023-05-19,sz.301228,16.02,16.13,15.9,16.13,397173,6372910.73,0.7239,0.9387,0,0
2023-05-22,sz.301228,16.1,16.29,15.95,16.26,714905,11552247.38,1.303,0.806,0,0
2023-05-23,sz.301228,16.25,16.38,16.13,16.2,378600,6151423.89,0.6901,-0.369,0,0
2023-05-24,sz.301228,16.3,16.38,16.07,16.27,654355,10650383.49,1.1927,0.4321,0,0
2023-05-25,sz.301228,16.27,16.44,16.25,16.38,667100,10909990.0,1.2159,0.6761,0,0
2023-05-26,sz.301228,16.38,16.55,16.31,16.42,816419,13416199.52,1.4881,0.2442,0,0
2023-05-29,sz.301228,16.51,16.56,16.17,16.23,655302,10700513.48,1.1944,-1.1571,0,0
2023-05-30,sz.301228,16.23,16.37,16.05,16.3,688000,11165343.46,1.254,0.4313,0,0
2023-05-31,sz.301228,16.42,16.5,16.04,16.13,631401,10225424.33,1.1508,-1.0429,0,0
2023-06-01,sz.301228,16.17,16.22,15.93,16.14,562002,9048802.36,1.0243,0.062,0,0
2023-06-02,sz.301228,16.29,16.31,16.12,16.15,539615,8747078.6,0.9835,0.062,0,0
2023-06-05,sz.301228,16.17,16.25,16.01,16.03,471300,7592167.0,0.859,-0.743,0,0
2023-06-06,sz.301228,16.1,16.1,15.67,15.69,712700,11298030.0,1.299,-2.121,0,0
2023-06-07,sz.301228,15.87,15.87,15.57,15.63,428700,6715582.0,0.7814,-0.3824,0,0
2023-06-08,sz.301228,15.73,15.77,15.53,15.58,558300,8716518.0,1.0176,-0.3199,0,0
2023-06-09,sz.301228,15.64,15.77,15.44,15.64,589059,9184550.2,1.0737,0.3851,0,0
2023-06-12,sz.301228,15.77,15.91,15.44,15.84,638500,9994677.0,1.1638,1.2788,0,0
2023-06-13,sz.301228,15.73,16.35,15.68,16.11,1182600,19055078.0,2.1555,1.7045,0,0
2023-06-14,sz.301228,16.18,16.38,15.9,15.9,860100,13774604.0,1.5677,-1.3035,0,0
2023-06-15,sz.301228,15.98,16.03,15.68,15.75,539000,8496894.0,0.9824,-0.9434,0,0
2023-06-16,sz.301228,15.79,15.83,15.63,15.67,402021,6325194.59,0.7327,-0.5079,0,0
2023-06-19,sz.301228,15.74,15.76,15.45,15.45,530700,8247860.0,0.9673,-1.404,0,0
2023-06-20,sz.301228,15.43,15.5,15.11,15.13,759000,11565045.0,1.3834,-2.0712,0,0
2023-06-21,sz.301228,15.18,15.22,14.86,14.86,680097,10187410.94,1.2396,-1.7845,0,0
2023-06-26,sz.301228,14.82,15.0,14.57,14.59,674484,9923315.72,1.2294,-1.817,0,0
2023-06-27,sz.301228,14.69,14.99,14.63,14.96,526710,7822306.5,0.96,2.536,0,0
2023-06-28,sz.301228,15.01,15.01,14.63,14.95,489208,7252655.72,0.8917,-0.0668,0,0
2023-06-29,sz.301228,14.96,15.33,14.87,15.23,571900,8695121.0,1.0424,1.8729,0,0
2023-06-30,sz.301228,15.36,15.67,15.32,15.58,764084,11858139.8,1.3927,2.2981,0,0
2023-07-03,sz.301228,15.6,15.92,15.54,15.56,601400,9433028.52,1.0961,-0.1284,0,0
2023-07-04,sz.301228,15.48,15.82,15.48,15.8,505901,7959557.25,0.9221,1.5424,0,0
2023-07-05,sz.301228,15.91,15.91,15.7,15.75,374458,5905741.38,0.6825,-0.3165,0,0
2023-07-06,sz.301228,15.82,15.86,15.61,15.85,568171,8976810.22,1.0356,0.6349,0,0
2023-07-07,sz.301228,15.8,15.96,15.76,15.86,590401,9381322.85,1.0761,0.0631,0,0
2023-07-10,sz.301228,15.86,15.98,15.72,15.79,394800,6239853.0,0.7196,-0.4414,0,0
2023-07-11,sz.301228,15.75,15.88,15.69,15.8,412572,6515447.46,0.752,0.0633,0,0
2023-07-12,sz.301228,15.86,15.88,15.55,15.59,830801,13034073.64,1.5143,-1.3291,0,0
2023-07-13,sz.301228,15.67,15.85,15.56,15.56,603921,9447930.6,1.1007,-0.1924,0,0
2023-07-14,sz.301228,15.67,15.67,15.5,15.62,512000,7993608.0,0.9332,0.3856,0,0
2023-07-17,sz.301228,15.6,15.88,15.41,15.69,738500,11561660.0,1.346,0.4481,0,0
2023-07-18,sz.301228,15.73,16.22,15.58,16.16,1704501,27187602.93,3.1067,2.9955,0,0
2023-07-19,sz.301228,16.0,16.49,15.86,16.49,3898991,63541233.54,7.1065,2.0421,0,0
2023-07-20,sz.301228,16.34,16.34,15.93,16.16,2512219,40428297.99,4.5789,-2.0012,0,0
2023-07-21,sz.301228,16.09,16.4,15.8,15.8,2077145,33298740.97,3.7859,-2.2277,0,0
2023-07-24,sz.301228,15.8,15.99,15.61,15.81,1105200,17505605.21,2.0144,0.0633,0,0
2023-07-25,sz.301228,15.93,16.09,15.82,16.08,1363147,21770155.33,2.4845,1.7078,0,0
2023-07-26,sz.301228,16.03,16.67,16.03,16.46,3109752,51072606.0,5.668,2.3632,0,0
2023-07-27,sz.301228,16.53,16.56,16.33,16.4,1300500,21379030.91,2.3704,-0.3645,0,0
2023-07-28,sz.301228,16.3,16.4,16.09,16.31,1258500,20475375.05,2.2938,-0.5488,0,0
2023-07-31,sz.301228,16.38,16.48,16.18,16.24,1038679,16926125.63,1.8932,-0.4292,0,0
2023-08-01,sz.301228,16.27,16.3,16.03,16.2,752100,12146791.0,1.3708,-0.2463,0,0
2023-08-02,sz.301228,16.25,17.38,16.15,16.92,5181750,86969885.8,9.4445,4.4444,0,0
2023-08-03,sz.301228,16.65,18.69,16.22,17.65,7371329,127927470.03,13.4354,4.3144,0,0
2023-08-04,sz.301228,17.3,17.47,16.66,17.05,5772397,97869054.57,10.5211,-3.3994,0,0
2023-08-07,sz.301228,16.8,17.03,16.4,16.68,3417500,56912894.3,6.2289,-2.1701,0,0
2023-08-08,sz.301228,16.75,16.75,16.31,16.39,2654911,43601947.07,4.839,-1.7386,0,0
2023-08-09,sz.301228,16.36,16.39,15.55,15.58,3333775,52749250.93,6.0763,-4.942,0,0
2023-08-10,sz.301228,15.61,15.71,15.5,15.66,1459469,22766150.87,2.6601,0.5135,0,0
2023-08-11,sz.301228,15.72,15.72,15.45,15.53,1340620,20901688.38,2.4435,-0.8301,0,0
2023-08-14,sz.301228,15.41,15.65,15.36,15.51,1198397,18582583.57,2.1843,-0.1288,0,0
2023-08-15,sz.301228,15.51,15.91,15.37,15.82,1549328,24261769.22,2.8239,1.9987,0,0
2023-08-16,sz.301228,15.75,18.67,15.65,16.94,8204126,144057616.45,14.9533,7.0796,0,0
2023-08-17,sz.301228,17.01,17.55,16.7,17.22,6263565,107034186.67,11.4163,1.6529,0,0
2023-08-18,sz.301228,17.16,18.39,16.84,17.44,8562590,150971729.16,15.6067,1.2776,0,0
2023-08-21,sz.301228,17.44,17.75,17.1,17.56,5708103,99404807.0,10.4039,0.6881,0,0
2023-08-22,sz.301228,17.2,17.69,16.83,17.68,5992480,103694485.36,10.9222,0.6834,0,0
2023-08-23,sz.301228,17.98,21.22,17.92,21.22,21452865,444566737.02,39.1012,20.0226,0,0
2023-08-24,sz.301228,20.0,25.46,19.1,25.46,31520420,671619694.5,57.4509,19.9811,0,0
2023-08-25,sz.301228,24.19,30.48,24.18,28.32,32812785,906156609.66,59.8064,11.2333,0,0
2023-08-28,sz.301228,27.72,30.29,26.5,26.92,30786392,877459159.98,56.113,-4.9435,0,0
2023-08-29,sz.301228,25.21,26.15,24.15,24.92,25296085,632189156.69,46.1061,-7.4294,0,0
2023-08-30,sz.301228,24.09,25.27,23.0,25.1,22528204,540571883.92,41.0612,0.7223,0,0
2023-08-31,sz.301228,24.02,27.49,23.9,26.68,26683185,691171346.46,48.6343,6.2948,0,0
2023-09-01,sz.301228,25.08,27.0,24.06,25.16,19860384,500597758.1,36.1987,-5.6972,0,0
2023-09-04,sz.301228,25.46,26.75,24.2,24.39,19790939,501680497.94,36.0721,-3.0604,0,0
2023-09-05,sz.301228,24.0,24.42,21.38,22.6,21282304,480773128.32,38.7903,-7.3391,0,0
2023-09-06,sz.301228,22.03,22.2,20.63,20.68,15895666,335732043.97,28.9723,-8.4956,0,0
2023-09-07,sz.301228,20.58,21.34,20.38,20.38,11919303,247742240.16,21.7248,-1.4507,0,0
2023-09-08,sz.301228,20.3,20.75,20.1,20.21,9012981,183205249.97,16.4276,-0.8342,0,0
2023-09-11,sz.301228,20.01,20.28,19.79,20.07,7800472,156062334.07,14.2176,-0.6927,0,0
2023-09-12,sz.301228,19.89,20.19,19.64,20.08,6830420,136263303.06,12.4495,0.0498,0,0
2023-09-13,sz.301228,19.79,21.29,19.78,20.74,15893741,326409615.96,28.9688,3.2869,0,0
2023-09-14,sz.301228,20.2,20.22,19.15,19.35,12691668,247834315.26,23.1325,-6.702,0,0
2023-09-15,sz.301228,19.25,19.59,19.25,19.36,6474927,125823180.75,11.8016,0.0517,0,0
2023-09-18,sz.301228,19.52,19.69,19.32,19.44,4672903,91030807.26,8.5171,0.4132,0,0
2023-09-19,sz.301228,19.4,19.89,19.38,19.6,5948233,116614986.07,10.8416,0.823,0,0
2023-09-20,sz.301228,19.52,19.93,19.3,19.63,4443317,87405450.44,8.0986,0.1531,0,0
2023-09-21,sz.301228,19.5,19.71,19.36,19.38,3466136,67572547.54,6.3176,-1.2736,0,0
2023-09-22,sz.301228,19.1,19.73,19.1,19.7,4425506,86444506.82,8.0662,1.6512,0,0
2023-09-25,sz.301228,19.75,20.08,19.71,20.01,5017585,99867762.85,9.1453,1.5736,0,0
2023-09-26,sz.301228,19.95,19.95,19.57,19.7,4186500,82570746.31,7.6306,-1.5492,0,0
2023-09-27,sz.301228,19.88,19.88,19.28,19.3,3823200,74716525.42,6.9684,-2.0305,0,0
2023-09-28,sz.301228,19.49,19.78,19.28,19.37,3822100,74586668.0,6.9664,0.3627,0,0
2023-10-09,sz.301228,19.45,19.67,19.09,19.19,3359173,64628140.87,6.1226,-0.9293,0,0
2023-10-10,sz.301228,19.19,19.49,19.19,19.33,3061500,59258079.18,5.5801,0.7295,0,0
2023-10-11,sz.301228,19.21,19.58,19.21,19.4,2591473,50354736.55,4.7234,0.3621,0,0
2023-10-12,sz.301228,19.45,19.57,18.6,18.68,4938952,93244473.34,9.002,-3.7113,0,0
2023-10-13,sz.301228,18.71,18.77,18.45,18.46,2744000,50983849.84,5.0014,-1.1777,0,0
2023-10-16,sz.301228,18.46,18.68,18.28,18.33,2048200,37763224.0,3.7332,-0.7042,0,0
2023-10-17,sz.301228,18.39,18.39,18.04,18.17,1819204,33039096.0,3.3158,-0.8729,0,0
2023-10-18,sz.301228,18.08,18.21,17.64,17.68,1780900,31696989.0,3.246,-2.6968,0,0
2023-10-19,sz.301228,17.65,17.98,17.52,17.56,1860400,32954557.0,3.3909,-0.6787,0,0
2023-10-20,sz.301228,17.65,17.77,17.42,17.46,1462100,25673748.0,2.6649,-0.5695,0,0
2023-10-23,sz.301228,17.49,17.56,16.98,17.06,1914500,32857544.0,3.4895,-2.291,0,0
2023-10-24,sz.301228,17.18,17.73,17.18,17.6,2487592,43710373.36,4.534,3.1653,0,0
2023-10-25,sz.301228,17.83,18.08,17.6,17.75,2215891,39551073.8,4.0388,0.8523,0,0
2023-10-26,sz.301228,17.61,17.86,17.27,17.4,2095504,36605965.4,3.8194,-1.9718,0,0
2023-10-27,sz.301228,16.88,17.36,16.88,17.29,1969790,33786786.3,3.5903,-0.6322,0,0
2023-10-30,sz.301228,17.29,17.5,17.11,17.49,2196221,38177184.03,4.003,1.1567,0,0
2023-10-31,sz.301228,17.54,17.54,17.06,17.25,1824400,31564895.0,3.3253,-1.3722,0,0
2023-11-01,sz.301228,17.4,18.23,17.19,17.8,5545796,98656844.24,10.1081,3.1884,0,0
2023-11-02,sz.301228,17.63,18.4,17.31,18.01,8754100,156744868.66,15.9557,1.1798,0,0
2023-11-03,sz.301228,18.01,18.21,17.52,17.81,6690241,119796496.93,12.194,-1.1105,0,0
2023-11-06,sz.301228,17.99,18.1,17.65,18.07,5170871,92579483.27,9.4247,1.4599,0,0
2023-11-07,sz.301228,18.04,18.08,17.78,18.02,3105040,55649337.69,5.6594,-0.2767,0,0
2023-11-08,sz.301228,18.03,18.32,17.8,18.32,4510221,81617816.68,8.2206,1.6648,0,0
2023-11-09,sz.301228,18.35,19.28,18.19,18.69,10727869,201725018.16,19.5532,2.0197,0,0
2023-11-10,sz.301228,18.44,18.58,17.88,17.94,5876565,106569725.86,10.711,-4.0128,0,0
2023-11-13,sz.301228,18.1,18.42,18.1,18.41,4055241,74059589.63,7.3913,2.6198,0,0
2023-11-14,sz.301228,18.33,18.48,17.92,18.16,4098910,74117879.34,7.4709,-1.358,0,0
2023-11-15,sz.301228,18.21,18.77,18.16,18.37,3944400,72429389.96,7.1893,1.1564,0,0
2023-11-16,sz.301228,18.37,18.48,18.01,18.06,2936497,53364823.64,5.3522,-1.6875,0,0
2023-11-17,sz.301228,18.1,18.15,17.84,17.96,2353303,42262559.97,4.2893,-0.5537,0,0
2023-11-20,sz.301228,17.96,18.33,17.96,18.28,2920200,53218150.0,5.3225,1.7817,0,0
2023-11-21,sz.301228,18.3,18.4,17.95,17.99,2822597,51265079.0,5.1446,-1.5864,0,0
2023-11-22,sz.301228,17.89,18.33,17.79,18.06,2712900,49139183.0,4.9447,0.3891,0,0
2023-11-23,sz.301228,18.2,18.21,17.79,18.19,2511324,45239282.45,4.5773,0.7198,0,0
2023-11-24,sz.301228,18.25,18.25,17.59,17.68,2635200,46879571.0,4.8031,-2.8037,0,0
2023-11-27,sz.301228,17.67,17.95,17.65,17.75,2112049,37647484.18,3.8495,0.3959,0,0
2023-11-28,sz.301228,17.78,18.04,17.52,17.88,1652264,29486593.32,3.0115,0.7324,0,0
2023-11-29,sz.301228,17.87,17.87,17.39,17.42,2149300,37737130.0,3.9174,-2.5727,0,0
2023-11-30,sz.301228,17.55,17.55,17.17,17.39,1755573,30353615.17,3.1998,-0.1722,0,0
2023-12-01,sz.301228,17.5,17.98,17.5,17.9,3074400,54627020.0,5.6036,2.9327,0,0
2023-12-04,sz.301228,17.9,18.35,17.88,18.2,3524296,63774648.2,6.4236,1.676,0,0
2023-12-05,sz.301228,18.14,18.2,17.33,17.35,2895376,51162101.44,5.2773,-4.6703,0,0
2023-12-06,sz.301228,17.47,17.58,17.22,17.5,1704476,29768468.92,3.1067,0.8646,0,0
2023-12-07,sz.301228,17.49,17.5,17.1,17.16,2122315,36568715.45,3.8683,-1.9429,0,0
2023-12-08,sz.301228,17.35,17.5,16.86,16.91,2675864,45743254.4,4.8772,-1.4569,0,0
2023-12-11,sz.301228,16.8,17.13,16.67,17.02,2331392,39553773.19,4.2493,0.6505,0,0
2023-12-12,sz.301228,17.03,17.13,16.84,16.99,1485615,25187381.85,2.7078,-0.1763,0,0
2023-12-13,sz.301228,16.99,17.12,16.88,16.9,1129910,19187271.0,2.0594,-0.5297,0,0
2023-12-14,sz.301228,16.9,17.27,16.88,17.07,1650011,28133906.98,3.0074,1.0059,0,0
2023-12-15,sz.301228,17.04,17.27,16.93,17.08,1469896,25146472.76,2.6791,0.0586,0,0
2023-12-18,sz.301228,17.17,17.18,16.68,16.71,1514300,25648081.0,2.76,-2.1663,0,0
2023-12-19,sz.301228,16.75,16.84,16.48,16.7,1158400,19292176.0,2.1114,-0.0598,0,0
2023-12-20,sz.301228,16.78,17.07,16.7,16.77,1441600,24332616.0,2.6275,0.4192,0,0
2023-12-21,sz.301228,16.67,16.87,16.3,16.73,1264600,21000106.89,2.3049,-0.2385,0,0
2023-12-22,sz.301228,16.73,16.97,16.18,16.29,1324033,21759945.84,2.4133,-2.63,0,0
2023-12-25,sz.301228,16.38,16.38,15.9,16.01,1917694,30773746.4,3.4953,-1.7188,0,0
2023-12-26,sz.301228,16.05,16.14,15.9,16.02,1431596,22897431.0,2.6093,0.0625,0,0
2023-12-27,sz.301228,16.0,16.16,15.74,15.95,1451152,23057647.86,2.645,-0.437,0,0
2023-12-28,sz.301228,16.0,16.57,15.81,16.53,1464100,23878340.68,2.6686,3.6364,0,0
2023-12-29,sz.301228,16.53,16.73,16.5,16.58,1058992,17582190.36,1.9302,0.3025,0,0
2024-01-02,sz.301228,16.98,17.79,16.61,17.21,6923932,119634825.43,12.6199,3.7998,0,0
2024-01-03,sz.301228,17.16,17.22,16.59,16.77,4116878,69204016.38,7.5037,-2.5567,0,0
2024-01-04,sz.301228,16.76,16.95,16.66,16.79,2481715,41767741.38,4.5233,0.1193,0,0
2024-01-05,sz.301228,16.82,16.92,16.27,16.33,1882730,31214591.9,3.4316,-2.7397,0,0
2024-01-08,sz.301228,16.44,16.58,16.15,16.15,1670283,27317169.29,3.0444,-1.1023,0,0
2024-01-09,sz.301228,16.35,16.59,16.15,16.34,1667100,27309896.0,3.0386,1.1765,0,0
2024-01-10,sz.301228,16.59,16.59,16.04,16.1,1428300,23161018.0,2.6033,-1.4688,0,0
2024-01-11,sz.301228,16.12,16.47,16.1,16.46,1212410,19768038.6,2.2098,2.236,0,0
2024-01-12,sz.301228,16.54,16.99,16.42,16.45,2232759,37357932.41,4.0696,-0.0608,0,0
2024-01-15,sz.301228,16.2,16.62,16.1,16.24,1484800,24129001.0,2.7063,-1.2766,0,0
2024-01-16,sz.301228,16.2,16.24,15.55,15.96,1934100,30668080.0,3.5252,-1.7241,0,0
2024-01-17,sz.301228,15.95,16.1,15.5,15.54,1097700,17302176.0,2.0007,-2.6316,0,0
2024-01-18,sz.301228,15.54,15.69,14.91,15.35,1575031,24012889.1,2.8707,-1.2227,0,0
2024-01-19,sz.301228,15.42,15.47,15.0,15.02,1200345,18240885.6,2.1878,-2.1498,0,0
2024-01-22,sz.301228,15.01,15.01,13.81,13.99,1932631,28037891.39,3.5225,-6.8575,0,0
2024-01-23,sz.301228,14.24,14.24,13.62,13.91,2221853,30738473.17,4.0497,-0.5718,0,0
2024-01-24,sz.301228,13.93,14.38,13.61,14.32,1900150,26716722.0,3.4633,2.9475,0,0
2024-01-25,sz.301228,14.48,15.5,14.28,15.39,3561206,53314789.2,6.4909,7.4721,0,0
2024-01-26,sz.301228,15.29,16.1,15.23,15.26,3199620,49820512.3,5.8318,-0.8447,0,0
2024-01-29,sz.301228,15.26,15.44,14.55,14.63,2121509,31512659.33,3.8668,-4.1284,0,0
2024-01-30,sz.301228,14.62,14.84,13.9,13.96,1602400,22902533.0,2.9206,-4.5796,0,0
2024-01-31,sz.301228,13.91,14.02,12.68,12.79,2485080,32831204.67,4.5294,-8.3811,0,0
2024-02-01,sz.301228,12.63,12.8,12.14,12.45,2423293,30055029.1,4.4168,-2.6583,0,0
2024-02-02,sz.301228,12.47,12.96,11.1,11.52,3152374,37578142.96,5.7457,-7.4699,0,0
2024-02-05,sz.301228,11.69,11.71,9.25,9.5,5303513,52516552.15,9.6665,-17.5347,0,0
2024-02-06,sz.301228,8.3,9.37,8.11,8.85,6619076,56792168.7,12.0643,-6.8421,0,0
2024-02-07,sz.301228,8.88,8.94,7.26,7.39,10077825,78100112.56,18.3684,-16.4972,0,0
2024-02-08,sz.301228,7.49,8.23,6.92,8.2,10475356,78429107.52,19.093,10.9608,0,0
2024-02-19,sz.301228,8.2,9.45,8.2,9.38,8735287,75898117.33,15.9214,14.3902,0,0
2024-02-20,sz.301228,9.37,9.54,8.87,9.42,7172243,66410538.54,13.0725,0.4264,0,0
2024-02-21,sz.301228,9.32,10.18,9.11,9.85,6643003,65257326.2,12.1079,4.5648,0,0
2024-02-22,sz.301228,9.87,10.54,9.71,10.45,5608734,56684408.39,10.2228,6.0914,0,0
2024-02-23,sz.301228,10.51,10.86,10.31,10.86,5442773,57582239.12,9.9203,3.9234,0,0
2024-02-26,sz.301228,10.82,11.63,10.65,11.23,6172246,69005373.46,11.2499,3.407,0,0
2024-02-27,sz.301228,11.23,11.85,11.16,11.83,5042438,58489930.07,9.1906,5.3428,0,0
2024-02-28,sz.301228,12.0,12.57,10.32,10.37,7921601,90465075.39,14.4384,-12.3415,0,0
2024-02-29,sz.301228,10.4,10.95,10.2,10.79,6069783,64474661.74,11.0631,4.0501,0,0
2024-03-01,sz.301228,10.93,11.2,10.74,11.05,4566350,49967621.0,8.3229,2.4096,0,0
2024-03-04,sz.301228,11.0,11.15,10.53,10.88,3374408,36326321.7,6.1504,-1.5385,0,0
2024-03-05,sz.301228,10.95,11.0,10.5,10.58,3008970,32295809.2,5.4843,-2.7574,0,0
2024-03-06,sz.301228,10.55,11.06,10.38,10.87,2863525,30897578.1,5.2192,2.741,0,0
2024-03-07,sz.301228,11.0,11.39,10.79,10.79,3791200,41961734.0,6.9101,-0.736,0,0
2024-03-08,sz.301228,10.79,11.0,10.6,10.7,2528700,27119816.2,4.609,-0.8341,0,0
2024-03-11,sz.301228,10.76,10.99,10.72,10.99,2498330,27166561.8,4.5536,2.7103,0,0
2024-03-12,sz.301228,11.07,11.36,10.9,11.3,3770500,42133891.84,6.8723,2.8207,0,0
2024-03-13,sz.301228,11.35,11.57,11.05,11.25,3318839,37359359.08,6.0491,-0.4425,0,0
2024-03-14,sz.301228,11.25,11.75,11.12,11.69,5601116,64043993.95,10.2089,3.9111,0,0
2024-03-15,sz.301228,11.43,11.67,11.2,11.53,5795200,66390081.0,10.5627,-1.3687,0,0
2024-03-18,sz.301228,11.9,12.09,11.53,11.83,5761908,67757592.32,10.502,2.6019,0,0
2024-03-19,sz.301228,11.91,12.49,11.91,11.94,5780402,69906789.0,10.5357,0.9298,0,0
2024-03-20,sz.301228,12.15,12.88,11.94,12.4,6928820,85327111.05,12.6289,3.8526,0,0
2024-03-21,sz.301228,12.28,12.43,11.98,12.23,5230722,63840067.84,9.5338,-1.371,0,0
2024-03-22,sz.301228,12.38,13.31,11.77,13.11,10233439,128381939.45,18.652,7.1954,0,0
2024-03-25,sz.301228,12.5,12.86,11.88,11.89,9303222,115613313.42,16.9566,-9.3059,0,0
2024-03-26,sz.301228,11.79,14.27,11.62,14.27,11618941,152290101.51,21.1773,20.0168,0,0
2024-03-27,sz.301228,14.84,15.42,13.71,14.35,22809522,335101829.86,41.5739,0.5606,0,0
2024-03-28,sz.301228,13.4,15.4,13.27,14.7,18632837,267117641.11,33.9613,2.439,0,0
2024-03-29,sz.301228,14.71,16.57,14.46,15.09,18913429,293012725.24,34.4727,2.6531,0,0
2024-04-01,sz.301228,15.2,15.82,14.65,15.65,15976075,244113948.84,29.1189,3.7111,0,0
