date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-09-03,sh.603123,5.76,5.77,5.69,5.7,1172536,6697370.0,0.2237,-0.8696,0,0
2019-09-04,sh.603123,5.75,5.8,5.7,5.8,1495632,8609818.0,0.2853,1.7544,0,0
2019-09-05,sh.603123,5.8,5.87,5.77,5.82,1952956,11396787.0,0.3726,0.3448,0,0
2019-09-06,sh.603123,5.82,5.84,5.77,5.81,933297,5413128.0,0.1781,-0.1718,0,0
2019-09-09,sh.603123,5.83,6.39,5.82,6.14,6811800,41581111.0,1.2996,5.6799,0,0
2019-09-10,sh.603123,6.13,6.27,6.03,6.13,3634847,22301331.0,0.6935,-0.1629,0,0
2019-09-11,sh.603123,6.17,6.17,6.06,6.07,1476421,8990134.0,0.2817,-0.9788,0,0
2019-09-12,sh.603123,6.05,6.1,6.05,6.1,810515,4928476.0,0.1546,0.4942,0,0
2019-09-16,sh.603123,6.16,6.16,6.08,6.09,799139,4881488.0,0.1525,-0.1639,0,0
2019-09-17,sh.603123,6.09,6.09,5.93,5.98,1929731,11590914.0,0.3682,-1.8062,0,0
2019-09-18,sh.603123,5.99,6.02,5.93,5.96,1022062,6110512.0,0.195,-0.3344,0,0
2019-09-19,sh.603123,6.01,6.01,5.94,5.99,999861,5977193.0,0.1908,0.5034,0,0
2019-09-20,sh.603123,6.0,6.05,5.95,5.98,1154400,6918099.0,0.2202,-0.1669,0,0
2019-09-23,sh.603123,5.97,5.98,5.87,5.93,1305649,7726903.0,0.2491,-0.8361,0,0
2019-09-24,sh.603123,5.9,5.97,5.89,5.9,1074810,6371441.0,0.2051,-0.5059,0,0
2019-09-25,sh.603123,5.88,5.92,5.81,5.81,925000,5397739.0,0.1765,-1.5254,0,0
2019-09-26,sh.603123,5.82,5.87,5.7,5.74,1113717,6433124.0,0.2125,-1.2048,0,0
2019-09-27,sh.603123,5.74,5.85,5.7,5.84,807286,4676867.0,0.154,1.7422,0,0
2019-09-30,sh.603123,5.84,5.86,5.7,5.76,665700,3848085.0,0.127,-1.3699,0,0
2019-10-08,sh.603123,5.73,5.86,5.73,5.81,745350,4330113.0,0.1422,0.8681,0,0
2019-10-09,sh.603123,5.81,6.11,5.76,6.03,2595959,15470372.0,0.4953,3.7866,0,0
2019-10-10,sh.603123,6.0,6.04,5.97,6.01,1413745,8498910.0,0.2697,-0.3317,0,0
2019-10-11,sh.603123,6.04,6.06,5.98,6.01,1728700,10403114.0,0.3298,0.0,0,0
2019-10-14,sh.603123,6.02,6.09,6.02,6.05,1087600,6593122.0,0.2075,0.6656,0,0
2019-10-15,sh.603123,6.04,6.06,6.0,6.03,1019602,6144504.0,0.1945,-0.3306,0,0
2019-10-16,sh.603123,6.03,6.06,5.99,6.0,467100,2814584.0,0.0891,-0.4975,0,0
2019-10-17,sh.603123,6.03,6.08,5.97,5.98,920400,5540042.0,0.1756,-0.3333,0,0
2019-10-18,sh.603123,5.97,6.05,5.9,5.94,1421600,8489895.0,0.2712,-0.6689,0,0
2019-10-21,sh.603123,5.93,5.96,5.85,5.95,900760,5324758.0,0.1719,0.1683,0,0
2019-10-22,sh.603123,5.96,6.09,5.91,6.08,1278870,7705296.0,0.244,2.1849,0,0
2019-10-23,sh.603123,6.08,6.22,6.03,6.16,2193431,13485354.0,0.4185,1.3158,0,0
2019-10-24,sh.603123,6.16,6.39,6.13,6.26,4242212,26653219.0,0.8094,1.6234,0,0
2019-10-25,sh.603123,6.23,6.3,6.2,6.28,1673452,10466397.0,0.3193,0.3195,0,0
2019-10-28,sh.603123,6.28,6.77,6.26,6.63,8234148,54398374.0,1.571,5.5732,0,0
2019-10-29,sh.603123,6.62,6.71,6.55,6.67,4112551,27359058.0,0.7846,0.6033,0,0
2019-10-30,sh.603123,6.62,6.78,6.56,6.59,2993600,19820944.0,0.5711,-1.1994,0,0
2019-10-31,sh.603123,6.61,6.67,6.56,6.57,2928504,19359833.0,0.5587,-0.3035,0,0
2019-11-01,sh.603123,6.53,6.82,6.44,6.69,5330235,35281594.0,1.0169,1.8265,0,0
2019-11-04,sh.603123,6.69,6.82,6.61,6.69,4054664,27214938.0,0.7736,0.0,0,0
2019-11-05,sh.603123,6.66,6.73,6.58,6.61,2353200,15593927.0,0.449,-1.1958,0,0
2019-11-06,sh.603123,6.61,6.73,6.55,6.64,2383200,15839937.0,0.4547,0.4539,0,0
2019-11-07,sh.603123,6.6,7.18,6.6,7.09,8541175,59236364.0,1.6295,6.7771,0,0
2019-11-08,sh.603123,7.09,7.09,7.09,7.09,0,0.0,,0.0,0,0
2019-11-11,sh.603123,7.09,7.09,7.09,7.09,0,0.0,,0.0,0,0
2019-11-12,sh.603123,7.09,7.09,7.09,7.09,0,0.0,,0.0,0,0
2019-11-13,sh.603123,7.09,7.09,7.09,7.09,0,0.0,,0.0,0,0
2019-11-14,sh.603123,7.09,7.09,7.09,7.09,0,0.0,,0.0,0,0
2019-11-15,sh.603123,7.09,7.09,7.09,7.09,0,0.0,,0.0,0,0
2019-11-18,sh.603123,7.09,7.09,7.09,7.09,0,0.0,,0.0,0,0
2019-11-19,sh.603123,7.09,7.09,7.09,7.09,0,0.0,,0.0,0,0
2019-11-20,sh.603123,7.09,7.09,7.09,7.09,0,0.0,,0.0,0,0
2019-11-21,sh.603123,7.09,7.09,7.09,7.09,0,0.0,,0.0,0,0
2019-11-22,sh.603123,7.8,7.8,7.8,7.8,620800,4842240.0,0.1184,10.0141,1,0
2019-11-25,sh.603123,8.58,8.58,8.46,8.58,46782735,401255990.0,8.9255,10.0,1,0
2019-11-26,sh.603123,8.0,8.12,7.72,7.72,20913192,165112702.0,3.99,-10.0233,0,1
2019-11-27,sh.603123,7.25,7.54,6.95,7.31,33426540,239054101.0,6.3774,-5.3109,0,0
2019-11-28,sh.603123,7.07,7.18,6.91,6.95,16518365,116243674.0,3.1515,-4.9248,0,0
2019-11-29,sh.603123,6.93,7.1,6.84,6.97,12288072,85720119.0,2.3444,0.2878,0,0
2019-12-02,sh.603123,6.93,7.06,6.76,6.81,10928759,75324282.0,2.0851,-2.2956,0,0
2019-12-03,sh.603123,6.73,6.87,6.64,6.81,8229331,55554838.0,1.5701,0.0,0,0
2019-12-04,sh.603123,6.81,6.85,6.68,6.68,6599500,44451026.0,1.2591,-1.909,0,0
2019-12-05,sh.603123,6.69,6.84,6.69,6.75,6604756,44598287.0,1.2601,1.0479,0,0
2019-12-06,sh.603123,6.75,6.96,6.75,6.93,9588254,65913036.0,1.8293,2.6667,0,0
2019-12-09,sh.603123,6.9,7.02,6.81,6.95,7021200,48524099.0,1.3396,0.2886,0,0
2019-12-10,sh.603123,6.95,7.08,6.85,7.06,6445795,44766075.0,1.2298,1.5827,0,0
2019-12-11,sh.603123,7.11,7.48,7.0,7.04,12779632,92025292.0,2.4382,-0.2833,0,0
2019-12-12,sh.603123,6.98,7.18,6.84,7.18,9483446,66345725.0,1.8093,1.9886,0,0
2019-12-13,sh.603123,7.25,7.25,7.08,7.15,6663000,47708269.0,1.2712,-0.4178,0,0
2019-12-16,sh.603123,7.19,7.35,7.03,7.09,7744900,55232286.0,1.4776,-0.8392,0,0
2019-12-17,sh.603123,7.1,7.11,7.0,7.04,7982890,56205404.0,1.523,-0.7052,0,0
2019-12-18,sh.603123,7.03,7.15,7.0,7.05,6617210,46734354.0,1.2625,0.142,0,0
2019-12-19,sh.603123,7.05,7.06,6.84,6.88,7554900,52297896.0,1.4414,-2.4113,0,0
2019-12-20,sh.603123,6.85,6.94,6.83,6.88,4468464,30751040.0,0.8525,0.0,0,0
2019-12-23,sh.603123,6.89,6.89,6.73,6.73,3805650,25829943.0,0.7261,-2.1802,0,0
2019-12-24,sh.603123,6.77,6.79,6.72,6.78,2386886,16135224.0,0.4554,0.7429,0,0
2019-12-25,sh.603123,6.78,6.93,6.78,6.93,3954081,27197933.0,0.7544,2.2124,0,0
2019-12-26,sh.603123,6.93,6.93,6.7,6.75,5500152,37314941.0,1.0494,-2.5974,0,0
2019-12-27,sh.603123,6.76,6.85,6.73,6.74,3696688,25024089.0,0.7053,-0.1482,0,0
2019-12-30,sh.603123,6.7,6.96,6.62,6.91,7477767,50988923.0,1.4267,2.5223,0,0
2019-12-31,sh.603123,6.88,6.88,6.78,6.83,4172700,28462890.0,0.7961,-1.1577,0,0
2020-01-02,sh.603123,6.88,7.06,6.84,7.02,7920038,55004359.0,1.511,2.7818,0,0
2020-01-03,sh.603123,6.99,7.13,6.96,7.08,5273619,37221760.0,1.0061,0.8547,0,0
2020-01-06,sh.603123,7.09,7.15,7.01,7.07,6116062,43291935.0,1.1669,-0.1412,0,0
2020-01-07,sh.603123,7.05,7.33,7.04,7.27,8492966,61099659.0,1.6203,2.8289,0,0
2020-01-08,sh.603123,7.19,7.36,7.0,7.06,7700051,55229980.0,1.4691,-2.8886,0,0
2020-01-09,sh.603123,7.13,7.15,7.02,7.14,6757623,47979671.0,1.2893,1.1331,0,0
2020-01-10,sh.603123,7.13,7.32,7.11,7.24,7573800,54772808.0,1.445,1.4006,0,0
2020-01-13,sh.603123,7.28,7.3,7.13,7.26,4768600,34504061.0,0.9098,0.2762,0,0
2020-01-14,sh.603123,7.28,7.88,7.2,7.62,11347952,84737379.0,2.165,4.9587,0,0
2020-01-15,sh.603123,7.63,7.96,7.39,7.73,10052300,76745383.0,1.9179,1.4436,0,0
2020-01-16,sh.603123,7.69,7.95,7.52,7.78,9106624,70443156.0,1.7374,0.6468,0,0
2020-01-17,sh.603123,7.73,8.09,7.69,7.9,9573391,75701888.0,1.8265,1.5424,0,0
2020-01-20,sh.603123,7.85,8.06,7.7,7.75,7370079,57682028.0,1.4061,-1.8987,0,0
2020-01-21,sh.603123,7.71,7.81,7.37,7.54,8051645,61212576.0,1.5362,-2.7097,0,0
2020-01-22,sh.603123,7.47,7.47,7.25,7.3,5714508,41981470.0,1.0903,-3.183,0,0
2020-01-23,sh.603123,7.22,7.31,6.98,7.09,5722992,40920071.0,1.0919,-2.8767,0,0
2020-02-03,sh.603123,6.38,6.38,6.38,6.38,788000,5027440.0,0.1503,-10.0141,0,1
2020-02-04,sh.603123,5.75,6.25,5.75,6.23,7212939,43464150.0,1.3761,-2.3511,0,0
2020-02-05,sh.603123,6.2,6.48,6.19,6.35,5437500,34709497.0,1.0374,1.9262,0,0
2020-02-06,sh.603123,6.36,6.43,6.25,6.38,4111052,26111780.0,0.7843,0.4724,0,0
2020-02-07,sh.603123,6.32,6.41,6.29,6.38,3861800,24491274.0,0.7368,0.0,0,0
2020-02-10,sh.603123,6.38,6.66,6.31,6.61,5033818,32860437.0,0.9604,3.605,0,0
2020-02-11,sh.603123,6.69,6.69,6.52,6.62,2536618,16738962.0,0.484,0.1513,0,0
2020-02-12,sh.603123,6.58,6.96,6.56,6.84,4163400,28442167.0,0.7943,3.3233,0,0
2020-02-13,sh.603123,6.82,6.9,6.65,6.69,3019719,20348345.0,0.5761,-2.193,0,0
2020-02-14,sh.603123,6.71,6.75,6.58,6.62,2756744,18332523.0,0.526,-1.0463,0,0
2020-02-17,sh.603123,6.63,6.89,6.63,6.8,2594900,17523914.0,0.4951,2.719,0,0
2020-02-18,sh.603123,6.99,6.99,6.81,6.93,4072900,28092242.0,0.7771,1.9118,0,0
2020-02-19,sh.603123,6.85,6.97,6.81,6.84,5136200,35310677.0,0.9799,-1.2987,0,0
2020-02-20,sh.603123,6.9,7.08,6.72,7.08,5184040,35865756.0,0.989,3.5088,0,0
2020-02-21,sh.603123,7.09,7.14,6.94,7.03,6750530,47367895.0,1.2879,-0.7062,0,0
2020-02-24,sh.603123,7.05,7.07,6.94,7.03,4006230,28101120.0,0.7643,0.0,0,0
2020-02-25,sh.603123,6.95,7.5,6.81,7.4,9383343,67913510.0,1.7902,5.2632,0,0
2020-02-26,sh.603123,7.34,7.86,7.31,7.44,8770700,66874128.0,1.6733,0.5405,0,0
2020-02-27,sh.603123,7.57,8.08,7.51,7.83,10387538,80701285.0,1.9818,5.2419,0,0
2020-02-28,sh.603123,7.72,7.72,7.3,7.39,8048348,60640151.0,1.5355,-5.6194,0,0
2020-03-02,sh.603123,7.44,7.74,7.44,7.67,5847431,44351746.0,1.1156,3.7889,0,0
2020-03-03,sh.603123,7.68,7.97,7.67,7.8,6347153,49661061.0,1.211,1.6949,0,0
2020-03-04,sh.603123,7.8,8.27,7.67,8.19,8385031,67404564.0,1.5998,5.0,0,0
2020-03-05,sh.603123,8.25,8.67,8.19,8.44,9009037,76164266.0,1.7188,3.0525,0,0
2020-03-06,sh.603123,8.31,9.14,8.31,9.0,13011995,114866587.0,2.4825,6.6351,0,0
2020-03-09,sh.603123,9.09,9.39,8.75,9.27,14991605,136486160.0,2.8602,3.0,0,0
2020-03-10,sh.603123,8.99,9.19,8.59,9.1,10282316,91883967.0,1.9617,-1.8339,0,0
2020-03-11,sh.603123,9.19,9.19,8.87,8.88,4929900,44149962.0,0.9406,-2.4176,0,0
2020-03-12,sh.603123,8.79,9.17,8.64,8.71,6906400,60904646.0,1.3177,-1.9144,0,0
2020-03-13,sh.603123,8.37,8.82,8.2,8.79,6666520,57171426.0,1.2719,0.9185,0,0
2020-03-16,sh.603123,8.9,9.67,8.73,9.5,18244409,171581154.0,3.4808,8.0774,0,0
2020-03-17,sh.603123,9.5,9.84,9.2,9.75,12172508,115834230.0,2.3224,2.6316,0,0
2020-03-18,sh.603123,9.83,9.96,9.0,9.02,12449100,118766463.0,2.3751,-7.4872,0,0
2020-03-19,sh.603123,9.02,9.25,8.82,9.02,8007899,72524506.0,1.5278,0.0,0,0
2020-03-20,sh.603123,9.11,9.18,8.63,9.04,6406097,57075273.0,1.2222,0.2217,0,0
2020-03-23,sh.603123,8.28,9.05,8.28,8.77,6341522,56040405.0,1.2099,-2.9867,0,0
2020-03-24,sh.603123,8.92,9.01,8.75,9.0,3682626,32783301.0,0.7026,2.6226,0,0
2020-03-25,sh.603123,9.15,9.29,8.95,9.02,4438664,40470547.0,0.8468,0.2222,0,0
2020-03-26,sh.603123,9.1,9.14,8.87,9.05,2863800,25866673.0,0.5464,0.3326,0,0
2020-03-27,sh.603123,9.1,9.47,9.01,9.31,5069689,46993254.0,0.9672,2.8729,0,0
2020-03-30,sh.603123,9.2,9.55,9.15,9.55,6581090,61501874.0,1.2556,2.5779,0,0
2020-03-31,sh.603123,9.65,10.51,9.65,10.51,13959553,143610830.0,2.6633,10.0524,1,0
2020-04-01,sh.603123,10.48,10.5,9.46,9.46,18955429,182550786.0,3.6165,-9.9905,0,1
2020-04-02,sh.603123,8.9,9.08,8.51,8.73,20341527,177175633.0,3.8809,-7.7167,0,0
2020-04-03,sh.603123,8.7,9.16,8.58,9.14,10729136,96414349.0,2.047,4.6965,0,0
2020-04-07,sh.603123,9.12,9.31,8.98,9.12,7263841,66133753.0,1.3858,-0.2188,0,0
2020-04-08,sh.603123,9.0,9.1,8.91,9.06,3812400,34270196.0,0.7274,-0.6579,0,0
2020-04-09,sh.603123,9.11,9.75,8.99,9.59,9213542,86551888.0,1.7578,5.8499,0,0
2020-04-10,sh.603123,9.59,9.64,9.07,9.12,6328653,58808342.0,1.2074,-4.9009,0,0
2020-04-13,sh.603123,9.15,9.26,8.85,9.14,4575501,41661095.0,0.8729,0.2193,0,0
2020-04-14,sh.603123,9.2,9.35,9.11,9.3,3991202,36892922.0,0.7615,1.7505,0,0
2020-04-15,sh.603123,9.35,9.68,8.89,9.39,10079128,92307560.0,1.923,0.9677,0,0
2020-04-16,sh.603123,9.46,9.53,8.8,8.92,17009718,153680870.0,3.2452,-5.0053,0,0
2020-04-17,sh.603123,8.85,8.94,8.68,8.76,8154871,71711476.0,1.5558,-1.7937,0,0
2020-04-20,sh.603123,8.8,9.24,8.69,8.74,5589601,49235189.0,1.0664,-0.2283,0,0
2020-04-21,sh.603123,8.76,8.76,8.47,8.74,8072539,69207364.0,1.5401,0.0,0,0
2020-04-22,sh.603123,8.77,8.77,8.45,8.72,4472803,38633731.0,0.8534,-0.2288,0,0
2020-04-23,sh.603123,8.72,8.72,8.45,8.59,5425210,46463873.0,1.0351,-1.4908,0,0
2020-04-24,sh.603123,8.6,8.72,8.46,8.53,5361345,46053572.0,1.0229,-0.6985,0,0
2020-04-27,sh.603123,8.6,8.62,8.44,8.5,5327107,45370009.0,1.0163,-0.3517,0,0
2020-04-28,sh.603123,8.51,8.77,8.01,8.65,9081856,77634858.0,1.7327,1.7647,0,0
2020-04-29,sh.603123,8.51,8.66,8.43,8.56,5079400,43358312.0,0.9691,-1.0405,0,0
2020-04-30,sh.603123,8.55,8.66,8.45,8.49,6132402,52594030.0,1.17,-0.8178,0,0
2020-05-06,sh.603123,8.41,8.42,7.64,7.64,11906531,93843880.0,2.2716,-10.0118,0,1
2020-05-07,sh.603123,6.88,7.25,6.88,6.89,33806620,234637677.0,6.4499,-9.8168,0,1
2020-05-08,sh.603123,6.94,7.58,6.91,7.58,26802871,196753807.0,5.1136,10.0145,1,0
2020-05-11,sh.603123,7.79,7.79,7.16,7.43,22485400,165002590.0,4.2899,-1.9789,0,0
2020-05-12,sh.603123,7.45,7.46,7.07,7.17,13100500,95043798.0,2.4994,-3.4993,0,0
2020-05-13,sh.603123,7.17,7.23,6.98,7.13,7871032,55945168.0,1.5017,-0.5579,0,0
2020-05-14,sh.603123,7.07,7.13,6.91,6.92,10343600,72424953.0,1.9734,-2.9453,0,0
2020-05-15,sh.603123,6.99,7.01,6.86,6.9,5243680,36339684.0,1.0004,-0.289,0,0
2020-05-18,sh.603123,6.89,7.04,6.83,6.85,6493200,44887289.0,1.2388,-0.7246,0,0
2020-05-19,sh.603123,6.91,6.98,6.75,6.77,7482279,51096451.0,1.4275,-1.1679,0,0
2020-05-20,sh.603123,6.79,6.95,6.63,6.9,9465356,64476277.0,1.8059,1.9202,0,0
2020-05-21,sh.603123,6.87,6.88,6.61,6.69,6100799,41112740.0,1.164,-3.0435,0,0
2020-05-22,sh.603123,6.73,6.88,6.6,6.76,5834600,39271231.0,1.1132,1.0463,0,0
2020-05-25,sh.603123,6.79,6.8,6.67,6.72,2779900,18678003.0,0.5304,-0.5917,0,0
2020-05-26,sh.603123,6.75,6.87,6.72,6.81,3656100,24845543.0,0.6975,1.3393,0,0
2020-05-27,sh.603123,6.84,7.03,6.77,6.98,5229500,36200169.0,0.9977,2.4963,0,0
2020-05-28,sh.603123,6.96,7.08,6.85,6.97,4658400,32432428.0,0.8888,-0.1433,0,0
2020-05-29,sh.603123,6.98,7.35,6.91,7.27,8837201,63220681.0,1.686,4.3042,0,0
2020-06-01,sh.603123,7.29,7.72,7.29,7.56,9994269,75239702.0,1.9068,3.989,0,0
2020-06-02,sh.603123,7.56,7.85,7.48,7.66,8452531,64782860.0,1.6126,1.3228,0,0
2020-06-03,sh.603123,7.7,7.8,7.61,7.7,7397582,56917437.0,1.4114,0.5222,0,0
2020-06-04,sh.603123,7.73,7.94,7.67,7.89,6839100,53408644.0,1.3048,2.4675,0,0
2020-06-05,sh.603123,7.9,7.9,7.55,7.58,8473659,64831363.0,1.6167,-3.929,0,0
2020-06-08,sh.603123,7.65,7.75,7.44,7.54,5291400,40055064.0,1.0095,-0.5277,0,0
2020-06-09,sh.603123,7.54,7.66,7.48,7.57,2429326,18398998.0,0.4635,0.3979,0,0
2020-06-10,sh.603123,7.57,7.65,7.49,7.62,3336500,25295637.0,0.6366,0.6605,0,0
2020-06-11,sh.603123,7.61,7.67,7.49,7.62,3519500,26654732.0,0.6715,0.0,0,0
2020-06-12,sh.603123,7.43,7.81,7.41,7.71,5016600,38520668.0,0.9571,1.1811,0,0
2020-06-15,sh.603123,7.62,7.79,7.51,7.54,5941307,45397350.0,1.1335,-2.2049,0,0
2020-06-16,sh.603123,7.59,7.64,7.42,7.48,3740708,27972909.0,0.7137,-0.7958,0,0
2020-06-17,sh.603123,7.71,7.74,7.57,7.63,6790000,51920193.0,1.2954,2.0053,0,0
2020-06-18,sh.603123,7.57,7.86,7.54,7.84,8624169,66580376.0,1.6454,2.7523,0,0
2020-06-19,sh.603123,7.79,7.82,7.65,7.75,5005748,38768122.0,0.955,-1.148,0,0
2020-06-22,sh.603123,7.75,7.81,7.56,7.59,6565949,50256350.0,1.2527,-2.0645,0,0
2020-06-23,sh.603123,7.59,7.62,7.36,7.47,6241700,46691324.0,1.1908,-1.581,0,0
2020-06-24,sh.603123,7.5,7.5,7.35,7.36,3214600,23783095.0,0.6133,-1.4726,0,0
2020-06-29,sh.603123,7.35,7.35,7.1,7.1,3885800,27914167.0,0.7414,-3.5326,0,0
2020-06-30,sh.603123,7.14,7.54,7.14,7.5,5442798,40078571.0,1.0384,5.6338,0,0
2020-07-01,sh.603123,7.49,7.82,7.43,7.8,8211606,62958865.0,1.5667,4.0,0,0
2020-07-02,sh.603123,7.88,8.58,7.8,8.58,14693375,124649140.0,2.8033,10.0,1,0
2020-07-03,sh.603123,8.89,9.44,8.6,8.76,23571730,211561561.0,4.4972,2.0979,0,0
2020-07-06,sh.603123,8.9,9.63,8.36,9.28,21394243,193964715.0,4.0817,5.9361,0,0
2020-07-07,sh.603123,9.38,9.76,9.15,9.37,17602163,166374828.0,3.3583,2.181,0,0
2020-07-08,sh.603123,9.42,9.74,9.34,9.68,14412904,137883651.0,2.7498,3.3084,0,0
2020-07-09,sh.603123,9.68,9.68,9.68,9.68,0,0.0,,0.0,0,0
2020-07-10,sh.603123,9.75,10.54,9.35,10.07,22125894,220103065.0,4.2213,4.0289,0,0
2020-07-13,sh.603123,10.07,10.98,10.07,10.72,18430515,195134102.0,3.5163,6.4548,0,0
2020-07-14,sh.603123,10.61,10.92,10.48,10.82,15677210,167077118.0,2.991,0.9328,0,0
2020-07-15,sh.603123,10.92,11.79,10.8,11.52,16800089,192334327.0,3.2052,6.4695,0,0
2020-07-16,sh.603123,11.53,11.8,10.97,11.2,13705090,155992183.0,2.6148,-2.7778,0,0
2020-07-17,sh.603123,11.19,11.19,10.08,10.15,23700177,245031984.0,4.5217,-9.375,0,0
2020-07-20,sh.603123,10.09,10.33,9.6,9.99,17158602,170249713.0,3.2736,-1.5764,0,0
2020-07-21,sh.603123,10.5,10.55,9.45,10.33,21300132,212526142.86,4.0638,3.4034,0,0
2020-07-22,sh.603123,10.11,10.54,9.9,10.25,12104661,124013976.02,2.3094,-0.7744,0,0
2020-07-23,sh.603123,10.21,11.2,10.15,10.53,12478901,132638392.67,2.3808,2.7317,0,0
2020-07-24,sh.603123,10.58,10.69,9.68,9.89,14544700,146269378.0,2.7749,-6.0779,0,0
2020-07-27,sh.603123,10.19,10.38,9.47,9.87,12786977,127720894.76,2.4396,-0.2022,0,0
2020-07-28,sh.603123,9.77,9.95,9.42,9.52,13566523,131018321.32,2.5883,-3.5461,0,0
