date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-22,sh.603817,7.1,7.12,6.96,7.07,4249000,29858749.0,2.3606,-0.7022,0,0
2019-08-23,sh.603817,7.07,7.11,7.0,7.03,2972711,20944935.0,1.6515,-0.5658,0,0
2019-08-26,sh.603817,6.89,6.94,6.81,6.91,2580011,17713122.0,1.4333,-1.707,0,0
2019-08-27,sh.603817,6.91,7.09,6.91,7.07,4054749,28506865.0,2.2526,2.3155,0,0
2019-08-28,sh.603817,7.04,7.1,6.98,7.09,3926600,27663891.0,2.1814,0.2829,0,0
2019-08-29,sh.603817,7.09,7.11,7.0,7.01,2707668,19066674.0,1.5043,-1.1283,0,0
2019-08-30,sh.603817,7.06,7.08,6.75,6.83,4490630,30984459.0,2.4948,-2.5678,0,0
2019-09-02,sh.603817,6.82,6.97,6.76,6.95,2877095,19883745.0,1.5984,1.757,0,0
2019-09-03,sh.603817,6.94,7.09,6.94,7.07,4000055,28224360.0,2.2223,1.7266,0,0
2019-09-04,sh.603817,7.05,7.15,7.03,7.13,4209000,29891668.0,2.3383,0.8487,0,0
2019-09-05,sh.603817,7.2,7.25,7.1,7.13,6495508,46587939.0,3.6086,0.0,0,0
2019-09-06,sh.603817,7.18,7.43,7.11,7.36,8393779,60904175.0,4.6632,3.2258,0,0
2019-09-09,sh.603817,7.4,7.41,7.27,7.37,7531000,55232119.0,4.1839,0.1359,0,0
2019-09-10,sh.603817,7.36,7.43,7.3,7.33,4824298,35468792.0,2.6802,-0.5427,0,0
2019-09-11,sh.603817,7.35,7.38,7.24,7.25,4459277,32610980.0,2.4774,-1.0914,0,0
2019-09-12,sh.603817,7.26,7.34,7.22,7.33,3015098,22002168.0,1.6751,1.1034,0,0
2019-09-16,sh.603817,7.34,7.43,7.32,7.38,4224900,31133329.0,2.3472,0.6821,0,0
2019-09-17,sh.603817,7.37,7.37,7.16,7.19,4346055,31487527.0,2.4145,-2.5745,0,0
2019-09-18,sh.603817,7.23,7.25,7.13,7.15,2788800,19999051.0,1.5493,-0.5563,0,0
2019-09-19,sh.603817,7.17,7.22,7.07,7.18,3384200,24180952.0,1.8801,0.4196,0,0
2019-09-20,sh.603817,7.19,7.22,7.11,7.15,2363000,16929210.0,1.3128,-0.4178,0,0
2019-09-23,sh.603817,7.15,7.15,6.98,7.02,2788300,19596295.0,1.5491,-1.8182,0,0
2019-09-24,sh.603817,6.97,7.05,6.95,6.99,2658544,18596918.0,1.477,-0.4274,0,0
2019-09-25,sh.603817,6.99,6.99,6.8,6.81,2757400,18951639.0,1.5319,-2.5751,0,0
2019-09-26,sh.603817,6.8,6.9,6.68,6.73,2689896,18229893.0,1.4944,-1.1747,0,0
2019-09-27,sh.603817,6.7,6.78,6.66,6.7,2531900,17016045.0,1.4066,-0.4458,0,0
2019-09-30,sh.603817,6.69,6.73,6.67,6.71,1702155,11402233.0,0.9456,0.1493,0,0
2019-10-08,sh.603817,6.71,6.74,6.6,6.65,1995000,13345136.0,1.1083,-0.8942,0,0
2019-10-09,sh.603817,6.63,6.69,6.62,6.68,1212278,8061764.0,0.6735,0.4511,0,0
2019-10-10,sh.603817,6.7,6.8,6.7,6.78,1896000,12820546.0,1.0533,1.497,0,0
2019-10-11,sh.603817,6.78,6.84,6.73,6.82,1966517,13367647.0,1.0925,0.59,0,0
2019-10-14,sh.603817,6.85,6.91,6.85,6.87,2032225,13981628.0,1.129,0.7331,0,0
2019-10-15,sh.603817,6.83,6.9,6.81,6.86,1485200,10175684.0,0.8251,-0.1456,0,0
2019-10-16,sh.603817,6.86,7.02,6.84,6.87,2495700,17282110.0,1.3865,0.1458,0,0
2019-10-17,sh.603817,6.84,6.86,6.77,6.79,1397000,9520685.0,0.7761,-1.1645,0,0
2019-10-18,sh.603817,6.84,6.97,6.77,6.78,3265000,22486424.0,1.8139,-0.1473,0,0
2019-10-21,sh.603817,6.73,6.85,6.69,6.73,1772530,11958237.0,0.9847,-0.7375,0,0
2019-10-22,sh.603817,6.71,6.78,6.7,6.77,1392316,9386948.0,0.7735,0.5944,0,0
2019-10-23,sh.603817,6.78,6.93,6.77,6.85,2008500,13744849.0,1.1158,1.1817,0,0
2019-10-24,sh.603817,6.82,6.89,6.78,6.83,1720700,11756794.0,0.9559,-0.292,0,0
2019-10-25,sh.603817,6.8,6.88,6.75,6.87,1736400,11861805.0,0.9647,0.5857,0,0
2019-10-28,sh.603817,6.87,6.94,6.82,6.93,2349934,16194057.0,1.3055,0.8734,0,0
2019-10-29,sh.603817,6.9,6.92,6.73,6.79,1890800,12933910.0,1.0504,-2.0202,0,0
2019-10-30,sh.603817,6.78,6.82,6.68,6.68,1580104,10628548.0,0.8778,-1.62,0,0
2019-10-31,sh.603817,6.75,6.77,6.61,6.61,1376100,9178850.0,0.7645,-1.0479,0,0
2019-11-01,sh.603817,6.62,6.69,6.55,6.68,1162375,7712947.0,0.6458,1.059,0,0
2019-11-04,sh.603817,6.7,6.73,6.67,6.67,885400,5924051.0,0.4919,-0.1497,0,0
2019-11-05,sh.603817,6.66,6.67,6.5,6.62,1807100,11918220.0,1.0039,-0.7496,0,0
2019-11-06,sh.603817,6.62,6.63,6.54,6.56,1118600,7346496.0,0.6214,-0.9063,0,0
2019-11-07,sh.603817,6.56,6.6,6.48,6.59,1417557,9285589.0,0.7875,0.4573,0,0
2019-11-08,sh.603817,6.59,6.62,6.56,6.57,1330800,8774854.0,0.7393,-0.3035,0,0
2019-11-11,sh.603817,6.53,6.53,6.24,6.29,1927400,12282787.0,1.0708,-4.2618,0,0
2019-11-12,sh.603817,6.26,6.34,6.24,6.31,855200,5373051.0,0.4751,0.318,0,0
2019-11-13,sh.603817,6.31,6.31,6.24,6.29,855400,5359594.0,0.4752,-0.317,0,0
2019-11-14,sh.603817,6.31,6.38,6.27,6.32,722900,4573850.0,0.4016,0.477,0,0
2019-11-15,sh.603817,6.3,6.34,6.2,6.21,921000,5752736.0,0.5117,-1.7405,0,0
2019-11-18,sh.603817,6.26,6.28,6.2,6.27,740798,4623604.0,0.4116,0.9662,0,0
2019-11-19,sh.603817,6.27,6.39,6.23,6.38,966200,6128210.0,0.5368,1.7544,0,0
2019-11-20,sh.603817,6.39,6.42,6.32,6.32,735904,4683464.0,0.4088,-0.9404,0,0
2019-11-21,sh.603817,6.32,6.35,6.28,6.33,621400,3920496.0,0.3452,0.1582,0,0
2019-11-22,sh.603817,6.28,6.39,6.26,6.31,986900,6236251.0,0.5483,-0.316,0,0
2019-11-25,sh.603817,6.35,6.36,6.2,6.28,1241033,7772425.0,0.6895,-0.4754,0,0
2019-11-26,sh.603817,6.28,6.32,6.26,6.28,803400,5052589.0,0.4463,0.0,0,0
2019-11-27,sh.603817,6.26,6.34,6.24,6.26,746800,4700702.0,0.4149,-0.3185,0,0
2019-11-28,sh.603817,6.32,6.32,6.21,6.22,743600,4649058.0,0.4131,-0.639,0,0
2019-11-29,sh.603817,6.28,6.29,6.21,6.26,1023100,6396841.0,0.5684,0.6431,0,0
2019-12-02,sh.603817,6.26,6.31,6.22,6.24,951200,5940216.0,0.5284,-0.3195,0,0
2019-12-03,sh.603817,6.2,6.24,6.18,6.24,1020616,6331065.0,0.567,0.0,0,0
2019-12-04,sh.603817,6.23,6.24,6.18,6.24,880600,5478849.0,0.4892,0.0,0,0
2019-12-05,sh.603817,6.24,6.3,6.23,6.28,1104296,6929019.0,0.6135,0.641,0,0
2019-12-06,sh.603817,6.28,6.36,6.28,6.34,1800630,11386112.0,1.0004,0.9554,0,0
2019-12-09,sh.603817,6.32,6.33,6.28,6.28,1879800,11852011.0,1.0443,-0.9464,0,0
2019-12-10,sh.603817,6.25,6.27,6.2,6.27,1584403,9870487.0,0.8802,-0.1592,0,0
2019-12-11,sh.603817,6.27,6.27,6.21,6.21,1282055,7983696.0,0.7123,-0.9569,0,0
2019-12-12,sh.603817,6.22,6.23,6.15,6.17,1423400,8812188.0,0.7908,-0.6441,0,0
2019-12-13,sh.603817,6.2,6.26,6.18,6.26,1916435,11925765.0,1.0647,1.4587,0,0
2019-12-16,sh.603817,6.27,6.35,6.25,6.34,2357800,14837870.0,1.3099,1.278,0,0
2019-12-17,sh.603817,6.35,6.43,6.31,6.42,3488215,22321618.0,1.9379,1.2618,0,0
2019-12-18,sh.603817,6.42,6.48,6.39,6.43,2227130,14349462.0,1.2373,0.1558,0,0
2019-12-19,sh.603817,6.42,6.51,6.42,6.48,1943456,12560044.0,1.0797,0.7776,0,0
2019-12-20,sh.603817,6.5,6.55,6.36,6.37,2653400,17147446.0,1.4741,-1.6975,0,0
2019-12-23,sh.603817,6.37,6.39,6.21,6.21,2142000,13515864.0,1.19,-2.5118,0,0
2019-12-24,sh.603817,6.25,6.35,6.22,6.34,1963618,12352375.0,1.0909,2.0934,0,0
2019-12-25,sh.603817,6.35,6.38,6.33,6.35,1683100,10695012.0,0.9351,0.1577,0,0
2019-12-26,sh.603817,6.35,6.46,6.33,6.45,2217300,14167805.0,1.2318,1.5748,0,0
2019-12-27,sh.603817,6.45,6.55,6.41,6.51,4436800,28767043.0,2.4649,0.9302,0,0
2019-12-30,sh.603817,6.46,6.77,6.46,6.72,6378397,42320457.0,3.5436,3.2258,0,0
2019-12-31,sh.603817,6.69,6.8,6.67,6.74,2902900,19505379.0,1.6127,0.2976,0,0
2020-01-02,sh.603817,6.75,6.95,6.69,6.69,5879189,39768193.0,3.2662,-0.7418,0,0
2020-01-03,sh.603817,6.69,6.76,6.57,6.58,7048449,46790945.0,3.9157,-1.6442,0,0
2020-01-06,sh.603817,6.54,6.66,6.54,6.64,3830465,25346019.0,2.128,0.9119,0,0
2020-01-07,sh.603817,6.61,6.84,6.58,6.76,5805195,39032796.0,3.225,1.8072,0,0
2020-01-08,sh.603817,6.76,6.76,6.6,6.61,3496000,23329695.0,1.9422,-2.2189,0,0
2020-01-09,sh.603817,6.65,6.85,6.64,6.75,5254628,35459921.0,2.9192,2.118,0,0
2020-01-10,sh.603817,6.83,7.06,6.78,6.95,10309855,71795742.0,5.7276,2.963,0,0
2020-01-13,sh.603817,6.95,6.95,6.78,6.92,5140708,35293882.0,2.8559,-0.4317,0,0
2020-01-14,sh.603817,6.93,6.96,6.83,6.92,5343573,36785312.0,2.9686,0.0,0,0
2020-01-15,sh.603817,6.95,6.97,6.76,6.81,3064653,20918447.0,1.7026,-1.5896,0,0
2020-01-16,sh.603817,6.8,6.84,6.66,6.71,3033808,20427370.0,1.6854,-1.4684,0,0
2020-01-17,sh.603817,6.73,6.75,6.65,6.67,1640400,10986642.0,0.9113,-0.5961,0,0
2020-01-20,sh.603817,6.66,6.72,6.63,6.7,1756847,11708356.0,0.976,0.4498,0,0
2020-01-21,sh.603817,6.69,6.75,6.65,6.66,1743647,11669100.0,0.9687,-0.597,0,0
2020-01-22,sh.603817,6.66,6.66,6.5,6.59,1993747,13113138.0,1.1076,-1.051,0,0
2020-01-23,sh.603817,6.58,6.62,6.38,6.43,2116500,13726834.0,1.1758,-2.4279,0,0
2020-02-03,sh.603817,5.79,5.79,5.79,5.79,1275700,7386303.0,0.7087,-9.9533,0,1
2020-02-04,sh.603817,5.23,5.68,5.23,5.62,3435100,19144362.0,1.9084,-2.9361,0,0
2020-02-05,sh.603817,5.64,5.88,5.63,5.78,2486420,14394908.0,1.3813,2.847,0,0
2020-02-06,sh.603817,5.8,5.95,5.7,5.93,3327360,19475186.0,1.8485,2.5951,0,0
2020-02-07,sh.603817,5.95,6.39,5.9,6.28,5030998,30667996.0,2.7949,5.9022,0,0
2020-02-10,sh.603817,6.3,6.32,6.17,6.27,4081735,25521494.0,2.2676,-0.1592,0,0
2020-02-11,sh.603817,6.24,6.26,6.08,6.13,2506632,15452789.0,1.3925,-2.2329,0,0
2020-02-12,sh.603817,6.08,6.18,6.08,6.17,1366357,8401315.0,0.7591,0.6525,0,0
2020-02-13,sh.603817,6.25,6.26,5.99,6.06,2420700,14707984.0,1.3448,-1.7828,0,0
2020-02-14,sh.603817,6.06,6.11,6.01,6.03,1436700,8695648.0,0.7982,-0.495,0,0
2020-02-17,sh.603817,6.06,6.17,6.05,6.16,2190457,13411029.0,1.2169,2.1559,0,0
2020-02-18,sh.603817,6.13,6.27,6.13,6.22,2282800,14154367.0,1.2682,0.974,0,0
2020-02-19,sh.603817,6.23,6.23,6.18,6.18,1713700,10622087.0,0.952,-0.6431,0,0
2020-02-20,sh.603817,6.23,6.28,6.14,6.27,2722186,16910557.0,0.6049,1.4563,0,0
2020-02-21,sh.603817,6.3,6.35,6.24,6.27,3204516,20163948.0,0.7121,0.0,0,0
2020-02-24,sh.603817,6.25,6.28,6.18,6.21,2812609,17472894.0,0.625,-0.9569,0,0
2020-02-25,sh.603817,6.13,6.13,5.91,6.07,3621747,21865367.0,0.8048,-2.2544,0,0
2020-02-26,sh.603817,5.99,6.24,5.96,6.18,3872300,23652844.0,0.8605,1.8122,0,0
2020-02-27,sh.603817,6.16,6.27,6.11,6.23,3521359,21853029.0,0.7825,0.8091,0,0
2020-02-28,sh.603817,6.1,6.18,5.91,5.91,3188000,19220487.0,0.7084,-5.1364,0,0
2020-03-02,sh.603817,5.96,6.13,5.96,6.12,2145859,13027568.0,0.4769,3.5533,0,0
2020-03-03,sh.603817,6.16,6.33,6.16,6.25,4612585,28723684.0,1.025,2.1242,0,0
2020-03-04,sh.603817,6.29,6.55,6.26,6.37,5132100,32834588.0,1.1405,1.92,0,0
2020-03-05,sh.603817,6.41,6.48,6.39,6.46,4925985,31707400.0,1.0947,1.4129,0,0
2020-03-06,sh.603817,6.4,6.49,6.32,6.46,3170000,20311854.0,0.7044,0.0,0,0
2020-03-09,sh.603817,6.38,6.53,6.35,6.37,3688900,23778517.0,0.8197,-1.3932,0,0
2020-03-10,sh.603817,6.33,6.38,6.14,6.37,3892000,24392683.0,0.8649,0.0,0,0
2020-03-11,sh.603817,6.39,6.57,6.39,6.43,4043000,26184943.0,0.8984,0.9419,0,0
2020-03-12,sh.603817,6.36,6.55,6.31,6.55,5583800,36097797.0,1.2408,1.8663,0,0
2020-03-13,sh.603817,6.35,6.47,6.01,6.47,4839200,30562782.0,1.0754,-1.2214,0,0
2020-03-16,sh.603817,6.55,6.56,6.19,6.26,4582500,29441153.0,1.0183,-3.2457,0,0
2020-03-17,sh.603817,6.22,6.3,5.96,6.15,2858400,17498374.0,0.6352,-1.7572,0,0
2020-03-18,sh.603817,6.18,6.26,6.0,6.0,2542600,15634124.0,0.565,-2.439,0,0
2020-03-19,sh.603817,6.04,6.04,5.73,5.9,3251289,19108131.0,0.7225,-1.6667,0,0
2020-03-20,sh.603817,5.92,6.0,5.87,5.97,1957009,11624595.0,0.4349,1.1864,0,0
2020-03-23,sh.603817,5.85,5.94,5.71,5.73,2267200,13196056.0,0.5038,-4.0201,0,0
2020-03-24,sh.603817,5.8,5.86,5.66,5.8,1875800,10828233.0,0.4168,1.2216,0,0
2020-03-25,sh.603817,5.86,5.93,5.82,5.86,2912247,17078595.0,0.6472,1.0345,0,0
2020-03-26,sh.603817,5.83,5.84,5.79,5.8,2075800,12061857.0,0.4613,-1.0239,0,0
2020-03-27,sh.603817,5.85,5.89,5.8,5.8,2082000,12146220.0,0.4627,0.0,0,0
2020-03-30,sh.603817,5.75,5.75,5.58,5.63,2468136,13891106.0,0.5485,-2.931,0,0
2020-03-31,sh.603817,5.68,5.79,5.62,5.66,1117800,6340250.0,0.2484,0.5329,0,0
2020-04-01,sh.603817,5.62,5.74,5.62,5.64,1065500,6060754.0,0.2368,-0.3534,0,0
2020-04-02,sh.603817,5.65,5.74,5.58,5.73,1079500,6114266.0,0.2399,1.5957,0,0
2020-04-03,sh.603817,5.73,5.73,5.63,5.67,938400,5331065.0,0.2085,-1.0471,0,0
2020-04-07,sh.603817,5.74,5.84,5.7,5.84,2018863,11691141.0,0.4486,2.9982,0,0
2020-04-08,sh.603817,5.84,5.91,5.77,5.86,1896000,11086241.0,0.4213,0.3425,0,0
2020-04-09,sh.603817,5.89,5.91,5.85,5.87,1563600,9191683.0,0.3475,0.1706,0,0
2020-04-10,sh.603817,5.89,5.9,5.74,5.81,1842000,10692374.0,0.4093,-1.0221,0,0
2020-04-13,sh.603817,5.78,5.89,5.74,5.88,1918909,11203992.0,0.4264,1.2048,0,0
2020-04-14,sh.603817,5.93,5.98,5.89,5.97,2274800,13535081.0,0.5055,1.5306,0,0
2020-04-15,sh.603817,5.97,5.99,5.91,5.94,1564936,9312345.0,0.3478,-0.5025,0,0
2020-04-16,sh.603817,5.93,5.99,5.86,5.95,1357600,8056230.0,0.3017,0.1683,0,0
2020-04-17,sh.603817,5.98,5.98,5.88,5.9,1421700,8422463.0,0.3159,-0.8403,0,0
2020-04-20,sh.603817,5.89,5.94,5.86,5.88,1520500,8957209.0,0.3379,-0.339,0,0
2020-04-21,sh.603817,5.87,5.87,5.79,5.85,1721900,10040433.0,0.3826,-0.5102,0,0
2020-04-22,sh.603817,5.86,5.92,5.81,5.9,1367200,8028308.0,0.3038,0.8547,0,0
2020-04-23,sh.603817,5.91,5.99,5.87,5.95,2300000,13703979.0,0.5111,0.8475,0,0
2020-04-24,sh.603817,5.92,5.96,5.89,5.89,1414000,8368184.0,0.3142,-1.0084,0,0
2020-04-27,sh.603817,5.88,6.01,5.88,5.98,2098009,12514543.0,0.4662,1.528,0,0
2020-04-28,sh.603817,5.92,5.99,5.72,5.83,2278000,13279412.0,0.5062,-2.5084,0,0
2020-04-29,sh.603817,5.8,5.87,5.76,5.8,1497800,8697191.0,0.3328,-0.5146,0,0
2020-04-30,sh.603817,5.83,6.0,5.83,6.0,2895980,17211347.0,0.6435,3.4483,0,0
2020-05-06,sh.603817,5.94,6.13,5.92,6.1,3781354,22873701.0,0.8403,1.6667,0,0
2020-05-07,sh.603817,6.06,6.09,6.0,6.0,2723400,16448510.0,0.6052,-1.6393,0,0
2020-05-08,sh.603817,6.02,6.09,6.01,6.08,2295500,13898645.0,0.5101,1.3333,0,0
2020-05-11,sh.603817,6.09,6.1,6.02,6.08,1564500,9479730.0,0.3477,0.0,0,0
2020-05-12,sh.603817,6.06,6.16,5.99,6.16,3142853,19115892.0,0.6984,1.3158,0,0
2020-05-13,sh.603817,6.14,6.24,6.1,6.16,2948200,18152018.0,0.6551,0.0,0,0
2020-05-14,sh.603817,6.15,6.29,6.1,6.26,4062509,25196404.0,0.9028,1.6234,0,0
2020-05-15,sh.603817,6.3,6.36,6.22,6.35,6914093,43497812.0,1.5364,1.4377,0,0
2020-05-18,sh.603817,6.32,6.43,6.08,6.11,8032545,50097290.0,1.785,-3.7795,0,0
2020-05-19,sh.603817,6.11,6.13,6.07,6.11,2991445,18236787.0,0.6648,0.0,0,0
2020-05-20,sh.603817,6.11,6.11,6.01,6.02,2197200,13287289.0,0.4883,-1.473,0,0
2020-05-21,sh.603817,6.03,6.08,6.02,6.05,1307936,7913221.0,0.2906,0.4983,0,0
2020-05-22,sh.603817,6.06,6.06,5.92,5.96,1873000,11168167.0,0.4162,-1.4876,0,0
2020-05-25,sh.603817,5.93,5.97,5.89,5.96,1377777,8173090.0,0.3062,0.0,0,0
2020-05-26,sh.603817,5.96,6.06,5.94,6.04,1982909,11935544.0,0.4406,1.3423,0,0
2020-05-27,sh.603817,6.05,6.07,5.99,6.01,1472718,8861143.0,0.3273,-0.4967,0,0
2020-05-28,sh.603817,6.0,6.06,5.93,5.97,1696277,10164161.0,0.3769,-0.6656,0,0
2020-05-29,sh.603817,5.95,6.09,5.95,6.08,2296020,13843387.0,0.5102,1.8425,0,0
2020-06-01,sh.603817,6.11,6.17,6.08,6.16,3204020,19632755.0,0.712,1.3158,0,0
2020-06-02,sh.603817,6.26,6.28,6.14,6.18,3511829,21735561.0,0.7804,0.3247,0,0
2020-06-03,sh.603817,6.2,6.21,6.12,6.13,1867200,11499938.0,0.4149,-0.8091,0,0
2020-06-04,sh.603817,6.14,6.17,6.1,6.14,2136929,13103451.0,0.4749,0.1631,0,0
2020-06-05,sh.603817,6.16,6.18,6.12,6.13,1499927,9213177.0,0.3333,-0.1629,0,0
2020-06-08,sh.603817,6.06,6.18,6.06,6.09,1976300,12034849.0,0.4392,-0.6525,0,0
2020-06-09,sh.603817,6.06,6.13,6.05,6.09,1581500,9644068.0,0.3514,0.0,0,0
2020-06-10,sh.603817,6.1,6.1,6.06,6.08,1165000,7076552.0,0.2589,-0.1642,0,0
2020-06-11,sh.603817,6.09,6.11,6.01,6.05,1764800,10698684.0,0.3922,-0.4934,0,0
2020-06-12,sh.603817,5.95,6.02,5.91,6.0,1911256,11422182.0,0.4247,-0.8264,0,0
2020-06-15,sh.603817,6.0,6.05,5.96,5.98,1671100,10049196.0,0.3714,-0.3333,0,0
2020-06-16,sh.603817,6.0,6.06,6.0,6.05,1643400,9917304.0,0.3652,1.1706,0,0
2020-06-17,sh.603817,6.06,6.08,6.03,6.05,1792107,10844858.0,0.3982,0.0,0,0
2020-06-18,sh.603817,6.04,6.1,6.04,6.06,2161984,13096612.0,0.4804,0.1653,0,0
2020-06-19,sh.603817,6.06,6.08,6.04,6.06,1928100,11687438.0,0.4285,0.0,0,0
2020-06-22,sh.603817,6.06,6.1,6.04,6.07,1658300,10066624.0,0.3685,0.165,0,0
2020-06-23,sh.603817,6.07,6.07,5.99,6.0,1683100,10130010.0,0.374,-1.1532,0,0
2020-06-24,sh.603817,5.99,6.03,5.94,5.97,1225334,7311230.0,0.2723,-0.5,0,0
2020-06-29,sh.603817,5.98,6.01,5.95,5.99,1005116,6012279.0,0.2234,0.335,0,0
2020-06-30,sh.603817,5.99,6.06,5.99,6.05,1439800,8692312.0,0.32,1.0017,0,0
2020-07-01,sh.603817,6.06,6.07,6.03,6.06,1479926,8949745.0,0.3289,0.1653,0,0
2020-07-02,sh.603817,6.06,6.15,6.04,6.14,3303087,20203834.0,0.734,1.3201,0,0
2020-07-03,sh.603817,6.16,6.23,6.13,6.22,4234155,26200612.0,0.9409,1.3029,0,0
2020-07-06,sh.603817,6.25,6.4,6.2,6.39,8678686,54782825.0,1.9286,2.7331,0,0
2020-07-07,sh.603817,6.4,6.47,6.33,6.34,6167792,39325964.0,1.3706,-0.7825,0,0
2020-07-08,sh.603817,6.3,6.44,6.3,6.43,5201291,33194614.0,1.1558,1.4196,0,0
2020-07-09,sh.603817,6.49,6.58,6.41,6.57,7418658,48158269.0,1.6486,2.1773,0,0
2020-07-10,sh.603817,6.5,6.53,6.33,6.36,6677500,42999595.0,1.4839,-2.3041,0,0
2020-07-13,sh.603817,6.36,6.68,6.33,6.6,8642815,56505070.0,1.9206,3.7736,0,0
2020-07-14,sh.603817,6.6,6.77,6.53,6.67,9092794,60281122.0,2.0206,1.0606,0,0
2020-07-15,sh.603817,6.68,6.72,6.52,6.56,6442383,42607360.0,1.4316,-1.6492,0,0
2020-07-16,sh.603817,6.56,6.73,6.39,6.41,8442276,55715530.0,1.876,-2.2866,0,0
2020-07-17,sh.603817,6.42,6.67,6.42,6.55,6675809,43640512.0,1.4835,2.1841,0,0
2020-07-20,sh.603817,6.62,6.92,6.59,6.84,11608553,78971858.0,2.5797,4.4275,0,0
2020-07-21,sh.603817,6.84,6.84,6.69,6.8,6694800,45165856.0,1.4877,-0.5848,0,0
2020-07-22,sh.603817,6.76,6.82,6.67,6.74,5994253,40460395.81,1.332,-0.8824,0,0
2020-07-23,sh.603817,6.68,6.75,6.52,6.75,5808500,38571832.0,1.2908,0.1484,0,0
2020-07-24,sh.603817,6.72,6.89,6.52,6.56,7225907,48169961.35,1.6057,-2.8148,0,0
