date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-11-15,sh.600168,6.63,6.63,6.42,6.44,1174404.0,7627301.0,0.1655,-0.7704,0,0
2019-11-18,sh.600168,6.42,6.42,6.33,6.36,1340506.0,8535673.0,0.1889,-1.2422,0,0
2019-11-19,sh.600168,6.35,6.42,6.33,6.4,1135206.0,7251858.0,0.16,0.6289,0,0
2019-11-20,sh.600168,6.42,6.42,6.35,6.37,745910.0,4758199.0,0.1051,-0.4688,0,0
2019-11-21,sh.600168,6.37,6.37,6.29,6.3,1886984.0,11934543.0,0.2659,-1.0989,0,0
2019-11-22,sh.600168,6.31,6.35,6.24,6.29,1866600.0,11740274.0,0.2631,-0.1587,0,0
2019-11-25,sh.600168,6.3,6.35,6.26,6.34,2098082.0,13270371.0,0.2957,0.7949,0,0
2019-11-26,sh.600168,6.36,6.38,6.3,6.33,1686701.0,10704703.0,0.2377,-0.1577,0,0
2019-11-27,sh.600168,6.34,6.34,6.28,6.3,1430796.0,9018000.0,0.2016,-0.4739,0,0
2019-11-28,sh.600168,6.29,6.33,6.27,6.32,998298.0,6284012.0,0.1407,0.3175,0,0
2019-11-29,sh.600168,6.3,6.33,6.24,6.31,907577.0,5707171.0,0.1279,-0.1582,0,0
2019-12-02,sh.600168,6.3,6.33,6.27,6.3,1068100.0,6719014.0,0.1505,-0.1585,0,0
2019-12-03,sh.600168,6.28,6.33,6.25,6.32,612600.0,3851374.0,0.0863,0.3175,0,0
2019-12-04,sh.600168,6.31,6.38,6.29,6.36,1393293.0,8851234.0,0.1964,0.6329,0,0
2019-12-05,sh.600168,6.37,6.42,6.34,6.41,1195526.0,7637526.0,0.1685,0.7862,0,0
2019-12-06,sh.600168,6.39,6.44,6.37,6.44,1134453.0,7270043.0,0.1599,0.468,0,0
2019-12-09,sh.600168,6.47,6.47,6.4,6.42,813153.0,5222831.0,0.1146,-0.3106,0,0
2019-12-10,sh.600168,6.43,6.43,6.38,6.41,1010850.0,6462037.0,0.1425,-0.1558,0,0
2019-12-11,sh.600168,6.41,6.41,6.36,6.39,820426.0,5236560.0,0.1156,-0.312,0,0
2019-12-12,sh.600168,6.38,6.45,6.36,6.41,1028673.0,6582001.0,0.145,0.313,0,0
2019-12-13,sh.600168,6.41,6.51,6.4,6.49,1352368.0,8744801.0,0.1906,1.248,0,0
2019-12-16,sh.600168,6.49,6.56,6.46,6.54,2104465.0,13728687.0,0.2966,0.7704,0,0
2019-12-17,sh.600168,6.56,6.66,6.52,6.6,1993028.0,13117852.0,0.2809,0.9174,0,0
2019-12-18,sh.600168,6.59,6.64,6.58,6.61,1625069.0,10740084.0,0.229,0.1515,0,0
2019-12-19,sh.600168,6.63,6.63,6.57,6.61,874989.0,5771775.0,0.1233,0.0,0,0
2019-12-20,sh.600168,6.62,6.72,6.6,6.64,1583200.0,10541604.0,0.2231,0.4539,0,0
2019-12-23,sh.600168,6.62,6.63,6.5,6.52,1602400.0,10495257.0,0.2258,-1.8072,0,0
2019-12-24,sh.600168,6.52,6.6,6.5,6.57,1122800.0,7349991.0,0.1582,0.7669,0,0
2019-12-25,sh.600168,6.6,6.67,6.57,6.64,2549048.0,16871248.0,0.3592,1.0654,0,0
2019-12-26,sh.600168,6.67,6.67,6.6,6.64,1390530.0,9228507.0,0.196,0.0,0,0
2019-12-27,sh.600168,6.65,6.69,6.62,6.62,1650879.0,10979215.0,0.2327,-0.3012,0,0
2019-12-30,sh.600168,6.65,6.67,6.57,6.66,1318500.0,8746173.0,0.1858,0.6042,0,0
2019-12-31,sh.600168,6.67,6.7,6.62,6.69,1218398.0,8114794.0,0.1717,0.4505,0,0
2020-01-02,sh.600168,6.72,6.74,6.69,6.73,2205300.0,14825920.0,0.3108,0.5979,0,0
2020-01-03,sh.600168,6.74,6.79,6.7,6.77,2046006.0,13802479.0,0.2883,0.5944,0,0
2020-01-06,sh.600168,6.74,6.79,6.72,6.75,2322831.0,15687886.0,0.3274,-0.2954,0,0
2020-01-07,sh.600168,6.75,6.8,6.74,6.79,2276691.0,15392834.0,0.3209,0.5926,0,0
2020-01-08,sh.600168,6.76,7.18,6.73,6.93,9783451.0,67799937.0,1.3788,2.0619,0,0
2020-01-09,sh.600168,6.86,6.89,6.8,6.89,6575978.0,44986404.0,0.9268,-0.5772,0,0
2020-01-10,sh.600168,6.87,6.89,6.8,6.81,2510687.0,17168990.0,0.3538,-1.1611,0,0
2020-01-13,sh.600168,6.83,6.87,6.78,6.87,1574728.0,10758237.0,0.2219,0.8811,0,0
2020-01-14,sh.600168,6.87,6.95,6.84,6.9,2619854.0,18080525.0,0.3692,0.4367,0,0
2020-01-15,sh.600168,6.9,6.91,6.83,6.83,1465414.0,10049543.0,0.2065,-1.0145,0,0
2020-01-16,sh.600168,6.83,6.84,6.77,6.79,1713298.0,11648316.0,0.2415,-0.5857,0,0
2020-01-17,sh.600168,6.8,6.81,6.76,6.76,1102953.0,7474692.0,0.1554,-0.4418,0,0
2020-01-20,sh.600168,6.75,6.82,6.74,6.8,1242501.0,8424277.0,0.1751,0.5917,0,0
2020-01-21,sh.600168,6.78,6.82,6.7,6.76,1296061.0,8763868.0,0.1827,-0.5882,0,0
2020-01-22,sh.600168,6.74,6.74,6.64,6.69,1781589.0,11908028.0,0.2511,-1.0355,0,0
2020-01-23,sh.600168,6.67,6.67,6.44,6.52,2986124.0,19533539.0,0.4208,-2.5411,0,0
2020-02-03,sh.600168,5.88,6.06,5.87,5.87,6251955.0,36993126.0,0.8811,-9.9693,0,1
2020-02-04,sh.600168,5.74,6.4,5.6,6.31,6607256.0,40432935.0,0.9312,7.4957,0,0
2020-02-05,sh.600168,6.25,6.44,6.21,6.31,4248599.0,26863892.0,0.5988,0.0,0,0
2020-02-06,sh.600168,6.3,6.94,6.24,6.94,9047970.0,61024990.0,1.2751,9.9842,1,0
2020-02-07,sh.600168,7.25,7.63,7.18,7.63,39110585.0,292337168.0,5.5119,9.9424,1,0
2020-02-10,sh.600168,8.39,8.39,7.85,8.39,57614261.0,475637568.0,8.1196,9.9607,1,0
2020-02-11,sh.600168,8.2,8.2,7.55,7.55,42206977.0,326076841.0,5.9482,-10.0119,0,1
2020-02-12,sh.600168,7.13,7.66,7.13,7.44,25449623.0,187675350.0,3.5866,-1.457,0,0
2020-02-13,sh.600168,7.4,8.17,7.13,7.96,41702212.0,319750649.0,5.8771,6.9892,0,0
2020-02-14,sh.600168,7.7,8.68,7.58,8.28,47481217.0,383692567.0,6.6916,4.0201,0,0
2020-02-17,sh.600168,8.11,8.43,8.05,8.16,37431814.0,307684875.0,5.2753,-1.4493,0,0
2020-02-18,sh.600168,8.1,8.3,7.84,8.09,36104382.0,290814736.0,5.0882,-0.8578,0,0
2020-02-19,sh.600168,8.03,8.9,7.91,8.9,63387067.0,546872657.0,8.9332,10.0124,1,0
2020-02-20,sh.600168,9.05,9.44,8.43,8.6,59716234.0,526026559.0,8.4158,-3.3708,0,0
2020-02-21,sh.600168,8.35,8.52,8.21,8.35,38443350.0,320678236.0,5.4178,-2.907,0,0
2020-02-24,sh.600168,8.31,8.62,8.16,8.41,29768285.0,250507093.0,4.1953,0.7186,0,0
2020-02-25,sh.600168,8.2,8.22,7.68,8.12,38638361.0,310597123.0,5.4453,-3.4483,0,0
2020-02-26,sh.600168,8.02,8.26,7.91,7.95,21117634.0,169887969.0,2.9761,-2.0936,0,0
2020-02-27,sh.600168,8.04,8.1,7.83,8.1,15454466.0,123787028.0,2.178,1.8868,0,0
2020-02-28,sh.600168,7.9,8.59,7.84,8.02,34029501.0,281173205.0,4.7958,-0.9877,0,0
2020-03-02,sh.600168,8.0,8.54,7.96,8.47,32934165.0,274682654.0,4.6414,5.611,0,0
2020-03-03,sh.600168,8.52,8.69,8.27,8.66,36369574.0,308930197.0,5.1256,2.2432,0,0
2020-03-04,sh.600168,8.67,8.82,8.42,8.67,29490146.0,254064374.0,4.1561,0.1155,0,0
2020-03-05,sh.600168,8.78,9.33,8.61,9.17,47417868.0,427667394.0,6.6826,5.767,0,0
2020-03-06,sh.600168,8.88,9.07,8.83,8.91,23535991.0,210434300.0,3.3169,-2.8353,0,0
2020-03-09,sh.600168,8.68,8.93,8.48,8.51,19018330.0,164509103.0,2.6803,-4.4893,0,0
2020-03-10,sh.600168,8.32,9.36,8.0,9.36,32682930.0,290946353.0,4.606,9.9882,1,0
2020-03-11,sh.600168,10.01,10.3,9.7,10.3,86127677.0,882266148.0,12.138,10.0427,1,0
2020-03-12,sh.600168,10.17,11.3,9.85,9.94,98611107.0,1034111455.0,13.8973,-3.4952,0,0
2020-03-13,sh.600168,8.95,9.34,8.95,8.95,67879214.0,612087361.0,9.5663,-9.9598,0,1
2020-03-16,sh.600168,8.96,9.0,8.06,8.06,46730932.0,394047761.0,6.5858,-9.9441,0,1
2020-03-17,sh.600168,7.9,8.14,7.36,7.64,30736040.0,236896958.0,4.3316,-5.2109,0,0
2020-03-18,sh.600168,7.73,7.83,7.25,7.26,26064959.0,197145709.0,3.6733,-4.9738,0,0
2020-03-19,sh.600168,7.18,7.73,7.16,7.55,24825984.0,184321785.0,3.4987,3.9945,0,0
2020-03-20,sh.600168,7.53,7.74,7.45,7.64,18908139.0,143963128.0,2.6647,1.192,0,0
2020-03-23,sh.600168,7.47,7.55,7.09,7.12,17383258.0,127450813.0,2.4498,-6.8063,0,0
2020-03-24,sh.600168,7.25,7.57,7.15,7.48,19108664.0,140643070.0,2.693,5.0562,0,0
2020-03-25,sh.600168,7.68,7.7,7.45,7.57,17998581.0,136206058.0,2.5365,1.2032,0,0
2020-03-26,sh.600168,7.48,8.03,7.38,7.75,21436735.0,164675607.0,3.0211,2.3778,0,0
2020-03-27,sh.600168,7.68,7.89,7.64,7.66,18624965.0,144530868.0,2.6248,-1.1613,0,0
2020-03-30,sh.600168,7.45,7.8,7.21,7.6,18926573.0,143181198.0,2.6673,-0.7833,0,0
2020-03-31,sh.600168,7.7,7.77,7.37,7.38,13383314.0,100623149.0,1.8861,-2.8947,0,0
2020-04-01,sh.600168,7.35,7.47,7.22,7.23,9807350.0,71854297.0,1.3822,-2.0325,0,0
2020-04-02,sh.600168,7.0,7.37,7.0,7.35,10856672.0,78474170.0,1.53,1.6597,0,0
2020-04-03,sh.600168,7.33,7.41,7.27,7.4,8843700.0,65052400.0,1.2463,0.6803,0,0
2020-04-07,sh.600168,7.53,7.79,7.45,7.77,20785360.0,159235075.0,2.9293,5.0,0,0
2020-04-08,sh.600168,7.8,7.88,7.57,7.61,18494496.0,142813822.0,2.6064,-2.0592,0,0
2020-04-09,sh.600168,7.65,7.72,7.51,7.53,13924897.0,105585743.0,1.9624,-1.0512,0,0
2020-04-10,sh.600168,7.55,8.28,7.35,8.28,44843615.0,353036402.0,6.3198,9.9602,1,0
2020-04-13,sh.600168,8.0,8.98,7.89,8.59,58185910.0,494236196.0,8.2002,3.744,0,0
2020-04-14,sh.600168,8.4,8.59,8.25,8.46,32566416.0,272915990.0,4.5896,-1.5134,0,0
2020-04-15,sh.600168,8.36,8.87,8.27,8.7,36582473.0,313806556.0,5.1556,2.8369,0,0
2020-04-16,sh.600168,8.55,8.85,8.33,8.35,30518616.0,260808744.0,4.301,-4.023,0,0
2020-04-17,sh.600168,8.35,8.76,8.2,8.47,28916750.0,245700393.0,4.0753,1.4371,0,0
2020-04-20,sh.600168,8.37,8.97,8.28,8.75,38428211.0,335638668.0,5.4157,3.3058,0,0
2020-04-21,sh.600168,8.52,8.73,8.38,8.51,25169689.0,214841860.0,3.5472,-2.7429,0,0
2020-04-22,sh.600168,8.4,8.63,8.26,8.54,23029530.0,194676878.0,3.2456,0.3525,0,0
2020-04-23,sh.600168,8.53,8.94,8.42,8.88,39223439.0,343784576.0,5.5278,3.9813,0,0
2020-04-24,sh.600168,8.75,8.89,8.23,8.33,28148477.0,239534524.0,3.967,-6.1937,0,0
2020-04-27,sh.600168,8.33,8.68,8.3,8.36,16750623.0,142254767.0,2.3607,0.3601,0,0
2020-04-28,sh.600168,8.31,8.4,7.52,7.55,27336282.0,212461681.0,3.8525,-9.689,0,0
2020-04-29,sh.600168,7.49,7.83,7.42,7.82,17560004.0,135339489.0,2.4747,3.5762,0,0
2020-04-30,sh.600168,7.99,8.55,7.92,8.42,34653682.0,287673398.0,4.8838,7.6726,0,0
2020-05-06,sh.600168,8.44,8.62,8.36,8.47,21291827.0,180262761.0,3.0007,0.5938,0,0
2020-05-07,sh.600168,8.53,8.54,8.12,8.15,18637466.0,154765270.0,2.6266,-3.778,0,0
2020-05-08,sh.600168,8.23,8.32,8.06,8.09,16221109.0,132481063.0,2.286,-0.7362,0,0
2020-05-11,sh.600168,8.1,8.25,7.85,7.95,14110061.0,113066766.0,1.9885,-1.7305,0,0
2020-05-12,sh.600168,7.94,8.08,7.81,8.01,11237200.0,89183747.0,1.5837,0.7547,0,0
2020-05-13,sh.600168,7.98,7.99,7.79,7.87,9717752.0,76419419.0,1.3695,-1.7478,0,0
2020-05-14,sh.600168,7.81,7.83,7.66,7.68,8743848.0,67644745.0,1.2323,-2.4142,0,0
2020-05-15,sh.600168,7.7,7.85,7.65,7.72,8143207.0,63130286.0,1.1476,0.5208,0,0
2020-05-18,sh.600168,7.76,7.99,7.71,7.96,13656806.0,107723776.0,1.9247,3.1088,0,0
2020-05-19,sh.600168,8.0,8.03,7.5,7.79,11120583.0,87325911.0,1.5672,-2.1357,0,0
2020-05-20,sh.600168,7.77,7.9,7.6,7.84,11949117.0,92492839.0,1.684,0.6419,0,0
2020-05-21,sh.600168,7.84,8.23,7.74,8.19,24643498.0,198031043.0,3.473,4.4643,0,0
2020-05-22,sh.600168,8.1,8.21,7.7,7.83,19750867.0,156949474.0,2.7835,-4.3956,0,0
2020-05-25,sh.600168,7.7,7.78,7.24,7.36,15236033.0,113910184.0,2.1472,-6.0026,0,0
2020-05-26,sh.600168,7.37,7.45,7.36,7.43,6421467.0,47584889.0,0.905,0.9511,0,0
2020-05-27,sh.600168,7.44,7.45,7.25,7.28,8237925.0,60237490.0,1.161,-2.0188,0,0
2020-05-28,sh.600168,7.29,7.38,7.12,7.22,6450206.0,46617329.0,0.909,-0.8242,0,0
2020-05-29,sh.600168,7.22,7.27,7.15,7.22,4647234.0,33525336.0,0.6549,0.0,0,0
2020-06-01,sh.600168,7.22,7.38,7.22,7.38,7082517.0,51931405.0,0.9981,2.2161,0,0
2020-06-02,sh.600168,7.38,7.43,7.32,7.36,6424348.0,47310855.0,0.9054,-0.271,0,0
2020-06-03,sh.600168,7.4,7.64,7.38,7.53,13216914.0,99308850.0,1.8627,2.3098,0,0
2020-06-04,sh.600168,7.66,7.66,7.39,7.43,8273374.0,61844061.0,1.166,-1.328,0,0
2020-06-05,sh.600168,7.67,8.05,7.6,7.77,26511011.0,207447686.0,3.7362,4.576,0,0
2020-06-08,sh.600168,7.52,7.68,7.46,7.53,12842483.0,96783988.0,1.8099,-3.0888,0,0
2020-06-09,sh.600168,7.49,7.63,7.45,7.55,7082100.0,53502653.0,0.9981,0.2656,0,0
2020-06-10,sh.600168,7.55,7.55,7.42,7.45,5868401.0,43760985.0,0.827,-1.3245,0,0
2020-06-11,sh.600168,7.41,7.44,7.3,7.31,7204565.0,53006322.0,1.0153,-1.8792,0,0
2020-06-12,sh.600168,7.19,7.35,7.14,7.31,5089800.0,36917095.0,0.7173,0.0,0,0
2020-06-15,sh.600168,7.28,7.35,7.22,7.23,5161288.0,37560951.0,0.7274,-1.0944,0,0
2020-06-16,sh.600168,7.25,7.33,7.21,7.33,4648095.0,33846597.0,0.6551,1.3831,0,0
2020-06-17,sh.600168,7.33,7.33,7.23,7.28,4582051.0,33287254.0,0.6458,-0.6821,0,0
2020-06-18,sh.600168,7.26,7.33,7.24,7.27,4395696.0,32041910.0,0.6195,-0.1374,0,0
2020-06-19,sh.600168,7.27,7.3,7.25,7.27,4437616.0,32272022.0,0.6254,0.0,0,0
2020-06-22,sh.600168,7.27,7.28,7.23,7.25,4942129.0,35861389.0,0.6965,-0.2751,0,0
2020-06-23,sh.600168,7.23,7.25,7.16,7.16,5199602.0,37459256.0,0.7328,-1.2414,0,0
2020-06-24,sh.600168,7.2,7.21,7.07,7.09,4929165.0,35130544.0,0.6947,-0.9776,0,0
2020-06-29,sh.600168,7.09,7.12,6.96,6.98,5176765.0,36354510.0,0.7296,-1.5515,0,0
2020-06-30,sh.600168,7.0,7.08,7.0,7.08,3715900.0,26223164.0,0.5237,1.4327,0,0
2020-07-01,sh.600168,7.1,7.12,7.02,7.07,4041927.0,28557069.0,0.5696,-0.1412,0,0
2020-07-02,sh.600168,7.06,7.26,7.02,7.23,7952983.0,56963077.0,1.1208,2.2631,0,0
2020-07-03,sh.600168,7.23,7.33,7.22,7.31,10023912.0,72955013.0,1.4127,1.1065,0,0
2020-07-06,sh.600168,7.49,7.63,7.41,7.6,17320433.0,130260698.0,2.441,3.9672,0,0
2020-07-07,sh.600168,7.67,7.69,7.41,7.63,18348672.0,139174885.0,2.5859,0.3947,0,0
2020-07-08,sh.600168,7.55,7.77,7.53,7.73,16818128.0,128838648.0,2.3702,1.3106,0,0
2020-07-09,sh.600168,7.72,7.95,7.67,7.88,18810195.0,147400556.0,2.6509,1.9405,0,0
2020-07-10,sh.600168,7.9,7.9,7.75,7.77,14837056.0,116118639.0,2.091,-1.3959,0,0
2020-07-13,sh.600168,7.86,8.25,7.86,8.24,26106901.0,212169396.0,3.6793,6.0489,0,0
