date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-09-19,sh.600120,12.38,12.4,12.21,12.31,5691551,69847669.0,0.6582,0.0813,0,0
2019-09-20,sh.600120,12.33,12.39,12.23,12.36,5572412,68615861.0,0.6445,0.4062,0,0
2019-09-23,sh.600120,12.38,12.39,12.08,12.19,5878858,71620411.0,0.6799,-1.3754,0,0
2019-09-24,sh.600120,12.16,12.35,12.1,12.16,5161158,63136877.0,0.5969,-0.2461,0,0
2019-09-25,sh.600120,12.11,12.11,11.87,11.9,5667115,67812243.0,0.6554,-2.1382,0,0
2019-09-26,sh.600120,11.91,12.01,11.72,11.76,4740127,56295628.0,0.5482,-1.1765,0,0
2019-09-27,sh.600120,11.7,11.94,11.7,11.88,3122331,37022374.0,0.3611,1.0204,0,0
2019-09-30,sh.600120,11.88,11.88,11.66,11.69,3471852,40848074.0,0.4015,-1.5993,0,0
2019-10-08,sh.600120,11.72,11.82,11.61,11.64,3153716,36865012.0,0.3647,-0.4277,0,0
2019-10-09,sh.600120,11.54,11.65,11.51,11.61,2714572,31456674.0,0.3139,-0.2577,0,0
2019-10-10,sh.600120,11.62,11.72,11.58,11.69,2723187,31742949.0,0.3149,0.6891,0,0
2019-10-11,sh.600120,11.8,11.96,11.78,11.91,5184706,61538294.0,0.5996,1.882,0,0
2019-10-14,sh.600120,12.13,12.37,12.06,12.27,8270355,101305038.0,0.9565,3.0227,0,0
2019-10-15,sh.600120,12.24,12.27,12.06,12.13,4285589,52086823.0,0.4956,-1.141,0,0
2019-10-16,sh.600120,12.14,12.29,11.97,12.02,4311548,52268031.0,0.4986,-0.9068,0,0
2019-10-17,sh.600120,8.59,8.67,8.35,8.39,4346725,36780088.0,0.3591,-2.3283,0,0
2019-10-18,sh.600120,8.35,8.42,8.11,8.15,6331816,52217966.0,0.5231,-2.8606,0,0
2019-10-21,sh.600120,8.15,8.15,7.9,8.01,4737894,37871996.0,0.3914,-1.7178,0,0
2019-10-22,sh.600120,8.04,8.09,7.99,8.08,2588193,20816881.0,0.2138,0.8739,0,0
2019-10-23,sh.600120,8.08,8.08,7.95,7.99,2755581,22055618.0,0.2276,-1.1139,0,0
2019-10-24,sh.600120,8.03,8.27,7.96,8.11,5015010,40670476.0,0.4143,1.5019,0,0
2019-10-25,sh.600120,8.2,8.2,7.99,8.1,4333642,35052104.0,0.358,-0.1233,0,0
2019-10-28,sh.600120,8.22,8.5,8.15,8.42,10015719,83802724.0,0.8274,3.9506,0,0
2019-10-29,sh.600120,8.44,8.44,8.26,8.26,7033506,58560498.0,0.581,-1.9002,0,0
2019-10-30,sh.600120,8.24,8.33,8.1,8.12,4666701,38100448.0,0.3855,-1.6949,0,0
2019-10-31,sh.600120,8.19,8.26,8.06,8.09,4246071,34584732.0,0.3508,-0.3695,0,0
2019-11-01,sh.600120,8.08,8.3,8.05,8.28,6319123,52113513.0,0.522,2.3486,0,0
2019-11-04,sh.600120,8.33,8.37,8.25,8.27,4506468,37448038.0,0.3723,-0.1208,0,0
2019-11-05,sh.600120,8.29,8.49,8.29,8.39,6822696,57444579.0,0.5636,1.451,0,0
2019-11-06,sh.600120,8.43,8.45,8.25,8.31,4795778,39969795.0,0.3962,-0.9535,0,0
2019-11-07,sh.600120,8.36,8.45,8.31,8.4,4553858,38256587.0,0.3762,1.083,0,0
2019-11-08,sh.600120,8.45,8.55,8.39,8.43,5326981,45003985.0,0.4401,0.3572,0,0
2019-11-11,sh.600120,8.4,8.4,8.22,8.22,4831356,39983961.0,0.3991,-2.4911,0,0
2019-11-12,sh.600120,8.22,8.39,8.18,8.36,4773147,39548271.0,0.3943,1.7032,0,0
2019-11-13,sh.600120,8.38,8.41,8.3,8.36,3633609,30369585.0,0.3002,0.0,0,0
2019-11-14,sh.600120,8.4,8.42,8.21,8.26,4270549,35394129.0,0.3528,-1.1962,0,0
2019-11-15,sh.600120,8.26,8.36,8.14,8.15,3703170,30527457.0,0.3059,-1.3317,0,0
2019-11-18,sh.600120,8.12,8.25,8.12,8.18,3811805,31235979.0,0.3149,0.3681,0,0
2019-11-19,sh.600120,8.22,8.27,8.18,8.24,3510996,28857499.0,0.29,0.7335,0,0
2019-11-20,sh.600120,8.25,8.25,8.06,8.09,4321523,35167905.0,0.357,-1.8204,0,0
2019-11-21,sh.600120,8.05,8.08,7.98,8.02,3687941,29603229.0,0.3047,-0.8653,0,0
2019-11-22,sh.600120,8.06,8.14,7.89,7.92,4831089,38622842.0,0.3991,-1.2469,0,0
2019-11-25,sh.600120,7.96,7.98,7.86,7.94,2818482,22326472.0,0.2328,0.2525,0,0
2019-11-26,sh.600120,7.96,8.1,7.9,7.97,2809208,22481454.0,0.2321,0.3778,0,0
2019-11-27,sh.600120,7.97,8.09,7.94,8.01,3236364,25987236.0,0.2674,0.5019,0,0
2019-11-28,sh.600120,8.02,8.07,7.95,7.97,2417592,19320348.0,0.1997,-0.4994,0,0
2019-11-29,sh.600120,7.97,8.04,7.94,8.02,2543462,20341069.0,0.2101,0.6274,0,0
2019-12-02,sh.600120,8.22,8.29,8.07,8.11,7308082,59781849.0,0.6037,1.1222,0,0
2019-12-03,sh.600120,8.02,8.14,8.0,8.13,3702224,29943880.0,0.3058,0.2466,0,0
2019-12-04,sh.600120,8.09,8.17,8.07,8.12,2704278,21912640.0,0.2234,-0.123,0,0
2019-12-05,sh.600120,8.11,8.15,8.08,8.14,4062511,32978790.0,0.3356,0.2463,0,0
2019-12-06,sh.600120,8.15,8.16,8.08,8.14,2880618,23395012.0,0.238,0.0,0,0
2019-12-09,sh.600120,8.17,8.24,8.13,8.18,4713242,38582385.0,0.3894,0.4914,0,0
2019-12-10,sh.600120,8.18,8.21,8.13,8.21,2853413,23346280.0,0.2357,0.3667,0,0
2019-12-11,sh.600120,8.18,8.24,8.15,8.16,2797868,22869901.0,0.2311,-0.609,0,0
2019-12-12,sh.600120,8.15,8.21,8.11,8.12,2942354,24010626.0,0.2431,-0.4902,0,0
2019-12-13,sh.600120,8.19,8.36,8.18,8.34,9809998,81236619.0,0.8104,2.7094,0,0
2019-12-16,sh.600120,8.34,8.41,8.28,8.39,9036329,75550930.0,0.7465,0.5995,0,0
2019-12-17,sh.600120,8.4,8.75,8.35,8.61,18414655,157881973.0,1.5212,2.6222,0,0
2019-12-18,sh.600120,8.56,8.74,8.55,8.74,15559153,134316384.0,1.2853,1.5099,0,0
2019-12-19,sh.600120,8.7,8.8,8.65,8.7,12796853,111442251.0,1.0571,-0.4577,0,0
2019-12-20,sh.600120,8.7,8.85,8.63,8.68,12365045,107949417.0,1.0215,-0.2299,0,0
2019-12-23,sh.600120,8.67,8.68,8.36,8.37,10039907,85331414.0,0.8294,-3.5714,0,0
2019-12-24,sh.600120,8.39,8.43,8.32,8.42,5698427,47763288.0,0.4707,0.5974,0,0
2019-12-25,sh.600120,8.43,8.45,8.32,8.39,5985480,50156306.0,0.4945,-0.3563,0,0
2019-12-26,sh.600120,8.4,8.49,8.35,8.49,6040121,50756349.0,0.499,1.1919,0,0
2019-12-27,sh.600120,8.47,8.67,8.43,8.53,11972795,102632795.0,0.9891,0.4711,0,0
2019-12-30,sh.600120,8.57,8.82,8.51,8.82,17127258,149295456.0,1.4149,3.3998,0,0
2019-12-31,sh.600120,8.77,8.85,8.68,8.73,10983776,96239406.0,0.9074,-1.0204,0,0
2020-01-02,sh.600120,8.83,8.92,8.79,8.88,16344153,144799181.0,1.3502,1.7182,0,0
2020-01-03,sh.600120,9.0,9.27,8.94,9.13,21926795,200227358.0,1.8113,2.8153,0,0
2020-01-06,sh.600120,8.91,9.14,8.91,9.02,15648923,141191670.0,1.2927,-1.2048,0,0
2020-01-07,sh.600120,9.07,9.16,9.01,9.09,11411689,103509674.0,0.9427,0.776,0,0
2020-01-08,sh.600120,9.06,9.15,8.9,8.92,16931840,152800917.0,1.3987,-1.8702,0,0
2020-01-09,sh.600120,9.0,9.81,9.0,9.81,49902096,476687181.0,4.1223,9.9776,1,0
2020-01-10,sh.600120,9.8,10.2,9.66,9.77,58024621,574629107.0,4.7933,-0.4077,0,0
2020-01-13,sh.600120,9.6,9.82,9.38,9.76,33281349,318228000.0,2.7493,-0.1024,0,0
2020-01-14,sh.600120,9.75,10.0,9.56,10.0,31723421,310562609.0,2.6206,2.459,0,0
2020-01-15,sh.600120,10.02,10.58,9.8,10.34,43114007,440813185.0,3.5616,3.4,0,0
2020-01-16,sh.600120,10.23,10.52,10.07,10.08,28813203,295425860.0,2.3802,-2.5145,0,0
2020-01-17,sh.600120,10.08,10.26,9.99,10.09,18710584,189245715.0,1.5457,0.0992,0,0
2020-01-20,sh.600120,10.0,10.0,9.8,9.99,15381991,152749042.0,1.2707,-0.9911,0,0
2020-01-21,sh.600120,9.99,9.99,9.56,9.57,20815635,202106322.0,1.7196,-4.2042,0,0
2020-01-22,sh.600120,9.56,9.75,9.32,9.64,15905096,151847046.0,1.3139,0.7315,0,0
2020-01-23,sh.600120,9.5,9.68,9.14,9.21,17336166,162601666.0,1.4321,-4.4606,0,0
2020-02-03,sh.600120,8.29,8.29,8.29,8.29,2394200,19847918.0,0.1978,-9.9891,0,1
2020-02-04,sh.600120,7.6,8.22,7.6,8.0,22789447,181962072.0,1.8826,-3.4982,0,0
2020-02-05,sh.600120,8.05,8.36,8.01,8.12,19220967,156822406.0,1.5878,1.5,0,0
2020-02-06,sh.600120,8.14,8.37,8.03,8.29,18731544,153694951.0,1.5474,2.0936,0,0
2020-02-07,sh.600120,8.24,8.53,8.18,8.48,19622255,162911283.0,1.621,2.2919,0,0
2020-02-10,sh.600120,8.77,9.04,8.65,8.77,21907994,193163373.0,1.8098,3.4198,0,0
2020-02-11,sh.600120,8.78,9.24,8.72,9.05,23860649,215160288.0,1.9711,3.1927,0,0
2020-02-12,sh.600120,9.04,9.2,8.85,9.12,18069555,163285965.0,1.4927,0.7735,0,0
2020-02-13,sh.600120,9.14,9.25,8.89,9.25,17732868,160635560.0,1.4649,1.4254,0,0
2020-02-14,sh.600120,9.35,9.4,9.11,9.35,21851992,202162149.0,1.8052,1.0811,0,0
2020-02-17,sh.600120,9.25,9.55,9.23,9.46,25127528,236262932.0,2.0758,1.1765,0,0
2020-02-18,sh.600120,9.46,9.49,9.24,9.32,23045999,215567032.0,1.9038,-1.4799,0,0
2020-02-19,sh.600120,9.27,9.55,9.22,9.34,23678822,223154356.0,1.9561,0.2146,0,0
2020-02-20,sh.600120,9.3,9.65,9.15,9.62,30450139,286070589.0,2.5154,2.9979,0,0
2020-02-21,sh.600120,10.58,10.58,10.31,10.58,59282625,626612579.0,4.8973,9.9792,1,0
2020-02-24,sh.600120,10.56,11.0,10.43,10.85,88906753,957030018.0,7.3445,2.552,0,0
2020-02-25,sh.600120,10.31,10.71,10.13,10.51,51317023,536132737.0,4.2392,-3.1336,0,0
2020-02-26,sh.600120,10.19,10.36,9.97,9.99,39081118,397355367.0,3.2284,-4.9477,0,0
2020-02-27,sh.600120,10.0,10.24,9.92,10.02,25056760,252609202.0,2.0699,0.3003,0,0
2020-02-28,sh.600120,9.65,9.84,9.31,9.32,29105929,277962484.0,2.4044,-6.986,0,0
2020-03-02,sh.600120,9.57,9.89,9.45,9.79,22716718,220594167.0,1.8766,5.0429,0,0
2020-03-03,sh.600120,10.0,10.18,9.8,9.9,23303763,233207177.0,1.9251,1.1236,0,0
2020-03-04,sh.600120,9.83,9.97,9.72,9.97,16504567,163003551.0,1.3634,0.7071,0,0
2020-03-05,sh.600120,10.18,10.22,9.94,10.14,25945857,262662866.0,2.1434,1.7051,0,0
2020-03-06,sh.600120,10.08,10.35,9.92,10.23,27349428,278596588.0,2.2593,0.8876,0,0
2020-03-09,sh.600120,10.04,10.3,9.92,9.95,20907723,210691174.0,1.7272,-2.737,0,0
2020-03-10,sh.600120,9.78,10.1,9.38,10.1,28457186,279754001.0,2.3508,1.5075,0,0
2020-03-11,sh.600120,10.16,10.31,9.92,9.92,23002364,233391801.0,1.9002,-1.7822,0,0
2020-03-12,sh.600120,9.72,9.95,9.59,9.75,16013936,156429521.0,1.3229,-1.7137,0,0
2020-03-13,sh.600120,9.35,9.73,9.19,9.53,19220619,181271363.0,1.5878,-2.2564,0,0
2020-03-16,sh.600120,9.6,9.61,8.86,8.94,19278291,178381179.0,1.5926,-6.191,0,0
2020-03-17,sh.600120,9.03,9.18,8.7,8.97,13120479,117039674.0,1.0839,0.3356,0,0
2020-03-18,sh.600120,9.06,9.11,8.62,8.65,13661828,121879753.0,1.1286,-3.5675,0,0
2020-03-19,sh.600120,8.65,8.89,8.55,8.87,12448224,108657917.0,1.0283,2.5434,0,0
2020-03-20,sh.600120,8.96,9.01,8.72,8.95,9344664,83033303.0,0.772,0.9019,0,0
2020-03-23,sh.600120,8.69,8.89,8.6,8.64,8731371,76210500.0,0.7213,-3.4637,0,0
2020-03-24,sh.600120,8.81,8.94,8.62,8.89,10301767,90669461.0,0.851,2.8935,0,0
2020-03-25,sh.600120,9.03,9.06,8.85,8.92,12811184,114714020.0,1.0583,0.3375,0,0
2020-03-26,sh.600120,8.86,8.89,8.64,8.65,11438087,99947554.0,0.9449,-3.0269,0,0
2020-03-27,sh.600120,8.78,8.89,8.67,8.7,8063965,70565037.0,0.6662,0.578,0,0
2020-03-30,sh.600120,8.71,8.72,8.42,8.47,10297025,88137409.0,0.8506,-2.6437,0,0
2020-03-31,sh.600120,8.59,8.6,8.47,8.55,5462317,46621049.0,0.4512,0.9445,0,0
2020-04-01,sh.600120,8.47,8.62,8.36,8.39,7759552,65805737.0,0.641,-1.8713,0,0
2020-04-02,sh.600120,8.36,8.53,8.31,8.53,7352988,62024596.0,0.6074,1.6686,0,0
2020-04-03,sh.600120,8.52,8.6,8.42,8.52,7597506,64715431.0,0.6276,-0.1172,0,0
2020-04-07,sh.600120,8.64,8.73,8.6,8.73,10429235,90441481.0,0.8615,2.4648,0,0
2020-04-08,sh.600120,8.75,8.88,8.69,8.8,10852385,95296459.0,0.8965,0.8018,0,0
2020-04-09,sh.600120,8.86,9.03,8.81,8.91,9809073,87525976.0,0.8103,1.25,0,0
2020-04-10,sh.600120,8.9,8.95,8.67,8.74,9243444,81188987.0,0.7636,-1.908,0,0
2020-04-13,sh.600120,8.69,8.77,8.61,8.75,4543366,39525895.0,0.3753,0.1144,0,0
2020-04-14,sh.600120,8.77,8.88,8.74,8.87,7499519,66002201.0,0.6195,1.3714,0,0
2020-04-15,sh.600120,8.91,8.92,8.73,8.74,6920654,60948854.0,0.5717,-1.4656,0,0
2020-04-16,sh.600120,8.64,9.61,8.63,9.61,33661620,318195628.0,2.7807,9.9542,1,0
2020-04-17,sh.600120,9.59,9.76,9.42,9.47,34580186,331897294.0,2.8566,-1.4568,0,0
2020-04-20,sh.600120,9.44,9.63,9.41,9.46,15369732,145959818.0,1.2697,-0.1056,0,0
2020-04-21,sh.600120,9.4,9.93,9.38,9.72,30213388,293511594.0,2.4959,2.7484,0,0
2020-04-22,sh.600120,9.6,9.81,9.55,9.79,19178288,185572705.0,1.5843,0.7202,0,0
2020-04-23,sh.600120,9.79,9.79,9.47,9.51,14101024,135369767.0,1.1649,-2.8601,0,0
2020-04-24,sh.600120,9.47,10.25,9.38,9.9,24618024,240039552.0,2.0337,4.1009,0,0
2020-04-27,sh.600120,9.88,9.98,9.56,9.92,22417373,219475230.0,1.8519,0.202,0,0
2020-04-28,sh.600120,10.0,10.17,9.66,9.8,25340015,251745687.0,2.0933,-1.2097,0,0
2020-04-29,sh.600120,9.7,9.7,9.44,9.45,16305108,155833162.0,1.3469,-3.5714,0,0
2020-04-30,sh.600120,9.32,9.65,9.32,9.55,19916061,189086833.0,1.6452,1.0582,0,0
2020-05-06,sh.600120,9.4,9.59,9.39,9.55,12993619,123589538.0,1.0734,0.0,0,0
2020-05-07,sh.600120,9.55,9.58,9.41,9.42,10167204,96281124.0,0.8399,-1.3613,0,0
2020-05-08,sh.600120,9.48,9.63,9.43,9.53,13963394,133285937.0,1.1535,1.1677,0,0
2020-05-11,sh.600120,9.66,10.08,9.63,9.72,25108308,246208522.0,2.0742,1.9937,0,0
2020-05-12,sh.600120,9.65,9.73,9.4,9.57,14170513,135187332.0,1.1706,-1.5432,0,0
2020-05-13,sh.600120,9.5,9.56,9.4,9.56,7165024,67922696.0,0.5919,-0.1045,0,0
2020-05-14,sh.600120,9.56,9.86,9.46,9.58,16603845,159847600.0,1.3716,0.2092,0,0
2020-05-15,sh.600120,9.58,9.69,9.55,9.56,9929766,95421931.0,0.8203,-0.2088,0,0
2020-05-18,sh.600120,9.5,9.53,9.09,9.13,14856221,138083757.0,1.2273,-4.4979,0,0
2020-05-19,sh.600120,9.21,9.29,9.13,9.16,7871018,72310942.0,0.6502,0.3286,0,0
2020-05-20,sh.600120,9.16,9.2,9.02,9.1,6926185,63047866.0,0.5722,-0.655,0,0
2020-05-21,sh.600120,6.51,6.66,6.45,6.51,7060914,46272846.0,0.4166,0.774,0,0
2020-05-22,sh.600120,6.44,6.5,6.15,6.17,13185413,82706423.0,0.778,-5.2227,0,0
2020-05-25,sh.600120,6.14,6.22,6.04,6.13,6596148,40312421.0,0.3892,-0.6483,0,0
2020-05-26,sh.600120,6.08,6.23,6.08,6.19,6648880,41086913.0,0.3923,0.9788,0,0
2020-05-27,sh.600120,6.2,6.22,6.09,6.12,6319025,38750508.0,0.3729,-1.1309,0,0
2020-05-28,sh.600120,6.21,6.48,6.18,6.3,20042563,127403630.0,1.1826,2.9412,0,0
2020-05-29,sh.600120,6.29,6.36,6.21,6.29,10022587,63169732.0,0.5914,-0.1587,0,0
2020-06-01,sh.600120,6.31,6.44,6.31,6.43,12502859,79954004.0,0.7377,2.2258,0,0
2020-06-02,sh.600120,6.43,6.49,6.38,6.42,10329123,66409353.0,0.6095,-0.1555,0,0
2020-06-03,sh.600120,6.52,6.65,6.43,6.44,15650438,102364062.0,0.9235,0.3115,0,0
2020-06-04,sh.600120,6.39,6.48,6.34,6.35,8633753,55243829.0,0.5094,-1.3975,0,0
2020-06-05,sh.600120,6.62,6.69,6.44,6.48,14707584,96104452.0,0.8678,2.0472,0,0
2020-06-08,sh.600120,6.79,6.86,6.58,6.63,26259802,176472131.0,1.5495,2.3148,0,0
2020-06-09,sh.600120,6.62,6.62,6.45,6.52,16000202,104212605.0,0.9441,-1.6591,0,0
2020-06-10,sh.600120,6.5,6.5,6.38,6.4,10137968,65005383.0,0.5982,-1.8405,0,0
2020-06-11,sh.600120,6.36,6.48,6.29,6.33,12234625,77726971.0,0.7219,-1.0938,0,0
2020-06-12,sh.600120,6.23,6.5,6.22,6.4,11173142,70852051.0,0.6593,1.1058,0,0
2020-06-15,sh.600120,6.4,6.42,6.26,6.34,13228899,83875123.0,0.5938,-0.9375,0,0
2020-06-16,sh.600120,6.45,6.75,6.36,6.6,34783334,228710844.0,1.5612,4.1009,0,0
2020-06-17,sh.600120,6.63,6.74,6.54,6.6,21486719,142131348.0,0.9644,0.0,0,0
2020-06-18,sh.600120,6.57,6.68,6.56,6.6,14933945,98719313.0,0.6703,0.0,0,0
2020-06-19,sh.600120,6.62,6.74,6.59,6.7,21681357,144457864.0,0.9732,1.5152,0,0
2020-06-22,sh.600120,6.72,6.83,6.64,6.65,28161635,189331210.0,1.264,-0.7463,0,0
2020-06-23,sh.600120,6.64,6.85,6.54,6.84,32057566,215517146.0,1.4389,2.8571,0,0
2020-06-24,sh.600120,6.8,7.2,6.75,6.98,40909819,286568409.0,1.8362,2.0468,0,0
2020-06-29,sh.600120,6.9,7.04,6.83,6.85,21337877,147644996.0,0.9577,-1.8625,0,0
2020-06-30,sh.600120,6.9,7.06,6.84,6.87,32517175,225656665.0,1.4595,0.292,0,0
2020-07-01,sh.600120,6.81,6.9,6.73,6.81,24798484,168493727.0,1.1131,-0.8734,0,0
2020-07-02,sh.600120,6.88,7.18,6.81,7.09,45037798,316676048.0,2.0215,4.1116,0,0
2020-07-03,sh.600120,7.05,7.37,6.95,7.3,66921521,476978024.0,3.0037,2.9619,0,0
2020-07-06,sh.600120,7.44,7.94,7.33,7.9,89453028,679859975.0,4.0151,8.2192,0,0
2020-07-07,sh.600120,8.0,8.01,7.67,7.69,80943782,630271035.0,3.6331,-2.6582,0,0
2020-07-08,sh.600120,7.78,8.06,7.73,7.95,68054819,535588162.0,3.0546,3.381,0,0
2020-07-09,sh.600120,7.95,8.56,7.7,8.13,108905133,877046807.0,4.8882,2.2642,0,0
2020-07-10,sh.600120,8.28,8.46,8.0,8.2,88205812,726817862.0,3.9591,0.861,0,0
2020-07-13,sh.600120,8.1,8.23,7.87,8.18,70460104,570039572.0,3.1626,-0.2439,0,0
2020-07-14,sh.600120,8.17,8.32,7.98,8.12,54315888,441998610.0,2.4379,-0.7335,0,0
2020-07-15,sh.600120,8.19,8.74,8.08,8.33,96684451,808550729.0,4.3396,2.5862,0,0
2020-07-16,sh.600120,8.35,8.4,7.5,7.52,72680897,575951235.0,3.2622,-9.7239,0,0
2020-07-17,sh.600120,7.53,7.62,7.18,7.27,42548922,314732256.0,1.9098,-3.3245,0,0
2020-07-20,sh.600120,7.38,7.57,7.22,7.52,33965977,252226836.0,1.5245,3.4388,0,0
2020-07-21,sh.600120,7.6,7.64,7.38,7.43,28216242,211690145.1,1.2665,-1.1968,0,0
2020-07-22,sh.600120,7.43,7.7,7.39,7.51,38209235,289114103.09,1.715,1.0767,0,0
2020-07-23,sh.600120,7.43,7.57,7.19,7.43,31302831,230613546.3,1.405,-1.0652,0,0
2020-07-24,sh.600120,7.38,7.45,6.94,6.96,36070631,258026987.76,1.619,-6.3257,0,0
