date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sh.600628,11.98,12.15,11.68,12.09,3789816,45200986.86,0.5859,0.834,0,0
2020-07-28,sh.600628,12.08,12.17,11.9,11.95,2687500,32317235.0,0.4155,-1.158,0,0
2020-07-29,sh.600628,11.92,12.26,11.79,12.19,4665527,56117920.5,0.7212,2.0084,0,0
2020-07-30,sh.600628,12.29,12.38,12.09,12.12,3633901,44353659.99,0.5618,-0.5742,0,0
2020-07-31,sh.600628,12.05,12.56,12.05,12.4,5514301,68252247.22,0.8525,2.3102,0,0
2020-08-03,sh.600628,12.41,12.61,12.34,12.52,5018935,62592628.93,0.7759,0.9677,0,0
2020-08-04,sh.600628,12.52,12.87,12.46,12.59,5106957,64699420.95,0.7895,0.5591,0,0
2020-08-05,sh.600628,12.55,12.6,12.35,12.47,3080979,38308090.68,0.4763,-0.9531,0,0
2020-08-06,sh.600628,12.41,12.41,12.02,12.14,3732100,45535202.97,0.5769,-2.6464,0,0
2020-08-07,sh.600628,12.1,12.14,11.86,11.97,2933701,35073723.96,0.4535,-1.4003,0,0
2020-08-10,sh.600628,11.95,12.05,11.78,11.99,2307502,27524624.9,0.3567,0.1671,0,0
2020-08-11,sh.600628,12.1,12.1,11.79,11.83,2081400,24790539.0,0.3218,-1.3344,0,0
2020-08-12,sh.600628,11.86,11.87,11.61,11.78,2306943,26990620.11,0.3566,-0.4227,0,0
2020-08-13,sh.600628,11.84,12.08,11.81,11.97,1635179,19541795.63,0.2528,1.6129,0,0
2020-08-14,sh.600628,11.97,12.0,11.81,11.94,1382645,16429417.86,0.2137,-0.2506,0,0
2020-08-17,sh.600628,11.71,11.77,11.04,11.54,7542838,86063353.68,1.166,-3.3501,0,0
2020-08-18,sh.600628,11.55,11.58,11.25,11.38,5005700,56884562.96,0.7738,-1.3865,0,0
2020-08-19,sh.600628,11.39,11.53,11.25,11.32,3755000,42740882.99,0.5805,-0.5272,0,0
2020-08-20,sh.600628,11.31,11.31,11.16,11.19,2347586,26393066.96,0.3629,-1.1484,0,0
2020-08-21,sh.600628,11.1,11.3,11.1,11.2,1873934,21002815.47,0.2897,0.3584,0,0
2020-08-24,sh.600628,11.23,11.23,10.84,10.9,3431800,37613215.0,0.5305,-2.6786,0,0
2020-08-25,sh.600628,10.9,10.99,10.56,10.6,4092738,43908552.46,0.6327,-2.7523,0,0
2020-08-26,sh.600628,10.64,10.64,10.1,10.19,4711100,48511078.0,0.7283,-3.8679,0,0
2020-08-27,sh.600628,10.18,10.4,10.16,10.32,2588204,26576311.2,0.4001,1.2758,0,0
2020-08-28,sh.600628,10.3,10.5,10.23,10.38,2839756,29383738.33,0.439,0.5814,0,0
2020-08-31,sh.600628,10.38,10.71,10.31,10.4,3591801,37733610.07,0.5553,0.1927,0,0
2020-09-01,sh.600628,10.45,10.47,10.3,10.35,1628202,16830805.64,0.2517,-0.4808,0,0
2020-09-02,sh.600628,10.38,10.38,10.23,10.3,1667000,17177170.99,0.2577,-0.4831,0,0
2020-09-03,sh.600628,10.34,10.39,10.26,10.3,1557901,16085992.13,0.2408,0.0,0,0
2020-09-04,sh.600628,10.23,10.24,10.01,10.16,1887895,19095746.31,0.2918,-1.3592,0,0
2020-09-07,sh.600628,10.14,10.27,10.02,10.12,1742551,17733409.97,0.2694,-0.3937,0,0
2020-09-08,sh.600628,10.08,10.2,10.03,10.11,1788779,18053410.95,0.2765,-0.0988,0,0
2020-09-09,sh.600628,10.06,10.13,9.75,9.77,3587698,35644511.67,0.5546,-3.363,0,0
2020-09-10,sh.600628,9.81,9.89,9.66,9.7,2560634,24950976.2,0.3958,-0.7165,0,0
2020-09-11,sh.600628,9.63,9.69,9.51,9.65,1951401,18752632.15,0.3017,-0.5155,0,0
2020-09-14,sh.600628,9.71,10.42,9.7,10.18,5180489,52110400.98,0.8008,5.4922,0,0
2020-09-15,sh.600628,10.15,10.15,9.88,9.99,2267700,22694742.8,0.3506,-1.8664,0,0
2020-09-16,sh.600628,9.96,10.2,9.96,10.03,1684278,16989802.34,0.2604,0.4004,0,0
2020-09-17,sh.600628,10.08,10.09,9.82,9.87,1890000,18774415.0,0.2922,-1.5952,0,0
2020-09-18,sh.600628,9.87,10.03,9.82,9.96,1395446,13865684.1,0.2157,0.9119,0,0
2020-09-21,sh.600628,10.0,10.14,9.93,10.05,1608746,16169398.38,0.2487,0.9036,0,0
2020-09-22,sh.600628,10.01,10.05,9.86,9.9,1181300,11767037.0,0.1826,-1.4925,0,0
2020-09-23,sh.600628,9.9,9.98,9.82,9.83,1066457,10538417.45,0.1649,-0.7071,0,0
2020-09-24,sh.600628,9.86,9.86,9.58,9.62,1303700,12624631.0,0.2015,-2.1363,0,0
2020-09-25,sh.600628,9.63,9.7,9.52,9.54,685003,6549188.08,0.1059,-0.8316,0,0
2020-09-28,sh.600628,9.53,9.54,9.3,9.35,2002900,18782518.0,0.3096,-1.9916,0,0
2020-09-29,sh.600628,9.4,9.54,9.34,9.44,1540887,14564964.54,0.2382,0.9626,0,0
2020-09-30,sh.600628,9.44,9.51,9.25,9.31,1637225,15394232.0,0.2531,-1.3771,0,0
2020-10-09,sh.600628,9.37,9.65,9.37,9.47,1397400,13294026.99,0.216,1.7186,0,0
2020-10-12,sh.600628,9.5,9.66,9.45,9.63,1358000,13047209.0,0.2099,1.6895,0,0
2020-10-13,sh.600628,9.66,9.76,9.61,9.73,2188500,21211408.0,0.3383,1.0384,0,0
2020-10-14,sh.600628,9.66,9.73,9.41,9.45,1898700,18100316.0,0.2935,-2.8777,0,0
2020-10-15,sh.600628,9.46,9.59,9.42,9.56,872002,8285799.86,0.1348,1.164,0,0
2020-10-16,sh.600628,9.49,9.58,9.48,9.54,768625,7325541.25,0.1188,-0.2092,0,0
2020-10-19,sh.600628,9.51,9.62,9.45,9.47,780400,7423338.8,0.1206,-0.7338,0,0
2020-10-20,sh.600628,9.41,9.53,9.4,9.5,759103,7169221.26,0.1173,0.3168,0,0
2020-10-21,sh.600628,9.51,9.54,9.4,9.42,753000,7113872.0,0.1164,-0.8421,0,0
2020-10-22,sh.600628,9.45,9.47,9.35,9.44,610055,5733369.8,0.0943,0.2123,0,0
2020-10-23,sh.600628,9.44,9.63,9.41,9.52,1280854,12204934.54,0.198,0.8475,0,0
2020-10-26,sh.600628,9.54,9.54,9.01,9.2,1641700,15263425.0,0.2538,-3.3613,0,0
2020-10-27,sh.600628,9.17,9.17,8.89,8.94,2201837,19797237.36,0.3404,-2.8261,0,0
2020-10-28,sh.600628,8.9,9.34,8.9,9.24,2041600,18656156.0,0.3156,3.3557,0,0
2020-10-29,sh.600628,9.15,9.16,9.02,9.06,1577600,14288482.0,0.2439,-1.9481,0,0
2020-10-30,sh.600628,9.08,9.21,8.98,9.0,1470814,13384744.33,0.2274,-0.6623,0,0
2020-11-02,sh.600628,8.99,9.01,8.58,8.61,2591304,22459546.08,0.4006,-4.3333,0,0
2020-11-03,sh.600628,8.61,8.77,8.6,8.72,1343604,11695124.8,0.2077,1.2776,0,0
2020-11-04,sh.600628,8.73,8.92,8.6,8.71,1354097,11838236.22,0.2093,-0.1147,0,0
2020-11-05,sh.600628,8.78,8.85,8.65,8.77,1289132,11256404.78,0.1993,0.6889,0,0
2020-11-06,sh.600628,8.77,8.82,8.66,8.73,1198382,10449782.5,0.1853,-0.4561,0,0
2020-11-09,sh.600628,8.74,8.89,8.74,8.83,1697867,14981153.57,0.2625,1.1455,0,0
2020-11-10,sh.600628,8.88,8.96,8.73,8.78,1703402,15061243.82,0.2633,-0.5663,0,0
2020-11-11,sh.600628,8.78,8.78,8.58,8.6,1588404,13711706.49,0.2456,-2.0501,0,0
2020-11-12,sh.600628,8.64,8.68,8.59,8.61,881901,7608009.41,0.1363,0.1163,0,0
2020-11-13,sh.600628,8.65,8.65,8.5,8.53,1050932,8971971.5,0.1625,-0.9292,0,0
2020-11-16,sh.600628,8.53,8.65,8.53,8.63,1334970,11477095.32,0.2064,1.1723,0,0
2020-11-17,sh.600628,8.65,9.17,8.65,9.03,4483623,40057609.52,0.6931,4.635,0,0
2020-11-18,sh.600628,9.03,9.21,8.92,8.95,2746529,24837404.07,0.4246,-0.8859,0,0
2020-11-19,sh.600628,8.9,8.98,8.83,8.9,1196000,10638705.0,0.1849,-0.5587,0,0
2020-11-20,sh.600628,8.95,8.97,8.85,8.91,1013200,9018231.0,0.1566,0.1124,0,0
2020-11-23,sh.600628,8.91,9.01,8.85,8.94,1447213,12919194.89,0.2237,0.3367,0,0
2020-11-24,sh.600628,8.94,9.04,8.87,8.89,1124205,10046442.51,0.1738,-0.5593,0,0
2020-11-25,sh.600628,8.88,8.93,8.8,8.81,855600,7589137.0,0.1323,-0.8999,0,0
2020-11-26,sh.600628,8.77,8.83,8.65,8.66,1226072,10661754.11,0.1895,-1.7026,0,0
2020-11-27,sh.600628,8.69,8.75,8.62,8.71,741805,6433067.98,0.1147,0.5774,0,0
2020-11-30,sh.600628,8.8,8.84,8.7,8.77,1292011,11311757.25,0.1997,0.6889,0,0
2020-12-01,sh.600628,8.77,8.83,8.7,8.8,1137439,9989532.6,0.1758,0.3421,0,0
2020-12-02,sh.600628,8.81,8.85,8.79,8.85,1325233,11700481.39,0.2049,0.5682,0,0
2020-12-03,sh.600628,8.85,8.85,8.72,8.79,1460949,12817811.51,0.2258,-0.678,0,0
2020-12-04,sh.600628,8.8,8.94,8.79,8.91,1031259,9146888.27,0.1594,1.3652,0,0
2020-12-07,sh.600628,8.9,8.93,8.81,8.83,933488,8289484.68,0.1443,-0.8979,0,0
2020-12-08,sh.600628,8.87,8.87,8.71,8.73,844998,7417541.4,0.1306,-1.1325,0,0
2020-12-09,sh.600628,8.78,8.78,8.59,8.63,876613,7602209.37,0.1355,-1.1455,0,0
2020-12-10,sh.600628,8.6,8.7,8.5,8.61,873885,7504982.26,0.1351,-0.2317,0,0
2020-12-11,sh.600628,8.66,8.66,8.3,8.37,1676697,14088720.6,0.2592,-2.7875,0,0
2020-12-14,sh.600628,8.39,8.44,8.25,8.34,1055100,8805880.0,0.1631,-0.3584,0,0
2020-12-15,sh.600628,8.34,8.37,8.18,8.25,1127900,9293971.0,0.1744,-1.0791,0,0
2020-12-16,sh.600628,8.26,8.3,8.19,8.27,793800,6548530.0,0.1227,0.2424,0,0
2020-12-17,sh.600628,8.27,8.27,8.01,8.11,1875228,15185917.24,0.2899,-1.9347,0,0
2020-12-18,sh.600628,8.14,8.39,8.08,8.14,2408800,19762451.0,0.3724,0.3699,0,0
2020-12-21,sh.600628,8.17,8.22,8.05,8.11,1552940,12629682.35,0.2401,-0.3686,0,0
2020-12-22,sh.600628,8.16,8.16,7.98,7.99,1253700,10114623.97,0.1938,-1.4797,0,0
2020-12-23,sh.600628,7.97,8.05,7.85,7.88,1914780,15180221.12,0.296,-1.3767,0,0
2020-12-24,sh.600628,7.81,7.88,7.71,7.72,1949168,15147879.96,0.3013,-2.0305,0,0
2020-12-25,sh.600628,7.7,7.83,7.62,7.75,1097977,8550272.29,0.1697,0.3886,0,0
2020-12-28,sh.600628,7.77,7.82,7.72,7.78,1031000,8014381.0,0.1594,0.3871,0,0
2020-12-29,sh.600628,7.78,7.8,7.72,7.73,807094,6262933.77,0.1248,-0.6427,0,0
2020-12-30,sh.600628,7.75,7.77,7.67,7.7,1312954,10129875.28,0.203,-0.3881,0,0
2020-12-31,sh.600628,7.7,7.84,7.67,7.8,1381355,10701313.65,0.2135,1.2987,0,0
2021-01-04,sh.600628,7.8,7.83,7.7,7.74,1880660,14556810.2,0.2907,-0.7692,0,0
2021-01-05,sh.600628,7.72,8.24,7.72,8.13,4494895,35971320.04,0.6949,5.0388,0,0
2021-01-06,sh.600628,8.1,8.1,7.84,7.89,2340000,18578679.0,0.3617,-2.952,0,0
2021-01-07,sh.600628,7.93,7.94,7.73,7.78,1664076,12999775.92,0.2572,-1.3942,0,0
2021-01-08,sh.600628,7.77,7.82,7.61,7.81,1512466,11693887.2,0.2338,0.3856,0,0
2021-01-11,sh.600628,7.8,7.83,7.51,7.57,1490774,11429433.22,0.2305,-3.073,0,0
2021-01-12,sh.600628,7.52,7.66,7.52,7.62,1065746,8093549.14,0.1648,0.6605,0,0
2021-01-13,sh.600628,7.59,7.63,7.41,7.49,1476401,11076584.19,0.2282,-1.706,0,0
2021-01-14,sh.600628,7.5,7.97,7.48,7.65,1837568,14073914.36,0.2841,2.1362,0,0
2021-01-15,sh.600628,7.69,7.75,7.6,7.66,1154269,8846583.31,0.1784,0.1307,0,0
2021-01-18,sh.600628,7.66,7.73,7.61,7.68,973800,7483740.0,0.1505,0.2611,0,0
2021-01-19,sh.600628,7.7,7.84,7.58,7.78,2091843,16152026.98,0.3234,1.3021,0,0
2021-01-20,sh.600628,8.12,8.56,8.08,8.56,4122315,34821784.25,0.6373,10.0257,1,0
2021-01-21,sh.600628,9.3,9.3,8.58,8.65,13104742,117618414.53,2.0259,1.0514,0,0
2021-01-22,sh.600628,8.05,8.28,7.98,8.05,7404610,59941527.53,1.1447,-6.9364,0,0
2021-01-25,sh.600628,8.01,8.09,7.8,7.9,3617700,28664235.0,0.5593,-1.8634,0,0
2021-01-26,sh.600628,7.84,7.89,7.68,7.71,1994000,15417959.0,0.3083,-2.4051,0,0
2021-01-27,sh.600628,7.72,7.79,7.63,7.75,1109807,8575416.73,0.1716,0.5188,0,0
2021-01-28,sh.600628,7.73,7.73,7.57,7.57,1312100,10023086.95,0.2028,-2.3226,0,0
2021-01-29,sh.600628,7.64,7.67,7.52,7.59,957402,7266664.1,0.148,0.2642,0,0
2021-02-01,sh.600628,7.67,7.85,7.56,7.78,1520510,11752309.4,0.2351,2.5033,0,0
2021-02-02,sh.600628,7.8,7.85,7.65,7.81,1365402,10605713.62,0.2111,0.3856,0,0
2021-02-03,sh.600628,7.84,8.1,7.7,7.97,3290614,25957887.89,0.5087,2.0487,0,0
2021-02-04,sh.600628,7.91,8.04,7.8,7.85,1807102,14261026.52,0.2794,-1.5056,0,0
2021-02-05,sh.600628,7.84,7.93,7.71,7.72,1404200,10980684.0,0.2171,-1.6561,0,0
2021-02-08,sh.600628,7.7,7.85,7.69,7.8,1043400,8117048.0,0.1613,1.0363,0,0
2021-02-09,sh.600628,7.77,7.87,7.76,7.87,1139420,8920163.19,0.1761,0.8974,0,0
2021-02-10,sh.600628,7.87,7.92,7.82,7.9,1321800,10408275.0,0.2043,0.3812,0,0
2021-02-18,sh.600628,7.93,8.17,7.93,8.09,2008203,16164453.1,0.3104,2.4051,0,0
2021-02-19,sh.600628,8.06,8.27,8.0,8.23,2825793,23146519.68,0.4368,1.7305,0,0
2021-02-22,sh.600628,8.27,8.38,8.18,8.23,2959936,24494798.02,0.4576,0.0,0,0
2021-02-23,sh.600628,8.24,8.26,8.07,8.12,1489853,12126179.76,0.2303,-1.3366,0,0
2021-02-24,sh.600628,8.12,8.16,8.05,8.12,1302149,10563465.92,0.2013,0.0,0,0
2021-02-25,sh.600628,8.17,8.23,8.08,8.14,1586396,12937233.5,0.2452,0.2463,0,0
2021-02-26,sh.600628,8.06,8.18,7.96,8.14,1227048,9962600.58,0.1897,0.0,0,0
2021-03-01,sh.600628,8.1,8.28,8.08,8.21,1512600,12359326.32,0.2338,0.86,0,0
2021-03-02,sh.600628,8.24,8.25,8.12,8.18,1334000,10929384.67,0.2062,-0.3654,0,0
2021-03-03,sh.600628,8.16,8.27,8.0,8.24,1831850,14975620.96,0.2832,0.7335,0,0
2021-03-04,sh.600628,8.2,8.44,8.2,8.33,2284305,19037518.99,0.3531,1.0922,0,0
2021-03-05,sh.600628,8.31,8.38,8.26,8.37,1449601,12051470.29,0.2241,0.4802,0,0
2021-03-08,sh.600628,8.38,8.46,8.2,8.23,1373600,11413593.33,0.2123,-1.6726,0,0
2021-03-09,sh.600628,8.22,8.28,7.91,8.13,1506867,12206790.7,0.2329,-1.2151,0,0
2021-03-10,sh.600628,8.14,8.21,8.02,8.05,850800,6886720.0,0.1315,-0.984,0,0
2021-03-11,sh.600628,8.02,8.12,8.01,8.08,839710,6772726.77,0.1298,0.3727,0,0
2021-03-12,sh.600628,8.05,8.08,7.95,8.06,1254066,10038629.01,0.1939,-0.2475,0,0
2021-03-15,sh.600628,8.06,8.24,7.98,8.22,1638066,13335450.31,0.2532,1.9851,0,0
2021-03-16,sh.600628,8.25,8.33,8.23,8.28,1304656,10803953.5,0.2017,0.7299,0,0
2021-03-17,sh.600628,8.28,8.39,8.17,8.34,1512802,12598209.7,0.2339,0.7246,0,0
2021-03-18,sh.600628,8.34,8.35,8.24,8.29,970600,8044311.0,0.15,-0.5995,0,0
2021-03-19,sh.600628,8.21,8.31,8.14,8.2,836575,6881687.09,0.1293,-1.0856,0,0
2021-03-22,sh.600628,8.08,8.21,8.06,8.2,1278520,10429865.39,0.1976,0.0,0,0
2021-03-23,sh.600628,8.18,8.24,8.09,8.14,1002301,8168335.97,0.1549,-0.7317,0,0
2021-03-24,sh.600628,8.17,8.19,8.07,8.12,926474,7537404.48,0.1432,-0.2457,0,0
2021-03-25,sh.600628,8.12,8.17,8.09,8.13,842100,6841373.0,0.1302,0.1232,0,0
2021-03-26,sh.600628,8.14,8.16,8.1,8.15,1061207,8627816.84,0.1641,0.246,0,0
2021-03-29,sh.600628,8.15,8.34,8.13,8.32,2084292,17181851.41,0.3222,2.0859,0,0
2021-03-30,sh.600628,8.35,8.35,8.18,8.2,1149300,9470900.82,0.1777,-1.4423,0,0
2021-03-31,sh.600628,8.25,8.46,8.22,8.4,2942194,24683850.92,0.4548,2.439,0,0
2021-04-01,sh.600628,8.43,8.49,8.35,8.46,1742876,14677324.79,0.2694,0.7143,0,0
2021-04-02,sh.600628,8.49,8.52,8.4,8.48,1763317,14937778.65,0.2726,0.2364,0,0
2021-04-06,sh.600628,8.51,8.54,8.36,8.43,1445980,12177299.43,0.2235,-0.5896,0,0
2021-04-07,sh.600628,8.43,8.43,8.33,8.37,1537700,12862782.67,0.2377,-0.7117,0,0
2021-04-08,sh.600628,8.38,8.39,8.3,8.37,789814,6600408.39,0.1221,0.0,0,0
2021-04-09,sh.600628,8.31,8.42,8.31,8.42,1157923,9716041.2,0.179,0.5974,0,0
2021-04-12,sh.600628,8.39,8.48,8.3,8.32,1349800,11284173.0,0.2087,-1.1876,0,0
2021-04-13,sh.600628,8.29,8.32,8.14,8.19,1425002,11692436.83,0.2203,-1.5625,0,0
2021-04-14,sh.600628,8.18,8.92,8.14,8.57,4074014,34829779.64,0.6298,4.6398,0,0
2021-04-15,sh.600628,8.52,8.63,8.44,8.46,2971808,25324621.28,0.4594,-1.2835,0,0
2021-04-16,sh.600628,8.46,8.61,8.36,8.6,2250297,19199681.59,0.3479,1.6548,0,0
2021-04-19,sh.600628,8.58,8.76,8.52,8.64,3074226,26502961.14,0.4752,0.4651,0,0
2021-04-20,sh.600628,8.66,8.83,8.58,8.73,2874672,24970099.05,0.4444,1.0417,0,0
2021-04-21,sh.600628,8.7,8.72,8.54,8.55,1854001,15998928.6,0.2866,-2.0619,0,0
2021-04-22,sh.600628,8.56,8.64,8.53,8.62,852800,7329506.0,0.1318,0.8187,0,0
2021-04-23,sh.600628,8.63,8.65,8.44,8.46,1182200,10033778.65,0.1828,-1.8561,0,0
2021-04-26,sh.600628,8.52,8.52,8.36,8.38,795200,6705499.6,0.1229,-0.9456,0,0
2021-04-27,sh.600628,8.42,8.43,8.23,8.39,942029,7852083.47,0.1456,0.1193,0,0
2021-04-28,sh.600628,8.44,8.59,8.29,8.58,1392581,11785972.95,0.2153,2.2646,0,0
2021-04-29,sh.600628,8.59,8.67,8.53,8.58,1519700,13061003.0,0.2349,0.0,0,0
2021-04-30,sh.600628,8.58,8.64,8.39,8.41,1255601,10608260.41,0.1941,-1.9814,0,0
2021-05-06,sh.600628,8.39,8.43,8.31,8.32,1144310,9562005.3,0.1769,-1.0702,0,0
2021-05-07,sh.600628,8.37,8.37,8.26,8.27,1230223,10186620.21,0.1902,-0.601,0,0
2021-05-10,sh.600628,8.29,8.35,8.15,8.26,1383114,11384143.4,0.2138,-0.1209,0,0
2021-05-11,sh.600628,8.26,8.37,8.18,8.37,1322229,10936842.8,0.2044,1.3317,0,0
2021-05-12,sh.600628,8.37,8.37,8.22,8.27,1045500,8646156.0,0.1616,-1.1947,0,0
2021-05-13,sh.600628,8.23,8.33,8.22,8.28,927023,7662392.75,0.1433,0.1209,0,0
2021-05-14,sh.600628,8.28,8.32,8.23,8.29,1014895,8405120.3,0.1569,0.1208,0,0
2021-05-17,sh.600628,8.35,8.35,8.21,8.23,1122506,9256041.32,0.1735,-0.7238,0,0
2021-05-18,sh.600628,8.24,8.24,8.1,8.14,1357657,11061440.45,0.2099,-1.0936,0,0
2021-05-19,sh.600628,8.15,8.19,8.12,8.14,722909,5889882.37,0.1118,0.0,0,0
2021-05-20,sh.600628,8.12,8.15,8.09,8.1,895901,7263496.09,0.1385,-0.4914,0,0
2021-05-21,sh.600628,8.12,8.32,8.09,8.25,1596130,13098138.67,0.2467,1.8519,0,0
2021-05-24,sh.600628,8.23,8.25,8.18,8.23,1016020,8339878.19,0.1571,-0.2424,0,0
2021-05-25,sh.600628,8.27,8.27,8.13,8.2,1068157,8748385.26,0.1651,-0.3645,0,0
2021-05-26,sh.600628,8.28,8.28,8.18,8.21,1199902,9857509.4,0.1855,0.122,0,0
2021-05-27,sh.600628,8.21,8.24,8.19,8.21,865001,7101213.2,0.1337,0.0,0,0
2021-05-28,sh.600628,8.21,8.23,8.19,8.2,795600,6529974.2,0.123,-0.1218,0,0
2021-05-31,sh.600628,8.22,8.22,8.16,8.19,778480,6372367.0,0.1203,-0.122,0,0
2021-06-01,sh.600628,8.19,8.25,8.18,8.21,810910,6658798.0,0.1254,0.2442,0,0
2021-06-02,sh.600628,8.21,8.24,8.18,8.19,738116,6052721.04,0.1141,-0.2436,0,0
2021-06-03,sh.600628,8.19,8.49,8.17,8.39,3698846,30901432.59,0.5718,2.442,0,0
2021-06-04,sh.600628,8.33,8.36,8.18,8.2,2498757,20585934.69,0.3863,-2.2646,0,0
2021-06-07,sh.600628,8.2,8.23,8.15,8.18,988871,8085920.68,0.1529,-0.2439,0,0
2021-06-08,sh.600628,8.2,8.24,8.15,8.19,1012507,8299834.21,0.1565,0.1222,0,0
2021-06-09,sh.600628,8.19,8.2,8.16,8.19,942406,7701207.74,0.1457,0.0,0,0
2021-06-10,sh.600628,8.19,8.19,8.16,8.18,736801,6019632.16,0.1139,-0.1221,0,0
2021-06-11,sh.600628,8.19,8.19,8.12,8.14,858400,6997908.0,0.1327,-0.489,0,0
2021-06-15,sh.600628,8.17,8.17,8.1,8.15,869913,7070230.39,0.1345,0.1229,0,0
2021-06-16,sh.600628,8.13,8.13,8.08,8.11,583000,4722667.0,0.0901,-0.4908,0,0
2021-06-17,sh.600628,8.07,8.12,8.02,8.1,554500,4482051.99,0.0857,-0.1233,0,0
2021-06-18,sh.600628,8.08,8.1,8.01,8.04,717970,5767879.8,0.111,-0.7407,0,0
2021-06-21,sh.600628,8.01,8.04,8.0,8.04,829570,6653885.0,0.1282,0.0,0,0
2021-06-22,sh.600628,8.04,8.12,8.03,8.07,826401,6669189.06,0.1278,0.3731,0,0
2021-06-23,sh.600628,8.07,8.11,8.0,8.02,1046400,8407884.0,0.1618,-0.6196,0,0
2021-06-24,sh.600628,8.01,8.04,7.94,7.96,826000,6581114.99,0.1277,-0.7481,0,0
2021-06-25,sh.600628,7.96,8.0,7.91,7.96,803000,6385199.0,0.1241,0.0,0,0
2021-06-28,sh.600628,7.98,7.98,7.92,7.95,848800,6737440.0,0.1312,-0.1256,0,0
2021-06-29,sh.600628,7.95,7.96,7.91,7.92,662763,5251839.96,0.1025,-0.3774,0,0
2021-06-30,sh.600628,7.92,7.94,7.87,7.9,678475,5359182.01,0.1049,-0.2525,0,0
2021-07-01,sh.600628,7.92,8.05,7.88,7.91,1403585,11166818.86,0.217,0.1266,0,0
2021-07-02,sh.600628,7.92,7.93,7.84,7.87,1068700,8414135.9,0.1652,-0.5057,0,0
2021-07-05,sh.600628,7.86,7.93,7.82,7.93,544749,4300806.04,0.0842,0.7624,0,0
2021-07-06,sh.600628,7.93,7.93,7.88,7.92,611306,4832017.34,0.0945,-0.1261,0,0
2021-07-07,sh.600628,7.92,7.95,7.89,7.94,667300,5280807.0,0.1032,0.2525,0,0
2021-07-08,sh.600628,7.96,7.97,7.84,7.9,817600,6453665.0,0.1264,-0.5038,0,0
2021-07-09,sh.600628,7.89,7.89,7.75,7.78,1229782,9582593.14,0.1901,-1.519,0,0
2021-07-12,sh.600628,7.78,7.84,7.75,7.76,959713,7466739.14,0.1484,-0.2571,0,0
2021-07-13,sh.600628,7.75,7.87,7.74,7.82,866402,6762671.28,0.1339,0.7732,0,0
2021-07-14,sh.600628,7.82,7.83,7.77,7.78,589014,4592154.17,0.0911,-0.5115,0,0
2021-07-15,sh.600628,7.77,7.78,7.71,7.73,634567,4907612.21,0.0981,-0.6427,0,0
2021-07-16,sh.600628,7.74,7.83,7.74,7.78,1037085,8073583.45,0.1603,0.6468,0,0
2021-07-19,sh.600628,7.76,7.76,7.71,7.75,515433,3983250.83,0.0797,-0.3856,0,0
2021-07-20,sh.600628,8.53,8.53,8.4,8.53,19296868,164587700.03,2.9831,10.0645,1,0
2021-07-21,sh.600628,8.6,9.35,8.4,8.98,26008001,228473584.26,4.0206,5.2755,0,0
2021-07-22,sh.600628,8.76,8.78,8.48,8.61,12430156,107075537.35,1.9216,-4.1203,0,0
2021-07-23,sh.600628,8.6,8.61,8.19,8.27,11129264,92479478.94,1.7205,-3.9489,0,0
2021-07-26,sh.600628,8.32,8.32,8.09,8.2,6393001,52354169.62,0.9883,-0.8464,0,0
2021-07-27,sh.600628,8.2,8.26,7.94,7.94,6247349,50398059.35,0.9658,-3.1707,0,0
2021-07-28,sh.600628,7.89,7.92,7.63,7.76,4254121,32990023.74,0.6576,-2.267,0,0
2021-07-29,sh.600628,7.75,7.9,7.75,7.79,3576709,27908684.02,0.5529,0.3866,0,0
2021-07-30,sh.600628,7.79,7.88,7.63,7.83,3675553,28500553.19,0.5682,0.5135,0,0
2021-08-02,sh.600628,7.84,7.96,7.69,7.95,4100060,32164781.37,0.6338,1.5326,0,0
2021-08-03,sh.600628,7.89,7.96,7.84,7.85,2732587,21557696.91,0.4224,-1.2579,0,0
2021-08-04,sh.600628,7.82,7.89,7.8,7.84,2558035,20035489.36,0.3954,-0.1274,0,0
2021-08-05,sh.600628,7.83,7.86,7.78,7.79,2238770,17492963.7,0.3461,-0.6378,0,0
2021-08-06,sh.600628,7.79,7.8,7.72,7.8,2195412,17011218.96,0.3394,0.1284,0,0
2021-08-09,sh.600628,7.8,8.25,7.8,8.17,7604740,61724929.12,1.1756,4.7436,0,0
2021-08-10,sh.600628,8.12,8.18,8.03,8.13,3890219,31508141.89,0.6014,-0.4896,0,0
2021-08-11,sh.600628,8.15,8.15,8.04,8.07,3093000,24983459.0,0.4781,-0.738,0,0
2021-08-12,sh.600628,8.1,8.24,8.04,8.21,4364353,35539542.03,0.6747,1.7348,0,0
2021-08-13,sh.600628,8.21,8.27,8.18,8.22,3591494,29517754.74,0.5552,0.1218,0,0
2021-08-16,sh.600628,8.22,8.27,8.11,8.22,3070089,25066140.76,0.4746,0.0,0,0
2021-08-17,sh.600628,8.22,8.24,7.98,7.98,3175800,25687755.36,0.4909,-2.9197,0,0
2021-08-18,sh.600628,7.98,8.11,7.93,8.06,2713400,21836334.0,0.4195,1.0025,0,0
2021-08-19,sh.600628,8.06,8.14,8.03,8.06,1854724,14965635.98,0.2867,0.0,0,0
