date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-09,sz.002572,16.95,16.97,16.5,16.5,3068639,51215835.5,0.4809,-2.4246,0,0
2019-08-12,sz.002572,16.51,16.59,15.93,16.42,9335244,151112161.03,1.463,-0.4848,0,0
2019-08-13,sz.002572,16.32,17.19,16.16,17.0,10804712,182299309.92,1.6933,3.5323,0,0
2019-08-14,sz.002572,17.25,17.48,17.13,17.35,5207889,90122385.95,0.8162,2.0588,0,0
2019-08-15,sz.002572,17.1,17.36,16.92,17.24,4465561,76528878.47,0.6998,-0.634,0,0
2019-08-16,sz.002572,17.24,17.79,17.19,17.45,7865318,137975513.84,1.2327,1.2181,0,0
2019-08-19,sz.002572,17.72,17.95,17.55,17.84,7299348,129725447.53,1.144,2.235,0,0
2019-08-20,sz.002572,17.86,18.08,17.66,17.68,5960949,106462665.28,0.9342,-0.8969,0,0
2019-08-21,sz.002572,17.68,17.75,17.43,17.55,4931104,86555872.33,0.7728,-0.7353,0,0
2019-08-22,sz.002572,17.66,17.79,17.35,17.69,5946768,104194671.04,0.932,0.7977,0,0
2019-08-23,sz.002572,17.75,17.75,17.23,17.33,5131100,89259254.4,0.8041,-2.0351,0,0
2019-08-26,sz.002572,16.86,17.14,16.37,16.59,13368815,221835156.54,2.0952,-4.2701,0,0
2019-08-27,sz.002572,16.8,18.17,16.68,17.75,18022124,318467159.77,2.8244,6.9922,0,0
2019-08-28,sz.002572,17.9,18.02,17.51,17.67,6837165,121308866.99,1.0715,-0.4507,0,0
2019-08-29,sz.002572,17.7,17.98,17.25,17.83,11384623,200993494.72,1.7842,0.9055,0,0
2019-08-30,sz.002572,18.13,19.19,18.07,18.36,20902651,385855935.6,3.2246,2.9725,0,0
2019-09-02,sz.002572,18.54,19.05,18.14,18.86,15945857,297535346.84,2.4599,2.7233,0,0
2019-09-03,sz.002572,18.61,19.37,18.61,19.1,11596014,220886704.06,1.7889,1.2725,0,0
2019-09-04,sz.002572,19.1,19.56,19.03,19.29,10446179,201377616.13,1.6115,0.9948,0,0
2019-09-05,sz.002572,19.43,19.8,19.15,19.2,10520338,205091538.6,1.6229,-0.4666,0,0
2019-09-06,sz.002572,19.21,19.65,19.17,19.33,7089918,137515120.84,1.0937,0.6771,0,0
2019-09-09,sz.002572,19.5,19.72,19.24,19.43,7339636,142958529.71,1.1323,0.5173,0,0
2019-09-10,sz.002572,19.38,19.6,19.05,19.22,6718233,129190535.36,1.0364,-1.0808,0,0
2019-09-11,sz.002572,19.37,19.42,18.79,18.93,8689785,165154795.93,1.3405,-1.5088,0,0
2019-09-12,sz.002572,19.1,19.14,18.67,18.86,7578546,142726209.39,1.1691,-0.3698,0,0
2019-09-16,sz.002572,18.91,19.13,18.49,18.67,12517854,233998801.86,1.9311,-1.0074,0,0
2019-09-17,sz.002572,18.68,18.85,18.35,18.53,9472894,176112379.12,1.4613,-0.7499,0,0
2019-09-18,sz.002572,18.59,18.63,18.3,18.37,6896142,127340443.64,1.0638,-0.8635,0,0
2019-09-19,sz.002572,18.4,18.55,18.11,18.36,7840760,143217500.7,1.2096,-0.0544,0,0
2019-09-20,sz.002572,18.35,18.84,18.26,18.65,8298521,154042498.5,1.2802,1.5795,0,0
2019-09-23,sz.002572,18.66,18.66,17.8,18.04,9588531,172849858.78,1.4792,-3.2708,0,0
2019-09-24,sz.002572,17.98,18.24,17.78,18.19,7123554,128542880.6,1.0989,0.8315,0,0
2019-09-25,sz.002572,18.11,18.11,17.41,17.52,11830876,208823599.17,1.8568,-3.6833,0,0
2019-09-26,sz.002572,17.51,17.91,17.21,17.31,9483627,166681804.71,1.4884,-1.1986,0,0
2019-09-27,sz.002572,17.36,17.48,17.04,17.34,5531864,95652841.84,0.8682,0.1733,0,0
2019-09-30,sz.002572,17.18,17.37,16.9,17.12,6640128,113877485.83,1.0421,-1.2687,0,0
2019-10-08,sz.002572,17.11,17.65,17.1,17.5,6907077,120601408.58,1.084,2.2196,0,0
2019-10-09,sz.002572,17.34,17.96,17.22,17.8,6580274,116695908.47,1.0327,1.7143,0,0
2019-10-10,sz.002572,17.84,17.98,17.63,17.86,5205943,92721123.28,0.817,0.3371,0,0
2019-10-11,sz.002572,17.9,17.97,17.66,17.76,4175632,74246048.25,0.6553,-0.5599,0,0
2019-10-14,sz.002572,17.85,18.4,17.84,18.03,7060843,127897364.41,1.1081,1.5203,0,0
2019-10-15,sz.002572,18.19,18.19,17.57,17.59,5470828,97140293.5,0.8586,-2.4404,0,0
2019-10-16,sz.002572,17.78,18.36,17.66,17.97,9390436,169897970.54,1.4738,2.1603,0,0
2019-10-17,sz.002572,18.1,18.14,17.71,17.74,4943303,88036971.5,0.7758,-1.2799,0,0
2019-10-18,sz.002572,17.82,18.53,17.66,18.13,16800597,306767275.36,2.6367,2.1984,0,0
2019-10-21,sz.002572,18.18,18.6,17.9,18.28,11838886,215976990.46,1.858,0.8274,0,0
2019-10-22,sz.002572,18.31,18.4,18.0,18.18,7422147,134727004.06,1.1649,-0.547,0,0
2019-10-23,sz.002572,18.23,18.38,18.07,18.22,7495881,136227176.04,1.1764,0.22,0,0
2019-10-24,sz.002572,18.25,18.52,18.13,18.32,8234292,151161761.6,1.2923,0.5488,0,0
2019-10-25,sz.002572,18.34,18.78,18.21,18.78,9194093,170455019.12,1.4429,2.5109,0,0
2019-10-28,sz.002572,18.76,19.38,18.62,19.3,10862634,208120340.21,1.7048,2.7689,0,0
2019-10-29,sz.002572,19.3,19.77,19.24,19.51,14145388,276773792.76,2.22,1.0881,0,0
2019-10-30,sz.002572,19.46,19.65,18.93,19.25,18972215,364590193.01,2.9776,-1.3327,0,0
2019-10-31,sz.002572,18.52,18.55,17.33,17.34,34728855,612083200.95,5.4504,-9.9221,0,1
2019-11-01,sz.002572,17.36,17.37,16.91,17.09,17804356,304671527.54,2.7943,-1.4418,0,0
2019-11-04,sz.002572,17.32,17.62,17.13,17.24,13418098,232954956.55,2.1059,0.8777,0,0
2019-11-05,sz.002572,17.32,17.72,17.23,17.57,14774584,257798599.59,2.3188,1.9142,0,0
2019-11-06,sz.002572,17.6,17.63,17.25,17.4,12504428,218144539.54,1.9625,-0.9676,0,0
2019-11-07,sz.002572,17.33,17.72,17.33,17.64,7375283,129698996.75,1.1575,1.3793,0,0
2019-11-08,sz.002572,17.77,18.16,17.68,17.81,8626799,154365284.52,1.3539,0.9637,0,0
2019-11-11,sz.002572,17.69,17.89,17.49,17.65,6211385,109449299.67,0.9748,-0.8984,0,0
2019-11-12,sz.002572,17.65,17.65,17.36,17.5,4943277,86375727.11,0.7758,-0.8499,0,0
2019-11-13,sz.002572,17.47,17.54,17.18,17.29,5482066,94928302.46,0.8604,-1.2,0,0
2019-11-14,sz.002572,17.25,17.5,17.25,17.48,6682561,116436652.96,1.0488,1.0989,0,0
2019-11-15,sz.002572,17.61,17.9,17.32,17.49,8173307,143873639.34,1.2827,0.0572,0,0
2019-11-18,sz.002572,17.51,17.75,17.32,17.74,5827648,102558548.33,0.9146,1.4294,0,0
2019-11-19,sz.002572,17.8,17.87,17.58,17.8,7640010,135734718.67,1.199,0.3382,0,0
2019-11-20,sz.002572,17.68,17.76,17.34,17.38,8177878,142884014.84,1.2835,-2.3596,0,0
2019-11-21,sz.002572,17.3,17.41,17.14,17.4,3750659,64865479.77,0.5886,0.1151,0,0
2019-11-22,sz.002572,17.47,17.63,17.15,17.31,6720642,116599226.85,1.0548,-0.5172,0,0
2019-11-25,sz.002572,17.35,17.6,17.26,17.55,8229953,143901414.74,1.2916,1.3865,0,0
2019-11-26,sz.002572,17.6,17.75,17.16,17.16,10109967,176299858.57,1.5867,-2.2222,0,0
2019-11-27,sz.002572,17.42,17.57,17.22,17.44,6795556,118327235.69,1.0665,1.6317,0,0
2019-11-28,sz.002572,17.45,17.74,17.43,17.53,5533154,97343953.55,0.8684,0.5161,0,0
2019-11-29,sz.002572,17.63,17.7,17.38,17.52,5151286,90334540.93,0.8085,-0.057,0,0
2019-12-02,sz.002572,17.6,17.67,17.52,17.55,3122602,54926141.28,0.4901,0.1712,0,0
2019-12-03,sz.002572,17.46,17.49,17.3,17.44,5112012,88766484.09,0.8023,-0.6268,0,0
2019-12-04,sz.002572,17.4,17.4,16.58,17.05,12101083,205420201.34,1.8992,-2.2362,0,0
2019-12-05,sz.002572,17.05,17.35,16.95,17.35,7161733,123140687.37,1.124,1.7595,0,0
2019-12-06,sz.002572,17.28,17.52,17.18,17.51,5263056,91577671.98,0.826,0.9222,0,0
2019-12-09,sz.002572,17.52,17.58,17.38,17.43,6451048,112713217.67,1.0124,-0.4569,0,0
2019-12-10,sz.002572,17.4,17.49,17.3,17.37,5400058,93817189.2,0.8475,-0.3442,0,0
2019-12-11,sz.002572,17.41,17.44,17.02,17.2,5724305,98564772.75,0.8984,-0.9787,0,0
2019-12-12,sz.002572,17.12,17.25,16.98,17.01,5799370,98940893.22,0.9102,-1.1047,0,0
2019-12-13,sz.002572,17.17,17.53,17.11,17.41,11241404,195010420.86,1.7643,2.3516,0,0
2019-12-16,sz.002572,17.41,17.91,17.26,17.79,12118491,213558189.63,1.9019,2.1827,0,0
2019-12-17,sz.002572,17.94,19.57,17.74,19.0,48220120,907804193.08,7.5678,6.8016,0,0
2019-12-18,sz.002572,19.57,20.7,19.12,20.36,45372708,904467177.08,7.1209,7.1579,0,0
2019-12-19,sz.002572,20.55,21.28,20.08,20.6,28478196,586757612.19,4.4694,1.1788,0,0
2019-12-20,sz.002572,20.77,20.95,20.32,20.5,17682531,363375913.8,2.7751,-0.4854,0,0
2019-12-23,sz.002572,20.3,20.48,19.91,19.92,16003204,321992248.16,2.5116,-2.8293,0,0
2019-12-24,sz.002572,20.1,20.32,20.0,20.09,9353277,188167058.17,1.4679,0.8534,0,0
2019-12-25,sz.002572,20.22,20.27,19.9,20.19,7686674,154643752.04,1.2064,0.4978,0,0
2019-12-26,sz.002572,20.19,20.63,20.08,20.55,11281635,229888899.87,1.7706,1.7831,0,0
2019-12-27,sz.002572,20.68,21.18,20.5,20.58,16373292,341190678.39,2.5697,0.146,0,0
2019-12-30,sz.002572,20.54,21.31,20.4,21.05,14581689,305412160.6,2.2885,2.2838,0,0
2019-12-31,sz.002572,21.1,21.2,20.76,20.95,7235436,151413272.49,1.1355,-0.4751,0,0
2020-01-02,sz.002572,20.93,21.58,20.81,21.41,11619279,247188431.95,1.8236,2.1957,0,0
2020-01-03,sz.002572,21.5,21.95,21.25,21.55,9464313,203940661.14,1.4854,0.6539,0,0
2020-01-06,sz.002572,21.3,21.5,20.69,20.92,13701851,289048603.33,2.1504,-2.9234,0,0
2020-01-07,sz.002572,21.09,21.45,20.9,21.26,10122879,214776370.49,1.5887,1.6252,0,0
2020-01-08,sz.002572,21.07,21.72,20.95,21.21,8224040,174847578.3,1.2907,-0.2352,0,0
2020-01-09,sz.002572,21.5,22.12,21.39,21.82,12610011,273236515.35,1.979,2.876,0,0
2020-01-10,sz.002572,22.0,22.5,21.72,22.34,19368144,430343236.17,3.0397,2.3831,0,0
2020-01-13,sz.002572,22.26,22.38,21.8,22.12,11654906,256751274.44,1.8292,-0.9848,0,0
2020-01-14,sz.002572,22.2,22.21,21.08,21.16,21691510,463978969.9,3.4043,-4.34,0,0
2020-01-15,sz.002572,21.02,21.25,20.6,20.86,10887628,227342865.68,1.7087,-1.4178,0,0
2020-01-16,sz.002572,21.0,21.28,20.68,21.08,9565596,201293869.33,1.5013,1.0546,0,0
2020-01-17,sz.002572,21.25,21.53,20.76,20.98,9760569,206290600.43,1.5318,-0.4744,0,0
2020-01-20,sz.002572,21.06,21.48,20.81,21.44,11307311,240834554.73,1.7746,2.1926,0,0
2020-01-21,sz.002572,21.3,21.41,20.54,20.71,11294803,236118806.53,1.7726,-3.4049,0,0
2020-01-22,sz.002572,20.5,21.1,20.1,20.99,11691051,241547935.09,1.8348,1.352,0,0
2020-01-23,sz.002572,20.56,20.68,19.0,19.69,17016819,340038668.09,2.6707,-6.1934,0,0
2020-02-03,sz.002572,17.72,17.86,17.72,17.72,16080500,284978793.04,2.5237,-10.0051,0,1
2020-02-04,sz.002572,17.4,18.58,17.4,18.54,18848734,343332930.68,2.9582,4.6275,0,0
2020-02-05,sz.002572,18.88,19.12,18.34,18.57,14975685,280094708.46,2.3503,0.1618,0,0
2020-02-06,sz.002572,18.57,18.86,18.13,18.79,13472305,250386434.3,2.1144,1.1847,0,0
2020-02-07,sz.002572,18.79,19.0,18.54,18.85,9003255,168742318.03,1.413,0.3193,0,0
2020-02-10,sz.002572,18.78,19.29,18.65,19.13,9334606,177738877.74,1.465,1.4854,0,0
2020-02-11,sz.002572,19.32,19.98,19.19,19.76,13217191,259183810.79,2.0743,3.2933,0,0
2020-02-12,sz.002572,19.68,20.1,19.44,19.76,7724865,152462685.6,1.2124,0.0,0,0
2020-02-13,sz.002572,19.74,19.89,19.3,19.38,8180934,159673793.68,1.2839,-1.9231,0,0
2020-02-14,sz.002572,19.46,19.75,19.38,19.52,6991356,136623541.34,1.0972,0.7224,0,0
2020-02-17,sz.002572,19.4,20.39,19.38,20.37,11377333,227592580.04,1.7856,4.3545,0,0
2020-02-18,sz.002572,20.22,20.35,19.81,20.05,13158818,262995413.86,2.0652,-1.5709,0,0
2020-02-19,sz.002572,19.96,20.06,19.78,19.84,9005977,179187761.19,1.4134,-1.0474,0,0
2020-02-20,sz.002572,19.9,20.43,19.84,20.43,13348785,268660526.29,2.095,2.9738,0,0
2020-02-21,sz.002572,20.36,20.64,20.03,20.14,12558960,253937250.49,1.971,-1.4195,0,0
2020-02-24,sz.002572,19.9,19.9,19.35,19.6,15958985,312917174.7,2.5046,-2.6812,0,0
2020-02-25,sz.002572,19.19,19.49,18.88,19.19,14167525,271960149.41,2.2235,-2.0918,0,0
2020-02-26,sz.002572,19.0,19.97,18.9,19.62,14674435,287547772.02,2.303,2.2408,0,0
2020-02-27,sz.002572,19.71,20.25,19.56,20.07,13148374,263312487.18,2.0635,2.2936,0,0
2020-02-28,sz.002572,19.51,19.94,18.71,18.85,16220116,311682998.45,2.5456,-6.0787,0,0
2020-03-02,sz.002572,18.89,20.07,18.89,19.69,17745921,349806721.68,2.7851,4.4562,0,0
2020-03-03,sz.002572,20.1,20.1,19.37,19.5,14877965,294041894.64,2.335,-0.965,0,0
2020-03-04,sz.002572,19.28,20.65,19.21,20.45,20221241,402695727.99,3.1736,4.8718,0,0
2020-03-05,sz.002572,20.66,21.15,20.46,20.8,20228000,419942073.04,3.1746,1.7115,0,0
2020-03-06,sz.002572,20.47,20.86,20.38,20.72,8660317,178371029.49,1.3592,-0.3846,0,0
2020-03-09,sz.002572,20.3,20.3,19.44,19.48,13638201,269558093.07,2.1404,-5.9846,0,0
2020-03-10,sz.002572,19.5,20.4,19.32,20.35,13960993,278997874.95,2.1911,4.4661,0,0
2020-03-11,sz.002572,20.46,20.78,20.1,20.21,12788678,261125637.69,2.0071,-0.688,0,0
2020-03-12,sz.002572,19.9,20.12,19.44,19.65,13345688,262706830.84,2.0945,-2.7709,0,0
2020-03-13,sz.002572,18.59,19.49,18.4,18.91,11435716,215712944.76,1.7948,-3.7659,0,0
2020-03-16,sz.002572,18.77,19.03,17.59,17.73,13331724,244879418.96,2.0923,-6.2401,0,0
2020-03-17,sz.002572,17.77,18.18,17.47,17.89,12123099,215844767.48,1.9026,0.9024,0,0
2020-03-18,sz.002572,18.0,18.27,17.34,17.34,9294477,165957482.58,1.4583,-3.0743,0,0
2020-03-19,sz.002572,17.34,17.6,16.67,16.99,11406364,195071010.92,1.7901,-2.0185,0,0
2020-03-20,sz.002572,17.31,17.44,16.85,17.16,7564033,129605882.75,1.1871,1.0006,0,0
2020-03-23,sz.002572,16.64,16.75,16.2,16.25,9119018,150050965.52,1.4312,-5.303,0,0
2020-03-24,sz.002572,16.62,17.0,16.45,16.97,10451214,175176505.41,1.6398,4.4308,0,0
2020-03-25,sz.002572,17.68,18.18,17.31,18.0,13487641,239603224.89,2.1163,6.0695,0,0
2020-03-26,sz.002572,17.8,18.16,17.78,17.95,6840187,123075652.72,1.0733,-0.2778,0,0
2020-03-27,sz.002572,18.22,18.33,17.88,17.99,9159404,166034625.69,1.4372,0.2228,0,0
2020-03-30,sz.002572,17.57,18.17,17.19,17.87,8638908,152632535.83,1.3555,-0.667,0,0
2020-03-31,sz.002572,18.01,18.22,17.85,17.98,6138826,110681839.71,0.9632,0.6155,0,0
2020-04-01,sz.002572,17.99,18.22,17.69,17.74,5825977,104528835.35,0.9141,-1.3348,0,0
2020-04-02,sz.002572,17.71,18.02,17.56,18.02,5014249,89115814.7,0.7868,1.5784,0,0
2020-04-03,sz.002572,18.03,18.06,17.4,17.61,5741451,101400451.1,0.9009,-2.2752,0,0
2020-04-07,sz.002572,18.0,18.26,17.9,18.16,8153555,147525927.46,1.2793,3.1232,0,0
2020-04-08,sz.002572,18.14,18.15,17.84,17.91,5049384,90680279.72,0.7923,-1.3767,0,0
2020-04-09,sz.002572,18.04,18.44,18.04,18.23,7929458,144872907.23,1.2442,1.7867,0,0
2020-04-10,sz.002572,18.24,18.73,18.21,18.28,7850369,144777010.83,1.2318,0.2743,0,0
2020-04-13,sz.002572,18.18,18.89,17.81,18.67,7529395,138285427.25,1.1814,2.1335,0,0
2020-04-14,sz.002572,18.46,18.93,18.38,18.78,7920953,147285176.1,1.2428,0.5892,0,0
2020-04-15,sz.002572,18.61,19.17,18.23,18.86,14017878,263386893.64,2.1995,0.426,0,0
2020-04-16,sz.002572,18.76,19.29,18.61,19.1,9096367,173217071.75,1.4273,1.2725,0,0
2020-04-17,sz.002572,19.4,19.68,19.12,19.21,9931739,192252341.32,1.5583,0.5759,0,0
2020-04-20,sz.002572,19.39,19.88,19.18,19.75,8283991,162228943.38,1.2998,2.811,0,0
2020-04-21,sz.002572,19.54,19.57,19.07,19.19,7905661,152350424.68,1.2404,-2.8354,0,0
2020-04-22,sz.002572,19.18,19.39,18.91,19.33,5211539,99952185.59,0.8177,0.7295,0,0
2020-04-23,sz.002572,19.45,19.55,19.01,19.25,6769513,130140778.96,1.0622,-0.4139,0,0
2020-04-24,sz.002572,19.0,19.05,18.38,18.5,5196577,96692030.07,0.8154,-1.0695,0,0
2020-04-27,sz.002572,18.58,18.68,18.2,18.3,5132058,94609820.52,0.8052,-1.0811,0,0
2020-04-28,sz.002572,18.26,18.36,17.75,18.14,6014841,108868080.68,0.9438,-0.8743,0,0
2020-04-29,sz.002572,18.0,18.86,17.95,18.65,5185799,96318942.11,0.8137,2.8115,0,0
2020-04-30,sz.002572,18.7,19.1,18.58,18.85,5513443,104314619.06,0.8651,1.0724,0,0
2020-05-06,sz.002572,19.0,19.6,18.74,19.5,11346295,217884069.24,1.7803,3.4483,0,0
2020-05-07,sz.002572,19.48,19.67,19.32,19.45,7169066,140002437.0,1.1249,-0.2564,0,0
2020-05-08,sz.002572,19.45,19.81,19.45,19.66,6368140,125376936.81,0.9992,1.0797,0,0
2020-05-11,sz.002572,19.8,20.32,19.72,20.27,11050860,222563344.78,1.7339,3.1027,0,0
2020-05-12,sz.002572,20.35,20.59,20.0,20.5,8308025,169160360.39,1.3036,1.1347,0,0
2020-05-13,sz.002572,20.2,20.5,20.08,20.45,5251206,106882630.53,0.8239,-0.2439,0,0
2020-05-14,sz.002572,20.4,20.5,20.19,20.25,6239681,127105755.2,0.979,-0.978,0,0
2020-05-15,sz.002572,20.45,20.7,20.14,20.33,9776544,199875924.85,1.534,0.3951,0,0
2020-05-18,sz.002572,20.15,20.28,19.87,20.2,8229614,165382093.49,1.2913,-0.6394,0,0
2020-05-19,sz.002572,20.4,21.09,20.31,20.66,11916537,247591533.13,1.8698,2.2772,0,0
2020-05-20,sz.002572,20.92,20.98,20.46,20.57,5514193,113715386.86,0.8652,-0.4356,0,0
2020-05-21,sz.002572,20.79,21.3,20.75,20.92,10958175,230911274.33,1.7194,1.7015,0,0
2020-05-22,sz.002572,20.91,21.3,20.51,20.61,7188517,149490930.51,1.1279,-1.4818,0,0
2020-05-25,sz.002572,20.76,21.98,20.72,21.68,13062284,280798602.42,2.0495,5.1917,0,0
2020-05-26,sz.002572,21.75,23.2,21.75,23.0,16316052,370687736.34,2.5601,6.0886,0,0
2020-05-27,sz.002572,23.3,24.56,22.9,24.2,19412634,461697860.4,3.0459,5.2174,0,0
2020-05-28,sz.002572,24.0,24.19,23.15,24.07,14437754,342933965.39,2.2654,-0.5372,0,0
2020-05-29,sz.002572,24.07,25.95,23.65,25.85,18935464,476611078.41,2.9711,7.3951,0,0
2020-06-01,sz.002572,25.5,26.75,25.2,25.8,24592057,637499080.81,3.8586,-0.1934,0,0
2020-06-02,sz.002572,25.48,25.5,23.81,24.25,23126158,565732817.87,3.6286,-6.0077,0,0
2020-06-03,sz.002572,24.0,24.33,23.56,23.99,18271901,436306800.22,2.867,-1.0722,0,0
2020-06-04,sz.002572,23.9,24.09,23.28,23.35,14910339,351244823.14,2.3395,-2.6678,0,0
2020-06-05,sz.002572,23.3,23.65,22.9,23.4,11038794,257027429.28,1.732,0.2141,0,0
2020-06-08,sz.002572,23.39,23.54,22.91,22.93,10313515,238466083.09,1.6182,-2.0085,0,0
2020-06-09,sz.002572,22.73,22.96,22.35,22.78,18860927,426155746.63,2.9594,-0.6542,0,0
2020-06-10,sz.002572,22.81,23.45,22.53,23.25,22238014,512212043.68,3.4893,2.0632,0,0
2020-06-11,sz.002572,23.1,23.1,22.05,22.24,21479992,480873775.1,3.3703,-4.3441,0,0
2020-06-12,sz.002572,22.0,22.7,21.82,22.56,13904661,311459823.97,2.1817,1.4388,0,0
2020-06-15,sz.002572,22.4,22.48,21.96,22.04,10109764,224257868.08,1.5863,-2.305,0,0
2020-06-16,sz.002572,22.32,23.28,22.2,23.22,14243922,325393892.64,2.2349,5.3539,0,0
2020-06-17,sz.002572,23.26,23.47,22.65,23.25,11985427,275795694.46,1.8806,0.1292,0,0
2020-06-18,sz.002572,23.3,23.39,22.35,22.51,12876436,291950306.56,2.0204,-3.1828,0,0
2020-06-19,sz.002572,22.35,22.8,22.2,22.55,17011654,381754489.45,2.6692,0.1777,0,0
2020-06-22,sz.002572,22.58,22.66,22.12,22.25,11128298,248250061.06,1.7461,-1.3304,0,0
2020-06-23,sz.002572,22.1,22.25,21.71,22.12,15440172,339585878.8,2.4226,-0.5843,0,0
2020-06-24,sz.002572,22.33,23.09,22.33,22.67,17050674,387555978.58,2.6753,2.4864,0,0
2020-06-29,sz.002572,22.48,22.77,22.14,22.73,12614465,283632889.87,1.9793,0.2647,0,0
2020-06-30,sz.002572,22.98,24.33,22.8,24.17,19865504,471607421.09,3.117,6.3352,0,0
2020-07-01,sz.002572,24.17,24.98,23.71,24.76,19225719,467644545.45,3.0166,2.441,0,0
2020-07-02,sz.002572,24.8,24.85,24.14,24.68,17556739,428757326.8,2.7547,-0.3231,0,0
2020-07-03,sz.002572,24.6,24.6,23.89,23.9,16983628,409210719.23,2.6648,-3.1605,0,0
2020-07-06,sz.002572,23.91,24.72,23.91,24.23,24216069,587969644.71,3.7996,1.3808,0,0
2020-07-07,sz.002572,24.24,25.47,24.0,24.85,29985389,745473350.16,4.7049,2.5588,0,0
2020-07-08,sz.002572,24.8,24.81,24.02,24.42,26170746,635578309.12,4.1063,-1.7304,0,0
2020-07-09,sz.002572,24.4,25.24,24.13,25.0,23355990,577627672.94,3.6647,2.3751,0,0
2020-07-10,sz.002572,24.75,25.49,24.05,24.2,22842496,563793522.41,3.5841,-3.2,0,0
2020-07-13,sz.002572,24.01,24.55,24.0,24.29,23239700,565321332.33,3.6464,0.3719,0,0
2020-07-14,sz.002572,24.29,24.51,23.01,23.48,25051776,594933688.86,3.9307,-3.3347,0,0
2020-07-15,sz.002572,23.48,24.26,23.48,23.67,19256442,460337903.91,3.0214,0.8092,0,0
2020-07-16,sz.002572,23.67,23.79,22.07,22.16,18121719,414581533.62,2.8434,-6.3794,0,0
2020-07-17,sz.002572,22.16,22.67,22.06,22.44,12175517,272281722.31,1.9104,1.2635,0,0
2020-07-20,sz.002572,22.69,23.77,22.69,23.68,17370270,404926508.85,2.7255,5.5258,0,0
2020-07-21,sz.002572,23.59,24.1,23.19,23.95,15168524,360252546.99,2.38,1.1402,0,0
2020-07-22,sz.002572,24.1,24.18,23.38,23.5,16193667,382214974.25,2.5409,-1.8789,0,0
2020-07-23,sz.002572,23.1,23.65,22.46,23.65,15087141,347594110.8,2.3672,0.6383,0,0
2020-07-24,sz.002572,23.4,23.41,22.4,22.58,12504924,285801728.45,1.9621,-4.5243,0,0
