date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-04-29,sz.300942,34.6,34.68,30.32,30.59,10889917,350585357.78,28.3851,-10.66,0,0
2021-04-30,sz.300942,30.5,32.58,30.1,31.12,8060407,253804459.19,21.0099,1.7326,0,0
2021-05-06,sz.300942,31.21,31.97,28.78,30.1,8237297,250090002.92,21.4709,-3.2776,0,0
2021-05-07,sz.300942,30.11,30.42,27.71,27.98,8000242,228703911.86,20.853,-7.0432,0,0
2021-05-10,sz.300942,28.5,29.11,28.0,28.42,4737264,135023018.25,12.3479,1.5726,0,0
2021-05-11,sz.300942,28.29,28.29,26.75,28.09,4348673,119723067.99,11.335,-1.1612,0,0
2021-05-12,sz.300942,28.21,29.2,27.3,29.19,4810746,136993402.97,12.5395,3.916,0,0
2021-05-13,sz.300942,28.75,30.29,28.63,29.65,5398687,159477921.69,14.072,1.5759,0,0
2021-05-14,sz.300942,29.42,30.99,29.08,29.49,6574209,197816309.64,17.136,-0.5396,0,0
2021-05-17,sz.300942,29.8,31.49,29.8,30.42,6408400,196270323.22,16.7038,3.1536,0,0
2021-05-18,sz.300942,30.43,30.8,28.79,29.13,5522884,161163421.46,14.3957,-4.2406,0,0
2021-05-19,sz.300942,29.13,29.13,27.52,27.72,5358789,149896795.13,13.968,-4.8404,0,0
2021-05-20,sz.300942,27.3,28.3,27.12,27.85,3448855,95885866.7,8.9896,0.469,0,0
2021-05-21,sz.300942,28.0,28.04,26.81,26.86,3924600,106671060.94,10.2297,-3.5548,0,0
2021-05-24,sz.300942,26.9,26.98,26.03,26.45,2933337,77592406.8,7.6459,-1.5264,0,0
2021-05-25,sz.300942,26.6,27.84,26.45,27.38,3871379,105975901.47,10.0909,3.5161,0,0
2021-05-26,sz.300942,27.02,27.66,26.88,27.38,3145511,85671009.46,8.1989,0.0,0,0
2021-05-27,sz.300942,27.56,27.8,27.22,27.48,2913690,80160913.47,7.5947,0.3652,0,0
2021-05-28,sz.300942,27.5,27.68,26.5,26.5,3436457,92788009.21,8.9573,-3.5662,0,0
2021-05-31,sz.300942,26.92,28.78,26.8,28.56,6923031,195103069.37,18.0452,7.7736,0,0
2021-06-01,sz.300942,28.36,29.87,28.36,28.92,5857395,169883457.33,15.2676,1.2605,0,0
2021-06-02,sz.300942,29.34,29.58,28.1,28.25,4172926,119161707.26,10.8769,-2.1814,0,0
2021-06-03,sz.300942,28.36,28.51,27.6,27.6,3097810,86306772.13,8.0746,-2.3009,0,0
2021-06-04,sz.300942,27.5,27.94,26.78,26.89,2812185,76651176.2,7.3301,-2.5725,0,0
2021-06-07,sz.300942,27.77,29.12,27.44,29.1,6524285,186097415.71,17.0059,8.2187,0,0
2021-06-08,sz.300942,28.9,29.43,28.05,28.39,4452700,127554372.04,11.6062,-2.4399,0,0
2021-06-09,sz.300942,28.41,30.5,28.04,29.99,7046961,208889946.89,18.3683,5.6358,0,0
2021-06-10,sz.300942,30.18,31.29,29.59,29.69,7325320,221837311.09,19.0938,-1.0003,0,0
2021-06-11,sz.300942,29.77,30.26,29.34,30.06,4800106,143809877.82,12.5117,1.2462,0,0
2021-06-15,sz.300942,29.68,29.69,28.4,28.5,4251733,122689265.39,11.0824,-5.1896,0,0
2021-06-16,sz.300942,28.69,28.8,27.69,28.0,2795558,78286979.49,7.2868,-1.7544,0,0
2021-06-17,sz.300942,27.6,28.3,27.3,27.67,2875388,79541595.28,7.4948,-1.1786,0,0
2021-06-18,sz.300942,27.68,27.9,26.88,27.09,2686684,73022442.32,7.003,-2.0961,0,0
2021-06-21,sz.300942,27.08,28.54,27.02,28.45,3592179,100432905.92,9.3632,5.0203,0,0
2021-06-22,sz.300942,28.27,28.66,27.73,28.11,2831308,79392571.2,7.3799,-1.1951,0,0
2021-06-23,sz.300942,28.11,28.38,27.4,27.74,2689207,74774070.67,7.0096,-1.3163,0,0
2021-06-24,sz.300942,27.76,27.82,27.03,27.18,1842732,50173360.92,4.8032,-2.0187,0,0
2021-06-25,sz.300942,27.21,27.6,26.84,27.27,2147028,58497182.58,5.5963,0.3311,0,0
2021-06-28,sz.300942,27.36,28.98,27.0,28.91,4274847,119200757.13,11.1426,6.0139,0,0
2021-06-29,sz.300942,28.68,29.8,28.32,28.89,6057939,176887250.02,15.7903,-0.0692,0,0
2021-06-30,sz.300942,28.75,29.88,28.2,29.71,5513553,161630122.31,14.3714,2.8384,0,0
2021-07-01,sz.300942,29.41,32.6,29.01,31.06,7678723,233722420.48,20.015,4.5439,0,0
2021-07-02,sz.300942,30.5,31.04,30.07,30.18,4969663,151456493.92,12.9537,-2.8332,0,0
2021-07-05,sz.300942,29.79,30.45,28.92,29.36,3608809,106447885.31,9.4065,-2.717,0,0
2021-07-06,sz.300942,29.35,29.92,29.0,29.77,3343294,98525191.84,8.7145,1.3965,0,0
2021-07-07,sz.300942,29.75,30.94,29.4,30.47,4187188,127092595.18,10.9141,2.3514,0,0
2021-07-08,sz.300942,30.21,30.41,28.7,28.74,4615510,136066567.14,12.0306,-5.6777,0,0
2021-07-09,sz.300942,28.5,28.99,27.66,27.91,3195272,89696864.75,8.3286,-2.888,0,0
2021-07-12,sz.300942,27.91,28.47,27.7,28.28,2228505,62734558.49,5.8087,1.3257,0,0
2021-07-13,sz.300942,28.26,28.6,27.91,28.06,2038408,57593535.71,5.3132,-0.7779,0,0
2021-07-14,sz.300942,28.58,30.99,28.45,29.13,5108937,151849653.38,13.3167,3.8133,0,0
2021-07-15,sz.300942,28.91,30.58,28.45,30.37,6366597,189764248.08,16.5949,4.2568,0,0
2021-07-16,sz.300942,30.37,30.56,29.43,29.5,3719570,110891962.5,9.6952,-2.8647,0,0
2021-07-19,sz.300942,29.57,31.99,29.57,31.52,6954122,214709229.28,18.1263,6.8475,0,0
2021-07-20,sz.300942,31.39,34.33,31.16,32.83,8914331,292436159.36,23.2357,4.1561,0,0
2021-07-21,sz.300942,32.76,33.16,31.56,32.41,5788767,187486857.43,15.0887,-1.2793,0,0
2021-07-22,sz.300942,32.0,32.39,30.7,31.21,5911438,185131378.43,15.4085,-3.7026,0,0
2021-07-23,sz.300942,31.29,31.75,30.7,31.7,4209291,131724209.45,10.9717,1.57,0,0
2021-07-26,sz.300942,31.21,32.31,30.26,30.34,4115394,128438794.02,10.727,-4.2902,0,0
2021-07-27,sz.300942,29.64,31.14,29.41,30.44,4042063,122127001.75,10.5358,0.3296,0,0
2021-07-28,sz.300942,30.25,32.63,28.64,32.34,6736744,210863513.35,17.5597,6.2418,0,0
2021-07-29,sz.300942,32.5,34.0,31.71,33.5,8046029,264079530.33,20.9724,3.5869,0,0
2021-07-30,sz.300942,33.32,38.99,32.01,35.73,11501147,398246290.77,29.9783,6.6567,0,0
2021-08-02,sz.300942,36.3,38.18,34.88,36.42,10476540,381327777.04,27.3076,1.9312,0,0
2021-08-03,sz.300942,35.55,39.68,35.0,39.48,11513487,436305904.88,30.0105,8.402,0,0
2021-08-04,sz.300942,38.0,38.4,36.81,37.94,7758027,291608338.94,20.2217,-3.9007,0,0
2021-08-05,sz.300942,37.3,38.88,35.05,35.45,7392285,269505389.94,19.2684,-6.563,0,0
2021-08-06,sz.300942,34.9,35.66,33.9,34.5,4911607,169671611.85,12.8024,-2.6798,0,0
2021-08-09,sz.300942,33.67,35.19,33.6,34.58,4721981,162805403.0,11.5565,0.2319,0,0
2021-08-10,sz.300942,34.16,34.95,33.73,34.17,4036169,138321788.04,9.878,-1.1857,0,0
2021-08-11,sz.300942,34.13,36.45,33.9,36.26,6257721,220911341.79,15.315,6.1165,0,0
2021-08-12,sz.300942,36.3,36.77,35.08,35.54,4814195,172395488.71,11.7822,-1.9857,0,0
2021-08-13,sz.300942,35.15,35.44,34.28,35.01,3605870,125418398.5,8.8249,-1.4913,0,0
2021-08-16,sz.300942,34.82,36.36,34.6,35.43,4133579,147935802.21,10.1164,1.1997,0,0
2021-08-17,sz.300942,34.89,35.36,31.26,31.82,6557646,217078319.67,16.0491,-10.1891,0,0
2021-08-18,sz.300942,31.52,32.64,31.52,32.62,2974730,95992158.08,7.2803,2.5141,0,0
2021-08-19,sz.300942,32.3,32.51,31.51,31.7,2247152,71676402.67,5.4996,-2.8204,0,0
2021-08-20,sz.300942,31.71,32.32,30.76,32.21,2247593,71287330.71,5.5007,1.6088,0,0
2021-08-23,sz.300942,32.0,33.14,31.7,32.83,2594216,84887636.54,6.349,1.9249,0,0
2021-08-24,sz.300942,32.5,34.18,32.5,33.27,3400927,114036770.48,8.3234,1.3402,0,0
2021-08-25,sz.300942,33.0,33.6,32.15,32.58,2916107,95502524.12,7.1368,-2.0739,0,0
2021-08-26,sz.300942,32.68,33.38,31.58,31.6,2940136,94910910.26,7.1956,-3.008,0,0
2021-08-27,sz.300942,31.34,32.17,31.24,31.66,2341802,74141932.77,5.7313,0.1899,0,0
2021-08-30,sz.300942,32.14,32.27,29.96,30.04,3935962,121708039.01,9.6328,-5.1169,0,0
2021-08-31,sz.300942,30.22,30.75,29.16,30.37,3089189,92500504.1,7.5604,1.0985,0,0
2021-09-01,sz.300942,30.4,30.53,29.28,30.13,2417695,71998306.46,5.917,-0.7903,0,0
2021-09-02,sz.300942,30.18,30.5,29.77,29.85,1731354,52070538.29,4.2373,-0.9293,0,0
2021-09-03,sz.300942,29.82,30.81,29.6,30.6,2147592,65301046.35,5.256,2.5126,0,0
2021-09-06,sz.300942,31.2,31.8,30.6,31.46,3167688,99112179.39,7.7525,2.8105,0,0
2021-09-07,sz.300942,31.35,31.66,30.68,31.0,2305741,71634990.1,5.643,-1.4622,0,0
2021-09-08,sz.300942,30.95,31.2,30.68,30.96,1458715,45053553.02,3.57,-0.129,0,0
2021-09-09,sz.300942,30.9,31.18,29.9,29.98,2102007,63870163.94,5.1444,-3.1654,0,0
2021-09-10,sz.300942,29.78,30.2,29.19,29.39,1882995,55625779.74,4.6084,-1.968,0,0
2021-09-13,sz.300942,29.73,30.28,29.4,29.64,1821685,54443455.38,4.4584,0.8506,0,0
2021-09-14,sz.300942,29.75,30.48,29.31,30.3,2076764,62337579.98,5.0826,2.2267,0,0
2021-09-15,sz.300942,30.3,30.3,29.01,29.14,2086850,61548548.35,5.1073,-3.8284,0,0
2021-09-16,sz.300942,29.1,30.85,28.28,29.9,3946834,117356591.7,9.6594,2.6081,0,0
2021-09-17,sz.300942,29.7,29.7,28.0,28.75,2535112,73168141.42,6.2044,-3.8462,0,0
2021-09-22,sz.300942,28.0,29.46,27.99,28.09,1451572,41318686.29,3.5526,-2.2957,0,0
2021-09-23,sz.300942,28.22,29.04,28.22,28.31,1198357,34166346.29,2.9328,0.7832,0,0
2021-09-24,sz.300942,28.03,29.18,28.03,28.73,1577466,45247683.12,3.8607,1.4836,0,0
2021-09-27,sz.300942,28.34,29.0,28.14,28.18,1207960,34434453.62,2.9563,-1.9144,0,0
2021-09-28,sz.300942,28.28,28.4,28.04,28.18,769188,21699605.08,1.8825,0.0,0,0
2021-09-29,sz.300942,28.22,28.74,28.0,28.0,1295293,36678508.24,3.1701,-0.6388,0,0
2021-09-30,sz.300942,28.5,28.59,28.11,28.3,985358,27922905.06,2.4115,1.0714,0,0
2021-10-08,sz.300942,28.5,28.93,28.4,28.6,1084102,31007099.91,2.6532,1.0601,0,0
2021-10-11,sz.300942,28.79,29.94,28.66,29.39,1684754,49372452.22,4.1232,2.7622,0,0
2021-10-12,sz.300942,29.1,29.64,28.66,29.37,1345640,39205147.96,3.2933,-0.0681,0,0
2021-10-13,sz.300942,29.27,29.36,28.84,29.1,1071086,31183639.34,2.6214,-0.9193,0,0
2021-10-14,sz.300942,29.0,29.6,29.0,29.11,1304004,38229260.8,3.1914,0.0344,0,0
2021-10-15,sz.300942,29.03,29.15,27.5,27.5,2123438,59589280.3,5.1969,-5.5307,0,0
2021-10-18,sz.300942,27.42,27.58,26.25,26.42,1651269,44014406.6,4.0413,-3.9273,0,0
2021-10-19,sz.300942,26.61,26.95,26.28,26.75,996658,26528364.22,2.4392,1.2491,0,0
2021-10-20,sz.300942,26.97,26.97,26.4,26.63,859696,22824223.22,2.104,-0.4486,0,0
2021-10-21,sz.300942,26.68,26.88,26.3,26.61,989503,26265473.06,2.4217,-0.0751,0,0
2021-10-22,sz.300942,26.61,26.69,25.82,25.85,1208905,31655763.6,2.9587,-2.8561,0,0
2021-10-25,sz.300942,25.75,26.15,25.45,25.63,943393,24223043.25,2.3088,-0.8511,0,0
2021-10-26,sz.300942,25.73,26.1,25.6,26.07,857101,22234908.48,2.0977,1.7167,0,0
2021-10-27,sz.300942,26.19,26.19,24.32,24.49,1716103,42621497.15,4.2,-6.0606,0,0
2021-10-28,sz.300942,25.0,25.47,24.56,24.63,1063672,26444199.53,2.6032,0.5717,0,0
2021-10-29,sz.300942,24.59,25.08,24.14,24.65,908930,22444803.99,2.2245,0.0812,0,0
2021-11-01,sz.300942,25.07,25.5,24.66,25.46,1161529,29336606.51,2.8427,3.286,0,0
2021-11-02,sz.300942,25.6,25.6,24.6,24.68,1162824,29126749.05,2.8459,-3.0636,0,0
2021-11-03,sz.300942,24.8,26.3,24.69,25.58,1774025,45770463.24,4.3417,3.6467,0,0
2021-11-04,sz.300942,25.42,25.87,25.31,25.75,1284598,32885557.43,3.1439,0.6646,0,0
2021-11-05,sz.300942,25.81,25.99,25.67,25.91,1030233,26625396.83,2.5214,0.6214,0,0
2021-11-08,sz.300942,25.8,25.81,25.2,25.5,783037,19894819.31,1.9164,-1.5824,0,0
2021-11-09,sz.300942,25.7,26.5,25.55,26.39,1601739,41846778.92,3.9201,3.4902,0,0
2021-11-10,sz.300942,26.66,26.66,25.85,26.3,956069,25033401.64,2.3399,-0.341,0,0
2021-11-11,sz.300942,26.85,26.85,26.28,26.33,1042770,27544970.35,2.5521,0.1141,0,0
2021-11-12,sz.300942,26.22,26.66,26.12,26.46,1072416,28298495.74,2.6246,0.4937,0,0
2021-11-15,sz.300942,26.7,27.74,26.63,27.5,2033819,55468222.78,4.9775,3.9305,0,0
2021-11-16,sz.300942,27.54,27.7,26.8,26.9,1619853,43890231.89,3.9644,-2.1818,0,0
2021-11-17,sz.300942,26.41,27.39,26.41,26.72,1452212,39110009.93,3.5541,-0.6691,0,0
2021-11-18,sz.300942,26.73,27.19,26.6,26.66,1155351,31167766.29,2.8276,-0.2246,0,0
2021-11-19,sz.300942,26.53,26.84,26.02,26.48,1455956,38277857.68,3.5633,-0.6752,0,0
2021-11-22,sz.300942,26.44,26.65,25.85,26.61,1457248,38222859.12,3.5664,0.4909,0,0
2021-11-23,sz.300942,26.62,27.43,26.38,27.1,1673675,44995975.38,4.0961,1.8414,0,0
2021-11-24,sz.300942,27.16,27.79,27.16,27.56,2111952,58073323.92,5.1688,1.6974,0,0
2021-11-25,sz.300942,27.57,30.25,27.1,29.07,6156269,178762608.89,15.0667,5.479,0,0
2021-11-26,sz.300942,29.2,29.6,28.0,28.87,5051713,145968708.9,12.3635,-0.688,0,0
2021-11-29,sz.300942,30.19,31.15,28.69,30.48,6772878,203341054.18,16.5758,5.5767,0,0
2021-11-30,sz.300942,29.8,33.18,29.57,32.33,8591524,270307317.59,21.0267,6.0696,0,0
2021-12-01,sz.300942,31.71,32.77,30.88,30.9,5719190,181147344.51,13.997,-4.4231,0,0
2021-12-02,sz.300942,30.65,33.19,30.4,30.9,5537825,176587254.95,13.5532,0.0,0,0
2021-12-03,sz.300942,30.34,30.74,28.5,28.65,5721853,168765323.2,14.0036,-7.2816,0,0
2021-12-06,sz.300942,28.27,28.69,27.3,27.31,3338651,93347420.01,8.171,-4.6771,0,0
2021-12-07,sz.300942,27.5,27.69,26.46,26.58,2499482,67225522.49,6.1172,-2.673,0,0
2021-12-08,sz.300942,26.44,26.92,26.44,26.8,1454238,38871480.88,3.5591,0.8277,0,0
2021-12-09,sz.300942,26.62,27.19,26.62,26.91,1559716,42108908.59,3.8172,0.4104,0,0
2021-12-10,sz.300942,26.93,27.47,26.85,27.4,1616595,44014272.71,3.9564,1.8209,0,0
2021-12-13,sz.300942,27.66,27.66,27.14,27.29,1458568,39970353.12,3.5697,-0.4015,0,0
2021-12-14,sz.300942,27.34,28.17,27.34,27.91,2248161,62728536.78,5.5021,2.2719,0,0
2021-12-15,sz.300942,27.8,27.99,27.5,27.58,1770497,48905706.37,4.3331,-1.1824,0,0
2021-12-16,sz.300942,27.7,27.7,26.59,26.89,1894584,51106142.49,4.6368,-2.5018,0,0
2021-12-17,sz.300942,26.9,27.59,26.6,27.03,1829404,49416519.19,4.4772,0.5206,0,0
2021-12-20,sz.300942,27.0,28.07,26.93,27.7,2558248,70964510.54,6.261,2.4787,0,0
2021-12-21,sz.300942,27.42,27.61,26.82,27.11,1897794,51362080.24,4.6446,-2.13,0,0
2021-12-22,sz.300942,27.11,28.12,26.81,27.57,2139726,58718624.62,5.2367,1.6968,0,0
2021-12-23,sz.300942,27.7,27.86,27.09,27.19,1296602,35408385.88,3.1733,-1.3783,0,0
2021-12-24,sz.300942,27.1,27.99,26.65,27.13,1862402,50779266.32,4.558,-0.2207,0,0
2021-12-27,sz.300942,26.95,27.43,26.66,26.93,1100754,29699822.94,2.694,-0.7372,0,0
2021-12-28,sz.300942,26.9,27.15,26.16,26.44,1745604,46244363.86,4.2722,-1.8195,0,0
2021-12-29,sz.300942,26.27,28.85,26.27,28.08,4568779,126976411.33,11.1815,6.2027,0,0
2021-12-30,sz.300942,28.79,29.3,28.01,28.8,4840948,139143023.87,11.8476,2.5641,0,0
2021-12-31,sz.300942,28.39,29.51,28.01,28.86,3802480,108874721.47,9.3061,0.2083,0,0
2022-01-04,sz.300942,28.75,29.17,28.28,28.55,2532229,72775645.46,6.1973,-1.0742,0,0
2022-01-05,sz.300942,28.83,28.83,27.31,27.72,2478441,68926355.21,6.0657,-2.9072,0,0
2022-01-06,sz.300942,27.63,28.0,27.47,27.78,1296377,35975122.45,3.1727,0.2165,0,0
2022-01-07,sz.300942,27.97,29.29,27.54,29.15,5576111,160453739.92,13.6469,4.9316,0,0
2022-01-10,sz.300942,30.2,34.98,30.18,34.98,19249114,660099558.11,47.1099,20.0,1,0
2022-01-11,sz.300942,33.0,41.5,32.56,36.7,23551605,841017965.12,57.6398,4.9171,0,0
2022-01-12,sz.300942,34.91,38.07,34.2,36.96,16946430,616440813.6,41.4744,0.7084,0,0
2022-01-13,sz.300942,35.8,41.02,35.8,36.8,16642312,633053527.06,40.7301,-0.4329,0,0
2022-01-14,sz.300942,35.84,43.6,35.32,40.8,21041891,821385569.03,51.4975,10.8696,0,0
2022-01-17,sz.300942,42.38,42.38,38.01,39.55,16391895,649287422.01,40.1172,-3.0637,0,0
2022-01-18,sz.300942,40.75,40.88,34.5,34.56,13489554,496756925.53,33.0141,-12.6169,0,0
2022-01-19,sz.300942,33.31,35.06,33.29,33.9,8055419,273415006.85,19.7147,-1.9097,0,0
2022-01-20,sz.300942,33.58,35.49,31.55,32.04,10848032,365048456.8,26.5493,-5.4867,0,0
2022-01-21,sz.300942,31.52,32.2,30.42,30.58,8067316,250366955.38,19.7438,-4.5568,0,0
2022-01-24,sz.300942,30.3,30.95,30.06,30.5,4225099,128378150.88,10.3404,-0.2616,0,0
2022-01-25,sz.300942,30.67,30.67,28.51,28.51,5071430,148509231.23,12.4117,-6.5246,0,0
2022-01-26,sz.300942,29.01,29.51,28.0,28.21,3350247,95598347.23,8.1993,-1.0523,0,0
2022-01-27,sz.300942,28.69,28.98,27.51,27.77,5105204,144270893.13,12.4944,-1.5597,0,0
2022-01-28,sz.300942,27.69,28.47,26.8,27.24,4151935,114369234.9,10.1614,-1.9085,0,0
2022-02-07,sz.300942,27.49,28.28,27.08,27.71,3576038,99182757.36,8.7519,1.7254,0,0
2022-02-08,sz.300942,27.7,28.08,26.8,27.42,3253036,89203692.36,7.9614,-1.0466,0,0
2022-02-09,sz.300942,27.45,28.19,27.0,27.98,3735487,103300705.96,3.4828,2.0423,0,0
2022-02-10,sz.300942,27.95,29.85,27.65,28.8,7642479,219838336.45,7.1254,2.9307,0,0
2022-02-11,sz.300942,28.45,28.45,26.2,26.5,6644524,178857284.17,6.195,-7.9861,0,0
2022-02-14,sz.300942,25.8,26.81,25.8,26.19,3134672,82515401.12,2.9226,-1.1698,0,0
2022-02-15,sz.300942,26.19,26.73,25.4,26.48,2566708,67432847.89,2.393,1.1073,0,0
2022-02-16,sz.300942,26.66,27.35,26.2,26.83,2851756,76463221.52,2.6588,1.3218,0,0
2022-02-17,sz.300942,27.97,28.39,27.02,27.08,6059065,167738509.55,5.6491,0.9318,0,0
2022-02-18,sz.300942,26.71,28.45,26.56,28.11,6282139,172904772.93,5.8571,3.8035,0,0
2022-02-21,sz.300942,28.26,28.29,27.2,27.82,5425154,149772924.93,5.0581,-1.0317,0,0
2022-02-22,sz.300942,27.2,27.4,26.5,26.52,3929727,105189850.95,3.6638,-4.6729,0,0
2022-02-23,sz.300942,26.6,27.15,26.52,26.96,2558611,68899355.02,2.3855,1.6591,0,0
2022-02-24,sz.300942,26.9,27.35,25.45,26.03,4785620,126643327.99,4.4618,-3.4496,0,0
2022-02-25,sz.300942,26.32,27.32,26.17,27.23,4904647,132425449.96,4.5728,4.6101,0,0
2022-02-28,sz.300942,27.5,32.68,26.78,32.68,14892551,449861680.0,13.885,20.0147,1,0
2022-03-01,sz.300942,32.71,33.39,30.5,31.58,14311394,458506000.0,13.3431,-3.366,0,0
2022-03-02,sz.300942,31.34,32.27,30.43,32.0,9083481,286861952.0,8.4689,1.33,0,0
2022-03-03,sz.300942,31.68,32.64,31.38,31.88,8035745,257180684.0,7.4921,-0.375,0,0
2022-03-04,sz.300942,31.2,32.93,31.15,31.71,8549846,275141056.0,7.9714,-0.5332,0,0
2022-03-07,sz.300942,31.59,32.4,31.1,31.55,5658503,179042272.0,5.2757,-0.5046,0,0
2022-03-08,sz.300942,31.7,31.77,29.25,29.7,5635498,170798202.0,5.2542,-5.8637,0,0
2022-03-09,sz.300942,30.32,30.4,27.6,28.81,5817863,167623144.0,5.4242,-2.9966,0,0
2022-03-10,sz.300942,29.45,31.2,28.5,30.6,10653043,317956512.0,9.9323,6.2131,0,0
2022-03-11,sz.300942,30.6,35.6,30.0,32.88,18091586,581799600.0,16.8675,7.451,0,0
