date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-29,sz.002518,8.49,8.54,8.42,8.5,2764366,23441349.09,0.493969,0.117788,0,0
2019-07-30,sz.002518,8.55,8.64,8.45,8.52,3255100,27873392.56,0.5817,0.2353,0,0
2019-07-31,sz.002518,8.52,8.52,8.4,8.42,2543928,21496801.4,0.4546,-1.1737,0,0
2019-08-01,sz.002518,8.33,8.48,8.32,8.43,2743286,23035652.56,0.4902,0.1188,0,0
2019-08-02,sz.002518,8.3,8.3,8.12,8.21,3573637,29293816.22,0.6386,-2.6097,0,0
2019-08-05,sz.002518,8.18,8.2,8.07,8.07,2736224,22278846.08,0.4889,-1.7052,0,0
2019-08-06,sz.002518,7.9,7.9,7.4,7.66,5831508,44521902.36,1.042,-5.0805,0,0
2019-08-07,sz.002518,7.69,7.82,7.6,7.63,2530800,19478401.08,0.4522,-0.3916,0,0
2019-08-08,sz.002518,7.65,7.84,7.65,7.74,2534757,19670130.05,0.4529,1.4417,0,0
2019-08-09,sz.002518,7.78,7.86,7.55,7.56,2411000,18481294.0,0.4308,-2.3256,0,0
2019-08-12,sz.002518,7.57,7.9,7.53,7.88,3345729,25782317.37,0.5979,4.2328,0,0
2019-08-13,sz.002518,7.8,7.8,7.56,7.68,3691800,28213270.0,0.6597,-2.5381,0,0
2019-08-14,sz.002518,7.76,7.82,7.6,7.64,3216597,24860281.96,0.5748,-0.5208,0,0
2019-08-15,sz.002518,7.44,7.69,7.39,7.65,2980270,22486693.3,0.5325,0.1309,0,0
2019-08-16,sz.002518,7.58,7.77,7.57,7.71,3450051,26636254.49,0.6165,0.7843,0,0
2019-08-19,sz.002518,7.94,8.05,7.86,8.02,5907820,47099777.42,1.0557,4.0208,0,0
2019-08-20,sz.002518,8.03,8.28,8.02,8.11,7866697,64185340.33,1.4061,1.1222,0,0
2019-08-21,sz.002518,8.13,8.64,8.11,8.51,13111082,110575717.18,2.3435,4.9322,0,0
2019-08-22,sz.002518,8.45,8.45,8.22,8.38,9172844,76458095.29,1.6396,-1.5276,0,0
2019-08-23,sz.002518,8.37,8.39,8.1,8.12,6067832,49691528.52,1.0846,-3.1026,0,0
2019-08-26,sz.002518,7.92,8.0,7.83,7.9,5606467,44355922.89,1.0021,-2.7094,0,0
2019-08-27,sz.002518,7.97,8.14,7.97,8.07,4906435,39469833.55,0.877,2.1519,0,0
2019-08-28,sz.002518,8.03,8.07,7.91,7.96,4407150,35122536.9,0.7878,-1.3631,0,0
2019-08-29,sz.002518,7.96,7.99,7.86,7.89,4183760,33113064.2,0.7478,-0.8794,0,0
2019-08-30,sz.002518,7.92,7.99,7.71,7.75,4770922,37411625.4,0.8528,-1.7744,0,0
2019-09-02,sz.002518,7.75,7.98,7.72,7.95,3770255,29682631.84,0.6739,2.5806,0,0
2019-09-03,sz.002518,7.99,8.75,7.94,8.75,15676335,132292848.26,2.8021,10.0629,1,0
2019-09-04,sz.002518,9.0,9.0,8.67,8.82,21441698,189292942.66,3.8326,0.8,0,0
2019-09-05,sz.002518,8.8,8.95,8.66,8.74,12834385,113187495.7,2.2941,-0.907,0,0
2019-09-06,sz.002518,8.83,8.91,8.74,8.9,9171442,81123415.94,1.6393,1.8307,0,0
2019-09-09,sz.002518,9.01,9.39,8.9,9.3,14580545,133784726.81,2.6062,4.4944,0,0
2019-09-10,sz.002518,9.34,9.37,9.11,9.37,8617703,79427202.85,1.5404,0.7527,0,0
2019-09-11,sz.002518,9.3,9.44,9.11,9.2,7289744,67311849.49,1.303,-1.8143,0,0
2019-09-12,sz.002518,9.16,9.25,9.08,9.16,4503561,41197472.69,0.805,-0.4348,0,0
2019-09-16,sz.002518,9.17,9.34,9.14,9.18,4375840,40322742.06,0.7822,0.2183,0,0
2019-09-17,sz.002518,9.15,9.2,8.77,8.94,7778070,69488185.65,1.3903,-2.6144,0,0
2019-09-18,sz.002518,8.96,9.02,8.86,8.88,3429159,30556013.51,0.6129,-0.6711,0,0
2019-09-19,sz.002518,8.97,9.0,8.85,8.96,3180870,28364648.7,0.5686,0.9009,0,0
2019-09-20,sz.002518,9.0,9.14,8.9,8.95,4227070,38109680.8,0.7556,-0.1116,0,0
2019-09-23,sz.002518,8.95,8.95,8.75,8.88,3849264,33935388.68,0.688,-0.7821,0,0
2019-09-24,sz.002518,8.87,9.08,8.81,8.88,5639846,50417605.27,1.0081,0.0,0,0
2019-09-25,sz.002518,8.84,8.88,8.59,8.65,4668360,40546700.4,0.8344,-2.5901,0,0
2019-09-26,sz.002518,8.68,8.75,8.2,8.25,5529213,46284091.93,0.9883,-4.6243,0,0
2019-09-27,sz.002518,8.28,8.59,8.28,8.46,6025301,51193060.28,1.077,2.5455,0,0
2019-09-30,sz.002518,8.51,8.55,8.15,8.23,4301868,35633786.75,0.7689,-2.7187,0,0
2019-10-08,sz.002518,8.4,8.4,8.16,8.21,3461047,28455296.05,0.6186,-0.243,0,0
2019-10-09,sz.002518,8.19,8.32,8.08,8.32,2872438,23674396.68,0.5134,1.3398,0,0
2019-10-10,sz.002518,8.4,8.58,8.28,8.51,3534692,29865897.39,0.6318,2.2837,0,0
2019-10-11,sz.002518,8.52,8.8,8.45,8.65,6245650,54030742.62,1.1164,1.6451,0,0
2019-10-14,sz.002518,8.58,8.89,8.53,8.74,8264527,72351057.44,1.4772,1.0405,0,0
2019-10-15,sz.002518,8.67,8.72,8.35,8.58,7647224,65180898.18,1.3669,-1.8307,0,0
2019-10-16,sz.002518,8.58,8.97,8.52,8.82,7798020,68340750.81,1.3939,2.7972,0,0
2019-10-17,sz.002518,8.78,9.04,8.75,8.98,6632024,58922968.79,1.1854,1.8141,0,0
2019-10-18,sz.002518,8.98,9.15,8.82,8.88,4895142,43735130.34,0.875,-1.1136,0,0
2019-10-21,sz.002518,8.85,9.48,8.81,9.38,14634386,135354442.42,2.6158,5.6306,0,0
2019-10-22,sz.002518,9.48,9.64,9.1,9.26,12277205,114267723.67,2.1996,-1.2793,0,0
2019-10-23,sz.002518,9.32,9.36,9.07,9.07,7877393,72410708.32,1.4113,-2.0518,0,0
2019-10-24,sz.002518,9.08,9.29,9.03,9.18,5925244,54377793.33,1.0616,1.2128,0,0
2019-10-25,sz.002518,9.18,9.18,8.94,9.08,3979251,35996707.5,0.7129,-1.0893,0,0
2019-10-28,sz.002518,9.12,9.24,9.0,9.11,8723906,79285296.1,1.563,0.3304,0,0
2019-10-29,sz.002518,9.14,9.14,8.88,8.9,6049869,54280679.99,1.0839,-2.3052,0,0
2019-10-30,sz.002518,8.9,8.97,8.74,8.8,3699722,32658955.12,0.6628,-1.1236,0,0
2019-10-31,sz.002518,8.93,8.96,8.76,8.77,3726022,33031261.02,0.6676,-0.3409,0,0
2019-11-01,sz.002518,8.64,8.98,8.62,8.93,5686846,50179999.74,1.0188,1.8244,0,0
2019-11-04,sz.002518,8.96,9.07,8.87,8.89,3775636,33804543.25,0.6764,-0.4479,0,0
2019-11-05,sz.002518,8.94,9.47,8.94,9.29,15952027,148073784.53,2.8579,4.4994,0,0
2019-11-06,sz.002518,9.24,9.35,9.17,9.22,7555137,69802895.07,1.3536,-0.7535,0,0
2019-11-07,sz.002518,9.25,9.33,9.21,9.27,6758752,62676713.22,1.2109,0.5423,0,0
2019-11-08,sz.002518,9.36,9.51,9.23,9.24,9516450,89185225.09,1.705,-0.3236,0,0
2019-11-11,sz.002518,9.16,9.33,8.95,9.03,6466606,59046081.4,1.1586,-2.2727,0,0
2019-11-12,sz.002518,9.02,9.21,8.76,9.16,5656784,50933638.61,1.0135,1.4396,0,0
2019-11-13,sz.002518,9.06,9.24,8.97,9.01,4594671,41735831.15,0.8232,-1.6376,0,0
2019-11-14,sz.002518,9.01,9.12,8.9,9.02,4062870,36544955.0,0.7279,0.111,0,0
2019-11-15,sz.002518,9.02,9.08,8.8,8.83,4322450,38416166.6,0.7744,-2.1064,0,0
2019-11-18,sz.002518,8.84,9.01,8.82,8.95,2776850,24775094.13,0.4975,1.359,0,0
2019-11-19,sz.002518,8.99,9.23,8.91,9.21,6887023,63077592.14,1.2339,2.905,0,0
2019-11-20,sz.002518,9.24,9.26,9.1,9.1,4499600,41303549.21,0.8061,-1.1944,0,0
2019-11-21,sz.002518,9.12,9.34,9.12,9.16,5942912,54647170.32,1.0647,0.6593,0,0
2019-11-22,sz.002518,9.18,9.53,9.14,9.44,15254610,143242194.81,2.733,3.0568,0,0
2019-11-25,sz.002518,9.49,9.49,9.02,9.2,10305130,94576770.79,1.8463,-2.5424,0,0
2019-11-26,sz.002518,9.14,9.15,8.98,9.08,6176922,55948047.57,1.1067,-1.3043,0,0
2019-11-27,sz.002518,9.06,9.34,9.02,9.28,6778745,62203825.02,1.2145,2.2026,0,0
2019-11-28,sz.002518,9.29,9.35,9.02,9.07,6460350,59019061.5,1.1574,-2.2629,0,0
2019-11-29,sz.002518,9.08,9.88,8.98,9.68,22303207,211456917.38,3.9958,6.7255,0,0
2019-12-02,sz.002518,9.64,9.86,9.55,9.83,18378355,178766689.49,3.2926,1.5496,0,0
2019-12-03,sz.002518,9.71,10.5,9.64,10.3,24854683,252812086.48,4.4529,4.7813,0,0
2019-12-04,sz.002518,10.26,10.34,10.05,10.22,14402411,146799695.5,2.5803,-0.7767,0,0
2019-12-05,sz.002518,10.2,10.49,10.14,10.42,18636418,192076120.85,3.3389,1.9569,0,0
2019-12-06,sz.002518,10.3,10.37,10.06,10.26,14986480,152846507.58,2.685,-1.5355,0,0
2019-12-09,sz.002518,10.29,10.59,10.13,10.42,16086150,166789778.0,2.882,1.5595,0,0
2019-12-10,sz.002518,10.54,10.54,10.14,10.42,13529474,139259180.21,2.4239,0.0,0,0
2019-12-11,sz.002518,10.3,10.42,10.1,10.12,11448031,117149170.37,2.051,-2.8791,0,0
2019-12-12,sz.002518,10.15,10.27,9.96,10.01,11343325,114462337.19,2.0323,-1.087,0,0
2019-12-13,sz.002518,10.05,10.18,10.02,10.13,9835519,99357251.56,1.7621,1.1988,0,0
2019-12-16,sz.002518,10.18,10.59,9.98,10.59,19184112,198131584.68,3.437,4.541,0,0
2019-12-17,sz.002518,10.59,10.59,10.34,10.48,15140526,158577181.89,2.7126,-1.0387,0,0
2019-12-18,sz.002518,10.43,10.9,10.4,10.54,17139844,182003851.99,3.0708,0.5725,0,0
2019-12-19,sz.002518,10.49,11.07,10.36,10.93,17387330,185317746.68,3.1151,3.7002,0,0
2019-12-20,sz.002518,10.92,10.92,10.18,10.2,16665109,176929618.3,2.9857,-6.6789,0,0
2019-12-23,sz.002518,10.2,10.25,9.86,9.98,13806572,138250401.19,2.4736,-2.1569,0,0
2019-12-24,sz.002518,9.97,10.24,9.84,10.18,9853706,98973964.05,1.7654,2.004,0,0
2019-12-25,sz.002518,10.15,10.24,9.99,10.18,8185454,82839402.0,1.4665,0.0,0,0
2019-12-26,sz.002518,10.1,10.38,10.09,10.32,8816966,90484570.47,1.5796,1.3752,0,0
2019-12-27,sz.002518,10.39,10.82,10.39,10.5,18718103,197937364.92,3.3535,1.7442,0,0
2019-12-30,sz.002518,10.57,10.89,10.36,10.7,15003043,159345441.71,2.6879,1.9048,0,0
2019-12-31,sz.002518,10.68,10.85,10.54,10.67,9593662,102174899.49,1.7188,-0.2804,0,0
2020-01-02,sz.002518,10.71,10.95,10.63,10.86,11106108,120119737.33,1.9898,1.7807,0,0
2020-01-03,sz.002518,10.8,11.2,10.77,11.08,12157600,134211100.43,2.1781,2.0258,0,0
2020-01-06,sz.002518,10.99,11.53,10.86,11.3,16147272,182845890.27,2.8929,1.9856,0,0
2020-01-07,sz.002518,11.36,11.92,11.36,11.91,18382479,215445782.44,3.2934,5.3982,0,0
2020-01-08,sz.002518,11.76,13.1,11.75,12.36,35172969,438704243.78,6.3016,3.7783,0,0
2020-01-09,sz.002518,12.58,12.88,11.88,12.4,25906474,320530948.2,4.6414,0.3236,0,0
2020-01-10,sz.002518,12.18,12.63,12.06,12.25,15556690,191205892.44,2.7871,-1.2097,0,0
2020-01-13,sz.002518,12.4,12.96,12.28,12.76,19962846,252931668.24,3.5765,4.1633,0,0
2020-01-14,sz.002518,12.7,13.38,12.7,12.89,22122974,288085108.75,3.9635,1.0188,0,0
2020-01-15,sz.002518,12.76,12.88,12.29,12.66,16435799,205878012.9,2.9446,-1.7843,0,0
2020-01-16,sz.002518,12.6,12.71,12.45,12.54,9193180,115241958.96,1.647,-0.9479,0,0
2020-01-17,sz.002518,12.52,12.7,12.42,12.49,7983635,100067606.63,1.4303,-0.3987,0,0
2020-01-20,sz.002518,12.49,12.74,12.36,12.68,8490269,107068206.21,1.5211,1.5212,0,0
2020-01-21,sz.002518,12.8,12.8,12.4,12.43,7870297,98415684.93,1.41,-1.9716,0,0
2020-01-22,sz.002518,12.32,13.21,12.03,13.05,16132296,204609251.2,2.8902,4.9879,0,0
2020-01-23,sz.002518,12.8,13.25,12.11,12.41,14237964,179172602.18,2.5509,-4.9042,0,0
2020-02-03,sz.002518,11.17,11.17,11.17,11.17,1998900,22327713.0,0.3581,-9.9919,0,1
2020-02-04,sz.002518,10.37,11.54,10.37,11.12,14612127,163446360.48,2.6179,-0.4476,0,0
2020-02-05,sz.002518,11.36,11.85,11.21,11.61,13253068,153890094.39,2.3744,4.4065,0,0
2020-02-06,sz.002518,11.34,11.8,11.16,11.62,12253372,141491167.45,2.1953,0.0861,0,0
2020-02-07,sz.002518,11.51,11.69,11.22,11.39,13996290,159678616.94,2.5076,-1.9793,0,0
2020-02-10,sz.002518,11.43,12.44,11.37,12.3,17618550,212019615.8,3.1565,7.9895,0,0
2020-02-11,sz.002518,12.1,12.36,11.95,12.28,12428731,150584765.75,2.2267,-0.1626,0,0
2020-02-12,sz.002518,12.22,13.51,12.22,13.51,29490185,386552216.14,5.2834,10.0163,1,0
2020-02-13,sz.002518,14.15,14.86,13.56,14.35,50806347,723729263.63,9.1024,6.2176,0,0
2020-02-14,sz.002518,14.12,14.64,13.81,14.02,26875443,380786310.56,4.815,-2.2997,0,0
2020-02-17,sz.002518,14.02,14.99,13.92,14.71,25479194,365768737.69,4.5648,4.9215,0,0
2020-02-18,sz.002518,14.81,15.27,14.4,15.15,25873155,382064680.67,4.6354,2.9912,0,0
2020-02-19,sz.002518,15.31,16.13,14.58,14.73,29003386,443518516.25,5.1962,-2.7723,0,0
2020-02-20,sz.002518,14.86,15.43,14.71,15.05,24660450,372070813.96,4.4181,2.1724,0,0
2020-02-21,sz.002518,14.86,15.67,14.66,15.04,30284081,458241726.18,5.4257,-0.0664,0,0
2020-02-24,sz.002518,14.96,15.25,14.53,14.9,22827182,340672832.74,4.0897,-0.9309,0,0
2020-02-25,sz.002518,14.75,16.29,14.33,16.08,36476009,556257245.86,6.535,7.9195,0,0
2020-02-26,sz.002518,15.43,15.59,14.48,14.51,28162579,421162927.09,5.0456,-9.7637,0,0
2020-02-27,sz.002518,14.8,14.97,14.41,14.52,15188898,223028258.38,2.7212,0.0689,0,0
2020-02-28,sz.002518,13.8,14.36,13.46,13.52,16443622,228332208.43,2.946,-6.8871,0,0
2020-03-02,sz.002518,13.91,14.2,13.7,14.03,13612106,190550599.24,2.4387,3.7722,0,0
2020-03-03,sz.002518,14.66,14.9,14.15,14.47,14921502,217540594.53,2.6733,3.1361,0,0
2020-03-04,sz.002518,14.34,15.17,14.11,14.85,18482228,272370637.49,3.3113,2.6261,0,0
2020-03-05,sz.002518,16.33,16.34,15.57,15.89,39478351,632387508.19,7.0729,7.0034,0,0
2020-03-06,sz.002518,15.66,15.89,15.15,15.27,24080223,373233757.59,4.3142,-3.9018,0,0
2020-03-09,sz.002518,14.9,15.16,14.18,14.29,22290845,326508921.83,3.9936,-6.4178,0,0
2020-03-10,sz.002518,14.0,15.3,13.74,15.18,21894059,317611139.43,3.9225,6.2281,0,0
2020-03-11,sz.002518,15.36,15.8,15.02,15.02,24141073,373420548.57,4.3251,-1.054,0,0
2020-03-12,sz.002518,14.74,15.38,14.27,14.87,19227248,284545214.48,3.4447,-0.9987,0,0
2020-03-13,sz.002518,14.18,15.32,13.88,15.16,22074137,324272403.47,3.9548,1.9502,0,0
2020-03-16,sz.002518,15.28,15.28,13.64,13.64,24454817,348584576.72,4.3813,-10.0264,0,1
2020-03-17,sz.002518,13.51,13.84,12.89,13.42,14703065,196975213.52,2.6342,-1.6129,0,0
2020-03-18,sz.002518,13.6,14.58,13.51,13.7,23554881,331552780.14,4.2235,2.0864,0,0
2020-03-19,sz.002518,13.86,14.29,13.44,14.16,20503262,285800291.49,3.6733,3.3577,0,0
2020-03-20,sz.002518,14.49,14.54,13.84,14.15,14975372,212517132.16,2.683,-0.0706,0,0
2020-03-23,sz.002518,13.63,14.03,12.97,13.2,12379802,167612838.74,2.218,-6.7138,0,0
2020-03-24,sz.002518,13.72,13.94,13.15,13.75,11945034,162027800.53,2.1401,4.1667,0,0
2020-03-25,sz.002518,14.35,14.82,14.29,14.5,21406348,310422381.05,3.8351,5.4545,0,0
2020-03-26,sz.002518,14.36,14.46,13.77,13.94,14689725,207309057.74,2.6318,-3.8621,0,0
2020-03-27,sz.002518,14.22,14.28,13.28,13.41,21602869,295934489.55,3.8703,-3.802,0,0
2020-03-30,sz.002518,13.16,13.17,12.09,12.25,22514183,278853372.1,4.0336,-8.6503,0,0
2020-03-31,sz.002518,12.3,12.49,11.58,11.63,17355963,207379176.94,3.112,-5.0612,0,0
2020-04-01,sz.002518,11.76,12.13,11.56,11.82,12910398,153932108.38,2.3149,1.6337,0,0
2020-04-02,sz.002518,11.77,12.19,11.65,12.14,12549257,149513223.31,2.2501,2.7073,0,0
2020-04-03,sz.002518,12.14,12.14,11.65,11.76,11371167,134727269.6,2.0389,-3.1301,0,0
2020-04-07,sz.002518,12.1,12.15,11.95,12.03,10991253,132417218.4,1.9708,2.2959,0,0
2020-04-08,sz.002518,11.96,12.1,11.89,11.96,7708798,92389818.44,1.3822,-0.5819,0,0
2020-04-09,sz.002518,12.13,12.36,12.04,12.33,13288561,162327471.23,2.3827,3.0936,0,0
2020-04-10,sz.002518,12.55,12.66,11.69,11.71,17384000,209401136.95,3.117,-5.0284,0,0
2020-04-13,sz.002518,11.35,11.47,11.1,11.46,11854821,133718836.33,2.1256,-2.1349,0,0
2020-04-14,sz.002518,11.58,12.28,11.49,12.13,15845927,190254038.48,2.8412,5.8464,0,0
2020-04-15,sz.002518,12.36,12.43,12.04,12.14,14080548,172061009.46,2.5247,0.0824,0,0
2020-04-16,sz.002518,12.1,12.62,12.07,12.45,17906586,222745317.59,3.2107,2.5535,0,0
2020-04-17,sz.002518,12.52,12.82,12.4,12.52,17365911,218121406.24,3.1138,0.5623,0,0
2020-04-20,sz.002518,12.52,12.88,12.33,12.85,13107001,166107133.98,2.3501,2.6358,0,0
2020-04-21,sz.002518,12.79,13.04,12.4,12.83,13672338,173613824.02,2.4515,-0.1556,0,0
2020-04-22,sz.002518,12.57,13.0,12.53,12.85,9666174,123981580.09,1.7332,0.1559,0,0
2020-04-23,sz.002518,12.98,12.98,12.6,12.65,9057048,115830057.63,1.624,-1.5564,0,0
2020-04-24,sz.002518,12.57,12.77,12.27,12.48,8824584,110380972.13,1.5823,-1.3439,0,0
2020-04-27,sz.002518,12.44,12.51,12.13,12.16,7076156,87078770.93,1.2688,-2.5641,0,0
2020-04-28,sz.002518,12.28,12.28,11.3,11.82,9966605,117483832.35,1.787,-2.7961,0,0
2020-04-29,sz.002518,11.7,11.87,11.5,11.58,7265633,84654167.05,1.3028,-2.0305,0,0
2020-04-30,sz.002518,11.52,12.3,11.51,12.16,9718557,116657970.43,1.7426,6.8541,0,0
2020-05-06,sz.002518,11.98,12.44,11.98,12.36,8464290,103706250.99,1.5177,1.6447,0,0
2020-05-07,sz.002518,12.48,12.69,12.23,12.6,10433027,129874639.69,1.8707,1.9418,0,0
2020-05-08,sz.002518,12.78,12.78,12.5,12.54,10427254,131254467.28,1.8696,-0.4762,0,0
2020-05-11,sz.002518,12.59,12.69,12.38,12.45,8105316,101530041.03,1.4533,-0.7177,0,0
2020-05-12,sz.002518,12.45,12.48,12.22,12.47,5474060,67494720.67,0.9815,0.1606,0,0
2020-05-13,sz.002518,12.5,12.78,12.48,12.55,8719326,110081347.12,1.5634,0.6415,0,0
2020-05-14,sz.002518,12.5,12.75,12.36,12.56,8022150,101113292.4,1.4384,0.0797,0,0
2020-05-15,sz.002518,12.51,12.7,12.42,12.47,8086793,101586059.05,1.45,-0.7166,0,0
2020-05-18,sz.002518,12.49,12.52,12.03,12.04,8361378,102209450.32,1.4992,-3.4483,0,0
2020-05-19,sz.002518,12.2,12.32,12.08,12.16,5003516,60897580.57,0.8971,0.9967,0,0
2020-05-20,sz.002518,12.2,12.48,12.04,12.2,5568706,68332854.33,0.9985,0.3289,0,0
2020-05-21,sz.002518,12.33,12.33,11.95,11.97,6544431,78785194.61,1.1734,-1.8852,0,0
2020-05-22,sz.002518,12.05,12.1,11.75,11.8,6562185,78026079.03,1.1766,-1.4202,0,0
2020-05-25,sz.002518,11.85,11.89,11.51,11.63,4185900,48775503.8,0.7505,-1.4407,0,0
2020-05-26,sz.002518,11.7,11.88,11.63,11.85,4130039,48685320.11,0.7405,1.8917,0,0
2020-05-27,sz.002518,11.88,11.9,11.74,11.76,3377821,39854520.19,0.6057,-0.7595,0,0
2020-05-28,sz.002518,11.72,11.88,11.56,11.88,4580681,53633312.14,0.8213,1.0204,0,0
2020-05-29,sz.002518,11.8,11.99,11.68,11.86,3789656,45025698.39,0.6795,-0.1684,0,0
2020-06-01,sz.002518,11.87,12.41,11.87,12.3,7024608,85812181.88,1.2595,3.71,0,0
2020-06-02,sz.002518,12.3,12.49,12.27,12.31,5716597,70600972.82,1.025,0.0813,0,0
2020-06-03,sz.002518,12.41,12.41,12.19,12.2,5168690,63350128.37,0.9268,-0.8936,0,0
2020-06-04,sz.002518,12.32,12.44,12.19,12.2,6676810,81973427.4,1.1972,0.0,0,0
2020-06-05,sz.002518,12.2,12.2,11.97,12.07,5253220,63257990.8,0.9419,-1.0656,0,0
2020-06-08,sz.002518,12.21,12.34,12.06,12.14,4943429,60271929.92,0.8864,0.58,0,0
2020-06-09,sz.002518,12.14,12.25,12.0,12.19,4337272,52651098.6,0.7777,0.4119,0,0
2020-06-10,sz.002518,12.16,12.28,12.12,12.25,2814471,34296797.28,0.5046,0.4922,0,0
2020-06-11,sz.002518,12.34,12.73,12.24,12.41,11387063,142317839.11,2.0417,1.3061,0,0
2020-06-12,sz.002518,12.15,12.24,12.02,12.17,5448650,66232308.3,0.977,-1.9339,0,0
2020-06-15,sz.002518,12.08,12.16,11.81,11.81,6951458,83273157.96,1.2464,-2.9581,0,0
2020-06-16,sz.002518,11.96,12.19,11.88,12.17,5282972,63643029.22,0.9473,3.0483,0,0
2020-06-17,sz.002518,12.19,12.26,12.02,12.1,3889494,47067002.01,0.6974,-0.5752,0,0
2020-06-18,sz.002518,12.2,12.3,12.06,12.25,5767534,70366530.93,1.0341,1.2397,0,0
2020-06-19,sz.002518,12.27,12.38,12.14,12.32,6208089,76224841.0,1.1131,0.5714,0,0
2020-06-22,sz.002518,12.32,12.42,12.09,12.14,7287028,89312256.26,1.3066,-1.461,0,0
2020-06-23,sz.002518,12.15,12.19,11.98,12.01,5477471,65944562.47,0.9821,-1.0708,0,0
2020-06-24,sz.002518,12.01,12.18,11.9,12.08,5202490,62550729.28,0.9328,0.5828,0,0
2020-06-29,sz.002518,12.09,12.38,12.08,12.16,6529598,79838075.9,1.1708,0.6623,0,0
2020-06-30,sz.002518,12.23,12.58,12.17,12.4,9649043,119746081.86,1.7301,1.9737,0,0
2020-07-01,sz.002518,12.5,12.54,12.3,12.47,6573720,81596126.6,1.1787,0.5645,0,0
2020-07-02,sz.002518,12.47,13.49,12.39,13.34,19513778,256345909.17,3.4989,6.9767,0,0
2020-07-03,sz.002518,13.34,13.92,13.07,13.85,16633327,226585065.56,2.9824,3.8231,0,0
2020-07-06,sz.002518,13.86,14.39,13.73,14.27,15068084,212895102.13,2.7018,3.0325,0,0
2020-07-07,sz.002518,14.28,14.57,14.11,14.41,19028712,273345279.67,3.4119,0.9811,0,0
2020-07-08,sz.002518,14.41,14.77,14.28,14.57,12517511,182017632.57,2.2444,1.1103,0,0
2020-07-09,sz.002518,14.56,14.85,14.4,14.62,12640500,185148383.54,2.2665,0.3432,0,0
2020-07-10,sz.002518,14.59,15.26,14.45,14.97,16599104,247424136.9,2.9763,2.394,0,0
2020-07-13,sz.002518,15.17,15.8,15.0,15.78,13928955,213697672.39,2.4975,5.4108,0,0
2020-07-14,sz.002518,16.5,16.5,14.8,15.46,24640148,383382811.89,4.4181,-2.0279,0,0
2020-07-15,sz.002518,15.38,15.7,14.67,14.9,14682237,221742836.17,2.6326,-3.6223,0,0
2020-07-16,sz.002518,14.95,16.08,14.68,14.86,21728383,335495757.19,3.896,-0.2685,0,0
2020-07-17,sz.002518,14.85,15.13,14.02,14.26,13190352,190532269.78,2.3651,-4.0377,0,0
2020-07-20,sz.002518,14.4,15.24,14.4,15.2,12427792,185039937.27,2.2283,6.5919,0,0
2020-07-21,sz.002518,15.21,15.25,14.88,15.22,7489151,112657539.23,1.3428,0.1316,0,0
2020-07-22,sz.002518,15.11,15.7,15.1,15.33,9414423,145007823.47,1.688,0.7227,0,0
2020-07-23,sz.002518,15.21,15.81,15.06,15.59,13284510,205186146.06,2.382,1.696,0,0
2020-07-24,sz.002518,15.69,15.69,14.5,14.66,10942804,164731158.96,1.9621,-5.9654,0,0
