date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-07-23,sz.300342,16.81,17.14,16.58,16.86,20769264,349593449.0,4.9717,0.2974,0,0
2025-07-24,sz.300342,16.85,17.26,16.74,17.24,26167799,447169558.79,6.264,2.2539,0,0
2025-07-25,sz.300342,17.25,17.29,17.04,17.17,13682650,234740739.65,3.2753,-0.406,0,0
2025-07-28,sz.300342,17.16,17.65,17.14,17.65,28133327,492484948.2,6.7345,2.7956,0,0
2025-07-29,sz.300342,17.53,17.88,17.36,17.87,29654777,523856143.7,7.0987,1.2465,0,0
2025-07-30,sz.300342,17.84,18.29,17.45,17.77,34459116,616092609.88,8.2488,-0.5596,0,0
2025-07-31,sz.300342,17.76,18.26,17.58,17.68,27136185,484898941.97,6.4958,-0.5065,0,0
2025-08-01,sz.300342,17.82,18.1,17.36,17.89,23319403,413521238.64,5.5822,1.1878,0,0
2025-08-04,sz.300342,17.72,18.41,17.65,18.4,34233004,622009083.67,8.1946,2.8508,0,0
2025-08-05,sz.300342,18.4,18.85,18.22,18.43,36475857,673216422.99,8.7315,0.163,0,0
2025-08-06,sz.300342,18.2,18.98,18.17,18.79,43372713,811773167.68,10.3825,1.9533,0,0
2025-08-07,sz.300342,18.8,19.3,18.54,18.64,44129354,829310169.03,10.5636,-0.7983,0,0
2025-08-08,sz.300342,18.84,19.74,18.78,19.2,73112902,1412297330.16,17.5017,3.0043,0,0
2025-08-11,sz.300342,19.62,19.88,19.01,19.12,52739340,1021308239.35,12.6247,-0.4167,0,0
2025-08-12,sz.300342,19.25,19.66,18.73,18.84,40818638,776428012.91,9.7711,-1.4644,0,0
2025-08-13,sz.300342,18.84,19.37,18.74,18.93,33659618,639676342.51,8.0574,0.4777,0,0
2025-08-14,sz.300342,18.99,19.06,18.27,18.37,32393822,601305308.09,7.7544,-2.9583,0,0
2025-08-15,sz.300342,18.41,18.81,18.41,18.73,25651500,478120520.23,6.1404,1.9597,0,0
2025-08-18,sz.300342,18.67,18.85,18.58,18.72,28827407,539435874.49,6.9007,-0.0534,0,0
2025-08-19,sz.300342,18.68,18.81,18.43,18.63,23203597,432220652.3,5.5544,-0.4808,0,0
2025-08-20,sz.300342,18.9,18.99,18.48,18.71,33895646,633833266.52,8.1139,0.4294,0,0
2025-08-21,sz.300342,18.55,18.71,18.15,18.31,25878176,476228129.21,6.1947,-2.1379,0,0
2025-08-22,sz.300342,18.24,18.55,18.13,18.53,21771529,400351558.34,5.2116,1.2015,0,0
2025-08-25,sz.300342,18.4,21.77,18.18,20.23,94665841,1889092357.19,22.6041,9.1743,0,0
2025-08-26,sz.300342,20.1,20.46,19.73,19.88,63401397,1271501218.05,15.1389,-1.7301,0,0
2025-08-27,sz.300342,20.01,20.18,19.13,19.27,46821606,923526362.86,11.18,-3.0684,0,0
2025-08-28,sz.300342,19.96,20.5,19.32,19.91,73189547,1459619058.34,17.4761,3.3212,0,0
2025-08-29,sz.300342,19.69,21.16,19.69,20.23,67648301,1376623592.0,16.1529,1.6072,0,0
2025-09-01,sz.300342,19.81,19.93,19.3,19.47,45529983,889798378.49,10.8716,-3.7568,0,0
2025-09-02,sz.300342,19.4,19.42,18.09,18.43,41198004,763082408.43,9.8372,-5.3416,0,0
2025-09-03,sz.300342,18.4,18.49,17.58,17.63,24454014,438115559.21,5.8391,-4.3407,0,0
2025-09-04,sz.300342,17.65,17.75,17.0,17.31,17651921,308217383.86,4.2149,-1.8151,0,0
2025-09-05,sz.300342,17.45,17.67,17.23,17.62,15026998,262803824.7,3.5881,1.7909,0,0
2025-09-08,sz.300342,18.21,18.66,18.01,18.54,36347204,667166741.63,8.6789,5.2213,0,0
2025-09-09,sz.300342,18.49,18.66,17.9,17.92,24162002,440513219.4,5.7694,-3.3441,0,0
2025-09-10,sz.300342,17.81,18.48,17.81,18.09,22181673,404580645.69,5.2965,0.9487,0,0
2025-09-11,sz.300342,17.95,18.64,17.77,18.62,28538255,525609936.43,6.8143,2.9298,0,0
2025-09-12,sz.300342,18.6,18.73,18.27,18.29,22127977,408122470.52,5.2837,-1.7723,0,0
2025-09-15,sz.300342,18.08,18.28,17.86,17.9,16299254,293448794.74,3.8919,-2.1323,0,0
2025-09-16,sz.300342,17.91,18.42,17.8,18.22,15971918,288254298.56,3.8137,1.7877,0,0
2025-09-17,sz.300342,18.1,18.35,18.01,18.1,13443377,243797291.08,3.21,-0.6586,0,0
2025-09-18,sz.300342,18.09,18.37,17.57,17.72,21942662,395610604.54,5.2394,-2.0994,0,0
2025-09-19,sz.300342,17.72,17.91,17.35,17.4,13654515,240488742.98,3.2604,-1.8059,0,0
2025-09-22,sz.300342,17.44,17.59,17.28,17.58,9804659,170891832.79,2.3411,1.0345,0,0
2025-09-23,sz.300342,17.55,17.58,16.8,17.17,15142484,258196264.1,3.6157,-2.3322,0,0
2025-09-24,sz.300342,17.17,17.56,16.9,17.5,11567695,199804715.94,2.7621,1.922,0,0
2025-09-25,sz.300342,17.44,17.85,17.36,17.6,16045928,282581194.83,3.8314,0.5714,0,0
2025-09-26,sz.300342,17.58,17.7,17.22,17.22,10261878,179192833.8,2.4503,-2.1591,0,0
2025-09-29,sz.300342,17.27,17.68,17.07,17.55,10964140,190726917.66,2.618,1.9164,0,0
2025-09-30,sz.300342,17.72,18.0,17.6,17.9,15559502,278200662.71,3.7153,1.9943,0,0
2025-10-09,sz.300342,17.97,18.15,17.76,18.02,13170900,236935917.8,3.1449,0.6704,0,0
2025-10-10,sz.300342,17.91,18.0,17.55,17.58,11801900,209668808.6,2.818,-2.4417,0,0
2025-10-13,sz.300342,17.09,17.82,16.94,17.79,13036008,228694374.14,3.1127,1.1945,0,0
2025-10-14,sz.300342,17.8,18.11,17.58,17.7,14374224,256440228.24,3.4323,-0.5059,0,0
2025-10-15,sz.300342,17.65,17.98,17.35,17.92,12084946,214493900.56,2.8856,1.2429,0,0
2025-10-16,sz.300342,17.9,17.9,17.36,17.47,11614801,203570956.83,2.7734,-2.5112,0,0
2025-10-17,sz.300342,17.5,17.82,16.95,17.01,13085400,227478845.85,3.1245,-2.6331,0,0
2025-10-20,sz.300342,17.2,17.65,17.2,17.44,12078745,211017377.94,2.8841,2.5279,0,0
2025-10-21,sz.300342,17.5,17.87,17.33,17.62,13275652,235104343.29,3.1699,1.0321,0,0
2025-10-22,sz.300342,17.29,17.66,17.11,17.26,14712537,254521762.47,3.513,-2.0431,0,0
2025-10-23,sz.300342,17.32,17.32,16.68,16.94,12069448,203463695.36,2.8819,-1.854,0,0
2025-10-24,sz.300342,18.0,18.2,17.48,17.49,28926231,517022825.09,6.907,3.2468,0,0
2025-10-27,sz.300342,17.61,18.48,17.51,18.39,37885739,683733761.32,9.0463,5.1458,0,0
2025-10-28,sz.300342,18.2,18.77,18.01,18.5,29059048,538835175.77,6.9387,0.5982,0,0
2025-10-29,sz.300342,18.31,18.97,18.31,18.83,25349298,474360171.21,6.0529,1.7838,0,0
2025-10-30,sz.300342,18.83,19.01,18.57,18.6,26799027,503553142.33,6.399,-1.2215,0,0
2025-10-31,sz.300342,18.55,18.73,18.3,18.44,20287072,375158501.82,4.8441,-0.8602,0,0
2025-11-03,sz.300342,18.44,19.09,18.25,18.93,25462199,477613455.04,6.0798,2.6573,0,0
2025-11-04,sz.300342,18.74,18.89,18.41,18.5,15781627,293533742.23,3.7683,-2.2715,0,0
2025-11-05,sz.300342,18.4,18.86,18.31,18.56,16894209,315126524.43,4.034,0.3243,0,0
2025-11-06,sz.300342,18.5,18.73,18.26,18.7,14175208,262612360.22,3.3847,0.7543,0,0
2025-11-07,sz.300342,18.62,19.39,18.4,19.28,35864287,683746959.21,8.5636,3.1016,0,0
2025-11-10,sz.300342,19.58,19.74,19.03,19.07,28890057,558657426.98,6.8983,-1.0892,0,0
2025-11-11,sz.300342,18.99,19.34,18.69,18.88,19704033,372891122.12,4.7049,-0.9963,0,0
2025-11-12,sz.300342,18.74,20.05,18.23,19.53,34436742,659349386.55,8.2227,3.4428,0,0
2025-11-13,sz.300342,19.34,19.8,19.16,19.34,36599290,713515266.26,8.7391,-0.9729,0,0
2025-11-14,sz.300342,19.2,19.62,18.92,19.13,20920664,403920497.13,4.9954,-1.0858,0,0
2025-11-17,sz.300342,19.2,19.7,18.97,19.46,22928504,444169742.97,5.4748,1.725,0,0
2025-11-18,sz.300342,19.42,19.42,18.7,18.99,20271380,384014797.9,4.8404,-2.4152,0,0
2025-11-19,sz.300342,18.95,19.14,18.42,18.56,14430472,269458938.42,3.4457,-2.2643,0,0
2025-11-20,sz.300342,18.59,19.0,18.4,18.63,16279325,304250609.0,3.8871,0.3772,0,0
2025-11-21,sz.300342,18.3,18.62,17.61,17.61,20028607,359493515.25,4.7824,-5.475,0,0
2025-11-24,sz.300342,17.49,18.27,16.85,18.05,28097076,494531147.98,6.709,2.4986,0,0
2025-11-25,sz.300342,18.0,19.2,17.83,18.6,28547869,530955747.58,6.8166,3.0471,0,0
2025-11-26,sz.300342,19.16,19.35,18.21,18.42,24907887,463438292.84,5.9475,-0.9677,0,0
2025-11-27,sz.300342,18.15,18.8,17.92,18.56,21189828,389796816.79,5.0597,0.76,0,0
2025-11-28,sz.300342,18.77,19.99,18.77,19.68,56991764,1109500436.43,13.6084,6.0345,0,0
2025-12-01,sz.300342,19.51,20.3,19.4,19.97,50590909,1009305551.66,12.08,1.4736,0,0
2025-12-02,sz.300342,19.64,20.27,19.6,19.93,36671169,730647747.35,8.7563,-0.2003,0,0
2025-12-03,sz.300342,19.96,20.74,19.08,19.89,60979731,1211686656.35,14.5606,-0.2007,0,0
2025-12-04,sz.300342,19.52,21.0,19.45,20.48,68743599,1407059734.74,16.4145,2.9663,0,0
2025-12-05,sz.300342,20.82,21.32,20.25,21.02,65578914,1365150627.47,15.6588,2.6367,0,0
2025-12-08,sz.300342,21.78,24.37,21.54,22.26,107870816,2478643055.67,25.7572,5.8991,0,0
2025-12-09,sz.300342,22.36,23.5,22.22,22.6,87279916,1986370546.79,20.8405,1.5274,0,0
2025-12-10,sz.300342,22.0,23.28,21.99,22.48,61695513,1396871059.8,14.7315,-0.531,0,0
2025-12-11,sz.300342,22.77,23.46,22.31,23.39,74190986,1710598675.69,17.7152,4.048,0,0
2025-12-12,sz.300342,23.2,25.64,23.0,24.42,105411309,2591999930.21,25.1699,4.4036,0,0
2025-12-15,sz.300342,24.0,25.45,23.01,24.45,96171869,2348556860.64,22.9637,0.1229,0,0
2025-12-16,sz.300342,24.12,27.58,23.0,26.92,125071040,3251618842.66,29.8642,10.1022,0,0
2025-12-17,sz.300342,25.8,28.18,25.09,25.17,101010427,2625516815.28,24.1191,-6.5007,0,0
2025-12-18,sz.300342,25.52,30.2,25.52,29.33,161907583,4689615087.17,38.66,16.5276,0,0
2025-12-19,sz.300342,29.22,30.58,27.78,28.58,137126478,3945754066.01,32.7428,-2.5571,0,0
2025-12-22,sz.300342,29.5,30.39,28.3,29.28,132746949,3905941241.9,31.6971,2.4493,0,0
2025-12-23,sz.300342,29.0,29.28,25.7,26.26,129170672,3524661802.07,30.8431,-10.3142,0,0
2025-12-24,sz.300342,25.0,31.05,24.86,30.78,150767099,4305639460.8,35.9999,17.2125,0,0
2025-12-25,sz.300342,31.5,33.33,31.2,32.17,130456856,4189528476.04,31.1502,4.5159,0,0
2025-12-26,sz.300342,33.0,35.43,32.66,33.7,115234812,3921425622.92,27.5156,4.756,0,0
2025-12-29,sz.300342,33.65,33.94,32.34,32.52,83599359,2746735505.54,19.9617,-3.5015,0,0
2025-12-30,sz.300342,32.67,34.38,31.58,31.66,93288366,3066220668.92,22.2752,-2.6445,0,0
2025-12-31,sz.300342,32.0,33.95,32.0,33.13,90548294,2991906926.95,21.621,4.6431,0,0
2026-01-05,sz.300342,33.61,34.4,32.02,33.15,92462104,3088400865.54,22.0779,0.0604,0,0
2026-01-06,sz.300342,31.71,34.87,31.6,34.69,101768482,3385174218.05,24.3001,4.6456,0,0
2026-01-07,sz.300342,33.34,35.8,32.14,34.2,90734798,3077596085.26,21.6655,-1.4125,0,0
2026-01-08,sz.300342,33.44,36.2,33.0,36.08,112878991,3932293221.83,26.953,5.4971,0,0
2026-01-09,sz.300342,36.0,41.0,34.78,39.3,128430367,4785449145.38,30.6664,8.9246,0,0
2026-01-12,sz.300342,40.98,47.16,40.9,47.16,82947648,3729831899.39,19.8061,20.0,1,0
2026-01-13,sz.300342,51.8,56.59,47.03,53.05,141967925,7316315661.39,33.8988,12.4894,0,0
2026-01-14,sz.300342,54.39,58.5,52.7,55.7,112384441,6237804948.36,26.8349,4.9953,0,0
2026-01-15,sz.300342,51.81,54.8,49.01,50.97,96650998,4974992590.9,23.0781,-8.4919,0,0
2026-01-16,sz.300342,51.0,57.82,51.0,55.49,85025380,4715832861.97,20.3022,8.868,0,0
2026-01-19,sz.300342,55.49,59.49,54.35,56.6,80626533,4602673951.58,19.2519,2.0004,0,0
2026-01-20,sz.300342,57.61,59.2,51.12,52.22,90677270,4965561532.37,21.6517,-7.7385,0,0
2026-01-21,sz.300342,53.26,55.1,49.2,49.68,80065306,4148749306.65,19.1178,-4.864,0,0
2026-01-22,sz.300342,49.83,57.13,48.89,56.1,93328230,4950681365.82,22.2847,12.9227,0,0
2026-01-23,sz.300342,58.24,62.66,56.27,61.27,102072002,6125811663.13,24.3726,9.2157,0,0
2026-01-26,sz.300342,60.0,61.02,54.18,54.6,87929345,5050272945.76,20.9956,-10.8862,0,0
2026-01-27,sz.300342,55.0,58.97,54.56,56.41,67876680,3853599007.58,16.2075,3.315,0,0
2026-01-28,sz.300342,57.1,57.99,52.5,53.43,62418898,3368489033.3,14.9043,-5.2828,0,0
2026-01-29,sz.300342,52.25,54.6,51.42,52.01,55827495,2946991961.57,13.3304,-2.6577,0,0
2026-01-30,sz.300342,52.41,53.4,47.85,49.84,61609189,3067231984.43,14.7109,-4.1723,0,0
2026-02-02,sz.300342,52.11,57.5,52.11,54.3,87743154,4863643611.58,20.9511,8.9486,0,0
2026-02-03,sz.300342,55.77,56.81,53.22,56.15,92448032,5128000116.61,22.0746,3.407,0,0
2026-02-04,sz.300342,56.15,56.4,51.95,53.21,73753481,3958058418.3,17.6107,-5.236,0,0
2026-02-05,sz.300342,50.8,53.76,50.7,52.21,48267080,2515203976.71,11.5251,-1.8793,0,0
2026-02-06,sz.300342,51.76,54.75,50.71,50.71,51547202,2704461104.66,12.3083,-2.873,0,0
2026-02-09,sz.300342,51.72,52.1,49.49,50.29,53074335,2683379909.44,12.673,-0.8282,0,0
2026-02-10,sz.300342,50.0,50.0,47.1,48.33,45583244,2207324228.78,10.8843,-3.8974,0,0
2026-02-11,sz.300342,48.42,48.8,46.0,46.11,44727886,2103614920.02,10.68,-4.5934,0,0
2026-02-12,sz.300342,45.9,46.12,44.99,45.18,33892345,1540245930.66,8.0928,-2.0169,0,0
2026-02-13,sz.300342,44.96,47.29,44.56,45.6,39537639,1822603099.58,9.4407,0.9296,0,0
2026-02-24,sz.300342,45.87,46.25,44.78,45.0,28836165,1309851519.74,6.8854,-1.3158,0,0
2026-02-25,sz.300342,45.0,46.38,44.21,45.77,35629277,1623035730.83,8.5075,1.7111,0,0
2026-02-26,sz.300342,45.0,46.46,44.4,45.67,31879269,1454851133.19,7.6121,-0.2185,0,0
2026-02-27,sz.300342,45.36,47.76,45.31,46.25,47099399,2197657183.23,11.2463,1.27,0,0
2026-03-02,sz.300342,45.1,49.35,45.1,47.13,55620607,2635829522.1,13.281,1.9027,0,0
2026-03-03,sz.300342,46.3,46.88,41.45,41.52,57486042,2481844632.98,13.7264,-11.9032,0,0
2026-03-04,sz.300342,41.2,42.8,41.2,42.0,29760160,1255763533.72,7.1061,1.1561,0,0
2026-03-05,sz.300342,42.99,43.2,41.48,42.56,26773535,1129576284.87,6.3929,1.3333,0,0
2026-03-06,sz.300342,42.11,43.46,41.81,42.62,23114424,987065094.9,5.5192,0.141,0,0
2026-03-09,sz.300342,41.2,42.69,41.01,42.66,21504241,899579331.62,5.1347,0.0939,0,0
2026-03-10,sz.300342,42.8,44.33,42.71,43.68,24986154,1089154793.2,5.9661,2.391,0,0
2026-03-11,sz.300342,43.7,44.16,42.51,42.67,21923902,947536900.41,5.2349,-2.3123,0,0
2026-03-12,sz.300342,42.4,42.6,41.06,41.77,20709819,862828625.13,4.9451,-2.1092,0,0
2026-03-13,sz.300342,41.83,42.37,40.23,40.47,24813161,1022102366.47,5.9248,-3.1123,0,0
2026-03-16,sz.300342,40.47,42.49,40.2,41.97,33050870,1371762486.35,7.8918,3.7064,0,0
2026-03-17,sz.300342,41.72,43.18,41.4,41.47,26675998,1121824627.29,6.3696,-1.1913,0,0
2026-03-18,sz.300342,41.77,45.68,41.77,44.96,58309929,2553912393.47,13.9231,8.4157,0,0
2026-03-19,sz.300342,43.5,46.68,42.66,45.77,62531604,2814998914.38,14.9312,1.8016,0,0
2026-03-20,sz.300342,45.78,49.25,44.8,46.19,69350691,3263723252.3,16.5594,0.9176,0,0
2026-03-23,sz.300342,44.88,49.23,44.81,47.08,64454264,3052546570.34,15.3903,1.9268,0,0
2026-03-24,sz.300342,47.5,47.9,43.85,46.28,56663066,2601476457.21,13.5299,-1.6992,0,0
2026-03-25,sz.300342,46.6,48.68,45.47,47.56,56813251,2687494050.25,13.5658,2.7658,0,0
2026-03-26,sz.300342,48.66,51.95,46.2,50.73,74521414,3636913628.55,17.7941,6.6653,0,0
2026-03-27,sz.300342,48.65,51.75,48.65,50.0,53106147,2661341528.7,12.6806,-1.439,0,0
2026-03-30,sz.300342,48.95,54.51,48.89,53.86,62713175,3298456713.09,14.9745,7.72,0,0
2026-03-31,sz.300342,52.79,56.18,51.0,51.08,72211864,3895786815.77,17.2426,-5.1615,0,0
2026-04-01,sz.300342,52.08,53.44,49.2,53.19,60751498,3136611698.87,14.5061,4.1308,0,0
2026-04-02,sz.300342,53.0,56.29,52.58,56.0,62962528,3441827382.08,15.0341,5.2829,0,0
2026-04-03,sz.300342,55.8,58.5,55.01,56.47,63310185,3584072461.91,15.1171,0.8393,0,0
2026-04-07,sz.300342,56.26,60.15,56.25,59.85,58973321,3447316746.47,14.0815,5.9855,0,0
2026-04-08,sz.300342,58.47,61.0,58.0,58.99,69676002,4140614285.78,16.6371,-1.4369,0,0
2026-04-09,sz.300342,58.68,60.39,52.7,53.33,85496462,4845933990.18,20.4147,-9.5948,0,0
2026-04-10,sz.300342,54.6,56.39,51.89,55.41,63009994,3434795701.83,15.0454,3.9002,0,0
2026-04-13,sz.300342,55.41,55.99,53.0,53.89,51369707,2791484484.44,12.266,-2.7432,0,0
2026-04-14,sz.300342,53.7,54.0,49.5,53.59,66985038,3461579867.58,15.9946,-0.5567,0,0
2026-04-15,sz.300342,53.75,56.49,53.29,54.21,60927802,3345314526.46,14.5482,1.1569,0,0
2026-04-16,sz.300342,54.65,56.66,54.0,55.8,52121156,2894581802.1,12.4454,2.933,0,0
2026-04-17,sz.300342,55.03,57.75,54.08,57.11,51839678,2904908692.51,12.3782,2.3477,0,0
2026-04-20,sz.300342,57.3,66.66,57.0,63.02,82018538,4994407947.11,19.5842,10.3485,0,0
2026-04-21,sz.300342,63.55,69.0,63.02,68.68,77693641,5146473584.73,18.5515,8.9813,0,0
2026-04-22,sz.300342,65.85,67.79,64.9,66.2,68320911,4513258931.12,16.3135,-3.6109,0,0
2026-04-23,sz.300342,68.0,75.5,66.89,72.33,86453765,6138032425.58,20.6433,9.2598,0,0
2026-04-24,sz.300342,71.06,74.35,69.99,70.89,61263839,4386285637.82,14.6285,-1.9909,0,0
2026-04-27,sz.300342,68.6,72.28,67.6,71.82,50471540,3561435483.06,12.0515,1.3119,0,0
2026-04-28,sz.300342,71.82,73.89,67.03,67.85,55743465,3896438802.85,13.3103,-5.5277,0,0
2026-04-29,sz.300342,67.8,68.5,66.67,68.26,43554248,2942167651.16,10.3998,0.6043,0,0
2026-04-30,sz.300342,67.1,70.52,65.66,68.31,54858726,3740318456.58,13.0991,0.0732,0,0
2026-05-06,sz.300342,68.34,74.98,68.34,72.61,60393945,4350431190.68,14.4208,6.2948,0,0
2026-05-07,sz.300342,72.49,73.5,61.55,64.99,105965986,7183127464.07,25.3024,-10.4944,0,0
2026-05-08,sz.300342,64.56,69.8,63.25,68.4,79492755,5213912125.04,18.9811,5.247,0,0
2026-05-11,sz.300342,68.4,69.3,63.78,65.1,68447080,4493531414.62,16.3437,-4.8246,0,0
2026-05-12,sz.300342,65.1,65.28,60.03,62.1,65200115,4041299330.06,15.5684,-4.6083,0,0
2026-05-13,sz.300342,62.0,64.95,61.98,63.83,44562990,2838068671.62,10.6407,2.7858,0,0
2026-05-14,sz.300342,63.01,63.67,58.87,58.91,49818841,3006161082.36,11.8956,-7.708,0,0
2026-05-15,sz.300342,58.98,59.49,57.35,58.12,31148226,1811090322.13,7.4375,-1.341,0,0
2026-05-18,sz.300342,59.0,60.65,57.38,58.22,38971668,2301899647.07,9.3056,0.1721,0,0
2026-05-19,sz.300342,58.8,58.8,55.7,56.41,33718404,1906356620.3,8.0512,-3.0756,0,0
2026-05-20,sz.300342,55.85,58.45,55.58,57.46,30382228,1745380982.36,7.2546,1.8614,0,0
2026-05-21,sz.300342,57.77,59.55,56.0,56.35,36163473,2100836653.4,8.635,-1.9318,0,0
2026-05-22,sz.300342,57.0,58.63,54.8,58.48,32064049,1841648459.73,7.6562,3.7799,0,0
2026-05-25,sz.300342,59.0,59.8,55.2,56.84,40366849,2303847378.87,9.6387,-2.8044,0,0
2026-05-26,sz.300342,55.55,55.79,51.92,52.81,41144178,2181890607.41,9.8243,-7.0901,0,0
2026-05-27,sz.300342,53.33,54.5,51.72,53.63,35716115,1891711980.17,8.5282,1.5527,0,0
2026-05-28,sz.300342,53.98,54.88,52.25,53.3,31058770,1662044113.77,7.4162,-0.6153,0,0
2026-05-29,sz.300342,52.95,53.28,48.62,49.2,38759990,1948885416.07,9.255,-7.6923,0,0
2026-06-01,sz.300342,49.57,50.17,48.38,48.65,22820860,1124811862.09,5.4491,-1.1179,0,0
2026-06-02,sz.300342,49.0,49.47,46.94,48.76,19292426,931848259.47,4.6066,0.2261,0,0
2026-06-03,sz.300342,48.35,51.06,48.0,49.64,24515722,1220171994.55,5.8538,1.8048,0,0
2026-06-04,sz.300342,49.1,49.97,48.59,49.04,14886953,730150108.15,3.5547,-1.2087,0,0
2026-06-05,sz.300342,49.75,51.9,48.09,50.5,46284782,2329180517.6,11.0518,2.9772,0,0
2026-06-08,sz.300342,48.72,52.42,48.55,49.29,37831429,1912528315.2,9.0333,-2.396,0,0
2026-06-09,sz.300342,49.97,50.49,47.05,50.41,28693766,1400952768.53,6.8514,2.2723,0,0
2026-06-10,sz.300342,49.91,51.5,48.1,48.99,24107501,1194391060.7,5.7563,-2.8169,0,0
2026-06-11,sz.300342,48.59,50.7,47.8,50.26,26282464,1297581264.92,6.2757,2.5924,0,0
2026-06-12,sz.300342,51.1,54.28,50.38,53.38,51987966,2759643448.55,12.4136,6.2077,0,0
2026-06-15,sz.300342,52.0,52.0,49.0,50.51,42270234,2127372157.1,10.0932,-5.3765,0,0
2026-06-16,sz.300342,51.0,51.68,43.5,44.82,62939145,2993735944.34,15.0285,-11.2651,0,0
2026-06-17,sz.300342,43.0,46.95,42.07,44.59,43127929,1932781545.82,10.298,-0.5132,0,0
2026-06-18,sz.300342,44.19,45.7,43.01,44.74,31463761,1405043709.2,7.5129,0.3364,0,0
2026-06-22,sz.300342,44.42,45.17,42.0,43.29,33555407,1447169134.36,8.0123,-3.2409,0,0
2026-06-23,sz.300342,43.04,43.18,41.55,41.87,21628434,911441072.58,5.1644,-3.2802,0,0
2026-06-24,sz.300342,41.8,43.3,40.72,42.75,24628374,1043232830.51,5.8807,2.1017,0,0
2026-06-25,sz.300342,42.54,43.47,41.84,42.26,20006486,848111324.54,4.7771,-1.1462,0,0
2026-06-26,sz.300342,41.81,45.56,40.82,44.42,44716575,1950998403.18,10.6773,5.1112,0,0
