date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-02-07,sz.001296,34.72,36.64,34.45,36.64,2243609,79712997.5,10.9178,9.997,1,0
2022-02-08,sz.001296,38.15,39.66,36.6,37.79,6535233,248920564.28,31.8016,3.1386,0,0
2022-02-09,sz.001296,37.22,38.97,36.1,37.92,4958199,184193612.24,24.1275,0.344,0,0
2022-02-10,sz.001296,37.53,37.6,36.63,37.41,3384703,125874348.4,16.4706,-1.3449,0,0
2022-02-11,sz.001296,36.96,38.0,36.68,37.79,3367551,126009692.19,16.3871,1.0158,0,0
2022-02-14,sz.001296,37.89,41.57,37.1,39.94,7702379,307519562.0,37.4812,5.6893,0,0
2022-02-15,sz.001296,39.55,39.55,36.71,37.1,5159461,194483182.59,25.1069,-7.1107,0,0
2022-02-16,sz.001296,36.8,38.5,36.8,37.92,3561038,134008469.86,17.3287,2.2102,0,0
2022-02-17,sz.001296,37.66,38.94,37.4,37.65,3251379,123734127.66,15.8218,-0.712,0,0
2022-02-18,sz.001296,37.1,38.4,36.0,38.18,2742894,103220812.46,13.3474,1.4077,0,0
2022-02-21,sz.001296,38.2,38.62,37.63,38.55,2314898,88556719.99,11.2647,0.9691,0,0
2022-02-22,sz.001296,38.09,38.5,37.41,37.72,2061947,78158221.55,10.0338,-2.153,0,0
2022-02-23,sz.001296,37.48,38.14,37.48,37.99,1602840,60629294.55,7.7997,0.7158,0,0
2022-02-24,sz.001296,37.51,38.38,34.99,35.69,3207204,117165562.22,15.6068,-6.0542,0,0
2022-02-25,sz.001296,35.77,37.31,35.77,36.87,2133560,78489578.91,10.3823,3.3062,0,0
2022-02-28,sz.001296,36.7,37.0,36.05,36.41,1168616,42576984.0,5.6867,-1.2476,0,0
2022-03-01,sz.001296,36.41,37.12,36.01,36.23,1264964,46124907.0,6.1555,-0.4944,0,0
2022-03-02,sz.001296,36.22,36.53,35.65,36.04,1473083,53070945.0,7.1683,-0.5244,0,0
2022-03-03,sz.001296,36.11,39.64,36.11,37.44,4289030,161508799.0,20.8712,3.8846,0,0
2022-03-04,sz.001296,37.9,38.88,36.7,38.18,5110033,192895580.0,24.8663,1.9765,0,0
2022-03-07,sz.001296,37.92,40.13,37.35,39.04,6704750,260902443.0,32.6265,2.2525,0,0
2022-03-08,sz.001296,38.86,42.94,37.31,42.94,8522872,352742672.0,41.4738,9.9898,1,0
2022-03-09,sz.001296,45.08,47.23,44.23,47.23,11815049,551294096.0,57.4942,9.9907,1,0
2022-03-10,sz.001296,50.0,51.9,42.51,42.51,13246141,611968016.0,64.4581,-9.9936,0,1
2022-03-11,sz.001296,38.53,39.88,38.33,38.72,8898339,346903328.0,43.3009,-8.9155,0,0
2022-03-14,sz.001296,37.75,37.97,35.48,35.5,6180492,226259522.0,30.0754,-8.3161,0,0
2022-03-15,sz.001296,34.65,35.63,33.1,33.1,4602769,158851975.0,22.3979,-6.7606,0,0
2022-03-16,sz.001296,33.43,34.05,32.5,33.94,4195338,139730001.0,20.4153,2.5378,0,0
2022-03-17,sz.001296,34.08,35.15,33.71,34.61,4423567,152507270.0,21.5259,1.9741,0,0
2022-03-18,sz.001296,34.37,35.5,33.51,35.09,3534980,123169166.09,17.2018,1.3869,0,0
2022-03-21,sz.001296,35.05,35.8,34.52,35.46,3484191,122750636.33,16.9547,1.0544,0,0
2022-03-22,sz.001296,35.5,35.5,34.75,35.23,2900153,101534266.35,14.1127,-0.6486,0,0
2022-03-23,sz.001296,34.98,35.25,34.7,34.75,2166709,75700779.67,10.5436,-1.3625,0,0
2022-03-24,sz.001296,34.41,35.45,34.0,35.04,2917906,101179654.4,14.1991,0.8345,0,0
2022-03-25,sz.001296,34.98,35.48,34.3,35.19,3109668,108463373.23,15.1322,0.4281,0,0
2022-03-28,sz.001296,34.75,35.47,34.54,35.13,1844730,64607446.38,8.9768,-0.1705,0,0
2022-03-29,sz.001296,35.01,35.3,34.4,34.42,1870846,65068151.56,9.1039,-2.0211,0,0
2022-03-30,sz.001296,34.42,34.86,34.34,34.71,1525560,52835778.14,7.4236,0.8425,0,0
2022-03-31,sz.001296,34.6,34.68,33.86,33.86,1989905,68147173.81,9.6832,-2.4489,0,0
2022-04-01,sz.001296,33.54,33.88,33.3,33.3,1449768,48537677.12,7.0548,-1.6539,0,0
2022-04-06,sz.001296,33.31,33.98,32.87,33.88,1174920,39396568.17,5.7174,1.7417,0,0
2022-04-07,sz.001296,33.83,34.99,33.43,34.09,1795683,61829909.18,8.7381,0.6198,0,0
2022-04-08,sz.001296,33.82,34.9,33.7,34.56,1727013,59364677.09,8.404,1.3787,0,0
2022-04-11,sz.001296,34.25,36.3,33.71,35.32,3336481,117416389.47,16.2359,2.1991,0,0
2022-04-12,sz.001296,35.2,35.98,34.5,35.8,3189971,112960832.49,15.523,1.359,0,0
2022-04-13,sz.001296,35.8,36.48,34.3,34.38,3272247,116138177.52,15.9233,-3.9665,0,0
2022-04-14,sz.001296,33.9,34.69,33.59,34.26,2138032,72886071.77,10.404,-0.349,0,0
2022-04-15,sz.001296,34.1,34.1,32.02,32.58,2280117,75891099.63,11.0955,-4.9037,0,0
2022-04-18,sz.001296,32.49,32.49,31.0,31.42,1661928,52582414.01,8.0872,-3.5605,0,0
2022-04-19,sz.001296,31.17,31.95,31.17,31.6,1211735,38247090.15,5.8965,0.5729,0,0
2022-04-20,sz.001296,31.6,32.99,31.31,31.88,1454168,46368222.26,7.0762,0.8861,0,0
2022-04-21,sz.001296,31.2,31.64,28.69,28.69,2407028,72242134.63,11.713,-10.0063,0,1
2022-04-22,sz.001296,27.71,29.5,27.03,29.04,2469038,70260250.88,12.0148,1.2199,0,0
2022-04-25,sz.001296,28.67,30.8,27.8,27.9,2658439,77597634.17,12.9364,-3.9256,0,0
2022-04-26,sz.001296,27.53,28.44,25.7,25.95,2384488,64308378.16,11.6033,-6.9892,0,0
2022-04-27,sz.001296,25.95,26.95,25.34,26.83,1843210,48269992.5,8.9694,3.3911,0,0
2022-04-28,sz.001296,26.38,26.83,25.77,26.01,1382906,36348189.32,6.7295,-3.0563,0,0
2022-04-29,sz.001296,26.05,28.61,26.05,28.61,2218625,60829750.8,10.7962,9.9962,1,0
2022-05-05,sz.001296,27.99,30.04,27.94,28.5,3264449,94169539.77,15.8854,-0.3845,0,0
2022-05-06,sz.001296,28.07,28.56,27.51,28.16,1662671,46649474.4,8.0909,-1.193,0,0
2022-05-09,sz.001296,28.15,29.3,27.84,29.0,1624052,46827027.8,7.9029,2.983,0,0
2022-05-10,sz.001296,28.7,29.99,28.6,29.6,1742308,51269356.44,8.4784,2.069,0,0
2022-05-11,sz.001296,29.57,30.05,29.01,29.1,2085050,61724158.11,10.1462,-1.6892,0,0
2022-05-12,sz.001296,28.79,29.86,28.79,29.25,1251876,36771559.94,6.0919,0.5155,0,0
2022-05-13,sz.001296,29.35,30.2,29.29,29.85,1415984,42151526.52,6.8904,2.0513,0,0
2022-05-16,sz.001296,29.86,30.4,29.83,30.3,1110140,33481883.05,5.4021,1.5075,0,0
2022-05-17,sz.001296,30.3,30.46,29.0,30.09,865116,26007329.61,4.2098,-0.6931,0,0
2022-05-18,sz.001296,30.1,30.85,29.9,30.37,992753,30210866.95,4.8309,0.9305,0,0
2022-05-19,sz.001296,30.07,30.82,29.8,30.25,874733,26590529.35,4.2566,-0.3951,0,0
2022-05-20,sz.001296,30.15,30.58,30.01,30.32,721435,21836136.83,3.5106,0.2314,0,0
2022-05-23,sz.001296,30.32,31.2,30.23,30.87,951418,29297119.27,4.6298,1.814,0,0
2022-05-24,sz.001296,30.87,31.08,29.05,29.05,1441283,43285055.34,7.0135,-5.8957,0,0
2022-05-25,sz.001296,29.81,31.2,29.1,30.25,2163354,65281440.12,10.5273,4.1308,0,0
2022-05-26,sz.001296,30.81,31.2,29.03,29.35,2675010,79614156.53,13.0171,-2.9752,0,0
2022-05-27,sz.001296,29.22,32.29,28.96,30.8,4649597,143988347.34,22.6258,4.9404,0,0
2022-05-30,sz.001296,30.31,30.81,30.02,30.68,2761051,84063632.52,13.4358,-0.3896,0,0
2022-05-31,sz.001296,30.45,30.78,29.71,30.15,1733053,52182446.36,8.4333,-1.7275,0,0
2022-06-01,sz.001296,30.16,30.51,29.62,29.95,1479776,44468923.38,7.2009,-0.6633,0,0
2022-06-02,sz.001296,30.05,30.19,29.41,29.85,1105307,32876091.79,5.3786,-0.3339,0,0
2022-06-06,sz.001296,29.97,31.21,29.93,31.1,2426301,74717603.21,11.8068,4.1876,0,0
2022-06-07,sz.001296,31.2,32.38,31.0,31.96,3377745,107934429.16,16.4367,2.7653,0,0
2022-06-08,sz.001296,32.0,32.2,30.4,31.06,2580924,80415796.25,12.5592,-2.816,0,0
2022-06-09,sz.001296,31.39,31.39,30.1,30.15,1841208,56199434.8,8.9596,-2.9298,0,0
2022-06-10,sz.001296,30.0,30.47,29.85,30.2,1270561,38390224.97,6.1828,0.1658,0,0
2022-06-13,sz.001296,29.85,32.85,29.56,31.5,2870471,89131149.44,13.9682,4.3046,0,0
2022-06-14,sz.001296,32.02,33.15,31.66,32.42,5432153,175697416.36,26.4338,2.9206,0,0
2022-06-15,sz.001296,33.07,33.4,31.07,31.08,4061955,129826232.81,19.7662,-4.1333,0,0
2022-06-16,sz.001296,31.0,31.39,30.57,30.78,2100845,64909410.99,10.2231,-0.9653,0,0
2022-06-17,sz.001296,30.62,32.01,30.62,31.36,2165995,67842715.24,10.5401,1.8843,0,0
2022-06-20,sz.001296,31.5,31.98,30.88,31.62,2098198,66075176.75,10.2102,0.8291,0,0
2022-06-21,sz.001296,31.62,31.8,31.02,31.46,1602717,50256322.01,7.7991,-0.506,0,0
2022-06-22,sz.001296,31.44,31.44,30.43,30.44,1398249,43200231.32,6.8041,-3.2422,0,0
2022-06-23,sz.001296,30.48,30.9,29.75,30.41,1448484,43766438.75,7.0486,-0.0986,0,0
2022-06-24,sz.001296,23.02,23.28,22.84,23.09,1498673,34565561.93,5.6099,0.0433,0,0
2022-06-27,sz.001296,23.12,25.4,22.95,25.4,4062654,100264104.62,15.2074,10.0043,1,0
2022-06-28,sz.001296,25.98,27.61,25.7,26.1,10393178,276067136.61,38.9039,2.7559,0,0
2022-06-29,sz.001296,25.85,26.4,24.69,24.85,6241954,158730854.66,23.365,-4.7893,0,0
2022-06-30,sz.001296,24.9,25.24,24.5,24.58,3319491,82133347.32,12.4256,-1.0865,0,0
2022-07-01,sz.001296,24.6,24.88,24.4,24.66,2252890,55468809.46,8.4331,0.3255,0,0
2022-07-04,sz.001296,24.68,24.82,24.14,24.25,2332812,56595393.07,8.7322,-1.6626,0,0
2022-07-05,sz.001296,24.21,24.25,23.41,23.6,2396087,56882176.4,8.9691,-2.6804,0,0
2022-07-06,sz.001296,23.39,23.99,23.15,23.84,2317139,54847277.55,8.6736,1.0169,0,0
2022-07-07,sz.001296,23.7,23.92,23.34,23.74,1328935,31430817.73,4.9745,-0.4195,0,0
2022-07-08,sz.001296,23.78,23.96,23.38,23.41,1546116,36526729.23,5.7874,-1.3901,0,0
2022-07-11,sz.001296,23.4,23.42,22.76,23.03,1515064,34790334.4,5.6712,-1.6232,0,0
2022-07-12,sz.001296,23.04,23.5,22.63,23.27,1631128,37714695.63,6.1057,1.0421,0,0
2022-07-13,sz.001296,23.27,23.33,23.0,23.16,1029601,23853164.32,3.854,-0.4727,0,0
2022-07-14,sz.001296,23.02,23.35,22.77,23.35,1453752,33638241.47,5.4417,0.8204,0,0
2022-07-15,sz.001296,22.94,22.97,21.51,21.59,3019643,66589880.41,11.3032,-7.5375,0,0
2022-07-18,sz.001296,21.59,22.46,21.32,22.03,1326976,29203117.05,4.9672,2.038,0,0
2022-07-19,sz.001296,22.1,22.23,21.9,22.12,1111423,24523964.76,4.1603,0.4085,0,0
2022-07-20,sz.001296,22.16,22.43,22.03,22.22,1026393,22767196.38,3.842,0.4521,0,0
2022-07-21,sz.001296,22.22,22.44,21.9,22.24,1409773,31183853.88,5.2771,0.09,0,0
2022-07-22,sz.001296,22.23,22.39,22.01,22.33,1231322,27398403.69,4.6091,0.4047,0,0
2022-07-25,sz.001296,22.32,23.13,22.2,22.76,2174486,49526994.36,8.1396,1.9257,0,0
2022-07-26,sz.001296,22.74,22.74,22.12,22.45,1358133,30316560.98,5.0838,-1.362,0,0
2022-07-27,sz.001296,22.28,22.7,22.26,22.57,1242217,27890878.21,4.6499,0.5345,0,0
2022-07-28,sz.001296,22.57,23.43,22.44,23.03,2120424,48774571.62,7.9372,2.0381,0,0
2022-07-29,sz.001296,23.1,23.49,22.7,22.79,1543898,35475632.96,5.7791,-1.0421,0,0
2022-08-01,sz.001296,22.61,24.0,22.61,23.47,2867115,67188875.51,10.7322,2.9838,0,0
2022-08-02,sz.001296,23.2,23.44,22.1,22.33,2552098,58230028.55,9.5531,-4.8573,0,0
2022-08-03,sz.001296,23.1,24.56,22.55,24.56,6186697,148750923.56,23.1581,9.9866,1,0
2022-08-04,sz.001296,25.45,25.79,23.53,23.91,8612722,212695456.88,32.2393,-2.6466,0,0
2022-08-05,sz.001296,23.6,23.85,23.06,23.54,4673462,109189788.82,17.4938,-1.5475,0,0
2022-08-08,sz.001296,23.39,23.63,22.87,23.6,2998893,69770698.16,11.2255,0.2549,0,0
2022-08-09,sz.001296,23.5,23.58,23.3,23.36,2286279,53527555.21,8.558,-1.0169,0,0
2022-08-10,sz.001296,23.1,23.43,22.97,23.1,2241501,51867685.34,8.3904,-1.113,0,0
2022-08-11,sz.001296,23.3,24.11,23.22,23.66,3940417,93445431.24,14.7498,2.4242,0,0
2022-08-12,sz.001296,23.66,24.11,23.5,23.89,3246855,77579251.64,12.1537,0.9721,0,0
2022-08-15,sz.001296,23.96,24.09,23.34,23.45,2486378,58573182.47,9.307,-1.8418,0,0
2022-08-16,sz.001296,23.38,23.82,23.36,23.5,1668626,39229500.76,6.246,0.2132,0,0
2022-08-17,sz.001296,23.49,23.5,23.19,23.34,1668598,38874360.42,6.2459,-0.6809,0,0
2022-08-18,sz.001296,23.3,23.47,23.03,23.35,1635983,37984120.22,6.1238,0.0428,0,0
2022-08-19,sz.001296,23.36,23.52,22.67,22.9,2122699,48729228.93,7.9457,-1.9272,0,0
2022-08-22,sz.001296,22.92,22.92,22.42,22.83,1101788,24953230.16,4.1242,-0.3057,0,0
2022-08-23,sz.001296,22.83,23.3,22.51,23.1,1522726,35065315.72,5.6999,1.1827,0,0
2022-08-24,sz.001296,23.09,23.1,22.58,22.9,1766902,40308625.35,6.6139,-0.8658,0,0
2022-08-25,sz.001296,22.8,22.9,22.22,22.66,1571798,35441418.75,5.8836,-1.048,0,0
2022-08-26,sz.001296,22.65,23.4,22.4,22.82,1569330,35920632.0,5.8743,0.7061,0,0
2022-08-29,sz.001296,22.65,23.62,22.39,23.44,3515491,81317826.67,13.1592,2.7169,0,0
2022-08-30,sz.001296,23.44,23.99,23.24,23.36,3156281,74344430.36,11.8146,-0.3413,0,0
2022-08-31,sz.001296,23.17,23.36,22.16,22.16,2347031,52843384.35,8.7854,-5.137,0,0
2022-09-01,sz.001296,22.15,22.69,22.03,22.2,1249623,27857361.46,4.6776,0.1805,0,0
2022-09-02,sz.001296,22.2,22.82,22.12,22.5,1413316,31698721.25,5.2903,1.3514,0,0
2022-09-05,sz.001296,22.55,22.72,22.37,22.44,659842,14837039.58,2.4699,-0.2667,0,0
2022-09-06,sz.001296,22.52,23.2,22.26,22.68,1343161,30561684.48,5.0277,1.0695,0,0
2022-09-07,sz.001296,22.52,22.66,22.4,22.47,812556,18285101.62,3.0416,-0.9259,0,0
2022-09-08,sz.001296,22.52,23.09,22.32,22.73,2346576,53351633.82,8.7837,1.1571,0,0
2022-09-09,sz.001296,22.66,22.68,22.25,22.35,1333705,29852664.79,4.9923,-1.6718,0,0
2022-09-13,sz.001296,22.35,22.61,22.26,22.37,771372,17314206.58,2.8874,0.0895,0,0
2022-09-14,sz.001296,22.12,24.61,21.8,24.61,6569000,156808914.31,24.5892,10.0134,1,0
2022-09-15,sz.001296,25.05,26.26,24.01,24.13,11722846,294975543.55,43.8811,-1.9504,0,0
2022-09-16,sz.001296,24.01,25.47,23.62,24.8,8482676,209082639.28,31.7525,2.7766,0,0
2022-09-19,sz.001296,24.19,25.53,23.36,25.53,7943665,196301059.92,29.7348,2.9435,0,0
2022-09-20,sz.001296,24.95,25.54,24.63,25.12,5795552,145201726.4,21.694,-1.606,0,0
2022-09-21,sz.001296,25.08,25.08,24.0,24.5,4065319,99820449.29,15.2174,-2.4682,0,0
2022-09-22,sz.001296,24.25,24.89,24.08,24.35,3462106,84753756.11,12.9594,-0.6122,0,0
2022-09-23,sz.001296,24.29,26.5,23.71,25.12,7642049,191717589.62,28.6058,3.1622,0,0
2022-09-26,sz.001296,24.48,24.52,23.83,24.39,4270955,103333817.13,15.9871,-2.9061,0,0
2022-09-27,sz.001296,24.24,24.42,23.6,24.42,3410687,81831171.53,12.7669,0.123,0,0
2022-09-28,sz.001296,24.09,25.49,23.92,25.4,7111202,178199364.21,26.6188,4.0131,0,0
2022-09-29,sz.001296,24.95,25.95,24.84,25.79,6878094,174949982.37,25.7462,1.5354,0,0
2022-09-30,sz.001296,25.33,25.7,24.25,24.49,4173769,103688562.07,15.6233,-5.0407,0,0
2022-10-10,sz.001296,24.49,26.36,24.12,26.06,7219655,184456766.19,27.0247,6.4108,0,0
2022-10-11,sz.001296,25.49,28.0,25.2,26.24,9306214,245890948.93,34.8352,0.6907,0,0
2022-10-12,sz.001296,25.75,27.57,25.38,27.44,8030040,214073073.38,30.0582,4.5732,0,0
2022-10-13,sz.001296,26.97,27.27,26.53,27.17,6426039,172888759.52,24.054,-0.984,0,0
2022-10-14,sz.001296,27.0,27.18,26.35,26.84,5231368,139845954.56,19.5821,-1.2146,0,0
2022-10-17,sz.001296,26.63,29.0,26.1,28.14,8026065,220932566.61,30.0433,4.8435,0,0
2022-10-18,sz.001296,27.81,28.14,27.48,28.0,5195320,144171751.52,19.4472,-0.4975,0,0
2022-10-19,sz.001296,27.8,27.8,26.87,27.2,3568666,97430773.74,13.3583,-2.8571,0,0
2022-10-20,sz.001296,27.1,27.82,26.91,27.18,3045755,83226150.16,11.4009,-0.0735,0,0
2022-10-21,sz.001296,27.0,27.24,24.46,24.46,7030802,178054441.57,26.3178,-10.0074,0,1
2022-10-24,sz.001296,23.9,24.38,22.71,22.92,4755498,111966479.6,17.8009,-6.296,0,0
2022-10-25,sz.001296,23.0,23.2,22.03,22.63,3000247,67368690.23,11.2306,-1.2653,0,0
2022-10-26,sz.001296,22.49,23.15,22.49,23.06,2708804,62024699.86,10.1396,1.9001,0,0
2022-10-27,sz.001296,22.88,23.16,22.06,22.15,2877990,65048975.94,10.7729,-3.9462,0,0
2022-10-28,sz.001296,22.15,22.2,20.67,20.8,3520330,74879686.89,13.1774,-6.0948,0,0
2022-10-31,sz.001296,21.05,21.5,20.69,21.25,1897773,40257875.04,7.1038,2.1635,0,0
2022-11-01,sz.001296,21.21,21.85,21.21,21.74,2279748,49155964.0,8.5336,2.3059,0,0
2022-11-02,sz.001296,21.56,22.12,21.51,21.98,2153217,47036793.95,8.06,1.104,0,0
2022-11-03,sz.001296,21.93,21.96,21.67,21.76,1781902,38847877.4,6.67,-1.0009,0,0
2022-11-04,sz.001296,21.8,22.15,21.74,22.02,2078106,45644238.35,7.7788,1.1949,0,0
2022-11-07,sz.001296,21.97,22.55,21.97,22.4,2082582,46371252.23,7.7956,1.7257,0,0
2022-11-08,sz.001296,22.36,22.82,22.15,22.58,2461110,55352549.19,9.2125,0.8036,0,0
2022-11-09,sz.001296,22.49,22.77,22.35,22.72,1932784,43561203.22,7.2348,0.62,0,0
2022-11-10,sz.001296,22.5,23.0,22.43,22.7,1646707,37416114.63,6.164,-0.088,0,0
2022-11-11,sz.001296,22.8,22.99,22.41,22.43,3067810,69335592.27,11.4835,-1.1894,0,0
2022-11-14,sz.001296,22.35,22.56,22.12,22.25,1697236,37907433.05,6.3531,-0.8025,0,0
2022-11-15,sz.001296,22.24,22.45,22.13,22.44,1724160,38473008.62,6.4539,0.8539,0,0
2022-11-16,sz.001296,22.44,22.49,22.31,22.38,1140915,25552024.95,4.2707,-0.2674,0,0
2022-11-17,sz.001296,22.33,22.43,22.11,22.38,1177821,26193242.81,4.4088,0.0,0,0
2022-11-18,sz.001296,22.45,22.55,22.15,22.18,1410760,31554177.84,5.2808,-0.8937,0,0
2022-11-21,sz.001296,22.17,22.25,21.73,22.13,1242450,27356248.3,4.6508,-0.2254,0,0
2022-11-22,sz.001296,22.21,22.27,21.73,21.85,1094256,24046485.15,4.096,-1.2653,0,0
2022-11-23,sz.001296,21.84,22.06,21.49,21.88,1416801,30729947.24,5.3034,0.1373,0,0
2022-11-24,sz.001296,21.88,21.98,21.65,21.75,1115621,24339344.4,4.176,-0.5941,0,0
2022-11-25,sz.001296,21.75,21.85,21.5,21.52,965080,20855633.07,3.6125,-1.0575,0,0
2022-11-28,sz.001296,21.51,21.51,21.21,21.41,689720,14728600.94,2.5818,-0.5112,0,0
2022-11-29,sz.001296,21.41,21.88,21.41,21.85,1504384,32663656.64,5.6312,2.0551,0,0
2022-11-30,sz.001296,21.98,21.98,21.63,21.68,866397,18850465.42,3.2431,-0.778,0,0
2022-12-01,sz.001296,21.82,21.88,21.73,21.75,782033,17044060.17,2.9273,0.3229,0,0
2022-12-02,sz.001296,21.7,22.06,21.7,22.04,1244523,27311025.82,4.6585,1.3333,0,0
2022-12-05,sz.001296,21.9,22.28,21.81,22.26,1990666,44000498.84,7.4515,0.9982,0,0
2022-12-06,sz.001296,22.15,22.29,22.01,22.04,1065802,23543188.29,3.9895,-0.9883,0,0
2022-12-07,sz.001296,22.11,22.11,21.87,22.02,680500,14948006.9,2.5473,-0.0907,0,0
2022-12-08,sz.001296,22.05,22.05,21.85,21.88,699208,15330688.93,2.6173,-0.6358,0,0
2022-12-09,sz.001296,21.93,21.93,21.71,21.72,830523,18112772.19,3.1088,-0.7313,0,0
2022-12-12,sz.001296,21.72,21.74,21.45,21.56,971346,20944506.22,3.636,-0.7366,0,0
2022-12-13,sz.001296,21.67,21.74,21.46,21.51,670118,14445143.0,2.5084,-0.2319,0,0
2022-12-14,sz.001296,21.52,21.6,21.41,21.6,595370,12819277.1,2.2286,0.4184,0,0
2022-12-15,sz.001296,21.6,21.63,21.49,21.6,562090,12123188.8,2.104,0.0,0,0
2022-12-16,sz.001296,21.49,21.62,21.24,21.46,734858,15764943.89,2.7507,-0.6481,0,0
2022-12-19,sz.001296,21.51,21.51,20.89,21.06,915410,19312773.84,3.4266,-1.8639,0,0
2022-12-20,sz.001296,21.06,21.24,21.0,21.14,374640,7912182.1,1.4024,0.3799,0,0
2022-12-21,sz.001296,21.28,21.28,19.04,20.15,1744515,35464781.24,6.5301,-4.6831,0,0
2022-12-22,sz.001296,20.2,20.32,19.55,19.63,1093469,21784068.7,4.0931,-2.5806,0,0
2022-12-23,sz.001296,19.5,19.97,19.38,19.66,840545,16529091.8,3.1463,0.1528,0,0
2022-12-26,sz.001296,19.8,20.14,19.71,20.05,670330,13409735.9,2.5092,1.9837,0,0
2022-12-27,sz.001296,19.92,20.25,19.7,20.01,687718,13684819.78,2.5743,-0.1995,0,0
2022-12-28,sz.001296,19.99,19.99,19.61,19.61,570579,11257721.31,2.1358,-1.999,0,0
2022-12-29,sz.001296,19.51,19.85,19.21,19.21,796255,15531380.4,2.0956,-2.0398,0,0
2022-12-30,sz.001296,19.36,19.39,19.04,19.22,827909,15878076.3,2.1789,0.0521,0,0
2023-01-03,sz.001296,19.26,19.83,19.23,19.82,1230133,24111543.65,3.2375,3.1217,0,0
2023-01-04,sz.001296,19.82,19.92,19.69,19.79,842620,16685453.1,2.2176,-0.1514,0,0
2023-01-05,sz.001296,19.82,20.06,19.74,20.0,882003,17536203.89,2.3213,1.0611,0,0
2023-01-06,sz.001296,19.93,20.05,19.8,19.82,779010,15508341.0,2.0502,-0.9,0,0
2023-01-09,sz.001296,19.83,19.99,19.73,19.86,645570,12819699.8,1.699,0.2018,0,0
2023-01-10,sz.001296,19.86,19.86,19.69,19.75,520170,10271851.5,1.369,-0.5539,0,0
2023-01-11,sz.001296,19.75,19.87,19.52,19.54,697020,13714729.2,1.8344,-1.0633,0,0
2023-01-12,sz.001296,19.54,19.67,19.31,19.41,606610,11804121.8,1.5965,-0.6653,0,0
2023-01-13,sz.001296,19.47,19.55,19.37,19.43,478690,9310691.6,1.2598,0.103,0,0
2023-01-16,sz.001296,19.4,19.82,19.4,19.74,792397,15586744.19,2.0855,1.5955,0,0
2023-01-17,sz.001296,19.74,19.81,19.64,19.74,503730,9938200.6,1.3257,0.0,0,0
2023-01-18,sz.001296,19.71,19.86,19.71,19.82,511626,10120581.52,1.3465,0.4053,0,0
2023-01-19,sz.001296,19.72,20.05,19.72,20.01,710893,14178493.56,1.871,0.9586,0,0
2023-01-20,sz.001296,20.16,20.16,19.97,20.05,604838,12113000.54,1.5918,0.1999,0,0
