date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-24,sz.002458,15.5,16.16,15.3,15.63,30652616,485040100.33,4.949,0.3854,0,0
2020-07-27,sz.002458,15.63,15.85,15.17,15.37,17608291,270826320.89,2.8429,-1.6635,0,0
2020-07-28,sz.002458,15.31,15.78,15.31,15.72,21110784,328449151.09,3.4084,2.2772,0,0
2020-07-29,sz.002458,15.7,15.8,15.47,15.77,19224964,300878493.69,3.104,0.3181,0,0
2020-07-30,sz.002458,15.8,16.05,15.76,15.84,21366861,339376499.22,3.4498,0.4439,0,0
2020-07-31,sz.002458,15.84,15.85,15.5,15.63,21022435,329110365.68,3.3942,-1.3258,0,0
2020-08-03,sz.002458,15.77,16.07,15.74,16.05,28412064,453329892.08,4.5873,2.6871,0,0
2020-08-04,sz.002458,16.18,16.55,16.03,16.15,34290662,558549593.89,5.5364,0.6231,0,0
2020-08-05,sz.002458,16.13,16.15,15.77,16.1,21867400,348411378.87,3.5306,-0.3096,0,0
2020-08-06,sz.002458,16.1,16.12,15.7,15.81,18505792,293075743.66,2.9878,-1.8012,0,0
2020-08-07,sz.002458,15.8,15.94,15.45,15.55,17053076,266478705.63,2.7533,-1.6445,0,0
2020-08-10,sz.002458,15.58,15.95,15.58,15.86,16339643,258066395.72,2.6381,1.9936,0,0
2020-08-11,sz.002458,15.9,16.34,15.73,16.06,33784798,543771178.22,5.4547,1.261,0,0
2020-08-12,sz.002458,15.96,16.33,15.67,16.33,34757794,558810798.61,5.6118,1.6812,0,0
2020-08-13,sz.002458,16.36,16.78,16.18,16.57,40081231,663556389.17,6.4713,1.4697,0,0
2020-08-14,sz.002458,16.57,16.57,16.12,16.28,23432729,380668805.3,3.7833,-1.7502,0,0
2020-08-17,sz.002458,16.45,16.63,16.24,16.3,26746573,437693813.85,4.3184,0.1229,0,0
2020-08-18,sz.002458,16.3,16.46,16.14,16.24,23654091,384764355.55,3.8191,-0.3681,0,0
2020-08-19,sz.002458,16.16,16.33,16.0,16.05,21150008,341403948.4,3.4148,-1.17,0,0
2020-08-20,sz.002458,16.05,16.35,15.9,16.14,21064287,339986128.49,3.4009,0.5607,0,0
2020-08-21,sz.002458,16.15,16.28,16.01,16.09,16469862,265811735.58,2.6591,-0.3098,0,0
2020-08-24,sz.002458,16.05,16.29,16.0,16.18,17244595,278773119.61,2.7842,0.5594,0,0
2020-08-25,sz.002458,16.1,16.1,15.71,15.74,24482965,388673139.92,3.9529,-2.7194,0,0
2020-08-26,sz.002458,15.74,15.93,15.42,15.45,16581083,258532741.3,2.6771,-1.8424,0,0
2020-08-27,sz.002458,15.35,15.55,15.3,15.41,10077607,155313804.01,1.6271,-0.2589,0,0
2020-08-28,sz.002458,15.41,15.69,15.34,15.65,11613278,180495244.01,1.8654,1.5574,0,0
2020-08-31,sz.002458,15.68,15.7,15.5,15.5,11940575,185880002.9,1.9179,-0.9585,0,0
2020-09-01,sz.002458,15.44,15.58,15.23,15.36,12383201,189770121.61,1.989,-0.9032,0,0
2020-09-02,sz.002458,15.39,15.6,15.3,15.39,10890475,168285676.66,1.7493,0.1953,0,0
2020-09-03,sz.002458,15.4,15.41,15.08,15.09,13999573,212444122.81,2.2487,-1.9493,0,0
2020-09-04,sz.002458,14.95,15.01,14.75,15.01,9542744,142084023.78,1.5328,-0.5302,0,0
2020-09-07,sz.002458,15.0,15.19,14.8,14.81,9550983,142600480.86,1.5341,-1.3324,0,0
2020-09-08,sz.002458,14.71,14.79,14.32,14.52,15127519,219031763.67,2.4298,-1.9581,0,0
2020-09-09,sz.002458,14.4,14.46,13.71,13.73,17831897,249642897.63,2.8642,-5.4408,0,0
2020-09-10,sz.002458,13.81,13.97,13.4,13.46,10190869,139806664.48,1.6369,-1.9665,0,0
2020-09-11,sz.002458,13.35,13.36,12.91,13.36,14742837,193968749.49,2.368,-0.7429,0,0
2020-09-14,sz.002458,13.37,13.59,13.08,13.21,11061410,147127786.76,1.7767,-1.1228,0,0
2020-09-15,sz.002458,13.19,13.34,13.08,13.14,7123721,93612959.25,1.1442,-0.5299,0,0
2020-09-16,sz.002458,13.18,13.35,12.97,13.06,9029043,118071000.67,1.4503,-0.6088,0,0
2020-09-17,sz.002458,13.07,13.07,12.51,12.74,14925584,189188530.29,2.3913,-2.4502,0,0
2020-09-18,sz.002458,12.71,13.14,12.64,13.13,14029251,181377741.88,2.2477,3.0612,0,0
2020-09-21,sz.002458,13.14,13.26,13.0,13.17,11313823,148507258.39,1.8127,0.3046,0,0
2020-09-22,sz.002458,13.05,13.15,12.91,13.0,7042745,91697569.49,1.1284,-1.2908,0,0
2020-09-23,sz.002458,13.0,13.04,12.85,12.94,5233671,67793743.01,0.8385,0.3101,0,0
2020-09-24,sz.002458,12.85,12.93,12.61,12.62,6797807,86373381.14,1.0891,-2.473,0,0
2020-09-25,sz.002458,12.6,12.68,12.23,12.33,10160512,125694485.12,1.6279,-2.2979,0,0
2020-09-28,sz.002458,12.33,12.4,11.94,11.94,9679171,117177890.35,1.5508,-3.163,0,0
2020-09-29,sz.002458,11.96,12.87,11.95,12.39,13604732,169438907.18,2.1797,3.7688,0,0
2020-09-30,sz.002458,12.38,12.43,12.14,12.23,7362275,90157740.85,1.1796,-1.2914,0,0
2020-10-09,sz.002458,12.36,12.55,12.31,12.44,6785955,84499822.88,1.0872,1.7171,0,0
2020-10-12,sz.002458,12.48,12.74,12.39,12.71,10044860,126838105.14,1.6094,2.1704,0,0
2020-10-13,sz.002458,12.67,12.89,12.59,12.78,9448972,120405434.57,1.5139,0.5507,0,0
2020-10-14,sz.002458,12.78,12.79,12.4,12.41,10276824,128611539.12,1.6465,-2.8951,0,0
2020-10-15,sz.002458,12.24,12.38,12.0,12.08,11299263,136715911.55,1.8103,-2.6591,0,0
2020-10-16,sz.002458,12.0,12.02,11.67,11.82,12614410,148618574.87,2.021,-2.1523,0,0
2020-10-19,sz.002458,11.85,12.39,11.84,12.1,12348125,150239504.77,1.9784,2.3689,0,0
2020-10-20,sz.002458,11.99,12.07,11.86,12.06,6127289,73287455.34,0.9817,-0.3306,0,0
2020-10-21,sz.002458,12.06,12.07,11.86,11.9,5299128,63130156.27,0.849,-1.3267,0,0
2020-10-22,sz.002458,11.93,11.93,11.67,11.89,6309062,74193051.98,1.0108,-0.084,0,0
2020-10-23,sz.002458,11.71,12.0,11.71,11.8,4747055,56233072.89,0.7606,-0.7569,0,0
2020-10-26,sz.002458,11.76,11.76,11.54,11.58,5729070,66439706.4,0.9179,-1.8644,0,0
2020-10-27,sz.002458,11.49,11.66,11.48,11.55,3653185,42281430.45,0.5853,-0.2591,0,0
2020-10-28,sz.002458,11.55,11.55,11.14,11.21,9467509,106453862.08,1.5168,-2.9437,0,0
2020-10-29,sz.002458,11.03,11.2,10.77,11.13,10435418,114311118.78,1.6719,-0.7136,0,0
2020-10-30,sz.002458,11.11,11.21,10.78,10.82,9192590,101068278.37,1.4728,-2.7853,0,0
2020-11-02,sz.002458,10.82,10.93,10.55,10.68,9194297,98201417.22,1.4731,-1.2939,0,0
2020-11-03,sz.002458,10.78,10.97,10.69,10.9,7668547,83257043.44,1.2286,2.0599,0,0
2020-11-04,sz.002458,10.9,11.05,10.75,10.84,6337901,69126583.01,1.0154,-0.5505,0,0
2020-11-05,sz.002458,10.91,11.03,10.86,10.94,7709697,84262263.82,1.2352,0.9225,0,0
2020-11-06,sz.002458,10.95,10.97,10.68,10.74,7166307,77151319.19,1.1482,-1.8282,0,0
2020-11-09,sz.002458,10.75,11.45,10.75,11.15,20797184,232197281.66,3.332,3.8175,0,0
2020-11-10,sz.002458,11.15,11.99,11.1,11.98,32335535,372877033.91,5.1807,7.4439,0,0
2020-11-11,sz.002458,12.02,12.37,11.74,11.93,27894579,335250975.81,4.4692,-0.4174,0,0
2020-11-12,sz.002458,11.75,12.38,11.6,12.29,26454880,323506126.47,4.2385,3.0176,0,0
2020-11-13,sz.002458,12.19,12.37,11.91,12.28,18496218,223849873.34,2.9634,-0.0814,0,0
2020-11-16,sz.002458,12.49,12.9,12.38,12.79,30549393,387071182.09,4.8945,4.1531,0,0
2020-11-17,sz.002458,12.79,12.79,12.14,12.27,23926898,297485697.44,3.8335,-4.0657,0,0
2020-11-18,sz.002458,12.13,12.4,12.02,12.16,13453176,164085437.87,2.1554,-0.8965,0,0
2020-11-19,sz.002458,12.25,12.7,12.17,12.45,22063742,275425519.8,3.535,2.3849,0,0
2020-11-20,sz.002458,12.35,12.39,12.13,12.25,14295869,174767702.98,2.2904,-1.6064,0,0
2020-11-23,sz.002458,12.13,12.25,11.84,12.2,15196908,183060182.98,2.4348,-0.4082,0,0
2020-11-24,sz.002458,12.17,12.37,12.01,12.06,11453126,138867131.18,1.835,-1.1475,0,0
2020-11-25,sz.002458,12.06,12.19,11.86,11.87,9333534,111779840.38,1.4954,-1.5755,0,0
2020-11-26,sz.002458,11.88,12.15,11.88,12.02,9139427,109884922.52,1.4643,1.2637,0,0
2020-11-27,sz.002458,12.0,12.45,11.92,12.25,15924108,195160867.17,2.5513,1.9135,0,0
2020-11-30,sz.002458,12.14,12.39,12.12,12.19,12364878,151285497.45,1.9811,-0.4898,0,0
2020-12-01,sz.002458,12.1,12.24,12.03,12.16,8684587,105357645.7,1.3914,-0.2461,0,0
2020-12-02,sz.002458,12.13,12.29,12.06,12.23,11003304,133825415.53,1.7629,0.5757,0,0
2020-12-03,sz.002458,12.19,12.61,12.1,12.59,21391819,265347523.97,3.4273,2.9436,0,0
2020-12-04,sz.002458,12.65,12.77,12.41,12.51,13167204,164808405.81,2.1096,-0.6354,0,0
2020-12-07,sz.002458,12.55,13.19,12.4,13.1,32310838,417987158.45,5.1767,4.7162,0,0
2020-12-08,sz.002458,13.09,13.43,12.85,13.2,28980012,381072962.01,4.6431,0.7634,0,0
2020-12-09,sz.002458,13.08,13.21,12.57,12.59,22811127,293634083.96,3.6547,-4.6212,0,0
2020-12-10,sz.002458,12.55,12.55,12.23,12.26,14500965,179027992.46,2.3233,-2.6211,0,0
2020-12-11,sz.002458,12.23,12.52,12.14,12.18,13390091,164841642.06,2.1453,-0.6525,0,0
2020-12-14,sz.002458,12.1,12.62,12.1,12.62,15224630,188563142.54,2.4392,3.6125,0,0
2020-12-15,sz.002458,12.6,12.72,12.34,12.37,10544390,131215600.27,1.6894,-1.981,0,0
2020-12-16,sz.002458,12.23,12.41,12.17,12.23,7956860,97462866.11,1.2748,-1.1318,0,0
2020-12-17,sz.002458,12.18,12.26,11.36,11.72,21316407,249707268.34,3.4152,-4.1701,0,0
2020-12-18,sz.002458,11.52,11.69,11.45,11.49,11107817,127938238.14,1.7797,-1.9625,0,0
2020-12-21,sz.002458,11.49,11.75,11.49,11.6,9156376,106512970.13,1.467,0.9574,0,0
2020-12-22,sz.002458,11.61,11.61,11.12,11.13,14832118,166807440.75,2.3763,-4.0517,0,0
2020-12-23,sz.002458,11.12,11.21,10.98,11.14,9716181,107420744.86,1.5567,0.0898,0,0
2020-12-24,sz.002458,11.02,11.24,11.01,11.08,6333533,70343414.46,1.0147,-0.5386,0,0
2020-12-25,sz.002458,11.17,11.3,10.99,11.28,7910478,88383612.11,1.2674,1.8051,0,0
2020-12-28,sz.002458,11.25,11.38,11.1,11.37,7980814,89711988.25,1.2787,0.7979,0,0
2020-12-29,sz.002458,11.38,11.43,11.21,11.24,6107323,68929275.0,0.9785,-1.1434,0,0
2020-12-30,sz.002458,11.17,11.22,11.04,11.09,6423471,71249377.46,1.0291,-1.3345,0,0
2020-12-31,sz.002458,11.1,11.23,11.07,11.15,5909749,65755076.51,0.9468,0.541,0,0
2021-01-04,sz.002458,11.2,11.85,11.2,11.78,20051632,233753831.26,3.2126,5.6502,0,0
2021-01-05,sz.002458,11.82,12.25,11.7,11.95,21331791,256441926.68,3.4177,1.4431,0,0
2021-01-06,sz.002458,11.85,12.03,11.55,11.63,13891950,162379484.72,2.2257,-2.6778,0,0
2021-01-07,sz.002458,11.57,11.73,11.44,11.59,11410306,132111581.17,1.8281,-0.3439,0,0
2021-01-08,sz.002458,11.56,11.56,11.19,11.24,10735210,121162253.79,1.72,-3.0198,0,0
2021-01-11,sz.002458,11.0,11.0,10.63,10.66,15584899,167510386.15,2.497,-5.1601,0,0
2021-01-12,sz.002458,10.67,10.85,10.65,10.77,7019149,75386475.93,1.1246,1.0319,0,0
2021-01-13,sz.002458,10.88,10.9,10.55,10.7,8515090,90491023.13,1.3643,-0.65,0,0
2021-01-14,sz.002458,10.58,10.85,10.56,10.8,7402675,79271565.44,1.186,0.9346,0,0
2021-01-15,sz.002458,10.79,11.13,10.75,10.96,7175108,78867703.29,1.1496,1.4815,0,0
2021-01-18,sz.002458,11.1,11.59,11.1,11.28,9956325,112767672.55,1.5952,2.9197,0,0
2021-01-19,sz.002458,11.1,11.28,11.04,11.18,6575857,73268545.43,1.0536,-0.8865,0,0
2021-01-20,sz.002458,11.3,11.37,11.1,11.15,5595304,62682753.13,0.8965,-0.2683,0,0
2021-01-21,sz.002458,11.11,11.25,11.05,11.13,6293975,70065104.06,1.0084,-0.1794,0,0
2021-01-22,sz.002458,11.09,11.13,10.75,10.81,8633571,93800277.24,1.3832,-2.8751,0,0
2021-01-25,sz.002458,10.81,10.85,10.6,10.65,7166684,76390859.83,1.1482,-1.4801,0,0
2021-01-26,sz.002458,10.7,11.1,10.65,11.0,11137255,121654365.61,1.7844,3.2864,0,0
2021-01-27,sz.002458,11.04,11.07,10.69,10.74,8069760,87312706.01,1.2929,-2.3636,0,0
2021-01-28,sz.002458,10.58,10.64,10.45,10.5,7742974,81360156.16,1.2406,-2.2346,0,0
2021-01-29,sz.002458,10.5,10.6,10.1,10.2,7859597,80973913.65,1.2592,-2.8571,0,0
2021-02-01,sz.002458,10.13,10.44,9.87,10.34,6991763,71411929.51,1.1202,1.3725,0,0
2021-02-02,sz.002458,10.34,10.5,10.11,10.16,6073609,61968624.67,0.9731,-1.7408,0,0
2021-02-03,sz.002458,10.2,10.27,10.0,10.03,7635324,77326986.13,1.2233,-1.2795,0,0
2021-02-04,sz.002458,9.92,10.03,9.52,9.73,11302812,110085328.06,1.8109,-2.991,0,0
2021-02-05,sz.002458,9.72,10.06,9.62,9.85,8020237,79468444.4,1.285,1.2333,0,0
2021-02-08,sz.002458,9.75,9.96,9.61,9.84,7822463,76534495.24,1.2533,-0.1015,0,0
2021-02-09,sz.002458,9.77,9.83,9.68,9.74,6504477,63275928.78,1.0421,-1.0163,0,0
2021-02-10,sz.002458,9.69,9.84,9.58,9.78,6952408,67667247.64,1.1139,0.4107,0,0
2021-02-18,sz.002458,9.86,10.38,9.86,10.13,11349132,115371122.38,1.8183,3.5787,0,0
2021-02-19,sz.002458,10.24,11.14,10.13,11.14,27458256,296151000.49,4.3993,9.9704,1,0
2021-02-22,sz.002458,11.35,11.68,11.16,11.22,32371050,368359618.03,5.1864,0.7181,0,0
2021-02-23,sz.002458,11.09,11.27,10.7,10.82,18637908,203300492.65,2.9861,-3.5651,0,0
2021-02-24,sz.002458,10.79,11.05,10.62,10.78,12521659,135541685.91,2.0062,-0.3697,0,0
2021-02-25,sz.002458,10.78,10.83,10.56,10.59,8664480,92113341.39,1.3882,-1.7625,0,0
2021-02-26,sz.002458,10.45,10.56,10.33,10.38,8527046,88921272.12,1.3662,-1.983,0,0
2021-03-01,sz.002458,10.37,10.63,10.35,10.58,7794181,82286771.12,1.2488,1.9268,0,0
2021-03-02,sz.002458,10.42,10.56,10.4,10.46,6547893,68516189.79,1.0491,-1.1342,0,0
2021-03-03,sz.002458,10.38,10.79,10.35,10.77,11788098,125208009.61,1.7445,2.9637,0,0
2021-03-04,sz.002458,10.87,10.95,10.6,10.7,11959664,128591785.49,1.7699,-0.65,0,0
2021-03-05,sz.002458,10.57,10.75,10.51,10.72,8034340,85607529.84,1.189,0.1869,0,0
2021-03-08,sz.002458,11.02,11.08,10.63,10.69,9876128,106744228.58,1.4616,-0.2799,0,0
2021-03-09,sz.002458,10.63,10.63,10.28,10.38,8502511,89012835.0,1.2583,-2.8999,0,0
2021-03-10,sz.002458,10.49,10.55,10.15,10.21,6310628,64763222.62,0.9339,-1.6378,0,0
2021-03-11,sz.002458,10.22,10.28,10.03,10.26,6031858,61303935.4,0.8927,0.4897,0,0
2021-03-12,sz.002458,10.26,10.29,10.07,10.17,4719631,47883576.47,0.6985,-0.8772,0,0
2021-03-15,sz.002458,10.17,10.21,9.97,10.04,5439732,54751975.97,0.805,-1.2783,0,0
2021-03-16,sz.002458,10.07,10.13,9.96,10.04,3929333,39475693.19,0.5815,0.0,0,0
2021-03-17,sz.002458,10.05,10.22,10.05,10.15,4947496,50170559.59,0.7322,1.0956,0,0
2021-03-18,sz.002458,10.17,10.18,10.03,10.05,4491416,45158557.9,0.6647,-0.9852,0,0
2021-03-19,sz.002458,10.04,10.14,9.88,10.09,4266208,42894611.68,0.6314,0.398,0,0
2021-03-22,sz.002458,10.16,11.1,10.15,11.1,33917881,369978387.04,5.0195,10.0099,1,0
2021-03-23,sz.002458,11.05,11.19,10.82,10.97,22430329,246190140.47,3.3195,-1.1712,0,0
2021-03-24,sz.002458,10.87,11.08,10.77,10.98,13309037,145759584.15,1.9696,0.0912,0,0
2021-03-25,sz.002458,10.95,11.18,10.79,10.84,12370854,135406480.94,1.8308,-1.275,0,0
2021-03-26,sz.002458,10.77,10.88,10.63,10.79,9844636,105924088.8,1.4569,-0.4613,0,0
2021-03-29,sz.002458,11.1,11.16,10.7,10.75,11149041,120772663.62,1.6499,-0.3707,0,0
2021-03-30,sz.002458,10.67,10.74,10.45,10.6,10755130,113555355.92,1.5916,-1.3953,0,0
2021-03-31,sz.002458,10.64,10.64,10.13,10.29,10142797,104925016.07,1.501,-2.9245,0,0
2021-04-01,sz.002458,10.32,10.41,10.23,10.36,4937235,50905107.1,0.7307,0.6803,0,0
2021-04-02,sz.002458,10.3,10.38,10.19,10.35,5625524,57923837.35,0.8325,-0.0965,0,0
2021-04-06,sz.002458,10.35,10.43,10.21,10.42,7238500,74634903.55,1.0712,0.6763,0,0
2021-04-07,sz.002458,10.45,10.57,10.25,10.42,9592525,99553869.44,1.4196,0.0,0,0
2021-04-08,sz.002458,10.37,10.37,10.27,10.3,5545216,57127860.83,0.8206,-1.1516,0,0
2021-04-09,sz.002458,10.29,10.58,10.21,10.46,9420241,98309259.35,1.3941,1.5534,0,0
2021-04-12,sz.002458,10.42,10.84,10.4,10.55,13991505,148646493.53,2.0706,0.8604,0,0
2021-04-13,sz.002458,10.8,11.0,10.6,10.71,20181987,217953198.35,2.9867,1.5166,0,0
2021-04-14,sz.002458,10.6,10.6,10.16,10.21,17913331,183942715.63,2.651,-4.6685,0,0
2021-04-15,sz.002458,10.15,10.2,10.04,10.17,6052947,61212781.02,0.8958,-0.3918,0,0
2021-04-16,sz.002458,10.18,10.27,10.12,10.27,5292758,54007977.91,0.7833,0.9833,0,0
2021-04-19,sz.002458,10.18,10.3,10.17,10.29,6342024,65105023.6,0.9386,0.1947,0,0
2021-04-20,sz.002458,10.29,10.45,10.23,10.26,6334297,65367378.83,0.9374,-0.2915,0,0
2021-04-21,sz.002458,10.2,10.24,10.13,10.23,4938210,50270033.94,0.7308,-0.2924,0,0
2021-04-22,sz.002458,10.24,10.26,10.16,10.18,4188461,42652464.41,0.6198,-0.4888,0,0
2021-04-23,sz.002458,10.19,10.2,10.1,10.13,4313039,43650334.7,0.6383,-0.4912,0,0
2021-04-26,sz.002458,10.09,10.15,10.06,10.07,4895200,49389128.93,0.7244,-0.5923,0,0
2021-04-27,sz.002458,10.06,10.3,10.06,10.09,5449257,55281577.92,0.8064,0.1986,0,0
2021-04-28,sz.002458,10.05,10.07,9.95,9.96,5281291,52690291.66,0.7816,-1.2884,0,0
2021-04-29,sz.002458,10.0,10.0,9.79,9.79,6045443,59535374.41,0.8947,-1.7068,0,0
2021-04-30,sz.002458,9.85,10.0,9.75,9.86,4669157,46003596.7,0.691,0.715,0,0
2021-05-06,sz.002458,9.86,10.06,9.86,9.92,4048656,40251984.56,0.5992,0.6085,0,0
2021-05-07,sz.002458,9.99,10.0,9.87,9.91,3580247,35521675.61,0.5298,-0.1008,0,0
2021-05-10,sz.002458,9.91,9.94,9.75,9.81,5171114,50871042.16,0.7653,-1.0091,0,0
2021-05-11,sz.002458,9.81,9.89,9.73,9.87,4866726,47708681.66,0.7202,0.6116,0,0
2021-05-12,sz.002458,10.36,10.36,9.95,9.99,6144127,61682503.63,0.9093,1.2158,0,0
2021-05-13,sz.002458,9.95,10.0,9.85,9.87,4847425,47966371.57,0.7174,-1.2012,0,0
2021-05-14,sz.002458,9.87,9.95,9.86,9.93,3631858,35966383.29,0.5375,0.6079,0,0
2021-05-17,sz.002458,9.97,10.0,9.9,9.92,3412933,33883429.4,0.5051,-0.1007,0,0
2021-05-18,sz.002458,9.96,9.99,9.9,9.97,3596615,35828591.03,0.5323,0.504,0,0
2021-05-19,sz.002458,9.99,9.99,9.9,9.92,2979113,29566845.23,0.4409,-0.5015,0,0
2021-05-20,sz.002458,9.93,9.96,9.82,9.85,3959659,39017042.03,0.586,-0.7056,0,0
2021-05-21,sz.002458,9.9,9.9,9.77,9.8,3915690,38403635.25,0.5795,-0.5076,0,0
2021-05-24,sz.002458,9.77,9.89,9.75,9.85,3607195,35471973.22,0.5338,0.5102,0,0
2021-05-25,sz.002458,9.85,9.88,9.74,9.86,5038276,49510786.02,0.7456,0.1015,0,0
2021-05-26,sz.002458,9.86,9.94,9.8,9.89,4851148,47951238.02,0.7179,0.3043,0,0
2021-05-27,sz.002458,9.98,10.03,9.91,9.94,6058220,60345581.84,0.8966,0.5056,0,0
2021-05-28,sz.002458,9.95,9.98,9.84,9.88,4849651,47970620.42,0.7177,-0.6036,0,0
2021-05-31,sz.002458,9.88,9.89,9.76,9.79,4839500,47394072.31,0.7162,-0.9109,0,0
2021-06-01,sz.002458,9.8,9.87,9.73,9.85,4652696,45711878.22,0.6886,0.6129,0,0
2021-06-02,sz.002458,9.86,10.24,9.8,10.06,15492124,155613259.88,2.2927,2.132,0,0
2021-06-03,sz.002458,10.0,10.05,9.88,9.89,8099667,80553316.59,1.1987,-1.6899,0,0
2021-06-04,sz.002458,9.89,9.93,9.82,9.86,4826673,47645869.65,0.7143,-0.3033,0,0
2021-06-07,sz.002458,9.88,9.88,9.77,9.79,5514523,54020392.71,0.8161,-0.7099,0,0
2021-06-08,sz.002458,9.8,9.89,9.79,9.82,4253286,41780069.27,0.6294,0.3064,0,0
2021-06-09,sz.002458,9.81,9.88,9.76,9.83,3655711,35935371.86,0.541,0.1018,0,0
2021-06-10,sz.002458,9.8,9.83,9.76,9.82,4529828,44359020.74,0.6704,-0.1017,0,0
2021-06-11,sz.002458,9.75,9.93,9.74,9.9,7187274,70996685.73,1.0636,0.8147,0,0
2021-06-15,sz.002458,9.91,9.92,9.78,9.79,5655249,55495808.87,0.8369,-1.1111,0,0
2021-06-16,sz.002458,9.75,9.86,9.75,9.78,4367954,42750662.12,0.6464,-0.1021,0,0
2021-06-17,sz.002458,9.78,9.9,9.75,9.89,4628109,45557074.18,0.6849,1.1247,0,0
2021-06-18,sz.002458,9.85,10.07,9.8,9.98,7872517,78429796.78,1.1651,0.91,0,0
2021-06-21,sz.002458,9.92,10.08,9.88,10.05,6885082,69120935.29,1.0189,0.7014,0,0
2021-06-22,sz.002458,10.06,10.23,10.01,10.12,8761418,88875825.98,1.2966,0.6965,0,0
2021-06-23,sz.002458,10.11,10.16,10.01,10.05,7154348,71898531.07,1.0588,-0.6917,0,0
2021-06-24,sz.002458,10.04,10.07,9.94,10.02,6193440,61943748.46,0.9166,-0.2985,0,0
2021-06-25,sz.002458,10.02,10.05,9.9,9.94,5050630,50189046.88,0.7474,-0.7984,0,0
2021-06-28,sz.002458,10.05,10.32,10.02,10.21,15850183,162100176.55,2.3457,2.7163,0,0
2021-06-29,sz.002458,10.15,10.15,9.97,9.97,8863242,88921621.53,1.3117,-2.3506,0,0
2021-06-30,sz.002458,9.97,10.03,9.93,9.97,4581383,45608537.46,0.678,0.0,0,0
2021-07-01,sz.002458,9.97,9.98,9.81,9.83,5952534,58922591.53,0.8809,-1.4042,0,0
2021-07-02,sz.002458,9.82,9.94,9.76,9.84,4673369,45988756.67,0.6916,0.1017,0,0
2021-07-05,sz.002458,9.85,9.89,9.78,9.83,3724112,36598493.36,0.5511,-0.1016,0,0
2021-07-06,sz.002458,9.84,9.96,9.8,9.92,4201456,41483551.6,0.6218,0.9156,0,0
2021-07-07,sz.002458,9.92,9.98,9.82,9.85,4204539,41440280.17,0.6222,-0.7056,0,0
2021-07-08,sz.002458,9.85,9.85,9.75,9.78,5892788,57601776.2,0.8721,-0.7107,0,0
2021-07-09,sz.002458,9.77,9.84,9.75,9.78,4063307,39744721.45,0.6013,0.0,0,0
2021-07-12,sz.002458,9.83,9.85,9.75,9.76,5086715,49729021.19,0.7528,-0.2045,0,0
2021-07-13,sz.002458,9.76,9.77,9.63,9.72,4875357,47241379.91,0.7215,-0.4098,0,0
2021-07-14,sz.002458,9.72,9.73,9.63,9.69,4389369,42446131.82,0.6496,-0.3086,0,0
2021-07-15,sz.002458,9.69,9.69,9.48,9.53,6697832,63975876.94,0.9912,-1.6512,0,0
2021-07-16,sz.002458,9.56,9.56,9.21,9.23,8893018,82832659.8,1.3161,-3.148,0,0
2021-07-19,sz.002458,9.23,9.35,9.11,9.31,5201613,48170090.32,0.7698,0.8667,0,0
2021-07-20,sz.002458,9.27,9.39,9.26,9.39,3885409,36327463.38,0.575,0.8593,0,0
2021-07-21,sz.002458,9.39,9.45,9.27,9.3,5240833,48904802.83,0.7756,-0.9585,0,0
2021-07-22,sz.002458,9.28,9.36,9.28,9.32,3900265,36315841.12,0.5772,0.2151,0,0
2021-07-23,sz.002458,9.47,9.68,9.42,9.62,15255362,146127767.89,2.2552,3.2189,0,0
2021-07-26,sz.002458,9.57,9.75,9.45,9.65,9517567,91360818.49,1.407,0.3119,0,0
2021-07-27,sz.002458,9.73,9.95,9.6,9.85,13506006,132610811.64,1.9966,2.0725,0,0
2021-07-28,sz.002458,9.85,10.25,9.85,10.07,20591800,208218333.65,3.0441,2.2335,0,0
2021-07-29,sz.002458,10.05,10.16,9.86,9.92,12117500,120374995.55,1.7913,-1.4896,0,0
2021-07-30,sz.002458,9.89,9.98,9.72,9.92,9541861,94117007.83,1.4106,0.0,0,0
2021-08-02,sz.002458,9.99,10.28,9.87,10.21,21939533,223495542.99,3.2433,2.9234,0,0
2021-08-03,sz.002458,10.21,10.3,10.16,10.28,13767029,141206543.99,2.0352,0.6856,0,0
2021-08-04,sz.002458,10.3,10.3,10.04,10.18,10179400,103418968.6,1.5048,-0.9728,0,0
2021-08-05,sz.002458,10.1,10.26,10.09,10.15,8282057,84204149.48,1.2243,-0.2947,0,0
2021-08-06,sz.002458,10.13,10.23,10.01,10.08,6692964,67527924.69,0.9894,-0.6897,0,0
2021-08-09,sz.002458,10.0,10.48,9.99,10.41,17970636,185292980.24,2.6566,3.2738,0,0
2021-08-10,sz.002458,10.38,10.41,10.2,10.26,10656292,109460031.56,1.5753,-1.4409,0,0
2021-08-11,sz.002458,10.29,10.29,10.12,10.19,8211806,83538924.69,1.214,-0.6823,0,0
2021-08-12,sz.002458,10.27,10.35,10.16,10.18,7813910,79899116.95,1.1551,-0.0981,0,0
2021-08-13,sz.002458,10.11,10.21,10.02,10.19,6936930,70176964.72,1.0255,0.0982,0,0
2021-08-16,sz.002458,10.2,10.32,10.08,10.09,6873085,69813497.31,1.0161,-0.9814,0,0
2021-08-17,sz.002458,10.09,10.16,9.89,9.9,8858766,88521307.64,1.3096,-1.8831,0,0
