date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-11-27,sh.688556,28.6,29.14,28.47,28.88,792358,22777971.46,2.153,0.5921,0,0
2020-11-30,sh.688556,28.97,29.33,28.63,29.2,914891,26609089.76,2.4859,1.108,0,0
2020-12-01,sh.688556,29.02,29.38,28.94,29.29,850119,24879429.4,2.3099,0.3082,0,0
2020-12-02,sh.688556,29.28,29.76,29.1,29.69,1471194,43316284.19,3.9975,1.3657,0,0
2020-12-03,sh.688556,29.58,30.08,29.22,29.43,1245273,36931764.01,3.3837,-0.8757,0,0
2020-12-04,sh.688556,29.29,29.65,28.71,28.78,1157811,33661733.12,3.146,-2.2086,0,0
2020-12-07,sh.688556,28.76,29.19,28.63,28.77,867264,25069053.91,2.3565,-0.0347,0,0
2020-12-08,sh.688556,28.95,29.05,28.32,28.48,759095,21815807.14,2.0626,-1.008,0,0
2020-12-09,sh.688556,28.48,28.5,27.62,27.62,1196089,33372342.16,3.25,-3.0197,0,0
2020-12-10,sh.688556,27.62,28.29,27.26,27.91,944849,26320833.98,2.5673,1.05,0,0
2020-12-11,sh.688556,27.91,28.14,26.82,27.14,1025644,27975933.94,2.7869,-2.7589,0,0
2020-12-14,sh.688556,27.5,27.57,26.82,27.34,702608,19124974.42,1.9091,0.7369,0,0
2020-12-15,sh.688556,27.3,27.3,26.5,26.8,1037440,27756069.34,2.8189,-1.9751,0,0
2020-12-16,sh.688556,26.9,26.9,26.03,26.13,726942,19256243.21,1.9753,-2.5,0,0
2020-12-17,sh.688556,26.06,26.47,25.38,26.4,1038780,26971300.61,2.8226,1.0333,0,0
2020-12-18,sh.688556,26.47,26.49,25.61,25.74,758547,19649629.45,2.0611,-2.5,0,0
2020-12-21,sh.688556,25.68,27.6,25.68,27.43,2027726,54874976.08,5.5098,6.5657,0,0
2020-12-22,sh.688556,27.33,27.8,26.5,26.62,1497180,40411482.88,4.0681,-2.953,0,0
2020-12-23,sh.688556,26.52,27.9,26.5,27.31,1913773,52233877.65,5.2001,2.592,0,0
2020-12-24,sh.688556,27.5,27.66,26.09,26.09,1873924,49648130.7,5.0918,-4.4672,0,0
2020-12-25,sh.688556,26.09,28.68,25.78,28.58,3507294,97171664.97,9.53,9.5439,0,0
2020-12-28,sh.688556,28.1,29.72,28.03,28.62,3081150,88968477.53,8.3721,0.14,0,0
2020-12-29,sh.688556,28.35,28.67,27.09,27.12,2314773,64205916.29,6.2897,-5.2411,0,0
2020-12-30,sh.688556,26.91,27.48,26.4,26.92,1627276,43880908.53,4.4216,-0.7375,0,0
2020-12-31,sh.688556,27.0,28.76,27.0,27.92,2315441,64879992.55,6.2915,3.7147,0,0
2021-01-04,sh.688556,28.01,29.4,28.0,28.91,3028770,87255508.27,8.2298,3.5458,0,0
2021-01-05,sh.688556,29.0,29.17,28.09,28.44,2269244,64697316.12,6.166,-1.6257,0,0
2021-01-06,sh.688556,28.6,28.6,26.5,26.76,3146519,85147101.25,8.5497,-5.9072,0,0
2021-01-07,sh.688556,26.8,27.09,25.39,25.59,2234983,58110492.03,6.0729,-4.3722,0,0
2021-01-08,sh.688556,25.8,25.8,24.55,24.56,2119467,52982073.48,5.759,-4.025,0,0
2021-01-11,sh.688556,24.57,24.97,23.12,23.56,2513122,59761001.06,6.8287,-4.0717,0,0
2021-01-12,sh.688556,23.73,23.91,23.15,23.39,1495175,35067754.06,4.0627,-0.7216,0,0
2021-01-13,sh.688556,23.36,23.52,22.15,22.15,2326897,52522148.17,6.3227,-5.3014,0,0
2021-01-14,sh.688556,22.48,23.2,22.0,22.6,1699002,38446944.93,4.6165,2.0316,0,0
2021-01-15,sh.688556,22.6,24.1,22.52,23.49,2413236,56559141.96,6.5573,3.9381,0,0
2021-01-18,sh.688556,23.75,23.89,23.2,23.4,1763188,41347826.4,4.7909,-0.3831,0,0
2021-01-19,sh.688556,23.35,23.9,23.09,23.5,1280645,30206542.83,3.4798,0.4274,0,0
2021-01-20,sh.688556,23.61,24.25,23.35,23.92,1355592,32347669.37,3.6834,1.7872,0,0
2021-01-21,sh.688556,23.98,24.4,23.52,23.57,1755202,42076548.96,4.7692,-1.4632,0,0
2021-01-22,sh.688556,23.59,23.92,22.8,23.4,1701900,39478733.1,4.6244,-0.7213,0,0
2021-01-25,sh.688556,23.74,23.74,22.49,22.65,1255079,28753299.71,3.4103,-3.2051,0,0
2021-01-26,sh.688556,22.51,22.85,21.68,21.71,1303625,28973156.77,3.5422,-4.1501,0,0
2021-01-27,sh.688556,22.22,22.89,21.85,22.15,1556922,34703584.67,4.2305,2.0267,0,0
2021-01-28,sh.688556,21.9,22.34,21.3,21.47,1152862,25137963.58,3.1326,-3.07,0,0
2021-01-29,sh.688556,21.65,21.75,20.3,20.65,1235571,25720742.53,3.3573,-3.8193,0,0
2021-02-01,sh.688556,20.6,21.18,20.3,21.09,1226830,25481904.64,3.3336,2.1308,0,0
2021-02-02,sh.688556,21.2,21.23,20.5,20.78,926301,19306863.99,2.517,-1.4699,0,0
2021-02-03,sh.688556,23.0,23.0,20.7,20.78,2322527,50280376.07,6.3108,0.0,0,0
2021-02-04,sh.688556,20.41,20.78,19.38,19.61,1938561,38482130.4,5.2675,-5.6304,0,0
2021-02-05,sh.688556,19.5,19.88,18.65,18.9,1927363,36766284.56,5.237,-3.6206,0,0
2021-02-08,sh.688556,18.92,18.92,18.0,18.85,1724237,31848752.39,4.4856,-0.2646,0,0
2021-02-09,sh.688556,18.85,19.5,18.5,19.39,1081885,20858301.17,2.8145,2.8647,0,0
2021-02-10,sh.688556,19.64,20.37,19.45,20.15,1092503,21941218.2,2.8421,3.9195,0,0
2021-02-18,sh.688556,20.16,20.82,20.15,20.48,975332,20063141.94,2.5373,1.6377,0,0
2021-02-19,sh.688556,20.48,20.83,20.2,20.76,1192656,24566960.97,3.1027,1.3672,0,0
2021-02-22,sh.688556,20.76,21.23,20.58,20.67,1563561,32746727.56,4.0676,-0.4335,0,0
2021-02-23,sh.688556,20.87,22.48,20.6,21.3,2465802,53041616.51,6.4147,3.0479,0,0
2021-02-24,sh.688556,21.09,21.72,20.91,21.23,1183242,25115498.39,3.0782,-0.3286,0,0
2021-02-25,sh.688556,21.35,21.35,20.63,20.71,929380,19418064.58,2.4178,-2.4494,0,0
2021-02-26,sh.688556,20.5,21.46,20.5,20.93,1088139,22942223.84,2.8308,1.0623,0,0
2021-03-01,sh.688556,20.85,21.75,20.85,21.64,1372258,29366321.36,3.5699,3.3923,0,0
2021-03-02,sh.688556,21.68,21.68,21.19,21.35,821140,17542871.23,2.1362,-1.3401,0,0
2021-03-03,sh.688556,21.5,21.57,21.18,21.56,843502,18058982.2,2.1943,0.9836,0,0
2021-03-04,sh.688556,21.59,21.74,21.33,21.39,748399,16110685.25,1.9469,-0.7885,0,0
2021-03-05,sh.688556,21.0,21.75,21.0,21.75,737010,15863088.38,1.9173,1.683,0,0
2021-03-08,sh.688556,22.0,22.25,21.42,21.43,862954,18826634.05,2.245,-1.4713,0,0
2021-03-09,sh.688556,21.44,21.48,19.88,19.9,1261650,25838202.21,3.2821,-7.1395,0,0
2021-03-10,sh.688556,20.2,20.39,19.73,19.88,693141,13868148.31,1.8032,-0.1005,0,0
2021-03-11,sh.688556,20.38,20.85,19.9,20.54,943004,19320207.88,2.4532,3.3199,0,0
2021-03-12,sh.688556,20.89,20.89,20.09,20.18,559373,11348497.11,1.4552,-1.7527,0,0
2021-03-15,sh.688556,20.58,20.58,19.66,19.71,661696,13176764.05,1.7214,-2.329,0,0
2021-03-16,sh.688556,19.59,20.23,19.4,20.08,529682,10553789.33,1.378,1.8772,0,0
2021-03-17,sh.688556,20.09,20.45,20.07,20.35,474184,9613494.53,1.2336,1.3446,0,0
2021-03-18,sh.688556,20.36,20.36,19.88,20.08,515900,10390578.85,1.3421,-1.3268,0,0
2021-03-19,sh.688556,19.91,20.57,19.83,20.34,568550,11564215.43,1.4791,1.2948,0,0
2021-03-22,sh.688556,20.5,21.05,20.5,20.88,710866,14794091.09,1.8493,2.6549,0,0
2021-03-23,sh.688556,20.52,20.76,20.19,20.29,717624,14661969.05,1.8669,-2.8257,0,0
2021-03-24,sh.688556,20.38,20.38,19.9,19.94,449470,9044549.82,1.1693,-1.725,0,0
2021-03-25,sh.688556,19.94,20.08,19.81,19.83,523127,10422241.54,1.3609,-0.5517,0,0
2021-03-26,sh.688556,19.82,20.0,19.7,19.99,472207,9391495.71,1.2284,0.8069,0,0
2021-03-29,sh.688556,19.94,20.07,19.66,19.69,458973,9114356.8,1.194,-1.5008,0,0
2021-03-30,sh.688556,19.72,19.72,19.2,19.24,556267,10802886.49,1.4471,-2.2854,0,0
2021-03-31,sh.688556,19.22,19.59,19.22,19.51,341184,6639526.68,0.8876,1.4033,0,0
2021-04-01,sh.688556,19.55,19.69,19.05,19.26,368288,7105249.29,0.9581,-1.2814,0,0
2021-04-02,sh.688556,19.32,19.85,19.26,19.69,540615,10610511.76,1.4064,2.2326,0,0
2021-04-06,sh.688556,19.78,19.99,19.66,19.88,481100,9553959.23,1.2516,0.965,0,0
2021-04-07,sh.688556,20.03,20.58,20.03,20.28,1131202,22980225.6,2.9428,2.0121,0,0
2021-04-08,sh.688556,20.26,20.26,19.69,19.7,861006,17148300.04,2.2399,-2.86,0,0
2021-04-09,sh.688556,19.9,19.9,19.36,19.45,508378,9912594.91,1.3225,-1.269,0,0
2021-04-12,sh.688556,19.6,19.64,19.3,19.36,296601,5765363.84,0.7716,-0.4627,0,0
2021-04-13,sh.688556,19.59,19.59,19.1,19.27,322661,6219303.53,0.8394,-0.4649,0,0
2021-04-14,sh.688556,19.58,19.68,19.24,19.59,306855,5987640.14,0.7983,1.6606,0,0
2021-04-15,sh.688556,19.68,19.68,19.36,19.44,274576,5332361.63,0.7143,-0.7657,0,0
2021-04-16,sh.688556,19.4,19.88,19.32,19.81,372693,7332062.89,0.9696,1.9033,0,0
2021-04-19,sh.688556,20.0,21.25,19.89,21.12,1603695,33119501.36,4.172,6.6128,0,0
2021-04-20,sh.688556,22.25,22.3,20.2,20.21,2192078,45501794.94,5.7026,-4.3087,0,0
2021-04-21,sh.688556,19.88,20.27,19.88,19.9,990912,19790395.01,2.5778,-1.5339,0,0
2021-04-22,sh.688556,20.24,20.58,20.11,20.13,968805,19663453.18,2.5203,1.1558,0,0
2021-04-23,sh.688556,19.93,20.15,19.88,20.05,505606,10116308.04,1.3153,-0.3974,0,0
2021-04-26,sh.688556,19.75,20.19,19.5,19.59,814630,16103364.2,2.1192,-2.2943,0,0
2021-04-27,sh.688556,19.81,19.81,18.4,18.47,1506345,28371067.65,3.9187,-5.7172,0,0
2021-04-28,sh.688556,18.74,18.75,18.41,18.58,422571,7826127.19,1.0993,0.5956,0,0
2021-04-29,sh.688556,18.58,18.83,18.41,18.42,533052,9900180.41,1.3867,-0.8611,0,0
2021-04-30,sh.688556,18.43,18.6,18.14,18.4,551220,10112300.4,1.434,-0.1086,0,0
2021-05-06,sh.688556,18.18,18.54,18.18,18.29,463606,8489305.4,1.2061,-0.5978,0,0
2021-05-07,sh.688556,18.33,18.37,18.04,18.05,499234,9066083.4,1.2987,-1.3122,0,0
2021-05-10,sh.688556,18.25,18.25,17.36,17.4,974152,17261991.85,2.5342,-3.6011,0,0
2021-05-11,sh.688556,17.33,17.8,17.2,17.56,505052,8824431.23,1.3139,0.9195,0,0
2021-05-12,sh.688556,17.52,17.84,17.46,17.62,510578,8988570.55,1.3283,0.3417,0,0
2021-05-13,sh.688556,17.55,17.83,17.32,17.5,449993,7919312.37,1.1706,-0.681,0,0
2021-05-14,sh.688556,17.6,17.83,17.52,17.7,562857,9951258.46,1.4643,1.1429,0,0
2021-05-17,sh.688556,17.7,18.18,17.69,17.94,940931,16896682.22,2.4478,1.3559,0,0
2021-05-18,sh.688556,17.8,18.35,17.8,18.19,699763,12698865.26,1.8204,1.3935,0,0
2021-05-19,sh.688556,18.35,18.35,17.65,17.7,929609,16570170.31,2.4184,-2.6938,0,0
2021-05-20,sh.688556,17.7,17.95,17.65,17.76,512597,9118988.83,1.3335,0.339,0,0
2021-05-21,sh.688556,17.8,18.08,17.61,17.72,503969,8976823.57,1.3111,-0.2252,0,0
2021-05-24,sh.688556,17.86,17.98,17.7,17.88,501274,8952383.27,1.3041,0.9029,0,0
2021-05-25,sh.688556,17.88,18.08,17.73,18.06,787530,14115429.93,2.0487,1.0067,0,0
2021-05-26,sh.688556,18.56,18.88,18.38,18.55,1325185,24599068.85,3.4474,2.7132,0,0
2021-05-27,sh.688556,18.18,19.12,18.18,18.93,1544337,29126613.46,4.0176,2.0485,0,0
2021-05-28,sh.688556,18.74,19.19,18.44,18.6,1160037,21803450.38,3.0178,-1.7433,0,0
2021-05-31,sh.688556,18.58,19.57,18.58,19.37,1500345,28687185.53,3.9031,4.1398,0,0
2021-06-01,sh.688556,19.38,20.28,19.26,19.96,1705247,33911239.46,4.4362,3.0459,0,0
2021-06-02,sh.688556,19.6,21.18,19.6,20.56,2721000,56084718.25,7.0786,3.5768,0,0
2021-06-03,sh.688556,21.18,23.3,20.63,21.96,5394343,119718882.36,14.0332,6.8093,0,0
2021-06-04,sh.688556,22.9,23.69,21.35,21.35,5353407,120572110.57,13.9267,-2.7778,0,0
2021-06-07,sh.688556,21.78,21.99,21.18,21.45,2762560,59434788.32,7.1867,0.4684,0,0
2021-06-08,sh.688556,21.4,21.46,20.55,20.55,2122177,44337577.27,5.5208,-4.1958,0,0
2021-06-09,sh.688556,20.61,22.1,20.61,21.66,2441889,52565631.11,6.3525,5.4015,0,0
2021-06-10,sh.688556,22.06,22.1,21.53,21.8,1433472,31188202.97,3.7291,0.6464,0,0
2021-06-11,sh.688556,21.72,22.1,21.42,21.42,1176592,25579121.93,3.0609,-1.7431,0,0
2021-06-15,sh.688556,21.69,21.69,20.77,21.05,1241662,26098668.64,3.2302,-1.7274,0,0
2021-06-16,sh.688556,20.99,21.68,20.72,20.72,1277387,27043232.53,3.3231,-1.5677,0,0
2021-06-17,sh.688556,20.69,22.35,20.69,22.22,2181368,47458687.88,5.6748,7.2394,0,0
2021-06-18,sh.688556,22.22,22.74,21.5,21.9,1893659,41371074.19,4.9263,-1.4401,0,0
2021-06-21,sh.688556,21.84,22.3,21.55,22.24,1662684,36581907.21,4.3254,1.5525,0,0
2021-06-22,sh.688556,22.38,22.39,21.66,21.85,1376817,30100447.88,3.5818,-1.7536,0,0
2021-06-23,sh.688556,21.9,22.49,21.56,22.04,1373434,30351214.12,3.573,0.8696,0,0
2021-06-24,sh.688556,22.18,23.51,22.18,23.15,3203854,73888901.22,8.3347,5.0363,0,0
2021-06-25,sh.688556,22.7,23.49,22.28,22.31,2090868,47406324.18,5.4393,-3.6285,0,0
2021-06-28,sh.688556,22.36,23.58,22.36,22.5,1820675,41712336.83,4.7364,0.8516,0,0
2021-06-29,sh.688556,22.48,22.81,21.57,21.91,1528757,33775701.74,3.977,-2.6222,0,0
2021-06-30,sh.688556,21.91,23.3,21.82,23.06,2226830,50917550.52,5.793,5.2487,0,0
2021-07-01,sh.688556,23.3,23.31,22.05,22.3,1291578,29282067.38,3.36,-3.2958,0,0
2021-07-02,sh.688556,22.3,22.74,21.9,22.03,1093258,24369387.01,2.8441,-1.2108,0,0
2021-07-05,sh.688556,22.1,23.1,22.02,22.92,1362508,30887875.66,3.5445,4.0399,0,0
2021-07-06,sh.688556,23.28,23.79,22.71,23.26,2150790,49834291.24,5.5952,1.4834,0,0
2021-07-07,sh.688556,23.32,23.88,22.57,23.61,2582484,60101976.41,6.7183,1.5047,0,0
2021-07-08,sh.688556,23.61,25.32,23.53,25.02,4363481,106475114.43,11.3515,5.972,0,0
2021-07-09,sh.688556,24.77,25.8,24.55,25.19,3894240,98068857.23,10.1308,0.6795,0,0
2021-07-12,sh.688556,25.19,25.52,24.44,24.7,3062159,76260554.33,7.9661,-1.9452,0,0
2021-07-13,sh.688556,24.69,24.8,23.52,23.56,2952505,70530984.79,7.6809,-4.6154,0,0
2021-07-14,sh.688556,23.5,23.89,23.08,23.13,1702311,39722142.42,4.4285,-1.8251,0,0
2021-07-15,sh.688556,23.2,23.29,22.03,22.36,2203284,49593236.22,5.7318,-3.329,0,0
2021-07-16,sh.688556,22.66,22.98,22.1,22.18,1691290,38118876.65,4.3998,-0.805,0,0
2021-07-19,sh.688556,22.38,22.38,21.75,22.02,920778,20178618.7,2.3954,-0.7214,0,0
2021-07-20,sh.688556,21.82,22.02,21.36,21.6,1301260,28036408.29,3.3852,-1.9074,0,0
2021-07-21,sh.688556,23.9,25.92,23.9,25.92,3489682,88150353.86,9.0783,20.0,1,0
2021-07-22,sh.688556,28.88,29.6,26.34,26.34,10823657,304993347.82,28.1575,1.6204,0,0
2021-07-23,sh.688556,26.38,28.56,26.35,27.72,7540340,207088457.64,19.616,5.2392,0,0
2021-07-26,sh.688556,27.59,32.3,27.59,30.09,9364354,275568694.07,24.3611,8.5498,0,0
2021-07-27,sh.688556,30.3,31.33,28.99,29.0,6194628,185698068.79,16.1152,-3.6225,0,0
2021-07-28,sh.688556,28.46,29.3,24.02,27.3,4603587,126076644.47,11.9761,-5.8621,0,0
2021-07-29,sh.688556,29.0,30.49,28.41,29.02,5995533,176487863.57,15.5972,6.3004,0,0
2021-07-30,sh.688556,28.18,30.22,28.0,28.6,5216799,150509161.79,13.5714,-1.4473,0,0
2021-08-02,sh.688556,28.5,30.28,27.6,29.15,4695165,135105019.71,12.2143,1.9231,0,0
2021-08-03,sh.688556,28.52,31.81,28.52,29.37,6421693,194232313.56,16.7059,0.7547,0,0
2021-08-04,sh.688556,29.4,32.66,29.01,32.4,6578031,205807370.47,17.1126,10.3166,1,0
2021-08-05,sh.688556,32.38,32.38,30.51,30.56,4551578,141598773.03,11.8408,-5.679,0,0
2021-08-06,sh.688556,30.3,32.49,29.59,30.8,5135083,160516358.14,13.3588,0.7853,0,0
2021-08-09,sh.688556,30.96,36.96,29.9,36.96,15256715,520735817.42,12.892,20.0,1,0
2021-08-10,sh.688556,35.0,44.2,34.68,40.38,14589120,561123981.2,12.3279,9.2532,0,0
2021-08-11,sh.688556,40.37,43.98,39.0,40.55,8677811,361498559.98,7.3328,0.421,0,0
2021-08-12,sh.688556,39.83,47.0,39.83,46.02,10426059,459315585.39,8.8101,13.4895,1,0
2021-08-13,sh.688556,46.02,46.02,42.0,42.25,9881177,431114837.88,8.3497,-8.1921,0,0
2021-08-16,sh.688556,43.86,50.32,43.86,48.2,10909370,509390223.78,9.8789,14.0828,1,0
2021-08-17,sh.688556,45.25,50.48,45.25,48.6,9552204,459513358.9,8.6499,0.8299,0,0
2021-08-18,sh.688556,48.63,48.87,42.0,44.72,6546265,297096847.35,5.9279,-7.9835,0,0
2021-08-19,sh.688556,44.87,46.84,42.55,44.4,5198825,232032314.55,4.7078,-0.7156,0,0
2021-08-20,sh.688556,45.61,53.0,43.5,51.97,11755562,575411575.66,10.6452,17.0495,1,0
2021-08-23,sh.688556,53.31,60.24,53.31,58.41,9894188,568972241.58,8.9596,12.3918,1,0
2021-08-24,sh.688556,58.49,60.55,56.8,57.73,6357873,369417221.93,5.7573,-1.1642,0,0
2021-08-25,sh.688556,59.0,62.88,55.0,61.6,7837931,463404474.36,7.0976,6.7036,0,0
2021-08-26,sh.688556,62.0,67.76,60.14,65.3,7284945,464325678.66,6.5968,6.0065,0,0
2021-08-27,sh.688556,64.7,68.09,63.2,65.5,5818396,377354449.76,5.2688,0.3063,0,0
2021-08-30,sh.688556,65.45,71.2,62.0,67.62,6181371,408389121.18,5.5975,3.2366,0,0
2021-08-31,sh.688556,67.8,75.0,66.0,74.34,4672964,332165731.83,4.2316,9.9379,1,0
2021-09-01,sh.688556,74.34,75.79,59.96,60.7,8726512,567962446.77,7.9022,-18.3481,0,1
