date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-07-30,sz.002318,22.92,23.27,22.85,23.02,10449615,240605392.4,1.0945,0.4801,0,0
2025-07-31,sz.002318,22.98,22.98,22.28,22.38,11677370,262191698.83,1.2231,-2.7802,0,0
2025-08-01,sz.002318,22.27,22.58,22.27,22.46,6060108,135970006.19,0.6347,0.3575,0,0
2025-08-04,sz.002318,22.45,22.45,21.93,21.98,15160944,333838684.81,1.5879,-2.1371,0,0
2025-08-05,sz.002318,22.1,22.13,21.94,22.13,9795225,215789078.54,1.0259,0.6824,0,0
2025-08-06,sz.002318,22.13,22.34,21.98,22.33,10863409,241055605.77,1.1378,0.9038,0,0
2025-08-07,sz.002318,22.33,22.53,22.18,22.38,10011037,224066426.37,1.0485,0.2239,0,0
2025-08-08,sz.002318,22.39,22.87,22.27,22.68,10475350,237135096.64,1.0972,1.3405,0,0
2025-08-11,sz.002318,22.8,22.82,22.46,22.52,9059938,204192221.38,0.9489,-0.7055,0,0
2025-08-12,sz.002318,22.5,22.5,22.2,22.4,8525733,190068668.92,0.893,-0.5329,0,0
2025-08-13,sz.002318,22.4,22.54,22.35,22.43,7646984,171472264.15,0.8009,0.1339,0,0
2025-08-14,sz.002318,22.45,22.45,22.18,22.18,7550780,168207313.25,0.7909,-1.1146,0,0
2025-08-15,sz.002318,22.19,22.43,22.14,22.31,9912034,221152804.3,1.0382,0.5861,0,0
2025-08-18,sz.002318,22.34,22.5,22.25,22.49,12768149,285968715.79,1.3373,0.8068,0,0
2025-08-19,sz.002318,22.5,22.55,22.29,22.3,8213594,183693214.72,0.8603,-0.8448,0,0
2025-08-20,sz.002318,22.28,22.34,22.13,22.25,9742472,216195280.09,1.0204,-0.2242,0,0
2025-08-21,sz.002318,22.26,22.83,22.13,22.65,17667453,398177100.73,1.8505,1.7978,0,0
2025-08-22,sz.002318,22.66,22.68,22.39,22.62,12104830,272511129.57,1.2678,-0.1325,0,0
2025-08-25,sz.002318,22.66,22.85,22.3,22.59,24216213,545170482.47,2.5364,-0.1326,0,0
2025-08-26,sz.002318,23.52,23.7,22.95,23.18,39541145,923756457.14,4.1406,2.6118,0,0
2025-08-27,sz.002318,23.14,23.2,22.36,22.37,23693636,540464375.94,2.4811,-3.4944,0,0
2025-08-28,sz.002318,22.45,22.51,21.83,22.21,20609555,457630604.17,2.1582,-0.7152,0,0
2025-08-29,sz.002318,22.24,22.78,22.15,22.52,14800785,333463709.76,1.5499,1.3958,0,0
2025-09-01,sz.002318,22.56,22.63,22.3,22.37,13467600,301266857.98,1.4103,-0.6661,0,0
2025-09-02,sz.002318,22.42,22.42,21.77,21.82,20896119,459351939.82,2.1882,-2.4586,0,0
2025-09-03,sz.002318,21.94,21.97,21.6,21.81,9313700,202967971.0,0.9753,-0.0458,0,0
2025-09-04,sz.002318,21.71,21.98,21.53,21.79,10322587,224875413.64,1.0809,-0.0917,0,0
2025-09-05,sz.002318,21.77,22.2,21.68,22.17,10067900,221826833.7,1.0543,1.7439,0,0
2025-09-08,sz.002318,22.25,22.9,22.25,22.74,17939049,407102403.97,1.8785,2.571,0,0
2025-09-09,sz.002318,22.85,23.06,22.7,23.0,14106600,323866073.75,1.4772,1.1434,0,0
2025-09-10,sz.002318,22.98,23.11,22.82,23.06,11025155,253292691.79,1.1545,0.2609,0,0
2025-09-11,sz.002318,23.06,23.32,22.9,23.24,10312699,238970257.98,1.0799,0.7806,0,0
2025-09-12,sz.002318,23.22,23.22,22.76,22.88,10813200,247388521.19,1.1323,-1.5491,0,0
2025-09-15,sz.002318,22.87,22.88,22.52,22.61,12113800,274069168.81,1.2685,-1.1801,0,0
2025-09-16,sz.002318,22.68,22.72,22.11,22.17,14660200,325807872.0,1.5352,-1.946,0,0
2025-09-17,sz.002318,22.25,22.28,21.98,22.19,10291900,227676115.94,1.0777,0.0902,0,0
2025-09-18,sz.002318,22.19,22.35,21.9,22.01,10597167,234717789.82,1.1097,-0.8112,0,0
2025-09-19,sz.002318,22.03,22.44,21.92,22.43,10969848,244265175.09,1.1487,1.9082,0,0
2025-09-22,sz.002318,22.5,22.55,22.11,22.35,7867402,175051848.52,0.8238,-0.3567,0,0
2025-09-23,sz.002318,22.21,22.4,21.9,22.23,8132402,179709304.58,0.8516,-0.5369,0,0
2025-09-24,sz.002318,22.14,23.03,22.09,22.9,14277438,324702651.03,1.4951,3.0139,0,0
2025-09-25,sz.002318,22.98,23.13,22.79,23.03,10293681,236815802.63,1.0779,0.5677,0,0
2025-09-26,sz.002318,23.0,23.46,22.98,23.19,10895835,253528232.31,1.141,0.6947,0,0
2025-09-29,sz.002318,23.19,24.48,22.92,24.4,22226332,529675596.36,2.3275,5.2178,0,0
2025-09-30,sz.002318,24.14,24.59,24.0,24.37,14784452,359832912.72,1.5482,-0.123,0,0
2025-10-09,sz.002318,25.11,26.4,24.78,26.33,29506081,757060203.78,3.0898,8.0427,0,0
2025-10-10,sz.002318,26.45,26.77,25.86,26.35,22287784,588651584.52,2.3339,0.076,0,0
2025-10-13,sz.002318,25.1,26.33,25.1,26.22,16614134,431818307.73,1.7398,-0.4934,0,0
2025-10-14,sz.002318,26.37,26.6,25.79,25.93,14812824,387689245.12,1.5511,-1.106,0,0
2025-10-15,sz.002318,26.0,26.34,25.63,26.18,14511072,378819506.07,1.5196,0.9641,0,0
2025-10-16,sz.002318,26.12,26.18,25.5,25.62,10201466,263153876.77,1.0683,-2.139,0,0
2025-10-17,sz.002318,25.62,25.74,24.7,24.76,12440720,311904423.2,1.3028,-3.3568,0,0
2025-10-20,sz.002318,25.01,26.0,24.76,25.47,16030538,406306448.79,1.6787,2.8675,0,0
2025-10-21,sz.002318,25.44,26.04,25.34,25.43,10903971,279226828.94,1.1418,-0.157,0,0
2025-10-22,sz.002318,25.4,26.0,25.2,25.66,10329246,264916098.14,1.0816,0.9044,0,0
2025-10-23,sz.002318,25.65,25.74,25.18,25.65,8377518,212889113.73,0.8773,-0.039,0,0
2025-10-24,sz.002318,25.66,25.77,25.1,25.6,9083432,230814294.7,0.9512,-0.1949,0,0
2025-10-27,sz.002318,25.64,26.55,25.41,26.07,16712279,435275922.17,1.7501,1.8359,0,0
2025-10-28,sz.002318,26.07,26.24,25.38,25.5,11979923,308247901.63,1.2545,-2.1864,0,0
2025-10-29,sz.002318,25.67,25.81,25.1,25.51,12183586,310410859.79,1.2758,0.0392,0,0
2025-10-30,sz.002318,25.46,25.78,25.16,25.5,11276523,287997006.29,1.1808,-0.0392,0,0
2025-10-31,sz.002318,25.53,25.7,25.27,25.52,8526226,216908227.7,0.8928,0.0784,0,0
2025-11-03,sz.002318,27.0,28.06,25.26,25.54,35075753,918310165.54,3.673,0.0784,0,0
2025-11-04,sz.002318,25.31,25.56,24.48,24.62,29065168,722399317.23,3.0436,-3.6022,0,0
2025-11-05,sz.002318,24.4,24.94,24.33,24.84,12643508,312321338.64,1.324,0.8936,0,0
2025-11-06,sz.002318,24.85,26.98,24.85,26.56,34781050,920782711.67,3.6422,6.9243,0,0
2025-11-07,sz.002318,26.55,26.55,26.08,26.13,14725383,386858749.8,1.542,-1.619,0,0
2025-11-10,sz.002318,26.42,26.91,26.01,26.57,21501867,569760981.8,2.2516,1.6839,0,0
2025-11-11,sz.002318,26.59,26.79,26.28,26.5,11168914,295450627.46,1.1696,-0.2635,0,0
2025-11-12,sz.002318,26.31,26.85,26.12,26.31,11590259,305940016.48,1.2137,-0.717,0,0
2025-11-13,sz.002318,26.19,26.58,26.03,26.38,12715436,334927492.92,1.3315,0.2661,0,0
2025-11-14,sz.002318,26.29,26.33,25.72,25.72,10488650,272481115.99,1.0983,-2.5019,0,0
2025-11-17,sz.002318,25.58,26.72,25.58,26.06,13991067,367631575.95,1.4651,1.3219,0,0
2025-11-18,sz.002318,26.0,26.1,25.0,25.32,9457789,241464897.47,0.9904,-2.8396,0,0
2025-11-19,sz.002318,25.32,25.64,25.04,25.47,9061168,229293880.95,0.9489,0.5924,0,0
2025-11-20,sz.002318,25.5,25.66,25.14,25.23,5370308,136127779.91,0.5624,-0.9423,0,0
2025-11-21,sz.002318,25.08,25.22,24.64,24.82,14004397,349632784.63,1.4665,-1.625,0,0
2025-11-24,sz.002318,24.82,25.02,24.57,24.67,7079400,175316833.91,0.7413,-0.6044,0,0
2025-11-25,sz.002318,24.78,24.88,24.63,24.65,5685196,140700809.68,0.5953,-0.0811,0,0
2025-11-26,sz.002318,24.63,24.79,24.42,24.43,5710020,140200135.0,0.5979,-0.8925,0,0
2025-11-27,sz.002318,24.48,24.86,24.41,24.44,5234424,128879877.68,0.5481,0.0409,0,0
2025-11-28,sz.002318,24.54,25.1,24.45,24.85,6400018,159308083.5,0.6702,1.6776,0,0
2025-12-01,sz.002318,24.87,24.98,24.58,24.76,6183162,153128346.51,0.6475,-0.3622,0,0
2025-12-02,sz.002318,24.67,24.7,24.43,24.54,4077834,100030302.38,0.427,-0.8885,0,0
2025-12-03,sz.002318,24.55,24.96,24.51,24.65,5489517,135641664.92,0.5748,0.4482,0,0
2025-12-04,sz.002318,24.76,24.88,24.41,24.53,3776750,92691538.5,0.3955,-0.4868,0,0
2025-12-05,sz.002318,24.54,24.85,24.46,24.7,5428239,134177038.69,0.5684,0.693,0,0
2025-12-08,sz.002318,24.75,24.94,24.4,24.81,7733150,190472760.4,0.8098,0.4453,0,0
2025-12-09,sz.002318,24.7,24.8,24.0,24.04,9809978,238624033.48,1.0273,-3.1036,0,0
2025-12-10,sz.002318,24.05,24.38,23.89,24.3,5963850,143814281.0,0.6245,1.0815,0,0
2025-12-11,sz.002318,24.36,24.48,24.03,24.32,5243600,127526206.0,0.5491,0.0823,0,0
2025-12-12,sz.002318,24.33,25.99,24.3,25.86,18560641,470937838.15,1.9436,6.3322,0,0
2025-12-15,sz.002318,26.26,27.14,26.26,26.63,27166742,728433822.61,2.8448,2.9776,0,0
2025-12-16,sz.002318,26.6,26.63,25.64,25.78,15584000,404246121.0,1.6319,-3.1919,0,0
2025-12-17,sz.002318,25.78,26.67,25.54,26.55,14826700,389203386.47,1.5526,2.9868,0,0
2025-12-18,sz.002318,26.46,26.55,26.01,26.2,9020500,236157069.8,0.9446,-1.3183,0,0
2025-12-19,sz.002318,26.23,26.99,26.23,26.68,17478952,467317027.64,1.8303,1.8321,0,0
2025-12-22,sz.002318,26.69,27.27,26.35,26.91,16667278,446623493.75,1.7453,0.8621,0,0
2025-12-23,sz.002318,26.96,27.16,26.6,27.01,13384558,360018677.76,1.4016,0.3716,0,0
2025-12-24,sz.002318,27.0,27.88,26.75,27.4,17284951,473252135.19,1.81,1.4439,0,0
2025-12-25,sz.002318,27.37,28.5,27.15,28.11,17139675,479446292.59,1.7948,2.5912,0,0
2025-12-26,sz.002318,28.0,28.08,27.51,27.9,13815634,384437363.53,1.4467,-0.7471,0,0
2025-12-29,sz.002318,27.93,28.1,27.22,27.31,11545993,316081153.29,1.2091,-2.1147,0,0
2025-12-30,sz.002318,27.21,28.42,27.11,27.96,14997946,419805287.7,1.5705,2.3801,0,0
2025-12-31,sz.002318,28.0,29.1,27.84,28.95,16895675,481959898.58,1.7693,3.5408,0,0
2026-01-05,sz.002318,29.08,29.58,28.51,28.99,16341958,474913200.11,1.7113,0.1382,0,0
2026-01-06,sz.002318,29.0,29.51,28.68,28.99,12288502,357559664.12,1.2868,0.0,0,0
2026-01-07,sz.002318,28.89,29.46,28.49,28.6,12392712,357821139.68,1.2977,-1.3453,0,0
2026-01-08,sz.002318,28.6,29.09,28.25,28.52,11350600,325380139.0,1.1886,-0.2797,0,0
2026-01-09,sz.002318,28.6,29.37,28.55,28.98,15128008,439034145.49,1.5842,1.6129,0,0
2026-01-12,sz.002318,28.9,30.32,28.78,29.93,21915053,647725057.28,2.2949,3.2781,0,0
2026-01-13,sz.002318,29.94,30.59,29.26,30.01,17408184,520050373.88,1.8229,0.2673,0,0
2026-01-14,sz.002318,29.85,30.72,29.41,29.55,17031598,510699935.58,1.7835,-1.5328,0,0
2026-01-15,sz.002318,29.51,30.1,29.18,29.52,10957944,324087289.68,1.1475,-0.1015,0,0
2026-01-16,sz.002318,29.52,29.84,28.8,28.85,11041860,321783451.21,1.1563,-2.2696,0,0
2026-01-19,sz.002318,29.01,30.5,28.88,30.1,15930570,476112600.71,1.6682,4.3328,0,0
2026-01-20,sz.002318,30.17,31.83,29.65,31.29,19217220,591669493.35,2.0124,3.9535,0,0
2026-01-21,sz.002318,31.21,31.62,30.82,31.41,8883083,277605381.62,0.9302,0.3835,0,0
2026-01-22,sz.002318,31.7,32.98,31.5,31.98,13615944,440029589.02,1.4258,1.8147,0,0
2026-01-23,sz.002318,31.99,32.63,31.6,32.48,11098558,356768025.79,1.1622,1.5635,0,0
2026-01-26,sz.002318,32.33,32.56,31.39,31.57,16650319,530017641.88,1.7436,-2.8017,0,0
2026-01-27,sz.002318,31.6,33.48,31.39,33.0,15318977,500785703.44,1.6042,4.5296,0,0
2026-01-28,sz.002318,33.28,35.57,32.28,35.43,20618336,698475106.48,2.1591,7.3636,0,0
2026-01-29,sz.002318,35.14,35.68,34.1,34.29,13469252,467990763.86,1.4105,-3.2176,0,0
2026-01-30,sz.002318,34.1,34.57,32.63,33.63,10726202,359164470.93,1.1232,-1.9248,0,0
2026-02-02,sz.002318,33.17,33.6,31.5,31.68,16173203,520293920.86,1.6936,-5.7984,0,0
2026-02-03,sz.002318,31.96,33.98,31.9,33.88,14109590,465622045.63,1.4775,6.9444,0,0
2026-02-04,sz.002318,34.03,34.35,33.45,34.17,8062125,273193617.57,0.8442,0.856,0,0
2026-02-05,sz.002318,34.03,34.24,32.71,33.16,7316695,242677564.95,0.7662,-2.9558,0,0
2026-02-06,sz.002318,32.74,34.02,32.41,32.99,7491170,249406398.22,0.7845,-0.5127,0,0
2026-02-09,sz.002318,33.47,34.29,32.96,34.12,9996259,337244486.55,1.0468,3.4253,0,0
2026-02-10,sz.002318,34.0,34.78,33.42,34.45,7016361,240127306.87,0.7347,0.9672,0,0
2026-02-11,sz.002318,34.49,35.18,34.3,34.69,5109605,177568489.06,0.5351,0.6967,0,0
2026-02-12,sz.002318,34.68,35.98,34.62,35.54,7891307,279621193.8,0.8264,2.4503,0,0
2026-02-13,sz.002318,35.21,35.21,34.0,34.06,6904800,238278953.32,0.723,-4.1643,0,0
2026-02-24,sz.002318,34.51,35.05,34.16,34.88,6960016,241533288.84,0.7288,2.4075,0,0
2026-02-25,sz.002318,34.85,36.14,34.64,35.28,10455816,369906856.74,1.0949,1.1468,0,0
2026-02-26,sz.002318,35.28,35.35,34.1,35.05,11711539,407269173.79,1.2264,-0.6519,0,0
2026-02-27,sz.002318,34.8,35.14,34.38,34.56,7709800,267085587.0,0.8073,-1.398,0,0
2026-03-02,sz.002318,34.39,35.35,34.01,35.09,12516147,434209357.96,1.3106,1.5336,0,0
2026-03-03,sz.002318,34.99,35.05,33.41,33.61,14025854,476928776.98,1.4687,-4.2177,0,0
2026-03-04,sz.002318,33.25,34.77,33.18,33.8,12553026,427280368.86,1.3145,0.5653,0,0
2026-03-05,sz.002318,34.3,34.46,33.55,33.97,7277251,246600179.86,0.762,0.503,0,0
2026-03-06,sz.002318,33.97,35.85,33.77,35.48,12479993,439250294.74,1.3069,4.4451,0,0
2026-03-09,sz.002318,35.69,35.87,34.56,35.01,10847250,381137191.5,1.1359,-1.3247,0,0
2026-03-10,sz.002318,35.1,35.96,34.56,35.41,8534367,300853380.98,0.8937,1.1425,0,0
2026-03-11,sz.002318,35.4,35.95,33.99,34.12,10880121,376086938.45,1.1393,-3.643,0,0
2026-03-12,sz.002318,34.24,34.24,32.45,32.99,15226023,504643565.31,1.5944,-3.3118,0,0
2026-03-13,sz.002318,33.0,33.38,32.6,32.9,8129577,268747597.37,0.8513,-0.2728,0,0
2026-03-16,sz.002318,32.9,33.16,31.89,32.71,9091780,295737632.37,0.9521,-0.5775,0,0
2026-03-17,sz.002318,32.71,33.31,31.92,31.92,6525907,211909186.41,0.6834,-2.4152,0,0
2026-03-18,sz.002318,31.9,32.14,31.08,31.94,11982193,379412341.56,1.2547,0.0627,0,0
2026-03-19,sz.002318,31.62,31.99,30.5,30.65,9536447,295698800.53,0.9986,-4.0388,0,0
2026-03-20,sz.002318,30.86,31.48,30.51,30.6,8710701,269281574.97,0.9122,-0.1631,0,0
2026-03-23,sz.002318,30.15,30.6,29.14,29.32,10662712,317279973.87,1.1166,-4.183,0,0
2026-03-24,sz.002318,29.77,30.27,29.5,29.9,7444500,222659216.0,0.7796,1.9782,0,0
2026-03-25,sz.002318,30.35,31.28,30.33,30.63,9042478,278942308.98,0.9472,2.4415,0,0
2026-03-26,sz.002318,30.77,30.99,30.15,30.36,5319405,162207865.73,0.5572,-0.8815,0,0
2026-03-27,sz.002318,30.0,30.77,29.87,30.39,4632828,140554897.53,0.4853,0.0988,0,0
2026-03-30,sz.002318,30.05,31.15,30.04,30.9,6897087,211635227.15,0.7224,1.6782,0,0
2026-03-31,sz.002318,30.95,31.19,30.13,30.28,5922782,180327023.46,0.6204,-2.0065,0,0
2026-04-01,sz.002318,30.85,31.05,30.49,30.6,7627295,234212936.15,0.7989,1.0568,0,0
2026-04-02,sz.002318,30.55,31.1,29.7,30.72,11913606,363103623.74,1.2479,0.3922,0,0
2026-04-03,sz.002318,30.97,31.2,29.95,30.04,7791935,236271753.4,0.8162,-2.2135,0,0
2026-04-07,sz.002318,29.88,30.14,29.22,29.95,7012800,209098489.0,0.7346,-0.2996,0,0
2026-04-08,sz.002318,30.56,31.64,30.51,31.19,14964763,467572624.34,1.5675,4.1402,0,0
2026-04-09,sz.002318,31.14,32.18,30.88,31.75,11028518,349744790.81,1.1552,1.7954,0,0
2026-04-10,sz.002318,31.76,32.06,31.2,31.26,8945100,282084391.0,0.937,-1.5433,0,0
2026-04-13,sz.002318,31.05,31.25,30.12,30.2,8443700,256511881.0,0.8844,-3.3909,0,0
2026-04-14,sz.002318,30.45,30.6,29.43,30.05,11187530,334145089.0,1.1719,-0.4967,0,0
2026-04-15,sz.002318,30.15,30.84,29.68,29.97,10588200,321208284.0,1.1091,-0.2662,0,0
2026-04-16,sz.002318,29.97,30.13,29.42,29.79,7176230,213200323.98,0.7517,-0.6006,0,0
2026-04-17,sz.002318,29.76,29.77,28.72,29.34,13343200,388275928.0,1.3976,-1.5106,0,0
2026-04-20,sz.002318,29.33,29.8,29.08,29.42,11489474,338620556.33,1.2035,0.2727,0,0
2026-04-21,sz.002318,29.42,29.6,28.8,29.1,6719475,195269837.0,0.7038,-1.0877,0,0
2026-04-22,sz.002318,29.04,29.35,28.91,29.22,6054082,176460055.0,0.6341,0.4124,0,0
2026-04-23,sz.002318,29.22,29.29,28.53,28.75,7760466,222935568.09,0.8129,-1.6085,0,0
2026-04-24,sz.002318,28.62,28.78,28.16,28.43,6615773,187753337.78,0.693,-1.113,0,0
2026-04-27,sz.002318,28.43,28.65,27.88,28.48,7927662,223518982.73,0.8304,0.1759,0,0
2026-04-28,sz.002318,27.5,29.29,27.18,28.89,20992920,598620263.48,2.1989,1.4396,0,0
2026-04-29,sz.002318,29.12,30.97,29.12,30.46,19596206,595415878.92,2.0526,5.4344,0,0
2026-04-30,sz.002318,30.5,30.98,29.87,30.12,14621867,444538950.02,1.5316,-1.1162,0,0
2026-05-06,sz.002318,30.29,30.47,29.6,29.9,12693741,379752523.86,1.3296,-0.7304,0,0
2026-05-07,sz.002318,29.96,30.4,29.51,29.9,10580039,316112937.52,1.1082,0.0,0,0
2026-05-08,sz.002318,29.74,29.87,28.85,29.83,12511500,367386058.42,1.3105,-0.2341,0,0
2026-05-11,sz.002318,29.86,30.4,29.33,29.42,13994563,415027427.36,1.4659,-1.3745,0,0
2026-05-12,sz.002318,29.48,30.58,29.45,30.08,12836144,386493071.86,1.3445,2.2434,0,0
2026-05-13,sz.002318,30.09,30.38,29.67,29.73,12602327,377295158.27,1.32,-1.1636,0,0
2026-05-14,sz.002318,29.72,29.87,28.47,28.75,14592108,422789722.86,1.5285,-3.2963,0,0
2026-05-15,sz.002318,28.8,29.32,27.9,28.32,12232606,348787227.6,1.2813,-1.4957,0,0
2026-05-18,sz.002318,28.29,28.72,27.4,27.63,13629988,378959930.09,1.4277,-2.4364,0,0
2026-05-19,sz.002318,27.68,28.47,27.24,27.31,9046991,249658675.32,0.9476,-1.1582,0,0
2026-05-20,sz.002318,27.27,27.77,26.71,27.16,10471743,283848357.06,1.0969,-0.5492,0,0
2026-05-21,sz.002318,27.22,27.6,26.58,26.59,9068668,246114155.89,0.9499,-2.0987,0,0
2026-05-22,sz.002318,26.91,27.19,26.32,26.4,8956745,237596369.17,0.9382,-0.7146,0,0
2026-05-25,sz.002318,26.44,26.64,25.92,26.16,10732578,280666802.17,1.1242,-0.9091,0,0
2026-05-26,sz.002318,26.12,26.15,25.52,26.0,9337812,240632278.64,0.9781,-0.6116,0,0
2026-05-27,sz.002318,25.81,25.86,24.7,25.2,14255501,359104132.32,1.4932,-3.0769,0,0
2026-05-28,sz.002318,24.27,24.35,23.51,23.85,10324308,246980859.77,1.0814,-1.4463,0,0
2026-05-29,sz.002318,23.86,24.25,23.3,23.52,11446582,271300027.49,1.199,-1.3836,0,0
2026-06-01,sz.002318,23.5,23.93,23.01,23.56,7856454,184239117.04,0.8229,0.1701,0,0
2026-06-02,sz.002318,23.6,23.66,22.45,22.66,15717600,359056771.68,1.6464,-3.82,0,0
2026-06-03,sz.002318,22.67,22.89,22.08,22.44,11798589,266002130.63,1.2359,-0.9709,0,0
2026-06-04,sz.002318,22.51,22.95,22.05,22.64,12006200,269619781.5,1.2576,0.8913,0,0
2026-06-05,sz.002318,22.66,23.19,22.25,22.86,15532178,354010199.4,1.6269,0.9717,0,0
2026-06-08,sz.002318,22.52,23.13,21.91,22.09,11428739,256186353.24,1.1971,-3.3683,0,0
2026-06-09,sz.002318,22.12,22.18,21.8,22.13,7537721,165653695.63,0.7895,0.1811,0,0
2026-06-10,sz.002318,21.98,22.47,21.5,22.18,12659700,278293090.0,1.3261,0.2259,0,0
2026-06-11,sz.002318,22.19,22.35,21.8,22.03,6569152,144570099.68,0.6881,-0.6763,0,0
2026-06-12,sz.002318,22.22,23.21,21.85,23.09,18410266,420334184.07,1.9284,4.8116,0,0
2026-06-15,sz.002318,23.49,24.14,23.3,23.46,20754578,492692855.9,2.174,1.6024,0,0
2026-06-16,sz.002318,23.34,23.74,22.82,23.09,12493311,290725279.98,1.3086,-1.5772,0,0
2026-06-17,sz.002318,23.19,24.12,23.03,24.02,13142496,311347329.04,1.3766,4.0277,0,0
2026-06-18,sz.002318,23.99,25.16,23.72,25.12,16820284,415534513.91,1.7619,4.5795,0,0
2026-06-22,sz.002318,24.7,24.86,24.29,24.72,12625462,310422160.52,1.3225,-1.5924,0,0
2026-06-23,sz.002318,24.75,25.3,24.55,24.75,11420199,285247799.17,1.1962,0.1214,0,0
2026-06-24,sz.002318,24.58,24.76,23.5,23.62,12078866,287812972.78,1.2652,-4.5657,0,0
2026-06-25,sz.002318,23.67,24.22,22.46,23.92,17137514,395145485.1,1.7951,1.2701,0,0
2026-06-26,sz.002318,23.92,24.1,22.8,22.98,12994250,301897521.6,1.3611,-3.9298,0,0
