date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-13,sz.300670,9.01,9.01,8.56,8.74,2455920,21494948.8,1.7492,-3.3186,0,0
2019-08-14,sz.300670,8.9,8.95,8.61,8.61,2142720,18707656.8,1.5262,-1.4874,0,0
2019-08-15,sz.300670,8.35,8.9,8.25,8.85,2865586,25031765.32,2.041,2.7875,0,0
2019-08-16,sz.300670,8.85,8.94,8.8,8.82,2142720,18989178.7,1.5262,-0.339,0,0
2019-08-19,sz.300670,8.86,9.18,8.86,9.12,3116650,28158206.6,2.2198,3.4014,0,0
2019-08-20,sz.300670,9.18,9.2,9.03,9.05,2403760,21883960.64,1.7121,-0.7675,0,0
2019-08-21,sz.300670,9.07,9.07,8.88,8.95,2107612,18892345.0,1.5011,-1.105,0,0
2019-08-22,sz.300670,8.95,9.09,8.93,9.04,1884382,17009403.8,1.3422,1.0056,0,0
2019-08-23,sz.300670,9.09,9.09,8.79,8.96,2431910,21696009.5,1.7321,-0.885,0,0
2019-08-26,sz.300670,8.88,8.89,8.65,8.74,2208252,19375427.6,1.5728,-2.4554,0,0
2019-08-27,sz.300670,8.81,8.93,8.68,8.78,4975530,43778605.2,3.5438,0.4577,0,0
2019-08-28,sz.300670,8.81,8.81,8.61,8.65,2413330,20964688.5,1.7189,-1.4806,0,0
2019-08-29,sz.300670,8.7,9.15,8.69,8.96,6953250,62190370.4,4.9525,3.5838,0,0
2019-08-30,sz.300670,8.93,9.03,8.61,8.69,4295056,37744232.92,3.0592,-3.0134,0,0
2019-09-02,sz.300670,8.76,8.92,8.63,8.85,3230174,28504199.28,2.3007,1.8412,0,0
2019-09-03,sz.300670,8.87,9.1,8.87,9.05,4643804,41737600.56,3.3076,2.2599,0,0
2019-09-04,sz.300670,9.04,9.1,8.88,9.06,4148214,37321994.74,2.9546,0.1105,0,0
2019-09-05,sz.300670,9.13,9.68,9.1,9.38,8829762,82337487.7,6.289,3.532,0,0
2019-09-06,sz.300670,9.33,9.38,9.12,9.19,5095713,47047236.42,3.6294,-2.0256,0,0
2019-09-09,sz.300670,9.31,9.68,9.27,9.67,7496499,71056244.51,5.3394,5.2231,0,0
2019-09-10,sz.300670,9.69,9.83,9.53,9.79,6849432,66509615.06,4.8785,1.241,0,0
2019-09-11,sz.300670,9.85,9.85,9.51,9.59,4459846,43018959.16,3.1765,-2.0429,0,0
2019-09-12,sz.300670,9.65,9.68,9.51,9.59,2449213,23446977.16,1.7445,0.0,0,0
2019-09-16,sz.300670,9.7,9.77,9.56,9.62,3152668,30441442.07,2.2455,0.3128,0,0
2019-09-17,sz.300670,9.66,9.66,9.22,9.28,3617451,33905716.71,2.5765,-3.5343,0,0
2019-09-18,sz.300670,9.32,9.5,9.31,9.38,2675210,25124958.6,1.9054,1.0776,0,0
2019-09-19,sz.300670,9.32,9.45,9.2,9.43,2539760,23700064.8,1.8089,0.5331,0,0
2019-09-20,sz.300670,9.48,9.5,9.31,9.34,2178860,20448170.6,1.5519,-0.9544,0,0
2019-09-23,sz.300670,9.43,9.48,9.3,9.41,2298492,21561130.82,1.6371,0.7495,0,0
2019-09-24,sz.300670,9.42,10.35,9.33,10.35,5021192,51194864.95,3.5763,9.9894,0,0
2019-09-25,sz.300670,10.45,11.2,10.01,10.04,22159141,235130854.01,15.7829,-2.9952,0,0
2019-09-26,sz.300670,9.78,9.84,9.28,9.65,12808224,122577531.15,9.1227,-3.8845,0,0
2019-09-27,sz.300670,9.43,9.66,9.43,9.45,7028109,67044479.35,5.0058,-2.0725,0,0
2019-09-30,sz.300670,9.43,9.54,8.8,8.95,6839755,62419918.55,4.8716,-5.291,0,0
2019-10-08,sz.300670,8.95,9.85,8.71,9.85,7275684,68964982.5,5.1821,10.0559,0,0
2019-10-09,sz.300670,10.18,10.18,9.53,9.72,12693113,124447517.94,9.0407,-1.3198,0,0
2019-10-10,sz.300670,9.74,10.46,9.74,10.31,14088710,142533977.94,10.0347,6.07,0,0
2019-10-11,sz.300670,10.22,10.59,10.05,10.27,13042793,134542668.78,9.2897,-0.388,0,0
2019-10-14,sz.300670,10.4,10.4,10.15,10.28,8018244,82272187.47,5.711,0.0974,0,0
2019-10-15,sz.300670,10.31,10.35,9.82,10.08,6457608,64780093.24,4.5994,-1.9455,0,0
2019-10-16,sz.300670,10.16,10.8,10.11,10.45,11865077,123888520.14,8.4509,3.6706,0,0
2019-10-17,sz.300670,10.31,10.72,10.23,10.37,7601000,79097312.9,5.4138,-0.7655,0,0
2019-10-18,sz.300670,10.37,10.37,9.84,9.86,7487128,75236600.3,5.3327,-4.918,0,0
2019-10-21,sz.300670,9.86,9.86,9.86,9.86,0,0.0,,0.0,0,0
2019-10-22,sz.300670,10.18,10.85,10.01,10.41,12353858,129575284.82,8.799,5.5781,0,0
2019-10-23,sz.300670,10.31,11.19,9.98,10.9,17910706,191539647.13,12.7569,4.707,0,0
2019-10-24,sz.300670,10.51,10.83,10.42,10.68,10760833,114300598.41,7.6644,-2.0183,0,0
2019-10-25,sz.300670,10.53,10.61,10.19,10.47,7141153,74046737.33,5.0863,-1.9663,0,0
2019-10-28,sz.300670,10.27,10.73,10.19,10.71,8476487,89222708.77,6.0374,2.2923,0,0
2019-10-29,sz.300670,10.6,10.61,10.23,10.25,6783193,70416927.08,4.8313,-4.2951,0,0
2019-10-30,sz.300670,10.25,10.25,9.53,9.71,6694677,65706108.94,4.7683,-5.2683,0,0
2019-10-31,sz.300670,9.85,9.95,9.23,9.53,4424470,42726639.1,3.1513,-1.8538,0,0
2019-11-01,sz.300670,9.51,9.68,9.42,9.5,3004111,28666294.96,2.1397,-0.3148,0,0
2019-11-04,sz.300670,9.52,9.57,9.27,9.32,3775550,35589371.77,2.6891,-1.8947,0,0
2019-11-05,sz.300670,9.34,9.39,9.06,9.18,3986357,36531846.81,2.8393,-1.5021,0,0
2019-11-06,sz.300670,9.23,9.28,9.06,9.1,2605800,23844049.5,1.856,-0.8715,0,0
2019-11-07,sz.300670,9.11,9.2,9.05,9.15,2162218,19746596.62,1.54,0.5494,0,0
2019-11-08,sz.300670,9.18,9.34,9.08,9.27,3781666,34834006.3,2.6935,1.3115,0,0
2019-11-11,sz.300670,8.9,8.9,8.38,8.58,6551870,56050759.8,4.6666,-7.4434,0,0
2019-11-12,sz.300670,8.51,8.62,8.36,8.4,2746960,23239720.2,1.9565,-2.0979,0,0
2019-11-13,sz.300670,8.43,8.45,8.23,8.31,2078170,17241950.0,1.4802,-1.0714,0,0
2019-11-14,sz.300670,8.33,8.43,8.32,8.38,1615610,13552567.2,1.1507,0.8424,0,0
2019-11-15,sz.300670,8.35,8.47,8.3,8.39,1870850,15743109.0,1.3325,0.1193,0,0
2019-11-18,sz.300670,8.39,8.55,8.39,8.5,1546430,13134431.1,1.1014,1.3111,0,0
2019-11-19,sz.300670,8.5,8.77,8.47,8.64,2596290,22380323.4,1.8492,1.6471,0,0
2019-11-20,sz.300670,8.59,8.62,8.43,8.47,2083720,17712741.8,1.4841,-1.9676,0,0
2019-11-21,sz.300670,8.38,8.52,8.32,8.4,1204020,10150254.3,0.8576,-0.8265,0,0
2019-11-22,sz.300670,8.37,8.55,8.37,8.41,1871600,15857413.5,1.333,0.1191,0,0
2019-11-25,sz.300670,8.3,8.54,8.3,8.46,1447720,12217006.4,1.0311,0.5945,0,0
2019-11-26,sz.300670,8.4,8.44,8.33,8.36,1346920,11270950.4,0.9593,-1.182,0,0
2019-11-27,sz.300670,8.37,8.39,8.0,8.14,2100907,17168799.06,1.4964,-2.6316,0,0
2019-11-28,sz.300670,8.03,8.21,8.02,8.04,1342570,10865758.9,0.9562,-1.2285,0,0
2019-11-29,sz.300670,8.07,8.14,8.01,8.07,1244754,10028474.4,0.8866,0.3731,0,0
2019-12-02,sz.300670,7.87,8.15,7.76,8.02,2045350,16434919.6,1.4568,-0.6196,0,0
2019-12-03,sz.300670,7.99,8.1,7.91,8.05,1981853,15923321.86,1.4116,0.3741,0,0
2019-12-04,sz.300670,8.1,8.19,8.01,8.05,2093080,16979813.5,1.4908,0.0,0,0
2019-12-05,sz.300670,8.04,8.13,8.02,8.1,2077180,16798232.6,1.4795,0.6211,0,0
2019-12-06,sz.300670,8.1,8.13,8.01,8.07,2766180,22321814.4,1.9702,-0.3704,0,0
2019-12-09,sz.300670,8.07,8.14,8.05,8.12,2403780,19459453.8,1.7121,0.6196,0,0
2019-12-10,sz.300670,8.12,8.23,8.08,8.22,2721290,22223427.8,1.9382,1.2315,0,0
2019-12-11,sz.300670,8.23,8.5,8.12,8.4,5691363,47474701.67,4.0537,2.1898,0,0
2019-12-12,sz.300670,8.32,8.38,8.25,8.27,3666477,30409569.77,2.6115,-1.5476,0,0
2019-12-13,sz.300670,8.29,8.35,8.24,8.31,2328793,19300604.09,1.6587,0.4837,0,0
2019-12-16,sz.300670,8.35,8.48,8.31,8.43,3293934,27564566.53,2.3461,1.444,0,0
2019-12-17,sz.300670,8.45,8.69,8.39,8.66,5432207,46684076.76,3.8691,2.7283,0,0
2019-12-18,sz.300670,8.62,8.76,8.56,8.64,3737533,32279352.32,2.6621,-0.2309,0,0
2019-12-19,sz.300670,8.57,8.83,8.57,8.69,4489597,39145185.61,3.1977,0.5787,0,0
2019-12-20,sz.300670,8.69,8.76,8.44,8.45,3799490,32527692.3,2.7062,-2.7618,0,0
2019-12-23,sz.300670,8.42,8.59,8.34,8.36,3455637,29238243.5,2.4613,-1.0651,0,0
2019-12-24,sz.300670,8.34,8.43,8.33,8.42,2119150,17770159.5,1.5094,0.7177,0,0
2019-12-25,sz.300670,8.42,8.45,8.36,8.42,2156010,18114608.2,1.5356,0.0,0,0
2019-12-26,sz.300670,8.42,8.46,8.34,8.42,1931760,16218191.7,1.3759,0.0,0,0
2019-12-27,sz.300670,8.44,8.67,8.43,8.56,4414901,37829887.06,3.1445,1.6627,0,0
2019-12-30,sz.300670,8.49,8.49,8.18,8.39,3238361,27003598.93,2.3065,-1.986,0,0
2019-12-31,sz.300670,8.39,8.48,8.33,8.38,2221561,18640236.72,1.5823,-0.1192,0,0
2020-01-02,sz.300670,8.42,8.63,8.36,8.59,4043703,34382044.81,2.8801,2.506,0,0
2020-01-03,sz.300670,8.66,8.66,8.51,8.58,3461540,29684812.7,2.4655,-0.1164,0,0
2020-01-06,sz.300670,8.5,8.71,8.47,8.64,3571190,30812530.4,2.5436,0.6993,0,0
2020-01-07,sz.300670,8.65,8.77,8.63,8.74,3628557,31645649.37,2.5844,1.1574,0,0
2020-01-08,sz.300670,8.68,8.75,8.49,8.53,4099354,35323084.02,2.9198,-2.4027,0,0
2020-01-09,sz.300670,8.56,8.73,8.56,8.69,3417033,29552272.73,2.4338,1.8757,0,0
2020-01-10,sz.300670,8.66,8.78,8.58,8.65,3125220,27114850.2,2.2259,-0.4603,0,0
2020-01-13,sz.300670,8.62,8.64,8.47,8.61,2746420,23479179.5,1.9561,-0.4624,0,0
2020-01-14,sz.300670,8.61,8.77,8.61,8.69,3830220,33238854.3,2.7281,0.9292,0,0
2020-01-15,sz.300670,8.69,8.7,8.5,8.54,2853180,24439052.8,2.0322,-1.7261,0,0
2020-01-16,sz.300670,8.52,8.59,8.33,8.34,3250190,27387432.5,2.315,-2.3419,0,0
2020-01-17,sz.300670,8.39,8.43,8.18,8.19,2632920,21809596.9,1.8753,-1.7986,0,0
2020-01-20,sz.300670,8.22,8.3,8.12,8.25,2021007,16578628.15,1.4395,0.7326,0,0
2020-01-21,sz.300670,8.25,8.31,8.14,8.15,1794086,14737998.93,1.2778,-1.2121,0,0
2020-01-22,sz.300670,8.1,8.2,7.97,8.14,1988370,16092269.6,1.4162,-0.1227,0,0
2020-01-23,sz.300670,8.1,8.19,7.77,7.89,2752943,21950536.25,1.9608,-3.0713,0,0
2020-02-03,sz.300670,7.1,7.1,7.1,7.1,568400,4035640.0,0.4048,-10.0127,0,0
2020-02-04,sz.300670,6.39,7.01,6.39,6.58,5103711,33611867.94,3.6351,-7.3239,0,0
2020-02-05,sz.300670,6.65,6.87,6.58,6.75,4346470,29281767.57,3.0958,2.5836,0,0
2020-02-06,sz.300670,6.74,6.85,6.69,6.82,4212540,28576325.9,3.0004,1.037,0,0
2020-02-07,sz.300670,6.87,6.95,6.73,6.93,4054220,27702721.5,2.8876,1.6129,0,0
2020-02-10,sz.300670,6.88,7.1,6.86,7.05,2905037,20383412.01,2.0691,1.7316,0,0
2020-02-11,sz.300670,7.0,7.1,7.0,7.04,3248690,22901084.2,2.3139,-0.1418,0,0
2020-02-12,sz.300670,6.98,7.18,6.96,7.15,2840887,20169878.41,2.0234,1.5625,0,0
2020-02-13,sz.300670,7.11,7.28,7.01,7.01,3235957,22982439.84,2.3048,-1.958,0,0
2020-02-14,sz.300670,6.98,7.1,6.94,6.98,1939010,13611615.6,1.3811,-0.428,0,0
2020-02-17,sz.300670,6.99,7.45,6.99,7.29,5244433,38169517.97,3.7354,4.4413,0,0
2020-02-18,sz.300670,7.31,7.59,7.28,7.59,5911220,43868223.1,4.2103,4.1152,0,0
2020-02-19,sz.300670,7.48,7.57,7.41,7.41,3917490,29370651.63,2.7902,-2.3715,0,0
2020-02-20,sz.300670,7.5,7.58,7.38,7.57,3687564,27675213.08,2.6265,2.1592,0,0
2020-02-21,sz.300670,7.69,7.69,7.53,7.59,3771510,28599394.7,2.6863,0.2642,0,0
2020-02-24,sz.300670,7.53,7.7,7.48,7.69,4373577,33282909.48,3.1151,1.3175,0,0
2020-02-25,sz.300670,7.46,7.59,7.16,7.51,5200220,38560031.92,3.7039,-2.3407,0,0
2020-02-26,sz.300670,7.46,7.75,7.28,7.56,4976850,37723680.1,3.5448,0.6658,0,0
2020-02-27,sz.300670,7.6,7.67,7.46,7.61,3947190,29923204.86,2.8114,0.6614,0,0
2020-02-28,sz.300670,7.31,7.47,6.86,6.91,5245560,37480784.36,3.7362,-9.1984,0,0
2020-03-02,sz.300670,7.09,7.6,7.01,7.6,3242669,24150097.4,2.3096,9.9855,0,0
2020-03-03,sz.300670,8.35,8.35,7.51,7.61,15682652,123909489.76,11.17,0.1316,0,0
2020-03-04,sz.300670,7.31,7.57,7.31,7.5,8151920,60628294.6,5.8062,-1.4455,0,0
2020-03-05,sz.300670,7.65,8.05,7.57,7.84,11383132,88382557.96,8.1076,4.5333,0,0
2020-03-06,sz.300670,7.65,8.62,7.61,8.62,12683694,103691741.95,9.034,9.949,0,0
2020-03-09,sz.300670,8.61,8.98,8.1,8.29,23846083,204677598.0,16.9844,-3.8283,0,0
2020-03-10,sz.300670,8.01,8.88,7.76,8.85,18139735,151535078.99,12.92,6.7551,0,0
2020-03-11,sz.300670,8.64,9.09,8.5,8.5,15640209,137125410.24,11.1398,-3.9548,0,0
2020-03-12,sz.300670,8.19,8.95,8.18,8.95,13206130,112869629.1,9.4061,5.2941,0,0
2020-03-13,sz.300670,8.5,9.8,8.5,9.07,23786911,219186162.47,16.9422,1.3408,0,0
2020-03-16,sz.300670,9.28,9.3,8.18,8.2,16735252,146065318.07,11.9197,-9.5921,0,0
2020-03-17,sz.300670,8.17,8.55,7.61,8.34,12936639,104519045.06,9.2141,1.7073,0,0
2020-03-18,sz.300670,8.37,8.49,7.81,7.87,11024322,90601475.02,7.8521,-5.6355,0,0
2020-03-19,sz.300670,7.79,8.18,7.6,8.07,8462100,66593610.54,6.0271,2.5413,0,0
2020-03-20,sz.300670,8.2,8.45,8.01,8.41,12016320,99289810.12,8.5586,4.2131,0,0
2020-03-23,sz.300670,8.0,8.94,7.98,8.63,16097383,137522972.97,11.4654,2.6159,0,0
2020-03-24,sz.300670,8.74,9.18,8.47,9.02,20575663,181505959.29,14.655,4.5191,0,0
2020-03-25,sz.300670,9.06,9.06,8.76,8.96,14941761,132566704.23,10.6423,-0.6652,0,0
2020-03-26,sz.300670,8.83,9.4,8.7,8.76,13942061,125608376.12,9.9302,-2.2321,0,0
2020-03-27,sz.300670,8.76,8.95,8.21,8.26,11302160,96171877.57,8.05,-5.7078,0,0
2020-03-30,sz.300670,8.02,8.2,7.51,7.59,9118091,70500687.23,6.4944,-8.1114,0,0
2020-03-31,sz.300670,7.72,7.75,7.23,7.24,5538930,41334480.3,3.9451,-4.6113,0,0
2020-04-01,sz.300670,7.24,7.49,7.24,7.27,3446962,25419525.54,2.4551,0.4144,0,0
2020-04-02,sz.300670,7.13,7.48,7.13,7.48,3670180,26930757.1,2.6141,2.8886,0,0
2020-04-03,sz.300670,7.36,7.57,7.36,7.39,3205040,23853627.0,2.2828,-1.2032,0,0
2020-04-07,sz.300670,7.58,7.6,7.44,7.57,4371762,32913485.9,3.1138,2.4357,0,0
2020-04-08,sz.300670,7.53,7.69,7.5,7.56,4059312,30792317.5,2.8912,-0.1321,0,0
2020-04-09,sz.300670,7.59,7.75,7.56,7.66,4300931,33030179.6,3.0633,1.3228,0,0
2020-04-10,sz.300670,7.6,7.66,7.2,7.34,6411991,47303165.97,4.5669,-4.1775,0,0
2020-04-13,sz.300670,7.27,7.28,7.15,7.17,2614710,18810314.6,1.8623,-2.3161,0,0
2020-04-14,sz.300670,7.18,7.29,7.17,7.29,2785190,20162271.5,1.9838,1.6736,0,0
2020-04-15,sz.300670,7.28,7.39,7.16,7.2,2565651,18604002.26,1.8274,-1.2346,0,0
2020-04-16,sz.300670,7.2,7.31,7.07,7.24,2503782,18050451.74,1.7833,0.5556,0,0
2020-04-17,sz.300670,7.24,7.28,7.17,7.2,2616502,18892267.92,1.8636,-0.5525,0,0
2020-04-20,sz.300670,7.18,7.22,7.14,7.18,2083830,14960775.8,1.4842,-0.2778,0,0
2020-04-21,sz.300670,7.21,7.21,6.98,7.06,2977670,20958132.6,2.1208,-1.6713,0,0
2020-04-22,sz.300670,7.11,7.35,7.04,7.21,4089350,29524046.5,2.9126,2.1246,0,0
2020-04-23,sz.300670,7.26,7.27,7.08,7.1,2590000,18483423.0,1.8447,-1.5257,0,0
2020-04-24,sz.300670,7.1,7.13,6.88,6.95,2694910,18885852.9,1.9195,-2.1127,0,0
2020-04-27,sz.300670,6.96,7.05,6.86,6.91,1621534,11264963.36,1.1549,-0.5755,0,0
2020-04-28,sz.300670,6.91,6.93,6.4,6.62,2705421,17953699.61,1.9269,-4.1968,0,0
2020-04-29,sz.300670,6.65,6.78,6.58,6.64,1351840,9031378.2,0.9628,0.3021,0,0
2020-04-30,sz.300670,6.64,6.82,6.64,6.76,2056330,13883567.0,1.4646,1.8072,0,0
2020-05-06,sz.300670,6.63,6.8,6.61,6.79,2697870,18057314.3,1.9216,0.4438,0,0
2020-05-07,sz.300670,6.8,6.86,6.61,6.7,2336311,15796885.27,1.664,-1.3255,0,0
2020-05-08,sz.300670,6.72,6.91,6.72,6.84,2801860,19139124.7,1.9956,2.0896,0,0
2020-05-11,sz.300670,6.85,6.95,6.82,6.88,2301530,15829818.1,1.6393,0.5848,0,0
2020-05-12,sz.300670,6.83,6.93,6.82,6.92,2532972,17421843.62,1.8041,0.5814,0,0
2020-05-13,sz.300670,6.82,6.92,6.82,6.88,1867400,12838057.0,1.3301,-0.578,0,0
2020-05-14,sz.300670,6.85,6.85,6.57,6.65,2987960,20083204.9,2.1282,-3.343,0,0
2020-05-15,sz.300670,6.66,6.74,6.58,6.59,1945085,12961081.2,1.3854,-0.9023,0,0
2020-05-18,sz.300670,6.62,6.62,6.44,6.48,2105790,13743939.5,1.4999,-1.6692,0,0
2020-05-19,sz.300670,6.59,6.59,6.43,6.56,1200740,7851826.4,0.8552,1.2346,0,0
2020-05-20,sz.300670,6.57,6.62,6.5,6.59,1430790,9385009.3,1.0191,0.4573,0,0
2020-05-21,sz.300670,6.52,6.63,6.5,6.52,1356890,8913458.4,0.9664,-1.0622,0,0
2020-05-22,sz.300670,6.58,6.59,6.33,6.34,2087850,13414634.8,1.4871,-2.7607,0,0
2020-05-25,sz.300670,6.34,6.39,6.14,6.15,1985817,12399572.22,1.4144,-2.9968,0,0
2020-05-26,sz.300670,6.17,6.39,6.17,6.37,2370688,14941496.92,1.6885,3.5772,0,0
2020-05-27,sz.300670,6.34,6.43,6.32,6.37,2109467,13444549.43,1.5025,0.0,0,0
2020-05-28,sz.300670,6.32,6.42,6.23,6.32,1507220,9497919.4,1.0735,-0.7849,0,0
2020-05-29,sz.300670,6.32,6.45,6.23,6.37,1535403,9752041.72,1.0936,0.7911,0,0
2020-06-01,sz.300670,6.37,6.52,6.37,6.5,2843459,18417236.02,2.0253,2.0408,0,0
2020-06-02,sz.300670,6.53,6.55,6.46,6.5,2905850,18887265.0,2.0697,0.0,0,0
2020-06-03,sz.300670,6.5,6.78,6.48,6.61,5428111,36051396.81,3.8662,1.6923,0,0
2020-06-04,sz.300670,6.6,6.65,6.5,6.54,2750807,18001831.38,1.9593,-1.059,0,0
2020-06-05,sz.300670,6.56,6.56,6.45,6.47,1785150,11584258.8,1.2715,-1.0703,0,0
2020-06-08,sz.300670,6.48,6.73,6.48,6.54,3203291,21129533.44,2.2815,1.0819,0,0
2020-06-09,sz.300670,6.54,6.61,6.52,6.56,1796650,11778410.9,1.2797,0.3058,0,0
2020-06-10,sz.300670,6.58,6.58,6.35,6.37,2973800,19076346.87,2.1181,-2.8963,0,0
2020-06-11,sz.300670,6.4,6.42,6.27,6.28,2851833,18120571.94,2.0312,-1.4129,0,0
2020-06-12,sz.300670,6.23,6.34,6.09,6.26,2482503,15404391.83,1.7682,-0.3185,0,0
2020-06-15,sz.300670,6.26,6.34,6.23,6.23,2169890,13629881.2,1.5455,-0.4792,0,0
2020-06-16,sz.300670,6.32,6.35,6.25,6.35,1820849,11485828.38,1.2969,1.9262,0,0
2020-06-17,sz.300670,6.34,6.38,6.25,6.31,2146183,13513101.41,1.5286,-0.6299,0,0
2020-06-18,sz.300670,6.31,6.32,6.26,6.31,1400220,8812064.6,0.9973,0.0,0,0
2020-06-19,sz.300670,6.27,6.32,6.26,6.29,1650080,10372598.7,1.1753,-0.317,0,0
2020-06-22,sz.300670,6.31,6.33,6.21,6.23,2496084,15649863.98,1.7778,-0.9539,0,0
2020-06-23,sz.300670,6.24,6.25,6.12,6.16,2134691,13159107.34,1.5204,-1.1236,0,0
2020-06-24,sz.300670,6.14,6.19,6.06,6.1,2474860,15121655.8,1.7627,-0.974,0,0
2020-06-29,sz.300670,6.07,6.07,5.97,6.01,2319620,13938403.0,1.6522,-1.4754,0,0
2020-06-30,sz.300670,6.01,6.14,5.98,6.11,2294741,13993232.84,1.6344,1.6639,0,0
2020-07-01,sz.300670,6.12,6.17,6.01,6.1,2254400,13747962.8,1.6057,-0.1637,0,0
2020-07-02,sz.300670,6.09,6.22,6.07,6.21,3660627,22576017.97,2.6073,1.8033,0,0
2020-07-03,sz.300670,6.23,6.41,6.19,6.36,4513634,28444795.62,2.5329,2.4155,0,0
2020-07-06,sz.300670,6.4,6.63,6.36,6.6,4768440,31093422.31,2.6759,3.7736,0,0
2020-07-07,sz.300670,6.67,6.88,6.55,6.7,6732974,45166059.48,3.7783,1.5152,0,0
2020-07-08,sz.300670,6.75,6.85,6.62,6.81,5485859,37080003.0,3.0785,1.6418,0,0
2020-07-09,sz.300670,6.84,6.94,6.75,6.92,5614480,38487137.6,3.1507,1.6153,0,0
2020-07-10,sz.300670,6.9,6.95,6.73,6.78,3979590,27171574.0,2.2332,-2.0231,0,0
2020-07-13,sz.300670,6.8,7.1,6.8,7.09,5421136,37983878.24,3.0422,4.5723,0,0
2020-07-14,sz.300670,7.11,7.53,7.06,7.32,9086902,66097611.19,5.0993,3.244,0,0
2020-07-15,sz.300670,7.28,7.37,7.03,7.25,7175670,51746828.5,4.0268,-0.9563,0,0
2020-07-16,sz.300670,7.37,7.4,6.88,6.93,4519750,32251221.0,2.5363,-4.4138,0,0
2020-07-17,sz.300670,6.96,7.13,6.87,6.99,2618850,18361511.0,1.4696,0.8658,0,0
2020-07-20,sz.300670,7.1,7.24,7.05,7.21,3543480,25417555.1,1.9885,3.1474,0,0
2020-07-21,sz.300670,7.25,7.28,7.13,7.18,2811867,20200576.05,1.5779,-0.4161,0,0
2020-07-22,sz.300670,7.25,7.26,7.06,7.09,3524430,25183867.3,1.9778,-1.2535,0,0
2020-07-23,sz.300670,7.09,7.11,6.78,6.95,3829017,26524327.95,2.1487,-1.9746,0,0
2020-07-24,sz.300670,6.95,7.12,6.68,6.73,4070337,28221443.92,2.2841,-3.1655,0,0
