date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-13,sh.603496,25.48,26.71,25.32,26.4,7339886.0,191888103.0,3.6908,3.6107,0,0
2020-07-14,sh.603496,26.36,26.54,24.6,25.28,7022562.0,179449634.0,3.5313,-4.2424,0,0
2020-07-15,sh.603496,25.0,25.18,23.35,23.67,5950423.0,143710616.0,2.9922,-6.3687,0,0
2020-07-16,sh.603496,23.77,24.0,22.38,22.82,4931000.0,114095208.0,2.4795,-3.591,0,0
2020-07-17,sh.603496,22.55,22.95,22.0,22.48,3368999.0,75684002.0,1.6941,-1.4899,0,0
2020-07-20,sh.603496,22.59,23.14,22.05,22.93,3500940.0,78931659.0,1.7604,2.0018,0,0
2020-07-21,sh.603496,22.94,23.15,22.36,22.5,2819965.0,63862090.86,1.418,-1.8753,0,0
2020-07-22,sh.603496,22.4,24.46,22.2,23.99,8204738.0,190940832.61,4.1257,6.6222,0,0
2020-07-23,sh.603496,23.55,23.93,22.87,23.25,5312195.0,124021476.64,2.6712,-3.0846,0,0
2020-07-24,sh.603496,23.31,23.37,21.85,22.08,5745423.0,128766148.49,2.8891,-5.0323,0,0
2020-07-27,sh.603496,21.99,21.99,21.2,21.61,2220611.0,48146800.27,1.1166,-2.1286,0,0
2020-07-28,sh.603496,21.9,22.1,21.71,21.91,1275181.0,27937009.72,0.6412,1.3882,0,0
2020-07-29,sh.603496,22.0,22.47,21.7,22.3,3380027.0,74363337.9,1.6996,1.78,0,0
2020-07-30,sh.603496,22.35,22.35,21.74,21.8,2290592.0,50337277.1,1.1518,-2.2422,0,0
2020-07-31,sh.603496,21.5,21.95,21.3,21.87,2567245.0,55654175.56,1.2909,0.3211,0,0
2020-08-03,sh.603496,21.87,22.58,21.75,22.58,3759034.0,83671798.81,1.8902,3.2465,0,0
2020-08-04,sh.603496,22.78,22.89,22.13,22.19,2759132.0,61728114.35,1.3874,-1.7272,0,0
2020-08-05,sh.603496,22.62,22.8,22.22,22.47,3042578.0,68591302.73,1.53,1.2618,0,0
2020-08-06,sh.603496,22.45,23.0,22.25,22.78,3836450.0,86815013.39,1.9291,1.3796,0,0
2020-08-07,sh.603496,22.84,23.44,22.56,23.16,4940517.0,113817242.45,2.4843,1.6681,0,0
2020-08-10,sh.603496,23.5,24.45,23.3,23.95,6583857.0,156673032.45,3.3107,3.4111,0,0
2020-08-11,sh.603496,24.0,24.02,22.75,23.0,4812604.0,112226936.18,2.42,-3.9666,0,0
2020-08-12,sh.603496,22.68,22.87,21.8,22.17,3895708.0,86167923.08,1.9589,-3.6087,0,0
2020-08-13,sh.603496,22.2,22.48,21.99,22.07,1880781.0,41604206.33,0.9457,-0.4511,0,0
2020-08-14,sh.603496,22.07,22.17,21.67,22.15,1951341.0,42751433.0,0.9812,0.3625,0,0
2020-08-17,sh.603496,22.16,22.53,22.12,22.42,2030194.0,45376234.8,1.0209,1.219,0,0
2020-08-18,sh.603496,22.46,22.68,22.17,22.48,1940095.0,43483260.0,0.9756,0.2676,0,0
2020-08-19,sh.603496,22.35,22.58,22.05,22.1,1896116.0,42294976.21,0.9535,-1.6904,0,0
2020-08-20,sh.603496,21.93,22.23,21.74,21.89,1606484.0,35171279.04,0.8078,-0.9502,0,0
2020-08-21,sh.603496,21.8,22.1,21.6,21.75,1674857.0,36524075.99,0.8422,-0.6396,0,0
2020-08-24,sh.603496,21.82,21.85,21.2,21.67,1916504.0,40992452.54,0.9637,-0.3678,0,0
2020-08-25,sh.603496,21.79,22.19,21.59,22.0,1847106.0,40585458.34,0.9288,1.5228,0,0
2020-08-26,sh.603496,22.0,22.09,21.2,21.29,1838598.0,39449676.58,0.9245,-3.2273,0,0
2020-08-27,sh.603496,21.21,21.63,21.01,21.29,1238978.0,26444595.59,0.623,0.0,0,0
2020-08-28,sh.603496,21.32,21.59,21.11,21.51,1112980.0,23844181.72,0.5597,1.0333,0,0
2020-08-31,sh.603496,21.52,21.75,21.21,21.28,1621556.0,34797274.49,0.8154,-1.0693,0,0
2020-09-01,sh.603496,21.29,21.4,20.68,20.78,2870384.0,59741076.93,1.4434,-2.3496,0,0
2020-09-02,sh.603496,20.84,21.03,20.47,20.84,1699569.0,35152572.4,0.8546,0.2887,0,0
2020-09-03,sh.603496,20.9,20.91,20.5,20.7,1198236.0,24746225.2,0.6025,-0.6718,0,0
2020-09-04,sh.603496,20.34,20.68,20.22,20.68,1073999.0,22015955.12,0.5401,-0.0966,0,0
2020-09-07,sh.603496,20.68,21.07,20.21,20.35,1522688.0,31495507.53,0.7657,-1.5957,0,0
2020-09-08,sh.603496,20.41,20.83,20.25,20.81,1427899.0,29428255.42,0.718,2.2604,0,0
2020-09-09,sh.603496,21.0,21.49,20.83,21.05,2696967.0,57168586.67,1.3562,1.1533,0,0
2020-09-10,sh.603496,21.16,21.17,19.99,20.05,2017375.0,41254467.92,1.0144,-4.7506,0,0
2020-09-11,sh.603496,20.46,20.46,19.39,19.98,1642718.0,32553209.16,0.826,-0.3491,0,0
2020-09-14,sh.603496,20.0,20.39,19.71,20.0,1586378.0,31708438.72,0.7977,0.1001,0,0
2020-09-15,sh.603496,20.2,20.2,19.55,19.72,1221855.0,24069999.61,0.6144,-1.4,0,0
2020-09-16,sh.603496,19.75,19.77,19.13,19.2,1518088.0,29319391.96,0.7634,-2.6369,0,0
2020-09-17,sh.603496,19.38,19.48,19.01,19.28,1312497.0,25243341.38,0.66,0.4167,0,0
2020-09-18,sh.603496,19.17,19.45,19.12,19.34,1109584.0,21387298.8,0.558,0.3112,0,0
2020-09-21,sh.603496,19.34,19.65,19.3,19.38,835704.0,16218630.32,0.4202,0.2068,0,0
2020-09-22,sh.603496,19.06,19.47,19.0,19.15,729300.0,14027841.88,0.3667,-1.1868,0,0
2020-09-23,sh.603496,19.05,19.47,19.05,19.41,767900.0,14836123.48,0.3861,1.3577,0,0
2020-09-24,sh.603496,19.38,19.38,19.1,19.14,710042.0,13649063.04,0.357,-1.391,0,0
2020-09-25,sh.603496,19.1,19.3,19.03,19.1,681716.0,13020996.56,0.3428,-0.209,0,0
2020-09-28,sh.603496,19.0,19.57,18.9,19.5,1639298.0,31728233.35,0.8243,2.0942,0,0
2020-09-29,sh.603496,19.5,20.54,19.39,20.44,3276638.0,66375349.88,1.6476,4.8205,0,0
2020-09-30,sh.603496,20.5,20.65,20.03,20.35,1595097.0,32431038.78,0.8021,-0.4403,0,0
2020-10-09,sh.603496,20.59,20.7,20.13,20.26,1355925.0,27550794.93,0.6818,-0.4423,0,0
2020-10-12,sh.603496,20.3,20.62,20.25,20.6,1387340.0,28421114.57,0.6976,1.6782,0,0
2020-10-13,sh.603496,20.6,20.87,20.44,20.77,1238644.0,25675842.84,0.6228,0.8252,0,0
2020-10-14,sh.603496,20.65,20.73,20.12,20.18,1228342.0,24974147.54,0.6177,-2.8406,0,0
2020-10-15,sh.603496,20.49,20.49,19.91,19.94,802144.0,16096039.2,0.4034,-1.1893,0,0
2020-10-16,sh.603496,19.98,20.19,19.6,19.81,801554.0,15845165.53,0.4031,-0.652,0,0
2020-10-19,sh.603496,19.85,20.16,19.57,19.57,720814.0,14250401.96,0.3625,-1.2115,0,0
2020-10-20,sh.603496,19.55,19.76,19.32,19.69,677070.0,13240172.04,0.3405,0.6132,0,0
2020-10-21,sh.603496,19.69,19.71,19.28,19.45,861686.0,16755789.84,0.4333,-1.2189,0,0
2020-10-22,sh.603496,19.45,19.85,19.16,19.59,835811.0,16366631.14,0.4203,0.7198,0,0
2020-10-23,sh.603496,19.64,19.76,19.42,19.61,619330.0,12137984.19,0.3114,0.1021,0,0
2020-10-26,sh.603496,19.64,19.98,19.25,19.36,891228.0,17368903.16,0.4482,-1.2749,0,0
2020-10-27,sh.603496,19.46,19.75,19.25,19.61,826465.0,16155837.45,0.4156,1.2913,0,0
2020-10-28,sh.603496,19.61,19.85,19.43,19.75,787223.0,15489698.86,0.3959,0.7139,0,0
2020-10-29,sh.603496,19.8,19.9,19.4,19.9,1298663.0,25509137.91,0.653,0.7595,0,0
2020-10-30,sh.603496,19.91,20.83,19.91,19.98,2893143.0,59280790.83,2.6487,0.402,0,0
2020-11-02,sh.603496,20.01,20.66,19.94,20.33,970718.0,19612210.8,0.8887,1.7518,0,0
2020-11-03,sh.603496,20.21,20.99,20.2,20.69,1461205.0,30291083.43,1.3377,1.7708,0,0
2020-11-04,sh.603496,20.72,20.98,20.36,20.43,857357.0,17574819.3,0.7849,-1.2566,0,0
2020-11-05,sh.603496,20.71,20.96,20.38,20.85,1311451.0,27139878.56,1.2006,2.0558,0,0
2020-11-06,sh.603496,20.86,21.48,20.86,21.18,2417383.0,51256147.33,2.2131,1.5827,0,0
2020-11-09,sh.603496,21.26,21.8,21.26,21.59,2545430.0,55083550.72,2.3304,1.9358,0,0
2020-11-10,sh.603496,21.69,21.75,20.7,20.96,1975409.0,41622803.54,1.8085,-2.918,0,0
2020-11-11,sh.603496,20.96,21.01,20.32,20.4,1210617.0,24872124.64,1.1083,-2.6718,0,0
2020-11-12,sh.603496,20.4,20.85,20.3,20.63,932584.0,19157361.05,0.8538,1.1275,0,0
2020-11-13,sh.603496,20.64,20.72,20.35,20.53,565200.0,11597316.18,0.5174,-0.4847,0,0
2020-11-16,sh.603496,20.54,20.85,20.0,20.18,1146326.0,23119068.22,1.0495,-1.7048,0,0
2020-11-17,sh.603496,20.15,20.2,19.78,20.08,930265.0,18547907.23,0.8517,-0.4955,0,0
2020-11-18,sh.603496,20.02,20.29,19.85,20.1,545172.0,10953789.49,0.4991,0.0996,0,0
2020-11-19,sh.603496,20.08,20.32,19.94,20.3,736676.0,14853248.78,0.6744,0.995,0,0
2020-11-20,sh.603496,20.25,20.49,20.15,20.22,519336.0,10520051.99,0.4755,-0.3941,0,0
2020-11-23,sh.603496,20.22,20.46,19.98,20.38,1009683.0,20402081.23,0.9244,0.7913,0,0
2020-11-24,sh.603496,20.38,20.5,20.21,20.25,641663.0,13070207.23,0.5874,-0.6379,0,0
2020-11-25,sh.603496,20.25,20.38,19.89,19.89,967268.0,19339097.65,0.8855,-1.7778,0,0
2020-11-26,sh.603496,19.88,19.91,19.37,19.41,1226816.0,24032852.21,1.1232,-2.4133,0,0
2020-11-27,sh.603496,19.35,19.56,19.18,19.5,1016307.0,19635183.12,0.9304,0.4637,0,0
2020-11-30,sh.603496,19.5,19.6,19.26,19.26,956222.0,18527131.38,0.8754,-1.2308,0,0
2020-12-01,sh.603496,19.26,19.5,19.25,19.31,1028176.0,19909987.96,0.9413,0.2596,0,0
2020-12-02,sh.603496,19.42,19.45,19.29,19.39,814165.0,15760289.61,0.7454,0.4143,0,0
2020-12-03,sh.603496,19.36,19.42,19.2,19.24,618297.0,11917549.13,0.5661,-0.7736,0,0
2020-12-04,sh.603496,19.26,19.36,19.13,19.22,867488.0,16679511.03,0.7942,-0.104,0,0
2020-12-07,sh.603496,19.25,19.6,19.21,19.51,1181830.0,22985573.63,1.082,1.5088,0,0
2020-12-08,sh.603496,19.55,19.65,19.37,19.52,599017.0,11702628.63,0.5484,0.0513,0,0
2020-12-09,sh.603496,19.48,19.64,19.15,19.21,695457.0,13470236.55,0.6367,-1.5881,0,0
2020-12-10,sh.603496,19.2,19.25,18.63,18.83,1040778.0,19585693.92,0.9528,-1.9781,0,0
2020-12-11,sh.603496,18.75,18.92,17.98,18.19,1357206.0,24789742.45,1.2425,-3.3988,0,0
2020-12-14,sh.603496,18.36,18.36,17.92,17.92,870400.0,15645537.0,0.7969,-1.4843,0,0
2020-12-15,sh.603496,17.9,18.29,17.83,18.0,425020.0,7687145.0,0.3891,0.4464,0,0
2020-12-16,sh.603496,18.22,18.22,17.51,17.51,667600.0,11812940.0,0.6112,-2.7222,0,0
2020-12-17,sh.603496,17.53,17.53,16.8,17.23,1486148.0,25360816.45,1.3606,-1.5991,0,0
2020-12-18,sh.603496,17.22,17.38,16.94,17.09,698379.0,11938205.18,0.6394,-0.8125,0,0
2020-12-21,sh.603496,17.09,17.2,16.51,16.63,1313342.0,22066151.8,1.2024,-2.6916,0,0
2020-12-22,sh.603496,16.5,16.55,15.73,16.55,2660853.0,42754512.92,2.436,-0.4811,0,0
2020-12-23,sh.603496,16.5,16.5,16.03,16.07,1166046.0,18817831.45,1.0675,-2.9003,0,0
2020-12-24,sh.603496,16.07,16.14,15.42,15.54,1363277.0,21417653.58,1.2481,-3.2981,0,0
2020-12-25,sh.603496,15.53,15.74,15.28,15.4,991974.0,15377894.92,0.9082,-0.9009,0,0
2020-12-28,sh.603496,15.46,15.49,15.0,15.47,1394114.0,21213655.19,1.2763,0.4545,0,0
2020-12-29,sh.603496,15.38,16.3,15.31,15.9,1510648.0,24067286.53,1.383,2.7796,0,0
2020-12-30,sh.603496,15.93,16.37,15.92,16.04,1136181.0,18382710.81,1.0402,0.8805,0,0
2020-12-31,sh.603496,16.02,16.47,15.72,15.85,1767820.0,28347509.8,1.6185,-1.1845,0,0
2021-01-04,sh.603496,15.81,16.49,15.81,16.45,1609877.0,26067900.41,1.4739,3.7855,0,0
2021-01-05,sh.603496,16.44,16.65,16.28,16.46,1223782.0,20197839.81,1.1204,0.0608,0,0
2021-01-06,sh.603496,16.46,16.59,15.84,16.1,1154395.0,18554175.11,1.0569,-2.1871,0,0
2021-01-07,sh.603496,15.99,16.19,15.5,15.63,1310894.0,20591577.7,1.2001,-2.9193,0,0
2021-01-08,sh.603496,15.64,16.26,15.29,15.99,1317672.0,20983319.39,1.2063,2.3033,0,0
2021-01-11,sh.603496,15.8,16.14,15.47,15.5,1328752.0,20873115.97,1.2165,-3.0644,0,0
2021-01-12,sh.603496,15.45,15.85,15.33,15.7,835893.0,13040275.25,0.7653,1.2903,0,0
2021-01-13,sh.603496,15.54,15.69,15.03,15.55,1339911.0,20482095.32,1.2267,-0.9554,0,0
2021-01-14,sh.603496,15.35,16.12,15.24,15.79,1104823.0,17363016.08,1.0115,1.5434,0,0
2021-01-15,sh.603496,15.8,17.16,15.73,16.85,2595091.0,42894857.89,2.3758,6.7131,0,0
2021-01-18,sh.603496,17.25,18.5,16.95,17.85,3437324.0,61156037.82,3.1469,5.9347,0,0
2021-01-19,sh.603496,17.74,17.8,16.8,16.83,2257452.0,38836600.32,2.0667,-5.7143,0,0
2021-01-20,sh.603496,16.83,17.12,16.72,16.75,913166.0,15381512.44,0.836,-0.4753,0,0
2021-01-21,sh.603496,16.7,17.19,16.62,16.63,1204194.0,20240066.94,1.1025,-0.7164,0,0
2021-01-22,sh.603496,16.63,16.63,16.07,16.5,1407154.0,22889222.97,1.2883,-0.7817,0,0
2021-01-25,sh.603496,16.43,16.43,15.78,15.94,1159958.0,18518905.66,1.062,-3.3939,0,0
2021-01-26,sh.603496,15.71,16.01,15.7,15.8,451366.0,7138138.76,0.4132,-0.8783,0,0
2021-01-27,sh.603496,15.75,15.97,15.54,15.88,481850.0,7612052.46,0.4411,0.5063,0,0
2021-01-28,sh.603496,15.87,16.0,15.45,15.45,659462.0,10348968.21,0.6037,-2.7078,0,0
2021-01-29,sh.603496,15.6,15.75,14.92,15.5,1243710.0,19081626.5,1.1386,0.3236,0,0
2021-02-01,sh.603496,15.55,15.85,15.37,15.6,978169.0,15258348.99,0.8955,0.6452,0,0
2021-02-02,sh.603496,15.95,16.1,15.53,15.98,853198.0,13527966.05,0.7811,2.4359,0,0
2021-02-03,sh.603496,15.93,16.19,15.66,16.05,698750.0,11127937.96,0.3514,0.438,0,0
2021-02-04,sh.603496,16.16,16.95,15.87,16.74,2080479.0,34286071.87,1.0462,4.2991,0,0
2021-02-05,sh.603496,16.6,16.99,16.41,16.7,1146039.0,19111374.99,0.5763,-0.2389,0,0
2021-02-08,sh.603496,16.71,16.9,15.71,15.8,1249865.0,20345729.38,0.6285,-5.3892,0,0
2021-02-09,sh.603496,15.5,15.8,15.43,15.59,1095742.0,17074864.11,0.551,-1.3291,0,0
2021-02-10,sh.603496,15.6,15.69,15.45,15.64,476918.0,7433763.8,0.2398,0.3207,0,0
2021-02-18,sh.603496,15.8,16.26,15.69,16.15,827667.0,13278753.93,0.4162,3.2609,0,0
2021-02-19,sh.603496,16.16,16.61,15.95,16.52,956702.0,15735652.87,0.4811,2.291,0,0
2021-02-22,sh.603496,16.48,17.15,16.4,16.6,1488911.0,25144952.28,0.7487,0.4843,0,0
2021-02-23,sh.603496,16.6,16.94,16.5,16.75,726030.0,12142118.3,0.3651,0.9036,0,0
2021-02-24,sh.603496,16.8,17.05,16.54,16.7,816500.0,13685662.0,0.4106,-0.2985,0,0
2021-02-25,sh.603496,16.65,16.72,16.19,16.23,686400.0,11230824.0,0.3452,-2.8144,0,0
2021-02-26,sh.603496,16.0,16.5,16.0,16.43,531647.0,8664091.92,0.2673,1.2323,0,0
2021-03-01,sh.603496,16.27,16.98,16.16,16.94,785003.0,13160456.48,0.3947,3.1041,0,0
2021-03-02,sh.603496,16.97,17.07,16.42,16.72,784735.0,13088076.6,0.3946,-1.2987,0,0
2021-03-03,sh.603496,16.5,16.87,16.5,16.8,401965.0,6736859.5,0.2021,0.4785,0,0
2021-03-04,sh.603496,16.8,17.13,16.8,16.9,1093253.0,18571842.32,0.5497,0.5952,0,0
2021-03-05,sh.603496,16.9,18.0,16.85,17.79,2405012.0,42143828.03,1.2094,5.2663,0,0
2021-03-08,sh.603496,17.99,18.43,17.4,17.5,1709940.0,30589268.25,0.8598,-1.6301,0,0
2021-03-09,sh.603496,17.21,17.93,17.12,17.36,1249685.0,21851599.24,0.6284,-0.8,0,0
2021-03-10,sh.603496,17.36,18.3,16.79,18.23,3198729.0,56824322.64,1.6085,5.0115,0,0
2021-03-11,sh.603496,18.11,18.96,17.84,18.83,3099585.0,57142336.04,1.5586,3.2913,0,0
2021-03-12,sh.603496,18.68,19.18,18.51,18.95,2078327.0,39236097.51,1.0451,0.6373,0,0
2021-03-15,sh.603496,19.0,19.19,17.5,17.62,1921736.0,34805586.02,0.9663,-7.0185,0,0
2021-03-16,sh.603496,17.65,18.08,17.43,17.76,1994324.0,35409572.0,1.0028,0.7946,0,0
2021-03-17,sh.603496,17.65,18.77,17.61,18.36,4031721.0,74225164.86,2.0273,3.3784,0,0
2021-03-18,sh.603496,17.8,18.15,17.6,18.0,1682212.0,30024468.38,0.8459,-1.9608,0,0
2021-03-19,sh.603496,17.77,17.99,17.52,17.73,812737.0,14420723.42,0.4087,-1.5,0,0
2021-03-22,sh.603496,17.77,18.56,17.48,18.5,1407025.0,25404000.25,0.7075,4.3429,0,0
2021-03-23,sh.603496,18.3,18.5,17.9,18.35,923031.0,16804472.23,0.4641,-0.8108,0,0
2021-03-24,sh.603496,18.2,18.33,17.92,18.16,579320.0,10515160.0,0.2913,-1.0354,0,0
2021-03-25,sh.603496,18.16,18.49,18.04,18.45,707435.0,12919814.11,0.3557,1.5969,0,0
2021-03-26,sh.603496,18.44,18.52,18.24,18.37,640761.0,11794696.23,0.3222,-0.4336,0,0
2021-03-29,sh.603496,18.36,18.36,17.65,17.68,1081900.0,19376133.0,0.544,-3.7561,0,0
2021-03-30,sh.603496,17.61,17.61,17.0,17.01,1018488.0,17497872.12,0.5121,-3.7896,0,0
2021-03-31,sh.603496,17.02,17.38,16.99,17.32,545534.0,9408710.3,0.2743,1.8225,0,0
2021-04-01,sh.603496,17.24,17.32,17.03,17.14,336820.0,5771895.0,0.1694,-1.0393,0,0
2021-04-02,sh.603496,17.13,17.35,17.06,17.09,483600.0,8297838.4,0.2432,-0.2917,0,0
2021-04-06,sh.603496,17.08,17.47,16.91,17.32,442974.0,7673483.82,0.2227,1.3458,0,0
2021-04-07,sh.603496,17.32,17.47,17.15,17.16,461604.0,7976413.0,0.2321,-0.9238,0,0
2021-04-08,sh.603496,17.16,17.23,16.69,16.73,744017.0,12549331.77,0.3741,-2.5058,0,0
2021-04-09,sh.603496,16.8,16.8,16.27,16.5,667697.0,10993488.05,0.3357,-1.3748,0,0
2021-04-12,sh.603496,16.63,16.78,16.32,16.44,423820.0,6998838.8,0.2131,-0.3636,0,0
2021-04-13,sh.603496,16.44,16.58,16.26,16.3,308477.0,5053774.33,0.1551,-0.8516,0,0
2021-04-14,sh.603496,16.32,16.49,16.27,16.43,315500.0,5173754.0,0.1586,0.7975,0,0
2021-04-15,sh.603496,16.79,16.79,16.18,16.25,405803.0,6600051.6,0.2041,-1.0956,0,0
2021-04-16,sh.603496,16.25,16.61,16.25,16.45,471866.0,7761875.64,0.2373,1.2308,0,0
2021-04-19,sh.603496,16.66,16.78,16.4,16.59,556800.0,9244833.0,0.28,0.8511,0,0
2021-04-20,sh.603496,16.59,16.65,16.37,16.39,602418.0,9931915.28,0.3029,-1.2055,0,0
2021-04-21,sh.603496,16.37,16.37,15.87,15.94,949588.0,15283818.7,0.4775,-2.7456,0,0
2021-04-22,sh.603496,15.99,16.14,15.81,15.92,927204.0,14748769.54,0.4662,-0.1255,0,0
2021-04-23,sh.603496,15.97,16.18,15.83,16.0,948481.0,15160390.52,0.4769,0.5025,0,0
2021-04-26,sh.603496,16.23,16.25,15.71,15.8,1044937.0,16520900.2,0.5254,-1.25,0,0
2021-04-27,sh.603496,15.75,15.76,14.99,15.0,1603947.0,24422290.2,0.8065,-5.0633,0,0
2021-04-28,sh.603496,14.99,15.18,14.71,14.83,781821.0,11644784.26,0.3931,-1.1333,0,0
2021-04-29,sh.603496,14.92,15.06,14.76,14.88,497262.0,7402577.24,0.25,0.3372,0,0
2021-04-30,sh.603496,14.8,14.97,14.33,14.33,903456.0,13218340.49,0.4543,-3.6962,0,0
2021-05-06,sh.603496,14.38,14.64,13.89,14.0,1255362.0,17800270.83,0.6313,-2.3029,0,0
2021-05-07,sh.603496,13.94,14.22,13.94,13.96,873800.0,12277629.0,0.4394,-0.2857,0,0
2021-05-10,sh.603496,14.0,14.04,13.5,13.74,944887.0,12995415.29,0.4751,-1.5759,0,0
2021-05-11,sh.603496,13.74,13.99,13.69,13.85,591562.0,8174462.62,0.2975,0.8006,0,0
2021-05-12,sh.603496,13.85,14.19,13.76,14.17,799352.0,11227646.1,0.402,2.3105,0,0
2021-05-13,sh.603496,14.12,14.28,13.95,14.02,626829.0,8865125.01,0.3152,-1.0586,0,0
2021-05-14,sh.603496,14.0,14.17,13.96,14.07,614320.0,8638252.0,0.3089,0.3566,0,0
2021-05-17,sh.603496,14.16,14.2,13.57,13.6,1568737.0,21613407.1,0.7888,-3.3404,0,0
2021-05-18,sh.603496,13.59,13.89,13.51,13.6,1228385.0,16774553.68,0.6177,0.0,0,0
2021-05-19,sh.603496,13.66,14.13,13.33,13.36,2228038.0,30376850.38,1.1204,-1.7647,0,0
2021-05-20,sh.603496,13.35,13.57,13.2,13.55,865204.0,11596506.84,0.4351,1.4222,0,0
2021-05-21,sh.603496,13.55,13.6,13.36,13.56,561477.0,7572359.19,0.2823,0.0738,0,0
2021-05-24,sh.603496,13.5,13.9,13.45,13.89,1015702.0,13928231.17,0.5107,2.4336,0,0
2021-05-25,sh.603496,13.8,13.97,13.55,13.6,1554518.0,21248217.7,0.7817,-2.0878,0,0
2021-05-26,sh.603496,13.64,13.88,13.52,13.8,1288861.0,17732624.96,0.6481,1.4706,0,0
2021-05-27,sh.603496,13.75,14.1,13.6,14.03,1340586.0,18632029.33,0.6741,1.6667,0,0
2021-05-28,sh.603496,14.0,14.15,13.77,13.83,986524.0,13730578.46,0.4961,-1.4255,0,0
2021-05-31,sh.603496,14.08,14.47,13.86,14.26,1701065.0,24290170.82,0.8554,3.1092,0,0
2021-06-01,sh.603496,14.26,14.44,14.07,14.25,1635720.0,23304399.83,0.8225,-0.0701,0,0
2021-06-02,sh.603496,14.2,14.2,13.83,13.93,1156547.0,16180966.16,0.5816,-2.2456,0,0
2021-06-03,sh.603496,13.91,14.14,13.89,13.9,1171788.0,16402238.84,0.5892,-0.2154,0,0
2021-06-04,sh.603496,14.1,14.24,13.93,14.18,1306668.0,18464190.19,0.6571,2.0144,0,0
2021-06-07,sh.603496,14.18,14.39,14.09,14.34,1089616.0,15526460.41,0.5479,1.1283,0,0
2021-06-08,sh.603496,14.34,14.71,14.29,14.65,1953686.0,28426289.55,0.9824,2.1618,0,0
2021-06-09,sh.603496,14.5,14.75,14.39,14.48,1285976.0,18680728.24,0.6466,-1.1604,0,0
2021-06-10,sh.603496,14.48,15.09,14.37,14.98,2747643.0,40672585.07,1.3816,3.453,0,0
2021-06-11,sh.603496,14.99,15.05,14.66,14.74,1902480.0,28194453.52,0.9567,-1.6021,0,0
2021-06-15,sh.603496,14.75,14.98,14.55,14.6,1544589.0,22725224.7,0.7767,-0.9498,0,0
2021-06-16,sh.603496,14.51,15.13,14.51,14.81,1815396.0,27020294.52,0.9129,1.4384,0,0
2021-06-17,sh.603496,14.71,14.88,14.38,14.6,1639135.0,23866411.23,0.8242,-1.418,0,0
2021-06-18,sh.603496,14.6,14.75,14.43,14.6,928251.0,13521312.34,0.4668,0.0,0,0
2021-06-21,sh.603496,14.46,15.08,14.42,14.91,1767371.0,26276099.5,0.8887,2.1233,0,0
2021-06-22,sh.603496,14.89,15.0,14.73,14.76,1215125.0,18039016.49,0.611,-1.006,0,0
2021-06-23,sh.603496,14.68,14.7,14.45,14.49,1432759.0,20867626.69,0.7205,-1.8293,0,0
2021-06-24,sh.603496,14.49,14.67,14.32,14.38,909242.0,13119466.52,0.4572,-0.7591,0,0
2021-06-25,sh.603496,14.38,14.5,13.88,13.97,1687074.0,23735901.66,0.8483,-2.8512,0,0
2021-06-28,sh.603496,13.84,14.24,13.72,14.15,1185393.0,16597798.7,0.5961,1.2885,0,0
2021-06-29,sh.603496,14.14,15.26,14.04,14.89,4013810.0,59191583.78,2.0183,5.2297,0,0
2021-06-30,sh.603496,14.95,14.99,14.59,14.89,2324008.0,34380699.96,1.1686,0.0,0,0
2021-07-01,sh.603496,14.89,14.94,14.4,14.41,1332232.0,19491725.77,0.6699,-3.2236,0,0
2021-07-02,sh.603496,14.41,14.53,14.07,14.1,1082118.0,15394918.37,0.5441,-2.1513,0,0
2021-07-05,sh.603496,14.2,14.53,14.2,14.31,752254.0,10799456.83,0.3783,1.4894,0,0
2021-07-06,sh.603496,15.18,15.74,15.02,15.74,2216543.0,34525599.71,1.1146,9.993,1,0
2021-07-07,sh.603496,16.32,16.88,15.27,15.86,8090001.0,128585538.76,4.068,0.7624,0,0
2021-07-08,sh.603496,15.51,15.61,15.13,15.27,3938217.0,60340037.06,1.9803,-3.7201,0,0
2021-07-09,sh.603496,15.27,15.27,14.77,14.91,3498245.0,52243303.16,1.7591,-2.3576,0,0
2021-07-12,sh.603496,14.94,15.49,14.82,15.47,3793792.0,57715352.92,1.9077,3.7559,0,0
2021-07-13,sh.603496,15.45,15.59,15.1,15.2,2597115.0,39561378.21,1.306,-1.7453,0,0
2021-07-14,sh.603496,15.15,15.45,14.94,15.25,2257867.0,34399632.72,1.1354,0.3289,0,0
2021-07-15,sh.603496,15.25,15.37,14.76,15.02,1646999.0,24693716.7,0.8282,-1.5082,0,0
2021-07-16,sh.603496,15.34,15.35,14.86,14.9,1493685.0,22459150.1,0.7511,-0.7989,0,0
2021-07-19,sh.603496,14.89,14.98,14.58,14.86,1505579.0,22166117.33,0.7571,-0.2685,0,0
2021-07-20,sh.603496,14.86,15.12,14.62,15.05,1481172.0,21997277.52,0.7448,1.2786,0,0
2021-07-21,sh.603496,15.1,15.2,14.96,15.11,1391464.0,21004607.56,0.6997,0.3987,0,0
2021-07-22,sh.603496,15.08,15.19,14.9,15.02,982657.0,14747355.77,0.4941,-0.5956,0,0
2021-07-23,sh.603496,15.02,15.1,14.61,14.64,1453662.0,21510815.5,0.731,-2.53,0,0
