date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-10-22,sz.002660,8.61,8.9,8.61,8.9,9700245,84876206.26,4.7224,2.8902,0,0
2019-10-23,sz.002660,8.94,9.07,8.76,8.82,10510155,93515654.96,5.1167,-0.8989,0,0
2019-10-24,sz.002660,8.75,8.86,8.61,8.79,10108210,88137998.1,4.921,-0.3401,0,0
2019-10-25,sz.002660,8.7,8.77,8.5,8.62,9789100,84270466.8,4.7657,-1.934,0,0
2019-10-28,sz.002660,9.47,9.48,9.01,9.1,26292605,242807087.54,12.8001,5.5685,0,0
2019-10-29,sz.002660,9.1,9.19,8.58,8.6,20834370,185141109.2,10.1429,-5.4945,0,0
2019-10-30,sz.002660,8.52,8.52,8.05,8.14,14886945,122659752.66,7.2475,-5.3488,0,0
2019-10-31,sz.002660,8.17,8.25,7.95,7.99,9327900,75574395.6,4.5411,-1.8428,0,0
2019-11-01,sz.002660,7.96,8.13,7.96,8.1,5980910,48265270.5,2.9117,1.3767,0,0
2019-11-04,sz.002660,8.13,8.19,8.03,8.06,6997510,56799019.8,3.4066,-0.4938,0,0
2019-11-05,sz.002660,8.18,8.18,8.02,8.12,6084130,49269282.6,2.962,0.7444,0,0
2019-11-06,sz.002660,8.13,8.13,7.82,7.92,7347175,58516905.0,3.5768,-2.4631,0,0
2019-11-07,sz.002660,7.99,8.13,7.92,8.11,6596035,53249265.5,3.2112,2.399,0,0
2019-11-08,sz.002660,8.18,8.18,7.99,8.0,5561770,44936700.7,2.7077,-1.3563,0,0
2019-11-11,sz.002660,7.9,7.9,7.7,7.76,6281075,48816601.5,3.0578,-3.0,0,0
2019-11-12,sz.002660,7.78,7.85,7.59,7.83,5698337,44009260.26,2.7741,0.9021,0,0
2019-11-13,sz.002660,7.81,7.86,7.74,7.79,3853400,30060190.0,1.876,-0.5109,0,0
2019-11-14,sz.002660,7.82,8.03,7.71,7.99,5918000,46718066.0,2.8811,2.5674,0,0
2019-11-15,sz.002660,7.99,7.99,7.69,7.69,5309400,41547422.0,2.5848,-3.7547,0,0
2019-11-18,sz.002660,7.69,7.97,7.64,7.95,6479326,51070953.18,3.1543,3.381,0,0
2019-11-19,sz.002660,7.95,8.3,7.86,8.28,11537200,94795089.0,5.6167,4.1509,0,0
2019-11-20,sz.002660,8.28,8.28,8.07,8.09,7349600,59856867.0,3.578,-2.2947,0,0
2019-11-21,sz.002660,8.04,8.16,7.93,8.15,4880864,39420972.68,2.3762,0.7416,0,0
2019-11-22,sz.002660,8.1,8.22,7.91,7.93,5894400,47355622.0,2.8696,-2.6994,0,0
2019-11-25,sz.002660,7.99,8.03,7.61,7.74,6358800,49323381.0,3.0957,-2.396,0,0
2019-11-26,sz.002660,7.77,7.82,7.63,7.63,4209364,32412243.24,2.0493,-1.4212,0,0
2019-11-27,sz.002660,7.66,7.68,7.52,7.56,3827100,29100661.0,1.8632,-0.9174,0,0
2019-11-28,sz.002660,7.55,7.63,7.44,7.46,4443300,33426233.0,2.1631,-1.3228,0,0
2019-11-29,sz.002660,7.46,7.58,7.42,7.56,4260300,32014607.0,2.0741,1.3405,0,0
2019-12-02,sz.002660,7.56,7.66,7.5,7.6,3635900,27580522.0,1.7701,0.5291,0,0
2019-12-03,sz.002660,7.56,7.69,7.47,7.68,4408300,33406501.0,2.1461,1.0526,0,0
2019-12-04,sz.002660,7.63,7.84,7.53,7.82,6865964,53325472.92,3.3426,1.8229,0,0
2019-12-05,sz.002660,7.78,8.28,7.76,8.18,13197935,107245497.3,6.4252,4.6036,0,0
2019-12-06,sz.002660,8.19,8.3,8.11,8.2,9450709,77385637.17,4.6009,0.2445,0,0
2019-12-09,sz.002660,8.18,8.3,8.16,8.24,7825567,64493760.32,3.8097,0.4878,0,0
2019-12-10,sz.002660,8.28,8.38,8.13,8.31,8971581,74072033.55,4.3677,0.8495,0,0
2019-12-11,sz.002660,8.33,8.57,8.26,8.36,9977271,83806307.88,4.8573,0.6017,0,0
2019-12-12,sz.002660,8.2,8.38,8.17,8.29,6691360,55567290.2,3.2576,-0.8373,0,0
2019-12-13,sz.002660,8.36,8.43,8.31,8.42,8082610,67758496.6,3.9349,1.5682,0,0
2019-12-16,sz.002660,8.65,9.17,8.58,8.85,19560525,172378399.15,9.5227,5.1069,0,0
2019-12-17,sz.002660,8.79,9.48,8.74,9.3,25032759,228799790.36,12.1868,5.0847,0,0
2019-12-18,sz.002660,10.23,10.23,9.21,9.29,41195819,400123851.82,20.0555,-0.1075,0,0
2019-12-19,sz.002660,9.07,9.35,8.85,8.88,26293662,237097785.42,12.8006,-4.4133,0,0
2019-12-20,sz.002660,8.89,8.98,8.67,8.7,17459020,154024764.69,8.4996,-2.027,0,0
2019-12-23,sz.002660,8.8,9.05,8.7,8.79,16085224,143002602.46,7.8308,1.0345,0,0
2019-12-24,sz.002660,8.74,8.82,8.52,8.8,11678957,101083081.48,5.6857,0.1138,0,0
2019-12-25,sz.002660,8.94,9.2,8.77,8.86,14338667,128499323.37,6.9805,0.6818,0,0
2019-12-26,sz.002660,8.79,8.86,8.56,8.86,12273465,106572399.5,5.9751,0.0,0,0
2019-12-27,sz.002660,8.79,8.87,8.65,8.68,10058582,88149281.1,4.8968,-2.0316,0,0
2019-12-30,sz.002660,8.61,8.87,8.43,8.84,9780698,85191347.76,4.7616,1.8433,0,0
2019-12-31,sz.002660,8.85,8.95,8.65,8.77,8120140,71508395.87,3.9532,-0.7919,0,0
2020-01-02,sz.002660,8.81,8.93,8.81,8.91,10778216,95686697.9,5.2472,1.5963,0,0
2020-01-03,sz.002660,8.87,8.93,8.74,8.92,9271184,82148910.2,4.5135,0.1122,0,0
2020-01-06,sz.002660,8.82,9.18,8.82,9.1,14118218,127321875.18,6.8732,2.0179,0,0
2020-01-07,sz.002660,9.1,9.29,9.1,9.25,11924888,109812431.64,5.8054,1.6483,0,0
2020-01-08,sz.002660,9.2,9.74,9.11,9.43,20911843,196190989.81,10.1806,1.9459,0,0
2020-01-09,sz.002660,9.54,9.65,9.37,9.63,17092338,162963334.89,8.3211,2.1209,0,0
2020-01-10,sz.002660,9.58,9.68,9.37,9.45,11123223,105464058.06,5.4151,-1.8692,0,0
2020-01-13,sz.002660,9.45,9.6,9.42,9.49,9306777,88432424.09,4.5308,0.4233,0,0
2020-01-14,sz.002660,9.44,9.6,9.43,9.58,9469881,89970818.64,4.6102,0.9484,0,0
2020-01-15,sz.002660,9.58,9.77,9.53,9.65,9047977,87316704.7,4.4049,0.7307,0,0
2020-01-16,sz.002660,9.7,9.75,9.49,9.54,8979128,86234619.04,4.3713,-1.1399,0,0
2020-01-17,sz.002660,9.52,9.75,9.52,9.58,9993226,96119640.72,4.865,0.4193,0,0
2020-01-20,sz.002660,9.57,9.57,9.17,9.44,9610759,89681241.19,4.6788,-1.4614,0,0
2020-01-21,sz.002660,9.48,9.86,9.3,9.47,11594221,110831806.11,5.6444,0.3178,0,0
2020-01-22,sz.002660,9.62,9.62,9.31,9.38,8552644,80521385.64,4.1637,-0.9504,0,0
2020-01-23,sz.002660,9.32,9.42,8.65,8.82,10870264,97673638.71,5.292,-5.9702,0,0
2020-02-03,sz.002660,7.94,7.94,7.94,7.94,324800,2578912.0,0.1581,-9.9773,0,1
2020-02-04,sz.002660,7.15,7.57,7.15,7.37,15407917,113527196.21,7.5011,-7.1788,0,0
2020-02-05,sz.002660,7.4,7.84,7.32,7.68,10779892,82085687.33,5.248,4.2062,0,0
2020-02-06,sz.002660,7.6,7.9,7.59,7.88,9284628,72055257.8,4.5201,2.6042,0,0
2020-02-07,sz.002660,7.84,8.03,7.75,7.97,7354116,57934450.11,3.5802,1.1421,0,0
2020-02-10,sz.002660,7.9,8.22,7.86,8.18,7326356,59214956.96,3.5667,2.6349,0,0
2020-02-11,sz.002660,8.18,8.25,8.05,8.15,6643745,54178010.49,3.2344,-0.3668,0,0
2020-02-12,sz.002660,8.15,8.45,8.1,8.36,7654470,63601667.4,3.7264,2.5767,0,0
2020-02-13,sz.002660,8.38,8.68,8.3,8.33,8588776,72545698.98,4.1813,-0.3588,0,0
2020-02-14,sz.002660,8.25,8.43,8.19,8.39,8038242,67075946.04,3.9133,0.7203,0,0
2020-02-17,sz.002660,8.38,8.68,8.36,8.68,7501800,64377212.0,3.6521,3.4565,0,0
2020-02-18,sz.002660,8.73,8.95,8.6,8.89,12083496,106109088.11,5.8826,2.4194,0,0
2020-02-19,sz.002660,8.82,9.04,8.75,8.79,11389647,100963991.36,5.5449,-1.1249,0,0
2020-02-20,sz.002660,8.88,9.08,8.73,9.01,11148300,99590698.0,5.4274,2.5028,0,0
2020-02-21,sz.002660,9.07,9.66,8.98,9.47,18801326,176860880.75,9.1531,5.1054,0,0
2020-02-24,sz.002660,9.48,9.68,9.3,9.58,16536225,157642815.0,8.0504,1.1616,0,0
2020-02-25,sz.002660,9.28,9.53,8.95,9.47,14272336,133201953.73,6.9482,-1.1482,0,0
2020-02-26,sz.002660,9.27,9.65,9.2,9.25,13293865,124715186.64,6.4719,-2.3231,0,0
2020-02-27,sz.002660,9.37,9.41,9.14,9.36,8827801,82072658.25,4.2977,1.1892,0,0
2020-02-28,sz.002660,9.0,9.16,8.65,8.69,11180501,99399671.12,5.443,-7.1581,0,0
2020-03-02,sz.002660,8.8,9.28,8.79,9.15,7434239,67289742.19,3.6192,5.2934,0,0
2020-03-03,sz.002660,9.34,9.5,9.16,9.29,9700200,90590754.0,4.7224,1.5301,0,0
2020-03-04,sz.002660,9.24,9.38,9.06,9.31,6508100,60007836.0,3.1684,0.2153,0,0
2020-03-05,sz.002660,9.43,10.07,9.36,9.79,19651790,191047112.31,9.5671,5.1557,0,0
2020-03-06,sz.002660,9.6,10.05,9.53,9.85,13587165,134360338.64,6.6147,0.6129,0,0
2020-03-09,sz.002660,9.8,10.08,9.15,9.17,16362700,155335126.0,7.9659,-6.9036,0,0
2020-03-10,sz.002660,9.05,9.67,9.05,9.64,13986207,131782440.34,6.8089,5.1254,0,0
2020-03-11,sz.002660,9.82,9.86,9.48,9.51,12951791,124891276.46,6.3054,-1.3485,0,0
2020-03-12,sz.002660,9.26,9.68,9.23,9.55,10641760,100371116.0,5.1808,0.4206,0,0
2020-03-13,sz.002660,9.02,10.05,9.01,9.98,18998452,182909663.28,9.2491,4.5026,0,0
2020-03-16,sz.002660,10.08,10.12,8.98,8.98,20594513,194905755.56,10.0261,-10.02,0,1
2020-03-17,sz.002660,9.06,9.3,8.11,8.62,12178497,105309216.8,5.9289,-4.0089,0,0
2020-03-18,sz.002660,8.75,9.48,8.75,9.14,21019943,194366802.21,10.2332,6.0325,0,0
2020-03-19,sz.002660,9.27,9.45,9.01,9.35,14547678,134641894.96,7.0823,2.2976,0,0
2020-03-20,sz.002660,9.38,9.63,9.15,9.41,9187076,86017233.3,4.4726,0.6417,0,0
2020-03-23,sz.002660,9.13,9.28,8.73,8.78,9582700,86138701.2,4.6652,-6.695,0,0
2020-03-24,sz.002660,8.92,9.04,8.45,8.81,7729638,67686456.93,3.763,0.3417,0,0
2020-03-25,sz.002660,9.04,9.69,8.9,9.69,32064408,306849646.86,15.61,9.9886,1,0
2020-03-26,sz.002660,9.69,10.36,9.41,10.07,31519830,308017806.42,15.3449,3.9216,0,0
2020-03-27,sz.002660,9.95,9.99,9.51,9.71,21856324,211789610.88,10.6404,-3.575,0,0
2020-03-30,sz.002660,9.66,10.23,9.47,10.03,22385314,220831991.88,10.8979,3.2956,0,0
2020-03-31,sz.002660,10.07,10.07,9.6,9.8,18713164,183156201.22,9.1102,-2.2931,0,0
2020-04-01,sz.002660,9.72,10.7,9.67,10.22,25135966,257449406.0,12.237,4.2857,0,0
2020-04-02,sz.002660,10.07,10.45,9.88,10.43,21374564,217892317.09,10.4058,2.0548,0,0
2020-04-03,sz.002660,10.26,10.3,9.89,9.95,16284670,164305709.94,7.9279,-4.6021,0,0
2020-04-07,sz.002660,10.12,10.57,10.05,10.46,17976558,186255179.81,8.7516,5.1256,0,0
2020-04-08,sz.002660,10.28,11.11,10.25,11.0,25296260,270028530.28,12.315,5.1625,0,0
2020-04-09,sz.002660,10.86,11.02,10.61,10.91,18411531,198723841.44,8.9633,-0.8182,0,0
2020-04-10,sz.002660,10.95,11.47,10.55,10.58,21737588,237514623.66,10.5826,-3.0247,0,0
2020-04-13,sz.002660,10.25,11.0,9.98,10.87,16620978,175892059.37,8.0916,2.741,0,0
2020-04-14,sz.002660,10.94,11.0,10.52,10.86,12509867,134406788.68,6.0902,-0.092,0,0
2020-04-15,sz.002660,10.84,10.84,10.34,10.45,9990201,105669207.18,4.8636,-3.7753,0,0
2020-04-16,sz.002660,10.5,10.76,10.15,10.57,9105585,96136626.71,4.4329,1.1483,0,0
2020-04-17,sz.002660,10.5,11.19,10.37,10.86,16036715,173009605.21,7.8072,2.7436,0,0
2020-04-20,sz.002660,10.85,11.28,10.85,11.16,14203403,158066095.82,6.9147,2.7624,0,0
2020-04-21,sz.002660,11.14,11.36,10.91,11.22,11969389,133186045.4,5.8271,0.5376,0,0
2020-04-22,sz.002660,11.04,11.65,10.97,11.51,17916751,205355692.28,8.7225,2.5847,0,0
2020-04-23,sz.002660,11.4,11.57,10.88,10.91,17365515,194496443.34,8.4541,-5.2129,0,0
2020-04-24,sz.002660,10.88,11.39,10.85,11.02,11437860,127225520.99,5.5683,1.0083,0,0
2020-04-27,sz.002660,11.08,11.08,9.93,9.99,18558850,194214465.2,9.0351,-9.3466,0,0
2020-04-28,sz.002660,10.1,10.78,9.48,10.46,17579834,181080696.82,8.5584,4.7047,0,0
2020-04-29,sz.002660,10.46,10.59,10.08,10.17,7957100,81622935.0,3.8738,-2.7725,0,0
2020-04-30,sz.002660,10.15,10.79,10.12,10.63,7484010,78556348.4,3.6435,4.5231,0,0
2020-05-06,sz.002660,10.61,11.1,10.5,11.03,13254550,144855957.63,6.4527,3.7629,0,0
2020-05-07,sz.002660,11.1,11.14,9.93,9.94,42390293,437089643.97,20.637,-9.8821,0,1
2020-05-08,sz.002660,9.86,10.01,9.67,10.0,16959590,166619354.66,8.2565,0.6036,0,0
2020-05-11,sz.002660,9.99,9.99,9.65,9.78,11899417,116712229.57,5.793,-2.2,0,0
2020-05-12,sz.002660,9.68,9.85,9.45,9.84,9716509,93550040.95,4.7303,0.6135,0,0
2020-05-13,sz.002660,9.68,9.72,9.57,9.6,9803061,94404539.19,4.7725,-2.439,0,0
2020-05-14,sz.002660,9.51,9.59,9.34,9.36,9278850,87494071.5,4.5172,-2.5,0,0
2020-05-15,sz.002660,9.38,9.42,9.13,9.2,8512951,78689991.77,4.1444,-1.7094,0,0
2020-05-18,sz.002660,9.23,9.32,8.94,9.28,7398850,67767626.5,3.602,0.8696,0,0
2020-05-19,sz.002660,9.28,9.65,9.28,9.65,11098807,105362676.26,5.4033,3.9871,0,0
2020-05-20,sz.002660,9.6,9.67,9.42,9.52,6092298,58106564.49,2.9659,-1.3471,0,0
2020-05-21,sz.002660,9.5,9.57,9.42,9.5,4658892,44241492.76,2.2681,-0.2101,0,0
2020-05-22,sz.002660,9.5,9.64,9.32,9.37,4174500,39480931.0,2.0323,-1.3684,0,0
2020-05-25,sz.002660,9.3,9.36,9.1,9.14,3403807,31304942.17,1.6571,-2.4546,0,0
2020-05-26,sz.002660,9.28,9.3,8.25,8.95,23869714,207417821.15,11.6206,-2.0788,0,0
2020-05-27,sz.002660,8.8,8.8,8.51,8.62,13190500,113936742.0,6.4216,-3.6872,0,0
2020-05-28,sz.002660,8.66,8.67,8.36,8.51,8932370,76052352.4,4.3486,-1.2761,0,0
2020-05-29,sz.002660,8.47,8.65,8.37,8.53,4978270,42456666.2,2.4236,0.235,0,0
2020-06-01,sz.002660,8.53,8.84,8.53,8.78,8249494,72045672.04,4.0161,2.9308,0,0
2020-06-02,sz.002660,8.83,9.08,8.72,8.92,10955700,97822187.46,5.3336,1.5945,0,0
2020-06-03,sz.002660,8.95,8.99,8.78,8.8,7530500,66809546.52,3.6661,-1.3453,0,0
2020-06-04,sz.002660,8.84,8.91,8.64,8.67,9124831,79667144.16,4.4423,-1.4773,0,0
2020-06-05,sz.002660,8.7,8.7,8.51,8.6,5720100,49078500.0,2.7847,-0.8074,0,0
2020-06-08,sz.002660,8.62,9.0,8.62,8.9,10614500,93646775.0,5.1675,3.4884,0,0
2020-06-09,sz.002660,8.89,8.89,8.73,8.82,6589500,57985922.0,3.208,-0.8989,0,0
2020-06-10,sz.002660,8.82,8.99,8.74,8.8,5879674,51982590.72,2.8624,-0.2268,0,0
2020-06-11,sz.002660,8.83,8.86,8.64,8.71,6211900,54356742.0,3.0242,-1.0227,0,0
2020-06-12,sz.002660,8.52,8.77,8.4,8.69,5006500,43157924.0,2.4373,-0.2296,0,0
2020-06-15,sz.002660,8.63,8.73,8.5,8.52,5381752,46360785.52,2.62,-1.9563,0,0
2020-06-16,sz.002660,8.57,8.67,8.55,8.65,4332100,37257771.0,2.109,1.5258,0,0
2020-06-17,sz.002660,8.65,8.79,8.55,8.77,6649622,57822402.36,3.2373,1.3873,0,0
2020-06-18,sz.002660,8.77,8.88,8.71,8.85,6037418,53249271.55,2.9392,0.9122,0,0
2020-06-19,sz.002660,8.85,8.97,8.76,8.83,5852800,51712504.0,2.8493,-0.226,0,0
2020-06-22,sz.002660,8.77,8.91,8.76,8.89,6364701,56208118.81,3.0985,0.6795,0,0
2020-06-23,sz.002660,8.88,8.88,8.74,8.83,6165501,54298124.82,3.0016,-0.6749,0,0
2020-06-24,sz.002660,8.81,8.84,8.73,8.74,4084300,35779312.0,1.9884,-1.0193,0,0
2020-06-29,sz.002660,8.71,8.74,8.44,8.47,5741300,49049545.0,2.7951,-3.0892,0,0
2020-06-30,sz.002660,8.54,8.69,8.5,8.68,4658621,40176052.95,2.268,2.4793,0,0
2020-07-01,sz.002660,8.75,8.95,8.66,8.9,9916874,87832805.12,4.8279,2.5346,0,0
2020-07-02,sz.002660,8.96,8.99,8.78,8.92,11848452,105088607.6,5.7682,0.2247,0,0
2020-07-03,sz.002660,8.91,9.05,8.81,9.03,11640174,103899166.39,5.6668,1.2332,0,0
2020-07-06,sz.002660,9.06,9.36,9.03,9.22,19559169,180195556.67,9.522,2.1041,0,0
2020-07-07,sz.002660,9.19,9.43,9.06,9.22,20185415,186605060.43,9.8269,0.0,0,0
2020-07-08,sz.002660,9.2,9.37,9.12,9.34,13412330,124478084.2,6.5296,1.3015,0,0
2020-07-09,sz.002660,9.29,9.56,9.27,9.56,17665869,166216617.88,8.6003,2.3555,0,0
2020-07-10,sz.002660,9.48,9.6,9.27,9.3,14544312,137327918.34,7.0806,-2.7197,0,0
2020-07-13,sz.002660,9.34,10.15,9.34,9.98,23879963,232875710.64,11.6255,7.3118,0,0
2020-07-14,sz.002660,10.01,10.01,9.63,9.95,19402670,190091791.48,9.4459,-0.3006,0,0
2020-07-15,sz.002660,9.92,9.93,9.55,9.59,12216670,118566497.92,5.9475,-3.6181,0,0
2020-07-16,sz.002660,9.63,9.7,9.12,9.23,9977750,94482580.4,4.8575,-3.7539,0,0
2020-07-17,sz.002660,9.22,9.42,9.17,9.42,6602559,61378138.16,3.2143,2.0585,0,0
2020-07-20,sz.002660,9.42,9.72,9.42,9.67,9042178,86504002.13,4.402,2.6539,0,0
2020-07-21,sz.002660,9.64,9.68,9.43,9.55,7949917,76035845.98,3.8703,-1.241,0,0
2020-07-22,sz.002660,9.45,9.45,9.24,9.39,12333592,115340074.1,6.0044,-1.6754,0,0
2020-07-23,sz.002660,9.3,9.33,8.9,9.14,10402637,94870030.58,5.0643,-2.6624,0,0
2020-07-24,sz.002660,9.13,9.19,8.72,8.8,8255062,74058606.35,4.0188,-3.7199,0,0
