date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-09-25,sh.603185,29.28,29.66,28.35,28.54,4445440,128964970.0,10.0804,-4.1317,0,0
2019-09-26,sh.603185,28.62,28.88,27.41,27.6,3347385,93621368.0,7.5904,-3.2936,0,0
2019-09-27,sh.603185,27.6,28.4,27.36,28.24,2639625,73979803.0,5.9855,2.3188,0,0
2019-09-30,sh.603185,28.46,28.46,27.6,27.6,1448821,40553491.0,3.2853,-2.2663,0,0
2019-10-08,sh.603185,27.7,27.93,26.73,26.88,1857091,50773946.0,4.2111,-2.6087,0,0
2019-10-09,sh.603185,26.82,27.55,26.77,27.53,1570538,42720026.0,3.5613,2.4182,0,0
2019-10-10,sh.603185,27.58,27.59,27.15,27.55,1593358,43663463.0,3.6131,0.0726,0,0
2019-10-11,sh.603185,27.42,27.96,27.31,27.88,1872660,51964988.0,4.2464,1.1978,0,0
2019-10-14,sh.603185,28.08,29.29,27.74,28.83,3369566,95898742.0,7.6407,3.4075,0,0
2019-10-15,sh.603185,28.6,28.6,28.07,28.56,2068856,58504688.0,4.6913,-0.9365,0,0
2019-10-16,sh.603185,28.45,28.68,28.11,28.16,1393805,39511100.0,3.1606,-1.4006,0,0
2019-10-17,sh.603185,28.16,28.38,27.62,27.72,1236966,34565403.0,2.8049,-1.5625,0,0
2019-10-18,sh.603185,27.89,27.89,26.7,26.85,1532357,41779342.0,3.4747,-3.1385,0,0
2019-10-21,sh.603185,26.81,26.85,25.76,25.82,1789120,46474476.0,4.057,-3.8361,0,0
2019-10-22,sh.603185,25.8,26.19,25.8,26.15,1409573,36674379.0,3.1963,1.2781,0,0
2019-10-23,sh.603185,26.16,26.39,25.91,25.95,1182657,30903180.0,2.6818,-0.7648,0,0
2019-10-24,sh.603185,25.95,26.22,25.88,26.17,881115,22982692.0,1.998,0.8478,0,0
2019-10-25,sh.603185,26.24,26.33,25.88,26.18,1028553,26830913.0,2.3323,0.0382,0,0
2019-10-28,sh.603185,26.1,26.6,26.09,26.56,1353200,35684800.0,3.0685,1.4515,0,0
2019-10-29,sh.603185,26.56,26.73,25.84,25.9,1316460,34456954.0,2.9852,-2.4849,0,0
2019-10-30,sh.603185,25.97,26.0,25.23,25.3,1294316,32897897.0,2.935,-2.3166,0,0
2019-10-31,sh.603185,25.33,25.52,25.1,25.36,787340,19920512.0,1.7854,0.2372,0,0
2019-11-01,sh.603185,25.39,25.6,25.15,25.53,629020,16020649.0,1.4263,0.6703,0,0
2019-11-04,sh.603185,25.74,25.74,25.5,25.53,794860,20334427.0,1.8024,0.0,0,0
2019-11-05,sh.603185,25.7,25.7,25.44,25.52,730376,18684477.0,1.6562,-0.0392,0,0
2019-11-06,sh.603185,25.68,26.38,25.53,25.88,1347120,34994349.0,3.0547,1.4107,0,0
2019-11-07,sh.603185,26.0,26.23,25.84,26.07,882740,22970043.0,2.0017,0.7342,0,0
2019-11-08,sh.603185,26.14,26.18,25.75,25.78,905200,23497448.0,2.0526,-1.1124,0,0
2019-11-11,sh.603185,25.66,25.66,24.58,24.76,1170280,29304200.0,2.6537,-3.9566,0,0
2019-11-12,sh.603185,24.76,24.91,24.08,24.39,1121263,27253890.0,2.5425,-1.4943,0,0
2019-11-13,sh.603185,24.4,24.46,24.1,24.23,797236,19288549.0,1.8078,-0.656,0,0
2019-11-14,sh.603185,24.2,24.35,24.2,24.33,639543,15531441.0,1.4502,0.4127,0,0
2019-11-15,sh.603185,24.33,24.35,23.7,23.76,893508,21510779.0,2.0261,-2.3428,0,0
2019-11-18,sh.603185,23.72,24.0,23.65,23.74,857019,20420269.0,1.9434,-0.0842,0,0
2019-11-19,sh.603185,23.74,24.18,23.6,24.1,1042810,24927949.0,2.3646,1.5164,0,0
2019-11-20,sh.603185,24.01,24.08,23.78,23.85,908708,21743015.0,2.0606,-1.0373,0,0
2019-11-21,sh.603185,23.7,24.05,23.65,23.99,682996,16313217.0,1.5487,0.587,0,0
2019-11-22,sh.603185,24.01,24.13,23.55,23.69,1079592,25743070.0,2.4481,-1.2505,0,0
2019-11-25,sh.603185,23.69,23.85,23.04,23.19,941687,21857249.0,2.1353,-2.1106,0,0
2019-11-26,sh.603185,23.19,23.34,23.12,23.19,735860,17084577.0,1.6686,0.0,0,0
2019-11-27,sh.603185,23.18,23.41,23.1,23.12,663720,15408618.0,1.505,-0.3019,0,0
2019-11-28,sh.603185,23.12,23.25,22.98,23.06,581393,13444762.0,1.3184,-0.2595,0,0
2019-11-29,sh.603185,22.98,22.98,22.38,22.67,1220424,27534535.0,2.7674,-1.6912,0,0
2019-12-02,sh.603185,22.81,22.82,22.48,22.49,702584,15897050.0,1.5932,-0.794,0,0
2019-12-03,sh.603185,22.41,22.79,22.31,22.75,1111727,25094008.0,2.5209,1.1561,0,0
2019-12-04,sh.603185,22.65,22.93,22.51,22.93,1031756,23522425.0,2.3396,0.7912,0,0
2019-12-05,sh.603185,22.93,23.24,22.81,23.21,1071550,24751325.0,2.4298,1.2211,0,0
2019-12-06,sh.603185,23.18,23.18,22.95,23.12,1086967,25058690.0,2.4648,-0.3878,0,0
2019-12-09,sh.603185,23.2,23.26,22.67,22.95,1003011,22999143.0,2.2744,-0.7353,0,0
2019-12-10,sh.603185,23.02,23.2,22.75,23.2,1030928,23689506.0,2.3377,1.0893,0,0
2019-12-11,sh.603185,23.15,23.3,22.85,22.9,875520,20105550.0,1.9853,-1.2931,0,0
2019-12-12,sh.603185,22.73,23.1,22.73,22.78,763374,17474231.0,1.731,-0.524,0,0
2019-12-13,sh.603185,23.0,23.65,22.88,23.52,2396673,56021339.0,5.4346,3.2485,0,0
2019-12-16,sh.603185,23.54,23.76,23.43,23.73,2128976,50222262.0,4.8276,0.8929,0,0
2019-12-17,sh.603185,23.72,24.5,23.72,24.35,2765064,66919635.0,6.27,2.6127,0,0
2019-12-18,sh.603185,24.3,24.33,23.98,24.16,1784805,43156722.0,4.0472,-0.7803,0,0
2019-12-19,sh.603185,24.05,24.47,24.05,24.24,1349640,32659031.0,3.0604,0.3311,0,0
2019-12-20,sh.603185,24.25,24.34,23.81,23.82,1315433,31599611.0,2.9828,-1.7327,0,0
2019-12-23,sh.603185,23.81,24.09,23.22,23.22,1247946,29521130.0,2.8298,-2.5189,0,0
2019-12-24,sh.603185,23.3,23.69,23.3,23.69,848440,19949262.0,1.9239,2.0241,0,0
2019-12-25,sh.603185,23.51,23.97,23.51,23.77,1089988,25888032.0,2.4716,0.3377,0,0
2019-12-26,sh.603185,23.76,24.08,23.69,24.05,1166970,27847317.0,2.6462,1.178,0,0
2019-12-27,sh.603185,24.02,24.26,23.83,23.84,1508466,36326243.0,3.4206,-0.8732,0,0
2019-12-30,sh.603185,24.1,26.08,24.1,25.42,5376820,135649029.0,12.0093,6.6275,0,0
2019-12-31,sh.603185,25.08,25.36,24.84,25.2,2438013,61253139.0,5.4454,-0.8655,0,0
2020-01-02,sh.603185,25.32,25.79,25.17,25.25,2425420,61700290.0,5.4173,0.1984,0,0
2020-01-03,sh.603185,25.4,26.25,25.23,26.24,2783637,71322629.0,6.2174,3.9208,0,0
2020-01-06,sh.603185,25.65,28.29,25.62,27.66,6858280,186467415.0,15.3182,5.4116,0,0
2020-01-07,sh.603185,27.32,29.5,27.32,28.56,6309449,180936600.0,14.0924,3.2538,0,0
2020-01-08,sh.603185,28.39,28.85,27.35,27.43,4320967,120793580.0,9.651,-3.9566,0,0
2020-01-09,sh.603185,27.85,29.98,27.25,29.83,6520044,186286203.0,14.5628,8.7495,0,0
2020-01-10,sh.603185,29.4,30.3,29.02,29.94,5265174,156760768.0,11.76,0.3688,0,0
2020-01-13,sh.603185,29.9,30.8,29.9,30.55,4647069,141323178.0,10.3794,2.0374,0,0
2020-01-14,sh.603185,30.6,30.94,29.27,29.45,4287805,127804104.0,9.577,-3.6006,0,0
2020-01-15,sh.603185,29.45,29.65,28.57,28.82,2903521,83796632.0,6.4851,-2.1392,0,0
2020-01-16,sh.603185,28.77,30.28,28.76,29.92,3293957,97272916.0,7.3572,3.8168,0,0
2020-01-17,sh.603185,29.92,30.18,29.31,29.59,1834116,54454886.0,4.0966,-1.1029,0,0
2020-01-20,sh.603185,29.6,30.46,29.3,29.66,2571698,76633669.0,5.744,0.2366,0,0
2020-01-21,sh.603185,29.59,30.39,29.46,29.81,2354571,70576425.0,5.259,0.5057,0,0
2020-01-22,sh.603185,32.1,32.79,30.85,32.79,8299777,267547117.0,18.5379,9.9967,1,0
2020-01-23,sh.603185,32.6,33.28,30.64,32.0,8785177,282719283.0,19.622,-2.4093,0,0
2020-02-03,sh.603185,28.8,28.8,28.8,28.8,375000,10800000.0,0.8376,-10.0,0,1
2020-02-04,sh.603185,26.5,28.49,26.5,27.9,4744005,131488942.0,10.5959,-3.125,0,0
2020-02-05,sh.603185,27.8,30.69,27.62,30.22,6295994,185528925.0,14.0623,8.3154,0,0
2020-02-06,sh.603185,29.55,33.24,29.5,32.61,7136301,230722801.0,15.9392,7.9087,0,0
2020-02-07,sh.603185,32.61,35.52,32.3,35.52,7507735,253721966.0,16.7688,8.9236,0,0
2020-02-10,sh.603185,36.15,39.07,35.27,37.39,9755339,367741495.0,21.7889,5.2646,0,0
2020-02-11,sh.603185,36.4,40.96,36.4,40.1,9632462,375637696.0,21.5145,7.2479,0,0
2020-02-12,sh.603185,40.8,43.0,39.5,42.8,7240700,299448993.0,16.1724,6.7332,0,0
2020-02-13,sh.603185,42.0,43.47,40.2,42.03,7358483,306258493.0,16.4355,-1.7991,0,0
2020-02-14,sh.603185,41.27,41.5,39.3,39.7,5331939,214540139.0,11.9091,-5.5437,0,0
2020-02-17,sh.603185,40.23,41.53,39.7,40.9,3863224,157869559.0,8.6287,3.0227,0,0
2020-02-18,sh.603185,41.49,43.78,41.01,43.6,4772584,201908398.0,10.6598,6.6015,0,0
2020-02-19,sh.603185,44.0,44.0,41.53,41.99,4633069,198395450.0,10.3481,-3.6927,0,0
2020-02-20,sh.603185,41.72,43.05,41.66,42.55,3569270,151168102.0,7.9721,1.3336,0,0
2020-02-21,sh.603185,41.9,43.46,41.9,42.7,4328496,185437872.0,9.6679,0.3525,0,0
2020-02-24,sh.603185,42.11,44.8,42.0,44.61,3779210,162772259.0,8.441,4.4731,0,0
2020-02-25,sh.603185,43.45,44.4,41.5,43.86,3698367,160292529.0,8.2604,-1.6812,0,0
2020-02-26,sh.603185,43.0,43.4,40.9,41.3,3525868,147422194.0,7.8752,-5.8368,0,0
2020-02-27,sh.603185,40.99,42.62,40.5,41.54,2483174,103298587.0,5.5463,0.5811,0,0
2020-02-28,sh.603185,39.53,42.41,39.49,41.08,3764891,154845913.0,8.409,-1.1074,0,0
2020-03-02,sh.603185,42.01,45.19,42.01,45.19,3990768,178144099.0,8.9135,10.0049,1,0
2020-03-03,sh.603185,47.48,49.71,47.45,49.71,4762487,233155019.0,10.6372,10.0022,1,0
2020-03-04,sh.603185,49.8,51.08,47.74,49.78,4616628,228290043.0,10.3114,0.1408,0,0
2020-03-05,sh.603185,49.46,53.07,49.46,50.5,4817918,245029616.0,10.761,1.4464,0,0
2020-03-06,sh.603185,49.6,51.27,48.95,49.3,3388714,168974678.0,7.5688,-2.3762,0,0
2020-03-09,sh.603185,47.76,49.79,45.5,45.88,3775130,178069362.0,8.4319,-6.9371,0,0
2020-03-10,sh.603185,46.9,47.66,43.89,47.3,3284513,151355646.0,7.3361,3.095,0,0
2020-03-11,sh.603185,46.74,48.85,46.0,46.93,3055140,144915808.0,6.8238,-0.7822,0,0
2020-03-12,sh.603185,47.7,48.31,45.0,48.25,2961851,138750832.0,6.6154,2.8127,0,0
2020-03-13,sh.603185,46.0,49.42,45.77,49.2,2551263,121676597.0,5.6983,1.9689,0,0
2020-03-16,sh.603185,49.4,49.68,44.28,44.28,2886480,135292452.0,6.4471,-10.0,0,1
2020-03-17,sh.603185,43.23,43.85,39.85,39.85,5296203,213211009.0,11.8293,-10.0045,0,1
2020-03-18,sh.603185,40.26,41.0,37.88,37.88,5301413,209096216.0,11.8409,-4.9435,0,0
2020-03-19,sh.603185,38.33,38.8,36.7,38.55,3637547,137405518.0,8.1246,1.7687,0,0
2020-03-20,sh.603185,38.7,39.0,36.0,38.22,3077645,115785479.0,6.874,-0.856,0,0
2020-03-23,sh.603185,36.76,37.0,34.4,34.4,3138656,109645776.0,7.0103,-9.9948,0,1
2020-03-24,sh.603185,34.57,35.03,32.1,33.21,5282735,175877667.0,11.7992,-3.4593,0,0
2020-03-25,sh.603185,33.94,36.53,33.94,35.3,5505555,195681441.0,12.2969,6.2933,0,0
2020-03-26,sh.603185,35.7,36.77,34.81,35.65,3349148,120221638.0,7.4805,0.9915,0,0
2020-03-27,sh.603185,36.39,39.22,35.84,39.22,4714673,176053882.0,10.5304,10.014,1,0
2020-03-30,sh.603185,38.6,38.75,35.3,35.34,4479835,162239847.0,10.0059,-9.8929,0,1
2020-03-31,sh.603185,35.23,37.23,34.1,36.1,4004417,143297829.0,8.944,2.1505,0,0
2020-04-01,sh.603185,36.0,39.66,35.56,37.75,3748080,140540516.0,8.3715,4.5706,0,0
2020-04-02,sh.603185,37.13,39.2,33.98,39.16,3723212,141504016.0,8.3159,3.7351,0,0
2020-04-03,sh.603185,39.72,39.99,38.2,39.23,3879855,151317069.0,8.6658,0.1788,0,0
2020-04-07,sh.603185,39.51,41.1,39.02,39.69,4921790,195290665.0,10.993,1.1726,0,0
2020-04-08,sh.603185,39.69,40.5,39.23,39.75,3275562,130590158.0,7.3161,0.1512,0,0
2020-04-09,sh.603185,39.76,40.3,39.26,39.58,2121706,84009665.0,4.7389,-0.4277,0,0
2020-04-10,sh.603185,39.4,39.48,37.63,38.99,2516080,96712827.0,5.6198,-1.4907,0,0
2020-04-13,sh.603185,38.91,40.6,37.71,40.48,2685620,105624298.0,5.9984,3.8215,0,0
2020-04-14,sh.603185,40.4,43.44,39.88,43.36,5280642,221691558.0,11.7945,7.1146,0,0
2020-04-15,sh.603185,41.5,41.56,39.4,39.5,6858173,276514290.0,15.318,-8.9022,0,0
2020-04-16,sh.603185,39.64,40.38,38.85,38.9,3410115,134715990.0,7.6166,-1.519,0,0
2020-04-17,sh.603185,38.6,41.5,38.6,40.9,6938462,280839452.0,15.4973,5.1414,0,0
2020-04-20,sh.603185,40.59,40.59,37.52,39.41,5714329,222870644.0,12.7632,-3.643,0,0
2020-04-21,sh.603185,38.79,38.9,37.2,37.57,3186436,120828283.0,7.117,-4.6689,0,0
2020-04-22,sh.603185,37.57,37.86,36.68,37.7,2690884,99784833.0,6.0102,0.346,0,0
2020-04-23,sh.603185,37.64,37.76,36.91,37.2,1515160,56301464.0,3.3842,-1.3263,0,0
2020-04-24,sh.603185,38.75,38.75,37.06,37.31,2314890,87235916.0,5.1704,0.2957,0,0
2020-04-27,sh.603185,36.5,38.43,36.5,37.0,1816398,68270044.0,4.057,-0.8309,0,0
2020-04-28,sh.603185,36.6,37.24,34.0,36.87,2036658,73724267.0,4.549,-0.3514,0,0
2020-04-29,sh.603185,36.72,37.4,36.38,37.14,1378274,51118050.0,3.0784,0.7323,0,0
2020-04-30,sh.603185,37.58,40.0,37.33,38.92,4155075,161708781.0,9.2805,4.7927,0,0
2020-05-06,sh.603185,38.5,40.76,38.33,40.54,4561938,182159677.0,10.1893,4.1624,0,0
2020-05-07,sh.603185,40.38,41.1,39.92,40.47,3321106,135043598.0,7.4178,-0.1727,0,0
2020-05-08,sh.603185,40.99,41.25,40.33,41.13,3338742,136432645.0,7.4572,1.6308,0,0
2020-05-11,sh.603185,41.14,41.2,40.21,41.16,3700023,150887151.0,8.2641,0.0729,0,0
2020-05-12,sh.603185,41.48,41.76,40.54,41.16,2723255,112033765.0,6.0825,0.0,0,0
2020-05-13,sh.603185,40.8,42.51,40.61,41.65,3266499,136011393.0,7.2959,1.1905,0,0
2020-05-14,sh.603185,41.64,42.45,41.33,42.18,3485480,146363573.0,7.785,1.2725,0,0
2020-05-15,sh.603185,41.8,42.5,41.06,41.56,2737083,113644921.0,6.1134,-1.4699,0,0
2020-05-18,sh.603185,41.17,41.57,40.33,40.9,3460315,141299402.0,7.7287,-1.5881,0,0
2020-05-19,sh.603185,40.96,41.76,40.6,41.5,2565833,105999199.0,5.7309,1.467,0,0
2020-05-20,sh.603185,31.65,32.3,30.4,30.57,2948620,91718118.0,5.066,-3.5038,0,0
2020-05-21,sh.603185,30.42,30.62,29.36,29.37,2832016,84507469.0,4.8657,-3.9254,0,0
2020-05-22,sh.603185,29.49,29.6,28.42,29.13,2261608,65663611.0,3.8857,-0.8172,0,0
2020-05-25,sh.603185,28.81,29.05,28.11,28.52,1601585,45518453.0,2.7517,-2.0941,0,0
2020-05-26,sh.603185,28.64,29.1,28.39,28.9,1661504,47857295.0,2.8546,1.3324,0,0
2020-05-27,sh.603185,28.85,31.79,28.06,28.87,5192690,154131490.0,8.9216,-0.1038,0,0
2020-05-28,sh.603185,28.45,28.78,27.55,28.04,2976712,83874259.0,5.1143,-2.875,0,0
2020-05-29,sh.603185,27.9,30.06,27.6,29.89,4608002,135043196.0,7.917,6.5977,0,0
2020-06-01,sh.603185,29.94,31.94,29.58,30.82,5106017,157119919.0,8.7727,3.1114,0,0
2020-06-02,sh.603185,31.09,33.9,30.61,33.53,7720568,251644889.0,13.2648,8.793,0,0
2020-06-03,sh.603185,33.28,33.8,32.72,33.4,5114902,170065079.0,8.7879,-0.3877,0,0
2020-06-04,sh.603185,33.48,33.68,32.86,33.25,2764936,92076803.0,4.7505,-0.4491,0,0
2020-06-05,sh.603185,34.5,35.88,33.9,35.27,5504089,192553324.0,9.4566,6.0752,0,0
2020-06-08,sh.603185,35.86,36.88,35.3,35.93,4389400,158541803.0,7.5415,1.8713,0,0
2020-06-09,sh.603185,35.35,36.18,34.78,35.59,3078925,109688169.0,5.2899,-0.9463,0,0
2020-06-10,sh.603185,35.58,36.47,35.55,36.16,2401438,86539739.0,4.1259,1.6016,0,0
2020-06-11,sh.603185,35.94,36.7,35.44,35.99,2846152,102368477.0,4.89,-0.4701,0,0
2020-06-12,sh.603185,35.28,36.27,34.9,36.07,2016134,72293199.0,3.4639,0.2223,0,0
2020-06-15,sh.603185,36.86,37.25,34.91,35.14,3183464,113566209.0,5.4695,-2.5783,0,0
2020-06-16,sh.603185,35.28,38.65,35.2,38.63,7284073,275405111.0,12.5148,9.9317,1,0
2020-06-17,sh.603185,38.9,42.49,38.8,42.49,8215742,338020349.0,14.1155,9.9922,1,0
2020-06-18,sh.603185,42.25,44.0,41.88,42.98,6996391,299330484.0,12.0205,1.1532,0,0
2020-06-19,sh.603185,43.15,43.42,42.28,43.17,2954231,126653650.0,5.0757,0.4421,0,0
2020-06-22,sh.603185,43.99,43.99,42.81,43.3,3112725,134884701.0,5.348,0.3011,0,0
2020-06-23,sh.603185,43.97,45.18,43.01,43.6,3257842,142747231.0,5.5973,0.6928,0,0
2020-06-24,sh.603185,44.13,44.49,43.51,44.01,2218020,97501442.0,3.8108,0.9404,0,0
2020-06-29,sh.603185,44.85,48.35,44.28,47.0,5775011,267452894.0,9.9221,6.7939,0,0
2020-06-30,sh.603185,47.79,49.15,46.47,48.99,4157719,199934943.0,7.1434,4.234,0,0
2020-07-01,sh.603185,50.22,51.38,47.5,49.16,3661423,178768731.0,6.2907,0.347,0,0
2020-07-02,sh.603185,49.12,51.25,48.5,49.36,4236522,210960652.0,7.2788,0.4068,0,0
2020-07-03,sh.603185,49.37,51.51,49.13,50.9,4425703,223531260.0,7.6038,3.1199,0,0
2020-07-06,sh.603185,51.0,51.99,47.91,49.2,7903540,390271510.0,13.5791,-3.3399,0,0
2020-07-07,sh.603185,49.19,51.44,48.08,50.52,5286208,264364332.0,9.0823,2.6829,0,0
2020-07-08,sh.603185,50.1,53.39,49.39,52.9,5218307,269754000.0,8.9656,4.711,0,0
2020-07-09,sh.603185,52.9,53.33,52.0,52.86,3444599,181375668.0,5.9182,-0.0756,0,0
2020-07-10,sh.603185,52.86,57.5,52.7,55.57,5071900,278814462.0,8.7141,5.1267,0,0
2020-07-13,sh.603185,56.27,58.62,55.38,56.16,5565073,314590801.0,9.5614,1.0617,0,0
2020-07-14,sh.603185,56.16,57.19,54.7,57.05,4188409,234558587.0,7.1961,1.5848,0,0
2020-07-15,sh.603185,56.61,57.45,55.68,55.79,3535627,200156610.0,6.0746,-2.2086,0,0
2020-07-16,sh.603185,56.2,59.87,50.22,52.29,6590281,366523710.0,11.3228,-6.2735,0,0
2020-07-17,sh.603185,53.0,53.5,50.5,51.78,3817373,198887235.0,6.5587,-0.9753,0,0
2020-07-20,sh.603185,52.5,53.81,51.22,53.4,3253052,170968508.0,5.5891,3.1286,0,0
2020-07-21,sh.603185,53.1,57.11,52.72,56.22,4408634,243888740.0,7.5745,5.2809,0,0
2020-07-22,sh.603185,55.91,57.18,55.0,56.19,3033612,170269807.34,5.2121,-0.0534,0,0
2020-07-23,sh.603185,55.19,60.5,53.2,59.58,7207098,414821582.1,12.3826,6.0331,0,0
2020-07-24,sh.603185,59.9,60.64,55.6,57.15,5935340,341741276.33,10.1975,-4.0785,0,0
