date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-07-01,sz.301005,23.55,23.83,22.83,23.65,1252245,29271392.35,2.8246,1.8519,0,0
2022-07-04,sz.301005,23.6,23.6,22.89,23.41,1280140,29668848.6,2.8876,-1.0148,0,0
2022-07-05,sz.301005,23.41,23.68,22.38,22.57,1521500,34761859.8,3.432,-3.5882,0,0
2022-07-06,sz.301005,22.44,23.05,22.22,22.5,749347,16920619.59,1.6903,-0.3101,0,0
2022-07-07,sz.301005,22.51,23.01,22.24,22.89,917082,20909974.4,2.0686,1.7333,0,0
2022-07-08,sz.301005,22.81,23.25,22.3,22.31,1490480,33798001.2,3.362,-2.5339,0,0
2022-07-11,sz.301005,22.18,22.2,21.14,21.36,1279752,27518915.0,2.8867,-4.2582,0,0
2022-07-12,sz.301005,21.36,21.59,20.6,20.61,1188080,24893918.68,2.6799,-3.5112,0,0
2022-07-13,sz.301005,20.72,21.63,20.59,21.52,1655954,34863709.28,3.7353,4.4153,0,0
2022-07-14,sz.301005,21.52,22.93,21.15,22.88,2553560,56962224.2,5.7599,6.3197,0,0
2022-07-15,sz.301005,23.1,23.93,22.46,23.1,2830212,66282983.64,6.384,0.9615,0,0
2022-07-18,sz.301005,23.32,23.62,23.1,23.45,1740364,40785358.2,3.9257,1.5152,0,0
2022-07-19,sz.301005,23.45,24.17,23.25,23.9,1573208,37545378.64,3.5486,1.919,0,0
2022-07-20,sz.301005,24.03,24.04,23.42,23.72,1040580,24612813.4,2.3472,-0.7531,0,0
2022-07-21,sz.301005,23.48,24.12,23.41,23.76,1146512,27326876.84,2.5861,0.1686,0,0
2022-07-22,sz.301005,23.6,24.18,23.2,23.53,1181172,27902525.04,2.6643,-0.968,0,0
2022-07-25,sz.301005,23.31,24.09,23.07,23.68,1703512,40067183.57,3.8425,0.6375,0,0
2022-07-26,sz.301005,23.55,23.88,22.83,23.81,1268420,29718198.4,2.8611,0.549,0,0
2022-07-27,sz.301005,23.71,25.0,23.71,24.63,2080464,50921335.04,4.6928,3.4439,0,0
2022-07-28,sz.301005,24.85,24.9,24.38,24.57,1476600,36313206.14,3.3307,-0.2436,0,0
2022-07-29,sz.301005,24.67,25.53,24.3,25.26,2502284,62641831.0,5.6443,2.8083,0,0
2022-08-01,sz.301005,26.0,26.07,24.35,24.67,2924320,72172807.08,6.5963,-2.3357,0,0
2022-08-02,sz.301005,24.5,24.5,23.4,23.84,2217128,52907769.36,5.0011,-3.3644,0,0
2022-08-03,sz.301005,23.76,24.64,23.24,23.35,1735303,41637753.7,3.9142,-2.0554,0,0
2022-08-04,sz.301005,23.22,23.9,22.78,23.31,1148452,26628594.7,2.5905,-0.1713,0,0
2022-08-05,sz.301005,23.5,23.55,22.72,22.93,1091440,25088042.6,2.4619,-1.6302,0,0
2022-08-08,sz.301005,22.93,23.83,22.51,23.8,1365280,31906873.2,3.0796,3.7942,0,0
2022-08-09,sz.301005,23.94,24.38,23.51,23.85,1134260,27098127.8,2.5585,0.2101,0,0
2022-08-10,sz.301005,23.73,23.98,23.57,23.72,837480,19872330.0,1.8891,-0.5451,0,0
2022-08-11,sz.301005,23.83,24.18,23.58,24.17,1106300,26553563.88,2.4954,1.8971,0,0
2022-08-12,sz.301005,24.06,24.68,23.57,23.57,1630980,39159884.58,3.6789,-2.4824,0,0
2022-08-15,sz.301005,23.6,23.8,23.34,23.53,879020,20684147.2,1.9828,-0.1697,0,0
2022-08-16,sz.301005,23.79,25.17,23.61,24.58,2891886,70970011.68,6.5231,4.4624,0,0
2022-08-17,sz.301005,24.6,24.79,24.23,24.44,1405046,34373154.0,3.1693,-0.5696,0,0
2022-08-18,sz.301005,24.39,25.15,24.25,24.89,1482020,36838863.0,3.3429,1.8412,0,0
2022-08-19,sz.301005,24.86,24.98,24.13,24.35,1429580,35121453.2,3.2246,-2.1695,0,0
2022-08-22,sz.301005,24.35,24.35,23.6,23.95,1067500,25414804.2,2.4079,-1.6427,0,0
2022-08-23,sz.301005,23.81,24.57,23.75,24.15,977002,23620944.62,2.2038,0.8351,0,0
2022-08-24,sz.301005,24.15,24.15,22.64,22.7,1329720,30798835.8,2.9994,-6.0041,0,0
2022-08-25,sz.301005,22.63,22.86,21.78,21.93,1079840,23842606.7,2.4357,-3.3921,0,0
2022-08-26,sz.301005,22.21,22.45,21.43,21.5,1095120,23973136.6,2.4702,-1.9608,0,0
2022-08-29,sz.301005,21.4,21.62,21.02,21.39,621660,13311551.0,1.4023,-0.5116,0,0
2022-08-30,sz.301005,21.4,21.8,21.11,21.4,735720,15692862.1,1.6595,0.0468,0,0
2022-08-31,sz.301005,21.11,21.68,20.42,20.92,1377280,28913476.16,3.1067,-2.243,0,0
2022-09-01,sz.301005,20.99,21.18,20.45,20.62,771037,16024305.43,1.7392,-1.434,0,0
2022-09-02,sz.301005,20.67,20.96,20.53,20.82,492077,10216158.77,1.11,0.9699,0,0
2022-09-05,sz.301005,20.99,21.17,20.74,21.09,575142,12064802.98,1.2973,1.2968,0,0
2022-09-06,sz.301005,21.12,21.31,20.8,21.09,478804,10068242.8,1.08,0.0,0,0
2022-09-07,sz.301005,21.29,21.33,20.83,20.95,789860,16642343.0,1.7817,-0.6638,0,0
2022-09-08,sz.301005,20.96,21.29,20.53,20.59,492980,10221946.4,1.112,-1.7184,0,0
2022-09-09,sz.301005,20.6,20.91,20.3,20.91,622305,12843694.45,1.4037,1.5542,0,0
2022-09-13,sz.301005,20.91,21.12,20.74,20.9,491611,10284456.45,1.1089,-0.0478,0,0
2022-09-14,sz.301005,20.58,20.8,20.4,20.72,356080,7336918.4,0.8032,-0.8612,0,0
2022-09-15,sz.301005,20.75,21.0,19.76,19.98,749183,15127626.09,1.6899,-3.5714,0,0
2022-09-16,sz.301005,19.87,20.19,19.3,19.35,415900,8178806.2,0.9381,-3.1532,0,0
2022-09-19,sz.301005,19.31,19.69,18.9,19.6,510980,9840446.0,1.1526,1.292,0,0
2022-09-20,sz.301005,19.6,20.09,19.53,20.02,527320,10491736.2,1.1895,2.1429,0,0
2022-09-21,sz.301005,20.04,20.04,19.57,19.94,324000,6397844.4,0.7308,-0.3996,0,0
2022-09-22,sz.301005,19.74,20.06,19.6,19.7,386574,7660388.38,0.872,-1.2036,0,0
2022-09-23,sz.301005,19.71,19.73,18.93,19.12,529946,10208581.16,1.1954,-2.9442,0,0
2022-09-26,sz.301005,19.05,19.41,18.74,18.95,416622,7940494.98,0.9398,-0.8891,0,0
2022-09-27,sz.301005,19.12,19.5,18.9,19.26,494700,9493386.6,1.1159,1.6359,0,0
2022-09-28,sz.301005,19.36,19.36,18.8,18.8,409860,7802303.4,0.9245,-2.3884,0,0
2022-09-29,sz.301005,19.2,19.27,18.7,19.1,514852,9817948.72,1.1613,1.5957,0,0
2022-09-30,sz.301005,19.0,19.0,18.42,18.45,479880,8946813.4,1.0824,-3.4031,0,0
2022-10-10,sz.301005,18.64,19.0,18.35,18.59,784807,14733620.89,1.7703,0.7588,0,0
2022-10-11,sz.301005,18.65,18.83,18.4,18.59,374186,6963626.42,0.844,0.0,0,0
2022-10-12,sz.301005,18.6,19.69,18.41,19.58,566880,10765756.0,1.2787,5.3254,0,0
2022-10-13,sz.301005,19.43,20.5,19.25,20.32,1218260,24411103.0,2.748,3.7794,0,0
2022-10-14,sz.301005,20.32,20.55,20.1,20.28,919507,18656372.09,2.0741,-0.1969,0,0
2022-10-17,sz.301005,20.01,20.42,20.01,20.3,552360,11205894.0,1.2459,0.0986,0,0
2022-10-18,sz.301005,20.42,20.5,20.18,20.4,486180,9918008.0,1.0967,0.4926,0,0
2022-10-19,sz.301005,20.27,20.8,20.22,20.34,476489,9791744.15,1.0748,-0.2941,0,0
2022-10-20,sz.301005,20.34,20.56,20.05,20.31,418787,8509851.64,0.9446,-0.1475,0,0
2022-10-21,sz.301005,20.12,20.71,20.12,20.59,395240,8068546.6,0.8915,1.3786,0,0
2022-10-24,sz.301005,20.58,20.73,20.22,20.3,494660,10157358.4,1.1158,-1.4085,0,0
2022-10-25,sz.301005,20.14,21.22,20.02,21.19,1142717,23647437.69,2.5776,4.3842,0,0
2022-10-26,sz.301005,20.79,21.15,20.67,20.87,972036,20274076.62,2.1926,-1.5101,0,0
2022-10-27,sz.301005,20.8,21.13,20.36,20.46,635607,13247821.5,1.4337,-1.9645,0,0
2022-10-28,sz.301005,20.84,20.84,20.04,20.08,714984,14569517.0,1.6128,-1.8573,0,0
2022-10-31,sz.301005,19.88,20.72,19.68,20.56,521500,10675745.0,1.1763,2.3904,0,0
2022-11-01,sz.301005,20.83,20.99,20.54,20.94,537374,11202688.22,1.2121,1.8482,0,0
2022-11-02,sz.301005,21.09,21.65,20.72,21.54,939780,19963547.24,2.1198,2.8653,0,0
2022-11-03,sz.301005,21.64,21.8,21.19,21.34,745384,15955147.96,1.6813,-0.9285,0,0
2022-11-04,sz.301005,21.41,21.66,21.2,21.48,639540,13710097.0,1.4426,0.656,0,0
2022-11-07,sz.301005,21.24,21.69,21.24,21.34,530460,11354238.8,1.1965,-0.6518,0,0
2022-11-08,sz.301005,21.24,21.5,21.1,21.37,504760,10770165.2,1.1386,0.1406,0,0
2022-11-09,sz.301005,21.37,22.0,21.21,21.96,1250700,27247818.2,2.8211,2.7609,0,0
2022-11-10,sz.301005,21.75,23.74,21.66,23.28,2575684,58657654.83,5.8099,6.0109,0,0
2022-11-11,sz.301005,23.31,24.18,23.11,23.7,2725987,64769836.92,6.1489,1.8041,0,0
2022-11-14,sz.301005,23.6,23.6,22.69,23.02,1452613,33413890.45,3.2766,-2.8692,0,0
2022-11-15,sz.301005,23.01,23.6,22.7,23.31,992984,23026382.4,2.2398,1.2598,0,0
2022-11-16,sz.301005,23.65,23.65,22.83,22.95,820001,18940290.0,1.8496,-1.5444,0,0
2022-11-17,sz.301005,23.22,23.22,22.61,22.78,685984,15643028.43,1.5473,-0.7407,0,0
2022-11-18,sz.301005,23.09,23.09,22.35,22.46,846124,19205523.88,1.9086,-1.4047,0,0
2022-11-21,sz.301005,22.47,22.87,22.0,22.85,621013,14054735.25,1.4008,1.7364,0,0
2022-11-22,sz.301005,22.99,22.99,21.93,22.09,608320,13546850.8,1.3722,-3.326,0,0
2022-11-23,sz.301005,22.11,22.3,21.89,22.06,609339,13436235.24,1.3745,-0.1358,0,0
2022-11-24,sz.301005,21.99,22.18,21.73,21.88,552740,12112812.0,1.2468,-0.816,0,0
2022-11-25,sz.301005,21.87,21.96,21.5,21.72,391020,8495346.8,0.882,-0.7313,0,0
2022-11-28,sz.301005,22.08,22.08,21.11,21.33,402500,8625083.8,0.9079,-1.7956,0,0
2022-11-29,sz.301005,21.49,23.9,21.35,23.78,1905626,43880970.62,4.2984,11.4862,0,0
2022-11-30,sz.301005,23.94,25.49,23.61,25.21,3724165,91610700.4,8.4004,6.0135,0,0
2022-12-01,sz.301005,25.5,26.98,24.8,26.7,4359547,113632557.27,9.8336,5.9104,0,0
2022-12-02,sz.301005,26.7,26.78,25.76,26.35,2812094,73486262.86,6.3431,-1.3109,0,0
2022-12-05,sz.301005,26.4,27.38,26.04,27.33,2535597,67827857.19,5.7194,3.7192,0,0
2022-12-06,sz.301005,27.41,29.38,27.01,29.13,4104674,116994465.42,9.2587,6.5862,0,0
2022-12-07,sz.301005,29.12,30.03,28.8,29.0,3585817,104828948.77,8.0884,-0.4463,0,0
2022-12-08,sz.301005,29.02,30.07,28.63,29.85,3800556,112603937.0,8.5727,2.931,0,0
2022-12-09,sz.301005,29.78,30.32,29.2,29.77,2515400,74838377.2,5.6739,-0.268,0,0
2022-12-12,sz.301005,29.77,30.37,28.82,29.95,2897227,86088813.7,6.5351,0.6046,0,0
2022-12-13,sz.301005,30.35,30.45,29.01,29.19,2264396,67114857.76,5.1077,-2.5376,0,0
2022-12-14,sz.301005,29.65,29.68,28.38,28.44,1895441,54920558.51,4.2755,-2.5694,0,0
2022-12-15,sz.301005,28.65,29.6,28.4,28.48,2375640,68389919.8,5.3586,0.1406,0,0
2022-12-16,sz.301005,28.43,29.2,28.03,28.47,1440005,40945344.95,3.2482,-0.0351,0,0
2022-12-19,sz.301005,28.52,28.95,27.91,28.13,1261900,35851691.2,2.8464,-1.1942,0,0
2022-12-20,sz.301005,28.49,29.2,27.82,28.79,1475966,42466991.04,3.3293,2.3462,0,0
2022-12-21,sz.301005,28.69,28.98,27.59,27.78,1583026,44438736.88,3.5708,-3.5082,0,0
2022-12-22,sz.301005,27.96,28.5,26.83,26.96,1306283,35473079.0,2.9465,-2.9518,0,0
2022-12-23,sz.301005,27.24,27.25,26.08,26.27,865980,22874760.4,1.9534,-2.5593,0,0
2022-12-26,sz.301005,26.45,27.59,26.29,27.3,1620108,44034195.48,3.6544,3.9208,0,0
2022-12-27,sz.301005,27.55,27.95,26.23,26.62,864211,23123655.74,1.9494,-2.4908,0,0
2022-12-28,sz.301005,26.64,26.98,25.91,25.99,739320,19359991.4,1.6677,-2.3666,0,0
2022-12-29,sz.301005,26.1,26.34,25.8,25.88,621160,16109254.8,1.4011,-0.4232,0,0
2022-12-30,sz.301005,25.88,26.21,25.18,25.29,1089260,27756659.6,2.457,-2.2798,0,0
2023-01-03,sz.301005,25.38,25.86,25.35,25.71,864120,22116074.88,1.9492,1.6607,0,0
2023-01-04,sz.301005,26.0,26.34,25.3,25.49,912120,23512083.4,2.0574,-0.8557,0,0
2023-01-05,sz.301005,25.78,25.88,25.14,25.65,569325,14538094.06,1.2842,0.6277,0,0
2023-01-06,sz.301005,25.79,26.2,25.37,25.51,822910,21155039.1,1.8562,-0.5458,0,0
2023-01-09,sz.301005,25.73,26.99,25.64,26.81,1628440,43192902.0,3.6732,5.096,0,0
2023-01-10,sz.301005,26.69,27.47,26.29,27.45,1549257,41687719.15,3.4946,2.3872,0,0
2023-01-11,sz.301005,27.46,27.46,26.65,26.85,1056324,28459720.8,2.3827,-2.1858,0,0
2023-01-12,sz.301005,27.0,27.55,26.7,27.29,1060220,28890752.8,2.3915,1.6387,0,0
2023-01-13,sz.301005,27.29,28.77,27.23,28.0,1981680,55495251.4,4.47,2.6017,0,0
2023-01-16,sz.301005,28.0,28.17,26.77,27.06,1431940,39117982.36,3.23,-3.3571,0,0
2023-01-17,sz.301005,27.06,27.24,26.33,26.47,1029700,27455888.0,2.3226,-2.1803,0,0
2023-01-18,sz.301005,26.48,27.08,26.22,26.6,907700,24126037.4,2.0475,0.4911,0,0
2023-01-19,sz.301005,26.68,26.68,26.12,26.25,788400,20719207.8,1.7784,-1.3158,0,0
2023-01-20,sz.301005,26.27,26.68,26.25,26.61,493780,13097956.0,1.1138,1.3714,0,0
2023-01-30,sz.301005,26.81,27.46,26.7,26.78,954040,25750367.4,2.152,0.6389,0,0
2023-01-31,sz.301005,26.83,27.38,26.64,26.95,866980,23400272.8,1.9556,0.6348,0,0
2023-02-01,sz.301005,26.96,27.6,26.89,27.09,1274240,34575932.6,2.8742,0.5195,0,0
2023-02-02,sz.301005,27.13,27.28,26.63,26.75,783100,20990870.6,1.7664,-1.2551,0,0
2023-02-03,sz.301005,26.8,26.8,26.1,26.43,718320,18963228.0,1.6203,-1.1963,0,0
2023-02-06,sz.301005,26.46,28.46,26.35,28.43,3314258,91655109.34,7.4758,7.5672,0,0
2023-02-07,sz.301005,28.42,28.58,27.12,27.38,2821004,77656140.26,6.3632,-3.6933,0,0
2023-02-08,sz.301005,27.36,27.39,26.55,26.69,1557614,41677791.0,3.5134,-2.5201,0,0
2023-02-09,sz.301005,26.68,26.97,26.49,26.77,1075080,28702203.4,2.425,0.2997,0,0
2023-02-10,sz.301005,26.87,27.14,26.12,26.62,1271120,33564871.4,2.8672,-0.5603,0,0
2023-02-13,sz.301005,26.62,27.55,26.42,27.37,1857397,50664739.96,4.1896,2.8174,0,0
2023-02-14,sz.301005,27.51,27.54,27.11,27.12,1046180,28563988.8,2.3598,-0.9134,0,0
2023-02-15,sz.301005,27.12,27.35,27.0,27.13,713480,19381185.6,1.6094,0.0369,0,0
2023-02-16,sz.301005,27.4,27.4,25.81,26.08,1230847,32656065.37,2.7764,-3.8703,0,0
2023-02-17,sz.301005,26.13,26.44,25.8,25.83,591000,15412899.8,1.3331,-0.9586,0,0
2023-02-20,sz.301005,26.03,26.2,25.59,26.02,512275,13278934.3,1.1555,0.7356,0,0
2023-02-21,sz.301005,26.25,26.29,25.88,25.93,345620,9011142.4,0.7796,-0.3459,0,0
2023-02-22,sz.301005,26.0,26.53,25.99,26.17,666717,17494197.29,1.5039,0.9256,0,0
2023-02-23,sz.301005,26.2,27.3,26.12,26.99,1534503,41190372.89,3.4613,3.1334,0,0
2023-02-24,sz.301005,26.89,27.68,26.53,26.69,956957,25882154.61,2.1586,-1.1115,0,0
2023-02-27,sz.301005,26.9,27.3,26.18,26.6,824000,21835953.0,1.8587,-0.3372,0,0
2023-02-28,sz.301005,26.54,26.8,26.36,26.53,363160,9637762.0,0.8192,-0.2632,0,0
2023-03-01,sz.301005,26.55,26.6,26.0,26.2,806318,21120753.66,1.8188,-1.2439,0,0
2023-03-02,sz.301005,26.2,26.31,25.43,25.84,945259,24316515.22,2.1322,-1.374,0,0
2023-03-03,sz.301005,25.87,26.15,25.36,25.47,718000,18449461.35,1.6196,-1.4319,0,0
2023-03-06,sz.301005,25.61,25.89,25.37,25.75,757725,19443604.25,1.7092,1.0993,0,0
2023-03-07,sz.301005,25.74,25.8,25.2,25.21,766880,19554846.6,1.7298,-2.0971,0,0
2023-03-08,sz.301005,25.21,26.57,25.15,26.3,1159362,30225454.88,2.6151,4.3237,0,0
2023-03-09,sz.301005,26.54,27.08,26.23,26.47,1171080,31262286.4,2.6416,0.6464,0,0
2023-03-10,sz.301005,26.41,26.48,25.6,25.65,638490,16574248.8,1.4402,-3.0978,0,0
2023-03-13,sz.301005,25.65,25.83,25.22,25.35,395620,10062270.8,0.8924,-1.1696,0,0
2023-03-14,sz.301005,25.42,25.5,24.34,24.66,750560,18603609.0,1.693,-2.7219,0,0
2023-03-15,sz.301005,24.85,25.25,24.8,24.95,384018,9598758.04,0.8662,1.176,0,0
2023-03-16,sz.301005,25.0,25.48,24.58,25.17,847245,21253073.1,1.9111,0.8818,0,0
2023-03-17,sz.301005,25.21,25.43,24.61,24.66,573106,14228087.78,1.2927,-2.0262,0,0
2023-03-20,sz.301005,24.81,24.82,24.2,24.38,584058,14257579.92,1.3174,-1.1354,0,0
2023-03-21,sz.301005,24.78,24.78,24.32,24.71,316460,7764807.8,0.7138,1.3536,0,0
2023-03-22,sz.301005,25.0,25.12,24.75,24.99,480280,11967753.8,1.0833,1.1331,0,0
2023-03-23,sz.301005,25.04,25.05,24.38,24.5,457517,11274399.74,1.032,-1.9608,0,0
2023-03-24,sz.301005,24.56,24.75,24.27,24.32,375500,9168077.2,0.847,-0.7347,0,0
2023-03-27,sz.301005,24.6,24.6,23.85,23.9,473500,11398427.6,1.0681,-1.727,0,0
2023-03-28,sz.301005,23.97,24.25,23.46,23.5,449600,10655052.8,1.0141,-1.6736,0,0
2023-03-29,sz.301005,23.48,23.86,23.42,23.44,349440,8245383.6,0.7882,-0.2553,0,0
2023-03-30,sz.301005,23.64,24.05,23.37,23.9,575846,13725889.54,1.2989,1.9625,0,0
2023-03-31,sz.301005,24.08,24.15,23.7,23.74,558800,13360526.0,1.2605,-0.6695,0,0
2023-04-03,sz.301005,23.93,25.66,23.75,25.66,1873940,46884294.6,4.227,8.0876,0,0
2023-04-04,sz.301005,25.9,26.71,25.46,25.91,2150482,56364803.14,4.8507,0.9743,0,0
2023-04-06,sz.301005,25.98,26.38,25.72,26.2,989424,25769449.32,2.2318,1.1193,0,0
2023-04-07,sz.301005,26.2,26.64,26.01,26.27,727540,19106744.8,1.6411,0.2672,0,0
2023-04-10,sz.301005,26.89,26.94,26.05,26.24,936217,24685783.86,2.1118,-0.1142,0,0
2023-04-11,sz.301005,26.24,26.38,25.4,25.86,855358,22012203.32,1.9294,-1.4482,0,0
2023-04-12,sz.301005,26.11,26.3,25.01,25.39,684183,17368629.22,1.5433,-1.8175,0,0
2023-04-13,sz.301005,25.38,25.64,24.53,24.85,737462,18368180.88,1.6635,-2.1268,0,0
2023-04-14,sz.301005,25.08,25.1,24.6,24.63,526842,13039227.2,1.1884,-0.8853,0,0
2023-04-17,sz.301005,24.66,25.15,24.38,24.49,485680,11998860.4,1.0955,-0.5684,0,0
2023-04-18,sz.301005,24.55,24.65,24.0,24.34,489140,11872777.2,1.1033,-0.6125,0,0
2023-04-19,sz.301005,24.54,25.64,24.34,25.58,2033380,51219002.0,4.5866,5.0945,0,0
2023-04-20,sz.301005,25.5,25.5,23.72,24.9,1821880,44523771.2,4.1095,-2.6583,0,0
2023-04-21,sz.301005,25.07,25.28,23.55,23.61,1493720,36288344.4,3.3693,-5.1807,0,0
2023-04-24,sz.301005,23.65,23.88,22.95,23.3,748920,17348205.2,1.6893,-1.313,0,0
2023-04-25,sz.301005,23.28,23.41,22.11,22.16,738855,16666868.75,1.6666,-4.8927,0,0
2023-04-26,sz.301005,22.15,22.78,22.04,22.37,631483,14136178.68,1.4244,0.9477,0,0
2023-04-27,sz.301005,22.28,22.5,21.63,21.92,812780,17912888.0,1.8334,-2.0116,0,0
2023-04-28,sz.301005,22.0,22.32,21.86,22.06,452440,9989728.35,1.0205,0.6387,0,0
2023-05-04,sz.301005,22.23,22.6,21.74,21.95,671157,14862406.54,1.5139,-0.4986,0,0
2023-05-05,sz.301005,21.98,22.05,21.46,21.65,435426,9417044.96,0.9822,-1.3667,0,0
2023-05-08,sz.301005,21.6,21.9,21.08,21.28,496043,10585493.05,1.1189,-1.709,0,0
2023-05-09,sz.301005,21.26,21.44,20.89,21.12,433160,9150529.2,0.9771,-0.7519,0,0
2023-05-10,sz.301005,21.4,21.67,20.95,21.44,615920,13121901.6,1.3893,1.5152,0,0
2023-05-11,sz.301005,21.46,21.85,21.45,21.69,402920,8729276.8,0.9088,1.166,0,0
2023-05-12,sz.301005,21.99,22.18,21.38,21.5,518160,11243719.2,1.1688,-0.876,0,0
2023-05-15,sz.301005,21.47,22.6,21.47,22.6,798380,17738736.0,1.8009,5.1163,0,0
2023-05-16,sz.301005,22.7,23.65,22.49,22.98,866146,20022340.6,1.9537,1.6814,0,0
2023-05-17,sz.301005,23.0,23.55,23.0,23.42,705785,16453284.2,1.592,1.9147,0,0
2023-05-18,sz.301005,23.76,23.96,23.37,23.81,578680,13713687.84,1.3053,1.6652,0,0
2023-05-19,sz.301005,24.0,24.02,23.42,23.63,425676,10130021.48,0.9602,-0.756,0,0
2023-05-22,sz.301005,23.81,24.29,23.78,24.1,817563,19660488.09,1.8441,1.989,0,0
2023-05-23,sz.301005,23.91,24.71,23.12,24.35,1142920,27700096.8,2.578,2.0964,0,0
2023-05-24,sz.301005,24.35,25.05,24.23,24.84,899800,22213964.8,2.0296,2.0123,0,0
2023-05-25,sz.301005,24.95,25.07,24.56,24.93,607803,15094370.56,1.371,0.3623,0,0
2023-05-26,sz.301005,25.0,25.52,24.9,25.23,1001100,25224371.6,2.2581,1.2034,0,0
2023-05-29,sz.301005,25.3,26.6,25.18,26.03,1598140,41486680.2,3.6049,3.1708,0,0
2023-05-30,sz.301005,26.59,29.1,26.06,28.3,4475255,124877833.98,10.0946,8.7207,0,0
2023-05-31,sz.301005,27.44,29.66,27.17,29.38,4644420,134247968.8,10.4762,3.8163,0,0
2023-06-01,sz.301005,29.29,29.63,27.5,27.79,3769445,106817090.9,8.5026,-5.4118,0,0
2023-06-02,sz.301005,27.95,28.39,27.77,27.98,1382602,38842611.9,3.1187,0.6837,0,0
2023-06-05,sz.301005,28.5,28.94,27.44,27.56,1650420,46114657.6,3.7228,-1.5011,0,0
2023-06-06,sz.301005,27.64,28.07,27.37,27.7,1139180,31621799.4,2.5696,0.508,0,0
2023-06-07,sz.301005,27.7,28.5,27.69,28.2,939440,26428767.4,2.1191,1.8051,0,0
2023-06-08,sz.301005,28.2,28.6,28.08,28.23,983200,27876978.2,2.2178,0.1064,0,0
2023-06-09,sz.301005,28.43,28.7,28.11,28.31,761900,21620322.4,1.7186,0.2834,0,0
2023-06-12,sz.301005,28.39,29.09,28.26,28.88,1350031,38682569.59,3.0452,2.0134,0,0
2023-06-13,sz.301005,28.87,29.38,28.7,29.08,915260,26532377.6,2.0645,0.6925,0,0
2023-06-14,sz.301005,29.21,29.77,28.91,29.1,1027080,30005011.24,2.3167,0.0688,0,0
2023-06-15,sz.301005,29.02,29.3,28.7,28.75,1010220,29236270.4,2.2787,-1.2027,0,0
2023-06-16,sz.301005,29.0,29.46,28.81,29.08,1031620,30090858.6,2.327,1.1478,0,0
2023-06-19,sz.301005,29.16,30.67,29.1,29.22,2184300,64858461.2,4.927,0.4814,0,0
2023-06-20,sz.301005,29.02,30.18,29.02,29.69,1690260,50364292.2,3.8126,1.6085,0,0
2023-06-21,sz.301005,29.87,30.0,29.44,29.5,1018860,30187039.34,2.2982,-0.6399,0,0
2023-06-26,sz.301005,29.3,29.71,28.6,28.74,941982,27274633.16,2.1248,-2.5763,0,0
2023-06-27,sz.301005,28.97,29.29,28.5,29.03,1058220,30654062.8,2.387,1.009,0,0
2023-06-28,sz.301005,29.0,29.13,28.27,28.78,1005680,28839774.0,2.2685,-0.8612,0,0
2023-06-29,sz.301005,29.0,29.04,27.77,27.89,1484166,41925476.42,3.3478,-3.0924,0,0
2023-06-30,sz.301005,28.16,28.61,28.03,28.6,1325534,37572005.86,2.9899,2.5457,0,0
2023-07-03,sz.301005,29.01,30.3,28.71,30.15,2945714,87854857.9,6.6445,5.4196,0,0
2023-07-04,sz.301005,30.4,31.7,30.22,31.08,4433781,137902784.73,10.0011,3.0846,0,0
2023-07-05,sz.301005,30.9,31.35,30.11,30.5,2060721,63053707.72,4.6483,-1.8662,0,0
2023-07-06,sz.301005,30.47,31.2,30.2,30.58,1916248,58694570.28,4.3224,0.2623,0,0
2023-07-07,sz.301005,30.7,30.7,29.87,30.0,1612022,48780336.3,3.6362,-1.8967,0,0
2023-07-10,sz.301005,30.0,30.41,29.94,30.24,1545522,46672737.56,3.4862,0.8,0,0
2023-07-11,sz.301005,30.28,30.54,30.03,30.44,1062702,32230440.92,2.3971,0.6614,0,0
2023-07-12,sz.301005,30.5,30.86,29.77,30.0,1109880,33647957.6,2.5035,-1.4455,0,0
2023-07-13,sz.301005,30.05,30.12,29.49,29.65,1057820,31465015.08,2.3861,-1.1667,0,0
2023-07-14,sz.301005,29.8,30.08,29.29,29.44,1045784,30946129.84,2.3589,-0.7083,0,0
2023-07-17,sz.301005,29.48,29.71,28.77,29.71,1192860,34864751.8,2.6907,0.9171,0,0
2023-07-18,sz.301005,29.64,30.69,29.47,30.6,1967826,59558464.86,4.4387,2.9956,0,0
2023-07-19,sz.301005,31.05,31.5,28.97,29.4,3720800,111947265.16,8.3928,-3.9216,0,0
2023-07-20,sz.301005,29.34,29.36,28.36,28.5,1540780,44249746.04,3.4755,-3.0612,0,0
2023-07-21,sz.301005,28.42,28.42,27.38,27.38,1090400,30309747.64,2.4596,-3.9298,0,0
2023-07-24,sz.301005,27.37,27.66,27.17,27.5,776840,21294149.8,1.7523,0.4383,0,0
2023-07-25,sz.301005,27.6,27.85,27.19,27.57,856800,23536300.0,1.9326,0.2545,0,0
2023-07-26,sz.301005,27.7,27.7,27.04,27.5,751457,20493981.33,1.695,-0.2539,0,0
2023-07-27,sz.301005,27.7,28.01,27.05,27.88,1309240,36292807.11,2.9532,1.3818,0,0
2023-07-28,sz.301005,27.72,28.3,27.24,27.63,1228700,34097372.4,2.7715,-0.8967,0,0
2023-07-31,sz.301005,27.65,27.87,27.21,27.37,681260,18709397.6,1.5367,-0.941,0,0
