date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2024-03-22,sh.600098,5.88,5.91,5.81,5.85,130743.0,76517624.0,22349.2308,-0.8475,0,0
2024-03-25,sh.600098,5.84,5.95,5.84,5.86,117169.0,69205072.0,19994.7099,0.1709,0,0
2024-03-26,sh.600098,5.85,5.95,5.85,5.95,144299.0,85223280.0,24251.9328,1.5358,0,0
2024-03-27,sh.600098,5.96,6.01,5.92,5.93,188153.0,112311640.0,31729.0051,-0.3361,0,0
2024-03-28,sh.600098,5.93,6.04,5.86,5.98,186779.0,111659912.0,31233.9465,0.8432,0,0
2024-03-29,sh.600098,5.99,6.15,5.98,6.14,201530.0,122216416.0,32822.4756,2.6756,0,0
2024-04-01,sh.600098,6.16,6.44,6.15,6.41,425244.0,268293056.0,66340.7176,4.3974,0,0
2024-04-02,sh.600098,6.45,6.82,6.42,6.78,890785.0,597402944.0,131384.2183,5.7722,0,0
2024-04-03,sh.600098,6.78,7.12,6.75,7.0,831700.0,572250752.0,118814.2857,3.2448,0,0
2024-04-08,sh.600098,7.0,7.0,6.77,6.91,457496.0,315940224.0,66207.8148,-1.2857,0,0
2024-04-09,sh.600098,6.88,7.12,6.83,7.04,503902.0,352918752.0,71576.9886,1.8813,0,0
2024-04-10,sh.600098,7.0,7.14,6.85,6.99,544406.0,381715744.0,77883.5479,-0.7102,0,0
2024-04-11,sh.600098,6.92,7.06,6.86,6.94,257278.0,179570032.0,37071.7579,-0.7153,0,0
2024-04-12,sh.600098,6.96,6.98,6.71,6.75,334640.0,228702016.0,49576.2963,-2.7378,0,0
2024-04-15,sh.600098,6.7,6.88,6.66,6.81,317143.0,214823008.0,46570.1909,0.8889,0,0
2024-04-16,sh.600098,6.78,6.89,6.69,6.7,332020.0,225926496.0,49555.2239,-1.6153,0,0
2024-04-17,sh.600098,6.75,6.76,6.56,6.72,296139.0,197034768.0,44068.3036,0.2985,0,0
2024-04-18,sh.600098,6.72,6.77,6.57,6.63,265244.0,176377616.0,40006.6365,-1.3393,0,0
2024-04-19,sh.600098,6.64,6.83,6.61,6.71,324056.0,218244016.0,48294.4858,1.2066,0,0
2024-04-22,sh.600098,6.72,6.76,6.54,6.57,214266.0,141877328.0,32612.7854,-2.0864,0,0
2024-04-23,sh.600098,6.64,6.65,6.45,6.48,204853.0,133603184.0,31613.1173,-1.3699,0,0
2024-04-24,sh.600098,6.48,6.6,6.47,6.54,221523.0,144485328.0,33872.0183,0.9259,0,0
2024-04-25,sh.600098,6.51,6.6,6.48,6.5,207515.0,135476480.0,31925.3846,-0.6116,0,0
2024-04-26,sh.600098,6.5,6.54,6.42,6.53,217690.0,141180848.0,33336.9066,0.4615,0,0
2024-04-29,sh.600098,6.53,6.53,6.36,6.4,337856.0,216390416.0,52790.0,-1.9908,0,0
2024-04-30,sh.600098,6.39,6.5,6.36,6.37,273646.0,175743952.0,42958.5557,-0.4688,0,0
2024-05-06,sh.600098,6.42,6.6,6.41,6.59,344844.0,225374368.0,52328.3763,3.4537,0,0
2024-05-07,sh.600098,6.6,6.62,6.51,6.58,240544.0,157920576.0,36556.8389,-0.1517,0,0
2024-05-08,sh.600098,6.57,6.61,6.53,6.54,203043.0,133435480.0,31046.3303,-0.6079,0,0
2024-05-09,sh.600098,6.54,6.62,6.53,6.6,172433.0,113619048.0,26126.2121,0.9174,0,0
2024-05-10,sh.600098,6.61,6.71,6.6,6.69,250366.0,166854768.0,37423.9163,1.3636,0,0
2024-05-13,sh.600098,6.72,6.86,6.62,6.79,373404.0,251412624.0,54993.2253,1.4948,0,0
2024-05-14,sh.600098,6.78,6.8,6.69,6.79,257300.0,173611600.0,37893.9617,0.0,0,0
2024-05-15,sh.600098,6.75,6.85,6.61,6.65,248317.0,166475904.0,37340.9023,-2.0619,0,0
2024-05-16,sh.600098,6.65,6.69,6.51,6.54,201619.0,133121872.0,30828.5933,-1.6541,0,0
2024-05-17,sh.600098,6.52,6.61,6.51,6.58,132850.0,87174544.0,20189.9696,0.6116,0,0
2024-05-20,sh.600098,6.59,6.72,6.56,6.69,184440.0,123107904.0,27569.5067,1.6717,0,0
2024-05-21,sh.600098,6.67,6.71,6.63,6.66,134672.0,89767496.0,20221.021,-0.4484,0,0
2024-05-22,sh.600098,6.69,6.74,6.61,6.62,133387.0,88865344.0,20149.0937,-0.6006,0,0
2024-05-23,sh.600098,6.63,6.63,6.46,6.5,152940.0,99679232.0,23529.2308,-1.8127,0,0
2024-05-24,sh.600098,6.51,6.7,6.49,6.61,207123.0,137470528.0,31334.7958,1.6923,0,0
2024-05-27,sh.600098,6.62,6.79,6.62,6.78,272191.0,182710784.0,40146.1652,2.5719,0,0
2024-05-28,sh.600098,6.71,6.9,6.71,6.81,254554.0,173964032.0,37379.442,0.4425,0,0
2024-05-29,sh.600098,6.78,6.88,6.69,6.81,219029.0,148804384.0,32162.8488,0.0,0,0
2024-05-30,sh.600098,6.81,6.86,6.64,6.67,165598.0,111372480.0,24827.2864,-2.0558,0,0
2024-05-31,sh.600098,6.7,6.71,6.63,6.69,130548.0,87202008.0,19513.9013,0.2999,0,0
2024-06-03,sh.600098,6.73,6.75,6.64,6.74,226216.0,151430016.0,33563.2047,0.7474,0,0
2024-06-04,sh.600098,6.75,6.89,6.72,6.87,251671.0,171599792.0,36633.3333,1.9288,0,0
2024-06-05,sh.600098,6.86,6.88,6.7,6.72,172703.0,117135480.0,25699.8512,-2.1834,0,0
2024-06-06,sh.600098,6.72,6.84,6.7,6.74,190735.0,129059288.0,28298.9614,0.2976,0,0
2024-06-07,sh.600098,6.78,6.88,6.74,6.86,184663.0,125738760.0,26918.8047,1.7804,0,0
2024-06-11,sh.600098,6.84,6.97,6.63,6.73,317426.0,214419680.0,47165.8247,-1.895,0,0
2024-06-12,sh.600098,6.67,6.85,6.65,6.8,210334.0,142323408.0,30931.4706,1.0401,0,0
2024-06-13,sh.600098,6.76,6.85,6.66,6.73,190668.0,128472488.0,28331.055,-1.0294,0,0
2024-06-14,sh.600098,6.72,6.98,6.61,6.71,583998.0,395995872.0,87033.9791,-0.2972,0,0
2024-06-17,sh.600098,6.58,6.69,6.48,6.51,320508.0,209992816.0,49233.1797,-2.9806,0,0
2024-06-18,sh.600098,6.5,6.53,6.43,6.5,237926.0,153973344.0,36604.0,-0.1536,0,0
2024-06-19,sh.600098,6.51,6.69,6.49,6.5,178185.0,117010144.0,27413.0769,0.0,0,0
2024-06-20,sh.600098,6.52,6.58,6.47,6.5,110388.0,71917600.0,16982.7692,0.0,0,0
2024-06-21,sh.600098,6.51,6.6,6.48,6.55,139131.0,91228360.0,21241.374,0.7692,0,0
2024-06-24,sh.600098,6.55,6.62,6.46,6.5,162912.0,106514608.0,25063.3846,-0.7634,0,0
2024-06-25,sh.600098,6.49,6.54,6.45,6.49,163795.0,106334744.0,25238.0586,-0.1538,0,0
2024-06-26,sh.600098,6.47,6.52,6.38,6.46,151491.0,97612504.0,23450.6192,-0.4622,0,0
2024-06-27,sh.600098,6.23,6.28,6.13,6.18,141942.0,87764064.0,22967.9612,-4.3344,0,0
2024-06-28,sh.600098,6.16,6.46,6.15,6.4,266629.0,169389952.0,41660.7812,3.5599,0,0
2024-07-01,sh.600098,6.43,6.72,6.41,6.71,303490.0,201295808.0,45229.5082,4.8437,0,0
2024-07-02,sh.600098,6.72,6.75,6.63,6.72,243825.0,163243344.0,36283.4821,0.149,0,0
2024-07-03,sh.600098,6.72,6.9,6.68,6.72,216401.0,146667920.0,32202.5298,0.0,0,0
2024-07-04,sh.600098,6.74,6.79,6.69,6.71,167557.0,112906296.0,24971.237,-0.1488,0,0
2024-07-05,sh.600098,6.7,6.74,6.64,6.7,135778.0,90780096.0,20265.3731,-0.149,0,0
2024-07-08,sh.600098,6.71,6.76,6.64,6.67,148057.0,99340408.0,22197.4513,-0.4478,0,0
2024-07-09,sh.600098,6.69,6.84,6.64,6.81,187997.0,126946592.0,27606.0206,2.099,0,0
2024-07-10,sh.600098,6.81,6.81,6.35,6.38,364556.0,237389328.0,57140.4389,-6.3142,0,0
2024-07-11,sh.600098,6.42,6.45,6.23,6.32,270227.0,170550736.0,42757.4367,-0.9404,0,0
2024-07-12,sh.600098,6.31,6.4,6.28,6.33,160046.0,101485928.0,25283.7283,0.1582,0,0
2024-07-15,sh.600098,6.29,6.31,6.17,6.3,150237.0,93930808.0,23847.1429,-0.4739,0,0
2024-07-16,sh.600098,6.28,6.31,6.16,6.19,145653.0,90298312.0,23530.3716,-1.746,0,0
2024-07-17,sh.600098,6.16,6.21,6.03,6.05,159437.0,97062744.0,26353.2231,-2.2617,0,0
2024-07-18,sh.600098,6.04,6.13,5.98,6.12,126955.0,76786856.0,20744.281,1.157,0,0
2024-07-19,sh.600098,6.1,6.16,6.03,6.1,129776.0,78877936.0,21274.7541,-0.3268,0,0
2024-07-22,sh.600098,6.1,6.1,5.99,6.02,115761.0,69679568.0,19229.402,-1.3115,0,0
2024-07-23,sh.600098,6.02,6.06,5.89,5.9,130906.0,78187808.0,22187.4576,-1.9934,0,0
2024-07-24,sh.600098,5.91,6.06,5.87,5.99,147287.0,87980448.0,24588.8147,1.5254,0,0
2024-07-25,sh.600098,6.01,6.03,5.88,5.96,128720.0,76692704.0,21597.3154,-0.5008,0,0
2024-07-26,sh.600098,6.0,6.06,5.99,6.04,108431.0,65396552.0,17952.1523,1.3423,0,0
2024-07-29,sh.600098,6.04,6.14,6.01,6.14,120896.0,73682648.0,19689.9023,1.6556,0,0
2024-07-30,sh.600098,6.15,6.16,6.07,6.11,95190.0,58177080.0,15579.3781,-0.4886,0,0
2024-07-31,sh.600098,6.12,6.22,6.06,6.18,220199.0,135064976.0,35630.9061,1.1457,0,0
2024-08-01,sh.600098,6.16,6.3,6.15,6.19,156646.0,97549552.0,25306.3005,0.1618,0,0
2024-08-02,sh.600098,6.18,6.21,6.12,6.13,92487.0,57035172.0,15087.602,-0.9693,0,0
2024-08-05,sh.600098,6.18,6.18,6.06,6.06,135322.0,82652072.0,22330.363,-1.1419,0,0
2024-08-06,sh.600098,6.12,6.19,6.06,6.18,126064.0,77299008.0,20398.7055,1.9802,0,0
2024-08-07,sh.600098,6.16,6.25,6.16,6.19,107952.0,66997004.0,17439.7415,0.1618,0,0
2024-08-08,sh.600098,6.18,6.22,6.16,6.17,93296.0,57747676.0,15120.9076,-0.3231,0,0
2024-08-09,sh.600098,6.19,6.25,6.13,6.14,74721.0,46168540.0,12169.544,-0.4862,0,0
2024-08-12,sh.600098,6.13,6.19,6.1,6.14,103217.0,63467852.0,16810.5863,0.0,0,0
2024-08-13,sh.600098,6.15,6.24,6.15,6.23,112453.0,69831840.0,18050.2408,1.4658,0,0
2024-08-14,sh.600098,6.22,6.31,6.18,6.23,87074.0,54482992.0,13976.565,0.0,0,0
2024-08-15,sh.600098,6.21,6.3,6.2,6.26,82687.0,51723140.0,13208.7859,0.4815,0,0
2024-08-16,sh.600098,6.24,6.26,6.11,6.16,115873.0,71472632.0,18810.5519,-1.5974,0,0
2024-08-19,sh.600098,6.15,6.27,6.14,6.22,90568.0,56369476.0,14560.7717,0.974,0,0
2024-08-20,sh.600098,6.21,6.25,6.08,6.14,106148.0,65130332.0,17287.9479,-1.2862,0,0
2024-08-21,sh.600098,6.11,6.14,6.02,6.04,91574.0,55525788.0,15161.2583,-1.6287,0,0
2024-08-22,sh.600098,6.06,6.08,6.02,6.02,62448.0,37768388.0,10373.4219,-0.3311,0,0
2024-08-23,sh.600098,6.06,6.07,5.92,5.98,103347.0,61689396.0,17282.107,-0.6645,0,0
2024-08-26,sh.600098,5.98,6.0,5.92,5.96,87890.0,52298976.0,14746.6443,-0.3344,0,0
2024-08-27,sh.600098,5.96,5.99,5.91,5.96,62182.0,37023264.0,10433.2215,0.0,0,0
2024-08-28,sh.600098,5.97,6.05,5.95,5.96,72203.0,43308900.0,12114.5973,0.0,0,0
2024-08-29,sh.600098,5.98,5.98,5.88,5.95,83615.0,49574028.0,14052.9412,-0.1678,0,0
2024-08-30,sh.600098,5.94,5.98,5.84,5.88,159969.0,94609656.0,27205.6122,-1.1765,0,0
2024-09-02,sh.600098,5.89,6.07,5.86,5.99,229124.0,137697296.0,38251.0851,1.8707,0,0
2024-09-03,sh.600098,6.02,6.05,5.75,5.82,205078.0,120153568.0,35236.7698,-2.8381,0,0
2024-09-04,sh.600098,5.8,5.84,5.72,5.77,86311.0,49947476.0,14958.5789,-0.8591,0,0
2024-09-05,sh.600098,5.77,5.82,5.72,5.75,86276.0,49623648.0,15004.5217,-0.3466,0,0
2024-09-06,sh.600098,5.76,5.82,5.67,5.69,106185.0,60972760.0,18661.6872,-1.0435,0,0
2024-09-09,sh.600098,5.7,5.7,5.59,5.6,106873.0,60105456.0,19084.4643,-1.5817,0,0
2024-09-10,sh.600098,5.63,5.65,5.5,5.54,131181.0,72785224.0,23678.8809,-1.0714,0,0
2024-09-11,sh.600098,5.53,5.54,5.43,5.45,102319.0,56031352.0,18774.1284,-1.6245,0,0
2024-09-12,sh.600098,5.47,5.56,5.46,5.49,82512.0,45464396.0,15029.5082,0.7339,0,0
2024-09-13,sh.600098,5.48,5.54,5.45,5.45,83138.0,45558960.0,15254.6789,-0.7286,0,0
2024-09-18,sh.600098,5.48,5.5,5.4,5.47,73457.0,40076880.0,13429.0676,0.367,0,0
2024-09-19,sh.600098,5.51,5.6,5.45,5.55,102620.0,56700664.0,18490.0901,1.4625,0,0
2024-09-20,sh.600098,5.55,5.57,5.47,5.5,99004.0,54672452.0,18000.7273,-0.9009,0,0
2024-09-23,sh.600098,5.54,5.68,5.51,5.63,128080.0,72120208.0,22749.556,2.3636,0,0
2024-09-24,sh.600098,5.66,5.96,5.65,5.96,192547.0,112220792.0,32306.5436,5.8615,0,0
2024-09-25,sh.600098,6.0,6.12,6.0,6.02,188628.0,114072832.0,31333.5548,1.0067,0,0
2024-09-26,sh.600098,6.03,6.2,5.99,6.2,178590.0,108620368.0,28804.8387,2.99,0,0
2024-09-27,sh.600098,6.28,6.32,6.13,6.27,181197.0,112620032.0,28899.0431,1.129,0,0
2024-09-30,sh.600098,6.43,6.8,6.35,6.73,580206.0,380999520.0,86211.8871,7.3365,0,0
2024-10-08,sh.600098,7.4,7.4,6.69,6.86,660760.0,459708928.0,96320.6997,1.9316,0,0
2024-10-09,sh.600098,6.85,6.85,6.42,6.43,409198.0,269971136.0,63638.8802,-6.2682,0,0
2024-10-10,sh.600098,6.43,6.7,6.43,6.54,326750.0,215446848.0,49961.7737,1.7107,0,0
2024-10-11,sh.600098,6.61,6.62,6.34,6.37,239513.0,154374064.0,37600.157,-2.5994,0,0
2024-10-14,sh.600098,6.45,6.5,6.35,6.44,250434.0,160914448.0,38887.2671,1.0989,0,0
2024-10-15,sh.600098,6.47,6.47,6.27,6.28,234737.0,149005520.0,37378.5032,-2.4845,0,0
2024-10-16,sh.600098,6.23,6.38,6.23,6.33,151133.0,95464496.0,23875.6714,0.7962,0,0
2024-10-17,sh.600098,6.35,6.4,6.21,6.22,164898.0,103885648.0,26510.9325,-1.7378,0,0
2024-10-18,sh.600098,6.2,6.39,6.13,6.31,280232.0,175393776.0,44410.7765,1.4469,0,0
2024-10-21,sh.600098,6.35,6.37,6.22,6.26,221561.0,139232848.0,35393.131,-0.7924,0,0
2024-10-22,sh.600098,6.27,6.37,6.26,6.33,192430.0,121660208.0,30399.684,1.1182,0,0
2024-10-23,sh.600098,6.34,6.46,6.34,6.4,219805.0,140761504.0,34344.5312,1.1058,0,0
2024-10-24,sh.600098,6.37,6.4,6.31,6.36,124109.0,78688912.0,19513.9937,-0.625,0,0
2024-10-25,sh.600098,6.36,6.38,6.3,6.35,205983.0,130557008.0,32438.2677,-0.1572,0,0
2024-10-28,sh.600098,6.36,6.48,6.3,6.47,233268.0,149311968.0,36053.7867,1.8898,0,0
2024-10-29,sh.600098,6.47,6.5,6.3,6.33,212482.0,135461264.0,33567.4566,-2.1638,0,0
2024-10-30,sh.600098,6.31,6.35,6.21,6.28,200226.0,125936104.0,31883.121,-0.7899,0,0
2024-10-31,sh.600098,6.35,6.49,6.33,6.41,324518.0,208068128.0,50626.8331,2.0701,0,0
2024-11-01,sh.600098,6.43,6.46,6.33,6.39,254528.0,162751888.0,39832.2379,-0.312,0,0
2024-11-04,sh.600098,6.37,6.41,6.3,6.37,208750.0,132388864.0,32770.8006,-0.313,0,0
2024-11-05,sh.600098,6.34,6.44,6.33,6.44,270270.0,172980384.0,41967.3913,1.0989,0,0
2024-11-06,sh.600098,6.44,6.48,6.39,6.41,263221.0,169138768.0,41064.1186,-0.4658,0,0
2024-11-07,sh.600098,6.38,6.6,6.37,6.6,328398.0,213985872.0,49757.2727,2.9641,0,0
2024-11-08,sh.600098,6.65,6.69,6.48,6.54,320318.0,210421488.0,48978.2875,-0.9091,0,0
2024-11-11,sh.600098,6.52,6.63,6.47,6.52,318314.0,207095472.0,48821.1656,-0.3058,0,0
2024-11-12,sh.600098,6.54,6.61,6.49,6.53,368256.0,241358528.0,56394.487,0.1534,0,0
2024-11-13,sh.600098,6.51,6.57,6.48,6.56,235223.0,153489584.0,35857.1646,0.4594,0,0
2024-11-14,sh.600098,6.56,6.6,6.4,6.41,274256.0,178054240.0,42785.6474,-2.2866,0,0
2024-11-15,sh.600098,6.4,6.49,6.37,6.4,213576.0,137590928.0,33371.25,-0.156,0,0
2024-11-18,sh.600098,6.48,6.68,6.48,6.54,526111.0,347252992.0,80445.107,2.1875,0,0
2024-11-19,sh.600098,6.53,6.59,6.44,6.56,311846.0,203015536.0,47537.5,0.3058,0,0
2024-11-20,sh.600098,6.55,6.69,6.52,6.67,415657.0,274597472.0,62317.3913,1.6768,0,0
2024-11-21,sh.600098,6.66,6.85,6.59,6.81,487534.0,328271840.0,71590.8957,2.099,0,0
2024-11-22,sh.600098,6.78,6.98,6.54,6.55,501512.0,339280064.0,76566.7176,-3.8179,0,0
2024-11-25,sh.600098,6.56,6.69,6.45,6.53,334458.0,219413936.0,51218.683,-0.3053,0,0
2024-11-26,sh.600098,6.53,6.53,6.44,6.47,226005.0,146445472.0,34931.221,-0.9188,0,0
2024-11-27,sh.600098,6.47,6.57,6.35,6.57,238970.0,154527392.0,36372.9072,1.5456,0,0
2024-11-28,sh.600098,6.54,6.65,6.52,6.6,211691.0,139541808.0,32074.3939,0.4566,0,0
2024-11-29,sh.600098,6.57,6.67,6.56,6.66,222311.0,147400720.0,33380.03,0.9091,0,0
2024-12-02,sh.600098,6.66,6.72,6.61,6.67,260449.0,173422784.0,39047.8261,0.1502,0,0
2024-12-03,sh.600098,6.68,6.74,6.62,6.69,290328.0,193418576.0,43397.3094,0.2999,0,0
2024-12-04,sh.600098,6.69,6.72,6.64,6.67,254331.0,169840560.0,38130.5847,-0.299,0,0
2024-12-05,sh.600098,6.65,6.67,6.57,6.61,263385.0,174148624.0,39846.4448,-0.8996,0,0
2024-12-06,sh.600098,6.62,6.72,6.6,6.7,309533.0,206332544.0,46198.9552,1.3616,0,0
2024-12-09,sh.600098,6.68,6.74,6.65,6.71,229437.0,153798336.0,34193.2936,0.1493,0,0
2024-12-10,sh.600098,6.85,6.87,6.64,6.64,361732.0,242953568.0,54477.7108,-1.0432,0,0
2024-12-11,sh.600098,6.65,6.71,6.62,6.7,177258.0,118474616.0,26456.4179,0.9036,0,0
2024-12-12,sh.600098,6.66,6.75,6.65,6.74,211207.0,141624656.0,31336.3501,0.597,0,0
2024-12-13,sh.600098,6.73,6.73,6.6,6.61,232834.0,154785520.0,35224.5083,-1.9288,0,0
2024-12-16,sh.600098,6.62,6.72,6.61,6.68,219751.0,146655680.0,32896.8563,1.059,0,0
2024-12-17,sh.600098,6.65,6.74,6.61,6.67,214881.0,143426304.0,32216.042,-0.1497,0,0
2024-12-18,sh.600098,6.7,6.8,6.69,6.72,294649.0,198707104.0,43846.5774,0.7496,0,0
2024-12-19,sh.600098,6.69,6.71,6.56,6.59,271267.0,179420592.0,41163.4294,-1.9345,0,0
2024-12-20,sh.600098,6.59,6.6,6.52,6.53,194574.0,127298680.0,29796.9372,-0.9105,0,0
2024-12-23,sh.600098,6.53,6.59,6.45,6.46,246665.0,161056080.0,38183.4365,-1.072,0,0
2024-12-24,sh.600098,6.45,6.6,6.45,6.59,214166.0,140295984.0,32498.6343,2.0124,0,0
2024-12-25,sh.600098,6.6,6.61,6.51,6.58,145506.0,95297072.0,22113.3739,-0.1517,0,0
2024-12-26,sh.600098,6.58,6.61,6.48,6.5,196461.0,128093960.0,30224.7692,-1.2158,0,0
2024-12-27,sh.600098,6.51,6.57,6.47,6.56,175874.0,114711544.0,26810.061,0.9231,0,0
2024-12-30,sh.600098,6.55,6.58,6.52,6.54,118700.0,77721464.0,18149.8471,-0.3049,0,0
2024-12-31,sh.600098,6.54,6.56,6.4,6.42,210034.0,136190592.0,32715.5763,-1.8349,0,0
2025-01-02,sh.600098,6.42,6.45,6.1,6.14,297807.0,186726384.0,48502.7687,-4.3614,0,0
2025-01-03,sh.600098,6.16,6.3,6.14,6.19,262474.0,163191984.0,42402.9079,0.8143,0,0
2025-01-06,sh.600098,6.19,6.23,6.11,6.2,176517.0,108931048.0,28470.4839,0.1616,0,0
2025-01-07,sh.600098,6.23,6.25,6.07,6.13,195263.0,119740128.0,31853.6705,-1.129,0,0
2025-01-08,sh.600098,6.11,6.16,6.01,6.12,166434.0,101488096.0,27195.098,-0.1631,0,0
2025-01-09,sh.600098,6.1,6.1,5.93,6.01,326418.0,195886800.0,54312.4792,-1.7974,0,0
2025-01-10,sh.600098,6.01,6.04,5.96,5.97,134361.0,80576720.0,22506.0302,-0.6656,0,0
2025-01-13,sh.600098,5.95,5.99,5.9,5.98,118203.0,70332360.0,19766.388,0.1675,0,0
2025-01-14,sh.600098,5.96,6.09,5.96,6.08,170466.0,103084880.0,28037.1711,1.6722,0,0
2025-01-15,sh.600098,6.07,6.14,6.05,6.08,130805.0,79679696.0,21513.9803,0.0,0,0
2025-01-16,sh.600098,6.1,6.19,6.09,6.14,135274.0,83210256.0,22031.5961,0.9868,0,0
2025-01-17,sh.600098,6.13,6.16,6.07,6.14,98292.0,60191200.0,16008.4691,0.0,0,0
2025-01-20,sh.600098,6.16,6.19,6.11,6.11,99221.0,60960008.0,16239.1162,-0.4886,0,0
2025-01-21,sh.600098,6.15,6.16,6.06,6.08,82903.0,50475028.0,13635.3618,-0.491,0,0
2025-01-22,sh.600098,6.07,6.1,6.02,6.07,84836.0,51416392.0,13976.2768,-0.1645,0,0
2025-01-23,sh.600098,6.11,6.2,6.1,6.11,122498.0,75396392.0,20048.7725,0.659,0,0
2025-01-24,sh.600098,6.12,6.16,6.08,6.16,121581.0,74393160.0,19737.1753,0.8183,0,0
2025-01-27,sh.600098,6.15,6.27,6.15,6.23,162101.0,101186968.0,26019.4222,1.1364,0,0
2025-02-05,sh.600098,6.26,6.28,6.14,6.18,147825.0,91270032.0,23919.9029,-0.8026,0,0
2025-02-06,sh.600098,6.17,6.21,6.15,6.2,113942.0,70443416.0,18377.7419,0.3236,0,0
2025-02-07,sh.600098,6.2,6.26,6.15,6.23,146221.0,90935816.0,23470.4655,0.4839,0,0
2025-02-10,sh.600098,6.23,6.27,6.2,6.2,130482.0,81256384.0,21045.4839,-0.4815,0,0
2025-02-11,sh.600098,6.22,6.23,6.15,6.2,113311.0,70123984.0,18275.9677,0.0,0,0
2025-02-12,sh.600098,6.19,6.22,6.17,6.22,101469.0,62847160.0,16313.3441,0.3226,0,0
2025-02-13,sh.600098,6.21,6.24,6.19,6.19,102534.0,63690372.0,16564.4588,-0.4823,0,0
2025-02-14,sh.600098,6.19,6.21,6.14,6.18,106969.0,65990336.0,17308.8997,-0.1616,0,0
2025-02-17,sh.600098,6.18,6.2,6.14,6.2,129322.0,79825968.0,20858.3871,0.3236,0,0
2025-02-18,sh.600098,6.2,6.25,6.14,6.16,137409.0,85306696.0,22306.6558,-0.6452,0,0
2025-02-19,sh.600098,6.15,6.18,6.12,6.14,121946.0,74988944.0,19860.9121,-0.3247,0,0
2025-02-20,sh.600098,6.15,6.15,6.08,6.11,124917.0,76378056.0,20444.6809,-0.4886,0,0
2025-02-21,sh.600098,6.12,6.14,6.08,6.09,130434.0,79647816.0,21417.734,-0.3273,0,0
2025-02-24,sh.600098,6.09,6.18,6.08,6.11,146232.0,89624120.0,23933.2242,0.3284,0,0
2025-02-25,sh.600098,6.09,6.11,6.04,6.04,122124.0,74095952.0,20219.2053,-1.1457,0,0
2025-02-26,sh.600098,6.06,6.12,6.05,6.12,113447.0,69086480.0,18537.0915,1.3245,0,0
2025-02-27,sh.600098,6.1,6.14,6.05,6.09,106829.0,65006460.0,17541.7077,-0.4902,0,0
2025-02-28,sh.600098,6.09,6.12,6.06,6.09,137188.0,83653360.0,22526.7652,0.0,0,0
2025-03-03,sh.600098,6.09,6.12,6.05,6.06,157610.0,95905608.0,26008.2508,-0.4926,0,0
2025-03-04,sh.600098,6.08,6.1,6.02,6.08,101988.0,61875716.0,16774.3421,0.33,0,0
2025-03-05,sh.600098,6.07,6.09,6.01,6.05,96239.0,58166752.0,15907.2727,-0.4934,0,0
2025-03-06,sh.600098,6.07,6.1,6.02,6.09,127433.0,77323656.0,20924.9589,0.6612,0,0
2025-03-07,sh.600098,6.08,6.13,6.06,6.08,121254.0,73947120.0,19943.0921,-0.1642,0,0
2025-03-10,sh.600098,6.08,6.1,6.04,6.07,123610.0,74946536.0,20364.0857,-0.1645,0,0
2025-03-11,sh.600098,6.05,6.11,6.01,6.11,122557.0,74334320.0,20058.4288,0.659,0,0
2025-03-12,sh.600098,6.11,6.15,6.09,6.13,149105.0,91238192.0,24323.8173,0.3273,0,0
2025-03-13,sh.600098,6.13,6.22,6.11,6.22,226982.0,140001920.0,36492.283,1.4682,0,0
2025-03-14,sh.600098,6.22,6.26,6.2,6.26,159084.0,99126608.0,25412.7796,0.6431,0,0
2025-03-17,sh.600098,6.26,6.31,6.26,6.27,135202.0,85039912.0,21563.3174,0.1597,0,0
2025-03-18,sh.600098,6.26,6.28,6.21,6.25,127456.0,79572704.0,20392.96,-0.319,0,0
2025-03-19,sh.600098,6.24,6.31,6.23,6.29,135115.0,84757552.0,21480.9221,0.64,0,0
2025-03-20,sh.600098,6.28,6.34,6.27,6.33,142162.0,89867792.0,22458.4518,0.6359,0,0
2025-03-21,sh.600098,6.33,6.42,6.32,6.38,218505.0,139656880.0,34248.4326,0.7899,0,0
2025-03-24,sh.600098,6.39,6.5,6.38,6.47,278514.0,179196576.0,43046.9861,1.4107,0,0
2025-03-25,sh.600098,6.44,6.57,6.44,6.57,275015.0,179581152.0,41859.2085,1.5456,0,0
2025-03-26,sh.600098,6.57,6.57,6.46,6.46,210430.0,136606352.0,32574.3034,-1.6743,0,0
2025-03-27,sh.600098,6.48,6.51,6.34,6.38,203397.0,130040096.0,31880.4075,-1.2384,0,0
2025-03-28,sh.600098,6.37,6.38,6.28,6.34,163960.0,103682096.0,25861.1987,-0.627,0,0
2025-03-31,sh.600098,6.3,6.45,6.29,6.37,209314.0,133507848.0,32859.3407,0.4732,0,0
2025-04-01,sh.600098,6.38,6.52,6.33,6.51,180375.0,116523112.0,27707.3733,2.1978,0,0
2025-04-02,sh.600098,6.48,6.52,6.46,6.47,148963.0,96621080.0,23023.6476,-0.6144,0,0
2025-04-03,sh.600098,6.42,6.54,6.42,6.51,139670.0,90704592.0,21454.6851,0.6182,0,0
2025-04-07,sh.600098,6.33,6.36,5.88,6.03,385936.0,236241088.0,64002.6534,-7.3733,0,0
2025-04-08,sh.600098,6.06,6.29,6.06,6.2,285036.0,176544848.0,45973.5484,2.8192,0,0
