date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-11-22,sh.600995,7.41,7.53,7.4,7.44,4456500.0,33217961.0,0.9313,0.4049,0,0
2019-11-25,sh.600995,7.48,7.65,7.47,7.63,10269501.0,77807385.0,2.1461,2.5538,0,0
2019-11-26,sh.600995,7.66,7.68,7.53,7.56,5549701.0,42069078.0,1.1597,-0.9174,0,0
2019-11-27,sh.600995,7.54,7.6,7.51,7.57,3650100.0,27585768.0,0.7628,0.1323,0,0
2019-11-28,sh.600995,7.58,7.58,7.44,7.46,3710402.0,27771719.0,0.7754,-1.4531,0,0
2019-11-29,sh.600995,7.46,7.48,7.35,7.39,3126000.0,23116855.0,0.6533,-0.9383,0,0
2019-12-02,sh.600995,7.39,7.44,7.37,7.4,1713312.0,12685554.0,0.358,0.1353,0,0
2019-12-03,sh.600995,7.35,7.43,7.35,7.43,1553489.0,11473852.0,0.3246,0.4054,0,0
2019-12-04,sh.600995,7.39,7.42,7.36,7.39,1648093.0,12180686.0,0.3444,-0.5384,0,0
2019-12-05,sh.600995,7.39,7.46,7.39,7.45,1655300.0,12295840.0,0.3459,0.8119,0,0
2019-12-06,sh.600995,7.45,7.5,7.41,7.5,2150900.0,16040342.0,0.4495,0.6711,0,0
2019-12-09,sh.600995,7.52,7.55,7.48,7.52,3137181.0,23554300.0,0.6556,0.2667,0,0
2019-12-10,sh.600995,7.52,7.54,7.47,7.53,2180392.0,16375411.0,0.4556,0.133,0,0
2019-12-11,sh.600995,7.51,7.62,7.48,7.57,4657546.0,35202910.0,0.9733,0.5312,0,0
2019-12-12,sh.600995,7.54,7.57,7.5,7.51,2692817.0,20280334.0,0.5627,-0.7926,0,0
2019-12-13,sh.600995,7.54,7.64,7.52,7.62,4867124.0,36918361.0,1.0171,1.4647,0,0
2019-12-16,sh.600995,7.64,7.68,7.57,7.65,5101894.0,38944060.0,1.0662,0.3937,0,0
2019-12-17,sh.600995,7.63,7.75,7.62,7.71,6451344.0,49585316.0,1.3482,0.7843,0,0
2019-12-18,sh.600995,7.71,7.71,7.64,7.65,4089737.0,31385083.0,0.8547,-0.7782,0,0
2019-12-19,sh.600995,7.65,7.82,7.64,7.8,6745133.0,52367707.0,1.4096,1.9608,0,0
2019-12-20,sh.600995,7.78,7.88,7.72,7.75,5285710.0,41143801.0,1.1046,-0.641,0,0
2019-12-23,sh.600995,7.78,7.78,7.56,7.59,4922201.0,37765815.0,1.0286,-2.0645,0,0
2019-12-24,sh.600995,7.6,7.67,7.56,7.66,2903278.0,22110386.0,0.6067,0.9223,0,0
2019-12-25,sh.600995,7.65,7.65,7.55,7.58,3579600.0,27188597.0,0.748,-1.0444,0,0
2019-12-26,sh.600995,7.57,7.7,7.57,7.68,4239150.0,32370402.0,0.8859,1.3193,0,0
2019-12-27,sh.600995,7.68,7.77,7.66,7.68,4666780.0,36005491.0,0.9752,0.0,0,0
2019-12-30,sh.600995,7.66,7.8,7.62,7.79,4582157.0,35487904.0,0.9576,1.4323,0,0
2019-12-31,sh.600995,7.79,7.81,7.73,7.8,4446010.0,34524017.0,0.9291,0.1284,0,0
2020-01-02,sh.600995,7.84,7.9,7.79,7.84,5228710.0,41018907.0,1.0927,0.5128,0,0
2020-01-03,sh.600995,7.86,7.86,7.78,7.84,4187714.0,32726460.0,0.8751,0.0,0,0
2020-01-06,sh.600995,7.81,7.87,7.77,7.81,5648199.0,44166165.0,1.1803,-0.3827,0,0
2020-01-07,sh.600995,7.81,7.91,7.8,7.87,5736703.0,45013951.0,1.1988,0.7682,0,0
2020-01-08,sh.600995,7.86,7.86,7.65,7.68,7675600.0,59420566.0,1.604,-2.4142,0,0
2020-01-09,sh.600995,7.71,7.78,7.71,7.77,4141222.0,32103563.0,0.8654,1.1719,0,0
2020-01-10,sh.600995,7.78,7.8,7.7,7.74,3462899.0,26822597.0,0.7237,-0.3861,0,0
2020-01-13,sh.600995,7.75,7.81,7.67,7.8,3507719.0,27190483.0,0.733,0.7752,0,0
2020-01-14,sh.600995,7.79,7.84,7.78,7.83,5560795.0,43423256.0,1.1621,0.3846,0,0
2020-01-15,sh.600995,7.83,8.2,7.83,8.13,21468745.0,172797478.0,4.4864,3.8314,0,0
2020-01-16,sh.600995,8.07,8.11,7.97,8.02,10221757.0,82150150.0,2.1361,-1.353,0,0
2020-01-17,sh.600995,8.06,8.09,7.92,7.96,5393103.0,43031904.0,1.127,-0.7481,0,0
2020-01-20,sh.600995,7.94,7.97,7.81,7.92,8069247.0,63676969.0,1.6863,-0.5025,0,0
2020-01-21,sh.600995,7.89,7.94,7.82,7.86,5576992.0,43922789.0,1.1655,-0.7576,0,0
2020-01-22,sh.600995,7.82,7.83,7.68,7.79,6157406.0,47759582.0,1.2867,-0.8906,0,0
2020-01-23,sh.600995,7.75,7.78,7.51,7.62,6993479.0,53388105.0,1.4615,-2.1823,0,0
2020-02-03,sh.600995,6.86,6.99,6.86,6.86,9766144.0,67160526.0,2.0409,-9.9738,0,1
2020-02-04,sh.600995,6.83,7.03,6.78,6.97,6407025.0,44552166.0,1.3389,1.6035,0,0
2020-02-05,sh.600995,6.95,7.16,6.92,7.04,6661330.0,46908514.0,1.3921,1.0043,0,0
2020-02-06,sh.600995,7.05,7.12,6.97,7.1,7375106.0,51967328.0,1.5412,0.8523,0,0
2020-02-07,sh.600995,7.07,7.11,7.02,7.08,5027084.0,35463268.0,1.0505,-0.2817,0,0
2020-02-10,sh.600995,7.06,7.2,7.03,7.18,4861233.0,34685662.0,1.0159,1.4124,0,0
2020-02-11,sh.600995,7.2,7.24,7.15,7.18,4136401.0,29737460.0,0.8644,0.0,0,0
2020-02-12,sh.600995,7.18,7.21,7.12,7.2,4256892.0,30540332.0,0.8896,0.2786,0,0
2020-02-13,sh.600995,7.2,7.2,7.11,7.12,4106260.0,29343327.0,0.8581,-1.1111,0,0
2020-02-14,sh.600995,7.09,7.15,7.07,7.13,3692007.0,26265582.0,0.7715,0.1405,0,0
2020-02-17,sh.600995,7.13,7.29,7.11,7.28,7153451.0,51731413.0,1.4949,2.1038,0,0
2020-02-18,sh.600995,7.3,7.36,7.23,7.3,6122962.0,44648038.0,1.2795,0.2747,0,0
2020-02-19,sh.600995,7.29,7.38,7.23,7.32,5595244.0,40956198.0,1.1693,0.274,0,0
2020-02-20,sh.600995,7.32,7.51,7.31,7.48,9467087.0,70374940.0,1.9784,2.1858,0,0
2020-02-21,sh.600995,7.48,7.52,7.41,7.47,6869652.0,51218921.0,1.4356,-0.1337,0,0
2020-02-24,sh.600995,7.5,7.5,7.32,7.38,6624141.0,48896761.0,1.3843,-1.2048,0,0
2020-02-25,sh.600995,7.28,7.31,7.11,7.26,8297163.0,59995206.0,1.7339,-1.626,0,0
2020-02-26,sh.600995,7.18,7.34,7.14,7.27,6232300.0,45184887.0,1.3024,0.1377,0,0
2020-02-27,sh.600995,7.3,7.36,7.25,7.3,4782830.0,34932181.0,0.9995,0.4127,0,0
2020-02-28,sh.600995,7.2,7.23,7.07,7.09,6883300.0,49079225.0,1.4384,-2.8767,0,0
2020-03-02,sh.600995,7.12,7.36,7.1,7.32,6619975.0,47927609.0,1.3834,3.244,0,0
2020-03-03,sh.600995,7.36,7.41,7.27,7.3,6675272.0,49025211.0,1.395,-0.2732,0,0
2020-03-04,sh.600995,7.3,7.45,7.26,7.43,7051022.0,51911587.0,1.4735,1.7808,0,0
2020-03-05,sh.600995,7.46,7.62,7.44,7.57,9657861.0,72856093.0,2.0183,1.8843,0,0
2020-03-06,sh.600995,7.49,7.75,7.45,7.68,11237732.0,85684456.0,2.3484,1.4531,0,0
2020-03-09,sh.600995,7.6,7.65,7.48,7.51,8125952.0,61354419.0,1.6981,-2.2135,0,0
2020-03-10,sh.600995,7.43,7.6,7.33,7.6,8118775.0,60684189.0,1.6966,1.1984,0,0
2020-03-11,sh.600995,7.6,7.67,7.49,7.5,5772607.0,43813426.0,1.2063,-1.3158,0,0
2020-03-12,sh.600995,7.45,7.45,7.31,7.34,5083729.0,37415659.0,1.0624,-2.1333,0,0
2020-03-13,sh.600995,7.25,7.96,7.1,7.73,23066329.0,176363020.0,4.8203,5.3133,0,0
2020-03-16,sh.600995,7.77,7.85,7.65,7.73,13766802.0,106523553.0,2.8769,0.0,0,0
2020-03-17,sh.600995,7.69,7.77,7.36,7.67,9582039.0,72894469.0,2.0024,-0.7762,0,0
2020-03-18,sh.600995,7.67,7.9,7.63,7.79,12262445.0,95288956.0,2.5625,1.5645,0,0
2020-03-19,sh.600995,7.74,7.89,7.62,7.84,10630686.0,82483223.0,2.2215,0.6419,0,0
2020-03-20,sh.600995,7.88,7.93,7.7,7.8,9174872.0,71411957.0,1.9173,-0.5102,0,0
2020-03-23,sh.600995,7.62,7.83,7.57,7.74,9049698.0,69913495.0,1.8912,-0.7692,0,0
2020-03-24,sh.600995,7.79,7.83,7.5,7.75,9986336.0,76669269.0,2.0869,0.1292,0,0
2020-03-25,sh.600995,7.8,7.83,7.69,7.73,8498173.0,65840914.0,1.7759,-0.2581,0,0
2020-03-26,sh.600995,7.67,7.7,7.53,7.54,6412900.0,48783067.0,1.3401,-2.458,0,0
2020-03-27,sh.600995,7.56,7.78,7.55,7.73,8859292.0,68105487.0,1.8514,2.5199,0,0
2020-03-30,sh.600995,7.68,7.68,7.42,7.43,6662200.0,50031500.0,1.3922,-3.881,0,0
2020-03-31,sh.600995,7.49,7.53,7.37,7.37,3672400.0,27304116.0,0.7674,-0.8075,0,0
2020-04-01,sh.600995,7.37,7.45,7.3,7.31,3375600.0,24901114.0,0.7054,-0.8141,0,0
2020-04-02,sh.600995,7.26,7.4,7.26,7.4,2973741.0,21773207.0,0.6214,1.2312,0,0
2020-04-03,sh.600995,7.4,7.42,7.32,7.42,2509308.0,18514073.0,0.5244,0.2703,0,0
2020-04-07,sh.600995,7.48,7.75,7.46,7.72,8780607.0,66976701.0,1.8349,4.0431,0,0
2020-04-08,sh.600995,7.72,7.91,7.63,7.8,8213018.0,64071721.0,1.7163,1.0363,0,0
2020-04-09,sh.600995,7.85,7.87,7.76,7.79,5859300.0,45680445.0,1.2244,-0.1282,0,0
2020-04-10,sh.600995,7.8,7.83,7.69,7.7,5321502.0,41228616.0,1.1121,-1.1553,0,0
2020-04-13,sh.600995,7.62,7.71,7.59,7.64,3487500.0,26654311.0,0.7288,-0.7792,0,0
2020-04-14,sh.600995,7.68,7.74,7.63,7.73,3963059.0,30498107.0,0.8282,1.178,0,0
2020-04-15,sh.600995,7.75,7.95,7.73,7.77,7864380.0,61745001.0,1.6435,0.5175,0,0
2020-04-16,sh.600995,7.72,8.17,7.71,8.05,13059836.0,104589689.0,2.7292,3.6036,0,0
2020-04-17,sh.600995,8.08,8.2,7.98,8.04,12883879.0,104274712.0,2.6924,-0.1242,0,0
2020-04-20,sh.600995,8.04,8.14,7.93,8.05,8897780.0,71368496.0,1.8594,0.1244,0,0
2020-04-21,sh.600995,8.0,8.16,7.88,7.96,9170340.0,73192843.0,1.9164,-1.118,0,0
2020-04-22,sh.600995,7.86,8.04,7.86,7.98,5597863.0,44457827.0,1.1698,0.2513,0,0
2020-04-23,sh.600995,8.0,8.09,7.89,8.06,7430393.0,59360739.0,1.5528,1.0025,0,0
2020-04-24,sh.600995,8.04,8.08,7.86,7.97,6748200.0,53707674.0,1.4102,-1.1166,0,0
2020-04-27,sh.600995,7.93,8.0,7.75,7.77,5690342.0,44810049.0,1.1891,-2.5094,0,0
2020-04-28,sh.600995,7.8,7.89,7.43,7.88,8492262.0,65231182.0,1.7747,1.4157,0,0
2020-04-29,sh.600995,7.75,7.83,7.64,7.65,5372902.0,41575060.0,1.1228,-2.9188,0,0
2020-04-30,sh.600995,7.68,7.79,7.67,7.77,4060851.0,31424120.0,0.8486,1.5686,0,0
2020-05-06,sh.600995,7.75,7.99,7.7,7.9,5197586.0,40635546.0,1.0862,1.6731,0,0
2020-05-07,sh.600995,7.9,7.96,7.81,7.91,3634087.0,28717241.0,0.7594,0.1266,0,0
2020-05-08,sh.600995,7.94,7.94,7.87,7.88,3337600.0,26359457.0,0.6975,-0.3793,0,0
2020-05-11,sh.600995,7.88,7.93,7.74,7.78,3805301.0,29764182.0,0.7952,-1.269,0,0
2020-05-12,sh.600995,7.78,7.79,7.65,7.73,3095637.0,23870554.0,0.6469,-0.6427,0,0
2020-05-13,sh.600995,7.67,7.73,7.66,7.72,2990230.0,23030982.0,0.6249,-0.1294,0,0
2020-05-14,sh.600995,7.72,7.72,7.6,7.6,3854777.0,29484027.0,0.8056,-1.5544,0,0
2020-05-15,sh.600995,7.62,7.67,7.6,7.6,2289962.0,17466561.0,0.4785,0.0,0,0
2020-05-18,sh.600995,7.64,7.69,7.59,7.62,4042554.0,30899202.0,0.8448,0.2632,0,0
2020-05-19,sh.600995,7.67,7.68,7.61,7.65,3078098.0,23509389.0,0.6432,0.3937,0,0
2020-05-20,sh.600995,7.65,7.86,7.59,7.77,6827507.0,52695318.0,1.4268,1.5686,0,0
2020-05-21,sh.600995,7.75,7.79,7.65,7.66,2808111.0,21656577.0,0.5868,-1.4157,0,0
2020-05-22,sh.600995,7.63,7.66,7.48,7.48,4343778.0,32829713.0,0.9077,-2.3499,0,0
2020-05-25,sh.600995,7.47,7.53,7.43,7.46,1995580.0,14913098.0,0.417,-0.2674,0,0
2020-05-26,sh.600995,7.46,7.7,7.45,7.62,4134006.0,31430695.0,0.8639,2.1448,0,0
2020-05-27,sh.600995,7.61,7.75,7.58,7.65,3198873.0,24542303.0,0.6685,0.3937,0,0
2020-05-28,sh.600995,7.68,7.68,7.56,7.65,2044380.0,15583187.0,0.4272,0.0,0,0
2020-05-29,sh.600995,7.65,7.75,7.6,7.68,2689150.0,20656383.0,0.562,0.3922,0,0
2020-06-01,sh.600995,7.68,7.76,7.68,7.75,5152370.0,39796483.0,1.0767,0.9115,0,0
2020-06-02,sh.600995,7.76,7.76,7.69,7.75,3205788.0,24748796.0,0.6699,0.0,0,0
2020-06-03,sh.600995,7.75,7.76,7.69,7.7,2449400.0,18935748.0,0.5119,-0.6452,0,0
2020-06-04,sh.600995,7.71,7.72,7.65,7.68,2105665.0,16172481.0,0.44,-0.2597,0,0
2020-06-05,sh.600995,7.68,7.73,7.65,7.73,1963505.0,15122457.0,0.4103,0.651,0,0
2020-06-08,sh.600995,7.75,7.76,7.71,7.72,2260977.0,17462477.0,0.4725,-0.1294,0,0
2020-06-09,sh.600995,7.72,7.77,7.7,7.77,3154483.0,24424712.0,0.6592,0.6477,0,0
2020-06-10,sh.600995,7.77,7.77,7.68,7.69,2398032.0,18477327.0,0.5011,-1.0296,0,0
2020-06-11,sh.600995,7.66,7.69,7.59,7.6,3388200.0,25885075.0,0.708,-1.1704,0,0
2020-06-12,sh.600995,7.55,7.65,7.5,7.62,2220930.0,16816454.0,0.4641,0.2632,0,0
2020-06-15,sh.600995,7.6,7.62,7.55,7.57,2220900.0,16842119.0,0.4641,-0.6562,0,0
2020-06-16,sh.600995,7.59,7.65,7.58,7.62,1868905.0,14242805.0,0.3906,0.6605,0,0
2020-06-17,sh.600995,7.67,7.7,7.62,7.69,1904433.0,14587079.0,0.398,0.9186,0,0
2020-06-18,sh.600995,7.69,7.82,7.62,7.78,4203305.0,32638550.0,0.8784,1.1704,0,0
2020-06-19,sh.600995,7.78,7.86,7.75,7.8,4004833.0,31316301.0,0.8369,0.2571,0,0
2020-06-22,sh.600995,7.8,7.82,7.74,7.79,3367201.0,26202418.0,0.7037,-0.1282,0,0
2020-06-23,sh.600995,7.6,7.61,7.51,7.54,2365000.0,17854716.0,0.4942,-0.3963,0,0
2020-06-24,sh.600995,7.56,7.63,7.52,7.62,2901700.0,22006504.0,0.6064,1.061,0,0
2020-06-29,sh.600995,7.62,7.62,7.48,7.49,2402200.0,18085986.0,0.502,-1.706,0,0
2020-06-30,sh.600995,7.52,7.57,7.49,7.52,2834690.0,21347807.0,0.5924,0.4005,0,0
2020-07-01,sh.600995,7.55,7.55,7.44,7.52,3266810.0,24463540.0,0.6827,0.0,0,0
2020-07-02,sh.600995,7.51,7.62,7.46,7.62,4818806.0,36466938.0,1.007,1.3298,0,0
2020-07-03,sh.600995,7.66,7.74,7.62,7.72,6141040.0,47051886.0,1.2833,1.3123,0,0
2020-07-06,sh.600995,7.78,7.97,7.76,7.97,12851646.0,101065681.0,2.6857,3.2383,0,0
2020-07-07,sh.600995,7.98,8.11,7.86,7.89,12254778.0,97927435.0,2.5609,-1.0038,0,0
2020-07-08,sh.600995,7.87,8.53,7.83,8.49,20783600.0,171812736.0,4.3433,7.6046,0,0
2020-07-09,sh.600995,8.49,8.98,8.41,8.81,21126561.0,185365453.0,4.4149,3.7691,0,0
2020-07-10,sh.600995,8.66,8.98,8.64,8.71,17253756.0,151871213.0,3.6056,-1.1351,0,0
2020-07-13,sh.600995,8.7,8.85,8.62,8.82,11203213.0,98029138.0,2.3412,1.2629,0,0
