date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-18,sh.688589,47.85,48.45,45.58,46.28,3031403,141320297.16,5.499,-2.5684,0,0
2021-08-19,sh.688589,45.7,47.68,45.66,46.2,2994036,139334511.82,5.4312,-0.1729,0,0
2021-08-20,sh.688589,45.1,48.18,43.52,46.19,3080956,142614697.66,5.5889,-0.0216,0,0
2021-08-23,sh.688589,45.76,46.66,44.28,46.38,2715901,124504079.59,4.9267,0.4113,0,0
2021-08-24,sh.688589,46.37,50.43,45.17,50.31,5990107,290458903.29,10.8661,8.4735,0,0
2021-08-25,sh.688589,49.0,49.66,46.39,47.77,3649404,173851734.39,6.62,-5.0487,0,0
2021-08-26,sh.688589,47.53,49.9,46.9,47.18,2496646,120669357.06,4.5289,-1.2351,0,0
2021-08-27,sh.688589,44.7,46.88,41.58,41.6,4385420,189786063.3,7.9552,-11.827,0,1
2021-08-30,sh.688589,41.56,43.52,39.78,40.2,3807146,157889231.69,6.9062,-3.3654,0,0
2021-08-31,sh.688589,40.36,40.73,39.46,40.07,1605024,64241214.94,2.9115,-0.3234,0,0
2021-09-01,sh.688589,39.4,39.81,38.11,38.9,2128178,82404487.17,3.8605,-2.9199,0,0
2021-09-02,sh.688589,39.3,39.3,37.74,37.89,1661370,63362057.8,3.0137,-2.5964,0,0
2021-09-03,sh.688589,38.49,41.2,37.69,40.3,3271127,130974803.73,5.9338,6.3605,0,0
2021-09-06,sh.688589,40.64,42.69,39.52,42.3,2896719,119595630.0,5.2547,4.9628,0,0
2021-09-07,sh.688589,43.8,44.86,42.45,42.91,3164539,137347191.02,5.7405,1.4421,0,0
2021-09-08,sh.688589,42.71,45.54,42.32,43.7,2982673,131094769.72,5.4106,1.8411,0,0
2021-09-09,sh.688589,44.38,44.38,41.06,41.46,2121953,89716662.24,3.8492,-5.1259,0,0
2021-09-10,sh.688589,42.77,43.25,40.67,41.76,2770695,116620392.59,5.0261,0.7236,0,0
2021-09-13,sh.688589,42.5,42.6,39.31,39.85,2578093,103686996.99,4.6767,-4.5738,0,0
2021-09-14,sh.688589,39.5,40.59,39.0,39.51,1675960,66687907.72,3.0402,-0.8532,0,0
2021-09-15,sh.688589,39.97,39.97,38.0,38.3,1792653,68898420.48,3.2519,-3.0625,0,0
2021-09-16,sh.688589,38.18,38.34,37.51,37.6,1649623,62331341.02,2.9924,-1.8277,0,0
2021-09-17,sh.688589,37.6,38.0,35.95,36.79,2108434,77072484.45,3.8247,-2.1543,0,0
2021-09-22,sh.688589,36.8,37.51,36.4,36.63,990935,36568269.85,1.7976,-0.4349,0,0
2021-09-23,sh.688589,37.77,37.77,36.57,37.35,1298733,48480501.6,2.3559,1.9656,0,0
2021-09-24,sh.688589,37.35,37.69,36.04,36.13,1314749,48516455.42,2.385,-3.2664,0,0
2021-09-27,sh.688589,36.44,37.51,35.8,36.0,1164532,42606292.88,2.1125,-0.3598,0,0
2021-09-28,sh.688589,35.69,36.49,35.24,35.75,1289183,46214506.69,2.3386,-0.6944,0,0
2021-09-29,sh.688589,35.7,35.83,33.0,33.31,1987723,67501399.27,3.6057,-6.8252,0,0
2021-09-30,sh.688589,33.69,34.86,33.4,34.64,1402499,48249417.67,2.5441,3.9928,0,0
2021-10-08,sh.688589,35.63,36.14,34.86,35.5,1203003,42806643.04,2.1823,2.4827,0,0
2021-10-11,sh.688589,35.92,36.95,35.32,36.57,1554881,56638720.6,2.8206,3.0141,0,0
2021-10-12,sh.688589,36.66,36.8,34.28,35.58,1236580,44317279.11,2.2432,-2.7071,0,0
2021-10-13,sh.688589,35.3,36.6,35.3,36.55,1025639,37148720.25,1.8605,2.7263,0,0
2021-10-14,sh.688589,36.55,36.71,35.76,36.28,965145,34972444.8,1.7508,-0.7387,0,0
2021-10-15,sh.688589,36.49,37.53,36.3,36.67,1696086,62777390.5,3.0767,1.075,0,0
2021-10-18,sh.688589,35.41,36.05,33.7,34.6,2063830,70998345.75,3.7438,-5.6449,0,0
2021-10-19,sh.688589,35.23,35.86,34.73,34.92,1265576,44573415.13,2.2958,0.9249,0,0
2021-10-20,sh.688589,34.52,35.13,34.11,34.15,1049364,36278476.32,1.9036,-2.205,0,0
2021-10-21,sh.688589,34.28,35.88,34.15,34.3,1850943,64654952.15,3.3576,0.4392,0,0
2021-10-22,sh.688589,34.3,35.29,34.16,34.52,1488444,51717801.77,2.7,0.6414,0,0
2021-10-25,sh.688589,34.5,34.58,33.9,34.5,1123039,38373929.4,2.0372,-0.0579,0,0
2021-10-26,sh.688589,34.47,34.99,34.01,34.6,1166136,40178101.52,2.1154,0.2899,0,0
2021-10-27,sh.688589,34.58,34.58,32.62,32.62,1707426,56716634.07,3.0973,-5.7225,0,0
2021-10-28,sh.688589,32.62,33.95,32.62,32.8,1115850,37190547.97,2.0242,0.5518,0,0
2021-10-29,sh.688589,32.84,34.5,32.84,34.15,1789481,60920851.52,3.2461,4.1159,0,0
2021-11-01,sh.688589,34.04,35.15,33.6,34.77,1654484,57145867.62,3.0012,1.8155,0,0
2021-11-02,sh.688589,35.1,35.77,34.16,34.37,1606608,56104561.44,2.9144,-1.1504,0,0
2021-11-03,sh.688589,34.38,36.32,34.03,35.46,2184673,76703267.36,3.963,3.1714,0,0
2021-11-04,sh.688589,36.3,37.49,36.02,36.2,3036357,111318269.06,5.508,2.0869,0,0
2021-11-05,sh.688589,36.79,37.29,35.68,36.49,2124072,77064689.48,3.8531,0.8011,0,0
2021-11-08,sh.688589,35.82,37.25,35.34,37.01,1974076,72024224.96,3.581,1.425,0,0
2021-11-09,sh.688589,37.1,39.66,36.66,39.23,3562769,136330252.57,6.4629,5.9984,0,0
2021-11-10,sh.688589,39.17,42.32,38.52,42.22,4187651,171029519.86,7.5964,7.6217,0,0
2021-11-11,sh.688589,42.68,43.9,41.63,43.09,4684177,200585234.25,8.4971,2.0606,0,0
2021-11-12,sh.688589,42.5,51.4,42.5,50.32,9386256,460483544.86,17.0267,16.7788,1,0
2021-11-15,sh.688589,51.39,54.54,49.26,52.0,6309789,329385441.25,11.446,3.3386,0,0
2021-11-16,sh.688589,52.0,53.7,49.81,50.0,3479232,178362907.92,6.3113,-3.8462,0,0
2021-11-17,sh.688589,49.03,51.4,48.91,50.16,3262730,162601898.22,5.9186,0.32,0,0
2021-11-18,sh.688589,49.71,50.17,47.0,48.02,4023318,194408398.79,7.2983,-4.2663,0,0
2021-11-19,sh.688589,48.02,55.88,48.02,54.75,5639750,302262953.59,10.2305,14.015,1,0
2021-11-22,sh.688589,55.2,58.09,54.52,57.37,5526800,311578705.48,10.0256,4.7854,0,0
2021-11-23,sh.688589,57.0,59.87,56.58,58.46,3942513,230149494.72,7.1517,1.8999,0,0
2021-11-24,sh.688589,58.46,59.77,57.47,57.7,3113451,182005363.31,5.6478,-1.3,0,0
2021-11-25,sh.688589,58.6,60.66,57.5,58.22,2960367,174278067.2,5.3701,0.9012,0,0
2021-11-26,sh.688589,57.4,60.32,57.4,58.58,2465992,144861097.94,4.4733,0.6183,0,0
2021-11-29,sh.688589,58.76,67.5,58.76,66.53,4642126,297512176.16,8.4208,13.5712,1,0
2021-11-30,sh.688589,66.0,66.99,63.4,64.05,3106971,201885155.59,5.6361,-3.7276,0,0
2021-12-01,sh.688589,63.13,65.47,63.13,64.4,1745278,112408466.38,3.1659,0.5464,0,0
2021-12-02,sh.688589,64.83,70.39,64.22,64.74,4092173,273722437.32,7.4232,0.528,0,0
2021-12-03,sh.688589,64.74,67.2,62.38,63.98,3343965,214981278.28,6.066,-1.1739,0,0
2021-12-06,sh.688589,65.16,66.8,64.19,64.59,3209230,210265560.49,5.8216,0.9534,0,0
2021-12-07,sh.688589,64.87,64.87,55.6,58.08,6787242,399553499.61,12.3121,-10.079,0,1
2021-12-08,sh.688589,59.24,62.77,58.43,60.81,4584551,277926966.89,8.3164,4.7004,0,0
2021-12-09,sh.688589,59.62,62.85,59.07,61.66,3334901,204056251.51,6.0495,1.3978,0,0
2021-12-10,sh.688589,61.66,63.36,60.01,62.76,1916589,119013622.14,3.4767,1.784,0,0
2021-12-13,sh.688589,62.29,64.46,61.0,62.77,2167716,135860761.58,3.9322,0.0159,0,0
2021-12-14,sh.688589,62.68,64.17,61.99,63.83,1540433,97143977.79,2.7944,1.6887,0,0
2021-12-15,sh.688589,64.28,72.72,62.82,70.37,3559653,244905567.24,6.4572,10.246,1,0
2021-12-16,sh.688589,70.26,77.28,70.26,74.5,4730783,349791151.64,8.5817,5.869,0,0
2021-12-17,sh.688589,72.65,73.8,69.95,71.8,3392496,242371496.83,6.154,-3.6242,0,0
2021-12-20,sh.688589,74.0,76.0,70.16,70.37,1809428,130846481.47,3.2823,-1.9916,0,0
2021-12-21,sh.688589,71.6,74.25,69.81,72.22,1701606,123522702.26,3.0867,2.629,0,0
2021-12-22,sh.688589,73.0,73.0,70.0,70.35,1865504,132919746.09,3.384,-2.5893,0,0
2021-12-23,sh.688589,69.32,72.86,68.35,70.36,2368402,166825375.06,4.2963,0.0142,0,0
2021-12-24,sh.688589,68.4,71.32,67.01,69.3,1955181,134351637.58,3.5467,-1.5065,0,0
2021-12-27,sh.688589,69.6,69.6,63.62,67.05,3087443,204846233.94,5.6006,-3.2468,0,0
2021-12-28,sh.688589,66.0,69.37,65.82,68.88,1603105,108970311.69,2.908,2.7293,0,0
2021-12-29,sh.688589,68.53,70.44,67.48,69.61,2047921,141847564.06,3.7149,1.0598,0,0
2021-12-30,sh.688589,68.49,75.48,68.49,73.75,2267804,166238453.64,4.1138,5.9474,0,0
2021-12-31,sh.688589,73.89,73.9,71.0,72.47,1508478,108916855.44,2.7364,-1.7356,0,0
2022-01-04,sh.688589,72.78,72.9,64.77,64.91,2077129,139766450.53,3.7679,-10.4319,0,1
2022-01-05,sh.688589,64.97,66.23,58.4,59.46,2840960,171748311.35,5.1535,-8.3962,0,0
2022-01-06,sh.688589,59.0,60.38,57.52,59.15,1638782,96037401.6,2.9728,-0.5214,0,0
2022-01-07,sh.688589,59.15,61.0,55.28,56.22,1975305,112154423.91,3.5832,-4.9535,0,0
2022-01-10,sh.688589,56.0,57.0,54.6,55.87,1699371,94415664.76,3.0827,-0.6226,0,0
2022-01-11,sh.688589,55.7,56.1,52.89,53.58,1549592,83596602.24,2.811,-4.0988,0,0
2022-01-12,sh.688589,53.8,56.5,52.72,54.94,2409927,131108999.31,4.3716,2.5383,0,0
2022-01-13,sh.688589,55.28,56.47,53.22,54.46,2064082,112225742.55,3.7443,-0.8737,0,0
2022-01-14,sh.688589,53.94,56.35,53.31,55.48,1491266,82605537.02,2.7052,1.8729,0,0
2022-01-17,sh.688589,55.03,60.8,55.03,60.33,2694497,158483734.47,4.8878,8.7419,0,0
2022-01-18,sh.688589,61.42,61.47,56.81,56.97,2221512,130358353.53,4.0298,-5.5694,0,0
2022-01-19,sh.688589,55.0,57.79,53.98,55.17,1915331,105571769.79,3.4744,-3.1596,0,0
2022-01-20,sh.688589,56.0,56.0,50.61,51.46,2738160,142693557.25,4.967,-6.7247,0,0
2022-01-21,sh.688589,50.39,51.38,48.99,48.99,1781033,89020890.07,3.2308,-4.7998,0,0
2022-01-24,sh.688589,49.01,51.86,48.65,50.37,1311545,66599666.98,2.3791,2.8169,0,0
2022-01-25,sh.688589,51.02,51.02,47.84,48.25,1218381,59915931.33,2.2101,-4.2089,0,0
2022-01-26,sh.688589,50.36,50.36,46.83,48.01,1411277,67313627.63,2.5601,-0.4974,0,0
2022-01-27,sh.688589,47.21,49.63,46.61,47.44,1554034,74504732.58,2.819,-1.1873,0,0
2022-01-28,sh.688589,46.82,47.91,45.57,46.49,1444840,66775539.52,2.6209,-2.0025,0,0
2022-02-07,sh.688589,46.8,47.46,43.91,44.66,1546989,69407163.57,2.8062,-3.9363,0,0
2022-02-08,sh.688589,44.7,45.49,43.29,43.84,1130743,49891536.45,2.0512,-1.8361,0,0
2022-02-09,sh.688589,44.14,44.85,43.24,44.45,1085391,47993364.83,1.9689,1.3914,0,0
2022-02-10,sh.688589,44.8,45.59,43.06,43.22,1153670,50786322.29,2.0928,-2.7672,0,0
2022-02-11,sh.688589,44.83,44.83,41.31,41.64,1355630,57351621.56,2.4591,-3.6557,0,0
2022-02-14,sh.688589,41.44,42.15,40.62,41.09,1257218,51864998.53,2.2806,-1.3208,0,0
2022-02-15,sh.688589,42.0,43.28,40.95,42.66,1086353,46054693.72,1.9706,3.8209,0,0
2022-02-16,sh.688589,43.06,43.46,42.23,42.86,772532,33036574.42,1.4014,0.4688,0,0
2022-02-17,sh.688589,42.88,43.75,42.06,43.09,881690,37922718.61,1.5994,0.5366,0,0
2022-02-18,sh.688589,43.06,43.37,42.1,42.49,814278,34805761.69,1.4771,-1.3924,0,0
2022-02-21,sh.688589,42.93,43.0,41.62,41.81,1183869,49916890.55,2.1475,-1.6004,0,0
2022-02-22,sh.688589,41.69,41.8,39.83,40.94,1459461,59219238.41,2.6475,-2.0808,0,0
2022-02-23,sh.688589,40.94,45.7,40.83,44.65,2765227,121493829.52,5.0161,9.062,0,0
2022-02-24,sh.688589,45.21,45.86,42.3,43.15,2472326,108860870.97,4.4848,-3.3595,0,0
2022-02-25,sh.688589,44.33,47.65,44.33,46.13,3597857,166455214.26,6.5265,6.9061,0,0
2022-02-28,sh.688589,47.2,48.58,46.0,47.65,3168508,150387352.0,5.7477,3.295,0,0
2022-03-01,sh.688589,48.5,48.52,47.0,47.92,1873731,89550284.0,3.399,0.5666,0,0
2022-03-02,sh.688589,47.6,48.15,46.5,47.31,1363027,64182769.0,2.4725,-1.273,0,0
2022-03-03,sh.688589,47.62,47.84,45.3,45.64,1253428,57694627.0,2.2737,-3.5299,0,0
2022-03-04,sh.688589,45.21,50.3,45.2,47.12,2493632,119707746.0,4.5235,3.2428,0,0
2022-03-07,sh.688589,45.8,47.7,45.74,46.06,1876391,87472037.0,3.4038,-2.2496,0,0
2022-03-08,sh.688589,46.49,48.37,45.02,46.2,3277102,153422460.0,5.9447,0.304,0,0
2022-03-09,sh.688589,46.35,47.99,43.99,46.6,2922410,135393785.0,5.3013,0.8658,0,0
2022-03-10,sh.688589,47.5,49.75,46.96,49.28,4936495,239461580.0,8.9548,5.7511,0,0
2022-03-11,sh.688589,48.44,49.87,46.5,48.28,3675925,176969831.0,6.6681,-2.0292,0,0
2022-03-14,sh.688589,49.0,49.0,45.51,46.19,2694075,125221299.0,4.8871,-4.3289,0,0
2022-03-15,sh.688589,45.25,46.51,42.33,42.88,4344809,192537985.0,7.8815,-7.1661,0,0
2022-03-16,sh.688589,44.15,44.76,40.18,44.4,4133291,175525897.0,7.4978,3.5448,0,0
2022-03-17,sh.688589,44.65,48.75,44.64,48.0,4203660,199735996.0,7.6255,8.1081,0,0
2022-03-18,sh.688589,47.77,48.89,46.45,48.03,2524467,120786659.08,4.5794,0.0625,0,0
2022-03-21,sh.688589,48.18,49.0,47.38,48.62,1908095,92001431.91,3.4613,1.2284,0,0
2022-03-22,sh.688589,48.5,49.26,46.8,47.05,1583902,75962367.95,2.8732,-3.2291,0,0
2022-03-23,sh.688589,46.85,49.17,46.58,48.41,2159729,104240946.85,3.9178,2.8905,0,0
2022-03-24,sh.688589,48.15,48.15,46.27,47.0,1786285,83896299.51,3.1765,-2.9126,0,0
2022-03-25,sh.688589,47.2,50.19,47.2,47.9,2537459,123969536.47,4.5122,1.9149,0,0
2022-03-28,sh.688589,47.13,48.79,45.73,46.75,2667780,125367511.43,4.744,-2.4008,0,0
2022-03-29,sh.688589,47.48,48.47,45.4,46.14,1810259,84886429.53,3.2191,-1.3048,0,0
2022-03-30,sh.688589,46.88,47.8,46.11,46.99,1215794,57032017.14,2.162,1.8422,0,0
2022-03-31,sh.688589,46.95,47.68,45.8,46.06,1142413,53204883.71,2.0315,-1.9791,0,0
2022-04-01,sh.688589,45.59,46.8,44.4,44.9,1489241,67325014.54,2.6482,-2.5185,0,0
2022-04-06,sh.688589,44.5,45.59,43.17,43.65,1618414,71091204.31,2.8779,-2.784,0,0
2022-04-07,sh.688589,43.67,44.0,41.5,42.3,1523451,64566547.9,2.7091,-3.0928,0,0
2022-04-08,sh.688589,42.57,42.82,40.04,41.08,1581343,65213179.25,2.812,-2.8842,0,0
2022-04-11,sh.688589,40.95,40.95,39.73,39.76,1458957,58799199.05,2.5944,-3.2132,0,0
2022-04-12,sh.688589,39.9,40.89,38.5,40.79,2244116,88452210.17,3.9906,2.5905,0,0
2022-04-13,sh.688589,40.17,40.69,37.71,37.8,1594464,61786328.48,2.8354,-7.3302,0,0
2022-04-14,sh.688589,38.15,39.3,37.4,38.84,1285764,49386234.45,2.2864,2.7513,0,0
2022-04-15,sh.688589,38.38,39.97,37.2,39.8,1517560,59177184.53,2.6986,2.4717,0,0
2022-04-18,sh.688589,39.2,40.97,38.38,40.47,1316198,53058921.47,2.3405,1.6834,0,0
2022-04-19,sh.688589,39.76,41.47,38.73,39.72,1655142,65843563.61,2.9433,-1.8532,0,0
2022-04-20,sh.688589,39.72,40.35,39.43,39.85,817554,32694512.79,1.4538,0.3273,0,0
2022-04-21,sh.688589,39.23,41.6,39.0,39.3,1576221,63555174.18,2.8029,-1.3802,0,0
2022-04-22,sh.688589,39.01,39.3,37.19,38.43,1675194,63608310.24,2.9789,-2.2137,0,0
2022-04-25,sh.688589,36.97,36.97,31.69,33.44,4025885,135721563.39,7.159,-12.9846,0,1
2022-04-26,sh.688589,33.35,33.35,30.02,30.41,2949102,92818335.23,5.2442,-9.061,0,0
2022-04-27,sh.688589,29.71,33.87,29.0,33.61,3532756,112809915.66,6.2821,10.5229,1,0
2022-04-28,sh.688589,32.25,33.9,31.1,33.88,2535637,81703152.24,4.509,0.8033,0,0
2022-04-29,sh.688589,33.2,35.44,32.8,34.44,2118264,72191907.35,3.7668,1.6529,0,0
2022-05-05,sh.688589,34.21,35.06,33.67,33.7,1534799,52793630.04,2.7293,-2.1487,0,0
2022-05-06,sh.688589,32.96,34.59,32.5,33.78,1608565,54673125.49,2.8604,0.2374,0,0
2022-05-09,sh.688589,33.14,35.15,33.14,34.06,1678717,57938171.11,2.9852,0.8289,0,0
2022-05-10,sh.688589,33.5,35.5,33.1,34.8,1879833,65393778.12,3.3428,2.1726,0,0
2022-05-11,sh.688589,34.9,37.4,34.9,35.87,2316417,83901383.25,4.1192,3.0747,0,0
2022-05-12,sh.688589,35.77,36.45,35.18,36.43,1945426,69904316.05,3.4595,1.5612,0,0
2022-05-13,sh.688589,36.8,36.95,35.7,35.78,1355108,48769186.22,2.4097,-1.7842,0,0
2022-05-16,sh.688589,36.16,37.2,35.63,35.86,1266838,45827664.69,2.2528,0.2236,0,0
2022-05-17,sh.688589,36.26,37.95,35.61,37.5,2041589,75403292.49,3.6305,4.5733,0,0
2022-05-18,sh.688589,38.33,39.38,37.41,38.5,1603595,61951278.38,2.8516,2.6667,0,0
2022-05-19,sh.688589,38.0,39.6,37.59,39.3,1775025,69165207.26,3.1564,2.0779,0,0
2022-05-20,sh.688589,39.39,40.12,38.5,39.74,1692160,66800492.27,3.0091,1.1196,0,0
2022-05-23,sh.688589,39.84,39.93,38.71,39.45,1293954,50736534.08,2.301,-0.7297,0,0
2022-05-24,sh.688589,39.5,40.18,37.07,37.07,1503155,58028606.24,2.673,-6.033,0,0
2022-05-25,sh.688589,38.33,38.33,36.0,37.08,1218909,45101078.15,2.1675,0.027,0,0
2022-05-26,sh.688589,37.29,37.9,36.3,37.08,1239504,46062172.61,2.2042,0.0,0,0
2022-05-27,sh.688589,37.08,38.69,36.01,36.28,1111975,41334824.09,1.9774,-1.6269,0,0
2022-05-30,sh.688589,36.5,37.24,35.5,36.25,1587629,57723219.16,2.8232,-0.0827,0,0
2022-05-31,sh.688589,36.29,37.87,35.2,37.81,1700480,62632599.04,3.0239,4.3034,0,0
2022-06-01,sh.688589,37.34,39.79,37.34,39.07,1678819,65078987.84,2.9854,3.3325,0,0
2022-06-02,sh.688589,39.21,41.94,38.81,41.81,2102814,85509510.12,3.7393,7.0131,0,0
2022-06-06,sh.688589,41.88,45.84,41.81,45.25,2949119,130603035.15,5.2443,8.2277,0,0
2022-06-07,sh.688589,44.84,45.62,43.39,43.6,2031103,89806713.46,3.6118,-3.6464,0,0
2022-06-08,sh.688589,43.16,43.83,41.1,42.52,2161702,91666092.95,3.8441,-2.4771,0,0
2022-06-09,sh.688589,42.4,42.4,40.33,40.6,1258206,51666675.8,2.2374,-4.5155,0,0
2022-06-10,sh.688589,40.22,42.21,40.22,41.83,1694287,70106714.02,3.0129,3.0296,0,0
2022-06-13,sh.688589,41.36,42.97,41.36,42.42,1371395,58064993.48,2.4387,1.4105,0,0
2022-06-14,sh.688589,42.0,42.0,39.7,40.75,1510494,61234551.42,2.686,-3.9368,0,0
2022-06-15,sh.688589,40.85,42.46,40.52,40.8,1643958,68228109.63,2.9234,0.1227,0,0
2022-06-16,sh.688589,40.83,43.79,40.62,42.88,2265170,96756278.99,4.028,5.098,0,0
2022-06-17,sh.688589,42.54,44.3,42.3,43.9,1761813,76322375.73,3.1329,2.3787,0,0
2022-06-20,sh.688589,43.52,45.2,43.28,44.18,2154048,95417707.91,3.8304,0.6378,0,0
2022-06-21,sh.688589,44.35,44.38,42.44,43.11,1676206,72489432.14,2.9807,-2.4219,0,0
2022-06-22,sh.688589,43.31,43.67,41.9,41.9,1271341,54085490.39,2.2608,-2.8068,0,0
2022-06-23,sh.688589,41.26,44.8,41.08,44.58,1748669,76275775.65,3.1096,6.3962,0,0
2022-06-24,sh.688589,44.62,44.8,43.25,43.54,2039218,89309603.85,3.6262,-2.3329,0,0
2022-06-27,sh.688589,43.94,45.38,43.18,43.95,2103893,92470218.75,3.7413,0.9417,0,0
2022-06-28,sh.688589,44.4,45.99,42.5,44.97,2472487,110130544.22,4.3967,2.3208,0,0
2022-06-29,sh.688589,44.9,45.76,43.23,43.5,2407182,106804366.05,4.2806,-3.2688,0,0
2022-06-30,sh.688589,43.21,44.85,42.88,44.82,2878001,126894537.05,5.1178,3.0345,0,0
2022-07-01,sh.688589,44.99,44.99,42.02,42.69,2816900,121232798.12,5.0092,-4.7523,0,0
2022-07-04,sh.688589,42.39,42.58,40.15,41.46,1894874,78260071.38,3.3696,-2.8812,0,0
2022-07-05,sh.688589,41.67,42.42,40.0,40.55,1531379,62689269.67,2.7232,-2.1949,0,0
2022-07-06,sh.688589,40.91,43.12,40.25,41.26,2321199,97105974.04,4.1277,1.7509,0,0
2022-07-07,sh.688589,41.25,41.98,40.23,40.88,1447193,59089146.49,2.5735,-0.921,0,0
2022-07-08,sh.688589,40.67,43.35,40.67,42.24,2629146,111345148.69,4.6753,3.3268,0,0
2022-07-11,sh.688589,42.33,42.38,39.88,40.6,2323810,94509277.83,4.1323,-3.8826,0,0
2022-07-12,sh.688589,40.27,40.95,39.24,39.32,2059282,82285807.4,3.6619,-3.1527,0,0
2022-07-13,sh.688589,39.14,39.77,38.24,38.81,1682545,65311101.5,2.992,-1.297,0,0
2022-07-14,sh.688589,38.64,40.65,38.3,39.99,1488670,59467580.21,2.6472,3.0405,0,0
2022-07-15,sh.688589,39.9,40.25,39.02,39.02,1290569,51023144.56,2.3411,-2.4256,0,0
2022-07-18,sh.688589,38.88,39.88,38.33,39.75,1595808,62475931.99,2.8948,1.8708,0,0
2022-07-19,sh.688589,39.8,41.6,39.49,39.95,1424980,57405511.47,2.5849,0.5031,0,0
2022-07-20,sh.688589,40.08,40.98,39.86,40.25,1427935,57625873.81,2.5903,0.7509,0,0
2022-07-21,sh.688589,40.12,41.3,39.36,40.29,1985635,80577690.19,3.6019,0.0994,0,0
2022-07-22,sh.688589,41.41,41.58,37.42,37.76,3982676,155268520.72,7.0519,-6.2795,0,0
2022-07-25,sh.688589,37.85,38.97,36.91,37.0,3385606,127427432.56,5.9947,-2.0127,0,0
2022-07-26,sh.688589,37.05,37.96,36.22,37.85,1531948,56894878.3,2.7125,2.2973,0,0
2022-07-27,sh.688589,37.84,38.47,37.45,38.1,1295116,49327002.27,2.2932,0.6605,0,0
2022-07-28,sh.688589,38.32,39.5,38.12,39.2,2625424,102681545.65,4.6487,2.8871,0,0
2022-07-29,sh.688589,39.2,39.4,37.4,37.49,1840023,70001482.22,3.258,-4.3622,0,0
2022-08-01,sh.688589,37.28,38.35,36.38,37.95,1779947,67047684.01,3.1517,1.227,0,0
2022-08-02,sh.688589,37.51,37.68,35.4,36.0,2340245,85484633.25,4.1437,-5.1383,0,0
2022-08-03,sh.688589,36.4,38.86,36.09,36.86,2884809,107282782.41,5.108,2.3889,0,0
2022-08-04,sh.688589,36.85,38.9,36.85,38.09,2171573,82457514.0,3.8451,3.337,0,0
2022-08-05,sh.688589,38.17,41.34,38.17,41.03,4817311,194463138.0,8.5297,7.7186,0,0
2022-08-08,sh.688589,41.43,42.0,40.2,41.48,4559308,187272762.0,8.0729,1.0968,0,0
2022-08-09,sh.688589,41.82,42.7,40.52,42.41,2883007,119595936.0,5.1048,2.242,0,0
2022-08-10,sh.688589,41.4,43.81,41.14,43.2,3424841,147254094.0,6.0642,1.8628,0,0
2022-08-11,sh.688589,43.07,44.4,43.07,43.49,3174044,138432355.0,5.6201,0.6713,0,0
2022-08-12,sh.688589,43.57,44.39,42.21,42.35,2869005,124915703.0,5.08,-2.6213,0,0
2022-08-15,sh.688589,42.01,42.9,41.75,42.23,2094148,88660997.87,3.708,-0.2834,0,0
2022-08-16,sh.688589,42.7,43.77,41.84,43.12,2083631,89949603.51,3.6894,2.1075,0,0
2022-08-17,sh.688589,43.16,43.72,42.34,43.22,1904859,81767580.66,3.3728,0.2319,0,0
2022-08-18,sh.688589,43.24,47.3,42.81,46.72,4553212,207060114.14,8.0621,8.0981,0,0
2022-08-19,sh.688589,47.46,47.58,44.11,44.25,4380692,199577312.71,7.7566,-5.2868,0,0
2022-08-22,sh.688589,44.01,44.82,42.5,42.76,3124334,135191992.08,5.5321,-3.3672,0,0
2022-08-23,sh.688589,42.42,43.34,42.2,42.73,1632838,69854584.44,2.8912,-0.0702,0,0
2022-08-24,sh.688589,42.5,42.99,39.15,39.22,3021880,121831712.28,5.3507,-8.2144,0,0
2022-08-25,sh.688589,39.05,39.97,37.0,37.51,2642169,100700677.8,4.6783,-4.36,0,0
2022-08-26,sh.688589,38.04,38.4,36.66,36.9,2034154,76215434.06,3.6018,-1.6262,0,0
2022-08-29,sh.688589,36.01,38.1,36.01,37.05,1950868,72764047.5,3.4543,0.4065,0,0
2022-08-30,sh.688589,37.19,37.82,36.6,37.0,1903459,70513642.01,3.3703,-0.135,0,0
2022-08-31,sh.688589,37.05,37.26,35.17,35.28,2209435,79383141.7,3.9121,-4.6486,0,0
2022-09-01,sh.688589,35.5,36.0,34.55,34.65,1734591,61049976.03,3.0713,-1.7857,0,0
2022-09-02,sh.688589,34.7,35.8,34.57,35.63,2091278,73828709.69,3.7029,2.8283,0,0
2022-09-05,sh.688589,35.41,35.69,34.58,35.03,1417397,49776849.21,2.5097,-1.684,0,0
2022-09-06,sh.688589,35.4,35.89,34.71,35.82,2100490,74588972.35,3.7192,2.2552,0,0
2022-09-07,sh.688589,35.88,37.55,35.7,37.11,2353973,86781708.44,4.168,3.6013,0,0
2022-09-08,sh.688589,37.1,37.11,36.22,36.46,1412989,51698052.11,2.5019,-1.7515,0,0
2022-09-09,sh.688589,36.53,36.54,35.4,35.67,1370155,48954612.68,2.4261,-2.1668,0,0
2022-09-13,sh.688589,35.7,36.59,35.43,35.93,1442139,51778262.02,2.5535,0.7289,0,0
2022-09-14,sh.688589,35.06,36.47,35.06,36.18,1630738,58548154.69,2.8875,0.6958,0,0
2022-09-15,sh.688589,36.18,36.46,33.75,34.25,2244556,78091047.76,3.9743,-5.3344,0,0
