date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-16,sh.603458,19.09,19.3,19.0,19.11,1115414.0,21422139.0,0.9016,0.2098,0,0
2019-08-19,sh.603458,19.2,19.49,19.12,19.49,2317257.0,44829037.0,1.8731,1.9885,0,0
2019-08-20,sh.603458,19.46,19.68,19.34,19.43,1850135.0,36095339.0,1.4955,-0.3078,0,0
2019-08-21,sh.603458,19.33,19.42,19.28,19.33,1080170.0,20887940.0,0.8731,-0.5147,0,0
2019-08-22,sh.603458,19.38,19.65,19.32,19.63,1223679.0,23837392.0,0.9891,1.552,0,0
2019-08-23,sh.603458,19.63,19.68,19.41,19.68,1556409.0,30389585.0,1.2581,0.2547,0,0
2019-08-26,sh.603458,18.5,18.95,18.26,18.8,2883125.0,53629016.0,2.3304,-4.4716,0,0
2019-08-27,sh.603458,18.76,18.98,18.73,18.98,2293472.0,43294687.0,1.8538,0.9574,0,0
2019-08-28,sh.603458,18.95,18.95,18.67,18.73,1829225.0,34301861.0,1.4786,-1.3172,0,0
2019-08-29,sh.603458,18.79,18.79,18.55,18.69,1601975.0,29843875.0,1.2949,-0.2136,0,0
2019-08-30,sh.603458,18.76,18.79,18.31,18.42,2022060.0,37423102.0,1.6344,-1.4446,0,0
2019-09-02,sh.603458,18.38,18.63,18.32,18.61,1598970.0,29630752.0,1.2925,1.0315,0,0
2019-09-03,sh.603458,18.63,18.69,18.45,18.69,1795894.0,33324744.0,1.4516,0.4299,0,0
2019-09-04,sh.603458,18.72,19.3,18.6,19.26,4160404.0,79114193.0,3.3629,3.0498,0,0
2019-09-05,sh.603458,19.36,19.37,19.07,19.16,4100578.0,78926261.0,3.3145,-0.5192,0,0
2019-09-06,sh.603458,19.15,19.46,19.07,19.35,3308675.0,63673281.0,2.6744,0.9917,0,0
2019-09-09,sh.603458,19.43,19.63,19.31,19.55,4340561.0,84452612.0,3.5085,1.0336,0,0
2019-09-10,sh.603458,19.47,19.65,19.38,19.55,2765355.0,53920294.0,2.2353,0.0,0,0
2019-09-11,sh.603458,19.55,20.35,19.44,20.28,6589239.0,130891553.0,5.3261,3.734,0,0
2019-09-12,sh.603458,20.16,21.19,20.08,21.02,10961243.0,225985749.0,8.86,3.6489,0,0
2019-09-16,sh.603458,21.03,21.03,20.42,20.44,6003069.0,123562570.0,4.8523,-2.7593,0,0
2019-09-17,sh.603458,20.36,20.36,19.7,19.89,3901658.0,77820772.0,3.1537,-2.6908,0,0
2019-09-18,sh.603458,19.88,20.03,19.81,19.81,2045710.0,40762237.0,1.6536,-0.4022,0,0
2019-09-19,sh.603458,19.82,19.96,19.56,19.92,2147355.0,42456964.0,1.7357,0.5553,0,0
2019-09-20,sh.603458,20.27,20.45,19.96,20.0,2907545.0,58615127.0,2.3502,0.4016,0,0
2019-09-23,sh.603458,19.87,19.87,19.45,19.55,2098348.0,41106549.0,1.6961,-2.25,0,0
2019-09-24,sh.603458,19.64,19.66,19.48,19.55,1417334.0,27724981.0,1.1456,0.0,0,0
2019-09-25,sh.603458,19.57,19.57,19.13,19.14,2003764.0,38521937.0,1.6197,-2.0972,0,0
2019-09-26,sh.603458,19.13,19.26,18.65,18.69,1954103.0,36832309.0,1.5795,-2.3511,0,0
2019-09-27,sh.603458,18.74,18.93,18.72,18.8,980023.0,18454597.0,0.7922,0.5885,0,0
2019-09-30,sh.603458,18.8,18.89,18.7,18.71,660000.0,12393340.0,0.5335,-0.4787,0,0
2019-10-08,sh.603458,18.68,18.88,18.67,18.7,713260.0,13384721.0,0.5765,-0.0534,0,0
2019-10-09,sh.603458,18.68,18.79,18.52,18.76,832154.0,15509404.0,0.6726,0.3209,0,0
2019-10-10,sh.603458,18.83,19.08,18.78,19.07,1474917.0,27997147.0,1.1922,1.6524,0,0
2019-10-11,sh.603458,19.11,19.11,18.83,18.95,1210984.0,22932554.0,0.9788,-0.6293,0,0
2019-10-14,sh.603458,19.08,19.23,19.02,19.15,1435209.0,27492278.0,1.1601,1.0554,0,0
2019-10-15,sh.603458,19.1,19.14,18.91,18.99,1054659.0,20030519.0,0.8525,-0.8355,0,0
2019-10-16,sh.603458,19.01,19.13,18.82,18.84,910980.0,17272483.0,0.7364,-0.7899,0,0
2019-10-17,sh.603458,18.79,18.87,18.66,18.69,1082624.0,20257816.0,0.8751,-0.7962,0,0
2019-10-18,sh.603458,18.66,18.77,18.39,18.45,1251565.0,23234454.0,1.0116,-1.2841,0,0
2019-10-21,sh.603458,18.46,18.49,18.3,18.44,683790.0,12559642.0,0.5527,-0.0542,0,0
2019-10-22,sh.603458,18.44,18.58,18.41,18.53,659480.0,12187303.0,0.5331,0.4881,0,0
2019-10-23,sh.603458,18.58,18.77,18.5,18.65,993854.0,18511584.0,0.8033,0.6476,0,0
2019-10-24,sh.603458,18.61,18.65,18.46,18.55,575465.0,10668901.0,0.4652,-0.5362,0,0
2019-10-25,sh.603458,18.59,18.69,18.46,18.63,859208.0,15962887.0,0.6945,0.4313,0,0
2019-10-28,sh.603458,18.63,19.01,18.56,19.0,1608832.0,30217135.0,1.3004,1.986,0,0
2019-10-29,sh.603458,19.31,19.48,18.98,19.02,2821390.0,54281533.0,2.2805,0.1053,0,0
2019-10-30,sh.603458,19.06,19.17,18.9,19.01,1282135.0,24390404.0,1.0364,-0.0526,0,0
2019-10-31,sh.603458,18.93,19.1,18.91,18.98,1083025.0,20580385.0,0.8754,-0.1578,0,0
2019-11-01,sh.603458,18.9,19.15,18.77,19.1,1409159.0,26818314.0,1.139,0.6322,0,0
2019-11-04,sh.603458,19.11,19.23,19.01,19.01,1349530.0,25791909.0,1.0908,-0.4712,0,0
2019-11-05,sh.603458,19.02,19.08,18.83,18.98,977955.0,18522049.0,0.7905,-0.1578,0,0
2019-11-06,sh.603458,19.03,19.04,18.89,18.93,844840.0,16034169.0,0.6829,-0.2634,0,0
2019-11-07,sh.603458,18.93,19.14,18.89,19.14,878490.0,16700912.0,0.7101,1.1093,0,0
2019-11-08,sh.603458,19.19,19.19,18.95,18.96,1036205.0,19748933.0,0.8376,-0.9404,0,0
2019-11-11,sh.603458,18.83,18.84,18.36,18.38,1290310.0,23899449.0,1.043,-3.0591,0,0
2019-11-12,sh.603458,18.33,18.46,18.2,18.29,905230.0,16552156.0,0.7317,-0.4897,0,0
2019-11-13,sh.603458,18.29,18.56,18.23,18.3,785955.0,14440961.0,0.6353,0.0547,0,0
2019-11-14,sh.603458,18.4,19.19,18.4,18.81,2172175.0,40919358.0,1.7558,2.7869,0,0
2019-11-15,sh.603458,18.61,18.79,18.35,18.38,1227355.0,22685503.0,0.9921,-2.286,0,0
2019-11-18,sh.603458,18.39,18.47,18.28,18.33,864810.0,15871688.0,0.699,-0.272,0,0
2019-11-19,sh.603458,18.34,18.58,18.34,18.58,900975.0,16680206.0,0.7283,1.3639,0,0
2019-11-20,sh.603458,18.52,18.58,18.32,18.32,845635.0,15596354.0,0.6835,-1.3994,0,0
2019-11-21,sh.603458,18.31,18.43,18.26,18.35,722735.0,13245746.0,0.5842,0.1638,0,0
2019-11-22,sh.603458,18.39,18.49,18.26,18.41,1178296.0,21659347.0,0.9524,0.327,0,0
2019-11-25,sh.603458,18.38,18.68,18.28,18.51,1502218.0,27809660.0,1.2143,0.5432,0,0
2019-11-26,sh.603458,18.5,18.53,18.35,18.49,869520.0,16034007.0,0.7028,-0.1081,0,0
2019-11-27,sh.603458,18.5,18.52,18.29,18.4,962593.0,17720123.0,0.7781,-0.4868,0,0
2019-11-28,sh.603458,18.4,18.46,18.33,18.36,622930.0,11447487.0,0.5035,-0.2174,0,0
2019-11-29,sh.603458,18.42,18.43,18.26,18.32,719148.0,13183603.0,0.5813,-0.2179,0,0
2019-12-02,sh.603458,18.34,18.42,18.2,18.26,1019420.0,18649918.0,0.824,-0.3275,0,0
2019-12-03,sh.603458,18.15,18.19,17.89,18.04,1435188.0,25834546.0,1.1601,-1.2048,0,0
2019-12-04,sh.603458,17.97,18.14,17.94,18.06,559218.0,10094533.0,0.452,0.1109,0,0
2019-12-05,sh.603458,18.09,18.2,18.03,18.18,851235.0,15438438.0,0.6881,0.6645,0,0
2019-12-06,sh.603458,18.13,18.33,18.13,18.27,897110.0,16365745.0,0.7218,0.4951,0,0
2019-12-09,sh.603458,18.29,18.4,18.24,18.34,903110.0,16532640.0,0.7266,0.3831,0,0
2019-12-10,sh.603458,18.33,18.38,18.21,18.35,894790.0,16371123.0,0.7199,0.0545,0,0
2019-12-11,sh.603458,18.29,18.44,18.27,18.39,808265.0,14827729.0,0.6503,0.218,0,0
2019-12-12,sh.603458,18.31,18.38,18.2,18.21,938479.0,17149044.0,0.7551,-0.9788,0,0
2019-12-13,sh.603458,18.3,18.48,18.3,18.43,1520614.0,27987918.0,1.2234,1.2081,0,0
2019-12-16,sh.603458,18.48,18.78,18.41,18.78,2008620.0,37315192.0,1.6161,1.8991,0,0
2019-12-17,sh.603458,18.78,18.95,18.7,18.89,2501042.0,47110821.0,2.0123,0.5857,0,0
2019-12-18,sh.603458,18.87,18.94,18.76,18.8,1680335.0,31659233.0,1.352,-0.4764,0,0
2019-12-19,sh.603458,18.82,19.1,18.8,19.04,1791149.0,33939411.0,1.4411,1.2766,0,0
2019-12-20,sh.603458,19.01,19.08,18.81,18.85,1528765.0,28937246.0,1.23,-0.9979,0,0
2019-12-23,sh.603458,18.86,18.86,18.46,18.47,1611500.0,30059565.0,1.2966,-2.0159,0,0
2019-12-24,sh.603458,18.48,18.68,18.48,18.65,924510.0,17180662.0,0.7438,0.9746,0,0
2019-12-25,sh.603458,18.66,18.87,18.58,18.81,1152760.0,21631350.0,0.9275,0.8579,0,0
2019-12-26,sh.603458,18.81,18.91,18.75,18.88,1206569.0,22688254.0,0.9708,0.3721,0,0
2019-12-27,sh.603458,18.9,18.98,18.77,18.81,1398151.0,26420911.0,1.1249,-0.3708,0,0
2019-12-30,sh.603458,18.78,19.02,18.53,18.99,1684405.0,31728021.0,1.3552,0.9569,0,0
2019-12-31,sh.603458,18.96,19.13,18.91,19.09,2110575.0,40189659.0,1.6981,0.5266,0,0
2020-01-02,sh.603458,19.18,19.27,19.08,19.18,3839415.0,73575481.0,3.0891,0.4715,0,0
2020-01-03,sh.603458,19.18,19.2,19.02,19.11,2391909.0,45702899.0,1.9245,-0.365,0,0
2020-01-06,sh.603458,19.05,19.15,18.92,19.03,2426328.0,46218303.0,1.9522,-0.4186,0,0
2020-01-07,sh.603458,19.06,19.57,19.03,19.41,5480905.0,105932940.0,4.4098,1.9968,0,0
2020-01-08,sh.603458,19.39,19.39,19.0,19.0,3246142.0,62268410.0,2.6118,-2.1123,0,0
2020-01-09,sh.603458,19.12,19.35,19.12,19.22,2843194.0,54623317.0,2.2876,1.1579,0,0
2020-01-10,sh.603458,19.52,19.59,19.2,19.27,2993485.0,57989665.0,2.4085,0.2602,0,0
2020-01-13,sh.603458,19.33,19.44,19.09,19.4,2508514.0,48357328.0,2.0183,0.6746,0,0
2020-01-14,sh.603458,19.4,19.58,19.29,19.54,3199432.0,62237776.0,2.5742,0.7217,0,0
2020-01-15,sh.603458,19.5,19.5,19.14,19.37,1975697.0,38173074.0,1.5896,-0.87,0,0
2020-01-16,sh.603458,19.36,19.38,19.15,19.19,1623345.0,31205115.0,1.3061,-0.9293,0,0
2020-01-17,sh.603458,19.23,19.28,19.09,19.11,1359895.0,26059081.0,1.0941,-0.4169,0,0
2020-01-20,sh.603458,19.15,19.25,19.08,19.25,1468775.0,28142176.0,1.1817,0.7326,0,0
2020-01-21,sh.603458,19.25,19.25,18.97,19.0,1929387.0,36779806.0,1.5523,-1.2987,0,0
2020-01-22,sh.603458,18.98,19.03,18.71,18.91,1674252.0,31594701.0,1.3471,-0.4737,0,0
2020-01-23,sh.603458,18.83,18.86,18.16,18.29,2604087.0,48197657.0,2.0952,-3.2787,0,0
2020-02-03,sh.603458,16.46,16.49,16.46,16.46,1597400.0,26293990.0,1.2852,-10.0055,0,1
2020-02-04,sh.603458,15.8,16.33,15.8,16.27,2634668.0,42590047.0,2.1198,-1.1543,0,0
2020-02-05,sh.603458,16.27,16.79,16.27,16.65,2207635.0,36695172.0,1.7762,2.3356,0,0
2020-02-06,sh.603458,16.65,16.84,16.55,16.82,2376633.0,39704581.0,1.9122,1.021,0,0
2020-02-07,sh.603458,16.86,16.87,16.6,16.82,1840920.0,30821493.0,1.4812,0.0,0,0
2020-02-10,sh.603458,16.84,17.27,16.72,17.15,2002059.0,34217240.0,1.6108,1.9619,0,0
2020-02-11,sh.603458,17.27,17.27,17.01,17.17,1689683.0,28960580.0,1.3595,0.1166,0,0
2020-02-12,sh.603458,17.16,17.35,17.08,17.24,1530880.0,26359748.0,1.2317,0.4077,0,0
2020-02-13,sh.603458,17.17,17.24,16.87,16.87,2103300.0,35855666.0,1.6923,-2.1462,0,0
2020-02-14,sh.603458,16.94,17.0,16.76,16.9,1352305.0,22834295.0,1.088,0.1778,0,0
2020-02-17,sh.603458,16.93,17.38,16.93,17.37,2248860.0,38757539.0,1.8094,2.7811,0,0
2020-02-18,sh.603458,17.37,17.7,17.26,17.61,2499850.0,43726451.0,2.0113,1.3817,0,0
2020-02-19,sh.603458,17.78,17.98,17.51,17.56,2204175.0,39107999.0,1.7734,-0.2839,0,0
2020-02-20,sh.603458,17.6,17.83,17.45,17.77,1991947.0,35171855.0,1.6027,1.1959,0,0
2020-02-21,sh.603458,17.68,17.93,17.67,17.72,2492075.0,44310812.0,2.0051,-0.2814,0,0
2020-02-24,sh.603458,17.76,17.76,17.5,17.65,2324284.0,40920179.0,1.8701,-0.395,0,0
2020-02-25,sh.603458,17.3,17.33,16.97,17.28,2805924.0,48220880.0,2.2576,-2.0963,0,0
2020-02-26,sh.603458,17.07,18.2,17.02,17.8,5980689.0,106699796.0,4.8119,3.0093,0,0
2020-02-27,sh.603458,17.81,18.15,17.7,17.82,3709648.0,66463940.0,2.9847,0.1124,0,0
2020-02-28,sh.603458,17.4,17.65,17.01,17.05,3379595.0,58630285.0,2.7191,-4.321,0,0
2020-03-02,sh.603458,17.18,18.69,17.18,18.35,7031611.0,128012840.0,5.6574,7.6246,0,0
2020-03-03,sh.603458,18.8,18.95,18.07,18.32,6378044.0,117688445.0,5.1316,-0.1635,0,0
2020-03-04,sh.603458,18.17,19.39,18.01,19.3,8296813.0,156449354.0,6.6754,5.3493,0,0
2020-03-05,sh.603458,19.3,20.22,19.18,19.54,10074855.0,198277976.0,8.106,1.2435,0,0
2020-03-06,sh.603458,19.31,19.68,19.15,19.26,4268929.0,82569733.0,3.4347,-1.433,0,0
2020-03-09,sh.603458,18.95,18.96,18.31,18.41,4605717.0,85894970.0,3.7056,-4.4133,0,0
2020-03-10,sh.603458,18.18,18.81,17.76,18.81,4601848.0,84328503.0,3.7025,2.1727,0,0
2020-03-11,sh.603458,18.7,18.79,18.21,18.24,3088330.0,57301743.0,2.4848,-3.0303,0,0
2020-03-12,sh.603458,18.01,18.13,17.8,17.91,2382559.0,42779541.0,1.9169,-1.8092,0,0
2020-03-13,sh.603458,17.09,17.78,17.03,17.4,3265914.0,56590407.0,2.6277,-2.8476,0,0
2020-03-16,sh.603458,17.53,17.61,16.76,16.82,3297925.0,56955550.0,2.6534,-3.3333,0,0
2020-03-17,sh.603458,16.81,17.25,16.5,17.12,2660630.0,44935143.0,2.1407,1.7836,0,0
2020-03-18,sh.603458,17.26,17.72,16.9,16.96,2882655.0,50016335.0,2.3193,-0.9346,0,0
2020-03-19,sh.603458,16.82,17.18,16.52,17.1,2334428.0,39429695.0,1.8782,0.8255,0,0
2020-03-20,sh.603458,17.21,17.35,17.0,17.32,2269775.0,39023577.0,1.8262,1.2865,0,0
2020-03-23,sh.603458,16.9,17.07,16.69,16.78,1810505.0,30556010.0,1.4567,-3.1178,0,0
2020-03-24,sh.603458,17.1,17.19,16.8,17.1,1639175.0,27872894.0,1.3188,1.907,0,0
2020-03-25,sh.603458,17.33,17.43,17.18,17.33,1901240.0,32914194.0,1.5297,1.345,0,0
2020-03-26,sh.603458,17.26,17.36,17.16,17.19,1395520.0,24065890.0,1.1228,-0.8078,0,0
2020-03-27,sh.603458,17.26,17.61,17.21,17.27,2180964.0,37957431.0,1.7547,0.4654,0,0
2020-03-30,sh.603458,17.72,19.0,17.63,19.0,7628558.0,141412221.0,6.1377,10.0174,1,0
2020-03-31,sh.603458,19.85,20.6,19.03,19.26,15412295.0,303780506.0,12.4003,1.3684,0,0
2020-04-01,sh.603458,19.2,19.9,18.66,18.87,11688711.0,225818456.0,9.4044,-2.0249,0,0
2020-04-02,sh.603458,18.93,20.2,18.61,20.17,15292498.0,301024452.0,12.3039,6.8892,0,0
2020-04-03,sh.603458,19.9,20.58,19.5,19.5,12074626.0,241270076.0,9.7149,-3.3218,0,0
2020-04-07,sh.603458,19.86,20.92,19.69,20.54,11782034.0,238734909.0,9.4795,5.3333,0,0
2020-04-08,sh.603458,20.37,20.4,19.86,19.95,8127709.0,163057572.0,6.5393,-2.8724,0,0
2020-04-09,sh.603458,20.07,20.12,19.6,19.73,6634625.0,131520064.0,5.338,-1.1028,0,0
2020-04-10,sh.603458,19.72,19.83,19.42,19.42,4365765.0,85339311.0,3.5126,-1.5712,0,0
2020-04-13,sh.603458,19.42,19.69,19.27,19.37,3431495.0,66788453.0,2.7609,-0.2575,0,0
2020-04-14,sh.603458,19.49,19.89,19.35,19.82,3868260.0,76115019.0,3.1123,2.3232,0,0
2020-04-15,sh.603458,19.8,19.86,19.0,19.0,5787090.0,112074012.0,4.6561,-4.1372,0,0
2020-04-16,sh.603458,18.9,19.49,18.89,19.29,4145277.0,79709329.0,3.3352,1.5263,0,0
2020-04-17,sh.603458,19.31,20.68,19.2,20.04,9685898.0,192813169.0,7.793,3.888,0,0
2020-04-20,sh.603458,20.4,21.8,20.21,21.27,14950810.0,314290648.0,12.029,6.1377,0,0
2020-04-21,sh.603458,21.15,22.54,21.13,22.05,17600008.0,384504654.0,14.1605,3.6671,0,0
2020-04-22,sh.603458,21.91,22.6,21.8,22.0,11838343.0,263434655.0,9.5248,-0.2268,0,0
2020-04-23,sh.603458,22.47,22.79,22.0,22.03,10516402.0,234634804.0,8.4612,0.1364,0,0
2020-04-24,sh.603458,22.1,22.29,21.23,21.4,8959350.0,194498541.0,7.2084,-2.8597,0,0
2020-04-27,sh.603458,21.5,21.78,20.51,20.68,7975077.0,168176036.0,6.4165,-3.3645,0,0
2020-04-28,sh.603458,20.7,20.94,19.81,19.92,7599350.0,153505286.0,6.1142,-3.675,0,0
2020-04-29,sh.603458,20.24,20.38,19.88,20.07,5919933.0,119220126.0,4.763,0.753,0,0
2020-04-30,sh.603458,20.14,20.47,20.14,20.35,4858882.0,98716902.0,3.9093,1.3951,0,0
2020-05-06,sh.603458,20.2,20.65,20.13,20.44,6278844.0,127787763.0,5.0518,0.4423,0,0
2020-05-07,sh.603458,20.3,20.56,20.03,20.07,5104924.0,103524354.0,4.1073,-1.8102,0,0
2020-05-08,sh.603458,20.02,20.37,20.02,20.3,4399535.0,88910639.0,3.5397,1.146,0,0
2020-05-11,sh.603458,20.29,21.45,20.24,21.25,9463409.0,198610185.0,7.614,4.6798,0,0
2020-05-12,sh.603458,21.2,21.2,20.64,20.85,6137959.0,127840759.0,4.9384,-1.8824,0,0
2020-05-13,sh.603458,20.75,20.98,20.56,20.85,4545220.0,94313198.0,3.657,0.0,0,0
2020-05-14,sh.603458,20.7,20.81,20.2,20.2,5323963.0,108631884.0,4.2835,-3.1175,0,0
2020-05-15,sh.603458,20.32,20.32,20.03,20.09,3787175.0,76435881.0,3.0471,-0.5446,0,0
2020-05-18,sh.603458,20.65,21.09,20.46,20.52,6341703.0,131551617.0,5.1024,2.1404,0,0
2020-05-19,sh.603458,20.6,20.97,20.54,20.67,4280505.0,88497610.0,3.444,0.731,0,0
2020-05-20,sh.603458,20.69,20.75,20.08,20.15,4629750.0,93979293.0,3.725,-2.5157,0,0
2020-05-21,sh.603458,20.27,20.32,19.85,19.86,3447400.0,69034320.0,2.7737,-1.4392,0,0
2020-05-22,sh.603458,19.82,19.86,19.33,19.49,2953905.0,57832872.0,2.3766,-1.863,0,0
2020-05-25,sh.603458,19.39,19.58,19.26,19.47,1912747.0,37151571.0,1.5389,-0.1026,0,0
2020-05-26,sh.603458,19.55,19.76,19.48,19.73,2424962.0,47614520.0,1.9511,1.3354,0,0
2020-05-27,sh.603458,19.74,20.1,19.6,19.8,2771868.0,55034107.0,2.2302,0.3548,0,0
2020-05-28,sh.603458,19.79,19.95,19.47,19.7,2300615.0,45303566.0,1.851,-0.505,0,0
2020-05-29,sh.603458,19.75,19.91,19.61,19.79,1666235.0,32977705.0,1.3406,0.4569,0,0
2020-06-01,sh.603458,19.9,20.31,19.85,20.24,3200168.0,64563091.0,2.5748,2.2739,0,0
2020-06-02,sh.603458,20.22,20.63,20.12,20.42,3344405.0,68409609.0,2.6908,0.8893,0,0
2020-06-03,sh.603458,20.41,20.6,20.13,20.15,3085555.0,62596223.0,2.4826,-1.3222,0,0
2020-06-04,sh.603458,20.18,20.4,20.05,20.38,2435935.0,49291945.0,1.9599,1.1414,0,0
2020-06-05,sh.603458,20.34,20.36,20.12,20.32,1940095.0,39292004.0,1.5609,-0.2944,0,0
2020-06-08,sh.603458,20.41,20.47,20.29,20.4,2221181.0,45226622.0,1.7871,0.3937,0,0
2020-06-09,sh.603458,20.31,20.41,20.22,20.33,2277943.0,46235044.0,1.8328,-0.3431,0,0
2020-06-10,sh.603458,20.34,20.39,20.09,20.15,2053230.0,41412045.0,1.652,-0.8854,0,0
2020-06-11,sh.603458,20.11,20.26,19.85,19.89,2112414.0,42350261.0,1.6996,-1.2903,0,0
2020-06-12,sh.603458,19.46,19.9,19.41,19.88,2012926.0,39592455.0,1.6195,-0.0503,0,0
2020-06-15,sh.603458,19.9,20.01,19.75,19.84,2199840.0,43691175.0,1.7699,-0.2012,0,0
2020-06-16,sh.603458,19.88,20.17,19.83,20.17,1930560.0,38698105.0,1.5533,1.6633,0,0
2020-06-17,sh.603458,20.2,20.35,20.07,20.19,2156595.0,43528323.0,1.7351,0.0992,0,0
2020-06-18,sh.603458,20.2,20.33,20.1,20.25,2101255.0,42493338.0,1.6906,0.2972,0,0
2020-06-19,sh.603458,20.3,20.38,20.17,20.32,2500535.0,50703840.0,2.0119,0.3457,0,0
2020-06-22,sh.603458,20.38,20.38,20.11,20.16,2253938.0,45568113.0,1.8135,-0.7874,0,0
2020-06-23,sh.603458,20.18,20.21,19.91,19.92,2444485.0,48813950.0,1.9668,-1.1905,0,0
2020-06-24,sh.603458,20.01,20.34,19.82,20.31,3263758.0,65648305.0,2.6259,1.9578,0,0
2020-06-29,sh.603458,20.3,20.94,20.19,20.94,6108047.0,126202938.0,4.9144,3.1019,0,0
2020-06-30,sh.603458,20.9,20.94,20.71,20.8,3525762.0,73357736.0,2.8367,-0.6686,0,0
2020-07-01,sh.603458,20.89,21.3,20.74,21.13,5400745.0,113670299.0,4.3453,1.5865,0,0
2020-07-02,sh.603458,21.12,21.48,20.98,21.28,4033195.0,85695253.0,3.245,0.7099,0,0
2020-07-03,sh.603458,21.36,21.75,21.12,21.43,5429978.0,116389090.0,4.3688,0.7049,0,0
2020-07-06,sh.603458,21.65,22.41,21.51,22.4,9508883.0,208674054.0,7.6506,4.5264,0,0
2020-07-07,sh.603458,16.95,17.2,16.52,16.54,7855116.0,132409831.0,4.8615,-0.8987,0,0
2020-07-08,sh.603458,16.52,16.52,16.01,16.43,12862562.0,209208837.0,7.9607,-0.6651,0,0
2020-07-09,sh.603458,16.41,16.77,16.28,16.67,9125601.0,150719608.0,5.6479,1.4607,0,0
2020-07-10,sh.603458,16.53,16.66,16.25,16.31,7439781.0,122299718.0,4.6045,-2.1596,0,0
2020-07-13,sh.603458,16.23,16.9,16.2,16.9,9517293.0,158686186.0,5.8903,3.6174,0,0
