date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-11-14,sz.300655,23.19,23.73,22.91,23.56,5765477,135077533.49,7.0512,1.0292,0,0
2019-11-15,sz.300655,23.35,23.7,22.66,22.73,4989706,114898277.98,4.8288,-3.5229,0,0
2019-11-18,sz.300655,22.52,22.87,21.7,22.24,6336760,140763526.19,6.1324,-2.1557,0,0
2019-11-19,sz.300655,22.44,24.2,22.26,24.05,10741489,253601177.43,10.395,8.1385,0,0
2019-11-20,sz.300655,24.21,26.46,23.85,26.46,16221286,408363857.82,15.6774,10.0208,0,0
2019-11-21,sz.300655,26.49,27.4,25.8,26.91,12622965,336829301.55,12.1997,1.7007,0,0
2019-11-22,sz.300655,26.92,27.27,25.4,26.14,8317672,219080723.56,8.0388,-2.8614,0,0
2019-11-25,sz.300655,26.2,26.39,24.0,24.96,7082482,178085969.88,6.845,-4.5142,0,0
2019-11-26,sz.300655,25.3,26.16,25.21,25.3,5909971,151036420.82,5.7118,1.3622,0,0
2019-11-27,sz.300655,25.51,27.28,25.08,26.58,8695361,227074318.36,8.4038,5.0593,0,0
2019-11-28,sz.300655,26.2,28.58,26.1,27.73,9165726,250640630.17,8.8584,4.3266,0,0
2019-11-29,sz.300655,27.5,27.83,26.72,27.15,7454343,202932549.61,7.2044,-2.0916,0,0
2019-12-02,sz.300655,27.2,28.84,27.0,28.34,9640525,269837173.0,9.3173,4.3831,0,0
2019-12-03,sz.300655,27.89,28.15,27.2,28.07,5524579,153196168.45,5.3393,-0.9527,0,0
2019-12-04,sz.300655,27.18,29.09,26.85,28.36,8324219,233324971.19,8.0451,1.0331,0,0
2019-12-05,sz.300655,28.33,29.6,28.0,28.0,7400685,212437601.07,7.1525,-1.2694,0,0
2019-12-06,sz.300655,27.96,29.2,27.57,28.86,8700027,247404416.65,8.4083,3.0714,0,0
2019-12-09,sz.300655,28.7,29.98,28.0,29.43,7918950,230184081.04,7.6534,1.9751,0,0
2019-12-10,sz.300655,28.9,30.3,28.9,29.72,7240925,214356440.65,6.9981,0.9854,0,0
2019-12-11,sz.300655,29.78,32.58,29.51,32.31,10808108,335583660.08,10.4457,8.7147,0,0
2019-12-12,sz.300655,31.96,33.98,31.0,31.7,12550267,407364049.24,12.1295,-1.888,0,0
2019-12-13,sz.300655,32.13,32.65,30.5,32.3,10006024,315751854.86,9.6705,1.8927,0,0
2019-12-16,sz.300655,31.8,35.11,31.8,34.63,9649342,321119928.63,9.3258,7.2136,0,0
2019-12-17,sz.300655,34.63,34.63,34.63,34.63,0,0.0,,0.0,0,0
2019-12-18,sz.300655,34.11,36.1,33.0,35.35,8072165,279877527.29,7.8015,2.0791,0,0
2019-12-19,sz.300655,34.85,35.2,33.76,33.92,4431375,152061921.68,4.2828,-4.0453,0,0
2019-12-20,sz.300655,34.0,34.39,32.55,33.15,4526460,151043852.23,4.3747,-2.27,0,0
2019-12-23,sz.300655,33.0,33.0,30.58,31.68,7619473,242002184.51,7.364,-4.4344,0,0
2019-12-24,sz.300655,31.98,34.85,31.98,34.39,7797572,260795970.47,7.5361,8.5543,0,0
2019-12-25,sz.300655,34.4,36.09,34.1,34.61,9123828,319250221.28,8.8179,0.6397,0,0
2019-12-26,sz.300655,34.46,35.38,33.91,34.38,6641477,230734770.54,6.4188,-0.6645,0,0
2019-12-27,sz.300655,34.58,35.12,32.23,32.7,7161799,240858206.5,6.9217,-4.8866,0,0
2019-12-30,sz.300655,32.5,33.86,31.52,33.0,6798953,222979413.02,6.571,0.9174,0,0
2019-12-31,sz.300655,32.61,33.15,31.92,32.19,3827089,124042576.87,3.6988,-2.4545,0,0
2020-01-02,sz.300655,32.28,33.68,31.89,32.99,5104476,167966170.68,4.9333,2.4853,0,0
2020-01-03,sz.300655,33.1,33.12,31.68,31.72,5767157,185959013.75,5.5738,-3.8497,0,0
2020-01-06,sz.300655,31.3,32.65,30.9,32.0,5128237,164064878.05,4.9563,0.8827,0,0
2020-01-07,sz.300655,32.4,32.4,31.7,32.03,3807729,121930158.23,3.6801,0.0937,0,0
2020-01-08,sz.300655,32.1,32.25,31.15,31.46,3664365,116071893.21,3.5362,-1.7796,0,0
2020-01-09,sz.300655,32.0,33.04,31.56,32.37,5368873,173571024.87,5.1811,2.8926,0,0
2020-01-10,sz.300655,32.1,32.79,31.55,31.94,3725583,118810986.37,3.5953,-1.3284,0,0
2020-01-13,sz.300655,31.95,34.74,31.73,34.33,8033893,270827677.34,7.753,7.4828,0,0
2020-01-14,sz.300655,34.48,35.68,33.9,34.85,7340458,255748743.73,7.0838,1.5147,0,0
2020-01-15,sz.300655,34.64,35.27,33.59,34.8,5448143,187211686.7,5.2576,-0.1435,0,0
2020-01-16,sz.300655,34.93,37.69,34.37,36.85,8406447,308242362.59,8.1125,5.8908,0,0
2020-01-17,sz.300655,37.01,38.0,35.99,36.11,7205868,265235438.07,6.9539,-2.0081,0,0
2020-01-20,sz.300655,35.53,38.06,35.53,36.84,5263675,195463932.58,5.0796,2.0216,0,0
2020-01-21,sz.300655,36.7,40.2,36.36,39.15,7294920,281394857.98,7.0398,6.2704,0,0
2020-01-22,sz.300655,38.0,42.69,37.65,41.42,8798881,351362770.73,8.4912,5.7982,0,0
2020-01-23,sz.300655,40.2,42.4,38.5,39.27,9019699,365130830.0,8.7043,-5.1907,0,0
2020-02-03,sz.300655,35.34,35.34,35.34,35.34,406300,14358642.0,0.3921,-10.0076,0,0
2020-02-04,sz.300655,32.0,36.88,32.0,36.0,8542657,300553992.17,8.2439,1.8676,0,0
2020-02-05,sz.300655,35.86,37.29,35.12,35.3,7627436,276688168.86,7.3607,-1.9444,0,0
2020-02-06,sz.300655,35.3,36.95,35.0,36.16,7864878,283590688.2,7.5898,2.4363,0,0
2020-02-07,sz.300655,35.51,37.18,34.98,37.13,7928769,286938513.37,7.6515,2.6825,0,0
2020-02-10,sz.300655,37.0,37.38,35.8,36.3,5946636,216769147.5,5.7387,-2.2354,0,0
2020-02-11,sz.300655,36.22,38.8,36.05,37.9,8684774,327262462.73,8.3811,4.4077,0,0
2020-02-12,sz.300655,37.59,39.57,37.06,39.45,8330245,321690221.23,8.0389,4.0897,0,0
2020-02-13,sz.300655,38.8,41.41,37.9,39.08,8999510,357873339.65,8.6848,-0.9379,0,0
2020-02-14,sz.300655,38.68,42.99,38.5,42.99,11043435,453667110.76,10.6573,10.0051,0,0
2020-02-17,sz.300655,43.9,47.29,43.62,47.29,10977543,501835682.81,10.5937,10.0023,0,0
2020-02-18,sz.300655,46.7,52.02,46.07,52.02,11344522,564145351.0,10.9478,10.0021,0,0
2020-02-19,sz.300655,54.02,57.22,51.02,53.15,16530410,897766174.65,15.9523,2.1722,0,0
2020-02-20,sz.300655,53.52,54.15,49.0,51.21,15628556,799023265.54,15.082,-3.6501,0,0
2020-02-21,sz.300655,49.44,54.6,48.6,54.01,18205259,928346425.15,17.5686,5.4677,0,0
2020-02-24,sz.300655,52.62,59.41,52.6,57.92,15020542,845146077.22,14.4953,7.2394,0,0
2020-02-25,sz.300655,55.6,59.94,52.13,56.76,15798493,903543912.18,15.246,-2.0028,0,0
2020-02-26,sz.300655,54.0,55.58,51.08,51.08,10413893,548930708.06,10.0497,-10.007,0,0
2020-02-27,sz.300655,46.8,51.99,45.97,47.0,13843026,656477971.31,13.3589,-7.9875,0,0
2020-02-28,sz.300655,43.58,45.92,42.3,42.37,14133396,616989809.76,13.6392,-9.8511,0,0
2020-03-02,sz.300655,43.29,44.25,40.4,43.19,12974646,557006959.15,12.5209,1.9353,0,0
2020-03-03,sz.300655,43.84,46.7,43.26,43.98,13279330,595319580.71,12.815,1.8291,0,0
2020-03-04,sz.300655,43.98,44.5,40.66,41.92,11387826,480384668.49,10.9896,-4.684,0,0
2020-03-05,sz.300655,42.8,43.39,40.69,42.55,10010181,421962962.49,9.6601,1.5029,0,0
2020-03-06,sz.300655,41.0,41.87,40.67,41.2,9839863,405445938.7,9.4958,-3.1727,0,0
2020-03-09,sz.300655,41.18,42.18,37.85,38.15,11871878,471768807.85,11.4567,-7.4029,0,0
2020-03-10,sz.300655,38.55,40.6,38.05,40.4,14444046,568603769.83,13.9389,5.8978,0,0
2020-03-11,sz.300655,40.5,40.65,38.55,38.55,8877088,351124712.02,8.1225,-4.5792,0,0
2020-03-12,sz.300655,37.22,38.86,36.88,37.23,6551081,246583410.92,5.9942,-3.4241,0,0
2020-03-13,sz.300655,35.5,40.95,35.5,40.95,17060294,677695134.75,15.6102,9.9919,0,0
2020-03-16,sz.300655,42.09,42.93,38.6,39.12,24401960,1004161411.69,22.3278,-4.4689,0,0
2020-03-17,sz.300655,40.99,43.03,39.39,43.03,22201251,917845791.69,20.3141,9.9949,0,0
2020-03-18,sz.300655,44.82,47.33,44.01,44.72,29066464,1334410129.69,26.5958,3.9275,0,0
2020-03-19,sz.300655,43.99,48.98,43.99,48.98,26507670,1235791324.75,24.2545,9.5259,0,0
2020-03-20,sz.300655,47.8,50.18,44.15,45.39,25197338,1199852230.63,23.0556,-7.3295,0,0
2020-03-23,sz.300655,44.62,46.5,40.85,40.85,17896577,772962077.9,16.3754,-10.0022,0,0
2020-03-24,sz.300655,41.73,42.0,36.77,38.99,20973990,822390673.28,19.1912,-4.5532,0,0
2020-03-25,sz.300655,39.45,40.93,38.9,39.23,15187574,602077629.71,13.8966,0.6155,0,0
2020-03-26,sz.300655,39.0,40.02,37.18,37.43,13134626,503925499.73,12.0182,-4.5883,0,0
2020-03-27,sz.300655,38.08,38.25,35.3,35.5,13558347,493380433.65,12.4059,-5.1563,0,0
2020-03-30,sz.300655,34.51,34.8,32.66,33.72,12121301,406240880.68,11.091,-5.0141,0,0
2020-03-31,sz.300655,34.43,34.95,33.11,33.2,10830891,370292210.21,9.9103,-1.5421,0,0
2020-04-01,sz.300655,33.15,34.93,33.15,33.31,10621267,360935141.55,9.7185,0.3313,0,0
2020-04-02,sz.300655,33.0,36.64,32.97,36.01,15696469,545237350.95,14.3204,8.1057,0,0
2020-04-03,sz.300655,35.31,35.52,34.4,35.1,11224535,393233335.11,10.2405,-2.5271,0,0
2020-04-07,sz.300655,36.01,36.3,35.3,35.49,10980143,392031650.27,10.0175,1.1111,0,0
2020-04-08,sz.300655,34.73,36.42,33.71,35.65,11427530,401698362.66,10.4257,0.4508,0,0
2020-04-09,sz.300655,35.84,36.0,34.63,34.66,8543081,299332607.84,7.7941,-2.777,0,0
2020-04-10,sz.300655,34.41,34.41,31.19,31.4,13171673,427167152.48,12.0169,-9.4057,0,0
2020-04-13,sz.300655,31.07,31.78,30.51,31.48,6554575,204999878.84,5.9799,0.2548,0,0
2020-04-14,sz.300655,31.58,32.47,31.28,32.36,8008664,255764577.57,7.3065,2.7954,0,0
2020-04-15,sz.300655,32.21,33.0,31.83,31.91,7667782,248141765.82,6.9956,-1.3906,0,0
2020-04-16,sz.300655,31.6,33.19,31.37,32.18,9077481,293435533.38,8.2817,0.8461,0,0
2020-04-17,sz.300655,32.6,33.8,32.33,32.69,10668391,352496195.78,9.7331,1.5848,0,0
2020-04-20,sz.300655,32.58,33.2,32.02,32.88,6268295,205114272.42,5.7188,0.5812,0,0
2020-04-21,sz.300655,32.51,32.72,31.66,32.5,7074584,227210330.48,6.4544,-1.1557,0,0
2020-04-22,sz.300655,31.99,33.94,31.99,33.27,11094723,369484907.15,10.1221,2.3692,0,0
2020-04-23,sz.300655,33.11,33.24,31.47,31.62,8061379,259291492.8,7.3546,-4.9594,0,0
2020-04-24,sz.300655,31.37,31.89,30.36,30.53,5148062,159352090.17,4.6967,-3.4472,0,0
2020-04-27,sz.300655,30.37,30.67,29.55,29.8,4336639,130175106.41,3.9564,-2.3911,0,0
2020-04-28,sz.300655,29.88,30.75,27.2,30.32,8597561,254150934.93,7.8438,1.745,0,0
2020-04-29,sz.300655,29.88,30.73,29.53,29.88,5210754,156851794.22,4.7539,-1.4512,0,0
2020-04-30,sz.300655,30.35,32.87,30.2,32.87,8679901,276235112.78,7.9189,10.0067,0,0
2020-05-06,sz.300655,33.49,36.16,33.16,36.16,19561758,685760373.52,17.8468,10.0091,0,0
2020-05-07,sz.300655,37.71,37.92,35.33,36.68,20914825,768729413.68,19.0812,1.4381,0,0
2020-05-08,sz.300655,36.49,38.4,36.14,37.5,16150448,604461874.0,14.7345,2.2356,0,0
2020-05-11,sz.300655,37.7,39.2,36.37,37.1,15530556,584916870.33,14.169,-1.0667,0,0
2020-05-12,sz.300655,37.36,37.4,35.6,36.68,10767341,391769268.78,9.8234,-1.1321,0,0
2020-05-13,sz.300655,37.05,37.75,36.0,37.21,11089277,411332332.09,10.1171,1.4449,0,0
2020-05-14,sz.300655,36.6,38.93,36.49,37.75,13403553,506775660.09,12.2285,1.4512,0,0
2020-05-15,sz.300655,37.48,40.4,37.01,39.58,15784392,612486277.2,14.4006,4.8477,0,0
2020-05-18,sz.300655,41.7,42.48,39.32,39.77,15831859,649670371.8,14.4439,0.48,0,0
2020-05-19,sz.300655,39.6,43.75,38.74,43.75,14204386,591618238.85,12.9591,10.0075,0,0
2020-05-20,sz.300655,43.84,46.3,41.8,42.02,19212903,847533737.88,17.5285,-3.9543,0,0
2020-05-21,sz.300655,41.7,41.98,38.18,39.4,15255450,609609528.88,13.9171,-6.2351,0,0
2020-05-22,sz.300655,38.83,39.0,36.38,37.43,12591105,473392574.01,11.4865,-5.0,0,0
2020-05-25,sz.300655,37.2,39.56,36.7,38.6,12540766,485043338.92,10.5916,3.1258,0,0
2020-05-26,sz.300655,38.64,39.78,37.96,39.22,11101750,433163903.51,9.3762,1.6062,0,0
2020-05-27,sz.300655,38.7,40.65,37.71,40.3,17215119,680074267.97,14.5394,2.7537,0,0
2020-05-28,sz.300655,39.2,40.19,37.08,38.55,11428723,437693701.79,9.6524,-4.3424,0,0
2020-05-29,sz.300655,38.55,40.77,38.0,39.2,13159356,519750483.68,11.1141,1.6861,0,0
2020-06-01,sz.300655,38.6,40.89,37.35,40.83,16905999,665792085.38,14.2784,4.1582,0,0
2020-06-02,sz.300655,40.73,43.96,39.91,42.53,17790693,741303177.68,15.0255,4.1636,0,0
2020-06-03,sz.300655,42.25,46.78,41.98,46.78,19698208,893547852.14,16.6366,9.9929,0,0
2020-06-04,sz.300655,47.98,49.5,45.71,45.9,24203238,1150158331.63,20.4414,-1.8811,0,0
2020-06-05,sz.300655,45.08,49.19,44.86,46.51,19111632,901175097.29,16.1412,1.329,0,0
2020-06-08,sz.300655,47.21,48.79,43.81,45.07,17811199,829327149.83,15.0428,-3.0961,0,0
2020-06-09,sz.300655,45.08,46.35,44.38,46.2,11495851,523923499.02,9.7091,2.5072,0,0
2020-06-10,sz.300655,45.28,45.65,42.35,43.59,13693155,598548171.93,11.5649,-5.6494,0,0
2020-06-11,sz.300655,43.71,44.85,43.11,43.18,9859490,433041632.74,8.327,-0.9406,0,0
2020-06-12,sz.300655,42.02,43.99,41.56,42.4,9865700,422031948.64,8.3323,-1.8064,0,0
2020-06-15,sz.300655,41.6,42.5,40.58,40.74,11081086,458760736.87,9.3588,-3.9151,0,0
2020-06-16,sz.300655,41.21,42.38,41.01,41.85,8738789,363350820.82,7.3805,2.7246,0,0
2020-06-17,sz.300655,41.69,41.98,39.65,40.64,8726624,354507094.55,7.3703,-2.8913,0,0
2020-06-18,sz.300655,40.66,42.38,40.2,41.4,9763224,405472632.84,8.2457,1.8701,0,0
2020-06-19,sz.300655,41.4,42.13,40.64,41.97,8055342,334964584.73,6.8033,1.3768,0,0
2020-06-22,sz.300655,42.88,44.56,42.56,43.8,15242729,663221201.55,12.8736,4.3603,0,0
2020-06-23,sz.300655,43.5,43.55,42.62,42.9,8832117,380210146.52,7.4594,-2.0548,0,0
2020-06-24,sz.300655,42.65,43.94,42.12,42.15,10948152,470572986.83,9.2465,-1.7483,0,0
2020-06-29,sz.300655,40.51,41.81,39.9,39.92,10323926,418098602.9,8.7193,-5.2906,0,0
2020-06-30,sz.300655,40.4,41.25,39.5,41.15,8508597,345128765.51,7.1861,3.0812,0,0
2020-07-01,sz.300655,41.16,42.54,40.38,41.41,9847253,409058453.92,6.802,0.6318,0,0
2020-07-02,sz.300655,41.12,43.58,41.1,42.85,11329770,483430374.85,7.8275,3.4774,0,0
2020-07-03,sz.300655,42.7,45.93,42.36,44.17,13796072,612741046.93,9.5314,3.0805,0,0
2020-07-06,sz.300655,44.97,47.35,44.17,47.04,17143209,787809680.0,11.8438,6.4976,0,0
2020-07-07,sz.300655,47.04,51.21,47.04,48.45,20814717,1017385695.32,14.3804,2.9974,0,0
2020-07-08,sz.300655,47.6,48.77,46.27,48.55,15425577,736509730.03,10.6572,0.2064,0,0
2020-07-09,sz.300655,48.0,50.7,47.68,49.56,18290072,903310103.79,12.6362,2.0803,0,0
2020-07-10,sz.300655,48.6,51.2,47.53,51.0,22289258,1107983524.44,15.3991,2.9056,0,0
2020-07-13,sz.300655,51.44,51.8,49.65,51.77,16849166,855623804.1,11.6407,1.5098,0,0
2020-07-14,sz.300655,51.63,51.63,47.31,48.5,15855700,779452227.92,10.9543,-6.3164,0,0
2020-07-15,sz.300655,48.25,48.95,44.78,44.94,11764620,545138814.13,8.1279,-7.3402,0,0
2020-07-16,sz.300655,45.44,45.5,40.68,40.99,10282689,443086020.24,7.1041,-8.7895,0,0
2020-07-17,sz.300655,41.05,41.79,39.54,39.85,8750447,355673022.58,6.0455,-2.7812,0,0
2020-07-20,sz.300655,40.03,40.86,38.94,40.76,8151746,326256860.77,5.6318,2.2836,0,0
2020-07-21,sz.300655,40.52,41.29,40.09,40.22,5954095,241218151.64,4.1135,-1.3248,0,0
2020-07-22,sz.300655,40.23,41.54,39.78,40.83,6730762,275473095.7,4.6501,1.5167,0,0
2020-07-23,sz.300655,40.29,41.27,38.5,39.48,7166927,283603325.38,4.9515,-3.3064,0,0
2020-07-24,sz.300655,39.24,40.06,36.6,37.02,8450659,323104195.26,5.8384,-6.231,0,0
2020-07-27,sz.300655,37.38,37.8,36.5,36.73,5137900,190117545.0,3.5497,-0.7834,0,0
