date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-05,sz.002797,5.83,5.94,5.8,5.8,28456537,166569393.05,0.8125,-1.528,0,0
2019-08-06,sz.002797,5.63,5.8,5.46,5.7,58205148,327377527.33,1.6619,-1.7241,0,0
2019-08-07,sz.002797,5.7,5.73,5.55,5.56,28124941,158514860.61,0.803,-2.4561,0,0
2019-08-08,sz.002797,5.71,5.75,5.63,5.64,33648858,191273717.06,0.9607,1.4388,0,0
2019-08-09,sz.002797,5.68,5.7,5.52,5.54,23994406,134757200.17,0.6851,-1.773,0,0
2019-08-12,sz.002797,5.6,5.71,5.6,5.71,31841258,180231773.7,0.9091,3.0686,0,0
2019-08-13,sz.002797,5.65,5.68,5.63,5.66,18004008,101725463.84,0.514,-0.8757,0,0
2019-08-14,sz.002797,5.73,5.77,5.64,5.66,23681020,134969602.69,0.6761,0.0,0,0
2019-08-15,sz.002797,5.51,5.68,5.49,5.64,25739715,143570031.83,0.7349,-0.3534,0,0
2019-08-16,sz.002797,5.62,5.74,5.6,5.66,27212534,154618222.0,0.777,0.3546,0,0
2019-08-19,sz.002797,5.85,6.23,5.76,6.23,117911403,712689693.46,3.3666,10.0707,1,0
2019-08-20,sz.002797,6.5,6.8,6.38,6.46,284008416,1873109383.29,8.109,3.6918,0,0
2019-08-21,sz.002797,6.53,7.11,6.45,6.91,295784416,2000585876.7,8.4452,6.9659,0,0
2019-08-22,sz.002797,6.71,6.75,6.41,6.56,228373877,1498480608.4,6.5205,-5.0651,0,0
2019-08-23,sz.002797,6.49,6.64,6.31,6.39,145050503,936673953.33,4.1415,-2.5915,0,0
2019-08-26,sz.002797,6.21,6.69,6.2,6.48,141201970,913760969.38,4.0316,1.4085,0,0
2019-08-27,sz.002797,6.49,6.68,6.41,6.49,153194151,1001336013.49,4.374,0.1543,0,0
2019-08-28,sz.002797,6.43,6.45,6.35,6.38,80913974,517719835.78,2.3102,-1.6949,0,0
2019-08-29,sz.002797,6.41,6.46,6.27,6.29,77693364,493881121.83,2.2183,-1.4107,0,0
2019-08-30,sz.002797,6.38,6.44,6.24,6.3,68661148,434547692.56,1.9604,0.159,0,0
2019-09-02,sz.002797,6.33,6.52,6.3,6.45,95520816,613453628.49,2.7273,2.3809,0,0
2019-09-03,sz.002797,6.41,6.45,6.32,6.43,79169678,505064210.67,2.2604,-0.3101,0,0
2019-09-04,sz.002797,6.38,6.6,6.35,6.51,125845555,816066076.52,3.5931,1.2442,0,0
2019-09-05,sz.002797,6.59,7.06,6.59,6.67,224515252,1521670263.26,6.4103,2.4578,0,0
2019-09-06,sz.002797,6.77,6.81,6.58,6.68,106265679,708583771.39,3.0341,0.1499,0,0
2019-09-09,sz.002797,6.86,6.89,6.69,6.76,114679108,776241033.6,3.2743,1.1976,0,0
2019-09-10,sz.002797,6.72,6.95,6.62,6.82,130078894,879814384.8,3.714,0.8876,0,0
2019-09-11,sz.002797,6.9,6.98,6.78,6.91,145844772,1004332788.84,4.1641,1.3196,0,0
2019-09-12,sz.002797,6.92,6.96,6.81,6.94,94400246,650619842.28,2.6953,0.4342,0,0
2019-09-16,sz.002797,6.95,6.98,6.72,6.81,90686924,620757532.21,2.5893,-1.8732,0,0
2019-09-17,sz.002797,6.75,6.78,6.54,6.55,83882320,558613297.49,2.395,-3.8179,0,0
2019-09-18,sz.002797,6.55,6.6,6.45,6.46,53888562,351281720.5,1.5386,-1.374,0,0
2019-09-19,sz.002797,6.45,6.54,6.35,6.52,70177287,452342834.0,2.0037,0.9288,0,0
2019-09-20,sz.002797,6.51,6.55,6.44,6.53,52376266,340640293.86,1.4954,0.1534,0,0
2019-09-23,sz.002797,6.5,6.5,6.38,6.47,36745301,236392651.27,1.0491,-0.9188,0,0
2019-09-24,sz.002797,6.49,6.74,6.46,6.59,88551020,584887217.47,2.5283,1.8547,0,0
2019-09-25,sz.002797,6.51,6.63,6.48,6.54,60433923,396269096.51,1.7255,-0.7587,0,0
2019-09-26,sz.002797,6.59,6.9,6.58,6.69,180888089,1220750608.39,5.1647,2.2936,0,0
2019-09-27,sz.002797,6.63,6.7,6.51,6.69,108135723,714330466.34,3.0875,0.0,0,0
2019-09-30,sz.002797,6.65,6.65,6.35,6.36,73088642,476340959.54,2.0868,-4.9327,0,0
2019-10-08,sz.002797,6.35,6.4,6.26,6.29,49616133,313515901.76,1.4166,-1.1006,0,0
2019-10-09,sz.002797,6.25,6.32,6.14,6.31,40269913,251004360.09,1.1498,0.318,0,0
2019-10-10,sz.002797,6.33,6.4,6.29,6.33,38858197,246121400.31,1.1095,0.317,0,0
2019-10-11,sz.002797,6.37,6.55,6.26,6.46,78386273,504330874.64,2.2381,2.0537,0,0
2019-10-14,sz.002797,6.62,7.1,6.56,6.82,214412791,1469667414.5,6.1219,5.5728,0,0
2019-10-15,sz.002797,6.78,6.95,6.72,6.87,156043700,1072416367.1,4.4553,0.7331,0,0
2019-10-16,sz.002797,6.92,7.02,6.72,6.76,118095083,810664095.18,3.3718,-1.6012,0,0
2019-10-17,sz.002797,6.75,7.05,6.75,6.8,129656816,891293696.87,3.7019,0.5917,0,0
2019-10-18,sz.002797,6.84,6.85,6.56,6.57,108664302,726335164.89,3.1026,-3.3824,0,0
2019-10-21,sz.002797,6.58,6.58,6.35,6.45,76359301,492466807.71,2.1802,-1.8265,0,0
2019-10-22,sz.002797,6.41,6.49,6.36,6.46,63199200,406164758.22,1.8045,0.155,0,0
2019-10-23,sz.002797,6.47,6.49,6.28,6.32,68744616,437393636.44,1.9628,-2.1672,0,0
2019-10-24,sz.002797,6.32,6.44,6.26,6.38,64670006,411492079.6,1.8464,0.9494,0,0
2019-10-25,sz.002797,6.36,6.56,6.29,6.55,99068660,640313045.55,2.8286,2.6646,0,0
2019-10-28,sz.002797,6.91,7.19,6.8,7.02,273380208,1908975601.89,7.8055,7.1756,0,0
2019-10-29,sz.002797,6.98,6.99,6.68,6.69,159504567,1094695886.89,4.5542,-4.7009,0,0
2019-10-30,sz.002797,6.73,7.03,6.69,6.86,162567144,1116863899.57,4.6416,2.5411,0,0
2019-10-31,sz.002797,6.83,6.89,6.66,6.67,97334846,657203985.41,2.7791,-2.7697,0,0
2019-11-01,sz.002797,6.63,7.0,6.6,7.0,164867277,1134855282.08,4.7073,4.9475,0,0
2019-11-04,sz.002797,6.95,7.12,6.91,6.96,151118324,1058711840.61,4.3147,-0.5714,0,0
2019-11-05,sz.002797,7.01,7.6,7.01,7.39,333930272,2466810873.17,9.5343,6.1782,0,0
2019-11-06,sz.002797,7.3,7.45,7.19,7.34,210779515,1543220319.37,6.0181,-0.6766,0,0
2019-11-07,sz.002797,7.27,7.4,7.24,7.33,146063417,1068007709.0,4.1704,-0.1362,0,0
2019-11-08,sz.002797,7.53,7.6,7.01,7.05,206514254,1508176442.2,5.8964,-3.8199,0,0
2019-11-11,sz.002797,6.96,7.35,6.88,7.1,213898326,1529844534.85,6.1072,0.7092,0,0
2019-11-12,sz.002797,7.13,7.33,7.01,7.28,183760903,1322083555.89,5.2467,2.5352,0,0
2019-11-13,sz.002797,7.19,7.24,6.99,7.13,134257679,953750766.98,3.8333,-2.0604,0,0
2019-11-14,sz.002797,7.12,7.25,7.02,7.15,131629410,938980156.67,3.7583,0.2805,0,0
2019-11-15,sz.002797,7.1,7.19,6.96,7.0,115244522,813608836.94,3.2904,-2.0979,0,0
2019-11-18,sz.002797,6.99,7.43,6.96,7.42,234286653,1707467396.41,6.6893,6.0,0,0
2019-11-19,sz.002797,7.35,7.46,7.23,7.46,178440640,1311108355.48,5.0948,0.5391,0,0
2019-11-20,sz.002797,7.39,7.42,7.28,7.31,127142630,932639769.06,3.6302,-2.0107,0,0
2019-11-21,sz.002797,7.23,7.4,7.21,7.34,103674022,757833375.75,2.9601,0.4104,0,0
2019-11-22,sz.002797,7.3,7.58,7.29,7.44,223049134,1659386039.2,6.3685,1.3624,0,0
2019-11-25,sz.002797,7.38,7.41,7.18,7.36,131197105,956235267.84,3.7459,-1.0753,0,0
2019-11-26,sz.002797,7.32,7.35,7.03,7.16,138640247,995581349.93,3.9584,-2.7174,0,0
2019-11-27,sz.002797,7.09,7.16,7.01,7.12,72948185,517817638.29,2.0828,-0.5587,0,0
2019-11-28,sz.002797,7.13,7.23,7.07,7.1,71697657,511778842.38,2.0471,-0.2809,0,0
2019-11-29,sz.002797,7.08,7.28,7.06,7.19,102399007,736485996.27,2.9237,1.2676,0,0
2019-12-02,sz.002797,7.4,7.48,7.21,7.22,133532252,979597972.61,3.8126,0.4172,0,0
2019-12-03,sz.002797,7.16,7.43,7.12,7.42,117866549,859452019.68,3.3653,2.7701,0,0
2019-12-04,sz.002797,7.35,7.46,7.33,7.43,103958299,768771544.87,2.9682,0.1348,0,0
2019-12-05,sz.002797,7.49,7.97,7.45,7.73,264694206,2043475196.21,7.5575,4.0377,0,0
2019-12-06,sz.002797,7.71,8.04,7.69,8.02,243758610,1910423628.85,6.9598,3.7516,0,0
2019-12-09,sz.002797,8.13,8.2,7.86,7.94,211494566,1686553483.08,6.0386,-0.9975,0,0
2019-12-10,sz.002797,7.9,8.1,7.83,8.07,178469005,1423190469.33,5.0956,1.6373,0,0
2019-12-11,sz.002797,8.08,8.19,7.8,7.8,225316793,1798440429.75,6.4332,-3.3457,0,0
2019-12-12,sz.002797,7.81,7.92,7.75,7.8,137936517,1080167878.83,3.9383,0.0,0,0
2019-12-13,sz.002797,8.0,8.42,7.93,8.26,333988912,2720565530.13,9.536,5.8974,0,0
2019-12-16,sz.002797,8.23,8.66,8.12,8.49,287519776,2402210660.92,8.2092,2.7845,0,0
2019-12-17,sz.002797,8.42,9.1,8.33,8.57,374686336,3247328090.02,10.698,0.9423,0,0
2019-12-18,sz.002797,8.52,8.74,8.45,8.51,274226256,2358783817.01,7.8297,-0.7001,0,0
2019-12-19,sz.002797,8.3,8.3,8.05,8.2,285653472,2339782286.33,8.1559,-3.6428,0,0
2019-12-20,sz.002797,8.2,8.39,8.06,8.08,222370176,1836142592.75,6.3491,-1.4634,0,0
2019-12-23,sz.002797,8.0,8.29,7.95,8.08,168500996,1371419830.18,4.811,0.0,0,0
2019-12-24,sz.002797,8.08,8.18,8.02,8.18,105635432,856170153.59,3.0161,1.2376,0,0
2019-12-25,sz.002797,8.13,8.28,8.07,8.16,124038548,1013013536.62,3.5415,-0.2445,0,0
2019-12-26,sz.002797,8.2,8.37,8.13,8.36,160308512,1320960268.57,4.5771,2.451,0,0
2019-12-27,sz.002797,8.3,8.44,8.05,8.07,204704221,1693355039.96,5.8447,-3.4689,0,0
2019-12-30,sz.002797,8.0,8.43,7.85,8.33,213199655,1752130677.82,6.0872,3.2218,0,0
2019-12-31,sz.002797,8.29,8.38,8.21,8.28,121423080,1007048058.09,3.4669,-0.6002,0,0
2020-01-02,sz.002797,8.5,8.5,8.28,8.3,174454921,1462850137.21,4.981,0.2416,0,0
2020-01-03,sz.002797,8.25,8.48,8.21,8.39,143532269,1201429464.42,4.0981,1.0843,0,0
2020-01-06,sz.002797,8.25,8.43,8.16,8.23,169521330,1406189928.49,4.8401,-1.907,0,0
2020-01-07,sz.002797,8.21,8.33,8.05,8.18,160328785,1307646479.89,4.5777,-0.6075,0,0
2020-01-08,sz.002797,8.07,8.12,7.85,7.85,155837364,1244728789.91,4.4494,-4.0342,0,0
2020-01-09,sz.002797,7.96,8.06,7.9,7.94,92845315,739877109.93,2.6509,1.1465,0,0
2020-01-10,sz.002797,8.03,8.07,7.9,7.97,76970661,614195001.43,2.1977,0.3778,0,0
2020-01-13,sz.002797,7.92,8.13,7.81,8.13,107315086,857253119.8,3.064,2.0075,0,0
2020-01-14,sz.002797,8.18,8.18,8.02,8.02,88601596,717893483.52,2.5297,-1.353,0,0
2020-01-15,sz.002797,8.01,8.14,7.96,8.07,78459136,632896573.29,2.2402,0.6234,0,0
2020-01-16,sz.002797,8.0,8.0,7.8,7.84,116428300,916697628.42,3.3242,-2.8501,0,0
2020-01-17,sz.002797,7.86,7.97,7.82,7.83,66741463,525900655.27,1.9056,-0.1276,0,0
2020-01-20,sz.002797,7.82,7.89,7.76,7.87,68045994,533419323.8,1.9428,0.5109,0,0
2020-01-21,sz.002797,7.81,7.96,7.8,7.83,71257110,560522330.48,2.0345,-0.5083,0,0
2020-01-22,sz.002797,7.82,8.08,7.76,8.02,112524452,894539048.12,3.2128,2.4266,0,0
2020-01-23,sz.002797,7.9,8.05,7.54,7.7,117247214,919349349.6,3.3476,-3.99,0,0
2020-02-03,sz.002797,6.93,6.93,6.93,6.93,10441900,72362367.0,0.2981,-10.0,0,1
2020-02-04,sz.002797,6.24,6.82,6.24,6.71,160441520,1062641476.7,4.5809,-3.1746,0,0
2020-02-05,sz.002797,6.7,7.04,6.62,6.78,121952244,832980652.35,3.482,1.0432,0,0
2020-02-06,sz.002797,6.75,7.05,6.67,6.94,130665073,900490085.9,3.7307,2.3599,0,0
2020-02-07,sz.002797,6.92,7.06,6.86,6.99,108368855,755565278.06,3.0941,0.7205,0,0
2020-02-10,sz.002797,6.98,7.17,6.94,7.12,102202021,723275598.26,2.9181,1.8598,0,0
2020-02-11,sz.002797,7.15,7.28,7.05,7.08,88813189,634954362.51,2.5358,-0.5618,0,0
2020-02-12,sz.002797,7.05,7.27,7.03,7.22,110878214,794181035.14,3.1658,1.9774,0,0
2020-02-13,sz.002797,7.21,7.26,7.05,7.06,90716089,647187093.92,2.5901,-2.2161,0,0
2020-02-14,sz.002797,7.05,7.26,7.02,7.16,99839550,713965460.02,2.8506,1.4164,0,0
2020-02-17,sz.002797,7.33,7.48,7.2,7.42,167638751,1228213926.71,4.7864,3.6313,0,0
2020-02-18,sz.002797,7.46,7.52,7.31,7.4,113447465,839621478.44,3.2391,-0.2695,0,0
2020-02-19,sz.002797,7.37,7.57,7.33,7.36,132670526,990239848.45,3.788,-0.5405,0,0
2020-02-20,sz.002797,7.35,7.9,7.34,7.8,229745794,1745801926.93,6.5597,5.9783,0,0
2020-02-21,sz.002797,7.77,8.11,7.66,7.8,239297532,1877253675.49,6.8324,0.0,0,0
2020-02-24,sz.002797,7.75,7.95,7.66,7.87,164280644,1287067048.27,4.6905,0.8974,0,0
2020-02-25,sz.002797,7.66,8.11,7.6,8.07,276791920,2186054288.7,7.9029,2.5413,0,0
2020-02-26,sz.002797,7.99,8.8,7.92,8.19,356104528,2983661199.64,10.1674,1.487,0,0
2020-02-27,sz.002797,8.3,8.4,7.92,8.02,257995467,2099552024.6,7.3662,-2.0757,0,0
2020-02-28,sz.002797,7.72,7.9,7.5,7.61,188965868,1451405171.65,5.3953,-5.1122,0,0
2020-03-02,sz.002797,7.73,8.04,7.65,7.96,173019373,1362795045.55,4.94,4.5992,0,0
2020-03-03,sz.002797,8.1,8.21,7.9,8.01,191043323,1540270611.73,5.4546,0.6281,0,0
2020-03-04,sz.002797,7.93,8.18,7.91,8.18,177482241,1433582608.12,5.0674,2.1223,0,0
2020-03-05,sz.002797,8.31,8.5,8.09,8.32,263520572,2185028386.49,7.524,1.7115,0,0
2020-03-06,sz.002797,8.18,8.23,8.05,8.05,144598867,1173637875.8,4.1286,-3.2452,0,0
2020-03-09,sz.002797,7.95,8.14,7.78,7.89,145986419,1162734044.17,4.1682,-1.9876,0,0
2020-03-10,sz.002797,7.83,8.15,7.76,8.13,170796739,1364700027.78,4.8766,3.0418,0,0
2020-03-11,sz.002797,8.11,8.13,7.88,7.88,117791722,943915041.93,3.3632,-3.075,0,0
2020-03-12,sz.002797,7.77,7.95,7.64,7.73,100490223,782847809.48,2.8692,-1.9036,0,0
2020-03-13,sz.002797,7.37,7.77,7.24,7.64,129879217,975437263.67,3.7083,-1.1643,0,0
2020-03-16,sz.002797,7.73,7.77,7.15,7.18,126198833,947119654.84,3.6032,-6.0209,0,0
2020-03-17,sz.002797,7.33,7.45,7.11,7.31,119107567,871452417.79,3.4007,1.8106,0,0
2020-03-18,sz.002797,7.33,7.4,7.0,7.01,104695489,758547397.68,2.9892,-4.104,0,0
2020-03-19,sz.002797,7.02,7.2,6.9,7.1,106690130,753488793.43,3.0462,1.2839,0,0
2020-03-20,sz.002797,7.15,7.22,7.02,7.16,69923127,498218146.44,1.9964,0.8451,0,0
2020-03-23,sz.002797,6.98,7.08,6.81,6.83,68591799,477460914.38,1.9584,-4.6089,0,0
2020-03-24,sz.002797,6.96,7.0,6.75,6.97,66767671,462526898.54,1.9063,2.0498,0,0
2020-03-25,sz.002797,7.11,7.15,7.05,7.1,65228819,463166317.41,1.8624,1.8651,0,0
2020-03-26,sz.002797,7.05,7.09,6.98,6.99,48653679,342297903.41,1.3892,-1.5493,0,0
2020-03-27,sz.002797,7.07,7.18,7.02,7.03,60401441,428341904.21,1.7246,0.5723,0,0
2020-03-30,sz.002797,6.95,6.98,6.83,6.89,48213914,332856695.56,1.3766,-1.9915,0,0
2020-03-31,sz.002797,6.96,7.01,6.88,6.9,40667591,282759557.2,1.1611,0.1451,0,0
2020-04-01,sz.002797,6.88,7.01,6.85,6.87,43976866,305106076.64,1.2556,-0.4348,0,0
2020-04-02,sz.002797,6.82,6.99,6.8,6.99,48265605,333142923.99,1.3781,1.7467,0,0
2020-04-03,sz.002797,6.98,6.98,6.84,6.89,48256420,333080942.07,1.3778,-1.4306,0,0
2020-04-07,sz.002797,7.01,7.15,6.97,7.1,81222824,572705346.77,2.3191,3.0479,0,0
2020-04-08,sz.002797,7.04,7.24,7.01,7.18,87296233,623315903.61,2.4925,1.1268,0,0
2020-04-09,sz.002797,7.22,7.35,7.19,7.2,76729249,556779074.0,2.1908,0.2786,0,0
2020-04-10,sz.002797,7.19,7.21,7.04,7.04,57611724,409216333.37,1.6449,-2.2222,0,0
2020-04-13,sz.002797,6.99,7.1,6.94,7.06,37863577,265975927.29,1.0811,0.2841,0,0
2020-04-14,sz.002797,7.1,7.29,7.06,7.24,77178879,553928717.37,2.2036,2.5496,0,0
2020-04-15,sz.002797,7.21,7.3,7.12,7.12,57693281,415554028.11,1.6472,-1.6575,0,0
2020-04-16,sz.002797,7.1,7.3,7.07,7.19,60619807,436824531.73,1.7308,0.9831,0,0
2020-04-17,sz.002797,7.25,7.31,7.16,7.18,61853047,447660774.39,1.766,-0.1391,0,0
2020-04-20,sz.002797,7.22,7.24,7.14,7.22,46625372,335253779.99,1.3312,0.5571,0,0
2020-04-21,sz.002797,7.18,7.19,7.01,7.08,50689410,358867861.46,1.4473,-1.9391,0,0
2020-04-22,sz.002797,7.02,7.13,7.01,7.1,37667607,266204700.35,1.0755,0.2825,0,0
2020-04-23,sz.002797,7.1,7.11,7.01,7.02,34381345,242523545.15,0.9817,-1.1268,0,0
2020-04-24,sz.002797,7.01,7.04,6.8,6.84,54396073,375689459.93,1.5531,-2.5641,0,0
2020-04-27,sz.002797,6.86,6.92,6.8,6.82,34643674,238117736.16,0.9891,-0.2924,0,0
2020-04-28,sz.002797,6.9,7.02,6.72,6.87,66153322,456444880.05,1.8888,0.7331,0,0
2020-04-29,sz.002797,6.82,6.9,6.79,6.81,32858319,224652177.79,0.9382,-0.8734,0,0
2020-04-30,sz.002797,6.85,6.99,6.84,6.96,52879298,366985554.85,1.5098,2.2026,0,0
2020-05-06,sz.002797,6.86,6.99,6.83,6.99,58315021,403319728.84,1.665,0.431,0,0
2020-05-07,sz.002797,6.98,7.09,6.96,7.0,59793391,420767587.72,1.7072,0.1431,0,0
2020-05-08,sz.002797,7.05,7.23,7.02,7.13,87711698,625380310.91,2.5043,1.8571,0,0
2020-05-11,sz.002797,7.14,7.18,7.01,7.07,57658770,408265356.1,1.6463,-0.8415,0,0
2020-05-12,sz.002797,7.11,7.13,7.0,7.08,36519017,258057371.56,1.0427,0.1414,0,0
2020-05-13,sz.002797,7.04,7.11,7.01,7.08,34348765,242412527.85,0.9807,0.0,0,0
2020-05-14,sz.002797,7.04,7.05,6.94,6.96,40441896,283068666.16,1.1547,-1.6949,0,0
2020-05-15,sz.002797,7.07,7.25,7.06,7.14,103651687,743117919.78,2.9594,2.5862,0,0
2020-05-18,sz.002797,7.08,7.15,7.03,7.07,59574353,422107410.4,1.701,-0.9804,0,0
2020-05-19,sz.002797,7.14,7.17,7.08,7.1,41794390,297394790.31,1.1933,0.4243,0,0
2020-05-20,sz.002797,7.08,7.12,7.03,7.05,38554020,272309099.67,1.1008,-0.7042,0,0
2020-05-21,sz.002797,7.07,7.09,6.96,6.98,33175060,232830220.6,0.9472,-0.9929,0,0
2020-05-22,sz.002797,6.97,7.02,6.81,6.81,41723941,288339865.5,1.1913,-2.1552,0,0
2020-05-25,sz.002797,6.82,6.86,6.76,6.79,24638225,167447256.25,0.7035,-0.2937,0,0
2020-05-26,sz.002797,6.82,6.87,6.81,6.87,26309913,180007364.75,0.7512,1.1782,0,0
2020-05-27,sz.002797,6.86,6.86,6.77,6.79,24167544,164396661.38,0.69,-1.1645,0,0
2020-05-28,sz.002797,6.79,6.96,6.79,6.86,46895300,322552591.41,1.3389,1.0309,0,0
2020-05-29,sz.002797,6.81,6.86,6.79,6.83,23344290,159316155.3,0.6665,-0.4373,0,0
2020-06-01,sz.002797,6.99,7.1,6.94,7.06,111894459,787604933.54,3.1948,3.3675,0,0
2020-06-02,sz.002797,7.04,7.1,7.01,7.04,64377918,454036290.14,1.8381,-0.2833,0,0
2020-06-03,sz.002797,7.07,7.08,6.95,6.96,55103545,386797100.38,1.5733,-1.1364,0,0
2020-06-04,sz.002797,7.01,7.04,6.94,6.96,39569518,276177907.78,1.1298,0.0,0,0
2020-06-05,sz.002797,6.89,6.9,6.79,6.88,75886514,518875308.97,2.1667,-1.1494,0,0
2020-06-08,sz.002797,6.88,6.89,6.81,6.83,38858483,265694594.2,1.1095,-0.7267,0,0
2020-06-09,sz.002797,6.83,6.92,6.82,6.86,43680315,300139127.82,1.2472,0.4392,0,0
2020-06-10,sz.002797,6.83,6.85,6.79,6.8,36947898,251813519.22,1.0549,-0.8746,0,0
2020-06-11,sz.002797,6.8,6.9,6.78,6.81,43689849,298483312.5,1.2474,0.1471,0,0
2020-06-12,sz.002797,6.71,6.83,6.68,6.8,43188402,292714711.06,1.2331,-0.1468,0,0
2020-06-15,sz.002797,6.84,6.89,6.76,6.76,48148661,329103285.34,1.3747,-0.5882,0,0
2020-06-16,sz.002797,6.81,6.84,6.77,6.82,31825531,216431344.17,0.9087,0.8876,0,0
2020-06-17,sz.002797,6.83,6.83,6.75,6.78,33194127,224926176.72,0.9478,-0.5865,0,0
2020-06-18,sz.002797,6.78,6.86,6.76,6.81,49321615,336167211.2,1.4082,0.4425,0,0
2020-06-19,sz.002797,6.82,7.07,6.8,7.01,125456927,868437307.41,3.582,2.9369,0,0
2020-06-22,sz.002797,6.98,7.35,6.95,7.08,165663268,1186448928.61,4.73,0.9986,0,0
2020-06-23,sz.002797,7.06,7.14,6.96,7.12,88931404,627625944.02,2.5392,0.565,0,0
2020-06-24,sz.002797,7.12,7.17,7.02,7.04,66763158,472312340.11,1.9062,-1.1236,0,0
2020-06-29,sz.002797,6.96,7.0,6.76,6.82,88742315,607493540.14,2.5338,-3.125,0,0
2020-06-30,sz.002797,6.83,7.04,6.81,6.92,88386301,610215600.51,2.5236,1.4663,0,0
2020-07-01,sz.002797,6.88,7.08,6.87,7.08,106467865,744890801.96,3.0399,2.3121,0,0
2020-07-02,sz.002797,7.08,7.65,7.05,7.53,325099152,2389764191.65,9.2822,6.3559,0,0
2020-07-03,sz.002797,7.6,8.28,7.51,8.28,461047872,3611430926.05,13.1638,9.9602,1,0
2020-07-06,sz.002797,8.7,9.11,8.5,9.11,433232544,3858283381.44,12.3696,10.0242,1,0
2020-07-07,sz.002797,9.5,10.02,8.76,10.02,530873984,5029928481.54,15.1574,9.989,1,0
2020-07-08,sz.002797,10.5,11.02,10.28,11.02,389310320,4204877965.14,11.1155,9.98,1,0
2020-07-09,sz.002797,11.8,12.12,11.51,12.12,656876992,7834760751.92,18.7551,9.9818,1,0
2020-07-10,sz.002797,11.98,12.5,11.3,11.3,740058352,8726605211.61,21.13,-6.7657,0,0
2020-07-13,sz.002797,11.04,11.74,10.72,11.18,580723216,6510078137.6,16.5807,-1.0619,0,0
2020-07-14,sz.002797,10.92,11.83,10.91,11.67,527780048,6034548898.31,15.0691,4.3828,0,0
2020-07-15,sz.002797,12.28,12.63,10.5,10.63,534848336,6056813960.84,15.2709,-8.9117,0,0
2020-07-16,sz.002797,10.49,11.28,10.12,10.4,466287040,5057525332.01,13.3134,-2.1637,0,0
2020-07-17,sz.002797,10.7,10.72,9.6,10.02,399333984,4034283270.86,11.4017,-3.6538,0,0
2020-07-20,sz.002797,10.25,10.65,10.11,10.46,355177184,3680917847.02,10.141,4.3912,0,0
2020-07-21,sz.002797,10.22,10.55,9.96,10.04,289662432,2947111214.98,8.2704,-4.0153,0,0
2020-07-22,sz.002797,10.38,11.04,10.3,10.84,611625968,6597318916.3,17.4631,7.9681,0,0
