date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-28,sh.603895,20.52,20.84,20.35,20.52,1773405,36433786.7,5.4121,-0.3883,0,0
2020-07-29,sh.603895,20.46,21.1,20.33,20.91,2268065,46852870.1,6.9218,1.9006,0,0
2020-07-30,sh.603895,20.72,21.0,20.63,20.8,1608220,33392735.0,4.908,-0.5261,0,0
2020-07-31,sh.603895,20.66,20.87,20.46,20.7,1495725,30928023.45,4.5647,-0.4808,0,0
2020-08-03,sh.603895,20.8,21.26,20.77,21.2,1658940,34892233.6,5.0628,2.4155,0,0
2020-08-04,sh.603895,21.14,21.35,20.78,21.01,1686762,35360821.32,5.1477,-0.8962,0,0
2020-08-05,sh.603895,21.09,21.3,20.79,21.18,1668260,35108377.0,5.0913,0.8091,0,0
2020-08-06,sh.603895,21.19,21.19,20.78,20.92,1245725,26108073.3,3.8018,-1.2276,0,0
2020-08-07,sh.603895,20.94,20.95,20.38,20.68,1095802,22626216.76,3.3442,-1.1472,0,0
2020-08-10,sh.603895,20.51,21.01,20.51,20.85,744582,15531907.5,2.2723,0.8221,0,0
2020-08-11,sh.603895,20.99,21.18,20.61,20.7,1440362,30179879.25,4.3958,-0.7194,0,0
2020-08-12,sh.603895,20.6,20.72,20.11,20.45,1400242,28518726.38,4.2733,-1.2077,0,0
2020-08-13,sh.603895,20.46,20.83,20.4,20.58,1346000,27786979.43,4.1078,0.6357,0,0
2020-08-14,sh.603895,20.55,20.86,20.4,20.82,1352540,27903646.8,4.1277,1.1662,0,0
2020-08-17,sh.603895,20.9,21.05,20.74,20.93,1361742,28501856.9,4.1558,0.5283,0,0
2020-08-18,sh.603895,21.05,21.05,20.83,20.9,848700,17752444.0,2.5901,-0.1433,0,0
2020-08-19,sh.603895,20.9,20.92,20.51,20.61,804980,16674281.6,2.4567,-1.3876,0,0
2020-08-20,sh.603895,20.5,20.88,20.5,20.74,859500,17796707.9,2.6231,0.6308,0,0
2020-08-21,sh.603895,20.78,21.11,20.67,21.05,1223780,25642213.6,3.7348,1.4947,0,0
2020-08-24,sh.603895,21.05,21.16,20.3,20.83,934965,19446801.3,2.8534,-1.0451,0,0
2020-08-25,sh.603895,20.91,21.49,20.6,21.39,2568343,54136329.04,7.8382,2.6884,0,0
2020-08-26,sh.603895,21.23,21.99,20.68,21.28,2640400,56253915.67,8.0581,-0.5143,0,0
2020-08-27,sh.603895,21.28,21.5,20.84,21.28,1609120,34031884.6,4.9108,0.0,0,0
2020-08-28,sh.603895,21.28,21.43,20.85,21.27,1415762,29943165.94,4.3207,-0.047,0,0
2020-08-31,sh.603895,21.26,21.52,21.16,21.4,1437685,30706971.55,4.3876,0.6112,0,0
2020-09-01,sh.603895,21.52,21.67,21.16,21.58,1278860,27408863.4,3.9029,0.8411,0,0
2020-09-02,sh.603895,21.57,22.5,21.43,21.85,2854882,62767502.32,8.7126,1.2512,0,0
2020-09-03,sh.603895,21.85,22.47,21.7,22.34,2703340,59994511.2,8.2502,2.2426,0,0
2020-09-04,sh.603895,22.01,22.34,21.85,22.23,2106520,46514570.0,6.4288,-0.4924,0,0
2020-09-07,sh.603895,22.13,22.29,21.21,21.37,2043220,44460118.0,6.2356,-3.8686,0,0
2020-09-08,sh.603895,21.4,21.95,20.8,21.71,1865820,40090503.2,5.6942,1.591,0,0
2020-09-09,sh.603895,21.6,21.95,21.32,21.4,1475160,32033643.8,4.5019,-1.4279,0,0
2020-09-10,sh.603895,21.44,21.58,20.42,20.53,2133580,44593012.4,6.5113,-4.0654,0,0
2020-09-11,sh.603895,20.5,20.79,20.36,20.63,1069920,22015798.0,3.2652,0.4871,0,0
2020-09-14,sh.603895,20.62,21.08,20.62,21.04,977540,20487129.4,2.9833,1.9874,0,0
2020-09-15,sh.603895,21.2,21.21,20.6,20.71,869100,18075129.0,2.6524,-1.5684,0,0
2020-09-16,sh.603895,20.66,20.68,20.42,20.67,703560,14467269.0,2.1472,-0.1931,0,0
2020-09-17,sh.603895,20.54,21.17,20.54,20.99,1023922,21411414.98,3.1248,1.5481,0,0
2020-09-18,sh.603895,20.9,21.21,20.83,21.15,876140,18460638.0,2.6738,0.7623,0,0
2020-09-21,sh.603895,21.15,21.48,21.14,21.3,713422,15158929.3,2.1772,0.7092,0,0
2020-09-22,sh.603895,21.01,21.55,20.96,21.55,1261360,26994169.0,3.8495,1.1737,0,0
2020-09-23,sh.603895,21.52,21.66,21.2,21.45,916340,19602660.0,2.7965,-0.464,0,0
2020-09-24,sh.603895,21.33,21.56,20.9,20.9,876020,18581819.6,2.6735,-2.5641,0,0
2020-09-25,sh.603895,20.9,21.15,20.48,20.78,780800,16157827.0,2.3829,-0.5742,0,0
2020-09-28,sh.603895,20.8,20.8,19.5,19.5,1378300,27752174.4,4.2063,-6.1598,0,0
2020-09-29,sh.603895,19.7,19.75,19.18,19.38,954420,18596797.0,2.9127,-0.6154,0,0
2020-09-30,sh.603895,19.45,20.81,19.01,19.82,1384240,27420944.6,4.2245,2.2704,0,0
2020-10-09,sh.603895,19.83,20.46,19.6,19.87,3683260,73173624.8,11.2407,0.2523,0,0
2020-10-12,sh.603895,19.86,20.14,19.73,20.04,2474177,49509666.94,7.5508,0.8556,0,0
2020-10-13,sh.603895,20.03,20.04,19.67,19.79,1954020,38667254.0,5.9634,-1.2475,0,0
2020-10-14,sh.603895,19.81,19.91,19.49,19.59,1167560,22939939.0,3.5632,-1.0106,0,0
2020-10-15,sh.603895,19.58,19.75,19.48,19.68,970620,19016743.0,2.9622,0.4594,0,0
2020-10-16,sh.603895,19.68,19.85,19.42,19.61,1070759,21028852.88,3.2678,-0.3557,0,0
2020-10-19,sh.603895,19.65,19.93,19.53,19.58,1064280,21019796.8,3.248,-0.153,0,0
2020-10-20,sh.603895,19.59,19.72,19.39,19.71,634920,12423517.0,1.9377,0.6639,0,0
2020-10-21,sh.603895,19.78,19.78,19.4,19.42,828200,16159012.0,2.5275,-1.4713,0,0
2020-10-22,sh.603895,19.4,19.53,19.1,19.28,1578780,30555749.4,4.8182,-0.7209,0,0
2020-10-23,sh.603895,19.28,19.38,19.0,19.2,795639,15298282.55,2.4282,-0.4149,0,0
2020-10-26,sh.603895,19.15,19.27,18.83,19.19,610100,11664911.0,1.8619,-0.0521,0,0
2020-10-27,sh.603895,19.4,19.4,18.83,19.13,950659,18063854.16,2.9013,-0.3127,0,0
2020-10-28,sh.603895,18.8,19.07,18.7,19.0,707920,13376543.0,2.1605,-0.6796,0,0
2020-10-29,sh.603895,18.85,18.89,18.65,18.81,702440,13192938.4,2.1437,-1.0,0,0
2020-10-30,sh.603895,18.81,18.9,18.11,18.13,1071040,19765310.6,3.2686,-3.6151,0,0
2020-11-02,sh.603895,18.1,18.5,18.0,18.46,1171985,21460491.95,3.5767,1.8202,0,0
2020-11-03,sh.603895,18.6,19.03,18.49,18.84,1104940,20776941.2,3.3721,2.0585,0,0
2020-11-04,sh.603895,18.97,19.25,18.74,18.83,912000,17282529.0,2.7833,-0.0531,0,0
2020-11-05,sh.603895,18.9,19.1,18.7,18.96,945480,17871197.8,2.8855,0.6904,0,0
2020-11-06,sh.603895,19.1,19.1,18.72,18.9,897300,16923088.0,2.7384,-0.3165,0,0
2020-11-09,sh.603895,19.13,19.67,18.9,19.5,1568980,30462834.34,4.7883,3.1746,0,0
2020-11-10,sh.603895,19.77,21.45,19.5,20.5,7111468,147685103.21,21.703,5.1282,0,0
2020-11-11,sh.603895,19.79,21.36,19.68,19.95,3422123,68269536.01,10.4438,-2.6829,0,0
2020-11-12,sh.603895,19.96,20.76,19.95,20.23,2636128,53630006.62,8.045,1.4035,0,0
2020-11-13,sh.603895,20.07,20.2,19.38,19.57,1817926,35853762.4,5.548,-3.2625,0,0
2020-11-16,sh.603895,19.64,19.7,19.32,19.34,1125380,21852652.4,3.4345,-1.1753,0,0
2020-11-17,sh.603895,19.4,19.7,19.3,19.59,1386080,27064135.0,4.2301,1.2927,0,0
2020-11-18,sh.603895,19.59,19.78,19.42,19.68,931240,18209648.0,2.842,0.4594,0,0
2020-11-19,sh.603895,19.56,19.61,19.45,19.51,606140,11836112.4,1.8498,-0.8638,0,0
2020-11-20,sh.603895,19.54,19.72,19.4,19.63,825000,16163459.0,2.5178,0.6151,0,0
2020-11-23,sh.603895,19.62,19.62,18.76,18.79,2763840,52212883.4,8.4348,-4.2792,0,0
2020-11-24,sh.603895,18.2,18.82,18.2,18.54,1341560,24881320.54,4.0942,-1.3305,0,0
2020-11-25,sh.603895,18.43,18.78,18.42,18.65,750200,13992341.0,2.2895,0.5933,0,0
2020-11-26,sh.603895,18.62,19.18,18.62,18.93,1506580,28500635.0,4.5978,1.5013,0,0
2020-11-27,sh.603895,18.92,19.02,18.61,18.67,1061720,19916551.8,3.2402,-1.3735,0,0
2020-11-30,sh.603895,18.8,18.88,18.55,18.65,841200,15723960.0,2.5672,-0.1071,0,0
2020-12-01,sh.603895,18.66,18.84,18.63,18.75,756200,14154802.6,2.3078,0.5362,0,0
2020-12-02,sh.603895,18.8,19.44,18.55,19.34,1871380,35594856.8,5.7111,3.1467,0,0
2020-12-03,sh.603895,19.11,19.27,18.93,18.96,802020,15322330.4,2.4476,-1.9648,0,0
2020-12-04,sh.603895,18.96,19.31,18.81,19.31,1088883,20787422.47,3.3231,1.846,0,0
2020-12-07,sh.603895,19.3,19.32,18.97,18.97,492300,9424195.0,1.5024,-1.7607,0,0
2020-12-08,sh.603895,19.09,20.1,19.01,19.68,1987341,38745144.29,6.065,3.7428,0,0
2020-12-09,sh.603895,19.55,19.59,19.15,19.25,1064520,20585206.39,3.2487,-2.185,0,0
2020-12-10,sh.603895,19.15,19.92,19.04,19.51,1443440,28161150.84,4.4051,1.3506,0,0
2020-12-11,sh.603895,19.51,19.51,18.82,18.9,972800,18527900.0,2.9688,-3.1266,0,0
2020-12-14,sh.603895,18.88,19.16,18.7,18.83,641180,12101783.0,1.9568,-0.3704,0,0
2020-12-15,sh.603895,18.8,18.96,18.64,18.88,522420,9853710.2,1.5943,0.2655,0,0
2020-12-16,sh.603895,18.85,18.86,18.3,18.36,959401,17734286.0,2.9279,-2.7542,0,0
2020-12-17,sh.603895,18.38,18.49,17.85,18.21,874662,15867512.66,2.6693,-0.817,0,0
2020-12-18,sh.603895,18.2,18.59,18.17,18.47,754180,13848281.4,2.3016,1.4278,0,0
2020-12-21,sh.603895,18.46,18.48,18.29,18.39,630500,11578549.0,1.9242,-0.4331,0,0
2020-12-22,sh.603895,18.2,18.37,17.96,18.0,766462,13850208.8,2.3391,-2.1207,0,0
2020-12-23,sh.603895,18.02,18.66,17.88,18.35,1133000,20576293.8,3.4577,1.9444,0,0
2020-12-24,sh.603895,18.39,18.43,17.92,18.0,601700,10881535.2,1.8363,-1.9074,0,0
2020-12-25,sh.603895,17.76,18.21,17.41,18.21,561700,10080884.0,1.7142,1.1667,0,0
2020-12-28,sh.603895,18.2,18.2,17.37,17.55,1035600,18414127.2,3.1605,-3.6244,0,0
2020-12-29,sh.603895,17.0,17.49,16.78,17.24,747140,12788334.8,2.2802,-1.7664,0,0
2020-12-30,sh.603895,17.26,17.8,17.07,17.08,879780,15367866.6,2.6849,-0.9281,0,0
2020-12-31,sh.603895,17.0,17.17,16.6,16.98,688880,11663550.4,2.1024,-0.5855,0,0
2021-01-04,sh.603895,16.98,17.16,16.82,17.0,557140,9463135.0,1.7003,0.1178,0,0
2021-01-05,sh.603895,17.04,17.21,16.8,17.15,848560,14392842.4,2.5897,0.8824,0,0
2021-01-06,sh.603895,17.12,18.05,17.1,17.29,1236537,21481777.86,3.7737,0.8163,0,0
2021-01-07,sh.603895,17.11,17.24,16.1,16.15,1076600,17783014.0,3.2856,-6.5934,0,0
2021-01-08,sh.603895,16.1,16.26,15.71,15.99,686060,10946445.6,2.0937,-0.9907,0,0
2021-01-11,sh.603895,16.08,16.08,14.75,14.88,1405800,21524059.0,4.2903,-6.9418,0,0
2021-01-12,sh.603895,14.88,15.05,14.6,14.76,476400,7067051.4,1.4539,-0.8065,0,0
2021-01-13,sh.603895,14.81,14.82,13.9,14.35,1463740,20750007.6,4.4671,-2.7778,0,0
2021-01-14,sh.603895,14.3,15.5,14.01,14.68,1440960,21096732.2,4.3976,2.2997,0,0
2021-01-15,sh.603895,14.54,15.04,14.4,14.91,1011720,14972500.0,3.0876,1.5668,0,0
2021-01-18,sh.603895,14.95,15.25,14.9,14.94,634420,9529918.0,1.9361,0.2012,0,0
2021-01-19,sh.603895,14.95,15.36,14.77,15.2,778660,11795541.8,2.3763,1.7403,0,0
2021-01-20,sh.603895,15.2,15.32,15.0,15.16,500101,7592556.78,1.5262,-0.2632,0,0
2021-01-21,sh.603895,15.1,16.36,15.05,15.9,2018360,32115561.8,6.1597,4.8813,0,0
2021-01-22,sh.603895,15.86,16.88,15.4,16.23,1511100,24175927.0,1.3981,2.0755,0,0
2021-01-25,sh.603895,16.01,16.2,15.26,15.35,866620,13498786.4,0.8018,-5.4221,0,0
2021-01-26,sh.603895,15.6,15.6,14.88,14.88,505680,7639217.2,0.4679,-3.0619,0,0
2021-01-27,sh.603895,15.33,15.33,14.8,14.97,441600,6621296.2,0.4086,0.6048,0,0
2021-01-28,sh.603895,15.0,15.05,14.7,15.0,419000,6224716.6,0.3877,0.2004,0,0
2021-01-29,sh.603895,14.94,15.16,14.5,14.55,351000,5156264.0,0.3248,-3.0,0,0
2021-02-01,sh.603895,14.87,14.87,14.43,14.57,352900,5139227.0,0.3265,0.1375,0,0
2021-02-02,sh.603895,14.5,14.85,14.38,14.7,619980,9039774.6,0.5736,0.8922,0,0
2021-02-03,sh.603895,14.6,14.62,14.36,14.59,481880,6977355.4,0.4459,-0.7483,0,0
2021-02-04,sh.603895,14.47,14.63,13.99,14.11,743580,10622090.6,0.688,-3.2899,0,0
2021-02-05,sh.603895,14.11,14.27,13.91,13.93,382400,5393662.8,0.3538,-1.2757,0,0
2021-02-08,sh.603895,13.92,14.04,13.66,13.98,579100,8008000.0,0.5358,0.3589,0,0
2021-02-09,sh.603895,13.98,15.33,13.9,14.43,876300,12705649.8,0.8108,3.2189,0,0
2021-02-10,sh.603895,14.43,14.6,14.3,14.46,314840,4542866.8,0.2913,0.2079,0,0
2021-02-18,sh.603895,14.46,14.97,14.46,14.93,725720,10722817.2,0.6715,3.2503,0,0
2021-02-19,sh.603895,14.93,15.55,14.8,15.44,505020,7650637.2,0.4673,3.4159,0,0
2021-02-22,sh.603895,15.39,16.26,15.37,15.55,1093960,17191748.0,1.0122,0.7124,0,0
2021-02-23,sh.603895,15.55,16.0,15.16,15.79,955560,14856585.6,0.8841,1.5434,0,0
2021-02-24,sh.603895,15.72,15.8,15.53,15.7,521520,8164385.8,0.4825,-0.57,0,0
2021-02-25,sh.603895,15.6,15.82,15.38,15.5,499040,7790837.2,0.4617,-1.2739,0,0
2021-02-26,sh.603895,15.5,16.42,15.28,16.06,1122740,17935681.4,1.0388,3.6129,0,0
2021-03-01,sh.603895,15.95,16.8,15.68,16.33,1706600,27509188.4,1.579,1.6812,0,0
2021-03-02,sh.603895,16.36,16.51,15.9,16.15,760540,12282683.6,0.7037,-1.1023,0,0
2021-03-03,sh.603895,16.03,16.82,15.94,16.2,964780,15808119.2,0.8927,0.3096,0,0
2021-03-04,sh.603895,16.3,16.3,15.94,16.1,509040,8203780.8,0.471,-0.6173,0,0
2021-03-05,sh.603895,16.04,16.33,16.0,16.21,339200,5490126.8,0.3138,0.6832,0,0
2021-03-08,sh.603895,16.15,16.47,16.15,16.28,490160,7957403.6,0.4535,0.4318,0,0
2021-03-09,sh.603895,16.2,16.2,15.55,15.7,655100,10305904.6,0.6061,-3.5627,0,0
2021-03-10,sh.603895,15.8,16.15,15.29,15.83,947120,14854452.8,0.8763,0.828,0,0
2021-03-11,sh.603895,15.71,16.3,15.47,16.05,685100,10922384.0,0.6339,1.3898,0,0
2021-03-12,sh.603895,16.1,16.1,15.71,15.78,438460,6947166.6,0.4057,-1.6822,0,0
2021-03-15,sh.603895,15.89,15.96,15.66,15.89,440200,6969788.6,0.4073,0.6971,0,0
2021-03-16,sh.603895,15.89,16.24,15.78,16.15,552060,8902905.8,0.5108,1.6362,0,0
2021-03-17,sh.603895,16.1,16.25,15.95,16.23,525620,8467990.4,0.4863,0.4954,0,0
2021-03-18,sh.603895,16.22,17.0,16.0,16.58,1698180,27938193.0,1.5712,2.1565,0,0
2021-03-19,sh.603895,16.57,16.88,16.25,16.79,1337840,22088993.8,1.2378,1.2666,0,0
2021-03-22,sh.603895,16.77,16.77,16.26,16.49,881940,14520407.2,0.816,-1.7868,0,0
2021-03-23,sh.603895,16.49,16.49,16.21,16.29,381980,6223568.8,0.3534,-1.2129,0,0
2021-03-24,sh.603895,16.13,16.39,16.01,16.11,429700,6947642.0,0.3976,-1.105,0,0
2021-03-25,sh.603895,16.11,16.58,15.9,16.53,956000,15547344.0,0.8845,2.6071,0,0
2021-03-26,sh.603895,16.88,17.38,16.43,16.59,1345100,22655084.0,1.2445,0.363,0,0
2021-03-29,sh.603895,16.46,16.48,16.18,16.27,481218,7857178.42,0.4452,-1.9289,0,0
2021-03-30,sh.603895,16.26,16.26,15.94,15.94,547720,8790458.8,0.5068,-2.0283,0,0
2021-03-31,sh.603895,15.94,16.09,15.49,15.96,787100,12373862.0,0.7283,0.1255,0,0
2021-04-01,sh.603895,15.9,16.1,15.65,15.99,603400,9602787.0,0.5583,0.188,0,0
2021-04-02,sh.603895,15.97,16.39,15.92,16.24,558440,9036736.2,0.5167,1.5635,0,0
2021-04-06,sh.603895,16.24,16.39,16.22,16.22,262440,4264093.0,0.2428,-0.1232,0,0
2021-04-07,sh.603895,16.1,16.53,16.05,16.42,584520,9539236.4,0.5408,1.233,0,0
2021-04-08,sh.603895,16.35,16.6,16.25,16.29,588820,9652991.2,0.5448,-0.7917,0,0
2021-04-09,sh.603895,16.29,16.47,16.17,16.23,577080,9436604.6,0.5339,-0.3683,0,0
2021-04-12,sh.603895,16.23,16.26,15.76,15.8,444620,7082265.2,0.4114,-2.6494,0,0
2021-04-13,sh.603895,15.97,15.97,15.68,15.81,191020,3013187.2,0.1767,0.0633,0,0
2021-04-14,sh.603895,15.5,15.99,15.5,15.85,147760,2339981.0,0.1367,0.253,0,0
2021-04-15,sh.603895,15.85,16.16,15.72,16.05,504220,8082617.2,0.4665,1.2618,0,0
2021-04-16,sh.603895,16.09,16.38,16.04,16.23,343640,5590335.4,0.3179,1.1215,0,0
2021-04-19,sh.603895,16.18,16.47,16.18,16.36,357980,5861973.4,0.3312,0.801,0,0
2021-04-20,sh.603895,16.3,16.53,16.26,16.36,346980,5699185.0,0.321,0.0,0,0
2021-04-21,sh.603895,16.27,16.41,16.1,16.15,297418,4836542.7,0.2752,-1.2836,0,0
2021-04-22,sh.603895,16.1,16.35,16.1,16.15,249300,4034188.64,0.2307,0.0,0,0
2021-04-23,sh.603895,16.16,16.27,15.68,15.8,522680,8293259.22,0.4836,-2.1672,0,0
2021-04-26,sh.603895,15.8,16.01,15.71,15.86,224400,3567235.4,0.2076,0.3797,0,0
2021-04-27,sh.603895,16.0,16.08,15.5,15.55,442078,6917948.9,0.409,-1.9546,0,0
2021-04-28,sh.603895,15.55,15.65,15.15,15.19,459140,6999827.0,0.4248,-2.3151,0,0
2021-04-29,sh.603895,15.13,15.73,15.1,15.72,655378,10102927.6,0.6064,3.4891,0,0
2021-04-30,sh.603895,15.7,15.85,15.36,15.75,404087,6300996.56,0.3739,0.1908,0,0
2021-05-06,sh.603895,15.69,16.85,15.54,16.67,1545420,25322214.4,1.4299,5.8413,0,0
2021-05-07,sh.603895,16.66,16.76,16.39,16.48,634618,10497680.58,0.5872,-1.1398,0,0
2021-05-10,sh.603895,16.6,16.98,16.35,16.76,897760,14954770.2,0.8306,1.699,0,0
2021-05-11,sh.603895,16.7,16.91,16.5,16.76,762978,12740354.62,0.7059,0.0,0,0
2021-05-12,sh.603895,16.58,16.96,16.58,16.79,777738,13074522.26,0.7196,0.179,0,0
2021-05-13,sh.603895,16.68,17.13,16.5,16.8,1003800,16848590.6,0.9288,0.0596,0,0
2021-05-14,sh.603895,16.78,17.02,16.65,16.97,801400,13546916.4,0.7415,1.0119,0,0
2021-05-17,sh.603895,17.05,17.4,16.6,17.4,1456558,24910162.14,1.3477,2.5339,0,0
2021-05-18,sh.603895,17.4,17.98,17.21,17.98,1639860,28923797.2,1.5173,3.3333,0,0
2021-05-19,sh.603895,17.96,17.98,17.59,17.8,978900,17403349.0,0.9057,-1.0011,0,0
2021-05-20,sh.603895,17.88,17.97,17.62,17.84,776000,13811932.0,0.718,0.2247,0,0
2021-05-21,sh.603895,17.48,18.33,17.48,17.9,1044640,18749272.7,0.9665,0.3363,0,0
2021-05-24,sh.603895,17.87,17.87,17.62,17.65,397720,7048442.0,0.368,-1.3966,0,0
2021-05-25,sh.603895,17.75,17.82,17.3,17.61,1043760,18320921.0,0.9657,-0.2266,0,0
2021-05-26,sh.603895,17.61,17.7,17.45,17.48,461080,8096065.4,0.4266,-0.7382,0,0
2021-05-27,sh.603895,17.56,18.03,17.4,18.03,1139205,20240405.95,1.054,3.1465,0,0
2021-05-28,sh.603895,18.02,18.98,17.88,18.41,1788873,32848833.46,1.6551,2.1076,0,0
2021-05-31,sh.603895,18.5,18.89,18.06,18.33,1304767,24032133.68,1.2072,-0.4345,0,0
2021-06-01,sh.603895,18.12,18.35,18.03,18.17,583175,10562277.05,0.5396,-0.8729,0,0
2021-06-02,sh.603895,18.33,18.63,18.07,18.19,1117520,20493871.6,1.034,0.1101,0,0
2021-06-03,sh.603895,18.23,18.62,18.05,18.26,601300,10998239.5,0.5563,0.3848,0,0
2021-06-04,sh.603895,18.09,18.54,18.03,18.39,515180,9419083.8,0.4767,0.7119,0,0
2021-06-07,sh.603895,18.42,19.1,18.2,18.58,1515840,28096775.4,1.4025,1.0332,0,0
2021-06-08,sh.603895,18.55,18.88,18.32,18.59,985880,18314852.0,0.9122,0.0538,0,0
2021-06-09,sh.603895,18.58,18.6,18.36,18.52,475880,8793325.4,0.4403,-0.3765,0,0
2021-06-10,sh.603895,18.31,18.73,18.26,18.47,996060,18384640.8,0.9216,-0.27,0,0
2021-06-11,sh.603895,18.59,18.59,17.52,18.03,760680,13818738.6,0.7038,-2.3822,0,0
2021-06-15,sh.603895,17.76,18.0,17.32,17.9,1032440,18274721.0,0.9553,-0.721,0,0
2021-06-16,sh.603895,17.91,18.08,17.56,17.71,677823,12083388.48,0.6271,-1.0615,0,0
2021-06-17,sh.603895,17.61,18.08,17.52,17.85,668780,11878489.4,0.6188,0.7905,0,0
2021-06-18,sh.603895,17.83,18.39,17.68,18.33,1056980,19120738.4,0.978,2.6891,0,0
2021-06-21,sh.603895,18.5,18.96,18.35,18.88,1246272,23339130.71,1.1531,3.0005,0,0
2021-06-22,sh.603895,19.24,19.96,19.0,19.23,2216360,42902993.6,2.0507,1.8538,0,0
2021-06-23,sh.603895,19.09,19.55,18.88,19.12,1574600,30077575.6,1.4569,-0.572,0,0
2021-06-24,sh.603895,18.89,19.4,18.8,19.16,924580,17644340.6,0.8555,0.2092,0,0
2021-06-25,sh.603895,19.18,19.26,18.4,18.53,1133120,21137851.2,1.0484,-3.2881,0,0
2021-06-28,sh.603895,18.78,18.88,18.23,18.47,1045560,19426938.4,0.9674,-0.3238,0,0
2021-06-29,sh.603895,18.6,18.76,18.11,18.25,422920,7798901.6,0.3913,-1.1911,0,0
2021-06-30,sh.603895,18.25,18.5,17.98,18.0,687260,12483358.53,0.6359,-1.3699,0,0
2021-07-01,sh.603895,18.16,18.16,17.75,17.88,277900,4984704.0,0.2571,-0.6667,0,0
2021-07-02,sh.603895,17.93,19.1,17.55,18.6,1157880,21271742.8,1.0713,4.0268,0,0
2021-07-05,sh.603895,19.2,19.48,18.27,18.59,1295900,24425001.0,1.199,-0.0538,0,0
2021-07-06,sh.603895,18.69,18.7,18.01,18.18,608840,11111879.0,0.5633,-2.2055,0,0
2021-07-07,sh.603895,18.0,18.16,17.82,17.91,360785,6463247.85,0.3338,-1.3767,0,0
2021-07-08,sh.603895,17.91,18.17,17.72,17.74,289560,5152742.4,0.2679,-0.9492,0,0
2021-07-09,sh.603895,17.58,18.06,17.51,17.88,410500,7305970.0,0.3798,0.7892,0,0
2021-07-12,sh.603895,17.91,18.08,17.6,17.9,371420,6647610.8,0.3437,0.1119,0,0
2021-07-13,sh.603895,18.04,18.04,17.65,17.82,295900,5253001.0,0.2738,-0.4469,0,0
2021-07-14,sh.603895,17.7,17.93,17.61,17.61,382100,6765397.2,0.3535,-1.1785,0,0
2021-07-15,sh.603895,17.85,17.85,16.86,16.86,881501,15082256.91,0.8156,-4.2589,0,0
2021-07-16,sh.603895,16.99,16.99,16.21,16.26,1084800,17791150.0,1.0037,-3.5587,0,0
2021-07-19,sh.603895,16.24,16.26,15.66,16.0,1111340,17657227.0,1.0283,-1.599,0,0
2021-07-20,sh.603895,16.0,16.4,15.97,16.32,795500,12896074.0,0.736,2.0,0,0
2021-07-21,sh.603895,16.28,16.28,15.68,16.0,1552700,24821761.0,1.4366,-1.9608,0,0
2021-07-22,sh.603895,16.0,16.0,15.44,15.55,1791887,27983540.51,1.6579,-2.8125,0,0
2021-07-23,sh.603895,15.51,16.0,15.33,15.87,1656102,25913726.74,1.5323,2.0579,0,0
2021-07-26,sh.603895,15.81,15.81,15.09,15.21,1037540,15924444.0,0.96,-4.1588,0,0
2021-07-27,sh.603895,15.11,15.36,15.05,15.07,411540,6250403.0,0.3808,-0.9204,0,0
2021-07-28,sh.603895,15.05,15.05,14.53,14.78,649493,9587921.67,0.6009,-1.9244,0,0
2021-07-29,sh.603895,14.83,15.18,14.8,15.12,499340,7514629.4,0.462,2.3004,0,0
2021-07-30,sh.603895,15.0,15.47,15.0,15.4,611720,9385972.0,0.566,1.8519,0,0
2021-08-02,sh.603895,15.7,15.8,15.2,15.72,545547,8522525.77,0.5048,2.0779,0,0
2021-08-03,sh.603895,15.79,16.16,15.73,15.75,1087060,17312644.2,1.0058,0.1908,0,0
2021-08-04,sh.603895,15.83,16.18,15.74,15.99,744773,11885295.96,0.6891,1.5238,0,0
2021-08-05,sh.603895,16.14,16.14,15.55,15.72,693293,10933857.98,0.6415,-1.6886,0,0
2021-08-06,sh.603895,15.72,15.8,15.52,15.76,630333,9876894.03,0.5832,0.2545,0,0
2021-08-09,sh.603895,16.0,16.38,15.98,16.36,1131900,18403903.2,1.0473,3.8071,0,0
2021-08-10,sh.603895,16.37,16.53,16.25,16.4,897240,14718195.6,0.8302,0.2445,0,0
2021-08-11,sh.603895,16.42,17.98,16.4,17.09,2336583,39915994.39,2.1619,4.2073,0,0
2021-08-12,sh.603895,17.09,17.55,16.83,17.22,1740444,29879913.76,1.6103,0.7607,0,0
2021-08-13,sh.603895,17.74,18.94,17.19,18.94,2614376,48114573.84,2.4189,9.9884,1,0
2021-08-16,sh.603895,20.0,20.83,18.95,20.83,2306264,47489398.12,2.1338,9.9789,1,0
2021-08-17,sh.603895,20.66,20.71,18.75,18.75,6315576,121414216.48,5.8434,-9.9856,0,1
2021-08-18,sh.603895,17.55,18.17,17.55,17.77,4293790,76516459.81,3.9728,-5.2267,0,0
2021-08-19,sh.603895,16.64,17.59,16.64,17.3,2384010,41264772.45,2.2058,-2.6449,0,0
2021-08-20,sh.603895,17.15,17.38,16.71,16.91,1666155,28281792.11,1.5416,-2.2543,0,0
2021-08-23,sh.603895,17.08,18.11,17.04,17.97,2673484,47383512.8,2.4736,6.2685,0,0
2021-08-24,sh.603895,18.3,18.48,17.79,17.96,1992256,36022002.88,1.8433,-0.0556,0,0
