date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-15,sz.300473,28.9,28.9,28.0,28.53,3938882.0,112350719.07,3.5225,1.0985,0,0
2020-07-16,sz.300473,28.7,28.7,26.76,27.04,3097486.0,86266711.8,2.7701,-5.2226,0,0
2020-07-17,sz.300473,27.0,27.31,26.59,27.01,2106800.0,56793742.0,1.8841,-0.1109,0,0
2020-07-20,sz.300473,27.24,27.79,27.1,27.69,1654889.0,45483536.83,1.48,2.5176,0,0
2020-07-21,sz.300473,27.64,28.32,27.64,27.76,1905372.0,53237576.41,1.704,0.2528,0,0
2020-07-22,sz.300473,27.76,27.94,27.32,27.36,2256895.0,62467447.55,2.0183,-1.4409,0,0
2020-07-23,sz.300473,27.35,27.55,26.55,27.21,1877800.0,50691276.0,1.6793,-0.5482,0,0
2020-07-24,sz.300473,27.21,28.0,26.42,26.52,2493168.0,67924011.57,2.2296,-2.5358,0,0
2020-07-27,sz.300473,26.52,26.67,25.75,26.4,1363100.0,35714828.0,1.219,-0.4525,0,0
2020-07-28,sz.300473,26.8,27.94,26.71,27.4,2699000.0,74061777.96,2.4137,3.7879,0,0
2020-07-29,sz.300473,27.39,27.85,26.87,27.48,3570010.0,97526925.8,3.1926,0.292,0,0
2020-07-30,sz.300473,27.46,27.8,27.03,27.39,2305000.0,63110563.0,2.0613,-0.3275,0,0
2020-07-31,sz.300473,27.32,27.49,27.03,27.27,1671900.0,45544963.0,1.4952,-0.4381,0,0
2020-08-03,sz.300473,27.4,27.78,27.32,27.67,2378061.0,65555570.47,2.1267,1.4668,0,0
2020-08-04,sz.300473,27.55,27.99,27.45,27.73,2734879.0,75815044.89,2.4458,0.2168,0,0
2020-08-05,sz.300473,27.75,28.33,27.45,28.23,2950658.0,82408626.48,2.6387,1.8031,0,0
2020-08-06,sz.300473,28.47,28.49,27.75,27.88,2190619.0,61277845.55,1.9591,-1.2398,0,0
2020-08-07,sz.300473,27.72,29.1,27.48,28.23,3615223.0,101939709.86,3.2331,1.2554,0,0
2020-08-10,sz.300473,28.29,28.9,28.19,28.69,2669365.0,76124466.17,2.3872,1.6295,0,0
2020-08-11,sz.300473,28.78,30.21,28.5,29.52,6497461.0,191868751.66,5.8106,2.893,0,0
2020-08-12,sz.300473,29.52,32.47,29.52,32.01,9710935.0,301259821.35,8.6844,8.435,0,0
2020-08-13,sz.300473,31.9,31.9,30.5,31.1,7191410.0,223405497.53,6.4312,-2.8429,0,0
2020-08-14,sz.300473,31.3,31.44,29.76,29.96,5125352.0,155245739.44,4.5836,-3.6656,0,0
2020-08-17,sz.300473,29.76,30.33,29.5,29.96,3279796.0,97843052.54,2.9331,0.0,0,0
2020-08-18,sz.300473,29.99,31.24,29.97,30.8,4151212.0,127177557.72,3.7124,2.8037,0,0
2020-08-19,sz.300473,30.33,31.0,29.33,29.36,3679400.0,110004389.6,3.2905,-4.6753,0,0
2020-08-20,sz.300473,29.25,29.87,28.7,29.33,2209319.0,64610787.75,1.9758,-0.1022,0,0
2020-08-21,sz.300473,29.43,29.68,28.79,28.98,2056099.0,59956746.13,1.8388,-1.1933,0,0
2020-08-24,sz.300473,29.12,29.75,28.22,29.6,2044889.0,59724012.2,1.8287,2.1394,0,0
2020-08-25,sz.300473,29.65,29.65,29.02,29.14,2017132.0,59008956.67,1.8039,-1.5541,0,0
2020-08-26,sz.300473,29.05,29.24,27.97,27.98,2493332.0,71086950.56,2.2298,-3.9808,0,0
2020-08-27,sz.300473,27.3,28.6,26.65,28.26,3337035.0,92788725.51,2.9843,1.0007,0,0
2020-08-28,sz.300473,27.9,28.42,27.88,28.29,1600350.0,45048697.9,1.4312,0.1062,0,0
2020-08-31,sz.300473,28.26,29.29,28.22,28.8,2146880.0,61612665.85,1.9199,1.8028,0,0
2020-09-01,sz.300473,28.71,29.85,28.55,29.46,1958102.0,57506931.18,1.7511,2.2917,0,0
2020-09-02,sz.300473,29.83,29.83,29.1,29.47,1377800.0,40462242.14,1.2322,0.0339,0,0
2020-09-03,sz.300473,29.68,29.95,29.14,29.62,1988453.0,58697204.1,1.7783,0.509,0,0
2020-09-04,sz.300473,29.3,29.8,29.0,29.51,1484267.0,43731448.01,1.3274,-0.3714,0,0
2020-09-07,sz.300473,29.56,30.09,28.98,29.36,2518199.0,74795296.04,2.252,-0.5083,0,0
2020-09-08,sz.300473,29.5,29.54,28.81,28.89,1850488.0,53855692.68,1.6549,-1.6008,0,0
2020-09-09,sz.300473,28.53,29.49,28.15,28.85,2905800.0,83876345.0,2.5986,-0.1385,0,0
2020-09-10,sz.300473,28.5,28.97,27.6,28.05,2065464.0,58163248.15,1.8471,-2.773,0,0
2020-09-11,sz.300473,27.89,28.34,26.96,28.27,1208373.0,33424667.0,1.0806,0.7843,0,0
2020-09-14,sz.300473,28.46,29.43,28.1,28.71,1807272.0,52094315.63,1.6162,1.5564,0,0
2020-09-15,sz.300473,28.76,29.77,28.4,29.57,2848628.0,83642705.2,2.5475,2.9955,0,0
2020-09-16,sz.300473,29.59,29.76,29.1,29.53,2316697.0,68225678.16,2.0718,-0.1353,0,0
2020-09-17,sz.300473,29.53,30.0,28.7,28.88,2036800.0,59419969.0,1.8215,-2.2012,0,0
2020-09-18,sz.300473,29.06,29.09,28.53,28.96,1246086.0,35954172.38,1.1144,0.277,0,0
2020-09-21,sz.300473,29.1,30.6,29.1,30.45,4862044.0,146517358.83,4.3481,5.145,0,0
2020-09-22,sz.300473,30.15,31.4,29.7,30.83,5607924.0,173406338.31,5.0151,1.2479,0,0
2020-09-23,sz.300473,31.15,31.62,30.53,31.16,4013770.0,125307324.47,3.5895,1.0704,0,0
2020-09-24,sz.300473,31.16,31.18,29.0,29.98,3340200.0,99828708.0,2.9871,-3.7869,0,0
2020-09-25,sz.300473,30.06,30.1,29.45,29.51,1206383.0,35795010.09,1.0789,-1.5677,0,0
2020-09-28,sz.300473,29.75,29.75,27.68,28.6,2296978.0,65575146.7,2.0542,-3.0837,0,0
2020-09-29,sz.300473,28.7,28.7,27.35,27.5,1550565.0,43002968.57,1.3867,-3.8462,0,0
2020-09-30,sz.300473,27.5,27.8,27.16,27.78,1067800.0,29404286.0,0.9549,1.0182,0,0
2020-10-09,sz.300473,28.2,28.24,27.68,28.24,1003200.0,28144467.0,0.8972,1.6559,0,0
2020-10-12,sz.300473,28.18,29.05,28.18,28.85,1170100.0,33610739.0,1.0464,2.1601,0,0
2020-10-13,sz.300473,29.0,31.45,28.56,30.39,3532260.0,106469958.2,3.159,5.338,0,0
2020-10-14,sz.300473,30.85,31.33,30.1,30.23,2573059.0,78603731.32,2.3011,-0.5265,0,0
2020-10-15,sz.300473,30.5,31.26,29.68,29.94,1802312.0,54374175.64,1.6119,-0.9593,0,0
2020-10-16,sz.300473,30.0,30.03,29.37,30.03,1407173.0,41761621.47,1.2585,0.3006,0,0
2020-10-19,sz.300473,30.1,30.1,29.06,29.38,1182800.0,34930303.0,1.0578,-2.1645,0,0
2020-10-20,sz.300473,29.4,29.6,28.8,29.5,882400.0,25810977.0,0.7892,0.4084,0,0
2020-10-21,sz.300473,29.57,29.74,28.78,28.79,1021186.0,29732437.56,0.9133,-2.4068,0,0
2020-10-22,sz.300473,28.52,28.87,28.17,28.26,1062900.0,30130139.0,0.9506,-1.8409,0,0
2020-10-23,sz.300473,28.26,30.56,27.35,27.98,4170100.0,119717718.0,3.7294,-0.9908,0,0
2020-10-26,sz.300473,27.35,28.37,27.35,27.87,1567100.0,43764378.0,1.4015,-0.3931,0,0
2020-10-27,sz.300473,27.87,28.66,27.56,28.24,1366565.0,38392073.75,1.2222,1.3276,0,0
2020-10-28,sz.300473,28.18,28.31,27.52,28.26,1366000.0,38236932.0,1.2216,0.0708,0,0
2020-10-29,sz.300473,26.05,28.32,26.05,28.28,3012199.0,82711897.82,2.6939,0.0708,0,0
2020-10-30,sz.300473,28.35,28.41,27.3,27.8,2101800.0,58416395.0,1.8797,-1.6973,0,0
2020-11-02,sz.300473,27.82,27.89,26.72,27.54,1449999.0,39653385.66,1.2968,-0.9353,0,0
2020-11-03,sz.300473,27.8,27.8,27.4,27.51,1090499.0,30020058.81,0.9753,-0.1089,0,0
2020-11-04,sz.300473,27.53,27.72,26.87,26.93,1026800.0,27870394.45,0.9183,-2.1083,0,0
2020-11-05,sz.300473,26.89,28.41,26.89,28.19,2209828.0,61578407.28,1.9763,4.6788,0,0
2020-11-06,sz.300473,28.39,28.39,27.4,27.65,1230700.0,34247827.0,1.1006,-1.9156,0,0
2020-11-09,sz.300473,27.8,28.06,27.4,27.68,1259728.0,34905983.76,1.1266,0.1085,0,0
2020-11-10,sz.300473,27.68,27.86,26.9,27.25,1177000.0,32077133.0,1.0526,-1.5535,0,0
2020-11-11,sz.300473,27.38,27.38,26.53,26.58,1121342.0,30042201.16,1.0028,-2.4587,0,0
2020-11-12,sz.300473,26.71,26.95,26.3,26.46,623400.0,16562510.0,0.5575,-0.4515,0,0
2020-11-13,sz.300473,26.46,26.78,26.31,26.56,639700.0,17003370.0,0.5721,0.3779,0,0
2020-11-16,sz.300473,26.6,26.87,26.24,26.57,996064.0,26417469.42,0.8908,0.0377,0,0
2020-11-17,sz.300473,26.57,26.57,25.6,26.05,1327600.0,34454771.0,1.1873,-1.9571,0,0
2020-11-18,sz.300473,25.98,26.0,25.61,25.97,894400.0,23079673.0,0.7999,-0.3071,0,0
2020-11-19,sz.300473,26.03,26.05,25.46,25.68,931346.0,23947565.08,0.8329,-1.1167,0,0
2020-11-20,sz.300473,25.68,25.82,25.46,25.69,975400.0,25009399.0,0.8723,0.0389,0,0
2020-11-23,sz.300473,25.76,25.81,25.5,25.63,786400.0,20163680.0,0.7033,-0.2336,0,0
2020-11-24,sz.300473,25.63,26.8,25.63,26.48,1915200.0,50366978.0,1.7128,3.3164,0,0
2020-11-25,sz.300473,26.43,27.13,26.03,26.19,1871200.0,49923895.0,1.6735,-1.0952,0,0
2020-11-26,sz.300473,26.05,26.05,24.38,24.78,2408200.0,60207073.0,2.1537,-5.3837,0,0
2020-11-27,sz.300473,24.61,24.92,24.28,24.35,1502416.0,36842231.02,1.3436,-1.7353,0,0
2020-11-30,sz.300473,24.38,24.6,24.02,24.08,1180200.0,28631795.0,1.0555,-1.1088,0,0
2020-12-01,sz.300473,23.9,24.18,23.8,24.04,1549800.0,37237014.0,1.386,-0.1661,0,0
2020-12-02,sz.300473,24.02,24.14,23.68,23.8,1331100.0,31807640.0,1.1904,-0.9983,0,0
2020-12-03,sz.300473,23.73,24.21,23.24,23.82,1597613.0,37846913.52,1.4288,0.084,0,0
2020-12-04,sz.300473,23.81,23.93,23.55,23.68,867300.0,20602872.0,0.7756,-0.5877,0,0
2020-12-07,sz.300473,23.83,24.52,23.6,24.42,2160900.0,52208618.0,1.9325,3.125,0,0
2020-12-08,sz.300473,24.37,24.92,24.12,24.72,1729028.0,42700762.8,1.5463,1.2285,0,0
2020-12-09,sz.300473,24.74,25.55,24.61,25.0,2446586.0,61623225.24,2.188,1.1327,0,0
2020-12-10,sz.300473,25.2,26.05,24.8,26.03,2285014.0,58211137.88,2.0435,4.12,0,0
2020-12-11,sz.300473,26.3,27.2,25.01,25.85,5161028.0,134727365.41,4.6156,-0.6915,0,0
2020-12-14,sz.300473,25.86,26.87,25.39,26.33,3843960.0,100659205.0,3.4377,1.8569,0,0
2020-12-15,sz.300473,25.93,26.28,25.19,25.19,2126100.0,54333814.0,1.9014,-4.3297,0,0
2020-12-16,sz.300473,25.3,25.76,24.9,24.98,1583700.0,40075643.0,1.4163,-0.8337,0,0
2020-12-17,sz.300473,25.06,25.19,23.81,24.53,2218800.0,54314469.0,1.9843,-1.8014,0,0
2020-12-18,sz.300473,24.7,24.7,24.1,24.15,1399817.0,33989668.74,1.2519,-1.5491,0,0
2020-12-21,sz.300473,24.18,24.43,23.96,24.1,1168400.0,28225073.0,1.0449,-0.207,0,0
2020-12-22,sz.300473,24.02,24.16,23.01,23.16,1620000.0,38185268.0,1.4488,-3.9004,0,0
2020-12-23,sz.300473,23.1,25.52,22.52,24.11,3367004.0,81388787.0,3.0112,4.1019,0,0
2020-12-24,sz.300473,24.01,24.3,23.26,23.35,1700004.0,40109995.28,1.5204,-3.1522,0,0
2020-12-25,sz.300473,23.33,23.43,22.51,22.52,2058800.0,47062167.0,1.8412,-3.5546,0,0
2020-12-28,sz.300473,22.33,22.4,21.52,21.9,2136100.0,46823083.0,1.9104,-2.7531,0,0
2020-12-29,sz.300473,22.08,22.86,21.8,22.27,1856221.0,41740323.44,1.6601,1.6895,0,0
2020-12-30,sz.300473,22.26,22.53,21.9,22.08,1285131.0,28503281.96,1.1493,-0.8532,0,0
2020-12-31,sz.300473,21.96,22.39,21.91,22.35,1046000.0,23230655.4,0.9355,1.2228,0,0
2021-01-04,sz.300473,22.35,23.23,22.33,22.99,1788779.0,40710452.08,1.5997,2.8635,0,0
2021-01-05,sz.300473,22.9,23.23,22.24,22.39,1489640.0,33595849.4,1.3322,-2.6098,0,0
2021-01-06,sz.300473,22.38,22.88,21.52,22.69,2063708.0,45631406.4,1.8456,1.3399,0,0
2021-01-07,sz.300473,22.42,22.73,21.6,21.93,1738540.0,38252574.84,1.5548,-3.3495,0,0
2021-01-08,sz.300473,21.92,22.15,21.56,21.68,1631200.0,35628664.0,1.4588,-1.14,0,0
2021-01-11,sz.300473,22.2,23.18,21.74,21.76,2304410.0,51134450.99,2.0609,0.369,0,0
2021-01-12,sz.300473,21.32,21.7,19.08,21.35,2660113.0,55361470.44,2.379,-1.8842,0,0
2021-01-13,sz.300473,21.0,21.2,20.1,20.7,2066100.0,42460244.0,1.8478,-3.0445,0,0
2021-01-14,sz.300473,20.7,20.7,19.1,19.1,2506874.0,49265939.17,2.242,-7.7295,0,0
2021-01-15,sz.300473,19.01,19.29,18.5,19.16,2547168.0,48366669.65,2.278,0.3141,0,0
2021-01-18,sz.300473,19.06,19.58,18.96,19.03,1969740.0,37789049.27,1.7616,-0.6785,0,0
2021-01-19,sz.300473,19.01,19.58,19.01,19.23,1513851.0,29195394.3,1.3539,1.051,0,0
2021-01-20,sz.300473,19.27,20.8,19.15,20.1,2921301.0,58271612.1,2.6126,4.5242,0,0
2021-01-21,sz.300473,19.81,19.95,19.55,19.62,1737173.0,34260544.02,1.5536,-2.3881,0,0
2021-01-22,sz.300473,19.58,19.88,18.83,18.93,1968588.0,37606078.52,1.7606,-3.5168,0,0
2021-01-25,sz.300473,19.0,19.0,17.9,17.94,1816400.0,33116551.0,1.6244,-5.2298,0,0
2021-01-26,sz.300473,18.3,18.54,17.8,18.13,1550062.0,28207916.7,1.3863,1.0591,0,0
2021-01-27,sz.300473,18.17,18.25,17.51,17.62,1874121.0,33155740.73,1.6761,-2.813,0,0
2021-01-28,sz.300473,17.6,17.84,17.12,17.23,1490100.0,25991206.62,1.3326,-2.2134,0,0
2021-01-29,sz.300473,17.47,18.54,17.03,17.91,3181600.0,57067553.0,2.8454,3.9466,0,0
2021-02-01,sz.300473,17.9,18.44,17.4,17.79,1644746.0,29267311.6,1.4709,-0.67,0,0
2021-02-02,sz.300473,17.64,17.85,17.3,17.5,1091600.0,19086481.0,0.9762,-1.6301,0,0
2021-02-03,sz.300473,17.5,17.52,16.84,16.98,1305000.0,22279168.4,1.1671,-2.9714,0,0
2021-02-04,sz.300473,16.98,16.98,15.9,16.26,1435800.0,23374172.0,1.2841,-4.2403,0,0
2021-02-05,sz.300473,16.35,16.87,16.12,16.45,891300.0,14656421.0,0.7971,1.1685,0,0
2021-02-08,sz.300473,16.45,16.49,15.89,16.18,961708.0,15498235.16,0.8601,-1.6413,0,0
2021-02-09,sz.300473,16.21,16.55,16.04,16.55,770500.0,12539571.0,0.6891,2.2868,0,0
2021-02-10,sz.300473,16.61,16.86,16.31,16.79,684900.0,11415533.0,0.6125,1.4502,0,0
2021-02-18,sz.300473,16.86,17.58,16.69,17.33,954800.0,16505611.0,0.8539,3.2162,0,0
2021-02-19,sz.300473,17.32,17.74,17.13,17.7,793536.0,13926327.88,0.7097,2.135,0,0
2021-02-22,sz.300473,17.8,18.38,17.8,17.86,1231336.0,22252466.8,1.1012,0.904,0,0
2021-02-23,sz.300473,17.81,18.09,17.49,17.7,776156.0,13804450.2,0.6941,-0.8959,0,0
2021-02-24,sz.300473,17.71,17.95,17.54,17.73,642363.0,11420310.43,0.5745,0.1695,0,0
2021-02-25,sz.300473,17.87,17.98,17.4,17.45,606800.0,10698960.0,0.5427,-1.5792,0,0
2021-02-26,sz.300473,17.39,17.99,17.04,17.79,934302.0,16523238.54,0.8356,1.9484,0,0
2021-03-01,sz.300473,17.97,18.75,17.78,18.65,1226209.0,22591764.27,1.0966,4.8342,0,0
2021-03-02,sz.300473,18.8,19.67,18.65,18.94,1485769.0,28310212.71,1.3288,1.555,0,0
2021-03-03,sz.300473,18.95,20.21,18.94,19.96,2006211.0,39615245.36,1.7942,5.3854,0,0
2021-03-04,sz.300473,20.07,20.48,19.58,19.75,1853400.0,37132903.0,1.6575,-1.0521,0,0
2021-03-05,sz.300473,19.55,20.65,19.55,20.49,1620300.0,32790840.96,1.4491,3.7468,0,0
2021-03-08,sz.300473,20.9,21.06,20.54,20.54,1611600.0,33399550.0,1.4413,0.244,0,0
2021-03-09,sz.300473,20.65,20.9,19.8,20.07,1312200.0,26600683.0,1.1735,-2.2882,0,0
2021-03-10,sz.300473,20.17,20.29,18.94,19.1,1208300.0,23522294.0,1.0806,-4.8331,0,0
2021-03-11,sz.300473,19.25,19.5,18.84,19.4,594300.0,11428979.0,0.5315,1.5707,0,0
2021-03-12,sz.300473,19.58,19.58,18.82,18.87,842100.0,16021028.0,0.7531,-2.732,0,0
2021-03-15,sz.300473,18.72,19.08,18.32,18.45,908325.0,16937173.75,0.8123,-2.2258,0,0
2021-03-16,sz.300473,18.6,18.68,18.2,18.35,1066978.0,19624138.66,0.9542,-0.542,0,0
2021-03-17,sz.300473,18.32,18.42,18.05,18.18,909900.0,16547659.0,0.8137,-0.9264,0,0
2021-03-18,sz.300473,18.17,18.19,17.87,17.87,939300.0,16903437.0,0.84,-1.7052,0,0
2021-03-19,sz.300473,17.93,18.37,17.76,18.11,920700.0,16699795.0,0.8234,1.343,0,0
2021-03-22,sz.300473,18.16,18.49,18.1,18.37,690400.0,12639777.0,0.6174,1.4357,0,0
2021-03-23,sz.300473,18.49,18.5,17.5,17.52,1271300.0,22613442.0,1.137,-4.6271,0,0
2021-03-24,sz.300473,17.55,17.56,17.15,17.23,614400.0,10640513.0,0.5495,-1.6553,0,0
2021-03-25,sz.300473,17.23,17.33,16.98,17.16,651800.0,11194193.0,0.5829,-0.4063,0,0
2021-03-26,sz.300473,17.18,17.35,17.0,17.27,613100.0,10544184.0,0.5483,0.641,0,0
2021-03-29,sz.300473,17.33,17.45,16.94,16.97,703100.0,12076659.44,0.6288,-1.7371,0,0
2021-03-30,sz.300473,16.91,17.02,16.63,16.7,673500.0,11257944.0,0.6023,-1.591,0,0
2021-03-31,sz.300473,16.69,17.11,16.62,16.96,455000.0,7684851.0,0.4069,1.5569,0,0
2021-04-01,sz.300473,16.95,17.34,16.82,17.17,822900.0,14129506.0,0.7359,1.2382,0,0
2021-04-02,sz.300473,17.0,17.98,17.0,17.45,1032600.0,18186249.0,0.9235,1.6308,0,0
2021-04-06,sz.300473,17.38,18.18,17.37,18.11,926700.0,16635444.0,0.8288,3.7822,0,0
2021-04-07,sz.300473,18.47,18.49,17.82,18.11,901300.0,16378140.0,0.806,0.0,0,0
2021-04-08,sz.300473,18.07,18.33,17.64,17.68,800300.0,14359301.0,0.7157,-2.3744,0,0
2021-04-09,sz.300473,17.7,18.49,17.6,18.46,1619237.0,29442384.43,1.4481,4.4118,0,0
2021-04-12,sz.300473,18.45,18.45,17.9,17.95,838600.0,15190921.0,0.75,-2.7627,0,0
2021-04-13,sz.300473,18.01,18.04,17.67,17.79,528600.0,9418160.0,0.4727,-0.8914,0,0
2021-04-14,sz.300473,17.86,18.4,17.79,18.09,903600.0,16424450.5,0.8081,1.6863,0,0
2021-04-15,sz.300473,18.19,18.25,17.85,18.08,527300.0,9526940.36,0.4716,-0.0553,0,0
2021-04-16,sz.300473,18.05,18.46,18.05,18.37,823534.0,15076516.2,0.7365,1.604,0,0
2021-04-19,sz.300473,18.3,19.2,18.26,18.93,1466662.0,27456968.6,1.3117,3.0484,0,0
2021-04-20,sz.300473,18.78,19.2,18.5,18.52,893300.0,16762320.0,0.7989,-2.1659,0,0
2021-04-21,sz.300473,18.41,18.52,18.08,18.09,717600.0,13103700.0,0.6418,-2.3218,0,0
2021-04-22,sz.300473,18.29,18.51,18.04,18.07,650185.0,11873249.1,0.5815,-0.1106,0,0
2021-04-23,sz.300473,18.11,18.22,17.73,17.88,624722.0,11224335.53,0.5587,-1.0515,0,0
2021-04-26,sz.300473,17.86,18.39,17.52,17.91,655051.0,11772602.29,0.5858,0.1678,0,0
2021-04-27,sz.300473,17.75,18.05,17.2,17.35,714337.0,12450692.69,0.6388,-3.1267,0,0
2021-04-28,sz.300473,17.7,20.82,17.6,20.82,3643232.0,73844541.99,3.2582,20.0,1,0
2021-04-29,sz.300473,21.56,23.11,20.66,21.83,9613839.0,211220167.61,8.5978,4.8511,0,0
2021-04-30,sz.300473,20.0,21.39,19.5,20.75,5205174.0,106347451.46,4.6551,-4.9473,0,0
2021-05-06,sz.300473,20.73,20.95,20.2,20.45,3385255.0,69320673.76,3.0275,-1.4458,0,0
2021-05-07,sz.300473,20.49,20.54,19.35,20.54,3958932.0,78761482.34,3.5405,0.4401,0,0
2021-05-10,sz.300473,20.8,21.13,19.75,20.28,3484234.0,70734878.78,3.116,-1.2658,0,0
2021-05-11,sz.300473,19.9,20.48,19.45,20.18,2873078.0,57136625.08,2.5694,-0.4931,0,0
2021-05-12,sz.300473,20.0,21.26,19.7,21.0,3982355.0,82154217.85,3.5615,4.0634,0,0
2021-05-13,sz.300473,20.63,22.57,20.32,21.48,4540181.0,97056544.32,4.0603,2.2857,0,0
2021-05-14,sz.300473,21.01,21.7,20.89,21.04,3263882.0,69108000.18,2.9189,-2.0484,0,0
2021-05-17,sz.300473,21.39,21.49,20.21,20.58,2441737.0,50095852.0,2.1837,-2.1863,0,0
2021-05-18,sz.300473,20.28,20.87,20.1,20.82,1947404.0,39892124.48,1.7416,1.1662,0,0
2021-05-19,sz.300473,20.71,22.49,20.23,21.5,4218286.0,90639657.08,3.7725,3.2661,0,0
2021-05-20,sz.300473,21.3,22.98,21.09,22.01,4727207.0,105451599.92,4.2276,2.3721,0,0
2021-05-21,sz.300473,22.1,22.48,21.3,21.44,3048090.0,66152679.02,2.7259,-2.5897,0,0
2021-05-24,sz.300473,21.6,21.88,21.0,21.8,2331845.0,50125669.99,2.0854,1.6791,0,0
2021-05-25,sz.300473,21.51,21.78,21.02,21.08,2516437.0,53328093.44,2.2505,-3.3028,0,0
2021-05-26,sz.300473,21.1,21.49,20.84,21.46,2019134.0,42894356.3,1.8057,1.8027,0,0
2021-05-27,sz.300473,21.46,21.99,21.11,21.13,2374900.0,50928195.36,2.1239,-1.5377,0,0
2021-05-28,sz.300473,20.9,21.37,20.07,20.16,3001100.0,61852365.0,2.6839,-4.5906,0,0
2021-05-31,sz.300473,20.05,20.76,20.01,20.63,2191800.0,44701423.64,1.9602,2.3313,0,0
2021-06-01,sz.300473,20.6,20.68,20.2,20.39,1416885.0,28915774.05,1.2671,-1.1634,0,0
2021-06-02,sz.300473,20.39,21.6,20.31,21.3,2823623.0,58872451.79,2.5252,4.463,0,0
2021-06-03,sz.300473,22.98,22.98,20.8,20.91,3821514.0,83101442.93,3.4176,-1.831,0,0
2021-06-04,sz.300473,20.44,21.23,20.44,20.5,2031800.0,42072939.0,1.8171,-1.9608,0,0
2021-06-07,sz.300473,20.78,20.88,20.21,20.28,1488622.0,30388587.06,1.3313,-1.0732,0,0
2021-06-08,sz.300473,20.3,20.61,20.16,20.28,1114185.0,22655304.17,0.9964,0.0,0,0
2021-06-09,sz.300473,20.2,20.37,20.1,20.16,996704.0,20138140.2,0.8914,-0.5917,0,0
2021-06-10,sz.300473,20.23,20.49,20.01,20.44,1530585.0,31051889.65,1.3688,1.3889,0,0
2021-06-11,sz.300473,20.3,20.49,19.91,19.95,1367400.0,27575015.0,1.2229,-2.3973,0,0
2021-06-15,sz.300473,19.91,20.05,19.37,19.55,1332100.0,26099826.0,1.1913,-2.005,0,0
2021-06-16,sz.300473,19.4,19.65,18.8,18.99,1153300.0,22070303.0,1.0314,-2.8645,0,0
2021-06-17,sz.300473,18.9,19.32,18.7,18.96,739617.0,14087753.32,0.6614,-0.158,0,0
2021-06-18,sz.300473,19.2,19.58,18.85,19.5,1190185.0,23023285.18,1.0644,2.8481,0,0
2021-06-21,sz.300473,19.36,20.22,19.2,20.04,1264200.0,25189458.49,1.1306,2.7692,0,0
2021-06-22,sz.300473,19.93,20.21,19.8,19.99,1048900.0,21003080.0,0.938,-0.2495,0,0
2021-06-23,sz.300473,20.09,20.86,19.81,20.7,2069174.0,42114723.04,1.8505,3.5518,0,0
2021-06-24,sz.300473,20.72,20.73,20.15,20.22,1112100.0,22593387.0,0.9946,-2.3188,0,0
2021-06-25,sz.300473,20.0,20.41,19.9,20.22,1010700.0,20325806.0,0.9039,0.0,0,0
2021-06-28,sz.300473,21.0,24.26,21.0,24.26,8242416.0,193183069.81,7.3713,19.9802,1,0
2021-06-29,sz.300473,24.5,25.75,22.55,22.71,10366843.0,248882787.13,9.2712,-6.3891,0,0
2021-06-30,sz.300473,22.83,23.6,22.37,23.08,6377536.0,147039669.45,5.7035,1.6292,0,0
2021-07-01,sz.300473,23.38,23.5,21.65,21.7,4870960.0,108095477.05,4.3562,-5.9792,0,0
2021-07-02,sz.300473,21.7,22.3,21.51,22.16,3213824.0,70683782.07,2.8741,2.1198,0,0
2021-07-05,sz.300473,22.01,22.99,21.82,22.78,3886539.0,87250455.21,3.4757,2.7978,0,0
2021-07-06,sz.300473,23.25,23.48,22.22,22.69,3439801.0,78071247.45,3.0762,-0.3951,0,0
2021-07-07,sz.300473,22.38,23.85,22.38,23.42,4752077.0,111299837.59,4.2498,3.2173,0,0
2021-07-08,sz.300473,23.03,23.75,22.86,23.53,4054260.0,94609315.46,3.6257,0.4697,0,0
2021-07-09,sz.300473,23.03,23.4,22.45,22.91,3188000.0,72877970.0,2.851,-2.6349,0,0
2021-07-12,sz.300473,23.22,25.15,23.22,24.81,6650782.0,161786287.74,5.9478,8.2933,0,0
2021-07-13,sz.300473,24.3,26.49,24.1,25.39,6772711.0,170504377.7,6.0568,2.3378,0,0
2021-07-14,sz.300473,25.0,25.37,24.25,24.27,3577600.0,88110528.0,3.1994,-4.4112,0,0
2021-07-15,sz.300473,24.27,24.55,23.29,23.9,2839607.0,67787521.96,2.5394,-1.5245,0,0
2021-07-16,sz.300473,23.66,24.53,23.66,23.88,2453800.0,59184942.0,2.1944,-0.0837,0,0
2021-07-19,sz.300473,24.4,25.31,23.91,24.7,3493798.0,86360656.3,3.1245,3.4338,0,0
2021-07-20,sz.300473,24.05,24.94,24.05,24.42,2658000.0,65063165.0,2.377,-1.1336,0,0
2021-07-21,sz.300473,24.39,25.46,24.26,25.4,3870128.0,97359566.98,3.461,4.0131,0,0
2021-07-22,sz.300473,25.3,25.5,24.55,25.0,3614511.0,89935730.2,3.2324,-1.5748,0,0
2021-07-23,sz.300473,25.94,26.8,24.67,24.68,4962500.0,126773377.45,4.4379,-1.28,0,0
2021-07-26,sz.300473,23.88,24.36,23.33,23.5,3971169.0,94415490.52,3.5514,-4.7812,0,0
2021-07-27,sz.300473,23.56,24.68,23.46,23.57,3558695.0,85307432.6,3.1825,0.2979,0,0
