date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-20,sh.600969,6.58,6.67,6.53,6.56,2196267,14496719.0,0.5935,-0.6061,0,0
2019-08-21,sh.600969,6.55,6.61,6.52,6.57,2068992,13597555.0,0.5591,0.1524,0,0
2019-08-22,sh.600969,6.58,6.64,6.52,6.58,1393980,9151385.0,0.3767,0.1522,0,0
2019-08-23,sh.600969,6.61,6.61,6.51,6.51,1729777,11307250.0,0.4674,-1.0638,0,0
2019-08-26,sh.600969,6.36,6.42,6.33,6.4,1985281,12643544.0,0.5365,-1.6897,0,0
2019-08-27,sh.600969,6.41,6.53,6.41,6.52,2690010,17482983.0,0.7269,1.875,0,0
2019-08-28,sh.600969,6.59,6.69,6.56,6.65,4045480,26792341.0,1.0932,1.9939,0,0
2019-08-29,sh.600969,6.7,6.7,6.6,6.64,2284040,15185192.0,0.6172,-0.1504,0,0
2019-08-30,sh.600969,6.68,6.72,6.51,6.53,2230660,14717596.0,0.6028,-1.6566,0,0
2019-09-02,sh.600969,6.55,6.67,6.52,6.67,3088083,20432542.0,0.8345,2.1439,0,0
2019-09-03,sh.600969,6.67,6.71,6.62,6.65,2163660,14398018.0,0.5847,-0.2998,0,0
2019-09-04,sh.600969,6.67,6.71,6.63,6.69,3042540,20305268.0,0.8222,0.6015,0,0
2019-09-05,sh.600969,6.73,6.82,6.7,6.76,3645886,24695310.0,0.9852,1.0463,0,0
2019-09-06,sh.600969,6.76,6.82,6.72,6.77,2740614,18527694.0,0.7406,0.1479,0,0
2019-09-09,sh.600969,6.81,6.9,6.8,6.89,3327513,22835122.0,0.8992,1.7725,0,0
2019-09-10,sh.600969,6.89,6.92,6.83,6.87,2657189,18212481.0,0.7181,-0.2903,0,0
2019-09-11,sh.600969,6.88,7.04,6.87,6.9,4875490,33815962.0,1.3175,0.4367,0,0
2019-09-12,sh.600969,6.9,6.94,6.88,6.92,2667469,18430680.0,0.7208,0.2899,0,0
2019-09-16,sh.600969,6.94,7.0,6.92,6.94,2180381,15157597.0,0.5892,0.289,0,0
2019-09-17,sh.600969,6.94,6.96,6.76,6.77,3244448,22170048.0,0.8768,-2.4496,0,0
2019-09-18,sh.600969,6.77,6.83,6.77,6.81,2458340,16733941.0,0.6643,0.5908,0,0
2019-09-19,sh.600969,6.83,6.83,6.75,6.83,2020890,13726349.0,0.5461,0.2937,0,0
2019-09-20,sh.600969,6.81,6.87,6.78,6.8,2786420,19015017.0,0.753,-0.4392,0,0
2019-09-23,sh.600969,6.8,6.8,6.63,6.7,2169203,14506036.0,0.5862,-1.4706,0,0
2019-09-24,sh.600969,6.7,6.79,6.69,6.71,2400629,16198866.0,0.6487,0.1493,0,0
2019-09-25,sh.600969,6.71,6.74,6.62,6.64,2106450,14037375.0,0.5692,-1.0432,0,0
2019-09-26,sh.600969,6.64,6.67,6.52,6.52,2548940,16755403.0,0.6888,-1.8072,0,0
2019-09-27,sh.600969,6.56,6.57,6.51,6.54,1980265,12950589.0,0.5351,0.3067,0,0
2019-09-30,sh.600969,6.57,6.59,6.49,6.53,1337357,8754574.0,0.3614,-0.1529,0,0
2019-10-08,sh.600969,6.52,6.57,6.5,6.5,1166720,7627991.0,0.3153,-0.4594,0,0
2019-10-09,sh.600969,6.51,6.54,6.42,6.53,1388791,9015676.0,0.3753,0.4615,0,0
2019-10-10,sh.600969,6.54,6.64,6.54,6.63,1667208,11005545.0,0.4505,1.5314,0,0
2019-10-11,sh.600969,6.62,6.72,6.61,6.67,1636760,10900590.0,0.4423,0.6033,0,0
2019-10-14,sh.600969,6.71,6.85,6.7,6.82,2975940,20214788.0,0.8042,2.2489,0,0
2019-10-15,sh.600969,6.82,6.82,6.76,6.78,1827018,12402047.0,0.4937,-0.5865,0,0
2019-10-16,sh.600969,6.77,6.84,6.74,6.74,1756707,11941230.0,0.4747,-0.59,0,0
2019-10-17,sh.600969,6.77,6.79,6.73,6.74,1196340,8073798.0,0.3233,0.0,0,0
2019-10-18,sh.600969,6.77,6.82,6.64,6.65,2276180,15341771.0,0.6151,-1.3353,0,0
2019-10-21,sh.600969,6.63,6.65,6.52,6.63,1557880,10261844.0,0.421,-0.3008,0,0
2019-10-22,sh.600969,6.59,6.74,6.59,6.72,1519295,10152797.0,0.4106,1.3575,0,0
2019-10-23,sh.600969,6.74,6.76,6.62,6.64,1472345,9851877.0,0.3979,-1.1905,0,0
2019-10-24,sh.600969,6.69,6.71,6.62,6.7,1835000,12249604.0,0.4959,0.9036,0,0
2019-10-25,sh.600969,6.71,6.79,6.62,6.75,2137635,14322606.0,0.5777,0.7463,0,0
2019-10-28,sh.600969,6.76,6.81,6.72,6.79,2487881,16847490.0,0.6723,0.5926,0,0
2019-10-29,sh.600969,6.81,6.87,6.69,6.7,2860465,19343935.0,0.773,-1.3255,0,0
2019-10-30,sh.600969,6.72,6.74,6.6,6.62,2355805,15674488.0,0.6366,-1.194,0,0
2019-10-31,sh.600969,6.58,6.61,6.49,6.51,2707796,17695640.0,0.7317,-1.6616,0,0
2019-11-01,sh.600969,6.53,6.63,6.45,6.59,2302336,15061846.0,0.6222,1.2289,0,0
2019-11-04,sh.600969,6.59,6.74,6.56,6.63,3056400,20371753.0,0.8259,0.607,0,0
2019-11-05,sh.600969,6.62,6.64,6.51,6.58,2696662,17723535.0,0.7287,-0.7542,0,0
2019-11-06,sh.600969,6.55,6.59,6.44,6.47,3021200,19646301.0,0.8164,-1.6717,0,0
2019-11-07,sh.600969,6.44,6.51,6.4,6.46,2328107,15038451.0,0.6291,-0.1546,0,0
2019-11-08,sh.600969,6.5,6.54,6.47,6.48,2041992,13278272.0,0.5518,0.3096,0,0
2019-11-11,sh.600969,6.5,6.5,6.32,6.33,1881231,12000698.0,0.5084,-2.3148,0,0
2019-11-12,sh.600969,6.31,6.36,6.25,6.3,2094440,13177750.0,0.566,-0.4739,0,0
2019-11-13,sh.600969,6.3,6.33,6.22,6.24,1637467,10266580.0,0.4425,-0.9524,0,0
2019-11-14,sh.600969,6.27,6.3,6.23,6.3,1432797,8986429.0,0.3872,0.9615,0,0
2019-11-15,sh.600969,6.31,6.31,6.22,6.22,1616820,10106316.0,0.4369,-1.2698,0,0
2019-11-18,sh.600969,6.19,6.28,6.16,6.27,1426723,8891633.0,0.3855,0.8039,0,0
2019-11-19,sh.600969,6.28,6.36,6.23,6.35,1642503,10374801.0,0.4439,1.2759,0,0
2019-11-20,sh.600969,6.34,6.36,6.31,6.32,1111968,7033310.0,0.3005,-0.4724,0,0
2019-11-21,sh.600969,6.32,6.32,6.24,6.28,1270928,7981303.0,0.3434,-0.6329,0,0
2019-11-22,sh.600969,6.29,6.35,6.24,6.25,1581600,9931335.0,0.4274,-0.4777,0,0
2019-11-25,sh.600969,6.25,6.38,6.23,6.38,2922660,18447434.0,0.7898,2.08,0,0
2019-11-26,sh.600969,6.39,6.42,6.31,6.32,1419282,9017784.0,0.3835,-0.9404,0,0
2019-11-27,sh.600969,6.31,6.38,6.3,6.34,1236000,7839130.0,0.334,0.3165,0,0
2019-11-28,sh.600969,6.35,6.36,6.27,6.28,1380080,8705371.0,0.3729,-0.9464,0,0
2019-11-29,sh.600969,6.3,6.31,6.25,6.29,872360,5477128.0,0.2357,0.1592,0,0
2019-12-02,sh.600969,6.3,6.32,6.24,6.26,1361987,8550308.0,0.3681,-0.4769,0,0
2019-12-03,sh.600969,6.23,6.31,6.21,6.3,1088740,6812664.0,0.2942,0.639,0,0
2019-12-04,sh.600969,6.29,6.32,6.26,6.3,1035100,6514232.0,0.2797,0.0,0,0
2019-12-05,sh.600969,6.3,6.37,6.3,6.34,1699101,10765535.0,0.4592,0.6349,0,0
2019-12-06,sh.600969,6.34,6.37,6.33,6.36,1234760,7834496.0,0.3337,0.3155,0,0
2019-12-09,sh.600969,6.38,6.39,6.36,6.37,1438802,9165667.0,0.3888,0.1572,0,0
2019-12-10,sh.600969,6.37,6.39,6.32,6.39,1502652,9549503.0,0.4061,0.314,0,0
2019-12-11,sh.600969,6.36,6.39,6.34,6.37,1514880,9649786.0,0.4094,-0.313,0,0
2019-12-12,sh.600969,6.38,6.38,6.32,6.33,1598920,10155127.0,0.4321,-0.6279,0,0
2019-12-13,sh.600969,6.36,6.42,6.35,6.41,2054768,13126530.0,0.5553,1.2638,0,0
2019-12-16,sh.600969,6.43,6.53,6.4,6.5,2332860,15116597.0,0.6304,1.4041,0,0
2019-12-17,sh.600969,6.5,6.58,6.48,6.57,2975382,19457596.0,0.804,1.0769,0,0
2019-12-18,sh.600969,6.58,6.6,6.54,6.55,2144659,14080121.0,0.5796,-0.3044,0,0
2019-12-19,sh.600969,6.58,6.62,6.55,6.61,1797729,11838729.0,0.4858,0.916,0,0
2019-12-20,sh.600969,6.63,6.63,6.52,6.53,1996640,13149309.0,0.5396,-1.2103,0,0
2019-12-23,sh.600969,6.54,6.55,6.44,6.45,2151400,13990778.0,0.5814,-1.2251,0,0
2019-12-24,sh.600969,6.44,6.64,6.43,6.58,3870506,25247469.0,1.0459,2.0155,0,0
2019-12-25,sh.600969,6.56,6.58,6.48,6.49,2539680,16575760.0,0.6863,-1.3678,0,0
2019-12-26,sh.600969,6.48,6.55,6.47,6.55,1418644,9244657.0,0.3834,0.9245,0,0
2019-12-27,sh.600969,6.58,6.6,6.5,6.52,2714969,17798381.0,0.7337,-0.458,0,0
2019-12-30,sh.600969,6.54,6.59,6.45,6.58,2427747,15844424.0,0.6561,0.9202,0,0
2019-12-31,sh.600969,6.56,6.62,6.56,6.62,1998969,13169873.0,0.5402,0.6079,0,0
2020-01-02,sh.600969,6.65,6.71,6.63,6.68,3079334,20571389.0,0.8321,0.9063,0,0
2020-01-03,sh.600969,6.68,6.72,6.64,6.69,2268340,15156817.0,0.613,0.1497,0,0
2020-01-06,sh.600969,6.66,6.73,6.63,6.7,3250814,21765664.0,0.8785,0.1495,0,0
2020-01-07,sh.600969,6.7,6.79,6.7,6.79,3113503,21025288.0,0.8414,1.3433,0,0
2020-01-08,sh.600969,6.79,6.8,6.65,6.65,3891695,26104177.0,1.0517,-2.0619,0,0
2020-01-09,sh.600969,6.71,6.76,6.69,6.72,2450184,16477406.0,0.6621,1.0526,0,0
2020-01-10,sh.600969,6.76,6.76,6.67,6.69,1791640,12024445.0,0.4842,-0.4464,0,0
2020-01-13,sh.600969,6.72,6.72,6.64,6.71,2129640,14230152.0,0.5755,0.299,0,0
2020-01-14,sh.600969,6.73,6.75,6.69,6.71,2270536,15254879.0,0.6136,0.0,0,0
2020-01-15,sh.600969,6.71,6.72,6.61,6.62,2235160,14853611.0,0.604,-1.3413,0,0
2020-01-16,sh.600969,6.62,6.65,6.58,6.59,1628000,10770460.0,0.4399,-0.4532,0,0
2020-01-17,sh.600969,6.59,6.63,6.55,6.56,1688553,11118615.0,0.4563,-0.4552,0,0
2020-01-20,sh.600969,6.55,6.65,6.54,6.64,1527400,10097719.0,0.4128,1.2195,0,0
2020-01-21,sh.600969,6.64,6.64,6.55,6.57,1769920,11643824.0,0.4783,-1.0542,0,0
2020-01-22,sh.600969,6.57,6.61,6.5,6.58,1894654,12404725.0,0.512,0.1522,0,0
2020-01-23,sh.600969,6.58,6.61,6.39,6.45,3056433,19917839.0,0.826,-1.9757,0,0
2020-02-03,sh.600969,5.81,5.81,5.81,5.81,1382800,8034068.0,0.3737,-9.9225,0,1
2020-02-04,sh.600969,5.42,5.77,5.42,5.72,5116382,28936202.0,1.3826,-1.5491,0,0
2020-02-05,sh.600969,5.73,5.97,5.72,5.81,3499193,20369356.0,0.9456,1.5734,0,0
2020-02-06,sh.600969,5.83,5.95,5.78,5.94,3490181,20472490.0,0.9432,2.2375,0,0
2020-02-07,sh.600969,5.88,5.93,5.82,5.92,3458635,20319178.0,0.9346,-0.3367,0,0
2020-02-10,sh.600969,5.88,6.04,5.87,6.02,3621796,21621442.0,0.9787,1.6892,0,0
2020-02-11,sh.600969,6.0,6.06,5.98,6.0,2642032,15889382.0,0.714,-0.3322,0,0
2020-02-12,sh.600969,6.0,6.05,5.95,6.04,2224441,13367098.0,0.6011,0.6667,0,0
2020-02-13,sh.600969,6.0,6.04,5.9,5.92,3244968,19353355.0,0.8769,-1.9868,0,0
2020-02-14,sh.600969,5.91,5.97,5.89,5.95,2207250,13105685.0,0.5965,0.5068,0,0
2020-02-17,sh.600969,5.97,6.12,5.96,6.12,3288383,19918862.0,0.8886,2.8571,0,0
2020-02-18,sh.600969,6.12,6.19,6.09,6.16,3336059,20488283.0,0.9015,0.6536,0,0
2020-02-19,sh.600969,6.15,6.22,6.12,6.13,2543140,15684510.0,0.6872,-0.487,0,0
2020-02-20,sh.600969,6.16,6.27,6.13,6.27,4234112,26329876.0,1.1442,2.2838,0,0
2020-02-21,sh.600969,6.27,6.34,6.23,6.28,3544249,22276591.0,0.9578,0.1595,0,0
2020-02-24,sh.600969,6.28,6.28,6.17,6.22,3734090,23192922.0,1.0091,-0.9554,0,0
2020-02-25,sh.600969,6.06,6.12,5.95,6.09,4431204,26813388.0,1.1975,-2.09,0,0
2020-02-26,sh.600969,6.02,6.19,6.0,6.11,4190322,25556131.0,1.1324,0.3284,0,0
2020-02-27,sh.600969,6.12,6.21,6.11,6.17,2588743,15954578.0,0.6996,0.982,0,0
2020-02-28,sh.600969,6.07,6.12,5.92,5.92,4118480,24776830.0,1.113,-4.0519,0,0
2020-03-02,sh.600969,5.96,6.17,5.96,6.15,3109261,18957673.0,0.8402,3.8851,0,0
2020-03-03,sh.600969,6.22,6.26,6.1,6.17,4057730,25165416.0,1.0965,0.3252,0,0
2020-03-04,sh.600969,6.2,6.3,6.12,6.28,4127576,25644981.0,1.1154,1.7828,0,0
2020-03-05,sh.600969,6.32,6.6,6.31,6.45,6646717,42818224.0,1.7962,2.707,0,0
2020-03-06,sh.600969,6.37,6.42,6.33,6.41,3786457,24161423.0,1.0232,-0.6202,0,0
2020-03-09,sh.600969,6.35,6.39,6.18,6.19,4078580,25644088.0,1.1022,-3.4321,0,0
2020-03-10,sh.600969,6.13,6.28,6.06,6.28,5012625,31042425.0,1.3546,1.454,0,0
2020-03-11,sh.600969,6.28,6.39,6.23,6.24,4202707,26501775.0,1.1357,-0.6369,0,0
2020-03-12,sh.600969,6.15,6.21,6.08,6.12,3431320,21083023.0,0.9273,-1.9231,0,0
2020-03-13,sh.600969,5.95,6.18,5.87,6.15,3658305,22087794.0,0.9886,0.4902,0,0
2020-03-16,sh.600969,6.22,6.26,6.0,6.02,2990260,18282017.0,0.8081,-2.1138,0,0
2020-03-17,sh.600969,6.0,6.08,5.9,6.0,2681040,16044374.0,0.7245,-0.3322,0,0
2020-03-18,sh.600969,6.04,6.09,5.93,5.93,2794361,16810590.0,0.7551,-1.1667,0,0
2020-03-19,sh.600969,5.9,5.98,5.85,5.94,3051943,18066118.0,0.8247,0.1686,0,0
2020-03-20,sh.600969,6.0,6.02,5.9,5.97,2309113,13738824.0,0.624,0.505,0,0
2020-03-23,sh.600969,5.88,5.92,5.77,5.78,2148820,12558407.0,0.5807,-3.1826,0,0
2020-03-24,sh.600969,5.86,5.91,5.8,5.9,2403160,14084247.0,0.6494,2.0761,0,0
2020-03-25,sh.600969,6.19,6.49,6.19,6.49,6395057,41144447.0,1.7282,10.0,1,0
2020-03-26,sh.600969,6.49,6.49,6.24,6.29,12050482,76692742.0,3.2564,-3.0817,0,0
2020-03-27,sh.600969,6.35,6.56,6.3,6.41,9979422,64271103.0,2.6968,1.9078,0,0
2020-03-30,sh.600969,6.26,6.48,6.16,6.36,6444832,40530302.0,1.7416,-0.78,0,0
2020-03-31,sh.600969,6.41,6.47,6.3,6.35,4360093,27777113.0,1.1782,-0.1572,0,0
2020-04-01,sh.600969,6.33,6.39,6.21,6.25,4783963,30118554.0,1.2928,-1.5748,0,0
2020-04-02,sh.600969,6.21,6.32,6.19,6.32,2982255,18675761.0,0.8059,1.12,0,0
2020-04-03,sh.600969,6.3,6.31,6.23,6.25,2685633,16807606.0,0.7257,-1.1076,0,0
2020-04-07,sh.600969,6.32,6.38,6.29,6.38,3997775,25348508.0,1.0803,2.08,0,0
2020-04-08,sh.600969,6.37,6.4,6.3,6.37,2388493,15167275.0,0.6455,-0.1567,0,0
2020-04-09,sh.600969,6.4,6.53,6.38,6.39,6071623,39184122.0,1.6408,0.314,0,0
2020-04-10,sh.600969,6.42,6.43,6.26,6.31,3777913,23866523.0,1.0209,-1.252,0,0
2020-04-13,sh.600969,6.33,6.37,6.25,6.37,1971560,12456640.0,0.5328,0.9509,0,0
2020-04-14,sh.600969,6.38,6.4,6.35,6.39,2073780,13228545.0,0.5604,0.314,0,0
2020-04-15,sh.600969,6.42,6.42,6.32,6.33,2355882,15006552.0,0.6366,-0.939,0,0
2020-04-16,sh.600969,6.36,6.61,6.3,6.5,6172270,39984021.0,1.668,2.6856,0,0
2020-04-17,sh.600969,6.5,6.52,6.41,6.46,3535480,22824913.0,0.9554,-0.6154,0,0
2020-04-20,sh.600969,6.49,6.55,6.43,6.53,4206089,27293120.0,1.1366,1.0836,0,0
2020-04-21,sh.600969,6.47,6.47,6.23,6.28,5783268,36521829.0,1.5628,-3.8285,0,0
2020-04-22,sh.600969,6.22,6.28,6.2,6.27,2519896,15704491.0,0.681,-0.1592,0,0
2020-04-23,sh.600969,6.27,6.31,6.22,6.24,2288421,14328584.0,0.6184,-0.4785,0,0
2020-04-24,sh.600969,6.28,6.3,6.14,6.15,2350260,14615415.0,0.6351,-1.4423,0,0
2020-04-27,sh.600969,6.16,6.18,6.01,6.02,2747760,16700523.0,0.7425,-2.1138,0,0
2020-04-28,sh.600969,5.99,6.07,5.88,6.05,3350160,20057669.0,0.9053,0.4983,0,0
2020-04-29,sh.600969,5.97,6.08,5.97,6.03,2091740,12598281.0,0.5653,-0.3306,0,0
2020-04-30,sh.600969,6.03,6.17,6.03,6.12,1624101,9901722.0,0.4389,1.4925,0,0
2020-05-06,sh.600969,6.08,6.15,6.06,6.15,1610674,9858823.0,0.4353,0.4902,0,0
2020-05-07,sh.600969,6.14,6.18,6.08,6.09,2235480,13680639.0,0.6041,-0.9756,0,0
2020-05-08,sh.600969,6.1,6.14,6.07,6.1,2075380,12666177.0,0.5608,0.1642,0,0
2020-05-11,sh.600969,6.14,6.18,6.13,6.14,1653200,10166089.0,0.4467,0.6557,0,0
2020-05-12,sh.600969,6.12,6.17,6.08,6.16,1446900,8892663.0,0.391,0.3257,0,0
2020-05-13,sh.600969,6.16,6.19,6.11,6.18,1630603,10046107.0,0.4406,0.3247,0,0
2020-05-14,sh.600969,6.14,6.17,6.13,6.16,1313740,8077883.0,0.355,-0.3236,0,0
2020-05-15,sh.600969,6.19,6.21,6.14,6.16,942820,5813044.0,0.2548,0.0,0,0
2020-05-18,sh.600969,6.15,6.19,6.08,6.17,1540020,9476627.0,0.4162,0.1623,0,0
2020-05-19,sh.600969,6.23,6.23,6.14,6.19,1769480,10960372.0,0.4782,0.3241,0,0
2020-05-20,sh.600969,6.2,6.2,6.15,6.19,1462340,9033829.0,0.3952,0.0,0,0
2020-05-21,sh.600969,6.2,6.22,6.18,6.22,1446660,8974132.0,0.3909,0.4846,0,0
2020-05-22,sh.600969,6.18,6.21,6.1,6.1,1682500,10335002.0,0.4547,-1.9293,0,0
2020-05-25,sh.600969,6.13,6.2,6.12,6.17,1106880,6826200.0,0.2991,1.1475,0,0
2020-05-26,sh.600969,6.2,6.25,6.17,6.22,1421200,8841083.0,0.3841,0.8104,0,0
2020-05-27,sh.600969,6.24,6.28,6.19,6.28,1724360,10764973.0,0.466,0.9646,0,0
2020-05-28,sh.600969,6.27,6.35,6.22,6.28,1317846,8276736.0,0.3561,0.0,0,0
2020-05-29,sh.600969,6.28,6.37,6.24,6.35,2131775,13482554.0,0.5761,1.1146,0,0
2020-06-01,sh.600969,6.39,6.42,6.34,6.37,2333380,14878582.0,0.6306,0.315,0,0
2020-06-02,sh.600969,6.39,6.39,6.34,6.38,1854842,11812012.0,0.5012,0.157,0,0
2020-06-03,sh.600969,6.39,6.41,6.29,6.3,1692600,10745502.0,0.4574,-1.2539,0,0
2020-06-04,sh.600969,6.34,6.34,6.28,6.3,1207480,7608729.0,0.3263,0.0,0,0
2020-06-05,sh.600969,6.31,6.33,6.24,6.29,1103613,6928596.0,0.2982,-0.1587,0,0
2020-06-08,sh.600969,6.3,6.33,6.27,6.28,1529620,9632268.0,0.4134,-0.159,0,0
2020-06-09,sh.600969,6.32,6.32,6.29,6.31,1001360,6315202.0,0.2706,0.4777,0,0
2020-06-10,sh.600969,6.33,6.33,6.25,6.27,1148300,7213632.0,0.3103,-0.6339,0,0
2020-06-11,sh.600969,6.26,6.31,6.23,6.27,899753,5642644.0,0.2431,0.0,0,0
2020-06-12,sh.600969,6.2,6.34,6.15,6.26,1737433,10813197.0,0.4695,-0.1595,0,0
2020-06-15,sh.600969,6.25,6.31,6.22,6.24,1591708,9980767.0,0.4301,-0.3195,0,0
2020-06-16,sh.600969,6.26,6.32,6.24,6.29,1320193,8290125.0,0.3568,0.8013,0,0
2020-06-17,sh.600969,6.28,6.28,6.22,6.25,1336752,8348511.0,0.3612,-0.6359,0,0
2020-06-18,sh.600969,6.25,6.27,6.2,6.25,1425588,8887757.0,0.3852,0.0,0,0
2020-06-19,sh.600969,6.24,6.26,6.2,6.24,1515983,9445227.0,0.4097,-0.16,0,0
2020-06-22,sh.600969,6.25,6.27,6.22,6.23,1635606,10211541.0,0.442,-0.1603,0,0
2020-06-23,sh.600969,6.25,6.25,6.14,6.16,1942310,12012850.0,0.5249,-1.1236,0,0
2020-06-24,sh.600969,6.16,6.17,6.13,6.16,1562830,9608797.0,0.4223,0.6536,0,0
2020-06-29,sh.600969,6.15,6.17,6.13,6.15,1423622,8747828.0,0.3847,-0.1623,0,0
2020-06-30,sh.600969,6.15,6.18,6.13,6.15,1399600,8615504.0,0.3782,0.0,0,0
2020-07-01,sh.600969,6.19,6.21,6.14,6.2,1804598,11148375.0,0.4877,0.813,0,0
2020-07-02,sh.600969,6.18,6.3,6.18,6.29,2668874,16726412.0,0.7212,1.4516,0,0
2020-07-03,sh.600969,6.28,6.37,6.28,6.36,3312354,20973297.0,0.8951,1.1129,0,0
2020-07-06,sh.600969,6.4,6.57,6.38,6.56,5637157,36670397.0,1.5233,3.1447,0,0
2020-07-07,sh.600969,6.59,6.68,6.49,6.5,5605860,36808563.0,1.5149,-0.9146,0,0
2020-07-08,sh.600969,6.48,6.68,6.48,6.67,6818038,45107290.0,1.8425,2.6154,0,0
2020-07-09,sh.600969,6.63,6.74,6.6,6.72,6678020,44611645.0,1.8046,0.7496,0,0
2020-07-10,sh.600969,6.7,6.77,6.6,6.6,4754289,31670948.0,1.2848,-1.7857,0,0
2020-07-13,sh.600969,6.62,6.8,6.6,6.8,5778341,38948866.0,1.5615,3.0303,0,0
2020-07-14,sh.600969,6.81,6.87,6.7,6.79,5196003,35256055.0,1.4041,-0.1471,0,0
2020-07-15,sh.600969,6.77,6.84,6.62,6.62,5269220,35274370.0,1.4239,-2.5037,0,0
2020-07-16,sh.600969,6.66,6.74,6.48,6.49,5157869,34161240.0,1.3938,-1.9637,0,0
2020-07-17,sh.600969,6.49,6.55,6.44,6.48,2673111,17349815.0,0.7224,-0.1541,0,0
2020-07-20,sh.600969,6.54,6.84,6.52,6.84,6741577,45361129.0,1.8218,5.5556,0,0
2020-07-21,sh.600969,6.85,6.98,6.73,6.77,5594660,38097955.57,1.5119,-1.0234,0,0
2020-07-22,sh.600969,6.77,6.82,6.71,6.73,3848921,26044797.51,1.0401,-0.5908,0,0
2020-07-23,sh.600969,6.71,6.79,6.55,6.66,3299025,21889004.53,0.8915,-1.0401,0,0
2020-07-24,sh.600969,6.66,6.75,6.52,6.54,3351960,22196395.2,0.9058,-1.8018,0,0
