date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-09-20,sh.688033,39.88,41.05,39.55,39.96,4907669.0,197861398.0,11.2986,1.8089,0,0
2019-09-23,sh.688033,39.5,39.99,38.66,38.95,2637260.0,103178499.0,6.0716,-2.5275,0,0
2019-09-24,sh.688033,38.78,40.31,38.61,39.75,3345843.0,132721711.0,7.7029,2.0539,0,0
2019-09-25,sh.688033,39.61,40.19,38.77,38.77,2434620.0,96099085.0,5.6051,-2.4654,0,0
2019-09-26,sh.688033,38.8,38.9,35.35,35.35,4061628.0,148521351.0,9.3508,-8.8213,0,0
2019-09-27,sh.688033,35.82,36.35,35.08,35.83,1855198.0,66348765.0,4.2711,1.3579,0,0
2019-09-30,sh.688033,35.8,35.8,33.62,34.08,2902299.0,99430217.0,6.6818,-4.8842,0,0
2019-10-08,sh.688033,34.07,34.3,32.89,32.98,1801986.0,60087997.0,4.1486,-3.2277,0,0
2019-10-09,sh.688033,32.91,33.44,32.7,33.1,1303051.0,43142759.0,2.9999,0.3639,0,0
2019-10-10,sh.688033,33.23,33.83,33.1,33.42,1403703.0,47063764.0,3.2317,0.9668,0,0
2019-10-11,sh.688033,33.65,33.65,33.11,33.15,1131449.0,37690069.0,2.6049,-0.8079,0,0
2019-10-14,sh.688033,33.33,33.95,33.05,33.8,1478472.0,49657622.0,3.4038,1.9608,0,0
2019-10-15,sh.688033,33.79,33.9,33.21,33.25,1034652.0,34698038.0,2.382,-1.6272,0,0
2019-10-16,sh.688033,33.26,33.57,31.88,31.95,2005476.0,65222523.0,4.6171,-3.9098,0,0
2019-10-17,sh.688033,31.95,32.98,31.8,32.26,1790359.0,58116593.0,4.1218,0.9703,0,0
2019-10-18,sh.688033,32.1,33.53,32.02,32.69,2521801.0,83194179.0,5.8058,1.3329,0,0
2019-10-21,sh.688033,32.68,32.68,30.6,31.09,2371040.0,74021661.0,5.4587,-4.8945,0,0
2019-10-22,sh.688033,31.0,31.55,30.91,31.32,1149913.0,35907762.0,2.6474,0.7398,0,0
2019-10-23,sh.688033,31.42,33.96,31.01,33.5,3690919.0,120821356.0,8.4974,6.9604,0,0
2019-10-24,sh.688033,33.5,35.2,33.06,33.7,5423432.0,185407423.0,12.486,0.597,0,0
2019-10-25,sh.688033,33.59,33.59,32.27,32.58,2866844.0,93758116.0,6.6002,-3.3234,0,0
2019-10-28,sh.688033,32.33,33.48,32.33,33.08,2367389.0,78116252.0,5.4503,1.5347,0,0
2019-10-29,sh.688033,33.0,33.59,31.9,31.94,2280424.0,74830531.0,5.2501,-3.4462,0,0
2019-10-30,sh.688033,31.5,31.98,30.75,30.8,2034107.0,63259277.0,4.683,-3.5692,0,0
2019-10-31,sh.688033,30.8,31.06,28.9,29.08,2603296.0,77127538.0,5.9934,-5.5844,0,0
2019-11-01,sh.688033,29.29,29.39,28.72,29.01,1131403.0,32897839.0,2.6048,-0.2407,0,0
2019-11-04,sh.688033,29.1,30.0,29.1,29.61,1229000.0,36324777.0,2.8295,2.0683,0,0
2019-11-05,sh.688033,29.42,29.66,28.58,29.01,1634445.0,47213791.0,3.7629,-2.0263,0,0
2019-11-06,sh.688033,29.21,29.44,28.58,28.88,1118531.0,32345154.0,2.5751,-0.4481,0,0
2019-11-07,sh.688033,28.69,29.24,28.65,28.96,1260971.0,36537459.0,2.9031,0.277,0,0
2019-11-08,sh.688033,29.1,29.28,28.65,28.84,1389877.0,40372124.0,3.1998,-0.4144,0,0
2019-11-11,sh.688033,28.41,28.73,26.7,26.89,2275271.0,62255140.0,5.2382,-6.7614,0,0
2019-11-12,sh.688033,27.4,27.4,26.3,26.58,1213117.0,32386072.0,2.7929,-1.1528,0,0
2019-11-13,sh.688033,26.6,27.05,26.5,26.71,882228.0,23625029.0,2.0311,0.4891,0,0
2019-11-14,sh.688033,26.72,27.19,26.32,26.78,1280848.0,34365883.0,2.9488,0.2621,0,0
2019-11-15,sh.688033,26.66,26.97,26.31,26.37,1188565.0,31671891.0,2.7364,-1.531,0,0
2019-11-18,sh.688033,26.37,26.5,26.01,26.15,1100537.0,28863853.0,2.5337,-0.8343,0,0
2019-11-19,sh.688033,26.12,26.55,26.08,26.42,961695.0,25308224.0,2.2141,1.0325,0,0
2019-11-20,sh.688033,26.55,26.55,25.7,25.7,1183215.0,30864884.0,2.724,-2.7252,0,0
2019-11-21,sh.688033,25.71,25.71,24.55,24.55,1667251.0,41732184.0,3.8384,-4.4747,0,0
2019-11-22,sh.688033,24.6,24.99,24.15,24.18,1254787.0,30765673.0,2.8888,-1.5071,0,0
2019-11-25,sh.688033,24.39,24.39,23.23,23.45,1516275.0,35657935.0,3.4908,-3.019,0,0
2019-11-26,sh.688033,23.6,23.7,23.35,23.55,849867.0,19981558.0,1.9566,0.4264,0,0
2019-11-27,sh.688033,23.63,23.72,23.46,23.54,925040.0,21838291.0,2.1297,-0.0425,0,0
2019-11-28,sh.688033,23.62,24.1,23.48,23.85,1419085.0,33901716.0,3.2671,1.3169,0,0
2019-11-29,sh.688033,23.62,24.27,23.6,24.21,1340652.0,32221596.0,3.0865,1.5094,0,0
2019-12-02,sh.688033,24.36,24.52,23.83,23.93,1132210.0,27368389.0,2.6066,-1.1565,0,0
2019-12-03,sh.688033,23.81,23.81,23.17,23.37,1139519.0,26615548.0,2.6234,-2.3402,0,0
2019-12-04,sh.688033,23.36,23.7,23.21,23.51,669391.0,15725538.0,1.5411,0.5991,0,0
2019-12-05,sh.688033,23.46,23.68,23.36,23.65,778602.0,18307941.0,1.7925,0.5955,0,0
2019-12-06,sh.688033,23.65,23.94,23.48,23.76,1153445.0,27409886.0,2.6555,0.4651,0,0
2019-12-09,sh.688033,23.77,25.5,23.77,25.32,3291274.0,81478997.0,7.5773,6.5657,0,0
2019-12-10,sh.688033,25.15,29.01,24.81,27.38,6051022.0,164101062.0,13.9309,8.1359,0,0
2019-12-11,sh.688033,27.93,28.5,26.15,26.37,3892175.0,105958470.0,8.9607,-3.6888,0,0
2019-12-12,sh.688033,26.42,27.2,26.2,26.48,2026241.0,54289641.0,4.6649,0.4171,0,0
2019-12-13,sh.688033,26.48,26.87,25.86,26.17,1821273.0,47784267.0,4.193,-1.1707,0,0
2019-12-16,sh.688033,26.27,26.76,26.27,26.53,1490550.0,39471582.0,3.4316,1.3756,0,0
2019-12-17,sh.688033,26.49,27.24,26.49,26.99,2012215.0,54212817.0,4.6326,1.7339,0,0
2019-12-18,sh.688033,26.99,27.98,26.92,27.79,2983972.0,82650589.0,6.8698,2.9641,0,0
2019-12-19,sh.688033,28.72,28.89,27.72,28.06,2626164.0,73969387.0,6.0461,0.9716,0,0
2019-12-20,sh.688033,28.03,28.25,27.45,27.45,1813032.0,50443949.0,4.174,-2.1739,0,0
2019-12-23,sh.688033,27.15,27.39,25.95,25.96,1898479.0,50361211.0,4.3708,-5.4281,0,0
2019-12-24,sh.688033,26.0,26.78,26.0,26.77,1604388.0,42608143.0,3.6937,3.1202,0,0
2019-12-25,sh.688033,26.91,27.57,26.62,27.2,1931468.0,52607699.0,4.4467,1.6063,0,0
2019-12-26,sh.688033,27.4,27.55,26.81,27.04,1571782.0,42671915.0,3.6186,-0.5882,0,0
2019-12-27,sh.688033,27.13,27.46,26.79,26.8,1732250.0,47109842.0,3.9881,-0.8876,0,0
2019-12-30,sh.688033,26.82,27.14,26.25,26.84,1149572.0,30800032.0,2.6466,0.1493,0,0
2019-12-31,sh.688033,26.99,27.1,26.65,27.02,1099871.0,29555120.0,2.5322,0.6706,0,0
2020-01-02,sh.688033,27.21,27.66,27.1,27.52,1909115.0,52297996.0,4.3952,1.8505,0,0
2020-01-03,sh.688033,27.5,27.99,27.4,27.97,2053120.0,57105772.0,4.7268,1.6352,0,0
2020-01-06,sh.688033,27.88,28.42,27.41,27.91,2326617.0,65124997.0,5.3564,-0.2145,0,0
2020-01-07,sh.688033,28.2,28.33,27.72,28.1,1783557.0,49829585.0,4.1062,0.6808,0,0
2020-01-08,sh.688033,27.82,29.0,27.82,28.3,3466872.0,98748301.0,7.9816,0.7117,0,0
2020-01-09,sh.688033,28.72,29.77,28.43,29.75,4178246.0,121618775.0,9.6193,5.1237,0,0
2020-01-10,sh.688033,29.98,30.64,29.75,30.43,3855984.0,116796261.0,8.8774,2.2857,0,0
2020-01-13,sh.688033,30.5,30.59,29.5,30.3,2504764.0,75108820.0,5.7666,-0.4272,0,0
2020-01-14,sh.688033,30.29,30.96,30.13,30.35,2553186.0,77678333.0,5.878,0.165,0,0
2020-01-15,sh.688033,30.22,30.51,29.26,29.38,2581070.0,76735644.0,5.9422,-3.1961,0,0
2020-01-16,sh.688033,29.78,29.95,29.28,29.43,2010788.0,59549611.0,4.6293,0.1702,0,0
2020-01-17,sh.688033,29.46,31.98,29.46,31.66,6168194.0,191941995.0,14.2007,7.5773,0,0
2020-01-20,sh.688033,31.66,33.38,30.51,32.62,5907718.0,190707159.0,13.601,3.0322,0,0
2020-01-21,sh.688033,32.79,33.45,31.31,31.31,3951099.0,127448706.0,9.0964,-4.0159,0,0
2020-01-22,sh.688033,31.05,32.09,29.1,31.22,4237574.0,129063914.0,9.2289,-0.2874,0,0
2020-01-23,sh.688033,31.3,31.68,29.2,29.69,3504551.0,106809313.0,7.6325,-4.9007,0,0
2020-02-03,sh.688033,23.76,25.08,23.75,23.75,4210628.0,100796079.0,9.1702,-20.0067,0,1
2020-02-04,sh.688033,23.75,25.88,23.75,25.2,4505050.0,112631743.0,9.8114,6.1053,0,0
2020-02-05,sh.688033,25.45,27.21,25.3,26.28,4938989.0,130180604.0,10.7565,4.2857,0,0
2020-02-06,sh.688033,26.26,27.44,25.88,27.31,4160880.0,111968733.0,9.0619,3.9193,0,0
2020-02-07,sh.688033,27.38,28.2,26.88,28.19,4705791.0,130261894.0,10.2486,3.2223,0,0
2020-02-10,sh.688033,28.18,30.45,27.75,30.3,5643204.0,164698802.0,12.2902,7.4849,0,0
2020-02-11,sh.688033,30.0,30.0,28.5,29.11,4312840.0,126043804.0,9.3928,-3.9274,0,0
2020-02-12,sh.688033,29.18,30.09,29.0,29.99,3661747.0,108578616.0,7.9748,3.023,0,0
2020-02-13,sh.688033,30.4,31.22,29.78,30.02,5480866.0,167081430.0,11.9366,0.1,0,0
2020-02-14,sh.688033,29.79,30.25,28.51,29.2,4266902.0,125399966.0,9.2928,-2.7315,0,0
2020-02-17,sh.688033,29.5,31.68,29.25,31.35,5439873.0,165685998.0,11.8474,7.363,0,0
2020-02-18,sh.688033,31.68,31.68,30.4,31.02,4796254.0,148808253.0,10.4456,-1.0526,0,0
2020-02-19,sh.688033,31.1,32.97,30.52,31.33,5952590.0,187781536.0,12.964,0.9994,0,0
2020-02-20,sh.688033,31.03,31.53,30.21,31.08,3993900.0,123586463.0,8.6982,-0.798,0,0
2020-02-21,sh.688033,31.12,31.28,30.43,30.43,3410080.0,105164890.0,7.4267,-2.0914,0,0
2020-02-24,sh.688033,30.45,30.45,29.47,29.6,3407756.0,101376812.0,7.4217,-2.7276,0,0
2020-02-25,sh.688033,28.96,29.3,28.01,29.08,3905420.0,112584344.0,8.5055,-1.7568,0,0
2020-02-26,sh.688033,28.25,29.8,28.21,28.66,3769145.0,109733625.0,8.2087,-1.4443,0,0
2020-02-27,sh.688033,28.8,29.1,28.36,28.51,2133603.0,61109196.0,4.6467,-0.5234,0,0
2020-02-28,sh.688033,27.66,28.14,26.08,26.2,3195825.0,86533645.0,6.9601,-8.1024,0,0
2020-03-02,sh.688033,26.69,29.98,26.55,29.81,5029237.0,143835137.0,10.953,13.7786,1,0
2020-03-03,sh.688033,30.49,30.66,29.3,29.45,5300795.0,158843564.0,11.5445,-1.2076,0,0
2020-03-04,sh.688033,29.14,29.88,28.76,29.26,2676651.0,78455947.0,5.8294,-0.6452,0,0
2020-03-05,sh.688033,29.87,31.3,29.68,30.25,5756376.0,176535290.0,12.5367,3.3835,0,0
2020-03-06,sh.688033,29.71,30.77,29.5,30.01,3618675.0,109467694.0,7.881,-0.7934,0,0
2020-03-09,sh.688033,29.8,30.79,28.5,29.95,4785099.0,142603808.0,10.4213,-0.1999,0,0
2020-03-10,sh.688033,29.57,31.98,28.85,31.79,7819469.0,240462634.0,17.0298,6.1436,0,0
2020-03-11,sh.688033,31.9,34.89,31.56,32.77,10922787.0,363158550.0,23.7885,3.0827,0,0
2020-03-12,sh.688033,31.76,33.88,31.53,32.28,6553631.0,214639788.0,14.273,-1.4953,0,0
2020-03-13,sh.688033,30.01,31.9,30.0,30.71,5857797.0,181124027.0,12.7575,-4.8637,0,0
2020-03-16,sh.688033,31.21,32.15,28.33,28.5,5320981.0,162429551.0,11.5884,-7.1964,0,0
2020-03-17,sh.688033,28.06,29.8,26.77,28.86,4238527.0,118825686.0,9.231,1.2632,0,0
2020-03-18,sh.688033,29.2,29.96,28.0,28.07,4287263.0,125174862.0,9.3371,-2.7374,0,0
2020-03-19,sh.688033,28.07,28.58,26.72,27.65,3645155.0,100290467.0,7.9387,-1.4963,0,0
2020-03-20,sh.688033,27.99,28.32,27.01,27.65,2271083.0,62724865.0,4.9461,0.0,0,0
2020-03-23,sh.688033,26.88,27.15,25.0,25.14,3177795.0,83076374.0,6.9208,-9.0778,0,0
2020-03-24,sh.688033,25.9,25.98,24.75,25.9,2142799.0,54813249.0,4.6667,3.0231,0,0
2020-03-25,sh.688033,26.66,27.5,26.3,27.23,2846434.0,76590491.0,6.1992,5.1351,0,0
2020-03-26,sh.688033,26.94,27.07,26.2,26.32,1973256.0,52585228.0,4.2975,-3.3419,0,0
2020-03-27,sh.688033,26.88,27.09,26.11,26.16,1998558.0,53303696.0,4.3526,-0.6079,0,0
2020-03-30,sh.688033,25.5,25.78,24.8,25.36,2100800.0,53094061.0,4.5753,-3.0581,0,0
2020-03-31,sh.688033,26.0,26.0,25.1,25.45,1218804.0,31091677.0,2.6544,0.3549,0,0
2020-04-01,sh.688033,25.05,25.75,25.0,25.22,1238226.0,31503778.0,2.6967,-0.9037,0,0
2020-04-02,sh.688033,25.05,25.68,24.98,25.68,1371343.0,34805960.0,2.9866,1.824,0,0
2020-04-03,sh.688033,25.43,26.09,25.42,25.64,1409342.0,36301164.0,3.0694,-0.1558,0,0
2020-04-07,sh.688033,26.2,26.52,26.0,26.38,1666264.0,43815633.0,3.6289,2.8861,0,0
2020-04-08,sh.688033,26.15,26.73,26.0,26.52,1211429.0,32100950.0,2.6383,0.5307,0,0
2020-04-09,sh.688033,26.57,26.76,26.23,26.27,1159508.0,30590269.0,2.5253,-0.9427,0,0
2020-04-10,sh.688033,26.27,26.36,25.1,25.27,1446282.0,37041954.0,3.1498,-3.8066,0,0
2020-04-13,sh.688033,25.1,25.44,24.81,25.08,805837.0,20259429.0,1.755,-0.7519,0,0
2020-04-14,sh.688033,25.66,25.67,25.33,25.59,925558.0,23616171.0,2.0157,2.0335,0,0
2020-04-15,sh.688033,25.61,25.77,25.36,25.5,910486.0,23292625.0,1.9829,-0.3517,0,0
2020-04-16,sh.688033,25.35,25.77,25.2,25.52,976631.0,24899857.0,2.127,0.0784,0,0
2020-04-17,sh.688033,25.55,27.02,25.55,26.64,3085535.0,81640893.0,6.7199,4.3887,0,0
2020-04-20,sh.688033,26.93,26.95,26.3,26.46,1813851.0,48153904.0,3.9503,-0.6757,0,0
2020-04-21,sh.688033,26.46,26.48,25.88,26.17,1192607.0,31212310.0,2.5973,-1.096,0,0
2020-04-22,sh.688033,26.2,26.55,25.95,26.47,1059155.0,27822365.0,2.3067,1.1463,0,0
2020-04-23,sh.688033,26.41,26.59,26.15,26.25,1103005.0,29125899.0,2.4022,-0.8311,0,0
2020-04-24,sh.688033,26.5,26.5,25.65,26.15,1303331.0,34084225.0,2.8385,-0.381,0,0
2020-04-27,sh.688033,26.03,26.53,25.71,26.05,1065703.0,27866767.0,2.321,-0.3824,0,0
2020-04-28,sh.688033,26.06,26.06,21.63,24.08,2623349.0,63055370.0,5.7133,-7.5624,0,0
2020-04-29,sh.688033,23.8,24.57,23.7,23.81,1125305.0,27058055.0,2.4279,-1.1213,0,0
2020-04-30,sh.688033,23.82,24.98,23.76,24.5,1854420.0,45231168.0,4.001,2.8979,0,0
2020-05-06,sh.688033,24.51,26.16,24.11,26.09,2294561.0,58122189.0,4.9506,6.4898,0,0
2020-05-07,sh.688033,26.18,26.35,25.45,25.58,1816168.0,46942851.0,3.9184,-1.9548,0,0
2020-05-08,sh.688033,25.75,26.15,25.51,25.67,1468849.0,37914986.0,3.1691,0.3518,0,0
2020-05-11,sh.688033,25.9,25.92,25.1,25.42,913594.0,23341605.0,1.9711,-0.9739,0,0
2020-05-12,sh.688033,25.42,25.62,24.6,24.83,1357497.0,33857584.0,2.9288,-2.321,0,0
2020-05-13,sh.688033,24.7,25.12,24.45,25.08,841125.0,20947412.0,1.8147,1.0068,0,0
2020-05-14,sh.688033,25.0,25.0,24.43,24.43,1480875.0,36580756.0,3.195,-2.5917,0,0
2020-05-15,sh.688033,24.45,24.79,24.23,24.68,1130973.0,27729340.0,2.4401,1.0233,0,0
2020-05-18,sh.688033,24.94,24.95,23.95,24.1,1272922.0,30959439.0,2.7464,-2.3501,0,0
2020-05-19,sh.688033,24.33,24.58,24.3,24.33,1603021.0,39154323.0,3.4586,0.9544,0,0
2020-05-20,sh.688033,24.43,25.39,24.18,24.9,2488980.0,62113300.0,5.37,2.3428,0,0
2020-05-21,sh.688033,25.19,25.3,24.1,24.15,1751607.0,43133917.0,3.7791,-3.012,0,0
2020-05-22,sh.688033,24.15,24.3,23.29,23.49,1397110.0,33117046.0,3.0143,-2.7329,0,0
2020-05-25,sh.688033,23.33,23.88,22.88,23.18,1020169.0,23653793.0,2.201,-1.3197,0,0
2020-05-26,sh.688033,23.36,24.74,23.2,24.66,2303244.0,55963990.0,4.9693,6.3848,0,0
2020-05-27,sh.688033,24.7,25.13,24.0,24.07,1652587.0,40540528.0,3.5991,-2.3925,0,0
2020-05-28,sh.688033,24.05,24.35,23.42,24.11,1432640.0,34234564.0,3.1201,0.1662,0,0
2020-05-29,sh.688033,24.24,24.68,24.0,24.44,1415473.0,34583563.0,3.0827,1.3687,0,0
2020-06-01,sh.688033,24.25,25.25,24.25,25.06,2147535.0,53658636.0,4.6771,2.5368,0,0
2020-06-02,sh.688033,25.06,25.59,25.0,25.42,2047116.0,51818166.0,4.4584,1.4366,0,0
2020-06-03,sh.688033,25.5,25.61,24.96,25.06,1953803.0,49235345.0,4.2551,-1.4162,0,0
2020-06-04,sh.688033,25.08,26.49,24.92,26.1,4379802.0,112896854.0,9.5387,4.15,0,0
2020-06-05,sh.688033,26.09,26.35,25.61,25.83,2287083.0,59243216.0,4.981,-1.0345,0,0
2020-06-08,sh.688033,25.83,26.1,25.58,25.61,1359806.0,35105134.0,2.9615,-0.8517,0,0
2020-06-09,sh.688033,25.88,25.88,25.03,25.11,1827393.0,46156154.0,3.9798,-1.9524,0,0
2020-06-10,sh.688033,25.02,25.16,24.71,24.83,1181944.0,29372770.0,2.5741,-1.1151,0,0
2020-06-11,sh.688033,25.06,25.2,24.44,24.87,1341520.0,33351488.0,2.9217,0.1611,0,0
2020-06-12,sh.688033,24.32,24.77,24.18,24.54,1146945.0,28091444.0,2.4979,-1.3269,0,0
2020-06-15,sh.688033,24.44,25.09,24.42,24.52,1050470.0,26001586.0,2.2878,-0.0815,0,0
2020-06-16,sh.688033,24.53,25.06,24.53,25.02,1097786.0,27349221.0,2.3908,2.0392,0,0
2020-06-17,sh.688033,25.04,25.27,24.89,25.24,1767802.0,44460680.0,3.8501,0.8793,0,0
2020-06-18,sh.688033,25.29,25.65,25.21,25.47,1756508.0,44676584.0,3.8255,0.9113,0,0
2020-06-19,sh.688033,25.6,25.6,25.02,25.11,1801726.0,45411222.0,3.9239,-1.4134,0,0
2020-06-22,sh.688033,25.15,25.78,25.15,25.27,1948040.0,49545840.0,4.2426,0.9992,0,0
2020-06-23,sh.688033,25.27,25.28,24.6,24.61,1923673.0,47901454.0,4.1895,-2.6118,0,0
2020-06-24,sh.688033,24.88,24.88,24.0,24.43,2013226.0,49037315.0,4.3846,-0.7314,0,0
2020-06-29,sh.688033,24.19,24.41,23.9,24.0,1435525.0,34596938.0,3.1264,-1.7601,0,0
2020-06-30,sh.688033,24.23,24.37,24.0,24.18,1551593.0,37421318.0,3.3792,0.75,0,0
2020-07-01,sh.688033,24.18,24.48,24.08,24.24,1642958.0,39877785.0,3.5782,0.2481,0,0
2020-07-02,sh.688033,24.22,24.63,24.15,24.5,1474355.0,36027591.0,3.211,1.0726,0,0
2020-07-03,sh.688033,24.69,24.88,24.52,24.7,1820354.0,44943060.0,3.9645,0.8163,0,0
2020-07-06,sh.688033,24.97,26.88,24.89,26.53,4932792.0,128534719.0,10.743,7.4089,0,0
2020-07-07,sh.688033,26.85,27.65,26.54,27.14,5399022.0,146782869.0,11.7584,2.2993,0,0
2020-07-08,sh.688033,27.58,27.58,26.85,27.3,3353868.0,91052269.0,7.3043,0.5895,0,0
2020-07-09,sh.688033,27.3,28.96,27.01,28.46,4962513.0,138873260.0,10.8077,4.2491,0,0
2020-07-10,sh.688033,28.5,28.82,27.66,27.84,3967570.0,111834153.0,8.6409,-2.1785,0,0
2020-07-13,sh.688033,27.3,28.0,26.6,28.0,5814581.0,158901143.0,12.6634,0.5747,0,0
2020-07-14,sh.688033,27.8,28.35,27.06,27.97,4344218.0,120908878.0,9.4612,-0.1071,0,0
2020-07-15,sh.688033,28.2,30.18,28.04,28.26,7558181.0,219201766.0,16.4608,1.0368,0,0
2020-07-16,sh.688033,27.72,27.72,25.63,25.95,4538289.0,121255424.0,9.8838,-8.1741,0,0
2020-07-17,sh.688033,25.95,26.33,25.51,25.72,2023724.0,52457000.0,4.4074,-0.8863,0,0
2020-07-20,sh.688033,25.74,25.95,24.69,25.68,2637130.0,66782619.0,5.7433,-0.1555,0,0
2020-07-21,sh.688033,25.76,25.89,25.15,25.15,1913396.0,48652709.0,4.1671,-2.0639,0,0
2020-07-22,sh.688033,25.05,25.15,23.16,23.16,15616853.0,368625029.0,5.1413,-7.9125,0,0
2020-07-23,sh.688033,23.3,23.59,22.37,22.72,9156518.0,209604357.76,3.0144,-1.8998,0,0
2020-07-24,sh.688033,22.68,22.68,21.74,21.9,6421064.0,142437431.0,2.1139,-3.6092,0,0
2020-07-27,sh.688033,21.58,21.84,20.78,21.05,6291072.0,132367299.0,2.0711,-3.8813,0,0
2020-07-28,sh.688033,21.18,21.2,20.39,20.49,9829081.0,202028780.0,3.2359,-2.6603,0,0
2020-07-29,sh.688033,20.53,21.02,19.91,21.0,11980759.0,245704276.0,3.9442,2.489,0,0
2020-07-30,sh.688033,20.78,21.03,20.65,20.71,7095291.0,148113996.4,2.3359,-1.381,0,0
2020-07-31,sh.688033,20.67,20.99,20.53,20.9,5847900.0,121563924.0,1.9252,0.9174,0,0
