date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-17,sh.688398,57.72,59.7,57.72,58.5,1009793,59275158.0,5.548,0.3258,0,0
2020-07-20,sh.688398,59.88,59.98,56.63,59.77,1055107,61971108.0,5.7969,2.1709,0,0
2020-07-21,sh.688398,59.75,60.8,58.88,59.97,903798,54009933.0,4.9656,0.3346,0,0
2020-07-22,sh.688398,59.25,60.8,58.79,59.22,1026454,61444086.0,5.6395,-1.2506,0,0
2020-07-23,sh.688398,59.22,59.8,57.02,58.35,857823,49927143.25,4.713,-1.4691,0,0
2020-07-24,sh.688398,58.35,58.81,53.61,53.8,1373437,76687791.0,7.5459,-7.7978,0,0
2020-07-27,sh.688398,53.4,56.95,53.4,55.45,1025556,56515310.0,5.6346,3.0669,0,0
2020-07-28,sh.688398,55.98,56.8,54.78,55.94,548430,30446102.0,3.0132,0.8837,0,0
2020-07-29,sh.688398,55.73,59.5,55.35,58.9,1161371,66907624.0,6.3808,5.2914,0,0
2020-07-30,sh.688398,58.98,61.43,58.98,60.33,1536995,92591264.36,8.4445,2.4278,0,0
2020-07-31,sh.688398,61.0,66.85,60.33,65.3,3561957,230666019.0,19.57,8.238,0,0
2020-08-03,sh.688398,65.98,67.63,64.51,67.03,3715789,245991052.0,20.4151,2.6493,0,0
2020-08-04,sh.688398,68.96,69.87,62.5,63.17,3129863,206785434.0,17.196,-5.7586,0,0
2020-08-05,sh.688398,62.2,63.36,61.15,62.98,1596395,99292382.51,8.7709,-0.3008,0,0
2020-08-06,sh.688398,62.77,62.77,60.15,60.73,1386415,84805579.95,7.6172,-3.5726,0,0
2020-08-07,sh.688398,61.97,63.15,60.61,61.47,1546865,95955306.0,8.4987,1.2185,0,0
2020-08-10,sh.688398,61.8,63.7,60.0,62.35,997781,62171592.0,5.482,1.4316,0,0
2020-08-11,sh.688398,61.61,61.61,58.4,58.94,1671986,100077068.0,8.7999,-5.4691,0,0
2020-08-12,sh.688398,58.16,58.51,56.01,57.52,1122238,63981605.0,5.9065,-2.4092,0,0
2020-08-13,sh.688398,57.52,59.08,56.97,58.65,831334,48511500.0,4.3754,1.9645,0,0
2020-08-14,sh.688398,58.08,59.19,57.09,58.9,671281,39075865.0,3.5331,0.4263,0,0
2020-08-17,sh.688398,58.9,60.3,58.49,60.2,662062,39465710.0,3.4845,2.2071,0,0
2020-08-18,sh.688398,60.25,63.0,59.6,62.92,1298115,80260302.79,6.8322,4.5183,0,0
2020-08-19,sh.688398,63.0,64.65,62.0,62.11,1512952,95696950.0,7.9629,-1.2873,0,0
2020-08-20,sh.688398,61.5,64.5,61.5,62.93,1220304,76786446.64,6.4227,1.3202,0,0
2020-08-21,sh.688398,62.78,65.8,62.78,63.69,1334287,85338015.24,7.0226,1.2077,0,0
2020-08-24,sh.688398,64.0,64.0,57.21,59.73,1801241,106966370.24,9.4802,-6.2176,0,0
2020-08-25,sh.688398,59.6,60.69,58.38,58.67,947732,56027752.0,4.9881,-1.7747,0,0
2020-08-26,sh.688398,58.67,59.17,56.76,58.19,1007127,58260953.0,5.3007,-0.8181,0,0
2020-08-27,sh.688398,58.85,58.85,56.56,58.1,666976,38349703.96,3.5104,-0.1547,0,0
2020-08-28,sh.688398,57.92,58.6,56.84,58.12,562201,32447226.0,2.959,0.0344,0,0
2020-08-31,sh.688398,58.6,59.85,58.28,59.25,627286,37134243.0,3.3015,1.9443,0,0
2020-09-01,sh.688398,59.52,59.74,57.73,58.67,403988,23718731.0,2.1263,-0.9789,0,0
2020-09-02,sh.688398,58.93,58.93,57.65,58.13,406346,23692931.0,2.1387,-0.9204,0,0
2020-09-03,sh.688398,58.47,58.63,56.54,56.72,672585,38545946.66,3.5399,-2.4256,0,0
2020-09-04,sh.688398,55.98,58.0,55.0,57.77,577688,32565407.33,3.0405,1.8512,0,0
2020-09-07,sh.688398,57.04,58.29,56.0,56.12,478091,27265130.0,2.5163,-2.8562,0,0
2020-09-08,sh.688398,56.86,56.87,55.28,55.6,420353,23513627.0,2.2124,-0.9266,0,0
2020-09-09,sh.688398,55.02,55.36,52.31,52.48,877784,47037083.0,4.6199,-5.6115,0,0
2020-09-10,sh.688398,52.75,54.12,50.56,51.11,699536,36671077.0,3.6818,-2.6105,0,0
2020-09-11,sh.688398,50.6,52.31,50.35,51.9,400198,20599751.0,2.1063,1.5457,0,0
2020-09-14,sh.688398,52.32,53.69,51.84,53.5,419251,22275783.77,2.2066,3.0829,0,0
2020-09-15,sh.688398,53.35,53.85,53.0,53.7,261513,13987943.0,1.3764,0.3738,0,0
2020-09-16,sh.688398,53.51,53.65,52.25,52.43,258791,13680304.0,1.3621,-2.365,0,0
2020-09-17,sh.688398,52.47,54.81,51.94,53.9,652812,35186022.0,3.4359,2.8037,0,0
2020-09-18,sh.688398,53.58,54.63,53.1,54.07,358188,19347187.0,1.8852,0.3154,0,0
2020-09-21,sh.688398,53.74,54.55,53.58,54.07,278120,15014422.18,1.4638,0.0,0,0
2020-09-22,sh.688398,53.89,54.74,53.22,53.81,376333,20375426.39,1.9807,-0.4809,0,0
2020-09-23,sh.688398,54.61,54.81,54.03,54.56,286106,15590678.0,1.5058,1.3938,0,0
2020-09-24,sh.688398,53.94,54.2,53.02,53.83,373111,20002513.0,1.9637,-1.338,0,0
2020-09-25,sh.688398,53.83,53.89,52.49,52.88,310395,16459657.16,1.6337,-1.7648,0,0
2020-09-28,sh.688398,52.78,53.26,50.75,50.76,312699,16088986.0,1.6458,-4.0091,0,0
2020-09-29,sh.688398,51.01,51.62,50.48,51.02,189151,9680279.05,0.9955,0.5122,0,0
2020-09-30,sh.688398,51.5,52.92,50.92,51.71,335805,17569473.0,1.7674,1.3524,0,0
2020-10-09,sh.688398,52.77,54.94,52.3,54.8,442125,23890495.97,2.327,5.9756,0,0
2020-10-12,sh.688398,55.48,56.38,54.53,56.02,452577,25275009.11,2.382,2.2263,0,0
2020-10-13,sh.688398,55.5,57.23,54.99,56.9,514345,29071489.0,2.7071,1.5709,0,0
2020-10-14,sh.688398,57.23,57.38,56.1,56.68,411668,23408098.78,2.1667,-0.3866,0,0
2020-10-15,sh.688398,57.28,57.49,55.96,56.99,493015,28095319.25,2.5948,0.5469,0,0
2020-10-16,sh.688398,56.99,57.68,56.69,57.29,390028,22357262.0,2.0528,0.5264,0,0
2020-10-19,sh.688398,57.29,57.67,56.79,57.3,322594,18447545.0,1.6979,0.0175,0,0
2020-10-20,sh.688398,57.11,57.49,55.77,56.92,392140,22177979.0,2.0639,-0.6632,0,0
2020-10-21,sh.688398,57.68,57.68,56.0,57.0,451202,25727400.0,2.3747,0.1406,0,0
2020-10-22,sh.688398,56.17,57.34,55.59,56.1,413115,23293364.75,2.1743,-1.5789,0,0
2020-10-23,sh.688398,56.94,56.94,53.15,53.2,453265,24717862.4,2.3856,-5.1693,0,0
2020-10-26,sh.688398,53.2,54.61,52.52,54.01,344213,18502219.0,1.8116,1.5226,0,0
2020-10-27,sh.688398,53.51,55.53,53.51,55.15,264524,14520221.44,1.3922,2.1107,0,0
2020-10-28,sh.688398,54.21,55.75,54.2,55.2,244879,13525556.69,1.2888,0.0907,0,0
2020-10-29,sh.688398,54.05,55.35,54.05,54.7,216632,11863902.0,1.1402,-0.9058,0,0
2020-10-30,sh.688398,55.2,55.2,53.03,54.51,275448,14885121.0,1.4497,-0.3474,0,0
2020-11-02,sh.688398,54.99,54.99,51.53,52.59,471784,24771398.26,2.4831,-3.5223,0,0
2020-11-03,sh.688398,52.0,53.83,52.0,53.23,193115,10309356.88,1.0164,1.217,0,0
2020-11-04,sh.688398,53.82,53.96,52.69,53.22,201033,10699971.68,1.0581,-0.0188,0,0
2020-11-05,sh.688398,53.94,53.94,52.86,53.6,221783,11846191.67,1.1673,0.714,0,0
2020-11-06,sh.688398,53.89,53.89,52.2,53.0,321218,16950840.42,1.6906,-1.1194,0,0
2020-11-09,sh.688398,53.12,54.74,53.02,54.3,313594,16939728.46,1.6505,2.4528,0,0
2020-11-10,sh.688398,54.25,55.53,54.25,54.69,315174,17281199.99,1.6588,0.7182,0,0
2020-11-11,sh.688398,54.69,55.82,53.48,55.6,481830,26486686.75,2.5359,1.6639,0,0
2020-11-12,sh.688398,56.0,57.26,55.43,56.87,742754,41956920.88,3.9092,2.2842,0,0
2020-11-13,sh.688398,56.1,57.48,55.55,57.25,537738,30525506.32,2.8302,0.6682,0,0
2020-11-16,sh.688398,58.08,60.1,57.48,60.06,1342714,79693891.2,7.0669,4.9083,0,0
2020-11-17,sh.688398,61.15,61.5,59.07,60.0,1003527,60512803.96,5.2817,-0.0999,0,0
2020-11-18,sh.688398,60.0,60.0,57.6,58.0,696901,40712520.12,3.6679,-3.3333,0,0
2020-11-19,sh.688398,58.01,60.26,57.35,59.89,600222,35231706.86,3.1591,3.2586,0,0
2020-11-20,sh.688398,59.02,59.94,58.1,59.31,505952,29825567.18,2.6629,-0.9684,0,0
2020-11-23,sh.688398,58.9,59.46,57.98,58.5,319784,18690340.53,1.6831,-1.3657,0,0
2020-11-24,sh.688398,58.5,60.35,58.01,59.99,572834,34118626.22,3.0149,2.547,0,0
2020-11-25,sh.688398,60.11,60.6,58.92,59.71,429459,25608623.64,2.2603,-0.4667,0,0
2020-11-26,sh.688398,59.9,59.9,58.3,58.42,279252,16402046.79,1.4697,-2.1604,0,0
2020-11-27,sh.688398,58.76,60.57,58.13,60.0,667906,39902819.74,3.5153,2.7046,0,0
2020-11-30,sh.688398,60.95,64.49,60.95,63.8,1280027,81055294.67,6.737,6.3333,0,0
2020-12-01,sh.688398,64.05,65.74,63.12,64.11,1262646,81532758.72,6.6455,0.4859,0,0
2020-12-02,sh.688398,63.71,64.98,62.29,63.14,864968,54531907.44,4.5525,-1.513,0,0
2020-12-03,sh.688398,63.98,66.88,63.21,64.22,1648327,107683153.38,8.6754,1.7105,0,0
2020-12-04,sh.688398,64.38,66.5,63.05,65.18,1006113,65129711.83,5.2953,1.4949,0,0
2020-12-07,sh.688398,65.16,68.19,64.63,65.96,1382622,92776317.08,7.277,1.1967,0,0
2020-12-08,sh.688398,67.9,68.05,66.25,67.09,858502,57519310.24,4.5184,1.7132,0,0
2020-12-09,sh.688398,67.0,70.5,66.52,69.13,2015972,139170837.07,10.6104,3.0407,0,0
2020-12-10,sh.688398,68.68,70.8,66.91,67.51,1361399,93856232.12,7.1653,-2.3434,0,0
2020-12-11,sh.688398,68.0,68.6,63.57,63.94,1526976,99507601.49,8.0367,-5.2881,0,0
2020-12-14,sh.688398,64.19,65.47,63.11,64.85,1111985,71342023.22,5.8526,1.4232,0,0
2020-12-15,sh.688398,65.75,65.75,62.37,63.31,568259,36125784.55,2.9908,-2.3747,0,0
2020-12-16,sh.688398,63.26,64.12,60.88,61.2,676522,41725921.13,3.5606,-3.3328,0,0
2020-12-17,sh.688398,61.43,62.8,59.5,62.3,662456,40772599.23,3.4866,1.7974,0,0
2020-12-18,sh.688398,62.0,63.91,61.3,61.74,487773,30421878.69,2.5672,-0.8989,0,0
2020-12-21,sh.688398,61.98,61.98,58.54,59.25,1191273,71272743.07,6.2699,-4.033,0,0
2020-12-22,sh.688398,59.5,61.18,58.13,58.38,866355,51813038.06,4.5598,-1.4684,0,0
2020-12-23,sh.688398,59.26,59.26,57.76,58.78,578252,33873641.93,3.0434,0.6852,0,0
2020-12-24,sh.688398,58.01,58.57,54.8,55.65,1305680,73621039.38,6.872,-5.3249,0,0
2020-12-25,sh.688398,56.48,56.83,55.1,55.7,312304,17467912.45,1.6437,0.0898,0,0
2020-12-28,sh.688398,55.1,56.49,53.89,54.28,580525,31869575.49,3.0554,-2.5494,0,0
2020-12-29,sh.688398,54.45,56.83,54.14,55.85,500969,27915254.74,2.6367,2.8924,0,0
2020-12-30,sh.688398,55.26,56.3,54.55,55.37,523834,28831808.04,2.757,-0.8594,0,0
2020-12-31,sh.688398,55.44,55.9,54.43,55.2,521270,28753636.42,2.7435,-0.307,0,0
2021-01-04,sh.688398,55.1,57.5,55.1,56.7,648100,36738638.97,3.4111,2.7174,0,0
2021-01-05,sh.688398,57.49,57.5,55.65,56.0,482656,27064514.83,2.5403,-1.2346,0,0
2021-01-06,sh.688398,56.0,56.07,51.3,52.0,1230993,65178115.63,6.4789,-7.1429,0,0
2021-01-07,sh.688398,52.0,52.3,46.12,46.48,1620743,78146793.1,8.5302,-10.6154,0,1
2021-01-08,sh.688398,46.58,47.6,44.58,45.98,754073,34958321.65,3.9688,-1.0757,0,0
2021-01-11,sh.688398,46.36,46.36,43.26,43.85,671531,29854878.75,3.5344,-4.6324,0,0
2021-01-12,sh.688398,43.7,44.79,43.69,44.11,442697,19516254.25,2.33,0.5929,0,0
2021-01-13,sh.688398,43.74,44.47,42.01,42.02,693530,29724365.43,3.6502,-4.7382,0,0
2021-01-14,sh.688398,40.05,44.35,40.05,42.89,514625,21921450.7,2.7086,2.0704,0,0
2021-01-15,sh.688398,42.6,43.94,42.58,43.02,398611,17178957.0,2.098,0.3031,0,0
2021-01-18,sh.688398,42.5,44.41,42.45,43.35,553886,23996507.45,2.9152,0.7671,0,0
2021-01-19,sh.688398,43.35,46.5,43.13,45.63,702535,31797326.53,3.6976,5.2595,0,0
2021-01-20,sh.688398,45.55,46.62,44.51,45.45,445813,20093317.11,2.3464,-0.3945,0,0
2021-01-21,sh.688398,45.23,45.48,44.65,45.11,330300,14867844.95,1.7384,-0.7481,0,0
2021-01-22,sh.688398,45.73,45.73,43.13,43.5,510871,22310104.37,2.6888,-3.5691,0,0
2021-01-25,sh.688398,43.39,43.39,41.76,41.8,380928,16128036.97,2.0049,-3.908,0,0
2021-01-26,sh.688398,42.65,43.3,42.0,42.28,251449,10691295.66,1.3234,1.1483,0,0
2021-01-27,sh.688398,42.01,42.89,41.0,41.99,282989,11875595.58,1.4894,-0.6859,0,0
2021-01-28,sh.688398,41.89,43.24,41.51,41.59,267163,11266380.46,1.4061,-0.9526,0,0
2021-01-29,sh.688398,41.66,42.21,40.82,41.39,314603,13006912.98,1.6558,-0.4809,0,0
2021-02-01,sh.688398,41.4,41.97,41.14,41.53,322598,13394878.87,1.6979,0.3382,0,0
2021-02-02,sh.688398,41.26,41.72,41.01,41.1,337979,13950723.98,1.7788,-1.0354,0,0
2021-02-03,sh.688398,41.02,41.05,40.0,40.0,504970,20360875.48,2.6577,-2.6764,0,0
2021-02-04,sh.688398,40.0,40.48,37.98,39.35,648070,25096719.04,3.4109,-1.625,0,0
2021-02-05,sh.688398,39.39,40.88,38.5,39.38,335959,13371878.62,1.7682,0.0762,0,0
2021-02-08,sh.688398,39.38,39.77,38.68,39.04,250650,9798190.98,1.3192,-0.8634,0,0
2021-02-09,sh.688398,39.3,39.92,38.68,39.17,275825,10769295.39,1.4517,0.333,0,0
2021-02-10,sh.688398,39.5,40.66,39.03,40.33,264455,10605161.37,1.3919,2.9615,0,0
2021-02-18,sh.688398,40.88,41.78,40.62,41.09,381950,15725342.16,1.1052,1.8845,0,0
2021-02-19,sh.688398,41.1,43.47,40.4,42.81,549048,23251931.94,1.5887,4.1859,0,0
2021-02-22,sh.688398,43.2,44.77,43.04,43.84,579418,25497574.66,1.6766,2.406,0,0
2021-02-23,sh.688398,43.83,44.47,42.8,43.59,565493,24608694.55,1.6363,-0.5703,0,0
2021-02-24,sh.688398,44.4,47.2,44.26,45.7,767545,35249228.93,2.2209,4.8406,0,0
2021-02-25,sh.688398,45.73,45.73,44.1,44.47,619143,27580717.2,1.7915,-2.6915,0,0
2021-02-26,sh.688398,42.95,44.59,42.95,44.57,341221,15059446.05,0.9873,0.2249,0,0
2021-03-01,sh.688398,44.95,45.49,44.0,44.55,319212,14273870.73,0.9236,-0.0449,0,0
2021-03-02,sh.688398,44.87,45.47,43.86,44.74,244014,10835245.67,0.7061,0.4265,0,0
2021-03-03,sh.688398,44.47,45.27,44.21,44.83,312590,14015062.93,0.9045,0.2012,0,0
2021-03-04,sh.688398,44.83,46.15,44.7,45.1,372024,16824754.28,1.0765,0.6023,0,0
2021-03-05,sh.688398,44.99,45.77,44.7,45.32,204559,9248763.05,0.5919,0.4878,0,0
2021-03-08,sh.688398,45.76,45.76,43.76,43.76,366750,16374990.7,1.0612,-3.4422,0,0
2021-03-09,sh.688398,44.5,44.5,42.1,42.4,360356,15528576.03,1.0427,-3.1079,0,0
