date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-03-22,sz.300900,37.79,39.0,37.52,37.98,6506373,248314457.67,14.6329,-1.453,0,0
2021-03-23,sz.300900,37.98,38.6,37.18,37.18,5314124,201163897.36,11.9515,-2.1064,0,0
2021-03-24,sz.300900,37.21,38.98,37.1,38.3,6122108,233663823.31,13.7687,3.0124,0,0
2021-03-25,sz.300900,38.5,40.3,37.48,39.28,6895822,268323150.32,15.5087,2.5587,0,0
2021-03-26,sz.300900,38.9,39.98,38.28,38.7,4998327,194633112.1,11.2413,-1.4766,0,0
2021-03-29,sz.300900,38.81,40.9,38.01,39.81,6308107,249362573.83,14.187,2.8682,0,0
2021-03-30,sz.300900,39.39,41.9,37.8,37.97,8741294,350449530.64,19.6592,-4.622,0,0
2021-03-31,sz.300900,37.23,37.78,36.56,37.08,5309283,196603568.07,11.9406,-2.344,0,0
2021-04-01,sz.300900,36.78,37.16,34.51,35.63,4894669,173944318.26,11.0081,-3.9105,0,0
2021-04-02,sz.300900,35.75,35.99,35.28,35.4,3227239,115013338.55,7.2581,-0.6455,0,0
2021-04-06,sz.300900,35.83,38.13,35.83,37.78,5945783,220917174.87,13.3721,6.7232,0,0
2021-04-07,sz.300900,37.41,38.31,37.11,38.17,4071419,153417180.86,9.1566,1.0323,0,0
2021-04-08,sz.300900,38.51,39.5,37.68,38.0,5081565,195411830.25,11.4285,-0.4454,0,0
2021-04-09,sz.300900,37.73,38.9,37.55,38.0,3651898,139558739.52,8.2131,0.0,0,0
2021-04-12,sz.300900,37.78,38.43,36.65,36.66,3090940,115662624.99,6.9515,-3.5263,0,0
2021-04-13,sz.300900,36.61,36.92,35.6,35.96,2390480,86389924.15,5.3762,-1.9094,0,0
2021-04-14,sz.300900,36.22,36.5,35.58,36.31,2242061,80851128.82,5.0424,0.9733,0,0
2021-04-15,sz.300900,36.0,36.48,34.9,35.61,2673289,95486242.31,6.0122,-1.9278,0,0
2021-04-16,sz.300900,35.41,36.33,35.4,36.2,1979874,71120297.14,4.4527,1.6568,0,0
2021-04-19,sz.300900,36.2,36.74,35.91,36.58,2563694,93428886.24,5.7658,1.0497,0,0
2021-04-20,sz.300900,36.5,37.76,36.3,37.28,4043952,149760866.73,9.0949,1.9136,0,0
2021-04-21,sz.300900,36.87,37.08,35.61,35.63,3554800,128941031.71,7.9948,-4.426,0,0
2021-04-22,sz.300900,35.64,36.15,35.42,35.93,2149706,76966896.62,4.8347,0.842,0,0
2021-04-23,sz.300900,35.5,35.99,34.56,34.64,2782700,97474075.69,6.2583,-3.5903,0,0
2021-04-26,sz.300900,34.77,36.85,34.77,36.39,4705424,169720351.96,10.5825,5.052,0,0
2021-04-27,sz.300900,36.3,36.3,33.9,34.4,4001036,138364233.17,8.9984,-5.4685,0,0
2021-04-28,sz.300900,34.16,34.75,33.9,34.28,1599432,54870584.84,3.5971,-0.3488,0,0
2021-04-29,sz.300900,34.0,34.57,33.12,33.15,3150501,105726019.92,7.0855,-3.2964,0,0
2021-04-30,sz.300900,33.14,33.14,30.86,30.92,3576330,113098089.62,8.0432,-6.727,0,0
2021-05-06,sz.300900,30.8,31.53,30.53,30.8,1905711,59225887.11,4.286,-0.3881,0,0
2021-05-07,sz.300900,29.88,29.9,28.88,29.2,3733832,109358757.94,7.9504,-5.1948,0,0
2021-05-10,sz.300900,28.98,30.18,28.92,29.62,2786370,82172588.31,5.933,1.4384,0,0
2021-05-11,sz.300900,29.44,31.57,29.44,31.15,4221544,129781058.23,8.9889,5.1654,0,0
2021-05-12,sz.300900,30.6,30.81,30.22,30.44,2685649,81696831.92,5.7185,-2.2793,0,0
2021-05-13,sz.300900,30.24,31.33,30.22,30.28,2548802,78495749.47,5.4271,-0.5256,0,0
2021-05-14,sz.300900,30.28,31.14,30.1,30.82,2816953,86731488.14,5.9981,1.7834,0,0
2021-05-17,sz.300900,31.07,31.96,30.16,30.23,2922673,90265381.56,6.2232,-1.9143,0,0
2021-05-18,sz.300900,30.06,31.98,29.95,31.59,4388480,137840880.67,9.3443,4.4988,0,0
2021-05-19,sz.300900,31.36,31.7,31.01,31.14,2477578,77515123.73,5.2755,-1.4245,0,0
2021-05-20,sz.300900,31.27,32.3,31.27,31.39,3128622,99204915.35,6.6617,0.8028,0,0
2021-05-21,sz.300900,31.3,31.6,30.53,30.68,2333238,72062842.17,4.9681,-2.2619,0,0
2021-05-24,sz.300900,30.65,31.03,30.36,30.65,1626966,49973664.46,3.4643,-0.0978,0,0
2021-05-25,sz.300900,30.77,32.34,30.42,32.13,4717142,149627149.08,10.0442,4.8287,0,0
2021-05-26,sz.300900,32.01,32.55,31.84,31.99,2991536,96155234.65,6.3698,-0.4357,0,0
2021-05-27,sz.300900,31.98,32.45,31.68,32.09,2479370,79350412.73,5.2793,0.3126,0,0
2021-05-28,sz.300900,32.4,32.6,31.62,31.92,2899244,92955918.69,6.1733,-0.5298,0,0
2021-05-31,sz.300900,31.91,32.81,31.58,32.43,3155104,101881671.5,6.7181,1.5977,0,0
2021-06-01,sz.300900,32.49,32.75,32.01,32.2,2616829,84670595.29,5.572,-0.7092,0,0
2021-06-02,sz.300900,32.3,32.88,31.63,31.74,2661085,85695065.36,5.6662,-1.4286,0,0
2021-06-03,sz.300900,31.85,31.97,31.17,31.24,2111885,66683432.22,4.4968,-1.5753,0,0
2021-06-04,sz.300900,31.25,31.74,31.03,31.07,1773811,55666910.5,3.777,-0.5442,0,0
2021-06-07,sz.300900,31.42,32.49,31.2,31.81,2780631,88630308.22,5.9208,2.3817,0,0
2021-06-08,sz.300900,31.61,33.02,31.6,32.65,3875626,125433365.29,8.2523,2.6407,0,0
2021-06-09,sz.300900,33.0,34.99,32.66,34.12,8052923,273202225.57,17.147,4.5023,0,0
2021-06-10,sz.300900,33.86,34.56,33.45,33.88,4505037,152516225.33,9.5925,-0.7034,0,0
2021-06-11,sz.300900,33.98,34.79,33.43,34.33,5474997,187547859.78,11.6579,1.3282,0,0
2021-06-15,sz.300900,34.0,36.6,33.68,35.79,6242418,221208842.47,13.2919,4.2528,0,0
2021-06-16,sz.300900,35.2,35.88,34.5,34.7,4162669,146159635.7,8.8635,-3.0455,0,0
2021-06-17,sz.300900,35.01,35.57,33.68,34.0,3464773,118704518.92,7.3775,-2.0173,0,0
2021-06-18,sz.300900,34.43,37.46,34.26,36.38,7531104,272200667.62,16.0359,7.0,0,0
2021-06-21,sz.300900,36.36,38.89,36.08,38.63,8445616,315319205.9,17.9832,6.1847,0,0
2021-06-22,sz.300900,38.52,39.99,37.01,37.94,8743768,334721324.13,18.618,-1.7862,0,0
2021-06-23,sz.300900,37.0,37.63,36.49,36.95,4934350,182193857.4,10.5067,-2.6094,0,0
2021-06-24,sz.300900,36.95,37.86,35.92,36.12,3595090,132027378.0,7.655,-2.2463,0,0
2021-06-25,sz.300900,35.8,36.27,35.34,35.51,2658411,94952899.09,5.6605,-1.6888,0,0
2021-06-28,sz.300900,35.37,36.42,35.36,36.4,2937912,105713511.14,6.2557,2.5063,0,0
2021-06-29,sz.300900,37.49,42.08,37.3,38.97,8998125,355577182.36,19.1596,7.0604,0,0
2021-06-30,sz.300900,38.09,39.74,36.8,37.38,6097753,229172871.52,12.9839,-4.0801,0,0
2021-07-01,sz.300900,37.23,37.75,34.9,34.93,4389510,157525980.46,9.3465,-6.5543,0,0
2021-07-02,sz.300900,35.0,35.0,33.34,33.5,3114274,106036383.76,6.6312,-4.0939,0,0
2021-07-05,sz.300900,33.84,34.49,33.56,33.7,2203889,74721120.74,4.6927,0.597,0,0
2021-07-06,sz.300900,33.69,34.59,33.07,34.32,3143633,106605217.02,6.6937,1.8398,0,0
2021-07-07,sz.300900,33.87,35.1,33.75,34.45,2694549,92948250.27,5.7375,0.3788,0,0
2021-07-08,sz.300900,34.52,36.3,34.01,35.49,4248332,150525241.69,9.0459,3.0189,0,0
2021-07-09,sz.300900,35.4,35.89,34.33,34.47,3110323,108794837.04,6.6228,-2.874,0,0
2021-07-12,sz.300900,34.53,34.96,33.9,34.03,3166464,108199359.23,6.7423,-0.9892,0,0
2021-07-13,sz.300900,33.81,34.43,33.35,33.62,2941467,99287079.12,6.2632,-1.2048,0,0
2021-07-14,sz.300900,33.47,33.71,32.02,32.19,3018959,98261613.22,6.4282,-4.2534,0,0
2021-07-15,sz.300900,32.19,32.75,31.4,31.8,2457364,78587184.11,5.2324,-1.2116,0,0
2021-07-16,sz.300900,31.58,33.38,31.56,32.7,3601450,117643026.82,7.6685,2.8302,0,0
2021-07-19,sz.300900,32.7,33.39,31.66,31.99,2693240,87180261.48,5.7347,-2.1713,0,0
2021-07-20,sz.300900,31.49,33.29,31.16,32.65,2752134,89300856.69,5.8601,2.0631,0,0
2021-07-21,sz.300900,32.2,33.19,32.18,32.72,2439801,79945527.56,5.195,0.2144,0,0
2021-07-22,sz.300900,32.5,33.15,32.0,33.15,2438048,79444393.76,5.1913,1.3142,0,0
2021-07-23,sz.300900,32.81,35.83,32.01,34.54,6074487,204820696.75,12.9343,4.1931,0,0
2021-07-26,sz.300900,34.88,39.98,34.7,37.05,11329276,421995827.39,24.1233,7.2669,0,0
2021-07-27,sz.300900,36.1,37.86,35.08,36.36,8541551,311254043.76,18.1874,-1.8623,0,0
2021-07-28,sz.300900,35.72,35.86,33.0,33.36,5505364,187339434.53,11.7225,-8.2508,0,0
2021-07-29,sz.300900,33.77,35.5,33.63,34.93,5179033,180262431.68,11.0277,4.7062,0,0
2021-07-30,sz.300900,34.7,36.13,34.4,35.68,4655543,164089936.95,9.913,2.1472,0,0
2021-08-02,sz.300900,36.05,40.33,35.4,39.15,10822516,410612452.94,23.0443,9.7253,0,0
2021-08-03,sz.300900,39.0,39.27,37.82,38.96,7604143,294041670.29,16.1914,-0.4853,0,0
2021-08-04,sz.300900,39.08,46.75,38.86,46.75,21518486,970501102.22,45.8191,19.9949,1,0
2021-08-05,sz.300900,44.13,51.84,43.65,45.7,22226851,1040112232.98,47.3274,-2.246,0,0
2021-08-06,sz.300900,46.46,46.61,43.75,46.25,12742853,574334691.3,27.1332,1.2035,0,0
2021-08-09,sz.300900,47.1,52.08,46.0,46.0,18052307,876444307.07,38.4386,-0.5405,0,0
2021-08-10,sz.300900,46.01,51.88,45.22,49.03,17896686,875478841.31,38.1072,6.587,0,0
2021-08-11,sz.300900,48.74,51.08,46.5,47.12,14822395,713499565.57,31.5612,-3.8956,0,0
2021-08-12,sz.300900,46.5,46.64,44.09,44.51,10153019,455608055.77,21.6187,-5.539,0,0
2021-08-13,sz.300900,45.5,47.34,43.82,43.89,11848232,538422058.22,25.2283,-1.3929,0,0
2021-08-16,sz.300900,42.93,44.22,41.99,42.55,8468685,362412338.94,18.0323,-3.0531,0,0
2021-08-17,sz.300900,42.15,44.89,41.4,42.5,11179771,482727078.24,23.805,-0.1175,0,0
2021-08-18,sz.300900,41.7,44.39,41.28,43.36,9391605,406466688.82,19.9974,2.0235,0,0
2021-08-19,sz.300900,43.3,46.7,42.03,46.4,12950635,582368091.48,27.5756,7.0111,0,0
2021-08-20,sz.300900,45.75,47.86,44.71,45.02,9787703,449631582.08,20.8408,-2.9741,0,0
2021-08-23,sz.300900,46.05,48.66,45.18,47.94,10285671,485162244.64,21.9012,6.486,0,0
2021-08-24,sz.300900,46.0,47.58,45.21,46.88,9465671,436256234.83,20.1552,-2.2111,0,0
2021-08-25,sz.300900,46.69,47.92,45.33,45.34,5982609,275098881.15,12.7387,-3.285,0,0
2021-08-26,sz.300900,45.0,46.25,42.8,43.05,7969140,353376707.39,16.9686,-5.0507,0,0
2021-08-27,sz.300900,42.62,43.49,42.0,43.13,4564111,195284805.98,9.7183,0.1858,0,0
2021-08-30,sz.300900,43.2,45.89,43.0,43.49,6121382,271459371.67,13.0342,0.8347,0,0
2021-08-31,sz.300900,43.42,44.88,42.11,43.89,5222154,228167070.36,11.1195,0.9198,0,0
2021-09-01,sz.300900,43.89,44.68,40.48,40.72,6586136,278250927.5,14.0238,-7.2226,0,0
2021-09-02,sz.300900,40.0,41.96,39.39,41.63,4552240,186416684.07,9.693,2.2348,0,0
2021-09-03,sz.300900,40.48,42.3,40.0,40.8,4197526,172754896.93,8.9377,-1.9938,0,0
2021-09-06,sz.300900,41.51,41.51,40.08,40.9,3211495,131139065.36,6.8382,0.2451,0,0
2021-09-07,sz.300900,41.0,41.97,40.5,41.1,3867156,159594757.92,8.2343,0.489,0,0
2021-09-08,sz.300900,41.24,41.6,40.26,40.32,3262619,133054295.92,6.9471,-1.8978,0,0
2021-09-09,sz.300900,40.21,43.2,39.48,42.81,7514858,310602262.17,16.0013,6.1756,0,0
2021-09-10,sz.300900,42.28,42.75,41.55,41.85,5245948,220403572.0,11.1701,-2.2425,0,0
2021-09-13,sz.300900,41.7,42.68,41.48,41.9,3097511,129943952.32,6.5955,0.1195,0,0
2021-09-14,sz.300900,41.74,43.43,41.7,41.82,3856800,163469188.04,8.2122,-0.1909,0,0
2021-09-15,sz.300900,41.98,42.52,40.52,42.29,3714860,154982302.67,7.91,1.1239,0,0
2021-09-16,sz.300900,42.05,44.6,41.7,43.25,6090612,262985141.3,12.9687,2.27,0,0
2021-09-17,sz.300900,44.09,44.9,42.02,43.9,6541778,285193551.08,13.9293,1.5029,0,0
2021-09-22,sz.300900,42.23,45.51,42.2,44.56,5245838,231684492.09,11.1699,1.5034,0,0
2021-09-23,sz.300900,44.95,47.65,43.82,46.27,9213512,420059938.41,19.6182,3.8375,0,0
2021-09-24,sz.300900,45.5,46.37,43.34,43.37,6366464,285335409.56,13.556,-6.2676,0,0
2021-09-27,sz.300900,42.79,42.96,36.3,37.37,7391168,292582675.49,15.7379,-13.8344,0,0
2021-09-28,sz.300900,37.13,38.59,36.45,36.81,4228532,158400373.08,9.0038,-1.4985,0,0
2021-09-29,sz.300900,36.8,36.81,34.01,34.17,4272273,149613709.5,9.0969,-7.172,0,0
2021-09-30,sz.300900,34.66,35.3,34.5,34.6,2246145,78260304.68,4.7827,1.2584,0,0
2021-10-08,sz.300900,34.85,35.45,34.71,34.82,2404479,84264764.09,5.1198,0.6358,0,0
2021-10-11,sz.300900,34.83,37.15,34.63,36.34,4300150,155340843.09,9.1563,4.3653,0,0
2021-10-12,sz.300900,35.93,36.29,34.51,35.34,3079714,108379450.74,6.5576,-2.7518,0,0
2021-10-13,sz.300900,34.94,35.0,33.82,34.54,2326340,80091959.13,4.9535,-2.2637,0,0
2021-10-14,sz.300900,34.99,35.45,34.37,34.52,2387851,83444126.55,5.0844,-0.0579,0,0
2021-10-15,sz.300900,34.4,34.83,33.36,33.5,3103921,105416750.62,6.6091,-2.9548,0,0
2021-10-18,sz.300900,33.29,34.2,33.29,33.51,2493944,83895203.55,5.3103,0.0299,0,0
2021-10-19,sz.300900,33.12,33.4,32.78,32.9,2428146,80221245.23,5.1702,-1.8204,0,0
2021-10-20,sz.300900,32.9,33.24,32.66,32.68,2147658,70778896.0,4.573,-0.6687,0,0
2021-10-21,sz.300900,32.51,32.81,31.8,32.0,2803708,90150368.7,5.9699,-2.0808,0,0
2021-10-22,sz.300900,31.88,32.78,31.8,31.88,2169061,69828336.88,4.6186,-0.375,0,0
2021-10-25,sz.300900,31.66,32.2,31.27,32.09,2181385,69340188.91,4.6448,0.6587,0,0
2021-10-26,sz.300900,31.2,31.74,30.96,31.21,3008493,94112884.43,6.406,-2.7423,0,0
2021-10-27,sz.300900,31.64,32.65,29.55,29.75,4427186,136503788.44,9.4268,-4.678,0,0
2021-10-28,sz.300900,29.08,29.87,28.88,29.04,2534154,74308958.52,5.3959,-2.3866,0,0
2021-10-29,sz.300900,28.88,28.88,26.78,27.99,7866893,217304165.21,5.6739,-3.6157,0,0
2021-11-01,sz.300900,28.21,29.88,28.03,29.65,6396402,187237706.21,4.6133,5.9307,0,0
2021-11-02,sz.300900,30.11,31.43,29.82,30.85,8107108,248337135.52,5.8472,4.0472,0,0
2021-11-03,sz.300900,30.0,30.86,29.88,30.5,4518235,136965935.45,3.2587,-1.1345,0,0
2021-11-04,sz.300900,30.28,30.8,30.1,30.66,3829699,116927738.89,2.7621,0.5246,0,0
2021-11-05,sz.300900,30.68,31.4,30.18,30.22,4249768,130452703.36,3.0651,-1.4351,0,0
2021-11-08,sz.300900,30.14,30.47,29.44,30.24,3641687,109245082.13,2.6265,0.0662,0,0
2021-11-09,sz.300900,30.2,31.5,30.09,31.16,5045444,156628102.94,3.639,3.0423,0,0
2021-11-10,sz.300900,31.0,31.95,31.0,31.59,4456926,140199526.16,3.2145,1.38,0,0
2021-11-11,sz.300900,32.7,34.1,32.1,33.15,9489487,311490542.16,6.8442,4.9383,0,0
2021-11-12,sz.300900,32.8,39.78,32.49,39.78,21607819,793234048.09,15.5844,20.0,1,0
2021-11-15,sz.300900,43.0,43.48,40.55,41.82,23346200,982198260.92,16.8382,5.1282,0,0
2021-11-16,sz.300900,40.69,41.92,38.5,38.99,16396035,661484935.91,11.8255,-6.7671,0,0
2021-11-17,sz.300900,39.06,40.49,38.41,39.76,10953204,432517902.76,7.8999,1.9749,0,0
2021-11-18,sz.300900,39.29,42.5,39.2,40.65,12280932,500376041.56,8.8575,2.2384,0,0
2021-11-19,sz.300900,40.53,40.54,38.07,39.22,13657260,537837608.27,9.8502,-3.5178,0,0
2021-11-22,sz.300900,39.4,39.66,38.62,39.3,8992588,352401513.91,6.4858,0.204,0,0
2021-11-23,sz.300900,39.4,41.2,39.11,40.58,12343424,494347309.06,8.9026,3.257,0,0
