date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-10-13,sh.688231,36.77,37.76,36.28,36.4,1076876,40045168.15,2.1286,-1.0063,0,0
2022-10-14,sh.688231,37.01,37.73,36.48,37.67,912856,34088086.94,1.8044,3.489,0,0
2022-10-17,sh.688231,37.5,39.21,37.3,38.61,1363600,52526194.63,2.6954,2.4954,0,0
2022-10-18,sh.688231,38.51,39.58,37.91,39.15,1370807,53384351.01,2.7096,1.3986,0,0
2022-10-19,sh.688231,39.15,39.27,37.75,37.75,937951,36042104.65,1.854,-3.576,0,0
2022-10-20,sh.688231,37.3,39.88,37.3,39.24,1820215,70948134.06,3.598,3.947,0,0
2022-10-21,sh.688231,39.5,39.8,38.61,38.75,1149020,44858824.92,2.2712,-1.2487,0,0
2022-10-24,sh.688231,38.5,41.14,38.46,39.66,3218550,128537844.26,6.362,2.3484,0,0
2022-10-25,sh.688231,39.74,40.58,38.4,39.5,2095101,82814815.85,4.1413,-0.4034,0,0
2022-10-26,sh.688231,39.58,40.7,39.1,39.9,1562219,62235276.99,3.088,1.0127,0,0
2022-10-27,sh.688231,40.0,40.07,38.71,38.86,1254006,49349646.54,2.4788,-2.6065,0,0
2022-10-28,sh.688231,37.6,39.78,35.12,39.05,5533133,205642081.41,10.9372,0.4889,0,0
2022-10-31,sh.688231,38.53,42.46,38.53,41.15,4083628,168107686.09,8.072,5.3777,0,0
2022-11-01,sh.688231,41.59,41.96,40.62,41.5,2041568,84555925.68,4.0355,0.8505,0,0
2022-11-02,sh.688231,41.5,43.33,41.0,41.39,2030598,85580362.86,4.0138,-0.2651,0,0
2022-11-03,sh.688231,41.48,44.87,41.48,43.86,3228108,140648670.15,6.3809,5.9676,0,0
2022-11-04,sh.688231,43.66,44.05,42.88,43.1,1964599,85079679.36,3.8834,-1.7328,0,0
2022-11-07,sh.688231,43.04,43.88,41.07,41.31,3082133,129371317.16,6.0924,-4.1531,0,0
2022-11-08,sh.688231,41.35,41.7,39.02,39.75,4140108,165055291.88,8.1837,-3.7763,0,0
2022-11-09,sh.688231,40.31,40.78,39.61,39.93,2291579,91951026.8,4.5297,0.4528,0,0
2022-11-10,sh.688231,39.66,40.15,38.22,38.45,2469232,96391264.82,4.8809,-3.7065,0,0
2022-11-11,sh.688231,39.41,39.67,38.41,38.8,2318557,90325342.43,4.583,0.9103,0,0
2022-11-14,sh.688231,38.8,39.23,38.23,38.38,2055106,79559584.1,4.0623,-1.0825,0,0
2022-11-15,sh.688231,38.28,40.1,38.11,39.94,2559911,101262002.19,5.0601,4.0646,0,0
2022-11-16,sh.688231,39.88,40.68,39.6,39.99,2005139,80350460.56,3.9635,0.1252,0,0
2022-11-17,sh.688231,39.99,40.08,38.5,39.64,1827115,71528438.94,3.6116,-0.8752,0,0
2022-11-18,sh.688231,39.59,39.93,38.02,38.16,2644777,102608047.63,5.2279,-3.7336,0,0
2022-11-21,sh.688231,38.01,38.73,37.49,38.16,2585044,98140577.1,5.1098,0.0,0,0
2022-11-22,sh.688231,38.16,38.98,37.64,38.25,1897167,72703724.76,3.7501,0.2358,0,0
2022-11-23,sh.688231,38.37,38.37,37.1,38.02,2004058,75665163.3,3.9614,-0.6013,0,0
2022-11-24,sh.688231,38.34,38.87,37.73,38.07,1696837,64911255.32,3.3541,0.1315,0,0
2022-11-25,sh.688231,38.11,38.11,36.96,37.35,1436709,53727441.44,2.8399,-1.8913,0,0
2022-11-28,sh.688231,36.91,37.26,36.64,36.92,992251,36580414.68,1.9614,-1.1513,0,0
2022-11-29,sh.688231,36.99,37.33,36.46,36.69,1728163,63473619.53,3.416,-0.623,0,0
2022-11-30,sh.688231,36.84,36.84,36.01,36.08,1283959,46495665.55,2.538,-1.6626,0,0
2022-12-01,sh.688231,36.49,37.42,36.1,36.45,3249425,118950191.46,6.4231,1.0255,0,0
2022-12-02,sh.688231,36.45,37.29,36.4,37.0,2037451,75310184.29,4.0274,1.5089,0,0
2022-12-05,sh.688231,37.11,37.35,36.36,36.79,1249501,45825227.79,2.4699,-0.5676,0,0
2022-12-06,sh.688231,36.8,37.45,36.45,36.88,1408927,52095469.81,2.785,0.2446,0,0
2022-12-07,sh.688231,36.97,37.9,36.8,37.84,1859576,69606950.01,3.6758,2.603,0,0
2022-12-08,sh.688231,38.0,38.0,36.65,36.7,1175328,43807479.05,2.3232,-3.0127,0,0
2022-12-09,sh.688231,36.69,37.75,35.65,35.96,2812208,102741339.41,5.5588,-2.0163,0,0
2022-12-12,sh.688231,35.76,37.52,34.8,36.71,2295876,83476100.96,4.5382,2.0857,0,0
2022-12-13,sh.688231,37.25,37.94,36.82,37.45,2241929,83850227.35,4.4316,2.0158,0,0
2022-12-14,sh.688231,37.3,38.66,37.29,37.93,1860965,70771429.84,3.6785,1.2817,0,0
2022-12-15,sh.688231,37.61,38.38,37.24,38.38,1080056,40713465.2,2.1349,1.1864,0,0
2022-12-16,sh.688231,37.86,38.2,36.7,36.78,1033297,38555167.07,2.0425,-4.1688,0,0
2022-12-19,sh.688231,36.78,36.97,36.23,36.38,550323,20150138.62,1.0878,-1.0875,0,0
2022-12-20,sh.688231,36.77,36.77,35.68,35.87,841678,30342195.69,1.6637,-1.4019,0,0
2022-12-21,sh.688231,35.68,36.23,34.72,35.63,773761,27467290.81,1.5295,-0.6691,0,0
2022-12-22,sh.688231,35.88,35.88,34.83,34.95,644278,22633695.07,1.2735,-1.9085,0,0
2022-12-23,sh.688231,34.6,35.09,33.98,34.96,819742,28267565.14,1.6204,0.0286,0,0
2022-12-26,sh.688231,34.79,35.8,34.74,35.62,595502,21136344.5,1.1771,1.8879,0,0
2022-12-27,sh.688231,35.46,36.1,35.05,35.93,919359,32880873.41,1.8173,0.8703,0,0
2022-12-28,sh.688231,35.72,36.07,35.23,35.35,628352,22398323.84,1.2421,-1.6142,0,0
2022-12-29,sh.688231,35.32,35.79,35.08,35.27,632676,22394145.79,1.2506,-0.2263,0,0
2022-12-30,sh.688231,35.17,35.72,35.0,35.72,685722,24208303.6,1.3555,1.2759,0,0
2023-01-03,sh.688231,35.58,37.5,35.52,37.1,1178780,43099656.38,2.3301,3.8634,0,0
2023-01-04,sh.688231,36.99,37.12,36.43,36.61,461105,16925610.28,0.9115,-1.3208,0,0
2023-01-05,sh.688231,36.78,36.87,36.41,36.7,557290,20423746.97,1.1016,0.2458,0,0
2023-01-06,sh.688231,36.75,37.61,36.1,36.5,1094564,40438958.08,2.1636,-0.545,0,0
2023-01-09,sh.688231,36.75,37.1,36.62,36.83,539903,19895933.94,1.0672,0.9041,0,0
2023-01-10,sh.688231,36.98,36.98,36.3,36.46,500867,18336792.34,0.9901,-1.0046,0,0
2023-01-11,sh.688231,36.33,36.54,36.03,36.1,563736,20448502.99,1.1143,-0.9874,0,0
2023-01-12,sh.688231,36.49,37.04,36.38,36.51,776128,28545655.88,1.5342,1.1357,0,0
2023-01-13,sh.688231,36.61,36.61,36.14,36.49,490406,17796885.09,0.9694,-0.0548,0,0
2023-01-16,sh.688231,36.27,37.07,36.23,36.46,1102179,40428692.49,2.1787,-0.0822,0,0
2023-01-17,sh.688231,36.5,37.27,36.32,36.94,1215737,44863896.84,2.4031,1.3165,0,0
2023-01-18,sh.688231,36.72,37.01,36.01,36.22,1123772,40910679.58,2.2213,-1.9491,0,0
2023-01-19,sh.688231,36.22,36.88,36.08,36.83,926347,33936873.95,1.8311,1.6842,0,0
2023-01-20,sh.688231,36.66,37.31,36.31,36.43,981772,36007561.76,1.9407,-1.0861,0,0
2023-01-30,sh.688231,36.79,37.9,36.56,37.58,2736125,102051603.88,5.1704,3.1567,0,0
2023-01-31,sh.688231,37.38,38.28,37.22,38.0,2006864,76059326.69,3.7923,1.1176,0,0
2023-02-01,sh.688231,37.76,38.46,37.7,38.28,1694919,64529634.9,3.2028,0.7368,0,0
2023-02-02,sh.688231,38.25,38.25,37.56,37.95,2138904,80997405.93,4.0418,-0.8621,0,0
2023-02-03,sh.688231,37.95,39.39,37.5,39.07,2504289,96478641.53,4.7323,2.9513,0,0
2023-02-06,sh.688231,38.88,39.88,37.8,38.1,1831778,70726685.47,3.4615,-2.4827,0,0
2023-02-07,sh.688231,38.18,38.41,37.7,38.11,801787,30427122.6,1.5151,0.0262,0,0
2023-02-08,sh.688231,38.23,38.44,37.55,37.77,1150831,43645943.51,2.1747,-0.8922,0,0
2023-02-09,sh.688231,37.73,38.53,37.3,38.27,1423941,54456766.57,2.6908,1.3238,0,0
2023-02-10,sh.688231,38.3,38.35,37.0,37.24,1770643,66378845.38,3.3459,-2.6914,0,0
2023-02-13,sh.688231,37.24,37.9,37.13,37.6,720152,27025757.73,1.3609,0.9667,0,0
2023-02-14,sh.688231,37.6,37.73,37.0,37.32,763585,28450545.14,1.4429,-0.7447,0,0
2023-02-15,sh.688231,37.3,37.37,37.03,37.21,795802,29550589.88,1.5038,-0.2947,0,0
2023-02-16,sh.688231,37.21,37.21,35.6,36.0,1977995,71980767.32,3.7378,-3.2518,0,0
2023-02-17,sh.688231,36.0,36.17,35.47,35.65,1063070,37974387.79,2.0089,-0.9722,0,0
2023-02-20,sh.688231,35.33,36.05,35.33,35.93,842177,30058016.21,1.5914,0.7854,0,0
2023-02-21,sh.688231,35.81,36.12,35.41,35.6,943344,33732302.04,1.7826,-0.9185,0,0
2023-02-22,sh.688231,35.76,35.76,35.34,35.73,957340,34054939.11,1.8091,0.3652,0,0
2023-02-23,sh.688231,35.71,36.19,34.96,35.09,1878801,66571612.34,3.5503,-1.7912,0,0
2023-02-24,sh.688231,35.28,35.45,34.9,35.24,1379176,48467716.22,2.6062,0.4275,0,0
2023-02-27,sh.688231,35.08,35.84,34.96,35.51,1441257,50929494.18,2.7235,0.7662,0,0
2023-02-28,sh.688231,35.31,35.66,34.97,35.2,1380771,48660759.67,2.6092,-0.873,0,0
2023-03-01,sh.688231,35.21,35.33,35.02,35.26,995032,35023736.4,1.8803,0.1705,0,0
2023-03-02,sh.688231,35.35,35.6,34.9,35.0,1285900,45163080.93,2.4299,-0.7374,0,0
2023-03-03,sh.688231,34.88,35.15,34.74,35.0,1088187,37992489.61,2.0563,0.0,0,0
2023-03-06,sh.688231,35.05,35.6,34.96,35.45,1140612,40261866.32,2.1554,1.2857,0,0
2023-03-07,sh.688231,35.4,35.52,34.88,34.9,1214533,42620158.44,2.2951,-1.5515,0,0
2023-03-08,sh.688231,34.9,35.0,34.74,34.93,740510,25833133.3,1.3993,0.086,0,0
2023-03-09,sh.688231,34.99,35.0,34.13,34.23,1915472,65926347.03,3.6196,-2.004,0,0
2023-03-10,sh.688231,34.08,34.32,33.86,33.91,1196235,40714954.86,2.2605,-0.9349,0,0
2023-03-13,sh.688231,34.1,34.1,33.5,33.65,643153,21691425.45,1.2153,-0.7667,0,0
2023-03-14,sh.688231,33.56,34.05,33.11,33.82,878311,29484217.99,1.6597,0.5052,0,0
2023-03-15,sh.688231,33.99,34.1,33.38,33.43,1037715,35073594.74,1.9609,-1.1532,0,0
2023-03-16,sh.688231,33.24,33.26,31.48,31.63,2486849,79990683.19,4.6993,-5.3844,0,0
2023-03-17,sh.688231,31.88,31.94,31.05,31.62,1444196,45424209.28,2.7291,-0.0316,0,0
2023-03-20,sh.688231,31.53,31.67,30.92,31.66,831151,25997976.46,1.5706,0.1265,0,0
2023-03-21,sh.688231,31.66,32.08,31.66,31.92,709830,22630849.27,1.3413,0.8212,0,0
2023-03-22,sh.688231,31.87,32.16,31.78,31.86,782643,24980207.91,1.4789,-0.188,0,0
2023-03-23,sh.688231,31.87,32.14,31.41,32.1,951379,30214824.7,1.7978,0.7533,0,0
2023-03-24,sh.688231,32.09,32.09,31.53,31.59,742522,23538682.33,1.4031,-1.5888,0,0
2023-03-27,sh.688231,31.28,31.66,31.28,31.48,496548,15611480.24,0.9383,-0.3482,0,0
2023-03-28,sh.688231,31.31,31.64,30.71,30.77,1093553,33977626.61,2.0665,-2.2554,0,0
2023-03-29,sh.688231,30.77,30.95,29.55,29.84,2016515,60456935.4,3.8106,-3.0224,0,0
2023-03-30,sh.688231,29.67,30.31,29.62,30.14,961608,28760845.55,1.8171,1.0054,0,0
2023-03-31,sh.688231,29.99,30.34,29.88,30.0,631818,19002865.77,1.1939,-0.4645,0,0
2023-04-03,sh.688231,30.02,30.78,30.0,30.74,844878,25726429.73,1.5965,2.4667,0,0
2023-04-04,sh.688231,30.75,30.79,29.71,29.86,898864,27068853.34,1.6986,-2.8627,0,0
2023-04-06,sh.688231,29.88,30.29,29.65,30.27,983677,29546174.7,1.8588,1.3731,0,0
2023-04-07,sh.688231,30.49,31.1,30.29,30.8,1003702,30770797.96,1.8967,1.7509,0,0
2023-04-10,sh.688231,30.81,31.2,30.25,30.28,1053382,32307323.37,1.9905,-1.6883,0,0
2023-04-11,sh.688231,30.28,30.38,30.06,30.15,528759,15961110.48,0.9992,-0.4293,0,0
2023-04-12,sh.688231,30.27,30.42,30.1,30.17,538734,16299072.3,1.018,0.0663,0,0
2023-04-13,sh.688231,30.17,30.17,29.72,29.86,787571,23548825.83,1.4883,-1.0275,0,0
2023-04-14,sh.688231,29.73,31.05,29.73,30.82,1284067,39219800.21,2.4265,3.215,0,0
2023-04-17,sh.688231,30.78,30.95,29.88,30.33,1612906,48807071.61,3.0479,-1.5899,0,0
2023-04-18,sh.688231,30.21,30.37,29.98,30.06,844954,25426499.12,1.5967,-0.8902,0,0
2023-04-19,sh.688231,30.11,30.3,29.85,29.98,729395,21864882.35,1.3783,-0.2661,0,0
2023-04-20,sh.688231,29.81,29.97,28.97,29.06,1141512,33490808.08,2.1571,-3.0687,0,0
2023-04-21,sh.688231,28.9,29.73,28.9,28.98,682639,19993085.23,1.29,-0.2753,0,0
2023-04-24,sh.688231,28.9,28.9,27.42,27.72,1473999,41131964.4,2.7854,-4.3478,0,0
2023-04-25,sh.688231,27.7,27.88,26.18,26.9,1437730,38600000.24,2.7168,-2.9582,0,0
2023-04-26,sh.688231,28.5,30.78,28.1,29.16,3529024,104416257.38,6.6687,8.4015,0,0
2023-04-27,sh.688231,28.6,30.03,28.36,29.36,1977792,58191434.92,3.7374,0.6859,0,0
2023-04-28,sh.688231,29.23,29.88,28.89,29.29,1029066,29994427.15,1.9446,-0.2384,0,0
2023-05-04,sh.688231,29.5,30.11,29.17,29.81,1318470,38950023.38,2.4915,1.7753,0,0
2023-05-05,sh.688231,29.61,29.85,28.77,28.9,1169850,33921491.41,2.2106,-3.0527,0,0
2023-05-08,sh.688231,29.11,29.22,28.8,29.0,691313,20006601.0,1.3064,0.346,0,0
2023-05-09,sh.688231,28.99,29.0,28.1,28.15,802166,22863260.65,1.5158,-2.931,0,0
2023-05-10,sh.688231,28.06,28.13,27.51,27.9,686057,19108272.84,1.2964,-0.8881,0,0
2023-05-11,sh.688231,27.93,28.4,27.86,28.36,534529,15065937.39,1.0101,1.6487,0,0
2023-05-12,sh.688231,28.3,28.3,27.67,27.77,509382,14204731.52,0.9626,-2.0804,0,0
2023-05-15,sh.688231,27.77,28.11,27.6,28.07,464407,12933258.81,0.8776,1.0803,0,0
2023-05-16,sh.688231,28.06,28.39,27.65,27.78,593229,16596805.17,1.121,-1.0331,0,0
2023-05-17,sh.688231,27.69,29.79,27.65,29.65,2209957,64415535.13,4.1761,6.7315,0,0
2023-05-18,sh.688231,29.41,29.73,29.12,29.25,1170995,34346101.78,2.2128,-1.3491,0,0
2023-05-19,sh.688231,29.25,29.78,29.1,29.68,886336,26152634.57,1.6749,1.4701,0,0
2023-05-22,sh.688231,29.76,29.88,29.26,29.5,510975,15058169.55,0.9656,-0.6065,0,0
2023-05-23,sh.688231,29.5,29.8,29.3,29.54,618893,18311466.45,1.1695,0.1356,0,0
2023-05-24,sh.688231,29.33,29.65,29.15,29.39,521250,15306789.84,0.985,-0.5078,0,0
2023-05-25,sh.688231,29.38,30.35,29.2,29.95,943642,28136423.08,1.7832,1.9054,0,0
2023-05-26,sh.688231,30.15,30.17,29.25,29.59,598180,17674913.34,1.1304,-1.202,0,0
2023-05-29,sh.688231,29.95,30.3,29.55,29.71,643797,19230330.76,1.2166,0.4055,0,0
2023-05-30,sh.688231,29.59,29.92,29.11,29.66,774213,22814730.7,1.463,-0.1683,0,0
2023-05-31,sh.688231,29.65,30.06,29.5,29.74,990849,29529033.54,1.8724,0.2697,0,0
2023-06-01,sh.688231,29.68,29.72,29.08,29.18,1049111,30792391.7,1.9825,-1.883,0,0
2023-06-02,sh.688231,29.18,30.08,29.12,29.91,1027309,30605035.67,1.9413,2.5017,0,0
2023-06-05,sh.688231,29.88,29.94,29.43,29.6,925849,27445611.9,1.7496,-1.0364,0,0
2023-06-06,sh.688231,29.51,29.73,29.02,29.17,1208694,35331124.77,2.284,-1.4527,0,0
2023-06-07,sh.688231,29.37,29.37,28.39,28.5,709630,20379608.61,1.341,-2.2969,0,0
2023-06-08,sh.688231,28.71,28.79,27.9,28.13,590421,16669436.94,1.1157,-1.2982,0,0
2023-06-09,sh.688231,27.97,28.33,27.93,28.2,456104,12816714.21,0.8619,0.2488,0,0
2023-06-12,sh.688231,28.2,28.38,28.0,28.07,509582,14350614.85,0.9629,-0.461,0,0
2023-06-13,sh.688231,28.15,28.57,28.01,28.3,455167,12888553.84,0.8601,0.8194,0,0
2023-06-14,sh.688231,28.34,28.34,27.99,27.99,391892,11010852.5,0.7405,-1.0954,0,0
2023-06-15,sh.688231,28.17,28.42,28.01,28.27,388694,10982691.58,0.7345,1.0004,0,0
2023-06-16,sh.688231,28.34,28.59,28.22,28.36,450364,12797262.77,0.851,0.3184,0,0
2023-06-19,sh.688231,28.4,28.65,28.09,28.09,771279,21862716.42,1.4575,-0.952,0,0
2023-06-20,sh.688231,28.0,28.78,27.92,28.4,855865,24283887.49,1.6173,1.1036,0,0
2023-06-21,sh.688231,28.6,28.6,27.95,27.97,606323,17060535.36,1.1458,-1.5141,0,0
2023-06-26,sh.688231,27.97,27.98,27.16,27.16,538747,14820343.15,1.0181,-2.896,0,0
2023-06-27,sh.688231,27.16,27.54,27.12,27.42,483942,13225329.92,0.9145,0.9573,0,0
2023-06-28,sh.688231,27.26,27.78,26.8,27.66,717266,19563704.43,1.3554,0.8753,0,0
2023-06-29,sh.688231,27.42,28.1,27.42,27.79,376257,10471285.11,0.711,0.47,0,0
2023-06-30,sh.688231,27.71,28.87,27.71,28.53,935739,26687267.77,1.7682,2.6628,0,0
2023-07-03,sh.688231,28.58,29.28,28.58,28.9,1415946,41128129.39,2.6757,1.2969,0,0
2023-07-04,sh.688231,28.9,29.6,28.81,29.54,1169762,34280231.8,2.2105,2.2145,0,0
2023-07-05,sh.688231,29.47,29.74,29.2,29.24,757509,22257671.79,1.4314,-1.0156,0,0
2023-07-06,sh.688231,29.33,29.76,28.95,29.45,964183,28354427.27,1.822,0.7182,0,0
2023-07-07,sh.688231,29.28,29.61,29.03,29.09,760856,22202735.91,1.4378,-1.2224,0,0
2023-07-10,sh.688231,29.05,29.31,28.9,28.92,396742,11523139.62,0.7497,-0.5844,0,0
2023-07-11,sh.688231,28.85,29.17,28.82,29.1,375209,10880184.91,0.709,0.6224,0,0
2023-07-12,sh.688231,28.98,29.01,28.55,28.57,461840,13292272.49,0.8727,-1.8213,0,0
2023-07-13,sh.688231,28.79,28.93,28.61,28.84,408079,11747529.09,0.7711,0.945,0,0
2023-07-14,sh.688231,28.68,28.68,28.15,28.18,517194,14633162.89,0.9773,-1.0534,0,0
2023-07-17,sh.688231,28.28,28.28,27.8,28.05,315895,8854362.34,0.5969,-0.4613,0,0
2023-07-18,sh.688231,28.17,28.3,27.97,28.07,352167,9904566.42,0.6655,0.0713,0,0
2023-07-19,sh.688231,28.58,28.58,27.71,27.86,546008,15231808.84,1.0318,-0.7481,0,0
2023-07-20,sh.688231,27.85,28.11,27.36,27.37,500485,13854610.49,0.9458,-1.7588,0,0
2023-07-21,sh.688231,27.43,28.17,27.31,27.48,473884,13103931.17,0.8955,0.4019,0,0
2023-07-24,sh.688231,27.48,27.48,25.11,25.37,3850818,99320783.26,3.2924,-7.6783,0,0
2023-07-25,sh.688231,25.5,25.68,25.25,25.47,1672130,42547838.18,1.4297,0.3942,0,0
2023-07-26,sh.688231,25.48,25.48,25.21,25.35,860351,21793170.82,0.7356,-0.4711,0,0
2023-07-27,sh.688231,25.45,25.5,25.06,25.13,1038895,26217134.99,0.8882,-0.8679,0,0
2023-07-28,sh.688231,25.06,25.29,24.6,25.06,1213424,30214999.63,1.0375,-0.2786,0,0
2023-07-31,sh.688231,25.15,25.59,25.0,25.2,1715478,43388782.37,1.4587,0.5587,0,0
2023-08-01,sh.688231,25.36,25.36,25.01,25.12,674852,16937439.67,0.5738,-0.3175,0,0
2023-08-02,sh.688231,25.16,25.9,25.12,25.79,1893739,48519684.02,1.6103,2.6672,0,0
2023-08-03,sh.688231,25.68,25.88,25.4,25.5,1515374,38743662.11,1.2885,-1.1245,0,0
2023-08-04,sh.688231,24.98,25.36,24.77,25.3,1065564,26799504.0,0.9061,-0.7843,0,0
2023-08-07,sh.688231,25.31,25.55,25.09,25.26,525305,13264709.61,0.4467,-0.1581,0,0
2023-08-08,sh.688231,25.38,25.38,25.05,25.07,618991,15560639.23,0.5263,-0.7522,0,0
2023-08-09,sh.688231,25.18,25.25,24.93,25.07,432126,10854270.44,0.3674,0.0,0,0
2023-08-10,sh.688231,25.05,25.29,23.99,24.16,2341089,57007655.17,1.9907,-3.6298,0,0
2023-08-11,sh.688231,24.32,24.87,24.16,24.28,1384591,33944453.23,1.1773,0.4967,0,0
2023-08-14,sh.688231,24.28,24.34,23.61,24.31,858491,20598052.21,0.73,0.1236,0,0
2023-08-15,sh.688231,24.31,24.4,23.85,24.36,712370,17189477.49,0.6057,0.2057,0,0
2023-08-16,sh.688231,24.12,24.51,24.07,24.07,510515,12430812.66,0.4341,-1.1905,0,0
2023-08-17,sh.688231,23.93,24.98,23.88,24.91,1532138,37727581.79,1.3028,3.4898,0,0
