date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-11-07,sh.603322,22.6,23.18,22.11,22.88,4944574.0,112178815.0,3.1591,-0.0873,0,0
2019-11-08,sh.603322,23.35,23.37,22.08,22.08,4419718.0,99786592.0,2.8237,-3.4965,0,0
2019-11-11,sh.603322,21.9,22.0,21.1,21.31,3917132.0,83796419.0,2.5026,-3.4873,0,0
2019-11-12,sh.603322,21.13,21.96,21.12,21.53,3618272.0,77724674.0,2.3117,1.0324,0,0
2019-11-13,sh.603322,21.4,21.53,20.9,21.06,2614956.0,55409390.0,1.6707,-2.183,0,0
2019-11-14,sh.603322,21.3,23.17,21.0,23.17,7407105.0,166716484.0,4.7324,10.019,1,0
2019-11-15,sh.603322,23.9,23.9,22.61,22.75,11447862.0,267227655.0,7.314,-1.8127,0,0
2019-11-18,sh.603322,22.82,23.38,22.5,22.85,5350633.0,122385668.0,3.4185,0.4396,0,0
2019-11-19,sh.603322,22.82,23.85,22.55,23.59,8525948.0,198777566.0,5.4472,3.2385,0,0
2019-11-20,sh.603322,23.37,23.6,22.65,22.86,5998357.0,138458490.0,3.8323,-3.0945,0,0
2019-11-21,sh.603322,22.58,23.26,22.39,23.15,5206452.0,119190216.0,3.3264,1.2686,0,0
2019-11-22,sh.603322,22.95,23.65,22.65,23.3,6092679.0,141539346.0,3.8926,0.6479,0,0
2019-11-25,sh.603322,23.24,23.54,21.81,22.04,4466326.0,100891955.0,2.8535,-5.4077,0,0
2019-11-26,sh.603322,22.0,22.45,21.66,21.75,3253274.0,71714139.0,2.0785,-1.3158,0,0
2019-11-27,sh.603322,21.65,22.1,21.08,22.0,2985329.0,64607542.0,1.9073,1.1494,0,0
2019-11-28,sh.603322,21.84,22.17,21.35,21.54,2829317.0,61255720.0,1.8076,-2.0909,0,0
2019-11-29,sh.603322,21.4,21.85,21.08,21.5,2353532.0,50356953.0,1.5037,-0.1857,0,0
2019-12-02,sh.603322,21.5,21.68,21.31,21.51,2012228.0,43274483.0,1.2856,0.0465,0,0
2019-12-03,sh.603322,21.23,21.59,21.16,21.53,1704264.0,36451854.0,1.0888,0.093,0,0
2019-12-04,sh.603322,21.27,21.48,20.97,21.18,2282028.0,48375496.0,1.458,-1.6256,0,0
2019-12-05,sh.603322,21.38,22.3,21.27,21.77,3964372.0,86817563.0,2.5328,2.7856,0,0
2019-12-06,sh.603322,21.55,22.0,21.4,21.9,2932541.0,63545903.0,1.8736,0.5971,0,0
2019-12-09,sh.603322,21.91,22.14,21.7,22.13,2850180.0,62393521.0,1.821,1.0502,0,0
2019-12-10,sh.603322,22.03,22.19,21.78,22.03,2705159.0,59515576.0,1.7283,-0.4519,0,0
2019-12-11,sh.603322,22.09,22.68,22.05,22.09,3833875.0,85533550.0,2.4494,0.2724,0,0
2019-12-12,sh.603322,22.09,22.1,21.55,21.69,2939253.0,64122222.0,1.8779,-1.8108,0,0
2019-12-13,sh.603322,21.86,22.07,21.31,21.72,3283568.0,70959237.0,2.0979,0.1383,0,0
2019-12-16,sh.603322,20.89,21.35,20.4,21.24,5588860.0,116510591.0,3.5707,-2.2099,0,0
2019-12-17,sh.603322,21.05,23.3,20.99,22.8,9812618.0,220707188.0,6.2692,7.3446,0,0
2019-12-18,sh.603322,22.56,23.18,22.55,22.65,7106950.0,161875600.0,4.5406,-0.6579,0,0
2019-12-19,sh.603322,22.64,22.99,22.38,22.55,4023636.0,91007023.0,2.5707,-0.4415,0,0
2019-12-20,sh.603322,22.8,22.8,21.6,21.6,4192048.0,92926914.0,2.6783,-4.2129,0,0
2019-12-23,sh.603322,21.5,21.5,20.58,20.59,4329460.0,90719540.0,2.7661,-4.6759,0,0
2019-12-24,sh.603322,20.66,21.0,20.66,20.89,2182340.0,45430317.0,1.3943,1.457,0,0
2019-12-25,sh.603322,21.1,21.1,20.7,20.88,2099988.0,43832511.0,1.3417,-0.0479,0,0
2019-12-26,sh.603322,21.45,21.45,20.68,21.04,2799892.0,58859147.0,1.7888,0.7663,0,0
2019-12-27,sh.603322,21.04,21.22,20.7,20.7,2685417.0,56082341.0,1.7157,-1.616,0,0
2019-12-30,sh.603322,20.58,20.66,19.95,20.55,2237288.0,45436260.0,1.4294,-0.7246,0,0
2019-12-31,sh.603322,20.5,20.92,20.41,20.85,1902316.0,39523164.0,1.2154,1.4599,0,0
2020-01-02,sh.603322,21.08,21.18,20.85,21.14,2756428.0,58062205.0,1.7611,1.3909,0,0
2020-01-03,sh.603322,21.15,21.36,20.85,21.0,2792472.0,58836093.0,1.7841,-0.6622,0,0
2020-01-06,sh.603322,21.04,21.55,20.56,21.55,3450432.0,73154449.0,2.2045,2.619,0,0
2020-01-07,sh.603322,21.59,21.59,21.32,21.42,3488819.0,74768306.0,2.229,-0.6032,0,0
2020-01-08,sh.603322,21.23,21.38,20.6,20.71,4374100.0,91422137.0,2.7946,-3.3147,0,0
2020-01-09,sh.603322,20.85,21.09,20.82,20.95,3484728.0,72886996.0,2.2264,1.1589,0,0
2020-01-10,sh.603322,21.0,21.05,20.79,20.82,2209156.0,46143049.0,1.4114,-0.6205,0,0
2020-01-13,sh.603322,20.86,21.1,20.43,21.08,2658500.0,55371875.0,1.6985,1.2488,0,0
2020-01-14,sh.603322,21.27,21.27,20.8,20.8,2410808.0,50608468.0,1.5403,-1.3283,0,0
2020-01-15,sh.603322,20.81,20.97,20.53,20.77,1773356.0,36723892.0,1.133,-0.1442,0,0
2020-01-16,sh.603322,20.89,20.9,20.5,20.53,1782632.0,36741854.0,1.1389,-1.1555,0,0
2020-01-17,sh.603322,20.4,20.68,20.25,20.26,2168455.0,44257972.0,1.3854,-1.3152,0,0
2020-01-20,sh.603322,20.25,20.45,20.05,20.35,1487015.0,30081006.0,0.95,0.4442,0,0
2020-01-21,sh.603322,20.37,20.39,20.0,20.0,1848128.0,37080446.0,1.1808,-1.7199,0,0
2020-01-22,sh.603322,20.02,20.02,19.65,19.7,1942680.0,38394591.0,1.2412,-1.5,0,0
2020-01-23,sh.603322,19.09,19.09,18.18,18.32,3845560.0,71462086.0,2.4569,-7.0051,0,0
2020-02-03,sh.603322,16.49,16.49,16.49,16.49,311800.0,5141582.0,0.1992,-9.9891,0,1
2020-02-04,sh.603322,14.84,15.65,14.84,15.42,3790085.0,58274993.0,2.4215,-6.4888,0,0
2020-02-05,sh.603322,15.75,16.59,15.58,16.48,3735379.0,60649313.0,2.3865,6.8742,0,0
2020-02-06,sh.603322,16.7,16.75,16.21,16.55,2618757.0,43212938.0,1.6731,0.4248,0,0
2020-02-07,sh.603322,16.7,16.7,16.3,16.62,2389956.0,39433459.0,1.5269,0.423,0,0
2020-02-10,sh.603322,16.55,17.3,16.5,17.0,2376920.0,40243120.0,1.5186,2.2864,0,0
2020-02-11,sh.603322,18.0,18.7,17.56,18.7,3351105.0,62116603.0,2.141,10.0,1,0
2020-02-12,sh.603322,19.28,19.28,17.98,18.45,6978295.0,128819343.0,4.4584,-1.3369,0,0
2020-02-13,sh.603322,18.15,18.25,17.8,17.85,3701039.0,66432683.0,2.3646,-3.252,0,0
2020-02-14,sh.603322,17.71,18.06,17.53,17.8,2242076.0,40027685.0,1.4325,-0.2801,0,0
2020-02-17,sh.603322,17.71,18.55,17.7,18.38,3218255.0,58696216.0,2.0561,3.2584,0,0
2020-02-18,sh.603322,18.44,18.69,18.29,18.64,3717672.0,68834283.0,2.3752,1.4146,0,0
2020-02-19,sh.603322,18.65,18.89,18.36,18.55,3625976.0,67442952.0,2.3166,-0.4828,0,0
2020-02-20,sh.603322,18.55,18.7,18.27,18.65,3331848.0,61707961.0,2.1287,0.5391,0,0
2020-02-21,sh.603322,18.72,19.2,18.51,18.94,4451538.0,84102824.0,2.8441,1.555,0,0
2020-02-24,sh.603322,19.63,20.35,19.25,20.09,7582747.0,150036937.0,4.8446,6.0718,0,0
2020-02-25,sh.603322,19.4,20.08,18.62,19.88,6620440.0,129316877.0,4.2298,-1.0453,0,0
2020-02-26,sh.603322,19.44,19.65,18.88,18.99,3778928.0,72950031.0,2.4143,-4.4769,0,0
2020-02-27,sh.603322,19.11,20.5,18.66,19.75,5163260.0,100439045.0,3.2988,4.0021,0,0
2020-02-28,sh.603322,18.8,19.27,17.99,18.2,3709109.0,69508176.0,2.3697,-7.8481,0,0
2020-03-02,sh.603322,18.49,19.88,18.49,19.5,4044899.0,77932999.0,2.5843,7.1429,0,0
2020-03-03,sh.603322,20.16,20.44,19.1,19.37,5554284.0,110402375.0,3.5486,-0.6667,0,0
2020-03-04,sh.603322,19.03,19.65,18.88,19.38,3506642.0,67564432.0,2.2404,0.0516,0,0
2020-03-05,sh.603322,20.03,20.42,19.45,19.59,4270946.0,84595524.0,2.7287,1.0836,0,0
2020-03-06,sh.603322,19.21,20.1,19.01,19.86,4881070.0,96697199.0,3.1185,1.3783,0,0
2020-03-09,sh.603322,19.9,21.85,19.87,21.85,11991998.0,257205428.0,7.6616,10.0201,1,0
2020-03-10,sh.603322,22.51,24.04,22.51,24.04,21541678.0,505714187.0,13.7629,10.0229,1,0
2020-03-11,sh.603322,26.34,26.44,25.51,26.43,17720188.0,466532644.0,11.3214,9.9418,1,0
2020-03-12,sh.603322,24.5,26.1,23.79,24.93,23845156.0,585106686.0,15.2346,-5.6754,0,0
2020-03-13,sh.603322,22.5,24.12,22.48,22.71,16164058.0,374337257.0,10.3272,-8.9049,0,0
2020-03-16,sh.603322,22.89,22.9,20.44,20.44,12660572.0,271072932.0,8.0888,-9.9956,0,1
2020-03-17,sh.603322,20.5,20.85,19.0,20.05,9047811.0,181646393.0,5.7806,-1.908,0,0
2020-03-18,sh.603322,20.33,20.88,19.1,19.13,8322094.0,167402849.0,5.317,-4.5885,0,0
2020-03-19,sh.603322,18.83,20.37,18.83,20.17,8598484.0,168576628.0,5.4935,5.4365,0,0
2020-03-20,sh.603322,20.3,20.5,19.56,19.76,6335176.0,126154493.0,4.0475,-2.0327,0,0
2020-03-23,sh.603322,19.0,21.74,18.8,21.59,14792222.0,307497723.0,9.4507,9.2611,0,0
2020-03-24,sh.603322,22.4,23.58,21.01,22.67,16989017.0,381477891.0,10.8542,5.0023,0,0
2020-03-25,sh.603322,22.6,23.29,22.03,22.24,11162184.0,251698144.0,7.1315,-1.8968,0,0
2020-03-26,sh.603322,21.52,21.92,20.8,21.24,9027667.0,192653179.0,5.7677,-4.4964,0,0
2020-03-27,sh.603322,21.71,21.88,20.58,20.6,5958728.0,126270854.0,3.807,-3.0132,0,0
2020-03-30,sh.603322,20.6,21.35,19.5,20.96,6928532.0,140611192.0,4.4266,1.7476,0,0
2020-03-31,sh.603322,20.95,21.22,19.72,19.86,5661661.0,115882481.0,3.6172,-5.2481,0,0
2020-04-01,sh.603322,19.7,20.68,19.4,19.9,5341209.0,107956771.0,3.4125,0.2014,0,0
2020-04-02,sh.603322,20.12,20.9,19.82,20.82,6364612.0,130356318.0,4.0663,4.6231,0,0
2020-04-03,sh.603322,20.54,20.75,20.01,20.08,4957324.0,100700204.0,3.1672,-3.5543,0,0
2020-04-07,sh.603322,20.49,20.98,20.23,20.68,5118148.0,105125878.0,3.27,2.988,0,0
2020-04-08,sh.603322,20.62,21.18,20.36,20.9,5518838.0,115211046.0,3.526,1.0638,0,0
2020-04-09,sh.603322,21.18,21.9,20.79,20.87,6419344.0,136558726.0,4.1013,-0.1435,0,0
2020-04-10,sh.603322,20.34,20.52,19.7,19.73,5512234.0,110658125.0,3.5217,-5.4624,0,0
2020-04-13,sh.603322,19.02,19.57,18.52,18.67,4314594.0,81117708.0,2.7566,-5.3725,0,0
2020-04-14,sh.603322,18.79,19.08,18.69,18.95,2912701.0,55025916.0,1.8609,1.4997,0,0
2020-04-15,sh.603322,18.88,19.12,18.6,18.62,2520221.0,47472938.0,1.6102,-1.7414,0,0
2020-04-16,sh.603322,18.57,18.68,18.08,18.53,2404612.0,44243627.0,1.5363,-0.4834,0,0
2020-04-17,sh.603322,18.5,18.88,18.13,18.17,3379416.0,62557874.0,2.1591,-1.9428,0,0
2020-04-20,sh.603322,18.17,18.46,18.02,18.3,2191368.0,39965284.0,1.4001,0.7155,0,0
2020-04-21,sh.603322,18.2,18.68,18.03,18.63,3131523.0,57765204.0,2.0007,1.8033,0,0
2020-04-22,sh.603322,18.48,18.53,18.19,18.53,2242612.0,41190112.0,1.4328,-0.5368,0,0
2020-04-23,sh.603322,18.53,18.6,18.01,18.03,2745656.0,50092656.0,1.7542,-2.6983,0,0
2020-04-24,sh.603322,18.2,18.55,17.85,17.9,2325936.0,42231399.0,1.486,-0.721,0,0
2020-04-27,sh.603322,17.91,18.24,17.6,17.91,2096460.0,37541699.0,1.3394,0.0559,0,0
2020-04-28,sh.603322,18.1,18.1,16.18,17.47,3234248.0,55525341.0,2.0663,-2.4567,0,0
2020-04-29,sh.603322,17.66,17.66,16.71,16.8,2806660.0,47836051.0,1.7932,-3.8351,0,0
2020-04-30,sh.603322,16.97,17.6,16.95,17.48,2980476.0,51681119.0,1.9042,4.0476,0,0
2020-05-06,sh.603322,17.52,18.21,17.35,18.2,3221964.0,57400488.0,2.0585,4.119,0,0
2020-05-07,sh.603322,18.61,19.18,18.24,18.38,4508956.0,84192579.0,2.8808,0.989,0,0
2020-05-08,sh.603322,18.7,18.74,18.36,18.65,3351156.0,62300189.0,2.141,1.469,0,0
2020-05-11,sh.603322,18.91,18.91,18.33,18.49,2617517.0,48639803.0,1.6723,-0.8579,0,0
2020-05-12,sh.603322,18.54,18.58,18.08,18.35,1849500.0,33788038.0,1.1816,-0.7572,0,0
2020-05-13,sh.603322,18.35,18.56,18.25,18.52,1507707.0,27806914.0,0.9633,0.9264,0,0
2020-05-14,sh.603322,18.39,18.76,18.2,18.35,1633620.0,30197213.0,1.0437,-0.9179,0,0
2020-05-15,sh.603322,18.65,18.65,18.3,18.45,1896348.0,34985450.0,1.2116,0.545,0,0
2020-05-18,sh.603322,18.45,18.5,17.68,17.72,3008950.0,54095151.0,1.9224,-3.9566,0,0
2020-05-19,sh.603322,17.9,18.1,17.8,17.89,1393408.0,24975319.0,0.8902,0.9594,0,0
2020-05-20,sh.603322,17.83,18.05,17.45,17.94,1745896.0,31092669.0,1.1154,0.2795,0,0
2020-05-21,sh.603322,17.96,18.08,17.4,17.49,1645791.0,29092524.0,1.0515,-2.5084,0,0
2020-05-22,sh.603322,17.49,17.7,17.05,17.19,1452500.0,25188186.0,0.928,-1.7153,0,0
2020-05-25,sh.603322,17.0,17.19,16.73,16.88,1537448.0,26013909.0,0.9823,-1.8034,0,0
2020-05-26,sh.603322,17.15,18.57,16.9,18.57,3081360.0,55976538.0,1.9687,10.0119,1,0
2020-05-27,sh.603322,18.73,19.27,18.03,18.16,5822742.0,108170069.0,3.7201,-2.2079,0,0
2020-05-28,sh.603322,18.26,18.31,17.52,18.0,2962756.0,52871753.0,1.8929,-0.8811,0,0
2020-05-29,sh.603322,17.85,18.6,17.58,18.24,3714318.0,68038502.0,2.3731,1.3333,0,0
2020-06-01,sh.603322,18.3,18.85,18.2,18.8,4331262.0,80885052.0,2.7672,3.0702,0,0
2020-06-02,sh.603322,18.79,19.0,18.49,18.89,3944540.0,74207069.0,2.5202,0.4787,0,0
2020-06-03,sh.603322,18.9,19.66,18.5,18.77,5842896.0,111270741.0,3.733,-0.6353,0,0
2020-06-04,sh.603322,18.5,18.7,18.35,18.36,3048076.0,56301427.0,1.9474,-2.1843,0,0
2020-06-05,sh.603322,18.48,18.65,18.19,18.45,1881800.0,34663634.0,1.2023,0.4902,0,0
2020-06-08,sh.603322,18.6,19.05,18.43,18.46,2703656.0,50537711.0,1.7274,0.0542,0,0
2020-06-09,sh.603322,18.36,18.44,18.16,18.31,1715096.0,31385591.0,1.0958,-0.8126,0,0
2020-06-10,sh.603322,18.45,18.66,18.32,18.34,1771324.0,32633831.0,1.1317,0.1638,0,0
2020-06-11,sh.603322,18.34,18.59,18.19,18.43,2055264.0,37757266.0,1.3131,0.4907,0,0
2020-06-12,sh.603322,17.94,18.28,17.6,18.18,2113768.0,37975056.0,1.3505,-1.3565,0,0
2020-06-15,sh.603322,17.98,18.35,17.9,17.9,1997772.0,36189279.0,1.2764,-1.5402,0,0
2020-06-16,sh.603322,18.05,18.46,18.02,18.37,2447400.0,44749021.0,1.5636,2.6257,0,0
2020-06-17,sh.603322,18.27,18.37,17.99,18.15,2073058.0,37586415.0,1.3245,-1.1976,0,0
2020-06-18,sh.603322,18.26,19.75,18.03,18.99,7106189.0,135727147.0,4.5401,4.6281,0,0
2020-06-19,sh.603322,18.53,19.11,18.53,18.82,3578856.0,67194626.0,2.2865,-0.8952,0,0
2020-06-22,sh.603322,18.7,19.28,18.5,19.0,3542663.0,67240272.0,2.2634,0.9564,0,0
2020-06-23,sh.603322,19.15,19.15,18.67,18.71,2468993.0,46395444.0,1.5774,-1.5263,0,0
2020-06-24,sh.603322,18.76,18.79,18.0,18.29,2946691.0,54158565.0,1.8826,-2.2448,0,0
2020-06-29,sh.603322,18.07,18.58,18.02,18.28,1830152.0,33426931.0,1.1693,-0.0547,0,0
2020-06-30,sh.603322,18.37,18.78,18.28,18.69,2664852.0,49262436.0,1.7026,2.2429,0,0
2020-07-01,sh.603322,18.57,18.64,18.4,18.6,2157464.0,39967503.0,1.3784,-0.4815,0,0
2020-07-02,sh.603322,18.65,18.9,18.51,18.78,3544399.0,66406356.0,2.2645,0.9677,0,0
2020-07-03,sh.603322,18.74,19.18,18.7,19.08,4407187.0,83623089.0,2.8157,1.5974,0,0
2020-07-06,sh.603322,19.1,19.8,19.09,19.72,6057662.0,118222172.0,3.8702,3.3543,0,0
2020-07-07,sh.603322,19.87,21.25,19.5,20.15,8553455.0,174811742.0,5.4648,2.1805,0,0
2020-07-08,sh.603322,20.17,20.45,20.0,20.39,5842358.0,118356661.0,3.7327,1.1911,0,0
2020-07-09,sh.603322,20.39,20.87,20.1,20.7,7126262.0,146395524.0,4.5529,1.5204,0,0
2020-07-10,sh.603322,20.57,20.75,20.14,20.15,5174359.0,105489509.0,3.3059,-2.657,0,0
