date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-08,sh.601800,10.28,10.35,10.26,10.29,6645799,68386932.0,0.0566,0.4883,0,0
2019-08-09,sh.601800,10.35,10.38,10.21,10.24,6696331,68691969.0,0.057,-0.4859,0,0
2019-08-12,sh.601800,10.26,10.31,10.22,10.3,5814649,59655672.0,0.0495,0.5859,0,0
2019-08-13,sh.601800,10.21,10.26,10.14,10.16,7585673,77182165.0,0.0646,-1.3592,0,0
2019-08-14,sh.601800,10.26,10.28,10.16,10.17,9160251,93476973.0,0.078,0.0984,0,0
2019-08-15,sh.601800,9.9,10.0,9.86,10.0,19593618,194453518.0,0.1668,-1.6716,0,0
2019-08-16,sh.601800,9.97,10.07,9.92,9.97,14283908,142485628.0,0.1216,-0.3,0,0
2019-08-19,sh.601800,10.0,10.17,10.0,10.17,17538635,176913650.0,0.1493,2.006,0,0
2019-08-20,sh.601800,10.17,10.37,10.13,10.2,19793787,202707656.0,0.1685,0.295,0,0
2019-08-21,sh.601800,10.2,10.21,10.13,10.14,7631613,77478770.0,0.065,-0.5882,0,0
2019-08-22,sh.601800,10.18,10.18,10.06,10.11,8179786,82656030.0,0.0696,-0.2959,0,0
2019-08-23,sh.601800,10.1,10.13,10.04,10.06,7699701,77532214.0,0.0655,-0.4946,0,0
2019-08-26,sh.601800,9.89,10.0,9.85,9.97,9233445,91785681.0,0.0786,-0.8946,0,0
2019-08-27,sh.601800,10.01,10.17,10.01,10.17,13921286,140866047.0,0.1185,2.006,0,0
2019-08-28,sh.601800,10.16,10.17,10.06,10.07,9047994,91338074.0,0.077,-0.9833,0,0
2019-08-29,sh.601800,10.05,10.09,9.95,9.98,9849147,98469568.0,0.0838,-0.8937,0,0
2019-08-30,sh.601800,10.04,10.08,9.93,9.98,9011793,90100532.0,0.0767,0.0,0,0
2019-09-02,sh.601800,9.99,10.27,9.99,10.22,19629376,200003374.0,0.1671,2.4048,0,0
2019-09-03,sh.601800,10.27,10.55,10.16,10.55,29835253,308318673.0,0.254,3.229,0,0
2019-09-04,sh.601800,10.53,11.19,10.48,10.98,65866998,718924134.0,0.5607,4.0758,0,0
2019-09-05,sh.601800,11.21,11.23,10.8,10.82,55691728,607720564.0,0.4741,-1.4572,0,0
2019-09-06,sh.601800,10.81,10.86,10.61,10.7,29047940,310424798.0,0.2473,-1.1091,0,0
2019-09-09,sh.601800,10.78,10.84,10.68,10.75,19237214,206720638.0,0.1638,0.4673,0,0
2019-09-10,sh.601800,10.77,10.77,10.65,10.69,13331562,142411807.0,0.1135,-0.5581,0,0
2019-09-11,sh.601800,10.74,10.78,10.66,10.71,16254391,174071285.0,0.1384,0.1871,0,0
2019-09-12,sh.601800,10.74,10.83,10.68,10.8,17577154,189066949.0,0.1496,0.8403,0,0
2019-09-16,sh.601800,10.8,10.81,10.53,10.57,24927894,265082665.0,0.2122,-2.1296,0,0
2019-09-17,sh.601800,10.52,10.56,10.33,10.34,16158612,168664543.0,0.1376,-2.176,0,0
2019-09-18,sh.601800,10.39,10.57,10.35,10.54,18958395,198477889.0,0.1614,1.9342,0,0
2019-09-19,sh.601800,10.55,10.7,10.46,10.69,17572943,185985068.0,0.1496,1.4231,0,0
2019-09-20,sh.601800,10.97,10.97,10.65,10.7,30913714,333200930.0,0.2632,0.0935,0,0
2019-09-23,sh.601800,10.59,10.69,10.27,10.34,21940371,227757500.0,0.1868,-3.3645,0,0
2019-09-24,sh.601800,10.33,10.37,10.24,10.28,12228194,125983907.0,0.1041,-0.5803,0,0
2019-09-25,sh.601800,10.21,10.25,10.17,10.19,9848966,100497163.0,0.0838,-0.8755,0,0
2019-09-26,sh.601800,10.2,10.25,10.1,10.1,11856655,120581432.0,0.1009,-0.8832,0,0
2019-09-27,sh.601800,10.14,10.17,10.06,10.14,8992833,91031602.0,0.0766,0.396,0,0
2019-09-30,sh.601800,10.11,10.2,10.1,10.11,7809400,79246373.0,0.0665,-0.2959,0,0
2019-10-08,sh.601800,10.11,10.23,10.1,10.1,10454591,106206557.0,0.089,-0.0989,0,0
2019-10-09,sh.601800,10.03,10.15,10.02,10.12,7960766,80325784.0,0.0678,0.198,0,0
2019-10-10,sh.601800,10.13,10.15,10.07,10.13,10531052,106417719.0,0.0896,0.0988,0,0
2019-10-11,sh.601800,10.1,10.22,10.07,10.18,14204333,144107373.0,0.1209,0.4936,0,0
2019-10-14,sh.601800,10.23,10.36,10.18,10.24,23099281,237043843.0,0.1966,0.5894,0,0
2019-10-15,sh.601800,10.24,10.3,10.1,10.12,15038724,153274793.0,0.128,-1.1719,0,0
2019-10-16,sh.601800,10.17,10.33,10.07,10.14,16420686,167289126.0,0.1398,0.1976,0,0
2019-10-17,sh.601800,10.14,10.23,10.08,10.13,13344441,135196451.0,0.1136,-0.0986,0,0
2019-10-18,sh.601800,10.12,10.13,9.93,9.95,18520971,185460397.0,0.1577,-1.7769,0,0
2019-10-21,sh.601800,9.94,9.98,9.88,9.94,12553566,124531073.0,0.1069,-0.1005,0,0
2019-10-22,sh.601800,9.95,9.96,9.87,9.93,13420009,132929856.0,0.1142,-0.1006,0,0
2019-10-23,sh.601800,9.93,9.99,9.89,9.92,12842213,127545592.0,0.1093,-0.1007,0,0
2019-10-24,sh.601800,9.93,9.95,9.88,9.89,9783822,96938164.0,0.0833,-0.3024,0,0
2019-10-25,sh.601800,9.91,9.92,9.84,9.9,12812152,126492397.0,0.1091,0.1011,0,0
2019-10-28,sh.601800,9.91,9.95,9.88,9.94,14652271,145187706.0,0.1247,0.404,0,0
2019-10-29,sh.601800,9.94,9.94,9.75,9.77,21116229,207873907.0,0.1798,-1.7103,0,0
2019-10-30,sh.601800,9.76,9.79,9.48,9.52,23570111,225995908.0,0.2006,-2.5589,0,0
2019-10-31,sh.601800,9.52,9.56,9.35,9.41,17660442,166329742.0,0.1503,-1.1555,0,0
2019-11-01,sh.601800,9.41,9.5,9.33,9.46,18629399,175481439.0,0.1586,0.5314,0,0
2019-11-04,sh.601800,9.48,9.49,9.36,9.45,24612185,231980361.0,0.2095,-0.1057,0,0
2019-11-05,sh.601800,9.45,9.6,9.39,9.48,34318600,325455418.0,0.2921,0.3175,0,0
2019-11-06,sh.601800,9.49,9.49,9.27,9.32,29560531,276403865.0,0.2516,-1.6878,0,0
2019-11-07,sh.601800,9.31,9.31,9.13,9.16,26784260,246107354.0,0.228,-1.7167,0,0
2019-11-08,sh.601800,9.19,9.21,9.02,9.12,29327443,266599463.0,0.2497,-0.4367,0,0
2019-11-11,sh.601800,9.05,9.06,8.81,8.82,25149236,223704383.0,0.2141,-3.2895,0,0
2019-11-12,sh.601800,8.82,8.84,8.68,8.81,21762999,190549814.0,0.1853,-0.1134,0,0
2019-11-13,sh.601800,8.77,8.77,8.61,8.61,23052127,199555454.0,0.1962,-2.2702,0,0
2019-11-14,sh.601800,8.67,8.78,8.59,8.61,31950476,277180825.0,0.272,0.0,0,0
2019-11-15,sh.601800,8.53,8.54,8.29,8.39,44008190,370117404.0,0.3746,-2.5552,0,0
2019-11-18,sh.601800,8.33,8.54,8.26,8.47,40909069,344252147.0,0.3482,0.9535,0,0
2019-11-19,sh.601800,8.47,8.57,8.42,8.57,25600284,217357517.0,0.2179,1.1806,0,0
2019-11-20,sh.601800,8.55,8.55,8.36,8.37,21016264,177554487.0,0.1789,-2.3337,0,0
2019-11-21,sh.601800,8.33,8.42,8.29,8.42,17458404,146154569.0,0.1486,0.5974,0,0
2019-11-22,sh.601800,8.42,8.97,8.34,8.7,67689127,588071659.0,0.5762,3.3254,0,0
2019-11-25,sh.601800,8.68,9.37,8.67,9.26,117122852,1063995044.0,0.997,6.4368,0,0
2019-11-26,sh.601800,9.2,9.2,9.03,9.05,50622516,459606737.0,0.4309,-2.2678,0,0
2019-11-27,sh.601800,9.03,9.13,8.91,8.94,45691714,410569036.0,0.389,-1.2155,0,0
2019-11-28,sh.601800,8.98,9.36,8.96,9.11,74743739,685423954.0,0.6363,1.9016,0,0
2019-11-29,sh.601800,9.01,9.12,8.92,9.0,35673388,321009353.0,0.3037,-1.2075,0,0
2019-12-02,sh.601800,8.98,9.05,8.83,8.9,29619839,263892903.0,0.2521,-1.1111,0,0
2019-12-03,sh.601800,8.82,8.97,8.7,8.87,30966883,273574555.0,0.2636,-0.3371,0,0
2019-12-04,sh.601800,8.8,8.88,8.72,8.84,22161681,194721744.0,0.1887,-0.3382,0,0
2019-12-05,sh.601800,8.8,8.91,8.76,8.82,22968557,202502746.0,0.1955,-0.2262,0,0
2019-12-06,sh.601800,8.8,8.83,8.77,8.83,17946854,157949913.0,0.1528,0.1134,0,0
2019-12-09,sh.601800,8.87,9.14,8.8,9.11,46081332,414781268.0,0.3923,3.171,0,0
2019-12-10,sh.601800,9.08,9.1,8.96,8.99,26005705,234175293.0,0.2214,-1.3172,0,0
2019-12-11,sh.601800,9.0,9.08,8.93,8.96,23821985,214084014.0,0.2028,-0.3337,0,0
2019-12-12,sh.601800,8.96,8.98,8.84,8.88,25085523,222671845.0,0.2135,-0.8929,0,0
2019-12-13,sh.601800,8.95,9.0,8.89,8.98,40129497,358839864.0,0.3416,1.1261,0,0
2019-12-16,sh.601800,8.98,9.07,8.93,9.06,34133750,307330075.0,0.2906,0.8909,0,0
2019-12-17,sh.601800,9.05,9.34,9.02,9.23,58150666,534983490.0,0.495,1.8764,0,0
2019-12-18,sh.601800,9.22,9.25,9.09,9.11,39274225,359406155.0,0.3343,-1.3001,0,0
2019-12-19,sh.601800,9.16,9.25,9.12,9.17,36213792,332461442.0,0.3083,0.6586,0,0
2019-12-20,sh.601800,9.16,9.22,8.99,8.99,40574035,370014471.0,0.3454,-1.9629,0,0
2019-12-23,sh.601800,9.01,9.03,8.74,8.75,39031921,345171399.0,0.3323,-2.6696,0,0
2019-12-24,sh.601800,8.75,8.79,8.7,8.76,23558901,206172989.0,0.2005,0.1143,0,0
2019-12-25,sh.601800,8.73,8.78,8.61,8.67,35130916,304424115.0,0.2991,-1.0274,0,0
2019-12-26,sh.601800,8.66,8.83,8.64,8.74,31620974,276544020.0,0.2692,0.8074,0,0
2019-12-27,sh.601800,8.76,8.83,8.65,8.65,41056967,359594291.0,0.3495,-1.0298,0,0
2019-12-30,sh.601800,8.66,8.85,8.65,8.85,35806749,314163561.0,0.3048,2.3121,0,0
2019-12-31,sh.601800,8.85,9.16,8.85,9.16,65060191,586970425.0,0.5538,3.5028,0,0
2020-01-02,sh.601800,9.23,9.68,9.21,9.37,141695336,1337421244.0,1.2062,2.2926,0,0
2020-01-03,sh.601800,9.4,9.52,9.27,9.34,86837259,813598628.0,0.7392,-0.3202,0,0
2020-01-06,sh.601800,9.28,9.34,9.18,9.2,91389362,845667873.0,0.778,-1.4989,0,0
2020-01-07,sh.601800,9.22,9.24,9.15,9.21,54920063,504743988.0,0.4675,0.1087,0,0
2020-01-08,sh.601800,9.16,9.18,9.02,9.06,52901038,481683428.0,0.4503,-1.6287,0,0
2020-01-09,sh.601800,9.15,9.16,9.06,9.13,40686925,370458183.0,0.3464,0.7726,0,0
2020-01-10,sh.601800,9.15,9.15,9.02,9.06,31518474,285954662.0,0.2683,-0.7667,0,0
2020-01-13,sh.601800,9.07,9.12,9.01,9.1,41847982,379134924.0,0.3562,0.4415,0,0
2020-01-14,sh.601800,9.11,9.16,9.06,9.08,45024771,410468397.0,0.3833,-0.2198,0,0
2020-01-15,sh.601800,9.09,9.1,8.86,8.86,57634908,514241360.0,0.4906,-2.4229,0,0
2020-01-16,sh.601800,8.84,8.89,8.76,8.77,41033163,361302785.0,0.3493,-1.0158,0,0
2020-01-17,sh.601800,8.78,8.85,8.75,8.78,25680880,225959112.0,0.2186,0.114,0,0
2020-01-20,sh.601800,8.79,8.93,8.74,8.93,26392574,233371419.0,0.2247,1.7084,0,0
2020-01-21,sh.601800,8.93,8.94,8.7,8.73,34818776,305930065.0,0.2964,-2.2396,0,0
2020-01-22,sh.601800,8.7,8.73,8.57,8.68,26984721,233597839.0,0.2297,-0.5727,0,0
2020-01-23,sh.601800,8.62,8.66,8.35,8.4,43001985,364941881.0,0.3661,-3.2258,0,0
2020-02-03,sh.601800,7.56,7.66,7.56,7.56,37891598,286712895.0,0.3226,-10.0,0,1
2020-02-04,sh.601800,7.31,7.61,7.31,7.49,43586388,326758172.0,0.371,-0.9259,0,0
2020-02-05,sh.601800,7.52,7.7,7.49,7.56,39640694,301189998.0,0.3374,0.9346,0,0
2020-02-06,sh.601800,7.6,7.69,7.51,7.64,39452163,300084366.0,0.3358,1.0582,0,0
2020-02-07,sh.601800,7.59,7.61,7.51,7.6,34936981,264250377.0,0.2974,-0.5236,0,0
2020-02-10,sh.601800,7.55,7.86,7.54,7.81,43649275,338110556.0,0.3716,2.7632,0,0
2020-02-11,sh.601800,7.86,8.02,7.81,7.82,51064388,403306566.0,0.4347,0.128,0,0
2020-02-12,sh.601800,7.8,7.9,7.77,7.88,30164844,236739451.0,0.2568,0.7673,0,0
2020-02-13,sh.601800,7.9,8.04,7.85,7.9,42053089,333738528.0,0.358,0.2538,0,0
2020-02-14,sh.601800,7.89,7.97,7.84,7.96,32633572,258156674.0,0.2778,0.7595,0,0
2020-02-17,sh.601800,7.96,8.1,7.95,8.09,40417724,324340537.0,0.3441,1.6332,0,0
2020-02-18,sh.601800,8.1,8.14,7.97,8.0,50752207,407130708.0,0.432,-1.1125,0,0
2020-02-19,sh.601800,7.99,8.15,7.94,8.0,54884818,439810051.0,0.4672,0.0,0,0
2020-02-20,sh.601800,7.96,8.08,7.89,8.07,67380331,538482977.0,0.5736,0.875,0,0
2020-02-21,sh.601800,8.06,8.1,8.0,8.03,53020242,426449077.0,0.4513,-0.4957,0,0
2020-02-24,sh.601800,8.05,8.06,7.91,7.96,50428430,401370030.0,0.4293,-0.8717,0,0
2020-02-25,sh.601800,7.8,7.84,7.63,7.75,60778064,471031751.0,0.5174,-2.6382,0,0
2020-02-26,sh.601800,7.65,8.53,7.63,8.52,249609739,2080473353.0,2.1248,9.9355,1,0
2020-02-27,sh.601800,8.5,8.54,8.24,8.38,167060088,1400194131.0,1.4221,-1.6432,0,0
2020-02-28,sh.601800,8.2,8.98,8.11,8.73,222298913,1934687785.0,1.8924,4.1766,0,0
2020-03-02,sh.601800,8.96,9.6,8.95,9.6,183782570,1715704980.0,1.5645,9.9656,1,0
2020-03-03,sh.601800,10.23,10.25,9.53,10.05,329743936,3259546421.0,2.807,4.6875,0,0
2020-03-04,sh.601800,9.85,10.37,9.8,10.3,209232464,2116258831.0,1.7811,2.4876,0,0
2020-03-05,sh.601800,10.26,10.26,9.96,10.01,164319086,1655383055.0,1.3988,-2.8155,0,0
2020-03-06,sh.601800,9.83,9.9,9.45,9.49,168351598,1614607652.0,1.4331,-5.1948,0,0
2020-03-09,sh.601800,9.22,9.35,9.05,9.21,120202704,1105531423.0,1.0232,-2.9505,0,0
2020-03-10,sh.601800,9.15,9.54,9.12,9.51,124417915,1162616575.0,1.0591,3.2573,0,0
2020-03-11,sh.601800,9.4,9.49,9.16,9.18,91813943,854231172.0,0.7816,-3.47,0,0
2020-03-12,sh.601800,9.03,9.31,8.89,9.16,82601020,750009967.0,0.7032,-0.2179,0,0
2020-03-13,sh.601800,8.71,9.15,8.71,8.99,78151171,699499284.0,0.6653,-1.8559,0,0
2020-03-16,sh.601800,9.01,9.28,8.8,8.8,90573358,818876288.0,0.771,-2.1135,0,0
2020-03-17,sh.601800,9.05,9.1,8.58,8.93,70842227,626441679.0,0.6031,1.4773,0,0
2020-03-18,sh.601800,8.98,9.25,8.71,8.76,86079656,773966709.0,0.7328,-1.9037,0,0
2020-03-19,sh.601800,8.8,8.85,8.19,8.46,95204791,810527300.0,0.8104,-3.4247,0,0
2020-03-20,sh.601800,8.53,8.64,8.38,8.58,70972961,603503665.0,0.6042,1.4184,0,0
2020-03-23,sh.601800,8.25,8.37,8.06,8.11,67614306,555504458.0,0.5756,-5.4779,0,0
2020-03-24,sh.601800,8.25,8.29,8.0,8.19,66250167,540249000.0,0.564,0.9864,0,0
2020-03-25,sh.601800,8.36,8.39,8.18,8.37,103084287,856778643.0,0.8775,2.1978,0,0
2020-03-26,sh.601800,8.25,8.27,8.12,8.15,55930687,457884351.0,0.4761,-2.6284,0,0
2020-03-27,sh.601800,8.26,8.63,8.15,8.39,154282915,1299887098.0,1.3134,2.9448,0,0
2020-03-30,sh.601800,8.27,8.54,8.23,8.43,125589849,1055094467.0,1.0691,0.4768,0,0
2020-03-31,sh.601800,8.48,8.48,8.2,8.26,94703678,786083890.0,0.8062,-2.0166,0,0
2020-04-01,sh.601800,8.2,8.32,8.08,8.1,66620632,545475326.0,0.5671,-1.937,0,0
2020-04-02,sh.601800,8.02,8.19,8.0,8.19,64525060,521085054.0,0.5493,1.1111,0,0
2020-04-03,sh.601800,8.14,8.15,7.98,8.01,63209302,508570267.0,0.5381,-2.1978,0,0
2020-04-07,sh.601800,8.16,8.28,8.06,8.25,90421396,739574315.0,0.7697,2.9963,0,0
2020-04-08,sh.601800,8.2,8.24,8.14,8.24,44395808,363704843.0,0.3779,-0.1212,0,0
2020-04-09,sh.601800,8.27,8.39,8.2,8.2,60885960,504532164.0,0.5183,-0.4854,0,0
2020-04-10,sh.601800,8.25,8.25,8.07,8.11,45949523,374123951.0,0.3912,-1.0976,0,0
2020-04-13,sh.601800,8.05,8.19,8.03,8.1,35150366,285239851.0,0.2992,-0.1233,0,0
2020-04-14,sh.601800,8.12,8.18,8.07,8.18,35335401,287398884.0,0.3008,0.9877,0,0
2020-04-15,sh.601800,8.17,8.19,8.08,8.08,38604371,314071667.0,0.3286,-1.2225,0,0
2020-04-16,sh.601800,8.08,8.11,8.02,8.07,32138681,259113682.0,0.2736,-0.1238,0,0
2020-04-17,sh.601800,8.1,8.5,8.09,8.35,128408586,1067068471.0,1.0931,3.4696,0,0
2020-04-20,sh.601800,8.39,8.54,8.26,8.33,89981481,753196778.0,0.766,-0.2395,0,0
2020-04-21,sh.601800,8.26,8.32,8.12,8.29,67432942,554227499.0,0.574,-0.4802,0,0
2020-04-22,sh.601800,8.19,8.24,8.12,8.22,41599298,340849437.0,0.3541,-0.8444,0,0
2020-04-23,sh.601800,8.23,8.24,8.12,8.12,39230684,320103852.0,0.334,-1.2165,0,0
2020-04-24,sh.601800,8.1,8.14,8.04,8.07,33035813,266870020.0,0.2812,-0.6158,0,0
2020-04-27,sh.601800,8.08,8.15,8.06,8.08,23659761,191640436.0,0.2014,0.1239,0,0
2020-04-28,sh.601800,8.07,8.07,7.74,7.9,48974932,387070189.0,0.4169,-2.2277,0,0
2020-04-29,sh.601800,7.85,7.93,7.8,7.89,23359278,184185550.0,0.1988,-0.1266,0,0
2020-04-30,sh.601800,7.92,8.1,7.91,8.06,37158547,298022594.0,0.3163,2.1546,0,0
2020-05-06,sh.601800,8.3,8.55,8.3,8.39,131909874,1108816234.0,1.1229,4.0943,0,0
2020-05-07,sh.601800,8.32,8.35,8.2,8.21,57824510,477277871.0,0.4922,-2.1454,0,0
2020-05-08,sh.601800,8.23,8.26,8.15,8.2,50948405,417675122.0,0.4337,-0.1218,0,0
2020-05-11,sh.601800,8.22,8.38,8.17,8.26,66953064,553245903.0,0.5699,0.7317,0,0
2020-05-12,sh.601800,8.24,8.24,8.1,8.16,41106578,335209735.0,0.3499,-1.2107,0,0
2020-05-13,sh.601800,8.11,8.19,8.08,8.14,22333860,181620221.0,0.1901,-0.2451,0,0
2020-05-14,sh.601800,8.11,8.11,8.02,8.03,35522867,286353271.0,0.3024,-1.3514,0,0
2020-05-15,sh.601800,8.05,8.06,8.01,8.02,28052991,225154964.0,0.2388,-0.1245,0,0
2020-05-18,sh.601800,8.15,8.17,8.06,8.07,34271322,277870836.0,0.2917,0.6234,0,0
2020-05-19,sh.601800,8.14,8.18,8.08,8.12,30556578,248279143.0,0.2601,0.6196,0,0
2020-05-20,sh.601800,8.09,8.11,8.02,8.03,29531030,237555445.0,0.2514,-1.1084,0,0
2020-05-21,sh.601800,8.07,8.08,7.92,7.94,36257323,289169754.0,0.3086,-1.1208,0,0
2020-05-22,sh.601800,7.94,7.97,7.75,7.77,45094147,353240105.0,0.3839,-2.1411,0,0
2020-05-25,sh.601800,7.77,7.77,7.66,7.68,28146645,216738709.0,0.2396,-1.1583,0,0
2020-05-26,sh.601800,7.7,7.76,7.69,7.75,21654641,167140240.0,0.1843,0.9115,0,0
2020-05-27,sh.601800,7.75,7.75,7.65,7.68,26344526,202496513.0,0.2243,-0.9032,0,0
2020-05-28,sh.601800,7.7,7.75,7.63,7.7,21266055,163597809.0,0.181,0.2604,0,0
2020-05-29,sh.601800,7.71,7.71,7.61,7.67,31037136,237315959.0,0.2642,-0.3896,0,0
2020-06-01,sh.601800,7.67,7.79,7.65,7.78,46069551,356382532.0,0.3922,1.4342,0,0
2020-06-02,sh.601800,7.78,7.86,7.75,7.84,39525212,308499590.0,0.3365,0.7712,0,0
2020-06-03,sh.601800,7.86,7.87,7.76,7.77,33908266,264827827.0,0.2886,-0.8929,0,0
2020-06-04,sh.601800,7.77,7.8,7.67,7.68,27436363,211395806.0,0.2336,-1.1583,0,0
2020-06-05,sh.601800,7.69,7.74,7.63,7.73,19351268,148736571.0,0.1647,0.651,0,0
2020-06-08,sh.601800,7.75,7.78,7.71,7.73,21838051,168901891.0,0.1859,0.0,0,0
2020-06-09,sh.601800,7.74,7.78,7.71,7.77,21647652,167705113.0,0.1843,0.5175,0,0
2020-06-10,sh.601800,7.76,7.77,7.67,7.7,23515856,181099185.0,0.2002,-0.9009,0,0
2020-06-11,sh.601800,7.71,7.72,7.65,7.65,25734872,197628249.0,0.2191,-0.6493,0,0
2020-06-12,sh.601800,7.56,7.73,7.51,7.65,50329211,385351157.0,0.4284,0.0,0,0
2020-06-15,sh.601800,7.63,7.73,7.62,7.66,28853444,220977227.0,0.2456,0.1307,0,0
2020-06-16,sh.601800,7.7,7.84,7.65,7.78,38842469,301614889.0,0.3307,1.5666,0,0
2020-06-17,sh.601800,7.77,7.83,7.73,7.77,21413101,166337780.0,0.1823,-0.1285,0,0
2020-06-18,sh.601800,7.78,7.93,7.73,7.83,37819662,296825010.0,0.3219,0.7722,0,0
2020-06-19,sh.601800,7.83,7.85,7.78,7.83,27841767,217576754.0,0.237,0.0,0,0
2020-06-22,sh.601800,7.83,7.85,7.78,7.79,27292318,213037039.0,0.2323,-0.5109,0,0
2020-06-23,sh.601800,7.57,7.57,7.49,7.5,21661881,162903346.0,0.1844,-0.7937,0,0
2020-06-24,sh.601800,7.53,7.54,7.45,7.46,18238938,136360795.0,0.1553,-0.5333,0,0
2020-06-29,sh.601800,7.4,7.43,7.31,7.33,28361525,208694563.0,0.2414,-1.7426,0,0
2020-06-30,sh.601800,7.36,7.39,7.33,7.34,25590249,188309426.0,0.2178,0.1364,0,0
2020-07-01,sh.601800,7.36,7.57,7.32,7.56,60645788,454729411.0,0.5163,2.9973,0,0
2020-07-02,sh.601800,7.53,7.84,7.51,7.82,103059201,793327291.0,0.8773,3.4392,0,0
2020-07-03,sh.601800,7.86,8.15,7.84,7.98,121538082,969391485.0,1.0346,2.046,0,0
2020-07-06,sh.601800,8.18,8.78,8.1,8.75,209460501,1762561954.0,1.7831,9.6491,0,0
2020-07-07,sh.601800,8.9,9.19,8.55,8.57,191564785,1685264564.0,1.6307,-2.0571,0,0
2020-07-08,sh.601800,8.48,8.76,8.42,8.69,164370290,1411454677.0,1.3992,1.4002,0,0
2020-07-09,sh.601800,8.7,8.83,8.55,8.77,138816575,1204284986.0,1.1817,0.9206,0,0
2020-07-10,sh.601800,8.7,8.87,8.43,8.44,125160964,1080423674.0,1.0655,-3.7628,0,0
2020-07-13,sh.601800,8.4,8.75,8.35,8.63,119718529,1023451683.0,1.0191,2.2512,0,0
2020-07-14,sh.601800,8.63,8.7,8.39,8.49,88482459,754454365.0,0.7532,-1.6223,0,0
2020-07-15,sh.601800,8.53,8.57,8.18,8.2,89648189,746133254.0,0.7631,-3.4158,0,0
2020-07-16,sh.601800,8.2,8.39,8.01,8.02,87944705,721138582.0,0.7486,-2.1951,0,0
2020-07-17,sh.601800,8.08,8.11,7.99,8.04,52963630,426230598.0,0.4509,0.2494,0,0
2020-07-20,sh.601800,8.11,8.38,8.07,8.35,76021456,628634432.0,0.6471,3.8557,0,0
2020-07-21,sh.601800,8.34,8.4,8.24,8.27,51296615,425623870.68,0.4367,-0.9581,0,0
2020-07-22,sh.601800,8.27,8.37,8.2,8.22,56229464,465249807.32,0.4787,-0.6046,0,0
2020-07-23,sh.601800,8.16,8.22,7.99,8.2,61647067,499978655.64,0.5248,-0.2433,0,0
