date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-09-12,sh.600990,56.61,56.89,55.17,56.0,2678779,149493245.0,1.9596,-0.7092,0,0
2019-09-16,sh.600990,56.46,56.77,55.04,55.62,2151967,119915576.0,1.5742,-0.6786,0,0
2019-09-17,sh.600990,55.62,55.66,53.76,54.05,2348992,127830534.0,1.7183,-2.8227,0,0
2019-09-18,sh.600990,54.09,54.6,52.85,53.48,1884588,100966223.0,1.3786,-1.0546,0,0
2019-09-19,sh.600990,53.58,54.03,53.15,53.88,1648604,88600895.0,1.206,0.7479,0,0
2019-09-20,sh.600990,53.7,54.76,52.81,53.24,2339374,125337653.0,1.7113,-1.1878,0,0
2019-09-23,sh.600990,53.0,54.15,52.51,53.19,1423996,75682580.0,1.0417,-0.0939,0,0
2019-09-24,sh.600990,53.5,54.1,52.75,53.36,1671670,89301941.0,1.2229,0.3196,0,0
2019-09-25,sh.600990,52.9,53.47,51.61,51.63,1863123,97395539.0,1.3629,-3.2421,0,0
2019-09-26,sh.600990,51.51,52.35,49.9,50.5,1648701,84109247.0,1.2061,-2.1887,0,0
2019-09-27,sh.600990,50.5,51.49,50.3,50.81,1078220,54855838.0,0.7887,0.6139,0,0
2019-09-30,sh.600990,50.95,51.38,49.77,49.77,814538,41057692.0,0.5958,-2.0468,0,0
2019-10-08,sh.600990,49.77,50.48,48.89,49.15,958117,47507984.0,0.7009,-1.2457,0,0
2019-10-09,sh.600990,49.15,49.55,48.26,49.44,903553,44395072.0,0.661,0.59,0,0
2019-10-10,sh.600990,49.86,50.27,49.01,50.1,1191900,59249129.0,0.8719,1.335,0,0
2019-10-11,sh.600990,50.2,50.23,48.92,49.06,1383912,68411406.0,1.0124,-2.0758,0,0
2019-10-14,sh.600990,49.6,50.28,49.5,49.88,1392015,69380570.0,1.0183,1.6714,0,0
2019-10-15,sh.600990,49.67,49.67,47.77,48.02,1666324,80351397.0,1.2189,-3.729,0,0
2019-10-16,sh.600990,48.0,48.3,47.32,47.69,1066597,51015650.0,0.7802,-0.6872,0,0
2019-10-17,sh.600990,47.66,48.61,47.6,47.97,961019,46177995.0,0.703,0.5871,0,0
2019-10-18,sh.600990,48.15,48.2,46.51,46.7,1273961,60110170.0,0.9319,-2.6475,0,0
2019-10-21,sh.600990,46.8,47.46,45.7,47.06,1283347,60147313.0,0.9388,0.7709,0,0
2019-10-22,sh.600990,47.05,47.94,47.05,47.73,872777,41558740.0,0.6385,1.4237,0,0
2019-10-23,sh.600990,47.51,47.73,46.8,47.15,1117482,52788572.0,0.8175,-1.2152,0,0
2019-10-24,sh.600990,47.39,47.44,46.33,46.7,770970,35996525.0,0.564,-0.9544,0,0
2019-10-25,sh.600990,46.85,47.42,46.69,47.24,756136,35576587.0,0.5531,1.1563,0,0
2019-10-28,sh.600990,46.0,47.26,45.11,46.88,2499615,114844396.0,1.8285,-0.7621,0,0
2019-10-29,sh.600990,46.95,46.95,45.55,46.08,1261977,58294906.0,0.9232,-1.7065,0,0
2019-10-30,sh.600990,46.07,46.29,45.72,46.12,810906,37346540.0,0.5932,0.0868,0,0
2019-10-31,sh.600990,46.3,46.4,45.65,45.67,630129,28920941.0,0.461,-0.9757,0,0
2019-11-01,sh.600990,45.93,46.1,45.51,45.96,550249,25240156.0,0.4025,0.635,0,0
2019-11-04,sh.600990,46.29,47.57,46.07,46.3,2036603,95451619.0,1.4898,0.7398,0,0
2019-11-05,sh.600990,46.56,46.66,45.66,46.15,1456066,67090525.0,1.0651,-0.324,0,0
2019-11-06,sh.600990,46.15,48.4,46.15,47.41,2347827,111826508.0,1.7175,2.7302,0,0
2019-11-07,sh.600990,47.33,47.77,46.61,46.89,1563569,73754267.0,1.1438,-1.0968,0,0
2019-11-08,sh.600990,47.2,47.43,46.4,46.56,991400,46405671.0,0.7252,-0.7038,0,0
2019-11-11,sh.600990,46.54,46.54,44.68,44.9,1348102,60923290.0,0.9862,-3.5653,0,0
2019-11-12,sh.600990,44.71,45.0,43.51,44.04,1317900,58071328.0,0.9641,-1.9154,0,0
2019-11-13,sh.600990,44.6,44.6,43.1,43.44,1103620,48110408.0,0.8073,-1.3624,0,0
2019-11-14,sh.600990,43.4,44.21,43.21,44.02,1180762,51705050.0,0.8637,1.3352,0,0
2019-11-15,sh.600990,44.0,44.15,42.71,42.84,1203794,52080217.0,0.8806,-2.6806,0,0
2019-11-18,sh.600990,42.66,43.2,42.33,43.04,914404,39074203.0,0.6689,0.4669,0,0
2019-11-19,sh.600990,43.19,43.85,42.81,43.8,811949,35388925.0,0.594,1.7658,0,0
2019-11-20,sh.600990,43.78,43.87,42.47,42.47,1770488,76270419.0,1.2951,-3.0365,0,0
2019-11-21,sh.600990,42.34,44.38,42.25,43.49,1876122,81629088.0,1.3724,2.4017,0,0
2019-11-22,sh.600990,43.4,43.85,42.64,42.92,1079078,46613003.0,0.7894,-1.3107,0,0
2019-11-25,sh.600990,43.3,43.3,41.6,42.01,1237796,52097247.0,0.9055,-2.1202,0,0
2019-11-26,sh.600990,42.16,42.5,41.8,42.0,611690,25755771.0,0.4475,-0.0238,0,0
2019-11-27,sh.600990,41.78,42.25,41.68,42.02,536600,22543997.0,0.3925,0.0476,0,0
2019-11-28,sh.600990,42.02,42.1,41.54,41.61,609818,25459617.0,0.4461,-0.9757,0,0
2019-11-29,sh.600990,41.44,41.97,41.29,41.8,523700,21791211.0,0.3831,0.4566,0,0
2019-12-02,sh.600990,41.8,42.49,41.75,42.03,846292,35706936.0,0.6191,0.5502,0,0
2019-12-03,sh.600990,42.02,43.69,41.71,43.06,1424280,61071182.0,1.0419,2.4506,0,0
2019-12-04,sh.600990,42.8,44.7,42.52,44.6,2243092,99232913.0,1.6409,3.5764,0,0
2019-12-05,sh.600990,44.5,45.29,44.05,44.95,1498598,67000788.0,1.0963,0.7848,0,0
2019-12-06,sh.600990,45.27,45.27,44.3,44.95,1033962,46322965.0,0.7564,0.0,0,0
2019-12-09,sh.600990,44.85,45.13,43.93,44.51,1607042,71559936.0,1.1756,-0.9789,0,0
2019-12-10,sh.600990,44.57,44.72,44.12,44.47,932101,41359434.0,0.6818,-0.0899,0,0
2019-12-11,sh.600990,44.47,44.66,44.13,44.22,756685,33569044.0,0.5535,-0.5622,0,0
2019-12-12,sh.600990,44.1,44.98,44.1,44.6,999530,44520962.0,0.7312,0.8593,0,0
2019-12-13,sh.600990,44.94,44.99,44.2,44.65,1013270,45134011.0,0.7412,0.1121,0,0
2019-12-16,sh.600990,44.65,45.95,44.5,45.74,1501095,68241259.0,1.0981,2.4412,0,0
2019-12-17,sh.600990,45.79,46.9,45.79,46.89,1693899,78707218.0,1.2391,2.5142,0,0
2019-12-18,sh.600990,47.4,47.44,46.55,46.65,1917730,90177377.0,1.4029,-0.5118,0,0
2019-12-19,sh.600990,46.55,46.68,46.06,46.2,1073052,49655732.0,0.785,-0.9646,0,0
2019-12-20,sh.600990,46.21,46.4,45.05,45.35,942830,43161119.0,0.6897,-1.8398,0,0
2019-12-23,sh.600990,45.24,45.82,44.25,44.39,1231736,55473355.0,0.901,-2.1169,0,0
2019-12-24,sh.600990,44.27,45.18,44.23,44.58,892530,39740269.0,0.6529,0.428,0,0
2019-12-25,sh.600990,44.71,45.09,43.96,44.72,1322551,59226336.0,0.9675,0.314,0,0
2019-12-26,sh.600990,44.69,45.27,44.5,45.2,1254502,56395696.0,0.9177,1.0733,0,0
2019-12-27,sh.600990,45.2,45.68,44.43,44.43,1491823,67265150.0,1.0913,-1.7035,0,0
2019-12-30,sh.600990,44.31,45.01,43.52,44.51,1484235,65984067.0,1.0857,0.1801,0,0
2019-12-31,sh.600990,45.0,45.1,44.08,44.58,1060792,47121145.0,0.776,0.1573,0,0
2020-01-02,sh.600990,44.6,45.43,44.5,45.35,1784466,80512917.0,1.3054,1.7272,0,0
2020-01-03,sh.600990,45.3,47.08,45.0,47.08,3234066,149388700.0,2.3658,3.8148,0,0
2020-01-06,sh.600990,48.42,50.45,48.06,50.05,6669940,328751285.0,4.8792,6.3084,0,0
2020-01-07,sh.600990,49.32,50.47,49.15,49.37,3161633,157132649.0,2.3128,-1.3586,0,0
2020-01-08,sh.600990,50.14,51.17,48.75,49.66,3992649,198956556.0,2.9207,0.5874,0,0
2020-01-09,sh.600990,48.94,50.0,47.97,49.81,3854518,188221248.0,2.8196,0.3021,0,0
2020-01-10,sh.600990,51.55,51.95,49.3,49.81,3973273,200855330.0,2.9065,0.0,0,0
2020-01-13,sh.600990,49.4,50.39,48.56,49.6,2347740,115389655.0,1.7174,-0.4216,0,0
2020-01-14,sh.600990,49.14,50.1,49.14,49.22,2008675,99347241.0,1.4694,-0.7661,0,0
2020-01-15,sh.600990,49.2,49.35,48.22,48.82,2145588,104646375.0,1.5695,-0.8127,0,0
2020-01-16,sh.600990,49.07,49.6,48.66,48.66,1973610,97020684.0,1.4437,-0.3277,0,0
2020-01-17,sh.600990,48.7,48.85,47.69,47.87,2148175,103491795.0,1.5714,-1.6235,0,0
2020-01-20,sh.600990,47.9,48.83,47.9,48.3,2082122,100608928.0,1.5231,0.8983,0,0
2020-01-21,sh.600990,48.3,48.68,47.7,48.23,1585286,76437134.0,1.1597,-0.1449,0,0
2020-01-22,sh.600990,44.0,45.39,43.51,44.85,5381653,239119385.0,3.9368,-7.0081,0,0
2020-01-23,sh.600990,44.5,45.43,41.6,42.9,2709564,118921676.0,1.9821,-4.3478,0,0
2020-02-03,sh.600990,38.61,39.01,38.61,38.61,1142000,44111265.0,0.8354,-10.0,0,1
2020-02-04,sh.600990,38.62,39.0,36.75,37.9,2845471,107635499.0,2.0815,-1.8389,0,0
2020-02-05,sh.600990,38.0,40.12,37.16,39.46,2814730,109941292.0,2.059,4.1161,0,0
2020-02-06,sh.600990,39.3,40.6,39.0,40.06,1958971,78376216.0,1.433,1.5205,0,0
2020-02-07,sh.600990,40.06,41.62,39.85,40.92,2348777,95940827.0,1.7182,2.1468,0,0
2020-02-10,sh.600990,41.02,42.69,41.02,41.78,2071338,86477020.0,1.5152,2.1017,0,0
2020-02-11,sh.600990,41.81,41.94,41.07,41.4,2255660,93815444.0,1.6501,-0.9095,0,0
2020-02-12,sh.600990,41.68,43.21,41.44,43.06,2221212,94341780.0,1.6249,4.0097,0,0
2020-02-13,sh.600990,43.08,43.86,42.64,42.9,1978377,85148756.0,1.4472,-0.3716,0,0
2020-02-14,sh.600990,42.45,43.65,42.35,43.03,1836479,79079518.0,1.3434,0.303,0,0
2020-02-17,sh.600990,43.0,46.8,43.0,46.59,4399332,199850760.0,3.2182,8.2733,0,0
2020-02-18,sh.600990,46.98,49.45,46.58,48.7,5491922,265095317.0,4.0174,4.5289,0,0
2020-02-19,sh.600990,48.1,48.99,47.57,47.86,3298589,159060406.0,2.413,-1.7248,0,0
2020-02-20,sh.600990,47.86,48.39,46.04,47.27,4196398,197599492.0,3.0697,-1.2328,0,0
2020-02-21,sh.600990,47.69,49.11,47.2,48.19,4474532,215197138.0,3.2732,1.9463,0,0
2020-02-24,sh.600990,48.18,48.51,47.52,48.08,3763491,180733122.0,2.7531,-0.2283,0,0
2020-02-25,sh.600990,47.29,47.53,45.33,47.47,3518940,164931888.0,2.5742,-1.2687,0,0
2020-02-26,sh.600990,47.48,50.48,46.87,48.94,7034614,345835801.0,5.1459,3.0967,0,0
2020-02-27,sh.600990,49.4,49.43,47.1,47.76,3724660,179181083.0,2.7247,-2.4111,0,0
2020-02-28,sh.600990,46.0,46.35,43.22,43.86,3822074,172419022.0,2.7959,-8.1658,0,0
2020-03-02,sh.600990,44.18,45.48,43.69,44.86,2077452,92832388.0,1.5197,2.28,0,0
2020-03-03,sh.600990,45.25,46.88,44.53,45.01,2822088,129419725.0,2.0644,0.3344,0,0
2020-03-04,sh.600990,44.88,45.88,44.21,45.15,1707694,76777157.0,1.2492,0.311,0,0
2020-03-05,sh.600990,45.74,45.95,44.72,45.31,2407682,108903963.0,1.7613,0.3544,0,0
2020-03-06,sh.600990,45.0,47.14,44.49,45.47,3310458,150600206.0,2.4217,0.3531,0,0
2020-03-09,sh.600990,44.7,45.28,42.61,42.78,3204159,140837394.0,2.3439,-5.916,0,0
2020-03-10,sh.600990,42.31,44.03,42.23,44.0,2206773,95184568.0,1.6143,2.8518,0,0
2020-03-11,sh.600990,44.28,45.58,44.06,44.06,2064130,92551336.0,1.5099,0.1364,0,0
2020-03-12,sh.600990,43.63,43.97,42.61,42.84,1671160,72001263.0,1.2225,-2.769,0,0
2020-03-13,sh.600990,40.0,42.1,39.81,41.59,2495677,101661916.0,1.8256,-2.9178,0,0
2020-03-16,sh.600990,42.1,42.1,38.68,38.99,2494401,100793638.0,1.8247,-6.2515,0,0
2020-03-17,sh.600990,40.0,40.0,37.31,38.9,2054027,79212872.0,1.5026,-0.2308,0,0
2020-03-18,sh.600990,39.4,39.65,37.76,37.88,2169926,83945334.0,1.5873,-2.6221,0,0
2020-03-19,sh.600990,37.6,38.29,37.08,38.14,1379472,52227169.0,1.0091,0.6864,0,0
2020-03-20,sh.600990,38.6,38.87,37.6,38.03,2052725,78018332.0,1.5016,-0.2884,0,0
2020-03-23,sh.600990,36.6,37.33,36.1,36.17,1549387,56748489.0,1.1334,-4.8909,0,0
2020-03-24,sh.600990,36.92,37.16,35.6,36.99,1478057,54321353.0,1.0812,2.2671,0,0
2020-03-25,sh.600990,37.77,37.94,37.29,37.81,1296266,48872839.0,0.9482,2.2168,0,0
2020-03-26,sh.600990,37.62,38.72,37.28,38.0,1561430,59626288.0,1.1422,0.5025,0,0
2020-03-27,sh.600990,38.6,39.24,38.0,39.0,1965025,76342430.0,1.4375,2.6316,0,0
2020-03-30,sh.600990,38.65,38.65,37.18,37.7,1510840,57159349.0,1.1052,-3.3333,0,0
2020-03-31,sh.600990,38.3,38.37,36.86,37.04,1231533,46221317.0,0.9009,-1.7507,0,0
2020-04-01,sh.600990,37.28,37.39,36.62,36.83,842959,31207003.0,0.6166,-0.567,0,0
2020-04-02,sh.600990,36.5,38.67,36.5,38.42,2176726,82565977.0,1.5923,4.3171,0,0
2020-04-03,sh.600990,38.5,38.68,37.51,37.81,1273891,48287148.0,0.9319,-1.5877,0,0
2020-04-07,sh.600990,38.79,39.6,38.6,39.26,1730451,67891007.0,1.2659,3.835,0,0
2020-04-08,sh.600990,39.14,39.99,38.93,39.7,1448516,57361011.0,1.0596,1.1207,0,0
2020-04-09,sh.600990,39.72,40.24,39.17,39.42,1328216,52559391.0,0.9716,-0.7053,0,0
2020-04-10,sh.600990,39.6,39.6,38.52,38.78,1200704,46724358.0,0.8783,-1.6235,0,0
2020-04-13,sh.600990,38.51,38.73,37.51,37.95,1091563,41530260.0,0.7985,-2.1403,0,0
2020-04-14,sh.600990,38.29,38.7,38.02,38.65,855650,32914210.0,0.6259,1.8445,0,0
2020-04-15,sh.600990,38.69,38.89,38.2,38.29,835769,32193460.0,0.6114,-0.9314,0,0
2020-04-16,sh.600990,38.3,38.78,37.72,38.65,1066252,40986179.0,0.78,0.9402,0,0
2020-04-17,sh.600990,38.85,39.03,38.48,38.7,1136272,44030805.0,0.8312,0.1294,0,0
2020-04-20,sh.600990,38.9,39.27,38.21,39.1,1266779,49255677.0,0.9267,1.0336,0,0
2020-04-21,sh.600990,38.93,39.72,38.75,39.0,1733300,67931865.0,1.2679,-0.2558,0,0
2020-04-22,sh.600990,38.58,39.2,38.32,39.1,1001281,38833184.0,0.7325,0.2564,0,0
2020-04-23,sh.600990,38.95,40.38,38.85,39.37,1832593,72732149.0,1.3406,0.6905,0,0
2020-04-24,sh.600990,39.41,39.69,38.53,38.94,1162320,45357447.0,0.8503,-1.0922,0,0
2020-04-27,sh.600990,38.49,39.06,38.2,38.22,1028700,39685494.0,0.7525,-1.849,0,0
2020-04-28,sh.600990,38.41,38.5,36.11,37.33,1490552,55590347.0,1.0904,-2.3286,0,0
2020-04-29,sh.600990,37.16,37.82,36.8,36.97,1119600,41594223.0,0.819,-0.9644,0,0
2020-04-30,sh.600990,37.22,38.21,37.11,38.01,1262578,47678503.0,0.9236,2.8131,0,0
2020-05-06,sh.600990,37.62,39.21,37.46,39.14,1515440,58588863.0,1.1086,2.9729,0,0
2020-05-07,sh.600990,39.33,39.54,38.91,39.05,908477,35584014.0,0.6646,-0.2299,0,0
2020-05-08,sh.600990,39.05,39.7,39.01,39.35,1153348,45520728.0,0.8437,0.7682,0,0
2020-05-11,sh.600990,39.68,40.18,39.22,39.42,1371383,54384163.0,1.0032,0.1779,0,0
2020-05-12,sh.600990,39.49,39.91,38.87,39.55,984694,38795660.0,0.7203,0.3298,0,0
2020-05-13,sh.600990,39.72,39.74,39.01,39.2,950194,37289050.0,0.6951,-0.885,0,0
2020-05-14,sh.600990,38.88,39.8,38.8,39.17,1216411,47771024.0,0.8898,-0.0765,0,0
2020-05-15,sh.600990,39.35,39.85,39.17,39.35,1276241,50386888.0,0.9336,0.4595,0,0
2020-05-18,sh.600990,39.35,40.5,39.0,39.81,2339409,93465321.0,1.7113,1.169,0,0
2020-05-19,sh.600990,39.68,40.11,39.02,39.37,2093355,82268774.0,1.5313,-1.1053,0,0
2020-05-20,sh.600990,39.47,39.7,38.26,38.38,2034613,79294760.0,1.4884,-2.5146,0,0
2020-05-21,sh.600990,38.49,38.69,37.65,37.7,1141300,43378652.0,0.8349,-1.7718,0,0
2020-05-22,sh.600990,37.8,38.37,37.4,37.7,1096131,41560684.0,0.8018,0.0,0,0
2020-05-25,sh.600990,37.27,37.9,36.6,36.92,1405162,52058468.0,0.9971,-2.069,0,0
2020-05-26,sh.600990,37.18,37.5,36.93,37.5,1068474,39749542.0,0.7582,1.571,0,0
2020-05-27,sh.600990,37.49,37.97,37.31,37.55,1069881,40227836.0,0.7592,0.1333,0,0
2020-05-28,sh.600990,37.7,37.7,36.66,37.25,1193751,44309718.0,0.847,-0.7989,0,0
2020-05-29,sh.600990,37.1,37.37,36.78,37.09,1491404,55292919.0,1.0583,-0.4295,0,0
2020-06-01,sh.600990,37.19,38.35,37.18,38.16,1651822,62393844.0,1.1721,2.8849,0,0
2020-06-02,sh.600990,38.21,41.28,38.17,41.01,4986027,200085308.0,3.5379,7.4685,0,0
2020-06-03,sh.600990,40.95,41.52,40.21,40.25,3620070,147218564.0,2.5687,-1.8532,0,0
2020-06-04,sh.600990,40.48,40.71,39.64,39.73,2290745,91673631.0,1.6254,-1.2919,0,0
2020-06-05,sh.600990,39.74,39.95,39.21,39.66,1410707,55822961.0,1.001,-0.1762,0,0
2020-06-08,sh.600990,39.7,40.3,38.99,39.39,1801146,71586290.0,1.278,-0.6808,0,0
2020-06-09,sh.600990,39.4,39.74,39.03,39.67,1193191,47065207.0,0.8466,0.7108,0,0
2020-06-10,sh.600990,39.67,39.67,38.82,39.02,1474000,57599106.0,1.0459,-1.6385,0,0
2020-06-11,sh.600990,38.9,40.19,38.9,39.74,2914665,115959627.0,2.0681,1.8452,0,0
2020-06-12,sh.600990,39.28,39.78,38.71,39.56,2102013,82385066.0,1.4915,-0.4529,0,0
2020-06-15,sh.600990,39.2,39.46,38.82,38.89,1381508,53987268.0,0.9803,-1.6936,0,0
2020-06-16,sh.600990,39.3,39.48,38.8,39.19,1934827,75683129.0,1.3729,0.7714,0,0
2020-06-17,sh.600990,39.48,40.25,39.32,39.45,2634879,104668442.0,1.8696,0.6634,0,0
2020-06-18,sh.600990,39.18,39.28,38.86,39.24,1514009,59052045.0,1.0743,-0.5323,0,0
2020-06-19,sh.600990,39.31,39.47,38.9,39.47,1300599,50955183.0,0.9229,0.5861,0,0
2020-06-22,sh.600990,39.38,40.13,39.38,39.9,2038966,81214251.0,1.4468,1.0894,0,0
2020-06-23,sh.600990,40.4,40.4,39.61,39.7,1923481,76817583.0,1.3648,-0.5013,0,0
2020-06-24,sh.600990,39.7,39.8,39.0,39.2,1770820,69463321.0,1.2565,-1.2594,0,0
2020-06-29,sh.600990,39.2,39.74,39.0,39.4,1910232,75308521.0,1.3554,0.5102,0,0
2020-06-30,sh.600990,39.88,39.88,39.35,39.7,1576362,62535098.0,1.1185,0.7614,0,0
2020-07-01,sh.600990,39.82,40.14,39.61,39.96,1735390,69239250.0,1.2314,0.6549,0,0
2020-07-02,sh.600990,40.0,41.08,39.84,40.99,2663373,108250212.0,1.8898,2.5776,0,0
2020-07-03,sh.600990,41.06,41.67,40.7,41.3,2534759,104483330.0,1.7986,0.7563,0,0
2020-07-06,sh.600990,41.6,43.27,41.59,43.01,3700519,157308272.0,2.6258,4.1404,0,0
2020-07-07,sh.600990,43.09,44.55,42.7,43.73,3894544,170855724.0,2.7634,1.674,0,0
2020-07-08,sh.600990,43.62,46.8,43.6,46.38,5725413,260167748.0,4.0626,6.0599,0,0
2020-07-09,sh.600990,47.1,48.45,46.21,46.58,5592151,264427219.0,3.968,0.4312,0,0
2020-07-10,sh.600990,46.58,47.19,45.65,46.17,3763080,175069676.0,2.6702,-0.8802,0,0
2020-07-13,sh.600990,46.16,47.49,45.7,47.34,3488679,162983981.0,2.4755,2.5341,0,0
2020-07-14,sh.600990,46.99,48.52,46.16,47.29,4126312,195270272.0,2.9279,-0.1056,0,0
2020-07-15,sh.600990,47.0,47.4,44.56,44.9,3669842,167072631.0,2.604,-4.9132,0,0
2020-07-16,sh.600990,44.8,45.47,42.0,42.25,2920258,127569587.0,2.0721,-5.902,0,0
2020-07-17,sh.600990,42.25,43.6,41.68,42.92,2502325,106531648.0,1.7756,1.5858,0,0
2020-07-20,sh.600990,43.65,45.7,43.21,45.7,3971084,178186539.0,2.8177,6.4772,0,0
2020-07-21,sh.600990,45.98,45.99,44.19,44.49,3363794,150692286.09,2.3868,-2.6477,0,0
2020-07-22,sh.600990,44.49,46.41,44.21,45.38,3687320,167534309.23,2.6164,2.0004,0,0
2020-07-23,sh.600990,45.3,46.58,44.83,45.76,6567243,301059685.57,4.6599,0.8374,0,0
2020-07-24,sh.600990,46.05,46.8,43.98,44.0,6276141,286396253.03,4.4533,-3.8462,0,0
