date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-11-07,sh.688459,9.38,9.46,9.36,9.4,2225437,20932350.4,1.9254,-0.3181,0,0
2023-11-08,sh.688459,9.4,9.43,9.34,9.39,1859189,17453349.83,1.6085,-0.1064,0,0
2023-11-09,sh.688459,9.39,9.45,9.33,9.36,1320578,12395647.56,1.1425,-0.3195,0,0
2023-11-10,sh.688459,9.35,9.46,9.29,9.45,1972754,18537591.77,1.7068,0.9615,0,0
2023-11-13,sh.688459,9.48,9.49,9.41,9.45,1300222,12273489.68,1.1249,0.0,0,0
2023-11-14,sh.688459,9.45,9.49,9.41,9.48,1483305,14017157.82,1.2833,0.3175,0,0
2023-11-15,sh.688459,9.53,9.55,9.46,9.48,1176104,11162203.24,1.0176,0.0,0,0
2023-11-16,sh.688459,9.51,9.51,9.42,9.43,888998,8411830.73,0.7692,-0.5274,0,0
2023-11-17,sh.688459,9.43,9.47,9.39,9.43,1235728,11656404.34,1.0691,0.0,0,0
2023-11-20,sh.688459,9.47,9.55,9.41,9.54,2294314,21786206.85,1.985,1.1665,0,0
2023-11-21,sh.688459,9.57,9.58,9.47,9.47,1536368,14633585.24,1.3292,-0.7338,0,0
2023-11-22,sh.688459,9.45,9.52,9.44,9.45,1424058,13496940.84,1.2321,-0.2112,0,0
2023-11-23,sh.688459,9.5,9.51,9.41,9.49,1842920,17472012.71,1.5945,0.4233,0,0
2023-11-24,sh.688459,9.48,9.48,9.41,9.41,1455638,13734327.55,1.2594,-0.843,0,0
2023-11-27,sh.688459,9.46,9.47,9.39,9.42,1453693,13695385.91,1.2577,0.1063,0,0
2023-11-28,sh.688459,9.43,9.52,9.4,9.48,1675373,15869139.36,1.4495,0.6369,0,0
2023-11-29,sh.688459,9.49,9.5,9.41,9.41,918381,8677234.04,0.7946,-0.7384,0,0
2023-11-30,sh.688459,9.46,9.47,9.36,9.41,1232000,11586314.46,1.0659,0.0,0,0
2023-12-01,sh.688459,9.42,9.46,9.34,9.44,1330571,12528874.33,1.1512,0.3188,0,0
2023-12-04,sh.688459,9.45,9.84,9.43,9.66,5716310,54974976.07,4.9457,2.3305,0,0
2023-12-05,sh.688459,9.72,9.72,9.43,9.44,5216073,49754964.85,4.5129,-2.2774,0,0
2023-12-06,sh.688459,9.45,9.49,9.38,9.4,2132156,20085811.33,1.8447,-0.4237,0,0
2023-12-07,sh.688459,9.43,9.43,9.31,9.4,1827842,17131138.59,1.5814,0.0,0,0
2023-12-08,sh.688459,9.42,9.47,9.36,9.39,1511747,14218554.89,1.3079,-0.1064,0,0
2023-12-11,sh.688459,9.34,9.4,9.15,9.39,1556805,14548887.52,1.3469,0.0,0,0
2023-12-12,sh.688459,9.35,9.43,9.31,9.43,1963633,18424405.41,1.6989,0.426,0,0
2023-12-13,sh.688459,9.41,9.46,9.38,9.39,1249183,11773123.02,1.0808,-0.4242,0,0
2023-12-14,sh.688459,9.39,9.44,9.37,9.38,919258,8644013.0,0.7953,-0.1065,0,0
2023-12-15,sh.688459,9.48,9.59,9.36,9.42,2118612,20001489.84,1.833,0.4264,0,0
2023-12-18,sh.688459,9.38,9.54,9.32,9.37,2722578,25565569.45,2.3555,-0.5308,0,0
2023-12-19,sh.688459,9.32,9.42,9.29,9.36,1235734,11551815.14,1.0691,-0.1067,0,0
2023-12-20,sh.688459,9.36,9.46,9.33,9.33,1437905,13521521.67,1.2441,-0.3205,0,0
2023-12-21,sh.688459,9.37,9.38,9.26,9.34,1932641,18002651.89,1.6721,0.1072,0,0
2023-12-22,sh.688459,9.37,9.38,9.28,9.28,1067723,9943503.01,0.9238,-0.6424,0,0
2023-12-25,sh.688459,9.28,9.38,9.14,9.25,1719290,15852748.97,1.4875,-0.3233,0,0
2023-12-26,sh.688459,9.23,9.23,9.15,9.18,843195,7744521.2,0.7295,-0.7568,0,0
2023-12-27,sh.688459,9.15,9.25,9.14,9.23,928675,8538793.83,0.8035,0.5447,0,0
2023-12-28,sh.688459,9.24,9.33,9.17,9.31,1977439,18359854.19,1.7109,0.8667,0,0
2023-12-29,sh.688459,9.33,9.39,9.26,9.36,1726342,16128528.16,1.4936,0.5371,0,0
2024-01-02,sh.688459,9.38,9.46,9.38,9.42,2041692,19235802.99,1.7664,0.641,0,0
2024-01-03,sh.688459,9.4,9.56,9.4,9.5,1861241,17676950.34,1.6103,0.8493,0,0
2024-01-04,sh.688459,9.48,9.57,9.47,9.54,1856967,17713224.46,1.6066,0.4211,0,0
2024-01-05,sh.688459,9.51,9.58,9.39,9.41,1210610,11486363.1,1.0474,-1.3627,0,0
2024-01-08,sh.688459,9.44,9.46,9.33,9.33,1444961,13568429.83,1.2502,-0.8502,0,0
2024-01-09,sh.688459,9.32,9.46,9.32,9.39,1402504,13159048.53,1.2134,0.6431,0,0
2024-01-10,sh.688459,9.4,9.5,9.36,9.4,1692721,15978805.73,1.4645,0.1065,0,0
2024-01-11,sh.688459,9.38,9.49,9.38,9.41,1498461,14149659.08,1.2965,0.1064,0,0
2024-01-12,sh.688459,9.41,9.51,9.39,9.4,1249354,11820945.74,1.0809,-0.1063,0,0
2024-01-15,sh.688459,9.42,9.45,9.35,9.36,1208777,11357628.6,1.0458,-0.4255,0,0
2024-01-16,sh.688459,9.36,9.44,9.3,9.38,1906394,17884782.93,1.6494,0.2137,0,0
2024-01-17,sh.688459,9.44,9.44,9.21,9.21,1541511,14340934.74,1.3337,-1.8124,0,0
2024-01-18,sh.688459,9.19,9.19,8.87,9.06,2987234,26896751.21,2.5845,-1.6287,0,0
2024-01-19,sh.688459,9.13,9.44,8.92,9.32,3547827,32613006.32,3.0695,2.8698,0,0
2024-01-22,sh.688459,9.3,9.35,8.9,8.92,1979089,18128166.44,1.7123,-4.2918,0,0
2024-01-23,sh.688459,8.89,9.45,8.81,9.38,2873305,26159557.7,2.486,5.157,0,0
2024-01-24,sh.688459,9.38,9.44,9.11,9.32,2969979,27625593.38,2.5696,-0.6397,0,0
2024-01-25,sh.688459,9.34,9.5,9.25,9.48,6237119,58635550.42,5.3963,1.7167,0,0
2024-01-26,sh.688459,9.42,9.57,9.37,9.43,4657689,44012139.87,4.0298,-0.5274,0,0
2024-01-29,sh.688459,9.52,9.65,9.36,9.48,5438510,51614956.88,4.7053,0.5302,0,0
2024-01-30,sh.688459,9.31,9.31,8.94,8.96,4253364,38647777.36,3.68,-5.4852,0,0
2024-01-31,sh.688459,8.91,9.14,8.58,8.88,3852199,34124024.61,3.3329,-0.8929,0,0
2024-02-01,sh.688459,8.88,8.88,8.6,8.63,1875474,16329879.72,1.6226,-2.8153,0,0
2024-02-02,sh.688459,8.69,8.74,7.94,8.21,2205532,18411524.36,1.9082,-4.8667,0,0
2024-02-05,sh.688459,8.19,8.19,7.41,7.41,3217271,24720159.41,2.7835,-9.7442,0,0
2024-02-06,sh.688459,7.41,7.82,7.05,7.66,2448397,18165196.91,2.1183,3.3738,0,0
2024-02-07,sh.688459,7.6,7.78,7.53,7.61,1850811,14197134.78,1.6013,-0.6527,0,0
2024-02-08,sh.688459,7.61,8.2,7.6,8.14,2434333,19213968.56,2.1062,6.9645,0,0
2024-02-19,sh.688459,8.18,8.43,8.1,8.17,1891486,15611402.74,1.6365,0.3686,0,0
2024-02-20,sh.688459,8.18,8.18,8.03,8.09,1106185,8926499.03,0.9571,-0.9792,0,0
2024-02-21,sh.688459,8.06,8.38,8.03,8.2,1713330,14118101.94,1.4824,1.3597,0,0
2024-02-22,sh.688459,8.2,8.29,8.13,8.26,1759005,14452083.39,1.5219,0.7317,0,0
2024-02-23,sh.688459,8.27,8.37,8.2,8.35,1650225,13640880.85,1.4278,1.0896,0,0
2024-02-26,sh.688459,8.4,8.65,8.36,8.55,3348124,28690187.26,2.8968,2.3952,0,0
2024-02-27,sh.688459,8.53,8.61,8.48,8.61,2044982,17516840.22,1.7693,0.7018,0,0
2024-02-28,sh.688459,8.58,8.75,8.41,8.68,4769903,40982100.22,4.1269,0.813,0,0
2024-02-29,sh.688459,8.56,9.1,8.51,8.95,5183987,46186005.2,4.4851,3.1106,0,0
2024-03-01,sh.688459,9.0,9.05,8.87,8.93,2475912,22129768.84,2.1421,-0.2235,0,0
2024-03-04,sh.688459,9.0,9.05,8.85,8.89,1411137,12558097.98,1.2209,-0.4479,0,0
2024-03-05,sh.688459,8.85,8.96,8.7,8.7,1026422,9029044.61,0.888,-2.1372,0,0
2024-03-06,sh.688459,8.64,8.77,8.63,8.73,846109,7373182.64,0.732,0.3448,0,0
2024-03-07,sh.688459,8.8,9.0,8.77,8.86,2406454,21470776.48,2.082,1.4891,0,0
2024-03-08,sh.688459,8.81,9.19,8.69,8.82,3344925,29699510.68,2.894,-0.4515,0,0
2024-03-11,sh.688459,8.84,9.12,8.84,9.02,4633163,41703284.69,4.0086,2.2676,0,0
2024-03-12,sh.688459,9.02,9.12,8.89,9.08,2740608,24570958.43,2.3711,0.6652,0,0
2024-03-13,sh.688459,9.01,9.22,8.98,9.09,2596328,23553600.28,2.2463,0.1101,0,0
2024-03-14,sh.688459,9.15,9.15,8.98,9.07,1818444,16462734.24,1.5733,-0.22,0,0
2024-03-15,sh.688459,8.98,9.09,8.98,9.09,615699,5580350.17,0.5327,0.2205,0,0
2024-03-18,sh.688459,9.2,9.2,9.07,9.13,1275594,11619341.25,1.1036,0.44,0,0
2024-03-19,sh.688459,9.1,9.18,9.05,9.07,879593,8018380.04,0.761,-0.6572,0,0
2024-03-20,sh.688459,9.05,9.46,9.02,9.35,3422788,31707853.58,2.9614,3.0871,0,0
2024-03-21,sh.688459,9.31,9.53,9.3,9.35,1853236,17379540.91,1.6034,0.0,0,0
2024-03-22,sh.688459,9.35,9.35,9.1,9.11,1345768,12362456.58,1.1643,-2.5668,0,0
2024-03-25,sh.688459,9.08,9.1,8.95,8.95,1338189,12072955.87,1.1578,-1.7563,0,0
2024-03-26,sh.688459,8.94,8.97,8.75,8.87,938789,8309952.34,0.8122,-0.8939,0,0
2024-03-27,sh.688459,8.88,8.93,8.76,8.76,754046,6649145.1,0.6524,-1.2401,0,0
2024-03-28,sh.688459,8.67,8.86,8.65,8.78,1086125,9537127.62,0.9397,0.2283,0,0
2024-03-29,sh.688459,8.78,8.9,8.73,8.89,529518,4683909.55,0.4581,1.2528,0,0
2024-04-01,sh.688459,8.82,9.02,8.82,9.02,910670,8171651.13,0.7879,1.4623,0,0
2024-04-02,sh.688459,8.93,9.07,8.93,9.03,546890,4917243.26,0.4732,0.1109,0,0
2024-04-03,sh.688459,9.03,9.16,8.94,9.15,1179529,10625411.38,1.0205,1.3289,0,0
2024-04-08,sh.688459,9.08,9.12,9.04,9.07,1765059,16016967.33,1.5271,-0.8743,0,0
2024-04-09,sh.688459,9.09,9.1,9.01,9.08,937505,8499727.79,0.8111,0.1103,0,0
2024-04-10,sh.688459,9.08,9.11,8.97,9.05,863697,7799763.92,0.7473,-0.3304,0,0
2024-04-11,sh.688459,8.97,9.27,8.89,9.15,1267132,11589847.18,1.0963,1.105,0,0
2024-04-12,sh.688459,9.16,9.21,9.08,9.16,932806,8525550.59,0.8071,0.1093,0,0
2024-04-15,sh.688459,9.19,9.27,8.89,9.08,2199813,20000048.11,1.9033,-0.8734,0,0
2024-04-16,sh.688459,9.08,9.34,8.73,9.11,3497572,31481484.77,3.0261,0.3304,0,0
2024-04-17,sh.688459,9.15,9.2,9.08,9.13,2058611,18771459.9,1.7811,0.2195,0,0
2024-04-18,sh.688459,9.18,9.18,9.05,9.11,1255782,11426937.98,1.0865,-0.2191,0,0
2024-04-19,sh.688459,9.12,9.21,9.01,9.14,2442852,22312291.03,2.1135,0.3293,0,0
2024-04-22,sh.688459,9.12,9.2,9.04,9.07,1249915,11365389.81,1.0814,-0.7659,0,0
2024-04-23,sh.688459,9.07,9.1,8.95,9.03,1162652,10489761.65,1.0059,-0.441,0,0
2024-04-24,sh.688459,9.03,9.09,8.99,9.07,1082236,9795658.11,0.9363,0.443,0,0
2024-04-25,sh.688459,9.03,9.22,9.03,9.14,2375450,21700925.56,2.0552,0.7718,0,0
2024-04-26,sh.688459,9.14,9.4,9.11,9.27,2833946,26159784.84,2.4519,1.4223,0,0
2024-04-29,sh.688459,9.3,9.31,9.18,9.31,1649093,15289574.81,1.4268,0.4315,0,0
2024-04-30,sh.688459,9.29,9.31,9.21,9.3,1049083,9716646.23,0.9077,-0.1074,0,0
2024-05-06,sh.688459,9.4,9.57,9.3,9.49,2397539,22556324.06,2.0743,2.043,0,0
2024-05-07,sh.688459,9.45,9.49,9.31,9.35,2238452,21009433.59,1.9367,-1.4752,0,0
2024-05-08,sh.688459,9.35,9.35,9.14,9.23,2172038,20035322.93,1.8792,-1.2834,0,0
2024-05-09,sh.688459,9.24,9.31,9.15,9.23,1325915,12249280.61,1.1472,0.0,0,0
2024-05-10,sh.688459,9.27,9.27,9.16,9.23,817403,7524500.33,0.7072,0.0,0,0
2024-05-13,sh.688459,9.28,9.66,9.16,9.5,5172081,48863680.86,4.4748,2.9252,0,0
2024-05-14,sh.688459,9.47,9.47,9.22,9.29,3698472,34421403.91,3.1999,-2.2105,0,0
2024-05-15,sh.688459,9.26,9.3,9.04,9.1,3500639,32049495.08,3.0287,-2.0452,0,0
2024-05-16,sh.688459,9.19,9.19,9.08,9.15,1150112,10506632.33,0.9951,0.5495,0,0
2024-05-17,sh.688459,9.1,9.17,9.06,9.14,1164203,10594770.97,1.0073,-0.1093,0,0
2024-05-20,sh.688459,9.12,9.14,9.05,9.12,659813,6013396.21,0.5709,-0.2188,0,0
2024-05-21,sh.688459,9.12,9.19,9.06,9.1,712294,6505317.18,0.6163,-0.2193,0,0
2024-05-22,sh.688459,9.08,9.15,9.06,9.1,669951,6085362.16,0.5796,0.0,0,0
2024-05-23,sh.688459,9.11,9.14,9.03,9.03,1074017,9734073.43,0.9292,-0.7692,0,0
2024-05-24,sh.688459,8.99,9.2,8.99,9.16,1429008,12992837.93,1.2364,1.4396,0,0
2024-05-27,sh.688459,9.18,9.18,9.0,9.07,734798,6647761.62,0.4293,-0.9825,0,0
2024-05-28,sh.688459,9.07,9.15,9.02,9.04,631255,5742310.13,0.3688,-0.3308,0,0
2024-05-29,sh.688459,9.02,9.09,9.02,9.07,341930,3097373.18,0.1998,0.3319,0,0
2024-05-30,sh.688459,9.08,9.1,9.01,9.06,651825,5892626.85,0.3808,-0.1103,0,0
2024-05-31,sh.688459,9.06,9.09,9.04,9.06,380068,3444922.19,0.222,0.0,0,0
2024-06-03,sh.688459,9.08,9.2,8.88,8.93,1064818,9572807.03,0.6221,-1.4349,0,0
2024-06-04,sh.688459,8.88,8.94,8.79,8.89,1034420,9162590.29,0.6043,-0.4479,0,0
2024-06-05,sh.688459,8.82,8.9,8.73,8.74,619969,5450085.58,0.3622,-1.6873,0,0
2024-06-06,sh.688459,8.67,8.87,8.26,8.32,1341778,11332977.64,0.7839,-4.8055,0,0
2024-06-07,sh.688459,8.41,8.53,8.36,8.48,528490,4457405.33,0.3088,1.9231,0,0
2024-06-11,sh.688459,8.41,8.62,8.37,8.59,702440,5988128.84,0.4104,1.2972,0,0
2024-06-12,sh.688459,8.5,8.64,8.5,8.59,343223,2945702.21,0.2005,0.0,0,0
2024-06-13,sh.688459,8.56,8.72,8.54,8.69,738036,6394474.17,0.4312,1.1641,0,0
2024-06-14,sh.688459,8.68,8.73,8.56,8.62,448754,3863074.49,0.2622,-0.8055,0,0
2024-06-17,sh.688459,8.54,8.62,8.54,8.55,219296,1877842.37,0.1281,-0.8121,0,0
2024-06-18,sh.688459,8.53,8.63,8.52,8.62,251573,2160867.42,0.147,0.8187,0,0
2024-06-19,sh.688459,8.58,8.65,8.55,8.6,328677,2825639.71,0.192,-0.232,0,0
2024-06-20,sh.688459,8.59,9.02,8.59,8.81,1655366,14628949.94,0.9671,2.4419,0,0
2024-06-21,sh.688459,8.81,8.9,8.49,8.7,946304,8192559.19,0.5529,-1.2486,0,0
2024-06-24,sh.688459,8.6,8.68,8.29,8.3,950928,7985768.44,0.5556,-4.5977,0,0
2024-06-25,sh.688459,8.28,8.48,8.23,8.24,801008,6667519.08,0.468,-0.7229,0,0
2024-06-26,sh.688459,8.28,8.38,8.22,8.36,632533,5263873.2,0.3695,1.4563,0,0
2024-06-27,sh.688459,8.25,8.34,8.12,8.16,472537,3886440.89,0.2761,-1.2107,0,0
2024-06-28,sh.688459,8.2,8.31,8.11,8.21,396410,3259372.13,0.2316,0.6127,0,0
2024-07-01,sh.688459,8.17,8.27,8.12,8.25,426151,3484261.01,0.249,0.4872,0,0
2024-07-02,sh.688459,8.29,8.29,8.12,8.22,226512,1860304.92,0.1323,-0.3636,0,0
2024-07-03,sh.688459,8.17,8.24,8.17,8.19,215317,1764961.68,0.1258,-0.365,0,0
2024-07-04,sh.688459,8.18,8.2,8.03,8.09,658994,5346365.15,0.385,-1.221,0,0
2024-07-05,sh.688459,8.0,8.1,7.98,8.07,470147,3780412.77,0.2747,-0.2472,0,0
2024-07-08,sh.688459,8.07,8.1,7.84,7.88,541540,4309473.67,0.3164,-2.3544,0,0
2024-07-09,sh.688459,7.9,7.96,7.73,7.95,478414,3763064.73,0.2795,0.8883,0,0
2024-07-10,sh.688459,7.92,8.0,7.85,7.94,263246,2092078.09,0.1538,-0.1258,0,0
2024-07-11,sh.688459,8.09,8.18,8.04,8.17,555301,4504978.96,0.3244,2.8967,0,0
2024-07-12,sh.688459,8.15,8.22,8.12,8.18,203520,1662659.06,0.1189,0.1224,0,0
2024-07-15,sh.688459,8.16,8.2,8.09,8.11,250731,2036783.98,0.1465,-0.8557,0,0
2024-07-16,sh.688459,8.13,8.18,8.09,8.15,221688,1800535.83,0.1295,0.4932,0,0
2024-07-17,sh.688459,8.1,8.15,8.07,8.12,203542,1650212.65,0.1189,-0.3681,0,0
2024-07-18,sh.688459,8.12,8.13,7.82,8.06,382908,3072595.24,0.2237,-0.7389,0,0
2024-07-19,sh.688459,8.01,8.35,8.0,8.3,1045773,8625611.64,0.611,2.9777,0,0
2024-07-22,sh.688459,8.25,8.32,8.23,8.24,553459,4581401.63,0.3233,-0.7229,0,0
2024-07-23,sh.688459,8.26,8.31,8.17,8.18,483975,3989675.16,0.2828,-0.7282,0,0
2024-07-24,sh.688459,8.13,8.23,8.01,8.04,359351,2918329.63,0.2099,-1.7115,0,0
2024-07-25,sh.688459,8.04,8.13,7.95,8.04,283210,2283752.89,0.1655,0.0,0,0
2024-07-26,sh.688459,8.07,8.13,8.0,8.04,477496,3845076.17,0.279,0.0,0,0
2024-07-29,sh.688459,8.02,8.12,8.01,8.05,349401,2812008.84,0.2041,0.1244,0,0
2024-07-30,sh.688459,8.01,8.11,8.0,8.09,268188,2162848.47,0.1567,0.4969,0,0
2024-07-31,sh.688459,8.07,8.25,8.06,8.23,697620,5709147.06,0.4076,1.7305,0,0
2024-08-01,sh.688459,8.24,8.42,8.23,8.34,967057,8065672.53,0.565,1.3366,0,0
2024-08-02,sh.688459,8.29,8.34,8.14,8.17,825110,6795023.23,0.4821,-2.0384,0,0
2024-08-05,sh.688459,8.14,8.25,8.06,8.09,436860,3555184.45,0.2552,-0.9792,0,0
2024-08-06,sh.688459,8.08,8.19,8.06,8.14,363852,2952573.02,0.2126,0.618,0,0
2024-08-07,sh.688459,8.08,8.18,8.08,8.15,768638,6251078.07,0.4491,0.1229,0,0
2024-08-08,sh.688459,8.14,8.17,8.09,8.12,499660,4050850.42,0.2919,-0.3681,0,0
2024-08-09,sh.688459,8.11,8.18,8.1,8.12,265334,2158417.32,0.155,0.0,0,0
2024-08-12,sh.688459,8.15,8.18,8.07,8.1,335248,2722733.94,0.1959,-0.2463,0,0
2024-08-13,sh.688459,8.14,8.14,8.03,8.11,256531,2070976.3,0.1499,0.1235,0,0
2024-08-14,sh.688459,8.16,8.18,8.12,8.13,313337,2553817.05,0.1831,0.2466,0,0
2024-08-15,sh.688459,8.1,8.2,8.09,8.18,285724,2333755.39,0.1669,0.615,0,0
2024-08-16,sh.688459,8.14,8.24,8.09,8.14,416146,3386260.55,0.2431,-0.489,0,0
2024-08-19,sh.688459,8.1,8.25,8.1,8.16,339724,2784450.79,0.1985,0.2457,0,0
2024-08-20,sh.688459,8.14,8.14,8.0,8.03,399993,3218010.93,0.2337,-1.5931,0,0
2024-08-21,sh.688459,8.02,8.05,7.93,7.94,264004,2107490.9,0.1542,-1.1208,0,0
2024-08-22,sh.688459,7.92,8.09,7.85,7.87,267644,2117902.63,0.1564,-0.8816,0,0
2024-08-23,sh.688459,7.77,7.88,7.77,7.78,195805,1528136.31,0.1144,-1.1436,0,0
2024-08-26,sh.688459,7.9,8.18,7.77,8.1,1205844,9757111.17,0.7045,4.1131,0,0
2024-08-27,sh.688459,8.08,8.15,8.04,8.11,331552,2685569.76,0.1937,0.1235,0,0
2024-08-28,sh.688459,8.11,8.15,8.06,8.13,198044,1606730.36,0.1157,0.2466,0,0
2024-08-29,sh.688459,8.2,8.24,8.16,8.2,601027,4929201.02,0.3511,0.861,0,0
2024-08-30,sh.688459,8.11,8.28,8.11,8.24,853932,7025169.47,0.4989,0.4878,0,0
2024-09-02,sh.688459,8.24,8.35,8.15,8.18,658623,5444650.38,0.3848,-0.7282,0,0
2024-09-03,sh.688459,8.13,8.27,8.13,8.18,325449,2669242.74,0.1901,0.0,0,0
2024-09-04,sh.688459,8.25,8.35,8.13,8.32,1158356,9618613.09,0.6767,1.7115,0,0
2024-09-05,sh.688459,8.32,8.36,8.27,8.35,305453,2544906.77,0.1785,0.3606,0,0
2024-09-06,sh.688459,8.28,8.45,8.27,8.3,656061,5500728.56,0.3833,-0.5988,0,0
2024-09-09,sh.688459,8.26,8.36,8.21,8.24,367119,3034144.74,0.2145,-0.7229,0,0
2024-09-10,sh.688459,8.25,8.45,8.25,8.4,908028,7613003.6,0.5305,1.9417,0,0
2024-09-11,sh.688459,8.44,8.44,8.25,8.28,287562,2394850.91,0.168,-1.4286,0,0
2024-09-12,sh.688459,8.29,8.36,8.28,8.33,199605,1662177.9,0.1166,0.6039,0,0
2024-09-13,sh.688459,8.3,8.42,8.3,8.31,494575,4139192.75,0.2889,-0.2401,0,0
2024-09-18,sh.688459,8.35,8.8,8.08,8.13,1067202,8891699.9,0.6235,-2.1661,0,0
2024-09-19,sh.688459,8.15,8.35,8.15,8.31,568943,4706373.69,0.3324,2.214,0,0
2024-09-20,sh.688459,8.35,8.42,8.16,8.3,467352,3879372.8,0.273,-0.1203,0,0
2024-09-23,sh.688459,8.22,8.5,8.2,8.22,535260,4432162.99,0.3127,-0.9639,0,0
2024-09-24,sh.688459,8.23,8.4,8.22,8.39,957330,8001933.55,0.5593,2.0681,0,0
2024-09-25,sh.688459,8.47,8.55,8.3,8.35,2161284,18231271.11,1.2627,-0.4768,0,0
2024-09-26,sh.688459,8.4,8.52,8.35,8.52,1204873,10162196.76,0.7039,2.0359,0,0
2024-09-27,sh.688459,8.69,8.85,8.58,8.79,1485575,12951072.61,0.8679,3.169,0,0
2024-09-30,sh.688459,8.98,9.78,8.91,9.63,12303942,115553218.48,7.1883,9.5563,0,0
2024-10-08,sh.688459,11.15,11.39,10.0,11.38,26683225,288608334.9,15.589,18.1724,1,0
2024-10-09,sh.688459,11.3,12.65,10.72,11.68,29225563,340744438.41,17.0743,2.6362,0,0
2024-10-10,sh.688459,11.82,12.16,10.64,11.23,14822159,168926380.21,8.6595,-3.8527,0,0
2024-10-11,sh.688459,11.2,11.81,10.4,10.47,10985013,122135460.83,6.4177,-6.7676,0,0
2024-10-14,sh.688459,10.49,10.86,10.41,10.66,8243649,87672763.35,4.695,1.8147,0,0
2024-10-15,sh.688459,10.65,11.0,10.55,10.68,7523467,81240110.41,4.2848,0.1876,0,0
2024-10-16,sh.688459,10.54,10.77,10.41,10.59,3646387,38659415.88,2.0767,-0.8427,0,0
2024-10-17,sh.688459,10.53,11.0,10.53,10.73,5737550,61888668.24,3.2677,1.322,0,0
2024-10-18,sh.688459,10.81,11.35,10.54,11.16,9417550,103414517.94,5.3635,4.0075,0,0
2024-10-21,sh.688459,11.22,11.35,10.88,10.96,11158632,124072542.38,6.3551,-1.7921,0,0
2024-10-22,sh.688459,10.97,11.07,10.75,10.85,5042204,54833052.63,2.8717,-1.0036,0,0
2024-10-23,sh.688459,10.89,11.03,10.72,10.74,5291570,57403890.67,3.0137,-1.0138,0,0
2024-10-24,sh.688459,10.76,10.76,10.5,10.59,3727954,39516936.98,2.1232,-1.3966,0,0
2024-10-25,sh.688459,10.65,11.0,10.58,10.88,4605055,49622150.91,2.6227,2.7384,0,0
2024-10-28,sh.688459,10.98,10.98,10.78,10.92,3832395,41629293.67,2.1826,0.3676,0,0
2024-10-29,sh.688459,10.95,11.0,10.65,10.74,4161373,44836920.56,2.37,-1.6484,0,0
2024-10-30,sh.688459,10.66,11.03,10.53,10.64,6118135,65639077.79,3.4844,-0.9311,0,0
2024-10-31,sh.688459,10.65,10.68,10.4,10.47,6012215,63236390.12,3.4241,-1.5977,0,0
2024-11-01,sh.688459,10.47,10.71,10.13,10.2,6212700,64613084.97,3.5383,-2.5788,0,0
2024-11-04,sh.688459,10.17,10.29,10.14,10.25,3023686,30892770.43,1.7221,0.4902,0,0
2024-11-05,sh.688459,10.28,10.55,10.2,10.52,5027961,52186177.37,2.8635,2.6341,0,0
2024-11-06,sh.688459,10.52,10.58,10.3,10.39,7442129,77433113.88,4.2385,-1.2357,0,0
2024-11-07,sh.688459,10.39,10.55,10.26,10.55,5450186,56811193.8,3.104,1.5399,0,0
2024-11-08,sh.688459,10.57,10.82,10.52,10.58,6694855,71421149.22,3.8129,0.2844,0,0
2024-11-11,sh.688459,10.48,10.94,10.48,10.91,7691555,83222456.76,4.3805,3.1191,0,0
2024-11-12,sh.688459,10.86,10.96,10.57,10.66,5972739,64349421.39,3.4016,-2.2915,0,0
2024-11-13,sh.688459,10.61,10.74,10.5,10.66,3583275,38004109.2,2.0408,0.0,0,0
2024-11-14,sh.688459,10.66,10.68,10.17,10.19,5142643,53340945.58,2.9289,-4.409,0,0
2024-11-15,sh.688459,10.16,10.26,9.92,9.93,4410651,44452097.43,2.512,-2.5515,0,0
2024-11-18,sh.688459,10.04,10.06,9.83,9.86,2880434,28640728.29,1.6405,-0.7049,0,0
2024-11-19,sh.688459,9.95,10.02,9.82,10.02,2691661,26761942.7,1.533,1.6227,0,0
2024-11-20,sh.688459,10.05,10.1,9.97,10.08,2610060,26225637.98,1.4865,0.5988,0,0
2024-11-21,sh.688459,10.06,10.17,9.97,10.05,2038601,20513942.17,1.161,-0.2976,0,0
2024-11-22,sh.688459,10.05,10.1,9.78,9.81,2963296,29384295.94,1.6877,-2.3881,0,0
2024-11-25,sh.688459,9.83,9.93,9.72,9.89,1873620,18418585.39,1.0671,0.8155,0,0
2024-11-26,sh.688459,9.8,9.95,9.74,9.75,1714549,16834199.35,0.9765,-1.4156,0,0
2024-11-27,sh.688459,9.75,9.86,9.54,9.86,2659325,25725161.05,1.5146,1.1282,0,0
2024-11-28,sh.688459,9.83,9.95,9.83,9.88,2435232,24118022.31,1.3869,0.2028,0,0
2024-11-29,sh.688459,9.85,10.07,9.8,9.99,2597772,25890509.75,1.4795,1.1134,0,0
2024-12-02,sh.688459,10.06,10.19,10.01,10.17,2487602,25233010.65,1.4168,1.8018,0,0
2024-12-03,sh.688459,10.17,10.23,10.1,10.22,2557131,26029262.43,1.4563,0.4916,0,0
2024-12-04,sh.688459,10.26,10.26,10.01,10.05,1950941,19735466.03,1.1111,-1.6634,0,0
2024-12-05,sh.688459,10.04,10.24,9.97,10.18,2562071,25997109.92,1.4592,1.2935,0,0
2024-12-06,sh.688459,10.19,10.29,10.12,10.26,2466839,25239616.3,1.4049,0.7859,0,0
