date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-10-08,sz.002887,15.38,15.78,15.38,15.66,1185730,18561587.3,1.7766,1.6883,0,0
2019-10-09,sz.002887,15.53,15.71,15.47,15.69,717727,11230041.56,1.0754,0.1916,0,0
2019-10-10,sz.002887,15.74,16.05,15.68,15.97,1622676,25770940.2,2.4313,1.7846,0,0
2019-10-11,sz.002887,15.99,16.25,15.9,16.06,2386094,38462011.16,3.5752,0.5636,0,0
2019-10-14,sz.002887,16.23,16.25,16.06,16.19,1899732,30728776.78,2.8464,0.8095,0,0
2019-10-15,sz.002887,16.17,16.4,15.98,16.28,1929956,31192353.8,2.8917,0.5559,0,0
2019-10-16,sz.002887,16.25,16.37,16.03,16.07,1585498,25659100.24,2.3756,-1.2899,0,0
2019-10-17,sz.002887,16.05,16.38,16.05,16.33,1869940,30378131.2,2.8018,1.6179,0,0
2019-10-18,sz.002887,16.35,16.37,15.97,16.07,1674476,27083053.94,2.5089,-1.5922,0,0
2019-10-21,sz.002887,16.01,16.05,15.56,15.84,1355070,21372368.0,2.0303,-1.4312,0,0
2019-10-22,sz.002887,15.88,16.3,15.81,16.26,1235870,19767975.1,1.8517,2.6515,0,0
2019-10-23,sz.002887,16.2,17.09,16.18,16.66,4999214,83440054.58,7.4905,2.46,0,0
2019-10-24,sz.002887,16.67,16.9,16.47,16.88,3509897,58714674.25,5.259,1.3205,0,0
2019-10-25,sz.002887,16.86,16.88,16.49,16.76,2471025,41095566.93,3.7024,-0.7109,0,0
2019-10-28,sz.002887,16.58,16.66,16.33,16.53,2848627,46853523.55,4.2682,-1.3723,0,0
2019-10-29,sz.002887,16.6,17.16,16.3,17.08,3639783,60590948.65,5.4536,3.3273,0,0
2019-10-30,sz.002887,16.81,16.95,16.18,16.4,3772981,61968175.5,5.6532,-3.9813,0,0
2019-10-31,sz.002887,16.18,16.4,15.97,16.02,1869950,30189662.7,2.8018,-2.3171,0,0
2019-11-01,sz.002887,16.06,16.44,16.06,16.3,1717649,27984688.35,2.5736,1.7478,0,0
2019-11-04,sz.002887,16.26,16.45,16.21,16.31,1508725,24597825.95,2.2606,0.0614,0,0
2019-11-05,sz.002887,16.32,16.38,15.99,16.01,1600416,25794396.82,2.398,-1.8394,0,0
2019-11-06,sz.002887,15.99,16.0,15.71,15.8,1448450,22938641.22,2.1703,-1.3117,0,0
2019-11-07,sz.002887,15.8,16.0,15.68,15.92,1374077,21767812.9,2.0588,0.7595,0,0
2019-11-08,sz.002887,15.96,16.02,15.82,15.85,908190,14466884.5,1.3608,-0.4397,0,0
2019-11-11,sz.002887,15.71,15.77,15.22,15.23,1541030,23842988.7,2.309,-3.9117,0,0
2019-11-12,sz.002887,15.32,15.51,15.31,15.46,895080,13789068.1,1.3411,1.5102,0,0
2019-11-13,sz.002887,15.54,15.77,15.28,15.68,1208030,18803106.2,1.81,1.423,0,0
2019-11-14,sz.002887,15.67,15.73,15.52,15.66,721760,11311561.9,1.0814,-0.1276,0,0
2019-11-15,sz.002887,15.66,15.7,15.37,15.37,810160,12544887.8,1.2139,-1.8519,0,0
2019-11-18,sz.002887,15.48,15.48,15.07,15.2,1233449,18739288.02,1.8481,-1.1061,0,0
2019-11-19,sz.002887,15.31,15.45,15.19,15.37,1110258,17017283.36,1.6635,1.1184,0,0
2019-11-20,sz.002887,15.32,15.47,15.19,15.19,860345,13173889.83,1.2891,-1.1711,0,0
2019-11-21,sz.002887,15.19,15.38,15.07,15.25,515120,7865097.6,0.7718,0.395,0,0
2019-11-22,sz.002887,15.26,15.38,14.98,15.05,952830,14426444.3,1.4277,-1.3115,0,0
2019-11-25,sz.002887,15.05,15.14,14.9,14.93,795790,11915804.8,1.1924,-0.7973,0,0
2019-11-26,sz.002887,14.99,15.06,14.88,14.9,519520,7757308.3,0.7784,-0.2009,0,0
2019-11-27,sz.002887,14.99,14.99,14.7,14.75,766440,11366409.9,1.1484,-1.0067,0,0
2019-11-28,sz.002887,14.73,14.92,14.73,14.76,491868,7286950.64,0.737,0.0678,0,0
2019-11-29,sz.002887,14.67,14.96,14.67,14.94,502360,7461990.4,0.7527,1.2195,0,0
2019-12-02,sz.002887,14.97,14.97,14.7,14.77,674650,9988682.2,1.0109,-1.1379,0,0
2019-12-03,sz.002887,14.77,14.86,14.64,14.86,493320,7276779.5,0.7392,0.6093,0,0
2019-12-04,sz.002887,14.8,15.04,14.78,14.95,517833,7734113.73,0.7759,0.6057,0,0
2019-12-05,sz.002887,14.92,15.07,14.92,15.05,743570,11160302.7,1.1141,0.6689,0,0
2019-12-06,sz.002887,15.01,15.13,14.9,15.1,566510,8514673.8,0.8488,0.3322,0,0
2019-12-09,sz.002887,15.12,15.18,15.03,15.05,499620,7530366.3,0.7486,-0.3311,0,0
2019-12-10,sz.002887,15.02,15.07,14.82,14.97,919030,13708493.1,1.377,-0.5316,0,0
2019-12-11,sz.002887,14.98,14.99,14.85,14.97,570980,8521738.8,0.8555,0.0,0,0
2019-12-12,sz.002887,14.97,15.01,14.83,14.84,436390,6497581.8,0.6539,-0.8684,0,0
2019-12-13,sz.002887,14.96,15.17,14.89,15.12,888673,13388625.42,1.3315,1.8868,0,0
2019-12-16,sz.002887,15.15,15.26,15.03,15.24,934933,14170690.8,1.4008,0.7937,0,0
2019-12-17,sz.002887,15.31,15.56,15.3,15.44,1472260,22699762.0,2.2059,1.3123,0,0
2019-12-18,sz.002887,15.43,15.48,15.32,15.35,807970,12430741.5,1.2106,-0.5829,0,0
2019-12-19,sz.002887,15.41,15.56,15.35,15.44,737350,11370714.5,1.1048,0.5863,0,0
2019-12-20,sz.002887,15.5,15.73,15.38,15.39,1169003,18182264.64,1.7516,-0.3238,0,0
2019-12-23,sz.002887,15.35,15.37,14.89,15.0,1167260,17727311.7,1.7489,-2.5341,0,0
2019-12-24,sz.002887,15.12,15.35,15.0,15.34,680670,10360218.5,1.0199,2.2667,0,0
2019-12-25,sz.002887,15.29,15.38,15.24,15.28,526220,8050796.9,0.7885,-0.3911,0,0
2019-12-26,sz.002887,15.3,15.36,15.21,15.34,595040,9096863.3,0.8916,0.3927,0,0
2019-12-27,sz.002887,15.33,15.45,15.23,15.25,684290,10513453.5,1.0253,-0.5867,0,0
2019-12-30,sz.002887,15.01,15.24,14.89,15.18,1049071,15833963.58,1.5719,-0.459,0,0
2019-12-31,sz.002887,15.2,15.37,15.07,15.37,798070,12155945.5,1.1958,1.2516,0,0
2020-01-02,sz.002887,15.38,15.56,15.38,15.5,1380950,21384294.66,2.0691,0.8458,0,0
2020-01-03,sz.002887,15.5,15.63,15.44,15.52,1104527,17146749.96,1.6549,0.129,0,0
2020-01-06,sz.002887,15.51,15.59,15.39,15.5,1204060,18666421.4,1.8041,-0.1289,0,0
2020-01-07,sz.002887,15.5,15.65,15.45,15.65,1380704,21499450.92,2.0688,0.9677,0,0
2020-01-08,sz.002887,15.65,15.7,15.3,15.31,1564750,24188980.1,2.3445,-2.1725,0,0
2020-01-09,sz.002887,15.41,15.55,15.4,15.54,1051360,16286650.3,1.5753,1.5023,0,0
2020-01-10,sz.002887,15.55,15.61,15.49,15.61,1058660,16464665.1,1.5862,0.4504,0,0
2020-01-13,sz.002887,15.6,15.93,15.58,15.93,2089650,33010755.9,3.131,2.05,0,0
2020-01-14,sz.002887,15.93,16.24,15.76,15.95,2165100,34535428.98,3.244,0.1255,0,0
2020-01-15,sz.002887,15.89,16.17,15.89,16.07,1900823,30505157.69,2.8481,0.7524,0,0
2020-01-16,sz.002887,16.1,16.16,15.86,15.88,1267780,20239632.9,1.8996,-1.1823,0,0
2020-01-17,sz.002887,15.92,16.16,15.85,15.92,1517994,24339158.66,2.2745,0.2519,0,0
2020-01-20,sz.002887,15.92,16.24,15.92,16.2,1469740,23688434.6,2.2022,1.7588,0,0
2020-01-21,sz.002887,16.15,16.18,15.86,15.94,1549544,24783674.56,2.3217,-1.6049,0,0
2020-01-22,sz.002887,15.94,16.04,15.6,15.95,1227070,19396370.2,1.8386,0.0627,0,0
2020-01-23,sz.002887,15.89,15.89,15.33,15.42,1501970,23382014.1,2.2505,-3.3229,0,0
2020-02-03,sz.002887,13.88,14.02,13.88,13.88,1530450,21256805.3,2.2931,-9.987,0,1
2020-02-04,sz.002887,13.46,14.08,13.46,13.89,1346240,18676786.3,2.0171,0.072,0,0
2020-02-05,sz.002887,13.83,14.29,13.81,14.06,1732860,24419534.7,2.5964,1.2239,0,0
2020-02-06,sz.002887,14.18,14.38,13.88,14.25,1726190,24413084.1,2.5864,1.3513,0,0
2020-02-07,sz.002887,14.2,14.73,14.13,14.68,1754100,25210018.7,2.6282,3.0175,0,0
2020-02-10,sz.002887,14.55,14.66,14.4,14.61,1467880,21310116.5,2.1994,-0.4768,0,0
2020-02-11,sz.002887,14.52,14.59,14.4,14.43,1050534,15204543.82,1.574,-1.232,0,0
2020-02-12,sz.002887,14.28,14.58,14.28,14.53,861110,12490137.3,1.2902,0.693,0,0
2020-02-13,sz.002887,14.53,14.68,14.4,14.6,1193060,17330066.5,1.7876,0.4818,0,0
2020-02-14,sz.002887,14.49,15.1,14.49,14.92,2183020,32313626.5,3.2709,2.1918,0,0
2020-02-17,sz.002887,15.05,15.15,14.79,15.08,2239624,33579088.06,3.3557,1.0724,0,0
2020-02-18,sz.002887,14.99,15.18,14.91,15.08,1314810,19784146.92,1.97,0.0,0,0
2020-02-19,sz.002887,15.08,15.12,14.88,14.89,1377290,20668020.1,2.0636,-1.2599,0,0
2020-02-20,sz.002887,14.89,15.08,14.78,15.08,1529260,22890569.5,2.2913,1.276,0,0
2020-02-21,sz.002887,15.04,15.29,15.04,15.15,1765650,26800835.0,2.6455,0.4642,0,0
2020-02-24,sz.002887,15.05,15.17,14.91,15.08,1594930,23961091.6,2.3897,-0.462,0,0
2020-02-25,sz.002887,14.78,14.79,14.4,14.72,2075750,30415392.2,3.1102,-2.3873,0,0
2020-02-26,sz.002887,14.93,15.99,14.81,15.34,3971380,61763163.6,5.9505,4.212,0,0
2020-02-27,sz.002887,15.35,15.78,15.28,15.62,2654060,41313581.6,3.9767,1.8253,0,0
2020-02-28,sz.002887,15.34,15.4,14.82,14.9,2261540,34156295.8,3.3885,-4.6095,0,0
2020-03-02,sz.002887,14.9,15.69,14.9,15.6,2195480,33987802.7,3.2896,4.698,0,0
2020-03-03,sz.002887,15.9,16.11,15.61,15.72,2797470,44132925.7,4.1915,0.7692,0,0
2020-03-04,sz.002887,15.8,16.28,15.7,16.24,4224830,68061891.1,6.3302,3.3079,0,0
2020-03-05,sz.002887,16.19,16.51,16.08,16.32,3575941,58219090.86,5.358,0.4926,0,0
2020-03-06,sz.002887,16.17,16.26,15.94,16.1,2315050,37211735.5,3.4687,-1.348,0,0
2020-03-09,sz.002887,15.95,16.8,15.9,16.48,5645536,93387287.1,8.4589,2.3602,0,0
2020-03-10,sz.002887,16.19,17.01,15.94,16.89,4520175,74759352.4,6.7727,2.4879,0,0
2020-03-11,sz.002887,16.84,17.64,16.71,16.85,5006824,86283126.52,7.5019,-0.2368,0,0
2020-03-12,sz.002887,16.57,17.14,16.26,16.54,3373310,56194156.8,5.0543,-1.8398,0,0
2020-03-13,sz.002887,15.88,16.9,15.68,16.78,2927258,47900944.83,4.386,1.451,0,0
2020-03-16,sz.002887,16.4,17.09,16.12,16.22,3482456,58037811.74,5.2179,-3.3373,0,0
2020-03-17,sz.002887,16.37,16.6,15.55,16.09,2357596,37789173.62,3.5325,-0.8015,0,0
2020-03-18,sz.002887,16.3,17.28,16.23,16.35,3600046,60251490.64,5.3941,1.6159,0,0
2020-03-19,sz.002887,16.36,16.97,16.24,16.95,3177820,53115551.4,4.7614,3.6697,0,0
2020-03-20,sz.002887,17.19,17.36,16.81,17.2,2706680,46203032.8,4.0555,1.4749,0,0
2020-03-23,sz.002887,16.9,17.62,16.61,16.91,3309614,57217609.7,4.9589,-1.6861,0,0
2020-03-24,sz.002887,17.24,18.19,17.1,17.98,5022126,89017444.28,7.5248,6.3276,0,0
2020-03-25,sz.002887,18.24,18.34,17.7,17.78,5428722,97872487.96,8.134,-1.1123,0,0
2020-03-26,sz.002887,17.5,18.05,17.17,17.18,3517482,61503113.08,5.2704,-3.3746,0,0
2020-03-27,sz.002887,17.25,17.73,17.05,17.27,2705713,47060788.66,4.0541,0.5239,0,0
2020-03-30,sz.002887,17.02,17.06,16.38,16.45,3047510,50929028.4,4.5662,-4.7481,0,0
2020-03-31,sz.002887,16.72,16.92,16.3,16.34,2619873,43487524.48,3.9254,-0.6687,0,0
2020-04-01,sz.002887,16.2,16.85,16.2,16.46,2052717,33964390.82,3.0757,0.7344,0,0
2020-04-02,sz.002887,16.36,16.86,16.15,16.86,1951837,32450849.06,2.9245,2.4301,0,0
2020-04-03,sz.002887,16.85,16.86,16.42,16.44,1515340,25160215.0,2.2705,-2.4911,0,0
2020-04-07,sz.002887,16.69,16.97,16.62,16.96,1889230,31769546.5,2.8307,3.163,0,0
2020-04-08,sz.002887,17.0,17.24,16.82,17.13,1783140,30460249.2,2.6717,1.0024,0,0
2020-04-09,sz.002887,17.16,18.84,17.15,18.01,4870431,88090987.88,7.2975,5.1372,0,0
2020-04-10,sz.002887,18.02,18.3,17.39,17.99,3517703,62599336.94,5.2707,-0.1111,0,0
2020-04-13,sz.002887,17.68,18.09,17.53,17.75,2133570,37816382.9,3.1968,-1.3341,0,0
2020-04-14,sz.002887,17.75,17.89,17.26,17.55,1699556,29736557.6,2.5465,-1.1268,0,0
2020-04-15,sz.002887,17.55,17.72,17.25,17.27,1408760,24531136.4,2.1108,-1.5954,0,0
2020-04-16,sz.002887,17.13,17.23,16.86,16.98,1680457,28566989.25,2.5179,-1.6792,0,0
2020-04-17,sz.002887,17.1,17.27,16.75,16.82,2349951,39850724.31,3.521,-0.9423,0,0
2020-04-20,sz.002887,16.78,17.35,16.55,17.35,2447897,41569637.36,3.6678,3.151,0,0
2020-04-21,sz.002887,17.3,17.44,17.04,17.33,1788438,30835784.48,2.6797,-0.1153,0,0
2020-04-22,sz.002887,17.29,17.53,17.18,17.45,1696480,29497535.3,2.5419,0.6924,0,0
2020-04-23,sz.002887,17.42,17.59,16.9,17.0,2258720,38745008.8,3.3843,-2.5788,0,0
2020-04-24,sz.002887,16.88,16.98,16.23,16.29,2499848,41171547.78,3.7456,-4.1765,0,0
2020-04-27,sz.002887,16.25,16.56,16.16,16.27,1772164,28899713.78,2.6553,-0.1228,0,0
2020-04-28,sz.002887,16.51,16.95,16.17,16.74,2691624,44679767.96,4.0329,2.8887,0,0
2020-04-29,sz.002887,16.7,17.24,16.7,17.05,2320960,39464558.3,3.4776,1.8518,0,0
2020-04-30,sz.002887,17.04,17.28,16.96,17.22,1970285,33841203.05,2.9521,0.9971,0,0
2020-05-06,sz.002887,17.2,17.77,17.09,17.49,2492059,43574311.62,3.7339,1.5679,0,0
2020-05-07,sz.002887,17.5,17.64,17.36,17.46,1641001,28743126.21,2.4588,-0.1715,0,0
2020-05-08,sz.002887,17.54,17.88,17.54,17.77,1912370,33907074.5,2.8654,1.7755,0,0
2020-05-11,sz.002887,18.01,18.01,17.6,17.78,2126532,37878914.68,3.1863,0.0563,0,0
2020-05-12,sz.002887,17.81,17.93,17.26,17.63,2071340,36235691.8,3.1036,-0.8437,0,0
2020-05-13,sz.002887,17.51,17.67,17.33,17.43,1824850,31896733.5,2.7342,-1.1344,0,0
2020-05-14,sz.002887,17.38,17.5,17.24,17.27,1541975,26735239.45,2.3104,-0.918,0,0
2020-05-15,sz.002887,17.35,17.55,17.28,17.32,1355640,23551830.7,2.0312,0.2895,0,0
2020-05-18,sz.002887,17.5,18.34,17.27,18.15,3877949,69453949.95,5.8105,4.7921,0,0
2020-05-19,sz.002887,18.15,18.8,17.88,18.52,5264333,96700471.43,7.8877,2.0386,0,0
2020-05-20,sz.002887,18.38,18.45,17.9,17.95,2612794,47285821.2,3.9148,-3.0778,0,0
2020-05-21,sz.002887,18.1,18.58,17.81,18.46,3602896,65904626.13,5.3983,2.8412,0,0
2020-05-22,sz.002887,18.31,18.35,17.53,17.56,2877150,51365681.4,4.3109,-4.8754,0,0
2020-05-25,sz.002887,17.55,17.79,17.46,17.65,1450230,25549675.6,2.1729,0.5125,0,0
2020-05-26,sz.002887,17.8,18.27,17.66,18.09,2533344,45651295.56,3.7958,2.4929,0,0
2020-05-27,sz.002887,18.05,18.64,17.94,18.25,3469479,63614866.3,5.1984,0.8845,0,0
2020-05-28,sz.002887,18.39,19.79,18.25,18.96,5799974,109843992.04,8.6903,3.8904,0,0
2020-05-29,sz.002887,18.84,20.18,18.62,19.81,6460920,125667053.91,9.6806,4.4831,0,0
2020-06-01,sz.002887,19.75,20.2,19.54,19.89,6459191,127984722.33,9.678,0.4038,0,0
2020-06-02,sz.002887,19.69,19.79,19.16,19.23,5491891,106675392.52,8.2287,-3.3182,0,0
2020-06-03,sz.002887,19.4,19.62,19.02,19.51,3470600,67105679.1,5.2001,1.4561,0,0
2020-06-04,sz.002887,19.42,19.47,19.1,19.19,2463154,47387586.26,3.6906,-1.6402,0,0
2020-06-05,sz.002887,19.3,19.38,18.98,19.29,2178920,41844093.9,3.2647,0.5211,0,0
2020-06-08,sz.002887,19.3,19.37,18.58,18.74,3776345,71282033.75,5.6582,-2.8512,0,0
2020-06-09,sz.002887,18.74,19.01,18.58,18.97,2279220,42987434.17,3.415,1.2273,0,0
2020-06-10,sz.002887,18.94,19.47,18.65,19.42,2884025,55291170.25,4.3212,2.3722,0,0
2020-06-11,sz.002887,19.68,19.68,18.7,18.78,3189544,60858168.5,4.779,-3.2956,0,0
2020-06-12,sz.002887,18.53,19.19,18.42,18.9,2358180,44583791.5,3.5333,0.639,0,0
2020-06-15,sz.002887,18.7,19.12,18.55,18.56,2301420,43248957.9,3.4483,-1.7989,0,0
2020-06-16,sz.002887,18.65,19.14,18.65,19.14,2117075,40070809.24,3.1721,3.125,0,0
2020-06-17,sz.002887,19.18,19.3,18.82,19.23,2593600,49514952.7,3.8861,0.4702,0,0
2020-06-18,sz.002887,19.2,19.88,19.03,19.52,3864705,75560337.75,5.7906,1.5081,0,0
2020-06-19,sz.002887,12.83,12.96,12.52,12.85,4804012,61230810.59,4.7987,0.0,0,0
2020-06-22,sz.002887,12.85,12.88,12.39,12.74,5197043,65376591.96,5.1913,-0.856,0,0
2020-06-23,sz.002887,12.68,12.7,12.48,12.64,2104967,26478163.61,2.1026,-0.7849,0,0
2020-06-24,sz.002887,12.6,12.69,12.36,12.43,2619890,32689549.2,2.617,-1.6614,0,0
2020-06-29,sz.002887,12.34,12.34,11.95,12.06,3789218,45889546.73,3.785,-2.9767,0,0
2020-06-30,sz.002887,12.06,12.39,12.06,12.18,3571008,43745295.43,3.567,0.995,0,0
2020-07-01,sz.002887,12.29,12.65,12.17,12.36,3298704,40752023.04,3.295,1.4778,0,0
2020-07-02,sz.002887,12.38,12.46,12.22,12.39,2597375,32076918.15,2.5945,0.2427,0,0
2020-07-03,sz.002887,12.45,12.7,12.45,12.69,4185317,52770463.95,4.1807,2.4213,0,0
2020-07-06,sz.002887,12.87,12.96,12.65,12.87,6094155,78187517.67,6.0874,1.4184,0,0
2020-07-07,sz.002887,12.98,13.09,12.71,12.98,6336172,81939739.04,6.3291,0.8547,0,0
2020-07-08,sz.002887,13.0,14.01,12.8,13.86,10250904,137576389.62,10.2395,6.7797,0,0
2020-07-09,sz.002887,13.72,14.2,13.48,13.88,8455508,116573539.02,8.4461,0.1443,0,0
2020-07-10,sz.002887,13.97,13.97,13.6,13.6,5040680,69279402.92,5.0351,-2.0173,0,0
2020-07-13,sz.002887,13.6,14.4,13.6,14.37,7200023,101085916.69,7.192,5.6618,0,0
2020-07-14,sz.002887,14.43,14.48,13.88,14.12,6039802,85335695.39,6.0331,-1.7397,0,0
2020-07-15,sz.002887,14.2,14.23,13.61,13.79,4636975,64366750.96,4.6318,-2.3371,0,0
2020-07-16,sz.002887,13.92,14.13,13.43,13.45,5260385,72792175.25,5.2545,-2.4656,0,0
2020-07-17,sz.002887,13.6,14.32,13.48,14.28,7393725,103754079.5,7.3855,6.171,0,0
2020-07-20,sz.002887,14.6,14.79,14.05,14.25,8366995,119656922.95,8.3577,-0.2101,0,0
2020-07-21,sz.002887,14.26,14.27,13.75,14.02,5767480,80437074.5,5.7611,-1.614,0,0
2020-07-22,sz.002887,14.18,14.5,14.06,14.11,6537990,92930886.45,6.5307,0.6419,0,0
2020-07-23,sz.002887,14.02,14.17,13.5,14.15,6353785,87717042.7,6.3467,0.2835,0,0
2020-07-24,sz.002887,13.98,14.99,13.97,14.15,11949420,173345542.0,11.9361,0.0,0,0
2020-07-27,sz.002887,14.14,14.15,13.13,13.4,8278640,111099765.9,8.2694,-5.3004,0,0
