date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-09-02,sz.000813,7.48,8.03,7.41,7.89,24339535,190354827.21,2.2525,6.4777,0,0
2019-09-03,sz.000813,7.95,7.95,7.78,7.87,14889297,117010590.49,1.3779,-0.2535,0,0
2019-09-04,sz.000813,7.84,8.0,7.78,7.93,19611473,154594073.3,1.8149,0.7624,0,0
2019-09-05,sz.000813,7.94,8.06,7.92,7.95,18328743,146187991.63,1.6962,0.2522,0,0
2019-09-06,sz.000813,8.04,8.17,7.93,8.1,20047487,160972175.15,1.8553,1.8868,0,0
2019-09-09,sz.000813,8.29,8.45,8.11,8.12,24420393,200338205.94,2.26,0.2469,0,0
2019-09-10,sz.000813,8.13,8.43,8.06,8.29,21820336,179802575.45,2.0193,2.0936,0,0
2019-09-11,sz.000813,8.28,8.47,8.2,8.26,20357422,170180123.52,1.884,-0.3619,0,0
2019-09-12,sz.000813,8.26,8.6,8.2,8.5,26070899,220840110.76,2.4127,2.9056,0,0
2019-09-16,sz.000813,8.5,8.65,8.41,8.5,16319717,139072541.24,1.5103,0.0,0,0
2019-09-17,sz.000813,8.42,8.5,8.11,8.17,17414152,144390592.46,1.6116,-3.8824,0,0
2019-09-18,sz.000813,8.17,8.32,8.05,8.07,9803723,80012618.15,0.9073,-1.224,0,0
2019-09-19,sz.000813,8.12,8.15,7.98,8.08,8500871,68588300.41,0.7867,0.1239,0,0
2019-09-20,sz.000813,8.11,8.17,8.02,8.17,11514321,93217242.36,1.0656,1.1139,0,0
2019-09-23,sz.000813,8.12,8.12,7.83,7.9,13651037,108209147.3,1.2633,-3.3048,0,0
2019-09-24,sz.000813,7.97,8.15,7.79,7.97,15955211,127105282.69,1.4766,0.8861,0,0
2019-09-25,sz.000813,7.9,7.97,7.61,7.88,16036864,123899134.66,1.4841,-1.1292,0,0
2019-09-26,sz.000813,7.99,8.12,7.75,8.02,18842350,149880191.26,1.7437,1.7767,0,0
2019-09-27,sz.000813,8.07,8.19,7.75,7.99,13381455,106048906.48,1.2384,-0.3741,0,0
2019-09-30,sz.000813,8.0,8.0,7.7,7.79,9982523,77860665.28,0.9238,-2.5031,0,0
2019-10-08,sz.000813,7.78,8.15,7.73,8.13,22671189,181692572.47,2.0981,4.3646,0,0
2019-10-09,sz.000813,8.08,8.31,8.05,8.25,24261127,198253427.03,2.2452,1.476,0,0
2019-10-10,sz.000813,8.25,8.42,8.18,8.3,23527287,194702751.18,2.1773,0.6061,0,0
2019-10-11,sz.000813,8.33,8.45,8.28,8.31,25030150,209103847.01,2.3164,0.1205,0,0
2019-10-14,sz.000813,8.25,8.35,8.16,8.3,20982683,173360750.71,1.9418,-0.1203,0,0
2019-10-15,sz.000813,8.35,8.6,8.23,8.59,28937526,243678024.86,2.678,3.494,0,0
2019-10-16,sz.000813,8.64,9.21,8.56,9.2,51552283,460608879.32,4.7708,7.1013,0,0
2019-10-17,sz.000813,9.2,9.48,9.0,9.14,54179420,501584861.25,5.014,-0.6522,0,0
2019-10-18,sz.000813,9.2,9.2,8.72,8.73,45775008,408835043.52,4.2362,-4.4858,0,0
2019-10-21,sz.000813,8.73,8.95,8.34,8.88,28392142,248618222.18,2.6275,1.7182,0,0
2019-10-22,sz.000813,8.84,9.15,8.6,8.79,31992659,283976568.95,2.9607,-1.0135,0,0
2019-10-23,sz.000813,8.7,8.8,8.47,8.48,16598250,142747327.49,1.5361,-3.5267,0,0
2019-10-24,sz.000813,8.57,8.58,8.29,8.36,13752988,115740337.56,1.2728,-1.4151,0,0
2019-10-25,sz.000813,8.36,8.5,8.29,8.43,9520050,79993700.0,0.881,0.8373,0,0
2019-10-28,sz.000813,8.48,8.71,8.42,8.6,13997753,119275113.8,1.2954,2.0166,0,0
2019-10-29,sz.000813,8.58,8.66,8.37,8.55,14921436,127701726.05,1.3809,-0.5814,0,0
2019-10-30,sz.000813,8.51,8.58,8.39,8.4,7441967,63050174.13,0.6887,-1.7544,0,0
2019-10-31,sz.000813,8.41,8.48,8.28,8.28,10751894,89976348.0,0.995,-1.4286,0,0
2019-11-01,sz.000813,8.35,8.38,8.12,8.37,6877350,56923927.37,0.6365,1.087,0,0
2019-11-04,sz.000813,8.39,8.4,8.15,8.22,14619830,121057908.13,1.353,-1.7921,0,0
2019-11-05,sz.000813,8.23,8.46,8.08,8.42,15873931,132026487.11,1.469,2.4331,0,0
2019-11-06,sz.000813,8.42,8.55,8.25,8.25,12189548,102631269.56,1.1281,-2.019,0,0
2019-11-07,sz.000813,8.22,8.41,8.12,8.38,11951587,98653477.19,1.106,1.5758,0,0
2019-11-08,sz.000813,8.38,8.44,8.31,8.32,6690700,55935051.6,0.6192,-0.716,0,0
2019-11-11,sz.000813,8.38,8.38,8.08,8.13,7488422,61421715.39,0.693,-2.2836,0,0
2019-11-12,sz.000813,8.23,8.27,7.83,8.06,12780633,101850056.09,1.1828,-0.861,0,0
2019-11-13,sz.000813,8.0,8.01,7.79,7.87,9231137,72843853.2,0.8543,-2.3573,0,0
2019-11-14,sz.000813,7.8,8.15,7.8,8.09,13109434,105286143.66,1.2132,2.7954,0,0
2019-11-15,sz.000813,8.09,8.18,8.0,8.08,8423929,68332112.93,0.7796,-0.1236,0,0
2019-11-18,sz.000813,7.97,8.2,7.27,7.27,39927781,301163144.68,3.6951,-10.0248,0,1
2019-11-19,sz.000813,7.05,7.22,6.73,7.12,30369676,212800554.76,1.5079,-2.0633,0,0
2019-11-20,sz.000813,7.06,7.16,6.84,6.89,16923766,118631552.62,0.8403,-3.2303,0,0
2019-11-21,sz.000813,6.82,6.92,6.74,6.89,13783990,93792559.25,0.6844,0.0,0,0
2019-11-22,sz.000813,6.88,6.95,6.63,6.66,14800577,100352141.07,0.7349,-3.3382,0,0
2019-11-25,sz.000813,6.63,6.69,6.26,6.54,18449990,119592993.53,0.9161,-1.8018,0,0
2019-11-26,sz.000813,6.55,6.59,6.26,6.37,19797731,126019866.15,0.983,-2.5994,0,0
2019-11-27,sz.000813,6.34,6.36,6.17,6.22,13353200,83614730.5,0.663,-2.3548,0,0
2019-11-28,sz.000813,6.23,6.25,6.08,6.09,15243285,93508527.06,0.7569,-2.09,0,0
2019-11-29,sz.000813,6.16,6.23,6.03,6.07,12484683,76129532.01,0.6199,-0.3284,0,0
2019-12-02,sz.000813,6.06,6.09,5.97,6.06,15540381,93487253.38,0.7716,-0.1647,0,0
2019-12-03,sz.000813,6.03,6.07,5.9,6.05,13206968,79207711.26,0.6558,-0.165,0,0
2019-12-04,sz.000813,6.02,6.19,6.0,6.08,17469219,106638913.69,0.8674,0.4959,0,0
2019-12-05,sz.000813,6.07,6.16,6.07,6.11,11190083,68464754.81,0.5556,0.4934,0,0
2019-12-06,sz.000813,6.1,6.16,6.1,6.16,11992538,73539880.63,0.5955,0.8183,0,0
2019-12-09,sz.000813,6.17,6.26,6.15,6.19,13708808,85008421.91,0.6807,0.487,0,0
2019-12-10,sz.000813,6.2,6.24,6.14,6.18,12146684,75214262.05,0.6031,-0.1616,0,0
2019-12-11,sz.000813,6.16,6.25,6.07,6.18,32079396,197956942.26,1.5928,0.0,0,0
2019-12-12,sz.000813,6.17,6.17,6.04,6.05,10789739,65925957.46,0.5357,-2.1036,0,0
2019-12-13,sz.000813,6.35,6.35,6.05,6.1,14440422,88252268.19,0.717,0.8264,0,0
2019-12-16,sz.000813,6.1,6.1,5.98,6.03,15880398,95754455.52,0.7885,-1.1475,0,0
2019-12-17,sz.000813,6.07,6.25,6.05,6.16,29107829,179039163.12,1.4453,2.1559,0,0
2019-12-18,sz.000813,6.2,6.29,6.16,6.22,23093359,144030197.97,1.1466,0.974,0,0
2019-12-19,sz.000813,6.26,6.69,6.2,6.47,34698884,222143196.01,1.7229,4.0193,0,0
2019-12-20,sz.000813,6.42,6.52,6.22,6.23,29229350,184881775.04,1.4513,-3.7094,0,0
2019-12-23,sz.000813,6.23,6.33,6.07,6.19,26295000,163706101.89,1.3056,-0.6421,0,0
2019-12-24,sz.000813,6.2,6.32,6.13,6.26,16398619,102401911.2,0.8142,1.1309,0,0
2019-12-25,sz.000813,6.26,6.45,6.19,6.45,51777058,329007745.01,2.5709,3.0351,0,0
2019-12-26,sz.000813,6.45,6.52,6.35,6.38,17914473,114585811.41,0.8895,-1.0853,0,0
2019-12-27,sz.000813,6.4,6.4,6.23,6.27,16326150,103031714.59,0.8106,-1.7241,0,0
2019-12-30,sz.000813,6.25,6.28,6.15,6.25,11882434,73909402.6,0.59,-0.319,0,0
2019-12-31,sz.000813,6.23,6.33,6.21,6.29,13817864,86644386.32,0.6861,0.64,0,0
2020-01-02,sz.000813,6.31,6.36,6.27,6.34,17493157,110713065.38,0.8686,0.7949,0,0
2020-01-03,sz.000813,6.37,6.4,6.28,6.31,14168729,89664074.61,0.7035,-0.4732,0,0
2020-01-06,sz.000813,6.21,6.3,6.11,6.25,20774232,129327084.42,1.0315,-0.9509,0,0
2020-01-07,sz.000813,6.23,6.38,6.22,6.34,23614056,149214468.92,1.1725,1.44,0,0
2020-01-08,sz.000813,6.37,6.42,6.21,6.23,25898131,163822866.96,1.1554,-1.735,0,0
2020-01-09,sz.000813,6.28,6.34,6.22,6.26,21217970,132866274.4,0.9466,0.4815,0,0
2020-01-10,sz.000813,6.29,6.29,6.15,6.18,21393111,132689162.08,0.9544,-1.278,0,0
2020-01-13,sz.000813,6.17,6.18,6.04,6.09,19127222,116546814.43,0.8533,-1.4563,0,0
2020-01-14,sz.000813,6.11,6.16,6.07,6.09,15107893,92296989.93,0.674,0.0,0,0
2020-01-15,sz.000813,6.08,6.11,6.02,6.03,13792561,83509934.13,0.6153,-0.9852,0,0
2020-01-16,sz.000813,6.04,6.09,6.02,6.02,11985217,72469728.53,0.5347,-0.1658,0,0
2020-01-17,sz.000813,6.05,6.05,5.95,5.95,13613641,81557669.41,0.6074,-1.1628,0,0
2020-01-20,sz.000813,5.95,6.12,5.95,6.11,14101877,85383639.14,0.6291,2.6891,0,0
2020-01-21,sz.000813,6.11,6.39,6.11,6.36,43844289,275060074.07,1.956,4.0917,0,0
2020-01-22,sz.000813,6.43,6.44,6.15,6.22,25177731,157303702.59,1.1233,-2.2013,0,0
2020-01-23,sz.000813,6.16,6.3,6.0,6.04,19213648,118006260.83,0.8572,-2.8939,0,0
2020-02-03,sz.000813,5.44,5.72,5.44,5.44,19606479,107596186.65,0.8747,-9.9338,0,1
2020-02-04,sz.000813,5.12,5.65,5.12,5.52,36126162,196987563.73,1.6117,1.4706,0,0
2020-02-05,sz.000813,5.74,6.07,5.54,6.02,48646890,279523006.64,2.1703,9.058,0,0
2020-02-06,sz.000813,6.03,6.62,5.83,6.62,64909124,409246470.67,2.8958,9.9668,1,0
2020-02-07,sz.000813,6.8,7.15,6.4,6.7,88289314,600374311.66,3.9389,1.2085,0,0
2020-02-10,sz.000813,6.6,6.6,6.15,6.23,58910624,372508938.14,2.6282,-7.0149,0,0
2020-02-11,sz.000813,6.08,6.16,5.92,6.03,29730661,179162473.78,1.3264,-3.2103,0,0
2020-02-12,sz.000813,5.96,6.13,5.95,5.99,21109046,126763436.12,0.9417,-0.6634,0,0
2020-02-13,sz.000813,6.01,6.03,5.71,5.76,28869971,168184090.57,1.288,-3.8397,0,0
2020-02-14,sz.000813,5.74,5.83,5.62,5.68,15900631,91055905.37,0.7094,-1.3889,0,0
2020-02-17,sz.000813,5.69,5.83,5.68,5.83,14694377,85081418.53,0.6556,2.6408,0,0
2020-02-18,sz.000813,5.82,6.04,5.8,5.99,23646990,140580914.38,1.055,2.7444,0,0
2020-02-19,sz.000813,5.99,5.99,5.82,5.88,17698609,104119941.25,0.7896,-1.8364,0,0
2020-02-20,sz.000813,5.88,5.93,5.73,5.88,18728504,109125815.61,0.8355,0.0,0,0
2020-02-21,sz.000813,5.85,5.87,5.79,5.84,16164861,94280385.39,0.7212,-0.6803,0,0
2020-02-24,sz.000813,5.84,6.0,5.82,5.9,19878037,117401470.67,0.8868,1.0274,0,0
2020-02-25,sz.000813,5.83,6.01,5.77,5.9,24023972,141325553.19,1.0718,0.0,0,0
2020-02-26,sz.000813,5.83,5.95,5.8,5.82,19149281,112330095.0,0.8543,-1.3559,0,0
2020-02-27,sz.000813,5.8,5.85,5.75,5.79,13554374,78754964.14,0.6047,-0.5155,0,0
2020-02-28,sz.000813,5.7,5.78,5.5,5.53,19050262,107139939.01,0.8499,-4.4905,0,0
2020-03-02,sz.000813,5.53,5.71,5.53,5.68,10543038,59544889.84,0.4704,2.7125,0,0
2020-03-03,sz.000813,5.74,5.94,5.7,5.8,20217718,117155356.04,0.902,2.1127,0,0
2020-03-04,sz.000813,5.81,5.84,5.71,5.77,13604230,78373356.24,0.6069,-0.5172,0,0
2020-03-05,sz.000813,5.83,5.85,5.76,5.82,19276002,111938506.97,0.86,0.8666,0,0
2020-03-06,sz.000813,5.8,5.93,5.78,5.9,15971288,93908985.44,0.7125,1.3746,0,0
2020-03-09,sz.000813,5.85,5.93,5.7,5.84,19209851,111420356.06,0.857,-1.0169,0,0
2020-03-10,sz.000813,5.7,5.83,5.62,5.77,17560123,100487694.56,0.7834,-1.1986,0,0
2020-03-11,sz.000813,5.77,5.81,5.71,5.72,13448853,77410013.93,0.6,-0.8666,0,0
2020-03-12,sz.000813,5.66,5.7,5.54,5.57,12748529,71423246.05,0.5688,-2.6224,0,0
2020-03-13,sz.000813,5.3,5.44,5.2,5.39,15610074,83600458.34,0.6964,-3.2316,0,0
2020-03-16,sz.000813,5.47,5.63,5.29,5.35,20280804,111820560.91,0.9048,-0.7421,0,0
2020-03-17,sz.000813,5.33,5.56,5.0,5.21,16830806,87883246.19,0.7509,-2.6168,0,0
2020-03-18,sz.000813,5.27,5.29,5.08,5.09,11582029,60224608.85,0.5167,-2.3033,0,0
2020-03-19,sz.000813,5.14,5.17,4.97,5.06,10905024,55116179.94,0.4865,-0.5894,0,0
2020-03-20,sz.000813,5.1,5.23,5.04,5.2,12471430,64188020.4,0.5564,2.7668,0,0
2020-03-23,sz.000813,5.11,5.15,5.01,5.04,16181562,82170308.68,0.7219,-3.0769,0,0
2020-03-24,sz.000813,5.2,5.47,5.18,5.29,21387839,113573744.47,0.9542,4.9603,0,0
2020-03-25,sz.000813,5.37,5.44,5.27,5.41,19067983,102677067.68,0.8507,2.2684,0,0
2020-03-26,sz.000813,5.36,5.47,5.3,5.3,12758400,68503585.45,0.5692,-2.0333,0,0
2020-03-27,sz.000813,5.35,5.37,5.23,5.24,13434661,71099399.5,0.5994,-1.1321,0,0
2020-03-30,sz.000813,5.17,5.22,5.07,5.14,9175319,47017030.47,0.4093,-1.9084,0,0
2020-03-31,sz.000813,5.19,5.39,5.13,5.32,13737225,72050197.18,0.6129,3.502,0,0
2020-04-01,sz.000813,5.32,5.33,5.19,5.21,9612365,50512507.95,0.4288,-2.0677,0,0
2020-04-02,sz.000813,5.2,5.3,5.16,5.26,8196846,42964328.34,0.3657,0.9597,0,0
2020-04-03,sz.000813,5.26,5.34,5.23,5.25,8965894,47271187.44,0.4,-0.1901,0,0
2020-04-07,sz.000813,5.29,5.38,5.28,5.36,14971152,79994715.38,0.6679,2.0952,0,0
2020-04-08,sz.000813,5.35,5.71,5.31,5.68,32382036,179495711.86,1.4447,5.9701,0,0
2020-04-09,sz.000813,5.74,5.76,5.61,5.71,23615112,134329033.3,1.0535,0.5282,0,0
2020-04-10,sz.000813,5.74,5.74,5.52,5.52,17541161,98273435.1,0.7826,-3.3275,0,0
2020-04-13,sz.000813,5.49,5.6,5.41,5.48,10299180,56861395.97,0.4595,-0.7246,0,0
2020-04-14,sz.000813,5.51,5.78,5.45,5.75,25078403,142047482.74,1.1188,4.927,0,0
2020-04-15,sz.000813,5.72,5.86,5.69,5.75,23666257,136760735.65,1.0558,0.0,0,0
2020-04-16,sz.000813,5.68,5.8,5.67,5.71,14277909,81943154.32,0.637,-0.6957,0,0
2020-04-17,sz.000813,5.74,5.74,5.6,5.62,16743599,94579493.76,0.747,-1.5762,0,0
2020-04-20,sz.000813,5.62,5.78,5.57,5.67,12561351,71348441.47,0.5604,0.8897,0,0
2020-04-21,sz.000813,5.67,5.8,5.58,5.66,14093884,79875874.94,0.6288,-0.1764,0,0
2020-04-22,sz.000813,5.61,5.69,5.53,5.66,10870367,61113926.18,0.485,0.0,0,0
2020-04-23,sz.000813,5.68,5.87,5.68,5.77,25961236,150719191.12,1.1582,1.9435,0,0
2020-04-24,sz.000813,5.79,5.87,5.54,5.6,18006000,102155253.75,0.8033,-2.9463,0,0
2020-04-27,sz.000813,5.63,5.63,5.5,5.53,10464850,58279289.76,0.4669,-1.25,0,0
2020-04-28,sz.000813,5.54,5.57,5.0,5.36,12690174,67998139.8,0.5662,-3.0741,0,0
2020-04-29,sz.000813,5.4,5.43,5.22,5.37,10274108,54516555.56,0.4584,0.1866,0,0
2020-04-30,sz.000813,5.29,5.43,5.28,5.41,8082237,43433347.28,0.3606,0.7449,0,0
2020-05-06,sz.000813,5.37,5.48,5.34,5.46,10071488,54496718.71,0.4493,0.9242,0,0
2020-05-07,sz.000813,5.48,5.72,5.43,5.67,14016376,78486641.27,0.6253,3.8462,0,0
2020-05-08,sz.000813,5.68,5.7,5.59,5.7,11797132,66639750.02,0.5263,0.5291,0,0
2020-05-11,sz.000813,5.71,5.71,5.58,5.61,9041842,51008102.28,0.4034,-1.5789,0,0
2020-05-12,sz.000813,5.63,5.7,5.45,5.7,9813139,54508123.83,0.4378,1.6043,0,0
2020-05-13,sz.000813,5.62,5.67,5.58,5.67,7085467,39849287.66,0.3161,-0.5263,0,0
2020-05-14,sz.000813,5.61,5.69,5.58,5.67,12430736,70226442.61,0.5546,0.0,0,0
2020-05-15,sz.000813,5.68,5.68,5.61,5.62,5559343,31370159.36,0.248,-0.8818,0,0
2020-05-18,sz.000813,5.65,5.65,5.48,5.5,7936724,43879548.49,0.3541,-2.1352,0,0
2020-05-19,sz.000813,5.53,5.57,5.44,5.45,6418812,35188710.27,0.2864,-0.9091,0,0
2020-05-20,sz.000813,5.43,5.64,5.38,5.55,10346072,56847600.45,0.4616,1.8349,0,0
2020-05-21,sz.000813,5.54,5.57,5.39,5.4,11034672,60750538.7,0.4923,-2.7027,0,0
2020-05-22,sz.000813,5.42,5.45,5.32,5.35,5513050,29546326.0,0.246,-0.9259,0,0
2020-05-25,sz.000813,5.36,5.43,5.34,5.38,4711155,25372541.78,0.2102,0.5608,0,0
2020-05-26,sz.000813,5.42,5.45,5.36,5.44,4793718,25992819.94,0.2139,1.1152,0,0
2020-05-27,sz.000813,5.4,5.41,5.15,5.21,15216409,79736052.39,0.6789,-4.2279,0,0
2020-05-28,sz.000813,5.21,5.25,5.16,5.23,4951373,25749375.94,0.2209,0.3839,0,0
2020-05-29,sz.000813,5.24,5.26,5.17,5.21,5197013,27176238.12,0.2319,-0.3824,0,0
2020-06-01,sz.000813,5.23,5.48,5.22,5.37,9298294,49771105.16,0.4148,3.071,0,0
2020-06-02,sz.000813,5.38,5.47,5.34,5.41,8081224,43797535.83,0.3605,0.7449,0,0
2020-06-03,sz.000813,5.42,5.6,5.42,5.52,14190188,78269529.02,0.6331,2.0333,0,0
2020-06-04,sz.000813,5.52,5.67,5.5,5.58,18473620,103244426.93,0.8242,1.087,0,0
2020-06-05,sz.000813,5.62,5.62,5.45,5.47,15954397,88355340.29,0.7118,-1.9713,0,0
2020-06-08,sz.000813,5.49,5.54,5.4,5.48,14338525,78433302.51,0.6397,0.1828,0,0
2020-06-09,sz.000813,5.47,5.54,5.41,5.5,10406675,57147190.22,0.4643,0.365,0,0
2020-06-10,sz.000813,5.5,5.64,5.47,5.58,12751382,71130903.92,0.5689,1.4545,0,0
2020-06-11,sz.000813,5.59,5.81,5.56,5.79,30028391,171939326.73,1.3397,3.7634,0,0
2020-06-12,sz.000813,5.8,6.2,5.77,6.12,48440944,292175320.49,2.1611,5.6995,0,0
2020-06-15,sz.000813,6.2,6.58,6.19,6.48,56570614,361078067.19,2.5238,5.8824,0,0
2020-06-16,sz.000813,6.5,6.61,6.19,6.21,56619977,360545073.9,2.526,-4.1667,0,0
2020-06-17,sz.000813,6.29,6.43,6.26,6.36,32278881,204592372.21,1.4401,2.4155,0,0
2020-06-18,sz.000813,6.35,6.67,6.26,6.66,43773085,284273423.53,1.9529,4.717,0,0
2020-06-19,sz.000813,6.75,6.82,6.33,6.72,53642221,354256923.97,2.3932,0.9009,0,0
2020-06-22,sz.000813,6.61,6.61,6.38,6.38,26241559,169296993.43,1.1707,-5.0595,0,0
2020-06-23,sz.000813,6.42,6.44,6.26,6.37,32743776,208280633.61,1.4608,-0.1567,0,0
2020-06-24,sz.000813,6.38,6.42,6.28,6.37,14266850,90652656.38,0.6365,0.0,0,0
2020-06-29,sz.000813,6.33,6.4,6.17,6.2,16952476,106483337.58,0.7563,-2.6688,0,0
2020-06-30,sz.000813,6.18,6.3,6.17,6.2,16397135,101926324.56,0.7315,0.0,0,0
2020-07-01,sz.000813,6.22,6.24,6.0,6.07,31612715,192671773.0,1.4103,-2.0968,0,0
2020-07-02,sz.000813,6.04,6.48,6.0,6.36,46468329,289934897.03,2.0731,4.7776,0,0
2020-07-03,sz.000813,6.3,6.42,6.23,6.37,23851316,150526999.47,1.0641,0.1572,0,0
2020-07-06,sz.000813,6.37,6.47,6.29,6.37,41266254,263842991.21,1.841,0.0,0,0
2020-07-07,sz.000813,6.4,6.57,6.34,6.52,46598580,301638214.98,2.0789,2.3548,0,0
2020-07-08,sz.000813,6.53,6.58,6.4,6.48,33493705,216702506.83,1.4943,-0.6135,0,0
2020-07-09,sz.000813,6.44,6.63,6.42,6.54,51696885,337251043.27,2.3064,0.9259,0,0
2020-07-10,sz.000813,6.53,6.78,6.49,6.66,57339062,379532614.39,2.5581,1.8349,0,0
2020-07-13,sz.000813,6.7,6.97,6.65,6.91,48478521,331244539.33,2.1628,3.7538,0,0
2020-07-14,sz.000813,6.92,7.31,6.86,7.22,67831408,485057800.24,3.0262,4.4863,0,0
2020-07-15,sz.000813,7.28,7.31,6.82,7.21,64341050,456289242.36,2.8705,-0.1385,0,0
2020-07-16,sz.000813,7.14,7.22,6.8,7.01,45829251,322342899.51,2.0446,-2.7739,0,0
2020-07-17,sz.000813,6.92,7.1,6.84,6.96,21754163,151366826.52,0.9705,-0.7133,0,0
2020-07-20,sz.000813,7.03,7.05,6.91,6.97,22508189,156951048.21,1.0042,0.1437,0,0
2020-07-21,sz.000813,6.96,7.12,6.84,6.85,27015482,187726696.83,1.2053,-1.7217,0,0
2020-07-22,sz.000813,6.86,7.01,6.72,6.86,24043439,165294791.8,1.0727,0.146,0,0
2020-07-23,sz.000813,6.82,6.96,6.76,6.9,17336028,118796835.2,0.7734,0.5831,0,0
2020-07-24,sz.000813,6.89,7.0,6.73,6.9,25046890,172257623.55,1.1174,0.0,0,0
