date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-11-04,sz.300732,17.27,17.27,17.05,17.1,481768,8256130.56,0.4081,-0.2915,0,0
2019-11-05,sz.300732,17.21,17.3,17.02,17.23,609080,10476735.04,0.5159,0.7602,0,0
2019-11-06,sz.300732,17.29,17.76,17.24,17.5,1121333,19678771.84,0.9498,1.567,0,0
2019-11-07,sz.300732,17.43,17.44,17.16,17.28,1118303,19323912.0,0.9473,-1.2571,0,0
2019-11-08,sz.300732,17.31,17.4,17.23,17.27,639243,11080102.53,0.5415,-0.0579,0,0
2019-11-11,sz.300732,17.21,17.21,16.6,16.62,875876,14756756.16,0.7419,-3.7637,0,0
2019-11-12,sz.300732,16.69,16.73,16.33,16.55,700096,11558303.04,0.593,-0.4212,0,0
2019-11-13,sz.300732,16.41,16.55,16.22,16.35,767231,12571028.21,0.6499,-1.2085,0,0
2019-11-14,sz.300732,16.46,17.51,16.28,16.92,2198120,37551790.01,1.8619,3.4862,0,0
2019-11-15,sz.300732,16.72,16.76,16.15,16.3,1357432,22394114.08,1.1498,-3.6643,0,0
2019-11-18,sz.300732,16.32,16.46,16.19,16.37,566156,9253066.4,0.4796,0.4295,0,0
2019-11-19,sz.300732,16.41,16.85,16.31,16.67,786788,13102783.08,0.6664,1.8326,0,0
2019-11-20,sz.300732,16.63,16.77,16.4,16.52,709260,11781367.2,0.6008,-0.8998,0,0
2019-11-21,sz.300732,16.41,16.67,16.41,16.67,560714,9296621.72,0.475,0.908,0,0
2019-11-22,sz.300732,16.67,16.83,16.45,16.54,786944,13091425.01,0.6666,-0.7798,0,0
2019-11-25,sz.300732,16.55,16.9,16.5,16.79,870768,14575076.67,0.7376,1.5115,0,0
2019-11-26,sz.300732,16.79,16.92,16.57,16.6,595631,9917969.32,0.5045,-1.1316,0,0
2019-11-27,sz.300732,16.6,16.65,16.43,16.52,500548,8277364.36,0.424,-0.4819,0,0
2019-11-28,sz.300732,16.5,16.67,16.4,16.42,462648,7634649.8,0.3919,-0.6053,0,0
2019-11-29,sz.300732,16.36,16.53,16.32,16.53,419596,6878375.12,0.3554,0.6699,0,0
2019-12-02,sz.300732,16.6,16.63,16.34,16.4,380860,6272640.88,0.3226,-0.7865,0,0
2019-12-03,sz.300732,16.49,16.49,16.31,16.49,387724,6355805.2,0.3284,0.5488,0,0
2019-12-04,sz.300732,16.47,16.59,16.41,16.58,423444,6996410.4,0.3587,0.5458,0,0
2019-12-05,sz.300732,16.62,16.72,16.58,16.68,590170,9838408.04,0.4999,0.6031,0,0
2019-12-06,sz.300732,16.69,16.82,16.64,16.7,519818,8690317.24,0.4403,0.1199,0,0
2019-12-09,sz.300732,16.72,16.81,16.65,16.73,500684,8369062.4,0.4241,0.1796,0,0
2019-12-10,sz.300732,16.77,16.77,16.56,16.68,651652,10836641.04,0.552,-0.2989,0,0
2019-12-11,sz.300732,16.66,16.78,16.62,16.77,818180,13689337.52,0.693,0.5396,0,0
2019-12-12,sz.300732,16.76,16.79,16.47,16.47,778994,12933801.8,0.6598,-1.7889,0,0
2019-12-13,sz.300732,16.6,16.76,16.5,16.74,763132,12696207.04,0.6464,1.6393,0,0
2019-12-16,sz.300732,16.83,16.98,16.65,16.96,1125184,18970929.52,0.9531,1.3142,0,0
2019-12-17,sz.300732,17.0,17.18,16.96,17.15,1287836,22007310.4,1.0909,1.1203,0,0
2019-12-18,sz.300732,17.16,17.34,17.1,17.22,1168724,20136399.8,0.99,0.4082,0,0
2019-12-19,sz.300732,17.22,17.39,17.22,17.3,1029864,17840178.52,0.8723,0.4646,0,0
2019-12-20,sz.300732,17.31,17.46,17.17,17.19,811052,14006295.52,0.687,-0.6358,0,0
2019-12-23,sz.300732,17.19,17.19,16.71,16.72,1336792,22563560.32,1.1323,-2.7342,0,0
2019-12-24,sz.300732,16.72,16.94,16.72,16.92,661945,11148368.18,0.5607,1.1962,0,0
2019-12-25,sz.300732,16.8,16.8,16.53,16.68,1652081,27491173.69,1.3994,-1.4184,0,0
2019-12-26,sz.300732,16.68,16.84,16.65,16.81,934052,15632160.72,0.7912,0.7794,0,0
2019-12-27,sz.300732,16.84,16.96,16.79,16.87,1244204,21005152.32,1.0539,0.3569,0,0
2019-12-30,sz.300732,16.81,17.12,16.57,17.05,986052,16653427.52,0.8352,1.067,0,0
2019-12-31,sz.300732,17.04,17.17,17.0,17.14,1010192,17265749.36,0.8557,0.5279,0,0
2020-01-02,sz.300732,17.2,17.38,17.15,17.29,1280001,22117270.74,1.0842,0.8752,0,0
2020-01-03,sz.300732,17.28,17.35,17.12,17.21,1127173,19430357.37,0.9548,-0.4627,0,0
2020-01-06,sz.300732,17.17,17.41,17.03,17.28,1469995,25360239.77,1.2452,0.4067,0,0
2020-01-07,sz.300732,17.23,17.77,17.23,17.75,2655903,46769834.59,2.2497,2.7199,0,0
2020-01-08,sz.300732,17.76,17.76,17.3,17.3,2154299,37709724.1,1.8248,-2.5352,0,0
2020-01-09,sz.300732,17.4,18.23,17.4,18.0,3273508,58286343.18,2.7728,4.0462,0,0
2020-01-10,sz.300732,17.98,18.18,17.76,17.98,1848408,33138768.0,1.5657,-0.1111,0,0
2020-01-13,sz.300732,18.0,18.08,17.76,18.0,1453847,26081346.8,1.2315,0.1112,0,0
2020-01-14,sz.300732,18.02,18.05,17.7,17.75,1436024,25599399.08,1.2164,-1.3889,0,0
2020-01-15,sz.300732,17.74,17.78,17.51,17.6,969528,17059150.16,0.8212,-0.8451,0,0
2020-01-16,sz.300732,17.58,17.76,17.46,17.5,764060,13433515.04,0.6472,-0.5682,0,0
2020-01-17,sz.300732,17.51,17.73,17.49,17.7,1019686,18006224.36,0.8667,1.1429,0,0
2020-01-20,sz.300732,17.75,17.84,17.61,17.8,881051,15588573.34,0.7489,0.565,0,0
2020-01-21,sz.300732,17.81,17.82,17.49,17.5,830748,14599230.64,0.7061,-1.6854,0,0
2020-01-22,sz.300732,17.5,17.66,17.25,17.53,811172,14141836.29,0.6721,0.1714,0,0
2020-01-23,sz.300732,17.55,17.68,16.72,16.81,1434652,24505716.2,1.1886,-4.1073,0,0
2020-02-03,sz.300732,15.13,15.13,15.13,15.13,358900,5430157.0,0.2974,-9.994,0,0
2020-02-04,sz.300732,13.63,14.95,13.63,14.46,2677677,38705598.59,2.2185,-4.4283,0,0
2020-02-05,sz.300732,14.49,15.05,14.49,14.93,1635961,24343731.49,1.3554,3.2503,0,0
2020-02-06,sz.300732,15.06,15.39,14.89,15.09,1892562,28618460.94,1.568,1.0717,0,0
2020-02-07,sz.300732,14.99,15.29,14.99,15.24,1195352,18111595.43,0.9904,0.994,0,0
2020-02-10,sz.300732,15.18,15.52,15.02,15.47,1120769,17226089.3,0.9286,1.5092,0,0
2020-02-11,sz.300732,15.39,15.74,15.39,15.51,1423648,22173083.64,1.1795,0.2586,0,0
2020-02-12,sz.300732,15.55,15.75,15.42,15.66,1266773,19748427.34,1.0495,0.9671,0,0
2020-02-13,sz.300732,15.7,15.74,15.29,15.32,1128225,17511056.97,0.9348,-2.1711,0,0
2020-02-14,sz.300732,15.35,15.47,15.2,15.29,897304,13738141.08,0.7434,-0.1958,0,0
2020-02-17,sz.300732,15.34,15.74,15.34,15.73,1601704,25085080.0,1.327,2.8777,0,0
2020-02-18,sz.300732,15.73,16.03,15.63,16.02,1857372,29363841.96,1.5389,1.8436,0,0
2020-02-19,sz.300732,15.96,16.04,15.75,15.81,1385112,22007549.88,1.1476,-1.3109,0,0
2020-02-20,sz.300732,15.82,16.13,15.71,16.08,1575426,25111125.31,1.3053,1.7078,0,0
2020-02-21,sz.300732,16.17,16.29,16.03,16.17,1832964,29579891.2,1.5186,0.5597,0,0
2020-02-24,sz.300732,16.08,16.54,15.95,16.49,2308895,37613870.97,1.913,1.979,0,0
2020-02-25,sz.300732,16.12,16.29,15.75,16.09,2447462,39273432.07,2.0278,-2.4257,0,0
2020-02-26,sz.300732,15.84,17.38,15.77,16.69,4718189,78571297.3,3.9091,3.729,0,0
2020-02-27,sz.300732,16.77,16.84,16.28,16.35,3184609,52511076.33,2.6385,-2.0371,0,0
2020-02-28,sz.300732,15.9,16.08,15.35,15.35,2698996,42476279.44,2.2362,-6.1162,0,0
2020-03-02,sz.300732,15.46,16.89,15.46,16.89,4021334,66331102.34,3.3317,10.0326,0,0
2020-03-03,sz.300732,17.62,17.99,16.9,17.2,7761913,135869428.22,6.4309,1.8354,0,0
2020-03-04,sz.300732,17.05,18.92,16.86,18.92,11774675,213966142.04,9.7555,10.0,0,0
2020-03-05,sz.300732,19.2,20.81,18.66,20.08,16811571,334847583.84,13.9287,6.1311,0,0
2020-03-06,sz.300732,19.48,19.87,19.02,19.09,8631909,167958927.72,7.1517,-4.9303,0,0
2020-03-09,sz.300732,18.34,18.67,17.62,17.75,8262069,148499920.74,6.8453,-7.0194,0,0
2020-03-10,sz.300732,17.53,18.47,17.52,18.31,7164185,129250386.04,5.9356,3.1549,0,0
2020-03-11,sz.300732,18.13,18.27,17.58,17.62,4852331,87008737.88,4.0202,-3.7684,0,0
2020-03-12,sz.300732,17.6,17.6,17.08,17.3,3338416,57700310.24,2.7659,-1.8161,0,0
2020-03-13,sz.300732,16.41,17.1,16.14,16.91,4251669,70617610.22,3.5226,-2.2543,0,0
2020-03-16,sz.300732,17.05,17.26,16.0,16.16,3717224,62379068.81,3.0798,-4.4352,0,0
2020-03-17,sz.300732,16.39,16.59,15.81,16.46,2985404,48555059.96,2.4735,1.8564,0,0
2020-03-18,sz.300732,16.55,17.99,16.55,16.87,6065094,104560169.52,5.025,2.4909,0,0
2020-03-19,sz.300732,16.93,17.66,16.72,17.56,5546855,95590277.28,4.5957,4.0901,0,0
2020-03-20,sz.300732,17.58,17.95,17.32,17.89,5560149,98486328.67,4.6067,1.8793,0,0
2020-03-23,sz.300732,17.4,17.79,16.86,16.99,3912301,67943951.77,3.2414,-5.0307,0,0
2020-03-24,sz.300732,17.3,17.55,16.8,17.4,3153732,54429284.1,2.6129,2.4132,0,0
2020-03-25,sz.300732,17.66,17.83,17.1,17.49,3726467,64891075.61,3.0874,0.5172,0,0
2020-03-26,sz.300732,17.4,17.49,16.96,17.01,2198324,37813444.36,1.8213,-2.7444,0,0
2020-03-27,sz.300732,17.05,17.55,17.0,17.09,2862104,49472722.28,2.3713,0.4703,0,0
2020-03-30,sz.300732,16.76,16.79,16.0,16.61,2918880,48011667.76,2.4183,-2.8087,0,0
2020-03-31,sz.300732,16.69,17.08,16.29,16.32,2243577,37348501.45,1.8588,-1.7459,0,0
2020-04-01,sz.300732,16.27,16.49,15.93,15.95,2205044,35699509.08,1.8269,-2.2672,0,0
2020-04-02,sz.300732,15.92,16.74,15.7,16.71,3340671,55041518.42,2.7678,4.7649,0,0
2020-04-03,sz.300732,16.83,16.83,16.37,16.42,1510140,24983821.2,1.2512,-1.7355,0,0
2020-04-07,sz.300732,16.8,16.9,16.48,16.67,3212149,53467339.46,2.6613,1.5225,0,0
2020-04-08,sz.300732,16.8,16.8,16.42,16.56,1851172,30619960.44,1.5337,-0.6599,0,0
2020-04-09,sz.300732,16.67,16.75,16.59,16.68,1652900,27554789.17,1.3695,0.7246,0,0
2020-04-10,sz.300732,16.6,16.6,16.06,16.1,2451031,39791303.52,2.0307,-3.4772,0,0
2020-04-13,sz.300732,15.98,16.08,15.71,15.8,1297996,20520382.74,1.0754,-1.8634,0,0
2020-04-14,sz.300732,15.85,16.11,15.76,16.06,998837,15992731.91,0.8276,1.6456,0,0
2020-04-15,sz.300732,16.16,16.16,15.85,15.87,952112,15205118.36,0.7888,-1.1831,0,0
2020-04-16,sz.300732,15.87,16.23,15.8,16.12,1462668,23528447.01,1.2118,1.5753,0,0
2020-04-17,sz.300732,16.18,16.94,16.05,16.55,3765415,62412145.54,3.1197,2.6675,0,0
2020-04-20,sz.300732,16.65,18.21,16.56,17.84,7418026,132071376.43,6.146,7.7946,0,0
2020-04-21,sz.300732,17.28,19.08,17.21,18.2,8305490,148456214.26,6.8812,2.0179,0,0
2020-04-22,sz.300732,17.7,18.54,17.41,17.83,5920710,106143369.58,4.9054,-2.033,0,0
2020-04-23,sz.300732,17.75,18.98,17.67,18.47,6861425,125068154.24,5.6848,3.5895,0,0
2020-04-24,sz.300732,18.26,18.26,17.35,17.56,4981196,88426530.18,4.127,-4.9269,0,0
2020-04-27,sz.300732,17.38,17.69,16.91,16.95,2848930,49023717.02,2.3604,-3.4738,0,0
2020-04-28,sz.300732,16.94,17.08,15.26,16.22,3912397,63884340.44,3.2415,-4.3068,0,0
2020-04-29,sz.300732,16.36,16.4,15.9,15.93,2694708,43414085.08,2.2326,-1.7879,0,0
2020-04-30,sz.300732,16.01,16.34,16.0,16.29,1869489,30299710.74,1.5489,2.2599,0,0
2020-05-06,sz.300732,16.16,16.71,16.15,16.64,2080406,34382991.66,1.7236,2.1485,0,0
2020-05-07,sz.300732,16.56,16.85,16.52,16.63,1647883,27463256.54,1.3653,-0.0601,0,0
2020-05-08,sz.300732,16.63,16.85,16.63,16.8,1491744,25000123.4,1.2359,1.0222,0,0
2020-05-11,sz.300732,16.86,17.24,16.71,17.12,2381900,40437323.28,1.9734,1.9048,0,0
2020-05-12,sz.300732,16.95,17.09,16.62,16.84,1601980,26974467.32,1.3273,-1.6355,0,0
2020-05-13,sz.300732,16.74,17.14,16.65,17.05,1700299,28865948.09,1.4087,1.247,0,0
2020-05-14,sz.300732,16.95,17.67,16.95,17.47,3769320,65393546.98,3.1229,2.4633,0,0
2020-05-15,sz.300732,17.33,17.52,17.1,17.2,2251852,38811193.92,1.8657,-1.5455,0,0
2020-05-18,sz.300732,17.35,17.6,17.05,17.08,1995212,34533952.45,1.6531,-0.6977,0,0
2020-05-19,sz.300732,17.21,17.46,17.03,17.37,1993539,34443585.3,1.6517,1.6979,0,0
2020-05-20,sz.300732,17.39,17.4,16.91,17.05,1839028,31421473.42,1.5237,-1.8423,0,0
2020-05-21,sz.300732,16.98,17.12,16.4,16.4,1895639,31647913.65,1.5706,-3.8123,0,0
2020-05-22,sz.300732,16.4,16.58,16.1,16.22,1231856,20085547.0,1.0206,-1.0976,0,0
2020-05-25,sz.300732,16.07,16.33,16.07,16.27,752961,12225129.77,0.6238,0.3083,0,0
2020-05-26,sz.300732,16.22,16.54,16.22,16.48,852224,14020192.16,0.7061,1.2907,0,0
2020-05-27,sz.300732,16.48,16.88,16.39,16.4,1243884,20612070.28,1.0306,-0.4854,0,0
2020-05-28,sz.300732,16.41,16.56,16.02,16.25,1162536,18842664.28,0.9446,-0.9146,0,0
2020-05-29,sz.300732,16.26,16.36,16.14,16.15,1017230,16512437.58,0.8265,-0.6154,0,0
2020-06-01,sz.300732,16.2,16.58,16.15,16.55,1442740,23697628.05,1.1722,2.4768,0,0
2020-06-02,sz.300732,16.55,16.67,16.48,16.66,1502873,24926274.48,1.2211,0.6647,0,0
2020-06-03,sz.300732,16.7,16.83,16.66,16.68,1356688,22714040.85,1.1023,0.1201,0,0
2020-06-04,sz.300732,16.68,16.99,16.68,16.99,1719059,28974550.71,1.3967,1.8585,0,0
2020-06-05,sz.300732,17.0,17.04,16.74,16.89,1403068,23634194.62,1.14,-0.5886,0,0
2020-06-08,sz.300732,16.94,16.99,16.6,16.68,1218144,20429706.56,0.9898,-1.2433,0,0
2020-06-09,sz.300732,13.67,13.75,13.37,13.55,1881380,25376841.12,1.2794,-1.0226,0,0
2020-06-10,sz.300732,13.55,13.55,13.39,13.42,1078568,14483313.92,0.7334,-0.9594,0,0
2020-06-11,sz.300732,13.59,13.59,13.34,13.37,1193850,16042813.03,0.8118,-0.3726,0,0
2020-06-12,sz.300732,13.18,13.35,13.12,13.32,1056574,13976705.64,0.7185,-0.374,0,0
2020-06-15,sz.300732,13.32,13.54,13.3,13.34,1156459,15530594.53,0.7864,0.1502,0,0
2020-06-16,sz.300732,13.4,13.53,13.39,13.53,1075853,14487284.64,0.7316,1.4243,0,0
2020-06-17,sz.300732,13.55,13.59,13.37,13.5,1232841,16579570.9,0.8384,-0.2217,0,0
2020-06-18,sz.300732,13.43,13.62,13.42,13.56,1143092,15441410.29,0.7773,0.4444,0,0
2020-06-19,sz.300732,13.56,13.59,13.5,13.57,1022704,13855415.15,0.6955,0.0737,0,0
2020-06-22,sz.300732,13.6,13.6,13.37,13.37,2030787,27278120.46,1.381,-1.4738,0,0
2020-06-23,sz.300732,13.39,13.4,13.21,13.22,1335042,17726275.26,0.9079,-1.1219,0,0
2020-06-24,sz.300732,13.22,13.3,13.22,13.23,704884,9339280.34,0.4793,0.0756,0,0
2020-06-29,sz.300732,13.23,13.24,13.02,13.07,1102069,14470483.7,0.7494,-1.2094,0,0
2020-06-30,sz.300732,13.16,13.2,13.1,13.16,1081464,14230944.27,0.7354,0.6886,0,0
2020-07-01,sz.300732,13.2,13.43,13.12,13.37,1582615,21014057.9,1.0762,1.5957,0,0
2020-07-02,sz.300732,13.42,13.57,13.28,13.55,2073071,27922782.33,1.4097,1.3463,0,0
2020-07-03,sz.300732,13.58,13.91,13.58,13.83,3281998,45262681.1,2.2318,2.0664,0,0
2020-07-06,sz.300732,13.83,14.35,13.83,14.33,4486222,63525137.07,3.0507,3.6153,0,0
2020-07-07,sz.300732,14.53,14.54,14.06,14.21,4379781,62696834.89,2.9783,-0.8374,0,0
2020-07-08,sz.300732,14.19,14.98,14.07,14.74,5058010,73326594.44,3.4395,3.7298,0,0
2020-07-09,sz.300732,14.61,14.89,14.51,14.83,4469511,65934522.6,3.0393,0.6106,0,0
2020-07-10,sz.300732,14.87,15.17,14.6,14.8,4757253,70900542.44,3.235,-0.2023,0,0
2020-07-13,sz.300732,14.71,15.12,14.71,15.01,4907791,73430241.87,3.3374,1.4189,0,0
2020-07-14,sz.300732,15.02,15.16,14.5,14.77,4107204,60704355.57,2.793,-1.5989,0,0
2020-07-15,sz.300732,14.78,14.88,14.31,14.36,3492504,50860433.13,2.375,-2.7759,0,0
2020-07-16,sz.300732,14.3,14.54,13.88,13.89,3157877,44919648.2,2.1474,-3.273,0,0
2020-07-17,sz.300732,13.89,14.09,13.69,13.91,2044216,28445388.52,1.3901,0.144,0,0
2020-07-20,sz.300732,14.05,14.48,14.05,14.46,2270007,32491505.79,1.5436,3.954,0,0
2020-07-21,sz.300732,14.5,14.62,14.33,14.49,1950584,28260115.12,1.3264,0.2075,0,0
2020-07-22,sz.300732,14.49,14.68,14.32,14.47,2030043,29516194.32,1.3805,-0.138,0,0
2020-07-23,sz.300732,14.5,14.68,14.03,14.53,2945301,42278065.31,2.0029,0.4147,0,0
2020-07-24,sz.300732,14.38,14.56,13.79,13.87,3209352,45427299.96,2.1824,-4.5423,0,0
2020-07-27,sz.300732,13.92,14.0,13.6,13.76,1556102,21468025.79,1.0582,-0.7931,0,0
