date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.300690,32.85,34.95,32.5,32.72,6969904,233505127.4,13.0089,-2.4739,0,0
2020-07-28,sz.300690,33.02,34.8,33.02,33.56,4686672,158287411.72,8.7474,2.5672,0,0
2020-07-29,sz.300690,33.3,36.46,33.01,35.79,6518340,228956528.08,12.1661,6.6448,0,0
2020-07-30,sz.300690,35.79,37.44,35.49,36.74,4933844,179297992.15,9.2087,2.6544,0,0
2020-07-31,sz.300690,37.47,40.41,37.18,40.41,8247077,324890074.79,15.3926,9.9891,0,0
2020-08-03,sz.300690,40.99,42.29,40.11,41.9,7249535,298958545.09,13.5308,3.6872,0,0
2020-08-04,sz.300690,41.09,41.14,39.12,39.12,6048087,241829372.16,11.2884,-6.6348,0,0
2020-08-05,sz.300690,39.45,39.96,38.9,39.38,4245300,167287194.6,7.9236,0.6646,0,0
2020-08-06,sz.300690,39.32,39.74,38.61,38.81,3775613,147806065.89,7.0469,-1.4474,0,0
2020-08-07,sz.300690,39.31,40.37,38.6,40.0,4423100,175254887.4,8.2554,3.0662,0,0
2020-08-10,sz.300690,39.92,40.8,38.81,40.18,4087113,162299811.41,7.6283,0.45,0,0
2020-08-11,sz.300690,39.65,40.5,39.61,40.02,3415520,137042630.9,6.3748,-0.3982,0,0
2020-08-12,sz.300690,39.66,39.96,36.87,38.24,4989396,190130344.96,9.3124,-4.4478,0,0
2020-08-13,sz.300690,38.16,39.08,37.67,37.93,2407420,92221777.9,4.4933,-0.8107,0,0
2020-08-14,sz.300690,37.89,38.21,37.12,38.18,2399676,90476748.72,4.4788,0.6591,0,0
2020-08-17,sz.300690,37.96,38.32,37.15,37.75,3012079,113879785.49,5.6219,-1.1262,0,0
2020-08-18,sz.300690,37.54,38.89,37.54,38.77,2991980,114541256.29,5.5843,2.702,0,0
2020-08-19,sz.300690,38.5,41.65,37.78,39.1,5099014,199679292.0,7.1396,0.8512,0,0
2020-08-20,sz.300690,38.11,38.11,36.4,36.85,4333600,159916768.35,6.0679,-5.7545,0,0
2020-08-21,sz.300690,37.0,40.03,36.83,39.2,5192309,202832685.27,7.2703,6.3772,0,0
2020-08-24,sz.300690,39.39,40.8,38.39,40.8,3542759,140601539.31,4.9606,4.0816,0,0
2020-08-25,sz.300690,40.67,40.79,39.6,39.72,2985940,119655055.4,4.1809,-2.6471,0,0
2020-08-26,sz.300690,39.76,42.95,39.31,40.1,4223546,172769468.42,5.9138,0.9567,0,0
2020-08-27,sz.300690,40.14,40.69,39.1,39.89,2840251,113353042.75,3.9769,-0.5237,0,0
2020-08-28,sz.300690,39.98,43.86,39.51,43.01,5534334,232491539.68,7.7492,7.8215,0,0
2020-08-31,sz.300690,43.47,44.47,42.8,43.28,4185842,181626913.84,5.861,0.6278,0,0
2020-09-01,sz.300690,42.88,44.7,42.88,44.14,4009587,175710790.8,5.6142,1.9871,0,0
2020-09-02,sz.300690,44.14,44.24,42.8,42.87,2971116,129297597.14,4.1602,-2.8772,0,0
2020-09-03,sz.300690,43.0,43.0,41.52,41.71,2352434,98877455.6,3.2939,-2.7059,0,0
2020-09-04,sz.300690,41.1,41.31,40.4,40.91,1923050,78641766.9,2.6927,-1.918,0,0
2020-09-07,sz.300690,40.86,41.46,39.41,39.7,2218788,89681169.96,3.1067,-2.9577,0,0
2020-09-08,sz.300690,39.73,40.11,38.39,39.3,2071211,81288708.52,2.9001,-1.0076,0,0
2020-09-09,sz.300690,38.9,39.62,37.26,37.5,2905381,110774328.59,4.0681,-4.5802,0,0
2020-09-10,sz.300690,37.73,39.0,36.0,36.66,3438899,130325996.0,4.8151,-2.24,0,0
2020-09-11,sz.300690,36.69,38.91,36.68,38.65,3285786,125069268.13,4.6008,5.4283,0,0
2020-09-14,sz.300690,39.12,40.62,37.82,38.6,5262580,205521157.86,7.3687,-0.1294,0,0
2020-09-15,sz.300690,38.55,39.15,37.84,38.02,2479900,94759284.0,3.4724,-1.5026,0,0
2020-09-16,sz.300690,38.3,38.88,37.5,38.0,2909200,110903170.87,4.0735,-0.0526,0,0
2020-09-17,sz.300690,38.24,39.31,37.81,38.62,3012460,116261524.12,4.218,1.6316,0,0
2020-09-18,sz.300690,38.62,39.58,38.13,39.5,2851659,110742925.67,3.9929,2.2786,0,0
2020-09-21,sz.300690,39.5,39.64,38.81,39.12,2073171,81236087.62,2.9029,-0.962,0,0
2020-09-22,sz.300690,39.07,39.29,37.88,38.0,1928683,74423549.3,2.7005,-2.863,0,0
2020-09-23,sz.300690,38.4,38.95,37.74,38.33,2435146,93436627.96,3.4097,0.8684,0,0
2020-09-24,sz.300690,38.38,38.4,37.05,37.28,2375720,89169151.0,3.3265,-2.7394,0,0
2020-09-25,sz.300690,37.35,37.67,36.0,36.55,2344050,86234940.59,3.2821,-1.9582,0,0
2020-09-28,sz.300690,36.76,37.96,36.3,36.9,4358400,161392881.64,6.1026,0.9576,0,0
2020-09-29,sz.300690,37.02,38.79,36.8,38.05,3695484,139541455.58,5.1744,3.1165,0,0
2020-09-30,sz.300690,38.21,40.25,37.82,39.35,4840189,190291685.93,6.7772,3.4166,0,0
2020-10-09,sz.300690,41.4,44.65,41.1,44.52,8988623,385503622.93,12.5859,13.1385,0,0
2020-10-12,sz.300690,44.0,45.51,43.83,45.51,7589840,339265936.8,10.6273,2.2237,0,0
2020-10-13,sz.300690,44.8,45.19,43.57,44.8,5391339,238526079.66,7.549,-1.5601,0,0
2020-10-14,sz.300690,49.25,53.76,48.64,53.76,10498083,535516498.5,14.6994,20.0,1,0
2020-10-15,sz.300690,59.0,62.8,55.0,55.24,19894179,1172857695.08,27.8558,2.753,0,0
2020-10-16,sz.300690,56.15,62.98,56.15,59.03,16330368,965483756.25,22.8658,6.861,0,0
2020-10-19,sz.300690,58.15,60.88,56.51,58.88,12249188,716818939.49,17.1513,-0.2541,0,0
2020-10-20,sz.300690,58.03,60.88,57.52,58.91,10364688,611860347.55,14.5126,0.051,0,0
2020-10-21,sz.300690,59.39,59.85,53.77,54.34,10807490,603138689.88,15.1327,-7.7576,0,0
2020-10-22,sz.300690,54.09,55.89,53.09,54.4,6524296,355591440.02,9.1353,0.1104,0,0
2020-10-23,sz.300690,54.76,54.98,52.3,52.89,5350355,285525487.3,7.4916,-2.7757,0,0
2020-10-26,sz.300690,54.31,63.47,54.3,63.47,11849864,712137944.05,16.5922,20.0038,1,0
2020-10-27,sz.300690,61.79,65.79,59.66,60.61,12534919,777229702.26,17.5514,-4.5061,0,0
2020-10-28,sz.300690,61.49,69.0,60.1,62.6,13152336,830363780.29,18.4159,3.2833,0,0
2020-10-29,sz.300690,61.51,64.5,60.06,60.51,11695399,726449731.1,16.3759,-3.3387,0,0
2020-10-30,sz.300690,60.52,61.5,59.03,59.07,7349699,441502021.48,10.2911,-2.3798,0,0
2020-11-02,sz.300690,59.25,60.3,58.04,59.1,5191953,306390193.84,7.2698,0.0508,0,0
2020-11-03,sz.300690,59.1,60.17,57.61,58.44,6654320,391193218.6,9.3174,-1.1168,0,0
2020-11-04,sz.300690,58.3,58.96,56.02,57.03,5308500,303154834.2,7.433,-2.4127,0,0
2020-11-05,sz.300690,57.85,59.19,57.25,58.8,5479660,318996296.6,7.6726,3.1036,0,0
2020-11-06,sz.300690,58.56,59.02,56.08,56.9,4749724,271949267.08,6.6506,-3.2313,0,0
2020-11-09,sz.300690,57.56,58.38,56.73,57.13,5094506,292923796.04,7.1333,0.4042,0,0
2020-11-10,sz.300690,57.14,59.77,56.25,58.32,7345680,424283716.8,10.2854,2.083,0,0
2020-11-11,sz.300690,57.63,63.28,56.81,60.63,10527777,636074212.13,14.741,3.9609,0,0
2020-11-12,sz.300690,60.0,60.63,54.5,55.0,9680995,548560283.08,13.5553,-9.2858,0,0
2020-11-13,sz.300690,54.58,56.66,54.58,55.82,5442997,303803923.2,7.6213,1.4909,0,0
2020-11-16,sz.300690,55.75,56.87,53.33,54.84,4451440,242898866.18,6.2329,-1.7556,0,0
2020-11-17,sz.300690,54.71,55.3,53.3,54.1,3644973,196885105.5,5.1037,-1.3494,0,0
2020-11-18,sz.300690,53.61,54.38,52.83,53.1,3238480,173166121.6,4.5345,-1.8484,0,0
2020-11-19,sz.300690,52.81,53.92,52.09,53.39,3243144,172062691.64,4.5411,0.5461,0,0
2020-11-20,sz.300690,53.35,56.28,52.56,55.44,5292024,289888323.14,7.4099,3.8397,0,0
2020-11-23,sz.300690,55.2,56.29,54.3,54.38,3835360,211528417.0,5.3703,-1.912,0,0
2020-11-24,sz.300690,54.39,55.38,54.06,54.7,2897155,158392482.3,4.0566,0.5885,0,0
2020-11-25,sz.300690,54.76,55.0,53.28,53.28,2739120,147527309.8,3.8353,-2.596,0,0
2020-11-26,sz.300690,53.3,53.97,52.33,53.23,2265375,120405400.0,3.172,-0.0938,0,0
2020-11-27,sz.300690,53.49,59.8,52.2,57.45,8226860,470153245.2,11.5193,7.9279,0,0
2020-11-30,sz.300690,57.84,58.23,56.07,56.39,5068210,289072330.9,7.0965,-1.8451,0,0
2020-12-01,sz.300690,56.8,60.15,56.1,59.33,5843070,342634373.6,8.1815,5.2137,0,0
2020-12-02,sz.300690,59.32,59.96,57.83,58.24,4676580,273894646.25,6.5481,-1.8372,0,0
2020-12-03,sz.300690,57.84,58.08,56.68,57.19,3037220,174316601.1,4.2527,-1.8029,0,0
2020-12-04,sz.300690,57.11,59.66,57.11,58.3,3838676,224154115.12,5.3749,1.9409,0,0
2020-12-07,sz.300690,58.0,58.77,57.22,58.59,2825774,163930253.86,3.9566,0.4974,0,0
2020-12-08,sz.300690,58.22,63.2,58.22,60.95,6325350,389003434.36,8.8568,4.028,0,0
2020-12-09,sz.300690,60.99,61.85,55.8,55.89,6432235,374016781.9,9.0064,-8.3019,0,0
2020-12-10,sz.300690,55.48,57.23,54.66,56.23,3598412,200732795.04,5.0385,0.6083,0,0
2020-12-11,sz.300690,56.35,56.67,53.03,53.89,3456200,188192678.6,4.8394,-4.1615,0,0
2020-12-14,sz.300690,54.18,61.25,54.18,60.88,8101280,476669583.0,11.3434,12.9709,0,0
2020-12-15,sz.300690,60.68,62.8,60.25,61.25,6092495,374177953.28,8.5307,0.6078,0,0
2020-12-16,sz.300690,61.99,67.55,61.64,65.0,8071654,528522252.62,11.3019,6.1224,0,0
2020-12-17,sz.300690,66.23,66.65,62.51,64.39,5808420,372463100.18,8.133,-0.9385,0,0
2020-12-18,sz.300690,63.55,67.27,63.11,64.78,7067692,460666518.5,9.8962,0.6057,0,0
2020-12-21,sz.300690,65.29,66.58,64.05,65.98,5327432,349937113.08,7.4595,1.8524,0,0
2020-12-22,sz.300690,65.02,65.62,62.12,62.39,5526538,351904728.26,7.7383,-5.441,0,0
2020-12-23,sz.300690,63.2,70.4,63.0,68.5,8646995,581552333.94,12.1075,9.7932,0,0
2020-12-24,sz.300690,68.02,69.0,65.87,68.99,5941260,400011455.98,8.319,0.7153,0,0
2020-12-25,sz.300690,68.1,69.5,67.05,68.89,5679431,387130994.64,7.9523,-0.1449,0,0
2020-12-28,sz.300690,67.54,67.54,62.24,63.8,7138026,455917711.4,9.9947,-7.3886,0,0
2020-12-29,sz.300690,63.17,63.34,57.0,58.45,6543740,386276839.6,9.1625,-8.3856,0,0
2020-12-30,sz.300690,58.35,60.74,57.71,57.95,4702166,277050449.14,6.584,-0.8554,0,0
2020-12-31,sz.300690,58.9,60.67,57.63,58.53,4162311,245607243.81,5.8281,1.0009,0,0
2021-01-04,sz.300690,59.0,63.16,58.47,61.98,5968431,366377295.7,8.357,5.8944,0,0
2021-01-05,sz.300690,62.02,62.02,59.6,60.13,4493760,272236189.4,6.2922,-2.9848,0,0
2021-01-06,sz.300690,59.86,60.6,58.31,59.28,3125060,184598248.0,4.3757,-1.4136,0,0
2021-01-07,sz.300690,59.58,59.65,55.8,57.5,5058880,289065477.6,7.0834,-3.0027,0,0
2021-01-08,sz.300690,57.62,57.9,55.07,55.87,3108640,174258140.8,4.3527,-2.8348,0,0
2021-01-11,sz.300690,56.19,56.19,52.89,53.95,3715400,201742002.2,5.2023,-3.4365,0,0
2021-01-12,sz.300690,54.03,56.48,53.86,54.87,3410420,188255884.48,4.7753,1.7053,0,0
2021-01-13,sz.300690,54.77,56.56,53.9,55.3,3242186,179395854.98,4.5397,0.7837,0,0
2021-01-14,sz.300690,55.3,55.3,51.81,53.82,2935840,157192250.0,4.1108,-2.6763,0,0
2021-01-15,sz.300690,54.0,56.88,53.21,56.84,3873480,215886214.6,5.4236,5.6113,0,0
2021-01-18,sz.300690,56.83,57.48,55.39,57.39,3783500,213644575.15,5.2977,0.9676,0,0
2021-01-19,sz.300690,53.0,53.0,46.89,49.21,10763381,527338882.74,15.0709,-14.2534,0,0
2021-01-20,sz.300690,48.0,48.09,46.66,47.63,5924840,280968440.0,8.296,-3.2107,0,0
2021-01-21,sz.300690,47.38,49.0,46.93,47.91,4977580,239112636.06,6.9696,0.5879,0,0
2021-01-22,sz.300690,47.96,48.56,46.92,47.31,4334940,206134247.6,6.0698,-1.2523,0,0
2021-01-25,sz.300690,47.18,48.36,46.31,47.78,4535910,215516241.5,6.3512,0.9934,0,0
2021-01-26,sz.300690,47.78,47.78,45.8,46.05,3896050,180352835.4,5.4553,-3.6208,0,0
2021-01-27,sz.300690,45.9,46.6,45.39,45.67,2817780,129061176.2,3.9455,-0.8252,0,0
2021-01-28,sz.300690,45.21,45.85,43.88,43.98,3683725,164363332.25,5.158,-3.7005,0,0
2021-01-29,sz.300690,44.49,44.9,41.5,42.42,3779860,162358885.8,5.2926,-3.5471,0,0
2021-02-01,sz.300690,42.04,42.93,41.93,42.31,2498240,105913077.8,3.498,-0.2593,0,0
2021-02-02,sz.300690,42.49,42.76,41.52,42.24,2399340,101306459.9,3.3596,-0.1654,0,0
2021-02-03,sz.300690,42.22,45.48,41.7,43.61,6590575,289100405.0,9.2281,3.2434,0,0
2021-02-04,sz.300690,43.1,43.16,40.65,40.96,4012665,167107669.2,5.6185,-6.0766,0,0
2021-02-05,sz.300690,41.12,42.48,39.59,39.79,3382080,138545542.4,4.7356,-2.8564,0,0
2021-02-08,sz.300690,39.52,41.69,39.0,40.94,2734175,110687836.8,3.8284,2.8902,0,0
2021-02-09,sz.300690,41.26,43.4,41.14,43.01,3243925,138156702.4,4.5421,5.0562,0,0
2021-02-10,sz.300690,42.85,43.25,41.92,42.28,2803763,118678992.27,3.9258,-1.6973,0,0
2021-02-18,sz.300690,42.8,43.73,42.46,42.69,2748820,118037972.8,3.8489,0.9697,0,0
2021-02-19,sz.300690,42.8,44.65,42.28,44.4,3611780,158457542.9,5.0572,4.0056,0,0
2021-02-22,sz.300690,44.11,45.25,43.6,43.91,3827420,170343414.62,5.3592,-1.1036,0,0
2021-02-23,sz.300690,43.99,45.88,43.99,44.71,3701087,166730327.58,5.1823,1.8219,0,0
2021-02-24,sz.300690,44.6,44.68,43.52,43.9,2906489,128118559.0,4.0697,-1.8117,0,0
2021-02-25,sz.300690,44.15,44.47,42.85,43.14,2177867,94190106.88,3.0494,-1.7312,0,0
2021-02-26,sz.300690,42.67,43.77,42.5,42.89,1709300,73762846.0,2.3934,-0.5795,0,0
2021-03-01,sz.300690,42.93,47.12,42.93,46.15,4556338,207092070.12,6.3798,7.6008,0,0
2021-03-02,sz.300690,46.75,47.03,45.68,46.31,3242926,149771002.04,4.5407,0.3467,0,0
2021-03-03,sz.300690,46.18,46.34,45.0,46.15,2432346,111138151.96,3.4058,-0.3455,0,0
2021-03-04,sz.300690,46.36,47.28,45.51,45.69,2845444,131843218.6,3.9842,-0.9967,0,0
2021-03-05,sz.300690,45.37,47.33,45.08,46.71,3246374,151293127.58,4.5456,2.2324,0,0
2021-03-08,sz.300690,47.1,47.36,45.18,45.31,3339020,154465903.2,4.6753,-2.9972,0,0
2021-03-09,sz.300690,45.2,45.71,43.18,43.58,2642846,117308535.8,3.6969,-3.8181,0,0
2021-03-10,sz.300690,43.91,44.86,42.74,42.9,2247600,98271054.6,3.1471,-1.5603,0,0
2021-03-11,sz.300690,42.92,45.88,42.59,45.61,3359660,150499661.6,4.7042,6.317,0,0
2021-03-12,sz.300690,45.8,46.97,45.36,46.51,3454200,159393500.0,4.8366,1.9733,0,0
2021-03-15,sz.300690,46.21,48.22,46.21,47.38,5208500,246972142.43,7.2929,1.8706,0,0
2021-03-16,sz.300690,47.13,47.19,42.13,43.83,7861980,343610578.15,10.9977,-7.4926,0,0
2021-03-17,sz.300690,43.0,48.13,42.13,47.39,8506168,387047011.34,11.8988,8.1223,0,0
2021-03-18,sz.300690,47.03,47.25,45.65,45.65,5985860,277515239.11,8.3733,-3.6717,0,0
2021-03-19,sz.300690,44.9,48.17,44.36,47.47,7618620,360015337.2,10.6573,3.9869,0,0
2021-03-22,sz.300690,48.01,48.43,46.81,47.69,5687700,270091677.6,7.9562,0.4635,0,0
2021-03-23,sz.300690,47.45,47.45,44.92,45.23,4990764,228636266.49,6.9813,-5.1583,0,0
2021-03-24,sz.300690,45.05,45.88,44.0,44.1,3111689,139507567.1,4.3528,-2.4983,0,0
2021-03-25,sz.300690,43.55,44.29,43.19,43.6,2293779,100184438.14,3.2086,-1.1338,0,0
2021-03-26,sz.300690,43.94,45.08,43.71,44.67,2490285,111005727.6,3.4835,2.4541,0,0
2021-03-29,sz.300690,44.5,44.67,43.62,43.64,2661060,117013757.06,3.7224,-2.3058,0,0
2021-03-30,sz.300690,43.62,43.8,43.02,43.07,2088941,90416947.94,2.9221,-1.3061,0,0
2021-03-31,sz.300690,42.91,43.45,42.82,43.33,1611920,69511203.4,2.2371,0.6037,0,0
2021-04-01,sz.300690,43.3,43.48,42.86,43.05,1409200,60637165.6,1.9558,-0.6462,0,0
2021-04-02,sz.300690,43.1,43.95,42.9,43.87,1810743,78509237.34,2.5131,1.9048,0,0
2021-04-06,sz.300690,44.4,45.3,44.19,44.77,2192569,98375393.89,3.043,2.0515,0,0
2021-04-07,sz.300690,44.49,44.77,43.71,44.35,1688949,74277183.24,2.344,-0.9381,0,0
2021-04-08,sz.300690,44.28,44.6,43.66,43.87,1713660,75734911.6,2.3783,-1.0823,0,0
2021-04-09,sz.300690,43.8,44.0,42.92,43.15,1968675,85332002.6,2.7322,-1.6412,0,0
2021-04-12,sz.300690,43.09,43.09,40.0,41.0,2663641,110881926.41,3.6968,-4.9826,0,0
2021-04-13,sz.300690,40.99,41.28,40.26,41.25,1127240,46087001.9,1.5644,0.6098,0,0
2021-04-14,sz.300690,41.06,42.19,40.7,41.77,1564620,64909640.6,2.1715,1.2606,0,0
2021-04-15,sz.300690,41.5,41.68,40.82,40.95,1074100,44055228.36,1.4907,-1.9631,0,0
2021-04-16,sz.300690,40.8,41.84,40.78,41.56,1298650,53567597.6,1.7919,1.4896,0,0
2021-04-19,sz.300690,40.69,41.61,38.0,41.53,3415559,138052842.55,4.7128,-0.0722,0,0
2021-04-20,sz.300690,41.62,42.38,41.0,41.69,2652839,110921931.44,3.6604,0.3853,0,0
2021-04-21,sz.300690,41.43,41.55,40.56,40.67,2149185,87842109.45,2.9655,-2.4466,0,0
2021-04-22,sz.300690,40.68,41.6,40.51,41.49,1602905,66022404.85,2.2117,2.0162,0,0
2021-04-23,sz.300690,41.65,41.85,40.95,41.32,2268645,93932411.5,3.1303,-0.4097,0,0
2021-04-26,sz.300690,26.34,26.58,25.66,25.86,2952560,76976968.7,2.716,-3.7946,0,0
2021-04-27,sz.300690,25.6,26.06,24.02,24.13,4293250,105633343.9,3.9492,-6.6899,0,0
2021-04-28,sz.300690,24.09,24.47,23.57,23.73,2738933,65360987.29,2.5195,-1.6577,0,0
2021-04-29,sz.300690,23.66,24.19,23.5,23.51,2154668,51256209.34,1.982,-0.9271,0,0
2021-04-30,sz.300690,23.5,23.66,22.57,22.8,3304800,75981305.72,3.04,-3.02,0,0
2021-05-06,sz.300690,22.75,23.17,22.58,22.9,1942155,44449432.45,1.7865,0.4386,0,0
2021-05-07,sz.300690,22.93,23.67,22.93,22.98,2704485,63122614.75,2.4878,0.3493,0,0
2021-05-10,sz.300690,22.98,23.15,22.04,22.15,2843950,63550222.6,2.6161,-3.6118,0,0
2021-05-11,sz.300690,22.15,22.47,22.01,22.2,1746280,38777014.0,1.6064,0.2257,0,0
2021-05-12,sz.300690,22.03,23.36,21.86,22.85,2824450,64108960.0,2.5981,2.9279,0,0
2021-05-13,sz.300690,22.55,22.75,22.2,22.46,1814410,40777915.5,1.669,-1.7068,0,0
2021-05-14,sz.300690,22.65,22.88,22.42,22.81,1747080,39616670.8,1.6071,1.5583,0,0
2021-05-17,sz.300690,22.89,22.9,22.2,22.34,2195320,49356713.0,2.0194,-2.0605,0,0
2021-05-18,sz.300690,22.33,22.46,21.99,22.05,1751240,38852639.5,1.6109,-1.2981,0,0
2021-05-19,sz.300690,22.21,22.21,21.5,21.62,2739257,59326323.49,2.5198,-1.9501,0,0
2021-05-20,sz.300690,21.6,22.43,21.53,22.43,2703705,59450883.55,2.4871,3.7465,0,0
2021-05-21,sz.300690,22.87,22.99,22.31,22.35,3195133,72344341.12,2.9391,-0.3567,0,0
2021-05-24,sz.300690,22.17,22.19,21.8,21.84,2148250,47076386.61,1.9761,-2.2819,0,0
2021-05-25,sz.300690,21.82,22.1,21.47,22.1,2180549,47617143.04,2.0058,1.1905,0,0
2021-05-26,sz.300690,22.0,22.57,21.92,22.32,2112650,47170421.6,1.9434,0.9955,0,0
2021-05-27,sz.300690,22.31,23.47,22.23,23.21,4756935,109621461.05,4.3758,3.9875,0,0
2021-05-28,sz.300690,23.21,23.57,22.86,23.06,3227114,74924265.81,2.9685,-0.6463,0,0
2021-05-31,sz.300690,22.94,23.32,22.89,23.19,2489265,57444576.55,2.2898,0.5637,0,0
2021-06-01,sz.300690,23.2,23.53,23.02,23.32,2403694,55990644.36,2.2111,0.5606,0,0
2021-06-02,sz.300690,23.35,23.5,22.78,22.85,2300040,53042623.55,2.1157,-2.0154,0,0
2021-06-03,sz.300690,22.86,23.24,22.7,22.85,1968992,45151825.36,1.8112,0.0,0,0
2021-06-04,sz.300690,22.79,22.9,22.31,22.36,2328703,52580184.19,2.1421,-2.1444,0,0
2021-06-07,sz.300690,22.45,22.98,22.45,22.78,1879030,42754552.4,1.7285,1.8784,0,0
2021-06-08,sz.300690,22.75,22.84,22.02,22.16,2477830,55264319.95,2.2793,-2.7217,0,0
2021-06-09,sz.300690,22.1,22.74,21.92,22.41,1803850,40322594.5,1.6593,1.1282,0,0
2021-06-10,sz.300690,22.41,22.88,22.15,22.85,2343860,52809252.6,2.1561,1.9634,0,0
2021-06-11,sz.300690,22.89,23.12,22.06,22.13,3162666,70886412.91,2.9092,-3.151,0,0
2021-06-15,sz.300690,22.25,22.26,21.38,21.46,2112370,45671766.2,1.9431,-3.0276,0,0
2021-06-16,sz.300690,21.4,21.57,20.83,20.84,2086730,43864868.5,1.9195,-2.8891,0,0
2021-06-17,sz.300690,20.81,21.03,20.69,20.84,1454880,30347653.5,1.3383,0.0,0,0
2021-06-18,sz.300690,20.87,21.8,20.7,21.77,2429255,51662859.1,2.2346,4.4626,0,0
2021-06-21,sz.300690,21.58,25.5,21.51,24.74,10784946,258623373.53,9.9208,13.6426,0,0
2021-06-22,sz.300690,24.7,25.34,24.44,25.05,8505216,212275377.83,7.8237,1.253,0,0
2021-06-23,sz.300690,24.89,26.77,24.52,26.16,9608705,247462184.1,8.8388,4.4311,0,0
2021-06-24,sz.300690,26.16,27.11,25.11,26.54,8333233,220264320.51,7.6655,1.4526,0,0
2021-06-25,sz.300690,26.58,26.58,25.31,25.48,6950275,178829361.9,6.3934,-3.994,0,0
2021-06-28,sz.300690,25.5,26.19,25.02,25.1,4868235,123390310.5,4.4782,-1.4914,0,0
2021-06-29,sz.300690,25.18,25.48,24.45,24.48,4421750,109728079.5,4.0674,-2.4701,0,0
2021-06-30,sz.300690,24.5,25.24,24.49,24.98,4093440,101620813.05,3.7654,2.0425,0,0
2021-07-01,sz.300690,25.0,25.05,23.56,23.59,4774440,114439735.1,4.3919,-5.5645,0,0
2021-07-02,sz.300690,23.53,24.07,23.37,23.77,2670165,63347728.25,2.4562,0.763,0,0
2021-07-05,sz.300690,23.77,24.97,23.77,24.37,3631050,88535534.3,3.3401,2.5242,0,0
2021-07-06,sz.300690,24.38,24.45,23.7,24.25,2736515,65568447.0,2.5172,-0.4924,0,0
2021-07-07,sz.300690,23.96,24.76,23.88,24.4,2881050,70369480.0,2.6502,0.6186,0,0
2021-07-08,sz.300690,24.45,26.26,23.85,25.8,7296404,182503602.15,6.7118,5.7377,0,0
2021-07-09,sz.300690,25.3,26.91,25.1,26.64,7441328,195089955.72,6.8451,3.2558,0,0
2021-07-12,sz.300690,26.65,26.95,25.88,26.16,5942204,156832055.25,5.4661,-1.8018,0,0
2021-07-13,sz.300690,26.17,26.2,25.07,25.38,5396837,137562235.27,4.9644,-2.9817,0,0
2021-07-14,sz.300690,25.18,25.92,25.04,25.15,3664393,93170742.22,3.3708,-0.9062,0,0
2021-07-15,sz.300690,24.9,25.38,24.18,24.79,3224687,79876617.96,2.9663,-1.4314,0,0
2021-07-16,sz.300690,24.52,25.42,24.5,25.42,3518355,87855166.5,3.2364,2.5413,0,0
2021-07-19,sz.300690,25.5,26.98,25.34,26.6,7621238,200621821.34,7.0106,4.642,0,0
2021-07-20,sz.300690,26.19,26.88,25.89,26.35,4754671,125425255.65,4.3737,-0.9398,0,0
2021-07-21,sz.300690,26.38,28.5,26.19,28.13,10290873,282660549.41,9.4663,6.7552,0,0
2021-07-22,sz.300690,27.9,28.34,27.11,27.27,8263975,228518572.74,7.6018,-3.0572,0,0
2021-07-23,sz.300690,27.23,29.19,27.23,28.59,10586290,301341416.07,9.738,4.8405,0,0
2021-07-26,sz.300690,26.5,26.5,23.03,23.91,12464674,303809969.1,11.4647,-16.3694,0,0
2021-07-27,sz.300690,23.68,25.19,23.63,23.98,7451863,181360480.76,6.854,0.2928,0,0
2021-07-28,sz.300690,23.32,23.88,21.31,22.14,6021733,135000189.05,5.5386,-7.6731,0,0
2021-07-29,sz.300690,22.45,22.84,22.14,22.3,5363864,120586880.26,4.9336,0.7227,0,0
2021-07-30,sz.300690,22.75,24.95,22.75,24.3,9158479,219438435.92,8.4237,8.9686,0,0
2021-08-02,sz.300690,24.5,24.76,23.68,24.74,7109845,173635018.33,6.5395,1.8107,0,0
2021-08-03,sz.300690,24.48,25.16,23.97,24.22,6078861,149135962.37,5.5912,-2.1019,0,0
2021-08-04,sz.300690,23.97,25.11,23.9,24.7,4931075,121733213.85,4.5355,1.9818,0,0
2021-08-05,sz.300690,24.63,25.93,24.48,25.92,9650975,244499181.55,8.8767,4.9393,0,0
2021-08-06,sz.300690,25.8,25.8,25.05,25.23,6265046,158235052.9,5.7624,-2.662,0,0
2021-08-09,sz.300690,24.93,24.96,24.23,24.75,4534099,111425163.51,4.1704,-1.9025,0,0
2021-08-10,sz.300690,24.52,25.75,24.52,25.33,5502540,138849422.4,5.0611,2.3434,0,0
2021-08-11,sz.300690,25.51,26.25,24.95,26.06,7319549,187627091.54,6.7323,2.882,0,0
2021-08-12,sz.300690,26.01,26.01,25.15,25.33,5681042,144957219.94,5.2253,-2.8012,0,0
2021-08-13,sz.300690,25.2,25.79,24.56,25.0,5550503,139447544.6,5.1052,-1.3028,0,0
2021-08-16,sz.300690,24.9,25.35,24.3,24.5,4169185,103121791.35,3.8347,-2.0,0,0
2021-08-17,sz.300690,24.33,24.89,23.2,23.45,4671850,112275923.3,4.2971,-4.2857,0,0
2021-08-18,sz.300690,23.3,23.98,23.24,23.79,3107050,73494962.5,2.8578,1.4499,0,0
