date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2024-10-11,sh.603381,23.05,23.11,21.85,22.18,5223423,117319688.07,9.985,-3.649,0,0
2024-10-14,sh.603381,22.35,22.68,22.12,22.68,4070417,91354789.61,7.7809,2.2543,0,0
2024-10-15,sh.603381,22.56,22.74,22.11,22.11,3259627,73141049.0,6.231,-2.5132,0,0
2024-10-16,sh.603381,21.83,22.2,21.67,21.9,3357600,73615228.0,6.4183,-0.9498,0,0
2024-10-17,sh.603381,21.91,22.14,21.66,21.67,3055448,66918151.44,5.8407,-1.0502,0,0
2024-10-18,sh.603381,21.66,22.56,21.56,22.26,4737548,104686791.0,9.0562,2.7227,0,0
2024-10-21,sh.603381,22.6,23.25,22.31,22.83,5633402,128661538.13,10.7687,2.5606,0,0
2024-10-22,sh.603381,22.63,23.19,22.58,23.12,4803731,110028680.75,9.1827,1.2703,0,0
2024-10-23,sh.603381,23.12,23.95,22.93,23.61,8573579,201434078.16,16.3891,2.1194,0,0
2024-10-24,sh.603381,23.54,23.77,23.0,23.07,5011771,116696047.95,9.5804,-2.2872,0,0
2024-10-25,sh.603381,23.08,24.89,23.07,24.45,11944578,288400771.8,22.833,5.9818,0,0
2024-10-28,sh.603381,24.5,24.55,23.99,24.18,7677147,185496434.17,14.6755,-1.1043,0,0
2024-10-29,sh.603381,24.25,24.56,23.42,23.46,6280084,150349139.07,12.0049,-2.9777,0,0
2024-10-30,sh.603381,23.22,23.67,23.18,23.36,3628901,84903366.36,6.9369,-0.4263,0,0
2024-10-31,sh.603381,23.01,23.59,22.81,23.31,6056006,141045228.32,11.5765,-0.214,0,0
2024-11-01,sh.603381,23.01,23.11,22.23,22.4,5595106,126447351.15,10.6955,-3.9039,0,0
2024-11-04,sh.603381,22.41,23.2,22.24,23.18,4173260,95069552.0,7.9775,3.4821,0,0
2024-11-05,sh.603381,23.02,23.45,22.97,23.41,4740410,110406881.82,9.0617,0.9922,0,0
2024-11-06,sh.603381,23.7,23.96,23.43,23.7,6842543,162530643.41,13.0801,1.2388,0,0
2024-11-07,sh.603381,23.41,23.79,23.14,23.75,5330502,125583071.49,10.1897,0.211,0,0
2024-11-08,sh.603381,23.87,24.1,23.68,23.98,5920837,141646889.84,11.3182,0.9684,0,0
2024-11-11,sh.603381,23.97,24.66,23.82,24.65,6819782,165823903.68,13.0366,2.794,0,0
2024-11-12,sh.603381,24.51,24.98,24.0,24.16,7651757,187542970.72,14.6269,-1.9878,0,0
2024-11-13,sh.603381,23.98,24.3,23.67,24.3,4004592,96205092.28,7.6551,0.5795,0,0
2024-11-14,sh.603381,24.26,24.39,23.5,23.54,3132822,74813912.8,5.9886,-3.1276,0,0
2024-11-15,sh.603381,23.5,23.76,23.1,23.11,3037698,71217786.14,5.8068,-1.8267,0,0
2024-11-18,sh.603381,22.95,23.28,22.45,22.66,2746227,62633946.56,5.2496,-1.9472,0,0
2024-11-19,sh.603381,22.73,23.32,22.63,23.32,2547575,58449966.73,4.8699,2.9126,0,0
2024-11-20,sh.603381,23.3,23.4,23.08,23.31,2543734,59117187.6,4.8626,-0.0429,0,0
2024-11-21,sh.603381,23.37,24.19,23.34,24.0,6320676,151125178.03,12.0825,2.9601,0,0
2024-11-22,sh.603381,24.0,24.0,22.69,22.71,4400677,102911330.26,8.4122,-5.375,0,0
2024-11-25,sh.603381,22.71,23.27,22.71,23.22,2293355,52652511.4,4.3839,2.2457,0,0
2024-11-26,sh.603381,23.22,23.41,22.78,22.98,1902600,43903540.0,3.637,-1.0336,0,0
2024-11-27,sh.603381,22.87,23.28,22.51,23.27,2524601,57917496.36,4.826,1.262,0,0
2024-11-28,sh.603381,23.28,23.79,23.08,23.5,3522321,83090551.5,6.7332,0.9884,0,0
2024-11-29,sh.603381,23.45,23.72,23.25,23.59,2570849,60459902.66,4.9144,0.383,0,0
2024-12-02,sh.603381,23.37,23.69,23.02,23.59,3758409,88434281.59,7.1845,0.0,0,0
2024-12-03,sh.603381,23.62,24.51,23.6,24.27,7673758,185150960.43,14.669,2.8826,0,0
2024-12-04,sh.603381,24.08,24.08,23.58,23.6,4223606,100615410.79,8.0738,-2.7606,0,0
2024-12-05,sh.603381,23.56,23.72,23.27,23.36,3205644,75046726.21,6.1278,-1.0169,0,0
2024-12-06,sh.603381,23.35,23.61,23.21,23.57,2579504,60451236.96,4.9309,0.899,0,0
2024-12-09,sh.603381,23.67,23.74,23.37,23.51,2546484,59962347.08,4.8678,-0.2546,0,0
2024-12-10,sh.603381,24.02,24.2,23.47,23.5,3384782,80302537.94,6.4703,-0.0425,0,0
2024-12-11,sh.603381,23.43,23.57,23.36,23.52,2047988,48083455.08,3.9149,0.0851,0,0
2024-12-12,sh.603381,23.55,23.77,23.42,23.77,2667728,63075856.94,5.0996,1.0629,0,0
2024-12-13,sh.603381,23.75,23.75,23.12,23.13,2833200,66218651.74,5.4159,-2.6925,0,0
2024-12-16,sh.603381,23.14,23.7,23.13,23.31,2261686,52873678.44,4.3234,0.7782,0,0
2024-12-17,sh.603381,23.2,23.52,22.77,22.82,2427580,55884654.4,4.6405,-2.1021,0,0
2024-12-18,sh.603381,22.84,23.06,22.67,22.87,1199409,27461041.97,2.2928,0.2191,0,0
2024-12-19,sh.603381,22.77,22.82,22.46,22.64,1473180,33281225.2,2.8161,-1.0057,0,0
2024-12-20,sh.603381,22.63,22.99,22.62,22.87,1547791,35362143.11,2.9587,1.0159,0,0
2024-12-23,sh.603381,22.87,22.91,22.1,22.12,1924893,43213417.57,3.6796,-3.2794,0,0
2024-12-24,sh.603381,22.35,22.97,22.12,22.66,2042101,46163569.34,3.9036,2.4412,0,0
2024-12-25,sh.603381,22.75,22.87,22.18,22.27,1642783,36785508.18,3.1403,-1.7211,0,0
2024-12-26,sh.603381,22.1,22.45,21.93,22.32,2071016,46070148.99,3.8796,0.2245,0,0
2024-12-27,sh.603381,22.24,22.47,22.15,22.28,1628551,36372594.14,3.0507,-0.1792,0,0
2024-12-30,sh.603381,22.2,22.34,22.0,22.12,1013167,22442713.36,1.8979,-0.7181,0,0
2024-12-31,sh.603381,22.3,22.55,21.88,21.92,1732245,38448741.9,3.245,-0.9042,0,0
2025-01-02,sh.603381,21.83,22.12,21.38,21.46,1404307,30605418.3,2.6306,-2.0985,0,0
2025-01-03,sh.603381,21.53,21.58,20.63,20.74,1540952,32544017.06,2.8866,-3.3551,0,0
2025-01-06,sh.603381,20.83,21.11,20.38,20.79,1085334,22564977.11,2.0331,0.2411,0,0
2025-01-07,sh.603381,20.78,20.95,20.56,20.92,1122771,23329335.12,2.1032,0.6253,0,0
2025-01-08,sh.603381,20.89,21.19,20.69,21.08,1823769,38202429.81,3.4164,0.7648,0,0
2025-01-09,sh.603381,20.91,21.18,20.9,20.97,1102821,23204510.16,2.0659,-0.5218,0,0
2025-01-10,sh.603381,21.01,21.01,20.16,20.16,1367000,28116190.05,2.5608,-3.8627,0,0
2025-01-13,sh.603381,20.06,20.25,19.86,20.12,744715,14945178.8,1.395,-0.1984,0,0
2025-01-14,sh.603381,20.12,20.72,20.12,20.72,1332169,27336237.82,2.4955,2.9821,0,0
2025-01-15,sh.603381,20.69,21.52,20.5,21.09,2559367,53949965.47,4.7944,1.7857,0,0
2025-01-16,sh.603381,20.91,21.25,20.83,21.05,1716416,36142943.94,3.2153,-0.1897,0,0
2025-01-17,sh.603381,20.88,21.1,20.85,21.01,804320,16861136.52,1.5067,-0.19,0,0
2025-01-20,sh.603381,21.12,21.16,21.0,21.05,1117401,23540815.4,2.0932,0.1904,0,0
2025-01-21,sh.603381,21.09,21.1,20.78,20.86,828591,17306942.21,1.5522,-0.9026,0,0
2025-01-22,sh.603381,20.87,21.0,20.7,20.73,722287,15027555.21,1.353,-0.6232,0,0
2025-01-23,sh.603381,20.8,21.19,20.8,20.85,1395287,29386374.14,2.6137,0.5789,0,0
2025-01-24,sh.603381,20.78,21.92,20.72,21.24,1947583,41307101.35,3.6483,1.8705,0,0
2025-01-27,sh.603381,21.2,21.39,21.01,21.07,1148297,24279805.79,2.1511,-0.8004,0,0
2025-02-05,sh.603381,21.15,21.46,21.0,21.23,989115,20992587.42,1.8529,0.7594,0,0
2025-02-06,sh.603381,21.15,21.49,21.04,21.49,1389186,29646692.82,2.6023,1.2247,0,0
2025-02-07,sh.603381,21.43,21.96,21.35,21.68,2414442,52656601.37,4.5229,0.8841,0,0
2025-02-10,sh.603381,21.68,21.85,21.46,21.75,1675437,36235896.23,3.1385,0.3229,0,0
2025-02-11,sh.603381,21.78,21.78,21.52,21.63,1053378,22760151.04,1.9733,-0.5517,0,0
2025-02-12,sh.603381,21.65,21.69,21.41,21.62,1503218,32373697.01,2.8159,-0.0462,0,0
2025-02-13,sh.603381,21.62,21.63,21.28,21.31,1269045,27224466.99,2.3773,-1.4339,0,0
2025-02-14,sh.603381,21.21,21.59,21.21,21.47,1175783,25273962.16,2.2026,0.7508,0,0
2025-02-17,sh.603381,21.52,21.6,21.4,21.5,1046137,22506265.76,1.9597,0.1397,0,0
2025-02-18,sh.603381,21.52,22.3,21.45,21.67,3680324,80611647.23,6.8942,0.7907,0,0
2025-02-19,sh.603381,21.51,21.76,21.5,21.74,2424949,52471747.06,4.5426,0.323,0,0
2025-02-20,sh.603381,21.75,21.75,21.41,21.59,1612168,34726549.25,3.02,-0.69,0,0
2025-02-21,sh.603381,21.58,21.71,21.46,21.64,1806014,39006703.66,3.3831,0.2316,0,0
2025-02-24,sh.603381,21.6,21.67,21.48,21.56,1311326,28269367.06,2.4565,-0.3697,0,0
2025-02-25,sh.603381,21.43,21.69,21.41,21.57,1610669,34767114.81,3.0172,0.0464,0,0
2025-02-26,sh.603381,21.58,21.99,21.58,21.93,2906855,63391798.75,5.4453,1.669,0,0
2025-02-27,sh.603381,21.98,22.0,21.48,21.78,2281476,49538431.92,4.2738,-0.684,0,0
2025-02-28,sh.603381,21.69,21.84,21.26,21.35,2446216,52858378.19,4.5824,-1.9743,0,0
2025-03-03,sh.603381,21.31,21.78,21.31,21.6,2023239,43738157.42,3.7901,1.171,0,0
2025-03-04,sh.603381,21.57,21.75,21.42,21.69,1272363,27469223.66,2.3835,0.4167,0,0
2025-03-05,sh.603381,21.68,21.69,21.31,21.48,1560564,33456567.92,2.9234,-0.9682,0,0
2025-03-06,sh.603381,21.47,21.76,21.43,21.68,1851819,40002148.05,3.469,0.9311,0,0
2025-03-07,sh.603381,21.62,21.7,21.47,21.5,1390962,29972607.2,2.6056,-0.8303,0,0
2025-03-10,sh.603381,21.48,21.95,21.48,21.93,2502358,54525452.24,4.6876,2.0,0,0
2025-03-11,sh.603381,21.8,21.93,21.64,21.93,1818632,39628750.31,3.4068,0.0,0,0
2025-03-12,sh.603381,21.91,22.0,21.83,21.95,1421147,31151881.72,2.6622,0.0912,0,0
2025-03-13,sh.603381,21.98,21.98,21.58,21.78,1450589,31546870.29,2.7173,-0.7745,0,0
2025-03-14,sh.603381,21.82,22.0,21.7,22.0,1959236,42922052.02,3.6702,1.0101,0,0
2025-03-17,sh.603381,22.07,22.19,21.97,22.1,1680346,37085544.92,3.1477,0.4545,0,0
2025-03-18,sh.603381,22.16,22.19,22.04,22.19,1555248,34416699.86,2.9134,0.4072,0,0
2025-03-19,sh.603381,22.17,22.3,22.04,22.21,1734336,38493638.67,3.2489,0.0901,0,0
2025-03-20,sh.603381,22.16,22.56,22.16,22.37,2540567,57011759.94,4.7592,0.7204,0,0
2025-03-21,sh.603381,22.37,22.9,22.3,22.65,5090189,115443126.37,9.5353,1.2517,0,0
2025-03-24,sh.603381,22.7,23.19,22.5,23.18,6356974,145590265.64,11.9083,2.34,0,0
2025-03-25,sh.603381,23.25,23.53,22.7,22.77,5010852,115424379.6,9.3867,-1.7688,0,0
2025-03-26,sh.603381,22.58,23.8,22.31,23.5,7071570,163984387.94,13.2469,3.206,0,0
2025-03-27,sh.603381,23.43,23.43,22.7,22.83,4301595,98841386.08,8.058,-2.8511,0,0
2025-03-28,sh.603381,22.72,23.29,22.01,22.06,3775221,85099700.76,7.072,-3.3728,0,0
2025-03-31,sh.603381,22.0,22.35,21.47,21.65,2665451,58203681.2,4.9931,-1.8586,0,0
2025-04-01,sh.603381,21.68,22.1,21.66,21.92,1726449,37842837.03,3.2341,1.2471,0,0
2025-04-02,sh.603381,22.0,22.0,21.68,21.75,1333816,29097751.58,2.4986,-0.7755,0,0
2025-04-03,sh.603381,21.58,21.82,21.28,21.67,1826600,39413682.0,3.4217,-0.3678,0,0
2025-04-07,sh.603381,19.9,20.3,19.5,19.5,3022362,59646303.36,5.6617,-10.0138,0,1
2025-04-08,sh.603381,19.5,19.75,19.15,19.39,2012317,38922487.17,3.7696,-0.5641,0,0
2025-04-09,sh.603381,19.27,19.48,18.0,19.39,2110878,40005864.56,3.9542,0.0,0,0
2025-04-10,sh.603381,19.61,19.95,19.61,19.76,2158186,42748226.48,4.0429,1.9082,0,0
2025-04-11,sh.603381,19.6,19.92,19.5,19.75,1417668,28028775.46,2.6557,-0.0506,0,0
2025-04-14,sh.603381,19.99,20.23,19.95,20.02,1709179,34321940.15,3.2017,1.3671,0,0
2025-04-15,sh.603381,20.02,20.14,19.83,20.01,941089,18755932.71,1.7629,-0.05,0,0
2025-04-16,sh.603381,20.1,20.8,20.0,20.4,2497198,50857890.9,4.6779,1.949,0,0
2025-04-17,sh.603381,20.17,20.46,20.17,20.19,1389376,28207355.96,2.6027,-1.0294,0,0
2025-04-18,sh.603381,20.19,20.23,19.81,19.92,1424083,28456048.19,2.6677,-1.3373,0,0
2025-04-21,sh.603381,19.98,20.4,19.86,20.33,1276190,25798669.44,2.3906,2.0582,0,0
2025-04-22,sh.603381,20.2,20.59,20.2,20.45,1086383,22204363.69,2.0351,0.5903,0,0
2025-04-23,sh.603381,20.46,20.74,20.43,20.65,1278800,26334089.0,2.3955,0.978,0,0
2025-04-24,sh.603381,20.66,20.97,20.6,20.89,1639400,34144590.0,3.071,1.1622,0,0
2025-04-25,sh.603381,20.98,21.58,20.8,21.54,3346013,71242164.21,6.268,3.1115,0,0
2025-04-28,sh.603381,21.64,21.95,21.21,21.84,2785062,60255242.03,5.2172,1.3928,0,0
2025-04-29,sh.603381,21.73,22.09,20.73,20.94,3671400,77684713.87,6.8775,-4.1209,0,0
2025-04-30,sh.603381,21.0,21.25,20.69,20.78,1936500,40376959.0,3.6276,-0.7641,0,0
2025-05-06,sh.603381,20.9,21.96,20.9,21.58,3219589,69154799.2,6.0311,3.8499,0,0
2025-05-07,sh.603381,21.6,22.09,21.54,22.04,4619074,101035129.05,8.6528,2.1316,0,0
2025-05-08,sh.603381,21.87,22.32,21.65,21.85,3700700,81235859.0,6.9324,-0.8621,0,0
2025-05-09,sh.603381,21.84,21.96,21.48,21.66,1965700,42619213.0,3.6823,-0.8696,0,0
2025-05-12,sh.603381,21.66,22.09,21.6,21.66,2108534,45843049.92,3.9498,0.0,0,0
2025-05-13,sh.603381,21.83,22.16,21.55,21.58,2439000,53216803.0,4.5689,-0.3693,0,0
2025-05-14,sh.603381,21.48,21.76,21.29,21.52,2028370,43584393.1,3.7997,-0.278,0,0
2025-05-15,sh.603381,21.48,21.56,21.33,21.35,1157256,24801536.54,2.1678,-0.79,0,0
2025-05-16,sh.603381,21.4,21.48,21.2,21.24,1538732,32767394.18,2.8825,-0.5152,0,0
2025-05-19,sh.603381,21.25,21.35,21.14,21.35,1052886,22403545.7,1.9723,0.5179,0,0
2025-05-20,sh.603381,21.35,21.48,21.25,21.46,1095520,23407662.32,2.0522,0.5152,0,0
2025-05-21,sh.603381,21.45,21.65,21.3,21.34,1430400,30668467.42,2.6795,-0.5592,0,0
2025-05-22,sh.603381,21.38,21.53,21.06,21.15,1452768,30879081.87,2.7214,-0.8903,0,0
2025-05-23,sh.603381,21.15,21.84,21.0,21.2,3198477,68699947.59,5.9916,0.2364,0,0
2025-05-26,sh.603381,21.26,21.26,20.82,20.95,1416057,29778582.66,2.6527,-1.1792,0,0
2025-05-27,sh.603381,20.96,20.96,20.59,20.82,1152545,23883974.8,2.159,-0.6205,0,0
2025-05-28,sh.603381,20.79,20.89,20.63,20.67,795000,16483681.0,1.4892,-0.7205,0,0
2025-05-29,sh.603381,20.6,20.88,20.6,20.86,1088545,22650646.02,2.0391,0.9192,0,0
2025-05-30,sh.603381,20.86,20.86,20.65,20.81,743300,15418807.0,1.3924,-0.2397,0,0
2025-06-03,sh.603381,20.81,20.92,20.67,20.8,708400,14721682.0,1.327,-0.0481,0,0
2025-06-04,sh.603381,20.78,21.13,20.75,21.12,1137767,23887661.36,2.1313,1.5385,0,0
2025-06-05,sh.603381,20.99,21.22,20.98,21.05,854200,17982882.0,1.6001,-0.3314,0,0
2025-06-06,sh.603381,21.13,21.27,20.94,21.23,985678,20822488.56,1.8464,0.8551,0,0
2025-06-09,sh.603381,21.27,21.7,21.1,21.66,2022590,43541548.0,3.7888,2.0254,0,0
2025-06-10,sh.603381,21.66,21.9,21.54,21.69,1590496,34461810.17,2.9794,0.1385,0,0
2025-06-11,sh.603381,21.68,23.23,21.68,22.4,8320287,187230892.12,15.5861,3.2734,0,0
2025-06-12,sh.603381,22.4,22.74,22.16,22.7,3309131,74523001.08,6.1989,1.3393,0,0
2025-06-13,sh.603381,22.6,22.86,22.06,22.15,2193965,49023657.3,4.1099,-2.4229,0,0
2025-06-16,sh.603381,22.25,22.6,22.19,22.47,1521900,34110077.98,2.8509,1.4447,0,0
2025-06-17,sh.603381,22.51,22.9,22.42,22.85,3118209,70791280.66,5.8412,1.6911,0,0
2025-06-18,sh.603381,22.8,22.98,22.7,22.78,1717000,39194083.41,3.2164,-0.3063,0,0
2025-06-19,sh.603381,22.79,22.97,22.45,22.57,2045556,46359495.3,3.8319,-0.9219,0,0
2025-06-20,sh.603381,21.95,22.37,21.82,21.87,2032304,44669244.68,3.807,-0.6361,0,0
2025-06-23,sh.603381,21.71,21.98,21.5,21.87,1960009,42683429.1,3.6716,0.0,0,0
2025-06-24,sh.603381,21.98,22.15,21.88,22.1,1554737,34283414.68,2.9124,1.0517,0,0
2025-06-25,sh.603381,22.27,22.39,21.95,22.18,2145213,47390147.95,4.0186,0.362,0,0
2025-06-26,sh.603381,22.3,22.43,21.97,22.11,2699060,59730875.33,1.8989,-0.3156,0,0
2025-06-27,sh.603381,22.01,22.3,22.0,22.19,1604199,35548218.94,1.1286,0.3618,0,0
2025-06-30,sh.603381,22.4,22.4,22.12,22.39,1819556,40591610.84,1.2801,0.9013,0,0
2025-07-01,sh.603381,22.36,23.8,21.52,21.87,8216632,183231244.13,5.7808,-2.3225,0,0
2025-07-02,sh.603381,21.8,22.1,21.61,22.07,3447289,75577359.66,2.4253,0.9145,0,0
2025-07-03,sh.603381,22.32,22.39,22.03,22.16,2577774,57215241.15,1.8136,0.4078,0,0
2025-07-04,sh.603381,22.12,22.3,21.96,22.02,2410400,53378960.0,1.6958,-0.6318,0,0
2025-07-07,sh.603381,22.02,22.03,21.83,21.86,1391978,30486421.3,0.9793,-0.7266,0,0
2025-07-08,sh.603381,21.8,22.35,21.8,21.95,5113668,112759530.28,3.5977,0.4117,0,0
2025-07-09,sh.603381,21.93,21.98,21.64,21.68,2784842,60550880.04,1.9593,-1.2301,0,0
2025-07-10,sh.603381,21.65,21.82,21.54,21.69,2257954,48904473.28,1.5886,0.0461,0,0
2025-07-11,sh.603381,21.65,21.66,21.43,21.49,2762778,59424140.56,1.9437,-0.9221,0,0
2025-07-14,sh.603381,21.49,21.57,21.42,21.56,1545943,33228561.29,1.0876,0.3257,0,0
2025-07-15,sh.603381,21.45,21.57,21.06,21.34,2633914,56037642.19,1.8531,-1.0204,0,0
2025-07-16,sh.603381,21.34,21.41,21.23,21.34,1065300,22749844.44,0.7495,0.0,0,0
2025-07-17,sh.603381,21.34,21.5,21.32,21.45,1383022,29587476.32,0.973,0.5155,0,0
2025-07-18,sh.603381,21.47,21.53,21.27,21.47,1978675,42348454.09,1.3921,0.0932,0,0
2025-07-21,sh.603381,21.42,21.56,21.42,21.51,2532337,54451890.61,1.7816,0.1863,0,0
2025-07-22,sh.603381,21.52,21.59,21.36,21.49,2263882,48609094.31,1.5927,-0.093,0,0
