date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-10-16,sh.603128,7.15,7.45,7.15,7.39,35949897,263849919.0,3.5522,3.9381,0,0
2019-10-17,sh.603128,7.31,7.47,7.26,7.35,22063726,161949961.0,2.1801,-0.5413,0,0
2019-10-18,sh.603128,7.35,7.45,7.28,7.4,24040109,177159282.0,2.3754,0.6803,0,0
2019-10-21,sh.603128,7.39,7.7,7.21,7.57,37638270,281586179.0,3.7191,2.2973,0,0
2019-10-22,sh.603128,7.51,7.7,7.48,7.69,35824931,272171862.0,3.5399,1.5852,0,0
2019-10-23,sh.603128,7.68,7.69,7.4,7.42,31901155,240311995.0,3.1522,-3.5111,0,0
2019-10-24,sh.603128,7.42,7.44,7.26,7.3,19600045,143659109.0,1.9367,-1.6172,0,0
2019-10-25,sh.603128,7.26,7.34,7.11,7.24,21596761,156362994.0,2.134,-0.8219,0,0
2019-10-28,sh.603128,7.21,7.49,7.18,7.48,29811828,220179468.0,2.9457,3.3149,0,0
2019-10-29,sh.603128,7.49,7.66,7.36,7.51,41886964,315364430.0,4.1389,0.4011,0,0
2019-10-30,sh.603128,7.48,7.66,7.33,7.36,28775638,215178072.0,2.8433,-1.9973,0,0
2019-10-31,sh.603128,7.41,7.54,7.29,7.44,25813473,191871617.0,2.5506,1.087,0,0
2019-11-01,sh.603128,7.4,7.7,7.3,7.68,42500811,319801692.0,4.1995,3.2258,0,0
2019-11-04,sh.603128,7.76,7.78,7.47,7.58,44258039,336297795.0,4.3732,-1.3021,0,0
2019-11-05,sh.603128,7.54,7.57,7.26,7.29,38249979,281172159.0,3.7795,-3.8259,0,0
2019-11-06,sh.603128,7.28,7.35,7.03,7.08,23812731,171093735.0,2.3529,-2.8807,0,0
2019-11-07,sh.603128,7.09,7.15,7.06,7.1,14438060,102553383.0,1.4266,0.2825,0,0
2019-11-08,sh.603128,7.2,7.2,7.06,7.07,11635300,82708139.0,1.1497,-0.4225,0,0
2019-11-11,sh.603128,7.03,7.04,6.54,6.63,27961153,189027439.0,2.7629,-6.2235,0,0
2019-11-12,sh.603128,6.61,6.69,6.44,6.55,15635528,102473737.0,1.545,-1.2066,0,0
2019-11-13,sh.603128,6.52,6.55,6.22,6.29,19719492,125051601.0,1.9485,-3.9695,0,0
2019-11-14,sh.603128,6.29,6.35,6.16,6.27,15996350,100103432.0,1.5806,-0.318,0,0
2019-11-15,sh.603128,6.28,6.28,6.06,6.09,16121000,99045308.0,1.5929,-2.8708,0,0
2019-11-18,sh.603128,6.06,6.19,6.04,6.17,10004858,61310929.0,0.9886,1.3136,0,0
2019-11-19,sh.603128,6.16,6.33,6.13,6.28,12834035,80080973.0,1.2681,1.7828,0,0
2019-11-20,sh.603128,6.26,6.3,6.14,6.15,10505300,65192922.0,1.038,-2.0701,0,0
2019-11-21,sh.603128,6.15,6.16,6.08,6.11,6791702,41501027.0,0.6711,-0.6504,0,0
2019-11-22,sh.603128,6.12,6.17,6.03,6.05,9784062,59561066.0,0.9668,-0.982,0,0
2019-11-25,sh.603128,6.06,6.09,5.95,6.06,7947290,47905812.0,0.7853,0.1653,0,0
2019-11-26,sh.603128,6.05,6.08,6.02,6.06,5079700,30699907.0,0.5019,0.0,0,0
2019-11-27,sh.603128,6.05,6.07,6.01,6.02,5808135,35055025.0,0.5739,-0.6601,0,0
2019-11-28,sh.603128,6.04,6.06,5.93,5.95,6751189,40451610.0,0.6671,-1.1628,0,0
2019-11-29,sh.603128,5.96,6.0,5.95,6.0,5738074,34307242.0,0.567,0.8403,0,0
2019-12-02,sh.603128,6.07,6.17,6.06,6.12,11998824,73584401.0,1.1856,2.0,0,0
2019-12-03,sh.603128,6.07,6.12,6.01,6.11,7046098,42738866.0,0.6962,-0.1634,0,0
2019-12-04,sh.603128,6.07,6.12,6.05,6.09,5159588,31358970.0,0.5098,-0.3273,0,0
2019-12-05,sh.603128,6.08,6.14,6.07,6.13,8982195,54888227.0,0.8875,0.6568,0,0
2019-12-06,sh.603128,6.13,6.2,6.1,6.18,9750631,59966180.0,0.9635,0.8157,0,0
2019-12-09,sh.603128,6.19,6.22,6.14,6.16,6560503,40454788.0,0.6482,-0.3236,0,0
2019-12-10,sh.603128,6.17,6.18,6.09,6.13,7126866,43626406.0,0.7042,-0.487,0,0
2019-12-11,sh.603128,6.16,6.22,6.12,6.19,11157322,68775733.0,1.1025,0.9788,0,0
2019-12-12,sh.603128,6.17,6.2,6.09,6.1,8133303,49870371.0,0.8037,-1.454,0,0
2019-12-13,sh.603128,6.16,6.26,6.16,6.23,15133957,93907417.0,1.4954,2.1311,0,0
2019-12-16,sh.603128,6.29,6.37,6.26,6.36,17175794,108860510.0,1.6971,2.0867,0,0
2019-12-17,sh.603128,6.4,6.46,6.36,6.43,14610855,93780224.0,1.4437,1.1006,0,0
2019-12-18,sh.603128,6.44,6.47,6.35,6.37,13829350,88587895.0,1.3665,-0.9331,0,0
2019-12-19,sh.603128,6.38,6.42,6.34,6.39,9236443,58858692.0,0.9127,0.314,0,0
2019-12-20,sh.603128,6.39,6.43,6.28,6.28,11230606,71300006.0,1.1097,-1.7214,0,0
2019-12-23,sh.603128,6.31,6.31,6.1,6.12,9746073,60543430.0,0.963,-2.5478,0,0
2019-12-24,sh.603128,6.14,6.19,6.08,6.16,6532502,40090646.0,0.6455,0.6536,0,0
2019-12-25,sh.603128,6.16,6.21,6.14,6.18,6969801,43026296.0,0.6887,0.3247,0,0
2019-12-26,sh.603128,6.15,6.24,6.15,6.23,7256900,44873637.0,0.7171,0.8091,0,0
2019-12-27,sh.603128,6.23,6.3,6.21,6.23,10910383,68212578.0,1.0781,0.0,0,0
2019-12-30,sh.603128,6.28,6.28,6.14,6.26,7893304,49100712.0,0.7799,0.4815,0,0
2019-12-31,sh.603128,6.22,6.32,6.21,6.31,10813660,67922183.0,1.0685,0.7987,0,0
2020-01-02,sh.603128,6.35,6.44,6.32,6.4,15043327,96110654.0,1.4864,1.4263,0,0
2020-01-03,sh.603128,6.44,6.64,6.38,6.58,29830850,195411460.0,2.9476,2.8125,0,0
2020-01-06,sh.603128,6.49,6.58,6.42,6.46,22550293,146392756.0,2.2282,-1.8237,0,0
2020-01-07,sh.603128,6.45,6.51,6.41,6.49,14268691,92199103.0,1.4099,0.4644,0,0
2020-01-08,sh.603128,6.45,6.46,6.29,6.29,18853833,119872105.0,1.863,-3.0817,0,0
2020-01-09,sh.603128,6.35,6.4,6.34,6.37,11671430,74350173.0,1.1533,1.2719,0,0
2020-01-10,sh.603128,6.44,6.73,6.38,6.68,36558376,239945770.0,3.6124,4.8666,0,0
2020-01-13,sh.603128,6.6,6.66,6.55,6.65,19701530,130228789.0,1.9467,-0.4491,0,0
2020-01-14,sh.603128,6.66,6.89,6.57,6.83,35326815,238170136.0,3.4907,2.7068,0,0
2020-01-15,sh.603128,6.78,6.79,6.63,6.68,22148520,148223875.0,2.1885,-2.1962,0,0
2020-01-16,sh.603128,6.71,6.73,6.55,6.56,17242904,113922853.0,1.7038,-1.7964,0,0
2020-01-17,sh.603128,6.57,6.61,6.45,6.47,13916935,90617874.0,1.3751,-1.372,0,0
2020-01-20,sh.603128,6.44,6.51,6.42,6.51,14556100,94178208.0,1.4383,0.6182,0,0
2020-01-21,sh.603128,6.46,6.53,6.41,6.42,13113804,84851914.0,1.2958,-1.3825,0,0
2020-01-22,sh.603128,6.37,6.37,6.17,6.25,18541642,115889298.0,1.8321,-2.648,0,0
2020-01-23,sh.603128,6.24,6.24,5.9,6.01,20944017,127263786.0,2.0695,-3.84,0,0
2020-02-03,sh.603128,5.41,5.41,5.41,5.41,2293100,12405671.0,0.2266,-9.9834,0,1
2020-02-04,sh.603128,4.87,5.15,4.87,5.04,30952249,155582064.0,3.0584,-6.8392,0,0
2020-02-05,sh.603128,5.04,5.27,5.04,5.22,18451453,95960342.0,1.8232,3.5714,0,0
2020-02-06,sh.603128,5.26,5.72,5.15,5.58,29830889,163295161.0,2.9476,6.8966,0,0
2020-02-07,sh.603128,5.55,5.56,5.4,5.48,20136324,110123879.0,1.9897,-1.7921,0,0
2020-02-10,sh.603128,5.49,5.62,5.44,5.58,15283393,84645148.0,1.5102,1.8248,0,0
2020-02-11,sh.603128,5.57,5.62,5.53,5.55,11773697,65496695.0,1.1634,-0.5376,0,0
2020-02-12,sh.603128,5.52,5.61,5.5,5.59,12701289,70678391.0,1.255,0.7207,0,0
2020-02-13,sh.603128,5.61,5.63,5.47,5.5,11148559,61813177.0,1.1016,-1.61,0,0
2020-02-14,sh.603128,5.5,5.53,5.42,5.43,11532135,63054642.0,1.1395,-1.2727,0,0
2020-02-17,sh.603128,5.59,5.89,5.56,5.84,35869140,206716173.0,3.5442,7.5507,0,0
2020-02-18,sh.603128,5.85,5.87,5.74,5.83,25072170,145458722.0,2.4774,-0.1712,0,0
2020-02-19,sh.603128,5.8,5.82,5.72,5.72,17029986,98246249.0,1.6827,-1.8868,0,0
2020-02-20,sh.603128,5.77,5.84,5.67,5.84,20722390,119784564.0,2.0476,2.0979,0,0
2020-02-21,sh.603128,5.85,5.97,5.82,5.9,25437384,149897015.0,2.5135,1.0274,0,0
2020-02-24,sh.603128,5.88,5.88,5.75,5.83,21513355,124977065.0,2.1257,-1.1864,0,0
2020-02-25,sh.603128,5.69,5.71,5.39,5.66,32578437,182805660.0,3.2191,-2.916,0,0
2020-02-26,sh.603128,5.56,5.85,5.53,5.72,24851765,142401446.0,2.4556,1.0601,0,0
2020-02-27,sh.603128,5.74,5.81,5.65,5.65,13961800,79693332.0,1.3796,-1.2238,0,0
2020-02-28,sh.603128,5.51,5.57,5.22,5.25,28392406,152673632.0,2.8055,-7.0796,0,0
2020-03-02,sh.603128,5.28,5.5,5.28,5.48,15651027,84849012.0,1.5465,4.381,0,0
2020-03-03,sh.603128,5.53,5.69,5.47,5.54,19944414,111224443.0,1.9707,1.0949,0,0
2020-03-04,sh.603128,5.56,5.79,5.54,5.73,28686210,162643885.0,2.8345,3.4296,0,0
2020-03-05,sh.603128,5.77,5.92,5.69,5.87,34182766,198172560.0,3.3776,2.4433,0,0
2020-03-06,sh.603128,5.8,6.09,5.76,5.95,41432279,247042921.0,4.0939,1.3629,0,0
2020-03-09,sh.603128,5.91,6.06,5.72,5.75,35789937,210838799.0,3.5364,-3.3613,0,0
2020-03-10,sh.603128,5.65,5.83,5.52,5.82,29992023,171037116.0,2.9635,1.2174,0,0
2020-03-11,sh.603128,5.84,6.05,5.81,5.95,38259495,227572433.0,3.7804,2.2337,0,0
2020-03-12,sh.603128,5.88,5.88,5.6,5.62,36221177,206462871.0,3.579,-5.5462,0,0
2020-03-13,sh.603128,5.2,5.56,5.2,5.46,25278706,135555757.0,2.4978,-2.847,0,0
2020-03-16,sh.603128,5.53,5.58,5.28,5.28,23465575,127956980.0,2.3186,-3.2967,0,0
2020-03-17,sh.603128,5.29,5.37,5.01,5.25,18848440,97899738.0,1.8624,-0.5682,0,0
2020-03-18,sh.603128,5.29,5.34,5.1,5.11,15542676,81403631.0,1.5358,-2.6667,0,0
2020-03-19,sh.603128,5.03,5.24,5.02,5.18,17107188,87583441.0,1.6904,1.3699,0,0
2020-03-20,sh.603128,5.24,5.28,5.16,5.26,11128751,58181625.0,1.0996,1.5444,0,0
2020-03-23,sh.603128,5.11,5.18,5.05,5.06,12984859,66317784.0,1.283,-3.8023,0,0
2020-03-24,sh.603128,5.15,5.17,5.02,5.13,11040913,56423115.0,1.091,1.3834,0,0
2020-03-25,sh.603128,5.28,5.43,5.21,5.33,24074081,127983379.0,2.3788,3.8986,0,0
2020-03-26,sh.603128,5.27,5.34,5.22,5.31,12824706,67890442.0,1.2672,-0.3752,0,0
2020-03-27,sh.603128,5.51,5.56,5.38,5.46,28979727,158456228.0,2.8635,2.8249,0,0
2020-03-30,sh.603128,5.48,5.67,5.37,5.64,31473295,174326443.0,3.1099,3.2967,0,0
2020-03-31,sh.603128,5.64,5.71,5.51,5.55,24757013,138199121.0,2.4463,-1.5957,0,0
2020-04-01,sh.603128,5.51,5.52,5.34,5.36,17362101,94272538.0,1.7156,-3.4234,0,0
2020-04-02,sh.603128,5.36,5.43,5.31,5.43,10271602,55133340.0,1.0149,1.306,0,0
2020-04-03,sh.603128,5.43,5.44,5.34,5.34,9908326,53388435.0,0.979,-1.6575,0,0
2020-04-07,sh.603128,5.41,5.45,5.37,5.43,17572461,95080961.0,1.7363,1.6854,0,0
2020-04-08,sh.603128,5.64,5.8,5.54,5.56,32675509,184183820.0,3.2287,2.3941,0,0
2020-04-09,sh.603128,5.52,5.85,5.52,5.81,43541378,249208614.0,4.3023,4.4964,0,0
2020-04-10,sh.603128,5.75,5.8,5.59,5.61,23013168,130837903.0,2.2739,-3.4423,0,0
2020-04-13,sh.603128,5.57,5.59,5.4,5.42,16346683,89376090.0,1.6152,-3.3868,0,0
2020-04-14,sh.603128,5.43,5.48,5.42,5.48,13220532,72048972.0,1.3063,1.107,0,0
2020-04-15,sh.603128,5.5,5.53,5.43,5.47,11527228,63018937.0,1.139,-0.1825,0,0
2020-04-16,sh.603128,5.46,5.47,5.42,5.47,7820385,42632145.0,0.7727,0.0,0,0
2020-04-17,sh.603128,5.48,5.54,5.47,5.49,14126997,77803327.0,1.3959,0.3656,0,0
2020-04-20,sh.603128,5.51,5.63,5.45,5.6,19011604,105652152.0,1.8785,2.0036,0,0
2020-04-21,sh.603128,5.59,5.6,5.45,5.5,14240373,78304461.0,1.4071,-1.7857,0,0
2020-04-22,sh.603128,5.45,5.53,5.45,5.51,9770694,53621350.0,0.9654,0.1818,0,0
2020-04-23,sh.603128,5.52,6.03,5.5,5.85,55090007,318304536.0,5.4435,6.1706,0,0
2020-04-24,sh.603128,5.81,5.95,5.63,5.65,37288224,215494044.0,3.6845,-3.4188,0,0
2020-04-27,sh.603128,5.75,5.96,5.68,5.81,33765843,197435528.0,3.3364,2.8319,0,0
2020-04-28,sh.603128,5.86,5.86,5.61,5.65,28559370,163112967.0,2.822,-2.7539,0,0
2020-04-29,sh.603128,5.64,5.77,5.55,5.58,17330541,97652733.0,1.7124,-1.2389,0,0
2020-04-30,sh.603128,5.6,5.67,5.57,5.66,15125707,85213924.0,1.4946,1.4337,0,0
2020-05-06,sh.603128,5.62,5.75,5.56,5.75,18029583,101931727.0,1.7815,1.5901,0,0
2020-05-07,sh.603128,5.72,5.9,5.69,5.88,26650869,155083864.0,2.6334,2.2609,0,0
2020-05-08,sh.603128,5.9,5.96,5.81,5.84,22794207,133876165.0,2.2523,-0.6803,0,0
2020-05-11,sh.603128,5.88,5.9,5.72,5.75,16400223,94979528.0,1.6205,-1.5411,0,0
2020-05-12,sh.603128,5.76,5.76,5.65,5.74,10863534,61926403.0,1.0734,-0.1739,0,0
2020-05-13,sh.603128,5.7,5.74,5.66,5.73,7954225,45394277.0,0.786,-0.1742,0,0
2020-05-14,sh.603128,5.68,5.7,5.6,5.62,10493096,59379615.0,1.0368,-1.9197,0,0
2020-05-15,sh.603128,5.64,5.73,5.63,5.64,8383400,47555703.0,0.8284,0.3559,0,0
2020-05-18,sh.603128,5.65,5.71,5.62,5.69,9727768,55129091.0,0.9612,0.8865,0,0
2020-05-19,sh.603128,5.71,5.75,5.66,5.68,8521768,48576368.0,0.842,-0.1758,0,0
2020-05-20,sh.603128,5.67,5.67,5.45,5.48,18607956,103176884.0,1.8387,-3.5211,0,0
2020-05-21,sh.603128,5.5,5.57,5.38,5.39,12258253,66975857.0,1.2112,-1.6423,0,0
2020-05-22,sh.603128,5.41,5.54,5.25,5.36,17059353,91283974.0,1.6856,-0.5566,0,0
2020-05-25,sh.603128,5.32,5.4,5.28,5.34,7832171,41739470.0,0.7739,-0.3731,0,0
2020-05-26,sh.603128,5.35,5.41,5.34,5.4,5630834,30292347.0,0.5564,1.1236,0,0
2020-05-27,sh.603128,5.4,5.41,5.32,5.36,5096234,27327994.0,0.5036,-0.7407,0,0
2020-05-28,sh.603128,5.4,5.59,5.37,5.47,14142575,77470854.0,1.3974,2.0522,0,0
2020-05-29,sh.603128,5.44,5.68,5.42,5.58,20578032,114288766.0,2.0333,2.011,0,0
2020-06-01,sh.603128,5.55,5.64,5.5,5.62,20024618,111817458.0,1.9786,0.7168,0,0
2020-06-02,sh.603128,5.63,5.73,5.61,5.67,23078462,130974568.0,2.2804,0.8897,0,0
2020-06-03,sh.603128,5.73,5.78,5.61,5.65,29207724,166264564.0,2.886,-0.3527,0,0
2020-06-04,sh.603128,5.64,5.66,5.52,5.57,17242700,96239034.0,1.7038,-1.4159,0,0
2020-06-05,sh.603128,5.59,5.75,5.55,5.68,20727669,117363383.0,2.0481,1.9749,0,0
2020-06-08,sh.603128,5.65,5.74,5.62,5.74,20203886,115029679.0,1.9964,1.0563,0,0
2020-06-09,sh.603128,5.73,5.82,5.66,5.82,28208402,162502474.0,2.7873,1.3937,0,0
2020-06-10,sh.603128,5.81,5.86,5.72,5.74,17419891,100686541.0,1.7213,-1.3746,0,0
2020-06-11,sh.603128,5.75,5.76,5.61,5.64,15085483,85727631.0,1.4906,-1.7422,0,0
2020-06-12,sh.603128,5.52,5.85,5.51,5.82,30648173,175489672.0,3.0284,3.1915,0,0
2020-06-15,sh.603128,5.77,5.88,5.74,5.76,31781569,184928674.0,3.1404,-1.0309,0,0
2020-06-16,sh.603128,5.8,5.94,5.74,5.89,34293352,200709304.0,3.3885,2.2569,0,0
2020-06-17,sh.603128,5.84,6.03,5.81,6.03,38202160,226981144.0,3.7748,2.3769,0,0
2020-06-18,sh.603128,6.0,6.04,5.91,5.92,25852314,154046967.0,2.5545,-1.8242,0,0
2020-06-19,sh.603128,5.96,6.04,5.89,5.98,23361597,139285882.0,2.3084,1.0135,0,0
2020-06-22,sh.603128,6.15,6.18,5.9,5.91,32357860,195602822.0,3.1973,-1.1706,0,0
2020-06-23,sh.603128,5.87,6.04,5.86,5.95,18556530,110388164.0,1.8336,0.6768,0,0
2020-06-24,sh.603128,5.96,6.02,5.91,5.92,15377488,91532286.0,1.5195,-0.5042,0,0
2020-06-29,sh.603128,5.89,5.9,5.8,5.81,10634811,62004918.0,1.0508,-1.8581,0,0
2020-06-30,sh.603128,5.87,5.88,5.78,5.81,14134041,82429486.0,1.3966,0.0,0,0
2020-07-01,sh.603128,5.8,5.88,5.75,5.87,15395972,89524525.0,1.5213,1.0327,0,0
2020-07-02,sh.603128,5.86,6.41,5.84,6.35,57306127,355366210.0,5.6624,8.1772,0,0
2020-07-03,sh.603128,6.99,6.99,6.99,6.99,11466741,80152520.0,1.133,10.0787,1,0
2020-07-06,sh.603128,7.5,7.69,7.13,7.69,140450521,1050156025.0,13.878,10.0143,1,0
2020-07-07,sh.603128,7.79,8.46,7.68,7.97,117687076,945713000.0,11.6287,3.6411,0,0
2020-07-08,sh.603128,8.03,8.33,7.92,8.07,98792280,802424274.0,9.7617,1.2547,0,0
2020-07-09,sh.603128,8.15,8.31,7.92,8.08,90008925,729899992.0,8.8938,0.1239,0,0
2020-07-10,sh.603128,8.11,8.89,8.01,8.79,114531853,974616055.0,11.3169,8.7871,0,0
2020-07-13,sh.603128,9.6,9.6,8.28,8.97,124418221,1116020479.0,12.2938,2.0478,0,0
2020-07-14,sh.603128,8.88,9.87,8.82,9.87,130876111,1266156581.0,12.9319,10.0334,1,0
2020-07-15,sh.603128,9.97,10.17,9.16,9.38,120283428,1151488986.0,11.8853,-4.9645,0,0
2020-07-16,sh.603128,9.38,9.43,8.44,8.52,71918467,643068612.0,7.1063,-9.1684,0,0
2020-07-17,sh.603128,8.71,8.85,8.1,8.4,56675744,482239924.0,5.6002,-1.4085,0,0
2020-07-20,sh.603128,8.57,9.24,8.57,9.24,75341211,686076767.0,7.4445,10.0,1,0
2020-07-21,sh.603128,9.1,9.38,8.83,9.03,44013727,401170721.25,4.349,-2.2727,0,0
2020-07-22,sh.603128,9.03,9.11,8.88,8.89,37075360,333167491.78,3.6634,-1.5504,0,0
2020-07-23,sh.603128,8.7,9.07,8.55,8.91,36864628,324654006.12,3.6426,0.225,0,0
2020-07-24,sh.603128,8.92,8.97,8.03,8.09,49138335,412994448.29,4.8554,-9.2031,0,0
