date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-08-04,sh.600538,6.47,6.54,6.42,6.51,9229790,59851838.9,1.7607,0.1538,0,0
2025-08-05,sh.600538,6.58,6.62,6.46,6.54,9978200,65087907.0,1.9035,0.4608,0,0
2025-08-06,sh.600538,6.58,6.68,6.51,6.54,13517200,88940323.0,2.5786,0.0,0,0
2025-08-07,sh.600538,6.5,6.55,6.25,6.26,22632600,144059628.0,4.3176,-4.2813,0,0
2025-08-08,sh.600538,6.3,6.39,6.2,6.37,15505500,97836452.0,2.9579,1.7572,0,0
2025-08-11,sh.600538,6.35,6.4,6.28,6.36,10301900,65290475.0,1.9653,-0.157,0,0
2025-08-12,sh.600538,6.38,6.38,6.23,6.27,9794400,61467742.0,1.8685,-1.4151,0,0
2025-08-13,sh.600538,6.29,6.38,6.19,6.38,12955100,81668440.0,2.4714,1.7544,0,0
2025-08-14,sh.600538,6.38,6.49,6.24,6.25,18147500,115420677.0,3.462,-2.0376,0,0
2025-08-15,sh.600538,6.25,6.35,6.22,6.29,11202600,70292346.0,2.1371,0.64,0,0
2025-08-18,sh.600538,6.32,6.35,6.06,6.1,25145601,154810323.27,4.797,-3.0207,0,0
2025-08-19,sh.600538,6.13,6.33,6.04,6.28,19795000,122305429.0,3.7762,2.9508,0,0
2025-08-20,sh.600538,6.29,6.37,6.18,6.29,16838500,105278816.0,3.2122,0.1592,0,0
2025-08-21,sh.600538,6.32,6.52,6.3,6.41,31556800,202478279.0,6.02,1.9078,0,0
2025-08-22,sh.600538,6.45,6.58,6.3,6.55,21845511,140520671.35,4.1674,2.1841,0,0
2025-08-25,sh.600538,6.54,6.93,6.54,6.7,29412410,199292695.6,5.6109,2.2901,0,0
2025-08-26,sh.600538,6.7,6.82,6.61,6.62,19341300,129630371.0,3.6897,-1.194,0,0
2025-08-27,sh.600538,6.64,6.76,6.25,6.29,24724560,159940686.2,4.7166,-4.9849,0,0
2025-08-28,sh.600538,6.27,6.39,6.1,6.38,19593160,122302201.8,3.7377,1.4308,0,0
2025-08-29,sh.600538,6.35,6.49,6.31,6.47,15802171,101274115.76,3.0145,1.4107,0,0
2025-09-01,sh.600538,6.5,6.69,6.4,6.52,18500058,121027926.28,3.5292,0.7728,0,0
2025-09-02,sh.600538,6.55,6.55,6.26,6.3,16683701,105984817.85,3.1827,-3.3742,0,0
2025-09-03,sh.600538,6.37,6.37,6.1,6.14,12983718,80786645.14,2.4769,-2.5397,0,0
2025-09-04,sh.600538,6.14,6.19,5.98,6.07,12969558,79177057.48,2.4742,-1.1401,0,0
2025-09-05,sh.600538,6.08,6.21,6.01,6.2,9356600,57420319.99,1.7849,2.1417,0,0
2025-09-08,sh.600538,6.2,6.24,6.07,6.15,10421501,64106319.21,1.9881,-0.8065,0,0
2025-09-09,sh.600538,6.12,6.15,6.01,6.06,9265301,56302584.04,1.7675,-1.4634,0,0
2025-09-10,sh.600538,6.06,6.3,6.02,6.16,11256249,69272106.86,2.1473,1.6502,0,0
2025-09-11,sh.600538,6.16,6.18,6.02,6.06,12114600,73516372.0,2.3111,-1.6234,0,0
2025-09-12,sh.600538,6.07,6.09,5.89,5.97,16148050,96642345.82,3.0805,-1.4851,0,0
2025-09-15,sh.600538,5.98,6.03,5.78,5.9,15959300,93864008.0,3.0445,-1.1725,0,0
2025-09-16,sh.600538,5.91,5.96,5.8,5.93,10419818,61346810.52,1.9878,0.5085,0,0
2025-09-17,sh.600538,5.94,5.94,5.8,5.88,9477900,55464769.0,1.8081,-0.8432,0,0
2025-09-18,sh.600538,5.86,5.89,5.66,5.71,12977717,74769807.07,2.4757,-2.8912,0,0
2025-09-19,sh.600538,5.72,5.74,5.64,5.68,8470501,48071756.68,1.6159,-0.5254,0,0
2025-09-22,sh.600538,5.68,5.74,5.52,5.6,13238897,74339516.24,2.5256,-1.4085,0,0
2025-09-23,sh.600538,5.59,5.62,5.33,5.47,17296000,93509117.0,3.2995,-2.3214,0,0
2025-09-24,sh.600538,5.47,5.59,5.43,5.53,9230300,51131745.0,1.7608,1.0969,0,0
2025-09-25,sh.600538,5.55,5.66,5.48,5.62,10822802,60264289.02,2.0646,1.6275,0,0
2025-09-26,sh.600538,5.64,5.65,5.49,5.56,8118305,45238349.86,1.5487,-1.0676,0,0
2025-09-29,sh.600538,5.56,5.58,5.43,5.56,9029300,49845187.0,1.7225,0.0,0,0
2025-09-30,sh.600538,5.58,5.65,5.5,5.63,11144504,62095413.15,2.126,1.259,0,0
2025-10-09,sh.600538,5.61,5.67,5.5,5.61,13546703,75694112.69,2.5843,-0.3552,0,0
2025-10-10,sh.600538,5.61,5.89,5.58,5.85,17877501,103332491.8,3.4104,4.2781,0,0
2025-10-13,sh.600538,5.7,5.89,5.58,5.84,12603800,72745096.0,2.4044,-0.1709,0,0
2025-10-14,sh.600538,5.85,5.93,5.66,5.67,10603700,61382795.0,2.0228,-2.911,0,0
2025-10-15,sh.600538,5.7,5.73,5.62,5.73,5844600,33201615.0,1.115,1.0582,0,0
2025-10-16,sh.600538,5.7,5.74,5.58,5.62,5553400,31240816.0,1.0594,-1.9197,0,0
2025-10-17,sh.600538,5.61,5.68,5.54,5.63,7650500,42965195.0,1.4595,0.1779,0,0
2025-10-20,sh.600538,5.64,5.82,5.63,5.81,9289900,53454838.0,1.7722,3.1972,0,0
2025-10-21,sh.600538,5.83,5.86,5.78,5.85,5522902,32185085.66,1.0536,0.6885,0,0
2025-10-22,sh.600538,5.85,5.97,5.81,5.92,8198801,48463797.91,1.5641,1.1966,0,0
2025-10-23,sh.600538,5.88,5.95,5.84,5.92,6217800,36724248.0,1.1862,0.0,0,0
2025-10-24,sh.600538,5.95,5.98,5.83,5.87,7616003,44834492.52,1.4529,-0.8446,0,0
2025-10-27,sh.600538,5.87,5.88,5.61,5.65,16836868,95930643.36,3.2119,-3.7479,0,0
2025-10-28,sh.600538,5.65,5.75,5.62,5.67,8451400,48079193.0,1.6123,0.354,0,0
2025-10-29,sh.600538,5.67,5.67,5.47,5.49,12467300,68999821.0,2.3784,-3.1746,0,0
2025-10-30,sh.600538,5.47,5.58,5.41,5.51,9564500,52534500.0,1.8246,0.3643,0,0
2025-10-31,sh.600538,5.54,5.78,5.47,5.75,16829501,95700513.52,3.2105,4.3557,0,0
2025-11-03,sh.600538,5.71,5.89,5.71,5.86,14898500,86670692.0,2.8421,1.913,0,0
2025-11-04,sh.600538,5.94,5.94,5.83,5.88,10970100,64544821.99,2.0927,0.3413,0,0
2025-11-05,sh.600538,5.87,5.91,5.8,5.87,10506100,61602640.0,2.0042,-0.1701,0,0
2025-11-06,sh.600538,5.9,5.9,5.66,5.68,12798249,73326584.81,2.4415,-3.2368,0,0
2025-11-07,sh.600538,5.69,5.81,5.66,5.76,12887900,73958941.0,2.4586,1.4085,0,0
2025-11-10,sh.600538,5.75,5.91,5.72,5.87,15076300,87753723.0,2.8761,1.9097,0,0
2025-11-11,sh.600538,5.88,6.12,5.87,6.0,25136211,150745627.87,4.7952,2.2147,0,0
2025-11-12,sh.600538,5.97,5.99,5.84,5.92,10996401,65083210.89,2.0978,-1.3333,0,0
2025-11-13,sh.600538,5.92,6.05,5.85,5.99,14529000,86882760.0,2.7717,1.1824,0,0
2025-11-14,sh.600538,6.0,6.02,5.92,5.94,10323400,61718015.0,1.9694,-0.8347,0,0
2025-11-17,sh.600538,5.99,6.01,5.85,5.97,11062200,65701360.0,2.1103,0.5051,0,0
2025-11-18,sh.600538,5.95,5.98,5.8,5.83,11959300,70203305.99,2.2814,-2.3451,0,0
2025-11-19,sh.600538,5.85,5.86,5.68,5.73,10750300,61897040.0,2.0508,-1.7153,0,0
2025-11-20,sh.600538,5.7,5.85,5.68,5.79,12378600,71374201.0,2.3614,1.0471,0,0
2025-11-21,sh.600538,5.73,5.86,5.56,5.76,14195704,81211847.8,2.7081,-0.5181,0,0
2025-11-24,sh.600538,5.76,6.04,5.66,6.0,23990790,141014877.36,4.5767,4.1667,0,0
2025-11-25,sh.600538,6.01,6.31,5.99,6.22,32066101,197856684.08,6.1172,3.6667,0,0
2025-11-26,sh.600538,6.23,6.47,6.15,6.25,31984114,200974702.67,6.1015,0.4823,0,0
2025-11-27,sh.600538,6.24,6.39,6.12,6.32,18635551,116866896.75,3.5551,1.12,0,0
2025-11-28,sh.600538,6.32,6.45,6.26,6.45,14970821,95503922.83,2.8559,2.057,0,0
2025-12-01,sh.600538,6.42,6.49,6.26,6.38,17538400,111227569.0,3.3458,-1.0853,0,0
2025-12-02,sh.600538,6.45,6.5,6.33,6.47,15317751,98444223.94,2.9221,1.4107,0,0
2025-12-03,sh.600538,6.47,6.48,6.28,6.35,16162400,102613659.0,3.0833,-1.8547,0,0
2025-12-04,sh.600538,6.32,6.75,6.3,6.36,32934750,214430969.5,6.2829,0.1575,0,0
2025-12-05,sh.600538,6.48,6.5,6.22,6.37,13766920,87402975.6,2.6263,0.1572,0,0
2025-12-08,sh.600538,6.38,6.72,6.33,6.63,27346800,179503275.0,5.2169,4.0816,0,0
2025-12-09,sh.600538,6.6,6.71,6.5,6.58,12489500,82200214.0,2.3826,-0.7541,0,0
2025-12-10,sh.600538,6.53,6.59,6.45,6.54,12267701,79860517.48,2.3403,-0.6079,0,0
2025-12-11,sh.600538,6.59,6.61,6.42,6.48,13344800,86660957.0,2.5458,-0.9174,0,0
2025-12-12,sh.600538,6.49,6.53,6.27,6.33,15422700,98466437.0,2.9421,-2.3148,0,0
2025-12-15,sh.600538,6.28,6.41,6.25,6.3,6429900,40658839.0,1.2266,-0.4739,0,0
2025-12-16,sh.600538,6.28,6.31,6.12,6.15,9355400,57855543.0,1.7847,-2.381,0,0
2025-12-17,sh.600538,6.15,6.21,6.02,6.21,9191200,56285205.0,1.7534,0.9756,0,0
2025-12-18,sh.600538,6.1,6.33,6.1,6.31,9525300,59728592.0,1.8171,1.6103,0,0
2025-12-19,sh.600538,6.28,6.34,6.22,6.28,8816900,55423857.0,1.682,-0.4754,0,0
2025-12-22,sh.600538,6.27,6.31,6.1,6.12,13769100,85503351.0,2.6267,-2.5478,0,0
2025-12-23,sh.600538,6.13,6.19,6.06,6.11,8388802,51063091.17,1.6003,-0.1634,0,0
2025-12-24,sh.600538,6.09,6.22,6.07,6.19,7121500,43777044.0,1.3586,1.3093,0,0
2025-12-25,sh.600538,6.21,6.38,6.1,6.35,9203900,57824100.0,1.7558,2.5848,0,0
2025-12-26,sh.600538,6.39,6.45,6.16,6.19,10898000,68621430.0,2.079,-2.5197,0,0
2025-12-29,sh.600538,6.19,6.24,6.05,6.15,8358701,51187147.1,1.5946,-0.6462,0,0
2025-12-30,sh.600538,6.16,6.16,5.99,6.11,8924200,54043174.0,1.7024,-0.6504,0,0
2025-12-31,sh.600538,6.0,6.12,5.99,6.12,8922500,53867333.0,1.7021,0.1637,0,0
2026-01-05,sh.600538,6.12,6.18,6.07,6.08,6945100,42495406.0,1.3249,-0.6536,0,0
2026-01-06,sh.600538,6.11,6.29,6.07,6.2,10432400,64620876.0,1.9902,1.9737,0,0
2026-01-07,sh.600538,6.22,6.38,6.15,6.27,12442000,77904363.0,2.3735,1.129,0,0
2026-01-08,sh.600538,6.3,6.33,6.21,6.3,10003600,62727538.0,1.9084,0.4785,0,0
2026-01-09,sh.600538,6.31,6.5,6.23,6.4,12380700,78949980.0,2.3618,1.5873,0,0
2026-01-12,sh.600538,6.42,6.44,6.28,6.36,13884800,88201954.0,2.6488,-0.625,0,0
2026-01-13,sh.600538,6.28,6.63,6.28,6.49,22684191,147706337.32,4.3274,2.044,0,0
2026-01-14,sh.600538,6.44,6.5,6.22,6.3,22218200,141493971.0,4.2385,-2.9276,0,0
2026-01-15,sh.600538,6.32,6.43,6.23,6.32,18917700,119729953.0,3.6089,0.3175,0,0
2026-01-16,sh.600538,6.35,6.48,6.29,6.43,20745700,132456016.0,3.9576,1.7405,0,0
2026-01-19,sh.600538,6.43,6.74,6.42,6.64,21862200,144726416.0,4.1706,3.2659,0,0
2026-01-20,sh.600538,6.63,7.03,6.6,6.87,24541400,168450817.0,4.6817,3.4639,0,0
2026-01-21,sh.600538,6.86,7.08,6.8,7.04,17933600,124908845.0,3.4211,2.4745,0,0
2026-01-22,sh.600538,7.05,7.32,7.03,7.21,19771900,141880525.0,3.7718,2.4148,0,0
2026-01-23,sh.600538,7.24,7.27,7.07,7.21,14149300,101405497.0,2.6992,0.0,0,0
2026-01-26,sh.600538,7.2,7.42,7.15,7.21,18998100,138193409.0,3.6242,0.0,0,0
2026-01-27,sh.600538,7.21,7.27,6.97,7.19,17212691,122802288.2,3.2836,-0.2774,0,0
2026-01-28,sh.600538,7.2,7.23,7.09,7.12,10263901,73372212.13,1.958,-0.9736,0,0
2026-01-29,sh.600538,7.23,7.3,7.08,7.13,17727058,127990227.5,3.3817,0.1404,0,0
2026-01-30,sh.600538,7.14,7.2,6.95,7.07,14642701,103351084.02,2.7934,-0.8415,0,0
2026-02-02,sh.600538,7.17,7.3,7.06,7.09,15092649,108305177.0,2.8792,0.2829,0,0
2026-02-03,sh.600538,7.16,7.38,7.04,7.32,20513250,148624650.5,3.9133,3.244,0,0
2026-02-04,sh.600538,7.3,7.52,7.27,7.39,16184309,119845148.51,3.0874,0.9563,0,0
2026-02-05,sh.600538,7.42,7.46,7.28,7.4,11301701,83320715.4,2.156,0.1353,0,0
2026-02-06,sh.600538,7.4,7.7,7.33,7.36,29588509,223702690.41,5.6445,-0.5405,0,0
2026-02-09,sh.600538,7.39,7.39,6.62,6.62,55687649,380758614.88,10.6234,-10.0543,0,1
2026-02-10,sh.600538,6.63,6.79,6.53,6.63,35608960,236962069.0,6.793,0.1511,0,0
2026-02-11,sh.600538,6.7,6.83,6.62,6.63,20252600,135614168.0,3.8635,0.0,0,0
2026-02-12,sh.600538,6.69,6.69,6.43,6.44,16000800,104328569.0,3.0524,-2.8658,0,0
2026-02-13,sh.600538,6.43,6.83,6.41,6.75,21008400,139877425.99,4.0077,4.8137,0,0
2026-02-24,sh.600538,6.8,6.8,6.57,6.68,17286800,115541398.0,3.2978,-1.037,0,0
2026-02-25,sh.600538,6.68,6.76,6.59,6.63,10666700,71042817.0,2.0349,-0.7485,0,0
2026-02-26,sh.600538,6.62,6.74,6.58,6.72,10942302,72655836.29,2.0874,1.3575,0,0
2026-02-27,sh.600538,6.69,6.78,6.58,6.61,8740800,57999423.0,1.6675,-1.6369,0,0
2026-03-02,sh.600538,6.53,6.53,6.26,6.31,18526900,117937822.0,3.5343,-4.5386,0,0
2026-03-03,sh.600538,6.33,6.44,6.23,6.28,13105100,82807374.0,2.5,-0.4754,0,0
2026-03-04,sh.600538,6.22,6.27,6.05,6.11,12272300,75467841.0,2.3412,-2.707,0,0
2026-03-05,sh.600538,6.15,6.38,6.15,6.33,16080700,101038128.0,3.0677,3.6007,0,0
2026-03-06,sh.600538,6.32,6.4,6.25,6.37,9750500,61865360.0,1.8601,0.6319,0,0
2026-03-09,sh.600538,6.29,6.35,6.14,6.3,12203102,76042552.41,2.328,-1.0989,0,0
2026-03-10,sh.600538,6.3,6.39,6.28,6.35,7301510,46287462.4,1.3929,0.7937,0,0
2026-03-11,sh.600538,6.36,6.38,6.21,6.25,9279001,58120882.24,1.7701,-1.5748,0,0
2026-03-12,sh.600538,6.26,6.27,6.13,6.14,6320200,39041154.0,1.2057,-1.76,0,0
2026-03-13,sh.600538,6.14,6.22,6.08,6.11,9039000,55523917.0,1.7243,-0.4886,0,0
2026-03-16,sh.600538,6.11,6.12,5.98,6.02,10575200,63796046.0,2.0174,-1.473,0,0
2026-03-17,sh.600538,6.02,6.18,6.0,6.04,11236500,68161741.0,2.1436,0.3322,0,0
2026-03-18,sh.600538,6.05,6.14,5.81,6.13,12559000,74986362.0,2.3958,1.4901,0,0
2026-03-19,sh.600538,6.08,6.41,6.05,6.34,28049500,176453318.0,5.3509,3.4258,0,0
2026-03-20,sh.600538,6.34,6.49,6.01,6.1,22072205,135937927.8,4.2107,-3.7855,0,0
2026-03-23,sh.600538,5.94,6.21,5.91,5.99,16683401,100970666.12,3.1827,-1.8033,0,0
2026-03-24,sh.600538,6.16,6.51,6.01,6.5,34463059,217412534.1,6.5744,8.5142,0,0
2026-03-25,sh.600538,6.53,6.65,6.41,6.6,23690500,155238465.0,4.5194,1.5385,0,0
2026-03-26,sh.600538,6.59,6.74,6.44,6.51,15260501,100110364.53,2.9112,-1.3636,0,0
2026-03-27,sh.600538,6.45,6.69,6.44,6.6,17686201,116911737.65,3.374,1.3825,0,0
2026-03-30,sh.600538,6.51,6.86,6.48,6.8,19578405,132195050.0,3.7349,3.0303,0,0
2026-03-31,sh.600538,6.81,6.85,6.68,6.7,15053300,101453143.0,2.8717,-1.4706,0,0
2026-04-01,sh.600538,6.77,6.82,6.63,6.66,12838400,85998353.0,2.4491,-0.597,0,0
2026-04-02,sh.600538,6.7,6.7,6.48,6.5,12303883,81005833.33,2.3472,-2.4024,0,0
2026-04-03,sh.600538,6.5,6.53,6.37,6.42,12357669,79842068.43,2.3574,-1.2308,0,0
2026-04-07,sh.600538,6.46,6.65,6.36,6.52,15233600,99411134.9,2.9061,1.5576,0,0
2026-04-08,sh.600538,6.6,6.71,6.55,6.6,14671300,97200943.0,2.7988,1.227,0,0
2026-04-09,sh.600538,6.6,6.68,6.56,6.59,10332501,68417272.65,1.9711,-0.1515,0,0
2026-04-10,sh.600538,6.58,6.77,6.55,6.69,13208911,87869334.31,2.5198,1.5175,0,0
2026-04-13,sh.600538,6.68,6.69,6.46,6.49,14988700,97975478.0,2.8594,-2.9895,0,0
2026-04-14,sh.600538,6.5,6.57,6.38,6.54,14060000,90939873.0,2.6822,0.7704,0,0
2026-04-15,sh.600538,6.57,6.59,6.38,6.4,10213700,66003729.0,1.9484,-2.1407,0,0
2026-04-16,sh.600538,6.4,6.67,6.39,6.66,19301101,127313201.64,3.682,4.0625,0,0
2026-04-17,sh.600538,6.66,6.69,6.46,6.61,13491700,88556357.0,2.5738,-0.7508,0,0
2026-04-20,sh.600538,6.61,6.83,6.61,6.82,22041559,148726041.12,4.2048,3.177,0,0
2026-04-21,sh.600538,6.78,7.04,6.77,6.91,21946440,151178631.5,4.1867,1.3196,0,0
2026-04-22,sh.600538,6.96,6.97,6.71,6.8,17825800,121595292.0,3.4006,-1.5919,0,0
2026-04-23,sh.600538,6.8,7.18,6.8,6.87,27085900,187595073.0,5.1671,1.0294,0,0
2026-04-24,sh.600538,6.81,6.91,6.54,6.68,23298600,156692921.0,4.4446,-2.7656,0,0
2026-04-27,sh.600538,6.7,7.13,6.57,7.12,32080100,220943397.0,6.1198,6.5868,0,0
2026-04-28,sh.600538,7.15,7.24,6.85,6.9,25379100,177770378.0,4.8415,-3.0899,0,0
2026-04-29,sh.600538,6.83,6.96,6.75,6.85,14403700,98775121.0,2.7478,-0.7246,0,0
2026-04-30,sh.600538,6.87,6.87,6.65,6.72,14238700,95841821.0,2.7163,-1.8978,0,0
2026-05-06,sh.600538,6.71,6.74,6.46,6.5,23619805,154847211.9,4.5059,-3.2738,0,0
2026-05-07,sh.600538,6.52,6.98,6.51,6.85,30031000,204649467.0,5.7289,5.3846,0,0
2026-05-08,sh.600538,6.73,6.99,6.73,6.9,19924900,137487446.0,3.801,0.7299,0,0
2026-05-11,sh.600538,6.91,7.44,6.91,7.17,38581584,276870899.08,7.3601,3.913,0,0
2026-05-12,sh.600538,7.31,7.33,7.1,7.17,19873500,143100852.0,3.7912,0.0,0,0
2026-05-13,sh.600538,7.2,7.25,7.07,7.09,16270900,116172150.0,3.104,-1.1158,0,0
2026-05-14,sh.600538,7.14,7.16,6.89,6.9,17860600,124231222.0,3.4072,-2.6798,0,0
2026-05-15,sh.600538,6.91,6.98,6.77,6.83,17893800,123195903.0,3.4136,-1.0145,0,0
2026-05-18,sh.600538,6.8,6.94,6.53,6.6,25134417,167551496.82,4.7948,-3.3675,0,0
2026-05-19,sh.600538,6.56,6.69,6.47,6.52,15523000,101720688.0,2.9613,-1.2121,0,0
2026-05-20,sh.600538,6.53,6.96,6.51,6.9,27072600,183714715.0,5.1646,5.8282,0,0
2026-05-21,sh.600538,6.87,7.1,6.81,6.82,21677300,150804442.0,4.1353,-1.1594,0,0
2026-05-22,sh.600538,6.84,7.06,6.65,6.96,22029600,151980691.0,4.2025,2.0528,0,0
2026-05-25,sh.600538,7.04,7.07,6.77,6.83,21495000,148130866.0,4.1005,-1.8678,0,0
2026-05-26,sh.600538,6.81,6.91,6.5,6.64,18049200,119336842.0,3.4432,-2.7818,0,0
2026-05-27,sh.600538,6.63,6.85,6.54,6.58,12836100,85456150.0,2.4487,-0.9036,0,0
2026-05-28,sh.600538,6.62,6.7,6.48,6.62,11716149,77065975.87,2.2351,0.6079,0,0
2026-05-29,sh.600538,6.6,6.66,6.32,6.43,18900906,122107325.04,3.6057,-2.8701,0,0
2026-06-01,sh.600538,6.43,6.51,6.26,6.43,11245600,71943611.0,2.1453,0.0,0,0
2026-06-02,sh.600538,6.44,6.44,6.11,6.2,13112300,81529081.0,2.5014,-3.577,0,0
2026-06-03,sh.600538,6.23,6.39,6.16,6.2,13751802,86423415.65,2.6234,0.0,0,0
2026-06-04,sh.600538,6.28,6.28,5.95,6.13,16436100,99843642.4,3.1355,-1.129,0,0
2026-06-05,sh.600538,6.12,6.44,6.1,6.21,18574400,116799615.0,3.5434,1.3051,0,0
2026-06-08,sh.600538,6.1,6.17,5.73,6.01,18582600,110648808.0,3.545,-3.2206,0,0
2026-06-09,sh.600538,6.03,6.05,5.81,5.98,9603800,56695178.0,1.8321,-0.4992,0,0
2026-06-10,sh.600538,5.92,5.98,5.77,5.84,8445306,49328210.86,1.6111,-2.3411,0,0
2026-06-11,sh.600538,5.79,6.1,5.74,5.91,12657901,75014294.91,2.4147,1.1986,0,0
2026-06-12,sh.600538,5.97,6.07,5.76,5.8,11243200,65831266.0,2.1448,-1.8613,0,0
2026-06-15,sh.600538,5.95,5.96,5.73,5.85,11370000,65875073.0,2.169,0.8621,0,0
2026-06-16,sh.600538,5.83,6.01,5.73,5.93,14540002,85366318.7,2.7738,1.3675,0,0
2026-06-17,sh.600538,5.87,5.95,5.34,5.78,30932100,175721522.0,5.9008,-2.5295,0,0
2026-06-18,sh.600538,5.79,6.09,5.66,5.97,23522201,138665326.8,4.4873,3.2872,0,0
2026-06-22,sh.600538,5.97,6.05,5.73,5.93,15995600,93638284.0,3.0514,-0.67,0,0
2026-06-23,sh.600538,5.9,6.38,5.89,5.99,21793700,132487755.0,4.1575,1.0118,0,0
2026-06-24,sh.600538,6.0,6.0,5.72,5.79,14729049,85494692.22,2.8098,-3.3389,0,0
2026-06-25,sh.600538,5.79,6.02,5.58,5.93,21586799,124929196.75,4.1181,2.418,0,0
2026-06-26,sh.600538,5.96,6.12,5.85,5.88,14676600,87823305.0,2.7998,-0.8432,0,0
