date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-12-16,sz.002492,7.23,7.62,7.1,7.62,54766934,403242711.71,13.756,9.9567,1,0
2019-12-17,sz.002492,7.7,8.38,7.25,7.38,85909206,682672831.4,21.5781,-3.1496,0,0
2019-12-18,sz.002492,7.4,7.8,7.22,7.61,74791189,559318224.74,18.7855,3.1165,0,0
2019-12-19,sz.002492,7.32,7.34,6.85,6.95,60439888,425064567.2,15.1809,-8.6728,0,0
2019-12-20,sz.002492,6.9,7.08,6.52,6.55,51024910,345548586.5,12.8161,-5.7554,0,0
2019-12-23,sz.002492,6.53,6.54,6.06,6.1,38071002,238491137.15,9.5624,-6.8702,0,0
2019-12-24,sz.002492,6.12,6.16,6.02,6.08,24732345,150420639.36,6.2121,-0.3279,0,0
2019-12-25,sz.002492,6.05,6.12,6.01,6.07,20005503,121429788.88,5.0248,-0.1645,0,0
2019-12-26,sz.002492,6.06,6.07,5.95,6.02,19462630,116989559.4,4.8885,-0.8237,0,0
2019-12-27,sz.002492,6.03,6.16,5.98,6.04,24529670,149089847.2,6.1612,0.3322,0,0
2019-12-30,sz.002492,5.98,5.98,5.71,5.91,20691198,121020942.25,5.1971,-2.1523,0,0
2019-12-31,sz.002492,5.91,5.95,5.86,5.89,11571509,68297331.42,2.9065,-0.3384,0,0
2020-01-02,sz.002492,5.93,6.08,5.91,6.07,18081655,108627097.89,4.5416,3.056,0,0
2020-01-03,sz.002492,6.08,6.22,6.06,6.12,24182853,148109369.32,6.0741,0.8237,0,0
2020-01-06,sz.002492,6.11,6.21,6.05,6.16,20299398,124697968.1,5.0987,0.6536,0,0
2020-01-07,sz.002492,6.14,6.2,6.09,6.19,18588650,114223026.0,4.669,0.487,0,0
2020-01-08,sz.002492,6.21,6.21,5.96,5.96,19646453,119222444.38,4.9347,-3.7157,0,0
2020-01-09,sz.002492,6.05,6.15,6.02,6.1,12100400,73659590.75,3.0393,2.349,0,0
2020-01-10,sz.002492,6.13,6.14,6.03,6.1,11010101,67025075.55,2.7654,0.0,0,0
2020-01-13,sz.002492,6.09,6.1,5.97,6.06,10074307,60794156.46,2.5304,-0.6557,0,0
2020-01-14,sz.002492,6.1,6.19,6.07,6.09,16257220,99844218.98,4.0834,0.4951,0,0
2020-01-15,sz.002492,6.06,6.08,5.96,5.98,12162770,73024768.3,3.055,-1.8062,0,0
2020-01-16,sz.002492,6.03,6.18,6.0,6.09,15333019,93481856.21,3.8512,1.8395,0,0
2020-01-17,sz.002492,6.06,6.08,5.99,5.99,10196970,61338301.4,2.5612,-1.642,0,0
2020-01-20,sz.002492,6.0,6.03,5.94,6.0,6750896,40370367.68,1.6956,0.1669,0,0
2020-01-21,sz.002492,5.98,5.99,5.76,5.78,11091623,64772621.48,2.7859,-3.6667,0,0
2020-01-22,sz.002492,5.72,5.77,5.55,5.72,8973000,50779057.5,2.2538,-1.0381,0,0
2020-01-23,sz.002492,5.67,5.7,5.37,5.43,10143650,56064468.5,2.5478,-5.0699,0,0
2020-02-03,sz.002492,4.89,4.89,4.89,4.89,980300,4793667.0,0.2462,-9.9448,0,1
2020-02-04,sz.002492,4.4,4.69,4.4,4.63,17003321,77768129.86,4.2708,-5.317,0,0
2020-02-05,sz.002492,4.7,5.0,4.7,4.88,16493451,80599493.16,4.1427,5.3996,0,0
2020-02-06,sz.002492,4.89,5.09,4.85,5.09,12931843,64900799.15,3.2481,4.3033,0,0
2020-02-07,sz.002492,5.09,5.14,5.02,5.1,11439720,57957240.6,2.8734,0.1965,0,0
2020-02-10,sz.002492,5.06,5.14,5.04,5.13,7563425,38602355.3,1.8997,0.5882,0,0
2020-02-11,sz.002492,5.18,5.18,5.1,5.12,7490850,38475380.44,1.8815,-0.1949,0,0
2020-02-12,sz.002492,5.15,5.26,5.15,5.19,8876200,46138067.0,2.2295,1.3672,0,0
2020-02-13,sz.002492,5.15,5.2,5.06,5.1,8325200,42684490.0,2.0911,-1.7341,0,0
2020-02-14,sz.002492,5.09,5.12,5.02,5.06,6317638,32031213.14,1.5868,-0.7843,0,0
2020-02-17,sz.002492,5.1,5.29,5.09,5.28,11015103,57499247.45,2.7667,4.3478,0,0
2020-02-18,sz.002492,5.3,5.38,5.24,5.38,10203503,54202316.05,2.5628,1.8939,0,0
2020-02-19,sz.002492,5.34,5.47,5.28,5.29,9571000,51260167.95,2.404,-1.6729,0,0
2020-02-20,sz.002492,5.32,5.41,5.26,5.41,10170054,54404391.48,2.5544,2.2684,0,0
2020-02-21,sz.002492,5.39,5.54,5.38,5.44,12669695,68946109.35,3.1823,0.5545,0,0
2020-02-24,sz.002492,5.47,5.47,5.31,5.4,10994205,59120555.95,2.7614,-0.7353,0,0
2020-02-25,sz.002492,5.33,5.38,5.07,5.31,15523905,81533553.85,3.8992,-1.6667,0,0
2020-02-26,sz.002492,5.23,5.43,5.2,5.28,13096555,69593972.04,3.2895,-0.565,0,0
2020-02-27,sz.002492,5.31,5.36,5.23,5.28,7742497,40973065.28,1.9447,0.0,0,0
2020-02-28,sz.002492,5.14,5.15,4.85,4.85,13195950,66031530.0,3.3145,-8.1439,0,0
2020-03-02,sz.002492,4.92,5.17,4.88,5.14,8788589,44458417.33,2.2075,5.9794,0,0
2020-03-03,sz.002492,5.23,5.32,5.15,5.26,11835351,62091918.25,2.9727,2.3346,0,0
2020-03-04,sz.002492,5.2,5.43,5.18,5.38,14706433,78241371.48,3.6939,2.2814,0,0
2020-03-05,sz.002492,5.4,5.66,5.36,5.58,28129593,155760682.95,7.0654,3.7175,0,0
2020-03-06,sz.002492,5.46,5.6,5.42,5.52,15738748,86728914.94,3.9532,-1.0753,0,0
2020-03-09,sz.002492,5.56,5.73,5.46,5.48,22112229,123982405.14,5.554,-0.7246,0,0
2020-03-10,sz.002492,5.37,5.69,5.33,5.67,21833450,120295842.0,5.484,3.4672,0,0
2020-03-11,sz.002492,5.76,6.24,5.68,6.12,51115508,307007624.06,12.8388,7.9365,0,0
2020-03-12,sz.002492,6.15,6.26,5.8,6.0,48833536,293149244.35,12.2657,-1.9608,0,0
2020-03-13,sz.002492,5.55,5.92,5.51,5.64,34097695,195139942.66,8.5644,-6.0,0,0
2020-03-16,sz.002492,5.64,5.79,5.35,5.36,24988900,140001695.49,6.2765,-4.9645,0,0
2020-03-17,sz.002492,5.39,5.49,4.95,5.13,20440705,105367841.0,5.1342,-4.291,0,0
2020-03-18,sz.002492,5.21,5.43,5.09,5.09,19088728,99515653.11,4.7946,-0.7797,0,0
2020-03-19,sz.002492,5.05,5.19,4.96,5.14,14500101,73767983.43,3.642,0.9823,0,0
2020-03-20,sz.002492,5.18,5.23,5.09,5.19,13580220,70166929.97,3.411,0.9728,0,0
2020-03-23,sz.002492,5.12,5.2,5.0,5.0,11447049,58379376.37,2.8752,-3.6609,0,0
2020-03-24,sz.002492,5.1,5.13,4.88,5.06,9266700,46607862.5,2.3275,1.2,0,0
2020-03-25,sz.002492,5.13,5.2,5.06,5.16,12786350,65541148.01,3.2116,1.9763,0,0
2020-03-26,sz.002492,5.1,5.28,5.05,5.09,12179500,62766864.0,3.0592,-1.3566,0,0
2020-03-27,sz.002492,5.12,5.14,5.04,5.05,7639323,38812651.84,1.9188,-0.7859,0,0
2020-03-30,sz.002492,4.95,4.96,4.82,4.85,8219662,40027625.76,2.0646,-3.9604,0,0
2020-03-31,sz.002492,4.91,5.08,4.85,5.0,9646482,47937378.22,2.4229,3.0928,0,0
2020-04-01,sz.002492,4.96,5.01,4.88,4.89,7816259,38623873.37,1.9632,-2.2,0,0
2020-04-02,sz.002492,4.88,5.18,4.83,5.1,13149462,66252068.18,3.3028,4.2945,0,0
2020-04-03,sz.002492,5.12,5.33,5.08,5.2,17908855,92259422.25,4.4982,1.9608,0,0
2020-04-07,sz.002492,5.19,5.29,5.15,5.23,16283500,84817845.22,4.09,0.5769,0,0
2020-04-08,sz.002492,5.18,5.21,5.13,5.16,9481673,48995518.45,2.3815,-1.3384,0,0
2020-04-09,sz.002492,5.16,5.22,5.13,5.17,8057650,41709266.0,2.0239,0.1938,0,0
2020-04-10,sz.002492,5.17,5.17,5.02,5.03,8314250,42260382.0,2.0883,-2.7079,0,0
2020-04-13,sz.002492,5.0,5.0,4.91,4.93,5526855,27329107.7,1.3882,-1.9881,0,0
2020-04-14,sz.002492,4.99,5.02,4.95,5.01,4691250,23389523.5,1.1783,1.6227,0,0
2020-04-15,sz.002492,5.02,5.02,4.9,4.92,5344100,26473153.0,1.3423,-1.7964,0,0
2020-04-16,sz.002492,4.87,4.94,4.85,4.91,5154850,25240882.5,1.2948,-0.2033,0,0
2020-04-17,sz.002492,4.93,4.97,4.88,4.95,7673200,37725144.0,1.9273,0.8147,0,0
2020-04-20,sz.002492,4.95,5.11,4.92,5.05,9368150,47211294.0,2.353,2.0202,0,0
2020-04-21,sz.002492,5.56,5.56,5.56,5.56,9303473,51727309.88,2.3368,10.099,1,0
2020-04-22,sz.002492,6.12,6.12,5.88,6.12,76147949,463122483.59,19.1263,10.0719,1,0
2020-04-23,sz.002492,6.15,6.73,6.12,6.73,81447812,526638402.36,20.4575,9.9673,1,0
2020-04-24,sz.002492,6.73,6.98,6.06,6.29,83973987,546070133.14,21.092,-6.5379,0,0
2020-04-27,sz.002492,5.99,6.13,5.66,5.7,52275802,301810875.72,13.1303,-9.38,0,0
2020-04-28,sz.002492,5.83,6.08,5.55,5.87,53897540,317708257.5,13.5376,2.9825,0,0
2020-04-29,sz.002492,5.62,5.69,5.31,5.32,43483375,238283426.96,10.9219,-9.3697,0,0
2020-04-30,sz.002492,5.37,5.45,5.24,5.34,28107750,150770947.5,7.0599,0.3759,0,0
2020-05-06,sz.002492,5.35,5.45,5.3,5.42,23936300,128700546.0,6.0122,1.4981,0,0
2020-05-07,sz.002492,5.47,5.66,5.44,5.56,33646350,187200596.0,8.4511,2.583,0,0
2020-05-08,sz.002492,5.53,5.55,5.43,5.51,21860970,120207952.15,5.4909,-0.8993,0,0
2020-05-11,sz.002492,5.44,5.54,5.38,5.54,20359550,110810089.0,5.1138,0.5445,0,0
2020-05-12,sz.002492,5.46,5.5,5.38,5.47,14611400,79430396.0,3.67,-0.5455,0,0
2020-05-13,sz.002492,5.48,5.78,5.45,5.7,37798237,213780554.59,9.4939,4.2048,0,0
2020-05-14,sz.002492,5.55,5.68,5.53,5.58,21069529,117454420.24,5.2921,-2.1053,0,0
2020-05-15,sz.002492,6.1,6.14,5.95,6.14,23385861,142482658.54,5.8739,10.0358,1,0
2020-05-18,sz.002492,6.01,6.13,5.81,5.9,48550064,289821088.32,12.1945,-3.9088,0,0
2020-05-19,sz.002492,5.84,5.97,5.72,5.79,27485018,159542294.74,6.9035,-1.8644,0,0
2020-05-20,sz.002492,5.75,5.76,5.53,5.66,25345454,142846626.91,6.3661,-2.2453,0,0
2020-05-21,sz.002492,5.65,5.66,5.47,5.49,16517534,91618025.33,4.1488,-3.0035,0,0
2020-05-22,sz.002492,5.45,5.74,5.45,5.65,28043974,157586467.61,7.0439,2.9144,0,0
2020-05-25,sz.002492,5.55,5.57,5.37,5.47,18286225,99503303.75,4.593,-3.1858,0,0
2020-05-26,sz.002492,5.48,5.66,5.44,5.63,17790155,99257632.4,4.4684,2.9251,0,0
2020-05-27,sz.002492,5.67,5.85,5.54,5.78,22938604,129999122.9,5.7616,2.6643,0,0
2020-05-28,sz.002492,5.7,5.74,5.46,5.56,18771725,105269125.25,4.715,-3.8062,0,0
2020-05-29,sz.002492,5.46,5.57,5.45,5.52,11593586,63841674.45,2.912,-0.7194,0,0
2020-06-01,sz.002492,5.49,5.71,5.48,5.68,18089325,101454145.75,4.5436,2.8985,0,0
2020-06-02,sz.002492,5.66,5.95,5.65,5.84,32410700,188539143.5,8.1407,2.8169,0,0
2020-06-03,sz.002492,5.87,5.87,5.72,5.72,23476125,135666445.9,5.8966,-2.0548,0,0
2020-06-04,sz.002492,5.78,5.85,5.68,5.82,18413934,106142520.92,4.6251,1.7483,0,0
2020-06-05,sz.002492,5.78,6.0,5.68,5.91,24287179,141457215.38,6.1003,1.5464,0,0
2020-06-08,sz.002492,5.95,5.97,5.83,5.91,25364403,149770586.73,6.3709,0.0,0,0
2020-06-09,sz.002492,5.88,5.9,5.75,5.79,16209400,93870776.5,4.0714,-2.0305,0,0
2020-06-10,sz.002492,5.74,5.76,5.56,5.61,14802750,83313824.0,3.7181,-3.1088,0,0
2020-06-11,sz.002492,5.55,5.65,5.53,5.58,9245715,51724737.75,2.3223,-0.5348,0,0
2020-06-12,sz.002492,5.46,5.61,5.42,5.6,8355585,46266141.55,2.0987,0.3584,0,0
2020-06-15,sz.002492,5.62,5.68,5.5,5.5,10136000,56387193.0,2.5459,-1.7857,0,0
2020-06-16,sz.002492,5.55,5.72,5.5,5.72,16365784,92331296.72,4.1106,4.0,0,0
2020-06-17,sz.002492,5.69,5.7,5.6,5.63,9994434,56346058.71,2.5103,-1.5734,0,0
2020-06-18,sz.002492,5.65,5.72,5.61,5.63,9504750,53737386.15,2.3873,0.0,0,0
2020-06-19,sz.002492,5.65,5.7,5.55,5.67,12112933,68031604.8,3.0424,0.7105,0,0
2020-06-22,sz.002492,5.67,5.67,5.57,5.6,9501750,53250716.5,2.3866,-1.2346,0,0
2020-06-23,sz.002492,5.6,5.66,5.52,5.58,9131561,51030745.93,2.2936,-0.3571,0,0
2020-06-24,sz.002492,5.58,5.64,5.53,5.59,7489653,41828547.83,1.8812,0.1792,0,0
2020-06-29,sz.002492,5.57,5.57,5.39,5.41,10543360,57721217.61,2.6482,-3.22,0,0
2020-06-30,sz.002492,5.46,5.56,5.45,5.54,9573417,52812274.85,2.4046,2.403,0,0
2020-07-01,sz.002492,5.53,5.57,5.47,5.49,7788950,42816825.0,1.9564,-0.9025,0,0
2020-07-02,sz.002492,5.48,5.61,5.47,5.61,9899935,55074100.03,2.4866,2.1858,0,0
2020-07-03,sz.002492,5.63,5.77,5.6,5.75,18519207,105985963.06,4.6515,2.4955,0,0
2020-07-06,sz.002492,5.82,5.96,5.77,5.95,25346790,148929765.97,6.3664,3.4783,0,0
2020-07-07,sz.002492,5.98,6.07,5.86,5.88,24201699,143545634.53,6.0788,-1.1765,0,0
2020-07-08,sz.002492,5.87,6.02,5.85,5.99,22267130,132602667.9,5.5929,1.8707,0,0
2020-07-09,sz.002492,5.99,6.2,5.95,6.16,26504549,160985065.02,6.6572,2.8381,0,0
2020-07-10,sz.002492,6.13,6.38,6.06,6.23,26400380,164638152.68,6.6311,1.1364,0,0
2020-07-13,sz.002492,6.22,6.4,6.16,6.36,21359984,134237736.08,5.3651,2.0867,0,0
2020-07-14,sz.002492,6.35,6.42,6.09,6.22,20822180,129671889.96,5.23,-2.2013,0,0
2020-07-15,sz.002492,6.36,6.64,6.19,6.27,36014327,229906672.05,9.0458,0.8039,0,0
2020-07-16,sz.002492,6.3,6.5,5.99,6.0,25001214,155827313.84,6.2796,-4.3062,0,0
2020-07-17,sz.002492,6.04,6.1,5.85,6.07,15505149,92909940.6,3.8945,1.1667,0,0
2020-07-20,sz.002492,6.1,6.33,6.08,6.29,17278820,107619304.04,4.34,3.6244,0,0
2020-07-21,sz.002492,6.27,6.34,6.17,6.23,14200567,88468857.25,3.5668,-0.9539,0,0
2020-07-22,sz.002492,6.18,6.24,6.09,6.11,14238051,87622972.2,3.5762,-1.9262,0,0
2020-07-23,sz.002492,6.04,6.1,5.88,6.08,12748150,76438689.5,3.202,-0.491,0,0
2020-07-24,sz.002492,6.05,6.14,5.86,5.9,13949650,83395642.0,3.5038,-2.9605,0,0
